game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
129_715_2008,Home,MiddleTennSt,83,11.5,-850,YES,,,
129_717_2008,Away,SaintLouis,46,116.5,625,,YES,,
129_717_2008,Home,Dayton,47,12,-950,YES,,,
129_719_2008,Away,Hawaii,54,122.5,200,,YES,,
129_719_2008,Home,LouisianaTech,53,5.5,-240,YES,,,
129_723_2008,Away,Troy,77,162,250,,YES,,
129_723_2008,Home,NorthTexas,69,7,-300,YES,,,
129_725_2008,Away,FloridaIntl,64,125.5,150,,YES,,
129_725_2008,Home,NewOrleansU,54,3,-170,YES,,,
129_727_2008,Away,WashingtonU,97,1,-117,YES,,,
129_727_2008,Home,Arizona,106,142.5,-103,YES,,,
129_729_2008,Away,WashingtonState,65,109,575,,YES,,
129_729_2008,Home,ArizonaState,55,11,-850,YES,,,
129_731_2008,Away,Nevada,61,134,350,,YES,,
129_731_2008,Home,UtahState,72,8,-440,YES,,,
129_733_2008,Away,SanJoseState,81,146,230,,YES,,
129_733_2008,Home,NewMexicoState,89,6,-270,YES,,,
129_735_2008,Away,Illinois,36,127,-110,YES,,,
129_735_2008,Home,MinnesotaU,59,pk,-110,YES,,,
129_737_2008,Away,Rutgers,67,140.5,290,,YES,,
129_737_2008,Home,SetonHall,70,7.5,-350,YES,,,
129_739_2008,Away,Alabama,80,139.5,170,,YES,,
129_739_2008,Home,Arkansas,89,4.5,-200,YES,,,
129_741_2008,Away,SouthAlabama,54,122,-110,YES,,,
129_741_2008,Home,DenverU,56,pk,-110,YES,,,
129_743_2008,Away,SanDiego,55,122.5,130,,YES,,
129_743_2008,Home,PortlandU,69,2.5,-150,YES,,,
129_745_2008,Away,BoiseState,59,134.5,165,,YES,,
129_745_2008,Home,IdahoU,63,4.5,-190,YES,,,
129_747_2008,Away,Pepperdine,69,141,525,,YES,,
129_747_2008,Home,SanFrancisco,67,12,-750,YES,,,
129_749_2008,Away,LoyolaMarymount,56,123.5,1450,,YES,,
129_749_2008,Home,SantaClara,82,18.5,-2750,YES,,,
129_751_2008,Away,CSFullerton,61,151.5,190,,YES,,
129_751_2008,Home,LongBeachState,60,5,-230,YES,,,
129_753_2008,Away,California,66,140,460,,YES,,
129_753_2008,Home,UCLA,81,10,-620,YES,,,
129_755_2008,Away,Stanford,69,135,220,,YES,,
129_755_2008,Home,USC,70,5.5,-260,YES,,,
129_757_2008,Away,CalIrvine,71,119.5,195,,YES,,
129_757_2008,Home,CalRiverside,66,5.5,-235,YES,,,
129_759_2008,Away,CSNorthridge,72,138.5,100,,YES,,
129_759_2008,Home,CalSantaBarb,70,1.5,-120,YES,,,
129_761_2008,Away,SaintMarysCA,62,143.5,422,,YES,,
129_761_2008,Home,Gonzaga,69,10,-540,YES,,,
129_763_2008,Away,Canisius,73,140,1280,,YES,,
129_763_2008,Home,Siena,91,16,-2100,YES,,,
129_765_2008,Away,Elon,58,129,245,,YES,,
129_765_2008,Home,TheCitadel,60,6.5,-290,YES,,,
129_767_2008,Away,Wofford,74,138,180,,YES,,
129_767_2008,Home,AppalachianSt,68,4.5,-220,YES,,,
129_769_2008,Away,NCGreensboro,73,146,1150,,YES,,
129_769_2008,Home,CollCharleston,89,16.5,-1800,YES,,,
129_771_2008,Away,Furman,54,132.5,850,,YES,,
129_771_2008,Home,WesternCarolina,63,14,-1300,YES,,,
129_773_2008,Away,GeorgiaSouthern,46,131,145,,YES,,
129_773_2008,Home,Samford,69,3.5,-165,YES,,,
129_775_2008,Away,JacksonvilleSt,78,6.5,-285,YES,,,
129_775_2008,Home,SEMissouriSt,68,146,243,,YES,,
129_777_2008,Away,PortlandState,65,2.5,-150,YES,,,
129_777_2008,Home,Montana,72,132.5,130,,YES,,
129_779_2008,Away,E.Washington,65,132,250,,YES,,
129_779_2008,Home,MontanaState,69,6.5,-300,YES,,,
129_781_2008,Away,WeberState,76,126.5,115,,YES,,
129_781_2008,Home,IdahoState,67,2,-135,YES,,,
129_783_2008,Away,TennesseeTech,58,139,-102,YES,,,
129_783_2008,Home,EasternIllinois,75,1,-118,YES,,,
129_785_2008,Away,TennesseeState,73,139.5,318,,YES,,
129_785_2008,Home,MoreheadState,94,8.5,-385,YES,,,
129_787_2008,Away,NorthernColorado,66,6.5,-285,YES,,,
129_787_2008,Home,SacramentoState,59,135.5,243,,YES,,
129_789_2008,Away,Ohio,69,3.5,-165,YES,,,
129_789_2008,Home,CentralMichigan,76,130.5,145,,YES,,
129_791_2008,Away,Evansville,65,128,280,,YES,,
129_791_2008,Home,Drake,62,7.5,-340,YES,,,
129_793_2008,Away,MissouriSt,57,121,260,,YES,,
129_793_2008,Home,SoIllinois,68,7,-320,YES,,,
130_873_2008,Away,Princeton,59,1.5,-125,YES,,,
130_873_2008,Home,Dartmouth,54,116.5,105,,YES,,
130_875_2008,Away,Valparaiso,51,122.5,1500,,YES,,
130_875_2008,Home,Butler,59,18.5,-3000,YES,,,
130_877_2008,Away,Yale,42,126.5,-103,YES,,,
130_877_2008,Home,Columbia,53,1,-117,YES,,,
130_879_2008,Away,Brown,58,136,850,,YES,,
130_879_2008,Home,Cornell,90,13.5,-1300,YES,,,
130_881_2008,Away,Pennsylvania,66,142,170,,YES,,
130_881_2008,Home,Harvard,60,4.5,-200,YES,,,
130_883_2008,Away,Marist,63,132.5,170,,YES,,
130_883_2008,Home,Fairfield,68,4.5,-200,YES,,,
130_885_2008,Away,LoyolaMaryland,75,142,255,,YES,,
130_885_2008,Home,Rider,61,7,-310,YES,,,
131_521_2008,Away,VaCommonwealth,66,5,-210,YES,,,
131_521_2008,Home,Hofstra,62,134.5,175,,YES,,
131_523_2008,Away,WakeForest,74,7,-330,YES,,,
131_523_2008,Home,GeorgiaTech,76,148,270,,YES,,
131_525_2008,Away,NotreDame,80,146,550,,YES,,
131_525_2008,Home,Pittsburgh,93,11.5,-800,YES,,,
131_527_2008,Away,WestVirginia,63,133,230,,YES,,
131_527_2008,Home,Louisville,69,6.5,-270,YES,,,
131_529_2008,Away,Massachusetts,80,138.5,1200,,YES,,
131_529_2008,Home,Xavier,82,16,-1900,YES,,,
131_531_2008,Away,WashingtonState,56,117,160,,YES,,
131_531_2008,Home,Arizona,66,4,-185,YES,,,
131_533_2008,Away,HoustonU,68,144,650,,YES,,
131_533_2008,Home,MemphisU,83,13,-1000,YES,,,
131_535_2008,Away,Mississippi,67,146,400,,YES,,
131_535_2008,Home,MississippiSt,63,9.5,-500,YES,,,
131_537_2008,Away,Delaware,59,127.5,650,,YES,,
131_537_2008,Home,Northeastern,73,13,-1000,YES,,,
131_539_2008,Away,Michigan,49,131,488,,YES,,
131_539_2008,Home,Purdue,67,10.5,-675,YES,,,
131_541_2008,Away,NorthernIowa,61,6,-265,YES,,,
131_541_2008,Home,IndianaState,57,124.5,225,,YES,,
131_543_2008,Away,Oklahoma,78,9,-470,YES,,,
131_543_2008,Home,IowaState,68,134.5,375,,YES,,
131_545_2008,Away,Vanderbilt,82,133.5,230,,YES,,
131_545_2008,Home,Auburn,75,6,-270,YES,,,
131_547_2008,Away,EastCarolina,70,137,-110,YES,,,
131_547_2008,Home,Rice,76,pk,-110,YES,,,
131_549_2008,Away,MiamiOhio,66,10.5,-650,YES,,,
131_549_2008,Home,EasternMichigan,51,114,475,,YES,,
131_551_2008,Away,KentState,65,128,125,,YES,,
131_551_2008,Home,WesternMichigan,47,2.5,-145,YES,,,
131_553_2008,Away,LaSalle,88,150,360,,YES,,
131_553_2008,Home,RhodeIsland,98,9,-450,YES,,,
131_555_2008,Away,Ohio,44,2.5,-145,YES,,,
131_555_2008,Home,BallState,51,122,125,,YES,,
131_557_2008,Away,Georgetown,82,139,220,,YES,,
131_557_2008,Home,Marquette,94,6,-260,YES,,,
131_559_2008,Away,OklahomaState,64,145,135,,YES,,
131_559_2008,Home,TexasA&M,76,3,-155,YES,,,
131_561_2008,Away,SMU,55,123.5,1200,,YES,,
131_561_2008,Home,Tulsa,64,15.5,-1900,YES,,,
131_563_2008,Away,CentralFlorida,79,2.5,-145,YES,,,
131_563_2008,Home,Tulane,74,128.5,125,,YES,,
131_565_2008,Away,SouthCarolina,78,146,400,,YES,,
131_565_2008,Home,Kentucky,77,9,-500,YES,,,
131_567_2008,Away,NewOrleansU,53,134,700,,YES,,
131_567_2008,Home,SouthAlabama,56,13,-1100,YES,,,
131_569_2008,Away,SanJoseState,53,1,-118,YES,,,
131_569_2008,Home,LouisianaTech,51,125.5,-102,YES,,,
131_571_2008,Away,NorthCarolina,93,14,-1200,YES,,,
131_571_2008,Home,NCState,76,155,775,,YES,,
131_573_2008,Away,NewMexico,68,136.5,185,,YES,,
131_573_2008,Home,UtahU,69,5,-225,YES,,,
131_575_2008,Away,Stanford,63,141,525,,YES,,
131_575_2008,Home,UCLA,97,11,-750,YES,,,
131_577_2008,Away,Bradley,65,131,280,,YES,,
131_577_2008,Home,IllinoisState,69,8,-340,YES,,,
131_579_2008,Away,OhioState,93,6.5,-290,YES,,,
131_579_2008,Home,IndianaU,81,125.5,245,,YES,,
131_581_2008,Away,Providence,61,153,700,,YES,,
131_581_2008,Home,Connecticut,94,13,-1100,YES,,,
131_583_2008,Away,KansasState,85,136.5,425,,YES,,
131_583_2008,Home,Texas,81,9.5,-550,YES,,,
131_585_2008,Away,Colorado,61,135.5,2000,,YES,,
131_585_2008,Home,Kansas,66,21.5,-4000,YES,,,
131_587_2008,Away,UNLV,59,9,-450,YES,,,
131_587_2008,Home,AirForce,38,118,360,,YES,,
131_589_2008,Away,Drexel,60,3.5,-165,YES,,,
131_589_2008,Home,Towson,53,124.5,145,,YES,,
131_591_2008,Away,Arkansas,69,143.5,425,,YES,,
131_591_2008,Home,LSU,79,10,-550,YES,,,
131_593_2008,Away,Drake,47,122,110,,YES,,
131_593_2008,Home,WichitaState,63,2,-130,YES,,,
131_595_2008,Away,BowlingGreen,69,3,-150,YES,,,
131_595_2008,Home,NoIllinois,61,131,130,,YES,,
131_597_2008,Away,GeorgiaState,58,115,160,,YES,,
131_597_2008,Home,William&Mary,51,4,-185,YES,,,
131_599_2008,Away,WashingtonU,84,136.5,230,,YES,,
131_599_2008,Home,ArizonaState,71,6,-270,YES,,,
131_601_2008,Away,Wyoming,60,159,1150,,YES,,
131_601_2008,Home,BYU,84,16,-1800,YES,,,
131_603_2008,Away,SanDiego,47,127,1750,,YES,,
131_603_2008,Home,Gonzaga,64,18.5,-3500,YES,,,
131_605_2008,Away,Baylor,72,163.5,300,,YES,,
131_605_2008,Home,Missouri,89,8,-360,YES,,,
131_607_2008,Away,Richmond,65,132,473,,YES,,
131_607_2008,Home,Temple,74,10.5,-645,YES,,,
131_609_2008,Away,Toledo,43,127.5,850,,YES,,
131_609_2008,Home,Buffalo,56,14.5,-1300,YES,,,
131_611_2008,Away,UAB,75,4.5,-200,YES,,,
131_611_2008,Home,Marshall,73,142,170,,YES,,
131_613_2008,Away,Princeton,77,120,245,,YES,,
131_613_2008,Home,Harvard,71,6.5,-290,YES,,,
131_615_2008,Away,ULLafayette,47,137.5,-110,YES,,,
131_615_2008,Home,FlaAtlantic,63,pk,-110,YES,,,
131_617_2008,Away,Yale,36,136,700,,YES,,
131_617_2008,Home,Cornell,64,13,-1100,YES,,,
131_619_2008,Away,SaintLouis,88,4.5,-200,YES,,,
131_619_2008,Home,Fordham,58,121,170,,YES,,
131_621_2008,Away,JamesMadison,79,6,-275,YES,,,
131_621_2008,Home,NCWilmington,73,154.5,235,,YES,,
131_623_2008,Away,St.Bonaventure,68,162,550,,YES,,
131_623_2008,Home,Duquesne,74,11.5,-800,YES,,,
131_625_2008,Away,Pennsylvania,60,6,-240,YES,,,
131_625_2008,Home,Dartmouth,63,133.5,200,,YES,,
131_627_2008,Away,GeorgeMason,71,123.5,135,,YES,,
131_627_2008,Home,OldDominion,73,3,-155,YES,,,
131_629_2008,Away,CentralMichigan,43,128,700,,YES,,
131_629_2008,Home,Akron,64,13,-1100,YES,,,
131_631_2008,Away,Georgia,70,132.5,345,,YES,,
131_631_2008,Home,Alabama,75,9,-430,YES,,,
131_633_2008,Away,DetroitU,68,126.5,150,,YES,,
131_633_2008,Home,YoungstownState,64,3.5,-170,YES,,,
131_635_2008,Away,Brown,59,126.5,160,,YES,,
131_635_2008,Home,Columbia,65,4,-185,YES,,,
131_637_2008,Away,Oregon,54,132.5,150,,YES,,
131_637_2008,Home,OregonState,57,3.5,-170,YES,,,
131_639_2008,Away,ArkansasLR,78,3,-160,YES,,,
131_639_2008,Home,FloridaIntl,57,124.5,140,,YES,,
131_641_2008,Away,WrightState,50,114,240,,YES,,
131_641_2008,Home,ClevelandState,59,6.5,-280,YES,,,
131_643_2008,Away,VirginiaTech,66,142.5,135,,YES,,
131_643_2008,Home,BostonCollege,67,3,-155,YES,,,
131_645_2008,Away,MiamiFlorida,68,140,110,,YES,,
131_645_2008,Home,Maryland,73,1.5,-130,YES,,,
131_647_2008,Away,Nebraska,82,135.5,-110,YES,,,
131_647_2008,Home,TexasTech,69,pk,-110,YES,,,
131_649_2008,Away,SoIllinois,54,125,120,,YES,,
131_649_2008,Home,Evansville,60,2.5,-140,YES,,,
131_651_2008,Away,Wisconsin,63,122.5,100,,YES,,
131_651_2008,Home,Northwestern,66,1,-120,YES,,,
131_653_2008,Away,LoyolaChicago,68,131.5,550,,YES,,
131_653_2008,Home,WiscGreenBay,87,12,-800,YES,,,
131_655_2008,Away,SoMississippi,75,141,245,,YES,,
131_655_2008,Home,UTEP,87,6.5,-290,YES,,,
131_657_2008,Away,ULMonroe,54,138,925,,YES,,
131_657_2008,Home,MiddleTennSt,77,15,-1400,YES,,,
131_659_2008,Away,Depaul,56,133.5,150,,YES,,
131_659_2008,Home,Rutgers,75,3.5,-170,YES,,,
131_661_2008,Away,IllinoisChicago,62,135,120,,YES,,
131_661_2008,Home,WiscMilwaukee,63,2,-140,YES,,,
131_663_2008,Away,NorthTexas,67,149,365,,YES,,
131_663_2008,Home,WesternKentucky,71,9.5,-460,YES,,,
131_665_2008,Away,DenverU,72,129,220,,YES,,
131_665_2008,Home,Troy,76,6,-260,YES,,,
131_667_2008,Away,Hawaii,72,142.5,575,,YES,,
131_667_2008,Home,NewMexicoState,82,12,-850,YES,,,
131_669_2008,Away,CSNorthridge,79,2.5,-150,YES,,,
131_669_2008,Home,CalPolySLO,68,146.5,130,,YES,,
131_671_2008,Away,CalRiverside,52,132,250,,YES,,
131_671_2008,Home,CSFullerton,58,6.5,-300,YES,,,
131_673_2008,Away,SanDiegoState,78,7,-310,YES,,,
131_673_2008,Home,ColoradoState,59,135,255,,YES,,
131_675_2008,Away,SaintMarysCA,66,5,-210,YES,,,
131_675_2008,Home,PortlandU,84,134,175,,YES,,
131_677_2008,Away,Florida,63,154.5,145,,YES,,
131_677_2008,Home,Tennessee,79,3.5,-165,YES,,,
131_679_2008,Away,Nevada,69,1,-118,YES,,,
131_679_2008,Home,IdahoU,65,130.5,-102,YES,,,
131_681_2008,Away,UtahState,83,5.5,-250,YES,,,
131_681_2008,Home,FresnoState,77,132,210,,YES,,
131_683_2008,Away,Pepperdine,52,131,1075,,YES,,
131_683_2008,Home,SantaClara,64,15.5,-1650,YES,,,
131_685_2008,Away,LoyolaMarymount,53,132.5,850,,YES,,
131_685_2008,Home,SanFrancisco,73,13,-1300,YES,,,
131_687_2008,Away,Pacific,80,1.5,-130,YES,,,
131_687_2008,Home,UCDavis,65,137.5,110,,YES,,
131_689_2008,Away,LongBeachState,67,1.5,-125,YES,,,
131_689_2008,Home,CalIrvine,63,133.5,105,,YES,,
131_691_2008,Away,California,62,134.5,190,,YES,,
131_691_2008,Home,USC,73,5,-230,YES,,,
131_693_2008,Away,Davidson,55,14,-1350,YES,,,
131_693_2008,Home,Samford,52,130,885,,YES,,
131_695_2008,Away,Furman,75,132.5,650,,YES,,
131_695_2008,Home,AppalachianSt,77,12.5,-1000,YES,,,
131_697_2008,Away,Elon,59,147,600,,YES,,
131_697_2008,Home,CollCharleston,53,12,-900,YES,,,
131_699_2008,Away,GeorgiaSouthern,87,154.5,345,,YES,,
131_699_2008,Home,TennesseeChat,100,8.5,-430,YES,,,
131_701_2008,Away,St.Peter's,67,119,775,,YES,,
131_701_2008,Home,Iona,64,13.5,-1200,YES,,,
131_703_2008,Away,AustinPeay,63,147.5,130,,YES,,
131_703_2008,Home,MoreheadState,81,2.5,-150,YES,,,
131_705_2008,Away,NCGreensboro,60,131,460,,YES,,
131_705_2008,Home,TheCitadel,66,10,-620,YES,,,
131_707_2008,Away,Wofford,65,138,190,,YES,,
131_707_2008,Home,WesternCarolina,77,5.5,-230,YES,,,
131_709_2008,Away,Niagara,68,3.5,-165,YES,,,
131_709_2008,Home,Manhattan,49,142.5,145,,YES,,
131_711_2008,Away,JacksonvilleSt,60,131.5,140,,YES,,
131_711_2008,Home,EasternIllinois,63,3,-160,YES,,,
131_713_2008,Away,TennesseeState,59,138.5,415,,YES,,
131_713_2008,Home,EasternKentucky,77,9.5,-525,YES,,,
131_717_2008,Away,NorthernColorado,64,136.5,220,,YES,,
131_717_2008,Home,NorthernArizona,67,6,-260,YES,,,
131_719_2008,Away,TennesseeTech,91,7.5,-325,YES,,,
131_719_2008,Home,SEMissouriSt,75,155,265,,YES,,
131_721_2008,Away,IdahoState,61,129.5,250,,YES,,
131_721_2008,Home,WeberState,75,6.5,-300,YES,,,
131_723_2008,Away,E.Washington,52,130.5,310,,YES,,
131_723_2008,Home,Montana,60,8,-370,YES,,,
201_859_2008,Away,PennState,72,139.5,700,,YES,,
201_859_2008,Home,MichiganState,68,12.5,-1100,YES,,,
201_861_2008,Away,St.Josephs,58,127,175,,YES,,
201_861_2008,Home,Dayton,69,5,-210,YES,,,
201_863_2008,Away,Cincinnati,50,130,600,,YES,,
201_863_2008,Home,Villanova,71,11.5,-900,YES,,,
201_865_2008,Away,SouthFlorida,48,129,145,,YES,,
201_865_2008,Home,St.Johns,65,3.5,-165,YES,,,
201_867_2008,Away,Virginia,54,145,3500,,YES,,
201_867_2008,Home,Duke,79,22.5,-8500,YES,,,
201_869_2008,Away,Iowa,54,114.5,550,,YES,,
201_869_2008,Home,Illinois,62,11.5,-800,YES,,,
201_871_2008,Away,MissouriSt,51,132,500,,YES,,
201_871_2008,Home,Creighton,75,11,-700,YES,,,
201_873_2008,Away,Canisius,55,138.5,270,,YES,,
201_873_2008,Home,Rider,68,7.5,-330,YES,,,
201_875_2008,Away,LoyolaMaryland,54,133,140,,YES,,
201_875_2008,Home,Fairfield,68,3,-160,YES,,,
201_877_2008,Away,PortlandState,82,4,-180,YES,,,
201_877_2008,Home,MontanaState,85,136,158,,YES,,
202_517_2008,Away,Connecticut,68,137.5,125,,YES,,
202_517_2008,Home,Louisville,51,2,-145,YES,,,
202_519_2008,Away,Butler,66,1,-118,YES,,,
202_519_2008,Home,WiscGreenBay,75,130,-102,YES,,,
202_521_2008,Away,Kansas,75,155,105,,YES,,
202_521_2008,Home,Baylor,65,1.5,-125,YES,,,
202_523_2008,Away,WesternCarolina,65,146,1750,,YES,,
202_523_2008,Home,Davidson,89,19.5,-3500,YES,,,
202_525_2008,Away,Siena,74,11.5,-800,YES,,,
202_525_2008,Home,St.Peter's,63,133,600,,YES,,
202_527_2008,Away,Manhattan,67,133,110,,YES,,
202_527_2008,Home,Marist,48,2,-130,YES,,,
202_529_2008,Away,AppalachianSt,95,152,145,,YES,,
202_529_2008,Home,GeorgiaSouthern,82,3.5,-165,YES,,,
202_531_2008,Away,Niagara,65,1.5,-125,YES,,,
202_531_2008,Home,Iona,53,138.5,105,,YES,,
202_533_2008,Away,WesternKentucky,68,132,-110,YES,,,
202_533_2008,Home,ArkansasState,63,pk,-110,YES,,,
203_713_2008,Away,Towson,62,129.5,800,,YES,,
203_713_2008,Home,OldDominion,71,13,-1150,YES,,,
203_715_2008,Away,Akron,78,10,-600,YES,,,
203_715_2008,Home,EasternMichigan,41,117.5,450,,YES,,
203_717_2008,Away,Toledo,53,124.5,850,,YES,,
203_717_2008,Home,KentState,81,14,-1300,YES,,,
203_719_2008,Away,MississippiSt,66,139,475,,YES,,
203_719_2008,Home,Kentucky,57,10,-650,YES,,,
203_721_2008,Away,CentralMichigan,55,132,1000,,YES,,
203_721_2008,Home,Buffalo,56,14,-1500,YES,,,
203_723_2008,Away,Purdue,72,2,-130,YES,,,
203_723_2008,Home,OhioState,80,126.5,110,,YES,,
203_725_2008,Away,Rutgers,47,130,1200,,YES,,
203_725_2008,Home,Georgetown,57,15.5,-1900,YES,,,
203_727_2008,Away,BYU,71,11.5,-750,YES,,,
203_727_2008,Home,AirForce,50,124,525,,YES,,
203_729_2008,Away,IowaState,50,133.5,563,,YES,,
203_729_2008,Home,KansasState,65,12,-825,YES,,,
203_731_2008,Away,Maryland,91,159,2500,,YES,,
203_731_2008,Home,NorthCarolina,108,21.5,-5000,YES,,,
203_733_2008,Away,NorthernIowa,61,130,125,,YES,,
203_733_2008,Home,Bradley,58,2.5,-145,YES,,,
203_735_2008,Away,SouthCarolina,93,151,310,,YES,,
203_735_2008,Home,Florida,97,8,-370,YES,,,
203_737_2008,Away,Marquette,76,11,-800,YES,,,
203_737_2008,Home,Depaul,61,147,550,,YES,,
203_739_2008,Away,Hofstra,54,128,500,,YES,,
203_739_2008,Home,GeorgeMason,78,10.5,-700,YES,,,
203_741_2008,Away,Wyoming,57,149,1100,,YES,,
203_741_2008,Home,NewMexico,86,15.5,-1700,YES,,,
203_743_2008,Away,SanDiegoState,68,131,240,,YES,,
203_743_2008,Home,UNLV,66,6.5,-280,YES,,,
204_523_2008,Away,Iowa,60,3.5,-155,YES,,,
204_523_2008,Home,IndianaU,68,121.5,135,,YES,,
204_525_2008,Away,Richmond,71,138,170,,YES,,
204_525_2008,Home,Massachusetts,80,4.5,-200,YES,,,
204_527_2008,Away,WichitaState,64,2,-140,YES,,,
204_527_2008,Home,IndianaState,58,118,120,,YES,,
204_529_2008,Away,Tulsa,73,1,-120,YES,,,
204_529_2008,Home,Marshall,57,132,100,,YES,,
204_531_2008,Away,BallState,41,114,775,,YES,,
204_531_2008,Home,MiamiOhio,59,13.5,-1200,YES,,,
204_533_2008,Away,WestVirginia,61,1.5,-125,YES,,,
204_533_2008,Home,Syracuse,74,145,105,,YES,,
204_535_2008,Away,Northeastern,63,8.5,-420,YES,,,
204_535_2008,Home,William&Mary,68,115.5,335,,YES,,
204_537_2008,Away,SoMississippi,79,4,-175,YES,,,
204_537_2008,Home,EastCarolina,82,139.5,155,,YES,,
204_539_2008,Away,BostonCollege,80,1.5,-125,YES,,,
204_539_2008,Home,Virginia,70,147.5,105,,YES,,
204_541_2008,Away,WesternMichigan,61,124.5,170,,YES,,
204_541_2008,Home,BowlingGreen,68,4.5,-200,YES,,,
204_543_2008,Away,HoustonU,97,145,115,,YES,,
204_543_2008,Home,CentralFlorida,69,2,-135,YES,,,
204_545_2008,Away,Dayton,63,1,-120,YES,,,
204_545_2008,Home,LaSalle,61,134,100,,YES,,
204_547_2008,Away,GeoWashington,58,129.5,513,,YES,,
204_547_2008,Home,St.Josephs,66,11.5,-725,YES,,,
204_549_2008,Away,VaCommonwealth,72,15.5,-2500,YES,,,
204_549_2008,Home,NCWilmington,81,154,1400,,YES,,
204_551_2008,Away,UtahU,62,3.5,-180,YES,,,
204_551_2008,Home,TCU,54,130.5,158,,YES,,
204_553_2008,Away,LSU,80,7,-310,YES,,,
204_553_2008,Home,Georgia,62,135.5,255,,YES,,
204_555_2008,Away,WakeForest,52,2.5,-145,YES,,,
204_555_2008,Home,MiamiFlorida,79,146,125,,YES,,
204_557_2008,Away,NotreDame,83,2.5,-145,YES,,,
204_557_2008,Home,Cincinnati,93,144.5,125,,YES,,
204_559_2008,Away,JamesMadison,82,125,-102,YES,,,
204_559_2008,Home,GeorgiaState,69,1,-118,YES,,,
204_561_2008,Away,Villanova,94,2.5,-145,YES,,,
204_561_2008,Home,Providence,91,148,125,,YES,,
204_563_2008,Away,Tennessee,74,4.5,-210,YES,,,
204_563_2008,Home,Arkansas,72,156,175,,YES,,
204_565_2008,Away,Tulane,61,132.5,1100,,YES,,
204_565_2008,Home,UAB,81,15,-1700,YES,,,
204_567_2008,Away,Drexel,70,1,-118,YES,,,
204_567_2008,Home,Delaware,73,128,-102,YES,,,
204_569_2008,Away,Creighton,79,2,-135,YES,,,
204_569_2008,Home,Drake,68,135,115,,YES,,
204_571_2008,Away,Auburn,59,1.5,-125,YES,,,
204_571_2008,Home,Mississippi,78,142.5,105,,YES,,
204_573_2008,Away,Duquesne,74,138,-103,YES,,,
204_573_2008,Home,SaintLouis,78,1,-117,YES,,,
204_575_2008,Away,Evansville,62,121,135,,YES,,
204_575_2008,Home,MissouriSt,65,3,-155,YES,,,
204_577_2008,Away,IllinoisState,60,127,-120,YES,,,
204_577_2008,Home,SoIllinois,57,pk,100,,YES,,
204_579_2008,Away,MinnesotaU,47,134.5,320,,YES,,
204_579_2008,Home,MichiganState,76,8.5,-390,YES,,,
204_581_2008,Away,Duke,47,4,-185,YES,,,
204_581_2008,Home,Clemson,74,145.5,160,,YES,,
204_583_2008,Away,TexasTech,80,163.5,600,,YES,,
204_583_2008,Home,OklahomaState,81,12.5,-900,YES,,,
204_585_2008,Away,TexasA&M,71,136.5,600,,YES,,
204_585_2008,Home,Oklahoma,77,12.5,-900,YES,,,
204_587_2008,Away,MemphisU,79,17,-3000,YES,,,
204_587_2008,Home,SMU,66,130,1500,,YES,,
204_589_2008,Away,Missouri,69,148,170,,YES,,
204_589_2008,Home,Texas,65,4.5,-200,YES,,,
204_591_2008,Away,Nebraska,55,5,-220,YES,,,
204_591_2008,Home,Colorado,53,123,180,,YES,,
204_593_2008,Away,USC,60,130.5,325,,YES,,
204_593_2008,Home,UCLA,76,8,-400,YES,,,
204_595_2008,Away,MurrayState,88,5,-220,YES,,,
204_595_2008,Home,TennesseeState,58,137,180,,YES,,
205_707_2008,Away,GeorgiaTech,58,137.5,335,,YES,,
205_707_2008,Home,FloridaState,62,8.5,-420,YES,,,
205_709_2008,Away,PennState,51,131.5,173,,YES,,
205_709_2008,Home,Michigan,71,4.5,-205,YES,,,
205_711_2008,Away,NoIllinois,59,134.5,850,,YES,,
205_711_2008,Home,Ohio,89,13.5,-1300,YES,,,
205_713_2008,Away,Alabama,74,137.5,260,,YES,,
205_713_2008,Home,Vanderbilt,79,7,-320,YES,,,
205_715_2008,Away,Temple,74,135.5,365,,YES,,
205_715_2008,Home,Xavier,83,9,-460,YES,,,
205_717_2008,Away,Valparaiso,58,113.5,575,,YES,,
205_717_2008,Home,WrightState,68,12,-850,YES,,,
205_719_2008,Away,RhodeIsland,71,2.5,-145,YES,,,
205_719_2008,Home,CharlotteU,64,147.5,125,,YES,,
205_721_2008,Away,NorthTexas,65,144.5,210,,YES,,
205_721_2008,Home,SouthAlabama,68,5.5,-250,YES,,,
205_723_2008,Away,YoungstownState,60,132.5,270,,YES,,
205_723_2008,Home,LoyolaChicago,49,7,-330,YES,,,
205_725_2008,Away,WesternKentucky,64,7.5,-360,YES,,,
205_725_2008,Home,ULMonroe,55,143.5,300,,YES,,
205_727_2008,Away,ArkansasState,77,142.5,160,,YES,,
205_727_2008,Home,Troy,85,4,-185,YES,,,
205_729_2008,Away,FlaAtlantic,68,129.5,155,,YES,,
205_729_2008,Home,NewOrleansU,75,3.5,-175,YES,,,
205_731_2008,Away,Butler,66,10.5,-650,YES,,,
205_731_2008,Home,DetroitU,61,117,475,,YES,,
205_733_2008,Away,ClevelandState,66,3,-150,YES,,,
205_733_2008,Home,IllinoisChicago,63,126.5,130,,YES,,
205_735_2008,Away,FloridaIntl,73,131.5,310,,YES,,
205_735_2008,Home,ULLafayette,90,8,-370,YES,,,
