game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
130_517_2009,NO,Marquette,Connecticut,70,68,185,-225,137.5,138,4.5,-4.5
130_519_2009,NO,Louisville,WestVirginia,74,77,245,-290,138,151,6.5,-6.5
130_521_2009,NO,EasternMichigan,MiamiOhio,51,61,280,-340,124.5,112,7.5,-7.5
130_523_2009,NO,GeoWashington,RhodeIsland,66,72,463,-625,144.5,138,10.5,-10.5
130_525_2009,NO,Duke,Georgetown,77,89,-135,115,139.5,166,-2,2
130_527_2009,NO,Oklahoma,Nebraska,46,63,190,-230,132.5,109,5.5,-5.5
130_529_2009,NO,LSU,MississippiSt,51,67,550,-800,129,118,12,-12
130_531_2009,NO,OklahomaState,Missouri,80,95,310,-370,146,175,8,-8
130_533_2009,NO,WesternMichigan,KentState,73,74,365,-460,137.5,147,9,-9
130_535_2009,NO,Buffalo,NoIllinois,95,83,-118,-102,,178,,
130_537_2009,NO,SaintLouis,Richmond,36,62,280,-340,117,98,7.5,-7.5
130_539_2009,NO,LoyolaChicago,WrightState,48,66,1250,-2000,122,114,16.5,-16.5
130_541_2009,NO,IndianaU,Illinois,70,72,625,-950,137.5,142,12.5,-12.5
130_543_2009,NO,Syracuse,Depaul,59,57,-1400,925,135.5,116,-15,15
130_545_2009,NO,MemphisU,SMU,60,70,-340,280,131,130,-7.5,7.5
130_547_2009,NO,NorthernIowa,MissouriSt,55,54,-120,100,128,109,-1,1
130_549_2009,NO,FloridaState,BostonCollege,61,57,-103,-117,,118,,
130_551_2009,NO,WashingtonState,WashingtonU,64,92,400,-500,156,156,9.5,-9.5
130_553_2009,NO,Wyoming,AirForce,63,70,105,-125,127,133,1.5,-1.5
130_555_2009,NO,Vanderbilt,Kentucky,72,85,400,-500,154,157,8.5,-8.5
130_559_2009,NO,Alabama,Auburn,57,58,-115,-105,,115,,
130_561_2009,NO,IllinoisChicago,DetroitU,73,76,775,-1200,132.5,149,13.5,-13.5
130_563_2009,NO,Baylor,Texas,80,77,400,-500,152,157,9,-9
130_565_2009,NO,Stanford,ArizonaState,70,88,495,-690,130,158,11,-11
130_567_2009,NO,NewOrleansU,WesternKentucky,56,76,1400,-2500,126,132,18,-18
130_569_2009,NO,YoungstownState,ClevelandState,69,77,425,-550,134,146,10,-10
130_571_2009,NO,OldDominion,Northeastern,64,74,-103,-117,,138,,
130_573_2009,NO,Delaware,Hofstra,67,77,475,-650,136.5,144,11,-11
130_575_2009,NO,Iowa,Michigan,46,60,700,-1100,124,106,13,-13
130_577_2009,NO,Tulsa,CentralFlorida,55,50,-270,230,138,105,-6,6
130_579_2009,NO,ULLafayette,ULMonroe,72,67,-155,135,134,139,-3,3
130_581_2009,NO,Bradley,IllinoisState,47,66,325,-400,136.5,113,8.5,-8.5
130_583_2009,NO,Marshall,HoustonU,66,81,170,-200,162,147,4.5,-4.5
130_585_2009,NO,Towson,NCWilmington,58,53,265,-325,145,111,7.5,-7.5
130_587_2009,NO,CharlotteU,Massachusetts,72,58,-155,135,151.5,130,-3,3
130_589_2009,NO,NotreDame,Rutgers,73,74,-360,300,149.5,147,-8,8
130_591_2009,NO,SanDiegoState,ColoradoState,64,52,-185,160,132,116,-4,4
130_593_2009,NO,NewMexico,TCU,73,57,-280,240,138.5,130,-6.5,6.5
130_595_2009,NO,USC,Oregon,57,67,-120,100,124,124,-1,1
130_597_2009,NO,Georgia,SouthCarolina,77,78,260,-320,140.5,155,7,-7
130_599_2009,NO,FloridaIntl,FlaAtlantic,88,106,450,-600,146.5,194,10.5,-10.5
130_601_2009,NO,UCDavis,LongBeachState,58,80,360,-450,146.5,138,9,-9
130_603_2009,NO,Rice,EastCarolina,69,58,190,-230,136,127,5,-5
130_605_2009,NO,Northwestern,MichiganState,70,79,700,-1100,135.5,149,13.5,-13.5
130_609_2009,NO,Toledo,Akron,45,59,5000,-15500,125.5,104,24,-24
130_611_2009,NO,CentralMichigan,BowlingGreen,64,52,158,-180,120,116,4,-4
130_613_2009,NO,Harvard,Cornell,50,86,315,-380,142,136,8,-8
130_615_2009,NO,Pennsylvania,Brown,55,54,180,-220,140.5,109,4.5,-4.5
130_617_2009,NO,Princeton,Yale,58,45,-130,110,117,103,-2,2
130_619_2009,NO,Dartmouth,Columbia,51,63,330,-410,117,114,8.5,-8.5
130_621_2009,NO,Dayton,St.Bonaventure,75,58,-220,180,131,133,-5,5
130_623_2009,NO,Kansas,KansasState,81,79,-190,165,153.5,160,-4,4
130_625_2009,NO,GeorgiaState,VaCommonwealth,62,78,1250,-2000,135.5,140,16,-16
130_627_2009,NO,UCLA,OregonState,62,52,105,-125,120,114,1.5,-1.5
130_629_2009,NO,NorthTexas,MiddleTennSt,64,69,230,-270,138,133,6,-6
130_631_2009,NO,DenverU,ArkansasState,62,73,105,-125,126,135,1.5,-1.5
130_633_2009,NO,UTEP,UAB,74,65,160,-185,133.5,139,3.5,-3.5
130_635_2009,NO,Providence,Cincinnati,88,92,335,-420,152,180,8.5,-8.5
130_637_2009,NO,CalIrvine,CSFullerton,68,74,215,-255,139,142,6,-6
130_639_2009,NO,SoMississippi,Tulane,58,40,-130,110,125,98,-2,2
130_641_2009,NO,Creighton,Drake,74,79,-102,-118,,153,,
130_643_2009,NO,SouthAlabama,Troy,66,73,360,-450,143.5,139,8.5,-8.5
130_645_2009,NO,NewMexicoState,LouisianaTech,91,77,450,-600,158.5,168,10,-10
130_647_2009,NO,SanJoseState,UtahState,58,77,1350,-2300,138,135,17,-17
130_649_2009,NO,UtahU,BYU,69,82,775,-1200,143,151,13.5,-13.5
130_651_2009,NO,TexasTech,TexasA&M,70,85,360,-450,145.5,155,9,-9
130_653_2009,NO,Colorado,IowaState,63,64,245,-290,148.5,127,6.5,-6.5
130_655_2009,NO,Gonzaga,SanFrancisco,77,81,-800,550,147,158,-12,12
130_657_2009,NO,CalSantaBarb,CSNorthridge,69,76,115,-135,140.5,145,2,-2
130_659_2009,NO,Pacific,CalRiverside,72,57,-170,150,116.5,129,-3.5,3.5
130_661_2009,NO,Hawaii,Nevada,60,66,1400,-2500,149.5,126,18,-18
130_663_2009,NO,PortlandU,SantaClara,74,52,-280,240,131.5,126,-6.5,6.5
130_665_2009,NO,SanDiego,Pepperdine,66,44,-140,120,133,110,-2,2
130_667_2009,NO,SaintMarysCA,LoyolaMarymount,85,67,-525,415,153.5,152,-10,10
130_669_2009,NO,FresnoState,BoiseState,49,65,185,-225,144,114,5,-5
130_671_2009,NO,CollCharleston,GeorgiaSouthern,90,72,-140,120,153,162,-2.5,2.5
130_673_2009,NO,MurrayState,TennMartin,77,45,-2100,1280,140.5,122,-17,17
130_675_2009,NO,WesternCarolina,Samford,62,50,-150,130,126,112,-3,3
130_677_2009,NO,Furman,Wofford,46,57,1050,-1600,137.5,103,15,-15
130_679_2009,NO,Siena,Marist,79,60,-4000,2000,136.5,139,-19,19
130_681_2009,NO,Rider,Fairfield,88,80,290,-350,141.5,168,8,-8
130_683_2009,NO,EasternIllinois,JacksonvilleSt,55,70,165,-190,128,125,4,-4
130_685_2009,NO,AppalachianSt,TennesseeChat,80,85,-125,105,144.5,165,-1.5,1.5
130_687_2009,NO,TheCitadel,Davidson,63,67,380,-475,125.5,130,9,-9
130_689_2009,NO,SEMissouriSt,TennesseeTech,68,82,490,-680,147,150,11,-11
130_695_2009,NO,Montana,NorthernArizona,84,64,-125,105,125.5,148,-1.5,1.5
130_697_2009,NO,SacramentoState,IdahoState,72,55,500,-700,135,127,10.5,-10.5
130_699_2009,NO,PortlandState,E.Washington,85,77,-118,-102,,162,,
130_701_2009,NO,NDakotaSt,Centenary,73,62,-145,125,149.5,135,-2.5,2.5
130_703_2009,NO,SouthDakotaSt,OralRoberts,63,68,460,-620,138.5,131,10.5,-10.5
130_705_2009,NO,Oakland,WesternIllinois,68,64,-460,365,129.5,132,-9,9
130_707_2009,NO,UMKC,SouthernUtah,56,69,-130,110,136,125,-2,2
131_819_2009,NO,MinnesotaU,OhioState,63,85,285,-345,136,148,7.5,-7.5
131_821_2009,NO,VirginiaTech,MiamiFlorida,75,82,115,-135,133.5,157,2,-2
131_823_2009,NO,Pittsburgh,SouthFlorida,61,70,-150,130,126.5,131,-3.5,3.5
131_825_2009,NO,Florida,Tennessee,60,61,325,-400,143,121,8.5,-8.5
131_827_2009,NO,Butler,WiscMilwaukee,73,66,-375,313,134,139,-8,8
131_829_2009,NO,BallState,Ohio,67,66,525,-750,127,133,11.5,-11.5
131_831_2009,NO,Valparaiso,WiscGreenBay,84,79,200,-240,139.5,163,5.5,-5.5
131_833_2009,NO,Fordham,Xavier,60,108,8000,-21500,145.5,168,27.5,-27.5
131_835_2009,NO,IndianaState,Evansville,63,56,-135,115,132,119,-2,2
131_837_2009,NO,PennState,Purdue,46,66,1200,-1900,133,112,15.5,-15.5
131_839_2009,NO,California,Arizona,72,76,-130,110,152,148,-2,2
131_841_2009,NO,St.Josephs,Duquesne,71,74,255,-310,148.5,145,7,-7
131_843_2009,NO,Maryland,Clemson,53,62,150,-170,146,115,3.5,-3.5
131_845_2009,NO,Virginia,NorthCarolina,75,60,300,-360,145.5,135,8,-8
131_847_2009,NO,WichitaState,SoIllinois,55,54,-125,105,132,109,-1.5,1.5
131_849_2009,NO,Manhattan,St.Peter's,44,72,195,-235,121.5,116,5,-5
131_851_2009,NO,Niagara,LoyolaMaryland,86,77,-130,110,135.5,163,-2,2
131_853_2009,NO,MontanaState,No.Colorado,68,74,425,-550,138.5,142,9.5,-9.5
131_857_2009,NO,Arkansas,Mississippi,80,73,550,-800,155.5,153,11.5,-11.5
131_859_2009,NO,MoreheadState,AustinPeay,55,56,-125,105,138,111,-1.5,1.5
131_861_2009,NO,EasternKentucky,TennesseeState,75,58,-200,170,138,133,-4.5,4.5
131_863_2009,NO,Drexel,William&Mary,51,54,150,-170,125,105,4,-4
201_715_2009,NO,WesternMichigan,Buffalo,85,70,190,-230,147,155,5,-5
201_717_2009,NO,EasternMichigan,Akron,62,59,625,-950,131,121,12.5,-12.5
201_719_2009,NO,NoIllinois,KentState,46,76,775,-1200,146,122,13.5,-13.5
201_721_2009,NO,Connecticut,Louisville,69,82,260,-320,144.5,151,7,-7
201_723_2009,NO,Texas,OklahomaState,72,60,-150,130,152,132,-3,3
201_725_2009,NO,Canisius,Iona,53,72,463,-625,128.5,125,10,-10
201_727_2009,NO,SoCarolinaSt,FloridaA&M,77,62,-135,115,142,139,-2,2
201_729_2009,NO,PrairieViewA&M,AlabamaState,56,55,135,-155,127,111,3,-3
201_731_2009,NO,Toledo,BowlingGreen,47,58,850,-1300,116.5,105,13.5,-13.5
202_515_2009,NO,RhodeIsland,LaSalle,90,83,-185,160,148,173,-4,4
202_517_2009,NO,CentralFlorida,EastCarolina,67,56,-130,110,136,123,-1.5,1.5
202_519_2009,NO,MiamiFlorida,WakeForest,53,62,210,-250,143.5,115,6,-6
202_521_2009,NO,SetonHall,Villanova,71,81,475,-650,167,152,10.5,-10.5
202_523_2009,NO,Michigan,Northwestern,52,67,100,-120,128,119,1,-1
202_525_2009,NO,Towson,Drexel,55,97,775,-1200,129.5,152,14,-14
202_527_2009,NO,Mississippi,Kentucky,75,85,550,-800,152.5,160,11,-11
202_529_2009,NO,Providence,Syracuse,68,85,1000,-1500,168.5,153,15,-15
202_531_2009,NO,St.Johns,Rutgers,72,84,-185,160,135,156,-4,4
202_533_2009,NO,KansasState,Nebraska,76,57,-185,160,136,133,-4,4
202_535_2009,NO,SMU,SoMississippi,53,56,205,-245,122.5,109,6,-6
202_537_2009,NO,Drake,Bradley,65,67,160,-185,138,132,4,-4
202_539_2009,NO,TCU,BYU,56,76,1450,-2750,142.5,132,19,-19
202_541_2009,NO,MichiganState,Wisconsin,49,67,115,-135,127,116,2,-2
202_543_2009,NO,Northeastern,Delaware,67,51,-470,375,126.5,118,-9,9
202_545_2009,NO,AirForce,SanDiegoState,48,70,1400,-2500,116,118,18.5,-18.5
203_723_2009,NO,PennState,OhioState,62,75,925,-1400,132,137,14.5,-14.5
203_725_2009,NO,VaCommonwealth,NCWilmington,73,60,-525,415,146.5,133,-10,10
203_727_2009,NO,GeorgeMason,GeorgiaState,57,61,-115,-105,,118,,
203_729_2009,NO,Pittsburgh,WestVirginia,51,70,440,-580,127.5,121,10,-10
203_731_2009,NO,Duquesne,Temple,60,76,650,-1000,125.5,136,13,-13
203_733_2009,NO,Xavier,Massachusetts,87,79,-350,290,148.5,166,-7.5,7.5
203_735_2009,NO,Richmond,St.Josephs,68,58,-210,175,133.5,126,-4.5,4.5
203_737_2009,NO,NCState,Virginia,47,59,200,-240,134,106,5.5,-5.5
203_739_2009,NO,Arkansas,Georgia,72,68,170,-200,146,140,4.5,-4.5
203_741_2009,NO,IllinoisState,IndianaState,65,72,-125,105,132.5,137,-1.5,1.5
203_743_2009,NO,NoIllinois,Akron,76,90,850,-1300,141,166,14,-14
203_745_2009,NO,SouthFlorida,Georgetown,72,64,720,-1125,134.5,136,13,-13
203_747_2009,NO,Hofstra,JamesMadison,68,48,100,-120,139,116,1,-1
203_749_2009,NO,William&Mary,OldDominion,42,61,575,-850,123,103,12,-12
203_751_2009,NO,Depaul,Marquette,69,80,1300,-2150,126,149,17.5,-17.5
203_753_2009,NO,GeoWashington,CharlotteU,68,72,270,-330,142.5,140,7,-7
203_755_2009,NO,IowaState,Baylor,63,84,515,-730,143,147,11.5,-11.5
203_757_2009,NO,St.Bonaventure,SaintLouis,65,67,200,-240,125.5,132,5,-5
203_759_2009,NO,UAB,MemphisU,75,85,265,-325,128,160,7.5,-7.5
203_761_2009,NO,Tulane,Rice,79,74,145,-165,128,153,3,-3
203_763_2009,NO,Marshall,Tulsa,69,73,270,-330,141.5,142,7,-7
203_765_2009,NO,WichitaState,NorthernIowa,56,59,205,-245,119,115,6,-6
203_767_2009,NO,Evansville,Creighton,71,84,700,-1100,137,155,12.5,-12.5
203_769_2009,NO,MissouriSt,SoIllinois,67,73,140,-160,139.5,140,3,-3
203_771_2009,NO,MississippiSt,Vanderbilt,72,75,220,-260,146.5,147,6,-6
203_773_2009,NO,ColoradoState,UtahU,65,50,415,-525,132,115,9.5,-9.5
203_775_2009,NO,Illinois,Iowa,57,49,-195,168,132.5,106,-4,4
203_777_2009,NO,TexasA&M,Missouri,77,74,400,-500,146,151,9.5,-9.5
203_779_2009,NO,Kansas,Colorado,72,66,-1400,925,150.5,138,-14.5,14.5
203_781_2009,NO,UNLV,Wyoming,78,50,-390,320,149,128,-8.5,8.5
203_783_2009,NO,HoustonU,UTEP,58,65,260,-320,156,123,7,-7
203_785_2009,NO,IdahoU,UtahState,62,80,1000,-1500,131,142,15,-15
203_787_2009,NO,Elon,Wofford,56,72,1350,-2300,128.5,128,16.5,-16.5
204_505_2009,NO,Purdue,IndianaU,78,75,-1050,675,137,153,-12.5,12.5
204_507_2009,NO,GeorgiaTech,Duke,67,86,700,-1100,144,153,12.5,-12.5
204_509_2009,NO,DetroitU,Butler,58,63,1050,-1600,135,121,15,-15
204_511_2009,NO,MiamiOhio,WesternMichigan,56,54,170,-200,128.5,110,4.5,-4.5
204_513_2009,NO,KentState,EasternMichigan,75,68,-170,150,132.5,143,-3.5,3.5
204_515_2009,NO,Buffalo,CentralMichigan,82,88,105,-125,139,170,1.5,-1.5
204_517_2009,NO,Ohio,Toledo,65,58,-750,525,129.5,123,-11.5,11.5
204_519_2009,NO,BowlingGreen,BallState,59,64,105,-125,114,123,1.5,-1.5
204_521_2009,NO,Florida,Alabama,66,65,115,-135,131,131,2,-2
204_523_2009,NO,ArkansasState,ArkansasLR,77,79,115,-135,135,156,2,-2
204_525_2009,NO,FloridaIntl,ULLafayette,63,83,700,-1100,143,146,13,-13
204_527_2009,NO,WesternKentucky,ULMonroe,66,67,-270,230,136.5,133,-6,6
204_529_2009,NO,SouthAlabama,NewOrleansU,59,51,-200,170,122.5,110,-4.5,4.5
204_531_2009,NO,ClevelandState,IllinoisChicago,74,63,-210,175,129.5,137,-5,5
204_533_2009,NO,YoungstownState,LoyolaChicago,85,92,155,-175,130,177,4,-4
204_535_2009,NO,WrightState,Valparaiso,75,71,-255,215,131.5,146,-5.5,5.5
204_537_2009,NO,Troy,MiddleTennSt,70,67,210,-250,134,137,5.5,-5.5
204_539_2009,NO,FlaAtlantic,NorthTexas,69,86,160,-185,151.5,155,4,-4
204_541_2009,NO,NorthCarolina,VirginiaTech,70,74,150,-170,145.5,144,3.5,-3.5
204_543_2009,NO,Maryland,FloridaState,71,67,157,-178,138,138,4,-4
204_545_2009,NO,Cincinnati,NotreDame,65,83,135,-155,145,148,3,-3
204_547_2009,NO,SanJoseState,LouisianaTech,64,71,510,-720,153.5,135,11,-11
204_549_2009,NO,Tennessee,LSU,59,54,-275,235,131.5,113,-6.5,6.5
204_551_2009,NO,SanFrancisco,SanDiego,72,70,325,-400,130.5,142,8.5,-8.5
204_553_2009,NO,ArizonaState,WashingtonState,81,70,-145,125,133.5,151,-2.5,2.5
204_555_2009,NO,CSNorthridge,CalRiverside,63,47,150,-170,132.5,110,3.5,-3.5
204_557_2009,NO,CalSantaBarb,Pacific,61,48,440,-580,124,109,10.5,-10.5
204_559_2009,NO,CalPolySLO,UCDavis,63,83,210,-250,143,146,5.5,-5.5
204_561_2009,NO,Arizona,WashingtonU,75,81,435,-570,152.5,156,10,-10
204_563_2009,NO,California,USC,63,66,100,-120,130,129,1,-1
204_565_2009,NO,Stanford,UCLA,73,77,173,-205,136.5,150,4.5,-4.5
204_567_2009,NO,PortlandU,Gonzaga,48,76,335,-420,143.5,124,8.5,-8.5
204_569_2009,NO,CSFullerton,LongBeachState,81,75,205,-245,149,156,5.5,-5.5
204_571_2009,NO,SantaClara,SaintMarysCA,62,74,1500,-3000,142.5,136,19,-19
204_573_2009,NO,GeorgiaSouthern,WesternCarolina,68,83,1200,-1900,148.5,151,15.5,-15.5
204_575_2009,NO,TennesseeChat,CollCharleston,74,86,400,-500,153.5,160,9,-9
204_577_2009,NO,NCGreensboro,Furman,64,72,205,-245,139,136,5.5,-5.5
204_579_2009,NO,Samford,TheCitadel,57,61,245,-290,108,118,6.5,-6.5
204_581_2009,NO,JacksonvilleSt,MoreheadState,75,94,675,-1050,131.5,169,13,-13
204_583_2009,NO,TennesseeTech,EasternKentucky,58,76,475,-650,143.5,134,10.5,-10.5
204_585_2009,NO,AustinPeay,TennMartin,74,69,-425,340,144.5,143,-8.5,8.5
204_587_2009,NO,TennesseeState,MurrayState,54,76,2750,-6000,134,130,22,-22
204_589_2009,NO,OralRoberts,IPFW,71,68,-185,160,128.5,139,-4,4
204_591_2009,NO,Centenary,Oakland,64,75,1800,-4500,152.5,139,20.5,-20.5
204_593_2009,NO,UMKC,NDakotaSt,58,56,245,-290,140.5,114,6.5,-6.5
204_595_2009,NO,SouthernUtah,SouthDakotaSt,60,84,700,-1100,140.5,144,13.5,-13.5
205_821_2009,NO,Yale,Cornell,71,90,2250,-4500,135.5,161,21,-21
205_823_2009,NO,Pennsylvania,Dartmouth,53,51,105,-125,122,104,1.5,-1.5
205_825_2009,NO,Brown,Columbia,54,65,180,-220,130,119,5,-5
205_827_2009,NO,Princeton,Harvard,56,53,265,-325,121,109,7,-7
205_829_2009,NO,LoyolaMaryland,Rider,80,73,205,-245,135.5,153,5.5,-5.5
205_831_2009,NO,Canisius,Niagara,54,66,360,-450,141.5,120,9,-9
205_833_2009,NO,Iona,Siena,68,88,363,-455,135.5,156,9,-9
205_835_2009,NO,St.Peter's,Fairfield,46,59,185,-225,128,105,5,-5
205_837_2009,NO,Marist,Manhattan,47,72,925,-1400,127,119,14,-14
205_839_2009,NO,WeberState,Montana,61,75,158,-180,134,136,4,-4
205_841_2009,NO,IdahoState,MontanaState,60,63,350,-440,130.5,123,9,-9
205_843_2009,NO,PortlandState,SacramentoState,76,62,-175,155,150,138,-3.5,3.5
205_845_2009,NO,BethuneCookman,CoppinState,65,58,-135,115,119,123,-2,2
206_525_2009,NO,Marquette,Providence,82,79,-130,110,157,161,-2,2
206_527_2009,NO,Akron,BallState,75,70,-300,250,121.5,145,-7,7
206_529_2009,NO,WestVirginia,St.Johns,79,60,-350,290,129.5,139,-7.5,7.5
206_531_2009,NO,Villanova,Georgetown,90,103,110,-130,151,193,2,-2
206_535_2009,NO,Xavier,Dayton,65,90,150,-170,135.5,155,3.5,-3.5
206_537_2009,NO,WakeForest,Virginia,64,61,158,-180,134,125,4,-4
206_539_2009,NO,OklahomaState,TexasTech,74,81,-118,-102,,155,,
206_541_2009,NO,MississippiSt,Florida,62,69,135,-155,137,131,3,-3
206_543_2009,NO,Auburn,Arkansas,79,82,175,-210,152.5,161,4.5,-4.5
206_545_2009,NO,MiddleTennSt,SouthAlabama,80,68,-125,105,125,148,-1.5,1.5
206_547_2009,NO,NorthTexas,FloridaIntl,68,66,-180,158,150.5,134,-4,4
206_549_2009,NO,BowlingGreen,WesternMichigan,64,65,285,-345,126.5,129,7.5,-7.5
206_551_2009,NO,CharlotteU,Fordham,77,72,-1600,1050,147,149,-15,15
206_553_2009,NO,DetroitU,Valparaiso,70,74,120,-140,141,144,2,-2
206_555_2009,NO,WrightState,Butler,62,74,340,-425,122.5,136,8,-8
206_557_2009,NO,KansasState,IowaState,79,75,-265,225,149,154,-6,6
206_559_2009,NO,Duke,BostonCollege,66,63,-350,290,141.5,129,-7.5,7.5
206_561_2009,NO,Duquesne,GeoWashington,70,63,190,-230,139,133,5,-5
206_563_2009,NO,MinnesotaU,PennState,66,64,-180,158,132.5,130,-4,4
206_565_2009,NO,Massachusetts,RhodeIsland,85,93,885,-1350,152.5,178,14,-14
206_567_2009,NO,Temple,Richmond,54,71,105,-125,116.5,125,1.5,-1.5
206_569_2009,NO,UAB,Rice,76,65,-490,390,129,141,-9,9
206_571_2009,NO,SMU,Tulane,66,48,-117,-103,,114,,
206_573_2009,NO,Gonzaga,MemphisU,66,58,190,-230,144,124,5.5,-5.5
206_575_2009,NO,California,UCLA,72,58,-155,135,143.5,130,-3,3
206_577_2009,NO,Kentucky,LSU,81,55,-800,550,135,136,-11,11
206_579_2009,NO,TCU,AirForce,65,51,-103,-117,,116,,
206_581_2009,NO,SaintLouis,LaSalle,68,65,160,-185,127.5,133,4,-4
206_583_2009,NO,OldDominion,VaCommonwealth,58,70,125,-145,132,128,2.5,-2.5
206_585_2009,NO,YoungstownState,IllinoisChicago,68,74,-103,-117,,142,,
206_587_2009,NO,ClevelandState,LoyolaChicago,59,56,-155,135,129,115,-3,3
206_589_2009,NO,MiamiOhio,NoIllinois,74,69,-155,135,132.5,143,-3,3
206_591_2009,NO,BYU,UNLV,74,88,110,-130,148,162,2,-2
206_595_2009,NO,Northeastern,Hofstra,75,55,-165,145,125.5,130,-3.5,3.5
206_599_2009,NO,GeorgeMason,Drexel,60,73,235,-275,124.5,133,6.5,-6.5
206_601_2009,NO,Rutgers,Louisville,60,76,1750,-3500,147.5,136,20,-20
206_603_2009,NO,Wisconsin,Michigan,62,44,-103,-117,,106,,
206_605_2009,NO,NCState,GeorgiaTech,71,73,415,-525,137,144,9.5,-9.5
206_607_2009,NO,Clemson,VirginiaTech,59,70,115,-135,135.5,129,2,-2
206_609_2009,NO,Missouri,Colorado,84,66,-210,175,149.5,150,-4.5,4.5
206_611_2009,NO,Texas,Oklahoma,71,80,-290,245,148,151,-6.5,6.5
206_613_2009,NO,Baylor,TexasA&M,71,78,110,-130,137,149,2,-2
206_615_2009,NO,Ohio,EasternMichigan,61,70,115,-135,139.5,131,2,-2
206_617_2009,NO,Bradley,Evansville,83,63,-125,105,133.5,146,-1.5,1.5
206_619_2009,NO,SanDiegoState,NewMexico,86,88,255,-310,137.5,174,7,-7
206_621_2009,NO,SoIllinois,NorthernIowa,52,55,435,-570,120.5,107,10,-10
206_623_2009,NO,William&Mary,GeorgiaState,59,56,-130,110,122,115,-2,2
206_625_2009,NO,SoMississippi,HoustonU,57,55,290,-350,139.5,112,7.5,-7.5
206_627_2009,NO,SouthCarolina,Tennessee,53,79,400,-500,144.5,132,9,-9
206_629_2009,NO,Alabama,Mississippi,67,74,250,-300,140.5,141,7,-7
206_631_2009,NO,Oregon,OregonState,42,62,100,-120,127.5,104,1,-1
206_633_2009,NO,FlaAtlantic,DenverU,63,73,260,-320,134,136,7,-7
206_635_2009,NO,Nebraska,Kansas,64,75,2000,-4000,133,139,21,-21
206_637_2009,NO,SetonHall,Pittsburgh,58,83,170,-200,140,141,4.5,-4.5
206_639_2009,NO,EastCarolina,Marshall,49,100,1050,-1600,144,149,15,-15
206_641_2009,NO,Pennsylvania,Harvard,66,80,1050,-1600,136.5,146,16,-16
206_643_2009,NO,Yale,Columbia,79,64,100,-120,128,143,1,-1
206_645_2009,NO,Princeton,Dartmouth,54,38,-575,438,105.5,92,-10,10
206_647_2009,NO,Brown,Cornell,60,74,3000,-7000,140,134,25,-25
206_649_2009,NO,Buffalo,Toledo,65,59,-550,425,133,124,-10,10
206_651_2009,NO,KentState,CentralMichigan,68,63,-170,150,131,131,-3.5,3.5
206_653_2009,NO,Stanford,USC,49,54,330,-410,125,103,8.5,-8.5
206_655_2009,NO,Vanderbilt,Georgia,58,72,-190,165,144,130,-4.5,4.5
206_657_2009,NO,ArkansasState,NewOrleansU,66,52,-290,245,125,118,-6,6
206_659_2009,NO,Creighton,MissouriSt,52,70,190,-230,142.5,122,5,-5
206_661_2009,NO,Drake,IllinoisState,68,71,425,-550,135,139,10,-10
206_663_2009,NO,IndianaState,WichitaState,70,76,850,-1300,129.5,146,13,-13
206_665_2009,NO,Depaul,Connecticut,57,64,1150,-1800,130,121,15.5,-15.5
206_667_2009,NO,WiscMilwaukee,WiscGreenBay,54,61,120,-140,137.5,115,2,-2
206_669_2009,NO,CSNorthridge,LongBeachState,51,65,240,-280,148.5,116,6.5,-6.5
206_671_2009,NO,MiamiFlorida,FloridaState,65,71,310,-370,131.5,136,8,-8
206_673_2009,NO,Troy,WesternKentucky,69,87,255,-310,143.5,156,7,-7
206_675_2009,NO,ArkansasLR,ULLafayette,51,77,450,-600,138,128,10.5,-10.5
206_677_2009,NO,Arizona,WashingtonState,60,78,125,-145,147,138,2.5,-2.5
206_679_2009,NO,SantaClara,SanDiego,59,43,310,-370,123,102,8,-8
206_681_2009,NO,SanJoseState,NewMexicoState,82,94,305,-365,158,176,8,-8
206_683_2009,NO,Wyoming,ColoradoState,64,80,250,-300,140.5,144,7,-7
206_685_2009,NO,IdahoU,BoiseState,79,55,160,-185,144.5,134,4,-4
206_687_2009,NO,MichiganState,Illinois,73,78,-125,105,138.5,151,-1.5,1.5
206_689_2009,NO,CalRiverside,CSFullerton,76,59,255,-310,131,135,6.5,-6.5
206_691_2009,NO,CalPolySLO,Pacific,61,67,1025,-1550,128.5,128,15,-15
206_693_2009,NO,CalSantaBarb,UCDavis,81,77,-120,100,pk,158,-138,138
206_695_2009,NO,Tulsa,UTEP,59,73,215,-255,134.5,132,6,-6
206_697_2009,NO,Nevada,UtahState,65,76,380,-475,143,141,9,-9
206_699_2009,NO,ArizonaState,WashingtonU,56,79,180,-220,142.5,135,5,-5
206_701_2009,NO,Pepperdine,LoyolaMarymount,61,77,243,-285,148.5,138,6.5,-6.5
206_703_2009,NO,SanFrancisco,SaintMarysCA,57,73,1150,-1800,148,130,16.5,-16.5
206_705_2009,NO,FresnoState,Hawaii,61,51,100,-120,131.5,112,pk,-pk
206_707_2009,NO,Samford,CollCharleston,54,75,400,-500,130,129,8.5,-8.5
206_709_2009,NO,TennesseeState,TennMartin,74,68,-117,-103,,142,,
206_711_2009,NO,GeorgiaSouthern,Davidson,74,84,1100,-1700,146.5,158,15,-15
