game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
128_527_2009,Away,LoyolaChicago,63,128,340,,YES,128,8.5
128_527_2009,Home,DetroitU,83,8.5,-425,YES,,128,-8.5
128_529_2009,Away,IllinoisChicago,43,123,1500,,YES,123,18.5
128_529_2009,Home,WrightState,79,18.5,-3000,YES,,123,-18.5
128_531_2009,Away,FlaAtlantic,70,143,115,,YES,143,2
128_531_2009,Home,SouthAlabama,59,2,-135,YES,,143,-2
128_533_2009,Away,Stanford,68,144.5,230,,YES,144.5,6
128_533_2009,Home,Arizona,76,6,-270,YES,,144.5,-6
128_535_2009,Away,NewOrleansU,46,119,1050,,YES,119,15
128_535_2009,Home,MiddleTennSt,66,15,-1600,YES,,119,-15
128_537_2009,Away,ULLafayette,60,135,115,,YES,135,2
128_537_2009,Home,ArkansasState,62,2,-135,YES,,135,-2
128_539_2009,Away,DenverU,57,2,-135,YES,,127,-2
128_539_2009,Home,ArkansasLR,69,127,115,,YES,127,2
128_541_2009,Away,NorthTexas,84,144.5,315,,YES,144.5,8
128_541_2009,Home,WesternKentucky,83,8,-380,YES,,144.5,-8
128_543_2009,Away,ULMonroe,56,145.5,475,,YES,145.5,10
128_543_2009,Home,Troy,75,10,-650,YES,,145.5,-10
128_545_2009,Away,USC,45,4,-180,YES,,111,-4
128_545_2009,Home,OregonState,51,111,158,,YES,111,4
128_547_2009,Away,California,78,136,158,,YES,136,4
128_547_2009,Home,ArizonaState,70,4,-180,YES,,136,-4
128_549_2009,Away,Mississippi,84,4.5,-195,YES,,154,-4.5
128_549_2009,Home,Auburn,74,154,168,,YES,154,4.5
128_551_2009,Away,MississippiSt,62,3.5,-165,YES,,148.5,-3.5
128_551_2009,Home,Arkansas,67,148.5,145,,YES,148.5,3.5
128_553_2009,Away,FresnoState,59,134.5,195,,YES,134.5,5.5
128_553_2009,Home,IdahoU,74,5.5,-235,YES,,134.5,-5.5
128_555_2009,Away,SaintMarysCA,88,13,-1160,YES,,148.5,-13
128_555_2009,Home,Pepperdine,71,148.5,745,,YES,148.5,13
128_557_2009,Away,SanDiego,65,135,-103,YES,,,
128_557_2009,Home,LoyolaMarymount,68,1,-117,YES,,,
128_559_2009,Away,CalPolySLO,57,137.5,335,,YES,137.5,8.5
128_559_2009,Home,CalSantaBarb,80,8.5,-420,YES,,137.5,-8.5
128_561_2009,Away,UCDavis,60,130,250,,YES,130,7
128_561_2009,Home,CalRiverside,50,7,-300,YES,,130,-7
128_563_2009,Away,Hawaii,60,143.5,270,,YES,143.5,7.5
128_563_2009,Home,SanJoseState,83,7.5,-330,YES,,143.5,-7.5
128_565_2009,Away,LongBeachState,69,150.5,120,,YES,150.5,2.5
128_565_2009,Home,CSNorthridge,68,2.5,-140,YES,,150.5,-2.5
128_567_2009,Away,Pacific,61,3.5,-175,YES,,123,-3.5
128_567_2009,Home,CalIrvine,50,123,155,,YES,123,3.5
128_569_2009,Away,UCLA,66,136.5,155,,YES,136.5,4
128_569_2009,Home,Oregon,71,4,-175,YES,,136.5,-4
128_571_2009,Away,Gonzaga,71,12,-900,YES,,144.5,-12
128_571_2009,Home,SantaClara,64,144.5,600,,YES,144.5,12
128_573_2009,Away,PortlandU,74,5.5,-230,YES,,139,-5.5
128_573_2009,Home,SanFrancisco,58,139,190,,YES,139,5.5
128_575_2009,Away,TheCitadel,58,2.5,-145,YES,,128.5,-2.5
128_575_2009,Home,GeorgiaSouthern,61,128.5,125,,YES,128.5,2.5
128_577_2009,Away,WesternCarolina,67,5.5,-250,YES,,146,-5.5
128_577_2009,Home,TennesseeChat,80,146,210,,YES,146,5.5
128_579_2009,Away,CollCharleston,71,151.5,275,,YES,151.5,4.5
128_579_2009,Home,Davidson,86,4.5,-335,YES,,151.5,-4.5
128_581_2009,Away,Elon,55,138.5,175,,YES,138.5,4.5
128_581_2009,Home,NCGreensboro,62,4.5,-210,YES,,138.5,-4.5
128_583_2009,Away,Fairfield,73,1.5,-130,YES,,130.5,-1.5
128_583_2009,Home,LoyolaMaryland,69,130.5,110,,YES,130.5,1.5
128_585_2009,Away,Manhattan,71,133.5,190,,YES,133.5,5
128_585_2009,Home,Rider,74,5,-230,YES,,133.5,-5
128_587_2009,Away,Siena,66,6,-260,YES,,132,-6
128_587_2009,Home,St.Peter's,58,132,220,,YES,132,6
128_589_2009,Away,Marist,42,124,2000,,YES,124,20
128_589_2009,Home,Iona,61,20,-4000,YES,,124,-20
128_591_2009,Away,AppalachianSt,68,123,105,,YES,123,2
128_591_2009,Home,Samford,55,2,-125,YES,,123,-2
128_593_2009,Away,EasternIllinois,65,140,140,,YES,140,3
128_593_2009,Home,TennesseeTech,75,3,-160,YES,,140,-3
128_595_2009,Away,MoreheadState,65,7.5,-315,YES,,134.5,-7.5
128_595_2009,Home,TennesseeState,50,134.5,258,,YES,134.5,7.5
128_597_2009,Away,EasternKentucky,76,140,115,,YES,140,2.5
128_597_2009,Home,AustinPeay,80,2.5,-135,YES,,140,-2.5
128_599_2009,Away,MontanaState,58,134.5,120,,YES,134.5,2.5
128_599_2009,Home,NorthernArizona,71,2.5,-140,YES,,134.5,-2.5
128_601_2009,Away,SEMissouriSt,55,141.5,575,,YES,141.5,12
128_601_2009,Home,JacksonvilleSt,58,12,-850,YES,,141.5,-12
128_603_2009,Away,Montana,64,134.5,205,,YES,134.5,5.5
128_603_2009,Home,No.Colorado,62,5.5,-245,YES,,134.5,-5.5
129_825_2009,Away,Dartmouth,37,128,3500,,YES,128,26
129_825_2009,Home,Cornell,71,26,-8500,YES,,128,-26
129_827_2009,Away,Pennsylvania,48,139.5,350,,YES,139.5,8.5
129_827_2009,Home,Yale,61,8.5,-440,YES,,139.5,-8.5
129_829_2009,Away,Princeton,63,4.5,-210,YES,,121,-4.5
129_829_2009,Home,Brown,46,121,175,,YES,121,4.5
129_831_2009,Away,Harvard,74,8,-410,YES,,134,-8
129_831_2009,Home,Columbia,45,134,330,,YES,134,8
129_833_2009,Away,Valparaiso,82,141,285,,YES,141,7.5
129_833_2009,Home,WiscMilwaukee,85,7.5,-345,YES,,141,-7.5
129_835_2009,Away,Butler,75,8,-370,YES,,131.5,-8
129_835_2009,Home,WiscGreenBay,57,131.5,310,,YES,131.5,8
129_837_2009,Away,Niagara,70,1.5,-120,YES,,141,-1.5
129_837_2009,Home,Canisius,73,141,100,,YES,141,1.5
129_839_2009,Away,SacramentoState,59,143.5,1400,,YES,143.5,18
129_839_2009,Home,WeberState,81,18,-2500,YES,,143.5,-18
130_513_2009,Away,LaSalle,52,127.5,565,,YES,127.5,11.5
130_513_2009,Home,Temple,64,11.5,-830,YES,,127.5,-11.5
130_515_2009,Away,JamesMadison,68,135.5,290,,YES,135.5,8
130_515_2009,Home,GeorgeMason,70,8,-350,YES,,135.5,-8
130_517_2009,Away,Marquette,70,137.5,185,,YES,137.5,4.5
130_517_2009,Home,Connecticut,68,4.5,-225,YES,,137.5,-4.5
130_519_2009,Away,Louisville,74,138,245,,YES,138,6.5
130_519_2009,Home,WestVirginia,77,6.5,-290,YES,,138,-6.5
130_521_2009,Away,EasternMichigan,51,124.5,280,,YES,124.5,7.5
130_521_2009,Home,MiamiOhio,61,7.5,-340,YES,,124.5,-7.5
130_523_2009,Away,GeoWashington,66,144.5,463,,YES,144.5,10.5
130_523_2009,Home,RhodeIsland,72,10.5,-625,YES,,144.5,-10.5
130_525_2009,Away,Duke,77,2,-135,YES,,139.5,-2
130_525_2009,Home,Georgetown,89,139.5,115,,YES,139.5,2
130_527_2009,Away,Oklahoma,46,132.5,190,,YES,132.5,5.5
130_527_2009,Home,Nebraska,63,5.5,-230,YES,,132.5,-5.5
130_529_2009,Away,LSU,51,129,550,,YES,129,12
130_529_2009,Home,MississippiSt,67,12,-800,YES,,129,-12
130_531_2009,Away,OklahomaState,80,146,310,,YES,146,8
130_531_2009,Home,Missouri,95,8,-370,YES,,146,-8
130_533_2009,Away,WesternMichigan,73,137.5,365,,YES,137.5,9
130_533_2009,Home,KentState,74,9,-460,YES,,137.5,-9
130_535_2009,Away,Buffalo,95,1,-118,YES,,,
130_535_2009,Home,NoIllinois,83,152,-102,YES,,,
130_537_2009,Away,SaintLouis,36,117,280,,YES,117,7.5
130_537_2009,Home,Richmond,62,7.5,-340,YES,,117,-7.5
130_539_2009,Away,LoyolaChicago,48,122,1250,,YES,122,16.5
130_539_2009,Home,WrightState,66,16.5,-2000,YES,,122,-16.5
130_541_2009,Away,IndianaU,70,137.5,625,,YES,137.5,12.5
130_541_2009,Home,Illinois,72,12.5,-950,YES,,137.5,-12.5
130_543_2009,Away,Syracuse,59,15,-1400,YES,,135.5,-15
130_543_2009,Home,Depaul,57,135.5,925,,YES,135.5,15
130_545_2009,Away,MemphisU,60,7.5,-340,YES,,131,-7.5
130_545_2009,Home,SMU,70,131,280,,YES,131,7.5
130_547_2009,Away,NorthernIowa,55,1,-120,YES,,128,-1
130_547_2009,Home,MissouriSt,54,128,100,,YES,128,1
130_549_2009,Away,FloridaState,61,132.5,-103,YES,,,
130_549_2009,Home,BostonCollege,57,pk,-117,YES,,,
130_551_2009,Away,WashingtonState,64,156,400,,YES,156,9.5
130_551_2009,Home,WashingtonU,92,9.5,-500,YES,,156,-9.5
130_553_2009,Away,Wyoming,63,127,105,,YES,127,1.5
130_553_2009,Home,AirForce,70,1.5,-125,YES,,127,-1.5
130_555_2009,Away,Vanderbilt,72,154,400,,YES,154,8.5
130_555_2009,Home,Kentucky,85,8.5,-500,YES,,154,-8.5
130_559_2009,Away,Alabama,57,139.5,-115,YES,,,
130_559_2009,Home,Auburn,58,1,-105,YES,,,
130_561_2009,Away,IllinoisChicago,73,132.5,775,,YES,132.5,13.5
130_561_2009,Home,DetroitU,76,13.5,-1200,YES,,132.5,-13.5
130_563_2009,Away,Baylor,80,152,400,,YES,152,9
130_563_2009,Home,Texas,77,9,-500,YES,,152,-9
130_565_2009,Away,Stanford,70,130,495,,YES,130,11
130_565_2009,Home,ArizonaState,88,11,-690,YES,,130,-11
130_567_2009,Away,NewOrleansU,56,126,1400,,YES,126,18
130_567_2009,Home,WesternKentucky,76,18,-2500,YES,,126,-18
130_569_2009,Away,YoungstownState,69,134,425,,YES,134,10
130_569_2009,Home,ClevelandState,77,10,-550,YES,,134,-10
130_571_2009,Away,OldDominion,64,115.5,-103,YES,,,
130_571_2009,Home,Northeastern,74,1,-117,YES,,,
130_573_2009,Away,Delaware,67,136.5,475,,YES,136.5,11
130_573_2009,Home,Hofstra,77,11,-650,YES,,136.5,-11
130_575_2009,Away,Iowa,46,124,700,,YES,124,13
130_575_2009,Home,Michigan,60,13,-1100,YES,,124,-13
130_577_2009,Away,Tulsa,55,6,-270,YES,,138,-6
130_577_2009,Home,CentralFlorida,50,138,230,,YES,138,6
130_579_2009,Away,ULLafayette,72,3,-155,YES,,134,-3
130_579_2009,Home,ULMonroe,67,134,135,,YES,134,3
130_581_2009,Away,Bradley,47,136.5,325,,YES,136.5,8.5
130_581_2009,Home,IllinoisState,66,8.5,-400,YES,,136.5,-8.5
130_583_2009,Away,Marshall,66,162,170,,YES,162,4.5
130_583_2009,Home,HoustonU,81,4.5,-200,YES,,162,-4.5
130_585_2009,Away,Towson,58,145,265,,YES,145,7.5
130_585_2009,Home,NCWilmington,53,7.5,-325,YES,,145,-7.5
130_587_2009,Away,CharlotteU,72,3,-155,YES,,151.5,-3
130_587_2009,Home,Massachusetts,58,151.5,135,,YES,151.5,3
130_589_2009,Away,NotreDame,73,8,-360,YES,,149.5,-8
130_589_2009,Home,Rutgers,74,149.5,300,,YES,149.5,8
130_591_2009,Away,SanDiegoState,64,4,-185,YES,,132,-4
130_591_2009,Home,ColoradoState,52,132,160,,YES,132,4
130_593_2009,Away,NewMexico,73,6.5,-280,YES,,138.5,-6.5
130_593_2009,Home,TCU,57,138.5,240,,YES,138.5,6.5
130_595_2009,Away,USC,57,1,-120,YES,,124,-1
130_595_2009,Home,Oregon,67,124,100,,YES,124,1
130_597_2009,Away,Georgia,77,140.5,260,,YES,140.5,7
130_597_2009,Home,SouthCarolina,78,7,-320,YES,,140.5,-7
130_599_2009,Away,FloridaIntl,88,146.5,450,,YES,146.5,10.5
130_599_2009,Home,FlaAtlantic,106,10.5,-600,YES,,146.5,-10.5
130_601_2009,Away,UCDavis,58,146.5,360,,YES,146.5,9
130_601_2009,Home,LongBeachState,80,9,-450,YES,,146.5,-9
130_603_2009,Away,Rice,69,136,190,,YES,136,5
130_603_2009,Home,EastCarolina,58,5,-230,YES,,136,-5
130_605_2009,Away,Northwestern,70,135.5,700,,YES,135.5,13.5
130_605_2009,Home,MichiganState,79,13.5,-1100,YES,,135.5,-13.5
130_609_2009,Away,Toledo,45,125.5,5000,,YES,125.5,24
130_609_2009,Home,Akron,59,24,-15500,YES,,125.5,-24
130_611_2009,Away,CentralMichigan,64,120,158,,YES,120,4
130_611_2009,Home,BowlingGreen,52,4,-180,YES,,120,-4
130_613_2009,Away,Harvard,50,142,315,,YES,142,8
130_613_2009,Home,Cornell,86,8,-380,YES,,142,-8
130_615_2009,Away,Pennsylvania,55,140.5,180,,YES,140.5,4.5
130_615_2009,Home,Brown,54,4.5,-220,YES,,140.5,-4.5
130_617_2009,Away,Princeton,58,2,-130,YES,,117,-2
130_617_2009,Home,Yale,45,117,110,,YES,117,2
130_619_2009,Away,Dartmouth,51,117,330,,YES,117,8.5
130_619_2009,Home,Columbia,63,8.5,-410,YES,,117,-8.5
130_621_2009,Away,Dayton,75,5,-220,YES,,131,-5
130_621_2009,Home,St.Bonaventure,58,131,180,,YES,131,5
130_623_2009,Away,Kansas,81,4,-190,YES,,153.5,-4
130_623_2009,Home,KansasState,79,153.5,165,,YES,153.5,4
130_625_2009,Away,GeorgiaState,62,135.5,1250,,YES,135.5,16
130_625_2009,Home,VaCommonwealth,78,16,-2000,YES,,135.5,-16
130_627_2009,Away,UCLA,62,120,105,,YES,120,1.5
130_627_2009,Home,OregonState,52,1.5,-125,YES,,120,-1.5
130_629_2009,Away,NorthTexas,64,138,230,,YES,138,6
130_629_2009,Home,MiddleTennSt,69,6,-270,YES,,138,-6
130_631_2009,Away,DenverU,62,126,105,,YES,126,1.5
130_631_2009,Home,ArkansasState,73,1.5,-125,YES,,126,-1.5
130_633_2009,Away,UTEP,74,133.5,160,,YES,133.5,3.5
130_633_2009,Home,UAB,65,3.5,-185,YES,,133.5,-3.5
130_635_2009,Away,Providence,88,152,335,,YES,152,8.5
130_635_2009,Home,Cincinnati,92,8.5,-420,YES,,152,-8.5
130_637_2009,Away,CalIrvine,68,139,215,,YES,139,6
130_637_2009,Home,CSFullerton,74,6,-255,YES,,139,-6
130_639_2009,Away,SoMississippi,58,2,-130,YES,,125,-2
130_639_2009,Home,Tulane,40,125,110,,YES,125,2
130_641_2009,Away,Creighton,74,137.5,-102,YES,,,
130_641_2009,Home,Drake,79,1,-118,YES,,,
130_643_2009,Away,SouthAlabama,66,143.5,360,,YES,143.5,8.5
130_643_2009,Home,Troy,73,8.5,-450,YES,,143.5,-8.5
130_645_2009,Away,NewMexicoState,91,158.5,450,,YES,158.5,10
130_645_2009,Home,LouisianaTech,77,10,-600,YES,,158.5,-10
130_647_2009,Away,SanJoseState,58,138,1350,,YES,138,17
130_647_2009,Home,UtahState,77,17,-2300,YES,,138,-17
130_649_2009,Away,UtahU,69,143,775,,YES,143,13.5
130_649_2009,Home,BYU,82,13.5,-1200,YES,,143,-13.5
130_651_2009,Away,TexasTech,70,145.5,360,,YES,145.5,9
130_651_2009,Home,TexasA&M,85,9,-450,YES,,145.5,-9
130_653_2009,Away,Colorado,63,148.5,245,,YES,148.5,6.5
130_653_2009,Home,IowaState,64,6.5,-290,YES,,148.5,-6.5
130_655_2009,Away,Gonzaga,77,12,-800,YES,,147,-12
130_655_2009,Home,SanFrancisco,81,147,550,,YES,147,12
130_657_2009,Away,CalSantaBarb,69,140.5,115,,YES,140.5,2
130_657_2009,Home,CSNorthridge,76,2,-135,YES,,140.5,-2
130_659_2009,Away,Pacific,72,3.5,-170,YES,,116.5,-3.5
130_659_2009,Home,CalRiverside,57,116.5,150,,YES,116.5,3.5
130_661_2009,Away,Hawaii,60,149.5,1400,,YES,149.5,18
130_661_2009,Home,Nevada,66,18,-2500,YES,,149.5,-18
130_663_2009,Away,PortlandU,74,6.5,-280,YES,,131.5,-6.5
130_663_2009,Home,SantaClara,52,131.5,240,,YES,131.5,6.5
130_665_2009,Away,SanDiego,66,2,-140,YES,,133,-2
130_665_2009,Home,Pepperdine,44,133,120,,YES,133,2
130_667_2009,Away,SaintMarysCA,85,10,-525,YES,,153.5,-10
130_667_2009,Home,LoyolaMarymount,67,153.5,415,,YES,153.5,10
130_669_2009,Away,FresnoState,49,144,185,,YES,144,5
130_669_2009,Home,BoiseState,65,5,-225,YES,,144,-5
130_671_2009,Away,CollCharleston,90,2.5,-140,YES,,153,-2.5
130_671_2009,Home,GeorgiaSouthern,72,153,120,,YES,153,2.5
130_673_2009,Away,MurrayState,77,17,-2100,YES,,140.5,-17
130_673_2009,Home,TennMartin,45,140.5,1280,,YES,140.5,17
130_675_2009,Away,WesternCarolina,62,3,-150,YES,,126,-3
130_675_2009,Home,Samford,50,126,130,,YES,126,3
130_677_2009,Away,Furman,46,137.5,1050,,YES,137.5,15
130_677_2009,Home,Wofford,57,15,-1600,YES,,137.5,-15
130_679_2009,Away,Siena,79,19,-4000,YES,,136.5,-19
130_679_2009,Home,Marist,60,136.5,2000,,YES,136.5,19
130_681_2009,Away,Rider,88,141.5,290,,YES,141.5,8
130_681_2009,Home,Fairfield,80,8,-350,YES,,141.5,-8
130_683_2009,Away,EasternIllinois,55,128,165,,YES,128,4
130_683_2009,Home,JacksonvilleSt,70,4,-190,YES,,128,-4
130_685_2009,Away,AppalachianSt,80,1.5,-125,YES,,144.5,-1.5
130_685_2009,Home,TennesseeChat,85,144.5,105,,YES,144.5,1.5
130_687_2009,Away,TheCitadel,63,125.5,380,,YES,125.5,9
130_687_2009,Home,Davidson,67,9,-475,YES,,125.5,-9
130_689_2009,Away,SEMissouriSt,68,147,490,,YES,147,11
130_689_2009,Home,TennesseeTech,82,11,-680,YES,,147,-11
130_695_2009,Away,Montana,84,1.5,-125,YES,,125.5,-1.5
130_695_2009,Home,NorthernArizona,64,125.5,105,,YES,125.5,1.5
130_697_2009,Away,SacramentoState,72,135,500,,YES,135,10.5
130_697_2009,Home,IdahoState,55,10.5,-700,YES,,135,-10.5
130_699_2009,Away,PortlandState,85,1,-118,YES,,,
130_699_2009,Home,E.Washington,77,155.5,-102,YES,,,
130_701_2009,Away,NDakotaSt,73,2.5,-145,YES,,149.5,-2.5
130_701_2009,Home,Centenary,62,149.5,125,,YES,149.5,2.5
130_703_2009,Away,SouthDakotaSt,63,138.5,460,,YES,138.5,10.5
130_703_2009,Home,OralRoberts,68,10.5,-620,YES,,138.5,-10.5
130_705_2009,Away,Oakland,68,9,-460,YES,,129.5,-9
130_705_2009,Home,WesternIllinois,64,129.5,365,,YES,129.5,9
130_707_2009,Away,UMKC,56,2,-130,YES,,136,-2
130_707_2009,Home,SouthernUtah,69,136,110,,YES,136,2
131_819_2009,Away,MinnesotaU,63,136,285,,YES,136,7.5
131_819_2009,Home,OhioState,85,7.5,-345,YES,,136,-7.5
131_821_2009,Away,VirginiaTech,75,133.5,115,,YES,133.5,2
131_821_2009,Home,MiamiFlorida,82,2,-135,YES,,133.5,-2
131_823_2009,Away,Pittsburgh,61,3.5,-150,YES,,126.5,-3.5
131_823_2009,Home,SouthFlorida,70,126.5,130,,YES,126.5,3.5
131_825_2009,Away,Florida,60,143,325,,YES,143,8.5
131_825_2009,Home,Tennessee,61,8.5,-400,YES,,143,-8.5
131_827_2009,Away,Butler,73,8,-375,YES,,134,-8
131_827_2009,Home,WiscMilwaukee,66,134,313,,YES,134,8
131_829_2009,Away,BallState,67,127,525,,YES,127,11.5
131_829_2009,Home,Ohio,66,11.5,-750,YES,,127,-11.5
131_831_2009,Away,Valparaiso,84,139.5,200,,YES,139.5,5.5
131_831_2009,Home,WiscGreenBay,79,5.5,-240,YES,,139.5,-5.5
131_833_2009,Away,Fordham,60,145.5,8000,,YES,145.5,27.5
131_833_2009,Home,Xavier,108,27.5,-21500,YES,,145.5,-27.5
131_835_2009,Away,IndianaState,63,2,-135,YES,,132,-2
131_835_2009,Home,Evansville,56,132,115,,YES,132,2
131_837_2009,Away,PennState,46,133,1200,,YES,133,15.5
131_837_2009,Home,Purdue,66,15.5,-1900,YES,,133,-15.5
131_839_2009,Away,California,72,2,-130,YES,,152,-2
131_839_2009,Home,Arizona,76,152,110,,YES,152,2
131_841_2009,Away,St.Josephs,71,148.5,255,,YES,148.5,7
131_841_2009,Home,Duquesne,74,7,-310,YES,,148.5,-7
131_843_2009,Away,Maryland,53,146,150,,YES,146,3.5
131_843_2009,Home,Clemson,62,3.5,-170,YES,,146,-3.5
131_845_2009,Away,Virginia,75,145.5,300,,YES,145.5,8
131_845_2009,Home,NorthCarolina,60,8,-360,YES,,145.5,-8
131_847_2009,Away,WichitaState,55,1.5,-125,YES,,132,-1.5
131_847_2009,Home,SoIllinois,54,132,105,,YES,132,1.5
131_849_2009,Away,Manhattan,44,121.5,195,,YES,121.5,5
131_849_2009,Home,St.Peter's,72,5,-235,YES,,121.5,-5
131_851_2009,Away,Niagara,86,2,-130,YES,,135.5,-2
131_851_2009,Home,LoyolaMaryland,77,135.5,110,,YES,135.5,2
131_853_2009,Away,MontanaState,68,138.5,425,,YES,138.5,9.5
131_853_2009,Home,No.Colorado,74,9.5,-550,YES,,138.5,-9.5
131_857_2009,Away,Arkansas,80,155.5,550,,YES,155.5,11.5
131_857_2009,Home,Mississippi,73,11.5,-800,YES,,155.5,-11.5
131_859_2009,Away,MoreheadState,55,1.5,-125,YES,,138,-1.5
131_859_2009,Home,AustinPeay,56,138,105,,YES,138,1.5
131_861_2009,Away,EasternKentucky,75,4.5,-200,YES,,138,-4.5
131_861_2009,Home,TennesseeState,58,138,170,,YES,138,4.5
131_863_2009,Away,Drexel,51,125,150,,YES,125,4
131_863_2009,Home,William&Mary,54,4,-170,YES,,125,-4
201_715_2009,Away,WesternMichigan,85,147,190,,YES,147,5
201_715_2009,Home,Buffalo,70,5,-230,YES,,147,-5
201_717_2009,Away,EasternMichigan,62,131,625,,YES,131,12.5
201_717_2009,Home,Akron,59,12.5,-950,YES,,131,-12.5
201_719_2009,Away,NoIllinois,46,146,775,,YES,146,13.5
201_719_2009,Home,KentState,76,13.5,-1200,YES,,146,-13.5
201_721_2009,Away,Connecticut,69,144.5,260,,YES,144.5,7
201_721_2009,Home,Louisville,82,7,-320,YES,,144.5,-7
201_723_2009,Away,Texas,72,3,-150,YES,,152,-3
201_723_2009,Home,OklahomaState,60,152,130,,YES,152,3
201_725_2009,Away,Canisius,53,128.5,463,,YES,128.5,10
201_725_2009,Home,Iona,72,10,-625,YES,,128.5,-10
201_727_2009,Away,SoCarolinaSt,77,2,-135,YES,,142,-2
201_727_2009,Home,FloridaA&M,62,142,115,,YES,142,2
201_729_2009,Away,PrairieViewA&M,56,127,135,,YES,127,3
201_729_2009,Home,AlabamaState,55,3,-155,YES,,127,-3
201_731_2009,Away,Toledo,47,116.5,850,,YES,116.5,13.5
201_731_2009,Home,BowlingGreen,58,13.5,-1300,YES,,116.5,-13.5
202_515_2009,Away,RhodeIsland,90,4,-185,YES,,148,-4
202_515_2009,Home,LaSalle,83,148,160,,YES,148,4
202_517_2009,Away,CentralFlorida,67,1.5,-130,YES,,136,-1.5
202_517_2009,Home,EastCarolina,56,136,110,,YES,136,1.5
202_519_2009,Away,MiamiFlorida,53,143.5,210,,YES,143.5,6
202_519_2009,Home,WakeForest,62,6,-250,YES,,143.5,-6
202_521_2009,Away,SetonHall,71,167,475,,YES,167,10.5
202_521_2009,Home,Villanova,81,10.5,-650,YES,,167,-10.5
202_523_2009,Away,Michigan,52,128,100,,YES,128,1
202_523_2009,Home,Northwestern,67,1,-120,YES,,128,-1
202_525_2009,Away,Towson,55,129.5,775,,YES,129.5,14
202_525_2009,Home,Drexel,97,14,-1200,YES,,129.5,-14
202_527_2009,Away,Mississippi,75,152.5,550,,YES,152.5,11
202_527_2009,Home,Kentucky,85,11,-800,YES,,152.5,-11
202_529_2009,Away,Providence,68,168.5,1000,,YES,168.5,15
202_529_2009,Home,Syracuse,85,15,-1500,YES,,168.5,-15
202_531_2009,Away,St.Johns,72,4,-185,YES,,135,-4
202_531_2009,Home,Rutgers,84,135,160,,YES,135,4
202_533_2009,Away,KansasState,76,4,-185,YES,,136,-4
202_533_2009,Home,Nebraska,57,136,160,,YES,136,4
202_535_2009,Away,SMU,53,122.5,205,,YES,122.5,6
202_535_2009,Home,SoMississippi,56,6,-245,YES,,122.5,-6
202_537_2009,Away,Drake,65,138,160,,YES,138,4
202_537_2009,Home,Bradley,67,4,-185,YES,,138,-4
202_539_2009,Away,TCU,56,142.5,1450,,YES,142.5,19
202_539_2009,Home,BYU,76,19,-2750,YES,,142.5,-19
202_541_2009,Away,MichiganState,49,127,115,,YES,127,2
202_541_2009,Home,Wisconsin,67,2,-135,YES,,127,-2
202_543_2009,Away,Northeastern,67,9,-470,YES,,126.5,-9
202_543_2009,Home,Delaware,51,126.5,375,,YES,126.5,9
202_545_2009,Away,AirForce,48,116,1400,,YES,116,18.5
202_545_2009,Home,SanDiegoState,70,18.5,-2500,YES,,116,-18.5
203_723_2009,Away,PennState,62,132,925,,YES,132,14.5
203_723_2009,Home,OhioState,75,14.5,-1400,YES,,132,-14.5
203_725_2009,Away,VaCommonwealth,73,10,-525,YES,,146.5,-10
203_725_2009,Home,NCWilmington,60,146.5,415,,YES,146.5,10
203_727_2009,Away,GeorgeMason,57,126.5,-115,YES,,,
203_727_2009,Home,GeorgiaState,61,pk,-105,YES,,,
203_729_2009,Away,Pittsburgh,51,127.5,440,,YES,127.5,10
203_729_2009,Home,WestVirginia,70,10,-580,YES,,127.5,-10
203_731_2009,Away,Duquesne,60,125.5,650,,YES,125.5,13
203_731_2009,Home,Temple,76,13,-1000,YES,,125.5,-13
203_733_2009,Away,Xavier,87,7.5,-350,YES,,148.5,-7.5
203_733_2009,Home,Massachusetts,79,148.5,290,,YES,148.5,7.5
203_735_2009,Away,Richmond,68,4.5,-210,YES,,133.5,-4.5
203_735_2009,Home,St.Josephs,58,133.5,175,,YES,133.5,4.5
203_737_2009,Away,NCState,47,134,200,,YES,134,5.5
203_737_2009,Home,Virginia,59,5.5,-240,YES,,134,-5.5
203_739_2009,Away,Arkansas,72,146,170,,YES,146,4.5
203_739_2009,Home,Georgia,68,4.5,-200,YES,,146,-4.5
203_741_2009,Away,IllinoisState,65,1.5,-125,YES,,132.5,-1.5
203_741_2009,Home,IndianaState,72,132.5,105,,YES,132.5,1.5
203_743_2009,Away,NoIllinois,76,141,850,,YES,141,14
203_743_2009,Home,Akron,90,14,-1300,YES,,141,-14
203_745_2009,Away,SouthFlorida,72,134.5,720,,YES,134.5,13
203_745_2009,Home,Georgetown,64,13,-1125,YES,,134.5,-13
203_747_2009,Away,Hofstra,68,139,100,,YES,139,1
203_747_2009,Home,JamesMadison,48,1,-120,YES,,139,-1
203_749_2009,Away,William&Mary,42,123,575,,YES,123,12
203_749_2009,Home,OldDominion,61,12,-850,YES,,123,-12
203_751_2009,Away,Depaul,69,126,1300,,YES,126,17.5
203_751_2009,Home,Marquette,80,17.5,-2150,YES,,126,-17.5
203_753_2009,Away,GeoWashington,68,142.5,270,,YES,142.5,7
203_753_2009,Home,CharlotteU,72,7,-330,YES,,142.5,-7
203_755_2009,Away,IowaState,63,143,515,,YES,143,11.5
203_755_2009,Home,Baylor,84,11.5,-730,YES,,143,-11.5
