game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
130_707_2020,Home,TennMartin,60,140,175,,YES,,
130_709_2020,Away,Xavier,68,132.5,100,,YES,,
130_709_2020,Home,Butler,55,2,-120,YES,,,
130_711_2020,Away,IowaState,56,135,425,,YES,,
130_711_2020,Home,MississippiSt,95,10.5,-550,YES,,,
130_713_2020,Away,Kansas,61,130.5,135,,YES,,
130_713_2020,Home,Tennessee,80,3.5,-155,YES,,,
130_715_2020,Away,EasternIllinois,44,133.5,135,,YES,,
130_715_2020,Home,SEMissouriSt,75,2.5,-155,YES,,,
130_717_2020,Away,AirForce,62,4.5,-185,YES,,,
130_717_2020,Home,SanJoseState,75,137.5,165,,YES,,
130_719_2020,Away,Virginia,51,5,-220,YES,,,
130_719_2020,Home,VirginiaTech,65,125,190,,YES,,
130_721_2020,Away,Mississippi,61,3.5,-170,YES,,,
130_721_2020,Home,Georgia,71,142,150,,YES,,
130_723_2020,Away,OregonState,52,135,550,,YES,,
130_723_2020,Home,UCLA,57,11.5,-800,YES,,,
130_725_2020,Away,CalSantaBarb,89,9,-400,YES,,,
130_725_2020,Home,UCDavis,86,142.5,330,,YES,,
130_727_2020,Away,RobertMorris,56,144.5,850,,YES,,
130_727_2020,Home,WrightState,86,15,-1500,YES,,,
130_729_2020,Away,WiscGreenBay,65,136,150,,YES,,
130_729_2020,Home,ClevelandState,73,3.5,-170,YES,,,
130_731_2020,Away,CSNorthridge,64,3.5,-170,YES,,,
130_731_2020,Home,CalPolySLO,51,147,150,,YES,,
130_733_2020,Away,VMI,59,146.5,425,,YES,,
130_733_2020,Home,NCGreensboro,76,10,-550,YES,,,
130_735_2020,Away,St.Josephs,50,145.5,450,,YES,,
130_735_2020,Home,Duquesne,67,10.5,-600,YES,,,
130_739_2020,Away,NewMexico,55,127.5,230,,YES,,
130_739_2020,Home,FresnoState,65,6.5,-270,YES,,,
130_741_2020,Away,Minnesota,62,141,120,,YES,,
130_741_2020,Home,Purdue,81,2.5,-140,YES,,,
130_743_2020,Away,Creighton,69,10.5,-600,YES,,,
130_743_2020,Home,Depaul,62,149.5,450,,YES,,
130_747_2020,Away,Gonzaga,97,21,-4000,YES,,,
130_747_2020,Home,Pepperdine,75,164,1400,,YES,,
130_749_2020,Away,Manhattan,54,119.5,250,,YES,,
130_749_2020,Home,St.Peter's,68,6.5,-300,YES,,,
130_751_2020,Away,NebraskaOmaha,93,146.5,450,,YES,,
130_751_2020,Home,SouthDakota,97,10.5,-600,YES,,,
130_753_2020,Away,TarletonSt,70,139.5,260,,YES,,
130_753_2020,Home,UtahValley,62,7,-310,YES,,,
130_755_2020,Away,NorthDakotaState,47,5.5,-250,YES,,,
130_755_2020,Home,UMKC,49,121.5,210,,YES,,
130_757_2020,Away,NotreDame,84,144,150,,YES,,
130_757_2020,Home,Pittsburgh,58,3.5,-170,YES,,,
130_759_2020,Away,SouthCarolina,81,4,-180,YES,,,
130_759_2020,Home,Vanderbilt,93,150.5,160,,YES,,
130_761_2020,Away,Belmont,72,2.5,-145,YES,,,
130_761_2020,Home,MurrayState,71,148,125,,YES,,
130_763_2020,Away,WesternIllinois,99,144,175,,YES,,
130_763_2020,Home,NorthDakota,87,4.5,-200,YES,,,
130_765_2020,Away,NewMexicoState,53,132,120,,YES,,
130_765_2020,Home,GrandCanyon,65,2.5,-140,YES,,,
130_767_2020,Away,TexSanAntonio,51,149.5,155,,YES,,
130_767_2020,Home,UTEP,69,4,-175,YES,,,
130_769_2020,Away,DixieState,79,154.5,425,,YES,,
130_769_2020,Home,CaliforniaBaptist,75,9.5,-550,YES,,,
130_771_2020,Away,CSFullerton,73,136.5,375,,YES,,
130_771_2020,Home,CSBakersfield,83,9.5,-450,YES,,,
130_773_2020,Away,Stanford,75,146.5,140,,YES,,
130_773_2020,Home,ArizonaState,79,3.5,-160,YES,,,
130_775_2020,Away,Wyoming,71,141.5,1200,,YES,,
130_775_2020,Home,SanDiegoState,98,18,-3000,YES,,,
130_777_2020,Away,CalIrvine,61,3.5,-180,YES,,,
130_777_2020,Home,Hawaii,62,134,160,,YES,,
130_779_2020,Away,Pacific,87,136,475,,YES,,
130_779_2020,Home,BYU,95,11,-650,YES,,,
130_307069_2020,Away,LoyolaMaryland,52,135,140,,YES,,
130_307069_2020,Home,Navy,70,3.5,-160,YES,,,
130_307073_2020,Away,Hartford,59,131.5,125,,YES,,
130_307073_2020,Home,StonyBrook,57,3.5,-145,YES,,,
130_307075_2020,Away,SacredHeart,61,127.5,180,,YES,,
130_307075_2020,Home,MountStMarys,58,5,-210,YES,,,
130_307077_2020,Away,NewHampshire,44,6.5,-280,YES,,,
130_307077_2020,Home,Binghamton,65,138,240,,YES,,
130_307081_2020,Away,Bucknell,84,1,-120,YES,,,
130_307081_2020,Home,Lehigh,70,144.5,100,,YES,,
130_307083_2020,Away,FloridaA&M,58,146.5,125,,YES,,
130_307083_2020,Home,N.CarolinaA&T,70,2,-145,YES,,,
130_307085_2020,Away,Colgate,74,15,-1500,YES,,,
130_307085_2020,Home,HolyCross,63,158,850,,YES,,
130_307087_2020,Away,MorganState,79,2,-150,YES,,,
130_307087_2020,Home,CoppinState,76,159,130,,YES,,
130_307089_2020,Away,LongIsland,102,1.5,-120,YES,,,
130_307089_2020,Home,St.FrancisNY,88,153,100,,YES,,
130_307091_2020,Away,Longwood,54,3.5,-165,YES,,,
130_307091_2020,Home,Presbyterian,66,123.5,145,,YES,,
130_307093_2020,Away,AlabamaA&M,57,135.5,350,,YES,,
130_307093_2020,Home,PrairieViewA&M,79,8.5,-420,YES,,,
130_307095_2020,Away,Bellarmine,84,9,-450,YES,,,
130_307095_2020,Home,KennesawSt,79,130.5,375,,YES,,
130_307097_2020,Away,DelawareState,66,152.5,750,,YES,,
130_307097_2020,Home,NorfolkSt,94,13.5,-1200,YES,,,
130_307101_2020,Away,Southern,76,4,-170,YES,,,
130_307101_2020,Home,AlcornState,59,140.5,150,,YES,,
130_307103_2020,Away,NewOrleansU,73,146,110,,YES,,
130_307103_2020,Home,SELouisiana,79,2,-130,YES,,,
130_307105_2020,Away,NorthwesternSt,81,157,145,,YES,,
130_307105_2020,Home,CentralArkansas,77,3.5,-165,YES,,,
130_307107_2020,Away,HighPoint,72,136.5,230,,YES,,
130_307107_2020,Home,GardnerWebb,69,6.5,-270,YES,,,
130_307109_2020,Away,NorthAlabama,72,147,110,,YES,,
130_307109_2020,Home,NorthFlorida,82,1.5,-130,YES,,,
130_307111_2020,Away,McNeeseState,56,149,160,,YES,,
130_307111_2020,Home,Lamar,64,4,-180,YES,,,
130_307113_2020,Away,CharlestonSou,67,133,280,,YES,,
130_307113_2020,Home,Campbell,75,7.5,-340,YES,,,
130_307115_2020,Away,Liberty,64,11,-650,YES,,,
130_307115_2020,Home,Jacksonville,58,127,475,,YES,,
130_307117_2020,Away,ArkPineBluff,71,137,475,,YES,,
130_307117_2020,Home,Grambling,74,10,-650,YES,,,
130_307119_2020,Away,MissValleySt,56,136,NL,,,,
130_307119_2020,Home,JacksonState,106,25.5,NL,,,,
130_307121_2020,Away,Bryant,79,6,-260,YES,,,
130_307121_2020,Home,FairDickinson,81,165,220,,YES,,
130_307123_2020,Away,CentralConn,59,149,350,,YES,,
130_307123_2020,Home,St.FrancisPA,62,8.5,-420,YES,,,
130_307127_2020,Away,Stetson,77,136.5,125,,YES,,
130_307127_2020,Home,FlaGulfCoast,66,3,-145,YES,,,
130_307129_2020,Away,AbileneChristian,75,16.5,-1800,YES,,,
130_307129_2020,Home,IncarnateWord,67,133,950,,YES,,
130_307131_2020,Away,AlabamaState,73,137,800,,YES,,
130_307131_2020,Home,TexasSouthern,80,13.5,-1400,YES,,,
131_791_2020,Away,Tulane,81,130.5,270,,YES,,
131_791_2020,Home,Temple,64,7.5,-330,YES,,,
131_795_2020,Away,William&Mary,75,141.5,160,,YES,,
131_795_2020,Home,Towson,74,4,-180,YES,,,
131_797_2020,Away,Hofstra,89,2.5,-145,YES,,,
131_797_2020,Home,NCWilmington,83,144.5,125,,YES,,
131_799_2020,Away,SMU,48,138,425,,YES,,
131_799_2020,Home,HoustonU,70,9.5,-550,YES,,,
131_801_2020,Away,MichiganState,62,142,220,,YES,,
131_801_2020,Home,OhioState,79,5.5,-260,YES,,,
131_803_2020,Away,SacramentoState,60,142,400,,YES,,
131_803_2020,Home,E.Washington,68,9.5,-500,YES,,,
131_805_2020,Away,Elon,70,133,240,,YES,,
131_805_2020,Home,Delaware,75,6.5,-280,YES,,,
131_809_2020,Away,Drexel,64,143.5,115,,YES,,
131_809_2020,Home,JamesMadison,73,2,-135,YES,,,
131_811_2020,Away,IllinoisState,76,142.5,1200,,YES,,
131_811_2020,Home,Drake,78,18.5,-3000,YES,,,
131_813_2020,Away,LoyolaChicago,72,6,-250,YES,,,
131_813_2020,Home,MissouriSt,46,136.5,210,,YES,,
131_815_2020,Away,MiddleTennSt,52,133.5,800,,YES,,
131_815_2020,Home,UAB,63,15,-1400,YES,,,
131_817_2020,Away,Siena,63,7,-300,YES,,,
131_817_2020,Home,Marist,50,126.5,250,,YES,,
131_819_2020,Away,St.Johns,75,149.5,170,,YES,,
131_819_2020,Home,Marquette,73,4,-190,YES,,,
131_821_2020,Away,Valparaiso,52,126.5,-105,YES,,,
131_821_2020,Home,Evansville,70,1.5,-115,YES,,,
131_823_2020,Away,Bradley,57,135,-105,YES,,,
131_823_2020,Home,IndianaState,60,1,-115,YES,,,
131_825_2020,Away,Rice,53,139,550,,YES,,
131_825_2020,Home,NorthTexas,79,11,-800,YES,,,
131_829_2020,Away,NorthernIowa,68,2.5,-140,YES,,,
131_829_2020,Home,SoIllinois,71,138.5,120,,YES,,
131_831_2020,Away,NCState,73,148,210,,YES,,
131_831_2020,Home,Syracuse,76,6.5,-250,YES,,,
131_833_2020,Away,Rutgers,64,3.5,-160,YES,,,
131_833_2020,Home,Northwestern,56,139,140,,YES,,
131_835_2020,Away,WashingtonState,77,140.5,105,,YES,,
131_835_2020,Home,WashingtonU,62,1.5,-125,YES,,,
131_837_2020,Away,UNLV,60,141.5,190,,YES,,
131_837_2020,Home,Nevada,89,5,-220,YES,,,
131_839_2020,Away,UCSanDiego,59,131,300,,YES,,
131_839_2020,Home,CalRiverside,71,8,-360,YES,,,
131_307151_2020,Away,MDBaltimoreCo,65,4,-180,YES,,,
131_307151_2020,Home,NJIT,69,136,160,,YES,,
131_307153_2020,Away,Hartford,49,130,135,,YES,,
131_307153_2020,Home,StonyBrook,63,3,-155,YES,,,
131_307155_2020,Away,SacredHeart,64,128,190,,YES,,
131_307155_2020,Home,MountStMarys,76,6,-220,YES,,,
131_307157_2020,Away,NewHampshire,71,4.5,-180,YES,,,
131_307157_2020,Home,Binghamton,65,136,160,,YES,,
131_307159_2020,Away,FloridaA&M,65,146,145,,YES,,
131_307159_2020,Home,N.CarolinaA&T,67,3.5,-165,YES,,,
131_307163_2020,Away,Bryant,84,7.5,-290,YES,,,
131_307163_2020,Home,FairDickinson,95,163.5,245,,YES,,
131_307165_2020,Away,CentralConn,85,145.5,320,,YES,,
131_307165_2020,Home,St.FrancisPA,77,7.5,-380,YES,,,
131_307171_2020,Away,SamHoustonSt,68,152,230,,YES,,
131_307171_2020,Home,StephenF.Austin,78,6.5,-270,YES,,,
131_307173_2020,Away,Lehigh,68,147,220,,YES,,
131_307173_2020,Home,Bucknell,92,6,-260,YES,,,
131_307177_2020,Away,Colgate,78,14.5,-1400,YES,,,
131_307177_2020,Home,HolyCross,60,156.5,800,,YES,,
201_851_2020,Away,TheCitadel,75,170,250,,YES,,
201_851_2020,Home,WesternCarolina,76,6.5,-300,YES,,,
201_853_2020,Away,GeorgiaTech,58,135,190,,YES,,
201_853_2020,Home,Louisville,74,5,-220,YES,,,
201_855_2020,Away,SacramentoState,79,141,375,,YES,,
201_855_2020,Home,E.Washington,94,9,-450,YES,,,
201_857_2020,Away,AustinPeay,74,6.5,-270,YES,,,
201_857_2020,Home,SIUEdwardsville,59,143,230,,YES,,
201_859_2020,Away,Bradley,55,2.5,-145,YES,,,
201_859_2020,Home,IndianaState,67,133,125,,YES,,
201_861_2020,Away,Duke,75,11,-700,YES,,,
201_861_2020,Home,MiamiFlorida,77,136.5,500,,YES,,
201_863_2020,Away,Valparaiso,51,127,115,,YES,,
201_863_2020,Home,Evansville,58,2.5,-135,YES,,,
201_865_2020,Away,MurrayState,77,7.5,-360,YES,,,
201_865_2020,Home,SEMissouriSt,60,135,300,,YES,,
201_867_2020,Away,IllinoisState,60,143,1400,,YES,,
201_867_2020,Home,Drake,95,18.5,-4000,YES,,,
201_869_2020,Away,ETennesseeSt,62,135,125,,YES,,
201_869_2020,Home,Wofford,67,2.5,-145,YES,,,
201_873_2020,Away,CentralFlorida,69,134.5,375,,YES,,
201_873_2020,Home,MemphisU,96,9,-450,YES,,,
201_875_2020,Away,LoyolaChicago,70,8.5,-360,YES,,,
201_875_2020,Home,MissouriSt,50,136,300,,YES,,
201_877_2020,Away,Oklahoma,52,135,270,,YES,,
201_877_2020,Home,TexasTech,57,7.5,-330,YES,,,
201_307197_2020,Away,MissValleySt,72,141.5,2000,,YES,,
201_307197_2020,Home,Grambling,85,25.5,-10000,YES,,,
201_307199_2020,Away,AlabamaState,63,131,1100,,YES,,
201_307199_2020,Home,PrairieViewA&M,87,17,-2500,YES,,,
201_307201_2020,Away,AlabamaA&M,49,144.5,330,,YES,,
201_307201_2020,Home,TexasSouthern,66,9.5,-400,YES,,,
201_307203_2020,Away,ArkPineBluff,55,136,550,,YES,,
201_307203_2020,Home,JacksonState,63,11.5,-800,YES,,,
201_307205_2020,Away,SoCarolinaSt,77,139,1100,,YES,,
201_307205_2020,Home,NCCentral,91,17.5,-2100,YES,,,
202_601_2020,Away,WakeForest,58,140.5,190,,YES,,
202_601_2020,Home,NotreDame,79,5.5,-220,YES,,,
202_603_2020,Away,Butler,67,128,150,,YES,,
202_603_2020,Home,Marquette,70,3.5,-170,YES,,,
202_605_2020,Away,EasternIllinois,70,136,125,,YES,,
202_605_2020,Home,SIUEdwardsville,61,2.5,-145,YES,,,
202_607_2020,Away,Buffalo,78,5,-220,YES,,,
202_607_2020,Home,BallState,58,154.5,190,,YES,,
202_611_2020,Away,Georgia,91,161.5,350,,YES,,
202_611_2020,Home,Auburn,86,9,-420,YES,,,
202_613_2020,Away,Ohio,83,9,-400,YES,,,
202_613_2020,Home,CentralMichigan,69,156,330,,YES,,
202_615_2020,Away,MiamiOhio,68,148,350,,YES,,
202_615_2020,Home,KentState,77,9,-420,YES,,,
202_617_2020,Away,Akron,76,150.5,195,,YES,,
202_617_2020,Home,Toledo,91,5.5,-230,YES,,,
202_619_2020,Away,MichiganState,78,155,400,,YES,,
202_619_2020,Home,Iowa,84,9.5,-500,YES,,,
202_621_2020,Away,PennState,56,139,330,,YES,,
202_621_2020,Home,Wisconsin,72,8.5,-400,YES,,,
202_623_2020,Away,NorthCarolina,50,3,-155,YES,,,
202_623_2020,Home,Clemson,63,135,135,,YES,,
202_625_2020,Away,WestVirginia,76,11,-650,YES,,,
202_625_2020,Home,IowaState,72,146,475,,YES,,
202_627_2020,Away,Baylor,83,5,-220,YES,,,
202_627_2020,Home,Texas,69,144.5,190,,YES,,
202_629_2020,Away,Tennessee,50,3.5,-170,YES,,,
202_629_2020,Home,Mississippi,52,125,150,,YES,,
202_633_2020,Away,EasternKentucky,86,151.5,125,,YES,,
202_633_2020,Home,JacksonvilleSt,82,2,-145,YES,,,
202_635_2020,Away,Purdue,60,134.5,135,,YES,,
202_635_2020,Home,Maryland,61,3,-155,YES,,,
202_637_2020,Away,KansasState,51,133.5,1100,,YES,,
202_637_2020,Home,Kansas,74,18,-2500,YES,,,
202_639_2020,Away,MississippiSt,45,144,270,,YES,,
202_639_2020,Home,Arkansas,61,7.5,-330,YES,,,
202_643_2020,Away,Dayton,64,130.5,100,,YES,,
202_643_2020,Home,Duquesne,69,1,-120,YES,,,
202_645_2020,Away,Illinois,75,3,-155,YES,,,
202_645_2020,Home,IndianaU,71,141.5,135,,YES,,
202_647_2020,Away,UNLV,62,142,200,,YES,,
202_647_2020,Home,Nevada,72,5,-240,YES,,,
202_653_2020,Away,USC,72,3,-155,YES,,,
202_653_2020,Home,Stanford,66,137.5,135,,YES,,
202_307301_2020,Away,SoCarolinaSt,63,143,1100,,YES,,
202_307301_2020,Home,NCCentral,64,17,-2500,YES,,,
202_307305_2020,Away,MorganState,95,2.5,-145,YES,,,
202_307305_2020,Home,CoppinState,82,160,125,,YES,,
202_307307_2020,Away,MDBaltimoreCo,75,4.5,-200,YES,,,
202_307307_2020,Home,NJIT,71,136.5,175,,YES,,
203_663_2020,Away,Elon,57,145.5,375,,YES,,
203_663_2020,Home,JamesMadison,78,9.5,-450,YES,,,
203_667_2020,Away,HoustonU,73,16.5,-2500,YES,,,
203_667_2020,Home,EastCarolina,82,132.5,1100,,YES,,
203_669_2020,Away,Fordham,54,130,475,,YES,,
203_669_2020,Home,Massachusetts,60,10,-650,YES,,,
203_673_2020,Away,SouthCarolina,72,152,330,,YES,,
203_673_2020,Home,Florida,66,8,-400,YES,,,
203_675_2020,Away,NCGreensboro,85,11,-650,YES,,,
203_675_2020,Home,TheCitadel,66,160,475,,YES,,
203_677_2020,Away,ETennesseeSt,70,144,120,,YES,,
203_677_2020,Home,Mercer,64,2.5,-140,YES,,,
203_679_2020,Away,Chattanooga,74,146.5,105,,YES,,
203_679_2020,Home,WesternCarolina,67,1,-125,YES,,,
203_681_2020,Away,SetonHall,60,2.5,-145,YES,,,
203_681_2020,Home,Providence,43,141.5,125,,YES,,
203_685_2020,Away,VirginiaTech,72,3.5,-180,YES,,,
203_685_2020,Home,Pittsburgh,83,135.5,160,,YES,,
203_687_2020,Away,VaCommonwealth,63,4,-145,YES,,,
203_687_2020,Home,RhodeIsland,62,140,125,,YES,,
203_689_2020,Away,LSU,60,164,330,,YES,,
203_689_2020,Home,Alabama,78,8.5,-400,YES,,,
203_691_2020,Away,VMI,84,148,270,,YES,,
203_691_2020,Home,Wofford,80,7.5,-330,YES,,,
203_693_2020,Away,SaintLouis,75,12,-850,YES,,,
203_693_2020,Home,LaSalle,82,140,575,,YES,,
203_695_2020,Away,WesternMichigan,76,143.5,650,,YES,,
203_695_2020,Home,BowlingGreen,70,13,-1000,YES,,,
203_697_2020,Away,CentralFlorida,61,137.5,500,,YES,,
203_697_2020,Home,MemphisU,75,11,-700,YES,,,
203_699_2020,Away,Tulane,67,139,525,,YES,,
203_699_2020,Home,WichitaState,75,11.5,-750,YES,,,
203_703_2020,Away,OklahomaState,78,4.5,-200,YES,,,
203_703_2020,Home,TCU,81,140.5,175,,YES,,
203_705_2020,Away,Villanova,59,9.5,-500,YES,,,
203_705_2020,Home,St.Johns,70,150.5,400,,YES,,
203_707_2020,Away,Georgetown,86,150.5,750,,YES,,
203_707_2020,Home,Creighton,79,14,-1200,YES,,,
203_709_2020,Away,Virginia,64,7,-280,YES,,,
203_709_2020,Home,NCState,57,127,240,,YES,,
203_711_2020,Away,SMU,65,3.5,-170,YES,,,
203_711_2020,Home,Tulsa,63,135.5,150,,YES,,
203_715_2020,Away,Kentucky,70,137,185,,YES,,
203_715_2020,Home,Missouri,75,4.5,-215,YES,,,
203_307321_2020,Away,StephenF.Austin,84,14,-1200,YES,,,
203_307321_2020,Home,TexasA&MCorpus,75,138.5,750,,YES,,
203_307323_2020,Away,IncarnateWord,67,138,235,,YES,,
203_307323_2020,Home,Lamar,58,6.5,-275,YES,,,
204_725_2020,Away,TennesseeState,60,1,-120,YES,,,
204_725_2020,Home,SIUEdwardsville,68,133,100,,YES,,
204_727_2020,Away,Arizona,58,2,-135,YES,,,
204_727_2020,Home,UtahU,73,142,115,,YES,,
204_729_2020,Away,MurrayState,56,2.5,-140,YES,,,
204_729_2020,Home,MoreheadState,66,131.5,120,,YES,,
204_731_2020,Away,OhioState,89,156.5,200,,YES,,
204_731_2020,Home,Iowa,85,5.5,-240,YES,,,
204_733_2020,Away,BYU,105,18.5,-3500,YES,,,
204_733_2020,Home,PortlandU,60,145,1300,,YES,,
204_735_2020,Away,Cincinnati,63,139,145,,YES,,
204_735_2020,Home,Temple,60,3,-165,YES,,,
204_737_2020,Away,AustinPeay,94,152.5,115,,YES,,
204_737_2020,Home,EasternKentucky,79,2.5,-135,YES,,,
204_741_2020,Away,Belmont,89,14.5,-1200,YES,,,
204_741_2020,Home,EasternIllinois,61,145.5,750,,YES,,
204_743_2020,Away,Stanford,70,5.5,-245,YES,,,
204_743_2020,Home,California,55,131.5,205,,YES,,
204_745_2020,Away,WashingtonU,71,142,190,,YES,,
204_745_2020,Home,OregonState,91,5,-220,YES,,,
204_751_2020,Away,MontanaState,88,143,210,,YES,,
204_751_2020,Home,WeberState,96,6,-250,YES,,,
204_753_2020,Away,E.Washington,89,16,-2000,YES,,,
204_753_2020,Home,IdahoU,75,148,1000,,YES,,
204_755_2020,Away,TennesseeTech,64,135.5,170,,YES,,
204_755_2020,Home,SEMissouriSt,68,4.5,-190,YES,,,
204_757_2020,Away,JacksonvilleSt,82,9.5,-500,YES,,,
204_757_2020,Home,TennMartin,70,138,400,,YES,,
204_759_2020,Away,ColoradoState,74,7.5,-350,YES,,,
204_759_2020,Home,Wyoming,72,152,290,,YES,,
204_761_2020,Away,UtahState,69,11,-700,YES,,,
204_761_2020,Home,FresnoState,53,130.5,500,,YES,,
204_763_2020,Away,Minnesota,72,140.5,195,,YES,,
204_763_2020,Home,Rutgers,76,5.5,-230,YES,,,
204_765_2020,Away,Montana,70,2,-135,YES,,,
204_765_2020,Home,PortlandState,64,135.5,115,,YES,,
204_769_2020,Away,WashingtonState,74,135.5,475,,YES,,
204_769_2020,Home,Oregon,71,11.5,-650,YES,,,
204_771_2020,Away,Gonzaga,76,24,-6000,YES,,,
204_771_2020,Home,Pacific,58,150,1600,,YES,,
204_307331_2020,Away,Wagner,74,138.5,150,,YES,,
204_307331_2020,Home,St.FrancisNY,67,4,-170,YES,,,
204_307335_2020,Away,St.FrancisPA,62,136.5,125,,YES,,
204_307335_2020,Home,Merrimack,68,3,-145,YES,,,
204_307337_2020,Away,USCUpstate,61,131,450,,YES,,
204_307337_2020,Home,Radford,63,10,-600,YES,,,
204_307343_2020,Away,FairDickinson,78,158,175,,YES,,
204_307343_2020,Home,LongIsland,70,4.5,-200,YES,,,
204_307347_2020,Away,Presbyterian,53,131.5,350,,YES,,
204_307347_2020,Home,GardnerWebb,59,8.5,-420,YES,,,
205_833_2020,Away,NorthDakota,85,3.5,-160,YES,,,
205_833_2020,Home,DenverU,82,140.5,140,,YES,,
205_835_2020,Away,SouthernMiss,62,139,150,,YES,,
205_835_2020,Home,Rice,88,3.5,-170,YES,,,
205_837_2020,Away,IUPUI,80,147,200,,YES,,
205_837_2020,Home,WiscGreenBay,71,5.5,-240,YES,,,
205_839_2020,Away,ArkansasLR,47,127.5,115,,YES,,
205_839_2020,Home,TexasState,57,2.5,-135,YES,,,
205_841_2020,Away,NorthernKentucky,87,139.5,105,,YES,,
205_841_2020,Home,WiscMilwaukee,73,1,-125,YES,,,
205_843_2020,Away,IPFW,72,151.5,240,,YES,,
205_843_2020,Home,DetroitU,82,6.5,-280,YES,,,
205_845_2020,Away,TexSanAntonio,87,155,140,,YES,,
205_845_2020,Home,FloridaIntl,80,2.5,-160,YES,,,
205_849_2020,Away,UCDavis,77,1.5,-125,YES,,,
205_849_2020,Home,CSNorthridge,80,153,105,,YES,,
205_851_2020,Away,ULLafayette,87,3,-160,YES,,,
205_851_2020,Home,ArkansasState,95,146,140,,YES,,
205_853_2020,Away,Marshall,81,6.5,-330,YES,,,
205_853_2020,Home,OldDominion,82,142,270,,YES,,
205_855_2020,Away,CoastalCarolina,65,148,100,,YES,,
205_855_2020,Home,SouthAlabama,71,pk,-120,YES,,,
205_857_2020,Away,ULMonroe,56,136.5,375,,YES,,
205_857_2020,Home,UTArlington,63,8.5,-450,YES,,,
205_859_2020,Away,Maryland,50,142.5,125,,YES,,
205_859_2020,Home,PennState,55,3,-145,YES,,,
205_861_2020,Away,ClevelandState,80,142.5,105,,YES,,
205_861_2020,Home,Oakland,72,1.5,-125,YES,,,
205_863_2020,Away,YoungstownState,84,142.5,-110,YES,,,
205_863_2020,Home,RobertMorris,78,1,-110,YES,,,
205_865_2020,Away,CharlotteU,65,5,-190,YES,,,
205_865_2020,Home,MiddleTennSt,66,125,170,,YES,,
205_867_2020,Away,GeorgeMason,65,131.5,235,,YES,,
205_867_2020,Home,Dayton,74,6,-275,YES,,,
205_869_2020,Away,GeorgiaSouthern,56,1,-120,YES,,,
205_869_2020,Home,Troy,68,129.5,100,,YES,,
205_871_2020,Away,Akron,72,153,125,,YES,,
205_871_2020,Home,KentState,61,3,-145,YES,,,
205_873_2020,Away,CSBakersfield,53,127.5,220,,YES,,
205_873_2020,Home,CalIrvine,70,6,-260,YES,,,
205_875_2020,Away,UTEP,51,135.5,300,,YES,,
205_875_2020,Home,UAB,63,8.5,-360,YES,,,
205_879_2020,Away,WrightState,72,9.5,-450,YES,,,
205_879_2020,Home,IllinoisChicago,47,146.5,375,,YES,,
205_883_2020,Away,LouisianaTech,68,131.5,175,,YES,,
205_883_2020,Home,NorthTexas,63,5,-200,YES,,,
205_885_2020,Away,WesternIllinois,85,152.5,165,,YES,,
205_885_2020,Home,NebraskaOmaha,77,4,-185,YES,,,
205_887_2020,Away,OralRoberts,54,142.5,150,,YES,,
205_887_2020,Home,NorthDakotaState,61,3,-170,YES,,,
205_889_2020,Away,SouthDakota,64,152,230,,YES,,
205_889_2020,Home,SouthDakotaState,56,6.5,-270,YES,,,
205_891_2020,Away,CaliforniaBaptist,85,142.5,450,,YES,,
205_891_2020,Home,NewMexicoState,75,10.5,-600,YES,,,
205_893_2020,Away,Monmouth,70,3.5,-155,YES,,,
205_893_2020,Home,Manhattan,65,140,135,,YES,,
205_895_2020,Away,BoiseState,72,4.5,-200,YES,,,
205_895_2020,Home,Nevada,74,144.5,175,,YES,,
205_897_2020,Away,SeattleU,76,2.5,-140,YES,,,
205_897_2020,Home,DixieState,77,146,120,,YES,,
205_899_2020,Away,CalPolySLO,68,132,575,,YES,,
205_899_2020,Home,Hawaii,84,11.5,-850,YES,,,
205_307361_2020,Away,UMassLowell,74,136.5,150,,YES,,
205_307361_2020,Home,NewHampshire,69,4,-170,YES,,,
205_307363_2020,Away,Wagner,84,140,110,,YES,,
205_307363_2020,Home,St.FrancisNY,81,2,-130,YES,,,
205_307369_2020,Away,St.FrancisPA,54,134.5,115,,YES,,
205_307369_2020,Home,Merrimack,59,2,-135,YES,,,
205_307377_2020,Away,USCUpstate,66,130,350,,YES,,
205_307377_2020,Home,Radford,102,8,-420,YES,,,
205_307383_2020,Away,NorthAlabama,60,140,125,,YES,,
205_307383_2020,Home,FlaGulfCoast,86,2.5,-145,YES,,,
205_307387_2020,Away,Presbyterian,64,130,280,,YES,,
205_307387_2020,Home,GardnerWebb,91,7.5,-340,YES,,,
206_601_2020,Away,Depaul,58,131.5,245,,YES,,
206_601_2020,Home,Butler,68,6.5,-290,YES,,,
206_603_2020,Away,IowaState,72,142,800,,YES,,
206_603_2020,Home,Oklahoma,79,14.5,-1400,YES,,,
206_605_2020,Away,NCState,81,6,-240,YES,,,
206_605_2020,Home,BostonCollege,65,144,200,,YES,,
206_607_2020,Away,VirginiaTech,80,5.5,-230,YES,,,
206_607_2020,Home,MiamiFlorida,76,131.5,195,,YES,,
206_609_2020,Away,SetonHall,80,1.5,-115,YES,,,
206_609_2020,Home,Connecticut,73,132.5,-105,YES,,,
206_611_2020,Away,Toledo,67,8.5,-380,YES,,,
206_611_2020,Home,BallState,81,148,320,,YES,,
