game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
124_565_2007,Away,Wofford,86,134.5,400,,YES,,
124_565_2007,Home,GeorgiaSouthern,79,9,-500,YES,,,
124_567_2007,Away,Marist,59,136,-110,YES,,,
124_567_2007,Home,Iona,50,pk,-110,YES,,,
124_569_2007,Away,AustinPeay,73,8.5,-400,YES,,,
124_569_2007,Home,JacksonvilleSt,62,147,330,,YES,,
124_571_2007,Away,TennesseeTech,67,141,190,,YES,,
124_571_2007,Home,MurrayState,81,5.5,-230,YES,,,
124_573_2007,Away,TennMartin,61,122,170,,YES,,
124_573_2007,Home,Samford,43,4.5,-200,YES,,,
124_575_2007,Away,MoreheadState,82,144,145,,YES,,
124_575_2007,Home,SEMissouriSt,78,3.5,-165,YES,,,
124_577_2007,Away,EasternKentucky,65,136,220,,YES,,
124_577_2007,Home,TennesseeState,63,6,-260,YES,,,
124_579_2007,Away,E.Washington,61,131,400,,YES,,
124_579_2007,Home,Montana,80,9.5,-500,YES,,,
124_581_2007,Away,MontanaState,70,141.5,105,,YES,,
124_581_2007,Home,NorthernColorado,67,1.5,-125,YES,,,
125_727_2007,Away,Canisius,51,125.5,950,,YES,,
125_727_2007,Home,Fairfield,70,14.5,-1500,YES,,,
125_729_2007,Away,Niagara,79,6,-260,YES,,,
125_729_2007,Home,St.Peter's,59,147.5,220,,YES,,
125_731_2007,Away,SacramentoState,63,131,450,,YES,,
125_731_2007,Home,IdahoState,86,9.5,-550,YES,,,
125_733_2007,Away,NorthernArizona,69,137,135,,YES,,
125_733_2007,Home,WeberState,56,3,-155,YES,,,
126_509_2007,Away,Gonzaga,73,141.5,750,,YES,,
126_509_2007,Home,MemphisU,81,13.5,-1100,YES,,,
126_511_2007,Away,NotreDame,90,151,115,,YES,,
126_511_2007,Home,Villanova,80,2,-135,YES,,,
126_513_2007,Away,SouthCarolina,70,138.5,285,,YES,,
126_513_2007,Home,Kentucky,78,7.5,-335,YES,,,
126_515_2007,Away,Hofstra,70,132.5,275,,YES,,
126_515_2007,Home,Northeastern,65,7,-325,YES,,,
126_517_2007,Away,Connecticut,68,146.5,380,,YES,,
126_517_2007,Home,IndianaU,63,9,-460,YES,,,
126_519_2007,Away,NCState,69,131.5,305,,YES,,
126_519_2007,Home,FloridaState,66,8,-365,YES,,,
126_521_2007,Away,Nebraska,49,130.5,2000,,YES,,
126_521_2007,Home,Kansas,84,20,-4000,YES,,,
126_523_2007,Away,IllinoisChicago,57,131,750,,YES,,
126_523_2007,Home,Butler,73,13.5,-1100,YES,,,
126_525_2007,Away,TCU,58,130,575,,YES,,
126_525_2007,Home,UtahU,74,11,-725,YES,,,
126_527_2007,Away,SaintLouis,81,125,110,,YES,,
126_527_2007,Home,LaSalle,74,2,-130,YES,,,
126_529_2007,Away,BallState,59,122.5,850,,YES,,
126_529_2007,Home,Ohio,61,14,-1300,YES,,,
126_531_2007,Away,TexasA&M,59,1.5,-125,YES,,,
126_531_2007,Home,OklahomaState,56,134,105,,YES,,
126_533_2007,Away,YoungstownState,58,136.5,450,,YES,,
126_533_2007,Home,WiscGreenBay,66,10,-550,YES,,,
126_535_2007,Away,Auburn,77,143,370,,YES,,
126_535_2007,Home,Alabama,97,8.5,-450,YES,,,
126_537_2007,Away,WashingtonU,69,144,330,,YES,,
126_537_2007,Home,Arizona,84,8.5,-400,YES,,,
126_539_2007,Away,Yale,68,133,170,,YES,,
126_539_2007,Home,Brown,77,4.5,-200,YES,,,
126_541_2007,Away,St.Johns,57,127,1200,,YES,,
126_541_2007,Home,Louisville,67,16,-2000,YES,,,
126_543_2007,Away,VirginiaTech,81,131.5,190,,YES,,
126_543_2007,Home,BostonCollege,73,5,-230,YES,,,
126_545_2007,Away,Missouri,66,6,-270,YES,,,
126_545_2007,Home,Colorado,62,142,230,,YES,,
126_547_2007,Away,GeorgiaState,54,123.5,280,,YES,,
126_547_2007,Home,Delaware,53,7.5,-330,YES,,,
126_549_2007,Away,WrightState,66,2.5,-150,YES,,,
126_549_2007,Home,DetroitU,57,123.5,130,,YES,,
126_551_2007,Away,EasternMichigan,52,119.5,355,,YES,,
126_551_2007,Home,MiamiOhio,65,8.5,-425,YES,,,
126_553_2007,Away,Wisconsin,56,2,-130,YES,,,
126_553_2007,Home,Purdue,60,125,110,,YES,,
126_555_2007,Away,ColoradoState,58,141,250,,YES,,
126_555_2007,Home,Wyoming,73,7,-300,YES,,,
126_557_2007,Away,UNLV,72,128,115,,YES,,
126_557_2007,Home,SanDiegoState,69,2,-135,YES,,,
126_559_2007,Away,Oklahoma,77,144,175,,YES,,
126_559_2007,Home,Baylor,71,4.5,-205,YES,,,
126_561_2007,Away,Mississippi,68,147.5,195,,YES,,
126_561_2007,Home,MississippiSt,88,5,-235,YES,,,
126_563_2007,Away,Rice,53,121.5,1050,,YES,,
126_563_2007,Home,SoMississippi,71,15.5,-1700,YES,,,
126_565_2007,Away,NewMexico,66,138,250,,YES,,
126_565_2007,Home,BYU,83,6.5,-300,YES,,,
126_567_2007,Away,NorthernIowa,54,123,370,,YES,,
126_567_2007,Home,Drake,58,8.5,-450,YES,,,
126_569_2007,Away,PennState,49,120,190,,YES,,
126_569_2007,Home,Iowa,64,5,-230,YES,,,
126_571_2007,Away,IowaState,57,138,600,,YES,,
126_571_2007,Home,KansasState,82,11.5,-800,YES,,,
126_573_2007,Away,UtahState,70,145,185,,YES,,
126_573_2007,Home,NewMexicoState,100,4.5,-215,YES,,,
126_575_2007,Away,Rutgers,77,130,1500,,YES,,
126_575_2007,Home,Pittsburgh,64,18.5,-3000,YES,,,
126_577_2007,Away,Drexel,62,123.5,900,,YES,,
126_577_2007,Home,VaCommonwealth,76,14,-1400,YES,,,
126_579_2007,Away,Akron,64,4.5,-215,YES,,,
126_579_2007,Home,CentralMichigan,65,137,185,,YES,,
126_581_2007,Away,WashingtonState,56,3,-150,YES,,,
126_581_2007,Home,ArizonaState,55,117.5,130,,YES,,
126_583_2007,Away,Stanford,82,2,-130,YES,,,
126_583_2007,Home,California,77,137,110,,YES,,
126_585_2007,Away,LongBeachState,61,147,650,,YES,,
126_585_2007,Home,CSNorthridge,100,12.5,-900,YES,,,
126_587_2007,Away,Cornell,72,137,100,,YES,,
126_587_2007,Home,Columbia,54,1,-120,YES,,,
126_589_2007,Away,GeoWashington,67,152.5,750,,YES,,
126_589_2007,Home,Duquesne,92,13.5,-1100,YES,,,
126_591_2007,Away,Tulane,72,1.5,-125,YES,,,
126_591_2007,Home,EastCarolina,56,131,105,,YES,,
126_593_2007,Away,Dayton,63,4.5,-200,YES,,,
126_593_2007,Home,Richmond,80,123,170,,YES,,
126_595_2007,Away,Fordham,60,132,260,,YES,,
126_595_2007,Home,NCCharlotte,74,7.5,-310,YES,,,
126_597_2007,Away,GeorgeMason,58,6.5,-275,YES,,,
126_597_2007,Home,NCWilmington,61,143.5,235,,YES,,
126_599_2007,Away,Georgetown,58,129,140,,YES,,
126_599_2007,Home,WestVirginia,57,3,-160,YES,,,
126_601_2007,Away,OldDominion,72,1,-120,YES,,,
126_601_2007,Home,William&Mary,59,127,100,,YES,,
126_603_2007,Away,St.Josephs,68,1.5,-125,YES,,,
126_603_2007,Home,Temple,67,139.5,105,,YES,,
126_605_2007,Away,Georgia,69,148.5,700,,YES,,
126_605_2007,Home,Tennessee,85,13,-1000,YES,,,
126_607_2007,Away,Buffalo,63,132,190,,YES,,
126_607_2007,Home,Toledo,76,5,-230,YES,,,
126_609_2007,Away,JamesMadison,64,144,100,,YES,,
126_609_2007,Home,TowsonState,73,1,-120,YES,,,
126_611_2007,Away,RhodeIsland,89,11,-800,YES,,,
126_611_2007,Home,St.Bonaventure,77,149,600,,YES,,
126_613_2007,Away,MissouriSt,65,6,-260,YES,,,
126_613_2007,Home,Evansville,84,129,220,,YES,,
126_615_2007,Away,Marshall,58,142,500,,YES,,
126_615_2007,Home,HoustonU,71,10.5,-625,YES,,,
126_617_2007,Away,Nevada,83,11,-725,YES,,,
126_617_2007,Home,LouisianaTech,70,132.5,575,,YES,,
126_619_2007,Away,Depaul,71,145.5,700,,YES,,
126_619_2007,Home,Marquette,79,12.5,-1000,YES,,,
126_621_2007,Away,MinnesotaU,60,134.5,250,,YES,,
126_621_2007,Home,OhioState,76,6.5,-300,YES,,,
126_623_2007,Away,Bradley,63,135.5,120,,YES,,
126_623_2007,Home,WichitaState,54,2.5,-140,YES,,,
126_625_2007,Away,ClevelandState,71,133.5,115,,YES,,
126_625_2007,Home,WiscMilwaukee,79,2,-135,YES,,,
126_627_2007,Away,LoyolaChicago,65,129,650,,YES,,
126_627_2007,Home,Valparaiso,63,12,-900,YES,,,
126_629_2007,Away,TexasTech,47,141.5,500,,YES,,
126_629_2007,Home,Texas,73,10.5,-625,YES,,,
126_631_2007,Away,CentralFlorida,67,7.5,-325,YES,,,
126_631_2007,Home,SMU,69,132.5,275,,YES,,
126_633_2007,Away,Tulsa,61,145,220,,YES,,
126_633_2007,Home,UTEP,65,6.5,-260,YES,,,
126_635_2007,Away,Arkansas,68,4.5,-205,YES,,,
126_635_2007,Home,LSU,52,137.5,175,,YES,,
126_637_2007,Away,USC,95,142.5,155,,YES,,
126_637_2007,Home,Oregon,86,3.5,-175,YES,,,
126_639_2007,Away,SantaClara,51,123.5,175,,YES,,
126_639_2007,Home,SanDiego,53,4.5,-205,YES,,,
126_641_2007,Away,Creighton,44,124,175,,YES,,
126_641_2007,Home,SoIllinois,48,4.5,-205,YES,,,
126_643_2007,Away,CalRiverside,53,125,800,,YES,,
126_643_2007,Home,CalIrvine,67,13,-1200,YES,,,
126_645_2007,Away,UCDavis,45,133.5,1500,,YES,,
126_645_2007,Home,CalSantaBarb,60,18,-3000,YES,,,
126_647_2007,Away,SanJoseState,58,132,400,,YES,,
126_647_2007,Home,FresnoState,75,9.5,-500,YES,,,
126_649_2007,Away,Hawaii,58,140,100,,YES,,
126_649_2007,Home,IdahoU,53,1,-120,YES,,,
126_651_2007,Away,LoyolaMarymount,64,157,475,,YES,,
126_651_2007,Home,Pepperdine,87,10.5,-600,YES,,,
126_653_2007,Away,SaintMarysCA,79,10,-575,YES,,,
126_653_2007,Home,SanFrancisco,57,138.5,475,,YES,,
126_655_2007,Away,UCLA,85,17,-3000,YES,,,
126_655_2007,Home,OregonState,62,128,1500,,YES,,
126_657_2007,Away,SEMissouriSt,85,152,525,,YES,,
126_657_2007,Home,MurrayState,86,10.5,-650,YES,,,
126_659_2007,Away,NCGreensboro,74,15,-1600,YES,,,
126_659_2007,Home,TheCitadel,63,136.5,1000,,YES,,
126_661_2007,Away,TennesseeState,73,149.5,210,,YES,,
126_661_2007,Home,TennesseeTech,72,5.5,-250,YES,,,
126_663_2007,Away,AppalachianSt,77,151,110,,YES,,
126_663_2007,Home,TennesseeChat,89,2,-130,YES,,,
126_665_2007,Away,Davidson,70,8.5,-425,YES,,,
126_665_2007,Home,CollCharleston,58,149.5,355,,YES,,
126_667_2007,Away,TennMartin,81,3,-155,YES,,,
126_667_2007,Home,JacksonvilleSt,70,148,135,,YES,,
126_669_2007,Away,WesternCarolina,73,136,275,,YES,,
126_669_2007,Home,Wofford,83,7.5,-325,YES,,,
126_671_2007,Away,LoyolaMaryland,79,142,100,,YES,,
126_671_2007,Home,Manhattan,60,1,-120,YES,,,
126_673_2007,Away,Furman,53,140.5,1100,,YES,,
126_673_2007,Home,GeorgiaSouthern,62,15.5,-1800,YES,,,
126_675_2007,Away,AustinPeay,49,4.5,-210,YES,,,
126_675_2007,Home,Samford,63,118,180,,YES,,
126_677_2007,Away,MoreheadState,65,1.5,-125,YES,,,
126_677_2007,Home,EasternIllinois,66,126.5,105,,YES,,
126_679_2007,Away,E.Washington,69,138.5,525,,YES,,
126_679_2007,Home,MontanaState,74,10,-650,YES,,,
126_681_2007,Away,Montana,71,131,-110,YES,,,
126_681_2007,Home,NorthernColorado,60,pk,-110,YES,,,
127_721_2007,Away,Xavier,77,3,-165,YES,,,
127_721_2007,Home,Massachusetts,65,159,145,,YES,,
127_723_2007,Away,Michigan,62,135.5,1100,,YES,,
127_723_2007,Home,MichiganState,77,16,-1800,YES,,,
127_725_2007,Away,Cincinnati,61,151.5,190,,YES,,
127_725_2007,Home,SetonHall,64,5.5,-230,YES,,,
127_727_2007,Away,NewOrleansU,62,2,-130,YES,,,
127_727_2007,Home,FloridaIntl,75,141,110,,YES,,
127_729_2007,Away,Vanderbilt,64,156.5,205,,YES,,
127_729_2007,Home,Florida,86,5.5,-245,YES,,,
127_731_2007,Away,Clemson,72,149.5,-110,YES,,,
127_731_2007,Home,MiamiFlorida,75,pk,-110,YES,,,
127_733_2007,Away,NoIllinois,59,135,285,,YES,,
127_733_2007,Home,BowlingGreen,63,7.5,-335,YES,,,
127_735_2007,Away,WesternMichigan,58,133,275,,YES,,
127_735_2007,Home,KentState,67,7.5,-325,YES,,,
127_737_2007,Away,ULLafayette,87,144.5,110,,YES,,
127_737_2007,Home,Troy,66,2,-130,YES,,,
127_739_2007,Away,Providence,64,155,185,,YES,,
127_739_2007,Home,Syracuse,71,5,-215,YES,,,
127_741_2007,Away,IndianaState,62,124,600,,YES,,
127_741_2007,Home,IllinoisState,65,11,-800,YES,,,
127_743_2007,Away,NorthTexas,60,1,-120,YES,,,
127_743_2007,Home,MiddleTennSt,69,141.5,100,,YES,,
127_745_2007,Away,ArkansasState,68,143,1500,,YES,,
127_745_2007,Home,WesternKentucky,77,17.5,-3000,YES,,,
127_747_2007,Away,DenverU,33,120,1000,,YES,,
127_747_2007,Home,SouthAlabama,71,15.5,-1600,YES,,,
127_749_2007,Away,GeorgiaTech,92,154,175,,YES,,
127_749_2007,Home,Virginia,82,4.5,-205,YES,,,
127_751_2007,Away,FlaAtlantic,76,131,360,,YES,,
127_751_2007,Home,ArkansasLR,80,8.5,-430,YES,,,
127_753_2007,Away,Duke,93,6,-250,YES,,,
127_753_2007,Home,Maryland,84,150,210,,YES,,
127_755_2007,Away,Northwestern,37,122.5,750,,YES,,
127_755_2007,Home,Illinois,70,13,-1100,YES,,,
127_757_2007,Away,Niagara,73,2,-130,YES,,,
127_757_2007,Home,Fairfield,61,138,110,,YES,,
127_759_2007,Away,Siena,64,3,-155,YES,,,
127_759_2007,Home,Iona,51,137,135,,YES,,
127_761_2007,Away,Rider,76,8.5,-420,YES,,,
127_761_2007,Home,St.Peter's,67,143,350,,YES,,
127_763_2007,Away,Canisius,44,133,1500,,YES,,
127_763_2007,Home,Marist,66,18.5,-3000,YES,,,
127_765_2007,Away,NorthernArizona,67,4.5,-210,YES,,,
127_765_2007,Home,IdahoState,69,134.5,180,,YES,,
128_509_2007,Away,PortlandU,41,139.5,2600,,YES,,
128_509_2007,Home,Gonzaga,79,21,-4500,YES,,,
128_511_2007,Away,OklahomaState,61,134,320,,YES,,
128_511_2007,Home,Oklahoma,64,8.5,-400,YES,,,
128_513_2007,Away,BoiseState,90,152,110,,YES,,
128_513_2007,Home,FresnoState,89,1.5,-120,YES,,,
128_515_2007,Away,SaintMarysCA,55,7,-320,YES,,,
128_515_2007,Home,SanDiego,63,133,260,,YES,,
128_517_2007,Away,SantaClara,66,1,-109,YES,,,
128_517_2007,Home,SanFrancisco,48,126,-101,YES,,,
128_519_2007,Away,CalPolySLO,69,136.5,550,,YES,,
128_519_2007,Home,Pacific,64,11.5,-750,YES,,,
128_521_2007,Away,GeorgiaSouthern,69,4,-180,YES,,,
128_521_2007,Home,WesternCarolina,58,143,160,,YES,,
128_523_2007,Away,CollCharleston,66,139,110,,YES,,
128_523_2007,Home,Wofford,67,2,-130,YES,,,
128_525_2007,Away,Elon,52,133.5,670,,YES,,
128_525_2007,Home,AppalachianSt,56,13,-850,YES,,,
128_527_2007,Away,Louisville,67,139,121,,YES,,
128_527_2007,Home,Connecticut,69,1.5,-133,YES,,,
129_719_2007,Away,OhioState,68,7,-300,YES,,,
129_719_2007,Home,PennState,56,129.5,250,,YES,,
129_721_2007,Away,WesternMichigan,100,4,-175,YES,,,
129_721_2007,Home,Buffalo,90,140,155,,YES,,
129_723_2007,Away,MiamiFlorida,68,142.5,110,,YES,,
129_723_2007,Home,WakeForest,70,2,-130,YES,,,
129_725_2007,Away,VaCommonwealth,51,127.5,160,,YES,,
129_725_2007,Home,GeorgeMason,63,4,-190,YES,,,
129_727_2007,Away,CentralMichigan,47,136,450,,YES,,
129_727_2007,Home,Ohio,62,10,-550,YES,,,
129_729_2007,Away,Colorado,41,128,200,,YES,,
129_729_2007,Home,IowaState,57,5.5,-240,YES,,,
129_731_2007,Away,SouthFlorida,54,143,950,,YES,,
129_731_2007,Home,Marquette,62,14,-1500,YES,,,
129_733_2007,Away,Evansville,39,124.5,1000,,YES,,
129_733_2007,Home,SoIllinois,59,14.5,-1600,YES,,,
129_735_2007,Away,FloridaState,80,132,160,,YES,,
129_735_2007,Home,VirginiaTech,89,4,-190,YES,,,
129_737_2007,Away,MissouriSt,62,123,100,,YES,,
129_737_2007,Home,WichitaState,70,1,-120,YES,,,
129_739_2007,Away,SanDiegoState,83,7,-325,YES,,,
129_739_2007,Home,ColoradoState,82,133,275,,YES,,
129_741_2007,Away,Tennessee,93,5,-230,YES,,,
129_741_2007,Home,Alabama,86,156,190,,YES,,
129_743_2007,Away,AustinPeay,116,4.5,-200,YES,,,
129_743_2007,Home,SEMissouriSt,121,154.5,170,,YES,,
129_745_2007,Away,TennesseeTech,68,135.5,105,,YES,,
129_745_2007,Home,MoreheadState,80,1.5,-125,YES,,,
129_747_2007,Away,Samford,34,117.5,450,,YES,,
129_747_2007,Home,MurrayState,62,10,-550,YES,,,
129_749_2007,Away,EasternKentucky,74,134,145,,YES,,
129_749_2007,Home,TennMartin,60,3.5,-165,YES,,,
129_751_2007,Away,JacksonvilleSt,77,148.5,750,,YES,,
129_751_2007,Home,TennesseeState,88,13,-1100,YES,,,
130_521_2007,Away,Iowa,50,120,400,,YES,,
130_521_2007,Home,Purdue,51,9.5,-500,YES,,,
130_523_2007,Away,UAB,88,135,145,,YES,,
130_523_2007,Home,CentralFlorida,81,3.5,-165,YES,,,
130_525_2007,Away,Massachusetts,94,174,220,,YES,,
130_525_2007,Home,Duquesne,80,6,-260,YES,,,
130_527_2007,Away,Georgetown,74,10.5,-600,YES,,,
130_527_2007,Home,St.Johns,42,123.5,475,,YES,,
130_529_2007,Away,Virginia,75,149.5,240,,YES,,
130_529_2007,Home,Maryland,85,6.5,-290,YES,,,
130_531_2007,Away,Richmond,64,140.5,800,,YES,,
130_531_2007,Home,RhodeIsland,78,14,-1200,YES,,,
130_533_2007,Away,Villanova,57,142.5,280,,YES,,
130_533_2007,Home,Pittsburgh,69,7.5,-330,YES,,,
130_535_2007,Away,Hofstra,51,136,135,,YES,,
130_535_2007,Home,TowsonState,60,3,-155,YES,,,
130_537_2007,Away,NCWilmington,68,139.5,310,,YES,,
130_537_2007,Home,OldDominion,65,8,-370,YES,,,
130_539_2007,Away,Toledo,52,127,950,,YES,,
130_539_2007,Home,Akron,68,15,-1500,YES,,,
130_541_2007,Away,BowlingGreen,63,119.5,155,,YES,,
130_541_2007,Home,BallState,53,4,-175,YES,,,
130_543_2007,Away,SaintLouis,36,118.5,330,,YES,,
130_543_2007,Home,Dayton,63,8.5,-400,YES,,,
130_545_2007,Away,KentState,77,6,-265,YES,,,
130_545_2007,Home,EasternMichigan,67,128.5,225,,YES,,
130_547_2007,Away,NewOrleansU,72,1,-120,YES,,,
130_547_2007,Home,FlaAtlantic,82,147,100,,YES,,
130_549_2007,Away,Tulsa,65,127.5,135,,YES,,
130_549_2007,Home,Marshall,72,3,-155,YES,,,
130_551_2007,Away,William&Mary,70,138.5,220,,YES,,
130_551_2007,Home,JamesMadison,67,6,-260,YES,,,
130_553_2007,Away,Cincinnati,62,132,750,,YES,,
130_553_2007,Home,WestVirginia,39,13.5,-1100,YES,,,
130_555_2007,Away,Northeastern,53,126,145,,YES,,
130_555_2007,Home,Delaware,49,3.5,-165,YES,,,
130_557_2007,Away,St.Bonaventure,61,144,335,,YES,,
130_557_2007,Home,LaSalle,84,8.5,-405,YES,,,
130_559_2007,Away,St.Josephs,61,7,-300,YES,,,
130_559_2007,Home,GeoWashington,59,134.5,250,,YES,,
130_561_2007,Away,UNLV,70,3,-155,YES,,,
130_561_2007,Home,TCU,58,136.5,135,,YES,,
130_563_2007,Away,Georgia,56,139,150,,YES,,
130_563_2007,Home,SouthCarolina,62,3.5,-170,YES,,,
130_565_2007,Away,Drexel,58,120.5,110,,YES,,
130_565_2007,Home,GeorgiaState,64,2,-130,YES,,,
130_567_2007,Away,IndianaState,44,138.5,230,,YES,,
130_567_2007,Home,Bradley,63,6.5,-270,YES,,,
130_569_2007,Away,IllinoisState,61,119.5,105,,YES,,
130_569_2007,Home,NorthernIowa,69,1.5,-125,YES,,,
130_571_2007,Away,Creighton,65,131.5,185,,YES,,
130_571_2007,Home,Drake,75,4.5,-215,YES,,,
130_573_2007,Away,Nebraska,66,132.5,185,,YES,,
130_573_2007,Home,Missouri,62,4.5,-215,YES,,,
130_575_2007,Away,MiamiOhio,66,7,-300,YES,,,
130_575_2007,Home,NoIllinois,51,126,250,,YES,,
130_577_2007,Away,LSU,81,137,180,,YES,,
130_577_2007,Home,Auburn,80,4.5,-210,YES,,,
130_579_2007,Away,Vanderbilt,58,165,275,,YES,,
130_579_2007,Home,Mississippi,74,7,-325,YES,,,
130_581_2007,Away,MemphisU,89,9,-430,YES,,,
130_581_2007,Home,HoustonU,77,147.5,360,,YES,,
130_583_2007,Away,Kansas,75,6.5,-275,YES,,,
130_583_2007,Home,KansasState,84,146.5,235,,YES,,
130_585_2007,Away,MississippiSt,58,133.5,115,,YES,,
130_585_2007,Home,Arkansas,78,2,-135,YES,,,
130_587_2007,Away,Syracuse,60,152.5,-110,YES,,,
130_587_2007,Home,Depaul,55,pk,-110,YES,,,
130_589_2007,Away,SoMississippi,79,141,240,,YES,,
130_589_2007,Home,UTEP,90,6.5,-290,YES,,,
130_591_2007,Away,Illinois,41,126.5,370,,YES,,
130_591_2007,Home,MichiganState,51,9,-450,YES,,,
130_593_2007,Away,BYU,69,5,-215,YES,,,
130_593_2007,Home,AirForce,53,120,185,,YES,,
130_595_2007,Away,SetonHall,84,2,-135,YES,,,
130_595_2007,Home,Rutgers,71,143,115,,YES,,
130_597_2007,Away,Texas,63,137.5,160,,YES,,
130_597_2007,Home,TexasA&M,80,3.5,-190,YES,,,
130_599_2007,Away,CalSantaBarb,64,10,-525,YES,,,
130_599_2007,Home,CalRiverside,53,123,425,,YES,,
130_601_2007,Away,Wyoming,69,132,850,,YES,,
130_601_2007,Home,UtahU,64,14,-1300,YES,,,
130_603_2007,Away,Wofford,65,141.5,1500,,YES,,
130_603_2007,Home,Davidson,78,19,-3000,YES,,,
130_605_2007,Away,TheCitadel,51,134.5,370,,YES,,
130_605_2007,Home,Furman,53,9,-450,YES,,,
130_607_2007,Away,Rider,79,145,150,,YES,,
130_607_2007,Home,Marist,65,3.5,-170,YES,,,
130_609_2007,Away,Iona,62,1,-120,YES,,,
130_609_2007,Home,Manhattan,60,133.5,100,,YES,,
131_709_2007,Away,BostonCollege,69,161.5,1500,,YES,,
131_709_2007,Home,NorthCarolina,91,19,-3000,YES,,,
131_711_2007,Away,Providence,74,151.5,365,,YES,,
131_711_2007,Home,NotreDame,81,9,-435,YES,,,
131_713_2007,Away,WiscMilwaukee,61,3,-155,YES,,,
131_713_2007,Home,DetroitU,72,132.5,135,,YES,,
131_715_2007,Away,MinnesotaU,77,3,-155,YES,,,
131_715_2007,Home,Michigan,65,137.5,135,,YES,,
131_717_2007,Away,WiscGreenBay,67,129.5,200,,YES,,
131_717_2007,Home,WrightState,71,5.5,-240,YES,,,
131_719_2007,Away,ArkansasLR,47,133,750,,YES,,
131_719_2007,Home,WesternKentucky,71,13,-1100,YES,,,
131_721_2007,Away,SouthAlabama,68,2.5,-145,YES,,,
131_721_2007,Home,NorthTexas,70,145,125,,YES,,
131_723_2007,Away,ClevelandState,68,135,135,,YES,,
131_723_2007,Home,IllinoisChicago,74,3,-155,YES,,,
131_725_2007,Away,YoungstownState,68,127,215,,YES,,
131_725_2007,Home,LoyolaChicago,69,6,-255,YES,,,
131_727_2007,Away,MiddleTennSt,57,129,275,,YES,,
131_727_2007,Home,ULLafayette,51,7,-325,YES,,,
131_729_2007,Away,Temple,58,132.5,-110,YES,,,
131_729_2007,Home,Fordham,50,pk,-110,YES,,,
131_731_2007,Away,ULMonroe,71,157,130,,YES,,
131_731_2007,Home,Troy,92,3,-150,YES,,,
131_733_2007,Away,NCState,72,142.5,1500,,YES,,
131_733_2007,Home,Duke,92,18,-3000,YES,,,
131_735_2007,Away,IndianaU,49,128.5,160,,YES,,
131_735_2007,Home,Wisconsin,62,4,-190,YES,,,
131_737_2007,Away,FloridaIntl,50,114,170,,YES,,
131_737_2007,Home,DenverU,64,4.5,-200,YES,,,
131_739_2007,Away,CalIrvine,64,146.5,280,,YES,,
131_739_2007,Home,CSNorthridge,69,7.5,-330,YES,,,
131_741_2007,Away,California,69,133,475,,YES,,
131_741_2007,Home,WashingtonState,64,10,-600,YES,,,
131_743_2007,Away,FresnoState,67,140,370,,YES,,
131_743_2007,Home,Nevada,79,9,-450,YES,,,
131_745_2007,Away,Stanford,65,2,-130,YES,,,
131_745_2007,Home,WashingtonU,51,137,110,,YES,,
131_747_2007,Away,CSFullerton,91,8.5,-400,YES,,,
131_747_2007,Home,LongBeachState,75,152.5,330,,YES,,
131_749_2007,Away,ArizonaState,51,128.5,800,,YES,,
131_749_2007,Home,UCLA,84,13.5,-1200,YES,,,
131_751_2007,Away,Arizona,80,134.5,145,,YES,,
131_751_2007,Home,USC,69,3.5,-165,YES,,,
131_753_2007,Away,NewMexicoState,71,2,-135,YES,,,
131_753_2007,Home,Hawaii,94,148,115,,YES,,
131_755_2007,Away,GeorgiaSouthern,91,151.5,170,,YES,,
131_755_2007,Home,TennesseeChat,96,4.5,-200,YES,,,
131_757_2007,Away,MurrayState,87,141,170,,YES,,
131_757_2007,Home,AustinPeay,92,4.5,-200,YES,,,
131_759_2007,Away,EasternIllinois,72,137,120,,YES,,
131_759_2007,Home,JacksonvilleSt,67,2.5,-140,YES,,,
131_761_2007,Away,Samford,65,121,330,,YES,,
131_761_2007,Home,TennesseeState,59,8.5,-400,YES,,,
131_763_2007,Away,TennesseeTech,100,150.5,100,,YES,,
131_763_2007,Home,TennMartin,95,1,-120,YES,,,
131_765_2007,Away,NorthernArizona,77,2.5,-145,YES,,,
131_765_2007,Home,NorthernColorado,80,140,125,,YES,,
131_767_2007,Away,IdahoState,57,125,365,,YES,,
131_767_2007,Home,WeberState,59,9,-435,YES,,,
131_769_2007,Away,MontanaState,64,1,-115,YES,,,
131_769_2007,Home,E.Washington,57,139,-105,YES,,,
131_771_2007,Away,Montana,68,133.5,175,,YES,,
131_771_2007,Home,PortlandState,70,4.5,-205,YES,,,
201_519_2007,Away,Cornell,75,139.5,130,,YES,,
201_519_2007,Home,Brown,64,3,-150,YES,,,
201_521_2007,Away,Harvard,69,145.5,105,,YES,,
201_521_2007,Home,Pennsylvania,73,1.5,-125,YES,,,
201_523_2007,Away,Columbia,71,133.5,285,,YES,,
201_523_2007,Home,Yale,58,7.5,-335,YES,,,
201_525_2007,Away,Dartmouth,53,116.5,170,,YES,,
201_525_2007,Home,Princeton,57,4.5,-200,YES,,,
201_529_2007,Away,Iona,60,2.5,-150,YES,,,
201_529_2007,Home,St.Peter's,52,128,130,,YES,,
201_531_2007,Away,Fairfield,60,6.5,-275,YES,,,
201_531_2007,Home,Canisius,88,123,235,,YES,,
202_717_2007,Away,Syracuse,87,150.5,145,,YES,,
202_717_2007,Home,Villanova,73,3.5,-165,YES,,,
