game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
131_867_2015,Home,LouisianaTech,78.0,8.5,-420,YES,,,
131_869_2015,Away,California,62.0,144.5,175,,YES,,
131_869_2015,Home,Colorado,70.0,4.5,-200,YES,,,
131_871_2015,Away,Rutgers,62.0,144,NL,,,,
131_871_2015,Home,MichiganState,96.0,28,NL,,,,
131_873_2015,Away,VirginiaTech,71.0,148.5,450,,YES,,
131_873_2015,Home,Pittsburgh,90.0,10,-600,YES,,,
131_875_2015,Away,JamesMadison,62.0,149.5,160,,YES,,
131_875_2015,Home,William&Mary,68.0,4,-180,YES,,,
131_877_2015,Away,Wisconsin,63.0,4,-180,YES,,,
131_877_2015,Home,Illinois,55.0,136,160,,YES,,
131_879_2015,Away,Oregon,91.0,3,-155,YES,,,
131_879_2015,Home,ArizonaState,74.0,154.5,135,,YES,,
131_881_2015,Away,Canisius,68.0,145.5,145,,YES,,
131_881_2015,Home,Rider,79.0,3.5,-165,YES,,,
131_883_2015,Away,NDakotaSt,72.0,136,-110,YES,,,
131_883_2015,Home,IUPUI,73.0,pk,-110,YES,,,
131_885_2015,Away,WesternIllinois,67.0,148.5,250,,YES,,
131_885_2015,Home,IPFW,88.0,6.5,-300,YES,,,
131_887_2015,Away,Lehigh,73.0,145.5,135,,YES,,
131_887_2015,Home,BostonU,75.0,3,-155,YES,,,
201_519_2015,Away,NorthCarolina,65.0,148.5,100,,YES,,
201_519_2015,Home,Louisville,71.0,1,-120,YES,,,
201_521_2015,Away,Oakland,85.0,6.5,-280,YES,,,
201_521_2015,Home,NorthernKentucky,74.0,160,240,,YES,,
201_523_2015,Away,SMU,68.0,6,-265,YES,,,
201_523_2015,Home,HoustonU,71.0,142,225,,YES,,
201_525_2015,Away,NCState,73.0,147,210,,YES,,
201_525_2015,Home,FloridaState,77.0,6,-250,YES,,,
201_527_2015,Away,Texas,67.0,140,190,,YES,,
201_527_2015,Home,Baylor,59.0,5,-220,YES,,,
201_529_2015,Away,Iona,75.0,5.5,-250,YES,,,
201_529_2015,Home,St.Peter's,67.0,140.5,210,,YES,,
201_531_2015,Away,Monmouth,93.0,1,-120,YES,,,
201_531_2015,Home,Siena,87.0,153.5,100,,YES,,
201_533_2015,Away,Quinnipiac,64.0,149,390,,YES,,
201_533_2015,Home,Fairfield,59.0,8.5,-480,YES,,,
201_535_2015,Away,TheCitadel,85.0,175,2000,,YES,,
201_535_2015,Home,TennesseeChat,125.0,19.5,-9900,YES,,,
201_537_2015,Away,Mercer,85.0,2.5,-145,YES,,,
201_537_2015,Home,Samford,70.0,134,125,,YES,,
201_539_2015,Away,Howard,67.0,142.5,150,,YES,,
201_539_2015,Home,MDEasternShore,85.0,3.5,-170,YES,,,
202_711_2015,Away,Drake,56.0,143,460,,YES,,
202_711_2015,Home,IndianaState,63.0,10.5,-600,YES,,,
202_713_2015,Away,BallState,72.0,136,135,,YES,,
202_713_2015,Home,BowlingGreen,64.0,3,-155,YES,,,
202_715_2015,Away,WesternMichigan,62.0,153,225,,YES,,
202_715_2015,Home,Toledo,89.0,6.5,-275,YES,,,
202_717_2015,Away,Akron,80.0,147,125,,YES,,
202_717_2015,Home,Ohio,68.0,2.5,-145,YES,,,
202_719_2015,Away,KentState,61.0,141,195,,YES,,
202_719_2015,Home,CentralMichigan,88.0,5.5,-235,YES,,,
202_721_2015,Away,MiamiOhio,69.0,138,430,,YES,,
202_721_2015,Home,EasternMichigan,94.0,10,-550,YES,,,
202_723_2015,Away,LSU,80.0,7,-320,YES,,,
202_723_2015,Home,Auburn,68.0,160.5,255,,YES,,
202_725_2015,Away,Kentucky,77.0,8.5,-410,YES,,,
202_725_2015,Home,Tennessee,84.0,152.5,330,,YES,,
202_727_2015,Away,SouthCarolina,56.0,1,-120,YES,,,
202_727_2015,Home,Georgia,69.0,141,100,,YES,,
202_729_2015,Away,RhodeIsland,56.0,2,-135,YES,,,
202_729_2015,Home,Massachusetts,61.0,142.5,115,,YES,,
202_731_2015,Away,Georgetown,76.0,143,170,,YES,,
202_731_2015,Home,Butler,87.0,4.5,-200,YES,,,
202_733_2015,Away,VirginiaTech,60.0,141,380,,YES,,
202_733_2015,Home,Syracuse,68.0,9.5,-475,YES,,,
202_735_2015,Away,Clemson,76.0,2,-127,YES,,,
202_735_2015,Home,WakeForest,62.0,139.5,107,,YES,,
202_737_2015,Away,UNLV,83.0,151.5,145,,YES,,
202_737_2015,Home,NewMexico,87.0,3.5,-165,YES,,,
202_739_2015,Away,TCU,72.0,145,NL,,,,
202_739_2015,Home,Oklahoma,95.0,20,NL,,,,
202_741_2015,Away,Bradley,71.0,123.5,850,,YES,,
202_741_2015,Home,MissouriSt,77.0,14.5,-1450,YES,,,
202_743_2015,Away,ULMonroe,65.0,147.5,405,,YES,,
202_743_2015,Home,ULLafayette,72.0,10,-525,YES,,,
202_745_2015,Away,Buffalo,90.0,141.5,130,,YES,,
202_745_2015,Home,NoIllinois,78.0,3,-150,YES,,,
202_747_2015,Away,Wyoming,62.0,4.5,-200,YES,,,
202_747_2015,Home,AirForce,70.0,129,170,,YES,,
202_749_2015,Away,Alabama,82.0,140,205,,YES,,
202_749_2015,Home,MississippiSt,80.0,5.5,-245,YES,,,
202_751_2015,Away,Duke,80.0,4,-185,YES,,,
202_751_2015,Home,GeorgiaTech,71.0,153,165,,YES,,
202_753_2015,Away,Providence,70.0,8,-385,YES,,,
202_753_2015,Home,Depaul,77.0,140,315,,YES,,
202_755_2015,Away,WestVirginia,81.0,157.5,200,,YES,,
202_755_2015,Home,IowaState,76.0,5,-240,YES,,,
202_757_2015,Away,IndianaU,80.0,150,110,,YES,,
202_757_2015,Home,Michigan,67.0,2,-130,YES,,,
202_759_2015,Away,ColoradoState,67.0,137.5,571,,YES,,
202_759_2015,Home,SanDiegoState,69.0,11.5,-793,YES,,,
202_761_2015,Away,UtahState,67.0,151.5,525,,YES,,
202_761_2015,Home,BoiseState,70.0,11,-700,YES,,,
202_763_2015,Away,Rider,57.0,1,-122,YES,,,
202_763_2015,Home,Manhattan,65.0,131,102,,YES,,
203_523_2015,Away,Illinois,110.0,7,-310,YES,,,
203_523_2015,Home,Rutgers,101.0,142,260,,YES,,
203_525_2015,Away,St.Johns,83.0,149.5,NL,,,,
203_525_2015,Home,Xavier,90.0,21.5,NL,,,,
203_527_2015,Away,BostonCollege,47.0,123.5,8000,,YES,,
203_527_2015,Home,Virginia,61.0,23,-21500,YES,,,
203_529_2015,Away,NotreDame,70.0,148,200,,YES,,
203_529_2015,Home,MiamiFlorida,79.0,5.5,-240,YES,,,
203_531_2015,Away,St.Bonaventure,83.0,150,210,,YES,,
203_531_2015,Home,St.Josephs,73.0,5.5,-250,YES,,,
203_533_2015,Away,PennState,49.0,143,1600,,YES,,
203_533_2015,Home,Iowa,73.0,16,-6000,YES,,,
203_535_2015,Away,VaCommonwealth,88.0,14.5,-1500,YES,,,
203_535_2015,Home,LaSalle,70.0,137.5,850,,YES,,
203_537_2015,Away,GeorgeMason,78.0,149,700,,YES,,
203_537_2015,Home,Richmond,74.0,13,-1100,YES,,,
203_539_2015,Away,Evansville,54.0,132.5,-105,YES,,,
203_539_2015,Home,NorthernIowa,57.0,1,-115,YES,,,
203_541_2015,Away,Arkansas,83.0,148,290,,YES,,
203_541_2015,Home,Florida,87.0,7.5,-350,YES,,,
203_543_2015,Away,OklahomaState,61.0,138.5,250,,YES,,
203_543_2015,Home,TexasTech,63.0,6.5,-300,YES,,,
203_545_2015,Away,Davidson,69.0,155.5,230,,YES,,
203_545_2015,Home,GeoWashington,79.0,6.5,-270,YES,,,
203_547_2015,Away,Creighton,58.0,144,600,,YES,,
203_547_2015,Home,Villanova,83.0,11.5,-900,YES,,,
203_549_2015,Away,IllinoisState,78.0,128.5,125,,YES,,
203_549_2015,Home,LoyolaChicago,70.0,2.5,-145,YES,,,
203_551_2015,Away,Marquette,62.0,147.5,260,,YES,,
203_551_2015,Home,SetonHall,79.0,7,-310,YES,,,
203_553_2015,Away,Maryland,70.0,5.5,-240,YES,,,
203_553_2015,Home,Nebraska,65.0,142,200,,YES,,
203_555_2015,Away,KansasState,59.0,143,600,,YES,,
203_555_2015,Home,Kansas,77.0,12,-900,YES,,,
203_557_2015,Away,SoIllinois,55.0,141,1700,,YES,,
203_557_2015,Home,WichitaState,76.0,17.5,-7000,YES,,,
203_559_2015,Away,Mississippi,76.0,3.5,-165,YES,,,
203_559_2015,Home,Missouri,73.0,142.5,145,,YES,,
203_561_2015,Away,Arizona,79.0,10,-600,YES,,,
203_561_2015,Home,WashingtonState,64.0,152.5,450,,YES,,
203_563_2015,Away,CalIrvine,78.0,2,-135,YES,,,
203_563_2015,Home,CalPolySLO,72.0,137,115,,YES,,
203_565_2015,Away,CSNorthridge,73.0,144,200,,YES,,
203_565_2015,Home,CalRiverside,71.0,5.5,-240,YES,,,
203_567_2015,Away,FresnoState,53.0,6.5,-270,YES,,,
203_567_2015,Home,SanJoseState,65.0,143,230,,YES,,
203_569_2015,Away,ArizonaState,83.0,167,165,,YES,,
203_569_2015,Home,WashingtonU,95.0,4.5,-185,YES,,,
203_571_2015,Away,NebraskaOmaha,76.0,4.5,-200,YES,,,
203_571_2015,Home,WesternIllinois,83.0,157,175,,YES,,
204_709_2015,Away,Tulsa,79.0,135,100,,YES,,
204_709_2015,Home,Temple,83.0,pk,-120,YES,,,
204_711_2015,Away,TexasA&M,60.0,138,100,,YES,,
204_711_2015,Home,Vanderbilt,77.0,1,-120,YES,,,
204_713_2015,Away,OhioState,68.0,127.5,240,,YES,,
204_713_2015,Home,Wisconsin,79.0,6.5,-280,YES,,,
204_715_2015,Away,William&Mary,86.0,2.5,-150,YES,,,
204_715_2015,Home,Northeastern,77.0,142,130,,YES,,
204_717_2015,Away,Delaware,56.0,155,270,,YES,,
204_717_2015,Home,Elon,83.0,7,-330,YES,,,
204_719_2015,Away,NCWilmington,70.0,155,140,,YES,,
204_719_2015,Home,Hofstra,67.0,3,-160,YES,,,
204_721_2015,Away,JamesMadison,78.0,5,-220,YES,,,
204_721_2015,Home,Drexel,56.0,131,190,,YES,,
204_723_2015,Away,WiscMilwaukee,83.0,135.5,105,,YES,,
204_723_2015,Home,WrightState,84.0,1.5,-125,YES,,,
204_725_2015,Away,WiscGreenBay,85.0,3.5,-170,YES,,,
204_725_2015,Home,NorthernKentucky,78.0,162.5,150,,YES,,
204_727_2015,Away,FloridaIntl,69.0,138.5,600,,YES,,
204_727_2015,Home,UAB,74.0,11.5,-900,YES,,,
204_729_2015,Away,DetroitU,71.0,3,-160,YES,,,
204_729_2015,Home,ClevelandState,63.0,150.5,140,,YES,,
204_731_2015,Away,Towson,47.0,124,140,,YES,,
204_731_2015,Home,CollCharleston,65.0,3,-160,YES,,,
204_733_2015,Away,FlaAtlantic,73.0,132,800,,YES,,
204_733_2015,Home,MiddleTennSt,85.0,14,-1400,YES,,,
204_735_2015,Away,UTArlington,73.0,4.5,-200,YES,,,
204_735_2015,Home,GeorgiaSouthern,82.0,158.5,175,,YES,,
204_737_2015,Away,TexasState,56.0,120,260,,YES,,
204_737_2015,Home,GeorgiaState,59.0,7,-310,YES,,,
204_739_2015,Away,ULLafayette,87.0,8,-400,YES,,,
204_739_2015,Home,AppalachianSt,76.0,157,330,,YES,,
204_741_2015,Away,Oakland,107.0,12.5,-1000,YES,,,
204_741_2015,Home,YoungstownState,85.0,173,650,,YES,,
204_743_2015,Away,SouthFlorida,57.0,130.5,2000,,YES,,
204_743_2015,Home,Cincinnati,88.0,19.5,-9900,YES,,,
204_745_2015,Away,SouthernMiss,54.0,137,175,,YES,,
204_745_2015,Home,NorthTexas,70.0,4.5,-200,YES,,,
204_747_2015,Away,CentralFlorida,70.0,134,145,,YES,,
204_747_2015,Home,Tulane,62.0,3.5,-165,YES,,,
204_749_2015,Away,WesternKentucky,83.0,7.5,-340,YES,,,
204_749_2015,Home,TexSanAntonio,71.0,155,280,,YES,,
204_751_2015,Away,LouisianaTech,90.0,2,-135,YES,,,
204_751_2015,Home,Rice,78.0,158.5,115,,YES,,
204_753_2015,Away,MinnesotaU,58.0,134,330,,YES,,
204_753_2015,Home,Northwestern,82.0,8.5,-400,YES,,,
204_755_2015,Away,Troy,49.0,134.5,800,,YES,,
204_755_2015,Home,ArkansasLR,72.0,14,-1400,YES,,,
204_757_2015,Away,SouthAlabama,73.0,148.5,280,,YES,,
204_757_2015,Home,ArkansasState,79.0,7.5,-340,YES,,,
204_759_2015,Away,SaintMarysCA,59.0,151,105,,YES,,
204_759_2015,Home,BYU,70.0,1.5,-125,YES,,,
204_761_2015,Away,Colorado,56.0,151,425,,YES,,
204_761_2015,Home,Oregon,76.0,10,-550,YES,,,
204_763_2015,Away,Connecticut,77.0,2.5,-140,YES,,,
204_763_2015,Home,MemphisU,57.0,141.5,120,,YES,,
204_765_2015,Away,Marshall,108.0,2,-130,YES,,,
204_765_2015,Home,UTEP,112.0,163,110,,YES,,
204_767_2015,Away,Pacific,43.0,134,-110,YES,,,
204_767_2015,Home,SanDiego,54.0,pk,-110,YES,,,
204_769_2015,Away,Hawaii,76.0,140,110,,YES,,
204_769_2015,Home,CalSantaBarb,64.0,2,-130,YES,,,
204_771_2015,Away,Gonzaga,92.0,12.5,-1100,YES,,,
204_771_2015,Home,LoyolaMarymount,63.0,143,700,,YES,,
204_773_2015,Away,UCDavis,57.0,135.5,145,,YES,,
204_773_2015,Home,CSFullerton,61.0,3.5,-165,YES,,,
204_775_2015,Away,UCLA,61.0,161.5,190,,YES,,
204_775_2015,Home,USC,80.0,5.5,-220,YES,,,
204_777_2015,Away,UtahU,69.0,2.5,-140,YES,,,
204_777_2015,Home,OregonState,71.0,137.5,120,,YES,,
204_779_2015,Away,PortlandU,73.0,153,450,,YES,,
204_779_2015,Home,Pepperdine,70.0,10,-600,YES,,,
204_781_2015,Away,AustinPeay,77.0,143,155,,YES,,
204_781_2015,Home,TennMartin,86.0,4,-175,YES,,,
204_783_2015,Away,ETennesseeSt,71.0,7.5,-350,YES,,,
204_783_2015,Home,VMI,60.0,143.5,290,,YES,,
204_785_2015,Away,WesternCarolina,58.0,146,200,,YES,,
204_785_2015,Home,NCGreensboro,75.0,5.5,-240,YES,,,
204_787_2015,Away,Marist,53.0,139,150,,YES,,
204_787_2015,Home,Quinnipiac,79.0,3.5,-170,YES,,,
204_789_2015,Away,Wofford,63.0,139,425,,YES,,
204_789_2015,Home,TennesseeChat,79.0,9.5,-550,YES,,,
204_791_2015,Away,Furman,67.0,1,-120,YES,,,
204_791_2015,Home,Samford,65.0,135.5,100,,YES,,
204_793_2015,Away,IPFW,95.0,156.5,135,,YES,,
204_793_2015,Home,SouthDakota,82.0,3,-155,YES,,,
204_795_2015,Away,OralRoberts,63.0,146,220,,YES,,
204_795_2015,Home,NDakotaSt,67.0,6,-260,YES,,,
204_797_2015,Away,MoreheadState,67.0,152,280,,YES,,
204_797_2015,Home,Belmont,73.0,7.5,-340,YES,,,
204_799_2015,Away,EasternKentucky,97.0,155,200,,YES,,
204_799_2015,Home,TennesseeState,81.0,5.5,-240,YES,,,
204_801_2015,Away,IdahoState,60.0,147,310,,YES,,
204_801_2015,Home,NorthDakota,76.0,7.5,-370,YES,,,
204_803_2015,Away,E.Washington,84.0,8,-380,YES,,,
204_803_2015,Home,NorthernArizona,73.0,157.5,320,,YES,,
204_805_2015,Away,WeberState,64.0,8,-370,YES,,,
204_805_2015,Home,No.Colorado,54.0,152,310,,YES,,
204_807_2015,Away,IUPUI,51.0,128,120,,YES,,
204_807_2015,Home,DenverU,53.0,2.5,-140,YES,,,
204_809_2015,Away,MurrayState,78.0,10.5,-650,YES,,,
204_809_2015,Home,SEMissouriSt,72.0,137,475,,YES,,
204_811_2015,Away,IdahoU,68.0,4.5,-210,YES,,,
204_811_2015,Home,SouthernUtah,44.0,135.5,180,,YES,,
204_813_2015,Away,MontanaState,68.0,154,245,,YES,,
204_813_2015,Home,PortlandState,83.0,6.5,-290,YES,,,
204_815_2015,Away,Montana,79.0,3.5,-170,YES,,,
204_815_2015,Home,SacramentoState,83.0,137,150,,YES,,
205_871_2015,Away,Columbia,72.0,137.5,300,,YES,,
205_871_2015,Home,Yale,86.0,7.5,-360,YES,,,
205_873_2015,Away,Dartmouth,64.0,136.5,105,,YES,,
205_873_2015,Home,Pennsylvania,71.0,1.5,-125,YES,,,
205_875_2015,Away,Cornell,80.0,2,-135,YES,,,
205_875_2015,Home,Brown,86.0,157.5,115,,YES,,
205_877_2015,Away,Harvard,62.0,134,525,,YES,,
205_877_2015,Home,Princeton,83.0,11.5,-750,YES,,,
205_879_2015,Away,Fairfield,67.0,163.5,500,,YES,,
205_879_2015,Home,Monmouth,91.0,11,-700,YES,,,
205_881_2015,Away,Iona,84.0,4.5,-190,YES,,,
205_881_2015,Home,Canisius,66.0,164,170,,YES,,
205_883_2015,Away,Rider,66.0,4.5,-200,YES,,,
205_883_2015,Home,Niagara,60.0,127,175,,YES,,
205_885_2015,Away,St.Peter's,52.0,137,380,,YES,,
205_885_2015,Home,Siena,69.0,9,-460,YES,,,
205_887_2015,Away,CentralMichigan,87.0,146.5,190,,YES,,
205_887_2015,Home,Akron,92.0,5,-220,YES,,,
206_521_2015,Away,Temple,62.0,3.5,-170,YES,,,
206_521_2015,Home,CentralFlorida,60.0,136,150,,YES,,
206_523_2015,Away,GeoWashington,72.0,145,400,,YES,,
206_523_2015,Home,VaCommonwealth,69.0,9,-500,YES,,,
206_525_2015,Away,Virginia,64.0,1.5,-125,YES,,,
206_525_2015,Home,Pittsburgh,50.0,133.5,105,,YES,,
206_527_2015,Away,FloridaState,91.0,3,-155,YES,,,
206_527_2015,Home,WakeForest,71.0,156.5,135,,YES,,
206_529_2015,Away,Kansas,75.0,13,-1200,YES,,,
206_529_2015,Home,TCU,56.0,144.5,750,,YES,,
206_531_2015,Away,BostonCollege,47.0,127.5,4000,,YES,,
206_531_2015,Home,Louisville,79.0,20,-10000,YES,,,
206_533_2015,Away,Cincinnati,59.0,3,-160,YES,,,
206_533_2015,Home,MemphisU,63.0,142,140,,YES,,
206_535_2015,Away,Marquette,82.0,148.5,700,,YES,,
206_535_2015,Home,Xavier,90.0,12.5,-1100,YES,,,
206_537_2015,Away,MissouriSt,64.0,139.5,800,,YES,,
206_537_2015,Home,Evansville,83.0,13.5,-1400,YES,,,
206_539_2015,Away,Davidson,93.0,167.5,110,,YES,,
206_539_2015,Home,Duquesne,82.0,2,-130,YES,,,
206_543_2015,Away,Oakland,67.0,10.5,-650,YES,,,
206_543_2015,Home,ClevelandState,57.0,151.5,475,,YES,,
206_545_2015,Away,NCState,80.0,153,575,,YES,,
206_545_2015,Home,Duke,88.0,11.5,-850,YES,,,
206_547_2015,Away,St.Josephs,82.0,7.5,-350,YES,,,
206_547_2015,Home,Fordham,60.0,139.5,290,,YES,,
206_549_2015,Away,TexasTech,59.0,134,425,,YES,,
206_549_2015,Home,Texas,69.0,9.5,-550,YES,,,
206_551_2015,Away,IowaState,64.0,4.5,-200,YES,,,
206_551_2015,Home,OklahomaState,59.0,147,175,,YES,,
206_553_2015,Away,Rutgers,63.0,146,2000,,YES,,
206_553_2015,Home,Nebraska,87.0,19,-9900,YES,,,
206_555_2015,Away,Marshall,109.0,12.5,-1000,YES,,,
206_555_2015,Home,TexSanAntonio,91.0,175.5,650,,YES,,
206_557_2015,Away,NoIllinois,69.0,144.5,200,,YES,,
206_557_2015,Home,Ohio,80.0,5.5,-240,YES,,,
206_559_2015,Away,WesternMichigan,71.0,140,195,,YES,,
206_559_2015,Home,BallState,75.0,5,-230,YES,,,
206_561_2015,Away,MichiganState,89.0,4.5,-200,YES,,,
206_561_2015,Home,Michigan,73.0,143.5,175,,YES,,
206_563_2015,Away,NorthernIowa,82.0,7.5,-330,YES,,,
206_563_2015,Home,Drake,66.0,131,270,,YES,,
206_565_2015,Away,Depaul,66.0,148.5,600,,YES,,
206_565_2015,Home,Creighton,88.0,12,-900,YES,,,
206_567_2015,Away,BoiseState,53.0,11.5,-800,YES,,,
206_567_2015,Home,AirForce,61.0,143,550,,YES,,
206_569_2015,Away,UTArlington,90.0,139.5,110,,YES,,
206_569_2015,Home,GeorgiaState,69.0,2,-130,YES,,,
206_571_2015,Away,Delaware,64.0,154,800,,YES,,
206_571_2015,Home,William&Mary,90.0,13.5,-1400,YES,,,
206_573_2015,Away,Villanova,72.0,5,-230,YES,,,
206_573_2015,Home,Providence,60.0,137.5,195,,YES,,
206_575_2015,Away,Missouri,71.0,130.5,450,,YES,,
206_575_2015,Home,Alabama,80.0,10,-600,YES,,,
206_577_2015,Away,ULMonroe,91.0,2.5,-150,YES,,,
206_577_2015,Home,AppalachianSt,90.0,142.5,130,,YES,,
206_579_2015,Away,EasternMichigan,70.0,157.5,225,,YES,,
206_579_2015,Home,Buffalo,80.0,6,-265,YES,,,
206_581_2015,Away,BowlingGreen,51.0,1,-120,YES,,,
206_581_2015,Home,MiamiOhio,55.0,133,100,,YES,,
206_583_2015,Away,NewMexico,71.0,134,200,,YES,,
206_583_2015,Home,SanDiegoState,78.0,5.5,-240,YES,,,
206_585_2015,Away,SouthCarolina,81.0,141.5,425,,YES,,
206_585_2015,Home,TexasA&M,78.0,10,-550,YES,,,
206_587_2015,Away,Stanford,61.0,139,300,,YES,,
206_587_2015,Home,California,76.0,7.5,-360,YES,,,
206_589_2015,Away,Florida,61.0,145,290,,YES,,
206_589_2015,Home,Kentucky,80.0,7.5,-350,YES,,,
206_591_2015,Away,Valparaiso,73.0,23,-13500,YES,,,
206_591_2015,Home,IllinoisChicago,55.0,134.5,5500,,YES,,
206_593_2015,Away,Pacific,77.0,150,1700,,YES,,
206_593_2015,Home,BYU,72.0,16.5,-7000,YES,,,
206_595_2015,Away,Drexel,38.0,118.5,320,,YES,,
206_595_2015,Home,CollCharleston,60.0,8,-380,YES,,,
206_597_2015,Away,Purdue,61.0,139.5,210,,YES,,
206_597_2015,Home,Maryland,72.0,5.5,-250,YES,,,
206_599_2015,Away,Clemson,57.0,2.5,-150,YES,,,
206_599_2015,Home,VirginiaTech,60.0,139,130,,YES,,
206_601_2015,Away,LouisianaTech,69.0,5.5,-240,YES,,,
206_601_2015,Home,NorthTexas,80.0,153,200,,YES,,
206_603_2015,Away,Nevada,67.0,156.5,135,,YES,,
206_603_2015,Home,ColoradoState,76.0,3,-155,YES,,,
206_605_2015,Away,Butler,89.0,11,-700,YES,,,
206_605_2015,Home,St.Johns,56.0,149,500,,YES,,
206_607_2015,Away,Arizona,77.0,5,-230,YES,,,
206_607_2015,Home,WashingtonU,72.0,165,195,,YES,,
206_609_2015,Away,WesternKentucky,89.0,148,130,,YES,,
206_609_2015,Home,UTEP,93.0,3,-150,YES,,,
206_611_2015,Away,Auburn,55.0,142,475,,YES,,
206_611_2015,Home,Georgia,65.0,11,-650,YES,,,
206_613_2015,Away,MississippiSt,77.0,159,450,,YES,,
206_613_2015,Home,LSU,88.0,9.5,-600,YES,,,
206_615_2015,Away,Dartmouth,70.0,141,1000,,YES,,
206_615_2015,Home,Princeton,83.0,15.5,-2000,YES,,,
206_617_2015,Away,Columbia,77.0,7,-310,YES,,,
206_617_2015,Home,Brown,73.0,152,260,,YES,,
206_619_2015,Away,UtahState,65.0,137.5,-105,YES,,,
206_619_2015,Home,Wyoming,84.0,1,-115,YES,,,
206_621_2015,Away,Towson,81.0,146.5,140,,YES,,
206_621_2015,Home,Elon,77.0,3.5,-160,YES,,,
206_623_2015,Away,Dayton,98.0,10,-600,YES,,,
206_623_2015,Home,GeorgeMason,64.0,132.5,450,,YES,,
206_625_2015,Away,Massachusetts,53.0,156,625,,YES,,
206_625_2015,Home,Richmond,69.0,12.5,-950,YES,,,
206_627_2015,Away,Oklahoma,69.0,5,-220,YES,,,
206_627_2015,Home,KansasState,80.0,148,190,,YES,,
206_629_2015,Away,PortlandU,92.0,156,120,,YES,,
206_629_2015,Home,LoyolaMarymount,78.0,2.5,-140,YES,,,
206_631_2015,Away,ArizonaState,67.0,3.5,-165,YES,,,
206_631_2015,Home,WashingtonState,55.0,152,145,,YES,,
206_633_2015,Away,FloridaIntl,66.0,137.5,425,,YES,,
206_633_2015,Home,MiddleTennSt,67.0,10,-550,YES,,,
206_635_2015,Away,SouthAlabama,43.0,131,1100,,YES,,
206_635_2015,Home,ArkansasLR,74.0,16,-2500,YES,,,
206_637_2015,Away,TexasState,62.0,134.5,150,,YES,,
206_637_2015,Home,GeorgiaSouthern,66.0,3.5,-170,YES,,,
206_639_2015,Away,NorthCarolina,76.0,3,-155,YES,,,
206_639_2015,Home,NotreDame,80.0,163,135,,YES,,
206_641_2015,Away,OldDominion,74.0,1,-120,YES,,,
206_641_2015,Home,CharlotteU,69.0,139.5,100,,YES,,
206_643_2015,Away,NCWilmington,90.0,3.5,-165,YES,,,
206_643_2015,Home,Northeastern,73.0,148,145,,YES,,
206_645_2015,Away,Harvard,57.0,1,-115,YES,,,
206_645_2015,Home,Pennsylvania,67.0,129.5,-105,YES,,,
206_647_2015,Away,Cornell,52.0,143.5,900,,YES,,
206_647_2015,Home,Yale,83.0,13.5,-1600,YES,,,
206_649_2015,Away,WiscGreenBay,60.0,155.5,135,,YES,,
206_649_2015,Home,WrightState,79.0,3,-155,YES,,,
206_651_2015,Away,DetroitU,94.0,6,-260,YES,,,
206_651_2015,Home,YoungstownState,92.0,175.5,220,,YES,,
206_653_2015,Away,WiscMilwaukee,71.0,5,-220,YES,,,
206_653_2015,Home,NorthernKentucky,75.0,144,190,,YES,,
206_655_2015,Away,UNLV,104.0,2,-130,YES,,,
206_655_2015,Home,FresnoState,111.0,142.5,110,,YES,,
206_657_2015,Away,Toledo,82.0,147.5,105,,YES,,
206_657_2015,Home,KentState,67.0,1.5,-125,YES,,,
206_659_2015,Away,IndianaState,58.0,12,-900,YES,,,
206_659_2015,Home,Bradley,63.0,128.5,600,,YES,,
206_661_2015,Away,Tennessee,67.0,163,260,,YES,,
206_661_2015,Home,Arkansas,85.0,7,-310,YES,,,
206_663_2015,Away,Vanderbilt,78.0,3,-155,YES,,,
206_663_2015,Home,Mississippi,85.0,145,135,,YES,,
206_665_2015,Away,LoyolaChicago,73.0,135.5,260,,YES,,
206_665_2015,Home,SoIllinois,59.0,7,-310,YES,,,
206_667_2015,Away,SouthernMiss,65.0,140.5,290,,YES,,
206_667_2015,Home,Rice,72.0,7.5,-350,YES,,,
206_669_2015,Away,FlaAtlantic,67.0,139,900,,YES,,
206_669_2015,Home,UAB,104.0,14.5,-1600,YES,,,
206_671_2015,Away,RhodeIsland,79.0,8,-370,YES,,,
206_671_2015,Home,LaSalle,62.0,127,310,,YES,,
206_673_2015,Away,Baylor,69.0,149,220,,YES,,
206_673_2015,Home,WestVirginia,80.0,6,-260,YES,,,
206_675_2015,Away,IndianaU,63.0,9,-450,YES,,,
206_675_2015,Home,PennState,68.0,143,375,,YES,,
206_677_2015,Away,Troy,71.0,150.5,225,,YES,,
206_677_2015,Home,ArkansasState,70.0,6,-265,YES,,,
206_679_2015,Away,Colorado,56.0,141.5,140,,YES,,
206_679_2015,Home,OregonState,60.0,3,-160,YES,,,
206_681_2015,Away,Georgetown,61.0,144,175,,YES,,
206_681_2015,Home,SetonHall,69.0,4.5,-200,YES,,,
206_683_2015,Away,SaintMarysCA,60.0,13.5,-1400,YES,,,
206_683_2015,Home,SanDiego,43.0,129.5,800,,YES,,
206_685_2015,Away,Hawaii,75.0,3.5,-165,YES,,,
206_685_2015,Home,CalPolySLO,60.0,149.5,145,,YES,,
206_687_2015,Away,UCDavis,50.0,129,225,,YES,,
206_687_2015,Home,CalRiverside,49.0,6,-265,YES,,,
206_689_2015,Away,CSFullerton,68.0,141.5,400,,YES,,
