game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
118_719_2013,Home,TennesseeTech,74,2.5,-140,YES,,152.5,-2.5
118_721_2013,Away,Belmont,79,10.5,-755,YES,,151,-10.5
118_721_2013,Home,TennesseeState,65,151,455,,YES,151,10.5
118_723_2013,Away,SouthernUtah,59,125,8000,,YES,125,25
118_723_2013,Home,WeberState,65,25,-21500,YES,,125,-25
118_725_2013,Away,NorthDakota,72,147,180,,YES,147,5
118_725_2013,Home,MontanaState,69,5,-215,YES,,147,-5
118_727_2013,Away,No.Colorado,84,135.5,185,,YES,135.5,5
118_727_2013,Home,Montana,73,5,-220,YES,,135.5,-5
118_729_2013,Away,E.Washington,64,2.5,-140,YES,,141.5,-2.5
118_729_2013,Home,SacramentoState,75,141.5,120,,YES,141.5,2.5
119_811_2013,Away,Rutgers,55,142.5,155,,YES,142.5,4
119_811_2013,Home,HoustonU,77,4,-180,YES,,142.5,-4
119_813_2013,Away,WrightState,49,NL,170,,YES,NL,4.5
119_813_2013,Home,ClevelandState,46,4.5,-200,YES,,NL,-4.5
119_815_2013,Away,MinnesotaU,73,149.5,330,,YES,149.5,8.5
119_815_2013,Home,Iowa,94,8.5,-410,YES,,149.5,-8.5
119_817_2013,Away,LouisianaTech,71,140.5,135,,YES,140.5,3
119_817_2013,Home,SouthernMiss,80,3,-160,YES,,140.5,-3
119_819_2013,Away,WiscGreenBay,69,9.5,-500,YES,,NL,-9.5
119_819_2013,Home,IllinoisChicago,64,NL,390,,YES,NL,9.5
119_821_2013,Away,BowlingGreen,69,NL,290,,YES,NL,7.5
119_821_2013,Home,WesternMichigan,64,7.5,-350,YES,,NL,-7.5
119_823_2013,Away,Towson,72,127.5,155,,YES,127.5,4
119_823_2013,Home,CollCharleston,57,4,-180,YES,,127.5,-4
119_825_2013,Away,VirginiaTech,63,136.5,425,,YES,136.5,10
119_825_2013,Home,NotreDame,70,10,-550,YES,,136.5,-10
119_827_2013,Away,Oregon,72,3,-150,YES,,159.5,-3
119_827_2013,Home,OregonState,80,159.5,130,,YES,159.5,3
119_829_2013,Away,Canisius,82,4.5,-190,YES,,NL,-4.5
119_829_2013,Home,Monmouth,83,NL,162,,YES,NL,4.5
119_831_2013,Away,Siena,74,NL,465,,YES,NL,10.5
119_831_2013,Home,Iona,88,10.5,-625,YES,,NL,-10.5
119_841_2013,Away,Bucknell,67,138.5,135,,YES,138.5,3
119_841_2013,Home,Army,74,3,-160,YES,,138.5,-3
120_721_2013,Away,Xavier,84,6,-240,YES,,143,-6
120_721_2013,Home,Depaul,74,143,200,,YES,143,6
120_723_2013,Away,Creighton,96,147,227,,YES,147,6.5
120_723_2013,Home,Villanova,68,6.5,-275,YES,,147,-6.5
120_725_2013,Away,NorthCarolina,61,128.5,265,,YES,128.5,7.5
120_725_2013,Home,Virginia,76,7.5,-325,YES,,128.5,-7.5
120_727_2013,Away,Delaware,90,147.5,135,,YES,147.5,3
120_727_2013,Home,Drexel,77,3,-160,YES,,147.5,-3
120_729_2013,Away,OhioState,62,7.5,-365,YES,,130.5,-7.5
120_729_2013,Home,Nebraska,68,130.5,295,,YES,130.5,7.5
120_731_2013,Away,Marquette,80,128,125,,YES,128,2.5
120_731_2013,Home,Georgetown,72,2.5,-146,YES,,128,-2.5
120_733_2013,Away,Maryland,56,143,100,,YES,143,1
120_733_2013,Home,NCState,65,1,-120,YES,,143,-1
120_735_2013,Away,Baylor,68,144,425,,YES,144,10
120_735_2013,Home,Kansas,78,10,-550,YES,,144,-10
120_737_2013,Away,St.Peter's,63,NL,155,,YES,NL,4
120_737_2013,Home,Marist,70,4,-180,YES,,NL,-4
120_739_2013,Away,WesternCarolina,60,NL,120,,YES,NL,2.5
120_739_2013,Home,Wofford,71,2.5,-140,YES,,NL,-2.5
120_741_2013,Away,IdahoState,59,NL,390,,YES,NL,9.5
120_741_2013,Home,WeberState,65,9.5,-500,YES,,NL,-9.5
120_743_2013,Away,Fairfield,53,NL,670,,YES,NL,12.5
120_743_2013,Home,Belmont,62,12.5,-1000,YES,,NL,-12.5
120_751_2013,Away,LoyolaMaryland,58,134,510,,YES,134,11
120_751_2013,Home,BostonU,72,11,-700,YES,,134,-11
120_753_2013,Away,DelawareState,55,NL,158,,YES,NL,4.5
120_753_2013,Home,N.CarolinaA&T,66,4.5,-183,YES,,NL,-4.5
121_511_2013,Away,Temple,66,141,615,,YES,141,12
121_511_2013,Home,Connecticut,90,12,-1015,YES,,141,-12
121_513_2013,Away,Missouri,71,138,200,,YES,138,5.5
121_513_2013,Home,LSU,77,5.5,-240,YES,,138,-5.5
121_515_2013,Away,KansasState,64,134.5,200,,YES,134.5,5.5
121_515_2013,Home,Texas,67,5.5,-240,YES,,134.5,-5.5
121_517_2013,Away,IndianaU,66,144,735,,YES,144,13.5
121_517_2013,Home,MichiganState,71,13.5,-1135,YES,,144,-13.5
121_519_2013,Away,WiscMilwaukee,57,128,265,,YES,128,7.5
121_519_2013,Home,WrightState,73,7.5,-325,YES,,128,-7.5
121_521_2013,Away,Harvard,53,10,-675,YES,,132.5,-10
121_521_2013,Home,FlaAtlantic,68,132.5,450,,YES,132.5,10
121_523_2013,Away,Evansville,61,144.5,250,,YES,144.5,6.5
121_523_2013,Home,MissouriSt,64,6.5,-310,YES,,144.5,-6.5
121_525_2013,Away,NotreDame,74,140,400,,YES,140,10
121_525_2013,Home,FloridaState,76,10,-510,YES,,140,-10
121_527_2013,Away,Rutgers,56,137,700,,YES,137,12.5
121_527_2013,Home,SMU,70,12.5,-1100,YES,,137,-12.5
121_529_2013,Away,Clemson,43,118,485,,YES,118,11
121_529_2013,Home,Pittsburgh,76,11,-785,YES,,118,-11
121_531_2013,Away,GeorgiaTech,68,138.5,190,,YES,138.5,5.5
121_531_2013,Home,BostonCollege,60,5.5,-230,YES,,138.5,-5.5
121_533_2013,Away,TexasA&M,51,133,860,,YES,133,14
121_533_2013,Home,Kentucky,68,14,-1310,YES,,133,-14
121_535_2013,Away,Butler,56,133,190,,YES,133,5
121_535_2013,Home,Providence,65,5,-230,YES,,133,-5
121_537_2013,Away,Purdue,60,3.5,-170,YES,,126.5,-3.5
121_537_2013,Home,Northwestern,63,126.5,150,,YES,126.5,3.5
121_539_2013,Away,BoiseState,75,144,195,,YES,144,5
121_539_2013,Home,NewMexico,84,5,-235,YES,,144,-5
122_721_2013,Away,WakeForest,83,135.5,120,,YES,135.5,2.5
122_721_2013,Home,VirginiaTech,77,2.5,-140,YES,,135.5,-2.5
122_723_2013,Away,Massachusetts,55,NL,150,,YES,NL,3
122_723_2013,Home,Richmond,58,3,-170,YES,,NL,-3
122_725_2013,Away,Northeastern,57,135,195,,YES,135,5.5
122_725_2013,Home,Towson,54,5.5,-235,YES,,135,-5.5
122_727_2013,Away,RhodeIsland,57,138,375,,YES,138,9.5
122_727_2013,Home,St.Josephs,61,9.5,-475,YES,,138,-9.5
122_729_2013,Away,Iowa,67,148,125,,YES,148,2.5
122_729_2013,Home,Michigan,75,2.5,-145,YES,,148,-2.5
122_731_2013,Away,William&Mary,60,4,-175,YES,,142,-4
122_731_2013,Home,Hofstra,77,142,155,,YES,142,4
122_733_2013,Away,Louisville,86,13.5,-1260,YES,,139,-13.5
122_733_2013,Home,SouthFlorida,47,139,810,,YES,139,13.5
122_735_2013,Away,SaintLouis,76,9.5,-475,YES,,139,-9.5
122_735_2013,Home,Duquesne,72,139,370,,YES,139,9.5
122_737_2013,Away,NCWilmington,70,126,425,,YES,126,10
122_737_2013,Home,CollCharleston,75,10,-580,YES,,126,-10
122_739_2013,Away,VaCommonwealth,80,141,115,,YES,141,2
122_739_2013,Home,Dayton,66,2,-135,YES,,141,-2
122_741_2013,Away,GeorgeMason,70,149,-110,YES,,,
122_741_2013,Home,Fordham,76,pk,-110,YES,,,
122_743_2013,Away,BowlingGreen,58,126,495,,YES,126,11
122_743_2013,Home,Ohio,56,11,-795,YES,,126,-11
122_745_2013,Away,CentralMichigan,80,139,265,,YES,139,7
122_745_2013,Home,MiamiOhio,86,7,-315,YES,,139,-7
122_747_2013,Away,Akron,78,124,145,,YES,124,4
122_747_2013,Home,EasternMichigan,68,4,-165,YES,,124,-4
122_749_2013,Away,NoIllinois,68,136.5,1725,,YES,136.5,16.5
122_749_2013,Home,Toledo,77,16.5,-2775,YES,,136.5,-16.5
122_751_2013,Away,Duke,67,4.5,-200,YES,,129,-4.5
122_751_2013,Home,MiamiFlorida,46,129,170,,YES,129,4.5
122_753_2013,Away,TexasTech,81,139.5,290,,YES,139.5,7
122_753_2013,Home,WestVirginia,87,7,-340,YES,,139.5,-7
122_755_2013,Away,Arkansas,74,143.5,250,,YES,143.5,6.5
122_755_2013,Home,Tennessee,81,6.5,-300,YES,,143.5,-6.5
122_757_2013,Away,Drake,57,136.5,110,,YES,136.5,2
122_757_2013,Home,SoIllinois,54,2,-130,YES,,136.5,-2
122_759_2013,Away,WichitaState,70,9,-460,YES,,135.5,-9
122_759_2013,Home,IllinoisState,55,135.5,360,,YES,135.5,9
122_761_2013,Away,IndianaState,65,5.5,-235,YES,,131.5,-5.5
122_761_2013,Home,LoyolaChicago,61,131.5,195,,YES,131.5,5.5
122_763_2013,Away,NorthernIowa,65,4,-175,YES,,130.5,-4
122_763_2013,Home,Bradley,69,130.5,155,,YES,130.5,4
122_765_2013,Away,Auburn,74,2.5,-135,YES,,141.5,-2.5
122_765_2013,Home,MississippiSt,82,141.5,115,,YES,141.5,2.5
122_767_2013,Away,Oakland,69,153.5,545,,YES,153.5,11
122_767_2013,Home,WiscGreenBay,83,11,-800,YES,,153.5,-11
122_769_2013,Away,ClevelandState,74,6,-275,YES,,130.5,-6
122_769_2013,Home,IllinoisChicago,64,130.5,235,,YES,130.5,6
122_771_2013,Away,SouthCarolina,76,134.5,195,,YES,134.5,5.5
122_771_2013,Home,Georgia,97,5.5,-235,YES,,134.5,-5.5
122_773_2013,Away,Mississippi,63,1.5,-120,YES,,140.5,-1.5
122_773_2013,Home,Vanderbilt,52,140.5,100,,YES,140.5,1.5
122_775_2013,Away,Wyoming,66,2,-135,YES,,129.5,-2
122_775_2013,Home,AirForce,59,129.5,115,,YES,129.5,2
122_777_2013,Away,TCU,69,149,930,,YES,149,14
122_777_2013,Home,Oklahoma,77,14,-1430,YES,,149,-14
122_779_2013,Away,Wisconsin,68,2.5,-145,YES,,136,-2.5
122_779_2013,Home,MinnesotaU,81,136,125,,YES,136,2.5
122_781_2013,Away,LaSalle,51,138.5,125,,YES,138.5,3
122_781_2013,Home,St.Bonaventure,66,3,-145,YES,,138.5,-3
122_783_2013,Away,SanDiegoState,75,13,-1145,YES,,128.5,-13
122_783_2013,Home,SanJoseState,50,128.5,745,,YES,128.5,13
122_785_2013,Away,OregonState,66,2,-135,YES,,130,-2
122_785_2013,Home,WashingtonState,55,130,115,,YES,130,2
122_787_2013,Away,Nevada,96,144.5,130,,YES,144.5,2.5
122_787_2013,Home,FresnoState,86,2.5,-150,YES,,144.5,-2.5
122_789_2013,Away,UtahState,42,137,160,,YES,137,4
122_789_2013,Home,UNLV,62,4,-190,YES,,137,-4
122_791_2013,Away,California,69,8.5,-400,YES,,146.5,-8.5
122_791_2013,Home,USC,77,146.5,330,,YES,146.5,8.5
122_793_2013,Away,Niagara,74,158.5,400,,YES,158.5,9.5
122_793_2013,Home,Canisius,87,9.5,-525,YES,,158.5,-9.5
123_505_2013,Away,SetonHall,76,137.5,170,,YES,137.5,4.5
123_505_2013,Home,St.Johns,77,4.5,-200,YES,,137.5,-4.5
123_507_2013,Away,Valparaiso,74,148.5,160,,YES,148.5,4
123_507_2013,Home,YoungstownState,71,4,-185,YES,,148.5,-4
123_509_2013,Away,SouthernMiss,75,6,-255,YES,,128,-6
123_509_2013,Home,OldDominion,60,128,215,,YES,128,6
123_511_2013,Away,Tulane,59,147,265,,YES,147,7.5
123_511_2013,Home,EastCarolina,54,7.5,-325,YES,,147,-7.5
123_513_2013,Away,Illinois,55,126.5,580,,YES,126.5,11
123_513_2013,Home,OhioState,62,11,-880,YES,,126.5,-11
123_515_2013,Away,WesternMichigan,75,138.5,170,,YES,138.5,4.5
123_515_2013,Home,KentState,59,4.5,-200,YES,,138.5,-4.5
123_517_2013,Away,Florida,68,6.5,-260,YES,,123,-6.5
123_517_2013,Home,Alabama,62,123,220,,YES,123,6.5
123_519_2013,Away,CharlotteU,60,152,695,,YES,152,13
123_519_2013,Home,LouisianaTech,80,13,-1095,YES,,152,-13
123_521_2013,Away,HoustonU,59,145,760,,YES,145,13.5
123_521_2013,Home,MemphisU,82,13.5,-1210,YES,,145,-13.5
123_523_2013,Away,UAB,65,2.5,-155,YES,,146.5,-2.5
123_523_2013,Home,NorthTexas,76,146.5,135,,YES,146.5,2.5
123_525_2013,Away,Buffalo,68,7.5,-350,YES,,134.5,-7.5
123_525_2013,Home,BallState,71,134.5,290,,YES,134.5,7.5
123_527_2013,Away,Marshall,73,138,-110,YES,,,
123_527_2013,Home,Rice,63,pk,-110,YES,,,
123_529_2013,Away,TexasState,64,133,175,,YES,133,4.5
123_529_2013,Home,ArkansasLR,69,4.5,-210,YES,,133,-4.5
123_531_2013,Away,Nebraska,54,140.5,190,,YES,140.5,5
123_531_2013,Home,PennState,58,5,-225,YES,,140.5,-5
123_533_2013,Away,WesternKentucky,69,2.5,-150,YES,,128,-2.5
123_533_2013,Home,ULMonroe,51,128,130,,YES,128,2.5
123_535_2013,Away,GeorgiaState,77,2.5,-145,YES,,156,-2.5
123_535_2013,Home,ULLafayette,70,156,125,,YES,156,2.5
123_537_2013,Away,CentralFlorida,51,128,875,,YES,128,14
123_537_2013,Home,Cincinnati,69,14,-1325,YES,,128,-14
123_539_2013,Away,Troy,56,142,230,,YES,142,6.5
123_539_2013,Home,UTArlington,59,6.5,-280,YES,,142,-6.5
123_541_2013,Away,Colorado,57,133,910,,YES,133,14.5
123_541_2013,Home,Arizona,69,14.5,-1410,YES,,133,-14.5
123_543_2013,Away,MiddleTennSt,53,138.5,140,,YES,138.5,3
123_543_2013,Home,Tulsa,58,3,-160,YES,,138.5,-3
123_545_2013,Away,UtahU,75,135.5,175,,YES,135.5,4.5
123_545_2013,Home,ArizonaState,79,4.5,-210,YES,,135.5,-4.5
123_547_2013,Away,SanDiego,56,135.5,2875,,YES,135.5,18
123_547_2013,Home,Gonzaga,59,18,-4625,YES,,135.5,-18
123_549_2013,Away,BYU,110,4.5,-210,YES,,164,-4.5
123_549_2013,Home,PortlandU,114,164,175,,YES,164,4.5
123_551_2013,Away,LoyolaMarymount,92,147,250,,YES,147,6
123_551_2013,Home,Pacific,81,6,-310,YES,,147,-6
123_553_2013,Away,Pepperdine,74,137.5,570,,YES,137.5,12
123_553_2013,Home,SaintMarysCA,80,12,-870,YES,,137.5,-12
123_555_2013,Away,CSNorthridge,66,141.5,660,,YES,141.5,12
123_555_2013,Home,CalIrvine,72,12,-1060,YES,,141.5,-12
123_557_2013,Away,CalSantaBarb,68,9,-450,YES,,136,-9
123_557_2013,Home,CalRiverside,65,136,345,,YES,136,9
123_559_2013,Away,CalPolySLO,58,2.5,-140,YES,,127.5,-2.5
123_559_2013,Home,CSFullerton,56,127.5,120,,YES,127.5,2.5
123_561_2013,Away,Hawaii,90,7,-325,YES,,154.5,-7
123_561_2013,Home,UCDavis,73,154.5,265,,YES,154.5,7
123_563_2013,Away,Oregon,76,3,-150,YES,,159,-3
123_563_2013,Home,WashingtonU,80,159,130,,YES,159,3
123_565_2013,Away,Stanford,74,154,205,,YES,154,6
123_565_2013,Home,UCLA,91,6,-245,YES,,154,-6
123_567_2013,Away,Davidson,82,2,-135,YES,,149,-2
123_567_2013,Home,WesternCarolina,77,149,115,,YES,149,2
123_569_2013,Away,AppalachianSt,80,2,-140,YES,,139,-2
123_569_2013,Home,TheCitadel,67,139,120,,YES,139,2
123_571_2013,Away,Wofford,74,131.5,100,,YES,131.5,1
123_571_2013,Home,GeorgiaSouthern,64,1,-120,YES,,131.5,-1
123_573_2013,Away,Elon,63,3,-160,YES,,152.5,-3
123_573_2013,Home,TennesseeChat,84,152.5,140,,YES,152.5,3
123_575_2013,Away,St.Peter's,47,130.5,170,,YES,130.5,4.5
123_575_2013,Home,Siena,64,4.5,-195,YES,,130.5,-4.5
123_577_2013,Away,Fairfield,60,133.5,165,,YES,133.5,4
123_577_2013,Home,Monmouth,63,4,-190,YES,,133.5,-4
123_579_2013,Away,DenverU,74,136.5,125,,YES,136.5,2.5
123_579_2013,Home,NebraskaOmaha,60,2.5,-145,YES,,136.5,-2.5
123_581_2013,Away,EasternIllinois,77,145.5,145,,YES,145.5,3.5
123_581_2013,Home,TennMartin,84,3.5,-165,YES,,145.5,-3.5
123_583_2013,Away,MoreheadState,66,156,290,,YES,156,7.5
123_583_2013,Home,Belmont,80,7.5,-360,YES,,156,-7.5
123_585_2013,Away,EasternKentucky,94,8.5,-410,YES,,142.5,-8.5
123_585_2013,Home,TennesseeState,78,142.5,320,,YES,142.5,8.5
123_587_2013,Away,NCGreensboro,78,142.5,160,,YES,142.5,4
123_587_2013,Home,Samford,88,4,-185,YES,,142.5,-4
123_589_2013,Away,JacksonvilleSt,71,141.5,135,,YES,141.5,2.5
123_589_2013,Home,AustinPeay,59,2.5,-155,YES,,141.5,-2.5
123_591_2013,Away,SacramentoState,71,140,420,,YES,140,10
123_591_2013,Home,NorthDakota,82,10,-575,YES,,140,-10
123_593_2013,Away,SIUEdwardsville,78,154,405,,YES,154,9.5
123_593_2013,Home,SEMissouriSt,82,9.5,-555,YES,,154,-9.5
123_595_2013,Away,SouthDakota,61,123.5,125,,YES,123.5,2.5
123_595_2013,Home,WesternIllinois,79,2.5,-145,YES,,123.5,-2.5
123_597_2013,Away,TennesseeTech,53,140,285,,YES,140,7.5
123_597_2013,Home,MurrayState,92,7.5,-345,YES,,140,-7.5
123_599_2013,Away,NorthernArizona,72,134,385,,YES,134,9
123_599_2013,Home,No.Colorado,87,9,-490,YES,,134,-9
123_601_2013,Away,SouthernUtah,83,135,3000,,YES,135,17
123_601_2013,Home,E.Washington,90,17,-7000,YES,,135,-17
123_603_2013,Away,Montana,59,141,100,,YES,141,1
123_603_2013,Home,IdahoState,54,1,-120,YES,,141,-1
123_605_2013,Away,MontanaState,57,133.5,320,,YES,133.5,8
123_605_2013,Home,WeberState,86,8,-420,YES,,133.5,-8
124_827_2013,Away,DetroitU,73,NL,145,,YES,NL,3.5
124_827_2013,Home,WiscMilwaukee,54,3.5,-170,YES,,NL,-3.5
124_829_2013,Away,Rider,51,154.5,425,,YES,154.5,10
124_829_2013,Home,Manhattan,67,10,-550,YES,,154.5,-10
124_831_2013,Away,Marist,74,NL,105,,YES,NL,1.5
124_831_2013,Home,Niagara,80,1.5,-125,YES,,NL,-1.5
124_833_2013,Away,Quinnipiac,73,NL,250,,YES,NL,7
124_833_2013,Home,Iona,95,7,-300,YES,,NL,-7
124_841_2013,Away,Vermont,64,129,110,,YES,129,2
124_841_2013,Home,StonyBrook,67,2,-130,YES,,129,-2
125_517_2013,Away,GeoWashington,75,4.5,-210,YES,,137.5,-4.5
125_517_2013,Home,GeorgeMason,69,137.5,175,,YES,137.5,4.5
125_519_2013,Away,FloridaState,56,142,400,,YES,142,9.5
125_519_2013,Home,Duke,78,9.5,-510,YES,,142,-9.5
125_521_2013,Away,Xavier,72,136.5,110,,YES,136.5,2
125_521_2013,Home,Providence,81,2,-130,YES,,136.5,-2
125_523_2013,Away,Iowa,76,10,-555,YES,,129,-10
125_523_2013,Home,Northwestern,50,129,405,,YES,129,10
125_525_2013,Away,VaCommonwealth,97,2.5,-150,YES,,138.5,-2.5
125_525_2013,Home,LaSalle,89,138.5,130,,YES,138.5,2.5
125_527_2013,Away,Towson,76,150,215,,YES,150,6
125_527_2013,Home,Delaware,83,6,-255,YES,,150,-6
125_529_2013,Away,Columbia,74,9.5,-490,YES,,137.5,-9.5
125_529_2013,Home,Cornell,58,137.5,385,,YES,137.5,9.5
125_531_2013,Away,Vanderbilt,66,123,245,,YES,123,7
125_531_2013,Home,TexasA&M,55,7,-305,YES,,123,-7
125_533_2013,Away,Syracuse,64,6,-250,YES,,112,-6
125_533_2013,Home,MiamiFlorida,52,112,210,,YES,112,6
125_535_2013,Away,KansasState,75,140.5,420,,YES,140.5,9.5
125_535_2013,Home,IowaState,81,9.5,-570,YES,,140.5,-9.5
125_537_2013,Away,Texas,74,144.5,190,,YES,144.5,5.5
125_537_2013,Home,Baylor,60,5.5,-230,YES,,144.5,-5.5
125_539_2013,Away,Georgia,54,138.5,920,,YES,138.5,13.5
125_539_2013,Home,Kentucky,79,13.5,-1420,YES,,138.5,-13.5
125_543_2013,Away,Ohio,58,127,120,,YES,127,2
125_543_2013,Home,EasternMichigan,56,2,-140,YES,,127,-2
125_545_2013,Away,Buffalo,75,6,-280,YES,,117.5,-6
125_545_2013,Home,NoIllinois,67,117.5,230,,YES,117.5,6
125_547_2013,Away,MiamiOhio,70,123,150,,YES,123,3.5
125_547_2013,Home,BowlingGreen,65,3.5,-170,YES,,123,-3.5
125_549_2013,Away,IllinoisChicago,75,146.5,420,,YES,146.5,10
125_549_2013,Home,Oakland,76,10,-575,YES,,146.5,-10
125_551_2013,Away,WestVirginia,75,150,830,,YES,150,13.5
125_551_2013,Home,OklahomaState,81,13.5,-1280,YES,,150,-13.5
125_553_2013,Away,Villanova,94,2.5,-145,YES,,137,-2.5
125_553_2013,Home,Marquette,85,137,125,,YES,137,2.5
125_555_2013,Away,Valparaiso,50,NL,170,,YES,NL,NL
125_555_2013,Home,ClevelandState,69,NL,-200,YES,,NL,-NL
125_557_2013,Away,VirginiaTech,45,123,2500,,YES,123,16.5
125_557_2013,Home,Virginia,65,16.5,-5000,YES,,123,-16.5
125_559_2013,Away,NotreDame,58,145,110,,YES,145,1.5
125_559_2013,Home,WakeForest,65,1.5,-130,YES,,145,-1.5
125_561_2013,Away,Dayton,76,4,-190,YES,,134.5,-4
125_561_2013,Home,RhodeIsland,88,134.5,165,,YES,134.5,4
125_563_2013,Away,Oklahoma,74,153.5,-105,YES,,,
125_563_2013,Home,TexasTech,65,1,-115,YES,,,
125_565_2013,Away,St.Johns,69,133.5,145,,YES,133.5,3.5
125_565_2013,Home,Butler,52,3.5,-165,YES,,133.5,-3.5
125_567_2013,Away,Northeastern,70,1,-120,YES,,128.5,-1
125_567_2013,Home,Hofstra,57,128.5,100,,YES,128.5,1
125_569_2013,Away,St.Josephs,62,133,160,,YES,133,3.5
125_569_2013,Home,Richmond,77,3.5,-185,YES,,133,-3.5
125_571_2013,Away,UAB,70,144.5,235,,YES,144.5,6.5
125_571_2013,Home,Tulsa,63,6.5,-285,YES,,144.5,-6.5
125_575_2013,Away,William&Mary,68,140.5,150,,YES,140.5,3.5
125_575_2013,Home,Drexel,66,3.5,-170,YES,,140.5,-3.5
125_577_2013,Away,NorthernIowa,87,5.5,-240,YES,,129.5,-5.5
125_577_2013,Home,LoyolaChicago,93,129.5,200,,YES,129.5,5.5
125_579_2013,Away,MississippiSt,63,147,595,,YES,147,11.5
125_579_2013,Home,Mississippi,82,11.5,-895,YES,,147,-11.5
125_581_2013,Away,SouthCarolina,74,144,490,,YES,144,11
125_581_2013,Home,Missouri,82,11,-790,YES,,144,-11
125_583_2013,Away,Tennessee,41,128,340,,YES,128,8.5
125_583_2013,Home,Florida,67,8.5,-440,YES,,128,-8.5
125_585_2013,Away,SanDiego,65,135,190,,YES,135,5
125_585_2013,Home,PortlandU,63,5,-230,YES,,135,-5
125_587_2013,Away,TexSanAntonio,62,140.5,935,,YES,140.5,15
125_587_2013,Home,UTEP,81,15,-1435,YES,,140.5,-15
125_589_2013,Away,Nevada,62,124.5,190,,YES,124.5,5
125_589_2013,Home,Wyoming,64,5,-230,YES,,124.5,-5
125_591_2013,Away,Wisconsin,72,5,-200,YES,,138.5,-5
125_591_2013,Home,Purdue,58,138.5,170,,YES,138.5,5
125_593_2013,Away,OregonState,81,153,150,,YES,153,3.5
125_593_2013,Home,WashingtonU,87,3.5,-170,YES,,153,-3.5
125_595_2013,Away,GeorgiaState,66,8.5,-440,YES,,138.5,-8.5
125_595_2013,Home,ULMonroe,58,138.5,340,,YES,138.5,8.5
125_597_2013,Away,WesternKentucky,79,140,155,,YES,140,4
125_597_2013,Home,ULLafayette,70,4,-180,YES,,140,-4
125_599_2013,Away,Troy,65,119,210,,YES,119,5.5
125_599_2013,Home,TexasState,73,5.5,-250,YES,,119,-5.5
125_601_2013,Away,FlaAtlantic,57,131,115,,YES,131,2
125_601_2013,Home,FloridaIntl,66,2,-135,YES,,131,-2
125_603_2013,Away,Pittsburgh,83,3.5,-175,YES,,135.5,-3.5
125_603_2013,Home,Maryland,79,135.5,155,,YES,135.5,3.5
125_605_2013,Away,LoyolaMarymount,61,149,455,,YES,149,10.5
125_605_2013,Home,SaintMarysCA,89,10.5,-755,YES,,149,-10.5
125_607_2013,Away,Auburn,67,150,575,,YES,150,11.5
125_607_2013,Home,Arkansas,86,11.5,-875,YES,,150,-11.5
125_609_2013,Away,IllinoisState,62,135.5,340,,YES,135.5,8.5
125_609_2013,Home,IndianaState,76,8.5,-440,YES,,135.5,-8.5
125_611_2013,Away,Depaul,69,141.5,360,,YES,141.5,9
125_611_2013,Home,SetonHall,86,9,-465,YES,,141.5,-9
125_613_2013,Away,SanJoseState,55,141,1750,,YES,141,17.5
125_613_2013,Home,BoiseState,76,17.5,-3500,YES,,141,-17.5
125_615_2013,Away,SouthernMiss,60,8.5,-435,YES,,144.5,-8.5
125_615_2013,Home,EastCarolina,46,144.5,335,,YES,144.5,8.5
125_617_2013,Away,CSNorthridge,62,140,245,,YES,140,6.5
125_617_2013,Home,LongBeachState,76,6.5,-305,YES,,140,-6.5
125_619_2013,Away,Michigan,80,137,205,,YES,137,5.5
125_619_2013,Home,MichiganState,75,5.5,-245,YES,,137,-5.5
125_621_2013,Away,Tulane,64,124,350,,YES,124,9
125_621_2013,Home,OldDominion,70,9,-455,YES,,124,-9
125_623_2013,Away,WrightState,67,128.5,125,,YES,128.5,2.5
125_623_2013,Home,YoungstownState,68,2.5,-145,YES,,128.5,-2.5
125_625_2013,Away,Akron,82,5.5,-245,YES,,137,-5.5
125_625_2013,Home,CentralMichigan,74,137,205,,YES,137,5.5
125_627_2013,Away,Connecticut,82,6,-285,YES,,141.5,-6
125_627_2013,Home,Rutgers,71,141.5,235,,YES,141.5,6
125_629_2013,Away,Colorado,51,142.5,190,,YES,142.5,5.5
125_629_2013,Home,ArizonaState,72,5.5,-230,YES,,142.5,-5.5
125_631_2013,Away,St.Bonaventure,81,3,-160,YES,,154.5,-3
125_631_2013,Home,Duquesne,83,154.5,140,,YES,154.5,3
125_633_2013,Away,Marshall,77,151.5,1375,,YES,151.5,17
125_633_2013,Home,LouisianaTech,98,17,-2400,YES,,151.5,-17
125_635_2013,Away,Georgetown,63,144.5,595,,YES,144.5,12
125_635_2013,Home,Creighton,76,12,-895,YES,,144.5,-12
125_637_2013,Away,CharlotteU,69,5,-235,YES,,141,-5
125_637_2013,Home,Rice,71,141,195,,YES,141,5
125_639_2013,Away,SantaClara,66,145,280,,YES,145,7
125_639_2013,Home,SanFrancisco,75,7,-340,YES,,145,-7
125_641_2013,Away,WichitaState,78,10.5,-760,YES,,130.5,-10.5
125_641_2013,Home,Drake,61,130.5,460,,YES,130.5,10.5
125_643_2013,Away,SoIllinois,63,138,185,,YES,138,5
125_643_2013,Home,MissouriSt,69,5,-220,YES,,138,-5
125_645_2013,Away,LSU,80,131,110,,YES,131,2
125_645_2013,Home,Alabama,82,2,-130,YES,,131,-2
125_647_2013,Away,MiddleTennSt,70,4.5,-190,YES,,134.5,-4.5
