game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
123_755_2011,Away,TexasA&M,54,127,1995,,YES,,
123_755_2011,Home,Kansas,64,19,-4395,YES,,,
123_757_2011,Away,LoyolaMarymount,74,149,-115,YES,,,
123_757_2011,Home,SantaClara,62,pk,-105,YES,,,
123_759_2011,Away,Iona,62,10.5,-600,YES,,,
123_759_2011,Home,Siena,65,149.5,440,,YES,,
123_761_2011,Away,TheCitadel,72,134.5,425,,YES,,
123_761_2011,Home,GeorgiaSouthern,78,9.5,-550,YES,,,
123_763_2011,Away,N.CarolinaA&T,93,148,270,,YES,,
123_763_2011,Home,CoppinState,92,7.5,-340,YES,,,
123_765_2011,Away,ArkPineBluff,75,128,205,,YES,,
123_765_2011,Home,PrairieViewA&M,76,5.5,-255,YES,,,
124_541_2011,Away,Michigan,66,127,170,,YES,,
124_541_2011,Home,Purdue,64,5,-210,YES,,,
124_543_2011,Away,Tennessee,47,130,345,,YES,,
124_543_2011,Home,Vanderbilt,65,9,-445,YES,,,
124_545_2011,Away,EasternMichigan,47,116,770,,YES,,
124_545_2011,Home,Buffalo,65,13.5,-1220,YES,,,
124_547_2011,Away,Akron,70,132,115,,YES,,
124_547_2011,Home,BallState,58,2,-135,YES,,,
124_549_2011,Away,SouthFlorida,47,127,400,,YES,,
124_549_2011,Home,Marquette,67,9,-500,YES,,,
124_551_2011,Away,Bradley,60,140.5,255,,YES,,
124_551_2011,Home,SoIllinois,77,7,-315,YES,,,
124_553_2011,Away,Baylor,77,6,-260,YES,,,
124_553_2011,Home,Oklahoma,65,145.5,210,,YES,,
124_555_2011,Away,SanDiegoState,52,123.5,120,,YES,,
124_555_2011,Home,Wyoming,42,2,-140,YES,,,
124_557_2011,Away,Kentucky,57,12,-920,YES,,,
124_557_2011,Home,Georgia,44,130.5,620,,YES,,
124_559_2011,Away,IowaState,55,140.5,310,,YES,,
124_559_2011,Home,Texas,62,8,-390,YES,,,
124_561_2011,Away,MiamiFlorida,64,2,-130,YES,,,
124_561_2011,Home,GeorgiaTech,49,130,110,,YES,,
125_741_2011,Away,PennState,54,128,3000,,YES,,
125_741_2011,Home,OhioState,78,21.5,-7000,YES,,,
125_743_2011,Away,Delaware,61,130,290,,YES,,
125_743_2011,Home,Northeastern,62,7.5,-360,YES,,,
125_745_2011,Away,GeorgeMason,55,4,-180,YES,,,
125_745_2011,Home,Hofstra,50,138,155,,YES,,
125_747_2011,Away,VaCommonwealth,67,20,-4395,YES,,,
125_747_2011,Home,Towson,42,118,1995,,YES,,
125_749_2011,Away,Providence,74,135,460,,YES,,
125_749_2011,Home,Pittsburgh,86,10,-660,YES,,,
125_751_2011,Away,Villanova,74,141.5,455,,YES,,
125_751_2011,Home,Louisville,84,10,-615,YES,,,
125_753_2011,Away,WestVirginia,62,7.5,-340,YES,,,
125_753_2011,Home,St.Johns,78,134.5,270,,YES,,
125_755_2011,Away,GeorgiaState,46,114.5,190,,YES,,
125_755_2011,Home,Drexel,68,5,-230,YES,,,
125_757_2011,Away,Fordham,58,135,600,,YES,,
125_757_2011,Home,Richmond,102,12,-900,YES,,,
125_759_2011,Away,St.Bonaventure,72,5,-240,YES,,,
125_759_2011,Home,RhodeIsland,66,136,190,,YES,,
125_761_2011,Away,FloridaState,75,8,-405,YES,,,
125_761_2011,Home,WakeForest,52,134.5,325,,YES,,
125_763_2011,Away,GeoWashington,63,133,400,,YES,,
125_763_2011,Home,LaSalle,78,9.5,-500,YES,,,
125_765_2011,Away,Dayton,63,141,160,,YES,,
125_765_2011,Home,St.Josephs,77,4,-180,YES,,,
125_767_2011,Away,MissouriSt,69,129.5,105,,YES,,
125_767_2011,Home,IllinoisState,76,1.5,-125,YES,,,
125_769_2011,Away,BYU,70,141.5,130,,YES,,
125_769_2011,Home,VirginiaTech,68,3,-150,YES,,,
125_771_2011,Away,SouthernMiss,72,3.5,-180,YES,,,
125_771_2011,Home,EastCarolina,60,136,160,,YES,,
125_773_2011,Away,SaintLouis,73,127,115,,YES,,
125_773_2011,Home,Xavier,68,1.5,-135,YES,,,
125_775_2011,Away,OldDominion,53,4,-180,YES,,,
125_775_2011,Home,NCWilmington,48,128,155,,YES,,
125_777_2011,Away,Depaul,69,147.5,415,,YES,,
125_777_2011,Home,Rutgers,64,9.5,-540,YES,,,
125_779_2011,Away,IllinoisChicago,63,117.5,360,,YES,,
125_779_2011,Home,WrightState,69,8,-460,YES,,,
125_781_2011,Away,UAB,56,120,400,,YES,,
125_781_2011,Home,Marshall,49,9.5,-500,YES,,,
125_783_2011,Away,LoyolaChicago,52,125,1150,,YES,,
125_783_2011,Home,DetroitU,67,16,-1800,YES,,,
125_785_2011,Away,Toledo,63,125.5,335,,YES,,
125_785_2011,Home,MiamiOhio,61,8.5,-435,YES,,,
125_787_2011,Away,CentralMichigan,58,131.5,345,,YES,,
125_787_2011,Home,BowlingGreen,71,8.5,-445,YES,,,
125_789_2011,Away,WesternMichigan,51,139.5,425,,YES,,
125_789_2011,Home,Ohio,56,10,-550,YES,,,
125_791_2011,Away,NoIllinois,56,129,2625,,YES,,
125_791_2011,Home,KentState,90,20,-5625,YES,,,
125_793_2011,Away,NorthernIowa,54,1,-125,YES,,,
125_793_2011,Home,IndianaState,59,126,105,,YES,,
125_795_2011,Away,AirForce,56,128,180,,YES,,
125_795_2011,Home,TCU,59,4.5,-220,YES,,,
125_797_2011,Away,Temple,79,3,-150,YES,,,
125_797_2011,Home,CharlotteU,57,139.5,130,,YES,,
125_799_2011,Away,Missouri,72,9.5,-525,YES,,,
125_799_2011,Home,OklahomaState,79,143,415,,YES,,
125_801_2011,Away,CentralFlorida,61,121,150,,YES,,
125_801_2011,Home,Tulsa,66,3.5,-170,YES,,,
125_803_2011,Away,NotreDame,55,129.5,240,,YES,,
125_803_2011,Home,SetonHall,42,6.5,-300,YES,,,
125_805_2011,Away,LSU,71,133,365,,YES,,
125_805_2011,Home,MississippiSt,76,9,-465,YES,,,
125_807_2011,Away,Creighton,77,5,-210,YES,,,
125_807_2011,Home,Drake,69,146,170,,YES,,
125_809_2011,Away,Evansville,74,146,925,,YES,,
125_809_2011,Home,WichitaState,86,15,-1425,YES,,,
125_811_2011,Away,Rice,51,134.5,570,,YES,,
125_811_2011,Home,MemphisU,73,12,-870,YES,,,
125_813_2011,Away,SMU,74,110.5,190,,YES,,
125_813_2011,Home,Tulane,80,5,-230,YES,,,
125_815_2011,Away,Alabama,54,5,-220,YES,,,
125_815_2011,Home,SouthCarolina,56,119,180,,YES,,
125_817_2011,Away,NorthTexas,62,143,195,,YES,,
125_817_2011,Home,ULLafayette,64,5.5,-235,YES,,,
125_819_2011,Away,MinnesotaU,52,134,385,,YES,,
125_819_2011,Home,MichiganState,68,9.5,-485,YES,,,
125_821_2011,Away,KansasState,69,12,-845,YES,,,
125_821_2011,Home,TexasTech,47,134.5,545,,YES,,
125_823_2011,Away,Duke,74,10.5,-705,YES,,,
125_823_2011,Home,Maryland,61,149,480,,YES,,
125_825_2011,Away,Auburn,53,133,380,,YES,,
125_825_2011,Home,Arkansas,56,9.5,-480,YES,,,
125_827_2011,Away,UNLV,77,9.5,-585,YES,,,
125_827_2011,Home,BoiseState,72,147.5,435,,YES,,
125_829_2011,Away,ColoradoState,52,137.5,545,,YES,,
125_829_2011,Home,NewMexico,85,11.5,-845,YES,,,
126_541_2011,Away,NCState,55,159,760,,YES,,
126_541_2011,Home,NorthCarolina,74,13,-1000,YES,,,
126_543_2011,Away,Nebraska,79,132,175,,YES,,
126_543_2011,Home,Iowa,73,5,-210,YES,,,
126_545_2011,Away,Florida,64,5.5,-240,YES,,,
126_545_2011,Home,Mississippi,60,137.5,200,,YES,,
126_547_2011,Away,WesternKentucky,66,127,500,,YES,,
126_547_2011,Home,FlaAtlantic,67,11,-700,YES,,,
126_549_2011,Away,FresnoState,58,136,115,,YES,,
126_549_2011,Home,LouisianaTech,59,2,-135,YES,,,
126_551_2011,Away,SouthAlabama,50,124,140,,YES,,
126_551_2011,Home,ArkansasLR,75,3.5,-160,YES,,,
126_553_2011,Away,Valparaiso,60,138,104,,YES,,
126_553_2011,Home,WiscGreenBay,75,1,-115,YES,,,
126_555_2011,Away,Butler,42,120.5,150,,YES,,
126_555_2011,Home,WiscMilwaukee,53,3.5,-170,YES,,,
126_557_2011,Away,William&Mary,47,131,320,,YES,,
126_557_2011,Home,JamesMadison,59,8.5,-400,YES,,,
126_559_2011,Away,Troy,58,141,1300,,YES,,
126_559_2011,Home,MiddleTennSt,71,17,-2200,YES,,,
126_561_2011,Away,WashingtonU,60,7,-320,YES,,,
126_561_2011,Home,ArizonaState,54,134.5,260,,YES,,
126_563_2011,Away,ArkansasState,52,118.5,600,,YES,,
126_563_2011,Home,DenverU,66,12.5,-800,YES,,,
126_565_2011,Away,BostonCollege,49,114.5,1300,,YES,,
126_565_2011,Home,Virginia,66,18,-2200,YES,,,
126_567_2011,Away,IndianaU,50,128,310,,YES,,
126_567_2011,Home,Wisconsin,57,8,-380,YES,,,
126_569_2011,Away,Hawaii,72,136.5,400,,YES,,
126_569_2011,Home,UtahState,77,9.5,-500,YES,,,
126_571_2011,Away,Nevada,68,148.5,170,,YES,,
126_571_2011,Home,NewMexicoState,60,4.5,-200,YES,,,
126_573_2011,Away,LongBeachState,77,10,-520,YES,,,
126_573_2011,Home,CalRiverside,70,127.5,410,,YES,,
126_575_2011,Away,CSFullerton,70,6,-260,YES,,,
126_575_2011,Home,CSNorthridge,68,154,220,,YES,,
126_577_2011,Away,CalSantaBarb,86,13.5,-1100,YES,,,
126_577_2011,Home,UCDavis,59,130.5,816,,YES,,
126_579_2011,Away,CalPolySLO,51,5.5,-240,YES,,,
126_579_2011,Home,Pacific,61,117.5,200,,YES,,
126_581_2011,Away,SaintMarysCA,71,7.5,-340,YES,,,
126_581_2011,Home,LoyolaMarymount,64,142.5,280,,YES,,
126_583_2011,Away,Pepperdine,56,123.5,170,,YES,,
126_583_2011,Home,SanDiego,65,4.5,-200,YES,,,
126_585_2011,Away,SanFrancisco,90,3,-155,YES,,,
126_585_2011,Home,SantaClara,77,151.5,135,,YES,,
126_587_2011,Away,SanJoseState,66,134.5,475,,YES,,
126_587_2011,Home,IdahoU,74,10.5,-650,YES,,,
126_589_2011,Away,Colorado,74,113,111,,YES,,
126_589_2011,Home,USC,50,1,-123,YES,,,
126_591_2011,Away,WashingtonState,61,133.5,320,,YES,,
126_591_2011,Home,Arizona,85,8.5,-400,YES,,,
126_593_2011,Away,UtahU,49,123.5,NL,,,,
126_593_2011,Home,UCLA,76,21.5,NL,,,,
126_595_2011,Away,Gonzaga,74,15,-1600,YES,,,
126_595_2011,Home,PortlandU,62,141,1075,,YES,,
126_597_2011,Away,Furman,69,129.5,320,,YES,,
126_597_2011,Home,CollCharleston,63,8.5,-400,YES,,,
126_599_2011,Away,AppalachianSt,73,144,110,,YES,,
126_599_2011,Home,NCGreensboro,77,2,-130,YES,,,
126_601_2011,Away,Wofford,62,9.5,-500,YES,,,
126_601_2011,Home,TheCitadel,55,127.5,400,,YES,,
126_603_2011,Away,Davidson,64,8,-360,YES,,,
126_603_2011,Home,TennesseeChat,63,153,300,,YES,,
126_605_2011,Away,TennesseeTech,82,1.5,-118,YES,,,
126_605_2011,Home,EasternKentucky,65,134,107,,YES,,
126_607_2011,Away,St.Peter's,55,138,245,,YES,,
126_607_2011,Home,Rider,90,6.5,-290,YES,,,
126_609_2011,Away,Elon,71,139.5,240,,YES,,
126_609_2011,Home,WesternCarolina,63,6.5,-280,YES,,,
126_611_2011,Away,AustinPeay,60,3,-150,YES,,,
126_611_2011,Home,SEMissouriSt,65,145,130,,YES,,
126_613_2011,Away,EasternIllinois,45,123,175,,YES,,
126_613_2011,Home,JacksonvilleSt,63,5,-210,YES,,,
126_615_2011,Away,TennesseeState,72,6.5,-290,YES,,,
126_615_2011,Home,TennMartin,59,137,245,,YES,,
126_617_2011,Away,GeorgiaSouthern,55,135,145,,YES,,
126_617_2011,Home,Samford,57,3.5,-165,YES,,,
126_619_2011,Away,Montana,74,132,100,,YES,,
126_619_2011,Home,E.Washington,60,pk,-110,YES,,,
126_621_2011,Away,No.Colorado,94,134.5,115,,YES,,
126_621_2011,Home,IdahoState,99,2,-135,YES,,,
126_623_2011,Away,MontanaState,70,152.5,270,,YES,,
126_623_2011,Home,PortlandState,65,7,-330,YES,,,
126_625_2011,Away,WeberState,75,8.5,-450,YES,,,
126_625_2011,Home,SacramentoState,60,142,350,,YES,,
126_631_2011,Away,SouthDakotaSt,87,171,110,,YES,,
126_631_2011,Home,Oakland,92,2,-130,YES,,,
126_633_2011,Away,NDakotaSt,66,5,-230,YES,,,
126_633_2011,Home,IPFW,75,141.5,190,,YES,,
126_635_2011,Away,SouthDakota,64,140.5,NL,,,,
126_635_2011,Home,OralRoberts,97,18.5,NL,,,,
126_637_2011,Away,UMKC,47,129.5,280,,YES,,
126_637_2011,Home,SouthernUtah,57,7.5,-340,YES,,,
127_841_2011,Away,Dartmouth,59,119,155,,YES,,
127_841_2011,Home,Brown,66,3,-175,YES,,,
127_843_2011,Away,IllinoisChicago,66,134.5,1150,,YES,,
127_843_2011,Home,DetroitU,70,15.5,-1800,YES,,,
127_845_2011,Away,LoyolaChicago,41,110,400,,YES,,
127_845_2011,Home,WrightState,47,9,-500,YES,,,
127_847_2011,Away,Harvard,65,5.5,-230,YES,,,
127_847_2011,Home,Yale,35,124.5,190,,YES,,
127_849_2011,Away,Marist,55,138,320,,YES,,
127_849_2011,Home,Siena,66,9,-400,YES,,,
127_851_2011,Away,Iona,71,2,-125,YES,,,
127_851_2011,Home,Fairfield,62,143.5,105,,YES,,
127_853_2011,Away,LoyolaMaryland,69,2.5,-140,YES,,,
127_853_2011,Home,Niagara,57,136.5,120,,YES,,
127_855_2011,Away,Manhattan,78,9.5,-500,YES,,,
127_855_2011,Home,Canisius,66,134.5,400,,YES,,
127_861_2011,Away,BostonU,57,121,220,,YES,,
127_861_2011,Home,StonyBrook,66,6,-270,YES,,,
128_541_2011,Away,Hofstra,51,125.5,205,,YES,,
128_541_2011,Home,Northeastern,58,5,-255,YES,,,
128_543_2011,Away,Marquette,82,4,-170,YES,,,
128_543_2011,Home,Villanova,78,153,150,,YES,,
128_545_2011,Away,St.Johns,76,147,1500,,YES,,
128_545_2011,Home,Duke,83,17.5,-3300,YES,,,
128_547_2011,Away,WakeForest,60,130.5,570,,YES,,
128_547_2011,Home,Clemson,71,12,-870,YES,,,
128_549_2011,Away,GeoWashington,58,4,-180,YES,,,
128_549_2011,Home,Fordham,63,128,155,,YES,,
128_551_2011,Away,WestVirginia,61,138.5,425,,YES,,
128_551_2011,Home,Syracuse,63,9.5,-550,YES,,,
128_553_2011,Away,Texas,71,140,265,,YES,,
128_553_2011,Home,Baylor,76,7,-335,YES,,,
128_555_2011,Away,Buffalo,74,13.5,-1120,YES,,,
128_555_2011,Home,NoIllinois,59,127.5,720,,YES,,
128_557_2011,Away,ArkansasState,64,129.5,225,,YES,,
128_557_2011,Home,NorthTexas,76,6,-275,YES,,,
128_559_2011,Away,Arkansas,66,132.5,510,,YES,,
128_559_2011,Home,Alabama,72,11.5,-760,YES,,,
128_561_2011,Away,MississippiSt,57,143.5,400,,YES,,
128_561_2011,Home,Florida,69,8.5,-500,YES,,,
128_563_2011,Away,TexasTech,50,141,4005,,YES,,
128_563_2011,Home,Missouri,63,24,-10905,YES,,,
128_565_2011,Away,Kansas,64,6.5,-320,YES,,,
128_565_2011,Home,IowaState,72,143,260,,YES,,
128_567_2011,Away,VaCommonwealth,59,124.5,-105,YES,,,
128_567_2011,Home,GeorgiaState,58,1,-115,YES,,,
128_569_2011,Away,Delaware,55,122.5,850,,YES,,
128_569_2011,Home,Drexel,71,14,-1300,YES,,,
128_571_2011,Away,NCWilmington,61,8.5,-420,YES,,,
128_571_2011,Home,Towson,66,125.5,330,,YES,,
128_573_2011,Away,JamesMadison,79,136,525,,YES,,
128_573_2011,Home,GeorgeMason,89,11.5,-775,YES,,,
128_575_2011,Away,MiddleTennSt,77,128.5,285,,YES,,
128_575_2011,Home,Vanderbilt,84,7.5,-355,YES,,,
128_577_2011,Away,BallState,55,129,380,,YES,,
128_577_2011,Home,Ohio,59,8.5,-480,YES,,,
128_579_2011,Away,Valparaiso,55,130,190,,YES,,
128_579_2011,Home,WiscMilwaukee,52,5.5,-230,YES,,,
128_581_2011,Away,SaintLouis,59,5,-230,YES,,,
128_581_2011,Home,Massachusetts,72,138.5,190,,YES,,
128_583_2011,Away,VirginiaTech,69,2,-140,YES,,,
128_583_2011,Home,Maryland,73,130,120,,YES,,
128_585_2011,Away,Tulsa,66,3,-165,YES,,,
128_585_2011,Home,SMU,60,118,145,,YES,,
128_587_2011,Away,Wyoming,75,1,-125,YES,,,
128_587_2011,Home,BoiseState,64,123.5,105,,YES,,
128_589_2011,Away,SanDiegoState,60,1.5,-130,YES,,,
128_589_2011,Home,ColoradoState,77,137,110,,YES,,
128_591_2011,Away,Kentucky,74,10,-615,YES,,,
128_591_2011,Home,LSU,50,132,455,,YES,,
128_593_2011,Away,William&Mary,44,118.5,1000,,YES,,
128_593_2011,Home,OldDominion,68,15,-1550,YES,,,
128_595_2011,Away,MiamiOhio,64,125,145,,YES,,
128_595_2011,Home,WesternMichigan,73,3.5,-165,YES,,,
128_597_2011,Away,SoIllinois,40,137,320,,YES,,
128_597_2011,Home,IllinoisState,60,8.5,-400,YES,,,
128_599_2011,Away,Georgetown,60,128.5,100,,YES,,
128_599_2011,Home,Pittsburgh,72,1,-120,YES,,,
128_601_2011,Away,Colorado,60,134.5,315,,YES,,
128_601_2011,Home,UCLA,77,8.5,-395,YES,,,
128_603_2011,Away,OklahomaState,61,121.5,170,,YES,,
128_603_2011,Home,TexasA&M,76,4.5,-200,YES,,,
128_605_2011,Away,Purdue,58,135.5,100,,YES,,
128_605_2011,Home,Northwestern,56,1,-120,YES,,,
128_607_2011,Away,St.Josephs,60,141,230,,YES,,
128_607_2011,Home,Temple,78,6,-290,YES,,,
128_609_2011,Away,WashingtonState,67,3,-150,YES,,,
128_609_2011,Home,ArizonaState,71,126.5,130,,YES,,
128_611_2011,Away,NorthernIowa,51,125,100,,YES,,
128_611_2011,Home,MissouriSt,63,1,-120,YES,,,
128_613_2011,Away,ULLafayette,67,9,-450,YES,,,
128_613_2011,Home,ULMonroe,60,130,350,,YES,,
128_615_2011,Away,BowlingGreen,50,4,-190,YES,,,
128_615_2011,Home,EasternMichigan,55,113,165,,YES,,
128_617_2011,Away,TCU,54,142,1480,,YES,,
128_617_2011,Home,NewMexico,71,16.5,-3280,YES,,,
128_619_2011,Away,Cincinnati,54,1.5,-130,YES,,,
128_619_2011,Home,Rutgers,61,127,110,,YES,,
128_621_2011,Away,Harvard,68,16.5,-1650,YES,,,
128_621_2011,Home,Brown,59,121.5,1050,,YES,,
128_623_2011,Away,Auburn,49,119,360,,YES,,
128_623_2011,Home,Tennessee,64,8.5,-460,YES,,,
128_625_2011,Away,Dartmouth,52,123,600,,YES,,
128_625_2011,Home,Yale,62,12,-900,YES,,,
128_627_2011,Away,ClevelandState,67,4.5,-200,YES,,,
128_627_2011,Home,YoungstownState,47,133,170,,YES,,
128_629_2011,Away,Butler,68,2,-130,YES,,,
128_629_2011,Home,WiscGreenBay,80,123.5,110,,YES,,
128_631_2011,Away,SouthernMiss,78,125.5,120,,YES,,
128_631_2011,Home,CentralFlorida,65,2.5,-140,YES,,,
128_633_2011,Away,Akron,74,6,-265,YES,,,
128_633_2011,Home,CentralMichigan,64,133,215,,YES,,
128_635_2011,Away,KentState,77,5.5,-225,YES,,,
128_635_2011,Home,Toledo,61,141,185,,YES,,
128_637_2011,Away,Columbia,60,126,130,,YES,,
128_637_2011,Home,Cornell,65,3,-150,YES,,,
128_639_2011,Away,WashingtonU,69,140,175,,YES,,
128_639_2011,Home,Arizona,67,4.5,-215,YES,,,
128_641_2011,Away,SouthCarolina,62,123.5,190,,YES,,
128_641_2011,Home,Mississippi,66,5,-230,YES,,,
128_643_2011,Away,Oklahoma,63,140,545,,YES,,
128_643_2011,Home,KansasState,60,11.5,-845,YES,,,
128_645_2011,Away,LaSalle,71,146.5,125,,YES,,
128_645_2011,Home,Duquesne,68,3,-145,YES,,,
128_647_2011,Away,Xavier,74,4,-190,YES,,,
128_647_2011,Home,CharlotteU,70,134,165,,YES,,
128_649_2011,Away,RhodeIsland,86,143,700,,YES,,
128_649_2011,Home,Dayton,81,12.5,-1100,YES,,,
128_651_2011,Away,Richmond,47,136.5,210,,YES,,
128_651_2011,Home,St.Bonaventure,62,6,-260,YES,,,
128_653_2011,Away,WesternKentucky,61,132.5,155,,YES,,
128_653_2011,Home,FloridaIntl,51,3.5,-175,YES,,,
128_655_2011,Away,DenverU,57,4.5,-200,YES,,,
128_655_2011,Home,ArkansasLR,64,121,170,,YES,,
128_657_2011,Away,SanDiego,70,145.5,435,,YES,,
128_657_2011,Home,SanFrancisco,84,10,-585,YES,,,
128_659_2011,Away,Louisville,60,130.5,100,,YES,,
128_659_2011,Home,SetonHall,51,1.5,-120,YES,,,
128_661_2011,Away,EastCarolina,73,121,215,,YES,,
128_661_2011,Home,UAB,66,6.5,-265,YES,,,
128_663_2011,Away,Tulane,74,124,165,,YES,,
128_663_2011,Home,Rice,88,4,-190,YES,,,
128_665_2011,Away,Illinois,72,126,170,,YES,,
128_665_2011,Home,MinnesotaU,77,4.5,-195,YES,,,
128_667_2011,Away,CalRiverside,57,129.5,120,,YES,,
128_667_2011,Home,CalIrvine,65,2.5,-140,YES,,,
128_669_2011,Away,CalSantaBarb,56,4.5,-200,YES,,,
128_669_2011,Home,Pacific,53,130.5,170,,YES,,
128_671_2011,Away,Virginia,61,123.5,120,,YES,,
128_671_2011,Home,NCState,60,2,-140,YES,,,
128_673_2011,Away,Nevada,65,6,-300,YES,,,
128_673_2011,Home,LouisianaTech,63,136.5,240,,YES,,
128_675_2011,Away,UTEP,76,1,-115,YES,,,
128_675_2011,Home,HoustonU,81,132.5,-105,YES,,,
128_677_2011,Away,Bradley,59,149,3495,,YES,,
128_677_2011,Home,Creighton,73,18,-9395,YES,,,
128_679_2011,Away,WichitaState,86,9,-450,YES,,,
128_679_2011,Home,Drake,93,137.5,350,,YES,,
128_681_2011,Away,Marshall,76,132.5,330,,YES,,
128_681_2011,Home,MemphisU,83,8,-420,YES,,,
128_683_2011,Away,SaintMarysCA,80,152.5,130,,YES,,
128_683_2011,Home,BYU,66,3,-150,YES,,,
128_685_2011,Away,SanJoseState,65,135,600,,YES,,
128_685_2011,Home,UtahState,82,12.5,-900,YES,,,
128_687_2011,Away,UNLV,65,10.5,-655,YES,,,
128_687_2011,Home,AirForce,63,130.5,465,,YES,,
128_689_2011,Away,FresnoState,56,142.5,440,,YES,,
128_689_2011,Home,NewMexicoState,60,10.5,-595,YES,,,
128_691_2011,Away,SantaClara,62,129,130,,YES,,
128_691_2011,Home,Pepperdine,74,3,-150,YES,,,
128_693_2011,Away,PortlandU,59,140.5,595,,YES,,
128_693_2011,Home,LoyolaMarymount,62,11,-895,YES,,,
128_695_2011,Away,CalPolySLO,67,16,-1650,YES,,,
128_695_2011,Home,UCDavis,65,121,1050,,YES,,
128_697_2011,Away,CSFullerton,61,151,605,,YES,,
128_697_2011,Home,LongBeachState,75,12,-905,YES,,,
128_699_2011,Away,UtahU,45,108.5,585,,YES,,
128_699_2011,Home,USC,62,11.5,-885,YES,,,
128_701_2011,Away,Hawaii,76,142,205,,YES,,
128_701_2011,Home,IdahoU,70,6,-255,YES,,,
128_703_2011,Away,Wofford,68,130.5,180,,YES,,
128_703_2011,Home,CollCharleston,59,5,-220,YES,,,
128_705_2011,Away,WesternCarolina,86,144.5,120,,YES,,
128_705_2011,Home,NCGreensboro,89,3,-140,YES,,,
128_707_2011,Away,Elon,66,138.5,195,,YES,,
128_707_2011,Home,AppalachianSt,81,5.5,-245,YES,,,
128_709_2011,Away,TennesseeTech,50,131.5,-110,YES,,,
128_709_2011,Home,MoreheadState,56,pk,-110,YES,,,
128_711_2011,Away,Davidson,74,12,-900,YES,,,
128_711_2011,Home,Samford,77,142.5,600,,YES,,
128_713_2011,Away,SIUEdwardsville,65,124.5,600,,YES,,
128_713_2011,Home,JacksonvilleSt,76,12.5,-1000,YES,,,
128_715_2011,Away,Furman,67,6.5,-300,YES,,,
128_715_2011,Home,TheCitadel,58,127,240,,YES,,
128_717_2011,Away,GeorgiaSouthern,75,138.5,250,,YES,,
128_717_2011,Home,TennesseeChat,72,7,-310,YES,,,
128_719_2011,Away,EasternKentucky,85,131.5,280,,YES,,
128_719_2011,Home,TennesseeState,91,7.5,-350,YES,,,
128_721_2011,Away,EasternIllinois,58,133.5,1750,,YES,,
128_721_2011,Home,MurrayState,73,17.5,-3750,YES,,,
128_723_2011,Away,TennMartin,73,138.5,900,,YES,,
128_723_2011,Home,AustinPeay,92,14.5,-1400,YES,,,
128_725_2011,Away,MontanaState,52,141,350,,YES,,
128_725_2011,Home,E.Washington,69,8.5,-450,YES,,,
128_727_2011,Away,WeberState,62,7,-310,YES,,,
128_727_2011,Home,IdahoState,64,140,250,,YES,,
128_729_2011,Away,NorthernArizona,43,135.5,185,,YES,,
128_729_2011,Home,SacramentoState,77,4.5,-235,YES,,,
128_741_2011,Away,NDakotaSt,78,158.5,150,,YES,,
128_741_2011,Home,Oakland,75,4,-170,YES,,,
128_743_2011,Away,SouthDakotaSt,74,5.5,-245,YES,,,
128_743_2011,Home,IPFW,43,153,195,,YES,,
128_745_2011,Away,UMKC,67,134,1995,,YES,,
128_745_2011,Home,OralRoberts,77,19,-4395,YES,,,
128_747_2011,Away,IUPUI,55,128,205,,YES,,
128_747_2011,Home,WesternIllinois,57,5.5,-255,YES,,,
128_749_2011,Away,SouthDakota,60,134.5,330,,YES,,
128_749_2011,Home,SouthernUtah,62,8,-420,YES,,,
129_841_2011,Away,NotreDame,50,125.5,355,,YES,,
129_841_2011,Home,Connecticut,48,8.5,-455,YES,,,
129_843_2011,Away,MiamiFlorida,76,8,-380,YES,,,
129_843_2011,Home,BostonCollege,54,131.5,310,,YES,,
129_845_2011,Away,Michigan,49,128,850,,YES,,
129_845_2011,Home,OhioState,64,14,-1300,YES,,,
129_847_2011,Away,Providence,78,125.5,255,,YES,,
129_847_2011,Home,SouthFlorida,81,7,-315,YES,,,
129_849_2011,Away,Iowa,89,151.5,515,,YES,,
129_849_2011,Home,IndianaU,103,11.5,-765,YES,,,
129_851_2011,Away,GeorgiaTech,81,141.5,3495,,YES,,
129_851_2011,Home,NorthCarolina,93,21,-9395,YES,,,
129_853_2011,Away,Troy,66,142,200,,YES,,
129_853_2011,Home,SouthAlabama,68,6,-250,YES,,,
129_855_2011,Away,OregonState,76,151,-110,YES,,,
129_855_2011,Home,Oregon,71,pk,-110,YES,,,
129_857_2011,Away,IndianaState,90,138.5,185,,YES,,
129_857_2011,Home,Evansville,81,5,-225,YES,,,
129_859_2011,Away,Stanford,59,130.5,360,,YES,,
129_859_2011,Home,California,69,9,-460,YES,,,
129_861_2011,Away,Marist,53,133,1200,,YES,,
129_861_2011,Home,Fairfield,81,16,-1900,YES,,,
129_863_2011,Away,Siena,72,141,180,,YES,,
129_863_2011,Home,Rider,83,5,-220,YES,,,
129_865_2011,Away,LoyolaMaryland,70,11,-700,YES,,,
129_865_2011,Home,Canisius,52,134.5,475,,YES,,
129_867_2011,Away,Manhattan,87,3,-160,YES,,,
129_867_2011,Home,Niagara,70,138.5,140,,YES,,
129_869_2011,Away,Montana,69,4,-200,YES,,,
129_869_2011,Home,PortlandState,67,144.5,170,,YES,,
129_871_2011,Away,Iona,64,13.5,-1100,YES,,,
