books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,league,date,time,away_team,home_team,game_id
639039203312191627,0.1,0.06,Lost,-0.1,-150,2026-01-13 16:58:51.081+00,,Moneyline,AS Roma,0.0,Soccer,,-150,AS Roma vs Torino - AS Roma - Moneyline,,2026_01_13,11:58:51,,,
639039027403088547,0.25,0.13,Lost,-0.25,-180,2026-01-13 12:05:40.319+00,,Moneyline,Iowa State,0.0,Basketball,CBB,-180,Iowa State @ Kansas - Iowa State - Moneyline,ncaab_moneyline,2026_01_13,07:05:40,Iowa State Cyclones,Kansas Jayhawks,
639039027392147032,0.25,0.13,Won,0.13,-192,2026-01-13 12:05:40.236+00,,Moneyline,Dayton,0.0,Basketball,CBB,-192,Dayton @ Duquesne - Dayton - Moneyline,ncaab_moneyline,2026_01_13,07:05:40,Dayton Flyers,Duquesne Dukes,
639039027387721030,0.25,0.18,Won,0.18,-135,2026-01-13 12:05:40.252+00,0.0255,Moneyline,Villanova,0.0,Basketball,CBB,-135,Villanova @ Providence - Villanova - Moneyline,ncaab_moneyline,2026_01_13,07:05:40,Villanova Wildcats,Providence Friars,
639039027403088545,0.25,0.19,Won,0.19,-130,2026-01-13 12:05:40.186+00,-0.0097,Moneyline,Wisconsin,0.0,Basketball,CBB,-130,Wisconsin @ Minnesota - Wisconsin - Moneyline,ncaab_moneyline,2026_01_13,07:05:40,Wisconsin Badgers,Minnesota Golden Gophers,
639033410816552349,0.1,9.0,Lost,-0.1,9000,2026-01-07 00:04:42.427+00,,Future,Chuba Hubbard,,Football,,9000,NFL 2025/26 - Wild Card Weekend - Chuba Hubbard - Most Rushing Yards on Wild Card Weekend,,2026_01_06,19:04:42,,,
639033410761688185,0.1,5.0,Lost,-0.1,5000,2026-01-07 00:04:37.601+00,,Future,Rhamondre Stevenson,,Football,,5000,NFL 2025/26 - Wild Card Weekend - Rhamondre Stevenson - Most Rushing Yards on Wild Card Weekend,,2026_01_06,19:04:37,,,
638935010224605726,0.2,0.5,Lost,-0.2,250,2025-09-15 02:43:40.805+00,,Prop,Rush,,Football,NFL,250,"ATL Falcons @ MIN Vikings - Rush - 10th MIN Vikings Drive, 1st Play Attempt Type Live Betting",,2025_09_14,22:43:40,ATL Falcons,MIN Vikings,
639053145648898889,0.1,0.04,Lost,-0.1,-238,2026-01-29 20:16:04.05+00,,Spread,LA Kings,1.5,Hockey,NHL,-238,LA Kings @ BUF Sabres - LA Kings +1.5 - Puck Line,,2026_01_29,15:16:04,LA Kings,BUF Sabres,
639053145637482216,0.1,0.04,Won,0.04,-225,2026-01-29 20:16:04.309+00,,Spread,WAS Capitals,1.5,Hockey,NHL,-225,WAS Capitals @ DET Red Wings - WAS Capitals +1.5 - Puck Line,,2026_01_29,15:16:04,WAS Capitals,DET Red Wings,
639053212796593452,0.1,0.11,Won,0.11,110,2026-01-29 22:07:59.589+00,,Spread,Vermont,-8.5,Basketball,CBB,110,UMBC @ Vermont - Vermont -8.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,UMBC Retrievers,Vermont Catamounts,
639059438934658663,0.1,20.0,Lost,-0.1,20000,2026-02-06 03:04:54.422+00,,Future,Milton Williams,,Football,,20000,NFL 2025/26 - Postseason Awards - Milton Williams - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_02_05,22:04:54,,,
639052176732193391,0.1,0.05,Lost,-0.1,-183,2026-01-28 17:21:14.322+00,-0.0313,Spread,Iowa,-7.5,Basketball,CBB,-183,USC @ Iowa - Iowa -7.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,12:21:14,USC Trojans,Iowa Hawkeyes,
639052176681740355,0.1,0.14,Won,0.14,145,2026-01-28 17:21:09.427+00,0.012,Moneyline,Saint Bonaventure,0.0,Basketball,CBB,145,Saint Bonaventure @ Duquesne - Saint Bonaventure - Moneyline,ncaab_moneyline,2026_01_28,12:21:09,Saint Bonaventure Bonnies,Duquesne Dukes,
639052309360378586,0.1,0.08,Won,0.08,-120,2026-01-28 21:02:16.1+00,0.0041,Spread,Tulsa,-8.5,Basketball,CBB,-120,North Texas @ Tulsa - Tulsa -8.5 - Spread,ncaab_spreads,2026_01_28,16:02:16,North Texas Mean Green,Tulsa Golden Hurricane,
638879327702563450,0.27,101.25,Lost,-0.27,37500,2025-07-12 15:59:30.59+00,,Future,North Carolina,,Football,,37500,NCAAF CFP 2025-26 - North Carolina - National Championship Game Winner,,2025_07_12,11:59:30,,,
638907261112881936,0.25,1.95,Lost,-0.25,780,2025-08-13 23:55:11.238+00,,PlayerTotal,Over,0.5,Baseball,MLB,780,PHI Phillies @ CIN Reds - 1+ - Kyle Schwarber Home Runs Live Betting,,2025_08_13,19:55:11,PHI Phillies,CIN Reds,
638941776743440661,0.1,1.1,Lost,-0.1,1100,2025-09-22 22:41:14.101+00,,Prop,Yes,,Football,NFL,1100,DET Lions @ BAL Ravens - Yes - Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half,,2025_09_22,18:41:14,DET Lions,BAL Ravens,
638943553154870809,0.25,20.0,Lost,-0.25,8000,2025-09-25 00:01:56.459+00,,Future,Daniel Jones,,Football,,8000,NFL 2025/26 - Awards - Daniel Jones - Regular Season MVP,,2025_09_24,20:01:56,,,
638954378145786161,0.1,1.6,Lost,-0.1,1600,2025-10-07 12:43:35.842+00,,PlayerProp,Connor Bedard,,Hockey,NHL,1600,CHI Blackhawks @ FLA Panthers - Connor Bedard - First Goalscorer,,2025_10_07,08:43:35,CHI Blackhawks,FLA Panthers,
638954378150272208,0.1,1.1,Lost,-0.1,1100,2025-10-07 12:43:35.823+00,,PlayerProp,Mika Zibanejad,,Hockey,NHL,1100,PIT Penguins @ NY Rangers - Mika Zibanejad - First Goalscorer,,2025_10_07,08:43:35,PIT Penguins,NY Rangers,
639019505971049934,0.18,3.96,Lost,-0.18,2200,2025-12-21 21:49:57.053+00,,PlayerTotal,Over,0.5,Football,NFL,2200,PIT Steelers @ DET Lions - Tom Kennedy - Live Anytime TD Scorer,,2025_12_21,16:49:57,PIT Steelers,DET Lions,
639023163638424083,0.1,5.85,Lost,-0.1,5850,2025-12-26 03:26:02.846+00,,PlayerTotal,Over,0.5,Football,NFL,5850,DEN Broncos @ KC Chiefs - JuJu Smith-Schuster - Live Anytime TD Scorer,,2025_12_25,22:26:02,DEN Broncos,KC Chiefs,
639035908820251745,0.1,0.02,Won,0.02,-395,2026-01-09 21:28:01.118+00,0.0036,Moneyline,Fairfield,0.0,Basketball,CBB,-395,Rider @ Fairfield - Fairfield - Moneyline,ncaab_moneyline,2026_01_09,16:28:01,Rider Broncs,Fairfield Stags,
639033410766220591,0.1,2.2,Lost,-0.1,2200,2026-01-07 00:04:37.329+00,,Future,BUF Bills,,Football,,2200,NFL 2025/26 - Wild Card Weekend - BUF Bills - Team with the Lowest Total Points on Wild Card Weekend,,2026_01_06,19:04:37,,,
639035951266654781,0.1,0.18,Lost,-0.1,180,2026-01-09 22:38:45.166+00,,Moneyline,MEM Grizzlies,0.0,Basketball,NBA,180,OKC Thunder @ MEM Grizzlies - MEM Grizzlies - Moneyline,nba_moneyline,2026_01_09,17:38:45,Oklahoma City Thunder,Memphis Grizzlies,
639035113267596354,0.1,0.19,Lost,-0.1,190,2026-01-08 23:22:07.495+00,,Moneyline,Stony Brook,0.0,Basketball,CBB,190,Stony Brook @ Drexel - Stony Brook - Moneyline,ncaab_moneyline,2026_01_08,18:22:07,Stony Brook Seawolves,Drexel Dragons,
639035908809595715,0.1,0.08,Lost,-0.1,-125,2026-01-09 21:28:01.173+00,0.0078,Moneyline,Saint Peters,0.0,Basketball,CBB,-125,Saint Peters @ Mount Saint Marys - Saint Peters - Moneyline,ncaab_moneyline,2026_01_09,16:28:01,Saint Peters Peacocks,Mount St Marys Mountaineers,
638935017007974445,0.1,0.31,Lost,-0.1,310,2025-09-15 02:55:01.558+00,,Prop,Pass,,Football,NFL,310,"ATL Falcons @ MIN Vikings - Pass - 9th ATL Falcons Drive, 10th Play Attempt Type Live Betting",,2025_09_14,22:55:01,ATL Falcons,MIN Vikings,
638943552763569851,0.22,15.4,Lost,-0.22,7000,2025-09-25 00:01:16.141+00,,Future,NE Patriots,,Football,,7000,NFL 2025/26 - NE Patriots - Fewest Regular Season Wins,,2025_09_24,20:01:16,,,
639030667418443921,0.1,20.0,Lost,-0.1,20000,2026-01-03 19:52:22.125+00,,Future,Drake Maye,,Football,,20000,NFL 2025/26 - Awards - Drake Maye - Offensive Player of the Year,,2026_01_03,14:52:22,,,
639031800014747890,0.55,0.37,Lost,-0.55,-145,2026-01-05 03:20:01.73+00,,Spread,BAL Ravens,-2.5,Football,NFL,-145,BAL Ravens @ PIT Steelers - BAL Ravens -2.5 - Live Spread,,2026_01_04,22:20:01,BAL Ravens,PIT Steelers,
639047868531940067,0.1,0.1,Won,0.1,102,2026-01-23 17:40:52.998+00,-0.0024,Moneyline,Louisiana Tech,0.0,Basketball,CBB,102,Kennesaw State @ Louisiana Tech - Louisiana Tech - Moneyline,ncaab_moneyline,2026_01_23,12:40:52,Kennesaw State Owls,Louisiana Tech Bulldogs,
639047868527486746,0.1,0.09,Lost,-0.1,-110,2026-01-23 17:40:52.976+00,-0.0288,GameOu,Over,148.5,Basketball,CBB,-110,Indiana @ Rutgers - Over 148.5 - Total,ncaab_totals,2026_01_23,12:40:52,Indiana Hoosiers,Rutgers,
639047868541972034,0.1,0.09,Won,0.09,-105,2026-01-23 17:40:52.943+00,0.0434,GameOu,Over,143.5,Basketball,CBB,-105,Kennesaw State @ Louisiana Tech - Over 143.5 - Total,ncaab_totals,2026_01_23,12:40:52,Kennesaw State Owls,Louisiana Tech Bulldogs,
639048044955781184,0.1,0.11,Won,0.11,114,2026-01-23 22:34:55.284+00,-0.0022,GameOu,Under,6.5,Hockey,NHL,114,NY Rangers @ SJ Sharks - Under 6.5 - Total,,2026_01_23,17:34:55,NY Rangers,SJ Sharks,
639048044889584208,0.1,0.08,Lost,-0.1,-122,2026-01-23 22:34:50.211+00,0.0,GameOu,Under,6.5,Hockey,NHL,-122,VGK Golden Knights @ TOR Maple Leafs - Under 6.5 - Total,,2026_01_23,17:34:50,VGK Golden Knights,TOR Maple Leafs,
639048049886908282,0.1,0.27,Lost,-0.1,270,2026-01-23 22:43:08.771+00,-0.0071,Moneyline,BKN Nets,0.0,Basketball,NBA,270,BOS Celtics @ BKN Nets - BKN Nets - Moneyline,nba_moneyline,2026_01_23,17:43:08,Boston Celtics,Brooklyn Nets,
639048044904069912,0.1,0.09,Lost,-0.1,-110,2026-01-23 22:34:50.41+00,-0.0116,GameOu,Under,6.5,Hockey,NHL,-110,PHI Flyers @ COL Avalanche - Under 6.5 - Total,,2026_01_23,17:34:50,PHI Flyers,COL Avalanche,
639040967001682169,0.1,0.14,Won,0.14,140,2026-01-15 17:58:20.641+00,0.0,Moneyline,POR Trail Blazers,0.0,Basketball,NBA,140,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,nba_moneyline,2026_01_15,12:58:20,Atlanta Hawks,Portland Trail Blazers,
639053222539777789,0.1,0.11,Lost,-0.1,113,2026-01-29 22:24:14.187+00,-0.0211,Spread,Montana State,-6.5,Basketball,CBB,113,Montana State @ Sacramento State - Montana State -6.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:24:14,Montana State Bobcats,Sacramento State Hornets,
639045250711458426,0.1,0.1,Lost,-0.1,100,2026-01-20 16:57:51.357+00,,Moneyline,Napoli,0.0,Soccer,,100,FC Copenhagen vs Napoli - Napoli - Moneyline,,2026_01_20,11:57:51,,,
639045250715976817,0.1,0.16,Lost,-0.1,165,2026-01-20 16:57:51.296+00,,Moneyline,Inter Milan,0.0,Soccer,,165,Inter Milan vs Arsenal - Inter Milan - Moneyline,,2026_01_20,11:57:51,,,
639045250711584171,0.1,0.75,Lost,-0.1,750,2026-01-20 16:57:51.137+00,,Moneyline,Monaco,0.0,Soccer,,750,Real Madrid vs Monaco - Monaco - Moneyline,,2026_01_20,11:57:51,,,
638959154086640907,0.15,4.875,Lost,-0.15,3250,2025-10-13 01:23:29.043+00,,Prop,DET Lions D/ST,,Football,NFL,3250,DET Lions @ KC Chiefs - DET Lions D/ST - 3rd TD Scorer Live Betting,,2025_10_12,21:23:29,DET Lions,KC Chiefs,
639033410812164668,0.1,10.0,Lost,-0.1,10000,2026-01-07 00:04:42.354+00,,Future,Yes,,Football,,10000,NFL 2025/26 - Wild Card Weekend - Yes - All Teams to Score 1+ Rushing TDs on Wild Card Weekend,,2026_01_06,19:04:42,,,
639036764342668176,0.1,0.12,Lost,-0.1,120,2026-01-10 21:13:54.557+00,,Moneyline,CSUN,0.0,Basketball,CBB,120,CSUN @ Cal State Fullerton - CSUN - Moneyline,ncaab_moneyline,2026_01_10,16:13:54,Cal State Northridge Matadors,Cal State Fullerton Titans,
639035951266959075,0.1,0.13,Lost,-0.1,130,2026-01-09 22:38:45.191+00,,Moneyline,ORL Magic,0.0,Basketball,NBA,130,PHI 76ers @ ORL Magic - ORL Magic - Moneyline,nba_moneyline,2026_01_09,17:38:45,Philadelphia 76ers,Orlando Magic,
638952665559632953,0.1,4.0,Won,4.0,4000,2025-10-05 13:09:14.97+00,,Future,Rico Dowdle,,Football,,4000,NFL 2025/26 - Week 5 Specials - Rico Dowdle - Most Rushing Yards on Sunday (10.05.25 - 11 Games - Excluding MIN@CLE),,2025_10_05,09:09:14,,,
638935021113926413,0.2,1.4,Won,1.4,700,2025-09-15 03:01:52.504+00,,PlayerTotal,Over,0.5,Football,NFL,700,ATL Falcons @ MIN Vikings - Tyler Allgeier - Anytime TD Scorer Live Betting,,2025_09_14,23:01:52,ATL Falcons,MIN Vikings,
639045426956020406,0.1,0.07,Lost,-0.1,-130,2026-01-20 21:51:36.31+00,0.0181,Moneyline,Oklahoma,0.0,Basketball,CBB,-130,Oklahoma @ South Carolina - Oklahoma - Moneyline,ncaab_moneyline,2026_01_20,16:51:36,Oklahoma Sooners,South Carolina Gamecocks,
639040154267291797,1.0,0.27,Lost,-1.0,-360,2026-01-14 19:23:47.499+00,,Moneyline,Iona,0.0,Basketball,CBB,-360,Iona @ Rider - Iona - Moneyline,ncaab_moneyline,2026_01_14,14:23:47,Iona Gaels,Rider Broncs,
639040154278761131,1.0,0.24,Won,0.24,-410,2026-01-14 19:23:47.48+00,,Moneyline,Richmond,0.0,Basketball,CBB,-410,La Salle @ Richmond - Richmond - Moneyline,ncaab_moneyline,2026_01_14,14:23:47,La Salle Explorers,Richmond Spiders,
639039992031659756,0.1,0.1,Won,0.1,100,2026-01-14 14:53:23.756+00,,Moneyline,Senegal,0.0,Soccer,,100,Senegal vs Egypt - Senegal - Moneyline,,2026_01_14,09:53:23,,,
639039991977032185,0.1,0.12,Lost,-0.1,120,2026-01-14 14:53:18.8+00,,Moneyline,Morocco,0.0,Soccer,,120,Nigeria vs Morocco - Morocco - Moneyline,,2026_01_14,09:53:18,,,
639049550476974120,0.1,0.09,Cancelled,0.0,-110,2026-01-25 16:24:07.863+00,0.0257,GameOu,Over,140.5,Basketball,CBB,-110,Southern Illinois @ Evansville - Over 140.5 - Total,ncaab_totals,2026_01_25,11:24:07,Southern Illinois Salukis,Evansville Purple Aces,
639049546802888068,0.1,0.17,Lost,-0.1,170,2026-01-25 16:18:00.765+00,0.1771,Moneyline,AS Roma,0.0,Soccer,Italy - Serie A,170,AS Roma vs AC Milan - AS Roma - Moneyline,,2026_01_25,11:18:00,,,
639049543770592933,0.1,0.21,Lost,-0.1,210,2026-01-25 16:12:57.103+00,,Moneyline,Stade Brest,0.0,Soccer,France - Ligue 1,210,Stade Brest vs Toulouse - Stade Brest - Moneyline,,2026_01_25,11:12:57,,,
639048688277356158,0.1,0.19,Lost,-0.1,190,2026-01-24 16:27:06.638+00,,Moneyline,UTA Jazz,0.0,Basketball,NBA,190,MIA Heat @ UTA Jazz - UTA Jazz - Moneyline,nba_moneyline,2026_01_24,11:27:06,Miami Heat,Utah Jazz,
639048730523180063,0.1,0.12,Won,0.12,124,2026-01-24 17:37:32.092+00,-0.0116,Moneyline,Arizona State,0.0,Basketball,CBB,124,Cincinnati @ Arizona State - Arizona State - Moneyline,ncaab_moneyline,2026_01_24,12:37:32,Cincinnati Bearcats,Arizona State Sun Devils,
639048730507513254,0.1,0.09,Won,0.09,-105,2026-01-24 17:37:32.032+00,,GameOu,Over,146.5,Basketball,CBB,-105,Weber State @ Montana State - Over 146.5 - Total,ncaab_totals,2026_01_24,12:37:32,Weber State Wildcats,Montana State Bobcats,
639048730507313432,0.1,0.09,Lost,-0.1,-108,2026-01-24 17:37:32.031+00,,GameOu,Over,144.5,Basketball,NBA,-108,UC Irvine @ UC San Diego - Over 144.5 - Total,nba_totals,2026_01_24,12:37:32,UC Irvine,UC San Diego,
639048730461365126,0.1,0.09,Lost,-0.1,-110,2026-01-24 17:37:27.098+00,,GameOu,Over,150.5,Basketball,NBA,-110,UC Riverside @ UC Davis - Over 150.5 - Total,nba_totals,2026_01_24,12:37:27,UC Riverside,UC Davis,
639048730472384930,0.1,0.12,Lost,-0.1,124,2026-01-24 17:37:27.076+00,0.0414,Moneyline,Eastern Kentucky,0.0,Basketball,CBB,124,Eastern Kentucky @ Jacksonville - Eastern Kentucky - Moneyline,ncaab_moneyline,2026_01_24,12:37:27,Eastern Kentucky Colonels,Jacksonville Dolphins,
639048730457181544,0.1,0.09,Lost,-0.1,-105,2026-01-24 17:37:27.074+00,,GameOu,Over,158.5,Basketball,CBB,-105,Bowling Green @ Toledo - Over 158.5 - Total,ncaab_totals,2026_01_24,12:37:27,Bowling Green Falcons,Toledo Rockets,
639048730471469212,0.1,0.09,Lost,-0.1,-110,2026-01-24 17:37:27.058+00,0.073,GameOu,Over,143.5,Basketball,CBB,-110,Memphis @ Wichita State - Over 143.5 - Total,ncaab_totals,2026_01_24,12:37:27,Memphis Tigers,Wichita State Shockers,
639048730461501517,0.1,0.09,Won,0.09,-110,2026-01-24 17:37:27.048+00,0.0237,GameOu,Under,139.5,Basketball,CBB,-110,Rider @ Mount Saint Marys - Under 139.5 - Total,ncaab_totals,2026_01_24,12:37:27,Rider Broncs,Mount St Marys Mountaineers,
639048691617859902,0.1,0.07,Lost,-0.1,-135,2026-01-24 16:32:43.191+00,,GameOu,Under,6.5,Hockey,NHL,-135,FLA Panthers @ MIN Wild - Under 6.5 - Total,,2026_01_24,11:32:43,FLA Panthers,MIN Wild,
639048691617728768,0.1,0.1,Lost,-0.1,105,2026-01-24 16:32:43.185+00,,GameOu,Under,6.5,Hockey,NHL,105,WAS Capitals @ EDM Oilers - Under 6.5 - Total,,2026_01_24,11:32:43,WAS Capitals,EDM Oilers,
639048688266663704,0.1,0.09,Lost,-0.1,-110,2026-01-24 16:27:06.624+00,,GameOu,Over,227.5,Basketball,NBA,-110,CLE Cavaliers @ ORL Magic - Over 227.5 - Total,nba_totals,2026_01_24,11:27:06,Cleveland Cavaliers,Orlando Magic,
639048665818924304,0.1,0.09,Lost,-0.1,-102,2026-01-24 15:49:41.768+00,-0.0288,Moneyline,Nicholls State,0.0,Basketball,CBB,-102,Nicholls State @ SE Louisiana - Nicholls State - Moneyline,ncaab_moneyline,2026_01_24,10:49:41,Nicholls State Colonels,Southeastern Louisiana Lions,
639048665814531150,0.1,0.1,Lost,-0.1,102,2026-01-24 15:49:41.744+00,,Moneyline,Bucknell,0.0,Basketball,CBB,102,Bucknell @ Loyola Maryland - Bucknell - Moneyline,ncaab_moneyline,2026_01_24,10:49:41,Bucknell Bison,Loyola Maryland Greyhounds,
639049608916444912,0.25,4.875,Lost,-0.25,1950,2026-01-25 18:01:32.526+00,,PlayerProp,Kayshon Boutte,,Football,NFL,1950,NE Patriots @ DEN Broncos - Kayshon Boutte - First TD Scorer,,2026_01_25,13:01:32,NE Patriots,DEN Broncos,
639049591954772535,0.1,0.09,Cancelled,0.0,-102,2026-01-25 17:33:15.324+00,-0.0242,GameOu,Over,222.5,Basketball,NBA,-102,DEN Nuggets @ MEM Grizzlies - Over 222.5 - Total Alternate,nba_totals,2026_01_25,12:33:15,Denver Nuggets,Memphis Grizzlies,
639049591899999038,0.1,0.15,Won,0.15,150,2026-01-25 17:33:10.386+00,0.0,Moneyline,MIA Heat,0.0,Basketball,NBA,150,MIA Heat @ PHO Suns - MIA Heat - Moneyline,nba_moneyline,2026_01_25,12:33:10,Miami Heat,Phoenix Suns,
639049591915002655,0.1,0.09,Won,0.09,-105,2026-01-25 17:33:10.375+00,0.0116,GameOu,Over,211.5,Basketball,NBA,-105,BKN Nets @ LA Clippers - Over 211.5 - Total Alternate,nba_totals,2026_01_25,12:33:10,Brooklyn Nets,Los Angeles Clippers,
639038511622668159,0.25,0.31,Won,0.31,124,2026-01-12 21:46:02.243+00,-0.002,Moneyline,American,0.0,Basketball,CBB,124,Navy @ American - American - Moneyline,ncaab_moneyline,2026_01_12,16:46:02,Navy Midshipmen,American University Eagles,
639040967006202880,0.1,0.23,Lost,-0.1,235,2026-01-15 17:58:20.615+00,0.0348,Moneyline,MIL Bucks,0.0,Basketball,NBA,235,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,nba_moneyline,2026_01_15,12:58:20,Milwaukee Bucks,San Antonio Spurs,
639040168705802083,0.1,0.15,Lost,-0.1,154,2026-01-14 19:47:50.261+00,,Moneyline,UTA Jazz,0.0,Basketball,NBA,154,UTA Jazz @ CHI Bulls - UTA Jazz - Moneyline,nba_moneyline,2026_01_14,14:47:50,Utah Jazz,Chicago Bulls,
639040168695838730,0.1,0.12,Won,0.12,120,2026-01-14 19:47:50.263+00,0.0455,Moneyline,DEN Nuggets,0.0,Basketball,NBA,120,DEN Nuggets @ DAL Mavericks - DEN Nuggets - Moneyline,nba_moneyline,2026_01_14,14:47:50,Denver Nuggets,Dallas Mavericks,
639040818154279659,0.1,0.13,Won,0.13,135,2026-01-15 13:50:16.868+00,,GameOu,Under,3.5,Soccer,,135,Racing Santander vs Barcelona - Under 3.5 - Total Goals,,2026_01_15,08:50:16,,,
639040818158669392,0.1,0.13,Won,0.13,130,2026-01-15 13:50:16.765+00,,GameOu,Over,2.5,Soccer,Italy - Serie A,130,Verona vs Bologna - Over 2.5 - Total Goals,,2026_01_15,08:50:16,,,
639049671086193374,0.1,5.0,Lost,-0.1,5000,2026-01-25 19:45:07.119+00,,Future,A.J. Barner,,Football,,5000,NFL 2025/26 - Conference Championships - A.J. Barner - Most Receiving Yards in the Conference Championship Games,,2026_01_25,14:45:07,,,
639049671069483257,0.1,8.0,Lost,-0.1,8000,2026-01-25 19:45:07.07+00,,Future,Drake Maye / Davante Adams / Kenneth Walker III,,Football,,8000,NFL 2025/26 - Conference Championships - Drake Maye / Davante Adams / Kenneth Walker III - Conference Championship Games - Most Pass / Rec / Rush Yards [All Bets Action],,2026_01_25,14:45:07,,,
639049671069273147,0.1,5.0,Lost,-0.1,5000,2026-01-25 19:45:07.069+00,,Future,Rashid Shaheed,,Football,,5000,NFL 2025/26 - Conference Championships - Rashid Shaheed - Most Receiving Yards in the Conference Championship Games,,2026_01_25,14:45:07,,,
639049671069416154,0.1,3.0,Lost,-0.1,3000,2026-01-25 19:45:07.071+00,,Future,Yes,,Football,,3000,NFL 2025/26 - Conference Championships - Yes - Any Game 1st Play from Scrimmage to Result in a Sack in the Conference Championship Games (1.25.26),,2026_01_25,14:45:07,,,
639036905606738424,0.1,0.04,Won,0.04,-218,2026-01-11 01:09:22.079+00,,Moneyline,UT Martin,0.0,Basketball,CBB,-218,UT Martin @ Southern Indiana - UT Martin - Moneyline,ncaab_moneyline,2026_01_10,20:09:22,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,
639040818154279661,0.1,0.12,Lost,-0.1,125,2026-01-15 13:50:16.919+00,,GameOu,Over,2.5,Soccer,Germany - Bundesliga,125,Augsburg vs Union Berlin - Over 2.5 - Total Goals,,2026_01_15,08:50:16,,,
639040978330763672,0.1,0.15,Lost,-0.1,155,2026-01-15 18:17:12.895+00,0.1634,Moneyline,Augsburg,0.0,Soccer,Germany - Bundesliga,155,Augsburg vs Union Berlin - Augsburg - Moneyline,,2026_01_15,13:17:12,,,
639049550477049195,0.1,0.07,Lost,-0.1,-130,2026-01-25 16:24:07.86+00,0.0037,GameOu,Over,142.5,Basketball,CBB,-130,Oregon @ Washington - Over 142.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_25,11:24:07,Oregon Ducks,Washington Huskies,
639048627415902132,0.1,0.09,Won,0.09,-108,2026-01-24 14:45:42.288+00,,GameOu,Under,159.5,Basketball,CBB,-108,Elon @ Charleston - Under 159.5 - Total,ncaab_totals,2026_01_24,09:45:42,Elon Phoenix,Charleston Cougars,
639048627415902130,0.1,0.12,Won,0.12,124,2026-01-24 14:45:42.264+00,,Moneyline,Drake,0.0,Basketball,CBB,124,Drake @ Indiana State - Drake - Moneyline,ncaab_moneyline,2026_01_24,09:45:42,Drake Bulldogs,Indiana State Sycamores,
639048627411511298,0.1,0.09,Won,0.09,-108,2026-01-24 14:45:42.232+00,0.0534,GameOu,Over,150.5,Basketball,CBB,-108,North Carolina @ Virginia - Over 150.5 - Total,ncaab_totals,2026_01_24,09:45:42,North Carolina Tar Heels,Virginia Cavaliers,
639047868527557462,0.1,0.09,Lost,-0.1,-105,2026-01-23 17:40:52.831+00,-0.0048,GameOu,Over,138.5,Basketball,CBB,-105,LIU @ Stonehill - Over 138.5 - Total,ncaab_totals,2026_01_23,12:40:52,LIU Sharks,Stonehill Skyhawks,
639047868527683616,0.1,0.1,Won,0.1,102,2026-01-23 17:40:52.994+00,0.0605,Moneyline,Longwood,0.0,Basketball,CBB,102,Charleston Southern @ Longwood - Longwood - Moneyline,ncaab_moneyline,2026_01_23,12:40:52,Charleston Southern Buccaneers,Longwood Lancers,
639050633529207941,0.1,0.1,Lost,-0.1,108,2026-01-26 22:29:12.532+00,-0.0363,GameOu,Over,226.5,Basketball,NBA,108,ORL Magic @ CLE Cavaliers - Over 226.5 - Total Alternate,nba_totals,2026_01_26,17:29:12,Orlando Magic,Cleveland Cavaliers,
639054046365902739,0.1,0.09,Won,0.09,-102,2026-01-30 21:17:15.091+00,,Spread,Saint Peters,-7.5,Basketball,CBB,-102,Mount Saint Marys @ Saint Peters - Saint Peters -7.5 - Spread,ncaab_spreads,2026_01_30,16:17:15,Mount St Marys Mountaineers,Saint Peters Peacocks,
639054046355798047,0.1,0.09,Lost,-0.1,-108,2026-01-30 21:17:15.102+00,-0.029,Spread,Manhattan,-6.5,Basketball,CBB,-108,Rider @ Manhattan - Manhattan -6.5 - Spread,ncaab_spreads,2026_01_30,16:17:15,Rider Broncs,Manhattan Jaspers,
639054046356000954,0.1,0.09,Lost,-0.1,-105,2026-01-30 21:17:15.094+00,0.0116,Spread,VCU,-18.5,Basketball,CBB,-105,Loyola Chicago @ VCU - VCU -18.5 - Spread,ncaab_spreads,2026_01_30,16:17:15,Loyola Chicago Ramblers,VCU Rams,
639037527978748954,0.1,0.29,Lost,-0.1,295,2026-01-11 18:26:38.91+00,,Moneyline,North Texas,0.0,Basketball,CBB,295,North Texas @ Wichita State - North Texas - Moneyline,ncaab_moneyline,2026_01_11,13:26:38,North Texas Mean Green,Wichita State Shockers,
639049932985225775,0.1,10.0,Lost,-0.1,10000,2026-01-26 03:01:39.225+00,,Future,Nick Emmanwori,,Football,,10000,NFL 2025/26 - Postseason Awards - Nick Emmanwori - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_01_25,22:01:39,,,
