league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,total,2026_03_13,980,980,122,1960,2082,0.5,-86.0224007368447,-0.04131719535871504,-74.34630163304514,-0.043866148477668974,0.018064327797834977,0.5,0.5,0.5,0.0,0.2526174190702059,0.6984081375472632
nhl,ALL,2026_03_14,2633,2715,122,5348,5470,0.49233358264771876,-325.57570656904744,-0.059520238860886185,-49.26983546617916,-0.05641877478804187,0.042496736048589355,0.5,0.5,0.49233358264771876,-0.007666417352281241,0.24619095410070777,0.6858780389168894
nhl,moneyline,2026_03_14,1052,1052,0,2104,2104,0.5,-68.72509824130621,-0.03266402007666645,-28.85171102661597,-0.0366573515204678,0.014508335021749362,0.5,0.5,0.5,0.0,0.24795688150763318,0.6890123262988606
nhl,puck_line,2026_03_14,587,669,0,1256,1256,0.46735668789808915,-169.51735019970013,-0.1349660431526275,-42.142515923566876,-0.11058773706080072,0.13031485407786583,0.5,0.5,0.46735668789808915,-0.03264331210191085,0.23364009633722796,0.6619646256741719
nhl,total,2026_03_14,994,994,122,1988,2110,0.5,-87.33325812804108,-0.04139016972892942,-73.87251184834123,-0.04387935201097586,0.018130877999158114,0.5,0.5,0.5,0.0,0.2522515004220154,0.6976691387062183
nhl,ALL,2026_03_15,2649,2731,122,5380,5502,0.49237918215613385,-325.87471867216345,-0.05922841124539503,-49.12813522355507,-0.05638440860659341,0.04251455788580809,0.5,0.5,0.49237918215613385,-0.007620817843866146,0.24629855499106423,0.6860997177272498
nhl,moneyline,2026_03_15,1058,1058,0,2116,2116,0.5,-68.43718760532558,-0.03234271625960566,-28.86531190926276,-0.03664163907186418,0.014471659933172273,0.5,0.5,0.5,0.0,0.2480321387667299,0.6891656910885874
nhl,puck_line,2026_03_15,591,673,0,1264,1264,0.4675632911392405,-169.61229969464964,-0.13418694596095698,-41.95648734177215,-0.11043644092885965,0.13045477545076167,0.5,0.5,0.4675632911392405,-0.0324367088607595,0.23397705453049683,0.6626554590633882
nhl,total,2026_03_15,1000,1000,122,2000,2122,0.5,-87.82523137218823,-0.041387950693773906,-73.60556079170594,-0.04387447999214599,0.018095301083581913,0.5,0.5,0.5,0.0,0.2522516116474884,0.697672689386515
nhl,ALL,2026_03_16,2662,2744,122,5406,5528,0.4924158342582316,-326.3627251401699,-0.05903811959843884,-48.954052098408106,-0.056349317339709055,0.04252929037769003,0.5,0.5,0.4924158342582316,-0.0075841657417684005,0.24636124307395582,0.6862330750166883
nhl,moneyline,2026_03_16,1063,1063,0,2126,2126,0.5,-67.98829871643669,-0.03197944436332864,-28.793508936970838,-0.03662380578579082,0.014495505261486796,0.5,0.5,0.5,0.0,0.24827857777317897,0.6896733856523596
nhl,puck_line,2026_03_16,594,676,0,1270,1270,0.46771653543307085,-169.88252838487833,-0.13376577038179396,-41.82047244094488,-0.11035188010501853,0.13056476134765294,0.5,0.5,0.46771653543307085,-0.032283464566929154,0.23398429844115315,0.6626796259644169
nhl,total,2026_03_16,1005,1005,122,2010,2132,0.5,-88.4918980388549,-0.0415065187799507,-73.30722326454034,-0.04385081023449664,0.018042788982378204,0.5,0.5,0.5,0.0,0.25215351477202097,0.6974762490888013
nhl,ALL,2026_03_17,2688,2770,122,5458,5580,0.49248809087577866,-331.2788079098043,-0.05936896199100435,-48.68942652329749,-0.0563818496974692,0.042601793357978014,0.5,0.5,0.49248809087577866,-0.007511909124221339,0.24609042307063062,0.6856489375142778
nhl,moneyline,2026_03_17,1072,1072,0,2144,2144,0.5,-69.44244038680868,-0.03238919794160853,-28.657649253731343,-0.03661865972597338,0.014427714693424727,0.5,0.5,0.5,0.0,0.24823456174341535,0.6895827612112497
nhl,puck_line,2026_03_17,602,684,0,1286,1286,0.4681181959564541,-172.18210612960343,-0.1338896626202204,-41.49922239502333,-0.11026648160283967,0.13066084336008232,0.5,0.5,0.4681181959564541,-0.0318818040435459,0.2332621545163929,0.6610489996028835
nhl,total,2026_03_17,1014,1014,122,2028,2150,0.5,-89.65426139339218,-0.04169965646204287,-72.96604651162791,-0.04385935791541368,0.018025647476162223,0.5,0.5,0.5,0.0,0.25195833236367754,0.6970894711177024
nhl,ALL,2026_03_18,2703,2785,122,5488,5610,0.49252915451895046,-333.3821504174468,-0.05942640827405468,-48.63529411764706,-0.056364277150792605,0.04264545346437296,0.5,0.5,0.49252915451895046,-0.007470845481049537,0.2458330650219564,0.6850966090950307
nhl,moneyline,2026_03_18,1078,1078,0,2156,2156,0.5,-69.25559121880009,-0.03212225937792212,-28.65398886827458,-0.036619909851440556,0.01454770570255796,0.5,0.5,0.5,0.0,0.2482640570802677,0.6896425579245951
nhl,puck_line,2026_03_18,605,687,0,1292,1292,0.46826625386996906,-173.6487102059636,-0.13440302647520402,-41.38390092879257,-0.11024546442633976,0.13066447882264154,0.5,0.5,0.46826625386996906,-0.03173374613003094,0.2324718329830967,0.6593142991171573
nhl,total,2026_03_18,1020,1020,122,2040,2162,0.5,-90.4778489926831,-0.041849143844904305,-72.8945420906568,-0.04385473133090182,0.01806551054651455,0.5,0.5,0.5,0.0,0.2517259537065092,0.6966209614552619
nhl,ALL,2026_03_19,2732,2814,122,5546,5668,0.49260728452939057,-332.37245381870787,-0.058640164752771326,-48.37561750176429,-0.056322123266623746,0.042677887572377435,0.5,0.5,0.49260728452939057,-0.0073927154706094345,0.24637041155207817,0.6862749263248531
nhl,moneyline,2026_03_19,1089,1089,0,2178,2178,0.5,-69.70650955283712,-0.0320048253226984,-28.601928374655646,-0.036672439389542615,0.014564693452517418,0.5,0.5,0.5,0.0,0.24822150536883147,0.6895462898391935
nhl,puck_line,2026_03_19,612,694,0,1306,1306,0.4686064318529862,-171.88041924551163,-0.13160828426149435,-41.251914241960186,-0.10999501420118511,0.13078696925988023,0.5,0.5,0.4686064318529862,-0.03139356814701377,0.23447410220572543,0.6637738769225928
nhl,total,2026_03_19,1031,1031,122,2062,2184,0.5,-90.78552502035912,-0.04156846383716077,-72.35485347985347,-0.04382222213280761,0.018025907768886813,0.5,0.5,0.5,0.0,0.25194989635976384,0.6970709208860164
nhl,ALL,2026_03_20,2746,2828,122,5574,5696,0.49264442052386076,-335.3775190783576,-0.05887948017527345,-48.27545646067416,-0.05632514322679769,0.04274519376138058,0.5,0.5,0.49264442052386076,-0.00735557947613924,0.24613817402659796,0.6857605853579662
nhl,moneyline,2026_03_20,1094,1094,0,2188,2188,0.5,-71.08135464868823,-0.0324869079747204,-28.63254113345521,-0.03676567720319875,0.01471352188417883,0.5,0.5,0.5,0.0,0.24788231300692884,0.6888116904724026
nhl,puck_line,2026_03_20,616,698,0,1314,1314,0.4687975646879756,-173.53635369502453,-0.13206724025496538,-41.099695585996955,-0.1097897679539552,0.1307472826860637,0.5,0.5,0.4687975646879756,-0.03120243531202438,0.2340152014919525,0.662735693925091
nhl,total,2026_03_20,1036,1036,122,2072,2194,0.5,-90.75981073464484,-0.04136727927741333,-72.16226071103009,-0.04381082908283668,0.01799521801857465,0.5,0.5,0.5,0.0,0.2519844142879688,0.6971403582114467
nhl,ALL,2026_03_21,2773,2855,122,5628,5750,0.4927149964463397,-337.2708932064153,-0.05865580751415918,-48.07269565217391,-0.05627925277847642,0.04271253512180331,0.5,0.5,0.4927149964463397,-0.007285003553660296,0.24633005839623048,0.6862081457572374
nhl,moneyline,2026_03_21,1105,1105,0,2210,2210,0.5,-73.29818240058688,-0.03316659837130628,-28.647511312217194,-0.036778369202315545,0.01473829933947668,0.5,0.5,0.5,0.0,0.2474589778134221,0.6879493200926271
nhl,puck_line,2026_03_21,621,703,0,1324,1324,0.4690332326283988,-172.08642945260027,-0.12997464460166183,-41.05740181268882,-0.10967811830287326,0.13085160097813525,0.5,0.5,0.4690332326283988,-0.0309667673716012,0.23560403554284615,0.6662146194081948
nhl,total,2026_03_21,1047,1047,122,2094,2216,0.5,-91.88628135322813,-0.04146492840849645,-71.63673285198556,-0.04382295979517955,0.017950322976116668,0.5,0.5,0.5,0.0,0.25192047976484916,0.697012077755767
nhl,ALL,2026_03_22,2797,2879,122,5676,5798,0.4927766032417195,-339.99432547259005,-0.058639931954568826,-47.88168333908244,-0.05627029867753467,0.042716417065372776,0.5,0.5,0.4927766032417195,-0.007223396758280487,0.24614311188187388,0.6858011307088951
nhl,moneyline,2026_03_22,1114,1114,0,2228,2228,0.5,-73.85022769141152,-0.03314642176454736,-28.689856373429084,-0.036791364927729935,0.014753076842967321,0.5,0.5,0.5,0.0,0.2473967432510324,0.6878241312292448
nhl,puck_line,2026_03_22,627,709,0,1336,1336,0.469311377245509,-173.82118555926553,-0.1301056778138215,-40.84281437125748,-0.10959201969616911,0.13075279728852449,0.5,0.5,0.469311377245509,-0.030688622754491024,0.23479657994451766,0.6644533118091058
nhl,total,2026_03_22,1056,1056,122,2112,2234,0.5,-92.32291222191301,-0.04132628120945077,-71.23142345568488,-0.043808904368523624,0.017956219230721333,0.5,0.5,0.5,0.0,0.2519981667956157,0.6971711311306658
nhl,ALL,2026_03_23,2799,2881,122,5680,5802,0.49278169014084505,-340.37349213925665,-0.05866485559104734,-47.857635298173044,-0.05623901291923864,0.042711508924997275,0.5,0.5,0.49278169014084505,-0.007218309859154948,0.24614571683648395,0.6858060795403217
nhl,moneyline,2026_03_23,1115,1115,0,2230,2230,0.5,-74.32939435807819,-0.03333156697671668,-28.67847533632287,-0.03674490706920156,0.014803696791001804,0.5,0.5,0.5,0.0,0.24737487157624807,0.6877804432691328
nhl,puck_line,2026_03_23,627,709,0,1336,1336,0.469311377245509,-173.82118555926553,-0.1301056778138215,-40.84281437125748,-0.10959201969616911,0.13075279728852449,0.5,0.5,0.469311377245509,-0.030688622754491024,0.23479657994451766,0.6644533118091058
nhl,total,2026_03_23,1057,1057,122,2114,2236,0.5,-92.222912221913,-0.041244594016955724,-71.17665474060823,-0.04380262606396299,0.017940158211731422,0.5,0.5,0.5,0.0,0.2520215123984484,0.6972178423471599
nhl,ALL,2026_03_24,2839,2921,122,5760,5882,0.49288194444444444,-342.22899786643444,-0.05818242058252881,-47.440836450187014,-0.05618278850201445,0.042675105754919486,0.5,0.5,0.49288194444444444,-0.007118055555555558,0.24634641066166732,0.6862237089085749
nhl,moneyline,2026_03_24,1130,1130,0,2260,2260,0.5,-74.20802806157428,-0.03283541064671428,-28.547345132743363,-0.03675455426427436,0.01482950812277809,0.5,0.5,0.5,0.0,0.24761902270801303,0.6882810261885276
nhl,puck_line,2026_03_24,637,719,0,1356,1356,0.46976401179941,-174.59739508489648,-0.12875914091806526,-40.47050147492625,-0.10934960975547559,0.13052539643814323,0.5,0.5,0.46976401179941,-0.03023598820058998,0.2351141304496081,0.6651343253557691
nhl,total,2026_03_24,1072,1072,122,2144,2266,0.5,-93.42357471996367,-0.0412284089673273,-70.45542806707856,-0.04374395344358519,0.01787636633840943,0.5,0.5,0.5,0.0,0.25210894272454554,0.6973933297317612
nhl,ALL,2026_03_25,2844,2926,122,5770,5892,0.492894280762565,-341.7668400242766,-0.05800523422000621,-47.41463000678887,-0.0561523718978565,0.042716227848507544,0.5,0.5,0.492894280762565,-0.007105719237435026,0.24636097222856948,0.6862466299712229
nhl,moneyline,2026_03_25,1132,1132,0,2264,2264,0.5,-73.38802806157429,-0.032415206740978045,-28.52208480565371,-0.03670433008425511,0.014891217222474051,0.5,0.5,0.5,0.0,0.24765597357645203,0.6883558148241419
nhl,puck_line,2026_03_25,638,720,0,1358,1358,0.4698085419734904,-174.89809438559578,-0.12879093842827377,-40.42783505154639,-0.10930558266820108,0.1305649082453808,0.5,0.5,0.4698085419734904,-0.030191458026509577,0.23488513329344726,0.6646430159307413
nhl,total,2026_03_25,1074,1074,122,2148,2270,0.5,-93.48071757710653,-0.04118093285335089,-70.43700440528634,-0.04375074477885456,0.017913283389646744,0.5,0.5,0.5,0.0,0.2522512451439745,0.6976816920568676
nhl,ALL,2026_03_26,2880,2962,122,5842,5964,0.4929818555289284,-345.88993424957414,-0.057996300175984936,-47.200871898055,-0.05616797554756768,0.042781014996286205,0.5,0.5,0.4929818555289284,-0.007018144471071575,0.24601914922374304,0.685511690088202
nhl,moneyline,2026_03_26,1145,1145,0,2290,2290,0.5,-73.74113043728151,-0.0322013670031797,-28.436244541484715,-0.03669573861412056,0.014842499221246325,0.5,0.5,0.5,0.0,0.24771745820424323,0.6884981052330025
nhl,puck_line,2026_03_26,648,730,0,1378,1378,0.4702467343976778,-177.402035087738,-0.1287387772770232,-40.22714078374456,-0.10916472576438932,0.1305557755281864,0.5,0.5,0.4702467343976778,-0.02975326560232222,0.23378276827660277,0.6621916680203718
nhl,total,2026_03_26,1087,1087,122,2174,2296,0.5,-94.74676872455468,-0.04126601425285483,-70.10191637630662,-0.04378204383102311,0.017966372623412892,0.5,0.5,0.5,0.0,0.25198630901206587,0.6971474305334076
nhl,ALL,2026_03_27,2886,2968,122,5854,5976,0.49299624188589,-346.0875608557722,-0.05791291178978785,-47.132697456492636,-0.05618525305771525,0.04279116657625972,0.5,0.5,0.49299624188589,-0.007003758114110026,0.2460444968002002,0.6855599616648091
nhl,moneyline,2026_03_27,1147,1147,0,2294,2294,0.5,-73.86970186585295,-0.03220126498075543,-28.41020052310375,-0.036725744138639174,0.014848202091867818,0.5,0.5,0.5,0.0,0.2476854393355518,0.6884278707681358
nhl,puck_line,2026_03_27,650,732,0,1382,1382,0.4703328509406657,-177.35183100610533,-0.12832983430253642,-40.15629522431259,-0.10911171132995438,0.13046220573589154,0.5,0.5,0.4703328509406657,-0.02966714905933432,0.23390167825078603,0.6624245224376148
nhl,total,2026_03_27,1089,1089,122,2178,2300,0.5,-94.86602798381395,-0.04124609912339737,-69.99826086956521,-0.04379210006994393,0.01798237718868748,0.5,0.5,0.5,0.0,0.25202110518366855,0.697219370998579
nhl,ALL,2026_03_28,2924,3006,122,5930,6052,0.49308600337268127,-348.367310204349,-0.057562344713210346,-46.89210178453404,-0.0560993946420455,0.04276632646209891,0.5,0.5,0.49308600337268127,-0.00691399662731873,0.24617613311378803,0.6858573969873127
nhl,moneyline,2026_03_28,1162,1162,0,2324,2324,0.5,-74.71326087096512,-0.032148563197489294,-28.304647160068846,-0.03669688560374602,0.014879091936226892,0.5,0.5,0.5,0.0,0.24758536198418687,0.6882386554609043
nhl,puck_line,2026_03_28,658,740,0,1398,1398,0.47067238912732473,-176.9306795890168,-0.12655985664450414,-39.99213161659514,-0.1088705731176757,0.1305551561667898,0.5,0.5,0.47067238912732473,-0.02932761087267527,0.23467640541735996,0.6640956032995606
nhl,total,2026_03_28,1104,1104,122,2208,2330,0.5,-96.72336974436709,-0.041512175855951544,-69.57167381974249,-0.04378923305237897,0.017908450544059706,0.5,0.5,0.5,0.0,0.25197394625907765,0.6971295631480241
nhl,ALL,2026_03_29,2942,3024,122,5966,6088,0.4931277237680188,-349.1766625309849,-0.057354905146351005,-46.756570302233904,-0.056122397442721086,0.042785344374542345,0.5,0.5,0.4931277237680188,-0.0068722762319812225,0.24615567475323843,0.6858059556971965
nhl,moneyline,2026_03_29,1168,1168,0,2336,2336,0.5,-74.85259613076073,-0.03204306341214072,-28.227739726027398,-0.03671955946208938,0.014816518281322159,0.5,0.5,0.5,0.0,0.24753311580732543,0.6881245745459978
nhl,puck_line,2026_03_29,664,746,0,1410,1410,0.47092198581560285,-177.43858355157005,-0.12584296705785109,-39.780851063829786,-0.10878479913878378,0.13054905100070066,0.5,0.5,0.47092198581560285,-0.02907801418439715,0.23458263475207752,0.6638745810086717
nhl,total,2026_03_29,1110,1110,122,2220,2342,0.5,-96.88548284865412,-0.04136869464075752,-69.43766011955593,-0.043770152836105934,0.017844418418470242,0.5,0.5,0.5,0.0,0.2520567036267924,0.6972955704179263
nhl,ALL,2026_03_30,2956,3038,122,5994,6116,0.4931598264931598,-351.6221004112821,-0.05749216815096175,-46.711085676913015,-0.05602842191445647,0.0428723609705464,0.5,0.5,0.4931598264931598,-0.006840173506840186,0.24612210515532956,0.6857081947373275
nhl,moneyline,2026_03_30,1173,1173,0,2346,2346,0.5,-75.72353810438813,-0.03227772297714754,-28.286018755328218,-0.03662224279886778,0.014838946496459856,0.5,0.5,0.5,0.0,0.24739773604203857,0.6878214152686337
nhl,puck_line,2026_03_30,668,750,0,1418,1418,0.4710860366713681,-178.85780137078785,-0.12613385146035816,-39.63399153737659,-0.1084720520839448,0.13079060387749228,0.5,0.5,0.4710860366713681,-0.028913963328631886,0.23462803395081702,0.6638875356871146
nhl,total,2026_03_30,1115,1115,122,2230,2352,0.5,-97.04076093610611,-0.04125882692861654,-69.35586734693878,-0.04376729462909789,0.017829130491871986,0.5,0.5,0.5,0.0,0.2520889046655445,0.6973602481753352
nhl,ALL,2026_03_31,2983,3065,122,6048,6170,0.4932208994708995,-353.74999199967317,-0.05733387228519825,-46.50842787682334,-0.05603036969854925,0.042938762278953935,0.5,0.5,0.4932208994708995,-0.0067791005291005235,0.24608604044227828,0.6856629443069643
nhl,moneyline,2026_03_31,1183,1183,0,2366,2366,0.5,-76.74107039049184,-0.03243494099344541,-28.234573119188504,-0.036607293724561035,0.01488426678552703,0.5,0.5,0.5,0.0,0.24715235930951834,0.6873300766816549
nhl,puck_line,2026_03_31,675,757,0,1432,1432,0.4713687150837989,-178.3630553272714,-0.12455520623412808,-39.404329608938546,-0.10844060041717696,0.1309232834738654,0.5,0.5,0.4713687150837989,-0.028631284916201094,0.23507695540207513,0.6649060264761055
nhl,total,2026_03_31,1125,1125,122,2250,2372,0.5,-98.64586628190997,-0.041587633339759685,-69.02487352445193,-0.043763737053263065,0.01780516277909509,0.5,0.5,0.5,0.0,0.25197141792569205,0.6971204870337517
nhl,ALL,2026_04_01,2991,3073,122,6064,6186,0.49323878627968337,-352.1625167713685,-0.05692895518450832,-46.52748140963466,-0.05594637656092027,0.042947824785874944,0.5,0.5,0.49323878627968337,-0.006761213720316628,0.24606283624142913,0.6856107583545251
nhl,moneyline,2026_04_01,1186,1186,0,2372,2372,0.5,-74.70841732926736,-0.031495960088224015,-28.30564924114671,-0.03649665368854865,0.014890650399108233,0.5,0.5,0.5,0.0,0.24732243138267226,0.6876927407157816
nhl,puck_line,2026_04_01,677,759,0,1436,1436,0.4714484679665738,-178.48222583418385,-0.12429124361711967,-39.339136490250695,-0.10825689687777747,0.1309554896202344,0.5,0.5,0.4714484679665738,-0.028551532033426197,0.2347399477421952,0.6641704073224668
nhl,total,2026_04_01,1128,1128,122,2256,2378,0.5,-98.97187360791729,-0.041619795461697764,-69.04415475189235,-0.04375833428937215,0.017789124593810365,0.5,0.5,0.5,0.0,0.2519457742777195,0.697069039347936
nhl,ALL,2026_04_02,3027,3109,122,6136,6258,0.4933181225554107,-354.93247529741944,-0.056716598801121676,-46.368488334931286,-0.055788196431552896,0.04298888823434876,0.5,0.5,0.4933181225554107,-0.0066818774445893125,0.2466274177458149,0.6868599679069682
nhl,moneyline,2026_04_02,1200,1200,0,2400,2400,0.5,-78.72638379538557,-0.03280265991474399,-28.3225,-0.036339695962115254,0.014937573391906973,0.5,0.5,0.5,0.0,0.24680457116524943,0.6866258410713071
nhl,puck_line,2026_04_02,685,767,0,1452,1452,0.47176308539944906,-175.67342343897428,-0.1209872062251889,-39.069559228650135,-0.10785241659189508,0.13106924785134716,0.5,0.5,0.47176308539944906,-0.028236914600550944,0.23786509662787467,0.6709660652166015
nhl,total,2026_04_02,1142,1142,122,2284,2406,0.5,-100.53266806305957,-0.04178415131465485,-68.77431421446384,-0.04376789445891511,0.017814521425528564,0.5,0.5,0.5,0.0,0.252011709364294,0.6972101654166004
nhl,ALL,2026_04_03,3033,3115,122,6148,6270,0.49333116460637605,-355.4208163112444,-0.05668593561582845,-46.305263157894736,-0.05580550576953195,0.043009151870202544,0.5,0.5,0.49333116460637605,-0.006668835393623951,0.24656783168367152,0.6867161178448656
nhl,moneyline,2026_04_03,1202,1202,0,2404,2404,0.5,-78.28638379538558,-0.03256505149558468,-28.29450915141431,-0.03634253439068565,0.014915177595155786,0.5,0.5,0.5,0.0,0.2469119894702834,0.6868420572975763
