home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
home,18,NSH,8481020,J. Annunen,29,13/13,0/0,0/0,13/13,1.0,0,0,0,0,0,36:05,False,W,13,13,2025020880,20252026,2026-02-02
home,18,NSH,8477424,J. Saros,74,15/19,0/1,1/1,16/21,0.7619,4,1,0,0,5,23:55,True,,21,16,2025020880,20252026,2026-02-02
away,28,SJS,8482137,Y. Askarov,30,4/7,2/3,0/0,6/10,0.6,3,1,0,0,4,30:36,True,L,10,6,2025020881,20252026,2026-02-02
away,28,SJS,8477968,A. Nedeljkovic,33,3/5,0/0,2/2,5/7,0.7143,2,0,0,0,2,29:24,False,,7,5,2025020881,20252026,2026-02-02
home,16,CHI,8481519,S. Knight,30,18/21,6/6,0/0,24/27,0.8889,3,0,0,0,3,59:52,True,W,27,24,2025020881,20252026,2026-02-02
home,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020881,20252026,2026-02-02
away,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020882,20252026,2026-02-02
away,52,WPG,8476945,C. Hellebuyck,37,22/25,1/2,1/1,24/28,0.8571,3,1,0,0,4,61:09,True,O,28,24,2025020882,20252026,2026-02-02
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020882,20252026,2026-02-02
home,25,DAL,8479979,J. Oettinger,29,21/23,3/4,0/0,24/27,0.8889,2,1,0,0,3,62:05,True,W,27,24,2025020882,20252026,2026-02-02
away,17,DET,8476434,J. Gibson,36,19/19,2/2,0/0,21/21,1.0,0,0,0,0,0,60:00,True,W,21,21,2025020883,20252026,2026-02-02
away,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020883,20252026,2026-02-02
home,21,COL,8478406,M. Blackwood,39,19/20,2/2,2/2,23/24,0.9583,1,0,0,0,1,57:14,True,L,24,23,2025020883,20252026,2026-02-02
home,21,COL,8475809,S. Wedgewood,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020883,20252026,2026-02-02
away,23,VAN,8480947,K. Lankinen,32,11/16,1/2,1/1,13/19,0.6842,5,1,0,0,6,60:00,True,L,19,13,2025020884,20252026,2026-02-02
away,23,VAN,8484268,N. Tolopilo,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020884,20252026,2026-02-02
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020884,20252026,2026-02-02
home,68,UTA,8478872,K. Vejmelka,70,19/21,3/3,0/0,22/24,0.9167,2,0,0,0,2,59:27,True,W,24,22,2025020884,20252026,2026-02-02
away,10,TOR,8476932,A. Stolarz,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020885,20252026,2026-02-02
away,10,TOR,8479361,J. Woll,60,27/29,1/1,0/0,28/30,0.9333,2,0,0,2,2,60:00,True,W,30,28,2025020885,20252026,2026-02-02
home,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020885,20252026,2026-02-02
home,20,CGY,8481692,D. Wolf,32,17/20,0/0,1/1,18/21,0.8571,3,0,0,0,3,58:41,True,L,21,18,2025020885,20252026,2026-02-02
away,7,BUF,8479312,A. Lyon,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020886,20252026,2026-02-03
away,7,BUF,8481551,C. Ellis,92,25/28,4/5,2/2,31/35,0.8857,3,1,0,0,4,64:24,True,O,35,31,2025020886,20252026,2026-02-03
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020886,20252026,2026-02-03
home,14,TBL,8476883,A. Vasilevskiy,88,16/18,7/8,0/0,23/26,0.8846,2,1,0,0,3,63:33,True,W,26,23,2025020886,20252026,2026-02-03
away,29,CBJ,8482982,J. Greaves,73,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020887,20252026,2026-02-03
away,29,CBJ,8478007,E. Merzlikins,90,20/20,4/4,0/0,24/24,1.0,0,0,0,0,0,59:55,True,W,24,24,2025020887,20252026,2026-02-03
home,1,NJD,8474593,J. Markstrom,25,21/23,0/0,2/2,23/25,0.92,2,0,0,0,2,58:42,True,L,25,23,2025020887,20252026,2026-02-03
home,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020887,20252026,2026-02-03
away,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020888,20252026,2026-02-03
away,5,PIT,8479973,S. Skinner,74,17/22,0/0,1/1,18/23,0.7826,5,0,0,0,5,60:52,True,O,23,18,2025020888,20252026,2026-02-03
home,2,NYI,8478009,I. Sorokin,30,27/31,4/4,0/0,31/35,0.8857,4,0,0,0,4,60:22,True,W,35,31,2025020888,20252026,2026-02-03
home,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020888,20252026,2026-02-03
away,15,WSH,8483532,C. Stevenson,33,16/18,2/3,0/0,18/21,0.8571,2,1,0,0,3,58:25,True,L,21,18,2025020889,20252026,2026-02-03
away,15,WSH,8482188,G. Bjorklund,68,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020889,20252026,2026-02-03
home,4,PHI,8482783,A. Kolosov,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020889,20252026,2026-02-03
home,4,PHI,8478435,D. Vladar,80,20/21,4/4,2/3,26/28,0.9286,1,0,1,0,2,60:00,True,W,28,26,2025020889,20252026,2026-02-03
away,9,OTT,8476999,L. Ullmark,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020890,20252026,2026-02-03
away,9,OTT,8473503,J. Reimer,47,14/17,1/2,0/0,15/19,0.7895,3,1,0,0,4,58:38,True,L,19,15,2025020890,20252026,2026-02-03
home,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020890,20252026,2026-02-03
home,12,CAR,8483548,B. Bussi,32,22/23,2/4,0/0,24/27,0.8889,1,2,0,0,3,60:00,True,W,27,24,2025020890,20252026,2026-02-03
away,10,TOR,8476932,A. Stolarz,41,33/35,1/1,0/0,34/36,0.9444,2,0,0,0,2,60:00,True,W,36,34,2025020891,20252026,2026-02-03
away,10,TOR,8479361,J. Woll,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020891,20252026,2026-02-03
home,22,EDM,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020891,20252026,2026-02-03
home,22,EDM,8478971,C. Ingram,39,21/23,1/3,0/0,22/26,0.8462,2,2,0,0,4,59:30,True,L,26,22,2025020891,20252026,2026-02-03
away,55,SEA,8475831,P. Grubauer,31,23/27,4/4,0/0,27/31,0.871,4,0,0,0,4,56:12,True,L,31,27,2025020892,20252026,2026-02-03
away,55,SEA,8478916,J. Daccord,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020892,20252026,2026-02-03
home,24,ANA,8480843,L. Dostal,1,26/28,0/0,0/0,26/28,0.9286,2,0,0,0,2,60:00,True,W,28,26,2025020892,20252026,2026-02-03
home,24,ANA,8478024,V. Husso,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020892,20252026,2026-02-03
away,6,BOS,8480280,J. Swayman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020893,20252026,2026-02-04
away,6,BOS,8476914,J. Korpisalo,70,15/16,4/6,3/4,22/26,0.8462,1,2,1,0,4,65:00,True,O,26,22,2025020893,20252026,2026-02-04
home,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020893,20252026,2026-02-04
home,13,FLA,8475683,S. Bobrovsky,72,17/20,8/9,0/0,25/29,0.8621,3,1,0,0,4,65:00,True,W,29,25,2025020893,20252026,2026-02-04
away,16,CHI,8481519,S. Knight,30,15/18,1/1,0/0,16/19,0.8421,3,0,0,0,3,58:30,True,L,19,16,2025020894,20252026,2026-02-04
away,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020894,20252026,2026-02-04
home,29,CBJ,8482982,J. Greaves,73,13/13,6/6,2/2,21/21,1.0,0,0,0,0,0,60:00,True,W,21,21,2025020894,20252026,2026-02-04
home,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020894,20252026,2026-02-04
away,8,MTL,8478470,S. Montembeault,35,29/29,7/8,0/0,36/37,0.973,0,1,0,0,1,60:00,True,W,37,36,2025020895,20252026,2026-02-04
away,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020895,20252026,2026-02-04
home,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020895,20252026,2026-02-04
home,52,WPG,8476945,C. Hellebuyck,37,18/21,3/4,1/1,22/26,0.8462,3,1,0,0,4,54:30,True,L,26,22,2025020895,20252026,2026-02-04
away,30,MIN,8479406,F. Gustavsson,32,27/30,3/5,0/0,30/35,0.8571,3,2,0,0,5,64:10,True,W,35,30,2025020896,20252026,2026-02-04
away,30,MIN,8477361,C. Petersen,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020896,20252026,2026-02-04
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020896,20252026,2026-02-04
home,18,NSH,8477424,J. Saros,74,37/42,0/1,0/0,37/43,0.8605,5,1,0,0,6,63:54,True,O,43,37,2025020896,20252026,2026-02-04
away,28,SJS,8482137,Y. Askarov,30,33/36,5/5,0/0,38/41,0.9268,3,0,0,0,3,59:12,True,L,41,38,2025020897,20252026,2026-02-04
away,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020897,20252026,2026-02-04
home,21,COL,8478406,M. Blackwood,39,22/24,1/1,0/0,23/25,0.92,2,0,0,0,2,60:00,True,W,25,23,2025020897,20252026,2026-02-04
home,21,COL,8475809,S. Wedgewood,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020897,20252026,2026-02-04
away,17,DET,8476434,J. Gibson,36,16/18,4/5,1/1,21/24,0.875,2,1,0,0,3,57:06,True,L,24,21,2025020898,20252026,2026-02-04
away,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020898,20252026,2026-02-04
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020898,20252026,2026-02-04
home,68,UTA,8478872,K. Vejmelka,70,22/22,5/6,2/2,29/30,0.9667,0,1,0,0,1,59:58,True,W,30,29,2025020898,20252026,2026-02-04
away,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020899,20252026,2026-02-04
away,19,STL,8476412,J. Binnington,50,15/19,8/9,0/0,23/28,0.8214,4,1,0,2,5,59:37,True,L,28,23,2025020899,20252026,2026-02-04
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020899,20252026,2026-02-04
home,25,DAL,8479979,J. Oettinger,29,11/14,2/3,1/1,14/18,0.7778,3,1,0,0,4,60:00,True,W,18,14,2025020899,20252026,2026-02-04
away,22,EDM,8477465,T. Jarry,35,18/20,3/5,0/0,21/25,0.84,2,2,0,0,4,58:32,True,L,25,21,2025020900,20252026,2026-02-04
away,22,EDM,8478971,C. Ingram,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020900,20252026,2026-02-04
home,20,CGY,8482445,D. Cooley,1,30/31,6/8,0/0,36/39,0.9231,1,2,0,0,3,59:56,True,W,39,36,2025020900,20252026,2026-02-04
home,20,CGY,8481692,D. Wolf,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020900,20252026,2026-02-04
away,23,VAN,8480947,K. Lankinen,32,22/27,4/4,0/0,26/31,0.8387,5,0,0,0,5,60:00,True,L,31,26,2025020901,20252026,2026-02-04
away,23,VAN,8484268,N. Tolopilo,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020901,20252026,2026-02-04
home,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020901,20252026,2026-02-04
home,54,VGK,8481033,A. Schmid,40,19/21,2/2,0/0,21/23,0.913,2,0,0,0,2,60:00,True,W,23,21,2025020901,20252026,2026-02-04
away,55,SEA,8475831,P. Grubauer,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020902,20252026,2026-02-04
away,55,SEA,8478916,J. Daccord,35,18/18,5/7,2/2,25/27,0.9259,0,2,0,0,2,60:00,True,W,27,25,2025020902,20252026,2026-02-04
home,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020902,20252026,2026-02-04
home,26,LAK,8475311,D. Kuemper,35,13/15,6/8,0/0,19/23,0.8261,2,2,0,0,4,60:00,True,L,23,19,2025020902,20252026,2026-02-04
away,5,PIT,8481668,A. Silovs,37,21/22,4/5,0/0,25/27,0.9259,1,1,0,0,2,59:38,True,W,27,25,2025020903,20252026,2026-02-05
away,5,PIT,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020903,20252026,2026-02-05
home,7,BUF,8479312,A. Lyon,34,20/24,6/6,1/1,27/31,0.871,4,0,0,0,4,56:51,True,L,31,27,2025020903,20252026,2026-02-05
home,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020903,20252026,2026-02-05
away,13,FLA,8480193,D. Tarasov,40,13/17,7/8,0/0,20/25,0.8,4,1,0,0,5,45:59,True,L,25,20,2025020904,20252026,2026-02-05
away,13,FLA,8475683,S. Bobrovsky,72,1/2,0/0,1/1,2/3,0.6667,1,0,0,0,1,13:51,False,,3,2,2025020904,20252026,2026-02-05
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020904,20252026,2026-02-05
home,14,TBL,8476883,A. Vasilevskiy,88,27/27,6/7,0/0,33/34,0.9706,0,1,0,0,1,59:56,True,W,34,33,2025020904,20252026,2026-02-05
away,2,NYI,8478009,I. Sorokin,30,18/19,4/4,1/1,23/24,0.9583,1,0,0,0,1,60:00,True,W,24,23,2025020905,20252026,2026-02-05
away,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020905,20252026,2026-02-05
home,1,NJD,8474593,J. Markstrom,25,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020905,20252026,2026-02-05
home,1,NJD,8474596,J. Allen,34,11/13,0/0,0/0,11/13,0.8462,2,0,0,0,2,57:59,True,L,13,11,2025020905,20252026,2026-02-05
away,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020906,20252026,2026-02-05
away,12,CAR,8483548,B. Bussi,32,12/12,3/3,1/1,16/16,1.0,0,0,0,0,0,59:57,True,W,16,16,2025020906,20252026,2026-02-05
home,3,NYR,8471734,J. Quick,32,35/36,6/6,0/0,41/42,0.9762,1,0,0,0,1,59:14,True,L,42,41,2025020906,20252026,2026-02-05
home,3,NYR,8477484,S. Martin,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020906,20252026,2026-02-05
away,9,OTT,8482411,H. Shepard,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020907,20252026,2026-02-05
away,9,OTT,8473503,J. Reimer,47,15/16,0/0,0/0,15/16,0.9375,1,0,0,0,1,60:47,True,W,16,15,2025020907,20252026,2026-02-05
home,4,PHI,8482783,A. Kolosov,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020907,20252026,2026-02-05
home,4,PHI,8478435,D. Vladar,80,24/26,1/1,0/0,25/27,0.9259,2,0,0,0,2,59:43,True,O,27,25,2025020907,20252026,2026-02-05
away,18,NSH,8481020,J. Annunen,29,22/24,3/5,1/1,26/30,0.8667,2,2,0,0,4,56:41,True,L,30,26,2025020908,20252026,2026-02-05
away,18,NSH,8477424,J. Saros,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020908,20252026,2026-02-05
home,15,WSH,8483532,C. Stevenson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020908,20252026,2026-02-05
home,15,WSH,8480313,L. Thompson,48,22/24,4/4,1/1,27/29,0.931,2,0,0,0,2,59:16,True,W,29,27,2025020908,20252026,2026-02-05
away,26,LAK,8476341,A. Forsberg,31,15/18,1/2,2/2,18/22,0.8182,3,1,0,0,4,60:00,True,L,22,18,2025020909,20252026,2026-02-05
away,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020909,20252026,2026-02-05
home,54,VGK,8478499,A. Hill,33,22/23,9/9,1/1,32/33,0.9697,1,0,0,0,1,59:57,True,W,33,32,2025020909,20252026,2026-02-05
home,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020909,20252026,2026-02-05
away,7,BUF,8480045,U. Luukkonen,1,20/21,6/6,1/1,27/28,0.9643,1,0,0,0,1,60:00,True,W,28,27,2025020910,20252026,2026-02-25
away,7,BUF,8479312,A. Lyon,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020910,20252026,2026-02-25
home,1,NJD,8474593,J. Markstrom,25,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020910,20252026,2026-02-25
home,1,NJD,8474596,J. Allen,34,26/28,2/2,0/0,28/30,0.9333,2,0,0,0,2,56:44,True,L,30,28,2025020910,20252026,2026-02-25
away,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020911,20252026,2026-02-25
away,4,PHI,8478435,D. Vladar,80,25/27,1/1,0/0,26/28,0.9286,2,0,0,0,2,57:45,True,L,28,26,2025020911,20252026,2026-02-25
home,15,WSH,8480313,L. Thompson,48,23/24,0/0,0/0,23/24,0.9583,1,0,0,0,1,60:00,True,W,24,23,2025020911,20252026,2026-02-25
home,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020911,20252026,2026-02-25
away,10,TOR,8476932,A. Stolarz,41,22/26,10/10,0/0,32/36,0.8889,4,0,0,0,4,55:20,True,L,36,32,2025020912,20252026,2026-02-25
away,10,TOR,8479361,J. Woll,60,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020912,20252026,2026-02-25
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020912,20252026,2026-02-25
home,14,TBL,8476883,A. Vasilevskiy,88,25/26,5/6,2/2,32/34,0.9412,1,1,0,0,2,60:00,True,W,34,32,2025020912,20252026,2026-02-25
away,55,SEA,8475831,P. Grubauer,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020913,20252026,2026-02-25
away,55,SEA,8478916,J. Daccord,35,25/28,3/4,0/0,28/32,0.875,3,1,0,0,4,60:00,True,L,32,28,2025020913,20252026,2026-02-25
home,25,DAL,8479193,C. DeSmith,1,14/15,4/4,0/0,18/19,0.9474,1,0,0,0,1,60:00,True,W,19,18,2025020913,20252026,2026-02-25
home,25,DAL,8479979,J. Oettinger,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020913,20252026,2026-02-25
away,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020914,20252026,2026-02-25
away,21,COL,8475809,S. Wedgewood,41,21/22,6/7,1/1,28/30,0.9333,1,1,0,0,2,60:00,True,W,30,28,2025020914,20252026,2026-02-25
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020914,20252026,2026-02-25
home,68,UTA,8478872,K. Vejmelka,70,20/23,2/3,0/0,22/26,0.8462,3,1,0,0,4,57:56,True,L,26,22,2025020914,20252026,2026-02-25
away,52,WPG,8477480,E. Comrie,1,19/21,2/2,0/0,21/23,0.913,2,0,0,0,2,61:26,True,W,23,21,2025020915,20252026,2026-02-25
away,52,WPG,8483711,D. DiVincentiis,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020915,20252026,2026-02-25
home,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020915,20252026,2026-02-25
home,23,VAN,8484268,N. Tolopilo,60,20/23,5/5,0/0,25/28,0.8929,3,0,0,0,3,61:16,True,O,28,25,2025020915,20252026,2026-02-25
away,54,VGK,8478499,A. Hill,33,13/16,1/2,1/1,15/19,0.7895,3,1,0,0,4,60:00,True,W,19,15,2025020916,20252026,2026-02-25
away,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020916,20252026,2026-02-25
home,26,LAK,8476341,A. Forsberg,31,19/23,0/1,0/0,19/24,0.7917,4,1,0,0,5,56:50,True,L,24,19,2025020916,20252026,2026-02-25
home,26,LAK,8475311,D. Kuemper,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020916,20252026,2026-02-25
away,22,EDM,8477465,T. Jarry,35,12/16,7/8,1/1,20/25,0.8,4,1,0,0,5,46:39,True,,25,20,2025020917,20252026,2026-02-25
away,22,EDM,8478971,C. Ingram,39,2/3,1/1,0/0,3/4,0.75,1,0,0,0,1,12:41,False,L,4,3,2025020917,20252026,2026-02-25
home,24,ANA,8480843,L. Dostal,1,20/24,2/3,0/0,22/27,0.8148,4,1,0,0,5,60:00,True,W,27,22,2025020917,20252026,2026-02-25
home,24,ANA,8478024,V. Husso,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020917,20252026,2026-02-25
away,29,CBJ,8482982,J. Greaves,73,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020918,20252026,2026-02-26
away,29,CBJ,8478007,E. Merzlikins,90,17/19,2/3,0/0,19/22,0.8636,2,1,0,0,3,58:32,True,L,22,19,2025020918,20252026,2026-02-26
home,6,BOS,8476914,J. Korpisalo,70,33/35,3/3,0/0,36/38,0.9474,2,0,0,0,2,53:57,True,W,38,36,2025020918,20252026,2026-02-26
home,6,BOS,8480022,M. DiPietro,80,1/1,0/0,1/1,2/2,1.0,0,0,0,0,0,06:03,False,,2,2,2025020918,20252026,2026-02-26
away,2,NYI,8478009,I. Sorokin,30,18/19,4/6,0/0,22/25,0.88,1,2,0,0,3,61:01,True,W,25,22,2025020919,20252026,2026-02-26
away,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020919,20252026,2026-02-26
home,8,MTL,8478470,S. Montembeault,35,18/21,2/3,2/2,22/26,0.8462,3,1,0,0,4,61:16,True,O,26,22,2025020919,20252026,2026-02-26
home,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020919,20252026,2026-02-26
away,17,DET,8476434,J. Gibson,36,25/25,1/2,0/0,26/27,0.963,0,1,0,2,1,61:47,True,W,27,26,2025020920,20252026,2026-02-26
away,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020920,20252026,2026-02-26
home,9,OTT,8476999,L. Ullmark,35,17/18,1/2,0/0,18/20,0.9,1,1,0,0,2,61:50,True,O,20,18,2025020920,20252026,2026-02-26
home,9,OTT,8473503,J. Reimer,47,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020920,20252026,2026-02-26
away,10,TOR,8476932,A. Stolarz,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020921,20252026,2026-02-26
away,10,TOR,8479361,J. Woll,60,28/29,3/4,1/2,32/35,0.9143,1,1,1,0,3,59:07,True,L,35,32,2025020921,20252026,2026-02-26
home,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020921,20252026,2026-02-26
home,13,FLA,8475683,S. Bobrovsky,72,23/23,5/6,1/1,29/30,0.9667,0,1,0,0,1,60:00,True,W,30,29,2025020921,20252026,2026-02-26
away,1,NJD,8474593,J. Markstrom,25,23/25,6/7,4/4,33/36,0.9167,2,1,0,0,3,58:34,True,L,36,33,2025020922,20252026,2026-02-26
away,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020922,20252026,2026-02-26
home,5,PIT,8481668,A. Silovs,37,21/22,7/7,1/1,29/30,0.9667,1,0,0,0,1,59:44,True,W,30,29,2025020922,20252026,2026-02-26
home,5,PIT,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020922,20252026,2026-02-26
away,14,TBL,8477992,J. Johansson,31,23/27,5/6,0/0,28/33,0.8485,4,1,0,0,5,57:03,True,L,33,28,2025020923,20252026,2026-02-26
away,14,TBL,8476883,A. Vasilevskiy,88,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020923,20252026,2026-02-26
home,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020923,20252026,2026-02-26
home,12,CAR,8483548,B. Bussi,32,22/25,1/2,1/1,24/28,0.8571,3,1,0,0,4,60:00,True,W,28,24,2025020923,20252026,2026-02-26
away,4,PHI,8481035,S. Ersson,33,19/21,1/1,2/2,22/24,0.9167,2,0,0,0,2,61:40,True,W,24,22,2025020924,20252026,2026-02-26
away,4,PHI,8478435,D. Vladar,80,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020924,20252026,2026-02-26
home,3,NYR,8478048,I. Shesterkin,31,13/15,8/9,0/0,21/24,0.875,2,1,0,0,3,61:42,True,O,24,21,2025020924,20252026,2026-02-26
