date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
123,123_561,Away,Hawaii,45,45,90,8.5,7,-325,1.5
123,123_561,Home,UCDavis,34,39,73,NL,154.5,265,81.5
123,123_563,Away,Oregon,35,41,76,1.5,3,-150,1
123,123_563,Home,WashingtonU,33,47,80,162.5,159,130,82
123,123_565,Away,Stanford,31,43,74,156,154,205,80.5
123,123_565,Home,UCLA,42,49,91,6.5,6,-245,0.5
123,123_567,Away,Davidson,47,35,82,1,2,-135,79.5
123,123_567,Home,WesternCarolina,41,36,77,65,149,115,1
123,123_569,Away,AppalachianSt,40,40,80,NL,2,-140,74.5
123,123_569,Home,TheCitadel,32,35,67,pk,139,120,1.5
123,123_571,Away,Wofford,35,39,74,NL,131.5,100,68.5
123,123_571,Home,GeorgiaSouthern,26,38,64,1,1,-120,2.5
123,123_573,Away,Elon,32,31,63,2,3,-160,4
123,123_573,Home,TennesseeChat,41,43,84,NL,152.5,140,80
123,123_575,Away,St.Peter's,26,21,47,NL,130.5,170,67
123,123_575,Home,Siena,32,32,64,4.5,4.5,-195,1
123,123_577,Away,Fairfield,31,29,60,NL,133.5,165,69.5
123,123_577,Home,Monmouth,29,34,63,3.5,4,-190,3.5
123,123_579,Away,DenverU,44,30,74,139,136.5,125,74.5
123,123_579,Home,NebraskaOmaha,32,28,60,2.5,2.5,-145,4.5
123,123_581,Away,EasternIllinois,37,40,77,NL,145.5,145,76.5
123,123_581,Home,TennMartin,34,50,84,4,3.5,-165,4
123,123_583,Away,MoreheadState,34,32,66,NL,156,290,80.5
123,123_583,Home,Belmont,38,42,80,8,7.5,-360,3.5
123,123_585,Away,EasternKentucky,45,49,94,8.5,8.5,-410,1.5
123,123_585,Home,TennesseeState,32,46,78,NL,142.5,320,75
123,123_587,Away,NCGreensboro,33,45,78,NL,142.5,160,76
123,123_587,Home,Samford,43,45,88,3.5,4,-185,pk
123,123_589,Away,JacksonvilleSt,35,36,71,NL,141.5,135,75
123,123_589,Home,AustinPeay,23,36,59,4,2.5,-155,4.5
123,123_591,Away,SacramentoState,26,45,71,NL,140,420,72.5
123,123_591,Home,NorthDakota,34,48,82,8,10,-575,3
123,123_593,Away,SIUEdwardsville,35,43,78,NL,154,405,81
123,123_593,Home,SEMissouriSt,50,32,82,10,9.5,-555,2.5
123,123_595,Away,SouthDakota,21,40,61,NL,123.5,125,1.5
123,123_595,Home,WesternIllinois,33,46,79,2,2.5,-145,64
123,123_597,Away,TennesseeTech,23,30,53,NL,140,285,2.5
123,123_597,Home,MurrayState,55,37,92,8,7.5,-345,74
123,123_599,Away,NorthernArizona,29,43,72,NL,134,385,72
123,123_599,Home,No.Colorado,42,45,87,6.5,9,-490,1.5
123,123_601,Away,SouthernUtah,39,44,83,NL,135,3000,74
123,123_601,Home,E.Washington,38,52,90,18,17,-7000,10.5
123,123_603,Away,Montana,21,38,59,NL,141,100,1.5
123,123_603,Home,IdahoState,30,24,54,1.5,1,-120,71
123,123_605,Away,MontanaState,28,29,57,NL,133.5,320,72.5
123,123_605,Home,WeberState,38,48,86,8.5,8,-420,2
124,124_827,Away,DetroitU,38,35,73,NL,NL,145,NL
124,124_827,Home,WiscMilwaukee,28,26,54,4,3.5,-170,4.5
124,124_829,Away,Rider,17,34,51,153.5,154.5,425,78.5
124,124_829,Home,Manhattan,33,34,67,10.5,10,-550,2
124,124_831,Away,Marist,34,40,74,NL,NL,105,NL
124,124_831,Home,Niagara,34,46,80,1.5,1.5,-125,1
124,124_833,Away,Quinnipiac,26,47,73,NL,NL,250,NL
124,124_833,Home,Iona,35,60,95,6,7,-300,2
124,124_841,Away,Vermont,28,36,64,130.5,129,110,2.5
124,124_841,Home,StonyBrook,44,23,67,3,2,-130,70.5
125,125_517,Away,GeoWashington,29,46,75,4.5,4.5,-210,3.5
125,125_517,Home,GeorgeMason,30,39,69,138,137.5,175,72.5
125,125_519,Away,FloridaState,25,31,56,148.5,142,400,75.5
125,125_519,Home,Duke,43,35,78,8,9.5,-510,1
125,125_521,Away,Xavier,31,41,72,137,136.5,110,0.5
125,125_521,Home,Providence,35,46,81,2.5,2,-130,74
125,125_523,Away,Iowa,30,46,76,10,10,-555,4.5
125,125_523,Home,Northwestern,24,26,50,131,129,405,68.5
125,125_525,Away,VaCommonwealth,33,40,97,3,2.5,-150,0.5
125,125_525,Home,LaSalle,29,44,89,135,138.5,130,74.5
125,125_527,Away,Towson,25,51,76,NL,150,215,1
125,125_527,Home,Delaware,40,43,83,7,6,-255,79
125,125_529,Away,Columbia,32,42,74,10,9.5,-490,6.5
125,125_529,Home,Cornell,35,23,58,NL,137.5,385,72.5
125,125_531,Away,Vanderbilt,27,39,66,120,123,245,65.5
125,125_531,Home,TexasA&M,25,30,55,5.5,7,-305,5
125,125_533,Away,Syracuse,31,33,64,6,6,-250,2
125,125_533,Home,MiamiFlorida,26,26,52,110,112,210,63
125,125_535,Away,KansasState,34,41,75,NL,140.5,420,76.5
125,125_535,Home,IowaState,46,35,81,8.5,9.5,-570,2
125,125_537,Away,Texas,31,43,74,NL,144.5,190,76.5
125,125_537,Home,Baylor,27,33,60,5,5.5,-230,5
125,125_539,Away,Georgia,22,32,54,NL,138.5,920,71.5
125,125_539,Home,Kentucky,34,45,79,15,13.5,-1420,5
125,125_541,Away,CollCharleston,23,33,56,1.5,122.5,NL,2
125,125_541,Home,JamesMadison,28,30,58,NL,pk,NL,64
125,125_543,Away,Ohio,22,36,58,127.5,127,120,1.5
125,125_543,Home,EasternMichigan,30,26,56,1.5,2,-140,68.5
125,125_545,Away,Buffalo,34,41,75,5.5,6,-280,2
125,125_545,Home,NoIllinois,29,38,67,NL,117.5,230,63.5
125,125_547,Away,MiamiOhio,36,34,70,NL,123,150,66.5
125,125_547,Home,BowlingGreen,28,37,65,4,3.5,-170,4.5
125,125_549,Away,IllinoisChicago,40,35,75,NL,146.5,420,76.5
125,125_549,Home,Oakland,31,45,76,10.5,10,-575,9
125,125_551,Away,WestVirginia,35,40,75,154,150,830,80.5
125,125_551,Home,OklahomaState,42,39,81,14,13.5,-1280,6
125,125_553,Away,Villanova,38,39,94,3,2.5,-145,73.5
125,125_553,Home,Marquette,31,46,85,137,137,125,0.5
125,125_555,Away,Valparaiso,20,30,50,NL,NL,170,0.5
125,125_555,Home,ClevelandState,31,38,69,6.5,NL,-200,69
125,125_557,Away,VirginiaTech,17,28,45,NL,123,2500,64.5
125,125_557,Home,Virginia,34,31,65,18,16.5,-5000,5
125,125_559,Away,NotreDame,21,37,58,NL,145,110,74.5
125,125_559,Home,WakeForest,25,40,65,1.5,1.5,-130,pk
125,125_561,Away,Dayton,31,45,76,3,4,-190,4.5
125,125_561,Home,RhodeIsland,39,49,88,135.5,134.5,165,72.5
125,125_563,Away,Oklahoma,38,36,74,NL,153.5,-105,81
125,125_563,Home,TexasTech,29,36,65,pk,1,-115,2
125,125_565,Away,St.Johns,41,28,69,133,133.5,145,73
125,125_565,Home,Butler,34,18,52,3,3.5,-165,4
125,125_567,Away,Northeastern,30,40,70,NL,1,-120,1
125,125_567,Home,Hofstra,33,24,57,1,128.5,100,67.5
125,125_569,Away,St.Josephs,28,34,62,133.5,133,160,0.5
125,125_569,Home,Richmond,35,42,77,4.5,3.5,-185,70
125,125_571,Away,UAB,33,37,70,NL,144.5,235,76
125,125_571,Home,Tulsa,35,28,63,5,6.5,-285,4
125,125_573,Away,Yale,25,31,56,NL,140.5,NL,3
125,125_573,Home,Brown,38,35,73,1.5,pk,NL,74.5
125,125_575,Away,William&Mary,29,39,68,NL,140.5,150,1
125,125_575,Home,Drexel,38,28,66,5.5,3.5,-170,74
125,125_577,Away,NorthernIowa,32,44,87,5,5.5,-240,2.5
125,125_577,Home,LoyolaChicago,30,46,93,NL,129.5,200,68.5
125,125_579,Away,MississippiSt,27,36,63,NL,147,595,77
125,125_579,Home,Mississippi,38,44,82,12,11.5,-895,4
125,125_581,Away,SouthCarolina,22,52,74,145,144,490,76
125,125_581,Home,Missouri,38,44,82,12,11,-790,2
125,125_583,Away,Tennessee,19,22,41,129,128,340,67
125,125_583,Home,Florida,26,41,67,9.5,8.5,-440,3
125,125_585,Away,SanDiego,41,24,65,NL,135,190,74
125,125_585,Home,PortlandU,42,21,63,6.5,5,-230,3.5
125,125_587,Away,TexSanAntonio,27,35,62,NL,140.5,935,73
125,125_587,Home,UTEP,39,42,81,17.5,15,-1435,5
125,125_589,Away,Nevada,22,32,62,NL,124.5,190,64.5
125,125_589,Home,Wyoming,25,29,64,5,5,-230,2.5
125,125_591,Away,Wisconsin,32,40,72,4.5,5,-200,2.5
125,125_591,Home,Purdue,29,29,58,139.5,138.5,170,73.5
125,125_593,Away,OregonState,38,43,81,NL,153,150,80.5
125,125_593,Home,WashingtonU,33,54,87,3.5,3.5,-170,3.5
125,125_595,Away,GeorgiaState,26,40,66,8,8.5,-440,5.5
125,125_595,Home,ULMonroe,26,32,58,NL,138.5,340,72.5
125,125_597,Away,WesternKentucky,37,42,79,NL,140,155,74
125,125_597,Home,ULLafayette,32,38,70,5,4,-180,3.5
125,125_599,Away,Troy,32,33,65,NL,119,210,65.5
125,125_599,Home,TexasState,36,37,73,4,5.5,-250,2.5
125,125_601,Away,FlaAtlantic,24,33,57,NL,131,115,1.5
125,125_601,Home,FloridaIntl,34,32,66,2,2,-135,69
125,125_603,Away,Pittsburgh,42,41,83,5.5,3.5,-175,0.5
125,125_603,Home,Maryland,37,42,79,137.5,135.5,155,76
125,125_605,Away,LoyolaMarymount,24,37,61,NL,149,455,79
125,125_605,Home,SaintMarysCA,42,47,89,10.5,10.5,-755,2.5
125,125_607,Away,Auburn,25,42,67,155,150,575,78.5
125,125_607,Home,Arkansas,36,50,86,11.5,11.5,-875,4
125,125_609,Away,IllinoisState,29,33,62,NL,135.5,340,71.5
125,125_609,Home,IndianaState,40,36,76,9.5,8.5,-440,2.5
125,125_611,Away,Depaul,25,44,69,144,141.5,360,74.5
125,125_611,Home,SetonHall,45,41,86,8.5,9,-465,1.5
125,125_613,Away,SanJoseState,26,29,55,NL,141,1750,74.5
125,125_613,Home,BoiseState,48,28,76,19.5,17.5,-3500,6
125,125_615,Away,SouthernMiss,23,37,60,9.5,8.5,-435,8
125,125_615,Home,EastCarolina,30,16,46,NL,144.5,335,74.5
125,125_617,Away,CSNorthridge,36,26,62,NL,140,245,74
125,125_617,Home,LongBeachState,39,37,76,8,6.5,-305,3.5
125,125_619,Away,Michigan,30,50,80,137,137,205,73
125,125_619,Home,MichiganState,36,39,75,5,5.5,-245,2
125,125_621,Away,Tulane,25,39,64,NL,124,350,66
125,125_621,Home,OldDominion,32,38,70,9,9,-455,3.5
125,125_623,Away,WrightState,27,40,67,NL,128.5,125,0.5
125,125_623,Home,YoungstownState,33,35,68,3,2.5,-145,69
125,125_625,Away,Akron,41,41,82,6.5,5.5,-245,2
125,125_625,Home,CentralMichigan,36,38,74,NL,137,205,74
125,125_627,Away,Connecticut,41,41,82,7.5,6,-285,2.5
125,125_627,Home,Rutgers,36,35,71,139.5,141.5,235,76
125,125_629,Away,Colorado,23,28,51,NL,142.5,190,0.5
125,125_629,Home,ArizonaState,34,38,72,5,5.5,-230,74
125,125_631,Away,St.Bonaventure,44,37,81,4,3,-160,pk
125,125_631,Home,Duquesne,38,45,83,NL,154.5,140,81.5
125,125_633,Away,Marshall,39,38,77,NL,151.5,1375,82.5
125,125_633,Home,LouisianaTech,57,41,98,19.5,17,-2400,5.5
125,125_635,Away,Georgetown,24,39,63,146,144.5,595,75
125,125_635,Home,Creighton,34,42,76,12.5,12,-895,4.5
125,125_637,Away,CharlotteU,31,38,69,7,5,-235,4
125,125_637,Home,Rice,36,35,71,NL,141,195,74.5
125,125_639,Away,SantaClara,22,44,66,NL,145,280,75.5
125,125_639,Home,SanFrancisco,34,41,75,6,7,-340,1.5
125,125_641,Away,WichitaState,37,41,78,10.5,10.5,-760,4
125,125_641,Home,Drake,29,32,61,NL,130.5,460,69
125,125_643,Away,SoIllinois,27,36,63,NL,138,185,69.5
125,125_643,Home,MissouriSt,29,40,69,7,5,-220,3
125,125_645,Away,LSU,23,57,80,131,131,110,2
125,125_645,Home,Alabama,36,46,82,2,2,-130,70
125,125_647,Away,MiddleTennSt,28,42,70,NL,4.5,-190,4
125,125_647,Home,NorthTexas,32,31,63,pk,134.5,165,70.5
125,125_649,Away,ArkansasLR,24,25,49,NL,153.5,270,80.5
125,125_649,Home,ArkansasState,38,39,77,9,7,-330,0.5
125,125_651,Away,SouthAlabama,29,36,65,NL,140.5,150,74.5
125,125_651,Home,UTArlington,37,36,73,3,4,-170,pk
125,125_653,Away,Kansas,53,38,91,15,14.5,-1530,4
125,125_653,Home,TCU,32,37,69,138,138,980,75
125,125_655,Away,BYU,33,36,69,160,158.5,340,83
125,125_655,Home,Gonzaga,35,49,84,8,9,-440,5
125,125_657,Away,Pepperdine,38,28,66,NL,147.5,230,78
125,125_657,Home,Pacific,38,38,76,5,6.5,-280,4
125,125_659,Away,CalPolySLO,26,32,58,4.5,5,-215,1.5
125,125_659,Home,CalRiverside,20,41,61,NL,127,180,67
125,125_661,Away,Hawaii,38,40,90,NL,140.5,215,78
125,125_661,Home,CalIrvine,43,35,86,6.5,6,-255,1.5
125,125_663,Away,FresnoState,37,29,73,142,140,405,74
125,125_663,Home,UNLV,31,35,75,10.5,9.5,-555,8
125,125_665,Away,CalSantaBarb,21,51,72,6,5,-240,5.5
125,125_665,Home,CSFullerton,30,44,74,NL,134,200,69.5
125,125_667,Away,SanDiegoState,28,29,74,3.5,3,-165,1
125,125_667,Home,UtahState,24,33,69,NL,126,145,68
125,125_669,Away,NewMexico,24,44,68,2.5,144.5,NL,0.5
125,125_669,Home,ColoradoState,27,39,66,NL,pk,NL,73.5
125,125_671,Away,Wofford,37,39,76,1.5,4.5,-195,0.5
125,125_671,Home,Furman,29,23,52,NL,127,170,68
125,125_673,Away,SouthDakota,32,41,73,NL,159,290,79.5
125,125_673,Home,NebraskaOmaha,27,50,77,8.5,7.5,-350,6.5
125,125_675,Away,NorthernArizona,36,32,68,NL,140,235,75.5
125,125_675,Home,NorthDakota,43,41,84,3.5,6.5,-285,1.5
125,125_677,Away,NDakotaSt,41,44,85,4.5,5.5,-245,2.5
125,125_677,Home,SouthDakotaSt,37,40,77,148.5,144.5,205,77.5
125,125_679,Away,SIUEdwardsville,34,53,87,NL,150.5,130,79.5
125,125_679,Home,TennMartin,33,49,82,3,3,-150,2.5
125,125_681,Away,EasternIllinois,39,38,77,NL,154.5,340,80.5
125,125_681,Home,SEMissouriSt,33,41,74,10.5,9,-440,7.5
125,125_683,Away,WesternCarolina,38,40,78,8.5,9,-475,2
125,125_683,Home,TheCitadel,24,36,60,NL,140.5,370,73.5
125,125_685,Away,NCGreensboro,28,39,67,NL,152.5,305,80
125,125_685,Home,TennesseeChat,39,38,77,8.5,8,-385,2
125,125_687,Away,GeorgiaSouthern,25,27,52,NL,150,765,79
125,125_687,Home,Davidson,53,29,82,14.5,14,-1215,3
125,125_689,Away,Elon,27,32,59,4,4,-185,4
125,125_689,Home,Samford,34,28,62,NL,145.5,160,75.5
125,125_691,Away,IUPUI,29,46,75,NL,144,720,76
125,125_691,Home,IPFW,44,46,90,13,13,-1120,4.5
125,125_693,Away,DenverU,28,39,67,3.5,3.5,-165,58
125,125_693,Home,WesternIllinois,16,39,55,NL,108.5,145,1
125,125_695,Away,TennesseeTech,31,38,69,NL,145,120,76.5
125,125_695,Home,AustinPeay,36,47,83,3,2,-140,pk
125,125_697,Away,EasternKentucky,30,51,81,NL,147,195,1.5
125,125_697,Home,Belmont,50,34,84,6,5.5,-235,77.5
125,125_699,Away,JacksonvilleSt,32,33,65,NL,128.5,290,70.5
125,125_699,Home,MurrayState,33,40,73,9.5,7.5,-350,4.5
125,125_701,Away,MoreheadState,34,31,80,6.5,7,-340,2.5
125,125_701,Home,TennesseeState,27,38,74,NL,149.5,280,77.5
125,125_703,Away,Montana,30,33,63,NL,130,230,68
125,125_703,Home,WeberState,34,34,68,6.5,6.5,-280,3
125,125_705,Away,MontanaState,23,41,64,NL,136,150,69
125,125_705,Home,IdahoState,27,42,69,4,3.5,-170,pk
125,125_707,Away,SacramentoState,34,28,62,NL,134,730,70.5
125,125_707,Home,No.Colorado,37,35,72,13,13,-1130,7
125,125_709,Away,SouthernUtah,29,35,64,NL,130,815,69.5
125,125_709,Home,PortlandState,30,37,67,14,13.5,-1265,7.5
126,126_817,Away,Fordham,24,28,52,158,152,800,78
126,126_817,Home,Massachusetts,40,50,90,16,14,-1250,4.5
126,126_819,Away,GeorgiaTech,40,32,78,NL,134.5,170,73
126,126_819,Home,NCState,35,37,80,5.5,4.5,-200,3.5
126,126_821,Away,SouthFlorida,22,36,58,141.5,139.5,1050,73
126,126_821,Home,MemphisU,34,46,80,17,15.5,-1600,5
126,126_823,Away,DetroitU,25,27,52,NL,145.5,700,76.5
126,126_823,Home,WiscGreenBay,30,32,62,13,13,-1100,6
126,126_825,Away,BallState,26,27,53,NL,136,700,72.5
126,126_825,Home,WesternMichigan,25,37,62,12,13,-1100,8
126,126_827,Away,Bradley,20,40,60,NL,130,135,1.5
126,126_827,Home,Evansville,30,36,66,4.5,3,-155,68.5
126,126_829,Away,SMU,25,50,75,3.5,4.5,-200,4.5
126,126_829,Home,HoustonU,31,37,68,135,133,170,71.5
126,126_831,Away,Illinois,24,22,46,137,136,220,71.5
126,126_831,Home,IndianaU,26,30,56,5.5,6,-260,3
126,126_833,Away,Cincinnati,36,44,80,7,8,-360,2
126,126_833,Home,Temple,26,50,76,133,133.5,300,70.5
126,126_835,Away,Harvard,37,43,80,12,12,-850,3.5
126,126_835,Home,Dartmouth,20,30,50,128,127.5,575,67
126,126_837,Away,Stanford,32,29,79,6,6.5,-280,3
126,126_837,Home,USC,28,33,71,148,147,240,77.5
126,126_839,Away,MinnesotaU,30,48,78,138,135.5,-102,1
126,126_839,Home,Nebraska,35,47,82,1,1,-118,72
126,126_841,Away,KentState,36,42,78,NL,149.5,360,80
126,126_841,Home,Toledo,37,44,81,10,9,-450,5.5
126,126_843,Away,Clemson,21,40,61,124,126,290,67.5
126,126_843,Home,NorthCarolina,37,43,80,6.5,7.5,-350,0.5
126,126_845,Away,Oregon,30,41,71,6,6.5,-290,0.5
126,126_845,Home,WashingtonState,17,27,44,140,135,245,69
126,126_847,Away,UtahU,26,30,56,126,129,775,69
126,126_847,Home,Arizona,31,34,65,15,13.5,-1200,7
126,126_849,Away,California,29,35,64,155.5,153.5,280,80.5
126,126_849,Home,UCLA,40,36,76,6.5,7,-340,1.5
126,126_851,Away,Siena,25,39,64,NL,2,-130,2.5
126,126_851,Home,Fairfield,31,25,56,2,126.5,110,67.5
126,126_853,Away,Iona,44,27,71,5.5,6.5,-290,77.5
126,126_853,Home,St.Peter's,27,36,63,NL,148.5,245,0.5
126,126_855,Away,Marist,24,41,65,NL,138,360,73.5
126,126_855,Home,Canisius,38,40,78,10.5,9,-450,1.5
126,126_857,Away,Quinnipiac,35,42,90,NL,149.5,525,78.5
126,126_857,Home,Manhattan,29,48,86,10.5,11.5,-750,9
126,126_859,Away,Monmouth,20,44,71,NL,150.5,230,1
126,126_859,Home,Rider,37,27,77,7.5,6,-270,79
127,127_713,Away,Duke,34,46,80,142,140.5,170,75
127,127_713,Home,Pittsburgh,32,33,65,4,4.5,-200,3.5
127,127_715,Away,CollCharleston,34,29,63,NL,131,170,68.5
127,127_715,Home,William&Mary,25,49,74,5.5,4,-195,4.5
127,127_717,Away,Hofstra,29,29,58,NL,135.5,425,72
127,127_717,Home,Towson,40,36,76,10,10,-580,3
127,127_719,Away,Villanova,35,30,65,5,6,-280,2.5
127,127_719,Home,Georgetown,30,30,60,142,140,230,74
127,127_721,Away,OklahomaState,38,38,76,3.5,4,-190,4.5
127,127_721,Home,Oklahoma,46,42,88,162.5,159.5,165,85.5
127,127_723,Away,E.Washington,40,43,83,NL,149.5,-105,78
127,127_723,Home,PortlandState,30,62,92,1,1,-115,3
127,127_731,Away,NorfolkSt,22,34,56,134,134.5,105,68.5
127,127_731,Home,SavannahState,20,29,49,2.5,2,-125,1
127,127_733,Away,Colgate,38,37,75,143,141,135,75
127,127_733,Home,Lafayette,30,38,68,pk,3.5,-155,4
127,127_735,Away,ArkPineBluff,32,39,71,144,145.5,655,76.5
127,127_735,Home,TexasSouthern,34,38,72,13.5,12,-1055,7.5
128,128_515,Away,Missouri,36,39,75,148.5,150,220,79.5
128,128_515,Home,Arkansas,34,37,71,5,6,-263,5
128,128_517,Away,WestVirginia,36,30,66,140.5,143,205,76.5
128,128_517,Home,Baylor,33,31,64,5.5,5.5,-245,5
128,128_519,Away,MichiganState,26,35,71,150,148.5,192,76.5
128,128_519,Home,Iowa,30,31,69,6,5.5,-230,2.5
128,128_521,Away,SMU,29,42,71,7,7,-330,5
128,128_521,Home,SouthFlorida,30,48,78,131,127.5,270,68
128,128_523,Away,LoyolaChicago,18,27,45,NL,NL,NL,NL
128,128_523,Home,WichitaState,36,21,57,21,20.5,NL,8.5
128,128_525,Away,TexasTech,20,38,58,NL,NL,325,NL
128,128_525,Home,KansasState,32,34,66,9,8.5,-405,2.5
128,128_527,Away,Virginia,34,34,68,4,4,-185,pk
128,128_527,Home,NotreDame,24,29,53,127.5,127.5,160,68
128,128_529,Away,St.Johns,25,35,60,145,143,760,73
128,128_529,Home,Creighton,29,34,63,13.5,12.5,-1200,6.5
128,128_531,Away,Kentucky,36,46,82,3,3,-160,4
128,128_531,Home,LSU,42,45,87,145,144.5,135,77.5
128,128_533,Away,NewMexico,41,37,78,138.5,137,135,73.5
128,128_533,Home,UtahState,33,32,65,1,3,-160,4
128,128_535,Away,ClevelandState,41,41,82,10,8.5,-425,4
128,128_535,Home,EasternIllinois,37,31,68,NL,NL,335,NL
129,129_723,Away,St.Josephs,20,40,60,NL,140.5,165,72.5
129,129_723,Home,Dayton,25,32,57,5,5,-190,1.5
129,129_725,Away,Fordham,23,37,60,NL,151,2000,77.5
129,129_725,Home,VaCommonwealth,40,36,76,20,18,-4000,6
129,129_727,Away,LaSalle,23,24,47,NL,137.5,205,1
129,129_727,Home,GeoWashington,38,31,69,5,5.5,-245,74
129,129_729,Away,Massachusetts,25,40,65,NL,150,115,76.5
129,129_729,Home,St.Bonaventure,26,52,78,pk,2,-135,0.5
129,129_731,Away,VirginiaTech,33,19,52,NL,135.5,250,0.5
129,129_731,Home,BostonCollege,46,30,76,5.5,6.5,-310,73
129,129_733,Away,NorthCarolina,26,52,78,3.5,4.5,-210,3
129,129_733,Home,GeorgiaTech,25,40,65,141.5,142,175,73.5
129,129_735,Away,Rutgers,37,45,82,152.5,152,170,1.5
129,129_735,Home,Temple,50,38,88,5,4.5,-195,82
129,129_737,Away,PennState,31,34,71,131,132.5,730,71
129,129_737,Home,OhioState,35,30,70,14,13,-1130,6.5
129,129_739,Away,Drexel,40,37,77,3.5,4,-190,70
129,129_739,Home,Hofstra,32,42,74,NL,132.5,165,0.5
129,129_741,Away,Delaware,47,42,89,1,154.5,150,82.5
129,129_741,Home,William&Mary,33,39,72,NL,3.5,-175,6
129,129_745,Away,Vanderbilt,27,32,59,NL,128.5,215,67
129,129_745,Home,Georgia,21,33,54,4.5,6,-255,5
129,129_747,Away,IllinoisChicago,31,37,68,NL,138.5,315,73.5
129,129_747,Home,DetroitU,37,37,74,9,8,-405,3
129,129_749,Away,Toledo,37,46,83,3.5,4,-185,1
129,129_749,Home,MiamiOhio,33,37,70,NL,148,160,78
129,129_751,Away,BowlingGreen,29,28,57,NL,120.5,255,66
129,129_751,Home,EasternMichigan,39,30,69,8,7,-315,1.5
129,129_753,Away,CentralMichigan,33,34,67,NL,138.5,890,72
129,129_753,Home,Ohio,25,46,71,15,14,-1340,10.5
129,129_755,Away,BallState,19,27,46,NL,134,930,70.5
129,129_755,Home,Akron,35,38,73,14,14,-1430,4.5
129,129_757,Away,WesternMichigan,25,38,63,NL,133.5,175,1
129,129_757,Home,Buffalo,39,45,84,5.5,5,-210,70
129,129_759,Away,MemphisU,39,30,69,8.5,7,-330,4.5
129,129_759,Home,CentralFlorida,39,20,59,150,150,270,80
129,129_761,Away,NoIllinois,21,29,50,NL,124,525,66.5
129,129_761,Home,KentState,28,21,49,10,11,-825,5
129,129_763,Away,TexasA&M,21,31,52,NL,130,105,3.5
129,129_763,Home,SouthCarolina,41,39,80,1.5,1.5,-125,67.5
129,129_765,Away,WiscGreenBay,29,31,60,2,2.5,-135,3.5
129,129_765,Home,Valparaiso,42,33,75,NL,142,115,75.5
129,129_767,Away,Evansville,43,38,81,NL,140.5,595,76
129,129_767,Home,NorthernIowa,54,41,95,12.5,11.5,-895,3.5
129,129_769,Away,IndianaState,16,44,60,5.5,4,-185,5
129,129_769,Home,SoIllinois,25,54,79,NL,131,160,67
129,129_771,Away,MissouriSt,35,39,74,NL,138.5,135,73
129,129_771,Home,Drake,38,46,84,4,3.5,-155,1
129,129_773,Away,IllinoisState,22,23,45,NL,1,-125,1.5
129,129_773,Home,Bradley,25,39,64,pk,129,105,66.5
129,129_777,Away,JamesMadison,24,25,49,NL,128.5,215,69
129,129_777,Home,Northeastern,24,22,46,7,6,-255,3
129,129_779,Away,Richmond,21,36,57,NL,128.5,365,70
129,129_779,Home,SaintLouis,42,35,77,8.5,9,-470,1.5
129,129_781,Away,Mississippi,29,41,70,NL,139.5,320,75.5
129,129_781,Home,Tennessee,41,45,86,8.5,8,-410,2
129,129_783,Away,MiamiFlorida,29,42,71,NL,123.5,170,66.5
129,129_783,Home,Maryland,30,44,74,4.5,4.5,-200,2
129,129_785,Away,Syracuse,26,41,67,9,9.5,-570,5
129,129_785,Home,WakeForest,23,34,57,NL,126.5,420,66.5
129,129_787,Away,FloridaState,33,37,70,3.5,2.5,-145,3.5
129,129_787,Home,NCState,39,35,74,NL,136.5,125,72.5
129,129_789,Away,IowaState,43,38,81,156,156.5,290,84.5
129,129_789,Home,Kansas,46,46,92,8,7.5,-360,3.5
129,129_791,Away,Northwestern,22,43,65,118.5,121.5,NL,64.5
129,129_791,Home,Wisconsin,23,33,56,16.5,17,NL,9.5
129,129_793,Away,Arizona,30,30,60,5,5.5,-250,4.5
129,129_793,Home,Stanford,31,26,57,134.5,134,210,72.5
129,129_795,Away,AirForce,31,27,58,NL,144.5,1150,76
129,129_795,Home,BoiseState,39,30,69,15,15.5,-1800,7
129,129_797,Away,Butler,34,30,64,133,135,200,71.5
129,129_797,Home,SetonHall,33,24,57,5,5.5,-240,3.5
129,129_799,Away,UNLV,35,35,70,8,9,-450,2.5
129,129_799,Home,SanJoseState,25,21,46,NL,134,345,70.5
129,129_801,Away,ColoradoState,28,39,67,NL,141.5,130,74
129,129_801,Home,Nevada,33,43,76,3,2.5,-150,pk
129,129_803,Away,Wyoming,26,36,62,NL,126,100,1.5
129,129_803,Home,FresnoState,33,34,67,1,1,-120,67
129,129_805,Away,PortlandU,37,34,71,NL,146,195,78.5
129,129_805,Home,SanFrancisco,47,37,84,3.5,5,-235,pk
129,129_807,Away,Gonzaga,20,34,54,10.5,11.5,-865,NL
129,129_807,Home,SantaClara,22,30,52,NL,139,565,NL
129,129_809,Away,ArizonaState,42,30,89,144,144.5,230,NL
129,129_809,Home,California,30,42,78,5.5,6,-280,NL
129,129_811,Away,Belmont,29,47,76,1,151.5,-110,2
129,129_811,Home,MoreheadState,35,38,73,152.5,pk,-110,79.5
130,130_507,Away,FlaAtlantic,26,27,53,NL,141.5,305,71.5
130,130_507,Home,CharlotteU,27,35,62,7,8,-375,5
130,130_509,Away,Providence,14,36,50,131,134,195,1.5
130,130_509,Home,Marquette,31,30,61,4,5.5,-235,69.5
