date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
127,127_831,Home,Villanova,30,50,80,8.5,8.5,-425,2.5
127,127_833,Away,CentralFlorida,28,29,57,149.5,148,100,2.5
127,127_833,Home,MemphisU,38,39,77,1,1,-120,79
127,127_835,Away,Iowa,46,41,87,151,155,-110,2.5
127,127_835,Home,MinnesotaU,55,37,92,1,pk,-110,85
127,127_837,Away,FloridaState,45,33,78,3,3.5,-180,76.5
127,127_837,Home,MiamiFlorida,28,38,66,146,144,150,2.5
127,127_839,Away,WashingtonState,39,19,58,144,144.5,650,76.5
127,127_839,Home,Oregon,35,43,78,14,12.5,-1000,10
127,127_841,Away,Iona,25,43,68,1.5,1.5,-125,4
127,127_841,Home,Fairfield,42,38,80,162,160.5,105,84.5
127,127_843,Away,Marist,44,41,85,146,146,450,79.5
127,127_843,Home,Rider,34,52,86,10.5,10.5,-650,9
127,127_845,Away,St.Peter's,25,33,58,131.5,130.5,180,1
127,127_845,Home,Quinnipiac,37,40,77,6,5,-220,70
127,127_307281,Away,Liberty,23,46,69,9,10.5,-650,7.5
127,127_307281,Home,Jacksonville,26,33,59,138.5,139,450,72.5
127,127_307283,Away,Lipscomb,47,41,88,19.5,20,-4500,5
127,127_307283,Home,Stetson,24,41,65,153.5,154.5,2250,80.5
127,127_307285,Away,NorthAlabama,34,31,70,133,134.5,650,72
127,127_307285,Home,NJIT,34,31,76,12.5,12.5,-1000,7.5
127,127_307287,Away,NorthFlorida,44,36,80,153,1,-115,1.5
127,127_307287,Home,FlaGulfCoast,45,43,88,pk,154.5,-105,85
128,128_851,Away,Duke,46,37,83,14,15,-1600,5
128,128_851,Home,NotreDame,28,33,61,148,152.5,900,78.5
128,128_853,Away,Baylor,39,38,77,137,139,210,74
128,128_853,Home,Oklahoma,21,26,47,6.5,5.5,-260,7
128,128_855,Away,TCU,27,38,65,128,133.5,220,2
128,128_855,Home,TexasTech,43,41,84,4.5,5.5,-270,71
128,128_857,Away,SouthernUtah,39,29,77,148,151,110,80.5
128,128_857,Home,NorthernArizona,37,31,80,2,2,-130,2.5
128,128_307291,Away,FloridaA&M,41,31,72,128,130,155,72
128,128_307291,Home,MorganState,31,35,66,4,4,-185,4.5
128,128_307293,Away,MDEasternShore,25,32,57,136,137,750,71
128,128_307293,Home,Howard,31,41,72,13,13.5,-1200,7
128,128_307295,Away,BethuneCookman,36,55,91,3,3,-155,3
128,128_307295,Home,CoppinState,38,57,95,133,140.5,135,76.5
128,128_307297,Away,NCCentral,40,42,82,3,2.5,-145,82.5
128,128_307297,Home,SavannahState,34,44,78,154,157,125,pk
128,128_307299,Away,PrairieViewA&M,43,36,79,1.5,1.5,-125,73.5
128,128_307299,Home,ArkPineBluff,24,39,63,137.5,138.5,105,3
128,128_307301,Away,AlcornState,30,32,62,117,122.5,120,65.5
128,128_307301,Home,AlabamaA&M,26,45,71,4.5,2.5,-140,3.5
128,128_307303,Away,Southern,35,30,65,136,136.5,230,74
128,128_307303,Home,AlabamaState,34,35,69,6.5,6,-280,5
128,128_307305,Away,TexasSouthern,30,35,65,12.5,11.5,-800,8
128,128_307305,Home,MissValleySt,36,26,62,155.5,157,550,81.5
129,129_601,Away,Tennessee,47,45,92,9,8.5,-425,3
129,129_601,Home,SouthCarolina,38,32,70,156,154,325,83
129,129_603,Away,Georgia,29,31,60,151,155.5,260,81.5
129,129_603,Home,Arkansas,31,39,70,7,7.5,-330,4.5
129,129_607,Away,Toledo,31,35,66,2,2.5,-145,1
129,129_607,Home,MiamiOhio,29,34,63,142,142,125,75
129,129_609,Away,EasternMichigan,39,43,82,142,145.5,120,77
129,129_609,Home,CentralMichigan,39,47,86,3,2.5,-140,1.5
129,129_611,Away,BallState,22,37,59,160.5,163,600,84
129,129_611,Home,Buffalo,35,48,83,12,12.5,-900,3.5
129,129_613,Away,NorthCarolina,31,46,77,8.5,11,-750,4.5
129,129_613,Home,GeorgiaTech,24,30,54,146.5,147,525,75.5
129,129_615,Away,Virginia,27,28,66,9,6.5,-310,3
129,129_615,Home,NCState,23,32,65,139.5,136.5,250,72
129,129_617,Away,Northwestern,22,30,52,133.5,132,275,70.5
129,129_617,Home,Maryland,33,37,70,8.5,7.5,-350,1.5
129,129_619,Away,Kansas,23,40,63,1,141.5,105,1
129,129_619,Home,Texas,26,47,73,139.5,1.5,-125,72
129,129_621,Away,St.Josephs,30,34,64,142,144.5,350,77
129,129_621,Home,Dayton,39,36,75,11.5,9,-450,2.5
129,129_623,Away,Ohio,31,29,60,138.5,137,180,73.5
129,129_623,Home,NoIllinois,31,40,71,7,5,-220,2.5
129,129_625,Away,MissouriSt,25,24,55,136,3.5,-170,2.5
129,129_625,Home,Valparaiso,25,24,54,pk,129,145,67.5
129,129_627,Away,Wisconsin,28,34,62,129,128.5,145,67.5
129,129_627,Home,Nebraska,21,30,51,pk,3.5,-170,3.5
129,129_629,Away,MississippiSt,29,50,79,148,145.5,120,2.5
129,129_629,Home,Alabama,41,42,83,2,2.5,-140,78.5
129,129_631,Away,Pittsburgh,23,46,69,137,134.5,400,70
129,129_631,Home,Clemson,51,31,82,7.5,9.5,-550,0.5
129,129_633,Away,OhioState,26,23,49,125,129,350,68.5
129,129_633,Home,Michigan,32,33,65,10,9,-450,3.5
129,129_635,Away,Kentucky,45,42,87,9.5,9.5,-550,1
129,129_635,Home,Vanderbilt,15,37,52,139,139,400,73
129,129_637,Away,BoiseState,35,35,70,1,2.5,-140,76
129,129_637,Home,ColoradoState,30,38,68,145,146,120,pk
129,129_639,Away,Nevada,48,39,87,10,11,-700,3
129,129_639,Home,UNLV,26,44,70,147,152,500,80
129,129_307309,Away,Lipscomb,42,37,79,138,140.5,125,75.5
129,129_307309,Home,Liberty,24,35,59,2,2.5,-145,5
130,130_781,Away,Mississippi,30,46,86,131,132,180,70
130,130_781,Home,Florida,33,43,90,5.5,5,-220,2.5
130,130_783,Away,Marquette,34,42,76,145,149.5,135,77.5
130,130_783,Home,Butler,25,33,58,2.5,3,-155,4
130,130_785,Away,Fordham,32,29,61,127,130.5,115,1
130,130_785,Home,GeoWashington,39,40,79,3,2,-135,72
130,130_787,Away,NorthernIowa,33,27,60,122,119.5,425,65
130,130_787,Home,LoyolaChicago,26,35,61,11,10,-600,9
130,130_789,Away,Bradley,34,47,81,127,129,140,70.5
130,130_789,Home,Evansville,36,37,73,5,3,-160,1
130,130_791,Away,RhodeIsland,41,31,72,2,2,-135,77
130,130_791,Home,Duquesne,22,53,75,144.5,145.5,115,3.5
130,130_793,Away,Massachusetts,28,23,51,148,2,-130,3.5
130,130_793,Home,LaSalle,36,24,60,pk,143,110,76.5
130,130_795,Away,Richmond,47,37,84,131,130.5,425,71.5
130,130_795,Home,SaintLouis,40,41,81,10,10,-600,8.5
130,130_797,Away,IndianaU,29,29,58,1.5,2,-135,1
130,130_797,Home,Rutgers,28,38,66,131,135.5,115,72
130,130_799,Away,VirginiaTech,34,48,82,7,8,-425,3
130,130_799,Home,MiamiFlorida,27,43,70,144,139.5,325,73.5
130,130_801,Away,WestVirginia,28,40,68,149,147.5,650,77.5
130,130_801,Home,IowaState,45,48,93,13,12.5,-1000,2.5
130,130_803,Away,Providence,27,36,63,141.5,143,155,74.5
130,130_803,Home,SetonHall,34,31,65,3,4,-185,1
130,130_805,Away,UAB,33,32,65,5.5,6,-270,4
130,130_805,Home,MiddleTennSt,33,38,71,134,136,220,73
130,130_807,Away,Louisville,48,34,82,10,9.5,-550,2
130,130_807,Home,WakeForest,25,29,54,143,144.5,400,75.5
130,130_809,Away,MemphisU,31,48,79,1.5,2.5,-145,5.5
130,130_809,Home,Tulsa,48,47,95,155.5,157,125,83.5
130,130_811,Away,IllinoisState,32,37,69,144.5,143.5,155,75.5
130,130_811,Home,Drake,28,27,55,7.5,4,-185,3
130,130_813,Away,Syracuse,42,35,77,3,3,-155,75.5
130,130_813,Home,BostonCollege,35,36,71,137.5,139.5,135,0.5
130,130_815,Away,Villanova,40,46,86,7,6,-275,3
130,130_815,Home,Depaul,36,38,74,144.5,144,225,77
130,130_817,Away,St.Johns,44,39,83,165,164,155,86
130,130_817,Home,Creighton,34,33,67,4.5,4,-185,5
130,130_819,Away,Missouri,31,27,58,144,142.5,900,76
130,130_819,Home,Auburn,34,58,92,14,15,-1600,8
130,130_821,Away,Illinois,39,36,75,148.5,149,240,80
130,130_821,Home,MinnesotaU,37,49,86,6,7.5,-300,5.5
130,130_823,Away,IndianaState,32,41,73,131.5,132.5,190,72.5
130,130_823,Home,SoIllinois,38,50,88,5,5.5,-240,1.5
130,130_825,Away,LSU,37,35,72,5.5,5,-230,3.5
130,130_825,Home,TexasA&M,36,21,57,152,148.5,185,78
130,130_827,Away,SMU,45,38,83,152,148.5,185,78
130,130_827,Home,WichitaState,38,47,85,2,2,-135,3
130,130_829,Away,SanJoseState,33,40,73,137.5,139.5,3500,74.5
130,130_829,Home,UtahState,51,52,103,25.5,24,-8500,8.5
130,130_831,Away,FresnoState,33,42,75,13,13,-1100,8.5
130,130_831,Home,Wyoming,33,29,62,135,131.5,700,71
130,130_833,Away,AirForce,19,32,51,139,134,450,71
130,130_833,Home,SanDiegoState,36,30,66,10,10.5,-650,1.5
130,130_835,Away,UCLA,44,43,87,5.5,4.5,-200,86
130,130_835,Home,WashingtonState,37,30,67,160.5,162.5,170,pk
130,130_837,Away,CSNorthridge,25,46,71,155,154.5,275,1
130,130_837,Home,CSFullerton,46,32,78,6.5,7.5,-350,81
130,130_839,Away,USC,25,37,62,140,141.5,285,75
130,130_839,Home,WashingtonU,36,39,75,7.5,7.5,-370,2
130,130_841,Away,Canisius,27,43,70,151.5,151.5,-110,4
130,130_841,Home,Niagara,42,36,78,pk,pk,-110,81
130,130_843,Away,SouthDakota,33,38,71,148,151,150,3.5
130,130_843,Home,IPFW,55,47,102,4,3.5,-180,82.5
130,130_307315,Away,Hampton,50,46,96,140,146.5,-110,78
130,130_307315,Home,Longwood,39,44,83,2,pk,-110,3
130,130_307317,Away,Campbell,24,44,68,143.5,140.5,275,74
130,130_307317,Home,Radford,27,40,67,9.5,7.5,-350,3.5
130,130_307319,Away,HighPoint,37,30,67,129.5,129,160,69
130,130_307319,Home,GardnerWebb,35,34,69,5,4,-190,3.5
130,130_307321,Away,Army,29,27,56,143,144.5,235,76.5
130,130_307321,Home,Colgate,35,41,76,7.5,6,-290,2
130,130_307323,Away,Binghamton,27,33,60,136,137,600,73
130,130_307323,Home,Hartford,44,42,86,12,12,-900,4
130,130_307325,Away,American,33,41,74,1.5,1.5,-125,1
130,130_307325,Home,LoyolaMaryland,33,35,68,140,139.5,105,74
130,130_307327,Away,AlbanyNY,36,26,62,4.5,4,-185,67.5
130,130_307327,Home,NewHampshire,20,22,42,126.5,127.5,155,1.5
130,130_307329,Away,Stetson,24,33,57,152.5,153.5,600,81
130,130_307329,Home,Jacksonville,37,35,72,12.5,12,-900,4.5
130,130_307331,Away,Maine,37,41,78,143.5,144.5,425,76.5
130,130_307331,Home,UMassLowell,27,32,59,11,10,-600,7.5
130,130_307333,Away,StonyBrook,20,29,49,125.5,127.5,-110,1.5
130,130_307333,Home,MDBaltimoreCo,26,31,57,pk,pk,-110,67
130,130_307335,Away,HolyCross,26,28,54,135,131,105,70.5
130,130_307335,Home,BostonU,30,38,68,1,1.5,-125,pk
130,130_307337,Away,Navy,21,36,57,142.5,144,550,75
130,130_307337,Home,Bucknell,36,33,69,12,11.5,-800,4
130,130_307339,Away,USCUpstate,33,29,62,4,4,-185,2
130,130_307339,Home,NCAsheville,31,40,71,126.5,130.5,155,70
130,130_307341,Away,NorthFlorida,28,36,64,10.5,10,-600,8.5
130,130_307341,Home,KennesawSt,38,43,81,144.5,147.5,425,78
130,130_307343,Away,FlaGulfCoast,26,28,54,141.5,141,190,74
130,130_307343,Home,NJIT,30,36,66,7,5.5,-240,2.5
130,130_307345,Away,Presbyterian,51,33,84,152,151,105,79.5
130,130_307345,Home,CharlestonSou,40,45,85,2,1.5,-125,3
130,130_307347,Away,CentralArkansas,46,41,99,142.5,143,170,77
130,130_307347,Home,StephenF.Austin,47,40,105,4,4.5,-200,2.5
130,130_307349,Away,Lamar,45,45,90,144,145.5,115,77.5
130,130_307349,Home,NichollsState,32,37,69,2.5,2,-135,4
130,130_307351,Away,SamHoustonSt,26,36,62,1.5,3,-155,3
130,130_307351,Home,SELouisiana,30,22,52,128,129,135,68
130,130_307353,Away,TexasA&MCorpus,33,38,71,130.5,130.5,325,70.5
130,130_307353,Home,AbileneChristian,40,38,78,8.5,8.5,-425,3
130,130_307355,Away,NorthwesternSt,31,33,64,130,131.5,425,70
130,130_307355,Home,NewOrleansU,32,40,72,12.5,10,-600,6.5
130,130_307357,Away,HoustonBaptist,44,52,96,4,5,-220,3.5
130,130_307357,Home,IncarnateWord,45,47,92,147,145.5,180,77.5
130,130_307359,Away,Lehigh,36,39,93,5.5,5,-220,2
130,130_307359,Home,Lafayette,32,43,86,160,160.5,180,84
130,130_307361,Away,CaliforniaBaptist,18,44,62,157.5,157,600,81
130,130_307361,Home,UtahValley,37,42,79,13,12,-900,3
131,131_601,Away,Purdue,50,35,99,7,7.5,-380,2.5
131,131_601,Home,PennState,44,41,90,137.5,137.5,290,76.5
131,131_603,Away,Temple,29,37,66,139,142.5,400,76
131,131_603,Home,HoustonU,35,38,73,10,10,-550,4
131,131_605,Away,ClevelandState,28,36,64,151,152,275,77.5
131,131_605,Home,DetroitU,38,40,78,5,7.5,-350,2.5
131,131_607,Away,Drexel,39,30,69,158,157,230,82
131,131_607,Home,William&Mary,31,44,75,5,6.5,-280,6
131,131_609,Away,Towson,46,31,77,147.5,143,170,78.5
131,131_609,Home,NCWilmington,41,35,76,5,4.5,-200,4
131,131_611,Away,Delaware,30,26,56,142.5,3,-150,2.5
131,131_611,Home,Elon,31,26,57,pk,140,130,74
131,131_613,Away,JamesMadison,28,25,53,133.5,133,650,72
131,131_613,Home,CollCharleston,30,40,70,12.5,12.5,-1000,7
131,131_615,Away,SouthernMiss,47,42,89,2,153.5,100,84
131,131_615,Home,FloridaIntl,38,35,73,154,1,-120,2.5
131,131_617,Away,Tulane,33,32,65,141.5,143.5,190,75.5
131,131_617,Home,EastCarolina,29,37,66,6,5.5,-240,4.5
131,131_619,Away,YoungstownState,29,46,75,154,156.5,300,81.5
131,131_619,Home,Oakland,36,38,74,8,7.5,-400,2.5
131,131_621,Away,ULLafayette,31,46,77,1,1,-120,6
131,131_621,Home,AppalachianSt,51,53,104,166.5,167.5,100,87.5
131,131_623,Away,NorthTexas,28,33,61,126.5,126.5,155,0.5
131,131_623,Home,OldDominion,36,36,72,4.5,4,-185,68.5
131,131_625,Away,ULMonroe,35,46,81,149,147,105,2.5
131,131_625,Home,CoastalCarolina,46,46,92,3.5,1.5,-125,79
131,131_627,Away,LouisianaTech,23,38,61,2,4.5,-200,4.5
131,131_627,Home,FlaAtlantic,30,39,69,136.5,138,170,72.5
131,131_629,Away,Rice,37,28,65,140,140,125,74
131,131_629,Home,CharlotteU,26,35,61,2,2.5,-145,3.5
131,131_631,Away,UTEP,37,49,86,146.5,152,360,83.5
131,131_631,Home,Marshall,37,54,91,10,9,-470,6
131,131_633,Away,TexSanAntonio,39,39,88,145.5,145.5,210,78
131,131_633,Home,WesternKentucky,41,37,96,6.5,6,-260,3.5
131,131_635,Away,Xavier,36,37,73,153,153.5,145,80.5
131,131_635,Home,Georgetown,28,52,80,3,3.5,-170,4
131,131_637,Away,Connecticut,22,45,67,140.5,135.5,255,71.5
131,131_637,Home,CentralFlorida,34,39,73,6,7,-320,1
131,131_639,Away,Arizona,33,50,88,141.5,145,210,77
131,131_639,Home,ArizonaState,36,47,95,5.5,5.5,-260,2.5
131,131_641,Away,OregonState,35,41,76,141.5,142.5,110,0.5
131,131_641,Home,Colorado,40,34,74,1.5,2,-130,78
131,131_643,Away,Oregon,38,40,78,136.5,133.5,135,73
131,131_643,Home,UtahU,34,38,72,pk,3,-155,3
131,131_645,Away,Pepperdine,46,37,83,5.5,4.5,-210,77.5
131,131_645,Home,PortlandU,20,38,58,145.5,145.5,175,3
131,131_647,Away,CalIrvine,28,28,66,132,131,110,69.5
131,131_647,Home,CalSantaBarb,28,28,62,1,2,-130,2
131,131_649,Away,CalPolySLO,28,43,71,130,132,250,70
131,131_649,Home,CalRiverside,25,20,45,8,7,-310,5.5
131,131_651,Away,Pacific,21,21,42,128.5,126.5,210,68
131,131_651,Home,LoyolaMarymount,27,33,60,6.5,6,-260,2
131,131_653,Away,Gonzaga,41,52,93,14,14.5,-1600,4
131,131_653,Home,BYU,24,39,63,168.5,162.5,900,84
131,131_655,Away,LongBeachState,28,29,57,146.5,148,375,
131,131_655,Home,Hawaii,36,38,74,7,9.5,-500,
131,131_657,Away,Iona,34,40,74,158,2.5,-150,4
131,131_657,Home,Marist,47,31,78,1,156.5,130,83.5
131,131_659,Away,Siena,27,28,55,125,124,-110,0.5
131,131_659,Home,Monmouth,28,38,66,1,pk,-110,66
131,131_661,Away,Fairfield,26,23,49,3,2.5,-145,3
131,131_661,Home,Manhattan,36,26,62,125,126,125,68.5
131,131_663,Away,St.Peter's,28,23,51,142,140,450,73
131,131_663,Home,Rider,22,37,59,11.5,10.5,-650,8.5
131,131_665,Away,Furman,34,37,71,7,7,-310,3
131,131_665,Home,TheCitadel,29,32,61,163,170.5,250,87.5
131,131_667,Away,Wofford,40,36,76,6,7,-310,4
131,131_667,Home,Mercer,37,30,67,145,143.5,250,77
131,131_669,Away,VMI,33,33,66,150.5,146.5,1300,79
131,131_669,Home,NCGreensboro,43,50,93,18,17,-2150,7
131,131_671,Away,AustinPeay,37,40,77,9,9.5,-500,2.5
131,131_671,Home,TennesseeTech,24,42,66,143.5,144,375,76.5
131,131_673,Away,ETennesseeSt,29,45,74,2,4.5,-200,3.5
131,131_673,Home,Samford,30,36,66,146,148.5,170,78.5
131,131_675,Away,WesternCarolina,46,59,105,145.5,145.5,250,80
131,131_675,Home,Chattanooga,46,50,96,6.5,7,-310,4.5
131,131_677,Away,SEMissouriSt,29,42,71,153,154.5,NL,81.5
131,131_677,Home,Belmont,47,50,97,18.5,18.5,NL,5.5
131,131_679,Away,MoreheadState,40,36,76,1.5,1.5,-125,80
131,131_679,Home,SIUEdwardsville,32,51,83,148,148.5,105,1.5
131,131_683,Away,SouthDakotaState,44,42,86,11,11,-700,3
131,131_683,Home,OralRoberts,33,47,80,152,154,500,82
131,131_685,Away,MurrayState,34,34,68,2,2.5,-145,4
131,131_685,Home,JacksonvilleSt,41,47,88,141,142.5,125,77.5
131,131_687,Away,EasternKentucky,30,36,66,1,1,-120,3
131,131_687,Home,EasternIllinois,39,28,67,162.5,162.5,100,85
131,131_689,Away,TennMartin,26,41,67,153.5,153,160,1
131,131_689,Home,TennesseeState,35,33,68,4,4,-190,79.5
131,131_691,Away,PortlandState,36,40,76,153,155,350,82
131,131_691,Home,WeberState,41,34,75,10,9,-450,4
131,131_693,Away,SacramentoState,42,32,74,143,141.5,115,75
131,131_693,Home,IdahoState,22,36,58,2.5,2,-135,5.5
131,131_307365,Away,LongIsland,38,39,77,151.5,152.5,170,81
131,131_307365,Home,FairDickinson,45,35,80,4.5,4.5,-200,1
131,131_307367,Away,SacredHeart,41,46,87,4,3,-155,2
131,131_307367,Home,MountStMarys,41,38,79,151,151.5,135,82
131,131_307369,Away,Bryant,31,40,71,133.5,131.5,325,70
131,131_307369,Home,Wagner,29,35,64,9,8.5,-425,7
131,131_307371,Away,St.FrancisNY,27,45,72,140,141,-105,2
131,131_307371,Home,CentralConn,36,42,78,pk,1,-115,74
131,131_307373,Away,St.FrancisPA,41,35,76,137,142,170,74.5
131,131_307373,Home,RobertMorris,39,34,73,5.5,4.5,-200,3.5
131,131_307375,Away,ChicagoSt,17,29,46,142,142.5,1625,73.5
131,131_307375,Home,UTRioGrandeValley,36,41,77,19,18,-3250,5.5
131,131_307377,Away,UMKC,22,32,54,137.5,138.5,1100,72
131,131_307377,Home,NewMexicoState,30,40,70,15.5,16,-1700,7
201,201_851,Away,Pennsylvania,37,34,71,5.5,6.5,-280,2.5
201,201_851,Home,Cornell,30,50,80,136,140.5,230,76
201,201_853,Away,Princeton,34,21,55,135.5,1.5,-125,71.5
201,201_853,Home,Columbia,17,26,43,pk,138.5,105,3
201,201_855,Away,Brown,27,33,60,1,2.5,-145,76.5
201,201_855,Home,Dartmouth,23,35,58,142,147.5,125,pk
201,201_857,Away,Yale,20,29,49,144.5,144.5,105,3.5
201,201_857,Home,Harvard,35,30,65,1.5,1.5,-125,75
201,201_859,Away,Davidson,34,41,75,1,1.5,-125,3.5
201,201_859,Home,St.Bonaventure,44,22,66,125,130.5,105,71.5
201,201_861,Away,Michigan,29,30,59,3.5,5.5,-250,6.5
201,201_861,Home,Iowa,42,32,74,140,140,200,74.5
201,201_863,Away,NorthernKentucky,34,43,77,3.5,3,-160,4.5
201,201_863,Home,IUPUI,43,40,83,142.5,145,140,77
201,201_865,Away,WiscMilwaukee,33,41,74,153,155.5,230,82
201,201_865,Home,WiscGreenBay,41,49,90,5.5,6.5,-280,1.5
201,201_867,Away,WrightState,22,31,53,2,2.5,-145,3
201,201_867,Home,IllinoisChicago,26,41,67,142.5,142.5,125,73.5
201,201_869,Away,Maryland,36,25,61,129,130,200,70
201,201_869,Home,Wisconsin,31,38,69,5,5.5,-250,4.5
201,201_871,Away,Quinnipiac,29,41,70,143,144.5,135,3
201,201_871,Home,Canisius,44,31,75,3,3,-155,76.5
201,201_873,Away,Buffalo,47,41,88,7.5,8,-400,3
201,201_873,Home,BowlingGreen,39,53,92,152,157,300,85.5
201,201_875,Away,NorthDakota,32,42,74,138,141,135,75
201,201_875,Home,WesternIllinois,30,43,73,3.5,3,-155,2.5
202,202_601,Away,NorthCarolina,44,35,79,155.5,2,-135,84
202,202_601,Home,Louisville,28,41,69,1,157.5,115,3.5
202,202_603,Away,GeorgiaTech,27,22,49,134,135.5,650,73
202,202_603,Home,FloridaState,33,26,59,11.5,12,-1000,5.5
202,202_605,Away,Oklahoma,26,45,71,3,2.5,-145,3.5
202,202_605,Home,WestVirginia,33,46,79,147,147,125,77
202,202_607,Away,IndianaU,28,38,79,141,138,800,71.5
202,202_607,Home,MichiganState,31,35,75,16,13.5,-1400,9.5
202,202_609,Away,SetonHall,34,34,68,142.5,144,180,0.5
202,202_609,Home,Butler,46,24,70,6,5,-220,76.5
202,202_611,Away,St.Johns,37,24,61,160.5,162.5,1300,86
202,202_611,Home,Duke,47,44,91,17.5,17,-2150,7.5
202,202_613,Away,VirginiaTech,20,27,47,152,152,140,76.5
202,202_613,Home,NCState,14,10,24,2,3,-160,3
202,202_615,Away,Rutgers,29,33,62,128.5,130.5,450,69.5
202,202_615,Home,OhioState,37,39,76,9,10,-650,3.5
202,202_617,Away,MemphisU,13,65,78,147,150,115,4.5
202,202_617,Home,SouthFlorida,38,46,84,1.5,2,-135,77
202,202_619,Away,KentState,35,35,83,150,151.5,160,79.5
202,202_619,Home,BallState,33,37,80,5,4.5,-190,3.5
202,202_621,Away,MiamiOhio,25,34,59,133.5,132,170,68.5
202,202_621,Home,EasternMichigan,17,31,48,4,4.5,-200,4.5
202,202_623,Away,YoungstownState,35,37,72,148.5,151.5,190,80
202,202_623,Home,DetroitU,37,33,70,5.5,5.5,-240,3
202,202_625,Away,SouthCarolina,45,41,86,152,148,125,80.5
202,202_625,Home,Georgia,40,40,80,4,2.5,-145,2.5
202,202_627,Away,GeorgiaSouthern,31,41,72,161.5,160,130,1
202,202_627,Home,GeorgiaState,37,44,81,2.5,3,-150,81
202,202_629,Away,ULMonroe,40,44,84,161,160.5,125,0.5
202,202_629,Home,AppalachianSt,46,39,85,2,2.5,-145,85.5
202,202_631,Away,ULLafayette,38,41,79,158,160.5,135,0.5
202,202_631,Home,CoastalCarolina,44,52,96,6,3,-155,85
202,202_633,Away,SoIllinois,24,48,72,127.5,1,-120,3
202,202_633,Home,Bradley,34,34,68,1,126,100,68
202,202_635,Away,Drake,31,37,68,143,142,105,76.5
202,202_635,Home,IndianaState,34,28,62,1,1.5,-125,pk
202,202_637,Away,Valparaiso,27,26,53,133,133.5,125,70.5
202,202_637,Home,Evansville,24,40,64,3.5,2.5,-145,2
202,202_639,Away,NotreDame,36,43,79,141.5,145.5,110,77
202,202_639,Home,BostonCollege,31,42,73,2.5,2,-130,2
202,202_641,Away,MiamiFlorida,21,25,46,126,128.5,1400,67
202,202_641,Home,Virginia,28,28,56,21,18.5,-2500,8.5
202,202_643,Away,Texas,27,33,60,140,137,300,73.5
202,202_643,Home,IowaState,31,34,65,7,8,-400,4
202,202_645,Away,Duquesne,36,28,64,142.5,144,350,76
202,202_645,Home,Dayton,28,40,68,10,8.5,-450,7.5
202,202_647,Away,Tulsa,40,28,68,142,141,180,78
202,202_647,Home,WichitaState,44,35,79,3,5,-220,1
202,202_649,Away,Nebraska,29,35,64,2.5,2.5,-145,4
202,202_649,Home,Illinois,38,33,71,144.5,145,125,76.5
202,202_651,Away,Providence,23,32,55,141.5,144,105,2.5
202,202_651,Home,Depaul,33,34,67,1,1.5,-125,76
202,202_653,Away,Toledo,29,40,69,1,2,-135,74.5
202,202_653,Home,NoIllinois,17,38,55,144.5,146.5,115,2.5
202,202_655,Away,ClevelandState,33,35,68,154,156.5,375,82
202,202_655,Home,Oakland,43,40,83,9.5,9,-500,2.5
202,202_657,Away,Akron,30,35,65,124,130,110,69
202,202_657,Home,Ohio,22,31,53,pk,2,-130,3.5
202,202_659,Away,MississippiSt,39,42,81,149.5,150,115,80
202,202_659,Home,Mississippi,43,32,75,1.5,2,-135,pk
202,202_661,Away,NorthTexas,32,41,73,6,7,-310,5.5
202,202_661,Home,CharlotteU,34,32,66,122,125,250,68.5
202,202_663,Away,Kentucky,29,36,65,2,3.5,-180,5.5
202,202_663,Home,Florida,33,21,54,127.5,131,150,70.5
202,202_665,Away,ColoradoState,42,43,85,142,141.5,115,75
202,202_665,Home,AirForce,25,28,53,2.5,2,-135,5
202,202_667,Away,UCLA,23,32,55,142.5,147,260,76.5
202,202_667,Home,WashingtonU,31,38,69,7.5,7,-330,2
202,202_669,Away,SouthernMiss,38,36,74,132.5,1,-120,72.5
202,202_669,Home,FlaAtlantic,27,45,72,pk,135.5,100,2.5
202,202_671,Away,SaintLouis,20,34,54,132.5,133,150,68.5
202,202_671,Home,RhodeIsland,24,41,65,3.5,4,-180,1
202,202_673,Away,Delaware,32,31,63,140.5,142,190,75.5
202,202_673,Home,William&Mary,37,47,84,5,5.5,-240,2
202,202_675,Away,Towson,27,26,53,130.5,131,500,69
202,202_675,Home,CollCharleston,29,25,54,13,11,-700,6.5
202,202_677,Away,TexasTech,26,37,63,133,134,170,2.5
202,202_677,Home,Kansas,46,33,79,3.5,4.5,-200,74.5
202,202_679,Away,SanFrancisco,30,50,80,134.5,135,210,1.5
202,202_679,Home,SaintMarysCA,47,39,86,4,6,-260,73.5
202,202_681,Away,Massachusetts,30,32,62,143,139.5,145,74
202,202_681,Home,St.Josephs,36,28,64,3.5,3.5,-170,pk
202,202_683,Away,Hofstra,29,32,61,150,147.5,125,0.5
202,202_683,Home,Northeastern,37,38,75,1.5,2.5,-145,78
202,202_685,Away,WesternMichigan,35,29,64,154.5,156.5,250,83
202,202_685,Home,CentralMichigan,39,46,85,9,7,-310,3
202,202_687,Away,UNLV,28,37,65,147,152.5,650,80.5
202,202_687,Home,UtahState,48,34,82,11.5,12.5,-1000,2
202,202_689,Away,OregonState,46,35,81,145.5,143,135,78
