game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
125_713_2019,Away,SouthernUtah,78,147.5,145,,YES,147.5,3.5,159,3
125_713_2019,Home,E.Washington,81,3.5,-170,YES,,147.5,-3.5,159,3
125_715_2019,Away,ArkansasState,78,141,105,,YES,141,1.5,140,-16
125_715_2019,Home,Troy,62,1.5,-125,YES,,141,-1.5,140,-16
125_717_2019,Away,Mississippi,70,144.5,230,,YES,144.5,6.5,130,-10
125_717_2019,Home,Georgia,60,6.5,-280,YES,,144.5,-6.5,130,-10
125_719_2019,Away,TennMartin,79,1,-120,YES,,154,-1,155,3
125_719_2019,Home,SIUEdwardsville,76,154,100,,YES,154,1,155,3
125_721_2019,Away,Dayton,87,6.5,-280,YES,,145.5,-6.5,166,8
125_721_2019,Home,Richmond,79,145.5,230,,YES,145.5,6.5,166,8
125_723_2019,Away,GeorgeMason,53,134.5,290,,YES,134.5,8,121,15
125_723_2019,Home,Davidson,68,8,-380,YES,,134.5,-8,121,15
125_725_2019,Away,PortlandState,82,148,145,,YES,148,3.5,166,2
125_725_2019,Home,NorthernArizona,84,3.5,-170,YES,,148,-3.5,166,2
125_727_2019,Away,SouthernMiss,63,139.5,115,,YES,139.5,2,128,2
125_727_2019,Home,MiddleTennSt,65,2,-135,YES,,139.5,-2,128,2
125_729_2019,Away,UTEP,57,127,425,,YES,127,10,124,10
125_729_2019,Home,NorthTexas,67,10,-600,YES,,127,-10,124,10
125_731_2019,Away,Kentucky,76,132.5,145,,YES,132.5,3.5,150,-2
125_731_2019,Home,TexasTech,74,3.5,-170,YES,,132.5,-3.5,150,-2
125_733_2019,Away,KansasState,74,147,375,,YES,147,9,151,3
125_733_2019,Home,Alabama,77,9,-500,YES,,147,-9,151,3
125_735_2019,Away,SantaClara,65,2.5,-145,YES,,143,-2.5,117,13
125_735_2019,Home,SanDiego,52,143,125,,YES,143,2.5,117,13
125_737_2019,Away,Tulane,62,1.5,-125,YES,,139,-1.5,143,-19
125_737_2019,Home,EastCarolina,81,139,105,,YES,139,1.5,143,-19
125_739_2019,Away,WashingtonState,64,145,260,,YES,145,7,140,12
125_739_2019,Home,UtahU,76,7,-330,YES,,145,-7,140,12
125_741_2019,Away,FlaAtlantic,55,129.5,135,,YES,129.5,3,120,10
125_741_2019,Home,OldDominion,65,3,-155,YES,,129.5,-3,120,10
125_743_2019,Away,Wofford,72,146,100,,YES,146,1,153,9
125_743_2019,Home,WesternCarolina,81,1,-120,YES,,146,-1,153,9
125_745_2019,Away,Harvard,70,4.5,-200,YES,,131,-4.5,136,4
125_745_2019,Home,Dartmouth,66,131,170,,YES,131,4.5,136,4
125_747_2019,Away,BowlingGreen,85,147.5,180,,YES,147.5,5,164,-6
125_747_2019,Home,Toledo,79,5,-220,YES,,147.5,-5,164,-6
125_749_2019,Away,Marshall,84,150,215,,YES,150,6,175,7
125_749_2019,Home,WesternKentucky,91,6,-265,YES,,150,-6,175,7
125_751_2019,Away,PortlandU,69,149,550,,YES,149,11.5,149,11
125_751_2019,Home,Pepperdine,80,11.5,-800,YES,,149,-11.5,149,11
125_753_2019,Away,Vanderbilt,64,139.5,600,,YES,139.5,12,154,26
125_753_2019,Home,SouthCarolina,90,12,-900,YES,,139.5,-12,154,26
125_755_2019,Away,Baylor,72,131.5,125,,YES,131.5,2,133,-11
125_755_2019,Home,Florida,61,2,-145,YES,,131.5,-2,133,-11
125_757_2019,Away,TexSanAntonio,90,1,-120,YES,,158.5,-1,178,2
125_757_2019,Home,Rice,88,158.5,100,,YES,158.5,1,178,2
125_759_2019,Away,WesternIllinois,77,154,375,,YES,154,9,160,6
125_759_2019,Home,NorthDakota,83,9,-500,YES,,154,-9,160,6
125_761_2019,Away,IPFW,71,145,210,,YES,145,6,146,4
125_761_2019,Home,NebraskaOmaha,75,6,-260,YES,,145,-6,146,4
125_763_2019,Away,BoiseState,87,137,105,,YES,137,1.5,140,-34
125_763_2019,Home,FresnoState,53,1.5,-125,YES,,137,-1.5,140,-34
125_765_2019,Away,NewMexico,74,153.5,425,,YES,153.5,10,170,22
125_765_2019,Home,Nevada,96,10,-600,YES,,153.5,-10,170,22
125_767_2019,Away,NewMexicoState,67,6.5,-280,YES,,133.5,-6.5,129,5
125_767_2019,Home,UTRioGrandeValley,62,133.5,230,,YES,133.5,6.5,129,5
125_769_2019,Away,UtahValley,73,137,210,,YES,137,6,142,-4
125_769_2019,Home,GrandCanyon,69,6,-260,YES,,137,-6,142,-4
125_771_2019,Away,TennesseeState,64,147,600,,YES,147,12,140,12
125_771_2019,Home,MurrayState,76,12,-900,YES,,147,-12,140,12
125_773_2019,Away,ArkansasLR,73,134.5,115,,YES,134.5,2,144,-2
125_773_2019,Home,SouthAlabama,71,2,-135,YES,,134.5,-2,144,-2
125_775_2019,Away,NotreDame,84,141.5,375,,YES,141.5,9,169,1
125_775_2019,Home,FloridaState,85,9,-500,YES,,141.5,-9,169,1
125_777_2019,Away,ULMonroe,60,136.5,130,,YES,136.5,2.5,141,21
125_777_2019,Home,ULLafayette,81,2.5,-150,YES,,136.5,-2.5,141,21
125_779_2019,Away,CentralFlorida,79,132.5,600,,YES,132.5,12,166,8
125_779_2019,Home,WichitaState,87,12,-900,YES,,132.5,-12,166,8
125_781_2019,Away,EasternKentucky,80,1,-115,YES,,,,154,
125_781_2019,Home,TennesseeTech,74,146,-105,YES,,,,154,
125_783_2019,Away,WashingtonU,62,131,300,,YES,131,8,138,14
125_783_2019,Home,Colorado,76,8,-400,YES,,131,-8,138,14
125_785_2019,Away,MontanaState,75,1.5,-125,YES,,133,-1.5,139,11
125_785_2019,Home,IdahoState,64,133,105,,YES,133,1.5,139,11
125_787_2019,Away,SaintMarysCA,73,9.5,-500,YES,,128,-9.5,135,11
125_787_2019,Home,LoyolaMarymount,62,128,375,,YES,128,9.5,135,11
125_789_2019,Away,Montana,85,2,-135,YES,,134,-2,172,-2
125_789_2019,Home,WeberState,87,134,115,,YES,134,2,172,-2
125_791_2019,Away,Arizona,65,5,-220,YES,,147,-5,131,-1
125_791_2019,Home,ArizonaState,66,147,180,,YES,147,5,131,-1
125_793_2019,Away,Pacific,59,143.5,1800,,YES,143.5,22.5,151,33
125_793_2019,Home,Gonzaga,92,22.5,-8000,YES,,143.5,-22.5,151,33
125_795_2019,Away,ColoradoState,61,142,375,,YES,142,9,138,16
125_795_2019,Home,UtahState,77,9,-500,YES,,142,-9,138,16
125_797_2019,Away,SeattleU,86,134,105,,YES,134,1.5,165,-7
125_797_2019,Home,CSBakersfield,79,1.5,-125,YES,,134,-1.5,165,-7
125_799_2019,Away,CalPolySLO,67,132,1200,,YES,132,16.5,141,7
125_799_2019,Home,CalIrvine,74,16.5,-3000,YES,,132,-16.5,141,7
125_801_2019,Away,CalRiverside,63,126.5,230,,YES,126.5,6.5,128,2
125_801_2019,Home,CalSantaBarb,65,6.5,-280,YES,,126.5,-6.5,128,2
125_803_2019,Away,UMKC,67,141,275,,YES,141,7.5,124,-10
125_803_2019,Home,CaliforniaBaptist,57,7.5,-350,YES,,141,-7.5,124,-10
125_805_2019,Away,CSNorthridge,75,1,-120,YES,,146,-1,157,-7
125_805_2019,Home,CSFullerton,82,146,100,,YES,146,1,157,-7
125_807_2019,Away,UCDavis,75,140.5,300,,YES,140.5,8,151,1
125_807_2019,Home,Hawaii,76,8,-400,YES,,140.5,-8,151,1
125_307245_2019,Away,Lafayette,74,145.5,-110,YES,,,,130,
125_307245_2019,Home,Lehigh,56,pk,-110,YES,,,,130,
125_307247_2019,Away,Maine,53,130,280,,YES,130,7.5,116,10
125_307247_2019,Home,MDBaltimoreCo,63,7.5,-360,YES,,130,-7.5,116,10
125_307249_2019,Away,Army,73,129.5,175,,YES,129.5,5,139,-7
125_307249_2019,Home,Navy,66,5,-210,YES,,129.5,-5,139,-7
125_307251_2019,Away,Colgate,79,3,-155,YES,,143.5,-3,148,10
125_307251_2019,Home,American,69,143.5,135,,YES,143.5,3,148,10
125_307253_2019,Away,Presbyterian,57,146,1100,,YES,146,16,129,15
125_307253_2019,Home,Winthrop,72,16,-2500,YES,,146,-16,129,15
125_307255_2019,Away,BostonU,79,8.5,-450,YES,,143.5,-8.5,143,15
125_307255_2019,Home,HolyCross,64,143.5,350,,YES,143.5,8.5,143,15
125_307257_2019,Away,Hartford,62,136.5,250,,YES,136.5,7,110,-14
125_307257_2019,Home,AlbanyNY,48,7,-310,YES,,136.5,-7,110,-14
125_307259_2019,Away,FairDickinson,60,146.5,210,,YES,146.5,5.5,137,17
125_307259_2019,Home,SacredHeart,77,5.5,-260,YES,,146.5,-5.5,137,17
125_307261_2019,Away,Wagner,76,7.5,-350,YES,,139,-7.5,162,-10
125_307261_2019,Home,CentralConn,86,139,275,,YES,139,7.5,162,-10
125_307263_2019,Away,NCAsheville,63,2.5,-145,YES,,148.5,-2.5,143,-17
125_307263_2019,Home,USCUpstate,80,148.5,125,,YES,148.5,2.5,143,-17
125_307265_2019,Away,NewHampshire,77,1,-120,YES,,140,-1,146,8
125_307265_2019,Home,Binghamton,69,140,100,,YES,140,1,146,8
125_307267_2019,Away,St.FrancisPA,79,2.5,-145,YES,,145,-2.5,165,-7
125_307267_2019,Home,St.FrancisNY,86,145,125,,YES,145,2.5,165,-7
125_307269_2019,Away,SELouisiana,84,143.5,180,,YES,143.5,5,165,-3
125_307269_2019,Home,NorthwesternSt,81,5,-220,YES,,143.5,-5,165,-3
125_307271_2019,Away,AbileneChristian,70,1.5,-125,YES,,151.5,-1.5,139,1
125_307271_2019,Home,CentralArkansas,69,151.5,105,,YES,151.5,1.5,139,1
125_307273_2019,Away,Liberty,43,13.5,-1200,YES,,113,-13.5,91,-5
125_307273_2019,Home,Stetson,48,113,750,,YES,113,13.5,91,-5
125_307275_2019,Away,MorganState,50,149.5,125,,YES,149.5,2.5,98,-2
125_307275_2019,Home,CoppinState,48,2.5,-145,YES,,149.5,-2.5,98,-2
125_307277_2019,Away,BethuneCookman,95,150.5,120,,YES,150.5,2,193,3
125_307277_2019,Home,N.CarolinaA&T,98,2,-140,YES,,150.5,-2,193,3
125_307279_2019,Away,Hampton,79,147,375,,YES,147,9,162,4
125_307279_2019,Home,Radford,83,9,-500,YES,,147,-9,162,4
125_307281_2019,Away,DelawareState,45,143.5,650,,YES,143.5,12,117,27
125_307281_2019,Home,NCCentral,72,12,-1000,YES,,143.5,-12,117,27
125_307283_2019,Away,FloridaA&M,87,5,-220,YES,,143,-5,170,4
125_307283_2019,Home,Howard,83,143,180,,YES,143,5,170,4
125_307285_2019,Away,Jacksonville,83,9.5,-600,YES,,129,-9.5,147,19
125_307285_2019,Home,KennesawSt,64,129,425,,YES,129,9.5,147,19
125_307287_2019,Away,HoustonBaptist,89,177,500,,YES,177,11,191,13
125_307287_2019,Home,McNeeseState,102,11,-700,YES,,177,-11,191,13
125_307289_2019,Away,CharlestonSou,92,134.5,250,,YES,134.5,7,175,-9
125_307289_2019,Home,GardnerWebb,83,7,-310,YES,,134.5,-7,175,-9
125_307291_2019,Away,RobertMorris,71,145,135,,YES,145,3,137,-5
125_307291_2019,Home,LongIsland,66,3,-155,YES,,145,-3,137,-5
125_307293_2019,Away,Bryant,76,129.5,100,,YES,129.5,1,155,3
125_307293_2019,Home,MountStMarys,79,1,-120,YES,,129.5,-1,155,3
125_307295_2019,Away,NorthFlorida,73,1,-120,YES,,153,-1,158,-12
125_307295_2019,Home,Lipscomb,85,153,100,,YES,153,1,158,-12
125_307297_2019,Away,TexasA&MCorpus,68,5,-220,YES,,128.5,-5,115,21
125_307297_2019,Home,IncarnateWord,47,128.5,180,,YES,128.5,5,115,21
125_307299_2019,Away,StephenF.Austin,70,5,-220,YES,,141,-5,132,8
125_307299_2019,Home,Lamar,62,141,180,,YES,141,5,132,8
125_307301_2019,Away,Grambling,53,137.5,115,,YES,137.5,2,124,18
125_307301_2019,Home,JacksonState,71,2,-135,YES,,137.5,-2,124,18
125_307303_2019,Away,AlabamaA&M,58,143.5,260,,YES,143.5,7,117,1
125_307303_2019,Home,AlcornState,59,7,-330,YES,,143.5,-7,117,1
125_307305_2019,Away,SoCarolinaSt,62,134.5,230,,YES,134.5,6.5,135,11
125_307305_2019,Home,NorfolkSt,73,6.5,-280,YES,,134.5,-6.5,135,11
125_307307_2019,Away,AlabamaState,71,128,185,,YES,128,5,151,9
125_307307_2019,Home,Southern,80,5,-230,YES,,128,-5,151,9
125_307309_2019,Away,ArkPineBluff,54,125,1200,,YES,125,17,121,13
125_307309_2019,Home,PrairieViewA&M,67,17,-3000,YES,,125,-17,121,13
125_307311_2019,Away,LoyolaMaryland,83,146,230,,YES,146,6.5,181,15
125_307311_2019,Home,Bucknell,98,6.5,-280,YES,,146,-6.5,181,15
125_307313_2019,Away,Longwood,72,1,-120,YES,,135,-1,134,10
125_307313_2019,Home,HighPoint,62,135,100,,YES,135,1,134,10
125_307315_2019,Away,UMassLowell,62,144,1100,,YES,144,16.5,154,30
125_307315_2019,Home,Vermont,92,16.5,-2500,YES,,144,-16.5,154,30
125_307317_2019,Away,NichollsState,77,4,-185,YES,,142,-4,149,5
125_307317_2019,Home,NewOrleansU,72,142,155,,YES,142,4,149,5
125_307319_2019,Away,NJIT,56,125.5,-110,YES,,,,110,
125_307319_2019,Home,FlaGulfCoast,54,pk,-110,YES,,,,110,
125_307321_2019,Away,MissValleySt,67,161.5,1800,,YES,161.5,22,147,13
125_307321_2019,Home,TexasSouthern,80,22,-8000,YES,,161.5,-22,147,13
126_821_2019,Away,Virginia,65,7.5,-400,YES,,114.5,-7.5,128,2
126_821_2019,Home,WakeForest,63,114.5,300,,YES,114.5,7.5,128,2
126_823_2019,Away,Tulsa,79,127.5,210,,YES,127.5,5.5,154,-4
126_823_2019,Home,Connecticut,75,5.5,-260,YES,,127.5,-5.5,154,-4
126_825_2019,Away,Maryland,77,133,115,,YES,133,2,153,-1
126_825_2019,Home,IndianaU,76,2,-135,YES,,133,-2,153,-1
126_827_2019,Away,Monmouth,94,146,115,,YES,146,2,182,-6
126_827_2019,Home,Iona,88,2,-135,YES,,146,-2,182,-6
126_829_2019,Away,Niagara,53,133,215,,YES,133,6,111,5
126_829_2019,Home,St.Peter's,58,6,-265,YES,,133,-6,111,5
126_831_2019,Away,Rider,67,134,-110,YES,,,,130,
126_831_2019,Home,Manhattan,63,pk,-110,YES,,,,130,
126_833_2019,Away,Quinnipiac,61,145,170,,YES,145,4.5,145,23
126_833_2019,Home,Siena,84,4.5,-200,YES,,145,-4.5,145,23
126_835_2019,Away,Canisius,55,129,105,,YES,129,1.5,118,8
126_835_2019,Home,Fairfield,63,1.5,-125,YES,,129,-1.5,118,8
126_837_2019,Away,SouthFlorida,49,127,900,,YES,127,13.5,117,19
126_837_2019,Home,HoustonU,68,13.5,-1600,YES,,127,-13.5,117,19
126_839_2019,Away,MichiganState,70,3,-155,YES,,142,-3,122,18
126_839_2019,Home,Minnesota,52,142,135,,YES,142,3,122,18
126_841_2019,Away,Fordham,39,119,1000,,YES,119,15,94,16
126_841_2019,Home,SaintLouis,55,15,-2000,YES,,119,-15,94,16
126_843_2019,Away,Xavier,66,143,190,,YES,143,5.5,143,11
126_843_2019,Home,Creighton,77,5.5,-240,YES,,143,-5.5,143,11
126_845_2019,Away,LoyolaChicago,62,130,155,,YES,130,4,129,5
126_845_2019,Home,NorthernIowa,67,4,-185,YES,,130,-4,129,5
126_847_2019,Away,MissouriSt,69,132.5,190,,YES,132.5,5.5,140,2
126_847_2019,Home,Drake,71,5.5,-240,YES,,132.5,-5.5,140,2
126_849_2019,Away,SanDiegoState,71,7,-400,YES,,133.5,-7,138,4
126_849_2019,Home,UNLV,67,133.5,300,,YES,133.5,7,138,4
126_851_2019,Away,Evansville,65,142,775,,YES,142,13.5,132,2
126_851_2019,Home,Valparaiso,67,13.5,-1300,YES,,142,-13.5,132,2
126_853_2019,Away,UCLA,75,131,600,,YES,131,11.5,171,21
126_853_2019,Home,Oregon,96,11.5,-900,YES,,131,-11.5,171,21
126_855_2019,Away,Stanford,50,8,-400,YES,,126,-8,102,-2
126_855_2019,Home,California,52,126,300,,YES,126,8,102,-2
126_857_2019,Away,OhioState,71,7,-330,YES,,131,-7,130,12
126_857_2019,Home,Northwestern,59,131,260,,YES,131,7,130,12
127_865_2019,Away,NorthCarolina,75,148.5,240,,YES,148.5,6.5,140,-10
127_865_2019,Home,NCState,65,6.5,-300,YES,,148.5,-6.5,140,-10
127_867_2019,Away,SacramentoState,54,125.5,115,,YES,125.5,2,123,15
127_867_2019,Home,NorthernArizona,69,2,-135,YES,,125.5,-2,123,15
127_869_2019,Away,Wisconsin,62,135,240,,YES,135,6.5,130,6
127_869_2019,Home,Iowa,68,6.5,-300,YES,,135,-6.5,130,6
127_871_2019,Away,Kansas,65,7,-330,YES,,136,-7,115,15
127_871_2019,Home,OklahomaState,50,136,260,,YES,136,7,115,15
127_873_2019,Away,No.Colorado,84,148,125,,YES,148,2.5,173,5
127_873_2019,Home,E.Washington,89,2.5,-145,YES,,148,-2.5,173,5
127_875_2019,Away,SouthernUtah,73,8,-400,YES,,132.5,-8,118,28
127_875_2019,Home,IdahoU,45,132.5,300,,YES,132.5,8,118,28
127_307327_2019,Away,Lehigh,56,145,255,,YES,145,7,133,21
127_307327_2019,Home,American,77,7,-320,YES,,145,-7,133,21
127_307329_2019,Away,FloridaA&M,67,130.5,280,,YES,130.5,7.5,162,28
127_307329_2019,Home,NorfolkSt,95,7.5,-360,YES,,130.5,-7.5,162,28
127_307331_2019,Away,BethuneCookman,78,1,-115,YES,,,,152,
127_307331_2019,Home,SoCarolinaSt,74,154,-105,YES,,,,152,
127_307333_2019,Away,Howard,75,153.5,450,,YES,153.5,10.5,157,7
127_307333_2019,Home,CoppinState,82,10.5,-650,YES,,153.5,-10.5,157,7
127_307335_2019,Away,MorganState,56,6.5,-300,YES,,131.5,-6.5,106,6
127_307335_2019,Home,MDEasternShore,50,131.5,240,,YES,131.5,6.5,106,6
127_307337_2019,Away,DelawareState,67,159,850,,YES,159,14,149,15
127_307337_2019,Home,N.CarolinaA&T,82,14,-1500,YES,,159,-14,149,15
127_307339_2019,Away,AlabamaA&M,46,131,175,,YES,131,4.5,113,21
127_307339_2019,Home,Southern,67,4.5,-210,YES,,131,-4.5,113,21
127_307341_2019,Away,ArkPineBluff,57,135.5,1000,,YES,135.5,15,125,11
127_307341_2019,Home,TexasSouthern,68,15,-2000,YES,,135.5,-15,125,11
127_307343_2019,Away,AlabamaState,60,139,250,,YES,139,7,123,3
127_307343_2019,Home,AlcornState,63,7,-310,YES,,139,-7,123,3
127_307345_2019,Away,MissValleySt,83,153,1600,,YES,153,21,185,19
127_307345_2019,Home,PrairieViewA&M,102,21,-6000,YES,,153,-21,185,19
128_601_2019,Away,Villanova,79,2.5,-150,YES,,146,-2.5,138,20
128_601_2019,Home,St.Johns,59,146,130,,YES,146,2.5,138,20
128_603_2019,Away,TexasA&M,63,120,400,,YES,120,9.5,121,-5
128_603_2019,Home,Tennessee,58,9.5,-550,YES,,120,-9.5,121,-5
128_605_2019,Away,MississippiSt,78,134,210,,YES,134,6,149,-7
128_605_2019,Home,Florida,71,6,-260,YES,,134,-6,149,-7
128_607_2019,Away,Buffalo,77,158,280,,YES,158,7.5,151,-3
128_607_2019,Home,Akron,74,7.5,-360,YES,,158,-7.5,151,-3
128_609_2019,Away,KentState,83,146.5,150,,YES,146.5,4,153,-13
128_609_2019,Home,Toledo,70,4,-180,YES,,146.5,-4,153,-13
128_611_2019,Away,Syracuse,70,134.5,115,,YES,134.5,2,141,1
128_611_2019,Home,Clemson,71,2,-135,YES,,134.5,-2,141,1
128_613_2019,Away,FloridaState,56,1.5,-125,YES,,114.5,-1.5,117,-5
128_613_2019,Home,Virginia,61,114.5,105,,YES,114.5,1.5,117,-5
128_615_2019,Away,Michigan,79,4,-200,YES,,145.5,-4,147,11
128_615_2019,Home,Nebraska,68,145.5,170,,YES,145.5,4,147,11
128_617_2019,Away,RhodeIsland,78,4,-185,YES,,139.5,-4,142,14
128_617_2019,Home,GeorgeMason,64,139.5,155,,YES,139.5,4,142,14
128_619_2019,Away,Richmond,68,140,375,,YES,140,9.5,155,19
128_619_2019,Home,VaCommonwealth,87,9.5,-500,YES,,140,-9.5,155,19
128_621_2019,Away,SMU,43,138,200,,YES,138,5.5,108,22
128_621_2019,Home,Cincinnati,65,5.5,-250,YES,,138,-5.5,108,22
128_623_2019,Away,BallState,61,139,120,,YES,139,2.5,128,6
128_623_2019,Home,BowlingGreen,67,2.5,-140,YES,,139,-2.5,128,6
128_627_2019,Away,Purdue,63,120.5,135,,YES,120.5,3,133,7
128_627_2019,Home,Rutgers,70,3,-155,YES,,120.5,-3,133,7
128_629_2019,Away,VirginiaTech,61,4,-190,YES,,135.5,-4,132,-10
128_629_2019,Home,MiamiFlorida,71,135.5,160,,YES,135.5,4,132,-10
128_631_2019,Away,Ohio,59,133.5,135,,YES,133.5,3,120,2
128_631_2019,Home,NoIllinois,61,3,-155,YES,,133.5,-3,120,2
128_633_2019,Away,Georgia,69,137,170,,YES,137,4.5,141,3
128_633_2019,Home,Missouri,72,4.5,-200,YES,,137,-4.5,141,3
128_635_2019,Away,FresnoState,79,139,125,,YES,139,2.5,147,-11
128_635_2019,Home,AirForce,68,2.5,-145,YES,,139,-2.5,147,-11
128_637_2019,Away,Auburn,83,5.5,-250,YES,,141.5,-5.5,165,1
128_637_2019,Home,Mississippi,82,141.5,200,,YES,141.5,5.5,165,1
128_639_2019,Away,Pittsburgh,67,135.5,1100,,YES,135.5,16.5,146,12
128_639_2019,Home,Duke,79,16.5,-2500,YES,,135.5,-16.5,146,12
128_641_2019,Away,Butler,69,141,100,,YES,141,1,133,-5
128_641_2019,Home,Georgetown,64,1,-120,YES,,141,-1,133,-5
128_643_2019,Away,UtahState,68,13.5,-1100,YES,,127,-13.5,113,23
128_643_2019,Home,Wyoming,45,127,700,,YES,127,13.5,113,23
129_781_2019,Away,Depaul,57,143,400,,YES,143,9.5,121,7
129_781_2019,Home,SetonHall,64,9.5,-550,YES,,143,-9.5,121,7
129_783_2019,Away,Northwestern,50,139,1300,,YES,139,17.5,129,29
129_783_2019,Home,MichiganState,79,17.5,-3500,YES,,139,-17.5,129,29
129_785_2019,Away,Vanderbilt,62,141.5,1500,,YES,141.5,20.5,133,9
129_785_2019,Home,Kentucky,71,20.5,-5000,YES,,141.5,-20.5,133,9
129_787_2019,Away,Mercer,71,134,850,,YES,134,14,126,-16
129_787_2019,Home,ETennesseeSt,55,14,-1500,YES,,134,-14,126,-16
129_789_2019,Away,VMI,72,144.5,1200,,YES,144.5,16.5,146,2
129_789_2019,Home,Furman,74,16.5,-3000,YES,,144.5,-16.5,146,2
129_791_2019,Away,Wofford,79,10,-600,YES,,153,-10,135,23
129_791_2019,Home,TheCitadel,56,153,425,,YES,153,10,135,23
129_793_2019,Away,Temple,63,130,180,,YES,130,4.5,141,15
129_793_2019,Home,Connecticut,78,4.5,-220,YES,,130,-4.5,141,15
129_795_2019,Away,HoustonU,69,13,-1100,YES,,140,-13,128,10
129_795_2019,Home,EastCarolina,59,140,700,,YES,140,13,128,10
129_797_2019,Away,MemphisU,59,1.5,-130,YES,,139,-1.5,116,2
129_797_2019,Home,CentralFlorida,57,139,110,,YES,139,1.5,116,2
129_799_2019,Away,Dayton,73,8,-400,YES,,138,-8,142,4
129_799_2019,Home,Duquesne,69,138,300,,YES,138,8,142,4
129_801_2019,Away,St.Bonaventure,62,6.5,-300,YES,,117,-6.5,117,7
129_801_2019,Home,Fordham,55,117,240,,YES,117,6.5,117,7
129_803_2019,Away,St.Josephs,76,155,210,,YES,155,6,167,15
129_803_2019,Home,Massachusetts,91,6,-260,YES,,155,-6,167,15
129_805_2019,Away,Davidson,104,4.5,-200,YES,,133.5,-4.5,211,-3
129_805_2019,Home,GeoWashington,107,133.5,170,,YES,133.5,4.5,211,-3
129_807_2019,Away,WakeForest,80,146.5,350,,YES,146.5,9,170,10
129_807_2019,Home,NotreDame,90,9,-450,YES,,146.5,-9,170,10
129_809_2019,Away,Alabama,76,165.5,190,,YES,165.5,5.5,166,14
129_809_2019,Home,LSU,90,5.5,-240,YES,,165.5,-5.5,166,14
129_811_2019,Away,NCGreensboro,72,5.5,-240,YES,,147.5,-5.5,130,14
129_811_2019,Home,WesternCarolina,58,147.5,190,,YES,147.5,5.5,130,14
129_813_2019,Away,MissouriSt,66,138.5,425,,YES,138.5,10,161,29
129_813_2019,Home,NorthernIowa,95,10,-600,YES,,138.5,-10,161,29
129_815_2019,Away,Valparaiso,69,140,190,,YES,140,5.5,149,11
129_815_2019,Home,Bradley,80,5.5,-240,YES,,140,-5.5,149,11
129_817_2019,Away,Drake,56,138,145,,YES,138,3.5,114,2
129_817_2019,Home,IndianaState,58,3.5,-170,YES,,138,-3.5,114,2
129_819_2019,Away,Monmouth,63,133.5,100,,YES,133.5,1,129,3
129_819_2019,Home,St.Peter's,66,1,-120,YES,,133.5,-1,129,3
129_821_2019,Away,Chattanooga,92,3,-160,YES,,148,-3,176,8
129_821_2019,Home,Samford,84,148,140,,YES,148,3,176,8
129_823_2019,Away,SouthDakotaState,76,154.5,185,,YES,154.5,5,137,-15
129_823_2019,Home,OralRoberts,61,5,-230,YES,,154.5,-5,137,-15
129_825_2019,Away,LoyolaChicago,63,4,-185,YES,,119.5,-4,131,-5
129_825_2019,Home,SoIllinois,68,119.5,155,,YES,119.5,4,131,-5
129_827_2019,Away,Evansville,66,131.5,250,,YES,131.5,7,143,11
129_827_2019,Home,IllinoisState,77,7,-310,YES,,131.5,-7,143,11
129_829_2019,Away,SaintLouis,77,3.5,-170,YES,,133,-3.5,153,1
129_829_2019,Home,LaSalle,76,133,145,,YES,133,3.5,153,1
129_831_2019,Away,WestVirginia,81,132.5,125,,YES,132.5,2.5,170,8
129_831_2019,Home,TexasTech,89,2.5,-145,YES,,132.5,-2.5,170,8
129_833_2019,Away,Oklahoma,53,136,105,,YES,136,1.5,114,8
129_833_2019,Home,KansasState,61,1.5,-125,YES,,136,-1.5,114,8
129_835_2019,Away,Texas,62,127.5,155,,YES,127.5,4,123,-1
129_835_2019,Home,TCU,61,4,-185,YES,,127.5,-4,123,-1
129_837_2019,Away,SouthFlorida,66,1,-120,YES,,127.5,-1,118,14
129_837_2019,Home,Tulane,52,127.5,100,,YES,127.5,1,118,14
129_839_2019,Away,SouthCarolina,79,143,260,,YES,143,7,156,-2
129_839_2019,Home,Arkansas,77,7,-330,YES,,143,-7,156,-2
129_841_2019,Away,Marquette,84,143,120,,YES,143,2,166,-2
129_841_2019,Home,Xavier,82,2,-140,YES,,143,-2,166,-2
129_843_2019,Away,IndianaU,49,142.5,200,,YES,142.5,6,113,15
129_843_2019,Home,PennState,64,6,-250,YES,,142.5,-6,113,15
129_845_2019,Away,CaliforniaBaptist,65,1,-120,YES,,145,-1,126,4
129_845_2019,Home,UtahValley,61,145,100,,YES,145,1,126,4
129_847_2019,Away,Baylor,67,4.5,-240,YES,,137,-4.5,120,14
129_847_2019,Home,IowaState,53,137,190,,YES,137,4.5,120,14
129_849_2019,Away,Louisville,86,11,-800,YES,,132,-11,155,17
129_849_2019,Home,BostonCollege,69,132,550,,YES,132,11,155,17
129_851_2019,Away,SanDiegoState,85,12,-850,YES,,140,-12,142,28
129_851_2019,Home,NewMexico,57,140,575,,YES,140,12,142,28
129_853_2019,Away,Nevada,91,153.5,170,,YES,153.5,4.5,183,1
129_853_2019,Home,ColoradoState,92,4.5,-200,YES,,153.5,-4.5,183,1
129_855_2019,Away,SanJoseState,71,153,1100,,YES,153,16.5,170,28
129_855_2019,Home,BoiseState,99,16.5,-2500,YES,,153,-16.5,170,28
