player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Castillo, Luis",622491,33,197.0,802,28,219,56,27.3,7.0,0.218,0.395,0.276,0.671,0.226,0.414,0.289,0.302,0.285,0.188,71.7,24.9,11.5,8.3,29.8,21.6,7.3,10.3,47.1,90.0,15.9,31.0,9.4,41.8,78.960209073,94.709603649,30.6,52.1,ok
"Bleier, Richard",542947,68,58.0,225,4,44,6,19.6,2.7,0.241,0.335,0.268,0.603,0.239,0.34,0.256,0.269,0.272,0.101,,,,,,,,,,88.0,-5.2,26.2,4.1,39.0,75.776639643,94.17690744,20.1,57.4,ok
"DeSclafani, Anthony",543101,31,167.2,676,19,152,42,22.5,6.2,0.225,0.358,0.276,0.634,0.237,0.416,0.276,0.305,0.288,0.178,,,,,,,,,,88.9,11.6,32.7,8.1,38.8,77.778434661,94.264522633,24.2,48.9,ok
"Nelson, Ryne",669194,29,144.0,619,24,96,46,15.5,7.4,0.284,0.515,0.334,0.849,0.263,0.493,0.357,0.349,0.319,0.23,72.2,29.2,16.4,13.3,36.4,29.5,7.2,9.2,53.4,90.8,16.2,37.1,11.6,42.7,80.703908814,94.897921525,20.3,49.8,ok
"Bickford, Phil",641360,61,67.1,304,8,76,39,25.0,12.8,0.23,0.393,0.339,0.732,0.237,0.431,0.319,0.336,0.346,0.194,71.4,21.8,13.7,9.9,33.3,24.2,7.1,8.3,52.8,90.9,22.3,34.6,10.3,42.2,80.956531011,94.871273202,29.7,48.8,ok
"López, Pablo",641154,32,180.0,736,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0.236,0.386,0.305,0.301,0.299,0.15,,,,,,,,,,87.9,11.0,33.7,9.0,35.1,76.341792771,93.754029819,28.2,49.6,ok
"Quintana, Jose",500779,29,63.0,297,12,85,35,28.6,11.8,0.286,0.483,0.37,0.853,0.246,0.43,0.366,0.336,0.338,0.184,,,,,,,,,,90.6,12.7,38.1,11.9,45.5,79.190698736,95.257918103,29.1,46.0,ok
"Gott, Trevor",641627,64,58.0,261,4,62,19,23.8,7.3,0.267,0.381,0.331,0.712,0.238,0.357,0.309,0.29,0.305,0.119,71.7,23.7,16.2,13.6,34.5,28.8,7.1,6.5,53.7,88.2,13.4,33.5,4.5,36.4,76.879028391,93.931318439,23.2,44.6,ok
"Tate, Dillon",622253,62,67.2,287,7,49,23,17.1,8.0,0.245,0.394,0.319,0.713,0.236,0.365,0.31,0.313,0.32,0.129,,,,,,,,,,87.6,0.9,25.0,6.3,38.0,74.860845294,94.190092843,22.4,45.9,ok
"Lynn, Lance",458681,21,121.2,512,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0.243,0.402,0.304,0.301,0.286,0.159,,,,,,,,,,88.4,14.2,34.3,6.7,38.7,77.366721573,93.833569944,28.5,52.3,ok
"Castano, Daniel",641447,10,35.2,156,5,20,9,12.8,5.8,0.292,0.507,0.342,0.849,0.28,0.432,0.366,0.334,0.331,0.153,,,,,,,,,,86.9,11.0,28.8,6.4,33.6,74.969243115,93.514981983,17.6,51.1,ok
"Woodruff, Brandon",605540,11,67.0,253,9,74,15,29.2,5.9,0.172,0.322,0.229,0.551,0.203,0.334,0.241,0.262,0.26,0.131,71.1,20.9,14.2,10.5,30.9,22.8,7.2,9.6,49.3,89.0,18.3,32.9,6.8,41.6,77.742251519,94.345438797,28.3,50.1,ok
"Matzek, Tyler",554431,69,63.0,264,3,77,37,29.2,14.0,0.182,0.277,0.304,0.581,0.188,0.286,0.261,0.269,0.31,0.098,,,,,,,,,,89.7,15.8,30.4,3.4,37.8,79.325363239,94.359116549,29.8,48.8,ok
"Suarez, José",660761,22,52.1,240,7,56,27,23.3,11.3,0.274,0.495,0.367,0.862,0.254,0.413,0.371,0.34,0.351,0.16,71.7,23.7,16.7,12.6,31.9,24.0,7.5,9.8,49.1,89.0,13.4,37.3,8.5,47.7,76.741386623,94.970841176,27.5,46.0,ok
"Mahle, Tyler",641816,23,120.2,503,16,126,43,25.0,8.5,0.23,0.396,0.297,0.693,0.217,0.383,0.303,0.3,0.291,0.167,,,,,,,,,,88.7,17.9,31.9,7.5,38.3,78.299761636,93.700623708,26.8,45.3,ok
"Fairbanks, Pete",664126,46,45.1,185,4,44,17,23.8,9.2,0.217,0.313,0.288,0.601,0.253,0.396,0.265,0.313,0.321,0.143,71.1,19.9,15.5,12.6,36.0,29.3,7.3,10.4,59.8,89.1,15.3,31.5,5.6,41.1,78.057306066,94.449698443,21.8,44.8,ok
"Pfaadt, Brandon",694297,19,96.0,421,22,94,26,22.3,6.2,0.282,0.534,0.329,0.863,0.249,0.463,0.362,0.326,0.299,0.215,72.0,25.6,15.0,11.6,34.6,26.7,7.4,11.3,53.3,90.1,18.2,37.2,11.7,44.0,79.562691678,94.728173805,25.0,49.3,ok
"Flaherty, Jack",656427,29,144.1,650,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,0.267,0.422,0.356,0.343,0.355,0.155,71.5,22.4,15.4,11.6,33.8,25.4,7.3,10.2,49.4,87.9,11.7,38.5,7.3,38.3,76.595665118,93.759440071,26.6,44.0,ok
"Kelly, Joe",523260,48,44.0,182,3,50,15,27.5,8.2,0.174,0.286,0.258,0.544,0.204,0.311,0.242,0.276,0.29,0.107,,,,,,,,,,85.5,-0.1,27.4,5.3,34.5,72.296889821,93.405145268,28.1,42.0,ok
"Bielak, Brandon",656232,15,80.0,353,12,62,36,17.6,10.2,0.277,0.46,0.361,0.821,0.263,0.462,0.357,0.353,0.349,0.2,72.7,36.9,15.7,12.1,32.2,24.8,7.4,12.0,56.7,90.5,8.8,30.0,10.4,48.4,79.612117317,95.15938249,23.7,45.0,ok
"Gomber, Austin",596295,33,124.2,529,20,95,34,18.0,6.4,0.281,0.48,0.328,0.808,0.264,0.455,0.347,0.332,0.314,0.19,,,,,,,,,,88.1,12.4,35.7,8.5,35.9,77.125217041,93.700422959,22.1,49.0,ok
"Sandoval, Patrick",663776,17,87.0,363,11,94,36,25.9,9.9,0.215,0.349,0.3,0.649,0.216,0.343,0.288,0.291,0.303,0.127,,,,,,,,,,85.4,6.3,29.3,6.1,35.4,72.845755351,93.015288326,33.9,46.6,ok
"Hill, Tim",657612,62,67.0,291,2,31,19,10.7,6.5,0.289,0.338,0.338,0.676,0.261,0.328,0.299,0.297,0.317,0.067,70.7,14.8,15.2,13.3,37.2,32.7,6.9,2.1,33.9,88.0,-6.6,20.1,1.7,40.6,75.725038051,94.298682979,12.8,50.8,ok
"Honeywell, Brent",641703,40,52.1,235,10,45,24,19.1,10.2,0.26,0.446,0.35,0.796,0.273,0.458,0.347,0.361,0.364,0.185,71.6,23.8,16.7,12.9,34.6,26.7,7.6,14.1,51.5,90.9,10.4,30.4,8.1,47.8,80.587708125,95.2103195,24.0,46.8,ok
"Hendriks, Liam",521230,58,57.2,235,7,85,16,36.2,6.8,0.21,0.352,0.267,0.619,0.181,0.321,0.27,0.254,0.248,0.14,,,,,,,,,,90.5,17.8,33.3,9.1,39.4,80.585535938,94.524195512,41.3,47.5,ok
"Snell, Blake",605483,11,50.0,203,10,63,18,31.0,8.9,0.228,0.429,0.297,0.726,0.232,0.406,0.312,0.309,0.301,0.174,,,,,,,,,,87.8,6.6,35.2,9.8,36.9,76.379892333,93.60301225,33.7,47.6,ok
"Cabrera, Génesis",650893,71,70.0,296,3,77,36,26.0,12.2,0.209,0.309,0.318,0.627,0.204,0.334,0.283,0.294,0.318,0.13,,,,,,,,,,88.3,13.2,28.7,5.6,34.8,78.305950575,93.319157283,26.7,47.6,ok
"Santana, Edgar",650828,41,42.2,175,7,33,12,18.9,6.9,0.228,0.383,0.282,0.665,0.252,0.423,0.286,0.314,0.303,0.171,,,,,,,,,,88.1,7.8,26.2,6.2,39.2,76.591996563,93.921808504,26.6,50.5,ok
"Anderson, Chase",502624,14,48.0,215,10,35,20,16.3,9.3,0.268,0.521,0.346,0.867,0.256,0.49,0.366,0.358,0.338,0.234,,,,,,,,,,85.0,13.5,34.4,8.9,35.7,70.908024474,93.555558092,23.5,46.4,ok
"Cole, Gerrit",543037,12,73.0,288,14,94,17,32.6,5.9,0.197,0.405,0.25,0.655,0.198,0.381,0.279,0.273,0.251,0.183,,,,,,,,,,90.4,16.4,32.0,9.1,44.6,79.873113372,94.802339591,34.2,49.6,ok
"Lugo, Seth",607625,26,146.1,604,19,140,36,23.2,6.0,0.249,0.412,0.296,0.708,0.256,0.447,0.306,0.323,0.304,0.191,71.9,23.8,18.7,14.8,37.7,29.8,7.2,9.7,52.7,90.7,9.9,34.6,9.6,44.2,80.522905755,94.837821229,21.9,46.3,ok
"Anderson, Brett",474463,24,96.0,409,11,58,28,14.2,6.8,0.276,0.439,0.327,0.766,0.293,0.473,0.328,0.36,0.347,0.181,,,,,,,,,,90.9,3.0,30.8,9.3,47.0,80.024294586,95.372617796,16.7,41.6,ok
"Martin, Chris",455119,45,44.1,180,5,50,3,27.8,1.7,0.276,0.382,0.298,0.68,0.254,0.37,0.293,0.287,0.283,0.116,71.2,20.4,10.7,8.5,31.1,24.6,6.9,6.0,45.8,88.5,9.4,35.8,4.1,35.0,77.547727333,93.925161833,23.9,54.0,ok
"Tinoco, Jesus",622786,32,40.2,162,3,42,12,25.9,7.4,0.184,0.279,0.259,0.538,0.21,0.357,0.241,0.284,0.284,0.148,71.0,19.4,10.1,7.7,29.3,22.3,7.5,11.9,46.9,87.1,13.0,28.6,6.7,33.3,75.889197692,93.22449375,26.4,48.8,ok
"Cisnero, José",542585,67,61.2,265,6,62,31,23.4,11.7,0.226,0.345,0.327,0.672,0.223,0.375,0.3,0.312,0.325,0.152,,,,,,,,,,87.1,14.0,33.9,6.5,32.1,75.269359024,93.440871341,23.6,44.8,ok
"Swanson, Erik",657024,45,39.1,168,11,37,14,22.0,8.3,0.235,0.516,0.304,0.82,0.268,0.479,0.349,0.351,0.333,0.212,71.2,22.7,17.5,13.4,34.9,26.8,7.2,9.2,52.2,92.0,12.8,38.8,12.1,50.0,82.565098793,95.443421034,23.5,50.4,ok
"Rasmussen, Drew",656876,35,76.0,307,5,73,25,23.8,8.1,0.204,0.307,0.268,0.575,0.243,0.379,0.252,0.299,0.305,0.135,,,,,,,,,,91.4,8.8,30.1,5.7,50.2,80.714016408,95.651138689,25.4,47.1,ok
"Rodriguez, Grayson",680570,23,122.0,515,16,129,42,25.0,8.2,0.259,0.418,0.321,0.739,0.251,0.411,0.32,0.317,0.315,0.16,70.8,18.6,10.7,8.1,29.1,22.1,7.1,7.7,43.9,89.8,10.4,33.4,7.3,43.7,79.61343345,94.422562845,26.3,50.4,ok
"Moll, Sam",594580,48,37.2,152,3,38,14,25.0,9.2,0.201,0.313,0.283,0.596,0.194,0.328,0.261,0.27,0.28,0.134,71.1,18.3,13.6,10.5,32.4,24.9,7.1,7.8,49.3,88.8,10.1,27.6,6.1,36.7,78.359457708,93.818633125,25.6,45.0,ok
"Ragans, Cole",666142,9,40.0,174,6,27,16,15.5,9.2,0.272,0.456,0.339,0.795,0.274,0.432,0.346,0.339,0.341,0.158,,,,,,,,,,87.5,18.2,36.6,6.9,32.8,76.965383385,93.09529186,22.5,50.4,ok
"Wesneski, Hayden",669713,34,89.1,379,20,83,32,21.9,8.4,0.242,0.46,0.311,0.771,0.259,0.477,0.33,0.346,0.329,0.218,70.8,18.6,14.4,10.9,33.9,25.6,7.1,7.1,42.9,88.7,14.1,37.3,12.3,38.1,77.298453594,94.21268251,22.7,44.6,ok
"Yarbrough, Ryan",642232,11,55.2,234,5,44,12,18.8,5.1,0.256,0.374,0.315,0.689,0.253,0.389,0.301,0.306,0.312,0.137,,,,,,,,,,82.6,10.9,42.1,5.8,25.1,69.197185952,92.039514311,27.6,52.2,ok
"Espino, Paolo",502179,35,109.2,455,19,92,25,20.2,5.5,0.256,0.46,0.297,0.757,0.264,0.489,0.319,0.337,0.305,0.225,,,,,,,,,,89.6,17.4,39.8,11.6,43.3,78.613556098,94.565178902,20.3,46.1,ok
"Ruiz, José",614179,59,65.0,271,8,63,25,23.2,9.2,0.21,0.366,0.281,0.647,0.236,0.417,0.281,0.315,0.308,0.182,,,,,,,,,,92.1,14.5,33.9,8.2,49.2,83.213195385,95.182263481,24.0,48.7,ok
"Gonsolin, Tony",664062,9,46.2,176,2,46,7,26.1,4.0,0.193,0.289,0.229,0.518,0.238,0.379,0.226,0.282,0.272,0.141,,,,,,,,,,88.7,15.2,36.9,4.9,35.2,79.4389455,93.323955126,29.4,51.6,ok
"Peters, Dillon",596071,22,39.1,165,5,26,17,15.8,10.3,0.241,0.393,0.317,0.71,0.251,0.427,0.312,0.329,0.328,0.177,,,,,,,,,,88.8,13.8,34.4,6.6,36.1,78.783724667,93.587847227,20.1,46.2,ok
"García, Yimi",554340,61,61.0,247,6,58,16,23.5,6.5,0.215,0.345,0.275,0.62,0.206,0.352,0.269,0.27,0.269,0.146,,,,,,,,,,86.5,18.9,26.6,6.5,33.1,74.395747765,93.384182544,24.1,47.8,ok
"Anderson, Ian",666120,22,111.2,493,12,97,54,19.7,11.0,0.264,0.408,0.345,0.753,0.252,0.39,0.333,0.325,0.337,0.138,,,,,,,,,,89.2,8.4,32.0,6.2,40.5,78.789159647,94.069245162,28.4,46.9,ok
"Blach, Ty",621389,20,71.1,330,17,36,18,10.9,5.5,0.342,0.585,0.387,0.972,0.312,0.575,0.413,0.402,0.362,0.264,72.0,26.7,19.9,16.9,40.9,34.8,7.3,8.8,46.4,90.7,13.2,37.8,12.2,42.6,80.23793542,94.980568206,14.8,50.1,ok
"Happ, J.A.",457918,30,152.1,671,30,122,48,18.2,7.2,0.288,0.511,0.341,0.852,0.268,0.51,0.361,0.356,0.324,0.242,,,,,,,,,,90.2,16.4,38.4,11.6,41.8,79.199376829,94.84715666,19.6,47.9,ok
"Rea, Colin",607067,32,167.2,714,29,135,43,18.9,6.0,0.258,0.447,0.311,0.758,0.269,0.463,0.327,0.342,0.323,0.194,72.2,26.6,15.9,13.1,35.2,29.0,7.3,9.8,54.1,90.4,15.2,36.3,8.7,42.0,80.213678192,94.594415173,19.3,46.8,ok
"Hader, Josh",623352,71,71.0,278,12,105,25,37.8,9.0,0.171,0.343,0.248,0.591,0.173,0.339,0.261,0.261,0.25,0.166,71.4,20.0,11.0,6.7,30.4,18.7,7.3,10.9,53.4,89.7,21.2,33.3,10.2,38.8,79.336932877,94.450776,40.5,54.4,ok
"Bauer, Trevor",545333,11,73.0,278,9,100,17,36.0,6.1,0.159,0.302,0.219,0.521,0.162,0.286,0.227,0.224,0.222,0.123,,,,,,,,,,88.5,20.9,25.9,6.3,38.0,77.766438101,93.703112739,30.4,46.4,ok
"Stanek, Ryne",592773,59,54.2,224,2,62,31,27.7,13.8,0.188,0.257,0.299,0.556,0.195,0.32,0.258,0.281,0.305,0.125,,,,,,,,,,88.9,15.0,28.2,3.8,41.2,78.706451515,93.684569008,34.8,47.2,ok
"Snider, Collin",676092,42,34.1,151,3,22,15,14.6,9.9,0.301,0.444,0.38,0.824,0.301,0.484,0.363,0.376,0.38,0.184,,,,,,,,,,89.6,6.9,32.1,7.1,43.8,78.184490357,94.755917748,20.9,43.4,ok
"Long, Sam",669674,40,45.0,199,5,32,21,16.1,10.6,0.282,0.437,0.359,0.796,0.271,0.43,0.341,0.336,0.35,0.159,70.9,18.3,10.0,8.5,34.3,29.3,7.3,8.8,51.2,89.1,14.7,32.4,9.0,37.9,79.424599444,93.568113566,20.1,48.2,ok
"De Los Santos, Enyel",660853,33,35.1,173,8,48,18,27.7,10.4,0.291,0.534,0.382,0.916,0.236,0.444,0.384,0.332,0.335,0.208,,,,,,,,,,88.9,17.6,31.1,13.6,40.8,76.774421429,94.736335773,31.9,53.9,ok
"Bassitt, Chris",605135,27,157.1,637,15,159,39,25.0,6.1,0.218,0.348,0.278,0.626,0.224,0.365,0.274,0.286,0.285,0.141,,,,,,,,,,87.6,12.5,32.9,6.5,33.2,76.721820704,93.226240235,23.9,47.7,ok
"Saucedo, Tayler",642048,52,47.2,207,2,43,23,20.8,11.1,0.234,0.309,0.343,0.652,0.243,0.339,0.298,0.314,0.352,0.096,71.8,27.0,10.5,8.0,27.4,20.9,7.6,10.9,47.9,85.9,0.8,25.9,5.2,31.9,74.207399231,92.829145271,29.6,45.8,ok
"Rasmussen, Drew",656876,8,44.2,177,2,47,11,26.6,6.2,0.221,0.294,0.273,0.567,0.225,0.321,0.253,0.265,0.276,0.096,,,,,,,,,,87.3,9.0,29.7,4.2,32.2,76.58317931,92.998889741,23.7,50.1,ok
"Rogers, Taylor",573124,60,51.2,216,6,64,25,29.6,11.6,0.211,0.357,0.312,0.669,0.205,0.358,0.292,0.292,0.308,0.153,71.9,22.5,24.2,18.3,35.2,26.7,7.5,12.0,41.7,89.7,15.9,25.8,9.7,45.2,78.206038,94.86508375,26.7,41.7,ok
"Verlander, Justin",434378,28,175.0,666,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.206,0.342,0.222,0.258,0.247,0.136,,,,,,,,,,87.8,16.9,32.5,6.3,34.8,77.135794344,93.330588186,24.2,53.7,ok
"Morgan, Eli",669212,32,42.0,167,4,34,11,20.4,6.6,0.197,0.336,0.255,0.591,0.203,0.311,0.256,0.254,0.26,0.109,70.9,17.5,7.1,5.5,28.8,22.3,7.4,10.2,54.4,85.2,17.6,28.9,2.5,28.1,74.099472667,92.249199328,24.9,53.4,ok
"Davies, Zach",605200,32,148.0,668,25,114,75,17.1,11.2,0.281,0.485,0.367,0.852,0.287,0.489,0.366,0.373,0.373,0.203,,,,,,,,,,89.8,11.0,36.2,9.1,43.3,78.663608783,94.683256863,22.3,43.2,ok
"Avila, Pedro",658648,14,50.1,220,3,54,25,24.5,11.4,0.23,0.337,0.335,0.672,0.235,0.347,0.304,0.311,0.339,0.112,71.3,20.1,14.9,10.8,32.2,23.4,7.4,10.4,44.0,88.5,2.8,26.5,4.4,41.9,76.27409803,94.493011298,28.9,45.7,ok
"McKenzie, Triston",663474,31,191.1,741,25,190,44,25.6,5.9,0.201,0.358,0.253,0.611,0.22,0.416,0.268,0.298,0.272,0.195,,,,,,,,,,90.2,19.7,37.3,9.8,40.6,80.393226331,94.253239919,26.8,52.7,ok
"López, Pablo",641154,32,185.1,772,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,0.237,0.402,0.306,0.302,0.286,0.165,71.6,20.7,11.5,8.6,29.6,22.1,7.3,10.2,50.9,87.9,13.3,35.9,8.2,37.5,76.717040308,93.587928673,27.0,51.8,ok
"Wilson, Bryse",669060,16,74.0,322,15,46,22,14.3,6.8,0.29,0.505,0.338,0.843,0.282,0.516,0.353,0.361,0.332,0.235,,,,,,,,,,89.0,14.1,35.6,9.9,42.7,77.57068561,94.497626531,19.4,51.2,ok
"Yates, Kirby",489446,61,60.1,254,9,80,37,31.5,14.6,0.167,0.314,0.304,0.618,0.203,0.393,0.282,0.327,0.337,0.19,70.3,13.7,9.6,6.8,25.2,17.9,7.1,8.8,47.9,90.6,16.8,34.8,10.6,40.2,81.563198154,94.286388295,30.8,45.5,ok
"Montero, Rafael",606160,41,38.1,164,8,23,19,14.0,11.6,0.248,0.461,0.348,0.809,0.266,0.482,0.352,0.368,0.363,0.216,71.0,20.2,13.2,10.7,31.7,25.8,7.1,8.7,59.9,89.8,11.3,36.1,10.1,42.0,79.6057485,94.228808319,17.9,45.1,ok
"Brieske, Beau",689225,46,67.2,282,5,69,30,24.5,10.6,0.224,0.354,0.31,0.664,0.215,0.342,0.291,0.287,0.303,0.127,71.3,22.1,11.3,8.7,30.1,23.3,7.4,9.7,54.1,89.0,14.8,31.5,5.5,35.9,78.895350674,93.940923898,23.9,48.6,ok
"Bradley, Archie",605151,53,51.0,224,5,40,22,17.9,9.8,0.258,0.404,0.339,0.743,0.228,0.365,0.324,0.305,0.315,0.138,,,,,,,,,,86.9,6.7,29.6,6.3,39.0,74.554570759,93.712971329,17.7,47.2,ok
"Garcia, Luis",677651,30,155.1,633,19,167,50,26.4,7.9,0.232,0.393,0.295,0.688,0.231,0.394,0.297,0.303,0.297,0.163,,,,,,,,,,88.1,15.9,34.1,7.3,38.7,76.559569069,93.917835637,30.7,47.1,ok
"Smith, Will",519293,65,59.0,261,9,65,25,24.9,9.6,0.251,0.437,0.326,0.763,0.226,0.379,0.328,0.302,0.308,0.153,,,,,,,,,,88.9,17.5,36.7,5.9,41.4,77.998317952,94.13071497,31.1,50.9,ok
"Sanchez, Aaron",592717,9,35.1,156,2,26,15,16.7,9.6,0.234,0.328,0.327,0.655,0.229,0.352,0.296,0.305,0.323,0.122,,,,,,,,,,86.5,5.6,27.9,4.5,36.0,74.5330925,93.353817568,20.4,42.9,ok
"Bundy, Dylan",605164,29,140.0,595,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,0.26,0.459,0.329,0.326,0.298,0.199,,,,,,,,,,88.9,18.6,35.3,8.9,38.3,77.751138412,94.198384485,21.3,52.2,ok
"Bass, Anthony",542914,73,70.1,275,6,73,20,26.5,7.3,0.201,0.311,0.258,0.569,0.219,0.349,0.252,0.275,0.276,0.13,,,,,,,,,,87.6,14.3,29.7,6.0,33.5,77.010336593,93.096518077,31.9,48.6,ok
"Mantiply, Joe",573009,69,60.0,243,6,61,6,25.1,2.5,0.255,0.359,0.281,0.64,0.242,0.371,0.28,0.28,0.269,0.129,,,,,,,,,,86.5,5.4,28.9,4.0,37.6,74.403432353,93.285583471,29.2,52.8,ok
"Hamilton, Ian",641656,35,37.2,163,2,41,14,25.2,8.6,0.261,0.373,0.331,0.704,0.248,0.359,0.31,0.304,0.323,0.111,70.7,14.0,12.3,8.0,35.0,22.8,7.4,12.6,47.6,89.5,13.9,34.3,3.8,37.1,79.771145283,93.768760381,36.5,50.4,ok
"Hendricks, Kyle",543294,24,137.0,578,13,93,27,16.1,4.7,0.255,0.393,0.293,0.686,0.267,0.416,0.296,0.314,0.305,0.15,71.5,22.0,14.9,11.5,34.1,26.4,7.5,11.6,49.6,85.2,11.2,33.7,6.2,31.5,72.3316,93.059797773,21.1,46.7,ok
"Duran, Jhoan",661395,59,62.1,255,6,84,25,32.9,9.8,0.207,0.324,0.298,0.622,0.182,0.289,0.271,0.251,0.276,0.107,69.9,14.9,10.1,6.7,31.8,21.1,6.8,4.6,39.7,89.2,-3.7,21.1,7.0,38.0,77.74989913,94.47050942,35.4,51.4,ok
"Cishek, Steve",518553,74,68.1,308,2,64,41,20.8,13.3,0.238,0.316,0.352,0.668,0.21,0.325,0.299,0.3,0.334,0.116,,,,,,,,,,85.0,8.9,27.9,6.1,32.7,72.049826277,92.991525989,20.3,41.6,ok
"Brubaker, JT",664141,11,47.1,205,6,48,17,23.4,8.3,0.262,0.426,0.332,0.758,0.24,0.403,0.328,0.321,0.317,0.163,,,,,,,,,,87.1,11.2,35.0,8.0,32.8,75.022040147,93.611878444,27.2,45.6,ok
"Milner, Hoby",571948,67,64.2,272,5,64,15,23.5,5.5,0.25,0.377,0.309,0.686,0.234,0.353,0.302,0.29,0.295,0.12,,,,,,,,,,85.1,6.1,34.9,3.2,33.3,72.634923626,92.738389945,23.5,41.5,ok
"Vásquez, Randy",681190,20,98.0,431,13,62,29,14.4,6.7,0.304,0.473,0.36,0.833,0.301,0.499,0.36,0.371,0.358,0.197,72.1,24.5,13.8,11.3,32.4,26.5,7.3,10.2,53.2,88.7,15.0,38.7,8.7,39.6,76.956422711,94.432349758,18.9,49.7,ok
"Wick, Rowan",592858,64,64.0,294,9,69,29,23.5,9.9,0.305,0.475,0.372,0.847,0.28,0.476,0.365,0.359,0.353,0.197,,,,,,,,,,88.5,11.6,36.9,10.3,40.2,76.937010421,94.176639368,23.9,47.6,ok
"Skubal, Tarik",669373,31,192.0,753,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,0.205,0.331,0.246,0.258,0.251,0.127,71.1,21.4,11.7,8.0,30.8,21.1,7.2,8.2,42.7,87.5,12.0,33.1,6.7,33.9,76.236530506,93.34039981,31.9,51.8,ok
"De Los Santos, Enyel",660853,70,65.2,262,4,62,25,23.7,9.5,0.216,0.332,0.302,0.634,0.234,0.391,0.282,0.313,0.319,0.156,71.3,17.2,13.6,9.9,29.9,21.7,7.4,11.6,46.8,88.7,14.3,36.8,8.2,33.3,78.162220581,93.744391871,27.4,49.7,ok
"Holmes, Clay",605280,62,63.2,260,2,65,20,25.0,7.7,0.196,0.261,0.286,0.547,0.184,0.253,0.251,0.245,0.277,0.069,,,,,,,,,,89.1,-7.9,17.6,1.8,43.8,77.889800247,94.384486957,29.8,46.5,ok
"Montero, Rafael",606160,71,68.1,270,3,73,23,27.0,8.5,0.193,0.267,0.268,0.535,0.206,0.306,0.241,0.262,0.281,0.1,,,,,,,,,,86.3,7.9,29.7,2.9,32.6,74.611982706,92.973566,28.2,46.0,ok
"Hendricks, Kyle",543294,29,130.2,567,21,87,43,15.3,7.6,0.286,0.442,0.34,0.782,0.273,0.431,0.339,0.339,0.332,0.159,71.5,23.0,13.8,11.4,31.5,26.0,7.4,11.0,50.1,85.9,13.0,36.4,7.4,33.4,73.587198843,93.098027796,18.9,46.2,ok
"Velasquez, Vince",592826,25,94.1,417,23,101,49,24.2,11.8,0.251,0.525,0.347,0.872,0.238,0.479,0.368,0.349,0.335,0.241,,,,,,,,,,90.8,20.6,37.4,12.2,43.5,80.561772538,94.829412462,27.4,47.0,ok
"Knebel, Corey",608349,46,44.2,193,4,41,27,21.2,14.0,0.202,0.337,0.321,0.658,0.216,0.357,0.293,0.305,0.333,0.141,,,,,,,,,,88.7,15.0,30.9,5.7,39.8,77.755498852,93.948843852,27.6,44.7,ok
"Dunn, Justin",643290,11,50.1,218,6,49,29,22.5,13.3,0.201,0.332,0.321,0.653,0.226,0.433,0.295,0.341,0.343,0.207,,,,,,,,,,89.4,20.0,33.1,8.8,37.5,78.819777206,94.118094853,25.0,46.9,ok
"Fairbanks, Pete",664126,49,45.1,184,3,68,20,37.0,10.9,0.164,0.233,0.273,0.506,0.174,0.259,0.24,0.253,0.283,0.084,71.4,24.1,11.8,7.9,22.1,14.8,7.4,8.6,48.8,85.7,10.4,27.2,3.3,35.9,71.983792444,93.760373889,30.7,46.6,ok
"Severino, Luis",622663,19,102.0,405,14,112,30,27.7,7.4,0.196,0.353,0.263,0.616,0.204,0.353,0.273,0.276,0.272,0.148,,,,,,,,,,89.4,11.0,33.6,6.9,41.6,78.892817222,94.25243631,27.8,49.2,ok
"Baz, Shane",669358,14,79.1,319,9,69,27,21.6,8.5,0.2,0.319,0.276,0.595,0.217,0.381,0.266,0.3,0.293,0.164,72.1,25.2,13.1,10.0,33.7,25.8,7.2,10.4,52.3,90.5,18.1,28.3,7.3,42.0,81.272223273,94.212895936,24.6,50.2,ok
"Garcia, Luis",677651,28,157.1,643,23,157,47,24.4,7.3,0.222,0.399,0.279,0.678,0.228,0.402,0.295,0.3,0.286,0.174,,,,,,,,,,88.4,17.1,35.4,7.8,36.3,77.928197512,93.46698963,29.2,48.9,ok
"Barnes, Matt",598264,44,39.2,176,2,34,21,19.3,11.9,0.24,0.333,0.343,0.676,0.228,0.397,0.305,0.324,0.334,0.169,,,,,,,,,,91.1,11.1,28.8,8.5,44.9,80.428245932,95.103489145,28.4,43.1,ok
