"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Misiorowski, Jacob",694819,2026,24,"20","120.0",456,417,62,47,5,0,10,185,28,40.6,6.1,".149",".233",".218","0.451",".165",".241",".208",".218",".233",".075","71.5",23.7,6.9,4.4,25.3,16,"6.9",24,4.8,5.2,41.6,31,"87","11.1",34.2,3,34.2,"76.094763826","92.944757957",38.5,51.1
"Rodríguez, Elmer",695684,2026,22,"4","17.0",83,67,19,16,2,0,1,10,11,12,13.3,".284",".358",".402","0.760",".272",".386",".349",".367",".400",".114","72.2",26.8,13.6,9.8,40.7,29.5,"7.1",2,9.2,0.1,44.6,32.7,"86.9","9.2",31,5.2,34.5,"75.299671034","93.496114912",27,39.6
"Barlow, Scott",605130,2026,33,"36","33.1",153,124,26,12,7,0,7,29,20,19,13.1,".210",".435",".346","0.781",".236",".448",".341",".358",".370",".212","71.9",26.3,13.2,8.9,37.2,25.1,"7.8",5,16.7,-17,50.8,33.7,"87.9","18.9",30.9,9.3,36.1,"77.463891633","93.335849794",33.1,42.7
"Kimbrel, Craig",518886,2026,38,"30","31.0",128,113,26,14,7,1,4,29,12,22.7,9.4,".230",".416",".307","0.723",".248",".380",".313",".309",".323",".132","71.9",24.6,10.3,8,31.6,24.6,"7.2",8,8.4,0.3,54.5,31.6,"89.3","17.5",33.7,3.5,34.9,"80.157719767","93.669362",25.3,49.2
"Devenski, Chris",606965,2026,35,"3","2.1",12,12,5,4,0,0,1,3,0,25,0,".417",".667",".417","1.084",".272",".423",".466",".296",".272",".151","73",25,35.7,31.3,50,43.8,"7.8",1,14.1,-7.5,50,33.5,"94.7","10.6",44.4,22.2,55.6,"86.852416","96.900553333",21.1,48.7
"Megill, Trevor",656730,2026,32,"41","39.1",159,144,28,21,7,0,0,49,11,30.8,6.9,".194",".243",".255","0.498",".209",".326",".226",".262",".268",".118","71.1",19.2,11.2,8.1,34.8,25,"7.3",11,9.8,-2.3,53.1,30.7,"91.3","17.9",29.6,5.1,43.9,"82.343107447","94.593580957",31.9,51.9
"Klein, Will",694361,2026,26,"35","40.1",180,158,41,34,4,0,3,46,20,25.6,11.1,".259",".342",".350","0.692",".236",".305",".311",".287",".330",".069","70.8",18.1,10.3,8.4,33.3,27.3,"6.9",8,4.8,5.3,40.4,30.4,"88.8","5.4",30.4,2.7,39.3,"77.388431091","94.393899364",23.7,43.2
"Zeferjahn, Ryan",666171,2026,28,"44","50.0",216,175,28,16,6,1,5,71,31,32.9,14.4,".160",".291",".312","0.603",".164",".268",".278",".274",".317",".104","71.7",23.7,11.6,7.8,29.8,19.9,"7.3",4,8.8,-2.1,44.9,33,"89.1","16",27.6,5.8,36.2,"79.565355385","93.445015288",34.9,39.5
"Hoppe, Alex",695380,2026,27,"22","25.0",113,100,26,16,9,0,1,29,11,25.7,9.7,".260",".380",".336","0.716",".260",".350",".319",".307",".336",".091","72.7",30,16.4,12.5,36.1,27.5,"7.2",11,7.9,1.1,52.5,31.9,"90","4.7",36.1,2.8,43.1,"78.8358525","95.098385278",29.3,46.3
"Brown, Hunter",686613,2026,27,"9","47.0",200,167,32,23,4,0,5,50,28,25,14,".192",".305",".320","0.625",".196",".323",".291",".297",".323",".127","72",21.7,10,7.5,28.8,21.4,"7.2",9,9.1,1.8,47.1,31.9,"86.6","8.3",27.1,5.9,39.8,"74.314998136","93.702662991",29.4,40.5
"King, Michael",650633,2026,31,"21","119.1",491,429,91,66,13,1,11,103,49,21,10,".212",".324",".305","0.629",".246",".406",".287",".329",".336",".160","72.8",33.2,12.9,9.8,30.2,22.9,"7.5",14,12.2,-4.7,50.8,32.9,"87.6","14.4",34,8.5,34,"76.525820994","93.368063364",25.6,45.7
"Miller, Erik",669062,2026,28,"36","31.1",136,111,22,15,5,0,2,44,22,32.4,16.2,".198",".297",".333","0.630",".178",".285",".289",".277",".318",".107","72.1",24.1,7.8,5.3,21.1,14.4,"7.5",11,12,-5,44.4,33,"82.8","4.8",30.4,7.4,27.5,"68.70526697","92.654108182",35.6,38.7
"Gaddis, Hunter",683769,2026,28,"40","33.2",147,132,33,26,3,0,4,32,12,21.8,8.2,".250",".364",".313","0.677",".265",".407",".300",".321",".327",".141","72.1",23.4,6.8,4.8,27.1,19.4,"7.4",8,12.4,-4.6,59.4,30.2,"86.2","20.3",36.3,7.9,28.7,"76.1488032","92.19023202",30.3,50.8
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946",".231",".389",".419",".359",".396",".157","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,14.6,-7.3,55.7,34.9,"89.3","-3.4",20,8.6,34.3,"78.786981667","94.318526571",23.3,40
"Imanaga, Shota",684007,2026,32,"21","121.0",487,453,104,63,18,1,22,113,29,23.2,6,".230",".419",".280","0.699",".231",".396",".304",".296",".281",".166","72.7",31.2,13.8,10.1,31.8,23.2,"7.6",14,12.7,-6.8,50.2,32.2,"88.1","17",31.6,9.4,35.7,"76.999720118","93.659826785",28.7,51.4
"Cuas, Jose",621016,2026,32,"5","6.1",29,27,8,4,4,0,0,9,2,31,6.9,".296",".444",".345","0.789",".305",".414",".332",".324",".353",".109","69.9",14,13.2,10,28.9,22,"7.2",2,5.2,4.2,54,29.4,"89.8","10.5",50,5.6,44.4,"79.983067778","93.968107778",28.8,46.5
"Gordon, Colton",676467,2026,27,"4","9.1",50,45,21,13,1,1,6,11,3,22,6,".467",".933",".500","1.433",".327",".587",".587",".410",".379",".260","70.6",13.2,14.1,12.1,25.6,22,"7.3",4,11.3,-2,48.4,30.5,"88.7","12.9",40,11.4,48.6,"76.891449412","94.67184",17.2,49
"Estrada, Lazaro",681751,2026,27,"4","9.1",36,31,4,2,0,0,2,6,5,16.7,13.9,".129",".323",".250","0.573",".217",".410",".260",".326",".326",".194","71",16.1,10.9,8.1,32.6,24.2,"7.3",1,10.7,-3.4,48.4,31.1,"88.5","13.5",36,12,40,"78.149568333","94.0635025",24.6,46.3
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819",".282",".522",".350",".363",".333",".240","72.4",30.9,21.4,16.7,42.1,32.7,"7.2",3,10,-3.2,58,31.3,"90.6","13.7",35.7,10.7,42.9,"79.2264155","95.425185375",23.4,47.2
"Lowder, Rhett",695076,2026,24,"18","77.0",353,310,84,56,17,2,9,65,37,18.4,10.5,".271",".426",".356","0.782",".273",".462",".345",".359",".360",".189","72.5",28,16,13.1,34.5,28.2,"7.4",12,10.3,-1.6,52.7,32.7,"90.8","14.4",36.2,9.7,40.2,"80.682131356","94.753146809",20.8,44
"Kelly, Merrill",518876,2026,37,"19","109.1",473,422,116,70,21,3,22,71,42,15,8.9,".275",".495",".342","0.837",".303",".562",".359",".397",".369",".259","72.8",32.9,18.6,15,35.4,28.5,"7.5",18,11.6,-4.7,57.8,33.2,"90.5","13.1",40.7,13.5,45.2,"79.354843559","95.152931388",21,49
"Peralta, Sammy",671111,2026,28,"2","2.2",15,11,3,1,1,0,1,4,2,26.7,13.3,".273",".636",".467","1.103",".272",".541",".470",".441",".466",".269","72.4",16.7,14.3,11.1,21.4,16.7,"7.2",0,11.5,-1.9,44.4,33.6,"87.9","34.3",42.9,14.3,28.6,"78.7520375","93.171751429",25,40.8
"Johnson, Pierce",572955,2026,35,"34","30.0",130,114,28,15,6,1,6,26,13,20,10,".246",".474",".318","0.792",".278",".530",".340",".375",".349",".252","71.1",16.7,15.5,12,37.9,29.2,"7.4",5,10.2,-0.8,58.9,32.7,"90.9","16.3",41.8,13.5,40.7,"81.657812273","94.328833977",23.8,46.1
"Abner, Philip",691769,2026,24,"5","9.1",41,35,8,5,1,0,2,5,6,12.2,14.6,".229",".429",".341","0.770",".298",".521",".341",".400",".401",".223","72.5",30.6,16.9,13.9,33.9,27.8,"7.3",0,8.4,-2.8,55.6,33.4,"90.4","12.6",53.3,13.3,43.3,"79.367397333","95.081900667",16.3,47.6
"Burrows, Mike",681347,2026,26,"18","94.2",423,384,112,72,18,1,21,75,35,17.7,8.3,".292",".508",".357","0.865",".263",".440",".375",".336",".331",".177","72.7",29.1,14.3,11.4,33.1,26.4,"7.5",11,12.4,-5.3,54.5,31.3,"88.3","15.7",35.6,8.4,38.8,"77.094696234","93.877639707",21.6,49.3
"Suarez, Ranger",624133,2026,30,"18","95.1",391,360,84,59,19,1,5,103,26,26.3,6.6,".233",".333",".286","0.619",".239",".339",".276",".283",".295",".100","72",26.7,12.1,9.3,30.7,23.8,"7.4",12,10.8,-3.4,48.7,33,"86.1","13.3",38.8,5,31.9,"74.388597462","92.942190541",24.1,45.8
"Cabrera, Edward",665795,2026,28,"14","72.1",309,275,72,49,9,0,14,65,29,21,9.4,".262",".447",".332","0.779",".263",".436",".340",".338",".335",".174","73",33.5,15.4,11.7,36,27.3,"7.5",14,13.2,-5.4,59.5,33.7,"91.3","12.1",35.2,11.8,42.7,"81.039332762","95.186352153",26.4,48.1
"Hiraldo, Yaramil",682274,2026,30,"3","1.2",12,8,3,1,0,0,2,2,4,16.7,33.3,".375","1.125",".583","1.708",".293",".728",".647",".516",".528",".435","73.4",37.5,20,12.5,40,25,"7.8",1,16,-19.1,50,30.2,"92.7","34.1",66.7,33.3,66.7,"83.643113333","96.524113333",38.9,38.3
"Vásquez, Randy",681190,2026,27,"20","90.1",396,358,107,67,23,3,14,63,29,15.9,7.3,".299",".497",".354","0.851",".304",".540",".366",".387",".361",".237","72.6",28.8,15.1,12.2,35.2,28.5,"7.5",8,10,-1.8,54.8,32.9,"91.8","17.1",40.3,12,47,"82.39248745","95.287681913",20.1,49.5
"Mautz, Brycen",802408,2026,24,"1","3.0",14,12,4,3,1,0,0,2,2,14.3,14.3,".333",".417",".429","0.846",".249",".339",".380",".317",".356",".090","71.9",19,11.1,9.5,33.3,28.6,"7.3",0,7.1,2.2,61.9,32.1,"90","15.3",50,0,20,"84.160688","92.084177",17.4,39
"Prielipp, Connor",687570,2026,25,"14","72.1",312,273,68,47,11,2,8,76,26,24.4,8.3,".249",".392",".321","0.713",".231",".395",".315",".310",".308",".164","72",26.5,13.3,10.6,34.2,27.1,"7.3",10,9.2,-0.8,52.7,31.5,"90.3","12.7",33.8,8.9,40.7,"80.734461","94.297165075",22.7,47.4
"Cornelio, Riley",683000,2026,26,"9","18.1",87,65,17,12,4,0,1,17,17,19.5,19.5,".262",".369",".395","0.764",".200",".309",".344",".321",".359",".108","71.6",24,12.6,8.2,29.5,19.2,"7.5",3,14.3,-11.4,36.3,31.8,"86.7","22.8",30.2,11.3,43.4,"74.682111923","93.652050784",33.7,48.2
"Blach, Ty",621389,2026,35,"1","3.0",9,9,1,1,0,0,0,2,0,22.2,0,".111",".111",".111","0.222",".292",".338",".099",".269",".292",".045","69",15.4,20,15.4,60,46.2,"7.1",0,3.8,9.3,53.8,30.1,"93.9","1.7",28.6,0,57.1,"89.8917925","94.37129",28.6,46.7
"Lazar, Max",676661,2026,27,"6","8.0",35,32,8,5,0,0,3,5,3,14.3,8.6,".250",".531",".314","0.845",".242",".454",".362",".331",".309",".213","70.9",19,14,12.1,40,34.5,"7.2",2,10.4,0.8,55.2,33.2,"92.2","4.9",22.2,11.5,40.7,"84.278386154","94.945011538",19.4,48.4
"Imai, Tatsuya",837227,2026,28,"15","58.2",265,218,50,34,7,0,9,72,40,27.2,15.1,".229",".385",".356","0.741",".229",".411",".334",".344",".359",".181","72.4",29.2,13.8,9.4,32.7,22.3,"7.4",8,11.2,-4.7,38.9,33.7,"90","12.1",37.6,11.4,45.6,"79.718282297","94.688517007",31.6,43.2
"Urquidy, José",664353,2026,31,"5","6.1",36,34,15,10,4,0,1,6,2,16.7,5.6,".441",".647",".472","1.119",".276",".401",".482",".314",".317",".126","71.6",23.8,17,12.7,38.3,28.6,"7.5",0,12.9,-6.1,63.5,33.4,"89.2","12.1",25,7.4,42.9,"80.139355714","93.8934",27.4,55.7
"Waguespack, Jacob",621097,2026,32,"14","18.1",72,64,9,6,0,0,3,13,6,18.1,8.3,".141",".281",".225","0.506",".193",".275",".231",".251",".272",".083","71.8",26.3,18.3,12.7,35.4,24.6,"7.3",0,11.9,-2.7,46.6,31.9,"85.7","11.7",23.1,3.8,32.7,"72.819829615","93.487197255",28.8,49.4
"Duarte, Daniel",650960,2026,29,"6","10.1",33,30,2,2,0,0,0,9,2,27.3,6.1,".067",".067",".152","0.219",".176",".242",".118",".229",".251",".066","72.6",31,5.6,4.2,14.8,11.3,"7.4",1,10.4,-2.2,54.9,35.1,"79.6","9.8",38.1,4.8,14.3,"66.325291818","91.084030476",25,58.5
"Pérez, Eury",691587,2026,23,"18","98.2",399,351,72,39,19,1,13,106,38,26.6,9.5,".205",".376",".296","0.672",".214",".390",".298",".309",".305",".176","72.7",31.1,11,8.3,25.7,19.2,"7.4",17,11.2,-4.5,54.7,31.5,"88.1","19.4",32,10.9,38.9,"76.126008455","94.226160082",27.8,51.4
"Loáisiga, Jonathan",642528,2026,31,"45","42.0",166,151,35,25,8,0,2,31,9,18.7,5.4,".232",".325",".274","0.599",".243",".357",".259",".284",".290",".114","71.7",23.9,10,7.6,28,21.4,"7.2",5,9,0.9,50.4,32.4,"86.4","7.8",30.4,4,32.8,"74.263218197","93.236583279",23.4,52.4
"Skubal, Tarik",669373,2026,29,"15","90.0",349,329,70,42,17,1,10,110,13,31.5,3.7,".213",".362",".251","0.613",".225",".339",".267",".265",".262",".114","71.6",22.5,9.7,6.6,29.1,19.9,"7.3",14,9,-0.5,44.9,31,"87","9.6",33.3,6.8,34.2,"75.551812222","93.259385767",33.1,53.9
"Gonzales, Marco",594835,2026,34,"1","3.0",13,11,2,1,1,0,0,2,2,15.4,15.4,".182",".273",".308","0.581",".127",".217",".273",".230",".262",".089","69.8",5,6.3,5,31.3,25,"7",0,11.3,2.3,55,35,"81.9","19.2",33.3,0,22.2,"72.735966","90.402803333",18.2,44.9
"Pfaadt, Brandon",694297,2026,27,"18","65.0",280,253,66,44,13,1,8,45,20,16.1,7.1,".261",".415",".321","0.736",".246",".407",".322",".315",".311",".161","72.2",25.6,15.5,12.8,34.2,28.3,"7.4",11,10.4,-1.9,55.8,33.6,"88.9","9.9",29.9,9.5,37.9,"78.064684528","93.940913934",20.6,48.3
"Trivino III, Lou",642152,2026,34,"5","6.0",36,27,10,7,1,1,1,7,7,19.4,19.4,".370",".593",".500","1.093",".217",".323",".465",".330",".385",".106","71.8",21.8,10.3,7.3,25.6,18.2,"7.6",4,12.4,-3.5,47.3,34.4,"85.3","12.8",42.9,4.8,38.1,"73.490401818","93.038717143",31.7,43.8
"Buehler, Walker",621111,2026,31,"21","100.0",434,387,99,65,18,3,13,91,42,21,9.7,".256",".419",".335","0.754",".251",".407",".331",".324",".330",".156","72.4",29.7,13.4,10.6,34.1,26.8,"7.2",11,9.2,0,53.7,32,"90.1","11.6",33,8.8,41.1,"79.983616419","94.311298919",21.6,44.4
"Montero, Keider",672456,2026,25,"23","110.1",443,411,89,57,19,2,11,79,23,17.8,5.2,".217",".353",".264","0.617",".233",".387",".269",".290",".281",".154","72.2",26.9,12.6,10.4,35.2,29.1,"7.2",10,10.2,-2,56.6,30.8,"88.8","16.2",30,7.1,37.7,"78.42578012","93.713244247",18.8,48.6
"Fried, Max",608331,2026,32,"12","69.2",271,243,49,37,10,1,1,61,22,22.5,8.1,".202",".263",".270","0.533",".198",".260",".244",".247",".273",".063","71.7",21.6,13.1,10.4,30.8,24.4,"7.1",8,8.3,1.1,49,31,"86.3","8.5",26.9,1.6,31.2,"74.755953407","92.918398077",23.9,45.1
"Murphy, Owen",702566,2026,22,"3","6.2",29,26,6,4,1,0,1,6,2,20.7,6.9,".231",".385",".310","0.695",".280",".451",".310",".353",".355",".171","72.3",29.7,13,10.9,31.5,26.6,"7.3",1,9.4,-1.7,46.9,30.7,"94.1","23",40,10,55,"86.567701","96.3345935",17.1,60.3
"Macko, Adam",671936,2026,25,"22","22.0",99,86,24,19,2,0,3,23,10,23.2,10.1,".279",".407",".374","0.781",".259",".436",".340",".338",".356",".177","72.4",26.8,13.4,9.1,33,22.6,"7.5",2,12.6,-7.3,53.7,32.2,"86.8","15.3",36.5,6.3,34.9,"74.134807419","93.771567581",32.8,46.5
"Davis, Tyler",699823,2026,27,"24","26.1",106,89,17,13,2,0,2,22,15,20.8,14.2,".191",".281",".302","0.583",".220",".324",".262",".288",".326",".104","71",20,11.6,9.4,31.9,25.9,"7.2",3,9,0.4,57.6,30.9,"89.9","17.6",29,4.3,43.5,"80.584496","94.201757681",23.4,50
"Ullola, Miguel",699044,2026,24,"3","5.0",20,19,4,2,0,0,2,7,1,35,5,".211",".526",".250","0.776",".241",".482",".328",".324",".279",".241","72.5",25,12,8.3,24,16.7,"7.3",0,13,-5.2,47.2,27.4,"84.8","28.6",33.3,16.7,33.3,"72.813865","92.72464",29.7,48.1
"Wrobleski, Justin",680736,2026,25,"17","106.2",424,399,87,62,17,0,8,80,21,18.9,5,".218",".321",".262","0.583",".263",".412",".259",".312",".304",".149","72.5",30.8,14.4,11.9,35.5,29.2,"7.2",7,6.7,3,50.9,32.2,"89.7","14.9",35,7.5,42.5,"79.218966101","94.327733082",19.7,51
"Drake, Kohl",684442,2026,25,"2","9.0",40,35,9,4,2,1,2,6,4,15,10,".257",".543",".350","0.893",".294",".622",".382",".426",".382",".328","74.7",56.7,24.4,18.3,40,30,"7.4",3,10.8,-3.8,58.3,32,"90.7","27.6",34.5,17.2,51.7,"79.803590667","95.818286897",29.6,47.7
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497",".222",".335",".228",".279",".286",".113","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.5,-0.4,48,32.1,"90.3","10.1",31.3,7.3,43,"80.433868295","94.492796857",27.3,47.1
"Fermin, José",820862,2026,24,"31","33.0",140,120,22,14,5,0,3,36,17,25.7,12.1,".183",".300",".300","0.600",".230",".360",".275",".315",".340",".130","72.6",28.4,10.2,7,28.8,19.8,"7.5",3,11,-5.1,49.8,33.9,"90.3","9.7",28.6,7.1,42.9,"81.281145238","94.19343253",31.3,48.4
"Cease, Dylan",656302,2026,30,"19","113.1",457,404,75,55,13,0,7,167,48,36.5,10.5,".186",".270",".276","0.546",".191",".285",".253",".260",".282",".095","71.7",26.4,9.2,6.1,24.6,16.2,"7.4",18,10.1,-2.7,46.3,32,"85.8","12.8",32.6,5.1,32.2,"72.941138983","93.308546483",35.2,46.6
"Holmes, Grant",656550,2026,30,"20","97.1",422,370,89,60,13,1,15,83,43,19.7,10.2,".241",".403",".321","0.724",".251",".424",".319",".333",".334",".173","72.6",28.4,16.2,12.3,36.2,27.4,"7.5",21,11.9,-5.1,50.6,34,"90.7","14",34.1,8.9,43,"80.906365556","94.612240903",26.6,48.2
"Blewett, Scott",656240,2026,30,"1","2.0",9,7,1,0,1,0,0,2,2,22.2,22.2,".143",".286",".333","0.619",".118",".135",".295",".241",".314",".017","74.1",46.2,0,0,11.1,7.7,"7.8",0,14.4,-15.1,38.5,34.6,"85.2","30.6",0,0,20,"78.553663333","92.05967",31.3,38.1
"Beck, Brendan",694341,2026,27,"2","6.2",31,26,7,1,2,0,4,4,5,12.9,16.1,".269",".808",".387","1.195",".300",".656",".486",".448",".413",".356","74.5",54,28.6,20,45.7,32,"7.6",4,12.6,-6.6,50,29.8,"94.9","25.6",54.5,27.3,59.1,"85.378307273","97.336303182",33.9,42.4
"Mayza, Tim",641835,2026,34,"41","48.0",194,180,42,27,9,1,5,47,11,24.2,5.7,".233",".378",".281","0.659",".234",".373",".287",".285",".282",".138","72.5",27.9,15.8,12.5,33.3,26.2,"7.1",6,7,4.6,48.9,34.2,"89.1","7.4",31.9,7.4,44.4,"76.983384697","94.817789242",23.3,45.3
"Coulombe, Danny",543056,2026,36,"29","22.0",96,80,18,16,1,0,1,10,15,10.4,15.6,".225",".275",".354","0.629",".251",".311",".299",".321",".376",".060","71.1",22.1,10.7,9,28.1,23.4,"7.3",2,11.6,-5,60,32.5,"82.1","8.9",27.1,1.4,21.4,"69.504240571","91.666853478",17.1,44
"Aleman, Franco",680916,2026,26,"11","11.2",46,41,8,6,1,0,1,11,5,23.9,10.9,".195",".293",".283","0.576",".160",".249",".264",".232",".251",".089","73",36.3,8.1,6.3,22.6,17.5,"7.3",1,9.4,-0.4,57.5,31.4,"88.9","32.2",26.7,3.3,36.7,"79.234022","93.562552",24.2,47.6
"Castellano, Eiberson",682769,2026,25,"1","3.0",12,11,4,3,1,0,0,2,0,16.7,0,".364",".455",".417","0.872",".354",".445",".388",".376",".408",".090",,,,,,,,,,,,,"92.6","0.3",44.4,0,44.4,"83.911392","95.702996667",31.6,54.3
"Zerpa, Angel",672582,2026,26,"12","12.2",55,48,16,11,3,0,2,8,6,14.5,10.9,".333",".521",".407","0.928",".327",".530",".404",".405",".402",".203","71.8",21.9,23.3,19.2,38.3,31.5,"7",2,5.4,6.4,39.7,31.9,"92.4","0.3",24.4,7.3,51.2,"80.149912","97.04415225",17.8,41.7
"Gil, Luis",661563,2026,28,"4","19.1",85,71,15,6,3,0,6,9,11,10.6,12.9,".211",".507",".341","0.848",".262",".498",".367",".385",".384",".236","72.3",32.5,18.4,15,45.9,37.5,"7.4",0,12.4,-2.8,60,31.1,"93.2","14.6",27.4,9.7,46.8,"83.967854839","95.93957082",18.5,38.6
"Molina, Anthony",683627,2026,24,"3","5.0",21,20,6,5,0,0,1,2,1,9.5,4.8,".300",".450",".333","0.783",".297",".503",".342",".359",".330",".207","70.8",11.1,13.8,11.1,31,25,"7.4",0,11.5,-2.5,50,34.6,"81.7","0.7",27.8,5.6,33.3,"65.821972222","92.827766111",17.1,46.6
"Klein, John",804619,2026,24,"3","4.1",19,14,3,1,1,0,1,2,4,10.5,21.1,".214",".500",".368","0.868",".183",".291",".367",".352",".382",".108","71.5",22.9,6.3,5.7,15.6,14.3,"7.2",0,5.9,5,54.3,34.2,"82.5","21.3",30.8,7.7,38.5,"68.629142857","92.906506154",10.3,47.6
"Greene, Hunter",668881,2026,26,"4","21.2",94,87,22,14,5,0,3,29,7,30.9,7.4,".253",".414",".309","0.723",".270",".441",".317",".332",".325",".171","72.3",23.7,10.9,8.5,27.7,21.5,"7.1",8,9.7,-2.2,44.1,32.8,"90.1","23.3",46.6,5.3,46.6,"79.497478966","94.836996491",27.2,53.4
"Garcia, Brandyn",805299,2026,26,"33","27.2",105,95,18,15,3,0,0,32,6,30.5,5.7,".189",".221",".260","0.481",".172",".221",".221",".212",".244",".050","72.3",23.5,13.3,10.6,35.2,28,"7.1",2,6.7,4,41.7,32.5,"89.2","-0.2",18.8,3.1,32.8,"78.556608065","94.265533115",25,45.3
"Basso, Brady",669620,2026,28,"8","10.2",51,47,16,5,9,1,1,10,3,19.6,5.9,".340",".638",".373","1.011",".255",".390",".422",".320",".308",".135","72.3",30.6,16.7,12.9,29.2,22.6,"7.1",0,5.7,2.6,46.8,32.6,"89.9","11.3",42.1,10.5,47.4,"78.769135789","94.992012368",26,53.6
"Smith, Burch",572143,2026,36,"13","17.0",73,65,18,10,6,0,2,20,7,27.4,9.6,".277",".462",".347","0.809",".217",".347",".353",".287",".294",".130","72",25.6,16.1,12.4,31.2,24,"7.2",0,8,-1.8,52.1,31.8,"90.3","5.3",34.8,4.4,47.8,"79.596606364","94.787385682",22.7,46
"Bradley, Taj",671737,2026,25,"20","114.2",481,430,94,56,21,0,17,129,46,26.8,9.6,".219",".386",".296","0.682",".227",".385",".301",".307",".305",".158","72.1",27.9,12.6,9.5,32.1,24.1,"7.3",21,9.9,-2,53,31.8,"91","16.8",37.8,9.9,44.4,"80.983497285","94.907257881",26.4,47.1
"Phillips, Connor",683175,2026,25,"25","27.2",133,101,21,13,4,1,3,28,28,21.1,21.1,".208",".356",".391","0.747",".240",".407",".346",".377",".418",".168","71.3",16.8,14.8,11.2,33.6,25.4,"7.3",1,10.9,-4.2,41.6,32.7,"89.8","20.8",37.8,9.5,40.5,"79.799812703","94.120155676",26.8,40.3
"Leiter, Jack",683004,2026,26,"15","80.0",355,314,80,52,12,2,14,83,35,23.4,9.9,".255",".439",".335","0.774",".257",".430",".339",".336",".338",".173","72.4",28.1,10.9,8.3,30.7,23.3,"7.2",15,10.5,-3.5,52.4,32.2,"88","16.2",37.8,10.3,39.9,"76.339515","94.090686983",25.4,47.9
"Hamilton, Ian",641656,2026,31,"4","4.2",23,20,6,4,2,0,0,4,3,17.4,13,".300",".400",".391","0.791",".306",".355",".355",".341",".396",".050","72.4",28.6,19.2,14.3,42.3,31.4,"7.5",1,11.1,-7.4,42.9,32.9,"93","-1",31.3,0,50,"82.314115","96.456464375",28.6,45.7
"Bazardo, Eduard",660825,2026,30,"49","46.0",193,172,45,31,9,0,5,47,14,24.4,7.3,".262",".401",".314","0.715",".250",".409",".310",".315",".311",".159","71.8",23.7,11.8,9.5,33.3,27,"7.3",7,9.5,-1.8,57.4,32.1,"90.2","19.3",35.9,9.2,38.2,"80.608835625","94.270914094",22.2,46
"Stratton, Hunter",676702,2026,29,"3","3.1",15,15,6,5,1,0,0,3,0,20,0,".400",".467",".400","0.867",".403",".476",".380",".383",".403",".073","71.1",27.6,8,6.9,32,27.6,"7.1",0,7.5,-2.9,44.8,27.9,"87","1.7",33.3,0,25,"75.922256667","93.014815833",16.7,53.6
"Lee, Dylan",669276,2026,31,"49","47.2",178,167,28,18,4,3,3,60,8,33.7,4.5,".168",".281",".203","0.484",".188",".294",".212",".232",".226",".107","72.6",28.7,12,7.4,25.8,16,"7.8",10,15.8,-13.7,50,32.3,"87","19.7",35.5,5.5,31.8,"76.313116481","92.909842897",38.3,54.2
"Morgan, David",688158,2026,26,"18","22.0",105,88,26,18,6,0,2,26,13,24.8,12.4,".295",".432",".404","0.836",".217",".274",".371",".284",".338",".056","71.4",21.1,7.5,5.3,25.2,17.8,"7.3",8,10.2,-3.7,52,34.3,"85","6.5",39.7,1.6,27,"74.03051","92.100033443",32,50.3
"Vest, Will",676684,2026,31,"27","26.2",116,102,28,21,5,0,2,27,10,23.3,8.6,".275",".382",".348","0.730",".244",".365",".326",".307",".322",".121","71.5",25.4,11.2,8,32.9,23.4,"7.2",1,7.3,2.9,45.8,32,"89","2.8",22.1,5.3,35.1,"78.824060526","93.968132",27.5,48.1
"Speier, Gabe",642100,2026,31,"33","27.2",114,97,20,11,6,0,3,24,10,21.1,8.8,".206",".361",".295","0.656",".205",".389",".288",".297",".294",".184","71.1",20.9,9.1,7.1,28,22,"7",6,8,2.1,53.3,32.1,"87.8","14.7",23.4,11.8,36.4,"76.059490263","93.9534704",23.7,51.5
"Kerry, Brett",695049,2026,27,"1","4.0",16,15,3,2,1,0,0,2,1,12.5,6.3,".200",".267",".250","0.517",".257",".319",".233",".279",".304",".062","70.8",13.6,16.7,13.6,38.9,31.8,"7",0,9.8,1.9,54.5,30.4,"84.1","19.4",15.4,0,30.8,"70.6333","93.816713846",17.9,47.5
