"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Miller, Shelby",571946,2023,32,"36","42.0",163,141,19,10,6,0,3,42,19,25.8,11.7,".135",".241",".247","0.488",".187",".354",".222",".283",".292",".167","71.2",18.4,10,7.9,30,23.7,"7.1",0,7.8,1.5,55.3,32.3,"89.5","14.9",30,7,37,"79.278076","94.426995758",26,43
"Morgan, Adam",605388,2021,31,"34","25.1",108,93,22,10,5,1,6,28,12,25.9,11.1,".237",".505",".324","0.829",".199",".391",".348",".306",".298",".191",,,,,,,,,,,,,"87.2","9.3",28.4,9,40.3,"74.102157941","94.304873433",32.8,44.8
"Kriske, Brooks",621139,2021,27,"12","11.1",56,47,17,6,3,1,7,11,6,19.6,10.7,".362",".915",".436","1.351",".228",".501",".536",".353",".324",".273",,,,,,,,,,,,,"91.5","23.1",26.3,10.5,47.4,"82.471143158","95.007381351",27.1,49.5
"Bettinger, Alec",676424,2021,25,"4","10.0",51,46,18,10,5,0,3,5,3,9.8,5.9,".391",".696",".440","1.136",".315",".485",".476",".371",".370",".170",,,,,,,,,,,,,"91.3","18.2",35.7,4.8,33.3,"83.817220952","93.766690976",12.6,47.7
"Wood, Alex",622072,2021,30,"26","138.2",585,529,125,84,24,3,14,152,39,26,6.7,".236",".372",".308","0.680",".236",".378",".298",".304",".308",".142",,,,,,,,,,,,,"89.7","7.1",33.1,5.3,40.5,"79.442460699","94.224620269",27.6,47.5
"Frías, Luis",666818,2022,24,"15","17.0",90,72,23,16,5,1,1,14,17,15.6,18.9,".319",".458",".456","0.914",".258",".397",".406",".362",".406",".139",,,,,,,,,,,,,"91.6","14.3",31,5.2,44.8,"81.989649655","94.794164828",23.6,45.2
"Eflin, Zach",621107,2023,29,"31","177.2",703,671,158,104,31,4,19,186,24,26.5,3.4,".235",".379",".264","0.643",".218",".382",".276",".271",".248",".165","71.6",23.1,12.6,9.9,31.2,24.5,"7.4",7,11.5,-3.2,48.9,33.2,"87.5","9.1",29.2,9,35.1,"75.557414813","93.73501605",24.1,49.9
"Muller, Kyle",666205,2024,26,"21","49.1",202,188,48,32,10,0,6,36,10,17.8,5,".255",".404",".292","0.696",".261",".417",".294",".312",".303",".157","71.8",25,15,11.8,36.1,28.5,"7.2",3,8.6,2.3,55.2,31.9,"90.2","13.6",35.5,7.7,43.2,"80.150417821","94.370308258",22.7,51.7
"De Los Santos, Enyel",660853,2024,28,"64","64.0",278,248,65,30,17,1,17,66,25,23.7,9,".262",".544",".342","0.886",".245",".491",".377",".352",".326",".247","71.4",17.1,14.5,10.2,29.9,21,"7.4",6,11.4,-4.1,49.3,32.8,"89.3","17.5",35.2,12.6,42.3,"77.963486333","94.634968833",29.3,52.4
"Greene, Hunter",668881,2023,23,"22","112.0",498,438,111,55,33,4,19,152,48,30.5,9.6,".253",".477",".337","0.814",".213",".389",".349",".303",".301",".176","70.7",16.8,9.3,6.8,28.7,21.2,"7.3",7,10.5,-5.3,45.9,30.5,"90.1","17.4",34.1,9,44.1,"79.486794615","94.826537544",30.7,49.2
"Ashcraft, Graham",668933,2023,25,"26","145.2",624,558,148,98,23,4,23,111,52,17.8,8.3,".265",".444",".338","0.782",".268",".430",".339",".339",".341",".162","71",18.3,10.7,8.6,30.8,24.9,"7",11,6.8,4,46.4,33.2,"88.4","8.1",34,6.9,38.9,"76.720419821","94.143819215",22.3,48.2
"Garrett, Reed",657585,2023,30,"11","19.2",87,78,22,14,5,0,3,16,7,18.4,8,".282",".462",".345","0.807",".246",".429",".347",".327",".316",".184","72.3",32.6,15.1,10.6,26.9,18.9,"7.5",1,11.6,-4.3,56.8,31.7,"87.1","11.7",33.3,9.5,38.1,"74.390774375","94.021095079",28.7,51.3
"Ferguson, Caleb",657571,2020,23,"21","18.2",75,72,16,10,2,0,4,27,3,36,4,".222",".417",".253","0.670",".162",".296",".284",".215",".196",".134",,,,,,,,,,,,,"87.9","9.8",20,6.7,33.3,"78.356073182","92.94577186",29.1,58.9
"Wilson, Bryse",669060,2022,24,"25","115.2",509,460,132,82,29,1,20,79,32,15.5,6.3,".287",".485",".341","0.826",".290",".493",".356",".362",".346",".203",,,,,,,,,,,,,"90.9","11.5",37.6,7.7,43.8,"80.680833316","94.94142239",18,47.8
"Priester, Quinn",682990,2023,22,"10","50.0",234,200,58,29,17,0,12,36,27,15.4,11.5,".290",".555",".378","0.933",".291",".479",".394",".373",".380",".188","72.5",30.5,19.2,15.3,38.5,30.5,"7.5",5,10.7,-3,56,32.4,"89.7","4.6",32.1,8.3,47,"77.789101928","95.154597229",23.3,44.6
"Hernández, Jonathan",642546,2020,23,"27","31.0",125,110,24,18,2,2,2,31,8,24.8,6.4,".218",".327",".290","0.617",".190",".291",".274",".252",".266",".101",,,,,,,,,,,,,"87.6","12.8",18.3,3.7,37.8,"76.903799268","93.338295556",33.6,44.3
"Oller, Adam",670124,2024,29,"8","42.1",189,165,43,28,8,0,7,36,22,19,11.6,".261",".436",".354","0.790",".233",".421",".347",".332",".331",".188","71.6",22.1,14.4,11.4,39.1,30.9,"7.2",5,9.1,-0.2,57.7,31.6,"90.4","18.2",28.7,8.5,38.8,"81.188518438","94.207483228",21.5,43.2
"Walker, Taijuan",592836,2024,31,"19","83.2",381,338,107,63,20,0,24,58,37,15.2,9.7,".317",".589",".386","0.975",".291",".564",".413",".398",".366",".273","72.6",28.9,21.9,18.5,38.7,32.6,"7.4",8,11.5,-3.2,59.7,32.3,"91.4","15.4",37.8,13.4,46.3,"81.056816241","95.427069787",16.7,44.1
"Cannon, Jonathan",686563,2024,23,"23","124.1",522,475,125,80,24,3,18,91,40,17.4,7.7,".263",".440",".324","0.764",".256",".426",".332",".328",".319",".169","71.7",23,12.7,10.2,34.9,28,"7.2",12,10.1,-0.7,57.3,32.4,"89","14.6",38.3,7.3,36.3,"78.719188912","93.823911325",21.8,47.1
"Bundy, Dylan",605164,2021,28,"23","90.2",397,352,89,46,22,1,20,84,34,21.2,8.6,".253",".491",".327","0.818",".241",".456",".348",".334",".318",".215",,,,,,,,,,,,,"89.2","14.9",35.5,10.3,38.5,"78.73703163","93.937638",23.3,44.7
"Tepera, Ryan",572193,2023,35,"12","10.2",57,48,18,14,1,0,3,11,4,19.3,7,".375",".583",".455","1.038",".260",".459",".442",".351",".355",".198","73.8",33.3,40,33.3,50,41.7,"7.6",0,12.2,-6.2,66.7,34.9,"90.4","14.3",27,8.1,45.9,"79.681955789","94.979784054",25.3,43
"Felipe, Angel",665734,2023,25,"14","15.0",64,50,6,5,1,0,0,19,13,29.7,20.3,".120",".140",".313","0.453",".150",".177",".241",".266",".336",".027","70",13.8,7,4.6,30.2,20,"7.3",5,9.9,-4.2,49.2,33.1,"85.9","7.4",32.3,0,25.8,"74.276052","92.751789333",37.6,34.3
"González, Chi Chi",592346,2020,28,"6","19.2",91,76,22,13,5,1,3,16,10,17.6,11,".289",".500",".389","0.889",".289",".443",".381",".371",".392",".154",,,,,,,,,,,,,"92.1","17",35.5,4.8,46.8,"82.473467","95.73199661",18.5,43.5
"Patton, Spencer",607359,2021,33,"42","42.1",172,157,36,24,8,0,4,48,15,27.9,8.7,".229",".357",".297","0.654",".207",".325",".287",".268",".276",".119",,,,,,,,,,,,,"85.9","12.8",31.2,4.6,28.4,"74.498688909","92.681326055",27.2,46
"Milone, Tommy",543548,2022,35,"7","16.2",69,60,14,6,4,0,4,5,6,7.2,8.7,".233",".500",".304","0.804",".283",".498",".340",".361",".348",".215",,,,,,,,,,,,,"87.6","23.4",36.8,7,21.1,"79.2707475","92.103771607",14.4,46.6
"Kay, Anthony",641743,2023,28,"16","14.2",66,54,13,6,5,0,2,11,9,16.7,13.6,".241",".444",".364","0.808",".293",".495",".352",".390",".408",".202","71.2",15.6,12.7,10.4,27,22.1,"7.2",0,11.9,-1.8,57.1,32.2,"90.2","19.3",45.5,11.4,40.9,"79.485566818","94.84551",20.3,52.9
"Holton, Tyler",663947,2024,28,"66","94.1",354,330,57,38,10,2,7,77,17,21.8,4.8,".173",".279",".222","0.501",".212",".335",".221",".263",".259",".122","71.8",26.2,12.4,9.8,30.3,23.8,"7.3",12,9.6,-3.2,51.5,32.7,"86.6","11.4",29.3,5.5,32.8,"75.154517795","93.076380787",24.5,48.2
"Cortes, Nestor",641482,2021,26,"22","93.0",374,345,75,46,14,1,14,103,25,27.5,6.7,".217",".386",".273","0.659",".212",".377",".285",".282",".270",".165",,,,,,,,,,,,,"89","23.7",33.2,7.4,36.1,"78.157438083","94.077429916",23.6,48.3
"Iglesias, Raisel",628452,2021,31,"65","70.0",273,256,53,34,8,0,11,103,12,37.7,4.4,".207",".367",".243","0.610",".186",".334",".261",".244",".224",".148",,,,,,,,,,,,,"86.2","13.9",33.1,8.9,33.8,"74.063564359","93.193580129",40.9,53.5
"Duplantier, Jon",641541,2021,26,"4","13.0",70,59,19,11,3,0,5,12,8,17.1,11.4,".322",".627",".420","1.047",".269",".531",".441",".389",".375",".262",,,,,,,,,,,,,"90.2","7.8",33.3,14.6,39.6,"80.2921325","94.516511489",20.8,44.4
"Burdi, Zack",641420,2021,26,"7","10.0",49,40,13,9,1,0,3,7,5,14.3,10.2,".325",".575",".408","0.983",".267",".483",".410",".373",".370",".216",,,,,,,,,,,,,"90.9","21.4",37.1,14.3,45.7,"80.347685556","94.977634286",31,47.5
"Aldegheri, Sam",691951,2024,22,"3","13.0",67,53,15,10,3,0,2,10,10,14.9,14.9,".283",".453",".403","0.856",".225",".390",".373",".331",".358",".165","71.6",26.2,15.9,13.1,44.9,36.9,"7.1",2,10.8,0.2,60.7,30,"90.4","28.9",31.1,4.4,37.8,"81.576108261","93.969124889",21.5,41.9
"Moreta, Dauri",664294,2022,26,"35","38.1",160,141,32,15,6,1,10,39,13,24.4,8.1,".227",".496",".306","0.802",".219",".432",".341",".319",".302",".214",,,,,,,,,,,,,"90.6","22.9",36.5,12.5,41.3,"80.665238077","94.598210097",27.6,44.4
"Castellanos, Humberto",528748,2022,24,"11","44.1",194,173,50,32,10,1,7,32,12,16.5,6.2,".289",".480",".342","0.822",".276",".474",".353",".350",".335",".197",,,,,,,,,,,,,"89.6","16.5",39.3,6.9,37.9,"79.704988333","93.986997569",17.8,46.7
"Luzardo, Jesús",666200,2023,25,"32","178.2",741,677,162,94,43,3,22,208,55,28.1,7.4,".239",".409",".301","0.710",".230",".416",".307",".307",".293",".186","71.9",25.8,14.4,10.1,32.2,22.6,"7.5",12,11.8,-4.2,46.8,32,"89.5","14.5",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6
"Taylor, Josh",657031,2023,30,"17","17.2",83,72,22,13,5,0,4,26,9,31.3,10.8,".306",".542",".373","0.915",".236",".480",".381",".332",".314",".244",,,,,,,,,,,,,"91.2","12.2",31.3,18.8,54.2,"80.641250417","95.618832708",30,46.9
"Pérez, Francisco",660906,2023,25,"17","16.2",74,64,17,11,4,2,0,14,8,18.9,10.8,".266",".391",".351","0.742",".255",".387",".321",".326",".347",".133","71.1",14.6,7.1,5.7,27.6,22,"7.5",4,12.8,-7.2,48.8,34.1,"84.8","19.9",43.1,7.8,27.5,"74.218796","91.80856",24.7,47.4
"Snell, Blake",605483,2024,31,"20","104.0",418,373,65,45,13,1,6,145,44,34.7,10.5,".174",".263",".263","0.526",".177",".283",".241",".252",".266",".106","71.4",22.1,9.1,5.9,28.3,18.2,"7.4",30,11.8,-5.3,51.6,32.2,"86.5","14.6",32.9,5.7,28.9,"75.529303097","92.772378489",37.7,46
"Bernardino, Brennan",657514,2024,32,"57","51.0",226,195,50,34,9,1,6,56,22,24.8,9.7,".256",".405",".347","0.752",".231",".388",".322",".310",".327",".156","71.1",19.7,12.9,10.3,28.6,22.9,"7.2",8,8.9,-0.3,46.7,34.2,"88","8.4",33.8,7,37.3,"76.760888696","93.716571825",21.8,44.8
"King, John",667463,2020,25,"6","10.1",51,45,13,9,2,0,2,9,4,17.6,7.8,".289",".467",".373","0.840",".222",".369",".365",".307",".313",".148",,,,,,,,,,,,,"88.9","4.6",19.4,2.8,44.4,"76.847051111","94.516643611",19.5,44.1
"Lange, Alex",656638,2021,25,"36","35.2",162,143,37,25,6,1,5,39,16,24.1,9.9,".259",".420",".346","0.766",".263",".492",".335",".362",".349",".229",,,,,,,,,,,,,"93.9","11.5",35.6,13.5,52.9,"84.687894038","96.380954423",32.4,48.4
"Rogers, Tyler",643511,2020,29,"29","28.0",123,112,31,25,3,1,2,27,6,22,4.9,".277",".375",".336","0.711",".232",".309",".315",".276",".296",".077",,,,,,,,,,,,,"85.8","1.8",27.9,1.2,36,"72.952617143","93.406113452",24.2,45.2
"Alzolay, Adbert",640470,2023,28,"58","64.0",253,231,52,38,8,1,5,67,13,26.5,5.1,".225",".333",".278","0.611",".242",".374",".269",".295",".295",".132","72.2",26.7,18.3,13.6,36.6,27.3,"7.6",5,12.2,-5.9,56.8,32.7,"89.4","12.9",33.3,6,36.9,"78.908352683","94.263362256",28.1,51.4
"Ottavino, Adam",493603,2020,34,"24","18.1",85,74,20,13,5,0,2,25,9,29.4,10.6,".270",".419",".353","0.772",".219",".359",".337",".297",".309",".139",,,,,,,,,,,,,"90.6","8.8",26,6,50,"79.9212244","94.9202352",26.5,40.1
"Stephenson, Robert",596112,2022,29,"58","58.0",247,229,63,33,18,2,10,55,14,22.3,5.7,".275",".502",".317","0.819",".266",".494",".349",".341",".309",".227",,,,,,,,,,,,,"90.6","21",36.7,9,41.8,"80.446578276","94.605642931",28.1,52.6
"Norris, Daniel",596057,2021,28,"56","57.0",248,215,55,36,10,0,9,58,30,23.4,12.1,".256",".428",".352","0.780",".231",".394",".340",".320",".331",".163",,,,,,,,,,,,,"92.3","10.2",31,6.3,45.6,"83.471416923","95.301345064",27.2,45.3
"Cronin, Declan",686539,2024,26,"56","70.1",307,274,75,57,16,1,1,72,26,23.5,8.5,".274",".350",".346","0.696",".238",".354",".308",".298",".315",".117","71.3",22.9,17.6,13.5,36.1,27.8,"7.2",12,6.9,5.2,47.2,32.3,"89.5","1.6",29.9,4.9,41.7,"77.965516238","94.675264406",26.6,47.3
"Claudio, Alex",592222,2020,28,"20","19.0",81,74,18,13,2,1,2,15,6,18.5,7.4,".243",".378",".309","0.687",".221",".316",".301",".274",".288",".095",,,,,,,,,,,,,"81.7","6.9",30.5,3.4,25.4,"68.952283448","91.346330862",25.9,44.4
"Kolarek, Adam",592473,2020,31,"20","19.0",72,67,11,9,1,0,1,13,4,18.1,5.6,".164",".224",".208","0.432",".221",".268",".194",".252",".272",".047",,,,,,,,,,,,,"84","-0.2",18.2,0,20,"72.769549259","91.573795926",17.6,47.2
"Heller, Ben",621294,2024,32,"8","12.0",66,54,19,14,3,1,1,15,6,22.7,9.1,".352",".500",".470","0.970",".264",".401",".423",".356",".398",".137","70.3",14.9,14.5,10.3,37.1,26.4,"7.6",2,14,-9.6,51.7,33,"89.2","13.6",41,7.7,46.2,"78.961229","94.345303846",29.6,42.4
"May, Trevor",543507,2021,31,"68","62.2",266,242,55,36,6,3,10,83,24,31.2,9,".227",".401",".297","0.698",".189",".350",".297",".263",".262",".161",,,,,,,,,,,,,"88.6","17.4",30.8,7.5,34,"78.379722278","93.55238121",32.6,51
"Stratton, Chris",608717,2023,32,"64","82.2",338,304,69,44,15,2,8,81,25,24,7.4,".227",".368",".285","0.653",".222",".392",".283",".296",".284",".170","71.3",23.2,14.7,11.6,35.6,28.2,"7.3",1,8.3,0.4,56,31.5,"89.7","17.3",30.4,8.3,39.1,"79.772715526","93.99139141",22,47.5
"Rucker, Michael",621074,2023,29,"35","40.1",176,152,39,26,5,2,6,40,19,22.7,10.8,".257",".434",".347","0.781",".237",".397",".339",".324",".332",".161","73.1",30.3,29.6,24.2,48.1,39.4,"7.3",0,8.2,2.2,48.5,33.8,"91.6","7.8",32.5,7.9,49.1,"81.332750175","95.494645614",27.7,43.1
"Quantrill, Cal",615698,2024,29,"29","148.1",656,571,156,101,26,6,23,110,69,16.8,10.5,".273",".461",".361","0.822",".271",".444",".358",".355",".360",".174","71.5",23.3,13.8,10.9,32.6,25.6,"7.3",9,10.4,-0.9,51.6,33.1,"89.1","11.1",37.1,7.3,41.2,"77.92321026","94.354738243",21.6,45.7
"Moore, Matt",519043,2021,32,"24","73.0",334,285,78,41,22,0,15,63,38,18.9,11.4,".274",".509",".362","0.871",".245",".447",".368",".337",".337",".203",,,,,,,,,,,,,"89.5","16",35.1,8.7,38.1,"78.667042342","94.412994459",22.1,47.7
"Díaz, Jairo",545064,2020,29,"24","20.0",106,85,31,18,9,0,4,17,14,16,13.2,".365",".612",".462","1.074",".341",".600",".449",".446",".448",".259",,,,,,,,,,,,,"89.8","8.2",44.4,12.5,40.3,"79.596832571","94.460553478",23.5,45.6
"Bubic, Kris",663460,2022,24,"28","129.0",587,510,156,107,30,1,18,110,63,18.7,10.7,".306",".475",".381","0.856",".286",".474",".371",".367",".366",".188",,,,,,,,,,,,,"90","10.7",41,7.8,44.9,"78.945354653","94.901166658",21.3,47
"Sanmartin, Reiver",665665,2021,25,"2","11.2",47,45,12,8,4,0,0,11,2,23.4,4.3,".267",".356",".298","0.654",".253",".345",".285",".278",".285",".091",,,,,,,,,,,,,"87","3.8",38.2,2.9,35.3,"76.310551765","92.879712647",27.7,45.9
"Velasquez, Vince",592826,2020,28,"9","34.0",154,134,36,23,8,0,5,46,17,29.9,11,".269",".440",".364","0.804",".232",".390",".349",".319",".331",".158",,,,,,,,,,,,,"87.9","12.5",30.7,8,39.8,"75.895194773","94.006673636",26.6,48.6
"Givens, Mychal",571710,2020,30,"22","22.1",93,80,16,7,3,1,5,25,10,26.9,10.8,".200",".450",".301","0.751",".195",".393",".320",".303",".297",".198",,,,,,,,,,,,,"87.3","22.8",37.5,7.1,30.4,"77.738084286","92.521998214",27.7,49.6
"Keller, Mitch",656605,2020,24,"5","21.2",87,68,9,3,2,0,4,16,18,18.4,20.7,".132",".338",".322","0.660",".202",".467",".303",".370",".376",".265",,,,,,,,,,,,,"88.5","14.3",19.2,11.5,42.3,"76.865939231","94.075974423",21.2,40.5
"Anderson, Nick",623433,2020,29,"19","16.1",58,55,5,3,0,1,1,26,3,44.8,5.2,".091",".182",".138","0.320",".140",".347",".143",".226",".184",".208",,,,,,,,,,,,,"89","31.4",34.5,10.3,41.4,"79.610980667","93.496703793",36.6,59.9
"Hirano, Yoshihisa",673633,2020,36,"13","12.1",63,53,18,13,3,0,2,11,8,17.5,12.7,".340",".509",".429","0.938",".228",".388",".404",".326",".338",".159",,,,,,,,,,,,,"85.9","9.8",39.5,4.7,23.3,"76.231975","92.010804419",26.7,46.8
"Abreu, Albert",656061,2021,25,"28","36.2",156,131,27,13,6,0,8,35,19,22.4,12.2,".206",".435",".314","0.749",".227",".413",".320",".334",".339",".186",,,,,,,,,,,,,"83.8","9.3",37.4,8.1,29.3,"70.899717755","92.489253776",26.8,44.2
"Archer, Chris",502042,2021,32,"6","19.1",83,75,18,11,4,0,3,21,8,25.3,9.6,".240",".413",".313","0.726",".258",".532",".316",".366",".329",".274",,,,,,,,,,,,,"92.1","20.3",33.3,13,50,"82.136428519","95.60689",29.3,45.9
"Fried, Max",608331,2021,27,"28","165.2",667,612,139,94,28,2,15,158,41,23.7,6.1,".227",".353",".282","0.635",".230",".364",".278",".287",".285",".134",,,,,,,,,,,,,"86.5","6.1",31.2,6.3,34.3,"74.686843214","93.192413445",24.8,49
"Warren, Austin",681810,2022,26,"14","16.0",70,62,19,10,6,0,3,9,5,12.9,7.1,".306",".548",".348","0.896",".313",".627",".369",".417",".365",".314",,,,,,,,,,,,,"93.2","13.3",37.5,14.3,51.8,"83.223963704","96.656834151",17.2,48.1
"Horn, Bailey",690544,2024,26,"18","18.0",88,75,22,13,4,0,5,13,10,14.8,11.4,".293",".547",".368","0.915",".311",".494",".379",".380",".388",".183","71.1",16.1,16.8,13.7,41.6,33.9,"7.1",4,7.9,0,49.2,31.7,"90.8","6.8",36.9,10.8,41.5,"81.0267575","94.722267188",22.1,46.2
"Luzardo, Jesús",666200,2021,23,"25","95.1",437,378,106,58,24,4,20,98,48,22.4,11,".280",".524",".363","0.887",".249",".464",".375",".348",".339",".214",,,,,,,,,,,,,"89.5","14.3",35.9,10.1,39,"78.985627305","94.21166879",29.9,47
"Taylor, Blake",642130,2021,25,"51","42.2",188,163,38,23,9,0,6,41,22,21.8,11.7,".233",".399",".321","0.720",".201",".359",".310",".285",".293",".158",,,,,,,,,,,,,"84.5","16.7",32,7.2,28.8,"73.640456129","92.005765447",24.6,44.7
"Teng, Kai-Wei",678906,2024,25,"4","11.0",55,46,15,11,2,0,2,7,8,12.7,14.5,".326",".500",".436","0.936",".291",".490",".410",".395",".407",".199","71.7",28.9,25,22.2,42.5,37.8,"7.2",1,6.7,3.5,53.3,31.9,"89.5","13.6",30.8,10.3,51.3,"77.7857625","95.296153333",20.2,41.2
"Kikuchi, Yusei",579328,2024,33,"32","175.2",736,683,167,118,23,1,25,206,44,28,6,".245",".391",".291","0.682",".235",".404",".297",".301",".283",".169","71.9",26.4,14.9,10.8,32,23.2,"7.2",29,7.3,2.5,46.5,32.1,"90.1","14.2",33.5,9.7,45,"79.146503958","94.844128643",29,48.4
"Valdez, Phillips",570488,2022,30,"13","16.1",72,58,12,10,2,0,0,13,7,18.1,9.7,".207",".241",".347","0.588",".215",".322",".285",".315",".354",".107",,,,,,,,,,,,,"87.4","8.3",23.9,4.3,32.6,"77.369065652","92.708175435",23.2,39
"Gray, Josiah",680686,2022,24,"28","148.2",649,569,136,74,20,4,38,154,66,23.7,10.2,".239",".489",".324","0.813",".218",".435",".350",".324",".308",".217",,,,,,,,,,,,,"87.4","19.7",33.6,10.7,36.9,"75.597201498","93.715460483",27,44.8
"Alcantara, Sandy",645261,2022,26,"32","228.2",886,820,174,120,32,6,16,207,50,23.4,5.6,".212",".324",".263","0.587",".215",".342",".260",".270",".267",".128",,,,,,,,,,,,,"87.8","5.5",28.4,5.3,38.5,"76.106105279","93.947545934",25.4,53.4
"Ruiz, Norge",650204,2022,28,"14","19.0",94,83,30,22,3,1,4,18,7,19.1,7.4,".361",".566",".415","0.981",".315",".550",".419",".403",".383",".235",,,,,,,,,,,,,"94","12.1",44.8,10.4,52.2,"84.174641515","97.016287121",21.3,48.6
"Martinez, Seth",661527,2023,28,"35","43.0",195,170,45,27,12,1,5,45,19,23.1,9.7,".265",".435",".359","0.794",".262",".452",".345",".350",".356",".191","72.3",26.2,18.2,14.3,39.4,31,"7.5",0,12.2,-7.4,40.5,31.5,"90.2","12.3",40.8,9.6,45.6,"78.59309459","95.292387705",25.4,45.8
"Bellatti, Andrew",571479,2023,31,"27","24.2",113,100,25,15,5,1,4,25,12,22.1,10.6,".250",".440",".327","0.767",".266",".432",".331",".341",".344",".166","71.2",23.9,13.1,8.7,42.6,28.3,"7.4",0,10.1,-1.3,44.6,31.9,"90.9","20.9",36.8,6.6,32.9,"82.417141579","94.331733733",33.9,48.5
"Martin, Chris",455119,2022,36,"60","56.0",225,217,50,33,9,2,6,74,5,32.9,2.2,".230",".373",".249","0.622",".208",".352",".266",".250",".228",".145",,,,,,,,,,,,,"88.2","12.5",34.5,8.3,41.7,"76.378653333","94.26849042",25.8,53.8
"Fried, Max",608331,2022,28,"30","185.1",733,692,156,117,25,2,12,170,32,23.2,4.4,".225",".319",".262","0.581",".226",".338",".255",".266",".265",".112",,,,,,,,,,,,,"86.2","7.6",29.4,4,32.1,"74.476912412","92.996220039",26.1,49.7
"Jones, Jared",683003,2024,22,"22","121.2",504,456,106,55,29,4,18,132,39,26.2,7.7,".232",".432",".298","0.730",".229",".410",".314",".312",".298",".181","71.7",22.4,12.7,9.2,33.4,24.1,"7.3",19,9.2,-1.5,51.6,31.5,"89.6","14.5",36.9,9.8,44.5,"79.019910366","94.534128685",30.2,51.6
"Megill, Tylor",656731,2021,25,"18","89.2",379,345,88,54,14,1,19,99,27,26.1,7.1,".255",".467",".311","0.778",".216",".410",".332",".301",".277",".194",,,,,,,,,,,,,"89.7","13.7",30.4,10,42,"79.309204146","94.438085429",26.1,50
"Sawamura, Hirokazu",617228,2021,33,"55","53.0",232,198,45,23,13,0,9,61,31,26.3,13.4,".227",".429",".336","0.765",".214",".394",".324",".312",".327",".180",,,,,,,,,,,,,"89.5","11.3",29,10.9,42.8,"79.25044913","94.230087591",35,46.9
"Stone, Gavin",694813,2024,25,"25","140.1",580,537,133,88,25,2,18,116,37,20,6.4,".248",".402",".297","0.699",".253",".407",".304",".312",".302",".154","71.7",26.5,14,10.6,34,25.8,"7.4",13,10.6,-2.9,50.7,33.3,"88.2","11.2",32.5,6.4,36.2,"77.107440095","93.702925548",24.7,50.4
"Heuer, Codi",676051,2021,24,"65","67.1",281,249,65,45,11,2,7,56,23,19.9,8.2,".261",".406",".325","0.731",".249",".385",".313",".303",".314",".136",,,,,,,,,,,,,"87.3","12.7",31,4.5,36.5,"75.540514796","93.597634359",28.1,52
"Toussaint, Touki",657053,2022,26,"8","25.1",108,85,15,12,1,0,2,26,19,24.1,17.6,".176",".259",".352","0.611",".209",".285",".296",".317",".377",".077",,,,,,,,,,,,,"89.4","9.9",20.3,3.4,37.3,"78.230814286","94.369547143",29.7,40.6
"Abbott, Cory",676265,2022,26,"16","48.0",216,184,44,20,12,0,12,45,25,20.8,11.6,".239",".500",".343","0.843",".202",".451",".363",".336",".314",".249",,,,,,,,,,,,,"90.3","23.8",29.1,12.1,43.3,"80.601982","94.432683",26.2,48.4
"Duran, Jhoan",661395,2022,24,"57","67.2",266,242,50,39,4,1,6,89,16,33.5,6,".207",".306",".265","0.571",".187",".275",".251",".234",".249",".089",,,,,,,,,,,,,"88.2","-1.1",25.5,4.5,35,"77.185361429","93.733199221",34.7,54.9
"Megill, Trevor",656730,2021,27,"28","23.2",115,105,36,22,6,1,7,30,8,26.1,7,".343",".619",".395","1.014",".270",".482",".424",".345",".327",".212",,,,,,,,,,,,,"91.3","16.7",36.8,10.5,46.1,"80.850564474","95.4341384",25.5,47
"deGrom, Jacob",594798,2022,34,"11","64.1",239,229,40,24,7,0,9,102,8,42.7,3.3,".175",".323",".202","0.525",".181",".350",".228",".239",".208",".169",,,,,,,,,,,,,"89.3","15.2",33.3,9.3,31.8,"78.945259531","94.01979378",41.5,54.9
"Garcia, Robert",676395,2024,28,"72","59.2",251,232,55,43,8,0,4,75,16,29.9,6.4,".237",".323",".288","0.611",".205",".297",".270",".251",".260",".092","71.3",20.2,9.3,6.5,29.1,20.2,"7.3",5,8.8,0.5,44.6,32.6,"87.7","11.5",29.6,3.1,30.2,"77.686503947","92.864831776",29.4,51.1
"Ureña, José",570632,2023,31,"10","44.2",203,176,50,25,8,4,13,29,22,14.3,10.8,".284",".597",".361","0.958",".266",".506",".398",".364",".347",".240","71.1",20.3,10.4,7.9,31.9,24.3,"7.6",4,13.7,-6.9,52.5,34.1,"90.2","10.6",29.8,10.6,39.7,"79.7618748","94.5252938",21.8,47.1
