league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play,market_type,bet_side,line,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,,,,,,,,,,,,,,,,,total,under,156.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.541108500618135,2.848058196937675,1.6335750106552234,3.0189416887539355,-157.0,201.0,1.7034850603283105,-142.0,2.8968421052631577,190.0,-0.0521481370464209,False,0.1669916335791265,True
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,1.925925925925926,1.8928571428571428,2.558070854543652,1.6418193351629655,2.711555105816271,1.7403284952727436,171.0,-135.0,2.70740653,171.0,1.7424066296296297,-135.0,0.1589447219487971,True,-0.054688075541167,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,04:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,,,,,,,,,,,,,,,,,total,over,157.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.803599417309253,1.5544468413567554,2.971815382347809,1.6477136518381608,197.0,-154.0,3.210428571428571,221.0,1.5344368746008092,-187.0,0.2123246308268335,True,-0.1278953566927479,False
Basketball,NCAAB,2026_03_07,06:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3511235037040543,3.848000744612225,1.4321909139262976,4.078880789288959,-231.0,307.0,1.451318176253909,-222.0,4.018997493734337,302.0,-0.1541450643228843,False,0.2633768528283819,True
Basketball,NCAAB,2026_03_07,06:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,1.869565217391304,1.9523809523809523,2.577522789020544,1.6339052639745906,2.7321741563617765,1.731939579813066,173.0,-136.0,2.71074258,171.0,1.7475279411764706,-134.0,0.1432925166732221,True,-0.037353195251365,False,spread,home,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,,,,,,,,,,,,,,,,,total,under,152.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3879036217529537,3.577959946547948,1.471177839058131,3.792637543340825,-212.0,279.0,1.4617987985447165,-217.0,3.815840909090909,282.0,-0.1718935508507714,False,0.2728182879564451,True
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,1.847457627118644,1.9803921568627447,2.501205533042916,1.666131304467696,2.6512778650254902,1.7660991827357575,165.0,-130.0,2.62668265,163.0,1.7863533846153847,-127.0,0.1242421517709593,True,-0.0185152466191275,False,spread,home,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,07:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,,,,,,,,,,,,,,,,,total,under,141.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4402563950931764,3.2714036891806173,1.5266717787987671,3.4676879105314544,-189.0,246.0,1.4860738908357958,-206.0,3.563165137614679,256.0,-0.1536832804451734,False,0.2476525311273267,True
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.847457627118644,1.9803921568627447,1.8215702452676388,2.2171813740336166,1.9308644599836973,2.3502122564756336,-107.0,135.0,1.9290252616822432,-108.0,2.36124475,136.0,-0.0134460339456263,False,0.1177789623129996,True,spread,away,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,1.9090909090909087,1.9090909090909087,2.343207991665829,1.744486338828146,2.483800471165779,1.8491555191578348,148.0,-117.0,2.4823733600000004,148.0,1.8529259059829064,-117.0,0.1209692355138101,True,-0.0158774635498212,False,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_07,03:10 PM,Minnesota Timberwolves,Orlando Magic,2026_03_07_Orlando Magic_Minnesota Timberwolves,0.677,0.323,111.0,116.4,227.4,6.5,-6.5,226.5,-112,-108,-112,-108,200,-245,1.8928571428571428,1.925925925925926,2.1241775797900915,1.889539177775385,2.251628234577497,2.002911528441908,125.0,100.0,2.3253076791808875,133.0,2.071490784982936,107.0,0.0891801531539066,True,0.0455577649023631,True,spread,home,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_07,07:40 PM,Atlanta Hawks,Philadelphia 76ers,2026_03_07_Philadelphia 76ers_Atlanta Hawks,0.662,0.338,114.9,120.2,235.1,6.5,-6.5,233.5,-105,-115,-110,-110,220,-270,1.9523809523809523,1.869565217391304,2.136210653060959,1.880118486220837,2.2643832922446165,1.992925595394088,126.0,-100.0,2.3356423799772466,134.0,2.071490784982936,107.0,0.1067359836855685,True,0.0294510000611298,True,spread,home,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,04:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,,,,,,,,,,,,,,,,,total,under,141.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8146356907813608,2.2275425829193,1.923513832228243,2.3611951378944576,-108.0,136.0,1.8717332050665387,-115.0,2.4303669724770645,143.0,-0.0059622900106993,False,0.1077702732132538,True
Basketball,NCAAB,2026_03_07,09:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,,,,,,,,,,,,,,,,,total,under,144.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.549276047035246,2.8205782054352566,1.642232609857361,2.989812897761372,-155.0,198.0,1.8039049235993203,-124.0,2.738970588235294,174.0,-0.0305434173669467,False,0.1587088526685843,True
Basketball,NCAAB,2026_03_07,02:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.429049171900288,3.3307351825687763,1.5147921222143057,3.5305792935229032,-194.0,253.0,1.5349428881880582,-187.0,3.485764411027569,249.0,-0.1166063167091886,False,0.2253140014611489,True
Basketball,NCAAB,2026_03_07,02:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,1.9523809523809523,1.869565217391304,1.763070056915002,2.3104956628004465,1.868854260329902,2.449125402568473,-115.0,144.0,1.8784531304347825,-114.0,2.43536156,144.0,0.0025308057587253,True,0.1015784741299408,True,spread,away,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,08:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,1.869565217391304,1.9523809523809523,2.558070854543652,1.6418193351629655,2.711555105816271,1.7403284952727436,171.0,-135.0,2.70740653,171.0,1.7424066296296297,-135.0,0.1428379571075638,True,-0.0390351238417036,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,1.9090909090909087,1.9090909090909087,2.393864360117581,1.7174299226042655,2.537496221724636,1.820475717960521,153.0,-121.0,2.52757879,153.0,1.8281941900826448,-121.0,0.1281739836014974,True,-0.0231783210401493,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,,,,,,,,,,,,,,,,,total,under,149.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7101680590484658,2.4081173987744138,1.8127781425913736,2.5526044427008787,-123.0,155.0,1.799528515731254,-125.0,2.569245283018868,157.0,-0.0318915897088919,False,0.1345901656542768,True
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,,,,,,,,,,,,,,,,,total,under,160.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4127616779194945,3.4227055308052154,1.497527378594664,3.6280678626535288,-200.0,262.0,1.890625,-112.0,3.0001369863013703,200.0,-0.0051160960251868,False,0.1904914104813654,True
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,1.9090909090909087,1.9090909090909087,2.637421274391794,1.6107163841336074,2.7956665508553016,1.7073593671816238,179.0,-141.0,2.78732997,179.0,1.710855581560284,-141.0,0.1650432454129981,True,-0.0606933476064313,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,,,,,,,,,,,,,,,,,total,under,158.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8033188385236163,2.2448357389923226,1.9115179688350337,2.379525883331862,-109.0,137.0,1.873352314668354,-115.0,2.42710843373494,143.0,-0.0099928966802029,False,0.1117966173811298,True
Basketball,NCAAB,2026_03_07,04:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,,,,,,,,,,,,,,,,,total,under,148.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.747278135716855,2.3381898281296727,1.8521148238598664,2.4784812178174533,-117.0,147.0,1.857635507951964,-117.0,2.466104100946372,147.0,-0.0034350158291094,False,0.1066972357848374,True
Basketball,NCAAB,2026_03_07,02:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,,,,,,,,,,,,,,,,,total,over,155.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.6945620105995327,1.5901229897430558,2.856235731235505,1.685530369127639,185.0,-145.0,2.732876712328767,173.0,1.7653113741636643,-131.0,0.1578947368421054,True,-0.0426627793974732,False
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,1.9090909090909087,1.9090909090909087,2.5972292983927048,1.6260841827822106,2.7530630562962672,1.7236492337491434,175.0,-138.0,2.74736825,175.0,1.72628815942029,-138.0,0.1598248268181396,True,-0.0554680403346992,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.483389911907406,3.068723354308544,1.5723933066218505,3.252846755567057,-174.0,225.0,1.5949531660904763,-168.0,3.2092731829573937,221.0,-0.0920939366339602,False,0.2005980895420044,True
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,,,,,,,,,,,,,,,,,total,over,132.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.905881010014772,1.5246917277339624,3.0802338706156585,1.6161732313980002,208.0,-162.0,3.060555555555556,206.0,1.6276246408386223,-159.0,0.2081456559456619,True,-0.1021971494048818,False
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,1.9523809523809523,1.869565217391304,2.1587697968825705,1.862984177435667,2.288295984695525,1.974763228081807,128.0,-102.0,2.2995806400000003,130.0,1.9633865294117647,-104.0,0.1000218236757837,True,0.0028710611919749,True,spread,home,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,,,,,,,,,,,,,,,,,total,under,159.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3763158474413808,3.6573422480055706,1.4588947982878635,3.876782782885905,-217.0,287.0,1.5377152558816396,-186.0,3.685714285714286,269.0,-0.1381203354620297,False,0.2635658914728683,True
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,,,,,,,,,,,,,,,,,total,under,159.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.736163729209385,2.358393466456118,1.840333552961948,2.4998970744434854,-119.0,149.0,1.9371959310039808,-107.0,2.371428571428572,137.0,0.0075994781474235,True,0.1021227768215722,True
Basketball,NCAAB,2026_03_07,08:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7963335130946132,2.255755262784211,1.90411352388029,2.391100578551264,-110.0,139.0,1.933629352652489,-107.0,2.360050125313283,136.0,0.0020685744035997,True,0.1045820728468673,True
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,,,,,,,,,,,,,,,,,total,under,148.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.344291024869002,3.904519513340454,1.4249484863611424,4.138790684140882,-235.0,313.0,1.42778750336655,-234.0,4.123485804416403,312.0,-0.1765748104433822,False,0.2812962601700653,True
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,1.925925925925926,1.8928571428571428,2.211207588016919,1.8256223044616784,2.3438800432979345,1.93515964272938,134.0,-106.0,2.468817,147.0,1.956643006562756,-105.0,0.1232495884649542,True,0.0081513354015472,True,spread,home,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,,,,,,,,,,,,,,,,,total,under,149.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3275536979587257,4.052934545486363,1.4072069198362491,4.296110618215545,-245.0,329.0,1.397693649950687,-251.0,4.322377358490567,332.0,-0.1916548413861551,False,0.2924553598710904,True
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,1.925925925925926,1.8928571428571428,2.262955574280877,1.7917934885155378,2.39873290873773,1.8993010978264704,139.0,-111.0,2.34932937,135.0,1.9315510270270275,-107.0,0.1026485012903595,True,0.0015121141149562,True,spread,home,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,,,,,,,,,,,,,,,,,total,under,145.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5651209445344545,2.7695327162644774,1.6590282012065216,2.935704679240346,-151.0,193.0,1.6214721173485176,-161.0,3.00558968058968,201.0,-0.1045284031102113,False,0.2021703081653186,True
Basketball,NCAAB,2026_03_07,02:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,,,,,,,,,,,,,,,,,total,over,140.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.1230391820148897,1.4710228659326678,3.310421532935784,1.559284237888628,231.0,-178.0,3.423732227488152,242.0,1.5115847430180125,-195.0,0.2317306071316102,True,-0.1377478282469751,False
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,,,,,,,,,,,,,,,,,total,under,141.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.389752177529138,3.565732939170661,1.4731373081808865,3.7796769155209007,-211.0,277.0,1.4324593258242548,-231.0,3.882408256880734,288.0,-0.1859049790234365,False,0.2773116332375704,True
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,1.869565217391304,1.9523809523809523,2.4111855950539884,1.7086240133862354,2.555856730757228,1.8111414541894093,155.0,-123.0,2.54755965,155.0,1.8147431788617887,-123.0,0.1196626055879618,True,-0.0161584384496981,False,spread,home,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6793967603918178,2.471893977568109,1.780160566015327,2.620207616222196,-128.0,162.0,1.7080479452054795,-141.0,2.737313432835821,174.0,-0.0732685371966501,False,0.1695620197306688,True
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.9803921568627447,1.847457627118644,1.7086240133862354,2.4111855950539884,1.8111414541894093,2.555856730757228,-123.0,155.0,1.811273081300813,-123.0,2.55244035,155.0,-0.0108134607129468,False,0.1131685676089676,True,spread,away,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6793967603918178,2.471893977568109,1.780160566015327,2.620207616222196,-128.0,162.0,1.7080479452054795,-141.0,2.737313432835821,174.0,-0.0571617723554168,False,0.1539090680312053,True
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,2.0,1.8333333333333333,1.8256223044616784,2.211207588016919,1.93515964272938,2.3438800432979345,-106.0,134.0,2.005710182441915,101.0,2.429534975206612,143.0,0.0468780268956585,True,0.0883985988244691,True,spread,away,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,,,,,,,,,,,,,,,,,total,under,147.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7969453425231132,2.254791196638429,1.9047620630745,2.3900786684367348,-110.0,139.0,1.8604172031934072,-116.0,2.45420895522388,145.0,-0.0182830735156317,False,0.1208386193019399,True
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,1.9803921568627447,1.847457627118644,2.173099724422077,1.8524424472886527,2.3034857078874023,1.963588994125972,130.0,-103.0,2.3152237,132.0,1.9615574660194173,-104.0,0.1093606979820195,True,-0.0048484873016452,False,spread,home,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,,,,,,,,,,,,,,,,,total,under,152.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.694475680176912,2.4399352324983616,1.796144220987527,2.586331346448264,-125.0,158.0,1.7878923766816146,-127.0,2.597590909090909,160.0,-0.0244340618638481,False,0.12722303242771,True
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,1.869565217391304,1.9523809523809523,2.721031399526637,1.5810469235337867,2.8842932834982355,1.675909738945814,188.0,-147.0,2.81258784,181.0,1.7195837551020403,-139.0,0.1566506707599635,True,-0.0466523612948869,False,spread,home,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.8928571428571428,1.925925925925926,1.861571238496644,2.160670128386483,1.973265512806442,2.290310336089672,-102.0,129.0,2.07772773892774,108.0,2.3244845174825177,132.0,0.0379357558061163,True,0.0980989783716954,True,spread,away,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.925925925925926,1.8928571428571428,2.112273523795516,1.8990594297233705,2.239009935223247,2.0130029955067728,123.0,101.0,2.301503752066116,130.0,2.0869082479338843,109.0,0.0938033555159881,True,0.0400530186085093,True,spread,home,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
