date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1205,HOME,Tulsa,MissouriSt,-190.0,4.5,103.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1205,HOME,MiddleTennSt,UAB,-965.0,12.5,148.0,1,10.362694300518134,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1205,HOME,Drake,SaintMarysCA,120.0,,161.0,0,-100.0,"(100.0, 150.0]",,"(160.0, 170.0]"
1205,HOME,SaintLouis,NorthTexas,-1125.0,12.5,130.0,1,8.88888888888889,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1205,HOME,UtahU,BoiseState,195.0,,131.0,1,195.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1205,HOME,OklahomaState,SouthFlorida,-635.0,10.5,110.0,1,15.748031496062993,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1205,HOME,Villanova,Temple,160.0,139.5,137.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1205,HOME,Alabama,Dayton,-430.0,8.5,157.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1205,HOME,Pepperdine,CalRiverside,-340.0,7.0,102.0,1,29.41176470588235,"(-500.0, -300.0]","(5.0, 7.0]","(-0.001, 110.0]"
1205,HOME,NewMexico,USC,-350.0,8.0,142.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1205,HOME,UCDavis,SanJoseState,-150.0,3.0,137.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(130.0, 140.0]"
1205,HOME,Colorado,ColoradoState,-190.0,4.0,131.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1205,HOME,WashingtonState,Gonzaga,550.0,131.0,140.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1205,HOME,MoreheadState,NDakotaSt,145.0,,126.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1205,HOME,Butler,IUPUI,-9650.0,20.5,142.0,1,1.0362694300518134,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1205,HOME,St.Peter's,Iona,370.0,,126.0,1,370.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1205,HOME,LoyolaMaryland,Niagara,-265.0,6.0,123.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1205,HOME,Davidson,CharlotteU,-410.0,8.5,142.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1205,HOME,EasternIllinois,WesternIllinois,190.0,,102.0,0,-100.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1205,HOME,NorthDakota,UMKC,-180.0,4.0,143.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1205,HOME,NorthernIowa,No.Colorado,-1495.0,15.0,135.0,1,6.688963210702341,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1205,HOME,Valparaiso,IPFW,-1545.0,15.0,115.0,1,6.472491909385114,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1205,HOME,NoIllinois,SIUEdwardsville,-155.0,2.5,119.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(110.0, 120.0]"
1205,HOME,NorthernArizona,LoyolaMarymount,100.0,,178.0,0,-100.0,"(-110.0, 100.0]",,"(170.0, 180.0]"
1205,HOME,MichiganState,ArkPineBluff,-40500.0,30.5,120.0,1,0.24691358024691357,,"(20.0, 100.0]","(110.0, 120.0]"
1206,HOME,Providence,RhodeIsland,-340.0,7.5,129.0,1,29.41176470588235,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1206,HOME,Cincinnati,ArkansasLR,-10895.0,20.5,140.0,1,0.9178522257916475,,"(20.0, 100.0]","(130.0, 140.0]"
1206,HOME,Xavier,Vanderbilt,-905.0,12.0,130.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1206,HOME,Nebraska,Creighton,315.0,,106.0,0,-100.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1206,HOME,Syracuse,LongBeachState,-13990.0,21.5,137.0,1,0.7147962830593281,,"(20.0, 100.0]","(130.0, 140.0]"
1206,HOME,SanDiegoState,CalSantaBarb,-1650.0,16.0,154.0,1,6.0606060606060606,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1206,HOME,TennesseeTech,WiscGreenBay,115.0,,142.0,1,115.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1206,HOME,E.Washington,IdahoU,115.0,,160.0,0,-100.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1207,HOME,OldDominion,VaCommonwealth,991.0,133.0,153.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1207,HOME,Connecticut,Harvard,-500.0,9.0,106.0,1,20.0,"(-10000.001, -500.0]","(7.0, 10.0]","(-0.001, 110.0]"
1207,HOME,WiscMilwaukee,NoIllinois,-600.0,10.5,153.0,1,16.666666666666668,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1207,HOME,Iowa,IowaState,-155.0,3.0,151.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(150.0, 160.0]"
1207,HOME,Marist,Manhattan,140.0,,120.0,1,140.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1207,HOME,Siena,Rider,150.0,,118.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1207,HOME,Fairfield,Canisius,-180.0,4.0,122.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1208,HOME,OhioState,LongBeachState,-10895.0,21.5,144.0,1,0.9178522257916475,,"(20.0, 100.0]","(140.0, 150.0]"
1208,HOME,Georgetown,Towson,-4155.0,18.0,86.0,1,2.406738868832732,"(-10000.001, -500.0]","(15.0, 20.0]","(-0.001, 110.0]"
1208,HOME,Michigan,Arkansas,-1455.0,15.0,147.0,1,6.8728522336769755,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1208,HOME,Kentucky,PortlandU,-21500.0,25.0,120.0,1,0.46511627906976744,,"(20.0, 100.0]","(110.0, 120.0]"
1208,HOME,NCState,ClevelandState,-1900.0,16.0,143.0,1,5.2631578947368425,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1208,HOME,Tulsa,TCU,-330.0,7.5,99.0,1,30.303030303030305,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1208,HOME,MichiganState,LoyolaChicago,-1670.0,15.5,134.0,1,5.9880239520958085,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1208,HOME,Princeton,Drexel,-290.0,6.5,121.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1208,HOME,ArizonaState,CSNorthridge,-385.0,8.0,163.0,1,25.974025974025974,"(-500.0, -300.0]","(7.0, 10.0]","(160.0, 170.0]"
1208,HOME,EasternMichigan,Purdue,495.0,,91.0,1,495.0,"(300.0, 500.0]",,"(-0.001, 110.0]"
1208,HOME,Kansas,Colorado,-750.0,11.0,144.0,1,13.333333333333334,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1208,HOME,CharlotteU,CentralMichigan,-1740.0,15.5,144.0,1,5.747126436781609,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1208,HOME,GeoWashington,KansasState,300.0,128.5,127.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1208,HOME,ArkansasState,St.Bonaventure,-125.0,1.5,143.0,1,80.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1208,HOME,Duke,Temple,-355.0,7.5,157.0,1,28.169014084507044,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1208,HOME,WestVirginia,VirginiaTech,-355.0,7.5,135.0,1,28.169014084507044,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1208,HOME,OklahomaState,MissouriSt,-4395.0,18.0,104.0,1,2.2753128555176336,"(-10000.001, -500.0]","(15.0, 20.0]","(-0.001, 110.0]"
1208,HOME,IllinoisChicago,ColoradoState,105.0,,119.0,1,105.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1208,HOME,MiddleTennSt,Mississippi,-175.0,4.0,127.0,1,57.142857142857146,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1208,HOME,Texas,UCLA,200.0,133.0,128.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1208,HOME,GeorgeMason,NorthernIowa,-130.0,2.0,159.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1208,HOME,Marquette,Wisconsin,130.0,130.5,110.0,1,130.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1208,HOME,GeorgiaTech,NCWilmington,-1290.0,14.0,139.0,1,7.751937984496124,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1208,HOME,NotreDame,Brown,-16005.0,22.0,141.0,1,0.6248047485160887,,"(20.0, 100.0]","(140.0, 150.0]"
1208,HOME,WakeForest,SetonHall,135.0,,138.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1208,HOME,Northeastern,LaSalle,175.0,,130.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1208,HOME,St.Johns,Fordham,-1170.0,13.5,105.0,1,8.547008547008547,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1208,HOME,JamesMadison,Richmond,190.0,,165.0,0,-100.0,"(150.0, 200.0]",,"(160.0, 170.0]"
1208,HOME,Dayton,MiamiOhio,-1000.0,13.0,144.0,1,10.0,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1208,HOME,IllinoisState,WesternMichigan,-1445.0,15.0,148.0,1,6.920415224913495,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1208,HOME,Clemson,Arizona,205.0,127.5,120.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1208,HOME,SanDiego,Tulane,-125.0,2.0,150.0,1,80.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1208,HOME,Northwestern,Butler,-120.0,1.5,139.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1208,HOME,LouisianaTech,SouthernMiss,-180.0,4.0,120.0,1,55.55555555555556,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1208,HOME,Pennsylvania,Villanova,270.0,133.5,123.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1208,HOME,Pacific,SanFrancisco,-165.0,3.5,126.0,1,60.60606060606061,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
1208,HOME,UAB,SouthAlabama,-160.0,3.0,170.0,1,62.5,"(-200.0, -150.0]","(1.0, 3.0]","(160.0, 170.0]"
1208,HOME,WashingtonU,Nevada,-505.0,9.0,149.0,0,-100.0,"(-10000.001, -500.0]","(7.0, 10.0]","(140.0, 150.0]"
1208,HOME,UTEP,IdahoU,-350.0,8.0,124.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1208,HOME,BYU,UtahU,-965.0,12.5,119.0,1,10.362694300518134,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1208,HOME,NewMexico,Valparaiso,-585.0,10.0,117.0,1,17.094017094017094,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1208,HOME,Gonzaga,Illinois,-900.0,11.5,159.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1208,HOME,USC,MinnesotaU,295.0,,128.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1208,HOME,Hawaii,Pepperdine,-290.0,7.0,119.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(110.0, 120.0]"
1208,HOME,St.Peter's,LoyolaMaryland,260.0,,116.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1208,HOME,MemphisU,AustinPeay,-27000.0,27.5,148.0,1,0.37037037037037035,,"(20.0, 100.0]","(140.0, 150.0]"
1208,HOME,BallState,SouthDakota,-385.0,8.0,113.0,1,25.974025974025974,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1208,HOME,Evansville,MurrayState,-190.0,4.5,152.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1208,HOME,Ohio,Oakland,-1645.0,15.0,139.0,1,6.079027355623101,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1208,HOME,Louisville,UMKC,-40500.0,29.0,146.0,1,0.24691358024691357,,"(20.0, 100.0]","(140.0, 150.0]"
1208,HOME,MoreheadState,IndianaState,-135.0,2.0,134.0,1,74.07407407407408,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1208,HOME,BowlingGreen,Samford,-740.0,11.0,99.0,1,13.513513513513514,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1208,HOME,Missouri,TennesseeState,-1595.0,14.5,106.0,1,6.269592476489028,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1208,HOME,WesternKentucky,IUPUI,-1125.0,13.0,134.0,1,8.88888888888889,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1208,HOME,WesternCarolina,AppalachianSt,-570.0,10.0,134.0,1,17.54385964912281,"(-10000.001, -500.0]","(7.0, 10.0]","(130.0, 140.0]"
1208,HOME,Oregon,IdahoState,-17495.0,23.0,122.0,1,0.5715918833952558,,"(20.0, 100.0]","(120.0, 130.0]"
1208,HOME,EasternIllinois,Toledo,220.0,,126.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1208,HOME,Buffalo,Niagara,-190.0,4.0,144.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1208,HOME,Davidson,Wofford,-1445.0,14.5,119.0,1,6.920415224913495,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1208,HOME,TennesseeChat,EasternKentucky,160.0,,115.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1208,HOME,SanJoseState,SacramentoState,-205.0,4.5,119.0,1,48.78048780487805,"(-300.0, -200.0]","(3.0, 5.0]","(110.0, 120.0]"
1208,HOME,WesternIllinois,SIUEdwardsville,-1125.0,13.5,93.0,1,8.88888888888889,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1208,HOME,WichitaState,No.Colorado,-13995.0,22.0,134.0,1,0.7145409074669525,,"(20.0, 100.0]","(130.0, 140.0]"
1208,HOME,Drake,IPFW,-915.0,12.0,138.0,1,10.92896174863388,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1208,HOME,WeberState,CalIrvine,-350.0,7.0,116.0,1,28.571428571428573,"(-500.0, -300.0]","(5.0, 7.0]","(110.0, 120.0]"
1208,HOME,Iona,Rutgers,-130.0,1.5,154.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1211,HOME,Duquesne,WestVirginia,310.0,137.0,116.0,1,310.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1211,HOME,Rutgers,GeoWashington,-385.0,8.0,133.0,1,25.974025974025974,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1211,HOME,Nevada,CalPolySLO,-285.0,6.5,125.0,1,35.08771929824562,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1211,HOME,SanJoseState,SantaClara,210.0,,129.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1211,HOME,LSU,TennesseeChat,-4820.0,19.5,147.0,1,2.074688796680498,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1211,HOME,MinnesotaU,NDakotaSt,-1445.0,14.5,127.0,1,6.920415224913495,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1211,HOME,Michigan,Binghamton,-94500.0,37.0,106.0,1,0.10582010582010581,,"(20.0, 100.0]","(-0.001, 110.0]"
1212,HOME,Temple,Towson,-3500.0,15.5,133.0,1,2.857142857142857,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1212,HOME,ArizonaState,Depaul,-260.0,6.0,139.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1212,HOME,Wisconsin,WiscGreenBay,-3750.0,17.5,119.0,1,2.6666666666666665,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1212,HOME,FresnoState,Colorado,-117.0,,93.0,0,-100.0,"(-120.0, -110.0]",,"(-0.001, 110.0]"
1212,HOME,Fairfield,WiscMilwaukee,-900.0,12.5,108.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1212,HOME,PortlandState,OregonState,650.0,,153.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1212,HOME,OhioState,SavannahState,-15000.0,21.5,130.0,1,0.6666666666666666,,"(20.0, 100.0]","(120.0, 130.0]"
1213,HOME,Tennessee,WichitaState,120.0,,129.0,1,120.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1213,HOME,SeattleU,WashingtonU,270.0,,161.0,0,-100.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1213,HOME,Belmont,MiddleTennSt,-165.0,3.0,113.0,1,60.60606060606061,"(-200.0, -150.0]","(1.0, 3.0]","(110.0, 120.0]"
1213,HOME,CSFullerton,IdahoState,-1595.0,15.5,119.0,1,6.269592476489028,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1214,HOME,OldDominion,CentralFlorida,220.0,,146.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1214,HOME,MiamiFlorida,CharlotteU,-350.0,7.5,123.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1214,HOME,BoiseState,LSU,-240.0,5.5,159.0,1,41.666666666666664,"(-300.0, -200.0]","(5.0, 7.0]","(150.0, 160.0]"
1215,HOME,NorthCarolina,EastCarolina,-2455.0,17.0,180.0,1,4.0733197556008145,"(-10000.001, -500.0]","(15.0, 20.0]","(170.0, 180.0]"
1215,HOME,Marshall,Cincinnati,610.0,141.5,128.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1215,HOME,Butler,IndianaU,510.0,143.0,174.0,1,510.0,"(500.0, 10000.0]",,"(170.0, 180.0]"
1215,HOME,Hofstra,WrightState,190.0,,120.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1215,HOME,IllinoisChicago,EasternMichigan,-475.0,9.0,122.0,1,21.05263157894737,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1215,HOME,Oklahoma,TexasA&M,-145.0,2.5,118.0,1,68.96551724137932,"(-150.0, -120.0]","(1.0, 3.0]","(110.0, 120.0]"
1215,HOME,RhodeIsland,SMU,100.0,,122.0,1,100.0,"(-110.0, 100.0]",,"(120.0, 130.0]"
1215,HOME,St.Bonaventure,ClevelandState,-355.0,8.0,140.0,1,28.169014084507044,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1215,HOME,Iowa,NorthernIowa,-175.0,4.0,153.0,1,57.142857142857146,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1215,HOME,Fordham,Princeton,370.0,,123.0,1,370.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1215,HOME,MemphisU,Louisville,155.0,139.0,165.0,0,-100.0,"(150.0, 200.0]",,"(160.0, 170.0]"
1215,HOME,ArizonaState,Dartmouth,-2120.0,16.5,103.0,1,4.716981132075472,"(-10000.001, -500.0]","(15.0, 20.0]","(-0.001, 110.0]"
1215,HOME,ArkansasLR,Tulsa,-190.0,4.0,137.0,1,52.63157894736842,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1215,HOME,VaCommonwealth,Alabama,-285.0,6.5,127.0,1,35.08771929824562,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1215,HOME,Oregon,Nebraska,-1445.0,14.0,98.0,1,6.920415224913495,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1215,HOME,Purdue,NotreDame,300.0,124.0,149.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1215,HOME,Stanford,UCDavis,-5495.0,19.0,127.0,1,1.8198362147406733,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1215,HOME,Drake,IowaState,295.0,,163.0,0,-100.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1215,HOME,NewMexico,NewMexicoState,-685.0,11.0,131.0,1,14.598540145985401,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1215,HOME,Nevada,SanFrancisco,-160.0,3.0,110.0,1,62.5,"(-200.0, -150.0]","(1.0, 3.0]","(-0.001, 110.0]"
1215,HOME,Dayton,FlaAtlantic,-2115.0,17.0,137.0,1,4.7281323877068555,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1215,HOME,USC,CalRiverside,-1845.0,16.0,96.0,1,5.420054200542006,"(-10000.001, -500.0]","(15.0, 20.0]","(-0.001, 110.0]"
1215,HOME,DetroitU,Akron,-120.0,1.0,153.0,1,83.33333333333333,"(-150.0, -120.0]","(-1.0, 1.0]","(150.0, 160.0]"
1215,HOME,MissouriSt,Valparaiso,255.0,,116.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1215,HOME,WiscGreenBay,SoIllinois,-260.0,5.5,142.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1215,HOME,LoyolaChicago,MississippiSt,-455.0,9.0,110.0,1,21.978021978021978,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1215,HOME,Troy,GeorgiaState,160.0,,113.0,1,160.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1215,HOME,Michigan,WestVirginia,-570.0,10.0,147.0,1,17.54385964912281,"(-10000.001, -500.0]","(7.0, 10.0]","(140.0, 150.0]"
1215,HOME,Pacific,SantaClara,-110.0,,146.0,0,-100.0,"(-120.0, -110.0]",,"(140.0, 150.0]"
1215,HOME,HoustonU,ULLafayette,-160.0,3.5,148.0,1,62.5,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1215,HOME,Texas,TexasState,-1645.0,15.0,138.0,1,6.079027355623101,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1215,HOME,Gonzaga,KansasState,-515.0,9.5,120.0,1,19.41747572815534,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1215,HOME,Arizona,Florida,120.0,135.0,129.0,1,120.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1215,HOME,FresnoState,CalIrvine,-255.0,5.5,109.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(-0.001, 110.0]"
1215,HOME,SanDiegoState,SanDiego,-1715.0,15.0,128.0,1,5.830903790087463,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1215,HOME,California,Creighton,110.0,,138.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1215,HOME,Massachusetts,Elon,-350.0,7.5,151.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1215,HOME,Georgetown,WesternCarolina,-4945.0,18.5,149.0,1,2.0222446916076846,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1215,HOME,SaintLouis,TennMartin,-32400.0,24.5,124.0,1,0.30864197530864196,,"(20.0, 100.0]","(120.0, 130.0]"
1215,HOME,Auburn,Furman,-1900.0,15.5,114.0,1,5.2631578947368425,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1215,HOME,VirginiaTech,GeorgiaSouthern,-1590.0,14.5,151.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1215,HOME,Georgia,Iona,-165.0,3.0,159.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(150.0, 160.0]"
1215,HOME,DenverU,NebraskaOmaha,-13995.0,24.5,129.0,1,0.7145409074669525,,"(20.0, 100.0]","(120.0, 130.0]"
1215,HOME,Kansas,Belmont,-920.0,12.0,149.0,1,10.869565217391305,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1215,HOME,Towson,NDakotaSt,185.0,,113.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1215,HOME,Syracuse,Canisius,-10895.0,22.0,146.0,1,0.9178522257916475,,"(20.0, 100.0]","(140.0, 150.0]"
1215,HOME,IUPUI,IndianaState,215.0,,136.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1215,HOME,Davidson,NCWilmington,-1900.0,15.5,138.0,1,5.2631578947368425,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1215,HOME,SouthDakota,BallState,-140.0,2.0,153.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(150.0, 160.0]"
1215,HOME,WiscMilwaukee,TennesseeTech,-135.0,2.5,127.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1215,HOME,WeberState,BYU,135.0,,146.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1215,HOME,Montana,SouthDakotaSt,-110.0,,135.0,0,-100.0,"(-120.0, -110.0]",,"(130.0, 140.0]"
1215,HOME,OhioState,NCAsheville,-45000.0,25.0,162.0,1,0.2222222222222222,,"(20.0, 100.0]","(160.0, 170.0]"
1216,HOME,Rutgers,UAB,-305.0,7.0,167.0,1,32.78688524590164,"(-500.0, -300.0]","(5.0, 7.0]","(160.0, 170.0]"
1216,HOME,Villanova,Delaware,-340.0,7.5,140.0,1,29.41176470588235,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1216,HOME,Depaul,NoIllinois,-5100.0,17.0,133.0,1,1.9607843137254901,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1216,HOME,Pepperdine,CentralMichigan,-535.0,9.5,157.0,0,-100.0,"(-10000.001, -500.0]","(7.0, 10.0]","(150.0, 160.0]"
1216,HOME,UMKC,AppalachianSt,-175.0,4.0,152.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(150.0, 160.0]"
1216,HOME,JamesMadison,NCGreensboro,-310.0,7.0,158.0,1,32.25806451612903,"(-500.0, -300.0]","(5.0, 7.0]","(150.0, 160.0]"
1216,HOME,MurrayState,WesternKentucky,-515.0,9.0,145.0,1,19.41747572815534,"(-10000.001, -500.0]","(7.0, 10.0]","(140.0, 150.0]"
1216,HOME,ArkansasState,AustinPeay,-1170.0,13.5,126.0,1,8.547008547008547,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1216,HOME,Fairfield,Drexel,-175.0,3.5,127.0,1,57.142857142857146,"(-200.0, -150.0]","(3.0, 5.0]","(120.0, 130.0]"
