date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
28/02/16,110,BUNDESLIGA,Ein Frankfurt,Schalke 04,1x2_home,3.11,0.3215434083601286,1.0536862655029857,0.30516048171761756,0
28/02/16,110,BUNDESLIGA,Ein Frankfurt,Schalke 04,1x2_draw,3.5,0.2857142857142857,1.0536862655029857,0.2711568851833687,1
28/02/16,110,BUNDESLIGA,Ein Frankfurt,Schalke 04,1x2_away,2.24,0.4464285714285714,1.0536862655029857,0.42368263309901366,0
28/02/16,110,BUNDESLIGA,Mainz,Leverkusen,1x2_home,3.73,0.2680965147453083,1.0563066269748584,0.25380557870123954,1
28/02/16,110,BUNDESLIGA,Mainz,Leverkusen,1x2_draw,3.44,0.29069767441860467,1.0563066269748584,0.2752019792312859,0
28/02/16,110,BUNDESLIGA,Mainz,Leverkusen,1x2_away,2.01,0.49751243781094534,1.0563066269748584,0.4709924420674744,0
01/03/16,110,BUNDESLIGA,Hannover,Wolfsburg,1x2_home,3.88,0.2577319587628866,1.0494389702113118,0.24559023066485752,0
01/03/16,110,BUNDESLIGA,Hannover,Wolfsburg,1x2_draw,3.62,0.27624309392265195,1.0494389702113118,0.2632293080054274,0
01/03/16,110,BUNDESLIGA,Hannover,Wolfsburg,1x2_away,1.94,0.5154639175257733,1.0494389702113118,0.49118046132971505,1
01/03/16,110,BUNDESLIGA,Ingolstadt,FC Koln,1x2_home,2.53,0.3952569169960475,1.0532655750047055,0.37526804860614726,0
01/03/16,110,BUNDESLIGA,Ingolstadt,FC Koln,1x2_draw,3.0,0.3333333333333333,1.0532655750047055,0.3164760543245175,1
01/03/16,110,BUNDESLIGA,Ingolstadt,FC Koln,1x2_away,3.08,0.3246753246753247,1.0532655750047055,0.3082558970693352,0
02/03/16,110,BUNDESLIGA,Bayern Munich,Mainz,1x2_home,1.12,0.8928571428571428,1.0553356282271944,0.8460409361493925,0
02/03/16,110,BUNDESLIGA,Bayern Munich,Mainz,1x2_draw,8.75,0.11428571428571428,1.0553356282271944,0.10829323982712225,0
02/03/16,110,BUNDESLIGA,Bayern Munich,Mainz,1x2_away,20.75,0.04819277108433735,1.0553356282271944,0.045665824023485284,1
02/03/16,110,BUNDESLIGA,Darmstadt,Dortmund,1x2_home,7.87,0.12706480304955528,1.0532149241149307,0.12064470426711263,0
02/03/16,110,BUNDESLIGA,Darmstadt,Dortmund,1x2_draw,4.72,0.21186440677966104,1.0532149241149307,0.20115970817418993,0
02/03/16,110,BUNDESLIGA,Darmstadt,Dortmund,1x2_away,1.4,0.7142857142857143,1.0532149241149307,0.6781955875586974,1
02/03/16,110,BUNDESLIGA,Hertha,Ein Frankfurt,1x2_home,1.86,0.5376344086021505,1.053763440860215,0.5102040816326531,1
02/03/16,110,BUNDESLIGA,Hertha,Ein Frankfurt,1x2_draw,3.5,0.2857142857142857,1.053763440860215,0.27113702623906705,0
02/03/16,110,BUNDESLIGA,Hertha,Ein Frankfurt,1x2_away,4.34,0.2304147465437788,1.053763440860215,0.2186588921282799,0
02/03/16,110,BUNDESLIGA,Hoffenheim,Augsburg,1x2_home,2.28,0.4385964912280702,1.0563204161508546,0.41521160106540406,1
02/03/16,110,BUNDESLIGA,Hoffenheim,Augsburg,1x2_draw,3.45,0.2898550724637681,1.0563204161508546,0.27440071026931045,0
02/03/16,110,BUNDESLIGA,Hoffenheim,Augsburg,1x2_away,3.05,0.3278688524590164,1.0563204161508546,0.31038768866528565,0
02/03/16,110,BUNDESLIGA,Leverkusen,Werder Bremen,1x2_home,1.45,0.6896551724137931,1.0533483812406912,0.6547265697617342,0
02/03/16,110,BUNDESLIGA,Leverkusen,Werder Bremen,1x2_draw,4.63,0.2159827213822894,1.0533483812406912,0.2050439581327245,0
02/03/16,110,BUNDESLIGA,Leverkusen,Werder Bremen,1x2_away,6.77,0.14771048744460857,1.0533483812406912,0.1402294721055413,1
02/03/16,110,BUNDESLIGA,M'gladbach,Stuttgart,1x2_home,2.05,0.48780487804878053,1.0570205359074991,0.46149044552855195,1
02/03/16,110,BUNDESLIGA,M'gladbach,Stuttgart,1x2_draw,3.81,0.26246719160104987,1.0570205359074991,0.24830850743662242,0
02/03/16,110,BUNDESLIGA,M'gladbach,Stuttgart,1x2_away,3.26,0.3067484662576687,1.0570205359074991,0.2902010470348256,0
02/03/16,110,BUNDESLIGA,Schalke 04,Hamburg,1x2_home,1.86,0.5376344086021505,1.0538274026537038,0.5101731149221421,1
02/03/16,110,BUNDESLIGA,Schalke 04,Hamburg,1x2_draw,3.56,0.2808988764044944,1.0538274026537038,0.26655112184134394,0
02/03/16,110,BUNDESLIGA,Schalke 04,Hamburg,1x2_away,4.25,0.23529411764705882,1.0538274026537038,0.22327576323651396,0
05/03/16,110,BUNDESLIGA,Augsburg,Leverkusen,1x2_home,2.9,0.3448275862068966,1.0538637902120263,0.3272031826214666,0
05/03/16,110,BUNDESLIGA,Augsburg,Leverkusen,1x2_draw,3.27,0.3058103975535168,1.0538637902120263,0.2901801925389153,1
05/03/16,110,BUNDESLIGA,Augsburg,Leverkusen,1x2_away,2.48,0.40322580645161293,1.0538637902120263,0.38261662483961817,0
05/03/16,110,BUNDESLIGA,Dortmund,Bayern Munich,1x2_home,3.18,0.31446540880503143,1.0513075140681893,0.2991183879093199,0
05/03/16,110,BUNDESLIGA,Dortmund,Bayern Munich,1x2_draw,3.42,0.29239766081871343,1.0513075140681893,0.278127623845508,1
05/03/16,110,BUNDESLIGA,Dortmund,Bayern Munich,1x2_away,2.25,0.4444444444444444,1.0513075140681893,0.4227539882451721,0
05/03/16,110,BUNDESLIGA,Ein Frankfurt,Ingolstadt,1x2_home,2.56,0.390625,1.0549414040982703,0.37028122934836705,0
05/03/16,110,BUNDESLIGA,Ein Frankfurt,Ingolstadt,1x2_draw,3.13,0.3194888178913738,1.0549414040982703,0.3028498233647986,1
05/03/16,110,BUNDESLIGA,Ein Frankfurt,Ingolstadt,1x2_away,2.9,0.3448275862068966,1.0549414040982703,0.3268689472868344,0
05/03/16,110,BUNDESLIGA,FC Koln,Schalke 04,1x2_home,2.47,0.4048582995951417,1.053134450573316,0.3844317307963298,0
05/03/16,110,BUNDESLIGA,FC Koln,Schalke 04,1x2_draw,3.27,0.3058103975535168,1.053134450573316,0.29038115445472,0
05/03/16,110,BUNDESLIGA,FC Koln,Schalke 04,1x2_away,2.92,0.3424657534246575,1.053134450573316,0.3251871147489502,1
05/03/16,110,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_home,1.88,0.5319148936170213,1.0527517591014064,0.5052614626557793,1
05/03/16,110,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_draw,3.83,0.2610966057441253,1.0527517591014064,0.2480134594759439,0
05/03/16,110,BUNDESLIGA,Stuttgart,Hoffenheim,1x2_away,3.85,0.2597402597402597,1.0527517591014064,0.24672507786827666,0
05/03/16,110,BUNDESLIGA,Werder Bremen,Hannover,1x2_home,1.73,0.5780346820809249,1.053757663203474,0.5485461242802939,1
05/03/16,110,BUNDESLIGA,Werder Bremen,Hannover,1x2_draw,3.85,0.2597402597402597,1.053757663203474,0.246489557144132,0
05/03/16,110,BUNDESLIGA,Werder Bremen,Hannover,1x2_away,4.63,0.2159827213822894,1.053757663203474,0.20496431857557415,0
05/03/16,110,BUNDESLIGA,Wolfsburg,M'gladbach,1x2_home,2.01,0.49751243781094534,1.0539278533812906,0.4720554981204724,1
05/03/16,110,BUNDESLIGA,Wolfsburg,M'gladbach,1x2_draw,3.64,0.2747252747252747,1.0539278533812906,0.26066800857751354,0
05/03/16,110,BUNDESLIGA,Wolfsburg,M'gladbach,1x2_away,3.55,0.28169014084507044,1.0539278533812906,0.2672764933020139,0
06/03/16,110,BUNDESLIGA,Hamburg,Hertha,1x2_home,2.88,0.3472222222222222,1.0553319419598488,0.3290170688640377,1
06/03/16,110,BUNDESLIGA,Hamburg,Hertha,1x2_draw,3.12,0.3205128205128205,1.0553319419598488,0.303708063566804,0
06/03/16,110,BUNDESLIGA,Hamburg,Hertha,1x2_away,2.58,0.38759689922480617,1.0553319419598488,0.36727486756915834,0
06/03/16,110,BUNDESLIGA,Mainz,Darmstadt,1x2_home,1.77,0.5649717514124294,1.0524821980648578,0.5367993420232784,0
06/03/16,110,BUNDESLIGA,Mainz,Darmstadt,1x2_draw,3.56,0.2808988764044944,1.0524821980648578,0.26689180769134907,1
06/03/16,110,BUNDESLIGA,Mainz,Darmstadt,1x2_away,4.84,0.2066115702479339,1.0524821980648578,0.19630885028537245,0
11/03/16,110,BUNDESLIGA,Hertha,Schalke 04,1x2_home,2.49,0.4016064257028112,1.05230148633576,0.3816457839485269,1
11/03/16,110,BUNDESLIGA,Hertha,Schalke 04,1x2_draw,3.22,0.3105590062111801,1.05230148633576,0.29512360311547575,0
11/03/16,110,BUNDESLIGA,Hertha,Schalke 04,1x2_away,2.94,0.3401360544217687,1.05230148633576,0.3232306129359973,0
12/03/16,110,BUNDESLIGA,Bayern Munich,Werder Bremen,1x2_home,1.13,0.8849557522123894,1.049070104193669,0.843562073377908,1
12/03/16,110,BUNDESLIGA,Bayern Munich,Werder Bremen,1x2_draw,8.82,0.11337868480725623,1.049070104193669,0.1080754130291424,0
12/03/16,110,BUNDESLIGA,Bayern Munich,Werder Bremen,1x2_away,19.71,0.050735667174023336,1.049070104193669,0.04836251359294957,0
12/03/16,110,BUNDESLIGA,Darmstadt,Augsburg,1x2_home,2.75,0.36363636363636365,1.0554602630074328,0.34452871072589386,0
12/03/16,110,BUNDESLIGA,Darmstadt,Augsburg,1x2_draw,3.18,0.31446540880503143,1.0554602630074328,0.2979414951245937,1
12/03/16,110,BUNDESLIGA,Darmstadt,Augsburg,1x2_away,2.65,0.37735849056603776,1.0554602630074328,0.35752979414951247,0
12/03/16,110,BUNDESLIGA,Hannover,FC Koln,1x2_home,3.43,0.29154518950437314,1.054692897296222,0.27642661693443593,0
12/03/16,110,BUNDESLIGA,Hannover,FC Koln,1x2_draw,3.38,0.2958579881656805,1.054692897296222,0.2805157680725194,0
12/03/16,110,BUNDESLIGA,Hannover,FC Koln,1x2_away,2.14,0.4672897196261682,1.054692897296222,0.4430576149930446,1
12/03/16,110,BUNDESLIGA,Hoffenheim,Wolfsburg,1x2_home,3.35,0.29850746268656714,1.0555718528659068,0.2827921774118087,1
12/03/16,110,BUNDESLIGA,Hoffenheim,Wolfsburg,1x2_draw,3.65,0.273972602739726,1.0555718528659068,0.2595489847478244,0
12/03/16,110,BUNDESLIGA,Hoffenheim,Wolfsburg,1x2_away,2.07,0.48309178743961356,1.0555718528659068,0.4576588378403668,0
12/03/16,110,BUNDESLIGA,Ingolstadt,Stuttgart,1x2_home,2.81,0.35587188612099646,1.054450722303059,0.33749503755256144,0
12/03/16,110,BUNDESLIGA,Ingolstadt,Stuttgart,1x2_draw,3.28,0.3048780487804878,1.054450722303059,0.2891344681471639,1
12/03/16,110,BUNDESLIGA,Ingolstadt,Stuttgart,1x2_away,2.54,0.39370078740157477,1.054450722303059,0.37337049430027464,0
12/03/16,110,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_home,1.55,0.6451612903225806,1.055584200745491,0.6111888467702954,1
12/03/16,110,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_draw,4.4,0.22727272727272727,1.055584200745491,0.21530516193044497,0
12/03/16,110,BUNDESLIGA,M'gladbach,Ein Frankfurt,1x2_away,5.46,0.18315018315018314,1.055584200745491,0.17350599129925967,0
13/03/16,110,BUNDESLIGA,Dortmund,Mainz,1x2_home,1.32,0.7575757575757576,1.052183033958306,0.7200037760785424,1
13/03/16,110,BUNDESLIGA,Dortmund,Mainz,1x2_draw,5.26,0.19011406844106465,1.052183033958306,0.18068535825545173,0
13/03/16,110,BUNDESLIGA,Dortmund,Mainz,1x2_away,9.57,0.1044932079414838,1.052183033958306,0.09931086566600585,0
13/03/16,110,BUNDESLIGA,Leverkusen,Hamburg,1x2_home,1.62,0.6172839506172839,1.0570751207455327,0.5839546674619743,1
13/03/16,110,BUNDESLIGA,Leverkusen,Hamburg,1x2_draw,3.96,0.25252525252525254,1.0570751207455327,0.23889054577989863,0
13/03/16,110,BUNDESLIGA,Leverkusen,Hamburg,1x2_away,5.34,0.18726591760299627,1.0570751207455327,0.17715478675812707,0
18/03/16,110,BUNDESLIGA,Schalke 04,M'gladbach,1x2_home,2.47,0.4048582995951417,1.0527233606379653,0.3845818519214695,1
18/03/16,110,BUNDESLIGA,Schalke 04,M'gladbach,1x2_draw,3.41,0.29325513196480935,1.0527233606379653,0.2785680862891582,0
18/03/16,110,BUNDESLIGA,Schalke 04,M'gladbach,1x2_away,2.82,0.3546099290780142,1.0527233606379653,0.3368500617893722,0
19/03/16,110,BUNDESLIGA,Ein Frankfurt,Hannover,1x2_home,1.84,0.5434782608695652,1.0550717871689739,0.5151102204408817,1
19/03/16,110,BUNDESLIGA,Ein Frankfurt,Hannover,1x2_draw,3.57,0.2801120448179272,1.0550717871689739,0.26549098196392784,0
19/03/16,110,BUNDESLIGA,Ein Frankfurt,Hannover,1x2_away,4.32,0.23148148148148145,1.0550717871689739,0.21939879759519035,0
19/03/16,110,BUNDESLIGA,FC Koln,Bayern Munich,1x2_home,10.75,0.09302325581395349,1.0554326761038086,0.08813755526061053,0
19/03/16,110,BUNDESLIGA,FC Koln,Bayern Munich,1x2_draw,5.52,0.1811594202898551,1.0554326761038086,0.17164469548035569,0
19/03/16,110,BUNDESLIGA,FC Koln,Bayern Munich,1x2_away,1.28,0.78125,1.0554326761038086,0.7402177492590337,1
19/03/16,110,BUNDESLIGA,Hamburg,Hoffenheim,1x2_home,2.22,0.4504504504504504,1.0570680975092739,0.4261319128936237,0
19/03/16,110,BUNDESLIGA,Hamburg,Hoffenheim,1x2_draw,3.4,0.29411764705882354,1.0570680975092739,0.27823907253642494,0
19/03/16,110,BUNDESLIGA,Hamburg,Hoffenheim,1x2_away,3.2,0.3125,1.0570680975092739,0.29562901456995144,1
19/03/16,110,BUNDESLIGA,Hertha,Ingolstadt,1x2_home,2.05,0.48780487804878053,1.0557875438232445,0.46202939303709645,1
19/03/16,110,BUNDESLIGA,Hertha,Ingolstadt,1x2_draw,3.17,0.31545741324921134,1.0557875438232445,0.29878872420380054,0
19/03/16,110,BUNDESLIGA,Hertha,Ingolstadt,1x2_away,3.96,0.25252525252525254,1.0557875438232445,0.23918188275910296,0
19/03/16,110,BUNDESLIGA,Werder Bremen,Mainz,1x2_home,2.35,0.425531914893617,1.0557674135501682,0.4030546022089329,0
19/03/16,110,BUNDESLIGA,Werder Bremen,Mainz,1x2_draw,3.42,0.29239766081871343,1.0557674135501682,0.27695272374005625,1
19/03/16,110,BUNDESLIGA,Werder Bremen,Mainz,1x2_away,2.96,0.33783783783783783,1.0557674135501682,0.3199926740510109,0
19/03/16,110,BUNDESLIGA,Wolfsburg,Darmstadt,1x2_home,1.43,0.6993006993006994,1.057464113593267,0.6612996983173954,0
19/03/16,110,BUNDESLIGA,Wolfsburg,Darmstadt,1x2_draw,4.41,0.22675736961451246,1.057464113593267,0.21443504956777215,1
19/03/16,110,BUNDESLIGA,Wolfsburg,Darmstadt,1x2_away,7.61,0.1314060446780552,1.057464113593267,0.1242652521148325,0
20/03/16,110,BUNDESLIGA,Augsburg,Dortmund,1x2_home,6.82,0.14662756598240467,1.0573144213697208,0.13867924528301886,0
20/03/16,110,BUNDESLIGA,Augsburg,Dortmund,1x2_draw,4.34,0.2304147465437788,1.0573144213697208,0.21792452830188683,0
20/03/16,110,BUNDESLIGA,Augsburg,Dortmund,1x2_away,1.47,0.6802721088435374,1.0573144213697208,0.6433962264150944,1
20/03/16,110,BUNDESLIGA,Stuttgart,Leverkusen,1x2_home,2.3,0.4347826086956522,1.0569784134277915,0.4113448327536301,0
20/03/16,110,BUNDESLIGA,Stuttgart,Leverkusen,1x2_draw,3.56,0.2808988764044944,1.0569784134277915,0.2657564930711655,0
20/03/16,110,BUNDESLIGA,Stuttgart,Leverkusen,1x2_away,2.93,0.341296928327645,1.0569784134277915,0.32289867417520446,1
01/04/16,110,BUNDESLIGA,Leverkusen,Wolfsburg,1x2_home,2.01,0.49751243781094534,1.050606402669616,0.47354788296240563,1
01/04/16,110,BUNDESLIGA,Leverkusen,Wolfsburg,1x2_draw,3.5,0.2857142857142857,1.050606402669616,0.2719517842155529,0
01/04/16,110,BUNDESLIGA,Leverkusen,Wolfsburg,1x2_away,3.74,0.267379679144385,1.050606402669616,0.2545003328220415,0
02/04/16,110,BUNDESLIGA,Bayern Munich,Ein Frankfurt,1x2_home,1.09,0.9174311926605504,1.0560860593597614,0.8687087425590404,1
02/04/16,110,BUNDESLIGA,Bayern Munich,Ein Frankfurt,1x2_draw,10.12,0.09881422924901187,1.0560860593597614,0.09356645547325634,0
02/04/16,110,BUNDESLIGA,Bayern Munich,Ein Frankfurt,1x2_away,25.1,0.0398406374501992,1.0560860593597614,0.03772480196770335,0
02/04/16,110,BUNDESLIGA,Darmstadt,Stuttgart,1x2_home,3.11,0.3215434083601286,1.0544697035400756,0.3049337570161002,0
02/04/16,110,BUNDESLIGA,Darmstadt,Stuttgart,1x2_draw,3.42,0.29239766081871343,1.0544697035400756,0.2772935626666876,1
02/04/16,110,BUNDESLIGA,Darmstadt,Stuttgart,1x2_away,2.27,0.44052863436123346,1.0544697035400756,0.41777268031721215,0
02/04/16,110,BUNDESLIGA,Dortmund,Werder Bremen,1x2_home,1.2,0.8333333333333334,1.0556762581032626,0.789383418388689,1
02/04/16,110,BUNDESLIGA,Dortmund,Werder Bremen,1x2_draw,6.78,0.14749262536873156,1.0556762581032626,0.1397138793608299,0
02/04/16,110,BUNDESLIGA,Dortmund,Werder Bremen,1x2_away,13.36,0.07485029940119761,1.0556762581032626,0.07090270225048105,0
02/04/16,110,BUNDESLIGA,Hannover,Hamburg,1x2_home,3.01,0.33222591362126247,1.0555140042427544,0.31475272927298353,0
02/04/16,110,BUNDESLIGA,Hannover,Hamburg,1x2_draw,3.28,0.3048780487804878,1.0555140042427544,0.28884320582673184,0
02/04/16,110,BUNDESLIGA,Hannover,Hamburg,1x2_away,2.39,0.41841004184100417,1.0555140042427544,0.3964040649002847,1
02/04/16,110,BUNDESLIGA,Ingolstadt,Schalke 04,1x2_home,2.73,0.3663003663003663,1.0547402159244266,0.34728965556634483,1
02/04/16,110,BUNDESLIGA,Ingolstadt,Schalke 04,1x2_draw,3.2,0.3125,1.0547402159244266,0.29628148740503796,0
02/04/16,110,BUNDESLIGA,Ingolstadt,Schalke 04,1x2_away,2.66,0.37593984962406013,1.0547402159244266,0.35642885702861704,0
02/04/16,110,BUNDESLIGA,Mainz,Augsburg,1x2_home,2.08,0.4807692307692307,1.055282913591519,0.455583260732418,1
02/04/16,110,BUNDESLIGA,Mainz,Augsburg,1x2_draw,3.37,0.29673590504451036,1.055282913591519,0.28119085528885146,0
02/04/16,110,BUNDESLIGA,Mainz,Augsburg,1x2_away,3.6,0.2777777777777778,1.055282913591519,0.2632258839787304,0
03/04/16,110,BUNDESLIGA,Hoffenheim,FC Koln,1x2_home,2.39,0.41841004184100417,1.0552820013072832,0.396491214028741,0
03/04/16,110,BUNDESLIGA,Hoffenheim,FC Koln,1x2_draw,3.37,0.29673590504451036,1.0552820013072832,0.28119109837646616,1
03/04/16,110,BUNDESLIGA,Hoffenheim,FC Koln,1x2_away,2.94,0.3401360544217687,1.0552820013072832,0.32231768759479285,0
03/04/16,110,BUNDESLIGA,M'gladbach,Hertha,1x2_home,1.85,0.5405405405405405,1.0532107248933513,0.513231139566373,1
03/04/16,110,BUNDESLIGA,M'gladbach,Hertha,1x2_draw,3.57,0.2801120448179272,1.0532107248933513,0.2659601143411177,0
03/04/16,110,BUNDESLIGA,M'gladbach,Hertha,1x2_away,4.3,0.23255813953488372,1.0532107248933513,0.22080874609250933,0
08/04/16,110,BUNDESLIGA,Hertha,Hannover,1x2_home,1.5,0.6666666666666666,1.055583943677965,0.6315619621342513,0
08/04/16,110,BUNDESLIGA,Hertha,Hannover,1x2_draw,4.12,0.24271844660194175,1.055583943677965,0.22993760757314977,1
08/04/16,110,BUNDESLIGA,Hertha,Hannover,1x2_away,6.84,0.14619883040935672,1.055583943677965,0.13850043029259898,0
09/04/16,110,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_home,2.38,0.42016806722689076,1.0562083397294528,0.39780794320798163,0
09/04/16,110,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_draw,3.42,0.29239766081871343,1.0562083397294528,0.2768371066768995,0
09/04/16,110,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_away,2.91,0.3436426116838488,1.0562083397294528,0.325354950115119,1
09/04/16,110,BUNDESLIGA,Hamburg,Darmstadt,1x2_home,2.09,0.47846889952153115,1.056431477484109,0.452910491327847,0
09/04/16,110,BUNDESLIGA,Hamburg,Darmstadt,1x2_draw,3.25,0.3076923076923077,1.056431477484109,0.2912562851923693,0
09/04/16,110,BUNDESLIGA,Hamburg,Darmstadt,1x2_away,3.7,0.27027027027027023,1.056431477484109,0.25583322347978377,1
09/04/16,110,BUNDESLIGA,Ingolstadt,M'gladbach,1x2_home,3.26,0.3067484662576687,1.0536864222177784,0.2911193119600332,1
09/04/16,110,BUNDESLIGA,Ingolstadt,M'gladbach,1x2_draw,3.35,0.29850746268656714,1.0536864222177784,0.2832981961163308,0
09/04/16,110,BUNDESLIGA,Ingolstadt,M'gladbach,1x2_away,2.23,0.4484304932735426,1.0536864222177784,0.425582491923636,0
09/04/16,110,BUNDESLIGA,Stuttgart,Bayern Munich,1x2_home,6.23,0.16051364365971107,1.0569398712117664,0.15186639091936657,0
09/04/16,110,BUNDESLIGA,Stuttgart,Bayern Munich,1x2_draw,4.53,0.22075055187637968,1.0569398712117664,0.2088581932511377,0
09/04/16,110,BUNDESLIGA,Stuttgart,Bayern Munich,1x2_away,1.48,0.6756756756756757,1.0569398712117664,0.6392754158294958,1
09/04/16,110,BUNDESLIGA,Werder Bremen,Augsburg,1x2_home,2.13,0.4694835680751174,1.0564026730665115,0.44441724736677046,0
09/04/16,110,BUNDESLIGA,Werder Bremen,Augsburg,1x2_draw,3.5,0.2857142857142857,1.0564026730665115,0.27045963911177745,0
09/04/16,110,BUNDESLIGA,Werder Bremen,Augsburg,1x2_away,3.32,0.30120481927710846,1.0564026730665115,0.28512311352145214,1
09/04/16,110,BUNDESLIGA,Wolfsburg,Mainz,1x2_home,2.14,0.4672897196261682,1.0567608450906263,0.44219060707732233,0
09/04/16,110,BUNDESLIGA,Wolfsburg,Mainz,1x2_draw,3.48,0.28735632183908044,1.0567608450906263,0.2719218100992729,1
09/04/16,110,BUNDESLIGA,Wolfsburg,Mainz,1x2_away,3.31,0.3021148036253776,1.0567608450906263,0.28588758282340476,0
10/04/16,110,BUNDESLIGA,FC Koln,Leverkusen,1x2_home,3.14,0.3184713375796178,1.057205314056425,0.30123887323046544,0
10/04/16,110,BUNDESLIGA,FC Koln,Leverkusen,1x2_draw,3.29,0.303951367781155,1.057205314056425,0.2875045780983774,0
10/04/16,110,BUNDESLIGA,FC Koln,Leverkusen,1x2_away,2.3,0.4347826086956522,1.057205314056425,0.41125654867115724,1
10/04/16,110,BUNDESLIGA,Schalke 04,Dortmund,1x2_home,4.42,0.22624434389140272,1.0580861325713125,0.21382412728687228,0
10/04/16,110,BUNDESLIGA,Schalke 04,Dortmund,1x2_draw,3.94,0.25380710659898476,1.0580861325713125,0.2398737671593846,1
10/04/16,110,BUNDESLIGA,Schalke 04,Dortmund,1x2_away,1.73,0.5780346820809249,1.0580861325713125,0.546302105553743,0
15/04/16,110,BUNDESLIGA,Hannover,M'gladbach,1x2_home,5.03,0.19880715705765406,1.0499658023339464,0.18934631643785912,1
15/04/16,110,BUNDESLIGA,Hannover,M'gladbach,1x2_draw,4.08,0.24509803921568626,1.0499658023339464,0.23343430678490965,0
15/04/16,110,BUNDESLIGA,Hannover,M'gladbach,1x2_away,1.65,0.6060606060606061,1.0499658023339464,0.5772193767772312,0
16/04/16,110,BUNDESLIGA,Augsburg,Stuttgart,1x2_home,2.47,0.4048582995951417,1.0555521304771125,0.3835512125887564,1
16/04/16,110,BUNDESLIGA,Augsburg,Stuttgart,1x2_draw,3.55,0.28169014084507044,1.0555521304771125,0.2668652098856981,0
16/04/16,110,BUNDESLIGA,Augsburg,Stuttgart,1x2_away,2.71,0.36900369003690037,1.0555521304771125,0.3495835775255455,0
16/04/16,110,BUNDESLIGA,Bayern Munich,Schalke 04,1x2_home,1.18,0.8474576271186441,1.0542521712625859,0.8038471726396523,1
16/04/16,110,BUNDESLIGA,Bayern Munich,Schalke 04,1x2_draw,7.15,0.13986013986013984,1.0542521712625859,0.1326628900300405,0
16/04/16,110,BUNDESLIGA,Bayern Munich,Schalke 04,1x2_away,14.94,0.06693440428380187,1.0542521712625859,0.06348993733030721,0
16/04/16,110,BUNDESLIGA,Darmstadt,Ingolstadt,1x2_home,2.57,0.38910505836575876,1.0558160984793548,0.3685348792523334,1
16/04/16,110,BUNDESLIGA,Darmstadt,Ingolstadt,1x2_draw,3.13,0.3194888178913738,1.0558160984793548,0.3025989264148552,0
16/04/16,110,BUNDESLIGA,Darmstadt,Ingolstadt,1x2_away,2.88,0.3472222222222222,1.0558160984793548,0.3288661943328114,0
16/04/16,110,BUNDESLIGA,Hoffenheim,Hertha,1x2_home,2.38,0.42016806722689076,1.0561719438219481,0.3978216517534418,1
16/04/16,110,BUNDESLIGA,Hoffenheim,Hertha,1x2_draw,3.28,0.3048780487804878,1.0561719438219481,0.28866327169914374,0
16/04/16,110,BUNDESLIGA,Hoffenheim,Hertha,1x2_away,3.02,0.33112582781456956,1.0561719438219481,0.31351507654741445,0
16/04/16,110,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_home,1.37,0.7299270072992701,1.0545694435505146,0.6921564167853741,1
16/04/16,110,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_draw,4.93,0.20283975659229211,1.0545694435505146,0.19234366957321758,0
16/04/16,110,BUNDESLIGA,Leverkusen,Ein Frankfurt,1x2_away,8.21,0.12180267965895249,1.0545694435505146,0.11549991364140834,0
