game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33996725,soccer,seriea,2026_04_26,10:30 AM,Fiorentina,Sassuolo,total35,over,2.934,193.0,0.1269512115311297,0.0656417846593225,2026_04_26,seriea,total35,over35,2.934,193,0.1269512115311297,seriea,2026_04_26,06:30 AM,Fiorentina,Sassuolo,0.0,0.0,Loss,0.1269512115311297,0.0656417846593225,2.934,193,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,,missing,
33996884,soccer,seriea,2026_04_26,04:00 PM,Torino,Inter Milan,total35,under,1.459,-218.0,0.0111594407211854,0.0243125070178332,2026_04_26,seriea,total35,under35,1.459,-218,0.0111594407211854,seriea,2026_04_26,12:00 PM,Torino,Inter Milan,2.0,2.0,Loss,0.0111594407211854,0.0243125070178332,1.459,-218,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,04,4,,missing,
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,btts,no,2.28,128.0,0.0446857140807323,0.0349107141255722,2026_04_27,epl,btts,btts_no,2.28,128,0.0446857140807323,epl,2026_04_27,03:00 PM,Manchester United,Brentford,2.0,1.0,Loss,0.0446857140807323,0.0349107141255722,2.28,128,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,total25,under,2.387,139.0,0.1226199339144799,0.0884065853745348,2026_04_27,epl,total25,under25,2.387,139,0.1226199339144799,epl,2026_04_27,03:00 PM,Manchester United,Brentford,2.0,1.0,Loss,0.1226199339144799,0.0884065853745348,2.387,139,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33981368,soccer,epl,2026_04_27,07:00 PM,Manchester United,Brentford,total35,under,1.54,-185.0,0.0667887073185121,0.1236827913305782,2026_04_27,epl,total35,under35,1.54,-185,0.0667887073185121,epl,2026_04_27,03:00 PM,Manchester United,Brentford,2.0,1.0,Win,0.0667887073185121,0.1236827913305782,1.54,-185,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,04,4,,missing,
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,total25,over,1.906,-110.0,0.0360082885010864,0.0397442477936935,2026_04_27,seriea,total25,over25,1.906,-110,0.0360082885010864,seriea,2026_04_27,12:30 PM,Cagliari,Atalanta,3.0,2.0,Win,0.0360082885010864,0.0397442477936935,1.906,-110,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33996726,soccer,seriea,2026_04_27,06:45 PM,Lazio,Udinese,total25,over,2.178,118.0,0.1915019218667225,0.1625652986984061,2026_04_27,seriea,total25,over25,2.178,118,0.1915019218667225,seriea,2026_04_27,02:45 PM,Lazio,Udinese,3.0,3.0,Win,0.1915019218667225,0.1625652986984061,2.178,118,0.15_to_0.20,0.15,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33996743,soccer,seriea,2026_04_27,04:30 PM,Cagliari,Atalanta,total35,over,3.218,222.0,0.0307926466564428,0.013883068826169,2026_04_27,seriea,total35,over35,3.218,222,0.0307926466564428,seriea,2026_04_27,12:30 PM,Cagliari,Atalanta,3.0,2.0,Win,0.0307926466564428,0.013883068826169,3.218,222,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+200_to_+249,200.0,04,4,,missing,
34088800,soccer,epl,2026_05_01,07:00 PM,Leeds,Burnley,btts,yes,1.84,-119.0,0.015127648868465,0.0180091057957917,2026_05_01,epl,btts,btts_yes,1.84,-119,0.015127648868465,epl,2026_05_01,03:00 PM,Leeds,Burnley,3.0,1.0,Win,0.015127648868465,0.0180091057957917,1.84,-119,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,,missing,
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,btts,no,2.64,164.0,0.2553870793366408,0.1557238288638053,2026_05_02,mls,btts,btts_no,2.64,164,0.2553870793366408,mls,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,Loss,0.2553870793366408,0.1557238288638053,2.64,164,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+150_to_+199,150.0,05,5,,missing,
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,btts,no,2.42,142.0,0.1680661099434781,0.1183564154531536,2026_05_02,mls,btts,btts_no,2.42,142,0.1680661099434781,mls,2026_05_02,07:30 PM,Atlanta United,CF Montreal,3.0,1.0,Loss,0.1680661099434781,0.1183564154531536,2.42,142,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,btts,no,2.25,125.0,0.0750446888762478,0.0600357511009983,2026_05_02,mls,btts,btts_no,2.25,125,0.0750446888762478,mls,2026_05_02,07:30 PM,Columbus Crew,Minnesota United,2.0,3.0,Loss,0.0750446888762478,0.0600357511009983,2.25,125,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,btts,no,2.31,131.0,0.1641733558768984,0.1253231724251132,2026_05_02,mls,btts,btts_no,2.31,131,0.1641733558768984,mls,2026_05_02,07:30 PM,New England Revolution,Charlotte FC,1.0,0.0,Win,0.1641733558768984,0.1253231724251132,2.31,131,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,btts,no,3.04,204.0,0.6826099873766517,0.3346127389101233,2026_05_02,mls,btts,btts_no,3.04,204,0.6826099873766517,mls,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,Win,0.6826099873766517,0.3346127389101233,3.04,204,0.65_to_0.70,0.65,0.30_to_0.35,0.3,+200_to_+249,200.0,05,5,,missing,
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,btts,no,2.04,104.0,0.1108024226868048,0.1065407910450047,2026_05_02,mls,btts,btts_no,2.04,104,0.1108024226868048,mls,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,0.0,0.0,Win,0.1108024226868048,0.1065407910450047,2.04,104,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,btts,no,2.68,168.0,0.3637815590417099,0.216536642286732,2026_05_02,mls,btts,btts_no,2.68,168,0.3637815590417099,mls,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,Loss,0.3637815590417099,0.216536642286732,2.68,168,0.35_to_0.40,0.35,0.20_to_0.25,0.2,+150_to_+199,150.0,05,5,,missing,
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,btts,no,2.55,155.0,0.3160938462650111,0.203931513719362,2026_05_02,mls,btts,btts_no,2.55,155,0.3160938462650111,mls,2026_05_02,08:30 PM,Houston Dynamo,Colorado Rapids,1.0,0.0,Win,0.3160938462650111,0.203931513719362,2.55,155,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+150_to_+199,150.0,05,5,,missing,
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,btts,no,2.68,168.0,0.3367819622097558,0.2004654536962832,2026_05_02,mls,btts,btts_no,2.68,168,0.3367819622097558,mls,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,2.0,2.0,Loss,0.3367819622097558,0.2004654536962832,2.68,168,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+150_to_+199,150.0,05,5,,missing,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,btts,no,2.53,153.0,0.2368743848485243,0.1548198593781204,2026_05_02,mls,btts,btts_no,2.53,153,0.2368743848485243,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Loss,0.2368743848485243,0.1548198593781204,2.53,153,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+150_to_+199,150.0,05,5,,missing,
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,btts,no,2.49,149.0,0.370937692005058,0.2489514711443342,2026_05_02,mls,btts,btts_no,2.49,149,0.370937692005058,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Loss,0.370937692005058,0.2489514711443342,2.49,149,0.35_to_0.40,0.35,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,,missing,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,btts,no,2.25,125.0,0.1971877032571174,0.1577501626056939,2026_05_02,mls,btts,btts_no,2.25,125,0.1971877032571174,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Loss,0.1971877032571174,0.1577501626056939,2.25,125,0.15_to_0.20,0.15,0.15_to_0.20,0.15,+100_to_+149,100.0,05,5,,missing,
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,btts,no,2.74,174.0,0.3332809829764237,0.1915407948140366,2026_05_02,mls,btts,btts_no,2.74,174,0.3332809829764237,mls,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,Win,0.3332809829764237,0.1915407948140366,2.74,174,0.30_to_0.35,0.3,0.15_to_0.20,0.15,+150_to_+199,150.0,05,5,,missing,
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,total25,under,3.75,275.0,0.6135469711374408,0.2231079895045238,2026_05_02,mls,total25,under25,3.75,275,0.6135469711374408,mls,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,Loss,0.6135469711374408,0.2231079895045238,3.75,275,0.60_to_0.65,0.6,0.20_to_0.25,0.2,+250_to_+299,250.0,05,5,,missing,
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,total25,under,2.2,120.0,0.1357547080743245,0.1131289233952703,2026_05_02,mls,total25,under25,2.2,120,0.1357547080743245,mls,2026_05_02,07:30 PM,Atlanta United,CF Montreal,3.0,1.0,Loss,0.1357547080743245,0.1131289233952703,2.2,120,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,total25,under,2.2,120.0,0.1547676176099968,0.1289730146749973,2026_05_02,mls,total25,under25,2.2,120,0.1547676176099968,mls,2026_05_02,07:30 PM,Columbus Crew,Minnesota United,2.0,3.0,Loss,0.1547676176099968,0.1289730146749973,2.2,120,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,05,5,,missing,
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,total25,under,2.1,110.0,0.1887528076890151,0.1715934615354684,2026_05_02,mls,total25,under25,2.1,110,0.1887528076890151,mls,2026_05_02,07:30 PM,New England Revolution,Charlotte FC,1.0,0.0,Win,0.1887528076890151,0.1715934615354684,2.1,110,0.15_to_0.20,0.15,0.15_to_0.20,0.15,+100_to_+149,100.0,05,5,,missing,
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,total25,under,2.75,175.0,0.7481613967353428,0.4275207981344815,2026_05_02,mls,total25,under25,2.75,175,0.7481613967353428,mls,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,Win,0.7481613967353428,0.4275207981344815,2.75,175,0.70_to_0.75,0.7,0.40_to_0.45,0.4,+150_to_+199,150.0,05,5,,missing,
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,total25,under,1.8,-125.0,0.1207946487315609,0.1509933109144512,2026_05_02,mls,total25,under25,1.8,-125,0.1207946487315609,mls,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,0.0,0.0,Win,0.1207946487315609,0.1509933109144512,1.8,-125,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,05,5,,missing,
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total25,under,2.75,175.0,0.4743956395248945,0.271083222585654,2026_05_02,mls,total25,under25,2.75,175,0.4743956395248945,mls,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,Loss,0.4743956395248945,0.271083222585654,2.75,175,0.45_to_0.50,0.45,0.25_to_0.30,0.25,+150_to_+199,150.0,05,5,,missing,
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,total25,under,2.25,125.0,0.2891760128127856,0.2313408102502284,2026_05_02,mls,total25,under25,2.25,125,0.2891760128127856,mls,2026_05_02,08:30 PM,Houston Dynamo,Colorado Rapids,1.0,0.0,Win,0.2891760128127856,0.2313408102502284,2.25,125,0.25_to_0.30,0.25,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,,missing,
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,total25,under,2.38,138.0,0.3521468351996073,0.255178866086672,2026_05_02,mls,total25,under25,2.38,138,0.3521468351996073,mls,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,2.0,2.0,Loss,0.3521468351996073,0.255178866086672,2.38,138,0.35_to_0.40,0.35,0.25_to_0.30,0.25,+100_to_+149,100.0,05,5,,missing,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total25,under,2.38,138.0,0.3267036614659953,0.2367417836710111,2026_05_02,mls,total25,under25,2.38,138,0.3267036614659953,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Win,0.3267036614659953,0.2367417836710111,2.38,138,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,,missing,
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total25,under,2.37,137.0,0.5017599745118152,0.3662481565779673,2026_05_02,mls,total25,under25,2.37,137,0.5017599745118152,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Win,0.5017599745118152,0.3662481565779673,2.37,137,0.50_to_0.55,0.5,0.35_to_0.40,0.35,+100_to_+149,100.0,05,5,,missing,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total25,under,2.5,150.0,0.5267965938405553,0.3511977292270369,2026_05_02,mls,total25,under25,2.5,150,0.5267965938405553,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win,0.5267965938405553,0.3511977292270369,2.5,150,0.50_to_0.55,0.5,0.35_to_0.40,0.35,+150_to_+199,150.0,05,5,,missing,
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,total25,under,3.42,242.0,0.7241354510178976,0.2992295252140073,2026_05_02,mls,total25,under25,3.42,242,0.7241354510178976,mls,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,Win,0.7241354510178976,0.2992295252140073,3.42,242,0.70_to_0.75,0.7,0.25_to_0.30,0.25,+200_to_+249,200.0,05,5,,missing,
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,total35,under,2.1,110.0,0.3739958634863093,0.3399962395330083,2026_05_02,mls,total35,under35,2.1,110,0.3739958634863093,mls,2026_05_02,07:15 PM,Inter Miami,Orlando City,3.0,4.0,Loss,0.3739958634863093,0.3399962395330083,2.1,110,0.35_to_0.40,0.35,0.30_to_0.35,0.3,+100_to_+149,100.0,05,5,,missing,
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,total35,under,1.5,-200.0,0.1011670752458162,0.2023341504916325,2026_05_02,mls,total35,under35,1.5,-200,0.1011670752458162,mls,2026_05_02,07:30 PM,Atlanta United,CF Montreal,3.0,1.0,Loss,0.1011670752458162,0.2023341504916325,1.5,-200,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,05,5,,missing,
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,total35,under,1.5,-200.0,0.1123651628523134,0.2247303257046269,2026_05_02,mls,total35,under35,1.5,-200,0.1123651628523134,mls,2026_05_02,07:30 PM,Columbus Crew,Minnesota United,2.0,3.0,Loss,0.1123651628523134,0.2247303257046269,1.5,-200,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,05,5,,missing,
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,total35,under,1.45,-222.0,0.1249182448727005,0.2775960997171121,2026_05_02,mls,total35,under35,1.45,-222,0.1249182448727005,mls,2026_05_02,07:30 PM,New England Revolution,Charlotte FC,1.0,0.0,Win,0.1249182448727005,0.2775960997171121,1.45,-222,0.10_to_0.15,0.1,0.25_to_0.30,0.25,-249_to_-200,-249.0,05,5,,missing,
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,total35,under,1.73,-137.0,0.4337676845899114,0.594202307657413,2026_05_02,mls,total35,under35,1.73,-137,0.4337676845899114,mls,2026_05_02,07:30 PM,New York Red Bulls,FC Dallas,0.0,2.0,Win,0.4337676845899114,0.594202307657413,1.73,-137,0.40_to_0.45,0.4,0.55_to_0.60,0.55,-149_to_-100,-149.0,05,5,,missing,
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,total35,under,1.3,-333.0,0.0651104258917975,0.2170347529726586,2026_05_02,mls,total35,under35,1.3,-333,0.0651104258917975,mls,2026_05_02,07:30 PM,Philadelphia Union,Nashville SC,0.0,0.0,Win,0.0651104258917975,0.2170347529726586,1.3,-333,0.05_to_0.10,0.05,0.20_to_0.25,0.2,-300_or_lower,-10000.0,05,5,,missing,
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total35,under,1.73,-137.0,0.2994839659178161,0.4102520081065974,2026_05_02,mls,total35,under35,1.73,-137,0.2994839659178161,mls,2026_05_02,08:30 PM,Chicago Fire,FC Cincinnati,2.0,3.0,Loss,0.2994839659178161,0.4102520081065974,1.73,-137,0.25_to_0.30,0.25,0.40_to_0.45,0.4,-149_to_-100,-149.0,05,5,,missing,
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,total35,under,1.5,-200.0,0.1719842586209074,0.343968517241815,2026_05_02,mls,total35,under35,1.5,-200,0.1719842586209074,mls,2026_05_02,08:30 PM,Houston Dynamo,Colorado Rapids,1.0,0.0,Win,0.1719842586209074,0.343968517241815,1.5,-200,0.15_to_0.20,0.15,0.30_to_0.35,0.3,-249_to_-200,-249.0,05,5,,missing,
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,total35,under,1.57,-175.0,0.220608210501449,0.3870319482481562,2026_05_02,mls,total35,under35,1.57,-175,0.220608210501449,mls,2026_05_02,09:30 PM,San Diego FC,Los Angeles FC,2.0,2.0,Loss,0.220608210501449,0.3870319482481562,1.57,-175,0.20_to_0.25,0.2,0.35_to_0.40,0.35,-199_to_-150,-199.0,05,5,,missing,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total35,under,1.57,-175.0,0.2070323639673424,0.3632146736269164,2026_05_02,mls,total35,under35,1.57,-175,0.2070323639673424,mls,2026_05_02,10:30 PM,LA Galaxy,Vancouver Whitecaps,1.0,1.0,Win,0.2070323639673424,0.3632146736269164,1.57,-175,0.20_to_0.25,0.2,0.35_to_0.40,0.35,-199_to_-150,-199.0,05,5,,missing,
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total35,under,1.58,-172.0,0.3071355230317839,0.5295440052272135,2026_05_02,mls,total35,under35,1.58,-172,0.3071355230317839,mls,2026_05_02,01:00 PM,Toronto FC,San Jose Earthquakes,1.0,1.0,Win,0.3071355230317839,0.5295440052272135,1.58,-172,0.30_to_0.35,0.3,0.50_to_0.55,0.5,-199_to_-150,-199.0,05,5,,missing,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total35,under,1.57,-175.0,0.2724323216340448,0.4779514414632367,2026_05_02,mls,total35,under35,1.57,-175,0.2724323216340448,mls,2026_05_02,02:30 PM,Sporting Kansas City,Seattle Sounders,1.0,1.0,Win,0.2724323216340448,0.4779514414632367,1.57,-175,0.25_to_0.30,0.25,0.45_to_0.50,0.45,-199_to_-150,-199.0,05,5,,missing,
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,total35,under,1.92,-109.0,0.3890722457043628,0.4229046148960464,2026_05_02,mls,total35,under35,1.92,-109,0.3890722457043628,mls,2026_05_02,04:45 PM,Real Salt Lake,Portland Timbers,2.0,0.0,Win,0.3890722457043628,0.4229046148960464,1.92,-109,0.35_to_0.40,0.35,0.40_to_0.45,0.4,-149_to_-100,-149.0,05,5,,missing,
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,btts,no,2.53,153.0,0.2611222609995578,0.1706681444441554,2026_05_03,mls,btts,btts_no,2.53,153,0.2611222609995578,mls,2026_05_03,05:30 PM,Austin FC,St Louis City,2.0,0.0,Win,0.2611222609995578,0.1706681444441554,2.53,153,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+150_to_+199,150.0,05,5,,missing,
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total25,over,2.06,106.0,0.1736248638551669,0.163797041372799,2026_05_03,mls,total25,over25,2.06,106,0.1736248638551669,mls,2026_05_03,03:00 PM,New York City FC,DC United,0.0,2.0,Loss,0.1736248638551669,0.163797041372799,2.06,106,0.15_to_0.20,0.15,0.15_to_0.20,0.15,+100_to_+149,100.0,05,5,,missing,
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total25,under,2.32,132.0,0.2778091597342363,0.2104614846471488,2026_05_03,mls,total25,under25,2.32,132,0.2778091597342363,mls,2026_05_03,05:30 PM,Austin FC,St Louis City,2.0,0.0,Win,0.2778091597342363,0.2104614846471488,2.32,132,0.25_to_0.30,0.25,0.20_to_0.25,0.2,+100_to_+149,100.0,05,5,,missing,
119151,soccer,mls,2026_05_03,05:00 PM,New York City FC,DC United,total35,over,3.18,218.0,0.0993776924350174,0.0455860974472557,2026_05_03,mls,total35,over35,3.18,218,0.0993776924350174,mls,2026_05_03,03:00 PM,New York City FC,DC United,0.0,2.0,Loss,0.0993776924350174,0.0455860974472557,3.18,218,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+200_to_+249,200.0,05,5,,missing,
119152,soccer,mls,2026_05_03,07:30 PM,Austin FC,St Louis City,total35,under,1.54,-185.0,0.1755593594327837,0.3251099248755255,2026_05_03,mls,total35,under35,1.54,-185,0.1755593594327837,mls,2026_05_03,05:30 PM,Austin FC,St Louis City,2.0,0.0,Win,0.1755593594327837,0.3251099248755255,1.54,-185,0.15_to_0.20,0.15,0.30_to_0.35,0.3,-199_to_-150,-199.0,05,5,,missing,
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,btts,no,2.15,115.0,0.0234606243654424,0.0204005429264717,2026_05_04,epl,btts,btts_no,2.15,115,0.0234606243654424,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1.0,3.0,Loss,0.0234606243654424,0.0204005429264717,2.15,115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,,missing,
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total25,under,2.25,125.0,0.0908320541453299,0.072665643316264,2026_05_04,epl,total25,under25,2.25,125,0.0908320541453299,epl,2026_05_04,03:00 PM,Everton,Manchester City,3.0,3.0,Loss,0.0908320541453299,0.072665643316264,2.25,125,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total25,under,2.3,130.0,0.1150727664596704,0.0885175126612849,2026_05_04,epl,total25,under25,2.3,130,0.1150727664596704,epl,2026_05_04,03:00 PM,Everton,Manchester City,3.0,3.0,Loss,0.1150727664596704,0.0885175126612849,2.3,130,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,,missing,
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.48,-208.0,0.0450281683817489,0.0938086841286434,2026_05_04,epl,total35,under35,1.48,-208,0.0450281683817489,epl,2026_05_04,03:00 PM,Everton,Manchester City,3.0,3.0,Loss,0.0450281683817489,0.0938086841286434,1.48,-208,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-249_to_-200,-249.0,05,5,,missing,
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.51,-196.0,0.0662111717948925,0.1298258270488089,2026_05_04,epl,total35,under35,1.51,-196,0.0662111717948925,epl,2026_05_04,03:00 PM,Everton,Manchester City,3.0,3.0,Loss,0.0662111717948925,0.1298258270488089,1.51,-196,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,05,5,,missing,
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,btts,no,2.1,110.0,0.2039897464586053,0.1854452240532775,2026_05_04,laliga,btts,btts_no,2.1,110,0.2039897464586053,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1.0,0.0,Win,0.2039897464586053,0.1854452240532775,2.1,110,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,05,5,,missing,
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,-116.0,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,-116,0.1992335711536494,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1.0,0.0,Win,0.1992335711536494,0.2316669432019179,1.86,-116,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,05,5,,missing,
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,-116.0,0.1992335711536494,0.2316669432019179,2026_05_04,laliga,total25,under25,1.86,-116,0.1992335711536494,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1.0,0.0,Win,0.1992335711536494,0.2316669432019179,1.86,-116,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,05,5,,missing,
