game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,target_home_runs,target_away_runs
2026-06-26,63303441,823773,Milwaukee Brewers,Chicago Cubs,2026-06-25,0.588,0.412,4.67,3.75,8.42,32,night,-125.64908039822222,-124.04977542667832,-24.754068917560907,-24.55052051424297,1.5389685272727291,5.678328278260869,0.8304803961904756,6.016819485714283,0.2241108068181818,0.3602739565217391,0.2008052761904761,0.3714085357142856,97.41191520467837,89.56373292867981,98.65188172043013,89.88088235294119,1.239966515751746,0.3171494242613732,1370.0,1318.0,15.0,16.0,372.0,408.0,4.0,5.0,166.0,212.0,0.3289156626506024,0.3455188679245283,0.2710843373493976,0.2122641509433962,0.1204819277108433,0.1179245283018868,0.3333333333333333,0.3703703703703703,158.0,296.0,77.0,102.0,0.3324675324675324,0.3588235294117647,0.1948051948051948,0.2352941176470588,0.1038961038961039,0.0980392156862745,0.3673469387755102,0.4307692307692308,6.0,2.0
2026-06-26,63303477,823610,New York Mets,Philadelphia Phillies,2026-06-25,0.487,0.513,4.13,4.27,8.4,3289,night,,-124.25384279542732,,-24.08187825048536,,3.003341457364338,,2.5979826169491567,,0.2722809689922479,,0.2589467966101696,,90.5360608943863,,90.70101832993888,,0.1649574355525942,,1051.0,,11.0,,491.0,,5.0,232.0,231.0,0.3165948275862069,0.3400432900432901,0.2543103448275862,0.2510822510822511,0.0689655172413793,0.0519480519480519,0.36,0.3525641025641026,319.0,163.0,116.0,99.0,0.3396551724137931,0.3272727272727272,0.2413793103448276,0.3131313131313131,0.0689655172413793,0.0303030303030303,0.4102564102564102,0.3225806451612903,1.0,2.0
2026-06-27,63299347,823689,Minnesota Twins,Colorado Rockies,2026-06-26,0.587,0.413,5.88,4.96,10.84,3312,night,-122.10096951366,-124.86957031962685,-24.43435379081397,-24.45112464129425,4.844306685714287,5.757461635164829,4.844306685714287,4.854407664761903,0.3328390357142857,0.3628770274725272,0.3328390357142857,0.3331713047619047,87.79869706840391,88.49771428571428,87.79869706840391,88.85622009569379,0.0,0.3585058099795049,308.0,1400.0,5.0,17.0,308.0,418.0,5.0,5.0,196.0,175.0,0.4045918367346939,0.3625714285714285,0.2142857142857142,0.1485714285714285,0.0918367346938775,0.1142857142857142,0.3582089552238806,0.4354838709677419,92.0,116.0,119.0,85.0,0.4109243697478991,0.3229411764705882,0.1596638655462184,0.1529411764705882,0.1092436974789916,0.0588235294117647,0.3604651162790697,0.4,5.0,8.0
2026-06-27,63301341,824421,Cleveland Guardians,Seattle Mariners,2026-06-26,0.506,0.494,3.43,3.37,6.8,5,night,-123.75146992977902,-124.76377850315832,-23.98062393666535,-23.997977618790475,4.664311506666672,4.128886869565218,3.671399851851854,3.619905286956522,0.3269181416666668,0.3093054891304347,0.2942565740740741,0.2925626739130434,87.96066420664206,88.80006697923643,87.79147869674186,90.43035714285712,-0.1691855099002026,1.6302901636206997,1361.0,1493.0,16.0,16.0,403.0,392.0,5.0,4.0,140.0,154.0,0.3960714285714285,0.3051948051948052,0.2571428571428571,0.2857142857142857,0.1214285714285714,0.0779220779220779,0.3809523809523809,0.3917525773195876,158.0,136.0,67.0,78.0,0.3932835820895521,0.2769230769230769,0.2388059701492537,0.2948717948717949,0.1194029850746268,0.0641025641025641,0.3953488372093023,0.4081632653061224,4.0,3.0
2026-06-27,63301379,822794,Toronto Blue Jays,Texas Rangers,2026-06-26,0.547,0.453,4.06,3.57,7.63,14,day,-126.17949050779868,-125.9590330985218,-25.267876984066397,-24.35493624299881,2.937902834567905,5.648244571428572,1.821746705882353,6.17695326792453,0.2701283827160495,0.3592843609022556,0.2334127205882352,0.3766760943396227,91.55039539899352,90.02161654135338,91.44855305466238,89.77303921568628,-0.1018423443311462,-0.2485773256670995,1392.0,536.0,14.0,16.0,311.0,208.0,3.0,8.0,243.0,212.0,0.3320987654320987,0.371933962264151,0.1646090534979424,0.2122641509433962,0.1481481481481481,0.070754716981132,0.296969696969697,0.3509933774834437,168.0,128.0,112.0,122.0,0.2830357142857143,0.3778688524590164,0.1875,0.2540983606557377,0.1607142857142857,0.0901639344262295,0.2676056338028169,0.3291139240506329,4.0,7.0
2026-06-27,63301457,823770,Milwaukee Brewers,Chicago Cubs,2026-06-26,0.562,0.438,4.54,3.9,8.44,32,night,-124.20596456837984,-131.375689804567,-25.29615581777647,-26.682250233741808,3.309067233103449,5.055309201269839,3.471739809523805,5.547263402985075,0.2823377379310345,0.3397799079365078,0.2876888095238094,0.3559626119402985,90.27121831561732,88.59656992084433,90.30233918128656,88.81902834008096,0.031120865669223,0.2224584192366308,1224.0,1139.0,14.0,16.0,342.0,248.0,4.0,4.0,179.0,218.0,0.3217877094972067,0.3745412844036697,0.2513966480446927,0.2155963302752293,0.1284916201117318,0.1238532110091743,0.3396226415094339,0.3722627737226277,170.0,285.0,82.0,108.0,0.3091463414634146,0.4268518518518519,0.1463414634146341,0.2314814814814814,0.1341463414634146,0.1111111111111111,0.3703703703703703,0.5,2.0,8.0
2026-06-27,63301459,823207,San Francisco Giants,Atlanta Braves,2026-06-26,0.473,0.527,3.9,4.18,8.08,2395,night,-124.45676866322025,-125.90476477190734,-23.572061926482323,-24.84747049485295,3.756550366467066,3.5964860888888865,1.8769670625000008,4.233336243809527,0.2970575778443113,0.2917923055555554,0.2352291796875,0.3127413238095239,88.89754098360656,88.49676956209619,88.57116564417178,88.31772853185596,-0.3263753394347759,-0.1790410302402278,1220.0,1394.0,13.0,16.0,489.0,361.0,5.0,4.0,161.0,185.0,0.3152173913043478,0.2864864864864865,0.2484472049689441,0.2054054054054054,0.0807453416149068,0.0918918918918919,0.4019607843137255,0.3464566929133858,178.0,158.0,72.0,95.0,0.3236111111111111,0.2542105263157894,0.1805555555555555,0.2105263157894736,0.0972222222222222,0.0947368421052631,0.4489795918367347,0.375,5.0,0.0
2026-06-27,63301533,824257,Detroit Tigers,Houston Astros,2026-06-26,0.536,0.464,4.49,4.11,8.6,2394,day,-129.65246440382057,-126.88481456309324,-25.54316083475474,-25.140393200859005,4.5626195125963935,4.441679398449614,4.116041717073175,5.214873798230089,0.3235730102827761,0.3195947170542636,0.3088829512195123,0.3450287433628318,88.33642707606421,88.53720472440945,88.75265486725664,88.17333333333333,0.4162277911924263,-0.3638713910761169,1435.0,1016.0,16.0,22.0,453.0,435.0,5.0,5.0,150.0,188.0,0.2576666666666666,0.2898936170212766,0.2533333333333333,0.25,0.0533333333333333,0.0638297872340425,0.396039603960396,0.4031007751937984,112.0,150.0,77.0,112.0,0.2136363636363636,0.2866071428571429,0.3116883116883117,0.2232142857142857,0.0389610389610389,0.0714285714285714,0.4166666666666667,0.3670886075949367,6.0,8.0
2026-06-27,63301663,824745,Boston Red Sox,New York Yankees,2026-06-26,0.481,0.519,4.02,4.23,8.25,3,day,-126.71811815175624,-125.95711484225902,-24.448702839097457,-24.807444310617125,2.2988422769230747,3.3963251456,-0.0898428903225809,4.238788139999999,0.2491066538461537,0.285208064,0.1705314838709677,0.3129206624999999,88.81215189873419,91.71965811965812,89.14151785714286,91.84164037854887,0.3293659584086725,0.1219822588907675,399.0,497.0,5.0,6.0,228.0,346.0,3.0,4.0,157.0,174.0,0.339171974522293,0.2560344827586207,0.1783439490445859,0.2241379310344827,0.0445859872611464,0.0747126436781609,0.2773109243697479,0.3529411764705882,140.0,132.0,72.0,97.0,0.3687500000000001,0.2541237113402062,0.125,0.1649484536082474,0.0416666666666666,0.0824742268041237,0.3050847457627119,0.2916666666666667,4.0,1.0
2026-06-27,63301791,822960,Tampa Bay Rays,Arizona Diamondbacks,2026-06-26,0.553,0.447,4.7,4.15,8.85,12,night,-123.9446740972834,-126.1132911179386,-25.065048796830126,-24.45713173089821,5.156542890510953,2.837238488888889,6.576980622222221,2.837238488888889,0.3431099635036497,0.2668170555555555,0.3898348888888888,0.2668170555555555,87.73085106382979,88.51612903225806,87.84840425531915,88.51612903225806,0.1175531914893639,0.0,572.0,62.0,28.0,1.0,192.0,62.0,10.0,1.0,206.0,175.0,0.2905339805825243,0.3574285714285714,0.2475728155339805,0.2,0.0679611650485436,0.08,0.3623188405797101,0.4193548387096774,226.0,96.0,103.0,97.0,0.2199029126213592,0.3855670103092783,0.2621359223300971,0.134020618556701,0.029126213592233,0.0824742268041237,0.3972602739726027,0.4666666666666667,4.0,2.0
2026-06-27,63302933,823364,Pittsburgh Pirates,Cincinnati Reds,2026-06-26,0.569,0.431,4.92,4.2,9.12,31,day,-123.35890862459216,-126.11680993316092,-24.849338021565643,-25.169100033730405,5.051285688888891,2.8836903879154088,5.051285688888891,2.636612167032968,0.3396475555555556,0.2683450785498489,0.3396475555555556,0.2602175054945055,93.62254335260116,94.70467962562994,93.62254335260116,94.1859649122807,0.0,-0.5187147133492402,346.0,1389.0,5.0,15.0,346.0,399.0,5.0,4.0,174.0,192.0,0.3100574712643678,0.2885416666666667,0.2758620689655172,0.2083333333333333,0.0747126436781609,0.109375,0.3272727272727272,0.3666666666666666,166.0,126.0,86.0,93.0,0.2494186046511628,0.2516129032258064,0.3023255813953488,0.2473118279569892,0.0813953488372093,0.0967741935483871,0.3333333333333333,0.423728813559322,7.0,9.0
2026-06-27,63302957,823609,New York Mets,Philadelphia Phillies,2026-06-26,0.486,0.514,4.15,4.29,8.44,3289,day,-126.18370854839053,-126.13478136646856,-25.3678405836322,-25.632872021131817,4.693690337078656,2.889511903030304,4.994039375000002,2.8134234666666678,0.3278845505617979,0.2685365757575758,0.337764453125,0.2660336666666666,90.1579865771812,84.25344827586207,88.9404255319149,84.44444444444444,-1.217561045266308,0.1909961685823731,746.0,116.0,9.0,2.0,283.0,72.0,3.0,1.0,224.0,206.0,0.3165178571428572,0.3308252427184466,0.2410714285714285,0.2621359223300971,0.0758928571428571,0.0436893203883495,0.3655172413793103,0.3550724637681159,270.0,152.0,129.0,106.0,0.3387596899224806,0.3141509433962264,0.2325581395348837,0.3113207547169811,0.0697674418604651,0.0283018867924528,0.3908045977011494,0.3283582089552239,6.0,2.0
2026-06-27,63303287,823283,San Diego Padres,Los Angeles Dodgers,2026-06-26,0.431,0.569,3.56,4.27,7.83,2680,night,-125.83719931332172,-124.56455548030212,-24.42247903841096,-23.511096386306978,6.437442231325306,3.422705347851005,6.6766902095238105,1.7492569188118807,0.385244810240964,0.2860758338108883,0.3931148095238095,0.2310281881188118,90.81827956989248,90.96956839795172,90.7290519877676,91.41127450980392,-0.0892275821248773,0.4417061118522127,1306.0,1367.0,15.0,14.0,331.0,408.0,4.0,4.0,257.0,167.0,0.3058365758754863,0.268562874251497,0.2023346303501945,0.2215568862275449,0.0856031128404669,0.1137724550898203,0.3863636363636363,0.3,97.0,127.0,126.0,107.0,0.3063492063492063,0.2845794392523364,0.2619047619047619,0.2149532710280373,0.0793650793650793,0.1308411214953271,0.379746835443038,0.3043478260869565,3.0,15.0
2026-06-27,63303397,823038,St Louis Cardinals,Miami Marlins,2026-06-26,0.515,0.485,4.05,3.9,7.95,2889,night,-126.10315781190025,-122.2641557630372,-24.721897348049904,-23.91056164222948,3.941885588338197,5.861659695238091,3.745127419469028,5.62255573333333,0.3031541311953354,0.366304595238095,0.2966818230088496,0.3584393333333332,89.58162962962963,88.85774193548387,90.26976744186048,88.7781879194631,0.6881378122308348,-0.0795540160207792,1350.0,310.0,15.0,6.0,430.0,298.0,5.0,5.0,194.0,188.0,0.3739690721649485,0.2789893617021276,0.1391752577319587,0.2393617021276596,0.134020618556701,0.0478723404255319,0.4244604316546763,0.4341085271317829,142.0,84.0,93.0,82.0,0.3591397849462366,0.3079268292682927,0.1182795698924731,0.2317073170731707,0.1505376344086021,0.048780487804878,0.373134328358209,0.4736842105263157,1.0,5.0
2026-06-27,63303429,824581,Chicago White Sox,Kansas City Royals,2026-06-26,0.542,0.458,4.68,4.23,8.91,4,day,-125.91211908383818,-125.87282328303658,-24.46654416769816,-23.706128726082436,4.228616552974504,4.147065426600989,5.016491200000001,3.864197532824428,0.3125860708215297,0.3099034679802956,0.338503,0.3005986030534351,90.08070570570572,87.12663934426229,90.01487804878049,87.00755555555556,-0.0658276569252223,-0.1190837887067317,1363.0,1466.0,15.0,16.0,441.0,451.0,5.0,5.0,279.0,234.0,0.3539426523297491,0.4061965811965812,0.2437275985663082,0.1452991452991453,0.1218637992831541,0.1025641025641025,0.3850574712643678,0.4176470588235294,192.0,259.0,123.0,136.0,0.3528455284552845,0.4584558823529412,0.2357723577235772,0.1617647058823529,0.1382113821138211,0.088235294117647,0.3636363636363636,0.4183673469387755,2.0,1.0
2026-06-27,63303589,824825,Baltimore Orioles,Washington Nationals,2026-06-26,0.546,0.454,5.06,4.58,9.64,2,night,-124.9487365120612,-131.20318028181546,-24.622678492746484,-25.693995833284397,4.464953847887326,4.278516245161292,4.2450981203252045,3.7689821333333344,0.320360323943662,0.3142275080645161,0.3131282276422764,0.2974665175438596,88.42148288973384,85.76675693974272,87.84170403587444,85.90218818380744,-0.5797788538593949,0.1354312440647191,1052.0,1479.0,12.0,16.0,446.0,458.0,5.0,5.0,146.0,279.0,0.3565068493150685,0.3777777777777778,0.2397260273972602,0.2078853046594982,0.1095890410958904,0.0967741935483871,0.3404255319148936,0.4,148.0,251.0,74.0,157.0,0.2560810810810811,0.4226114649681528,0.3108108108108108,0.2547770700636942,0.1081081081081081,0.10828025477707,0.238095238095238,0.4489795918367347,3.0,4.0
2026-06-27,63303713,824015,Los Angeles Angels,Athletics,2026-06-26,0.513,0.487,5.59,5.45,11.04,1,night,-127.18857606311973,-123.46639943775112,-25.483398601337843,-24.000806601673823,2.899184640000004,3.986715106796116,2.761230564102565,4.603530161702128,0.2688547578947369,0.3046287864077669,0.2643167948717949,0.3249187553191489,88.1037773359841,91.34914586070958,88.30376106194691,91.08901734104046,0.1999837259628094,-0.2601285196691236,1511.0,796.0,16.0,21.0,453.0,381.0,5.0,6.0,212.0,248.0,0.3004716981132075,0.4288306451612904,0.2452830188679245,0.2298387096774193,0.0896226415094339,0.1088709677419354,0.3503649635036496,0.4294871794871794,174.0,185.0,99.0,98.0,0.2419191919191919,0.3841836734693878,0.3434343434343434,0.2653061224489796,0.0505050505050505,0.1326530612244898,0.2758620689655172,0.4137931034482758,5.0,2.0
2026-06-28,63301323,823037,St Louis Cardinals,Miami Marlins,2026-06-27,0.51,0.49,4.03,3.92,7.95,2889,day,-124.44564098149262,-124.50575916695234,-24.60776732215938,-25.09079693188825,5.961239238095239,4.501501094400005,4.940279794495415,5.812190837735846,0.3695802380952381,0.3215625360000002,0.3359960458715597,0.3646773301886791,89.46353591160221,89.05537974683544,89.5,88.85280612244898,0.0364640883977926,-0.2025736243864599,1267.0,948.0,15.0,21.0,400.0,392.0,5.0,5.0,185.0,180.0,0.3808108108108109,0.2627777777777778,0.1351351351351351,0.2388888888888889,0.1243243243243243,0.0388888888888888,0.4296296296296296,0.4285714285714285,99.0,103.0,103.0,87.0,0.3485436893203884,0.2925287356321838,0.1262135922330097,0.2183908045977011,0.145631067961165,0.0459770114942528,0.3513513513513513,0.4838709677419355,2.0,1.0
2026-06-28,63301837,823204,San Francisco Giants,Atlanta Braves,2026-06-27,0.47,0.53,3.83,4.14,7.97,2395,day,-126.23995147749967,-127.45078644414524,-27.11767297492122,-25.46900507555137,4.952318311602204,3.5504817782991207,3.4884595724137943,4.2623433974025975,0.3363920497237567,0.2902790058651026,0.2882388017241379,0.3136955064935064,88.83099606815203,88.2374074074074,89.67883817427385,89.61378205128206,0.8478421061218171,1.3763746438746551,1526.0,1351.0,16.0,14.0,482.0,313.0,5.0,3.0,143.0,185.0,0.2895104895104895,0.2759459459459459,0.2307692307692307,0.1945945945945946,0.0909090909090909,0.0864864864864864,0.3870967741935484,0.3692307692307692,169.0,138.0,59.0,95.0,0.3008474576271186,0.2352631578947368,0.1864406779661017,0.2210526315789473,0.1016949152542373,0.0947368421052631,0.425,0.3968253968253968,3.0,2.0
2026-06-28,63302167,822959,Tampa Bay Rays,Arizona Diamondbacks,2026-06-27,0.559,0.441,4.78,4.16,8.94,12,day,-126.1100155859468,-124.04864979373872,-23.80255912792928,-24.212853169220097,3.1156483325301214,6.950028461631424,2.652356533333335,6.736398966929139,0.2759752740963855,0.4021061993957705,0.2607354122807018,0.3950789133858269,92.28477429227236,89.1775,92.22130044843048,89.50272727272727,-0.0634738438418907,0.3252272727272753,1307.0,1204.0,15.0,13.0,446.0,440.0,5.0,5.0,210.0,181.0,0.2569047619047619,0.3472375690607734,0.2476190476190476,0.1933701657458563,0.0571428571428571,0.0883977900552486,0.3706293706293706,0.4296875,266.0,62.0,113.0,80.0,0.2194690265486725,0.33125,0.2654867256637168,0.1875,0.0265486725663716,0.0625,0.375,0.4915254237288136,5.0,1.0
2026-06-28,63302197,824256,Detroit Tigers,Houston Astros,2026-06-27,0.543,0.457,4.54,4.08,8.62,2394,day,-124.68026166775702,-124.17499080304238,-25.05227144110727,-24.787600778428352,4.861625748344377,2.2183048098765443,4.148474666666666,3.3238711999999992,0.3334087417218545,0.2464573950617284,0.3099498245614034,0.2828247105263157,87.60977501939487,92.07703081232494,88.5483606557377,91.87457627118644,0.9385856363428218,-0.2024545411384934,1293.0,357.0,15.0,4.0,244.0,177.0,3.0,2.0,156.0,193.0,0.2833333333333333,0.2797927461139896,0.25,0.2590673575129533,0.0641025641025641,0.0621761658031088,0.3846153846153846,0.3893129770992366,143.0,167.0,82.0,120.0,0.2554878048780487,0.2808333333333334,0.3048780487804878,0.2166666666666666,0.048780487804878,0.075,0.3529411764705882,0.3176470588235294,5.0,7.0
2026-06-28,63302223,824422,Cleveland Guardians,Seattle Mariners,2026-06-27,0.504,0.496,3.4,3.36,6.76,5,day,-126.5432020931289,-121.64947979009192,-24.36393678796865,-24.39294129052313,4.822149092783506,4.7821687303303335,5.975660912941178,5.862839866666668,0.3321101675257732,0.3307950240240241,0.3700546352941177,0.3663434166666667,90.57839297771775,89.81632653061224,91.12635869565216,90.60125786163522,0.5479657179344031,0.7849313310229746,1512.0,1323.0,16.0,15.0,368.0,318.0,4.0,4.0,139.0,146.0,0.4147482014388489,0.2962328767123288,0.2446043165467626,0.2876712328767123,0.1151079136690647,0.0753424657534246,0.388235294117647,0.3695652173913043,127.0,74.0,80.0,66.0,0.414375,0.2681818181818181,0.225,0.2878787878787879,0.1125,0.0454545454545454,0.4313725490196078,0.4090909090909091,6.0,5.0
2026-06-28,63302287,823769,Milwaukee Brewers,Chicago Cubs,2026-06-27,0.565,0.435,4.38,3.7,8.08,32,day,-124.28104488131144,-134.16739168608993,-23.722840275635537,-26.67352824436219,2.8682609841726627,3.665538336283187,0.5964000000000005,2.2927018666666643,0.2678375323741007,0.2940637610619469,0.1931052631578947,0.2489046666666665,88.99615384615385,88.96244239631336,90.10632911392403,88.95738636363636,1.1101752677702024,-0.0050560326770039,498.0,434.0,7.0,25.0,79.0,176.0,1.0,11.0,176.0,215.0,0.3258522727272727,0.3765116279069767,0.2215909090909091,0.213953488372093,0.1363636363636363,0.1255813953488372,0.3425925925925926,0.3897058823529412,143.0,200.0,95.0,101.0,0.353157894736842,0.3742574257425743,0.1263157894736842,0.2475247524752475,0.1578947368421052,0.1188118811881188,0.4285714285714285,0.4838709677419355,3.0,4.0
2026-06-28,63302405,824821,Baltimore Orioles,Washington Nationals,2026-06-27,0.549,0.451,4.96,4.45,9.41,2,day,-129.65365910756623,-124.3228276568462,-25.07888555880594,-24.679607021096864,4.1426776211640295,6.4431518581039775,3.432900384251968,5.962695449462368,0.3097591322751325,0.385432626911315,0.2864111968503937,0.3696281397849463,90.3570852921424,87.86803005008346,91.1180043383948,87.99005524861879,0.7609190462524111,0.1220251985353257,1490.0,1198.0,16.0,16.0,461.0,362.0,5.0,5.0,147.0,275.0,0.3316326530612244,0.3794545454545454,0.272108843537415,0.2109090909090909,0.1088435374149659,0.0909090909090909,0.3222222222222222,0.3968253968253968,116.0,205.0,85.0,146.0,0.2458823529411764,0.4445205479452054,0.3058823529411765,0.2328767123287671,0.0941176470588235,0.1027397260273972,0.26,0.4479166666666667,4.0,6.0
2026-06-28,63302637,823362,Pittsburgh Pirates,Cincinnati Reds,2026-06-27,0.567,0.433,4.93,4.23,9.16,31,day,-123.43100636597914,-129.7380369367132,-24.61542963994578,-24.813155078709304,5.128056626455027,5.615649660188091,6.298264839344268,4.354261259259263,0.3421729153439153,0.3582121598746082,0.3806666065573772,0.3167191203703705,88.87734922861151,87.05034749034749,88.68722943722943,87.61705263157894,-0.1901197913820738,0.5667051412314521,1427.0,1295.0,16.0,15.0,462.0,475.0,5.0,5.0,181.0,191.0,0.3276243093922651,0.2929319371727749,0.2707182320441988,0.2094240837696335,0.0828729281767955,0.1204188481675392,0.3303571428571428,0.3916666666666666,210.0,120.0,100.0,91.0,0.2985,0.2725274725274725,0.29,0.2527472527472527,0.09,0.1318681318681318,0.3793103448275862,0.4444444444444444,9.0,4.0
