league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2017,20180123,Senators,St.Louis,away,0,3,215,1.5,5.5,False,-3
nhl,2017,20180123,Predators,Lightning,home,3,4,-142,-1.5,5.5,False,-1
nhl,2017,20180123,Lightning,Predators,away,4,3,122,1.5,5.5,True,1
nhl,2017,20180123,Stars,Panthers,home,6,1,-183,-1.5,5.5,True,5
nhl,2017,20180123,Panthers,Stars,away,1,6,163,1.5,5.5,False,-5
nhl,2017,20180123,Oilers,Sabres,home,0,5,-245,-1.5,5.5,False,-5
nhl,2017,20180123,Sabres,Oilers,away,5,0,205,1.5,5.5,True,5
nhl,2017,20180123,Ducks,Rangers,home,6,3,-167,-1.5,5.5,True,3
nhl,2017,20180123,Rangers,Ducks,away,3,6,147,1.5,5.5,False,-3
nhl,2017,20180123,Golden Knights,Blue Jackets,home,6,3,-162,-1.5,5.5,True,3
nhl,2017,20180123,Blue Jackets,Golden Knights,away,3,6,142,1.5,5.5,False,-3
nhl,2017,20180123,Canucks,Kings,home,6,2,117,1.5,5.5,True,4
nhl,2017,20180123,Kings,Canucks,away,2,6,-137,-1.5,5.5,False,-4
nhl,2017,20180123,Sharks,Jets,home,4,5,-107,1.5,5.5,False,-1
nhl,2017,20180123,Jets,Sharks,away,5,4,-113,-1.5,5.5,True,1
nhl,2017,20180124,Blackhawks,Maple Leafs,home,2,3,-103,1.5,6.0,False,-1
nhl,2017,20180124,Maple Leafs,Blackhawks,away,3,2,-117,-1.5,6.0,True,1
nhl,2017,20180124,Flames,Kings,home,1,2,-184,-1.5,5.5,False,-1
nhl,2017,20180124,Kings,Flames,away,2,1,164,1.5,5.5,True,1
nhl,2017,20180125,Penguins,Wild,home,6,3,-137,-1.5,5.5,True,3
nhl,2017,20180125,Wild,Penguins,away,3,6,117,1.5,5.5,False,-3
nhl,2017,20180125,Devils,Predators,home,0,3,130,1.5,5.5,False,-3
nhl,2017,20180125,Predators,Devils,away,3,0,-150,-1.5,5.5,True,3
nhl,2017,20180125,Flyers,Lightning,home,1,5,100,1.5,5.5,False,-4
nhl,2017,20180125,Lightning,Flyers,away,5,1,-120,-1.5,5.5,True,4
nhl,2017,20180125,Panthers,Capitals,home,2,4,115,1.5,5.5,False,-2
nhl,2017,20180125,Capitals,Panthers,away,4,2,-135,-1.5,5.5,True,2
nhl,2017,20180125,Canadiens,Hurricanes,home,5,6,-122,-1.5,5.5,False,-1
nhl,2017,20180125,Hurricanes,Canadiens,away,6,5,102,1.5,5.5,True,1
nhl,2017,20180125,Red Wings,Blackhawks,home,1,5,-117,-1.5,5.5,False,-4
nhl,2017,20180125,Blackhawks,Red Wings,away,5,1,-103,1.5,5.5,True,4
nhl,2017,20180125,Senators,Bruins,home,2,3,148,1.5,5.5,False,-1
nhl,2017,20180125,Bruins,Senators,away,3,2,-168,-1.5,5.5,True,1
nhl,2017,20180125,St.Louis,Avalanche,home,3,1,-174,-1.5,5.5,True,2
nhl,2017,20180125,Avalanche,St.Louis,away,1,3,154,1.5,5.5,False,-2
nhl,2017,20180125,Stars,Maple Leafs,home,1,4,-182,-1.5,6.0,False,-3
nhl,2017,20180125,Maple Leafs,Stars,away,4,1,162,1.5,6.0,True,3
nhl,2017,20180125,Coyotes,Blue Jackets,home,1,2,113,1.5,5.5,False,-1
nhl,2017,20180125,Blue Jackets,Coyotes,away,2,1,-133,-1.5,5.5,True,1
nhl,2017,20180125,Oilers,Flames,home,4,3,-145,-1.5,5.5,True,1
nhl,2017,20180125,Flames,Oilers,away,3,4,125,1.5,5.5,False,-1
nhl,2017,20180125,Golden Knights,Islanders,home,1,2,-210,-1.5,6.5,False,-1
nhl,2017,20180125,Islanders,Golden Knights,away,2,1,180,1.5,6.5,True,1
nhl,2017,20180125,Canucks,Sabres,home,0,4,-150,-1.5,5.5,False,-4
nhl,2017,20180125,Sabres,Canucks,away,4,0,130,1.5,5.5,True,4
nhl,2017,20180125,Ducks,Jets,home,4,3,-128,-1.5,5.5,True,1
nhl,2017,20180125,Jets,Ducks,away,3,4,108,1.5,5.5,False,-1
nhl,2017,20180125,Sharks,Rangers,home,5,6,-158,-1.5,5.5,False,-1
nhl,2017,20180125,Rangers,Sharks,away,6,5,138,1.5,5.5,True,1
nhl,2017,20180130,Sabres,Devils,home,1,3,-106,1.5,5.5,False,-2
nhl,2017,20180130,Devils,Sabres,away,3,1,-114,-1.5,5.5,True,2
nhl,2017,20180130,Hurricanes,Senators,home,2,1,-200,-1.5,5.5,True,1
nhl,2017,20180130,Senators,Hurricanes,away,1,2,170,1.5,5.5,False,-1
nhl,2017,20180130,Islanders,Panthers,home,1,4,-150,-1.5,6.5,False,-3
nhl,2017,20180130,Panthers,Islanders,away,4,1,130,1.5,6.5,True,3
nhl,2017,20180130,Blue Jackets,Wild,home,2,3,-124,-1.5,5.5,False,-1
nhl,2017,20180130,Wild,Blue Jackets,away,3,2,104,1.5,5.5,True,1
nhl,2017,20180130,Penguins,Sharks,home,5,2,-175,-1.5,5.5,True,3
nhl,2017,20180130,Sharks,Penguins,away,2,5,155,1.5,5.5,False,-3
nhl,2017,20180130,Bruins,Ducks,home,1,3,-130,-1.5,5.5,False,-2
nhl,2017,20180130,Ducks,Bruins,away,3,1,110,1.5,5.5,True,2
nhl,2017,20180130,Predators,Blackhawks,home,1,2,-150,-1.5,5.5,False,-1
nhl,2017,20180130,Blackhawks,Predators,away,2,1,130,1.5,5.5,True,1
nhl,2017,20180130,Jets,Lightning,home,3,1,-102,1.5,6.0,True,2
nhl,2017,20180130,Lightning,Jets,away,1,3,-118,-1.5,6.0,False,-2
nhl,2017,20180130,St.Louis,Canadiens,home,3,1,-183,-1.5,5.5,True,2
nhl,2017,20180130,Canadiens,St.Louis,away,1,3,163,1.5,5.5,False,-2
nhl,2017,20180130,Stars,Kings,home,0,3,-177,-1.5,5.5,False,-3
nhl,2017,20180130,Kings,Stars,away,3,0,157,1.5,5.5,True,3
nhl,2017,20180130,Flames,Golden Knights,home,2,4,-130,-1.5,5.5,False,-2
nhl,2017,20180130,Golden Knights,Flames,away,4,2,110,1.5,5.5,True,2
nhl,2017,20180130,Canucks,Avalanche,home,4,3,-107,1.5,5.5,True,1
nhl,2017,20180130,Avalanche,Canucks,away,3,4,-113,-1.5,5.5,False,-1
nhl,2017,20180131,Maple Leafs,Islanders,home,5,0,-205,-1.5,6.5,True,5
nhl,2017,20180131,Islanders,Maple Leafs,away,0,5,175,1.5,6.5,False,-5
nhl,2017,20180131,Capitals,Flyers,home,5,3,-147,-1.5,5.5,True,2
nhl,2017,20180131,Flyers,Capitals,away,3,5,127,1.5,5.5,False,-2
nhl,2017,20180131,Red Wings,Sharks,home,2,1,-115,-1.5,5.5,True,1
nhl,2017,20180131,Sharks,Red Wings,away,1,2,-105,1.5,5.5,False,-1
nhl,2017,20180201,Senators,Ducks,home,2,1,145,1.5,5.5,True,1
nhl,2017,20180201,Ducks,Senators,away,1,2,-165,-1.5,5.5,False,-1
nhl,2017,20180201,Bruins,St.Louis,home,3,1,-120,-1.5,5.5,True,2
nhl,2017,20180201,St.Louis,Bruins,away,1,3,100,1.5,5.5,False,-2
nhl,2017,20180201,Devils,Flyers,home,4,3,-128,-1.5,5.5,True,1
nhl,2017,20180201,Flyers,Devils,away,3,4,108,1.5,5.5,False,-1
nhl,2017,20180201,Rangers,Maple Leafs,home,0,4,-120,-1.5,6.0,False,-4
nhl,2017,20180201,Maple Leafs,Rangers,away,4,0,100,1.5,6.0,True,4
nhl,2017,20180201,Hurricanes,Canadiens,home,2,0,-158,-1.5,5.5,True,2
nhl,2017,20180201,Canadiens,Hurricanes,away,0,2,138,1.5,5.5,False,-2
nhl,2017,20180201,Sabres,Panthers,home,2,4,-112,-1.5,5.5,False,-2
nhl,2017,20180201,Panthers,Sabres,away,4,2,-108,1.5,5.5,True,2
nhl,2017,20180201,Jets,Golden Knights,home,2,3,-123,-1.5,6.0,False,-1
nhl,2017,20180201,Golden Knights,Jets,away,3,2,103,1.5,6.0,True,1
nhl,2017,20180201,Predators,Kings,home,5,0,-167,-1.5,5.5,True,5
nhl,2017,20180201,Kings,Predators,away,0,5,147,1.5,5.5,False,-5
nhl,2017,20180201,Coyotes,Stars,home,1,4,130,1.5,5.5,False,-3
nhl,2017,20180201,Stars,Coyotes,away,4,1,-150,-1.5,5.5,True,3
nhl,2017,20180201,Oilers,Avalanche,home,3,4,-138,-1.5,5.5,False,-1
nhl,2017,20180201,Avalanche,Oilers,away,4,3,118,1.5,5.5,True,1
nhl,2017,20180201,Flames,Lightning,home,4,7,100,1.5,5.5,False,-3
nhl,2017,20180201,Lightning,Flames,away,7,4,-120,-1.5,5.5,True,3
nhl,2017,20180201,Canucks,Blackhawks,home,4,2,110,1.5,5.5,True,2
nhl,2017,20180201,Blackhawks,Canucks,away,2,4,-130,-1.5,5.5,False,-2
nhl,2017,20180202,Hurricanes,Red Wings,home,1,4,-160,-1.5,5.5,False,-3
nhl,2017,20180202,Red Wings,Hurricanes,away,4,1,140,1.5,5.5,True,3
nhl,2017,20180202,Blue Jackets,Sharks,home,1,3,-135,-1.5,5.5,False,-2
nhl,2017,20180202,Sharks,Blue Jackets,away,3,1,115,1.5,5.5,True,2
nhl,2017,20180202,Penguins,Capitals,home,7,4,-158,-1.5,5.5,True,3
nhl,2017,20180202,Capitals,Penguins,away,4,7,138,1.5,5.5,False,-3
nhl,2017,20180202,Wild,Golden Knights,home,5,2,-154,-1.5,5.5,True,3
nhl,2017,20180202,Golden Knights,Wild,away,2,5,134,1.5,5.5,False,-3
nhl,2017,20180203,Flyers,Senators,home,3,4,-200,-1.5,5.5,False,-1
nhl,2017,20180203,Senators,Flyers,away,4,3,170,1.5,5.5,True,1
nhl,2017,20180203,Canadiens,Ducks,home,5,2,120,1.5,5.5,True,3
nhl,2017,20180203,Ducks,Canadiens,away,2,5,-140,-1.5,5.5,False,-3
nhl,2017,20180203,Panthers,Red Wings,home,3,2,-155,-1.5,5.5,True,1
nhl,2017,20180203,Red Wings,Panthers,away,2,3,135,1.5,5.5,False,-1
nhl,2017,20180203,Sabres,St.Louis,home,0,1,146,1.5,5.0,False,-1
nhl,2017,20180203,St.Louis,Sabres,away,1,0,-166,-1.5,5.0,True,1
nhl,2017,20180203,Jets,Avalanche,home,3,0,-185,-1.5,5.5,True,3
nhl,2017,20180203,Avalanche,Jets,away,0,3,165,1.5,5.5,False,-3
nhl,2017,20180203,Islanders,Blue Jackets,home,4,3,-130,-1.5,5.5,True,1
nhl,2017,20180203,Blue Jackets,Islanders,away,3,4,110,1.5,5.5,False,-1
nhl,2017,20180203,Bruins,Maple Leafs,home,4,1,-130,-1.5,5.5,True,3
nhl,2017,20180203,Maple Leafs,Bruins,away,1,4,110,1.5,5.5,False,-3
nhl,2017,20180203,Devils,Penguins,home,3,1,100,1.5,6.0,True,2
nhl,2017,20180203,Penguins,Devils,away,1,3,-120,-1.5,6.0,False,-2
nhl,2017,20180203,Predators,Rangers,home,5,2,-203,-1.5,5.5,True,3
nhl,2017,20180203,Rangers,Predators,away,2,5,173,1.5,5.5,False,-3
nhl,2017,20180203,Stars,Wild,home,6,1,-150,-1.5,5.5,True,5
nhl,2017,20180203,Wild,Stars,away,1,6,130,1.5,5.5,False,-5
nhl,2017,20180203,Flames,Blackhawks,home,4,3,-160,-1.5,5.5,True,1
nhl,2017,20180203,Blackhawks,Flames,away,3,4,140,1.5,5.5,False,-1
nhl,2017,20180203,Canucks,Lightning,home,2,4,160,1.5,5.5,False,-2
nhl,2017,20180203,Lightning,Canucks,away,4,2,-180,-1.5,5.5,True,2
nhl,2017,20180203,Kings,Coyotes,home,6,0,-180,-1.5,5.5,True,6
nhl,2017,20180203,Coyotes,Kings,away,0,6,160,1.5,5.5,False,-6
nhl,2017,20180204,Capitals,Golden Knights,home,3,4,-112,-1.5,6.0,False,-1
nhl,2017,20180204,Golden Knights,Capitals,away,4,3,-108,1.5,6.0,True,1
nhl,2017,20180204,Hurricanes,Sharks,home,1,3,-133,-1.5,5.5,False,-2
nhl,2017,20180204,Sharks,Hurricanes,away,3,1,113,1.5,5.5,True,2
nhl,2017,20180204,Canadiens,Senators,home,4,1,-174,-1.5,5.5,True,3
nhl,2017,20180204,Senators,Canadiens,away,1,4,154,1.5,5.5,False,-3
nhl,2017,20180205,Maple Leafs,Ducks,home,7,4,-148,-1.5,5.5,True,3
nhl,2017,20180205,Ducks,Maple Leafs,away,4,7,128,1.5,5.5,False,-3
nhl,2017,20180205,Islanders,Predators,home,4,5,120,1.5,6.0,False,-1
nhl,2017,20180205,Predators,Islanders,away,5,4,-140,-1.5,6.0,True,1
nhl,2017,20180205,Stars,Rangers,home,2,1,-214,-1.5,6.0,True,1
nhl,2017,20180205,Rangers,Stars,away,1,2,184,1.5,6.0,False,-1
nhl,2017,20180205,Oilers,Lightning,home,6,2,132,1.5,6.0,True,4
nhl,2017,20180205,Lightning,Oilers,away,2,6,-152,-1.5,6.0,False,-4
nhl,2017,20180206,Sabres,Ducks,home,3,4,105,1.5,5.5,False,-1
nhl,2017,20180206,Ducks,Sabres,away,4,3,-125,-1.5,5.5,True,1
nhl,2017,20180206,Hurricanes,Flyers,home,1,2,-122,-1.5,5.5,False,-1
nhl,2017,20180206,Flyers,Hurricanes,away,2,1,102,1.5,5.5,True,1
nhl,2017,20180206,Blue Jackets,Capitals,home,2,3,-140,-1.5,5.5,False,-1
nhl,2017,20180206,Capitals,Blue Jackets,away,3,2,120,1.5,5.5,True,1
nhl,2017,20180206,Penguins,Golden Knights,home,5,4,-131,-1.5,6.0,True,1
nhl,2017,20180206,Golden Knights,Penguins,away,4,5,111,1.5,6.0,False,-1
nhl,2017,20180206,Red Wings,Bruins,home,2,3,128,1.5,5.5,False,-1
nhl,2017,20180206,Bruins,Red Wings,away,3,2,-148,-1.5,5.5,True,1
nhl,2017,20180206,Senators,Devils,home,5,3,115,1.5,5.5,True,2
nhl,2017,20180206,Devils,Senators,away,3,5,-135,-1.5,5.5,False,-2
nhl,2017,20180206,Panthers,Canucks,home,3,1,-143,-1.5,5.5,True,2
nhl,2017,20180206,Canucks,Panthers,away,1,3,123,1.5,5.5,False,-2
nhl,2017,20180206,St.Louis,Wild,home,2,6,-142,-1.5,5.0,False,-4
nhl,2017,20180206,Wild,St.Louis,away,6,2,122,1.5,5.0,True,4
nhl,2017,20180206,Jets,Coyotes,home,4,3,-230,-1.5,5.5,True,1
nhl,2017,20180206,Coyotes,Jets,away,3,4,190,1.5,5.5,False,-1
nhl,2017,20180206,Blackhawks,Flames,home,2,3,-116,-1.5,6.0,False,-1
nhl,2017,20180206,Flames,Blackhawks,away,3,2,-104,1.5,6.0,True,1
nhl,2017,20180206,Avalanche,Sharks,home,3,1,105,1.5,5.5,True,2
nhl,2017,20180206,Sharks,Avalanche,away,1,3,-125,-1.5,5.5,False,-2
nhl,2017,20180207,Maple Leafs,Predators,home,3,2,-125,-1.5,5.5,True,1
nhl,2017,20180207,Predators,Maple Leafs,away,2,3,105,1.5,5.5,False,-1
nhl,2017,20180207,Rangers,Bruins,home,1,6,130,1.5,5.5,False,-5
nhl,2017,20180207,Bruins,Rangers,away,6,1,-150,-1.5,5.5,True,5
nhl,2017,20180207,Kings,Oilers,home,5,2,-123,-1.5,5.5,True,3
nhl,2017,20180207,Oilers,Kings,away,2,5,103,1.5,5.5,False,-3
nhl,2017,20180208,Devils,Flames,home,2,3,104,1.5,6.0,False,-1
nhl,2017,20180208,Flames,Devils,away,3,2,-124,-1.5,6.0,True,1
nhl,2017,20180208,Flyers,Canadiens,home,5,3,-154,-1.5,5.5,True,2
nhl,2017,20180208,Canadiens,Flyers,away,3,5,134,1.5,5.5,False,-2
nhl,2017,20180208,Sabres,Islanders,home,4,3,-105,1.5,6.0,True,1
nhl,2017,20180208,Islanders,Sabres,away,3,4,-115,-1.5,6.0,False,-1
nhl,2017,20180208,Lightning,Canucks,home,5,2,-260,-1.5,6.0,True,3
nhl,2017,20180208,Canucks,Lightning,away,2,5,210,1.5,6.0,False,-3
nhl,2017,20180208,Senators,Predators,home,4,3,135,1.5,5.5,True,1
nhl,2017,20180208,Predators,Senators,away,3,4,-155,-1.5,5.5,False,-1
nhl,2017,20180208,St.Louis,Avalanche,home,6,1,-205,-1.5,5.5,True,5
nhl,2017,20180208,Avalanche,St.Louis,away,1,6,175,1.5,5.5,False,-5
nhl,2017,20180208,Wild,Coyotes,home,3,4,-240,-1.5,5.5,False,-1
nhl,2017,20180208,Coyotes,Wild,away,4,3,200,1.5,5.5,True,1
nhl,2017,20180208,Blackhawks,Stars,home,2,4,-105,1.5,6.0,False,-2
nhl,2017,20180208,Stars,Blackhawks,away,4,2,-115,-1.5,6.0,True,2
nhl,2017,20180208,Sharks,Golden Knights,home,3,5,-125,-1.5,5.5,False,-2
nhl,2017,20180208,Golden Knights,Sharks,away,5,3,105,1.5,5.5,True,2
nhl,2017,20180209,Rangers,Flames,home,4,3,120,1.5,6.0,True,1
nhl,2017,20180209,Flames,Rangers,away,3,4,-140,-1.5,6.0,False,-1
nhl,2017,20180209,Capitals,Blue Jackets,home,4,2,-135,-1.5,5.5,True,2
nhl,2017,20180209,Blue Jackets,Capitals,away,2,4,115,1.5,5.5,False,-2
nhl,2017,20180209,Islanders,Red Wings,home,7,6,-120,-1.5,6.0,True,1
nhl,2017,20180209,Red Wings,Islanders,away,6,7,100,1.5,6.0,False,-1
nhl,2017,20180209,Hurricanes,Canucks,home,4,1,-218,-1.5,5.5,True,3
nhl,2017,20180209,Canucks,Hurricanes,away,1,4,188,1.5,5.5,False,-3
nhl,2017,20180209,Panthers,Kings,home,1,3,-122,-1.5,5.5,False,-2
nhl,2017,20180209,Kings,Panthers,away,3,1,102,1.5,5.5,True,2
nhl,2017,20180209,Jets,St.Louis,home,2,5,-161,-1.5,5.5,False,-3
nhl,2017,20180209,St.Louis,Jets,away,5,2,141,1.5,5.5,True,3
nhl,2017,20180209,Stars,Penguins,home,4,3,-120,-1.5,6.0,True,1
nhl,2017,20180209,Penguins,Stars,away,3,4,100,1.5,6.0,False,-1
nhl,2017,20180209,Ducks,Oilers,home,3,2,-155,-1.5,5.5,True,1
nhl,2017,20180209,Oilers,Ducks,away,2,3,135,1.5,5.5,False,-1
nhl,2017,20180210,Lightning,Kings,home,4,3,-230,-1.5,5.5,True,1
nhl,2017,20180210,Kings,Lightning,away,3,4,190,1.5,5.5,False,-1
nhl,2017,20180210,Canadiens,Predators,home,2,3,114,1.5,5.5,False,-1
nhl,2017,20180210,Predators,Canadiens,away,3,2,-134,-1.5,5.5,True,1
nhl,2017,20180210,Blue Jackets,Devils,home,6,1,-134,-1.5,5.5,True,5
nhl,2017,20180210,Devils,Blue Jackets,away,1,6,114,1.5,5.5,False,-5
nhl,2017,20180210,Bruins,Sabres,home,2,4,-360,-1.5,5.5,False,-2
nhl,2017,20180210,Sabres,Bruins,away,4,2,290,1.5,5.5,True,2
nhl,2017,20180210,Maple Leafs,Senators,home,6,3,-230,-1.5,6.0,True,3
nhl,2017,20180210,Senators,Maple Leafs,away,3,6,190,1.5,6.0,False,-3
nhl,2017,20180210,Coyotes,Flyers,home,3,4,118,1.5,5.5,False,-1
nhl,2017,20180210,Flyers,Coyotes,away,4,3,-138,-1.5,5.5,True,1
nhl,2017,20180210,Hurricanes,Avalanche,home,3,1,-165,-1.5,5.5,True,2
nhl,2017,20180210,Avalanche,Hurricanes,away,1,3,145,1.5,5.5,False,-2
nhl,2017,20180210,Wild,Blackhawks,home,3,0,-153,-1.5,5.5,True,3
nhl,2017,20180210,Blackhawks,Wild,away,0,3,133,1.5,5.5,False,-3
nhl,2017,20180210,Sharks,Oilers,home,6,4,-173,-1.5,5.5,True,2
nhl,2017,20180210,Oilers,Sharks,away,4,6,153,1.5,5.5,False,-2
nhl,2017,20180211,Capitals,Red Wings,home,4,5,-180,-1.5,5.5,False,-1
nhl,2017,20180211,Red Wings,Capitals,away,5,4,160,1.5,5.5,True,1
nhl,2017,20180211,St.Louis,Penguins,home,1,4,-115,-1.5,5.5,False,-3
nhl,2017,20180211,Penguins,St.Louis,away,4,1,-105,1.5,5.5,True,3
nhl,2017,20180211,Jets,Rangers,home,1,3,-240,-1.5,6.0,False,-2
nhl,2017,20180211,Rangers,Jets,away,3,1,200,1.5,6.0,True,2
nhl,2017,20180211,Stars,Canucks,home,0,6,-270,-1.5,5.5,False,-6
nhl,2017,20180211,Canucks,Stars,away,6,0,220,1.5,5.5,True,6
nhl,2017,20180211,Sabres,Avalanche,home,4,5,100,1.5,5.5,False,-1
nhl,2017,20180211,Avalanche,Sabres,away,5,4,-120,-1.5,5.5,True,1
nhl,2017,20180211,Devils,Bruins,home,3,5,135,1.5,5.5,False,-2
nhl,2017,20180211,Bruins,Devils,away,5,3,-155,-1.5,5.5,True,2
nhl,2017,20180211,Islanders,Flames,home,2,3,101,1.5,6.0,False,-1
nhl,2017,20180211,Flames,Islanders,away,3,2,-121,-1.5,6.0,True,1
nhl,2017,20180211,Ducks,Sharks,home,2,3,-171,-1.5,5.5,False,-1
nhl,2017,20180211,Sharks,Ducks,away,3,2,151,1.5,5.5,True,1
nhl,2017,20180211,Golden Knights,Flyers,home,1,4,-205,-1.5,6.0,False,-3
nhl,2017,20180211,Flyers,Golden Knights,away,4,1,175,1.5,6.0,True,3
nhl,2017,20180212,Maple Leafs,Lightning,home,4,3,-117,-1.5,6.0,True,1
nhl,2017,20180212,Lightning,Maple Leafs,away,3,4,-103,1.5,6.0,False,-1
nhl,2017,20180212,Coyotes,Blackhawks,home,6,1,115,1.5,5.5,True,5
nhl,2017,20180212,Blackhawks,Coyotes,away,1,6,-135,-1.5,5.5,False,-5
nhl,2017,20180212,Oilers,Panthers,home,5,7,-140,-1.5,6.0,False,-2
nhl,2017,20180212,Panthers,Oilers,away,7,5,120,1.5,6.0,True,2
nhl,2017,20180213,Bruins,Flames,home,5,2,-185,-1.5,5.5,True,3
nhl,2017,20180213,Flames,Bruins,away,2,5,165,1.5,5.5,False,-3
nhl,2017,20180213,Hurricanes,Kings,home,7,3,-143,-1.5,5.5,True,4
nhl,2017,20180213,Kings,Hurricanes,away,3,7,123,1.5,5.5,False,-4
nhl,2017,20180213,Sabres,Lightning,home,5,3,160,1.5,6.0,True,2
nhl,2017,20180213,Lightning,Sabres,away,3,5,-180,-1.5,6.0,False,-2
nhl,2017,20180213,Islanders,Blue Jackets,home,1,4,107,1.5,6.0,False,-3
nhl,2017,20180213,Blue Jackets,Islanders,away,4,1,-127,-1.5,6.0,True,3
nhl,2017,20180213,Flyers,Devils,home,4,5,-157,-1.5,5.5,False,-1
nhl,2017,20180213,Devils,Flyers,away,5,4,137,1.5,5.5,True,1
nhl,2017,20180213,Penguins,Senators,home,6,3,-127,-1.5,6.0,True,3
nhl,2017,20180213,Senators,Penguins,away,3,6,107,1.5,6.0,False,-3
nhl,2017,20180213,Red Wings,Ducks,home,2,1,110,1.5,5.5,True,1
nhl,2017,20180213,Ducks,Red Wings,away,1,2,-130,-1.5,5.5,False,-1
nhl,2017,20180213,Jets,Capitals,home,4,3,-150,-1.5,5.5,True,1
nhl,2017,20180213,Capitals,Jets,away,3,4,130,1.5,5.5,False,-1
nhl,2017,20180213,Wild,Rangers,home,3,2,-205,-1.5,5.5,True,1
nhl,2017,20180213,Rangers,Wild,away,2,3,175,1.5,5.5,False,-1
nhl,2017,20180213,Predators,St.Louis,home,4,3,-147,-1.5,5.5,True,1
nhl,2017,20180213,St.Louis,Predators,away,3,4,127,1.5,5.5,False,-1
nhl,2017,20180213,Golden Knights,Blackhawks,home,5,2,-215,-1.5,6.0,True,3
nhl,2017,20180213,Blackhawks,Golden Knights,away,2,5,185,1.5,6.0,False,-3
nhl,2017,20180213,Sharks,Coyotes,home,1,2,-240,-1.5,5.5,False,-1
nhl,2017,20180213,Coyotes,Sharks,away,2,1,200,1.5,5.5,True,1
nhl,2017,20180214,Maple Leafs,Blue Jackets,home,6,3,-175,-1.5,6.0,True,3
nhl,2017,20180214,Blue Jackets,Maple Leafs,away,3,6,155,1.5,6.0,False,-3
nhl,2017,20180214,Avalanche,Canadiens,home,2,0,-138,-1.5,5.5,True,2
nhl,2017,20180214,Canadiens,Avalanche,away,0,2,118,1.5,5.5,False,-2
nhl,2017,20180214,Canucks,Panthers,home,3,4,-107,1.5,5.5,False,-1
nhl,2017,20180214,Panthers,Canucks,away,4,3,-113,-1.5,5.5,True,1
nhl,2017,20180215,Penguins,Kings,home,3,1,-170,-1.5,5.5,True,2
nhl,2017,20180215,Kings,Penguins,away,1,3,150,1.5,5.5,False,-2
nhl,2017,20180215,Devils,Hurricanes,home,5,2,108,1.5,5.5,True,3
nhl,2017,20180215,Hurricanes,Devils,away,2,5,-128,-1.5,5.5,False,-3
nhl,2017,20180215,Islanders,Rangers,home,3,0,-145,-1.5,6.5,True,3
nhl,2017,20180215,Rangers,Islanders,away,0,3,125,1.5,6.5,False,-3
nhl,2017,20180215,Senators,Sabres,home,3,2,-150,-1.5,5.5,True,1
nhl,2017,20180215,Sabres,Senators,away,2,3,130,1.5,5.5,False,-1
nhl,2017,20180215,Lightning,Red Wings,home,4,1,-235,-1.5,6.0,True,3
nhl,2017,20180215,Red Wings,Lightning,away,1,4,195,1.5,6.0,False,-3
nhl,2017,20180215,Wild,Capitals,home,2,5,-145,-1.5,5.5,False,-3
nhl,2017,20180215,Capitals,Wild,away,5,2,125,1.5,5.5,True,3
nhl,2017,20180215,Predators,Flames,home,3,4,-165,-1.5,5.5,False,-1
nhl,2017,20180215,Flames,Predators,away,4,3,145,1.5,5.5,True,1
nhl,2017,20180215,Blackhawks,Ducks,home,2,3,103,1.5,5.5,False,-1
nhl,2017,20180215,Ducks,Blackhawks,away,3,2,-123,-1.5,5.5,True,1
nhl,2017,20180215,Coyotes,Canadiens,home,5,2,-105,1.5,5.5,True,3
nhl,2017,20180215,Canadiens,Coyotes,away,2,5,-115,-1.5,5.5,False,-3
nhl,2017,20180215,Golden Knights,Oilers,home,4,1,-185,-1.5,6.5,True,3
nhl,2017,20180215,Oilers,Golden Knights,away,1,4,165,1.5,6.5,False,-3
nhl,2017,20180215,Sharks,Canucks,home,4,1,-200,-1.5,5.5,True,3
nhl,2017,20180215,Canucks,Sharks,away,1,4,170,1.5,5.5,False,-3
nhl,2017,20180216,Blue Jackets,Flyers,home,1,2,-152,-1.5,5.5,False,-1
nhl,2017,20180216,Flyers,Blue Jackets,away,2,1,132,1.5,5.5,True,1
nhl,2017,20180216,Hurricanes,Islanders,home,0,3,-200,-1.5,6.5,False,-3
nhl,2017,20180216,Islanders,Hurricanes,away,3,0,170,1.5,6.5,True,3
nhl,2017,20180216,Jets,Avalanche,home,6,1,-215,-1.5,5.5,True,5
nhl,2017,20180216,Avalanche,Jets,away,1,6,185,1.5,5.5,False,-5
nhl,2017,20180216,Stars,St.Louis,home,2,1,-135,-1.5,5.5,True,1
nhl,2017,20180216,St.Louis,Stars,away,1,2,115,1.5,5.5,False,-1
nhl,2017,20180217,Sabres,Kings,home,2,4,125,1.5,5.0,False,-2
nhl,2017,20180217,Kings,Sabres,away,4,2,-145,-1.5,5.0,True,2
nhl,2017,20180217,Wild,Ducks,home,2,3,-133,-1.5,5.5,False,-1
nhl,2017,20180217,Ducks,Wild,away,3,2,113,1.5,5.5,True,1
nhl,2017,20180217,Senators,Rangers,home,6,3,-120,-1.5,5.5,True,3
nhl,2017,20180217,Rangers,Senators,away,3,6,100,1.5,5.5,False,-3
nhl,2017,20180217,Coyotes,Oilers,home,1,0,100,1.5,5.5,True,1
nhl,2017,20180217,Oilers,Coyotes,away,0,1,-120,-1.5,5.5,False,-1
