league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2017,20171111,Pelicans,Clippers,home,111,103,-250,-5.5,218.0,True,8
nba,2017,20171111,Clippers,Pelicans,away,103,111,200,5.5,218.0,False,-8
nba,2017,20171111,Rockets,Grizzlies,home,111,96,-280,-6.5,210.0,True,15
nba,2017,20171111,Grizzlies,Rockets,away,96,111,230,6.5,210.0,False,-15
nba,2017,20171111,Knicks,Kings,home,118,91,-265,-6.5,202.0,True,27
nba,2017,20171111,Kings,Knicks,away,91,118,215,6.5,202.0,False,-27
nba,2017,20171111,Mavericks,Cavaliers,home,104,111,200,6.0,214.5,False,-7
nba,2017,20171111,Cavaliers,Mavericks,away,111,104,-250,-6.0,214.5,True,7
nba,2017,20171111,Bucks,Lakers,home,98,90,-260,-6.5,217.0,True,8
nba,2017,20171111,Lakers,Bucks,away,90,98,210,6.5,217.0,False,-8
nba,2017,20171111,Warriors,Seventysixers,home,135,114,-1400,-13.5,230.5,True,21
nba,2017,20171111,Seventysixers,Warriors,away,114,135,800,13.5,230.5,False,-21
nba,2017,20171111,Spurs,Bulls,home,133,94,-650,-10.5,189.5,True,39
nba,2017,20171111,Bulls,Spurs,away,94,133,450,10.5,189.5,False,-39
nba,2017,20171111,Nuggets,Magic,home,125,107,-410,-9.0,216.5,True,18
nba,2017,20171111,Magic,Nuggets,away,107,125,310,9.0,216.5,False,-18
nba,2017,20171111,Jazz,Nets,home,114,106,-300,-7.0,208.5,True,8
nba,2017,20171111,Nets,Jazz,away,106,114,240,7.0,208.5,False,-8
nba,2017,20171111,Suns,Timberwolves,home,118,110,400,10.0,231.5,True,8
nba,2017,20171111,Timberwolves,Suns,away,110,118,-550,-10.0,231.5,False,-8
nba,2017,20171112,Celtics,Raptors,home,95,94,140,3.5,201.5,True,1
nba,2017,20171112,Raptors,Celtics,away,94,95,-160,-3.5,201.5,False,-1
nba,2017,20171112,Pistons,Heat,home,112,103,-135,-2.5,201.0,True,9
nba,2017,20171112,Heat,Pistons,away,103,112,115,2.5,201.0,False,-9
nba,2017,20171112,Pacers,Rockets,home,95,118,150,3.5,226.5,False,-23
nba,2017,20171112,Rockets,Pacers,away,118,95,-180,-3.5,226.5,True,23
nba,2017,20171112,Thunder,Mavericks,home,112,99,-650,-10.5,203.0,True,13
nba,2017,20171112,Mavericks,Thunder,away,99,112,450,10.5,203.0,False,-13
nba,2017,20171113,Wizards,Kings,home,110,92,-750,-11.0,208.0,True,18
nba,2017,20171113,Kings,Wizards,away,92,110,534,11.0,208.0,False,-18
nba,2017,20171113,Knicks,Cavaliers,home,101,104,188,5.0,221.0,False,-3
nba,2017,20171113,Cavaliers,Knicks,away,104,101,-225,-5.0,221.0,True,3
nba,2017,20171113,Bucks,Grizzlies,home,110,103,-175,-4.0,199.5,True,7
nba,2017,20171113,Grizzlies,Bucks,away,103,110,151,4.0,199.5,False,-7
nba,2017,20171113,Pelicans,Hawks,home,106,105,-500,-9.5,217.0,True,1
nba,2017,20171113,Hawks,Pelicans,away,105,106,384,9.5,217.0,False,-1
nba,2017,20171113,Jazz,Timberwolves,home,98,109,125,3.0,210.0,False,-11
nba,2017,20171113,Timberwolves,Jazz,away,109,98,-145,-3.0,210.0,True,11
nba,2017,20171113,Suns,Lakers,home,93,100,-115,-230.5,1.0,False,-7
nba,2017,20171113,Lakers,Suns,away,100,93,-105,230.5,1.0,True,7
nba,2017,20171113,Trailblazers,Nuggets,home,99,82,-130,-2.0,212.0,True,17
nba,2017,20171113,Nuggets,Trailblazers,away,82,99,110,2.0,212.0,False,-17
nba,2017,20171113,Clippers,Seventysixers,home,105,109,-130,-2.0,224.0,False,-4
nba,2017,20171113,Seventysixers,Clippers,away,109,105,110,2.0,224.0,True,4
nba,2017,20171113,Warriors,Magic,home,110,100,-1100,-12.5,223.5,True,10
nba,2017,20171113,Magic,Warriors,away,100,110,711,12.5,223.5,False,-10
nba,2017,20171114,Nets,Celtics,home,102,109,230,6.5,209.5,False,-7
nba,2017,20171114,Celtics,Nets,away,109,102,-280,-6.5,209.5,True,7
nba,2017,20171114,Rockets,Raptors,home,113,129,-280,-6.5,218.5,False,-16
nba,2017,20171114,Raptors,Rockets,away,129,113,230,6.5,218.5,True,16
nba,2017,20171114,Mavericks,Spurs,home,91,97,210,6.0,200.0,False,-6
nba,2017,20171114,Spurs,Mavericks,away,97,91,-260,-6.0,200.0,True,6
nba,2017,20171115,Heat,Wizards,home,93,102,-130,-1.5,211.0,False,-9
nba,2017,20171115,Wizards,Heat,away,102,93,110,1.5,211.0,True,9
nba,2017,20171115,Knicks,Jazz,home,106,101,-170,-3.5,202.0,True,5
nba,2017,20171115,Jazz,Knicks,away,101,106,145,3.5,202.0,False,-5
nba,2017,20171115,Hawks,Kings,home,126,80,-200,-4.5,205.5,True,46
nba,2017,20171115,Kings,Hawks,away,80,126,170,4.5,205.5,False,-46
nba,2017,20171115,Timberwolves,Spurs,home,98,86,-210,-5.0,208.5,True,12
nba,2017,20171115,Spurs,Timberwolves,away,86,98,175,5.0,208.5,False,-12
nba,2017,20171115,Hornets,Cavaliers,home,107,115,-110,0.0,218.0,False,-8
nba,2017,20171115,Cavaliers,Hornets,away,115,107,-110,0.0,218.0,True,8
nba,2017,20171115,Pelicans,Raptors,home,116,125,-150,-3.0,218.5,False,-9
nba,2017,20171115,Raptors,Pelicans,away,125,116,130,3.0,218.5,True,9
nba,2017,20171115,Thunder,Bulls,home,92,79,-1200,-13.0,203.5,True,13
nba,2017,20171115,Bulls,Thunder,away,79,92,750,13.0,203.5,False,-13
nba,2017,20171115,Grizzlies,Pacers,home,113,116,-150,-3.0,203.0,False,-3
nba,2017,20171115,Pacers,Grizzlies,away,116,113,130,3.0,203.0,True,3
nba,2017,20171115,Bucks,Pistons,home,99,95,-190,-5.0,205.0,True,4
nba,2017,20171115,Pistons,Bucks,away,95,99,160,5.0,205.0,False,-4
nba,2017,20171115,Trailblazers,Magic,home,99,94,-220,-5.5,213.5,True,5
nba,2017,20171115,Magic,Trailblazers,away,94,99,180,5.5,213.5,False,-5
nba,2017,20171115,Lakers,Seventysixers,home,109,115,145,4.0,221.0,False,-6
nba,2017,20171115,Seventysixers,Lakers,away,115,109,-170,-4.0,221.0,True,6
nba,2017,20171116,Celtics,Warriors,home,92,88,250,7.0,219.0,True,4
nba,2017,20171116,Warriors,Celtics,away,88,92,-310,-7.0,219.0,False,-4
nba,2017,20171116,Suns,Rockets,home,116,142,650,12.5,230.5,False,-26
nba,2017,20171116,Rockets,Suns,away,142,116,-1000,-12.5,230.5,True,26
nba,2017,20171117,Pacers,Pistons,home,107,100,-120,-1.5,211.5,True,7
nba,2017,20171117,Pistons,Pacers,away,100,107,100,1.5,211.5,False,-7
nba,2017,20171117,Wizards,Heat,home,88,91,-190,-5.0,205.5,False,-3
nba,2017,20171117,Heat,Wizards,away,91,88,160,5.0,205.5,True,3
nba,2017,20171117,Raptors,Knicks,home,107,84,-340,-7.5,217.0,True,23
nba,2017,20171117,Knicks,Raptors,away,84,107,270,7.5,217.0,False,-23
nba,2017,20171117,Cavaliers,Clippers,home,118,113,-260,-6.5,223.0,True,5
nba,2017,20171117,Clippers,Cavaliers,away,113,118,210,6.5,223.0,False,-5
nba,2017,20171117,Nets,Jazz,home,118,107,-135,-209.5,2.0,True,11
nba,2017,20171117,Jazz,Nets,away,107,118,115,209.5,2.0,False,-11
nba,2017,20171117,Spurs,Thunder,home,104,101,105,200.0,1.5,True,3
nba,2017,20171117,Thunder,Spurs,away,101,104,-125,-200.0,1.5,False,-3
nba,2017,20171117,Bulls,Hornets,home,123,120,230,6.5,198.5,True,3
nba,2017,20171117,Hornets,Bulls,away,120,123,-280,-6.5,198.5,False,-3
nba,2017,20171117,Mavericks,Timberwolves,home,87,111,200,6.0,212.0,False,-24
nba,2017,20171117,Timberwolves,Mavericks,away,111,87,-250,-6.0,212.0,True,24
nba,2017,20171117,Kings,Trailblazers,home,86,82,235,7.0,199.0,True,4
nba,2017,20171117,Trailblazers,Kings,away,82,86,-290,-7.0,199.0,False,-4
nba,2017,20171117,Nuggets,Pelicans,home,146,114,-200,-5.0,222.0,True,32
nba,2017,20171117,Pelicans,Nuggets,away,114,146,170,5.0,222.0,False,-32
nba,2017,20171117,Lakers,Suns,home,113,122,-320,-7.5,229.0,False,-9
nba,2017,20171117,Suns,Lakers,away,122,113,255,7.5,229.0,True,9
nba,2017,20171118,Hornets,Clippers,home,102,87,-195,-5.0,213.0,True,15
nba,2017,20171118,Clippers,Hornets,away,87,102,170,5.0,213.0,False,-15
nba,2017,20171118,Magic,Jazz,home,85,125,-260,-6.0,208.0,False,-40
nba,2017,20171118,Jazz,Magic,away,125,85,220,6.0,208.0,True,40
nba,2017,20171118,Seventysixers,Warriors,home,116,124,330,9.0,233.0,False,-8
nba,2017,20171118,Warriors,Seventysixers,away,124,116,-400,-9.0,233.0,True,8
nba,2017,20171118,Hawks,Celtics,home,99,110,220,6.0,202.5,False,-11
nba,2017,20171118,Celtics,Hawks,away,110,99,-260,-6.0,202.5,True,11
nba,2017,20171118,Grizzlies,Rockets,home,83,105,240,7.5,214.0,False,-22
nba,2017,20171118,Rockets,Grizzlies,away,105,83,-285,-7.5,214.0,True,22
nba,2017,20171118,Mavericks,Bucks,home,111,79,210,6.0,203.5,True,32
nba,2017,20171118,Bucks,Mavericks,away,79,111,-250,-6.0,203.5,False,-32
nba,2017,20171118,Trailblazers,Kings,home,102,90,-800,-12.0,194.5,True,12
nba,2017,20171118,Kings,Trailblazers,away,90,102,600,12.0,194.5,False,-12
nba,2017,20171119,Heat,Pacers,home,95,120,-240,-5.5,208.5,False,-25
nba,2017,20171119,Pacers,Heat,away,120,95,190,5.5,208.5,True,25
nba,2017,20171119,Raptors,Wizards,home,100,91,-260,-6.0,208.5,True,9
nba,2017,20171119,Wizards,Raptors,away,91,100,210,6.0,208.5,False,-9
nba,2017,20171119,Nets,Warriors,home,111,118,550,11.5,230.5,False,-7
nba,2017,20171119,Warriors,Nets,away,118,111,-800,-11.5,230.5,True,7
nba,2017,20171119,Timberwolves,Pistons,home,97,100,-250,-6.0,208.5,False,-3
nba,2017,20171119,Pistons,Timberwolves,away,100,97,200,6.0,208.5,True,3
nba,2017,20171119,Suns,Bulls,home,113,105,-145,-2.5,215.5,True,8
nba,2017,20171119,Bulls,Suns,away,105,113,125,2.5,215.5,False,-8
nba,2017,20171119,Lakers,Nuggets,home,127,109,170,5.0,223.0,True,18
nba,2017,20171119,Nuggets,Lakers,away,109,127,-200,-5.0,223.0,False,-18
nba,2017,20171120,Seventysixers,Jazz,home,107,86,-270,-6.5,210.0,True,21
nba,2017,20171120,Jazz,Seventysixers,away,86,107,220,6.5,210.0,False,-21
nba,2017,20171120,Pistons,Cavaliers,home,88,116,115,2.5,216.0,False,-28
nba,2017,20171120,Cavaliers,Pistons,away,116,88,-135,-2.5,216.0,True,28
nba,2017,20171120,Hornets,Timberwolves,home,118,102,-140,-2.5,211.5,True,16
nba,2017,20171120,Timberwolves,Hornets,away,102,118,120,2.5,211.5,False,-16
nba,2017,20171120,Magic,Pacers,home,97,105,-160,-3.5,220.0,False,-8
nba,2017,20171120,Pacers,Magic,away,105,97,140,3.5,220.0,True,8
nba,2017,20171120,Knicks,Clippers,home,107,85,110,208.5,2.0,True,22
nba,2017,20171120,Clippers,Knicks,away,85,107,-130,-208.5,2.0,False,-22
nba,2017,20171120,Grizzlies,Trailblazers,home,92,100,100,1.5,197.0,False,-8
nba,2017,20171120,Trailblazers,Grizzlies,away,100,92,-120,-1.5,197.0,True,8
nba,2017,20171120,Bucks,Wizards,home,88,99,-160,-3.5,208.0,False,-11
nba,2017,20171120,Wizards,Bucks,away,99,88,140,3.5,208.0,True,11
nba,2017,20171120,Pelicans,Thunder,home,114,107,130,3.0,213.5,True,7
nba,2017,20171120,Thunder,Pelicans,away,107,114,-150,-3.0,213.5,False,-7
nba,2017,20171120,Spurs,Hawks,home,96,85,-450,-9.0,203.5,True,11
nba,2017,20171120,Hawks,Spurs,away,85,96,350,9.0,203.5,False,-11
nba,2017,20171120,Mavericks,Celtics,home,102,110,240,7.0,200.0,False,-8
nba,2017,20171120,Celtics,Mavericks,away,110,102,-300,-7.0,200.0,True,8
nba,2017,20171120,Kings,Nuggets,home,98,114,190,5.0,210.5,False,-16
nba,2017,20171120,Nuggets,Kings,away,114,98,-240,-5.0,210.5,True,16
nba,2017,20171121,Lakers,Bulls,home,103,94,-230,-5.5,212.0,True,9
nba,2017,20171121,Bulls,Lakers,away,94,103,185,5.5,212.0,False,-9
nba,2017,20171122,Hornets,Wizards,home,129,124,-150,-3.0,208.0,True,5
nba,2017,20171122,Wizards,Hornets,away,124,129,130,3.0,208.0,False,-5
nba,2017,20171122,Cavaliers,Nets,home,119,109,-900,-11.0,228.0,True,10
nba,2017,20171122,Nets,Cavaliers,away,109,119,600,11.0,228.0,False,-10
nba,2017,20171122,Seventysixers,Trailblazers,home,101,81,-185,-4.5,210.5,True,20
nba,2017,20171122,Trailblazers,Seventysixers,away,81,101,155,4.5,210.5,False,-20
nba,2017,20171122,Hawks,Clippers,home,103,116,130,3.0,209.0,False,-13
nba,2017,20171122,Clippers,Hawks,away,116,103,-150,-3.0,209.0,True,13
nba,2017,20171122,Knicks,Raptors,home,108,100,150,4.0,210.0,True,8
nba,2017,20171122,Raptors,Knicks,away,100,108,-180,-4.0,210.0,False,-8
nba,2017,20171122,Heat,Celtics,home,104,98,105,1.5,195.5,True,6
nba,2017,20171122,Celtics,Heat,away,98,104,-125,-1.5,195.5,False,-6
nba,2017,20171122,Timberwolves,Magic,home,124,118,-280,-7.0,217.0,True,6
nba,2017,20171122,Magic,Timberwolves,away,118,124,230,7.0,217.0,False,-6
nba,2017,20171122,Thunder,Warriors,home,108,91,190,5.5,221.5,True,17
nba,2017,20171122,Warriors,Thunder,away,91,108,-240,-5.5,221.5,False,-17
nba,2017,20171122,Rockets,Nuggets,home,125,95,-450,-9.0,223.5,True,30
nba,2017,20171122,Nuggets,Rockets,away,95,125,350,9.0,223.5,False,-30
nba,2017,20171122,Grizzlies,Mavericks,home,94,95,-250,-6.0,199.5,False,-1
nba,2017,20171122,Mavericks,Grizzlies,away,95,94,200,6.0,199.5,True,1
nba,2017,20171122,Pelicans,Spurs,home,107,90,-115,-1.0,207.0,True,17
nba,2017,20171122,Spurs,Pelicans,away,90,107,-105,1.0,207.0,False,-17
nba,2017,20171122,Jazz,Bulls,home,110,80,-400,-8.5,195.5,True,30
nba,2017,20171122,Bulls,Jazz,away,80,110,300,8.5,195.5,False,-30
nba,2017,20171122,Suns,Bucks,home,107,113,110,2.0,218.5,False,-6
nba,2017,20171122,Bucks,Suns,away,113,107,-130,-2.0,218.5,True,6
nba,2017,20171122,Kings,Lakers,home,113,102,-115,-205.0,1.0,True,11
nba,2017,20171122,Lakers,Kings,away,102,113,-105,205.0,1.0,False,-11
nba,2017,20171124,Nets,Trailblazers,home,125,127,155,4.5,210.5,False,-2
nba,2017,20171124,Trailblazers,Nets,away,127,125,-180,-4.5,210.5,True,2
nba,2017,20171124,Hawks,Knicks,home,116,104,-115,-206.5,1.0,True,12
nba,2017,20171124,Knicks,Hawks,away,104,116,-105,206.5,1.0,False,-12
nba,2017,20171124,Celtics,Magic,home,118,103,-280,-6.5,208.5,True,15
nba,2017,20171124,Magic,Celtics,away,103,118,230,6.5,208.5,False,-15
nba,2017,20171124,Thunder,Pistons,home,98,99,-396,-8.5,201.5,False,-1
nba,2017,20171124,Pistons,Thunder,away,99,98,314,8.5,201.5,True,1
nba,2017,20171124,Timberwolves,Heat,home,97,109,-155,-3.0,207.5,False,-12
nba,2017,20171124,Heat,Timberwolves,away,109,97,135,3.0,207.5,True,12
nba,2017,20171124,Pacers,Raptors,home,107,104,105,2.0,217.0,True,3
nba,2017,20171124,Raptors,Pacers,away,104,107,-125,-2.0,217.0,False,-3
nba,2017,20171124,Cavaliers,Hornets,home,100,99,-230,-5.5,217.0,True,1
nba,2017,20171124,Hornets,Cavaliers,away,99,100,192,5.5,217.0,False,-1
nba,2017,20171124,Nuggets,Grizzlies,home,104,92,-250,-6.0,210.0,True,12
nba,2017,20171124,Grizzlies,Nuggets,away,92,104,207,6.0,210.0,False,-12
nba,2017,20171124,Suns,Pelicans,home,91,115,230,6.5,225.5,False,-24
nba,2017,20171124,Pelicans,Suns,away,115,91,-280,-6.5,225.5,True,24
nba,2017,20171124,Warriors,Bulls,home,143,94,-2200,-16.0,211.5,True,49
nba,2017,20171124,Bulls,Warriors,away,94,143,1098,16.0,211.5,False,-49
nba,2017,20171125,Seventysixers,Magic,home,130,111,-220,-5.5,221.0,True,19
nba,2017,20171125,Magic,Seventysixers,away,111,130,180,5.5,221.0,False,-19
nba,2017,20171125,Hornets,Spurs,home,86,106,-125,-201.0,1.5,False,-20
nba,2017,20171125,Spurs,Hornets,away,106,86,105,201.0,1.5,True,20
nba,2017,20171125,Wizards,Trailblazers,home,105,108,-170,-4.5,201.5,False,-3
nba,2017,20171125,Trailblazers,Wizards,away,108,105,145,4.5,201.5,True,3
nba,2017,20171125,Hawks,Raptors,home,78,112,210,6.5,209.0,False,-34
nba,2017,20171125,Raptors,Hawks,away,112,78,-260,-6.5,209.0,True,34
nba,2017,20171125,Pacers,Celtics,home,98,108,140,3.5,204.5,False,-10
nba,2017,20171125,Celtics,Pacers,away,108,98,-160,-3.5,204.5,True,10
nba,2017,20171125,Rockets,Knicks,home,117,102,-1400,-19.0,213.5,True,15
nba,2017,20171125,Knicks,Rockets,away,102,117,750,19.0,213.5,False,-15
nba,2017,20171125,Warriors,Pelicans,home,110,95,-700,-10.5,227.5,True,15
nba,2017,20171125,Pelicans,Warriors,away,95,110,500,10.5,227.5,False,-15
nba,2017,20171125,Mavericks,Thunder,home,97,81,220,6.5,204.0,True,16
nba,2017,20171125,Thunder,Mavericks,away,81,97,-270,-6.5,204.0,False,-16
nba,2017,20171125,Jazz,Bucks,home,121,108,-105,1.0,197.0,True,13
nba,2017,20171125,Bucks,Jazz,away,108,121,-115,-1.0,197.0,False,-13
nba,2017,20171125,Kings,Clippers,home,95,97,160,4.5,202.5,False,-2
nba,2017,20171125,Clippers,Kings,away,97,95,-190,-4.5,202.5,True,2
nba,2017,20171126,Bulls,Heat,home,93,100,250,7.5,193.5,False,-7
nba,2017,20171126,Heat,Bulls,away,100,93,-310,-7.5,193.5,True,7
nba,2017,20171126,Timberwolves,Suns,home,119,108,-800,-11.0,220.5,True,11
nba,2017,20171126,Suns,Timberwolves,away,108,119,550,11.0,220.5,False,-11
nba,2017,20171126,Grizzlies,Nets,home,88,98,-240,-5.5,212.0,False,-10
nba,2017,20171126,Nets,Grizzlies,away,98,88,190,5.5,212.0,True,10
nba,2017,20171127,Pacers,Magic,home,121,109,-185,-4.5,219.0,True,12
nba,2017,20171127,Magic,Pacers,away,109,121,160,4.5,219.0,False,-12
nba,2017,20171127,Seventysixers,Cavaliers,home,91,113,-130,-224.0,2.0,False,-22
nba,2017,20171127,Cavaliers,Seventysixers,away,113,91,110,224.0,2.0,True,22
nba,2017,20171127,Knicks,Trailblazers,home,91,103,105,1.5,203.5,False,-12
nba,2017,20171127,Trailblazers,Knicks,away,103,91,-125,-1.5,203.5,True,12
nba,2017,20171127,Celtics,Pistons,home,108,118,-240,-6.0,199.0,False,-10
nba,2017,20171127,Pistons,Celtics,away,118,108,199,6.0,199.0,True,10
nba,2017,20171127,Rockets,Nets,home,117,103,-4000,-18.0,224.0,True,14
nba,2017,20171127,Nets,Rockets,away,103,117,1453,18.0,224.0,False,-14
nba,2017,20171127,Spurs,Mavericks,home,115,108,-440,-9.0,194.0,True,7
nba,2017,20171127,Mavericks,Spurs,away,108,115,344,9.0,194.0,False,-7
nba,2017,20171127,Warriors,Kings,home,106,110,-1100,-12.5,204.0,False,-4
nba,2017,20171127,Kings,Warriors,away,110,106,711,12.5,204.0,True,4
nba,2017,20171127,Clippers,Lakers,home,120,115,-190,-4.5,217.0,True,5
nba,2017,20171127,Lakers,Clippers,away,115,120,163,4.5,217.0,False,-5
nba,2017,20171128,Cavaliers,Heat,home,108,97,-185,-4.0,209.5,True,11
nba,2017,20171128,Heat,Cavaliers,away,97,108,155,4.0,209.5,False,-11
nba,2017,20171128,Timberwolves,Wizards,home,89,92,-220,-5.0,209.0,False,-3
nba,2017,20171128,Wizards,Timberwolves,away,92,89,180,5.0,209.0,True,3
nba,2017,20171128,Bulls,Suns,home,99,104,-110,0.0,212.5,False,-5
nba,2017,20171128,Suns,Bulls,away,104,99,-110,0.0,212.5,True,5
nba,2017,20171128,Jazz,Nuggets,home,106,77,-105,205.5,1.0,True,29
nba,2017,20171128,Nuggets,Jazz,away,77,106,-115,-205.5,1.0,False,-29
nba,2017,20171128,Kings,Bucks,home,87,112,220,6.5,197.0,False,-25
nba,2017,20171128,Bucks,Kings,away,112,87,-270,-6.5,197.0,True,25
nba,2017,20171129,Seventysixers,Wizards,home,118,113,-310,-7.0,211.0,True,5
nba,2017,20171129,Wizards,Seventysixers,away,113,118,250,7.0,211.0,False,-5
nba,2017,20171129,Pistons,Suns,home,131,107,-800,-11.5,216.0,True,24
nba,2017,20171129,Suns,Pistons,away,107,131,550,11.5,216.0,False,-24
nba,2017,20171129,Magic,Thunder,home,121,108,210,6.0,212.5,True,13
nba,2017,20171129,Thunder,Magic,away,108,121,-260,-6.0,212.5,False,-13
nba,2017,20171129,Raptors,Hornets,home,126,113,-340,-7.5,204.5,True,13
nba,2017,20171129,Hornets,Raptors,away,113,126,270,7.5,204.5,False,-13
nba,2017,20171129,Knicks,Heat,home,115,86,-120,-1.5,206.5,True,29
nba,2017,20171129,Heat,Knicks,away,86,115,100,1.5,206.5,False,-29
nba,2017,20171129,Rockets,Pacers,home,118,97,-700,-11.0,224.5,True,21
nba,2017,20171129,Pacers,Rockets,away,97,118,500,11.0,224.5,False,-21
nba,2017,20171129,Pelicans,Timberwolves,home,102,120,-240,-6.0,214.5,False,-18
nba,2017,20171129,Timberwolves,Pelicans,away,120,102,190,6.0,214.5,True,18
nba,2017,20171129,Spurs,Grizzlies,home,104,95,-450,-9.0,194.5,True,9
nba,2017,20171129,Grizzlies,Spurs,away,95,104,350,9.0,194.5,False,-9
nba,2017,20171129,Mavericks,Nets,home,104,109,-240,-5.5,211.0,False,-5
nba,2017,20171129,Nets,Mavericks,away,109,104,190,5.5,211.0,True,5
nba,2017,20171129,Lakers,Warriors,home,123,127,750,13.5,228.5,False,-4
nba,2017,20171129,Warriors,Lakers,away,127,123,-1200,-13.5,228.5,True,4
nba,2017,20171130,Celtics,Seventysixers,home,108,97,-360,-8.0,212.0,True,11
nba,2017,20171130,Seventysixers,Celtics,away,97,108,288,8.0,212.0,False,-11
nba,2017,20171130,Hawks,Cavaliers,home,114,121,267,7.5,217.5,False,-7
nba,2017,20171130,Cavaliers,Hawks,away,121,114,-330,-7.5,217.5,True,7
nba,2017,20171130,Nuggets,Bulls,home,111,110,-625,-10.0,209.5,True,1
nba,2017,20171130,Bulls,Nuggets,away,110,111,462,10.0,209.5,False,-1
nba,2017,20171130,Trailblazers,Bucks,home,91,103,-175,-4.0,201.0,False,-12
nba,2017,20171130,Bucks,Trailblazers,away,103,91,151,4.0,201.0,True,12
nba,2017,20171130,Clippers,Jazz,home,107,126,100,1.0,202.0,False,-19
nba,2017,20171130,Jazz,Clippers,away,126,107,-120,-1.0,202.0,True,19
nba,2017,20171201,Wizards,Pistons,home,109,91,-110,0.0,204.5,True,18
nba,2017,20171201,Pistons,Wizards,away,91,109,-110,0.0,204.5,False,-18
nba,2017,20171201,Magic,Warriors,home,112,133,475,10.5,228.5,False,-21
nba,2017,20171201,Warriors,Magic,away,133,112,-675,-10.5,228.5,True,21
nba,2017,20171201,Raptors,Pacers,home,120,115,-300,-7.0,217.5,True,5
nba,2017,20171201,Pacers,Raptors,away,115,120,240,7.0,217.5,False,-5
nba,2017,20171201,Thunder,Timberwolves,home,111,107,-240,-5.5,208.5,True,4
nba,2017,20171201,Timberwolves,Thunder,away,107,111,190,5.5,208.5,False,-4
nba,2017,20171201,Grizzlies,Spurs,home,79,95,135,3.5,192.5,False,-16
nba,2017,20171201,Spurs,Grizzlies,away,95,79,-155,-3.5,192.5,True,16
nba,2017,20171201,Bulls,Kings,home,106,107,-105,1.0,195.5,False,-1
nba,2017,20171201,Kings,Bulls,away,107,106,-115,-1.0,195.5,True,1
nba,2017,20171201,Heat,Hornets,home,105,100,-135,-2.0,205.0,True,5
nba,2017,20171201,Hornets,Heat,away,100,105,115,2.0,205.0,False,-5
nba,2017,20171201,Jazz,Pelicans,home,114,108,135,3.5,205.0,True,6
nba,2017,20171201,Pelicans,Jazz,away,108,114,-155,-3.5,205.0,False,-6
nba,2017,20171202,Celtics,Suns,home,116,111,-900,-12.0,217.0,True,5
nba,2017,20171202,Suns,Celtics,away,111,116,600,12.0,217.0,False,-5
nba,2017,20171202,Mavericks,Clippers,home,108,82,-190,-4.5,209.0,True,26
nba,2017,20171202,Clippers,Mavericks,away,82,108,160,4.5,209.0,False,-26
nba,2017,20171202,Nets,Hawks,home,102,114,-210,-4.5,217.0,False,-12
nba,2017,20171202,Hawks,Nets,away,114,102,175,4.5,217.0,True,12
nba,2017,20171202,Seventysixers,Pistons,home,108,103,-180,-4.0,213.0,True,5
nba,2017,20171202,Pistons,Seventysixers,away,103,108,150,4.0,213.0,False,-5
nba,2017,20171202,Cavaliers,Grizzlies,home,116,111,-800,-11.5,205.5,True,5
nba,2017,20171202,Grizzlies,Cavaliers,away,111,116,550,11.5,205.5,False,-5
nba,2017,20171202,Bucks,Kings,home,109,104,-1200,-13.0,199.5,True,5
nba,2017,20171202,Kings,Bucks,away,104,109,750,13.0,199.5,False,-5
nba,2017,20171202,Nuggets,Lakers,home,115,100,-170,-3.5,222.0,True,15
nba,2017,20171202,Lakers,Nuggets,away,100,115,145,3.5,222.0,False,-15
nba,2017,20171202,Trailblazers,Pelicans,home,116,123,-310,-7.5,211.0,False,-7
nba,2017,20171202,Pelicans,Trailblazers,away,123,116,250,7.5,211.0,True,7
nba,2017,20171203,Knicks,Magic,home,100,105,120,212.0,2.5,False,-5
