season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2017,20171029.0,Lions,Steelers,15,20,152,-176,3.0,-3.0,3.0,-3.0,44.5,44.5
2017,20171030.0,Chiefs,Broncos,29,19,-340,274,-7.5,7.5,-7.0,7.0,44.0,42.0
2017,20171102.0,Jets,Bills,34,21,155,-185,3.5,-3.5,3.0,-3.0,42.0,42.5
2017,20171105.0,Eagles,Broncos,51,23,-330,260,-7.5,7.5,-7.0,7.0,44.0,41.0
2017,20171105.0,Giants,Rams,17,51,220,-270,4.0,-4.0,6.0,-6.0,43.5,42.5
2017,20171105.0,Saints,Buccaneers,30,10,-330,260,-7.0,7.0,-7.0,7.0,50.0,54.5
2017,20171105.0,Jaguars,Bengals,23,7,-260,210,-3.5,3.5,-5.5,5.5,39.5,38.0
2017,20171105.0,Panthers,Falcons,20,17,135,-155,1.5,-1.5,42.0,-42.0,44.0,3.0
2017,20171105.0,Texans,Colts,14,20,-260,210,-13.0,13.0,-6.0,6.0,48.0,45.0
2017,20171105.0,Titans,Ravens,23,20,-160,140,-4.0,4.0,-3.0,3.0,43.0,41.0
2017,20171105.0,Fortyniners,Cardinals,10,20,115,-135,1.0,-1.0,2.5,-2.5,39.0,39.0
2017,20171105.0,Seahawks,Commanders,14,17,-450,350,-7.0,7.0,-8.5,8.5,45.0,44.5
2017,20171105.0,Cowboys,Chiefs,28,17,-140,120,-1.0,1.0,-2.5,2.5,48.5,53.0
2017,20171105.0,Dolphins,Oakland,24,27,145,-170,2.5,-2.5,3.0,-3.0,43.5,44.0
2017,20171106.0,Packers,Lions,17,30,120,-140,2.0,-2.0,2.5,-2.5,43.0,42.5
2017,20171109.0,Cardinals,Seahawks,16,22,230,-280,6.5,-6.5,6.0,-6.0,43.0,40.5
2017,20171112.0,Commanders,Vikings,30,38,-105,-115,2.5,-2.5,1.0,-1.0,43.0,42.0
2017,20171112.0,Bears,Packers,16,23,-240,190,-5.0,5.0,-5.0,5.0,38.0,37.5
2017,20171112.0,Colts,Steelers,17,20,425,-600,10.0,-10.0,11.0,-11.0,43.0,46.5
2017,20171112.0,Jaguars,Chargers,20,17,-240,190,-4.0,4.0,-4.5,4.5,41.5,40.5
2017,20171112.0,Buccaneers,Jets,15,10,-120,100,0.0,0.0,-1.0,1.0,41.0,44.5
2017,20171112.0,Titans,Bengals,24,20,-230,185,-4.0,4.0,-5.0,5.0,40.5,40.5
2017,20171112.0,Bills,Saints,10,47,115,-135,2.5,-2.5,2.0,-2.0,48.5,48.0
2017,20171112.0,Lions,Browns,38,24,-500,375,-12.0,12.0,-10.0,10.0,44.0,42.5
2017,20171112.0,Rams,Texans,33,7,-650,450,-10.0,10.0,-13.0,13.0,47.0,45.5
2017,20171112.0,Falcons,Cowboys,27,7,-200,170,-3.0,3.0,-3.5,3.5,50.5,49.5
2017,20171112.0,Fortyniners,Giants,31,21,140,-160,1.0,-1.0,3.0,-3.0,42.0,41.5
2017,20171112.0,Broncos,Patriots,16,41,270,-340,7.0,-7.0,7.0,-7.0,46.5,44.5
2017,20171113.0,Panthers,Dolphins,45,21,-401,318,-9.0,9.0,-8.0,8.0,39.5,38.5
2017,20171116.0,Steelers,Titans,40,17,-350,275,-7.0,7.0,-7.0,7.0,43.5,44.5
2017,20171119.0,Bears,Lions,24,27,145,-170,3.0,-3.0,3.0,-3.0,44.0,40.5
2017,20171119.0,Giants,Chiefs,12,9,350,-450,12.5,-12.5,10.0,-10.0,44.0,45.0
2017,20171119.0,Dolphins,Buccaneers,20,30,105,-125,1.5,-1.5,44.0,-44.0,43.5,1.5
2017,20171119.0,Packers,Ravens,0,23,115,-135,2.5,-2.5,2.5,-2.5,38.0,38.5
2017,20171119.0,Vikings,Rams,24,7,-130,110,-1.5,1.5,-2.0,2.0,46.0,46.5
2017,20171119.0,Texans,Cardinals,31,21,-135,115,0.0,0.0,-2.5,2.5,39.0,38.5
2017,20171119.0,Browns,Jaguars,7,19,270,-340,9.0,-9.0,7.0,-7.0,38.0,37.0
2017,20171119.0,Saints,Commanders,34,31,-450,350,-8.0,8.0,-9.0,9.0,49.0,53.0
2017,20171119.0,Chargers,Bills,54,24,-310,250,-3.5,3.5,-7.0,7.0,44.0,41.5
2017,20171119.0,Broncos,Bengals,17,20,-150,130,-2.5,2.5,-2.5,2.5,40.0,38.0
2017,20171119.0,Oakland,Patriots,8,33,260,-330,5.0,-5.0,7.0,-7.0,50.0,55.5
2017,20171119.0,Cowboys,Eagles,9,37,220,-270,3.5,-3.5,6.5,-6.5,47.0,48.5
2017,20171120.0,Seahawks,Falcons,31,34,100,-120,3.0,-3.0,46.0,-46.0,45.0,1.0
2017,20171123.0,Lions,Vikings,23,30,125,-145,0.0,0.0,45.5,-45.5,44.5,2.5
2017,20171123.0,Cowboys,Chargers,6,28,-105,-115,1.0,-1.0,46.0,-46.0,48.0,1.0
2017,20171123.0,Commanders,Giants,20,10,-390,295,-7.5,7.5,-7.0,7.0,44.5,44.0
2017,20171126.0,Bengals,Browns,30,16,-400,300,-9.0,9.0,-7.5,7.5,38.0,39.0
2017,20171126.0,Eagles,Bears,31,3,-1200,750,-13.0,13.0,-13.5,13.5,44.0,43.0
2017,20171126.0,Patriots,Dolphins,35,17,-2000,1000,-17.0,17.0,-16.5,16.5,47.0,49.0
2017,20171126.0,Chiefs,Bills,10,16,-420,320,-10.0,10.0,-9.0,9.0,47.0,46.5
2017,20171126.0,Falcons,Buccaneers,34,20,-650,450,-10.0,10.0,-10.0,10.0,48.0,47.0
2017,20171126.0,Jets,Panthers,27,35,210,-260,4.0,-4.0,6.0,-6.0,39.5,39.5
2017,20171126.0,Colts,Titans,16,20,150,-180,3.0,-3.0,3.0,-3.0,46.0,46.5
2017,20171126.0,Fortyniners,Seahawks,13,24,250,-310,7.0,-7.0,6.5,-6.5,43.0,45.0
2017,20171126.0,Rams,Saints,26,20,-150,130,-2.5,2.5,-2.5,2.5,53.5,54.0
2017,20171126.0,Cardinals,Jaguars,27,24,220,-270,5.0,-5.0,6.5,-6.5,38.0,36.5
2017,20171126.0,Oakland,Broncos,21,14,-220,180,-5.0,5.0,-4.0,4.0,44.0,41.0
2017,20171126.0,Steelers,Packers,31,28,-1200,750,-13.5,13.5,-14.0,14.0,41.5,43.0
2017,20171127.0,Ravens,Texans,23,16,-390,310,-7.0,7.0,-7.5,7.5,38.0,39.5
2017,20171130.0,Cowboys,Commanders,38,14,107,-127,1.0,-1.0,47.0,-47.0,44.0,2.0
2017,20171203.0,Ravens,Lions,44,20,-140,120,-2.5,2.5,-2.5,2.5,43.0,43.5
2017,20171203.0,Bears,Fortyniners,14,15,-140,120,-2.5,2.5,-2.5,2.5,42.0,42.0
2017,20171203.0,Falcons,Vikings,9,14,-130,110,-2.0,2.0,-2.0,2.0,48.5,48.5
2017,20171203.0,Bills,Patriots,3,23,310,-410,7.5,-7.5,8.0,-8.0,48.5,49.0
2017,20171203.0,Dolphins,Broncos,35,9,105,-125,1.0,-1.0,1.5,-1.5,41.0,41.0
2017,20171203.0,Titans,Texans,24,13,-330,260,-7.0,7.0,-7.0,7.0,42.5,42.0
2017,20171203.0,Jaguars,Colts,30,10,-500,375,-10.0,10.0,-10.0,10.0,41.0,41.0
2017,20171203.0,Packers,Buccaneers,26,20,-170,145,-3.0,3.0,-3.0,3.0,45.0,45.5
2017,20171203.0,Jets,Chiefs,38,31,180,-220,3.5,-3.5,4.0,-4.0,44.0,44.0
2017,20171203.0,Saints,Panthers,31,21,-270,220,-5.5,5.5,-6.0,6.0,48.0,48.0
2017,20171203.0,Chargers,Browns,19,10,-1100,700,-13.5,13.5,-13.5,13.5,45.0,44.5
2017,20171203.0,Cardinals,Rams,16,32,270,-340,7.5,-7.5,7.0,-7.0,43.0,43.0
2017,20171203.0,Oakland,Giants,24,17,-470,360,-10.0,10.0,-9.5,9.5,43.0,42.5
2017,20171203.0,Seahawks,Eagles,24,10,180,-220,3.5,-3.5,4.0,-4.0,46.5,46.5
2017,20171204.0,Bengals,Steelers,20,23,190,-220,5.5,-5.5,4.5,-4.5,43.0,42.5
2017,20171207.0,Falcons,Saints,20,17,-135,115,-2.0,2.0,-2.5,2.5,55.0,51.5
2017,20171210.0,Buccaneers,Lions,21,24,-110,-110,0.0,0.0,48.0,-48.0,48.0,0.0
2017,20171210.0,Bengals,Bears,7,33,-265,215,-5.5,5.5,-6.0,6.0,37.0,40.0
2017,20171210.0,Bills,Colts,13,7,-190,160,0.0,0.0,-36.5,36.5,13.5,3.5
2017,20171210.0,Jaguars,Seahawks,30,24,-145,125,-3.5,3.5,-2.5,2.5,39.5,41.0
2017,20171210.0,Chiefs,Oakland,26,15,-230,185,-4.5,4.5,-4.5,4.5,47.5,48.5
2017,20171210.0,Panthers,Vikings,31,24,115,-135,1.0,-1.0,2.5,-2.5,42.0,40.5
2017,20171210.0,Browns,Packers,21,27,120,-140,4.0,-4.0,2.5,-2.5,39.5,37.5
2017,20171210.0,Texans,Fortyniners,16,26,-130,110,-1.0,1.0,-2.0,2.0,43.0,45.0
2017,20171210.0,Chargers,Commanders,30,13,-290,235,-7.0,7.0,-6.0,6.0,46.0,46.5
2017,20171210.0,Broncos,Jets,23,0,-105,-115,1.0,-1.0,40.5,-40.5,40.5,1.0
2017,20171210.0,Cardinals,Titans,12,7,130,-150,3.5,-3.5,3.0,-3.0,44.5,42.0
2017,20171210.0,Rams,Eagles,35,43,105,-125,1.0,-1.0,47.5,-47.5,51.0,2.0
2017,20171210.0,Giants,Cowboys,10,30,175,-210,6.0,-6.0,3.5,-3.5,41.0,42.0
2017,20171210.0,Steelers,Ravens,39,38,-270,220,-6.0,6.0,-6.0,6.0,44.0,43.5
2017,20171211.0,Dolphins,Patriots,27,20,425,-600,12.0,-12.0,10.5,-10.5,48.5,48.0
2017,20171214.0,Colts,Broncos,13,25,125,-145,1.5,-1.5,3.0,-3.0,41.5,40.5
2017,20171216.0,Lions,Bears,20,10,-240,190,-7.0,7.0,-5.0,5.0,44.0,43.5
2017,20171216.0,Chiefs,Chargers,30,13,-110,-110,1.0,-1.0,0.0,0.0,46.0,47.0
2017,20171217.0,Giants,Eagles,29,34,300,-400,8.0,-8.0,7.5,-7.5,40.0,41.0
2017,20171217.0,Panthers,Packers,31,24,-150,130,-2.0,2.0,-3.0,3.0,44.5,46.5
2017,20171217.0,Vikings,Bengals,34,7,-900,600,-10.0,10.0,-13.0,13.0,41.0,42.5
2017,20171217.0,Bills,Dolphins,24,16,-190,160,-4.0,4.0,-3.5,3.5,38.5,40.0
2017,20171217.0,Jaguars,Texans,45,7,-600,425,-13.0,13.0,-10.5,10.5,40.0,39.5
2017,20171217.0,Saints,Jets,31,19,-1800,950,-15.0,15.0,-15.5,15.5,47.0,47.0
2017,20171217.0,Commanders,Cardinals,20,15,-220,180,-6.0,6.0,-4.0,4.0,44.0,40.0
2017,20171217.0,Browns,Ravens,10,27,250,-310,9.0,-9.0,6.5,-6.5,40.0,42.5
2017,20171217.0,Seahawks,Rams,7,42,-110,-110,1.5,-1.5,47.5,-47.5,48.0,0.0
2017,20171217.0,Steelers,Patriots,24,27,115,-135,3.0,-3.0,2.5,-2.5,53.0,53.0
2017,20171217.0,Fortyniners,Titans,25,23,-135,115,-1.0,1.0,-2.0,2.0,44.5,44.5
2017,20171217.0,Oakland,Cowboys,17,20,140,-160,0.0,0.0,46.5,-46.5,45.0,3.0
2017,20171218.0,Buccaneers,Falcons,21,24,275,-350,5.0,-5.0,7.0,-7.0,47.5,49.5
2017,20171223.0,Ravens,Colts,23,16,-1100,700,-13.5,13.5,-13.5,13.5,41.0,41.0
2017,20171223.0,Packers,Vikings,0,16,350,-450,9.0,-9.0,8.5,-8.5,42.0,41.0
2017,20171224.0,Bengals,Lions,26,17,148,-175,3.5,-3.5,3.0,-3.0,43.5,43.5
2017,20171224.0,Jets,Chargers,7,14,280,-360,7.0,-7.0,7.0,-7.0,42.5,42.5
2017,20171224.0,Titans,Rams,23,27,190,-240,7.0,-7.0,5.5,-5.5,49.0,46.0
2017,20171224.0,Bears,Browns,20,3,-240,190,-7.0,7.0,-5.5,5.5,38.5,36.5
2017,20171224.0,Panthers,Buccaneers,22,19,-550,400,-10.0,10.0,-10.0,10.0,46.5,47.0
2017,20171224.0,Saints,Falcons,23,13,-250,200,-5.5,5.5,-5.5,5.5,53.0,51.5
2017,20171224.0,Commanders,Broncos,27,11,-170,145,-4.0,4.0,-3.0,3.0,42.0,38.5
2017,20171224.0,Chiefs,Dolphins,29,13,-650,450,-10.0,10.0,-11.0,11.0,45.0,43.5
2017,20171224.0,Patriots,Bills,37,16,-650,450,-13.0,13.0,-11.0,11.0,47.0,47.5
2017,20171224.0,Fortyniners,Jaguars,44,33,175,-210,5.5,-5.5,4.0,-4.0,42.5,43.0
2017,20171224.0,Cardinals,Giants,23,0,-185,155,-4.5,4.5,-3.0,3.0,40.5,39.5
2017,20171224.0,Cowboys,Seahawks,12,21,-240,190,-4.5,4.5,-4.5,4.5,47.0,47.5
2017,20171225.0,Texans,Steelers,6,34,365,-475,10.0,-10.0,9.0,-9.0,44.0,45.5
2017,20171225.0,Eagles,Oakland,19,10,-565,415,-9.0,9.0,-10.0,10.0,48.5,45.5
2017,20171231.0,Ravens,Bengals,27,31,-450,350,-10.0,10.0,-8.0,8.0,41.0,39.0
2017,20171231.0,Lions,Packers,35,11,-400,300,-7.5,7.5,-7.5,7.5,42.5,45.0
2017,20171231.0,Dolphins,Bills,16,22,130,-150,2.5,-2.5,2.5,-2.5,42.0,42.0
2017,20171231.0,Falcons,Panthers,22,10,-260,210,-3.0,3.0,-5.0,5.0,47.0,44.5
2017,20171231.0,Buccaneers,Saints,31,24,255,-320,7.5,-7.5,6.0,-6.0,50.0,49.0
2017,20171231.0,Titans,Jaguars,15,10,-155,135,-3.0,3.0,-2.5,2.5,41.0,40.5
2017,20171231.0,Patriots,Jets,26,6,-3000,1200,-16.0,16.0,-16.0,16.0,46.0,43.5
2017,20171231.0,Colts,Texans,22,13,-260,210,-4.0,4.0,-5.5,5.5,41.0,41.5
2017,20171231.0,Steelers,Browns,28,24,-215,178,-14.0,14.0,-5.0,5.0,41.0,37.5
2017,20171231.0,Giants,Commanders,18,10,190,-240,3.0,-3.0,5.0,-5.0,40.0,41.0
2017,20171231.0,Vikings,Bears,23,10,-1000,650,-12.5,12.5,-13.0,13.0,40.0,38.5
2017,20171231.0,Eagles,Cowboys,0,6,175,-210,2.0,-2.0,41.0,-41.0,43.0,4.0
2017,20171231.0,Chargers,Oakland,30,10,-340,270,-9.0,9.0,-7.0,7.0,44.0,43.0
2017,20171231.0,Seahawks,Cardinals,24,26,-420,320,-10.0,10.0,-8.0,8.0,41.0,38.0
2017,20171231.0,Broncos,Chiefs,24,27,-170,145,-3.0,3.0,-37.5,37.5,41.0,3.0
2017,20171231.0,Rams,Fortyniners,13,34,240,-300,3.5,-3.5,43.5,-43.5,46.0,6.5
2017,20180106.0,Chiefs,Titans,21,22,-450,350,-7.5,7.5,-8.5,8.5,45.0,44.0
2017,20180106.0,Rams,Falcons,13,26,-260,210,-4.0,4.0,-6.0,6.0,49.5,48.5
2017,20180107.0,Jaguars,Bills,10,3,-430,330,-7.5,7.5,-8.5,8.5,41.0,40.0
2017,20180107.0,Saints,Panthers,31,26,-310,250,-5.5,5.5,-6.5,6.5,48.0,48.0
2017,20180113.0,Eagles,Falcons,15,10,125,-145,3.0,-3.0,2.5,-2.5,43.5,40.0
2017,20180113.0,Patriots,Titans,35,14,-1000,650,-13.5,13.5,-14.0,14.0,47.0,48.0
2017,20180114.0,Steelers,Jaguars,42,45,-360,280,-7.0,7.0,-7.0,7.0,41.0,40.5
2017,20180114.0,Vikings,Saints,29,24,-250,200,-3.5,3.5,-5.5,5.5,44.5,47.0
2017,20180121.0,Patriots,Jaguars,24,20,-350,275,0.0,0.0,-7.5,7.5,46.5,45.5
2017,20180121.0,Eagles,Vikings,38,7,135,-155,3.0,-3.0,3.0,-3.0,38.5,39.0
2017,20180204.0,0,Eagles,0,41,0,170,0.0,0.0,0.0,0.0,47.5,49.5
2018,20180906.0,Eagles,Falcons,18,12,-101,-119,4.0,-4.0,44.0,-44.0,46.5,0.0
2018,20180909.0,Browns,Steelers,21,21,155,-185,6.5,-6.5,3.5,-3.5,47.0,41.0
2018,20180909.0,Vikings,Fortyniners,24,16,-280,230,-4.5,4.5,-6.0,6.0,47.0,46.0
2018,20180909.0,Colts,Bengals,23,34,-105,-115,1.0,-1.0,47.5,-47.5,47.0,1.0
2018,20180909.0,Ravens,Bills,47,3,-380,290,-3.5,3.5,-7.5,7.5,42.5,38.5
2018,20180909.0,Giants,Jaguars,15,20,125,-145,3.5,-3.5,3.0,-3.0,44.0,42.5
2018,20180909.0,Saints,Buccaneers,40,48,-550,400,-7.0,7.0,-10.0,10.0,51.5,49.5
2018,20180909.0,Patriots,Texans,27,20,-275,225,-6.5,6.5,-6.0,6.0,51.0,49.5
2018,20180909.0,Dolphins,Titans,27,20,-110,-110,2.5,-2.5,43.5,-43.5,46.5,0.0
2018,20180909.0,Chargers,Chiefs,28,38,-190,160,-3.0,3.0,-3.5,3.5,47.5,48.5
2018,20180909.0,Broncos,Seahawks,27,24,-190,160,-1.5,1.5,-3.0,3.0,42.5,43.0
2018,20180909.0,Panthers,Cowboys,16,8,-170,145,-2.5,2.5,-3.0,3.0,44.0,42.0
2018,20180909.0,Cardinals,Commanders,6,24,-135,115,0.0,0.0,-2.0,2.0,44.0,43.5
2018,20180909.0,Packers,Bears,24,23,-310,250,-8.5,8.5,-7.0,7.0,47.5,45.0
2018,20180910.0,Lions,Jets,17,48,-360,280,-6.5,6.5,-7.0,7.0,44.0,44.0
2018,20180910.0,Oakland,Rams,13,33,240,-300,1.0,-1.0,6.5,-6.5,49.5,47.0
2018,20180913.0,Bengals,Ravens,34,23,100,-120,2.0,-2.0,1.0,-1.0,44.5,43.5
2018,20180916.0,Commanders,Colts,9,21,-260,210,-4.5,4.5,-6.0,6.0,47.5,48.5
2018,20180916.0,Falcons,Panthers,31,24,-240,190,-5.5,5.5,-5.5,5.5,44.0,43.5
2018,20180916.0,Packers,Vikings,29,29,105,-125,2.0,-2.0,44.5,-44.5,47.0,1.5
2018,20180916.0,Bills,Chargers,20,31,280,-360,7.0,-7.0,7.5,-7.5,44.5,41.5
2018,20180916.0,Titans,Texans,20,17,170,-200,2.5,-2.5,3.5,-3.5,45.0,40.5
2018,20180916.0,Steelers,Chiefs,37,42,-220,180,-4.0,4.0,-4.5,4.5,50.5,53.0
2018,20180916.0,Jets,Dolphins,12,20,-170,145,-3.5,3.5,-3.0,3.0,44.0,43.0
2018,20180916.0,Buccaneers,Eagles,27,21,140,-160,3.0,-3.0,3.0,-3.0,44.0,46.5
2018,20180916.0,Saints,Browns,21,18,-550,400,-9.0,9.0,-9.5,9.5,47.5,51.0
2018,20180916.0,Rams,Cardinals,34,0,-1000,650,-13.0,13.0,-12.0,12.0,46.5,43.5
2018,20180916.0,Fortyniners,Lions,30,27,-275,225,-5.5,5.5,-6.0,6.0,47.0,48.5
2018,20180916.0,Jaguars,Patriots,31,20,105,-125,2.5,-2.5,1.5,-1.5,45.0,44.5
2018,20180916.0,Broncos,Oakland,20,19,-260,210,-6.0,6.0,-6.0,6.0,45.0,44.5
2018,20180916.0,Cowboys,Giants,20,13,-140,120,-3.5,3.5,-2.5,2.5,43.5,42.0
2018,20180917.0,Bears,Seahawks,24,17,-240,190,-3.0,3.0,-5.0,5.0,43.5,42.0
2018,20180920.0,Browns,Jets,21,17,-200,170,-3.0,3.0,-3.0,3.0,40.5,41.0
2018,20180923.0,Eagles,Colts,20,16,-302,247,-6.5,6.5,-6.5,6.5,48.0,45.0
2018,20180923.0,Panthers,Bengals,31,21,-150,130,-3.0,3.0,-2.5,2.5,44.0,44.5
2018,20180923.0,Jaguars,Titans,6,9,-510,390,-9.0,9.0,-10.0,10.0,39.0,39.5
2018,20180923.0,Falcons,Saints,37,43,-131,111,-3.5,3.5,-1.5,1.5,52.5,54.0
2018,20180923.0,Ravens,Broncos,27,14,-240,199,-4.5,4.5,-5.5,5.5,44.0,46.0
2018,20180923.0,Texans,Giants,22,27,-280,230,-6.0,6.0,-6.5,6.5,42.0,44.5
2018,20180923.0,Dolphins,Oakland,28,20,-147,127,-3.0,3.0,-2.5,2.5,44.0,45.5
2018,20180923.0,Commanders,Packers,31,17,122,-142,3.0,-3.0,2.0,-2.0,47.5,46.0
2018,20180923.0,Vikings,Bills,6,27,-1703,948,-16.0,16.0,-17.0,17.0,41.5,41.0
2018,20180923.0,Chiefs,Fortyniners,38,27,-280,230,-4.0,4.0,-6.0,6.0,54.5,53.5
2018,20180923.0,Rams,Chargers,35,23,-325,263,-7.0,7.0,-7.0,7.0,48.0,49.5
2018,20180923.0,Cardinals,Bears,14,16,219,-265,5.5,-5.5,5.5,-5.5,40.0,39.0
2018,20180923.0,Seahawks,Cowboys,24,13,-130,111,-1.0,1.0,-40.0,40.0,41.5,1.5
2018,20180923.0,Lions,Patriots,26,10,254,-313,6.5,-6.5,7.0,-7.0,50.0,56.0
2018,20180924.0,Buccaneers,Steelers,27,30,-120,100,-2.0,2.0,-55.5,55.5,50.0,1.0
2018,20180927.0,Rams,Vikings,38,31,-330,260,-7.0,7.0,-7.0,7.0,47.0,49.0
2018,20180930.0,Patriots,Dolphins,38,7,-310,250,-7.0,7.0,-6.5,6.5,48.0,50.5
2018,20180930.0,Colts,Texans,34,37,100,-120,2.5,-2.5,48.5,-48.5,47.0,1.0
2018,20180930.0,Falcons,Bengals,36,37,-190,160,-5.5,5.5,-3.5,3.5,48.0,52.5
2018,20180930.0,Packers,Bills,22,0,-380,290,-11.0,11.0,-9.0,9.0,44.0,44.0
2018,20180930.0,Cowboys,Lions,26,24,-140,120,-3.5,3.5,-2.5,2.5,44.0,44.0
2018,20180930.0,Jaguars,Jets,31,12,-360,280,-9.0,9.0,-7.0,7.0,38.0,40.5
2018,20180930.0,Bears,Buccaneers,48,10,-145,125,-3.0,3.0,-2.5,2.5,47.0,45.5
2018,20180930.0,Titans,Eagles,26,23,130,-150,3.0,-3.0,3.0,-3.0,42.0,41.0
2018,20180930.0,Cardinals,Seahawks,17,20,160,-190,4.0,-4.0,3.5,-3.5,37.0,40.0
2018,20180930.0,Oakland,Browns,45,42,-140,120,0.0,0.0,-2.5,2.5,44.5,44.0
2018,20180930.0,Chargers,Fortyniners,29,27,-500,375,-9.5,9.5,-10.0,10.0,47.0,46.5
2018,20180930.0,Giants,Saints,18,33,150,-180,4.0,-4.0,3.0,-3.0,49.0,52.0
2018,20180930.0,Steelers,Ravens,14,26,-165,142,-3.0,3.0,-3.0,3.0,51.0,52.0
2018,20181001.0,Broncos,Chiefs,23,27,155,-185,5.0,-5.0,3.5,-3.5,55.0,53.5
2018,20181004.0,Patriots,Colts,38,24,-700,500,-10.0,10.0,-11.0,11.0,53.0,49.5
2018,20181007.0,Browns,Ravens,12,9,155,-185,3.0,-3.0,3.0,-3.0,47.0,45.0
2018,20181007.0,Chiefs,Jaguars,30,14,-155,135,-3.0,3.0,-3.0,3.0,49.5,48.0
2018,20181007.0,Bills,Titans,13,12,240,-300,4.0,-4.0,6.5,-6.5,39.5,38.0
2018,20181007.0,Panthers,Giants,33,31,-300,240,-6.5,6.5,-6.5,6.5,44.0,43.5
2018,20181007.0,Jets,Broncos,34,16,-110,-110,2.0,-2.0,0.0,0.0,43.0,42.5
2018,20181007.0,Steelers,Falcons,41,17,-185,155,-3.0,3.0,-3.5,3.5,56.0,57.5
2018,20181007.0,Lions,Packers,31,23,-130,110,-1.0,1.0,-50.0,50.0,51.0,1.5
2018,20181007.0,Bengals,Dolphins,27,17,-260,210,-6.0,6.0,-6.0,6.0,50.0,48.0
2018,20181007.0,Chargers,Oakland,26,10,-240,190,-7.5,7.5,-5.5,5.5,51.0,52.0
2018,20181007.0,Fortyniners,Cardinals,18,28,-165,142,-5.5,5.5,-3.0,3.0,41.0,40.5
2018,20181007.0,Eagles,Vikings,21,23,-190,160,-3.0,3.0,-3.5,3.5,44.5,48.5
2018,20181007.0,Seahawks,Rams,31,33,280,-360,7.0,-7.0,7.5,-7.5,48.0,50.5
2018,20181007.0,Texans,Cowboys,19,16,-185,155,-3.0,3.0,-3.5,3.5,45.5,45.5
2018,20181008.0,Saints,Commanders,43,19,-265,215,-6.5,6.5,-6.0,6.0,51.0,52.5
2018,20181011.0,Giants,Eagles,13,34,117,-137,2.5,-2.5,2.0,-2.0,45.0,45.0
2018,20181014.0,Vikings,Cardinals,27,17,-500,375,-10.5,10.5,-9.5,9.5,43.0,43.5
2018,20181014.0,Browns,Chargers,14,38,-110,-110,2.0,-2.0,47.0,-47.0,46.5,0.0
2018,20181014.0,Dolphins,Bears,31,28,275,-350,2.0,-2.0,7.0,-7.0,43.5,40.5
2018,20181014.0,Commanders,Panthers,23,17,105,-125,1.0,-1.0,1.5,-1.5,45.5,44.5
2018,20181014.0,Jets,Colts,42,34,-145,125,-3.5,3.5,-2.5,2.5,46.0,48.0
2018,20181014.0,Bengals,Steelers,21,28,-120,100,-2.5,2.5,-1.0,1.0,54.5,50.0
2018,20181014.0,Falcons,Buccaneers,34,29,-160,140,-3.5,3.5,-3.0,3.0,57.0,57.5
2018,20181014.0,Oakland,Seahawks,3,27,140,-160,3.0,-3.0,3.0,-3.0,47.0,48.0
2018,20181014.0,Texans,Bills,20,13,-500,375,-9.5,9.5,-10.0,10.0,41.0,40.0
2018,20181014.0,Broncos,Rams,20,23,260,-330,7.0,-7.0,7.0,-7.0,53.0,50.5
2018,20181014.0,Cowboys,Jaguars,40,7,145,-170,1.5,-1.5,3.0,-3.0,41.5,39.5
2018,20181014.0,Titans,Ravens,0,21,120,-140,0.0,0.0,2.5,-2.5,42.5,43.0
2018,20181014.0,Patriots,Chiefs,43,40,-200,170,-3.0,3.0,-4.0,4.0,58.0,59.5
2018,20181015.0,Packers,Fortyniners,33,30,-490,377,-9.0,9.0,-9.0,9.0,46.5,46.5
2018,20181018.0,Cardinals,Broncos,10,45,-105,-115,2.5,-2.5,1.0,-1.0,40.5,42.5
2018,20181021.0,Chargers,Titans,20,19,-300,240,-6.5,6.5,-6.5,6.5,45.5,46.0
2018,20181021.0,Bears,Patriots,31,38,110,-130,2.5,-2.5,2.0,-2.0,50.0,49.5
2018,20181021.0,Buccaneers,Browns,26,23,-190,160,-3.0,3.0,-3.5,3.5,49.5,52.5
2018,20181021.0,Dolphins,Lions,21,32,160,-190,2.5,-2.5,3.0,-3.0,47.0,47.0
2018,20181021.0,Eagles,Panthers,17,21,-250,200,-4.5,4.5,-5.0,5.0,45.0,45.0
2018,20181021.0,Colts,Bills,37,5,-310,250,-9.5,9.5,-7.0,7.0,44.0,43.5
2018,20181021.0,Chiefs,Bengals,45,10,-300,240,-5.0,5.0,-6.5,6.5,58.5,56.5
2018,20181021.0,Jets,Vikings,17,37,160,-190,3.0,-3.0,3.5,-3.5,47.0,45.0
2018,20181021.0,Jaguars,Texans,7,20,-190,160,-3.5,3.5,-3.5,3.5,44.0,42.5
2018,20181021.0,Ravens,Saints,23,24,-145,125,-2.5,2.5,-2.5,2.5,51.0,49.0
2018,20181021.0,Commanders,Cowboys,20,17,110,-130,1.5,-1.5,40.5,-40.5,42.0,2.0
2018,20181021.0,Fortyniners,Rams,10,39,350,-450,10.0,-10.0,9.0,-9.0,52.0,52.0
2018,20181022.0,Falcons,Giants,23,20,-240,199,-3.5,3.5,-4.0,4.0,54.0,52.0
2018,20181025.0,Texans,Dolphins,42,23,-380,290,-7.0,7.0,-7.5,7.5,45.5,45.0
