season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2015,20150921.0,White Sox,Astros,2,6,-149.0,-210.0,-1.5,-1.5,9,9.0
2015,20150921.0,Braves,Tigers,6,0,170.0,134.0,1.5,1.5,8,7.5
2015,20150922.0,Phillies,Mets,6,2,153.0,-190.0,1.5,-1.5,8,7.5
2015,20150922.0,Brewers,Marlins,0,2,285.0,-173.0,1.5,-1.5,7.5,7.5
2015,20150922.0,Reds,CUB,1,4,175.0,-335.0,1.5,-1.5,8,7.5
2015,20150922.0,Pirates,Cardinals,6,3,-143.0,-195.0,-1.5,-1.5,11,11.0
2015,20150922.0,Diamondbacks,Rockies,8,3,130.0,128.0,1.5,1.5,7.5,7.5
2015,20150922.0,SFO,LOS,4,0,138.0,-145.0,1.5,-1.5,7,7.0
2015,20150922.0,Yankees,SDG,6,2,-111.0,-153.0,-1.5,-1.5,9,8.5
2015,20150922.0,White Sox,Blue Jays,1,4,-113.0,101.0,-1.5,1.5,8.5,8.0
2015,20150922.0,TAM,Tigers,5,2,106.0,103.0,1.5,1.5,9.5,9.0
2015,20150922.0,Indians,Red Sox,1,2,-117.0,-116.0,-1.5,-1.5,8,8.0
2015,20150922.0,Angels,Twins,4,3,151.0,107.0,1.5,1.5,8.5,8.5
2015,20150922.0,Mariners,Astros,11,3,100.0,-171.0,1.5,-1.5,8,8.0
2015,20150922.0,Rangers,KAN,8,2,-115.0,-110.0,-1.5,-1.5,8,8.0
2015,20150922.0,Orioles,Athletics,4,6,127.0,105.0,1.5,1.5,8,7.0
2015,20150922.0,Phillies,Nationals,3,1,165.0,-142.0,1.5,-1.5,8.5,8.0
2015,20150923.0,Braves,Marlins,6,4,202.0,-185.0,1.5,-1.5,7.5,8.0
2015,20150923.0,Brewers,Mets,4,3,200.0,-232.0,1.5,-1.5,8,7.5
2015,20150923.0,Reds,CUB,2,1,140.0,-230.0,1.5,-1.5,7.5,7.0
2015,20150923.0,Pirates,Cardinals,13,10,-140.0,-155.0,-1.5,-1.5,11,11.0
2015,20150923.0,SFO,Rockies,4,7,104.0,125.0,1.5,1.5,7,7.0
2015,20150923.0,Diamondbacks,SDG,1,5,136.0,-114.0,1.5,-1.5,6.5,8.0
2015,20150923.0,White Sox,LOS,4,4,117.0,-151.0,1.5,-1.5,8.5,8.0
2015,20150923.0,Angels,Tigers,6,7,155.0,-132.0,1.5,-1.5,8.5,8.5
2015,20150923.0,Yankees,Astros,0,5,171.0,-175.0,1.5,-1.5,9,8.5
2015,20150923.0,TAM,Blue Jays,6,4,107.0,-191.0,1.5,-1.5,9,8.5
2015,20150923.0,Indians,Red Sox,2,2,-133.0,-117.0,-1.5,-1.5,7.5,7.5
2015,20150923.0,Mariners,Twins,3,4,171.0,118.0,1.5,1.5,8,8.0
2015,20150923.0,Rangers,KAN,10,4,-117.0,-191.0,-1.5,-1.5,8,9.0
2015,20150923.0,Orioles,Athletics,4,3,164.0,107.0,1.5,1.5,7,7.0
2015,20150923.0,Pirates,Nationals,5,3,-129.0,-184.0,-1.5,-1.5,11,11.0
2015,20150924.0,Mets,Rockies,6,4,-171.0,119.0,-1.5,1.5,8,9.0
2015,20150924.0,Phillies,Reds,0,4,163.0,151.0,1.5,1.5,8.5,7.5
2015,20150924.0,Brewers,Marlins,3,1,170.0,-183.0,1.5,-1.5,7.5,7.0
2015,20150924.0,SFO,Cardinals,4,7,-134.0,-200.0,-1.5,-1.5,6.5,6.5
2015,20150924.0,Diamondbacks,SDG,3,5,191.0,119.0,1.5,1.5,6,6.0
2015,20150924.0,Rangers,LOS,8,6,-145.0,-221.0,-1.5,-1.5,8,8.0
2015,20150924.0,White Sox,Athletics,2,1,-105.0,130.0,-1.5,1.5,7,7.0
2015,20150924.0,TAM,Yankees,4,3,116.0,-105.0,1.5,1.5,8.5,8.0
2015,20150924.0,Indians,Red Sox,6,2,126.0,-131.0,1.5,-1.5,8,7.5
2015,20150924.0,Mariners,Twins,4,3,161.0,-141.0,1.5,-1.5,8,8.0
2015,20150924.0,Orioles,KAN,5,10,128.0,-181.0,1.5,-1.5,8.5,8.5
2015,20150924.0,Pirates,Nationals,3,4,-102.0,-143.0,1.5,-1.5,6.5,6.5
2015,20150925.0,Phillies,CUB,8,2,206.0,-108.0,1.5,-1.5,7.5,7.0
2015,20150925.0,Braves,Nationals,11,2,180.0,-246.0,1.5,-1.5,6.5,6.5
2015,20150925.0,Mets,Marlins,12,12,-130.0,-210.0,-1.5,-1.5,8,7.0
2015,20150925.0,LOS,Reds,4,5,-143.0,115.0,-1.5,1.5,11.5,11.5
2015,20150925.0,Brewers,Rockies,4,7,185.0,128.0,1.5,1.5,7.5,7.0
2015,20150925.0,Diamondbacks,Cardinals,6,3,-120.0,-215.0,-1.5,-1.5,7.5,7.5
2015,20150925.0,White Sox,SDG,5,3,130.0,110.0,1.5,1.5,8,7.5
2015,20150925.0,TAM,Yankees,3,2,148.0,-145.0,1.5,-1.5,8.5,8.0
2015,20150925.0,Twins,Blue Jays,4,5,-106.0,-163.0,-1.5,-1.5,9,9.0
2015,20150925.0,Orioles,Tigers,0,6,-110.0,-104.0,1.5,1.5,9,8.0
2015,20150925.0,Indians,Red Sox,6,7,-161.0,100.0,-1.5,-1.5,7.5,7.0
2015,20150925.0,Rangers,KAN,6,0,128.0,146.0,1.5,1.5,8,8.0
2015,20150925.0,Mariners,Astros,4,2,160.0,-143.0,1.5,-1.5,7.5,7.5
2015,20150925.0,SFO,Angels,4,8,160.0,-180.0,1.5,-1.5,7,7.0
2015,20150925.0,Pirates,Athletics,4,5,-105.0,-180.0,-1.5,-1.5,7.5,7.0
2015,20150926.0,Phillies,CUB,1,0,235.0,-105.0,1.5,1.5,7,7.0
2015,20150926.0,Mets,Nationals,10,2,-155.0,-275.0,-1.5,-1.5,7.5,7.0
2015,20150926.0,Braves,Reds,2,2,-124.0,140.0,-1.5,1.5,7.5,7.5
2015,20150926.0,Brewers,Marlins,1,6,200.0,114.0,1.5,1.5,7.5,7.5
2015,20150926.0,LOS,Cardinals,6,5,-170.0,-230.0,-1.5,-1.5,11.5,11.5
2015,20150926.0,Diamondbacks,Rockies,0,8,-105.0,150.0,-1.5,1.5,7.5,8.0
2015,20150926.0,White Sox,SDG,1,3,151.0,-105.0,1.5,1.5,8.5,8.5
2015,20150926.0,TAM,Yankees,8,2,175.0,-171.0,1.5,-1.5,7.5,7.0
2015,20150926.0,Orioles,Blue Jays,0,10,-125.0,-195.0,-1.5,-1.5,9,8.5
2015,20150926.0,Twins,Red Sox,6,8,-134.0,115.0,-1.5,1.5,9,8.5
2015,20150926.0,Indians,Tigers,9,2,113.0,119.0,1.5,1.5,8,7.5
2015,20150926.0,Rangers,KAN,7,5,136.0,-123.0,1.5,-1.5,8,8.0
2015,20150926.0,Mariners,Astros,2,9,-101.0,-151.0,1.5,-1.5,7.5,7.5
2015,20150926.0,SFO,Angels,14,3,-101.0,-109.0,1.5,-1.5,8.5,8.0
2015,20150926.0,Mets,Athletics,8,10,-127.0,-109.0,-1.5,-1.5,7.5,7.5
2015,20150927.0,Braves,Reds,5,1,125.0,117.0,1.5,1.5,7.5,7.5
2015,20150927.0,Phillies,Marlins,12,9,190.0,-140.0,1.5,-1.5,8,7.5
2015,20150927.0,Brewers,Nationals,8,5,190.0,-220.0,1.5,-1.5,7.5,7.0
2015,20150927.0,Pirates,Cardinals,0,4,160.0,-220.0,1.5,-1.5,7,7.0
2015,20150927.0,Diamondbacks,CUB,4,4,130.0,-180.0,1.5,-1.5,7.5,7.5
2015,20150927.0,LOS,SDG,5,2,-160.0,-145.0,-1.5,-1.5,11,11.5
2015,20150927.0,Twins,Rockies,7,12,-131.0,145.0,-1.5,1.5,9,8.5
2015,20150927.0,TAM,Tigers,4,1,151.0,116.0,1.5,1.5,9,9.0
2015,20150927.0,Orioles,Blue Jays,0,5,-116.0,-171.0,-1.5,-1.5,9,9.0
2015,20150927.0,Indians,Red Sox,0,2,-122.0,106.0,-1.5,1.5,8,8.0
2015,20150927.0,Rangers,KAN,2,3,190.0,112.0,1.5,1.5,8,8.0
2015,20150927.0,Mariners,Astros,2,4,-111.0,-220.0,-1.5,-1.5,7.5,8.5
2015,20150927.0,White Sox,Angels,1,3,171.0,101.0,1.5,1.5,8.5,7.5
2015,20150927.0,SFO,Yankees,5,6,-105.0,-201.0,-1.5,-1.5,8.5,8.5
2015,20150927.0,Cardinals,Athletics,3,4,134.0,-105.0,1.5,1.5,7.5,7.0
2015,20150928.0,LOS,Pirates,2,0,-190.0,-149.0,-1.5,-1.5,6.5,6.5
2015,20150928.0,Blue Jays,SFO,4,3,-101.0,170.0,1.5,1.5,8.5,9.0
2015,20150928.0,Red Sox,Orioles,5,3,116.0,-109.0,1.5,-1.5,8.5,8.5
2015,20150928.0,Twins,Yankees,4,1,150.0,-126.0,1.5,-1.5,7.5,8.0
2015,20150928.0,Tigers,Indians,7,2,132.0,-170.0,1.5,-1.5,8.5,8.5
2015,20150928.0,Athletics,Rangers,4,4,170.0,-147.0,1.5,-1.5,8.5,9.0
2015,20150928.0,Astros,Angels,3,5,-140.0,-190.0,-1.5,-1.5,7.5,7.5
2015,20150928.0,KAN,Mariners,0,2,-120.0,125.0,-1.5,1.5,8,8.0
2015,20150928.0,Reds,CUB,1,1,170.0,110.0,1.5,1.5,7.5,7.0
2015,20150928.0,Mets,Nationals,3,5,-185.0,-190.0,-1.5,-1.5,8.5,9.0
2015,20150929.0,Nationals,Phillies,1,4,-140.0,165.0,-1.5,1.5,8,8.5
2015,20150929.0,CUB,Braves,4,2,-140.0,125.0,-1.5,1.5,9,8.5
2015,20150929.0,Rockies,Reds,3,1,155.0,125.0,1.5,1.5,9,9.0
2015,20150929.0,Brewers,Diamondbacks,4,4,158.0,-175.0,1.5,-1.5,7,7.0
2015,20150929.0,LOS,SDG,8,3,-130.0,-178.0,-1.5,-1.5,5.5,5.5
2015,20150929.0,Red Sox,SFO,10,0,160.0,115.0,1.5,1.5,8,8.0
2015,20150929.0,Tigers,Yankees,6,4,157.0,-180.0,1.5,-1.5,8.5,9.0
2015,20150929.0,KAN,Rangers,2,7,-154.0,-177.0,-1.5,-1.5,7.5,8.0
2015,20150929.0,Athletics,White Sox,1,4,147.0,139.0,1.5,1.5,8,8.5
2015,20150929.0,Astros,Angels,4,8,-140.0,-162.0,-1.5,-1.5,7.5,7.5
2015,20150929.0,Marlins,Mariners,2,6,141.0,125.0,1.5,1.5,7.5,7.5
2015,20150929.0,Mets,TAM,5,4,-183.0,-156.0,-1.5,-1.5,8.5,9.0
2015,20150930.0,Cardinals,Phillies,11,7,117.0,163.0,1.5,1.5,7.5,7.0
2015,20150930.0,Nationals,Pirates,0,1,-174.0,-127.0,-1.5,-1.5,8,7.5
2015,20150930.0,CUB,Braves,10,2,-170.0,154.0,-1.5,1.5,7.5,7.0
2015,20150930.0,Rockies,Reds,1,3,111.0,150.0,1.5,1.5,8.5,9.0
2015,20150930.0,Brewers,Diamondbacks,5,3,132.0,-121.0,1.5,-1.5,7,7.0
2015,20150930.0,LOS,SDG,0,0,-117.0,-147.0,-1.5,-1.5,7,7.0
2015,20150930.0,Athletics,SFO,8,5,221.0,107.0,1.5,1.5,8.5,9.0
2015,20150930.0,Blue Jays,Angels,1,7,119.0,-261.0,1.5,-1.5,8.5,8.0
2015,20150930.0,Red Sox,Orioles,9,8,149.0,-134.0,1.5,-1.5,8,7.5
2015,20150930.0,Twins,Yankees,2,5,116.0,-164.0,1.5,-1.5,8,8.0
2015,20150930.0,Tigers,Indians,2,10,170.0,-131.0,1.5,-1.5,9,9.5
2015,20150930.0,KAN,Rangers,5,6,117.0,-190.0,1.5,-1.5,8,7.5
2015,20150930.0,Astros,White Sox,7,3,-157.0,-127.0,-1.5,-1.5,8,7.5
2015,20150930.0,Marlins,Mariners,4,6,161.0,142.0,1.5,1.5,7.5,7.5
2015,20150930.0,Cardinals,TAM,2,6,149.0,-181.0,1.5,-1.5,6.5,6.5
2015,20150930.0,Blue Jays,Pirates,15,8,-170.0,-164.0,-1.5,-1.5,8.5,8.5
2015,20150930.0,Twins,Orioles,7,2,155.0,150.0,1.5,1.5,7.5,7.0
2015,20150930.0,CUB,Indians,5,1,-117.0,-175.0,-1.5,-1.5,8,7.5
2015,20151001.0,LOS,Reds,3,3,-140.0,107.0,-1.5,1.5,7.5,7.5
2015,20151001.0,Brewers,SFO,1,2,125.0,125.0,1.5,1.5,7.5,7.0
2015,20151001.0,Mets,SDG,0,3,-112.0,-140.0,-1.5,-1.5,8,7.0
2015,20151001.0,Nationals,Phillies,3,3,-211.0,102.0,-1.5,1.5,7,7.0
2015,20151001.0,Rockies,Braves,6,0,180.0,181.0,1.5,1.5,8.5,8.5
2015,20151001.0,Red Sox,Diamondbacks,1,8,133.0,-210.0,1.5,-1.5,8.5,8.0
2015,20151001.0,Blue Jays,Yankees,4,4,166.0,-148.0,1.5,-1.5,8.5,7.5
2015,20151001.0,Twins,Orioles,4,6,-109.0,-186.0,-1.5,-1.5,8,7.0
2015,20151001.0,Angels,Indians,3,2,-103.0,-101.0,1.5,1.5,9,9.0
2015,20151001.0,KAN,Rangers,6,5,-134.0,-107.0,-1.5,-1.5,8,7.5
2015,20151001.0,Marlins,White Sox,1,4,-105.0,119.0,-1.5,1.5,6.5,6.5
2015,20151001.0,Reds,TAM,4,4,225.0,-105.0,1.5,1.5,7.5,7.0
2015,20151002.0,Cardinals,Pirates,0,6,-121.0,-265.0,-1.5,-1.5,7,6.0
2015,20151002.0,CUB,Braves,6,4,-245.0,111.0,-1.5,1.5,7,7.5
2015,20151002.0,SDG,Brewers,2,1,175.0,205.0,1.5,1.5,7.5,7.0
2015,20151002.0,Rockies,LOS,9,6,115.0,-205.0,1.5,-1.5,7,7.5
2015,20151002.0,Red Sox,SFO,2,3,115.0,-130.0,1.5,-1.5,8,7.5
2015,20151002.0,Blue Jays,Indians,8,8,-126.0,-125.0,-1.5,-1.5,7.5,8.0
2015,20151002.0,Angels,TAM,2,4,107.0,116.0,1.5,1.5,9,10.0
2015,20151002.0,KAN,Rangers,3,1,106.0,-117.0,1.5,-1.5,8,7.0
2015,20151002.0,Tigers,Twins,1,1,200.0,-116.0,1.5,-1.5,8,7.0
2015,20151002.0,Athletics,White Sox,4,2,174.0,-230.0,1.5,-1.5,7.5,7.0
2015,20151002.0,Astros,Mariners,21,2,-172.0,-194.0,-1.5,-1.5,8,8.5
2015,20151002.0,Rockies,Diamondbacks,2,5,116.0,152.0,1.5,1.5,7.5,7.5
2015,20151003.0,Reds,SFO,3,3,170.0,-126.0,1.5,-1.5,7.5,7.0
2015,20151003.0,Marlins,Pirates,5,1,-135.0,-200.0,-1.5,-1.5,8.5,7.5
2015,20151003.0,Nationals,Phillies,2,2,102.0,120.0,1.5,1.5,6.5,6.0
2015,20151003.0,CUB,Mets,1,0,-200.0,-112.0,-1.5,-1.5,8.5,8.0
2015,20151003.0,SDG,Brewers,1,0,261.0,170.0,1.5,1.5,6.5,6.5
2015,20151003.0,Blue Jays,LOS,3,2,100.0,-311.0,1.5,-1.5,7,7.5
2015,20151003.0,Yankees,TAM,3,4,-115.0,-110.0,-1.5,-1.5,7.5,7.5
2015,20151003.0,Red Sox,Orioles,0,4,170.0,105.0,1.5,1.5,8,7.5
2015,20151003.0,Tigers,Indians,3,2,-122.0,-200.0,-1.5,-1.5,8,7.5
2015,20151003.0,KAN,White Sox,5,4,-121.0,112.0,-1.5,1.5,8,7.5
2015,20151003.0,Angels,Twins,11,1,-105.0,111.0,1.5,1.5,9,9.5
2015,20151003.0,Athletics,Rangers,7,10,131.0,-105.0,1.5,-1.5,8,7.5
2015,20151003.0,Astros,Mariners,6,5,-173.0,-146.0,-1.5,-1.5,8.5,9.0
2015,20151003.0,Marlins,Diamondbacks,7,2,-117.0,153.0,-1.5,1.5,7.5,7.5
2015,20151003.0,Yankees,Phillies,2,6,132.0,107.0,1.5,1.5,7.5,7.5
2015,20151003.0,Nationals,Orioles,3,9,146.0,-147.0,1.5,-1.5,6.5,7.0
2015,20151003.0,Cardinals,Mets,0,1,-140.0,-161.0,-1.5,-1.5,7.5,7.5
2015,20151004.0,Reds,Braves,0,2,190.0,125.0,1.5,1.5,7.5,7.5
2015,20151004.0,Marlins,Pirates,2,4,-129.0,-220.0,-1.5,-1.5,8.5,7.5
2015,20151004.0,Rockies,Phillies,7,7,110.0,119.0,1.5,1.5,7.5,7.5
2015,20151004.0,CUB,SFO,3,3,-134.0,-120.0,-1.5,-1.5,8.5,8.0
2015,20151004.0,Nationals,Brewers,0,1,180.0,119.0,1.5,1.5,7,6.5
2015,20151004.0,SDG,Mets,3,1,295.0,-210.0,1.5,-1.5,6.5,6.5
2015,20151004.0,Angels,LOS,2,6,115.0,-345.0,1.5,-1.5,8.5,8.5
2015,20151004.0,Yankees,Rangers,4,9,-155.0,-125.0,-1.5,-1.5,8,7.5
2015,20151004.0,Red Sox,Orioles,1,9,102.0,140.0,1.5,1.5,7.5,7.0
2015,20151004.0,Blue Jays,Indians,3,3,-151.0,-112.0,-1.5,-1.5,8,8.5
2015,20151004.0,Athletics,TAM,2,12,111.0,136.0,1.5,1.5,8,7.5
2015,20151004.0,KAN,Mariners,6,3,-176.0,-121.0,-1.5,-1.5,8,7.5
2015,20151004.0,Tigers,Twins,6,1,116.0,156.0,1.5,1.5,8.5,7.5
2015,20151004.0,Astros,White Sox,3,0,-150.0,-131.0,-1.5,-1.5,8.5,8.5
2015,20151004.0,Cardinals,Diamondbacks,0,5,-148.0,135.0,-1.5,1.5,7,7.0
2015,20151004.0,Astros,Braves,3,6,-104.0,133.0,-1.5,1.5,7.5,7.0
2015,20151006.0,CUB,Yankees,4,0,-126.0,-106.0,-1.5,1.5,6,5.5
2015,20151007.0,Rangers,Pirates,5,0,220.0,116.0,1.5,1.5,8,8.0
2015,20151008.0,Astros,Blue Jays,5,3,118.0,-260.0,1.5,-1.5,7.5,7.5
2015,20151008.0,CUB,KAN,0,2,102.0,-133.0,1.5,-1.5,6.5,6.0
2015,20151009.0,Mets,Cardinals,3,4,175.0,-112.0,1.5,-1.5,5.5,5.5
2015,20151009.0,Rangers,LOS,6,1,155.0,-205.0,1.5,-1.5,8,8.0
2015,20151009.0,Astros,Blue Jays,4,4,117.0,-175.0,1.5,-1.5,7.5,7.5
2015,20151009.0,CUB,KAN,6,5,122.0,-127.0,1.5,-1.5,6.5,6.5
2015,20151010.0,Mets,Cardinals,2,3,150.0,-137.0,1.5,-1.5,6,6.5
2015,20151010.0,KAN,LOS,2,5,172.0,-170.0,1.5,-1.5,7,7.0
2015,20151011.0,Blue Jays,Astros,5,4,-145.0,-192.0,-1.5,-1.5,9.5,10.0
2015,20151011.0,LOS,Rangers,7,1,150.0,130.0,1.5,1.5,6.5,6.5
2015,20151012.0,Cardinals,Mets,6,13,181.0,-170.0,1.5,-1.5,7,7.5
2015,20151012.0,KAN,CUB,9,8,116.0,-211.0,1.5,-1.5,8,7.5
2015,20151012.0,Blue Jays,Astros,8,6,-160.0,-126.0,-1.5,-1.5,9.5,10.0
2015,20151012.0,LOS,Rangers,3,4,-149.0,145.0,-1.5,1.5,6.5,6.5
2015,20151013.0,Cardinals,Mets,4,1,104.0,134.0,1.5,1.5,7.5,8.5
2015,20151013.0,Astros,CUB,2,6,116.0,-114.0,1.5,-1.5,8,7.5
2015,20151014.0,Rangers,KAN,3,7,160.0,-126.0,1.5,-1.5,8.5,8.0
2015,20151014.0,Mets,Blue Jays,3,6,125.0,-180.0,1.5,-1.5,6,6.0
2015,20151015.0,Blue Jays,LOS,0,2,-119.0,-140.0,-1.5,-1.5,8.5,8.0
2015,20151016.0,CUB,KAN,2,5,118.0,109.0,1.5,1.5,6.5,5.5
2015,20151017.0,Blue Jays,Mets,3,4,-150.0,-128.0,-1.5,-1.5,7.5,7.0
2015,20151017.0,CUB,KAN,1,6,-144.0,135.0,-1.5,1.5,8,5.5
2015,20151018.0,KAN,Mets,8,4,135.0,129.0,1.5,1.5,8,8.0
2015,20151019.0,Mets,Blue Jays,5,11,-107.0,-150.0,-1.5,-1.5,7.5,7.5
2015,20151020.0,KAN,CUB,14,2,140.0,-103.0,1.5,1.5,8.5,9.0
2015,20151020.0,Mets,Blue Jays,8,2,-102.0,-155.0,1.5,-1.5,9,9.0
2015,20151021.0,KAN,CUB,1,3,128.0,-108.0,1.5,-1.5,8.5,8.5
2015,20151021.0,Blue Jays,Blue Jays,3,7,-145.0,-143.0,-1.5,-1.5,7,7.5
2015,20151023.0,Mets,KAN,4,4,105.0,130.0,1.5,1.5,7,7.0
2015,20151027.0,Mets,KAN,1,5,-120.0,-115.0,-1.5,-1.5,7,7.0
2015,20151028.0,KAN,KAN,3,7,119.0,110.0,1.5,1.5,7,6.0
2015,20151030.0,KAN,Mets,5,9,118.0,-129.0,1.5,-1.5,7,7.0
2015,20151031.0,KAN,Mets,7,3,135.0,-128.0,1.5,-1.5,7,7.0
2016,,Cardinals,,1,,109.0,,1.5,,6.5,6.5
2016,20160403.0,Blue Jays,Pirates,5,4,111.0,-119.0,1.5,-1.5,7,7.0
2016,20160403.0,Mets,TAM,3,3,-120.0,-121.0,-1.5,-1.5,7,8.0
2016,20160403.0,SFO,KAN,12,4,-175.0,110.0,-1.5,1.5,7,8.0
2016,20160404.0,Nationals,Brewers,4,3,-180.0,155.0,-1.5,1.5,6.5,7.0
2016,20160404.0,Phillies,Braves,2,3,155.0,160.0,1.5,1.5,8.5,7.5
2016,20160404.0,LOS,Reds,15,6,-200.0,-175.0,-1.5,-1.5,5.5,6.0
2016,20160404.0,Rockies,SDG,10,0,155.0,170.0,1.5,1.5,7,8.0
2016,20160404.0,Twins,Diamondbacks,2,5,109.0,-175.0,1.5,-1.5,8,9.0
2016,20160404.0,Mariners,Orioles,2,3,116.0,-119.0,1.5,-1.5,7.5,8.0
2016,20160404.0,Blue Jays,Rangers,5,3,107.0,-126.0,1.5,-1.5,7.5,8.5
2016,20160404.0,White Sox,TAM,4,3,-145.0,-117.0,-1.5,-1.5,6,7.0
2016,20160404.0,CUB,Athletics,9,3,-145.0,130.0,-1.5,1.5,6.5,7.0
2016,20160404.0,Cardinals,Angels,5,0,102.0,130.0,1.5,1.5,7.5,7.0
2016,20160405.0,SFO,Pirates,2,6,-158.0,-112.0,-1.5,-1.5,8,8.0
2016,20160405.0,Rockies,Brewers,6,1,115.0,143.0,1.5,1.5,8.5,9.0
2016,20160405.0,LOS,Diamondbacks,3,11,-115.0,-130.0,-1.5,-1.5,6.5,7.5
2016,20160405.0,Blue Jays,SDG,2,0,-107.0,105.0,-1.5,1.5,8,8.5
2016,20160405.0,Mariners,TAM,10,3,-103.0,-103.0,1.5,1.5,8.5,9.0
2016,20160405.0,White Sox,Rangers,5,2,-113.0,-107.0,-1.5,-1.5,7.5,7.5
2016,20160405.0,Mets,Athletics,2,4,-127.0,103.0,-1.5,1.5,7.5,8.5
2016,20160405.0,Tigers,KAN,8,0,-107.0,117.0,-1.5,1.5,7.5,7.5
2016,20160405.0,CUB,Marlins,6,7,-125.0,-103.0,-1.5,1.5,7.5,7.5
2016,20160405.0,Astros,Angels,5,1,-123.0,115.0,-1.5,1.5,7,6.5
2016,20160405.0,Red Sox,Yankees,6,3,113.0,113.0,1.5,1.5,6.5,6.0
2016,20160405.0,SFO,Indians,3,2,-141.0,-123.0,-1.5,-1.5,8.5,9.0
2016,20160406.0,Rockies,Brewers,4,4,125.0,126.0,1.5,1.5,8.5,8.5
2016,20160406.0,Cardinals,Diamondbacks,1,3,102.0,-140.0,1.5,-1.5,7.5,7.5
2016,20160406.0,Nationals,Pirates,3,5,-190.0,-112.0,-1.5,-1.5,7.5,7.0
2016,20160406.0,Phillies,Braves,2,1,117.0,170.0,1.5,1.5,8,8.0
2016,20160406.0,LOS,Reds,7,3,-145.0,-132.0,-1.5,-1.5,7,7.0
2016,20160406.0,Blue Jays,SDG,3,0,-123.0,130.0,-1.5,1.5,8,8.5
2016,20160406.0,Mariners,TAM,9,5,-130.0,113.0,-1.5,1.5,9,9.5
2016,20160406.0,Red Sox,Rangers,6,5,126.0,115.0,1.5,1.5,7,7.5
2016,20160406.0,Astros,Indians,6,7,116.0,-141.0,1.5,-1.5,7,7.5
2016,20160406.0,Twins,Yankees,2,16,106.0,-131.0,1.5,-1.5,8.5,8.5
2016,20160406.0,White Sox,Orioles,1,4,117.0,-116.0,1.5,-1.5,7,8.0
2016,20160406.0,Tigers,Athletics,7,2,154.0,-127.0,1.5,-1.5,7,7.0
2016,20160406.0,Phillies,Marlins,6,3,116.0,-174.0,1.5,-1.5,8.5,8.5
2016,20160407.0,Marlins,Reds,6,10,126.0,-126.0,1.5,-1.5,8,8.5
2016,20160407.0,LOS,Nationals,6,4,110.0,-141.0,1.5,-1.5,7,8.0
2016,20160407.0,CUB,SFO,14,12,-177.0,-120.0,-1.5,-1.5,9,9.0
2016,20160407.0,White Sox,Diamondbacks,6,6,101.0,157.0,1.5,1.5,8.5,8.5
2016,20160407.0,Astros,Athletics,5,1,-103.0,-111.0,1.5,-1.5,8,9.0
2016,20160407.0,Twins,Yankees,2,8,125.0,-107.0,1.5,-1.5,8.5,8.5
2016,20160407.0,Rangers,Orioles,3,4,129.0,-140.0,1.5,-1.5,8,8.0
2016,20160407.0,Phillies,Angels,2,4,237.0,-144.0,1.5,-1.5,6.5,7.0
2016,20160408.0,SDG,Mets,13,7,140.0,-277.0,1.5,-1.5,10.5,11.0
2016,20160408.0,Pirates,Rockies,6,6,-141.0,-155.0,-1.5,-1.5,7.5,8.0
2016,20160408.0,Cardinals,Reds,7,5,-164.0,126.0,-1.5,1.5,7,7.0
2016,20160408.0,CUB,Braves,2,4,-124.0,149.0,-1.5,1.5,9.5,9.0
2016,20160408.0,LOS,Diamondbacks,2,3,-110.0,114.0,1.5,1.5,8,8.5
2016,20160408.0,Yankees,SFO,0,3,108.0,100.0,1.5,-1.5,8,8.0
2016,20160408.0,Indians,Tigers,7,4,-144.0,-118.0,-1.5,-1.5,8.5,8.0
2016,20160408.0,TAM,White Sox,1,1,-125.0,129.0,-1.5,1.5,7.5,7.5
2016,20160408.0,Red Sox,Orioles,8,6,140.0,115.0,1.5,1.5,8.5,9.0
2016,20160408.0,Twins,Blue Jays,3,7,144.0,-155.0,1.5,-1.5,7.5,7.5
2016,20160408.0,Rangers,KAN,7,4,117.0,-159.0,1.5,-1.5,8,8.0
2016,20160408.0,Athletics,Angels,3,3,139.0,-127.0,1.5,-1.5,8,8.0
2016,20160408.0,Astros,Mariners,4,2,-111.0,-154.0,-1.5,-1.5,9,9.0
2016,20160408.0,Pirates,Brewers,1,6,-122.0,101.0,-1.5,1.5,7.5,7.0
2016,20160409.0,LOS,Reds,3,5,-148.0,112.0,-1.5,1.5,6,6.0
2016,20160409.0,Cardinals,SFO,12,2,-130.0,133.0,-1.5,1.5,7,7.0
2016,20160409.0,Phillies,Braves,1,2,138.0,115.0,1.5,1.5,7.5,7.0
2016,20160409.0,SDG,Mets,16,0,111.0,-153.0,1.5,-1.5,10,11.5
2016,20160409.0,CUB,Rockies,4,3,-105.0,-121.0,1.5,-1.5,8,8.0
2016,20160409.0,Red Sox,Diamondbacks,8,2,105.0,-105.0,1.5,-1.5,9,9.0
2016,20160409.0,Yankees,Blue Jays,8,4,101.0,-115.0,1.5,-1.5,9,9.0
2016,20160409.0,Indians,Tigers,3,4,150.0,-111.0,1.5,-1.5,7.5,7.0
2016,20160409.0,Twins,White Sox,0,7,116.0,-170.0,1.5,-1.5,8,7.5
2016,20160409.0,Rangers,KAN,4,7,109.0,-126.0,1.5,-1.5,7,7.0
