season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2017,20171215.0,Devils,Stars,5,2,140,-160,1.5,-1.5,5.5,5.5
2017,20171215.0,Sabres,Hurricanes,4,5,142,-162,1.5,-1.5,5.5,5.5
2017,20171215.0,Red Wings,Maple Leafs,3,1,-116,-104,-1.5,1.5,5.5,5.5
2017,20171215.0,Canucks,Sharks,4,3,125,-145,1.5,-1.5,5.5,5.5
2017,20171216.0,Wild,Oilers,2,3,-115,-105,-1.5,1.5,5.5,5.5
2017,20171216.0,Bruins,Rangers,2,3,-180,160,-1.5,1.5,6.0,6.0
2017,20171216.0,Senators,Canadiens,3,0,108,-128,1.5,-1.5,5.5,5.5
2017,20171216.0,Hurricanes,Blue Jackets,2,1,-105,-115,1.5,-1.5,5.5,5.5
2017,20171216.0,St.Louis,Jets,2,0,-120,100,-1.5,1.5,5.5,5.5
2017,20171216.0,Flyers,Stars,2,1,-130,110,-1.5,1.5,6.0,5.5
2017,20171216.0,Islanders,Kings,4,3,-136,116,-1.5,1.5,6.0,5.5
2017,20171216.0,Capitals,Ducks,3,2,-159,139,-1.5,1.5,5.5,5.5
2017,20171216.0,Coyotes,Penguins,2,4,152,-172,1.5,-1.5,5.5,5.5
2017,20171216.0,Avalanche,Lightning,5,6,158,-178,1.5,-1.5,6.0,6.0
2017,20171216.0,Flames,Predators,0,2,-113,-107,-1.5,1.5,5.5,6.0
2017,20171217.0,Jets,St.Louis,4,0,-125,105,-1.5,1.5,5.5,5.5
2017,20171217.0,Blackhawks,Wild,4,1,-175,155,-1.5,1.5,5.5,5.5
2017,20171217.0,Canucks,Flames,1,6,-105,-115,1.5,-1.5,5.5,5.5
2017,20171217.0,Golden Knights,Panthers,5,2,-170,150,-1.5,1.5,6.0,6.0
2017,20171218.0,Devils,Ducks,5,3,-140,120,-1.5,1.5,5.5,5.5
2017,20171218.0,Flyers,Kings,1,4,-120,100,-1.5,1.5,5.5,5.0
2017,20171218.0,Bruins,Blue Jackets,7,2,-123,103,-1.5,1.5,5.5,5.5
2017,20171218.0,Avalanche,Penguins,4,2,137,-157,1.5,-1.5,6.0,6.0
2017,20171218.0,Oilers,Sharks,5,3,-142,122,-1.5,1.5,5.5,5.5
2017,20171219.0,Maple Leafs,Hurricanes,8,1,-123,103,-1.5,1.5,5.5,5.5
2017,20171219.0,Senators,Wild,4,6,-132,112,-1.5,1.5,5.5,5.5
2017,20171219.0,Islanders,Red Wings,3,6,-170,150,-1.5,1.5,6.0,6.0
2017,20171219.0,Rangers,Ducks,4,1,-177,157,-1.5,1.5,5.5,5.5
2017,20171219.0,Sabres,Bruins,0,3,112,-132,1.5,-1.5,5.5,5.5
2017,20171219.0,Predators,Jets,4,6,-152,132,-1.5,1.5,5.5,5.5
2017,20171219.0,Stars,Capitals,3,4,-121,101,-1.5,1.5,5.5,5.5
2017,20171219.0,Coyotes,Panthers,2,3,-106,-114,1.5,-1.5,5.5,5.5
2017,20171219.0,Golden Knights,Lightning,4,3,118,-138,1.5,-1.5,6.0,6.0
2017,20171219.0,Canucks,Canadiens,5,7,125,-145,1.5,-1.5,5.5,5.5
2017,20171220.0,Blue Jackets,Maple Leafs,4,2,-141,121,-1.5,1.5,5.5,5.5
2017,20171220.0,Flyers,Red Wings,4,3,-186,166,-1.5,1.5,5.5,5.5
2017,20171220.0,Flames,St.Louis,2,1,-125,105,-1.5,1.5,5.5,5.5
2017,20171221.0,Islanders,Ducks,4,5,-157,137,-1.5,1.5,5.5,5.5
2017,20171221.0,Bruins,Jets,2,1,-123,103,-1.5,1.5,5.5,5.5
2017,20171221.0,Penguins,Blue Jackets,3,2,-170,150,-1.5,1.5,5.5,5.5
2017,20171221.0,Devils,Rangers,4,3,-125,105,-1.5,1.5,5.5,5.5
2017,20171221.0,Lightning,Senators,4,3,-260,210,-1.5,1.5,5.5,5.5
2017,20171221.0,Predators,Hurricanes,1,4,-168,148,-1.5,1.5,5.5,5.5
2017,20171221.0,Stars,Blackhawks,4,0,-133,113,-1.5,1.5,5.5,5.5
2017,20171221.0,Oilers,St.Louis,3,2,-147,127,-1.5,1.5,5.5,5.5
2017,20171221.0,Kings,Avalanche,2,1,-200,170,-1.5,1.5,5.5,5.5
2017,20171221.0,Sharks,Canucks,5,4,-187,167,-1.5,1.5,5.5,5.5
2017,20171222.0,Sabres,Flyers,4,2,101,-121,1.5,-1.5,5.5,5.5
2017,20171222.0,Panthers,Wild,4,2,-113,-107,-1.5,1.5,5.5,5.5
2017,20171222.0,Coyotes,Capitals,3,2,121,-141,1.5,-1.5,5.5,5.5
2017,20171222.0,Flames,Canadiens,2,3,-140,120,-1.5,1.5,5.5,5.5
2017,20171223.0,Islanders,Jets,5,2,-115,-105,-1.5,1.5,6.0,6.0
2017,20171223.0,Bruins,Red Wings,3,1,-200,170,-1.5,1.5,5.5,5.5
2017,20171223.0,Devils,Blackhawks,4,1,-107,-113,1.5,-1.5,5.5,5.5
2017,20171223.0,Lightning,Wild,3,0,-260,210,-1.5,1.5,6.0,6.0
2017,20171223.0,Oilers,Canadiens,4,1,-185,165,-1.5,1.5,5.5,5.5
2017,20171223.0,Panthers,Senators,1,0,-129,109,-1.5,1.5,6.0,6.0
2017,20171223.0,Hurricanes,Sabres,4,2,-235,195,-1.5,1.5,5.5,5.5
2017,20171223.0,Blue Jackets,Flyers,2,1,-170,150,-1.5,1.5,5.5,5.5
2017,20171223.0,Rangers,Maple Leafs,2,3,-114,-106,-1.5,1.5,6.0,6.0
2017,20171223.0,Penguins,Ducks,0,4,-177,157,-1.5,1.5,5.5,5.5
2017,20171223.0,Golden Knights,Capitals,3,0,-132,112,-1.5,1.5,6.0,6.0
2017,20171223.0,Coyotes,Avalanche,2,6,-104,-116,1.5,-1.5,5.5,5.5
2017,20171223.0,Stars,Predators,4,3,-131,111,-1.5,1.5,5.5,6.0
2017,20171223.0,Canucks,St.Louis,1,3,129,-149,1.5,-1.5,5.5,5.5
2017,20171223.0,Sharks,Kings,2,0,-109,-111,-1.5,1.5,5.5,5.5
2017,20171227.0,Devils,Red Wings,3,1,-163,143,-1.5,1.5,5.5,5.5
2017,20171227.0,Penguins,Blue Jackets,5,4,-151,131,-1.5,1.5,5.5,5.5
2017,20171227.0,Islanders,Sabres,3,2,-175,155,-1.5,1.5,6.0,5.5
2017,20171227.0,Bruins,Senators,5,1,-200,170,-1.5,1.5,5.5,5.5
2017,20171227.0,Hurricanes,Canadiens,3,1,-140,120,-1.5,1.5,5.5,5.5
2017,20171227.0,Rangers,Capitals,1,0,-115,-105,-1.5,1.5,6.0,5.5
2017,20171227.0,St.Louis,Predators,1,2,-120,100,-1.5,1.5,5.5,5.5
2017,20171227.0,Jets,Oilers,4,3,-135,115,-1.5,1.5,5.5,5.5
2017,20171227.0,Wild,Stars,4,2,-109,-111,-1.5,1.5,5.5,5.5
2017,20171227.0,Avalanche,Coyotes,1,3,-156,136,-1.5,1.5,5.5,5.5
2017,20171227.0,Ducks,Golden Knights,1,4,-135,115,-1.5,1.5,6.0,5.5
2017,20171228.0,Lightning,Canadiens,3,1,-245,205,-1.5,1.5,6.0,6.0
2017,20171228.0,Capitals,Bruins,4,3,-127,107,-1.5,1.5,5.5,5.5
2017,20171228.0,Panthers,Flyers,3,2,-115,-105,-1.5,1.5,5.5,5.5
2017,20171228.0,Coyotes,Maple Leafs,4,7,175,-205,1.5,-1.5,6.0,6.0
2017,20171228.0,Canucks,Blackhawks,5,2,105,-125,1.5,-1.5,5.5,5.5
2017,20171228.0,Kings,Golden Knights,2,3,-140,120,-1.5,1.5,5.5,5.5
2017,20171228.0,Sharks,Flames,3,2,-135,115,-1.5,1.5,5.5,5.5
2017,20171229.0,Devils,Sabres,3,4,-180,160,-1.5,1.5,5.5,5.5
2017,20171229.0,Hurricanes,Penguins,2,1,-133,113,-1.5,1.5,5.5,5.5
2017,20171229.0,Lightning,Flyers,3,5,-215,185,-1.5,1.5,5.5,5.5
2017,20171229.0,Red Wings,Rangers,3,2,-108,-112,1.5,-1.5,5.5,5.5
2017,20171229.0,Senators,Blue Jackets,5,4,106,-126,1.5,-1.5,5.5,5.5
2017,20171229.0,Wild,Predators,4,2,-107,-113,1.5,-1.5,5.5,5.5
2017,20171229.0,Jets,Islanders,4,2,-133,113,-1.5,1.5,6.0,6.0
2017,20171229.0,Stars,St.Louis,4,2,-140,120,-1.5,1.5,5.5,5.5
2017,20171229.0,Oilers,Blackhawks,3,4,-205,175,-1.5,1.5,6.0,6.0
2017,20171229.0,Avalanche,Maple Leafs,4,3,-101,-119,1.5,-1.5,6.0,6.0
2017,20171229.0,Ducks,Flames,2,1,-140,120,-1.5,1.5,5.5,5.5
2017,20171230.0,Senators,Bruins,0,5,140,-160,1.5,-1.5,5.5,5.5
2017,20171230.0,Capitals,Devils,5,2,-180,160,-1.5,1.5,5.5,5.5
2017,20171230.0,Panthers,Canadiens,2,0,-119,-101,-1.5,1.5,5.5,5.5
2017,20171230.0,St.Louis,Hurricanes,3,2,-135,115,-1.5,1.5,5.5,5.5
2017,20171230.0,Predators,Wild,3,0,-143,123,-1.5,1.5,5.5,5.5
2017,20171230.0,Canucks,Kings,3,4,111,-131,1.5,-1.5,5.5,5.5
2017,20171231.0,Golden Knights,Maple Leafs,6,3,-127,107,-1.5,1.5,6.0,6.0
2017,20171231.0,Ducks,Coyotes,5,2,-205,175,-1.5,1.5,5.5,5.5
2017,20171231.0,Blue Jackets,Lightning,0,5,126,-146,1.5,-1.5,5.5,5.5
2017,20171231.0,Red Wings,Penguins,4,1,112,-132,1.5,-1.5,5.5,5.5
2017,20171231.0,Oilers,Jets,0,5,-160,140,-1.5,1.5,6.0,6.0
2017,20171231.0,Stars,Sharks,6,0,-117,-103,-1.5,1.5,5.5,5.5
2017,20171231.0,Avalanche,Islanders,6,1,115,-135,1.5,-1.5,6.0,6.0
2017,20171231.0,Flames,Blackhawks,4,3,-144,124,-1.5,1.5,6.0,6.0
2017,20180101.0,Rangers,Sabres,3,2,-165,145,-1.5,1.5,5.5,5.5
2017,20180102.0,Flyers,Penguins,1,5,-120,100,-1.5,1.5,5.5,5.5
2017,20180102.0,Islanders,Bruins,1,5,120,-140,1.5,-1.5,6.0,6.0
2017,20180102.0,Maple Leafs,Lightning,0,2,110,-130,1.5,-1.5,6.0,6.0
2017,20180102.0,Hurricanes,Capitals,4,5,-131,111,-1.5,1.5,5.5,5.5
2017,20180102.0,Canadiens,Sharks,1,4,-118,-102,-1.5,1.5,5.5,5.5
2017,20180102.0,Wild,Panthers,5,1,-169,149,-1.5,1.5,5.5,5.5
2017,20180102.0,St.Louis,Devils,3,2,-162,142,-1.5,1.5,5.5,5.5
2017,20180102.0,Stars,Blue Jackets,1,2,-155,135,-1.5,1.5,5.5,5.5
2017,20180102.0,Avalanche,Jets,3,2,110,-130,1.5,-1.5,6.0,6.0
2017,20180102.0,Oilers,Kings,0,5,-137,117,-1.5,1.5,5.5,5.5
2017,20180102.0,Canucks,Ducks,0,5,108,-128,1.5,-1.5,5.5,5.5
2017,20180102.0,Golden Knights,Predators,3,0,-140,120,-1.5,1.5,6.0,5.5
2017,20180103.0,Red Wings,Senators,2,1,-140,120,-1.5,1.5,5.5,5.5
2017,20180103.0,Rangers,Blackhawks,2,5,-145,125,-1.5,1.5,5.5,5.5
2017,20180104.0,Maple Leafs,Sharks,3,2,-136,116,-1.5,1.5,6.0,5.5
2017,20180104.0,Penguins,Hurricanes,0,4,-140,120,-1.5,1.5,5.5,5.5
2017,20180104.0,Flyers,Islanders,6,4,-145,125,-1.5,1.5,6.0,6.0
2017,20180104.0,Canadiens,Lightning,2,1,148,-168,1.5,-1.5,5.5,5.5
2017,20180104.0,Wild,Sabres,6,2,-240,200,-1.5,1.5,5.5,5.5
2017,20180104.0,St.Louis,Golden Knights,2,1,-125,105,-1.5,1.5,5.5,5.5
2017,20180104.0,Stars,Devils,4,3,-165,145,-1.5,1.5,5.5,5.5
2017,20180104.0,Avalanche,Blue Jackets,2,0,108,-128,1.5,-1.5,6.0,6.0
2017,20180104.0,Coyotes,Predators,3,2,125,-145,1.5,-1.5,5.5,5.5
2017,20180104.0,Oilers,Ducks,2,1,-127,107,-1.5,1.5,5.5,5.5
2017,20180104.0,Flames,Kings,4,3,-123,103,-1.5,1.5,5.5,5.5
2017,20180105.0,Islanders,Penguins,0,4,-115,-105,-1.5,1.5,6.0,6.5
2017,20180105.0,Red Wings,Panthers,4,2,-126,106,-1.5,1.5,5.5,5.5
2017,20180105.0,Senators,Sharks,6,5,-107,-113,1.5,-1.5,5.5,5.5
2017,20180105.0,Jets,Sabres,4,3,-305,245,-1.5,1.5,6.0,5.5
2017,20180105.0,Blackhawks,Golden Knights,4,5,-135,115,-1.5,1.5,6.0,6.0
2017,20180106.0,Flyers,St.Louis,6,3,-120,100,-1.5,1.5,5.5,5.5
2017,20180106.0,Stars,Oilers,5,1,-145,125,-1.5,1.5,5.5,5.5
2017,20180106.0,Maple Leafs,Canucks,3,2,-230,190,-1.5,1.5,5.5,5.5
2017,20180106.0,Senators,Lightning,6,3,175,-205,1.5,-1.5,5.5,5.5
2017,20180106.0,Bruins,Hurricanes,7,1,-151,131,-1.5,1.5,5.5,5.5
2017,20180106.0,Coyotes,Rangers,1,2,112,-132,1.5,-1.5,5.5,5.5
2017,20180106.0,Avalanche,Wild,7,2,110,-130,1.5,-1.5,5.5,5.5
2017,20180106.0,Flames,Ducks,3,2,-125,105,-1.5,1.5,5.5,5.5
2017,20180106.0,Kings,Predators,3,4,-120,100,-1.5,1.5,5.5,5.5
2017,20180107.0,Islanders,Devils,5,4,-102,-118,1.5,-1.5,6.0,6.0
2017,20180107.0,Flyers,Sabres,4,1,-175,155,-1.5,1.5,5.5,5.5
2017,20180107.0,Capitals,St.Louis,4,3,-160,140,-1.5,1.5,5.5,5.5
2017,20180107.0,Jets,Sharks,4,1,-150,130,-1.5,1.5,5.5,5.5
2017,20180107.0,Blackhawks,Oilers,4,1,-140,120,-1.5,1.5,5.5,5.5
2017,20180107.0,Blue Jackets,Panthers,3,2,-145,125,-1.5,1.5,5.5,5.5
2017,20180107.0,Canadiens,Canucks,5,2,-182,162,-1.5,1.5,5.5,5.5
2017,20180107.0,Red Wings,Lightning,2,5,120,-140,1.5,-1.5,5.5,5.5
2017,20180107.0,Penguins,Bruins,6,5,-115,-105,-1.5,1.5,5.5,5.5
2017,20180107.0,Golden Knights,Rangers,2,1,-205,175,-1.5,1.5,5.5,6.0
2017,20180108.0,Maple Leafs,Blue Jackets,2,3,-165,145,-1.5,1.5,5.5,5.5
2017,20180109.0,Sabres,Jets,4,7,140,-160,1.5,-1.5,5.5,5.5
2017,20180109.0,Capitals,Canucks,3,1,-200,170,-1.5,1.5,5.5,5.5
2017,20180109.0,Senators,Blackhawks,2,8,-103,-117,1.5,-1.5,5.5,5.5
2017,20180109.0,Lightning,Hurricanes,5,4,-200,170,-1.5,1.5,5.5,5.5
2017,20180109.0,St.Louis,Panthers,4,7,-168,148,-1.5,1.5,5.5,5.5
2017,20180109.0,Predators,Oilers,2,1,-153,133,-1.5,1.5,5.5,5.5
2017,20180109.0,Wild,Flames,2,3,-142,122,-1.5,1.5,5.5,5.5
2017,20180110.0,Maple Leafs,Senators,3,4,-230,190,-1.5,1.5,6.0,6.0
2017,20180110.0,Blackhawks,Wild,1,2,-125,105,-1.5,1.5,5.5,5.5
2017,20180111.0,Sabres,Blue Jackets,3,1,140,-160,1.5,-1.5,5.5,5.5
2017,20180111.0,Capitals,Hurricanes,1,3,-155,135,-1.5,1.5,5.5,5.5
2017,20180111.0,Lightning,Flames,1,5,-200,170,-1.5,1.5,5.5,5.5
2017,20180112.0,Blue Jackets,Canucks,2,5,-180,160,-1.5,1.5,5.5,5.5
2017,20180112.0,Panthers,Flames,2,4,-130,110,-1.5,1.5,5.5,5.5
2017,20180112.0,Hurricanes,Capitals,3,4,-124,104,-1.5,1.5,5.5,5.5
2017,20180112.0,Blackhawks,Jets,2,1,-104,-116,1.5,-1.5,6.0,6.0
2017,20180112.0,Coyotes,Oilers,2,4,125,-145,1.5,-1.5,5.5,5.5
2017,20180113.0,Penguins,Red Wings,4,1,-205,175,-1.5,1.5,5.5,5.5
2017,20180113.0,Rangers,Islanders,2,7,-137,117,-1.5,1.5,6.0,6.5
2017,20180113.0,Devils,Flyers,3,5,-122,102,-1.5,1.5,5.5,5.5
2017,20180113.0,Canadiens,Bruins,3,4,115,-135,1.5,-1.5,5.5,5.5
2017,20180113.0,Wild,Jets,4,1,-138,118,-1.5,1.5,5.5,5.5
2017,20180113.0,Stars,Avalanche,1,4,-200,170,-1.5,1.5,5.5,5.5
2017,20180113.0,Golden Knights,Oilers,2,3,-185,165,-1.5,1.5,6.0,6.0
2017,20180113.0,Sharks,Coyotes,6,5,-230,190,-1.5,1.5,5.5,5.5
2017,20180113.0,Kings,Ducks,2,4,-120,100,-1.5,1.5,5.5,5.0
2017,20180114.0,Penguins,Rangers,5,2,-180,160,-1.5,1.5,6.0,6.0
2017,20180114.0,Hurricanes,Flames,1,4,-130,110,-1.5,1.5,5.5,5.5
2017,20180114.0,Wild,Canucks,2,3,-182,162,-1.5,1.5,5.5,5.5
2017,20180114.0,Blackhawks,Red Wings,0,4,-210,180,-1.5,1.5,5.5,5.5
2017,20180115.0,Bruins,Stars,2,3,-162,142,-1.5,1.5,5.5,5.5
2017,20180115.0,Avalanche,Ducks,3,1,-108,-112,1.5,-1.5,5.5,5.5
2017,20180115.0,Kings,Sharks,1,4,-118,-102,-1.5,1.5,5.5,5.5
2017,20180115.0,Canadiens,Islanders,4,5,-145,125,-1.5,1.5,6.0,6.0
2017,20180116.0,Rangers,Flyers,5,1,-113,-107,-1.5,1.5,6.0,5.5
2017,20180116.0,Islanders,Devils,1,4,-104,-116,1.5,-1.5,6.0,6.5
2017,20180116.0,Maple Leafs,St.Louis,1,2,-127,107,-1.5,1.5,5.5,6.0
2017,20180116.0,Red Wings,Stars,2,4,108,-128,1.5,-1.5,5.5,5.5
2017,20180116.0,Predators,Golden Knights,1,0,-125,105,-1.5,1.5,5.5,6.0
2017,20180116.0,Coyotes,Sharks,2,3,105,-125,1.5,-1.5,5.5,5.5
2017,20180117.0,Bruins,Canadiens,4,1,-200,170,-1.5,1.5,5.5,5.5
2017,20180117.0,Ducks,Penguins,5,3,-119,-101,-1.5,1.5,5.5,5.5
2017,20180118.0,Islanders,Bruins,2,5,110,-130,1.5,-1.5,6.5,6.5
2017,20180118.0,Flyers,Maple Leafs,3,2,-115,-105,-1.5,1.5,5.5,5.5
2017,20180118.0,Devils,Capitals,4,3,-105,-115,1.5,-1.5,5.5,5.5
2017,20180118.0,Blue Jackets,Stars,2,1,105,-125,1.5,-1.5,5.5,5.5
2017,20180118.0,Senators,St.Louis,1,4,125,-145,1.5,-1.5,5.5,5.5
2017,20180118.0,Rangers,Sabres,4,3,-187,167,-1.5,1.5,5.5,5.5
2017,20180118.0,Lightning,Golden Knights,1,4,-165,145,-1.5,1.5,6.0,6.0
2017,20180118.0,Predators,Coyotes,3,2,-210,180,-1.5,1.5,5.5,5.5
2017,20180118.0,Avalanche,Sharks,5,3,-107,-113,1.5,-1.5,5.5,5.5
2017,20180118.0,Kings,Penguins,1,3,-143,123,-1.5,1.5,5.5,5.5
2017,20180119.0,Capitals,Canadiens,2,3,-163,143,-1.5,1.5,5.5,5.5
2017,20180119.0,Panthers,Golden Knights,4,3,-114,-106,-1.5,1.5,6.0,6.0
2017,20180119.0,Ducks,Kings,2,1,-168,148,-1.5,1.5,5.5,5.5
2017,20180120.0,Sabres,Stars,1,7,125,-145,1.5,-1.5,5.5,5.5
2017,20180120.0,Flyers,Devils,3,1,-137,117,-1.5,1.5,5.5,5.5
2017,20180120.0,Avalanche,Rangers,3,1,-123,103,-1.5,1.5,6.0,6.0
2017,20180120.0,Flames,Jets,1,2,-130,110,-1.5,1.5,5.5,5.5
2017,20180120.0,Senators,Maple Leafs,3,4,123,-143,1.5,-1.5,6.0,6.0
2017,20180120.0,Red Wings,Hurricanes,1,3,-116,-104,-1.5,1.5,5.5,5.5
2017,20180120.0,Canadiens,Bruins,1,4,148,-168,1.5,-1.5,5.5,5.5
2017,20180120.0,Sharks,Penguins,2,1,-112,-108,-1.5,1.5,5.5,5.5
2017,20180120.0,St.Louis,Coyotes,2,5,-235,195,-1.5,1.5,5.5,5.5
2017,20180120.0,Predators,Panthers,4,3,-200,170,-1.5,1.5,5.5,5.5
2017,20180120.0,Blackhawks,Islanders,3,7,-157,137,-1.5,1.5,6.5,6.5
2017,20180120.0,Wild,Lightning,5,2,-103,-117,1.5,-1.5,5.5,5.5
2017,20180120.0,Oilers,Canucks,5,2,-185,165,-1.5,1.5,5.5,5.5
2017,20180121.0,Capitals,Flyers,1,2,-151,131,-1.5,1.5,5.5,5.5
2017,20180121.0,Hurricanes,Golden Knights,1,5,101,-121,1.5,-1.5,6.0,5.5
2017,20180121.0,Jets,Canucks,1,0,-220,190,-1.5,1.5,5.5,5.5
2017,20180121.0,Ducks,Sharks,2,6,-170,150,-1.5,1.5,5.5,5.5
2017,20180121.0,Kings,Rangers,4,2,-160,140,-1.5,1.5,5.5,5.5
2017,20180122.0,Maple Leafs,Avalanche,2,4,-173,153,-1.5,1.5,6.0,6.0
2017,20180122.0,Devils,Red Wings,0,3,-155,135,-1.5,1.5,5.5,5.5
2017,20180122.0,Wild,Senators,3,1,-217,187,-1.5,1.5,5.5,5.5
2017,20180122.0,Blackhawks,Lightning,0,2,102,-122,1.5,-1.5,6.0,6.0
2017,20180122.0,Flames,Sabres,1,2,-260,210,-1.5,1.5,5.5,5.5
2017,20180122.0,Coyotes,Islanders,3,2,-116,-104,-1.5,1.5,6.5,6.5
2017,20180123.0,Bruins,Devils,3,2,-245,205,-1.5,1.5,5.5,5.5
2017,20180123.0,Penguins,Hurricanes,3,1,-157,137,-1.5,1.5,5.5,5.5
2017,20180123.0,Red Wings,Flyers,2,3,108,-128,1.5,-1.5,5.5,5.5
2017,20180123.0,Canadiens,Avalanche,4,2,-147,127,-1.5,1.5,5.5,5.5
2017,20180123.0,St.Louis,Senators,3,0,-265,215,-1.5,1.5,5.5,5.5
2017,20180123.0,Predators,Lightning,3,4,-142,122,-1.5,1.5,5.5,5.5
2017,20180123.0,Stars,Panthers,6,1,-183,163,-1.5,1.5,5.5,5.5
2017,20180123.0,Oilers,Sabres,0,5,-245,205,-1.5,1.5,5.5,5.5
2017,20180123.0,Ducks,Rangers,6,3,-167,147,-1.5,1.5,5.5,5.5
2017,20180123.0,Golden Knights,Blue Jackets,6,3,-162,142,-1.5,1.5,5.5,5.5
2017,20180123.0,Canucks,Kings,6,2,117,-137,1.5,-1.5,5.5,5.5
2017,20180123.0,Sharks,Jets,4,5,-107,-113,1.5,-1.5,5.5,5.5
2017,20180124.0,Blackhawks,Maple Leafs,2,3,-103,-117,1.5,-1.5,6.0,6.0
2017,20180124.0,Flames,Kings,1,2,-184,164,-1.5,1.5,5.5,5.5
2017,20180125.0,Penguins,Wild,6,3,-137,117,-1.5,1.5,5.5,5.5
2017,20180125.0,Devils,Predators,0,3,130,-150,1.5,-1.5,5.5,5.5
2017,20180125.0,Flyers,Lightning,1,5,100,-120,1.5,-1.5,5.5,5.5
2017,20180125.0,Panthers,Capitals,2,4,115,-135,1.5,-1.5,5.5,5.5
2017,20180125.0,Canadiens,Hurricanes,5,6,-122,102,-1.5,1.5,5.5,5.5
2017,20180125.0,Red Wings,Blackhawks,1,5,-117,-103,-1.5,1.5,5.5,5.5
2017,20180125.0,Senators,Bruins,2,3,148,-168,1.5,-1.5,5.5,5.5
2017,20180125.0,St.Louis,Avalanche,3,1,-174,154,-1.5,1.5,5.5,5.5
2017,20180125.0,Stars,Maple Leafs,1,4,-182,162,-1.5,1.5,6.0,6.0
2017,20180125.0,Coyotes,Blue Jackets,1,2,113,-133,1.5,-1.5,5.5,5.5
2017,20180125.0,Oilers,Flames,4,3,-145,125,-1.5,1.5,5.5,5.5
2017,20180125.0,Golden Knights,Islanders,1,2,-210,180,-1.5,1.5,7.0,6.5
2017,20180125.0,Canucks,Sabres,0,4,-150,130,-1.5,1.5,5.5,5.5
2017,20180125.0,Ducks,Jets,4,3,-128,108,-1.5,1.5,5.5,5.5
2017,20180125.0,Sharks,Rangers,5,6,-158,138,-1.5,1.5,5.5,5.5
2017,20180130.0,Sabres,Devils,1,3,-106,-114,1.5,-1.5,5.5,5.5
2017,20180130.0,Hurricanes,Senators,2,1,-200,170,-1.5,1.5,5.5,5.5
2017,20180130.0,Islanders,Panthers,1,4,-150,130,-1.5,1.5,6.5,6.5
2017,20180130.0,Blue Jackets,Wild,2,3,-124,104,-1.5,1.5,5.5,5.5
2017,20180130.0,Penguins,Sharks,5,2,-175,155,-1.5,1.5,5.5,5.5
2017,20180130.0,Bruins,Ducks,1,3,-130,110,-1.5,1.5,5.5,5.5
2017,20180130.0,Predators,Blackhawks,1,2,-150,130,-1.5,1.5,6.0,5.5
2017,20180130.0,Jets,Lightning,3,1,-102,-118,1.5,-1.5,6.0,6.0
2017,20180130.0,St.Louis,Canadiens,3,1,-183,163,-1.5,1.5,5.5,5.5
2017,20180130.0,Stars,Kings,0,3,-177,157,-1.5,1.5,5.5,5.5
2017,20180130.0,Flames,Golden Knights,2,4,-130,110,-1.5,1.5,5.5,5.5
2017,20180130.0,Canucks,Avalanche,4,3,-107,-113,1.5,-1.5,5.5,5.5
2017,20180131.0,Maple Leafs,Islanders,5,0,-205,175,-1.5,1.5,6.5,6.5
2017,20180131.0,Capitals,Flyers,5,3,-147,127,-1.5,1.5,5.5,5.5
2017,20180131.0,Red Wings,Sharks,2,1,-115,-105,-1.5,1.5,5.5,5.5
2017,20180201.0,Senators,Ducks,2,1,145,-165,1.5,-1.5,5.5,5.5
2017,20180201.0,Bruins,St.Louis,3,1,-120,100,-1.5,1.5,5.5,5.5
2017,20180201.0,Devils,Flyers,4,3,-128,108,-1.5,1.5,5.5,5.5
2017,20180201.0,Rangers,Maple Leafs,0,4,-120,100,-1.5,1.5,6.0,6.0
2017,20180201.0,Hurricanes,Canadiens,2,0,-158,138,-1.5,1.5,5.5,5.5
2017,20180201.0,Sabres,Panthers,2,4,-112,-108,-1.5,1.5,5.5,5.5
2017,20180201.0,Jets,Golden Knights,2,3,-123,103,-1.5,1.5,5.5,6.0
2017,20180201.0,Predators,Kings,5,0,-167,147,-1.5,1.5,5.5,5.5
2017,20180201.0,Coyotes,Stars,1,4,130,-150,1.5,-1.5,5.5,5.5
2017,20180201.0,Oilers,Avalanche,3,4,-138,118,-1.5,1.5,5.5,5.5
2017,20180201.0,Flames,Lightning,4,7,100,-120,1.5,-1.5,5.5,5.5
2017,20180201.0,Canucks,Blackhawks,4,2,110,-130,1.5,-1.5,5.5,5.5
2017,20180202.0,Hurricanes,Red Wings,1,4,-160,140,-1.5,1.5,5.5,5.5
2017,20180202.0,Blue Jackets,Sharks,1,3,-135,115,-1.5,1.5,5.5,5.5
2017,20180202.0,Penguins,Capitals,7,4,-158,138,-1.5,1.5,5.5,5.5
2017,20180202.0,Wild,Golden Knights,5,2,-154,134,-1.5,1.5,5.5,5.5
2017,20180203.0,Flyers,Senators,3,4,-200,170,-1.5,1.5,5.5,5.5
2017,20180203.0,Canadiens,Ducks,5,2,120,-140,1.5,-1.5,5.5,5.5
2017,20180203.0,Panthers,Red Wings,3,2,-155,135,-1.5,1.5,5.5,5.5
2017,20180203.0,Sabres,St.Louis,0,1,146,-166,1.5,-1.5,5.0,5.0
2017,20180203.0,Jets,Avalanche,3,0,-185,165,-1.5,1.5,5.5,5.5
