game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,-105,-115,-112,-108,114,-135,1.7063440099137526,2.4157407523312955,1.7558937575757576,2.4823733600000004,-132.0,148.0,1.7558937575757576,-132.0,2.4823733600000004,148.0,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.0240869565217392,-0.0667619047619048,-2.40869565217392,-6.67619047619048,0.5713672358196128,0.5143473475997741,0.0682083104453628,0.0042019643614636,0.0784395570121673,0.0044120625795368,home,-1.5,0.0682083104453628,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75,,,basketball,NCAAB,1.5,-1.5,130.5,-0.0240869565217392,Loss,HOME,-135.0,-1.5,130.5,<0,minus_149_to_minus_125,1.0_to_1.9,130_to_134.9
2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,-115,-105,-115,-105,225,-278,1.1300324628386706,8.69038729383051,1.169467770491803,8.932986049999998,-590.0,793.0,1.169467770491803,-590.0,8.932986049999998,793.0,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.4349999999999998,-0.5045652173913043,43.49999999999998,-50.45652173913043,0.8395976876851631,0.4770519629810617,0.639214533099604,-0.108120243122363,0.6711752597545844,0.0,home,-6.5,0.639214533099604,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,,,basketball,NCAAB,6.5,-6.5,130.5,0.4349999999999998,Loss,HOME,-278.0,-6.5,130.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,130_to_134.9
2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,-105,-115,-115,-105,136,-162,1.4063256050609636,3.4610804427399144,1.4462746036036038,3.5702492400000003,-224.0,257.0,1.4462746036036038,-224.0,3.5702492400000003,257.0,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0843478260869563,-0.18,8.434782608695631,-18.0,0.6773967910380324,0.5172151838696499,0.2664374788971908,0.0098010732693165,0.3064031007317696,0.0102911269327823,home,-3.5,0.2664374788971908,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,73,,,basketball,NCAAB,3.5,-3.5,135.5,0.0843478260869563,Loss,HOME,-162.0,-3.5,135.5,0.075_to_0.0999,minus_199_to_minus_150,3.0_to_3.9,135_to_139.9
2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,-115,-105,-115,-105,1200,-2400,1.0526315789473684,19.999999999999982,1.0765977270429654,20.7351595,-1306.0,1974.0,1.0765977270429654,-1306.0,20.7351595,1974.0,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.9523809523809523,1.869565217391304,0.7864285714285715,-0.8410869565217391,78.64285714285715,-84.10869565217392,0.987832497668516,0.6049524221586958,0.9286253525909118,0.130998006644518,0.9750566202204576,0.1506477076411959,home,-17.5,0.9286253525909118,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,,,basketball,NCAAB,17.5,-17.5,146.5,0.7864285714285715,Loss,HOME,-2400.0,-17.5,146.5,0.10_plus,minus_200_or_lower,15.0_plus,145_to_149.9
2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,-110,-110,-112,-108,340,-440,1.0684185646588242,15.615916089245603,1.097446417085427,16.13952816,-1026.0,1514.0,1.097446417085427,-1026.0,16.13952816,1514.0,1.8928571428571428,1.925925925925926,1.2272727272727273,4.4,1.9090909090909087,1.9090909090909087,0.4432727272727272,-0.5341818181818181,44.32727272727272,-53.41818181818181,0.8959835347884367,0.5429679129506454,0.7105140209597425,0.0365751065421409,0.7815654230557171,0.0402326171963551,home,-9.5,0.7105140209597425,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,108,,,basketball,NCAAB,9.5,-9.5,172.5,0.4432727272727272,Win,HOME,-440.0,-9.5,172.5,0.10_plus,minus_200_or_lower,9.0_to_9.9,170_to_174.9
2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,-115,-105,-105,-115,105,-125,1.767991554925501,2.302097651447489,1.8246983719008265,2.3722680900000004,-121.0,137.0,1.8246983719008265,-121.0,2.3722680900000004,137.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0101428571428571,-0.078304347826087,-1.01428571428571,-7.8304347826087,0.5543623388157002,0.5315380499516814,0.0823264710211288,-0.0062549500903349,0.0864427945721853,0.0,home,-1.5,0.0823264710211288,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57,,,basketball,NCAAB,1.5,-1.5,135.5,-0.0101428571428571,Loss,HOME,-125.0,-1.5,135.5,<0,minus_149_to_minus_125,1.0_to_1.9,135_to_139.9
2026_03_07,7:30 PM,Austin Peay Governors,Queens Royals,2026_03_07_Queens Royals_Austin Peay Governors,0.531,0.469,81.6,83.1,164.7,-120,100,-112,-108,-102,-118,1.6586403619493566,2.518279257955484,1.7075841347517733,2.59247863,-141.0,159.0,1.7075841347517733,-141.0,2.59247863,159.0,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,0.062,-0.1401666666666666,6.2,-14.01666666666666,0.5854388311269849,0.5,0.1708776622539698,-0.0833333333333333,0.1708776622539698,0.0,home,-1.5,0.1708776622539698,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,,,basketball,NCAAB,1.5,-1.5,162.5,0.062,Loss,HOME,-118.0,-1.5,162.5,0.05_to_0.0749,minus_124_to_minus_110,1.0_to_1.9,160_to_164.9
2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,-108,-112,-108,-112,164,-198,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360.0,440.0,1.2778244021739131,-360.0,5.40443918,440.0,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.8928571428571428,1.925925925925926,0.2871428571428571,-0.3837037037037036,28.714285714285708,-38.37037037037036,0.7662702167852136,0.4684619500483186,0.4504400532005828,-0.097776985092127,0.5044928595846527,0.0,home,-4.5,0.4504400532005828,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,,,basketball,NCAAB,4.5,-4.5,141.5,0.2871428571428571,Win,HOME,-198.0,-4.5,141.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,140_to_144.9
2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,-105,-115,-110,-110,235,-290,1.1237002709420234,9.084056666849875,1.162982976377953,9.33222565,-614.0,833.0,1.162982976377953,-614.0,9.33222565,833.0,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.869565217391304,1.9523809523809523,0.3890869565217389,-0.4982380952380952,38.90869565217389,-49.82380952380952,0.8448012926560473,0.468461950048319,0.5794111123569576,-0.0853838118104248,0.6663227792105016,0.0,home,-6.5,0.5794111123569576,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,74,,,basketball,NCAAB,6.5,-6.5,140.5,0.3890869565217389,Win,HOME,-290.0,-6.5,140.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,140_to_144.9
2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,-115,-105,-112,-108,-105,-115,2.086832867294631,1.9201046730296467,2.13795202,1.9822873921568631,114.0,-102.0,2.13795202,114.0,1.9822873921568631,-102.0,1.8928571428571428,1.925925925925926,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,-0.1233809523809523,0.0301304347826087,-12.33809523809523,3.01304347826087,0.48278481613035,0.6021796043304662,-0.0574201208883641,0.1258140428786975,0.0,0.1446861493105022,away,1.5,0.1258140428786975,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,,,basketball,NCAAB,1.5,-1.5,156.5,0.0301304347826087,Win,AWAY,-105.0,1.5,156.5,0.03_to_0.0399,minus_109_to_minus_101,1.0_to_1.9,155_to_159.9
2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,-118,-102,-110,-110,700,-1100,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339.0,1979.0,1.0747057177759056,-1339.0,20.78927002,1979.0,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.9803921568627447,1.847457627118644,0.6912549019607843,-0.730271186440678,69.12549019607843,-73.0271186440678,0.9610151614862316,0.5713672358196128,0.9031868884335172,0.0555767577006405,0.921250626202188,0.0655805740867558,home,-13.5,0.9031868884335172,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,85,,,basketball,NCAAB,13.5,-13.5,146.5,0.6912549019607843,Win,HOME,-1100.0,-13.5,146.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,145_to_149.9
2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,-112,-108,-112,-108,180,-218,1.223848644780175,5.467304240246906,1.271926903394256,5.58165519,-368.0,458.0,1.271926903394256,-368.0,5.58165519,458.0,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.2557037037037037,-0.3412857142857143,25.57037037037037,-34.12857142857143,0.7728306683672435,0.5172151838696504,0.4884146205591355,-0.0209855448181618,0.5274877902038664,0.0,home,-5.5,0.4884146205591355,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,,,basketball,NCAAB,5.5,-5.5,170.5,0.2557037037037037,Loss,HOME,-218.0,-5.5,170.5,0.10_plus,minus_200_or_lower,5.0_to_5.9,170_to_174.9
2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,-118,-102,-108,-112,300,-380,1.0790124417594928,13.656234609783551,1.108396132664437,14.11205012,-923.0,1311.0,1.108396132664437,-923.0,14.11205012,1311.0,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.9803921568627447,1.847457627118644,0.4417254901960785,-0.4974915254237287,44.17254901960785,-49.74915254237287,0.8852094930040075,0.5657120353243884,0.7530619371255831,0.0451290144128531,0.7681231758680952,0.0532522370071667,home,-9.5,0.7530619371255831,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,,,basketball,NCAAB,9.5,-9.5,146.5,0.4417254901960785,Win,HOME,-380.0,-9.5,146.5,0.10_plus,minus_200_or_lower,9.0_to_9.9,145_to_149.9
2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,-102,-118,-105,-115,114,-135,1.4430191160262853,3.257238940318476,1.4863810487804878,3.3532059500000004,-206.0,235.0,1.4863810487804878,-206.0,3.3532059500000004,235.0,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.1675932203389829,-0.2712156862745097,16.75932203389829,-27.12156862745097,0.6617581410788264,0.4201777203460234,0.2225701250439333,-0.1678833381382675,0.2626327475518414,0.0,home,-1.5,0.2225701250439333,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,,,basketball,NCAAB,1.5,-1.5,155.5,0.1675932203389829,Loss,HOME,-135.0,-1.5,155.5,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,155_to_159.9
2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-108,-112,-110,-110,-258,210,9.084056666849875,1.1237002709420234,9.33222565,1.162982976377953,833.0,-614.0,9.33222565,833.0,1.162982976377953,-614.0,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.8928571428571428,1.925925925925926,-0.5154285714285715,0.4328888888888889,-51.54285714285714,43.28888888888889,0.1551987073439527,0.531538049951681,-0.7062310182418039,0.0237029110180522,0.0,0.0255991438994964,away,-6.5,0.0237029110180522,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,,,basketball,NCAAB,-6.5,6.5,147.5,0.4328888888888889,Win,AWAY,-258.0,-6.5,147.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,145_to_149.9
2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,-108,-112,-105,-115,250,-310,1.1257808929537227,8.950333127050701,1.1674207571884985,9.16646433,-597.0,817.0,1.1674207571884985,-597.0,9.16646433,817.0,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.8928571428571428,1.925925925925926,0.3571785714285713,-0.454962962962963,35.71785714285713,-45.4962962962963,0.8430792808435565,0.5286761447564966,0.595828638739589,0.0181910936051046,0.6673280753883398,0.0196463810935129,home,-7.5,0.595828638739589,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,,,basketball,NCAAB,7.5,-7.5,154.5,0.3571785714285713,Loss,HOME,-310.0,-7.5,154.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,150_to_154.9
2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,-115,-105,-110,-110,260,-325,1.0894036277683636,12.185228440515916,1.1388923504273505,12.36218925,-720.0,1136.0,1.1388923504273505,-720.0,12.36218925,1136.0,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.4389047619047619,-0.5083043478260869,43.89047619047619,-50.83043478260869,0.8751501598636795,0.5286761447564966,0.7086265025909932,-0.0116054684987239,0.744057827720543,0.0,home,-8.5,0.7086265025909932,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,96,,,basketball,NCAAB,8.5,-8.5,176.5,0.4389047619047619,Win,HOME,-325.0,-8.5,176.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,175_to_179.9
2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,-110,-110,-112,-108,136,-162,1.316843112001911,4.156136151048688,1.353235642857143,4.29232212,-283.0,329.0,1.353235642857143,-283.0,4.29232212,329.0,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.2256363636363636,-0.3165454545454546,22.56363636363636,-31.654545454545456,0.7199637464395279,0.4684619500483186,0.3744762432027348,-0.1056635499077556,0.4119238675230084,0.0,home,-3.5,0.3744762432027348,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,,,basketball,NCAAB,3.5,-3.5,131.5,0.2256363636363636,Win,HOME,-162.0,-3.5,131.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,130_to_134.9
2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,-108,-112,-108,-112,160,-192,1.2530073111960676,4.952454951884975,1.2968736627906978,5.0853579,-337.0,409.0,1.2968736627906978,-337.0,5.0853579,409.0,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.8928571428571428,1.925925925925926,0.2549642857142857,-0.3509629629629629,25.49642857142857,-35.096296296296295,0.7551064496829822,0.48278481613035,0.4293086368999306,-0.0701922059711775,0.4808256733279223,0.0,home,-4.5,0.4293086368999306,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,,,basketball,NCAAB,4.5,-4.5,164.5,0.2549642857142857,Win,HOME,-192.0,-4.5,164.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,160_to_164.9
2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,-115,-105,-105,-115,105,-125,1.9460043884368463,2.0570775487124053,1.998086,2.1120192700000007,-100.0,111.0,1.998086,-100.0,2.1120192700000007,111.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0726190476190477,-0.0184782608695652,-7.26190476190477,-1.84782608695652,0.511478769081824,0.5741894258315249,-0.0013985936973912,0.0734845787285027,0.0,0.0845072655377782,away,1.5,0.0734845787285027,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,,,basketball,NCAAB,1.5,-1.5,151.5,-0.0184782608695652,Win,AWAY,105.0,1.5,151.5,<0,plus_101_to_plus_125,1.0_to_1.9,150_to_154.9
2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,-105,-115,-110,-110,150,-180,1.351272663724528,3.846791405277728,1.3881488431372548,3.97140084,-258.0,297.0,1.3881488431372548,-258.0,3.97140084,297.0,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.1628695652173912,-0.262,16.28695652173912,-26.200000000000003,0.7027665403417924,0.488521230918176,0.3138678797694378,-0.0462204539216564,0.3609480617348535,0.0,home,-3.5,0.3138678797694378,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,93,,,basketball,NCAAB,3.5,-3.5,149.5,0.1628695652173912,Win,HOME,-180.0,-3.5,149.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,145_to_149.9
2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,-110,-110,-110,-110,170,-205,1.1556967914834917,7.422739932351337,1.2007,7.57439532,-498.0,657.0,1.2007,-498.0,7.57439532,657.0,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.3898181818181818,-0.4807272727272726,38.98181818181818,-48.07272727272726,0.8195546180898634,0.4513298613885037,0.5646042708988299,-0.1383702646219475,0.621064697988713,0.0,home,-5.5,0.5646042708988299,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,82,,,basketball,NCAAB,5.5,-5.5,144.5,0.3898181818181818,Win,HOME,-205.0,-5.5,144.5,0.10_plus,minus_200_or_lower,5.0_to_5.9,140_to_144.9
2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,-118,-102,-115,-105,110,-130,1.5722909467976638,2.7473629551465804,1.619566602484472,2.8226987400000008,-161.0,182.0,1.619566602484472,-161.0,2.8226987400000008,182.0,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.1149607843137254,-0.1926610169491526,11.49607843137254,-19.26610169491526,0.6132385159238827,0.4713238552435033,0.2144527472218067,-0.129249148787426,0.2187418021662428,0.0,home,-1.5,0.2144527472218067,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,,,basketball,NCAAB,1.5,-1.5,139.5,0.1149607843137254,Loss,HOME,-130.0,-1.5,139.5,0.10_plus,minus_149_to_minus_125,1.0_to_1.9,135_to_139.9
2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,-112,-108,-108,-112,130,-155,1.3778908658895608,3.6462666612647134,1.4160794033613446,3.76079625,-240.0,276.0,1.4160794033613446,-240.0,3.76079625,276.0,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.1478518518518519,-0.2352857142857142,14.78518518518519,-23.52857142857142,0.6901949024182519,0.5028700635904694,0.3292642565092258,-0.0481388082037543,0.3556053970299639,0.0,home,-3.5,0.3292642565092258,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,,,basketball,NCAAB,3.5,-3.5,133.5,0.1478518518518519,Loss,HOME,-155.0,-3.5,133.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,130_to_134.9
2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,-105,-115,-110,-110,200,-245,1.1608038503038764,7.218756566526649,1.2013790489236789,7.415875569999999,-497.0,642.0,1.2013790489236789,-497.0,7.415875569999999,642.0,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,0.3236521739130433,-0.4299047619047619,32.36521739130433,-42.99047619047619,0.8157483844458762,0.5143473475997741,0.5250948057031595,0.0042019643614636,0.6038590265586337,0.0044120625795368,home,-6.5,0.5250948057031595,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,68,,,basketball,NCAAB,6.5,-6.5,158.5,0.3236521739130433,Win,HOME,-245.0,-6.5,158.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,155_to_159.9
2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,-118,-102,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0747057177759056,20.78927002,-1339.0,1979.0,1.0747057177759056,-1339.0,20.78927002,1979.0,1.9523809523809523,1.869565217391304,1.1,7.5,1.9803921568627447,1.847457627118644,0.6496666666666666,-0.6914745762711865,64.96666666666667,-69.14745762711864,0.9559061420704724,0.5938306616057022,0.8930690264532879,0.0970769850003649,0.910930406982354,0.1145508423004307,home,-13.5,0.8930690264532879,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,,,basketball,NCAAB,13.5,-13.5,152.5,0.6496666666666666,Loss,HOME,-1000.0,-13.5,152.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,150_to_154.9
2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,-105,-115,-110,-110,110,-130,1.5722909467976638,2.7473629551465804,1.619566602484472,2.8226987400000008,-161.0,182.0,1.619566602484472,-161.0,2.8226987400000008,182.0,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,0.0544347826086955,-0.1487619047619047,5.44347826086955,-14.876190476190471,0.6132385159238827,0.4713238552435033,0.1464893993359544,-0.0797962826198268,0.1684628092363476,0.0,home,-1.5,0.1464893993359544,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,,,basketball,NCAAB,1.5,-1.5,159.5,0.0544347826086955,Win,HOME,-130.0,-1.5,159.5,0.05_to_0.0749,minus_149_to_minus_125,1.0_to_1.9,155_to_159.9
2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,-115,-105,-105,-115,-102,-118,1.9726286846241297,2.028141587646521,2.0280572900000005,2.0819905600000004,103.0,108.0,2.0280572900000005,103.0,2.0819905600000004,108.0,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9523809523809523,1.869565217391304,-0.0804285714285715,-0.011,-8.04285714285715,-1.1,0.5057399786390958,0.5798222796539766,-0.0126028988474796,0.0840155663096082,0.0,0.0966179012560494,away,1.5,0.0840155663096082,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85,,,basketball,NCAAB,1.5,-1.5,141.5,-0.011,Loss,AWAY,-102.0,1.5,141.5,<0,minus_109_to_minus_101,1.0_to_1.9,140_to_144.9
