game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2026_02_03,Washington Capitals,Philadelphia Flyers,2026_02_03_Washington_Capitals_Philadelphia_Flyers,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.9445773019848642,0.0551163789511777,0.1185002147450319,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss,0.0551163789511777,-215.0
2026_02_04,Boston Bruins,Florida Panthers,2026_02_04_Boston_Bruins_Florida_Panthers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.189139077109281,0.0668668598094031,0.0371482554496683,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0668668598094031,180.0
2026_02_04,Chicago Blackhawks,Columbus Blue Jackets,2026_02_04_Chicago_Blackhawks_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.796924292151082,0.0068387096774191,0.0105999999999996,nhl,0.0,4.0,4.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Win,0.0068387096774191,-155.0
2026_02_04,Edmonton Oilers,Calgary Flames,2026_02_04_Edmonton_Oilers_Calgary_Flames,puck_line,home,1.5,home_puck_line,-220.0,1.4545454545454546,0.9152242780880844,0.0014349966294451,0.0031569925847795,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0014349966294451,-220.0
2026_02_04,Edmonton Oilers,Calgary Flames,2026_02_04_Edmonton_Oilers_Calgary_Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7263080049130882,0.1084584712651943,0.1193043183917137,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.1084584712651943,-110.0
2026_02_04,Montreal Canadiens,Winnipeg Jets,2026_02_04_Montreal_Canadiens_Winnipeg_Jets,puck_line,away,1.5,away_puck_line,-280.0,1.3571428571428572,0.9566640922768124,0.0004921071160559,0.0013778999249563,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win,0.0004921071160559,-280.0
2026_02_04,San Jose Sharks,Colorado Avalanche,2026_02_04_San_Jose_Sharks_Colorado_Avalanche,total,under,6.5,under_total,110.0,2.1,0.4858945873452604,0.0401238817971942,0.0364762561792675,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0401238817971942,110.0
2026_02_04,Seattle Kraken,Los Angeles Kings,2026_02_04_Seattle_Kraken_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,133.0,2.33,0.3086958217750817,0.0093936536261463,0.0070628974632678,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss,0.0093936536261463,133.0
2026_02_04,St Louis Blues,Dallas Stars,2026_02_04_St_Louis_Blues_Dallas_Stars,puck_line,home,-1.5,home_puck_line,123.0,2.23,0.3906075632640152,0.0324999887865327,0.0264227551110022,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0324999887865327,123.0
2026_02_05,Carolina Hurricanes,New York Rangers,2026_02_05_Carolina_Hurricanes_New_York_Rangers,puck_line,home,1.5,home_puck_line,-135.0,1.7407407407407407,0.7182370211717342,0.0050195898841838,0.0067764463436483,nhl,2.0,0.0,2.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Loss,0.0050195898841838,-135.0
2026_02_05,Florida Panthers,Tampa Bay Lightning,2026_02_05_Florida_Panthers_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3179791631203372,0.0263651085289844,0.0195297100214699,nhl,1.0,6.0,7.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Win,0.0263651085289844,135.0
2026_02_05,Nashville Predators,Washington Capitals,2026_02_05_Nashville_Predators_Washington_Capitals,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.3451860744776502,0.0947726572927714,0.0653604533053595,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Win,0.0947726572927714,145.0
2026_02_05,New York Islanders,New Jersey Devils,2026_02_05_New_York_Islanders_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.941225349602277,0.0023387106210299,0.005846776552575,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win,0.0023387106210299,-250.0
2026_02_05,New York Islanders,New Jersey Devils,2026_02_05_New_York_Islanders_New_Jersey_Devils,total,over,5.5,over_total,-102.0,1.9803921568627447,0.5150413484261506,0.0001279983407618,0.000130558307577,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss,0.0001279983407618,-102.0
2026_02_05,Ottawa Senators,Philadelphia Flyers,2026_02_05_Ottawa_Senators_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.9508451583947316,0.0524015109922584,0.1179033997325815,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0524015109922584,-225.0
2026_02_05,Pittsburgh Penguins,Buffalo Sabres,2026_02_05_Pittsburgh_Penguins_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,188.0,2.88,0.1767318547311468,0.0786117807903683,0.0418147770161533,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss,0.0786117807903683,188.0
2026_02_05,Pittsburgh Penguins,Buffalo Sabres,2026_02_05_Pittsburgh_Penguins_Buffalo_Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6201084702134652,0.0323285236915986,0.0355613760607586,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss,0.0323285236915986,-110.0
2026_02_25,Colorado Avalanche,Utah Mammoth,2026_02_25_Colorado_Avalanche_Utah_Mammoth,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.1884786264138052,0.0849520683257525,0.0459200369328392,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win,0.0849520683257525,185.0
2026_02_25,Colorado Avalanche,Utah Mammoth,2026_02_25_Colorado_Avalanche_Utah_Mammoth,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7674058318523653,0.0412844071303799,0.0557339496260127,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win,0.0412844071303799,-135.0
2026_02_25,Edmonton Oilers,Anaheim Ducks,2026_02_25_Edmonton_Oilers_Anaheim_Ducks,total,over,6.5,over_total,-115.0,1.869565217391304,0.604469391602872,0.0007498850322245,0.0008623677870583,nhl,5.0,6.0,11.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0007498850322245,-115.0
2026_02_25,Philadelphia Flyers,Washington Capitals,2026_02_25_Philadelphia_Flyers_Washington_Capitals,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8016586369157729,0.086897517480353,0.112966772724459,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.086897517480353,-130.0
2026_02_25,Seattle Kraken,Dallas Stars,2026_02_25_Seattle_Kraken_Dallas_Stars,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.8618544496249747,0.008,0.0144000000000001,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.008,-180.0
2026_02_25,Seattle Kraken,Dallas Stars,2026_02_25_Seattle_Kraken_Dallas_Stars,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.3329179778249385,0.0704618166716621,0.0496209976561,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.0704618166716621,142.0
2026_02_25,Toronto Maple Leafs,Tampa Bay Lightning,2026_02_25_Toronto_Maple_Leafs_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6913038985485225,0.0202107182853974,0.0252633978567466,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss,0.0202107182853974,-125.0
2026_02_25,Toronto Maple Leafs,Tampa Bay Lightning,2026_02_25_Toronto_Maple_Leafs_Tampa_Bay_Lightning,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7603826491256218,0.0527996714632974,0.0686395729022866,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0527996714632974,-130.0
2026_02_25,Winnipeg Jets,Vancouver Canucks,2026_02_25_Winnipeg_Jets_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1545922949571164,0.0138273198009288,0.0076818443338493,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss,0.0138273198009288,180.0
2026_02_25,Winnipeg Jets,Vancouver Canucks,2026_02_25_Winnipeg_Jets_Vancouver_Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8322356228962792,0.1152894841067484,0.1498763293387729,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.1152894841067484,-130.0
2026_02_26,Calgary Flames,San Jose Sharks,2026_02_26_Calgary_Flames_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9507670822226868,0.0452041480322285,0.1039695404741254,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win,0.0452041480322285,-230.0
2026_02_26,Calgary Flames,San Jose Sharks,2026_02_26_Calgary_Flames_San_Jose_Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.6246107336730617,0.0019295982365838,0.0022769259191689,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win,0.0019295982365838,-118.0
2026_02_26,Chicago Blackhawks,Nashville Predators,2026_02_26_Chicago_Blackhawks_Nashville_Predators,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2791483253264702,0.0539869739713123,0.0359913159808749,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0539869739713123,150.0
2026_02_26,Chicago Blackhawks,Nashville Predators,2026_02_26_Chicago_Blackhawks_Nashville_Predators,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7850584621579026,0.0554159545700665,0.0748115386695897,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0554159545700665,-135.0
2026_02_26,Columbus Blue Jackets,Boston Bruins,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6380173309421748,0.0029997619953929,0.0035997143944717,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0029997619953929,-120.0
2026_02_26,Detroit Red Wings,Ottawa Senators,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7277859316608933,0.0117628413906203,0.0158798358773374,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0117628413906203,-135.0
2026_02_26,Edmonton Oilers,Los Angeles Kings,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,puck_line,home,1.5,home_puck_line,-278.0,1.359712230215827,0.9575676903321272,0.0043160237233401,0.0119985459508858,nhl,8.0,1.0,9.0,,,7.0,-7.0,-1.5,1.5,6.5,NHL,Loss,0.0043160237233401,-278.0
2026_02_26,Edmonton Oilers,Los Angeles Kings,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,total,under,6.5,under_total,-108.0,1.925925925925926,0.7143985999693754,0.1089760482534754,0.1176941321137535,nhl,8.0,1.0,9.0,,,7.0,-7.0,-1.5,1.5,6.5,NHL,Loss,0.1089760482534754,-108.0
2026_02_26,New Jersey Devils,Pittsburgh Penguins,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,total,over,5.5,over_total,-125.0,1.8,0.6837641980032588,0.0150360691056183,0.0187950863820228,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss,0.0150360691056183,-125.0
2026_02_26,New York Islanders,Montreal Canadiens,2026_02_26_New_York_Islanders_Montreal_Canadiens,total,under,6.5,under_total,-130.0,1.7692307692307692,0.764008272987506,0.0556404703611248,0.0723326114694624,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0556404703611248,-130.0
2026_02_26,Philadelphia Flyers,New York Rangers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.1848818943313006,0.0796511741671441,0.0430546887389968,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0796511741671441,185.0
2026_02_26,Philadelphia Flyers,New York Rangers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,total,under,5.5,under_total,114.0,2.14,0.4255179133242354,0.0165157441557708,0.014487494873483,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.0165157441557708,114.0
2026_02_26,Seattle Kraken,St Louis Blues,2026_02_26_Seattle_Kraken_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9131672735914688,0.0015667717872884,0.003415562496289,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss,0.0015667717872884,-218.0
2026_02_26,Seattle Kraken,St Louis Blues,2026_02_26_Seattle_Kraken_St_Louis_Blues,total,under,5.5,under_total,105.0,2.05,0.5658839790900005,0.0702545901690259,0.0669091334943104,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss,0.0702545901690259,105.0
2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.1875951565657574,0.02662179594294,0.0156598799664352,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.02662179594294,170.0
2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7530330342553215,0.0471191025210429,0.0612548332773557,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0471191025210429,-130.0
2026_02_26,Toronto Maple Leafs,Florida Panthers,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2581295216436801,0.0735937840841027,0.0459961150525642,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win,0.0735937840841027,160.0
2026_02_26,Toronto Maple Leafs,Florida Panthers,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,total,under,6.5,under_total,-125.0,1.8,0.7493095960848787,0.0624408058758978,0.0780510073448723,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win,0.0624408058758978,-125.0
2026_02_27,Buffalo Sabres,Florida Panthers,2026_02_27_Buffalo_Sabres_Florida_Panthers,total,under,6.5,under_total,-125.0,1.8,0.7417669571061339,0.0566641456950951,0.0708301821188689,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0566641456950951,-125.0
2026_02_27,Minnesota Wild,Utah Mammoth,2026_02_27_Minnesota_Wild_Utah_Mammoth,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.1636610814275717,0.0468526973852931,0.0253257823704288,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Win,0.0468526973852931,185.0
2026_02_27,Minnesota Wild,Utah Mammoth,2026_02_27_Minnesota_Wild_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.8173864264955559,0.1635437273357645,0.1880752864361292,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.1635437273357645,-115.0
2026_02_27,Vegas Golden Knights,Washington Capitals,2026_02_27_Vegas_Golden_Knights_Washington_Capitals,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9550664362311676,0.0068817024110878,0.0185805965099372,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0068817024110878,-270.0
2026_02_27,Vegas Golden Knights,Washington Capitals,2026_02_27_Vegas_Golden_Knights_Washington_Capitals,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7043043058145618,0.0116870086979854,0.015193111307381,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss,0.0116870086979854,-130.0
2026_02_27,Winnipeg Jets,Anaheim Ducks,2026_02_27_Winnipeg_Jets_Anaheim_Ducks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7379484026322515,0.0357633658859306,0.0464923756517098,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0357633658859306,-130.0
2026_02_28,Calgary Flames,Los Angeles Kings,2026_02_28_Calgary_Flames_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.1713774584921039,0.0033579236624059,0.0019752492131799,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0033579236624059,170.0
2026_02_28,Chicago Blackhawks,Colorado Avalanche,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.7287199417965491,0.0662819446230327,0.0795383335476392,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0662819446230327,-120.0
2026_02_28,Chicago Blackhawks,Colorado Avalanche,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.6686272992253978,0.0436532374229019,0.0502012230363373,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.0436532374229019,-115.0
2026_02_28,Edmonton Oilers,San Jose Sharks,2026_02_28_Edmonton_Oilers_San_Jose_Sharks,moneyline,away,,away_moneyline,-160.0,1.625,0.8128512960436561,0.0075,0.012,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.0075,-160.0
2026_02_28,Nashville Predators,Dallas Stars,2026_02_28_Nashville_Predators_Dallas_Stars,moneyline,home,,home_moneyline,-160.0,1.625,0.8297402633342558,0.0221249999999999,0.0354,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0221249999999999,-160.0
2026_02_28,New Jersey Devils,St Louis Blues,2026_02_28_New_Jersey_Devils_St_Louis_Blues,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5859898474226767,0.0097538560948284,0.0107292417043112,nhl,3.0,1.0,4.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win,0.0097538560948284,-110.0
2026_02_28,Ottawa Senators,Toronto Maple Leafs,2026_02_28_Ottawa_Senators_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-275.0,1.3636363636363638,0.9697504058486354,0.0371520666001765,0.1021681831504855,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.0371520666001765,-275.0
2026_02_28,Pittsburgh Penguins,New York Rangers,2026_02_28_Pittsburgh_Penguins_New_York_Rangers,puck_line,home,1.5,home_puck_line,-270.0,1.3703703703703702,0.9680064645246595,0.037437542767567,0.1010813654724309,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win,0.037437542767567,-270.0
2026_02_28,Vancouver Canucks,Seattle Kraken,2026_02_28_Vancouver_Canucks_Seattle_Kraken,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.220889626917646,0.0506659072009525,0.0307066104248197,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Win,0.0506659072009525,165.0
2026_03_01,Calgary Flames,Anaheim Ducks,2026_03_01_Calgary_Flames_Anaheim_Ducks,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.3069346189484654,0.0467461627622418,0.0329198329311562,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0467461627622418,142.0
2026_03_01,Chicago Blackhawks,Utah Mammoth,2026_03_01_Chicago_Blackhawks_Utah_Mammoth,total,under,6.5,under_total,-125.0,1.8,0.8293360947266698,0.1317997527114465,0.1647496908893082,nhl,4.0,0.0,4.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win,0.1317997527114465,-125.0
2026_03_01,Florida Panthers,New York Islanders,2026_03_01_Florida_Panthers_New_York_Islanders,puck_line,home,1.5,home_puck_line,-218.0,1.4587155963302751,0.9218471569841492,0.0134890760605341,0.0294061858119642,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0134890760605341,-218.0
2026_03_01,Florida Panthers,New York Islanders,2026_03_01_Florida_Panthers_New_York_Islanders,total,under,5.5,under_total,110.0,2.1,0.4549783929015259,0.0184088231864294,0.0167352938058449,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0184088231864294,110.0
2026_03_01,St Louis Blues,Minnesota Wild,2026_03_01_St_Louis_Blues_Minnesota_Wild,total,under,5.5,under_total,114.0,2.14,0.435268552884449,0.0235934305184966,0.0206959916828917,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Win,0.0235934305184966,114.0
2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.1952271591928645,0.0140549729164511,0.0085701054368605,nhl,0.0,5.0,5.0,,,-5.0,5.0,-1.5,1.5,6.5,NHL,Loss,0.0140549729164511,164.0
2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6599863910929699,0.0175833237541551,0.0210999885049862,nhl,0.0,5.0,5.0,,,-5.0,5.0,-1.5,1.5,6.5,NHL,Win,0.0175833237541551,-120.0
2026_03_01,Winnipeg Jets,San Jose Sharks,2026_03_01_Winnipeg_Jets_San_Jose_Sharks,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7417669571061339,0.0762320002450043,0.0914784002940051,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0762320002450043,-120.0
2026_03_02,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.8893326670003328,0.0275405405405406,0.0509500000000001,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0275405405405406,-185.0
2026_03_02,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.36090657943555,0.0860579913347767,0.0614699938105548,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0860579913347767,140.0
2026_03_02,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,total,under,5.5,under_total,110.0,2.1,0.435268552884449,0.0044608430321695,0.0040553118474268,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0044608430321695,110.0
2026_03_02,Colorado Avalanche,Los Angeles Kings,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.8649606299212599,0.011111111111111,0.0200000000000001,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win,0.011111111111111,-180.0
2026_03_02,Colorado Avalanche,Los Angeles Kings,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.3408490419428133,0.0908891322258227,0.0626821601557398,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win,0.0908891322258227,145.0
2026_03_02,Columbus Blue Jackets,New York Rangers,2026_03_02_Columbus_Blue_Jackets_New_York_Rangers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss,0.0187487070494205,-130.0
2026_03_02,Dallas Stars,Vancouver Canucks,2026_03_02_Dallas_Stars_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,136.0,2.3600000000000003,0.3375990684779617,0.0479990887844643,0.0352934476356354,nhl,6.0,1.0,7.0,,,5.0,-5.0,-1.5,1.5,5.5,NHL,Win,0.0479990887844643,136.0
2026_03_02,Detroit Red Wings,Nashville Predators,2026_03_02_Detroit_Red_Wings_Nashville_Predators,total,under,6.5,under_total,-125.0,1.8,0.7493095960848787,0.0624408058758978,0.0780510073448723,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win,0.0624408058758978,-125.0
2026_03_02,Philadelphia Flyers,Toronto Maple Leafs,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.1571028678399754,0.0543001307361117,0.0285790161769009,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0543001307361117,190.0
2026_03_02,Philadelphia Flyers,Toronto Maple Leafs,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs,total,under,6.5,under_total,-125.0,1.8,0.7951226212173048,0.1000184405791861,0.1250230507239827,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.1000184405791861,-125.0
2026_03_03,Colorado Avalanche,Anaheim Ducks,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,total,under,6.5,under_total,110.0,2.1,0.4445430579888225,0.0110376668874279,0.0100342426249345,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win,0.0110376668874279,110.0
2026_03_03,Dallas Stars,Calgary Flames,2026_03_03_Dallas_Stars_Calgary_Flames,total,over,5.5,over_total,-108.0,1.925925925925926,0.5647314471155511,0.0047272691768465,0.0051054507109943,nhl,6.0,1.0,7.0,,,5.0,-5.0,-1.5,1.5,5.5,NHL,Win,0.0047272691768465,-108.0
2026_03_03,Montreal Canadiens,San Jose Sharks,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,total,under,6.5,under_total,100.0,2.0,0.5650841860609578,0.0436093634468672,0.0436093634468672,nhl,5.0,7.0,12.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Loss,0.0436093634468672,100.0
2026_03_03,Ottawa Senators,Edmonton Oilers,2026_03_03_Ottawa_Senators_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-238.0,1.4201680672268908,0.9440598710107522,0.0218070253124222,0.0519007202435649,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0218070253124222,-238.0
