team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
SJS,8475906-8480798,8475906-8480798,197.0,0.759788729560872,0.9824357402627357,0.43610266226934413,-0.4860389211731071,-0.42340539907913133
SJS,8475906-8484801,8475906-8484801,575.9333333333333,4.2577655149895355,2.7620751963385053,0.6065330667857897,-0.44490681213631844,-0.4234789659856492
EDM,8477498-8479365,8477498-8479365,317.9166666666667,1.7660083100393718,1.6048172644921577,0.52390972804483,-0.49291186672542175,-0.4236081981378724
CAR,8478970-8482702,8478970-8482702,392.96666666666664,2.443461062078133,2.018105841140883,0.5476688157057957,-0.48118708441840163,-0.4240038470678457
BUF,8480196-8482896,8480196-8482896,52.516666666666666,0.27889354617218487,0.5564285461790861,0.3338754580130321,-0.7456277985478361,-0.42401996931947555
STL,8480459-8482516,8480459-8482516,84.71666666666667,0.3236990302801133,0.31626744936608403,0.5058062266934182,-0.6963664948220691,-0.42402160318125254
CBJ,8476432-8483485,8476432-8483485,272.6166666666667,1.7077468521660195,1.6236729274038217,0.5126183324716067,-0.497290834961702,-0.42448887329482343
TOR,8475690-8478462,8475690-8478462,44.266666666666666,0.25204343630466614,0.5968482247553766,0.2969088375658327,-0.7351848374920968,-0.4247256866216029
NSH,8479370-8482482,8479370-8482482,196.9,1.1682545993942768,1.248052523927375,0.48348762792550115,-0.491431048872069,-0.4248586194233254
MIN,8482094-8483452,8482094-8483452,23.35,0.24301809975877403,0.1096867616288364,0.6890126175258626,-0.9840587683076545,-0.42517990953770857
DAL,8473994-8481581,8473994-8481581,267.8,1.4137206351306912,1.2623026774575306,0.5282915991353436,-0.4938431065119664,-0.425524183809627
SEA,8477986-8483497,8477986-8483497,78.76666666666667,0.32503332104533905,0.34481485692473757,0.4852343138863608,-0.662450317193205,-0.42587630739402094
SJS,8482166-8483630,8482166-8483630,36.2,0.07414304744452237,0.19311633626930416,0.2774198099772338,-0.7687809439442668,-0.4258795814296552
TBL,8478416-8482090,8478416-8482090,33.9,0.2428691166724699,0.11321479971520604,0.68205584553292,-0.9206806177413296,-0.42605808191932437
NJD,8477488-8481032,8477488-8481032,105.31666666666666,0.49955544239686167,0.5880957933957687,0.4592974530413773,-0.5439660048613837,-0.426392153085815
UTA,8476874-8482175,8476874-8482175,61.88333333333333,0.3087973390938714,0.33043489018455147,0.48307535970526316,-0.7141979236259661,-0.4268447936340871
CBJ,8481161-8484166,8481161-8484166,107.91666666666667,0.59775607008778,0.581600413494743,0.5068493525146701,-0.6116569711573265,-0.42703772485670555
TOR,8479026-8481711,8479026-8481711,117.88333333333334,0.4204546278032164,0.5834096502968652,0.4188361285242372,-0.5443024200809268,-0.4271134620127633
FLA,8477932-8481655,8477932-8481655,35.483333333333334,0.2129818713990972,0.15937868144052722,0.5719775356838843,-0.7498815075218199,-0.4271870759941446
NYR,8481789-8482073,8481789-8482073,114.33333333333333,0.3737692832791556,0.8783463254570967,0.2985102019903714,-0.5400132260362764,-0.42728821658534494
LAK,8479998-8481732,8479998-8481732,23.45,0.10480642914772036,0.06212705569341778,0.6278334706033314,-1.4665140834434702,-0.4273433070426246
UTA,8479977-8484386,8479977-8484386,46.35,0.12535075843334198,0.26840846636332566,0.3183436743560016,-0.8125855260175996,-0.4281115050723542
CAR,8476422-8477940,8476422-8477940,140.45,0.8008817111607642,0.7853362062790744,0.5049001794491076,-0.5890612029533164,-0.428176328518462
WPG,8480049-8484135,8480049-8484135,23.233333333333334,0.11244404166936875,0.10627002621379991,0.5141143537663678,-0.9319975037196875,-0.42827298566944433
NYI,8476917-8485366,8476917-8485366,145.98333333333332,0.9791179134452249,1.0771713752144323,0.4761576684978209,-0.5026167560796975,-0.4286709252351566
NYR,8471734-8478840,8471734-8478840,40.666666666666664,0.0,0.0,0.5,-0.747060138462533,-0.42892734973321034
PHI,8477499-8477989,8477499-8477989,377.6666666666667,2.112065312351722,2.237311673897784,0.4856018043570347,-0.48112056364284883,-0.42896282760676063
WPG,8480014-8480196,8480014-8480196,50.05,0.24342071410889432,0.1451088396599516,0.626517884540944,-0.663429760447112,-0.429102429037193
VAN,8481024-8483768,8481024-8483768,77.41666666666667,0.31966095338575545,0.41498080294113604,0.4351249444137461,-0.6328817744532502,-0.4292034991956685
CHI,8476473-8481624,8476473-8481624,314.1666666666667,1.4611240443637756,3.07474876328294,0.3221263263600706,-0.4828172482339448,-0.4294641566645386
PIT,8476483-8477365,8476483-8477365,117.71666666666667,0.5906170962087344,0.5698076695578895,0.5089662971976893,-0.5936761980281309,-0.4297621226612106
BOS,8478042-8479369,8478042-8479369,254.91666666666666,1.1351821696346929,1.2806702414411129,0.4698888741838264,-0.5084913466365275,-0.43027847296743205
TOR,8476872-8476931,8476872-8476931,252.78333333333333,1.2805787087961409,2.4524623113315718,0.3430390134722737,-0.4855049586306288,-0.4304579736404551
FLA,8475179-8478542,8475179-8478542,62.96666666666667,0.2841328051756137,0.3656359696062282,0.4372829477239969,-0.6142909720391092,-0.4307478638276791
BUF,8482896-8484305,8482896-8484305,48.583333333333336,0.2019077608420048,0.28762179926658665,0.4124526428949785,-0.7830878469589104,-0.4310818130989853
FLA,8481655-8484304,8481655-8484304,42.28333333333333,0.1881588452029973,0.16221355407809218,0.5370253067566693,-0.7056827895119515,-0.4316895386347384
CGY,8484234-8484768,8484234-8484768,27.316666666666666,0.07498055450463048,0.16599030704237522,0.3111602540791189,-0.7778010650394083,-0.4319851879372344
CBJ,8478975-8479371,8478975-8479371,131.78333333333333,0.7217288794500444,0.5387140463300357,0.5725994130225064,-0.5843139645419462,-0.4320004947541689
MIN,8474567-8478864,8474567-8478864,169.2,0.9436915726633742,0.8660948104923594,0.5214380997926696,-0.5111355445616574,-0.43267926743818
TOR,8478057-8479442,8478057-8479442,137.01666666666668,0.9441890976546953,1.2135068417682002,0.43759135863565246,-0.5347529332729783,-0.4327043803656331
TBL,8478178-8482090,8478178-8482090,45.25,0.14307830932084473,0.18994300239525422,0.4296370961472254,-0.8076846061802954,-0.4327145106029518
BOS,8478401-8480887,8478401-8480887,25.633333333333333,0.09214793589587014,0.09596515567973254,0.48985392310580295,-1.2147639079238648,-0.4333559733251844
TOR,8477541-8484158,8477541-8484158,34.016666666666666,0.224319446622394,0.14443733813241122,0.6083127304940277,-0.8451981530878464,-0.43347465807319663
ANA,8477527-8483490,8477527-8483490,193.78333333333333,0.8359283249876974,1.2849991383613089,0.3941333871304312,-0.5261239056771687,-0.43348310628374875
SEA,8478407-8483524,8478407-8483524,246.53333333333333,1.0883447251612473,1.5140731078572558,0.4182052210650945,-0.5104337470917186,-0.43387563705273613
NSH,8474600-8482103,8474600-8482103,83.46666666666667,0.31114317037475603,0.41183934651392823,0.43036057319026694,-0.595113686687925,-0.43457523154930344
DAL,8476902-8484829,8476902-8484829,440.43333333333334,2.395492466674962,3.2437482743485213,0.42478989223648517,-0.4774611914778877,-0.4352577243275986
SEA,8475768-8479372,8475768-8479372,61.666666666666664,0.2126121231354773,0.3752528546455627,0.36166829318188815,-0.742090644529005,-0.43532072141011136
NYR,8478840-8479323,8478840-8479323,32.28333333333333,0.31082828499687215,0.14355497993528843,0.6840663135850279,-0.8420288180760698,-0.4353318291767668
MIN,8481557-8483460,8481557-8483460,47.96666666666667,0.22025714518968015,0.35317024341784414,0.3841064266646541,-0.7140650148744403,-0.4355309253612271
NYI,8478445-8484262,8478445-8484262,21.066666666666666,0.11054882039315998,0.197445822134614,0.35893098492189207,-0.9580405727566519,-0.43566560607713967
NYI,8476419-8484221,8476419-8484221,60.083333333333336,0.2995139509905129,0.4106225066507856,0.42176957367509543,-0.619371238644097,-0.43603135029933726
NSH,8477446-8482482,8477446-8482482,178.71666666666667,0.7932116738753394,0.8446718278224582,0.48429065501490914,-0.5122040567180637,-0.4368460379815001
NJD,8477488-8482110,8477488-8482110,210.15,1.1427673730766406,1.53451285280753,0.42683890988633516,-0.4972999025360517,-0.4368805036617201
ANA,8475462-8478873,8475462-8478873,154.68333333333334,0.9146702864259068,0.9166149773557362,0.49946903659187053,-0.5536188501599251,-0.436898435619323
VAN,8480800-8483476,8480800-8483476,40.03333333333333,0.18123010114456214,0.30092112167427937,0.37587813235237955,-0.8378746101729383,-0.4376619523122642
WPG,8476460-8480049,8476460-8480049,345.03333333333336,1.4985328267716491,1.7080624181900135,0.46732833809512037,-0.4725159468718778,-0.43777106604677696
UTA,8476874-8483431,8476874-8483431,44.71666666666667,0.2392334343167022,0.271786183398217,0.46814921780588586,-0.8428405377013171,-0.43781387899490154
TOR,8475690-8482259,8475690-8482259,53.1,0.20244962588185442,0.20898635550402106,0.4920562008211479,-0.7046701009723779,-0.4382281734666767
DAL,8475755-8475794,8475755-8475794,94.8,0.4126014623946199,0.49523928064542516,0.45448661073853125,-0.635407382444761,-0.43835366883305804
DAL,8478449-8483425,8478449-8483425,83.13333333333334,0.3293552725963915,0.5333072368831685,0.38178925011484494,-0.6638354136232969,-0.4389225285841402
FLA,8477932-8478542,8477932-8478542,434.65,2.448174422513692,2.31042424738407,0.5144738172606371,-0.4664103037175764,-0.43923507309149235
DAL,8480027-8480950,8480027-8480950,214.33333333333334,1.096681510874381,1.1473069146974009,0.48871977162490926,-0.5268390437190444,-0.4395187710165791
UTA,8480849-8484386,8480849-8484386,97.1,0.6668292692066946,0.4338975608814508,0.605808136023445,-0.6265842873910414,-0.43953035867056345
CGY,8479402-8481692,8479402-8481692,24.616666666666667,0.0,0.0,0.5,-0.8329528227697924,-0.43974746260224057
WSH,8478911-8482088,8478911-8482088,386.73333333333335,2.3629393188981345,1.7583961230411653,0.5733431195268712,-0.49008046489404156,-0.4400314672229058
OTT,8475324-8482092,8475324-8482092,269.8666666666667,1.423416130430997,1.520576575716647,0.48349852479546573,-0.5092307471126556,-0.4401907571139334
CAR,8480829-8482911,8480829-8482911,90.18333333333334,0.6553774299080639,0.6514814850641416,0.5014905759142352,-0.6949409065385076,-0.4403364026834805
EDM,8480834-8482703,8480834-8482703,48.483333333333334,0.17488617410417648,0.22749704002635554,0.4346259186831881,-0.9052786216338511,-0.44042955801094485
CGY,8482445-8484150,8482445-8484150,22.716666666666665,0.0,0.0,0.5,-0.868089355952298,-0.44071669550412296
SEA,8476467-8483497,8476467-8483497,83.8,0.47036234263796345,0.5485030635260044,0.46165306996620825,-0.6687701473029288,-0.44099368535990335
NJD,8475455-8480002,8475455-8480002,383.55,2.3741017008045056,3.4881662823919544,0.40498007044536416,-0.4744882706255438,-0.4410573198762861
WSH,8480796-8482088,8480796-8482088,348.6166666666667,1.9000206412281846,2.0887944224833817,0.47633711036485804,-0.49707274273150204,-0.4414310982416264
PHI,8476372-8483733,8476372-8483733,197.16666666666666,1.2292564552975822,0.9994007569272072,0.5515682037393534,-0.5434956129600611,-0.4416575122840743
NYR,8478882-8483669,8478882-8483669,41.483333333333334,0.31472904118709266,0.1942297400673851,0.6183782514005375,-0.7640524008882252,-0.4424228610004718
LAK,8476441-8482408,8476441-8482408,146.7,0.7080351254786363,0.7244112423465902,0.4942838638723988,-0.6117809763441224,-0.44255808565003774
SEA,8476467-8482751,8476467-8482751,259.1,1.4359436697986292,2.3544073731560884,0.3788418680817644,-0.5164691305155511,-0.4426125726964747
LAK,8475208-8478472,8475208-8478472,65.85,0.3404661440523341,0.2796712299576029,0.5490172957175752,-0.8209216527650041,-0.4434995862207036
OTT,8481528-8482095,8481528-8482095,323.5833333333333,1.7803394454749637,1.1903525029076258,0.5993012659708051,-0.5016594123758481,-0.44375042828295364
PIT,8475810-8477435,8475810-8477435,46.483333333333334,0.1747102800523862,0.2040832058992237,0.4612283118160725,-0.8679108342968822,-0.443767710465815
EDM,8477498-8482703,8477498-8482703,54.266666666666666,0.26092537073418487,0.3550024624913931,0.42362977715706396,-0.8629636348288208,-0.44508245121505263
PHI,8478439-8480874,8478439-8480874,21.583333333333332,0.11310216225683689,0.21616832926714172,0.3434931619088023,-1.3808961669768118,-0.44539558234228815
WSH,8479345-8479520,8479345-8479520,284.73333333333335,1.0389923668059056,1.4197620236858093,0.4225685862824722,-0.5140867875434431,-0.445529462901524
FLA,8481518-8482131,8481518-8482131,37.38333333333333,0.17521747536957263,0.2319329368881882,0.43035072566411914,-0.7672676187690484,-0.4459316252698529
DAL,8477454-8483425,8477454-8483425,140.18333333333334,0.5824799537542277,0.7455107409584646,0.4386174963976279,-0.5808234772354535,-0.44594078424283
DAL,8475794-8481581,8475794-8481581,133.26666666666668,0.8099897896250092,0.6847969066409858,0.5418765042854468,-0.5891235596997557,-0.44700153779454727
STL,8480459-8482733,8480459-8482733,239.36666666666667,1.130149699382794,1.5623524418294734,0.4197395731221062,-0.546675419628746,-0.4473618474337355
WPG,8476392-8480196,8476392-8480196,45.983333333333334,0.17349378569051624,0.31532596071095514,0.3549238486532507,-0.7144064845689655,-0.4474110302629385
CHI,8481806-8482703,8481806-8482703,145.3,0.5366431672824549,0.8568519303546055,0.38510588820329317,-0.5665769514482819,-0.4474945397070721
MIN,8481553-8482122,8481553-8482122,78.86666666666666,0.5396844473764457,0.27150909282499924,0.6652967764541432,-0.6225476820557192,-0.44828998584183166
CHI,8477987-8484783,8477987-8484783,294.81666666666666,1.6012423922191368,1.6386151346824285,0.49423234784971654,-0.5072542909111033,-0.44846584523779404
MIN,8474567-8481553,8474567-8481553,36.88333333333333,0.11512021529488266,0.2669118803692982,0.3013365018317132,-0.8247906146139179,-0.45043513236276644
BOS,8477507-8481556,8477507-8481556,22.1,0.05999620417132974,0.10842198976315556,0.3562335088017169,-1.3802988020137634,-0.4505795137692935
CGY,8476458-8484150,8476458-8484150,84.6,0.3759066540903101,0.4012678975743863,0.4836836889282126,-0.569049121637312,-0.45073799551302424
EDM,8475218-8478458,8475218-8478458,308.2,1.9490195601965143,1.5760330447752495,0.5529050991884775,-0.5252286735943361,-0.45106721419510787
BUF,8480807-8484797,8480807-8484797,55.5,0.26906643556430937,0.2052337453700602,0.5672914461770804,-0.7706761475537647,-0.45150121758879697
BOS,8476854-8482117,8476854-8482117,41.166666666666664,0.18211076003305304,0.2247276443211983,0.4476243100060965,-0.9515943465718366,-0.4516799495562057
SEA,8474586-8476457,8474586-8476457,431.3833333333333,2.1261785810502856,2.041220108809648,0.510193225866217,-0.4968180663789883,-0.4518177435641241
BOS,8479325-8479591,8479325-8479591,142.95,0.818026114588914,0.6815399223356507,0.5455085634418543,-0.5962575704333999,-0.4521862320689825
SEA,8478407-8482665,8478407-8482665,681.2666666666667,5.209596563472108,3.1193955576998027,0.6254774272423137,-0.48079089249675366,-0.452276152982838
MIN,8478508-8484798,8478508-8484798,138.55,0.9094383089647937,0.7727758828317747,0.5406198053730205,-0.5532586499233194,-0.4530380414163686
NJD,8475760-8478399,8475760-8478399,88.4,0.8198562318614373,0.48562401702317104,0.6280112108642899,-0.6024051579877265,-0.45322545948079257
STL,8475764-8484164,8475764-8484164,383.06666666666666,2.3667038094601605,1.9357063649775226,0.5500879073598519,-0.5161303562362964,-0.45358497051529295
CGY,8478397-8480028,8478397-8480028,268.8666666666667,1.6392457661218938,1.08843644260196,0.6009665498712238,-0.49115157443755386,-0.45360463498456266
STL,8476892-8484164,8476892-8484164,266.21666666666664,1.1509626069338998,0.9710411906164762,0.5423942258079658,-0.5436255197582212,-0.4536229240203708
FLA,8473419-8477932,8473419-8477932,331.7,2.42043927408522,1.9584652717962554,0.5527499512090835,-0.49085012800306727,-0.453912982194456
DET,8479992-8480879,8479992-8480879,186.38333333333333,0.9710763364952681,1.5085569154238327,0.3916209527129498,-0.5565542031379249,-0.45455254238841986
BUF,8480807-8482659,8480807-8482659,448.76666666666665,2.4689737033254167,2.2105269966491803,0.5276147738024315,-0.49443567501191366,-0.45474568893153516
WPG,8474568-8484135,8474568-8484135,22.233333333333334,0.15467818365432323,0.1677458585860829,0.4797352659544909,-1.0175087555733062,-0.4550274652130668
COL,8478038-8484149,8478038-8484149,138.0,0.8454286140700181,0.6820095160199949,0.5534945065304847,-0.6418125393599352,-0.4550770860660484
BUF,8475842-8480839,8475842-8480839,46.266666666666666,0.2705040335073136,0.19765987267019225,0.5777977113100025,-0.840789964805638,-0.45539392857887745
CHI,8476473-8483450,8476473-8483450,249.78333333333333,1.102601411927026,2.1797194629325523,0.3359212745993935,-0.5256725763226489,-0.4554467508941682
WSH,8476880-8478911,8476880-8478911,407.18333333333334,2.4744368585389265,3.25038936052976,0.43222916536695627,-0.5041216966337767,-0.45545030191376606
PHI,8479022-8479336,8479022-8479336,140.01666666666668,0.6445963419197749,1.37622114343103,0.3189780109250568,-0.6018854925225738,-0.4555120884027599
CAR,8482100-8482702,8482100-8482702,572.9,3.960914847115057,2.352634665909377,0.627367353173354,-0.496509678998432,-0.4556301282789522
NYR,8471734-8477369,8471734-8477369,23.283333333333335,0.0,0.0,0.5,-1.0465744348489048,-0.456018051455787
