player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8482947,Zakhar Bardakov,Zakhar,Bardakov,COL,21,C,93,2026,2026-01-31
8482953,Taylor Makar,Taylor,Makar,COL,21,L,16,2026,2026-01-31
8483464,Marco Kasper,Marco,Kasper,DET,17,C,92,2026,2026-01-31
8484149,Gavin Brindley,Gavin,Brindley,COL,21,C,54,2026,2026-01-31
8484223,Axel Sandin-Pellikka,Axel,Sandin-Pellikka,DET,17,D,44,2026,2026-01-31
8484258,Sam Malinski,Sam,Malinski,COL,21,D,70,2026,2026-01-31
8484471,Emmitt Finnie,Emmitt,Finnie,DET,17,C,58,2026,2026-01-31
8471215,Evgeni Malkin,Evgeni,Malkin,PIT,5,C,71,2026,2026-01-31
8471675,Sidney Crosby,Sidney,Crosby,PIT,5,C,87,2026,2026-01-31
8471734,Jonathan Quick,Jonathan,Quick,NYR,3,G,32,2026,2026-01-31
8474578,Erik Karlsson,Erik,Karlsson,PIT,5,D,65,2026,2026-01-31
8475842,Sam Carrick,Sam,Carrick,NYR,3,C,39,2026,2026-01-31
8476389,Vincent Trocheck,Vincent,Trocheck,NYR,3,C,16,2026,2026-01-31
8476459,Mika Zibanejad,Mika,Zibanejad,NYR,3,C,93,2026,2026-01-31
8476468,J.T. Miller,J.T.,Miller,NYR,3,C,8,2026,2026-01-31
8476483,Rickard Rakell,Rickard,Rakell,PIT,5,R,67,2026,2026-01-31
8476967,Brett Kulak,Brett,Kulak,PIT,5,D,77,2026,2026-01-31
8477365,Connor Clifton,Connor,Clifton,PIT,5,D,75,2026,2026-01-31
8477380,Jonny Brodzinski,Jonny,Brodzinski,NYR,3,C,22,2026,2026-01-31
8477484,Spencer Martin,Spencer,Martin,NYR,3,G,41,2026,2026-01-31
8477511,Anthony Mantha,Anthony,Mantha,PIT,5,R,39,2026,2026-01-31
8478438,Tommy Novak,Tommy,Novak,PIT,5,C,18,2026,2026-01-31
8478450,Parker Wotherspoon,Parker,Wotherspoon,PIT,5,D,28,2026,2026-01-31
8478569,Noel Acciari,Noel,Acciari,PIT,5,C,55,2026,2026-01-31
8478840,Will Borgen,Will,Borgen,NYR,3,D,17,2026,2026-01-31
8478854,Ryan Shea,Ryan,Shea,PIT,5,D,5,2026,2026-01-31
8478882,Vladislav Gavrikov,Vladislav,Gavrikov,NYR,3,D,44,2026,2026-01-31
8479390,Taylor Raddysh,Taylor,Raddysh,NYR,3,R,14,2026,2026-01-31
8479638,Justin Brazeau,Justin,Brazeau,PIT,5,R,16,2026,2026-01-31
8479973,Stuart Skinner,Stuart,Skinner,PIT,5,G,74,2026,2026-01-31
8480001,Urho Vaakanainen,Urho,Vaakanainen,NYR,3,D,18,2026,2026-01-31
8480980,Connor Dewar,Connor,Dewar,PIT,5,C,19,2026,2026-01-31
8481481,Blake Lizotte,Blake,Lizotte,PIT,5,C,46,2026,2026-01-31
8481525,Matthew Robertson,Matthew,Robertson,NYR,3,D,29,2026,2026-01-31
8481668,Arturs Silovs,Arturs,Silovs,PIT,5,G,37,2026,2026-01-31
8482073,Braden Schneider,Braden,Schneider,NYR,3,D,4,2026,2026-01-31
8482109,Alexis Lafrenière,Alexis,Lafrenière,NYR,3,L,13,2026,2026-01-31
8482157,Will Cuylle,Will,Cuylle,NYR,3,L,50,2026,2026-01-31
8482460,Matt Rempe,Matt,Rempe,NYR,3,C,73,2026,2026-01-31
8482470,Ilya Solovyov,Ilya,Solovyov,PIT,5,D,7,2026,2026-01-31
8482475,Egor Chinakhov,Egor,Chinakhov,PIT,5,R,59,2026,2026-01-31
8482666,Scott Morrow,Scott,Morrow,NYR,3,D,60,2026,2026-01-31
8482747,Brennan Othmann,Brennan,Othmann,NYR,3,L,78,2026,2026-01-31
8483487,Rutger McGroarty,Rutger,McGroarty,PIT,5,R,2,2026,2026-01-31
8483690,Noah Laba,Noah,Laba,NYR,3,C,42,2026,2026-01-31
8484210,Gabe Perreault,Gabe,Perreault,NYR,3,R,94,2026,2026-01-31
8485414,Ben Kindel,Ben,Kindel,PIT,5,C,81,2026,2026-01-31
8473507,Jeff Petry,Jeff,Petry,FLA,13,D,2,2026,2026-01-31
8473604,Jonathan Toews,Jonathan,Toews,WPG,52,C,19,2026,2026-01-31
8474568,Luke Schenn,Luke,Schenn,WPG,52,D,5,2026,2026-01-31
8474679,Gustav Nyquist,Gustav,Nyquist,WPG,52,R,14,2026,2026-01-31
8475683,Sergei Bobrovsky,Sergei,Bobrovsky,FLA,13,G,72,2026,2026-01-31
8475799,Nino Niederreiter,Nino,Niederreiter,WPG,52,R,62,2026,2026-01-31
8476331,Dylan DeMelo,Dylan,DeMelo,WPG,52,D,2,2026,2026-01-31
8476392,Adam Lowry,Adam,Lowry,WPG,52,C,17,2026,2026-01-31
8476460,Mark Scheifele,Mark,Scheifele,WPG,52,C,55,2026,2026-01-31
8476480,Vladislav Namestnikov,Vladislav,Namestnikov,WPG,52,C,7,2026,2026-01-31
8476945,Connor Hellebuyck,Connor,Hellebuyck,WPG,52,G,37,2026,2026-01-31
8477409,Carter Verhaeghe,Carter,Verhaeghe,FLA,13,C,23,2026,2026-01-31
8477480,Eric Comrie,Eric,Comrie,WPG,52,G,1,2026,2026-01-31
8477504,Josh Morrissey,Josh,Morrissey,WPG,52,D,44,2026,2026-01-31
8477932,Aaron Ekblad,Aaron,Ekblad,FLA,13,D,5,2026,2026-01-31
8477933,Sam Reinhart,Sam,Reinhart,FLA,13,C,13,2026,2026-01-31
8477935,Sam Bennett,Sam,Bennett,FLA,13,C,9,2026,2026-01-31
8478055,Gustav Forsling,Gustav,Forsling,FLA,13,D,42,2026,2026-01-31
8478398,Kyle Connor,Kyle,Connor,WPG,52,L,81,2026,2026-01-31
8478421,A.J. Greer,A.J.,Greer,FLA,13,L,10,2026,2026-01-31
8478542,Evan Rodrigues,Evan,Rodrigues,FLA,13,C,17,2026,2026-01-31
8478859,Niko Mikkola,Niko,Mikkola,FLA,13,D,77,2026,2026-01-31
8479314,Matthew Tkachuk,Matthew,Tkachuk,FLA,13,L,19,2026,2026-01-31
8479316,Luke Kunin,Luke,Kunin,FLA,13,C,71,2026,2026-01-31
8479378,Logan Stanley,Logan,Stanley,WPG,52,D,64,2026,2026-01-31
8480003,Jesper Boqvist,Jesper,Boqvist,FLA,13,C,70,2026,2026-01-31
8480014,Gabriel Vilardi,Gabriel,Vilardi,WPG,52,C,13,2026,2026-01-31
8480049,Dylan Samberg,Dylan,Samberg,WPG,52,D,54,2026,2026-01-31
8480113,Alex Iafallo,Alex,Iafallo,WPG,52,L,9,2026,2026-01-31
8480185,Eetu Luostarinen,Eetu,Luostarinen,FLA,13,C,27,2026,2026-01-31
8480193,Daniil Tarasov,Daniil,Tarasov,FLA,13,G,40,2026,2026-01-31
8480289,Morgan Barron,Morgan,Barron,WPG,52,C,36,2026,2026-01-31
8481043,Cole Koepke,Cole,Koepke,WPG,52,L,45,2026,2026-01-31
8481600,Tobias Bjornfot,Tobias,Bjornfot,FLA,13,D,22,2026,2026-01-31
8481655,Cole Schwindt,Cole,Schwindt,FLA,13,R,79,2026,2026-01-31
8482149,Cole Perfetti,Cole,Perfetti,WPG,52,C,91,2026,2026-01-31
8482713,Mackie Samoskevich,Mackie,Samoskevich,FLA,13,R,11,2026,2026-01-31
8483510,Elias Salomonsson,Elias,Salomonsson,WPG,52,D,57,2026,2026-01-31
8483771,Sandis Vilmanis,Sandis,Vilmanis,FLA,13,L,95,2026,2026-01-31
8484304,Uvis Balinskis,Uvis,Balinskis,FLA,13,D,26,2026,2026-01-31
8471817,Ryan Reaves,Ryan,Reaves,SJS,28,R,75,2026,2026-01-31
8474150,Mikael Backlund,Mikael,Backlund,CGY,20,C,11,2026,2026-01-31
8475172,Nazem Kadri,Nazem,Kadri,CGY,20,C,91,2026,2026-01-31
8475200,Dmitry Orlov,Dmitry,Orlov,SJS,28,D,9,2026,2026-01-31
8475726,Tyler Toffoli,Tyler,Toffoli,SJS,28,C,73,2026,2026-01-31
8475906,John Klingberg,John,Klingberg,SJS,28,D,3,2026,2026-01-31
8476456,Jonathan Huberdeau,Jonathan,Huberdeau,CGY,20,L,10,2026,2026-01-31
8476624,Barclay Goodrow,Barclay,Goodrow,SJS,28,C,23,2026,2026-01-31
8477346,MacKenzie Weegar,MacKenzie,Weegar,CGY,20,D,52,2026,2026-01-31
8477505,Alexander Wennberg,Alexander,Wennberg,SJS,28,C,21,2026,2026-01-31
8477810,Joel Hanley,Joel,Hanley,CGY,20,D,44,2026,2026-01-31
8477968,Alex Nedeljkovic,Alex,Nedeljkovic,SJS,28,G,33,2026,2026-01-31
8478874,Adam Gaudette,Adam,Gaudette,SJS,28,R,81,2026,2026-01-31
8479066,Ryan Lomberg,Ryan,Lomberg,CGY,20,L,70,2026,2026-01-31
8479576,Vincent Desharnais,Vincent,Desharnais,SJS,28,D,5,2026,2026-01-31
8479983,Mario Ferraro,Mario,Ferraro,SJS,28,D,38,2026,2026-01-31
8480028,Morgan Frost,Morgan,Frost,CGY,20,C,16,2026,2026-01-31
8480727,Zach Whitecloud,Zach,Whitecloud,CGY,20,D,28,2026,2026-01-31
8480797,Joel Farabee,Joel,Farabee,CGY,20,L,86,2026,2026-01-31
8480798,Philipp Kurashev,Philipp,Kurashev,SJS,28,C,96,2026,2026-01-31
8480860,Kevin Bahl,Kevin,Bahl,CGY,20,D,7,2026,2026-01-31
8481028,Martin Pospisil,Martin,Pospisil,CGY,20,C,76,2026,2026-01-31
8481068,Yegor Sharangovich,Yegor,Sharangovich,CGY,20,C,17,2026,2026-01-31
8481167,Brayden Pachal,Brayden,Pachal,CGY,20,D,94,2026,2026-01-31
8481692,Dustin Wolf,Dustin,Wolf,CGY,20,G,32,2026,2026-01-31
8482074,Connor Zary,Connor,Zary,CGY,20,C,47,2026,2026-01-31
8482137,Yaroslav Askarov,Yaroslav,Askarov,SJS,28,G,30,2026,2026-01-31
8482165,Yan Kuznetsov,Yan,Kuznetsov,CGY,20,D,37,2026,2026-01-31
8482166,Shakir Mukhamadullin,Shakir,Mukhamadullin,SJS,28,D,85,2026,2026-01-31
8482445,Devin Cooley,Devin,Cooley,CGY,20,G,1,2026,2026-01-31
8482667,William Eklund,William,Eklund,SJS,28,L,72,2026,2026-01-31
8482679,Matt Coronato,Matt,Coronato,CGY,20,R,27,2026,2026-01-31
8482859,Zack Ostapchuk,Zack,Ostapchuk,SJS,28,C,63,2026,2026-01-31
8483609,Adam Klapka,Adam,Klapka,CGY,20,R,43,2026,2026-01-31
8484227,Will Smith,Will,Smith,SJS,28,C,2,2026,2026-01-31
8484801,Macklin Celebrini,Macklin,Celebrini,SJS,28,C,71,2026,2026-01-31
8484806,Sam Dickinson,Sam,Dickinson,SJS,28,D,6,2026,2026-01-31
8484860,Matvei Gridin,Matvei,Gridin,CGY,20,R,92,2026,2026-01-31
8484911,Collin Graf,Collin,Graf,SJS,28,R,51,2026,2026-01-31
8485402,Michael Misa,Michael,Misa,SJS,28,C,77,2026,2026-01-31
8471214,Alex Ovechkin,Alex,Ovechkin,WSH,15,L,8,2026,2026-01-31
8473533,Jordan Staal,Jordan,Staal,CAR,12,C,11,2026,2026-01-31
8474590,John Carlson,John,Carlson,WSH,15,D,74,2026,2026-01-31
8475343,Nic Dowd,Nic,Dowd,WSH,15,C,26,2026,2026-01-31
8475791,Taylor Hall,Taylor,Hall,CAR,12,L,71,2026,2026-01-31
8475795,Dylan McIlrath,Dylan,McIlrath,WSH,15,D,52,2026,2026-01-31
8475883,Frederik Andersen,Frederik,Andersen,CAR,12,G,31,2026,2026-01-31
8476873,Mark Jankowski,Mark,Jankowski,CAR,12,L,77,2026,2026-01-31
8476880,Tom Wilson,Tom,Wilson,WSH,15,R,43,2026,2026-01-31
8476906,Shayne Gostisbehere,Shayne,Gostisbehere,CAR,12,D,4,2026,2026-01-31
8476921,Jordan Martinook,Jordan,Martinook,CAR,12,L,48,2026,2026-01-31
8476958,Jaccob Slavin,Jaccob,Slavin,CAR,12,D,74,2026,2026-01-31
8477478,William Carrier,William,Carrier,CAR,12,L,28,2026,2026-01-31
8477845,Trevor van Riemsdyk,Trevor,van Riemsdyk,WSH,15,D,57,2026,2026-01-31
8477940,Nikolaj Ehlers,Nikolaj,Ehlers,CAR,12,L,27,2026,2026-01-31
8477947,Sonny Milano,Sonny,Milano,WSH,15,L,15,2026,2026-01-31
8478427,Sebastian Aho,Sebastian,Aho,CAR,12,C,20,2026,2026-01-31
8478440,Dylan Strome,Dylan,Strome,WSH,15,C,17,2026,2026-01-31
8478463,Anthony Beauvillier,Anthony,Beauvillier,WSH,15,L,72,2026,2026-01-31
8478970,Jalen Chatfield,Jalen,Chatfield,CAR,12,D,5,2026,2026-01-31
8479345,Jakob Chychrun,Jakob,Chychrun,WSH,15,D,6,2026,2026-01-31
8479520,Brandon Duhaime,Brandon,Duhaime,WSH,15,R,22,2026,2026-01-31
8480336,Sean Walker,Sean,Walker,CAR,12,D,26,2026,2026-01-31
8480817,K'Andre Miller,K'Andre,Miller,CAR,12,D,19,2026,2026-01-31
8480829,Jesperi Kotkaniemi,Jesperi,Kotkaniemi,CAR,12,C,82,2026,2026-01-31
8480830,Andrei Svechnikov,Andrei,Svechnikov,CAR,12,R,37,2026,2026-01-31
8480873,Rasmus Sandin,Rasmus,Sandin,WSH,15,D,38,2026,2026-01-31
8480990,Declan Chisholm,Declan,Chisholm,WSH,15,D,47,2026,2026-01-31
8481656,Aliaksei Protas,Aliaksei,Protas,WSH,15,C,21,2026,2026-01-31
8482088,Justin Sourdif,Justin,Sourdif,WSH,15,R,34,2026,2026-01-31
8482093,Seth Jarvis,Seth,Jarvis,CAR,12,C,24,2026,2026-01-31
8482100,Alexander Nikishin,Alexander,Nikishin,CAR,12,D,21,2026,2026-01-31
8482148,Hendrix Lapierre,Hendrix,Lapierre,WSH,15,C,29,2026,2026-01-31
8482188,Garin Bjorklund,Garin,Bjorklund,WSH,15,G,68,2026,2026-01-31
8482702,Logan Stankoven,Logan,Stankoven,CAR,12,C,22,2026,2026-01-31
8482809,Jackson Blake,Jackson,Blake,CAR,12,R,53,2026,2026-01-31
8483532,Clay Stevenson,Clay,Stevenson,WSH,15,G,33,2026,2026-01-31
8483548,Brandon Bussi,Brandon,Bussi,CAR,12,G,32,2026,2026-01-31
8483573,Ethen Frank,Ethen,Frank,WSH,15,C,53,2026,2026-01-31
8484186,Ryan Leonard,Ryan,Leonard,WSH,15,R,9,2026,2026-01-31
8475722,Jason Zucker,Jason,Zucker,BUF,7,L,17,2026,2026-01-31
8475848,Brendan Gallagher,Brendan,Gallagher,MTL,8,R,11,2026,2026-01-31
8476479,Phillip Danault,Phillip,Danault,MTL,8,C,24,2026,2026-01-31
8476875,Mike Matheson,Mike,Matheson,MTL,8,D,8,2026,2026-01-31
8476981,Josh Anderson,Josh,Anderson,MTL,8,R,17,2026,2026-01-31
8477949,Alex Tuch,Alex,Tuch,BUF,7,R,89,2026,2026-01-31
8478133,Jake Evans,Jake,Evans,MTL,8,C,71,2026,2026-01-31
8478470,Samuel Montembeault,Samuel,Montembeault,MTL,8,G,35,2026,2026-01-31
8478851,Alexandre Carrier,Alexandre,Carrier,MTL,8,D,45,2026,2026-01-31
8479312,Alex Lyon,Alex,Lyon,BUF,7,G,34,2026,2026-01-31
8479359,Beck Malenstyn,Beck,Malenstyn,BUF,7,L,29,2026,2026-01-31
8479420,Tage Thompson,Tage,Thompson,BUF,7,C,72,2026,2026-01-31
8480018,Nick Suzuki,Nick,Suzuki,MTL,8,C,14,2026,2026-01-31
8480802,Ryan McLeod,Ryan,McLeod,BUF,7,C,71,2026,2026-01-31
8480807,Mattias Samuelsson,Mattias,Samuelsson,BUF,7,D,23,2026,2026-01-31
8480813,Joe Veleno,Joe,Veleno,MTL,8,C,90,2026,2026-01-31
8480839,Rasmus Dahlin,Rasmus,Dahlin,BUF,7,D,26,2026,2026-01-31
8480865,Noah Dobson,Noah,Dobson,MTL,8,D,53,2026,2026-01-31
8480891,Michael Kesselring,Michael,Kesselring,BUF,7,D,8,2026,2026-01-31
8481522,Peyton Krebs,Peyton,Krebs,BUF,7,C,19,2026,2026-01-31
8481523,Kirby Dach,Kirby,Dach,MTL,8,C,77,2026,2026-01-31
8481524,Bowen Byram,Bowen,Byram,BUF,7,D,4,2026,2026-01-31
8481540,Cole Caufield,Cole,Caufield,MTL,8,R,13,2026,2026-01-31
8481551,Colten Ellis,Colten,Ellis,BUF,7,G,92,2026,2026-01-31
8482087,Kaiden Guhle,Kaiden,Guhle,MTL,8,D,21,2026,2026-01-31
8482097,Jack Quinn,Jack,Quinn,BUF,7,R,22,2026,2026-01-31
8482487,Jakub Dobes,Jakub,Dobes,MTL,8,G,75,2026,2026-01-31
8482659,Josh Doan,Josh,Doan,BUF,7,R,91,2026,2026-01-31
8482671,Owen Power,Owen,Power,BUF,7,D,25,2026,2026-01-31
8482737,Zachary Bolduc,Zachary,Bolduc,MTL,8,R,76,2026,2026-01-31
8482775,Oliver Kapanen,Oliver,Kapanen,MTL,8,C,91,2026,2026-01-31
8482896,Tyson Kozak,Tyson,Kozak,BUF,7,C,48,2026,2026-01-31
8482964,Arber Xhekaj,Arber,Xhekaj,MTL,8,D,72,2026,2026-01-31
8483457,Lane Hutson,Lane,Hutson,MTL,8,D,48,2026,2026-01-31
8483500,Noah Ostlund,Noah,Ostlund,BUF,7,C,86,2026,2026-01-31
8483515,Juraj Slafkovský,Juraj,Slafkovský,MTL,8,L,20,2026,2026-01-31
8484145,Zach Benson,Zach,Benson,BUF,7,L,6,2026,2026-01-31
8484305,Zach Metsa,Zach,Metsa,BUF,7,D,73,2026,2026-01-31
8484797,Konsta Helenius,Konsta,Helenius,BUF,7,C,94,2026,2026-01-31
8484984,Ivan Demidov,Ivan,Demidov,MTL,8,R,93,2026,2026-01-31
8473503,James Reimer,James,Reimer,OTT,9,G,47,2026,2026-01-31
8473512,Claude Giroux,Claude,Giroux,OTT,9,R,28,2026,2026-01-31
8474149,Evgenii Dadonov,Evgenii,Dadonov,NJD,1,L,33,2026,2026-01-31
8474189,Lars Eller,Lars,Eller,OTT,9,C,89,2026,2026-01-31
8474593,Jacob Markstrom,Jacob,Markstrom,NJD,1,G,25,2026,2026-01-31
8474596,Jake Allen,Jake,Allen,NJD,1,G,34,2026,2026-01-31
8475324,Nick Jensen,Nick,Jensen,OTT,9,D,3,2026,2026-01-31
8475455,Brenden Dillon,Brenden,Dillon,NJD,1,D,5,2026,2026-01-31
8476393,Nick Cousins,Nick,Cousins,OTT,9,C,21,2026,2026-01-31
8476462,Dougie Hamilton,Dougie,Hamilton,NJD,1,D,7,2026,2026-01-31
8476822,Luke Glendening,Luke,Glendening,NJD,1,C,14,2026,2026-01-31
8476999,Linus Ullmark,Linus,Ullmark,OTT,9,G,35,2026,2026-01-31
8477015,Connor Brown,Connor,Brown,NJD,1,R,16,2026,2026-01-31
8477488,Brett Pesce,Brett,Pesce,NJD,1,D,22,2026,2026-01-31
8478020,Michael Amadio,Michael,Amadio,OTT,9,R,22,2026,2026-01-31
8478399,Jonas Siegenthaler,Jonas,Siegenthaler,NJD,1,D,71,2026,2026-01-31
8478414,Timo Meier,Timo,Meier,NJD,1,R,28,2026,2026-01-31
8478469,Thomas Chabot,Thomas,Chabot,OTT,9,D,72,2026,2026-01-31
8479407,Jesper Bratt,Jesper,Bratt,NJD,1,L,63,2026,2026-01-31
8479996,Cody Glass,Cody,Glass,NJD,1,C,12,2026,2026-01-31
8480002,Nico Hischier,Nico,Hischier,NJD,1,C,13,2026,2026-01-31
8480188,Fabian Zetterlund,Fabian,Zetterlund,OTT,9,L,20,2026,2026-01-31
8480192,Johnathan Kovacevic,Johnathan,Kovacevic,NJD,1,D,8,2026,2026-01-31
8480208,Drake Batherson,Drake,Batherson,OTT,9,R,19,2026,2026-01-31
8480801,Brady Tkachuk,Brady,Tkachuk,OTT,9,L,7,2026,2026-01-31
8481032,Paul Cotter,Paul,Cotter,NJD,1,L,47,2026,2026-01-31
8481528,Dylan Cozens,Dylan,Cozens,OTT,9,C,24,2026,2026-01-31
8481596,Shane Pinto,Shane,Pinto,OTT,9,C,12,2026,2026-01-31
8481606,Jordan Spence,Jordan,Spence,OTT,9,D,10,2026,2026-01-31
8481721,Arseny Gritsyuk,Arseny,Gritsyuk,NJD,1,R,81,2026,2026-01-31
8482092,Ridly Greig,Ridly,Greig,OTT,9,C,71,2026,2026-01-31
8482095,Tyler Kleven,Tyler,Kleven,OTT,9,D,43,2026,2026-01-31
8482105,Jake Sanderson,Jake,Sanderson,OTT,9,D,85,2026,2026-01-31
8482110,Dawson Mercer,Dawson,Mercer,NJD,1,C,91,2026,2026-01-31
8482116,Tim Stützle,Tim,Stützle,OTT,9,C,18,2026,2026-01-31
8482245,Artem Zub,Artem,Zub,OTT,9,D,2,2026,2026-01-31
8483495,Simon Nemec,Simon,Nemec,NJD,1,D,17,2026,2026-01-31
8483676,Stephen Halliday,Stephen,Halliday,OTT,9,C,83,2026,2026-01-31
8484177,Lenni Hameenaho,Lenni,Hameenaho,NJD,1,R,29,2026,2026-01-31
8484958,Maxim Tsyplakov,Maxim,Tsyplakov,NJD,1,R,42,2026,2026-01-31
8474564,Steven Stamkos,Steven,Stamkos,NSH,18,C,91,2026,2026-01-31
8474600,Roman Josi,Roman,Josi,NSH,18,D,59,2026,2026-01-31
8475158,Ryan O'Reilly,Ryan,O'Reilly,NSH,18,C,90,2026,2026-01-31
8475231,Casey Cizikas,Casey,Cizikas,NYI,2,C,53,2026,2026-01-31
8475287,Erik Haula,Erik,Haula,NSH,18,L,56,2026,2026-01-31
8475314,Anders Lee,Anders,Lee,NYI,2,L,27,2026,2026-01-31
8476292,Ondrej Palat,Ondrej,Palat,NYI,2,L,81,2026,2026-01-31
8476419,Jean-Gabriel Pageau,Jean-Gabriel,Pageau,NYI,2,C,44,2026,2026-01-31
8476429,Scott Mayfield,Scott,Mayfield,NYI,2,D,24,2026,2026-01-31
8476539,Jonathan Marchessault,Jonathan,Marchessault,NSH,18,R,81,2026,2026-01-31
8476869,Brady Skjei,Brady,Skjei,NSH,18,D,76,2026,2026-01-31
8476887,Filip Forsberg,Filip,Forsberg,NSH,18,L,9,2026,2026-01-31
8476917,Adam Pelech,Adam,Pelech,NYI,2,D,3,2026,2026-01-31
8477369,Carson Soucy,Carson,Soucy,NYI,2,D,4,2026,2026-01-31
8477407,Anthony Duclair,Anthony,Duclair,NYI,2,L,11,2026,2026-01-31
8477424,Juuse Saros,Juuse,Saros,NSH,18,G,74,2026,2026-01-31
8477446,Michael McCarron,Michael,McCarron,NSH,18,C,47,2026,2026-01-31
8477500,Bo Horvat,Bo,Horvat,NYI,2,C,14,2026,2026-01-31
8477506,Ryan Pulock,Ryan,Pulock,NYI,2,D,6,2026,2026-01-31
8477950,Tony DeAngelo,Tony,DeAngelo,NYI,2,D,77,2026,2026-01-31
8477971,Andreas Englund,Andreas,Englund,NSH,18,D,8,2026,2026-01-31
8478009,Ilya Sorokin,Ilya,Sorokin,NYI,2,G,30,2026,2026-01-31
8478047,Michael Bunting,Michael,Bunting,NSH,18,L,58,2026,2026-01-31
8478445,Mathew Barzal,Mathew,Barzal,NYI,2,C,13,2026,2026-01-31
8479370,Tyson Jost,Tyson,Jost,NSH,18,C,17,2026,2026-01-31
8479496,David Rittich,David,Rittich,NYI,2,G,33,2026,2026-01-31
8480246,Nick Perbix,Nick,Perbix,NSH,18,D,48,2026,2026-01-31
8481020,Justus Annunen,Justus,Annunen,NSH,18,G,29,2026,2026-01-31
8481237,Kyle MacLean,Kyle,MacLean,NYI,2,C,32,2026,2026-01-31
8481601,Simon Holmstrom,Simon,Holmstrom,NYI,2,R,10,2026,2026-01-31
8482062,Cole Smith,Cole,Smith,NSH,18,R,36,2026,2026-01-31
8482103,Ozzy Wiesblatt,Ozzy,Wiesblatt,NSH,18,C,89,2026,2026-01-31
8482111,Justin Barron,Justin,Barron,NSH,18,D,20,2026,2026-01-31
8482146,Luke Evangelista,Luke,Evangelista,NSH,18,R,77,2026,2026-01-31
8482476,Emil Heineman,Emil,Heineman,NYI,2,L,51,2026,2026-01-31
8482482,Adam Wilsby,Adam,Wilsby,NSH,18,D,83,2026,2026-01-31
8483553,Marc Gatcomb,Marc,Gatcomb,NYI,2,C,16,2026,2026-01-31
8484241,Matthew Wood,Matthew,Wood,NSH,18,R,71,2026,2026-01-31
8485366,Matthew Schaefer,Matthew,Schaefer,NYI,2,D,48,2026,2026-01-31
8485702,Max Shabanov,Max,Shabanov,NYI,2,R,49,2026,2026-01-31
8475170,Brayden Schenn,Brayden,Schenn,STL,19,C,10,2026,2026-01-31
8475745,Charlie Coyle,Charlie,Coyle,CBJ,29,C,3,2026,2026-01-31
8475753,Justin Faulk,Justin,Faulk,STL,19,D,72,2026,2026-01-31
8475760,Nick Bjugstad,Nick,Bjugstad,STL,19,C,77,2026,2026-01-31
8475764,Cam Fowler,Cam,Fowler,STL,19,D,17,2026,2026-01-31
8475790,Erik Gudbranson,Erik,Gudbranson,CBJ,29,D,44,2026,2026-01-31
8476412,Jordan Binnington,Jordan,Binnington,STL,19,G,50,2026,2026-01-31
8476432,Boone Jenner,Boone,Jenner,CBJ,29,C,38,2026,2026-01-31
8476892,Colton Parayko,Colton,Parayko,STL,19,D,55,2026,2026-01-31
8476897,Oskar Sundqvist,Oskar,Sundqvist,STL,19,C,70,2026,2026-01-31
8476923,Damon Severson,Damon,Severson,CBJ,29,D,78,2026,2026-01-31
8477402,Pavel Buchnevich,Pavel,Buchnevich,STL,19,L,89,2026,2026-01-31
8477425,Miles Wood,Miles,Wood,CBJ,29,L,11,2026,2026-01-31
8477497,Sean Monahan,Sean,Monahan,CBJ,29,C,23,2026,2026-01-31
8477573,Nathan Walker,Nathan,Walker,STL,19,L,26,2026,2026-01-31
8477952,Robby Fabbri,Robby,Fabbri,STL,19,C,9,2026,2026-01-31
8478007,Elvis Merzlikins,Elvis,Merzlikins,CBJ,29,G,90,2026,2026-01-31
8478460,Zach Werenski,Zach,Werenski,CBJ,29,D,8,2026,2026-01-31
8478500,Ivan Provorov,Ivan,Provorov,CBJ,29,D,9,2026,2026-01-31
8478975,Mason Marchment,Mason,Marchment,CBJ,29,L,17,2026,2026-01-31
8479385,Jordan Kyrou,Jordan,Kyrou,STL,19,R,25,2026,2026-01-31
8479671,Mathieu Olivier,Mathieu,Olivier,CBJ,29,R,24,2026,2026-01-31
8480281,Alexey Toropchenko,Alexey,Toropchenko,STL,19,R,13,2026,2026-01-31
8480459,Pius Suter,Pius,Suter,STL,19,C,22,2026,2026-01-31
8480806,Isac Lundeström,Isac,Lundeström,CBJ,29,C,21,2026,2026-01-31
8480893,Kirill Marchenko,Kirill,Marchenko,CBJ,29,R,86,2026,2026-01-31
8480981,Joel Hofer,Joel,Hofer,STL,19,G,30,2026,2026-01-31
8481006,Tyler Tucker,Tyler,Tucker,STL,19,D,75,2026,2026-01-31
8481013,Jonatan Berggren,Jonatan,Berggren,STL,19,R,29,2026,2026-01-31
8481178,Egor Zamula,Egor,Zamula,CBJ,29,D,6,2026,2026-01-31
8481598,Philip Broberg,Philip,Broberg,STL,19,D,6,2026,2026-01-31
8481716,Dmitri Voronkov,Dmitri,Voronkov,CBJ,29,L,10,2026,2026-01-31
8482660,Kent Johnson,Kent,Johnson,CBJ,29,C,91,2026,2026-01-31
8482705,Cole Sillinger,Cole,Sillinger,CBJ,29,C,4,2026,2026-01-31
8482733,Logan Mailloux,Logan,Mailloux,STL,19,D,23,2026,2026-01-31
8482982,Jet Greaves,Jet,Greaves,CBJ,29,G,73,2026,2026-01-31
