team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TOR,8475690-8478904,8475690-8478904,26.033333333333335,0.23261941485106943,0.13059522293430442,0.6404461457539767,-0.15155495634409855,-0.052600836381273754
VAN,8483476-8485385,8483476-8485385,25.116666666666667,0.06380672594532372,0.1791307658480946,0.26264668114537754,-0.23071821008969984,-0.052686961342518865
TOR,8476931-8481582,8476931-8481582,288.48333333333335,1.3649703939513227,1.6904744052105052,0.4467337764785548,-0.0617343692238308,-0.052785355957907155
MIN,8474716-8475149,8474716-8475149,510.46666666666664,2.965620510908776,2.7442100319894966,0.5193885332722058,-0.05672423231981738,-0.053036444514041034
BOS,8479999-8480887,8479999-8480887,31.533333333333335,0.12512982655316593,0.157389472424984,0.44290718193677625,-0.3274232352686588,-0.05357555796149012
OTT,8473512-8482105,8473512-8482105,563.7166666666667,2.854333178516633,4.359105881639211,0.39569658171548566,-0.06617053588254057,-0.053688906297886904
EDM,8477953-8480803,8477953-8480803,169.1,0.7496827789349483,0.9786775404509774,0.43375375523623766,-0.11890901071802928,-0.05416320196647026
EDM,8478458-8479442,8478458-8479442,27.833333333333332,0.05936008617281914,0.1633533893618733,0.2665311833076419,-0.4480589972284057,-0.05442112775728136
PHI,8478439-8481546,8478439-8481546,495.8333333333333,3.31647741336686,2.253742653729084,0.5953943243567249,-0.07150856381902782,-0.05444044269190266
PHI,8476372-8483731,8476372-8483731,71.7,0.44018243427854026,0.32293488918803626,0.5768214411369207,-0.17257079736496816,-0.054509302454530326
UTA,8476874-8479293,8476874-8479293,53.983333333333334,0.27699706368148325,0.3198180474108085,0.4641254193020061,-0.17750560105896418,-0.054855595643026625
OTT,8474189-8482245,8474189-8482245,230.03333333333333,0.908172322902828,1.5074235866971626,0.37596202216339086,-0.08560360667494249,-0.054863149161774885
ANA,8475184-8482731,8475184-8482731,37.2,0.20212763168383388,0.17259198683314023,0.5394103262695275,-0.2327230388537318,-0.05520712621520253
DAL,8480036-8484938,8480036-8484938,73.78333333333333,0.27586006189230833,0.66354248970747,0.2936547930623839,-0.15267481348046275,-0.055304059309118005
NYI,8477950-8478445,8477950-8478445,493.51666666666665,2.7855847619551537,2.7824686715534583,0.5002798186510695,-0.054996335077755365,-0.05579387798075297
MIN,8477979-8480800,8477979-8480800,20.216666666666665,0.07785075367428362,0.09579665549099445,0.4483266064752228,-0.15303180522531612,-0.05580604545246089
MIN,8473507-8481477,8473507-8481477,22.066666666666666,0.22835897160694005,0.060779221099801356,0.7897917928765408,-0.1455237477357889,-0.056078577852797934
VAN,8478856-8479425,8478856-8479425,386.95,2.1363048097041126,3.0469142987489826,0.412157920590334,-0.06802444695545584,-0.0561964673429808
CBJ,8483485-8484166,8483485-8484166,409.6666666666667,2.797762853745371,2.227719154120617,0.5567153258864035,-0.0776903842883283,-0.05621829368997163
NJD,8478414-8483495,8478414-8483495,407.73333333333335,2.798610884649678,1.7857987169472236,0.6104626610316036,-0.05942318372811117,-0.05628767781099048
MIN,8474716-8475752,8474716-8475752,71.63333333333334,0.39399938115384425,0.1985305751673877,0.664944239444061,-0.08399749664891187,-0.056336057036238014
UTA,8474013-8482699,8474013-8482699,347.46666666666664,1.8525257013194882,1.8488836089944616,0.5004919872431939,-0.07579538444661305,-0.05659037793881203
WSH,8483491-8484873,8483491-8484873,22.466666666666665,0.1923590089660138,0.07998819984495639,0.706300643967773,-0.40744233789696804,-0.05716647434265136
FLA,8481655-8483687,8481655-8483687,21.133333333333333,0.13588934838771818,0.1612346672142545,0.4573489225110486,-0.07552431577219754,-0.057861221991844305
STL,8482077-8484188,8482077-8484188,77.75,0.4928451873594895,0.44044436271069565,0.5280731872787245,-0.2137820567914499,-0.05822159254182299
TOR,8476853-8478057,8476853-8478057,186.56666666666666,0.9738542575039906,0.9167090147345632,0.5151132849158134,-0.07297290447535865,-0.05825564589822418
NYI,8477407-8479496,8477407-8479496,30.966666666666665,0.0,0.0,0.5,-0.04917769851914916,-0.0588893349137771
NYI,8475231-8481601,8475231-8481601,83.4,0.3742510393029079,1.0980868468526752,0.25418828301709573,-0.05531032144175263,-0.058909152228181605
SEA,8478407-8478975,8478407-8478975,148.61666666666667,0.476676789453874,0.8192301405845986,0.36783257995211316,-0.11026184000039585,-0.05897528425663766
BOS,8481599-8482177,8481599-8482177,28.133333333333333,0.3045342241413892,0.22616252203006298,0.5738384988006,-0.3718521207012715,-0.05906037230770221
NYI,8475170-8476429,8475170-8476429,81.98333333333333,0.32259668605402114,0.48836907930672174,0.39779322362704184,-0.05599206885945107,-0.05945378925221868
CBJ,8481178-8482705,8481178-8482705,64.15,0.20061766092355057,0.4033957607112826,0.33214106464812543,-0.1985516038340831,-0.05976882012599184
TBL,8476878-8476883,8476878-8476883,87.66666666666667,0.0,0.0,0.5,-0.12572676772394387,-0.05981215694201775
LAK,8475208-8483756,8475208-8483756,159.51666666666668,0.9065402422139106,0.6719899962772615,0.5742938716716768,-0.14438602512065968,-0.060610000704795795
BOS,8478042-8480887,8478042-8480887,25.65,0.10331060734267035,0.07964834980666637,0.5646654799105849,-0.4062588524847457,-0.060960938256826164
VAN,8476907-8477969,8476907-8477969,28.1,0.17258557579480113,0.15018001487478613,0.5347087198383415,-0.23025396677383414,-0.06160402367619525
VAN,8477969-8480078,8477969-8480078,57.68333333333333,0.3449493290856481,0.4281927519012241,0.4461655076972913,-0.1438730041324836,-0.0616779900887774
MTL,8478133-8483457,8478133-8483457,128.01666666666668,0.7298344062097992,0.6457539639261084,0.5305616287942968,-0.10407920806385818,-0.0617100248441928
MIN,8474716-8478864,8474716-8478864,507.05,3.2649607977616424,2.2569554522303705,0.5912731468475939,-0.06596433384529643,-0.0617369259158182
PHI,8480220-8481178,8480220-8481178,37.63333333333333,0.16677185809239747,0.3578063041747858,0.3179161278304521,-0.29244142272980156,-0.061741972852967716
NSH,8474600-8477446,8474600-8477446,214.61666666666667,1.159764496345694,1.1438101509527772,0.5034629538512302,-0.07261196682329074,-0.06222735543340658
CGY,8479402-8483609,8479402-8483609,51.93333333333333,0.3560198317514734,0.2669896916486323,0.5714516686815273,-0.03089967250447634,-0.06245449994004487
DAL,8473994-8480036,8473994-8480036,337.28333333333336,2.0521312257469004,1.3236200431905059,0.6079035634615506,-0.08480266579188411,-0.0628324420597281
COL,8476312-8478462,8476312-8478462,84.85,0.4472227216232568,0.4100185860181228,0.5216999200070618,-0.2280721765336855,-0.0629973127949188
ANA,8474590-8483445,8474590-8483445,131.16666666666666,1.3204421839055924,0.5427998134478305,0.7086799169303657,-0.11553720248806187,-0.06333351538357954
DET,8475279-8484794,8475279-8484794,48.733333333333334,0.20952020208351313,0.26931498837657275,0.43756224742420646,-0.21261490645271763,-0.06337470624184867
NYI,8479496-8484221,8479496-8484221,32.18333333333333,0.0,0.0,0.5,-0.058340752345138136,-0.06344170893714265
PIT,8474578-8483487,8474578-8483487,66.35,0.33229119097813964,0.22431795659164588,0.5969919690126513,-0.18864827508794724,-0.06349345687826989
EDM,8481056-8484509,8481056-8484509,49.93333333333333,0.26792080104351046,0.17596715757390488,0.6035775376246012,-0.28843603304710674,-0.06353985466127196
MTL,8475848-8482087,8475848-8482087,47.53333333333333,0.4003623186377808,0.2654302046168595,0.6013319535050673,-0.17930060251447721,-0.06384472630709079
PHI,8482126-8485406,8482126-8485406,43.483333333333334,0.1005201826803386,0.15477525719907134,0.39374061177050323,-0.26582141602453624,-0.06435569692026899
WSH,8475795-8481580,8475795-8481580,22.916666666666668,0.07506355391815304,0.1576842050999403,0.32251031861629115,-0.41894885870498566,-0.06512833715430205
BUF,8481524-8484797,8481524-8484797,61.05,0.42443725746124983,0.38610374775598755,0.5236468663883256,-0.1654918450761813,-0.06517138388258367
NYI,8475314-8477950,8475314-8477950,449.68333333333334,2.855058021963727,2.203763260277143,0.5643721852729777,-0.06495671638794964,-0.06520420375001865
TBL,8475167-8476453,8475167-8476453,194.05,1.4676978413170827,1.0310643987730144,0.5873699457152683,-0.0966163862540661,-0.06589716692247208
VGK,8476925-8479394,8476925-8479394,56.88333333333333,0.0,0.0,0.5,-0.2896407913680994,-0.06602621566558108
WPG,8476480-8483510,8476480-8483510,62.766666666666666,0.3547633428592236,0.3070226137060672,0.536069614865306,-0.07966445592899651,-0.06625768653320693
UTA,8477070-8480084,8477070-8480084,67.33333333333333,0.3296790786553174,0.5477705568191596,0.3757242186066268,-0.16998420705541295,-0.06647481183546139
EDM,8476473-8477508,8476473-8477508,50.333333333333336,0.29491519783623527,0.2267279727112812,0.5653581116123737,-0.2920411767460782,-0.06691849413267323
PHI,8475235-8481546,8475235-8481546,44.38333333333333,0.11525607265066355,0.14520861543715,0.44250172066244126,-0.26708868062229185,-0.06754948460914503
CBJ,8476923-8477497,8476923-8477497,355.2,2.1211915540641977,1.885821608892486,0.5293697494367647,-0.09369221190144017,-0.06793775362486304
CGY,8476874-8478109,8476874-8478109,91.88333333333334,0.45966374427080153,0.5139295216203511,0.47213118699014484,-0.05207775612574417,-0.06807706983488854
PHI,8475235-8477499,8475235-8477499,30.466666666666665,0.10650312632787971,0.11950809189584106,0.4712293804038342,-0.3596188836674792,-0.06824683369834693
PIT,8481030-8483487,8481030-8483487,51.983333333333334,0.33621645787109933,0.3878901603398844,0.464318995870765,-0.23195594010979992,-0.0690216442957158
DAL,8476902-8478420,8476902-8478420,434.0,2.672611857182346,1.9404374190334532,0.5793590523651976,-0.08666582691842084,-0.0691546376075987
BUF,8481524-8484145,8481524-8484145,472.21666666666664,3.1206101087736915,2.685974660154899,0.5374260831379363,-0.08258992387142294,-0.06935436082320143
COL,8476312-8477476,8476312-8477476,310.48333333333335,2.0652841233260313,1.816940128209535,0.5319847565500971,-0.11574038727871705,-0.06995578375603373
DAL,8479414-8480036,8479414-8480036,79.81666666666666,0.301828428575148,0.2795306356158107,0.5191772987924148,-0.16586533760841804,-0.0702407163221404
OTT,8473512-8478502,8473512-8478502,22.45,0.2391308630350977,0.08303880500607193,0.7422513251760854,-0.4076882989256494,-0.07106133223619468
COL,8477501-8478038,8477501-8478038,442.8333333333333,3.034483277991725,2.9174819981152673,0.5098287938898213,-0.10327625455444434,-0.07109795964922025
SJS,8480748-8482166,8480748-8482166,141.36666666666667,0.7031108990893697,0.7924956768557117,0.470117549894477,-0.08443840900159438,-0.07178258590888763
NYR,8478840-8482157,8478840-8482157,366.95,1.3493423377464449,2.5139464956669446,0.34927296299361604,-0.07798791421668483,-0.07191948926771223
VGK,8476925-8481033,8476925-8481033,34.0,0.0,0.0,0.5,-0.45267161559498525,-0.07268248362997931
PHI,8478439-8482126,8478439-8482126,235.36666666666667,1.3325342015673713,1.157400238723494,0.5351683883739965,-0.11103036353728535,-0.07274130053931635
STL,8475764-8481013,8475764-8481013,177.3,0.978167220635805,0.8079923285588544,0.5476370915895163,-0.14367744911286073,-0.07296591128102464
UTA,8476874-8480849,8476874-8480849,57.03333333333333,0.3004062551539391,0.22620452002932626,0.570452161844571,-0.1986504165082379,-0.07301004019655616
SJS,8475200-8484801,8475200-8484801,720.9333333333333,5.222643612313548,3.5199872763594606,0.5973766568459419,-0.0759546306097083,-0.07340543911614883
TOR,8477541-8481582,8477541-8481582,29.1,0.054232663591392345,0.14169529968639838,0.276798996345918,-0.1837393602351609,-0.07358265456146401
CAR,8475883-8476921,8475883-8476921,59.3,0.0,0.0,0.5,-0.27562894941216975,-0.07385402094370505
TBL,8477992-8478519,8477992-8478519,33.86666666666667,0.0,0.0,0.5,-0.2570001395063309,-0.07389752433704719
WPG,8482765-8483510,8482765-8483510,48.333333333333336,0.206890980200842,0.15565616656094786,0.5706595184895467,-0.09625180402457101,-0.07402216465669889
NYI,8476419-8477500,8476419-8477500,34.833333333333336,0.20890668248757727,0.7469477225715915,0.21855491943320138,-0.07849927169880122,-0.07406388203509306
NYI,8476429-8482476,8476429-8482476,306.8833333333333,1.2972942950029387,2.057146738683028,0.38673933510091557,-0.07461161134902383,-0.07410422119604182
EDM,8476454-8480803,8476454-8480803,790.95,7.633980714772279,4.458350995066573,0.6313075838434813,-0.08965616779716057,-0.0750227489107371
ANA,8475184-8483490,8475184-8483490,346.75,1.8693403204217454,2.0275725846799717,0.4796977417623225,-0.09625154653474466,-0.07545546276635832
ANA,8474590-8484762,8474590-8484762,184.55,1.255768497928511,1.0361586890998293,0.5479094209605809,-0.11475578654672647,-0.07565044159170897
FLA,8477932-8477933,8477932-8477933,561.8333333333334,3.1245400386328894,3.464995262061713,0.4741669777994105,-0.07764905694274082,-0.07601529445822655
MTL,8481540-8482964,8481540-8482964,32.88333333333333,0.11726332735270263,0.13905067716259512,0.457498713636242,-0.25472469640155526,-0.07638806636882212
EDM,8475218-8485493,8475218-8485493,55.016666666666666,0.2859845300787129,0.28865673034451905,0.4976748969749944,-0.2877259161168293,-0.07652735484179223
DET,8480879-8481077,8480879-8481077,27.583333333333332,0.1994015137199312,0.12398440493270753,0.6166054309065822,-0.3545793413389009,-0.07656293364243931
NSH,8476869-8483465,8476869-8483465,59.4,0.24506877765913182,0.4155533081269823,0.3709666735823851,-0.12254071129775301,-0.07737168045820006
CBJ,8479671-8483485,8479671-8483485,213.98333333333332,1.3536024732476406,1.1677211564344672,0.53686185197031,-0.12209715415650901,-0.07794345952249206
EDM,8479365-8480831,8479365-8480831,78.06666666666666,0.3995801355224103,0.40924567999318245,0.49402495303354604,-0.22755746801172072,-0.07810949539068915
NSH,8476869-8482742,8476869-8482742,124.7,0.6082027528124551,1.0462283527536789,0.36762047737511117,-0.1001895011881222,-0.07842107808684808
CGY,8475172-8481167,8475172-8481167,104.8,0.5674802323803304,0.3807657625991851,0.5984525485842832,-0.06749798087968029,-0.07853242407922131
PHI,8482126-8482159,8482126-8482159,67.56666666666666,0.3593903421967601,0.29470839451144765,0.5494435656693272,-0.21472096362416293,-0.07869746837133709
UTA,8479343-8484386,8479343-8484386,136.38333333333333,0.7664604092618296,0.8500506623337667,0.4741448559985957,-0.13269133418849366,-0.07886305642388758
COL,8475172-8484258,8475172-8484258,117.53333333333333,0.5939065293408927,0.5434203700705742,0.5221950959290788,-0.20268631578720697,-0.07934285253820336
SJS,8484806-8484994,8484806-8484994,129.01666666666668,0.7351710105217839,0.893822665908374,0.45130378414535477,-0.09504694224614019,-0.07940680673839536
NJD,8476474-8478399,8476474-8478399,124.11666666666666,0.674648301419802,0.5818146254867316,0.5369424652113018,-0.09582053099959498,-0.07982981482181528
DET,8475753-8482078,8475753-8482078,83.96666666666667,0.6347740500311679,0.5915461564203721,0.517625043354655,-0.17234701114846795,-0.07984503772809717
LAK,8476879-8483808,8476879-8483808,188.28333333333333,1.0528113584849048,0.7357684608199632,0.5886297872320175,-0.15394831729522274,-0.0798985883842506
NSH,8476887-8482111,8476887-8482111,197.15,1.0550926014625779,1.3245868730164758,0.44337593057298313,-0.09413587130796808,-0.08011004627005268
NYR,8478840-8482132,8478840-8482132,32.416666666666664,0.09649033069144933,0.1415023680543527,0.4054339952441559,-0.15642462088973041,-0.08013149698554817
WPG,8476331-8476480,8476331-8476480,248.03333333333333,1.4123829863693882,1.051463900044716,0.573243002297508,-0.08635960914445873,-0.08116398786135139
MIN,8478493-8480800,8478493-8480800,436.31666666666666,4.034887281898409,1.7226143454900011,0.7008052351569416,-0.08775539966202262,-0.08148485088680962
FLA,8482713-8484304,8482713-8484304,224.8,1.2586208115525854,0.9186064813518895,0.5780842522296118,-0.08660161895844953,-0.08175274942329927
COL,8478406-8480448,8478406-8480448,51.983333333333334,0.0,0.0,0.5,-0.36307671844714706,-0.08242230465001915
DAL,8478476-8479414,8478476-8479414,32.083333333333336,0.08464401555247605,0.09965927540324628,0.45926480809727493,-0.3319586628067901,-0.08255232320615845
EDM,8476473-8482703,8476473-8482703,54.416666666666664,0.2968395794741809,0.3002853556070477,0.4971146941532444,-0.29953339942274804,-0.08263757888679198
CBJ,8478460-8480893,8478460-8480893,681.2,5.764155352325178,3.3441724496195073,0.632844521811621,-0.09676406946230443,-0.08268536719154596
NYR,8476468-8480001,8476468-8480001,63.65,0.27675082177544635,0.30966504660124583,0.4719361066090246,-0.12279991367859022,-0.08272280457712908
WPG,8476331-8482765,8476331-8482765,66.26666666666667,0.21671983832493424,0.41723617310635747,0.34185311664707263,-0.10294695724003322,-0.08277199518725778
OTT,8482116-8482245,8482116-8482245,415.0,1.9915194824958848,2.7124832314400305,0.4233669926668788,-0.10290434670887938,-0.0837749852788596
WPG,8474679-8480145,8474679-8480145,140.45,1.194314436529142,0.7604494677623735,0.6109763096745994,-0.09460469637372082,-0.08467856835402114
