home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
home,25,DAL,8480950,I. Lyubushkin,46,D,0,0,0,0,0,0,0,0,0.0,07:07,2,9,0,0,2025020804,20252026,2026-01-23
home,25,DAL,8481581,T. Harley,55,D,0,0,0,1,0,0,0,0,0.0,26:02,2,25,2,0,2025020804,20252026,2026-01-23
away,4,PHI,8481553,B. Brink,10,R,1,0,1,1,0,0,0,2,0.0,13:13,0,21,1,0,2025020805,20252026,2026-01-23
away,4,PHI,8478439,T. Konecny,11,R,0,1,1,0,2,0,0,1,0.0,19:53,0,25,2,2,2025020805,20252026,2026-01-23
away,4,PHI,8476461,S. Couturier,14,C,0,1,1,0,0,1,0,1,0.619,17:37,1,28,2,2,2025020805,20252026,2026-01-23
away,4,PHI,8477903,G. Hathaway,19,R,0,1,1,1,0,3,0,0,0.0,08:10,1,11,1,0,2025020805,20252026,2026-01-23
away,4,PHI,8477989,C. Dvorak,22,C,0,0,0,-1,0,0,0,3,0.4667,20:48,1,26,6,0,2025020805,20252026,2026-01-23
away,4,PHI,8478967,L. Pederson,25,C,0,0,0,1,0,4,0,0,0.3333,08:43,1,10,1,0,2025020805,20252026,2026-01-23
away,4,PHI,8480220,N. Cates,27,L,0,1,1,3,2,1,0,0,0.5,15:00,1,27,2,0,2025020805,20252026,2026-01-23
away,4,PHI,8484387,M. Michkov,39,R,2,1,3,3,0,1,0,5,0.0,14:31,0,24,1,0,2025020805,20252026,2026-01-23
away,4,PHI,8481533,T. Zegras,46,C,0,0,0,-1,0,1,0,1,0.0,15:12,1,22,1,0,2025020805,20252026,2026-01-23
away,4,PHI,8484142,D. Barkey,52,C,1,1,2,0,2,0,1,2,0.0,13:51,0,20,2,0,2025020805,20252026,2026-01-23
away,4,PHI,8480015,O. Tippett,74,R,3,1,4,1,0,0,0,4,0.0,16:04,2,23,0,1,2025020805,20252026,2026-01-23
away,4,PHI,8479336,C. Grundstrom,91,R,0,0,0,0,0,3,0,0,0.0,11:30,0,16,0,0,2025020805,20252026,2026-01-23
away,4,PHI,8477948,T. Sanheim,6,D,0,0,0,1,0,0,0,0,0.0,22:05,3,33,2,0,2025020805,20252026,2026-01-23
away,4,PHI,8481546,C. York,8,D,0,1,1,1,0,1,0,1,0.0,21:33,2,33,0,0,2025020805,20252026,2026-01-23
away,4,PHI,8482142,J. Drysdale,9,D,0,0,0,3,0,0,0,0,0.0,22:30,4,30,0,0,2025020805,20252026,2026-01-23
away,4,PHI,8476372,N. Seeler,24,D,0,0,0,1,0,2,0,0,0.0,22:16,3,34,1,0,2025020805,20252026,2026-01-23
away,4,PHI,8482126,E. Andrae,36,D,0,1,1,0,2,1,0,0,0.0,13:20,0,23,1,0,2025020805,20252026,2026-01-23
away,4,PHI,8478454,N. Juulsen,47,D,0,0,0,0,0,3,0,0,0.0,15:50,1,27,0,0,2025020805,20252026,2026-01-23
home,21,COL,8475754,B. Nelson,11,C,0,0,0,-2,0,0,0,1,0.5,22:38,2,22,0,0,2025020805,20252026,2026-01-23
home,21,COL,8477501,V. Nichushkin,13,R,0,0,0,-1,0,3,0,1,0.0,16:29,1,20,1,0,2025020805,20252026,2026-01-23
home,21,COL,8482953,T. Makar,16,L,0,0,0,-1,0,3,0,1,0.0,07:16,0,11,0,0,2025020805,20252026,2026-01-23
home,21,COL,8480448,P. Kelly,17,C,1,0,1,-1,0,0,0,2,0.0,14:06,1,19,0,0,2025020805,20252026,2026-01-23
home,21,COL,8480835,J. Drury,18,C,0,0,0,-2,0,0,0,0,0.5833,14:38,1,20,1,1,2025020805,20252026,2026-01-23
home,21,COL,8477492,N. MacKinnon,29,C,0,2,2,-1,2,1,0,1,0.4286,26:15,0,23,1,0,2025020805,20252026,2026-01-23
home,21,COL,8484149,G. Brindley,54,C,0,0,0,-2,0,0,0,3,0.0,11:00,1,16,1,0,2025020805,20252026,2026-01-23
home,21,COL,8477476,A. Lehkonen,62,L,0,0,0,-2,2,1,0,0,1.0,15:17,0,18,2,0,2025020805,20252026,2026-01-23
home,21,COL,8480039,M. Necas,88,C,0,2,2,0,0,3,0,9,0.0,25:16,0,22,1,0,2025020805,20252026,2026-01-23
home,21,COL,8482947,Z. Bardakov,93,C,0,1,1,0,0,1,0,1,0.3333,05:54,1,10,0,0,2025020805,20252026,2026-01-23
home,21,COL,8481641,J. Kiviranta,94,L,0,0,0,0,0,1,0,3,0.0,09:36,0,14,0,0,2025020805,20252026,2026-01-23
home,21,COL,8478109,V. Olofsson,95,L,1,0,1,0,0,0,0,3,0.0,20:39,1,20,0,0,2025020805,20252026,2026-01-23
home,21,COL,8480069,C. Makar,8,D,1,0,1,0,0,0,0,2,0.0,26:21,1,23,0,0,2025020805,20252026,2026-01-23
home,21,COL,8482072,J. Ahcan,15,D,0,1,1,-1,0,0,0,1,0.0,12:34,0,18,1,0,2025020805,20252026,2026-01-23
home,21,COL,8476312,J. Manson,42,D,0,0,0,-1,0,2,0,2,0.0,17:50,0,23,1,2,2025020805,20252026,2026-01-23
home,21,COL,8479398,S. Girard,49,D,0,0,0,-1,0,0,0,2,0.0,17:36,0,22,0,0,2025020805,20252026,2026-01-23
home,21,COL,8484258,S. Malinski,70,D,0,0,0,1,0,0,0,2,0.0,17:47,1,21,1,0,2025020805,20252026,2026-01-23
home,21,COL,8470613,B. Burns,84,D,0,0,0,-2,0,0,0,1,0.0,17:54,0,24,1,0,2025020805,20252026,2026-01-23
away,15,WSH,8471214,A. Ovechkin,8,L,1,0,1,1,0,1,0,6,0.0,17:49,0,20,3,0,2025020806,20252026,2026-01-23
away,15,WSH,8484186,R. Leonard,9,R,0,0,0,0,2,2,0,5,0.0,18:12,0,20,0,0,2025020806,20252026,2026-01-23
away,15,WSH,8478440,D. Strome,17,C,0,1,1,1,0,0,0,4,0.8,18:07,1,21,0,0,2025020806,20252026,2026-01-23
away,15,WSH,8481656,A. Protas,21,L,1,0,1,1,0,1,0,3,0.0,19:12,2,22,1,1,2025020806,20252026,2026-01-23
away,15,WSH,8479520,B. Duhaime,22,L,0,0,0,2,0,2,0,0,0.0,09:14,2,17,0,0,2025020806,20252026,2026-01-23
away,15,WSH,8481580,C. McMichael,24,L,0,0,0,0,0,0,0,1,0.0,12:30,0,20,2,0,2025020806,20252026,2026-01-23
away,15,WSH,8475343,N. Dowd,26,C,0,0,0,0,0,0,0,0,0.6,16:31,0,22,2,1,2025020806,20252026,2026-01-23
away,15,WSH,8482148,H. Lapierre,29,C,1,0,1,1,2,0,0,3,0.3333,09:32,0,13,1,0,2025020806,20252026,2026-01-23
away,15,WSH,8482088,J. Sourdif,34,C,0,1,1,1,0,0,0,3,0.25,16:55,2,22,0,0,2025020806,20252026,2026-01-23
away,15,WSH,8476880,T. Wilson,43,R,0,1,1,1,10,5,0,3,1.0,16:30,0,20,1,0,2025020806,20252026,2026-01-23
away,15,WSH,8483573,E. Frank,53,R,0,0,0,0,0,0,0,0,0.0,13:50,2,18,1,0,2025020806,20252026,2026-01-23
away,15,WSH,8478463,A. Beauvillier,72,R,0,0,0,1,0,1,0,2,1.0,13:48,0,17,0,0,2025020806,20252026,2026-01-23
away,15,WSH,8478911,M. Roy,3,D,0,0,0,1,0,3,0,1,0.0,19:42,1,22,2,0,2025020806,20252026,2026-01-23
away,15,WSH,8479345,J. Chychrun,6,D,0,0,0,1,0,1,0,2,0.0,19:09,2,19,0,1,2025020806,20252026,2026-01-23
away,15,WSH,8480873,R. Sandin,38,D,0,0,0,1,0,0,0,1,0.0,19:38,4,22,2,0,2025020806,20252026,2026-01-23
away,15,WSH,8480796,M. Fehérváry,42,D,0,2,2,2,0,1,0,2,0.0,18:59,1,20,1,0,2025020806,20252026,2026-01-23
away,15,WSH,8477845,T. van Riemsdyk,57,D,0,0,0,0,0,0,0,0,0.0,16:24,4,21,1,0,2025020806,20252026,2026-01-23
away,15,WSH,8474590,J. Carlson,74,D,0,1,1,1,2,0,0,2,0.0,20:28,1,22,1,0,2025020806,20252026,2026-01-23
home,20,CGY,8476456,J. Huberdeau,10,L,0,0,0,-2,0,0,0,3,0.5,16:41,0,26,0,0,2025020806,20252026,2026-01-23
home,20,CGY,8474150,M. Backlund,11,C,0,0,0,0,0,0,0,1,0.4444,20:14,0,25,1,0,2025020806,20252026,2026-01-23
home,20,CGY,8480028,M. Frost,16,C,1,0,1,-2,0,2,1,1,0.5714,10:13,0,17,0,0,2025020806,20252026,2026-01-23
home,20,CGY,8481068,Y. Sharangovich,17,C,0,0,0,0,0,0,0,5,0.0,20:13,3,26,1,0,2025020806,20252026,2026-01-23
home,20,CGY,8482679,M. Coronato,27,R,0,0,0,-2,0,1,0,0,1.0,15:05,1,22,1,0,2025020806,20252026,2026-01-23
home,20,CGY,8483609,A. Klapka,43,R,0,0,0,0,12,3,0,2,0.0,09:26,1,15,0,0,2025020806,20252026,2026-01-23
home,20,CGY,8482074,C. Zary,47,C,0,1,1,-1,0,1,0,0,0.3636,14:24,1,19,0,0,2025020806,20252026,2026-01-23
home,20,CGY,8479066,R. Lomberg,70,L,0,0,0,-1,0,1,0,3,0.0,08:59,0,12,0,0,2025020806,20252026,2026-01-23
home,20,CGY,8481028,M. Pospisil,76,C,0,0,0,0,0,3,0,4,0.0,13:07,0,20,0,1,2025020806,20252026,2026-01-23
home,20,CGY,8480797,J. Farabee,86,L,0,0,0,0,2,0,0,1,0.0,18:59,0,25,0,0,2025020806,20252026,2026-01-23
home,20,CGY,8475172,N. Kadri,91,C,0,0,0,-2,0,1,0,1,0.5417,18:26,0,25,3,1,2025020806,20252026,2026-01-23
home,20,CGY,8484860,M. Gridin,92,R,0,0,0,-1,0,1,0,0,0.0,09:09,0,10,1,0,2025020806,20252026,2026-01-23
home,20,CGY,8480860,K. Bahl,7,D,0,0,0,0,0,1,0,2,0.0,25:46,0,34,2,2,2025020806,20252026,2026-01-23
home,20,CGY,8480727,Z. Whitecloud,28,D,0,0,0,0,0,3,0,0,0.0,25:16,3,34,0,0,2025020806,20252026,2026-01-23
home,20,CGY,8482165,Y. Kuznetsov,37,D,0,0,0,-1,4,0,0,1,0.0,20:06,3,32,1,0,2025020806,20252026,2026-01-23
home,20,CGY,8477810,J. Hanley,44,D,0,0,0,-1,0,1,0,0,0.0,13:08,0,25,3,0,2025020806,20252026,2026-01-23
home,20,CGY,8477346,M. Weegar,52,D,0,0,0,-2,0,0,0,2,0.0,22:46,5,35,1,0,2025020806,20252026,2026-01-23
home,20,CGY,8481167,B. Pachal,94,D,0,0,0,-1,0,3,0,0,0.0,11:42,0,19,1,0,2025020806,20252026,2026-01-23
away,1,NJD,8479996,C. Glass,12,C,2,1,3,1,0,0,0,4,0.3636,12:28,2,20,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8480002,N. Hischier,13,C,1,1,2,-1,0,1,1,3,0.5789,19:57,1,23,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8477015,C. Brown,16,R,1,0,1,-2,0,0,1,1,0.0,18:37,1,21,1,0,2025020807,20252026,2026-01-23
away,1,NJD,8476292,O. Palat,18,L,0,0,0,0,0,2,0,1,0.0,13:27,0,18,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8478414,T. Meier,28,R,0,1,1,1,0,0,0,1,0.6,17:02,0,17,0,1,2025020807,20252026,2026-01-23
away,1,NJD,8484177,L. Hameenaho,29,R,1,1,2,2,0,2,0,3,0.0,10:03,1,16,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8474149,E. Dadonov,33,L,0,0,0,-1,2,0,0,0,0.0,11:32,1,14,1,0,2025020807,20252026,2026-01-23
away,1,NJD,8481032,P. Cotter,47,L,0,0,0,-1,0,3,0,1,0.8,10:12,1,11,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8479407,J. Bratt,63,L,0,0,0,-1,2,1,0,1,0.0,15:26,0,18,1,0,2025020807,20252026,2026-01-23
away,1,NJD,8481721,A. Gritsyuk,81,R,0,1,1,0,0,0,0,0,0.0,13:14,0,17,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8481559,J. Hughes,86,C,0,1,1,-1,0,0,0,3,0.0,18:54,1,18,0,1,2025020807,20252026,2026-01-23
away,1,NJD,8482110,D. Mercer,91,C,0,0,0,-1,0,1,0,0,0.0,19:03,1,22,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8475455,B. Dillon,5,D,0,0,0,0,0,2,0,0,0.0,20:23,2,23,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8476462,D. Hamilton,7,D,0,1,1,-1,0,0,0,1,0.0,21:22,1,23,1,0,2025020807,20252026,2026-01-23
away,1,NJD,8480192,J. Kovacevic,8,D,0,1,1,-1,0,5,0,1,0.0,14:28,0,20,0,0,2025020807,20252026,2026-01-23
away,1,NJD,8483495,S. Nemec,17,D,0,1,1,0,0,0,0,2,0.0,13:10,1,16,5,0,2025020807,20252026,2026-01-23
away,1,NJD,8477488,B. Pesce,22,D,0,0,0,0,0,0,0,0,0.0,23:56,1,25,1,0,2025020807,20252026,2026-01-23
away,1,NJD,8478399,J. Siegenthaler,71,D,0,1,1,1,0,0,0,2,0.0,22:46,1,26,1,0,2025020807,20252026,2026-01-23
home,23,VAN,8478444,B. Boeser,6,R,1,0,1,-1,0,0,0,2,0.0,20:26,0,20,1,0,2025020807,20252026,2026-01-23
home,23,VAN,8478856,C. Garland,8,R,0,0,0,-1,4,0,0,0,0.5,15:29,0,17,1,0,2025020807,20252026,2026-01-23
home,23,VAN,8482055,D. O'Connor,18,L,0,1,1,0,0,0,0,2,0.0,18:11,0,21,0,1,2025020807,20252026,2026-01-23
home,23,VAN,8481535,N. Hoglander,21,L,0,1,1,2,0,1,0,1,0.0,12:25,0,15,0,0,2025020807,20252026,2026-01-23
home,23,VAN,8480012,E. Pettersson,40,C,0,1,1,1,0,0,0,0,0.4286,14:18,2,17,1,0,2025020807,20252026,2026-01-23
home,23,VAN,8476927,T. Blueger,53,C,1,0,1,-1,0,3,0,2,0.5556,14:25,0,16,0,0,2025020807,20252026,2026-01-23
home,23,VAN,8480144,D. Kampf,64,C,0,0,0,1,0,0,0,0,0.3333,12:32,0,14,0,0,2025020807,20252026,2026-01-23
home,23,VAN,8480078,F. Chytil,72,C,0,0,0,0,0,1,0,2,0.6154,18:29,0,20,3,0,2025020807,20252026,2026-01-23
home,23,VAN,8478498,J. DeBrusk,74,L,0,0,0,0,0,1,0,0,0.0,12:44,0,14,0,0,2025020807,20252026,2026-01-23
home,23,VAN,8475169,E. Kane,91,L,0,0,0,1,0,1,0,1,0.0,15:33,1,17,1,0,2025020807,20252026,2026-01-23
home,23,VAN,8483499,L. Ohgren,92,L,0,0,0,-1,0,0,0,1,0.0,12:33,0,15,0,0,2025020807,20252026,2026-01-23
home,23,VAN,8481024,L. Karlsson,94,C,1,1,2,2,0,0,0,4,0.0,14:38,1,17,0,0,2025020807,20252026,2026-01-23
home,23,VAN,8484240,T. Willander,5,D,0,1,1,1,2,0,0,0,0.0,13:15,2,18,2,0,2025020807,20252026,2026-01-23
home,23,VAN,8479425,F. Hronek,17,D,0,0,0,1,0,3,0,1,0.0,27:27,2,26,2,2,2025020807,20252026,2026-01-23
home,23,VAN,8484798,Z. Buium,24,D,1,0,1,2,0,0,0,3,0.0,23:59,0,24,1,0,2025020807,20252026,2026-01-23
home,23,VAN,8483678,E. Pettersson,25,D,0,0,0,-1,0,5,0,0,0.0,16:08,4,21,2,0,2025020807,20252026,2026-01-23
home,23,VAN,8477969,M. Pettersson,29,D,0,1,1,0,0,2,0,3,0.0,17:34,2,23,1,1,2025020807,20252026,2026-01-23
home,23,VAN,8474574,T. Myers,57,D,0,0,0,-1,0,2,0,3,0.0,19:18,3,23,3,1,2025020807,20252026,2026-01-23
away,3,NYR,8476468,J. Miller,8,C,0,0,0,-1,0,1,0,2,0.6667,22:49,0,28,1,1,2025020808,20252026,2026-01-23
away,3,NYR,8478550,A. Panarin,10,L,0,0,0,-1,0,1,0,3,0.0,21:10,0,22,0,0,2025020808,20252026,2026-01-23
away,3,NYR,8482109,A. Lafrenière,13,L,0,0,0,0,0,2,0,1,0.0,14:20,0,21,0,0,2025020808,20252026,2026-01-23
away,3,NYR,8479390,T. Raddysh,14,R,0,1,1,1,2,0,0,0,0.0,08:24,1,14,1,0,2025020808,20252026,2026-01-23
away,3,NYR,8476389,V. Trocheck,16,C,0,0,0,0,0,0,0,2,0.7857,20:19,0,25,1,0,2025020808,20252026,2026-01-23
away,3,NYR,8477320,A. Blidh,25,L,0,1,1,1,0,0,0,3,0.0,06:14,0,10,0,0,2025020808,20252026,2026-01-23
away,3,NYR,8475842,S. Carrick,39,C,1,0,1,1,0,0,0,1,0.0,09:07,0,14,0,0,2025020808,20252026,2026-01-23
away,3,NYR,8483690,N. Laba,42,C,0,0,0,0,0,2,0,0,0.375,15:06,0,19,0,0,2025020808,20252026,2026-01-23
away,3,NYR,8482157,W. Cuylle,50,L,0,0,0,0,0,1,0,2,0.0,15:12,0,21,0,0,2025020808,20252026,2026-01-23
away,3,NYR,8482747,B. Othmann,78,L,0,0,0,0,0,2,0,2,0.0,09:01,0,11,0,1,2025020808,20252026,2026-01-23
away,3,NYR,8476459,M. Zibanejad,93,C,0,0,0,-1,2,1,0,6,0.5,23:12,0,27,0,0,2025020808,20252026,2026-01-23
away,3,NYR,8484210,G. Perreault,94,R,0,0,0,0,2,2,0,1,0.0,13:40,1,18,1,0,2025020808,20252026,2026-01-23
away,3,NYR,8482073,B. Schneider,4,D,0,0,0,0,0,0,0,0,0.0,22:46,2,27,3,0,2025020808,20252026,2026-01-23
away,3,NYR,8478840,W. Borgen,17,D,0,0,0,-1,4,1,0,2,0.0,15:19,5,26,2,0,2025020808,20252026,2026-01-23
away,3,NYR,8477369,C. Soucy,24,D,0,0,0,0,2,1,0,0,0.0,12:50,0,19,2,0,2025020808,20252026,2026-01-23
away,3,NYR,8481525,M. Robertson,29,D,0,0,0,0,2,3,0,1,0.0,17:45,1,23,0,0,2025020808,20252026,2026-01-23
away,3,NYR,8478882,V. Gavrikov,44,D,0,0,0,0,0,0,0,3,0.0,28:02,0,32,2,1,2025020808,20252026,2026-01-23
away,3,NYR,8482666,S. Morrow,60,D,0,0,0,1,0,1,0,0,0.0,16:11,1,20,0,0,2025020808,20252026,2026-01-23
home,28,SJS,8484227,W. Smith,2,C,0,2,2,1,0,0,0,2,0.0,20:03,0,19,2,0,2025020808,20252026,2026-01-23
home,28,SJS,8477505,A. Wennberg,21,C,0,0,0,0,0,0,0,0,0.381,24:28,4,24,1,1,2025020808,20252026,2026-01-23
home,28,SJS,8476624,B. Goodrow,23,C,0,0,0,0,0,0,0,0,0.0,07:31,2,12,0,0,2025020808,20252026,2026-01-23
home,28,SJS,8484911,C. Graf,51,R,0,2,2,1,2,2,0,0,0.0,19:13,0,20,2,1,2025020808,20252026,2026-01-23
home,28,SJS,8482859,Z. Ostapchuk,63,C,0,0,0,0,0,1,0,1,0.25,08:51,0,14,0,0,2025020808,20252026,2026-01-23
home,28,SJS,8484801,M. Celebrini,71,C,2,0,2,0,0,0,1,4,0.3333,24:36,0,21,2,1,2025020808,20252026,2026-01-23
home,28,SJS,8482667,W. Eklund,72,L,0,0,0,-1,0,1,0,2,0.0,18:10,1,20,0,0,2025020808,20252026,2026-01-23
home,28,SJS,8475726,T. Toffoli,73,C,0,1,1,0,0,0,0,4,0.0,16:11,0,19,0,0,2025020808,20252026,2026-01-23
home,28,SJS,8471817,R. Reaves,75,R,0,0,0,0,0,1,0,1,0.0,03:56,1,5,1,0,2025020808,20252026,2026-01-23
home,28,SJS,8485402,M. Misa,77,C,0,1,1,0,0,0,0,1,0.875,12:28,0,15,1,0,2025020808,20252026,2026-01-23
home,28,SJS,8478874,A. Gaudette,81,R,0,0,0,-1,0,0,0,2,0.5,12:18,1,13,1,0,2025020808,20252026,2026-01-23
home,28,SJS,8483630,P. Regenda,84,L,1,0,1,0,0,2,1,3,0.5,18:55,0,24,0,0,2025020808,20252026,2026-01-23
home,28,SJS,8475906,J. Klingberg,3,D,0,0,0,-1,0,2,0,4,0.0,19:26,2,20,1,0,2025020808,20252026,2026-01-23
home,28,SJS,8479576,V. Desharnais,5,D,0,0,0,0,0,0,0,1,0.0,16:35,2,21,3,0,2025020808,20252026,2026-01-23
home,28,SJS,8484806,S. Dickinson,6,D,0,0,0,0,0,1,0,2,0.0,13:07,1,17,0,0,2025020808,20252026,2026-01-23
home,28,SJS,8475200,D. Orlov,9,D,0,0,0,-1,0,2,0,1,0.0,20:40,0,20,0,1,2025020808,20252026,2026-01-23
home,28,SJS,8480043,T. Liljegren,37,D,0,0,0,1,0,1,0,3,0.0,19:41,2,30,1,0,2025020808,20252026,2026-01-23
home,28,SJS,8479983,M. Ferraro,38,D,0,0,0,1,2,1,0,1,0.0,19:51,2,25,0,1,2025020808,20252026,2026-01-23
away,24,ANA,8476458,R. Strome,16,C,0,0,0,-1,2,1,0,2,0.0,10:11,0,16,0,0,2025020809,20252026,2026-01-23
away,24,ANA,8473986,A. Killorn,17,L,0,0,0,0,2,0,0,1,0.0,15:17,1,26,0,0,2025020809,20252026,2026-01-23
away,24,ANA,8475184,C. Kreider,20,L,1,0,1,0,0,0,1,1,0.0,16:48,0,25,0,0,2025020809,20252026,2026-01-23
away,24,ANA,8478424,J. Harkins,24,C,0,0,0,-1,0,0,0,2,0.5,10:44,1,15,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8480068,R. Poehling,25,C,1,0,1,2,0,0,0,1,0.5,18:13,0,27,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8479705,J. Viel,28,L,0,1,1,1,0,5,0,4,0.0,15:57,1,23,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8485512,T. Washe,42,C,0,0,0,0,0,6,0,1,0.6842,14:13,1,24,0,0,2025020809,20252026,2026-01-23
away,24,ANA,8477527,R. Johnston,44,L,0,0,0,0,0,0,0,0,0.0,12:47,0,21,0,0,2025020809,20252026,2026-01-23
away,24,ANA,8484762,B. Sennecke,45,R,0,0,0,-1,0,1,0,1,0.0,13:54,0,18,0,0,2025020809,20252026,2026-01-23
away,24,ANA,8483445,C. Gauthier,61,L,1,1,2,1,0,2,0,7,0.6667,17:13,0,23,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8475798,M. Granlund,64,C,0,1,1,0,0,2,0,2,0.3571,18:51,1,27,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8481605,J. LaCombe,2,D,0,1,1,-1,0,0,0,1,0.0,22:54,1,29,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8475462,R. Gudas,7,D,0,0,0,0,0,5,0,1,0.0,16:10,0,21,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8481563,D. Helleson,14,D,0,1,1,2,0,1,0,1,0.0,18:47,1,27,1,1,2025020809,20252026,2026-01-23
away,24,ANA,8482803,O. Zellweger,51,D,0,0,0,0,0,0,0,2,0.0,16:43,0,22,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8476885,J. Trouba,65,D,0,0,0,-1,0,1,0,0,0.0,22:32,0,31,1,0,2025020809,20252026,2026-01-23
away,24,ANA,8482178,I. Moore,74,D,0,1,1,1,0,0,0,1,0.0,14:19,1,22,0,1,2025020809,20252026,2026-01-23
away,24,ANA,8483490,P. Mintyukov,98,D,1,1,2,2,0,1,0,3,0.0,20:27,2,28,0,0,2025020809,20252026,2026-01-23
home,55,SEA,8474586,J. Eberle,7,R,0,1,1,-1,0,0,0,1,0.0,19:05,0,22,1,0,2025020809,20252026,2026-01-23
home,55,SEA,8476905,C. Stephenson,9,C,0,0,0,-3,0,0,0,0,0.5882,15:54,1,23,1,0,2025020809,20252026,2026-01-23
home,55,SEA,8482665,M. Beniers,10,C,0,1,1,-1,0,0,0,1,0.5333,17:51,1,22,1,1,2025020809,20252026,2026-01-23
home,55,SEA,8475768,J. Schwartz,17,L,1,0,1,1,0,0,0,1,0.3333,15:44,0,21,0,0,2025020809,20252026,2026-01-23
home,55,SEA,8477955,J. McCann,19,L,1,0,1,-1,0,2,0,3,0.5,16:34,0,23,0,0,2025020809,20252026,2026-01-23
home,55,SEA,8480009,E. Tolvanen,20,R,0,0,0,-1,0,5,0,3,0.0,15:34,1,22,0,0,2025020809,20252026,2026-01-23
home,55,SEA,8482751,R. Winterton,26,C,0,0,0,0,0,1,0,0,0.0,12:20,1,17,1,1,2025020809,20252026,2026-01-23
home,55,SEA,8484800,B. Catton,27,C,0,0,0,-1,0,0,0,1,0.0,13:37,0,17,1,0,2025020809,20252026,2026-01-23
home,55,SEA,8483524,S. Wright,51,C,0,1,1,1,0,0,0,2,0.4286,15:21,1,22,2,0,2025020809,20252026,2026-01-23
home,55,SEA,8482874,J. Melanson,63,R,0,0,0,0,0,10,0,0,0.0,10:30,0,16,0,0,2025020809,20252026,2026-01-23
home,55,SEA,8481554,K. Kakko,84,R,0,1,1,1,0,0,0,2,0.0,15:11,0,22,1,0,2025020809,20252026,2026-01-23
home,55,SEA,8477919,F. Gaudreau,89,C,0,0,0,0,0,0,0,1,0.4,13:25,0,19,0,0,2025020809,20252026,2026-01-23
home,55,SEA,8476457,A. Larsson,6,D,0,0,0,-1,0,0,0,0,0.0,17:34,1,23,1,0,2025020809,20252026,2026-01-23
home,55,SEA,8476467,J. Oleksiak,24,D,0,0,0,0,0,1,0,1,0.0,16:05,0,21,0,1,2025020809,20252026,2026-01-23
home,55,SEA,8478407,V. Dunn,29,D,0,0,0,-3,0,1,0,3,0.0,24:09,0,25,1,0,2025020809,20252026,2026-01-23
home,55,SEA,8482858,R. Evans,41,D,0,0,0,2,2,1,0,1,0.0,16:32,0,19,0,1,2025020809,20252026,2026-01-23
home,55,SEA,8479324,R. Lindgren,55,D,0,0,0,2,0,0,0,0,0.0,14:37,3,19,0,0,2025020809,20252026,2026-01-23
home,55,SEA,8477986,B. Montour,62,D,0,0,0,-1,2,0,0,2,0.0,27:54,2,23,2,0,2025020809,20252026,2026-01-23
away,7,BUF,8484145,Z. Benson,6,L,0,1,1,1,2,2,0,0,0.0,17:32,0,23,0,0,2025020810,20252026,2026-01-24
away,7,BUF,8475722,J. Zucker,17,L,2,0,2,2,0,0,0,3,0.3333,13:44,2,17,3,0,2025020810,20252026,2026-01-24
away,7,BUF,8481522,P. Krebs,19,C,0,1,1,2,0,2,0,0,0.2,12:44,0,17,1,0,2025020810,20252026,2026-01-24
away,7,BUF,8482097,J. Quinn,22,R,0,1,1,2,0,0,0,2,0.0,13:12,0,17,0,0,2025020810,20252026,2026-01-24
away,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,0,0,2,0,0,0.0,12:26,0,17,0,0,2025020810,20252026,2026-01-24
away,7,BUF,8482896,T. Kozak,48,C,0,0,0,1,0,2,0,0,0.3333,09:44,0,14,0,0,2025020810,20252026,2026-01-24
away,7,BUF,8480802,R. McLeod,71,C,0,2,2,2,0,0,0,1,0.2105,18:14,0,24,1,1,2025020810,20252026,2026-01-24
away,7,BUF,8479420,T. Thompson,72,C,1,0,1,1,0,2,0,3,0.375,17:06,0,21,0,2,2025020810,20252026,2026-01-24
away,7,BUF,8483500,N. Ostlund,86,C,0,0,0,0,0,0,0,0,0.1667,16:56,1,20,0,1,2025020810,20252026,2026-01-24
away,7,BUF,8477949,A. Tuch,89,R,1,0,1,2,0,0,0,1,0.0,17:57,2,23,0,1,2025020810,20252026,2026-01-24
away,7,BUF,8482659,J. Doan,91,R,0,0,0,2,0,0,0,0,0.0,15:19,1,17,0,0,2025020810,20252026,2026-01-24
