team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TOR,8477503-8479442-8481582,8477503-8479442-8481582,38.233333333333334,0.2107262995094061,0.27525404392508784,0.4336107465173851,0.17256770913138486,-0.02412744739269855
ANA,8478873-8481563-8481754,8478873-8481563-8481754,27.766666666666666,0.12853149161674082,0.09251747108064592,0.5814616365908888,-0.10997051787306455,-0.024344230898909098
PHI,8479336-8482142-8483733,8479336-8482142-8483733,35.18333333333333,0.2373747094883583,0.1391328502446413,0.6304646569558725,-0.37514905005603383,-0.0245834469732171
TOR,8475166-8481122-8484158,8475166-8481122-8484158,90.68333333333334,0.4758733774069696,0.5331446884432806,0.4716202747132921,0.05772203739879844,-0.02493888812128745
MIN,8474716-8475765-8476994,8474716-8475765-8476994,29.083333333333332,0.15490940124727787,0.10561133222654462,0.5946144830075238,-0.2832875913523313,-0.024954447963412382
STL,8475764-8476412-8483516,8475764-8476412-8483516,23.5,0.0,0.0,0.5,-0.2765168044505024,-0.02511494136327297
NJD,8476474-8482684-8483495,8476474-8482684-8483495,31.083333333333332,0.14499025549739594,0.1741359011270106,0.4543352291490204,-0.3144150016033953,-0.02512805620929376
PHI,8477948-8478435-8484142,8477948-8478435-8484142,22.316666666666666,0.0,0.0,0.5,-0.5785673760696275,-0.025137920675755404
NJD,8476292-8478399-8482110,8476292-8478399-8482110,72.38333333333334,0.3601630219025537,0.36325076310895377,0.4978658540448252,-0.15010835731401218,-0.025660254571298113
SEA,8477919-8479324-8482751,8477919-8479324-8482751,84.01666666666667,0.33209266939666127,0.7612307574250735,0.30374604737231947,-0.001166397076961756,-0.025787312140605444
CBJ,8479371-8480806-8482475,8479371-8480806-8482475,37.416666666666664,0.18634485765360298,0.2684895993908866,0.4096981984708684,-0.11570158948725617,-0.02601314980236122
MIN,8474716-8476994-8478508,8474716-8476994-8478508,35.583333333333336,0.13174451678059998,0.1982531748712063,0.39922860102793956,-0.23805643236725094,-0.026017065876635173
DAL,8479979-8482145-8483425,8479979-8482145-8483425,20.166666666666668,0.0,0.0,0.5,-0.4073000310016106,-0.026162682404533483
NYI,8475231-8476429-8483553,8475231-8476429-8483553,147.21666666666667,0.749771879974287,0.9940900214714931,0.42994911429206356,-0.024464400667507213,-0.02629878094566036
ANA,8475462-8477527-8481754,8475462-8477527-8481754,23.416666666666668,0.10122726780828088,0.1487007703166455,0.40502565685600467,-0.1306454190626194,-0.026434644400022984
VAN,8478498-8479425-8480144,8478498-8479425-8480144,43.13333333333333,0.08079752328339965,1.0183392202947288,0.0735099829529595,0.0851584189397816,-0.026555260268894328
LAK,8477960-8479998-8482124,8477960-8479998-8482124,55.266666666666666,0.3319433752680197,0.23781476577278232,0.5826040057306496,-0.24020851153608502,-0.027621568495073273
CGY,8474150-8481167-8482679,8474150-8481167-8482679,29.35,0.1337919038254768,0.17782005504705012,0.4293542016473376,-0.06657461582814905,-0.027687560478278465
NYR,8477380-8481525-8482877,8477380-8481525-8482877,24.466666666666665,0.153053492505569,0.12628803567495198,0.5479081234447178,0.1596407524478204,-0.0277219993370066
NSH,8475287-8476539-8479980,8475287-8476539-8479980,113.23333333333333,0.624644551752135,0.7820964430691674,0.4440366450197062,0.00045624514961595253,-0.027933288202306544
STL,8475764-8479385-8481006,8475764-8479385-8481006,34.15,0.20885609816759826,0.12008822902280371,0.6349284085592595,-0.20384346562688926,-0.028164595627538036
CHI,8481624-8481806-8485391,8481624-8481806-8485391,56.56666666666667,0.3166218318394385,0.42918639250565327,0.42453518411850455,-0.009599795445809023,-0.028363778155397642
VAN,8478444-8483499-8484798,8478444-8483499-8484798,95.73333333333333,0.18555333338445054,0.5442718971055,0.2542435169854073,0.02132081818548137,-0.028426258035347055
VAN,8478856-8482079-8484798,8478856-8482079-8484798,30.083333333333332,0.3264928597956896,0.19885381143540143,0.6214807815010804,0.1295834230699766,-0.02857597548814296
VAN,8477969-8482055-8483499,8477969-8482055-8483499,23.366666666666667,0.11317439442500471,0.2169336652383208,0.3428404460661468,0.1746518593750661,-0.028748458286140047
PHI,8478435-8478439-8482126,8478435-8478439-8482126,20.65,0.0,0.0,0.5,-0.6321072773853149,-0.02875522643118464
NYR,8477380-8478882-8482157,8477380-8478882-8482157,55.416666666666664,0.4108806264353916,0.12325078258290886,0.7692500749779235,0.053366723987268605,-0.028781221691525784
NSH,8474600-8477424-8478047,8474600-8477424-8478047,20.216666666666665,0.0,0.0,0.5,0.12802847988750377,-0.02916025962614372
DET,8477456-8483464-8484223,8477456-8483464-8484223,45.93333333333333,0.4744948532432318,0.16988017894327642,0.7363644299394483,-0.0703600871942438,-0.029332543935527672
VAN,8477969-8480012-8481535,8477969-8480012-8481535,28.7,0.07309433384798468,0.09723561382852493,0.4291337773836773,0.13512819376919816,-0.029592197786911953
NYI,8475151-8477506-8482476,8475151-8477506-8482476,43.9,0.27008765084901826,0.1859907748177648,0.5921956305083983,-0.025774710119236266,-0.029641739547402728
NJD,8476462-8477488-8481721,8476462-8477488-8481721,23.2,0.1449282192159444,0.11704213605262338,0.5532237381110024,-0.4232228096929278,-0.029710682678347367
STL,8476892-8477402-8480281,8476892-8477402-8480281,20.95,0.2298567813821137,0.12104019136168062,0.6550548999747071,-0.3184847714457597,-0.029789213349106253
DET,8475660-8477946-8481542,8475660-8477946-8481542,25.666666666666668,0.0,0.0,0.5,-0.10388680309809772,-0.029853995998203188
CGY,8480028-8480860-8482074,8480028-8480860-8482074,34.833333333333336,0.17636594721116125,0.11104051279835403,0.613646426755064,-0.06514891309922022,-0.030210471148367453
SJS,8477505-8478874-8484806,8477505-8478874-8484806,21.066666666666666,0.09515658216550946,0.07550844619981945,0.5575634509128339,0.06573944350163319,-0.030481923931723835
BUF,8479312-8481524-8482659,8479312-8481524-8482659,28.15,0.0,0.0,0.5,-0.3218583637670194,-0.03048532794407735
NSH,8475287-8476869-8479370,8475287-8476869-8479370,45.15,0.1576383184408769,0.5961566632380713,0.20912625086699935,0.038167310283292455,-0.030996488090413388
ANA,8475462-8483445-8484762,8475462-8483445-8484762,83.73333333333333,0.3496144083561375,0.4182657192926853,0.4552981588762092,-0.06189354981547268,-0.03108432236108267
PIT,8471724-8475810-8477511,8471724-8475810-8477511,42.71666666666667,0.2563125301152468,0.3183449562561388,0.44602660923066606,-0.33971237115531716,-0.031246908336154677
CHI,8477444-8482176-8483493,8477444-8482176-8483493,47.7,0.2810242719482631,0.2549189159995876,0.5243545925535821,-0.010868122332596264,-0.03128363880565209
CHI,8481624-8481806-8482172,8481624-8481806-8482172,35.516666666666666,0.22191760456189508,0.31218763263896104,0.41549415565539666,-0.003900674422907424,-0.03130300055743456
BOS,8482177-8482511-8483489,8482177-8482511-8483489,110.75,0.5739587339572607,0.5511939594289287,0.5101163045078889,0.002626146291697662,-0.031354735740996904
DAL,8475168-8480950-8482740,8475168-8480950-8482740,30.683333333333334,0.08194393571466208,0.21916422590147708,0.2721411976176402,-0.28749529670498886,-0.03163841740169772
NSH,8477446-8479370-8480246,8477446-8479370-8480246,48.3,0.19057528707198798,0.32795713088708,0.36752820165436917,0.03249143927509346,-0.03171524421836788
TOR,8475171-8475714-8478904,8475171-8475714-8478904,80.73333333333333,0.27029911391437056,0.5196724997367709,0.3421630717401158,0.058206970816848225,-0.032012872928400354
WSH,8479345-8480313-8483573,8479345-8480313-8483573,22.233333333333334,0.0,0.0,0.5,-0.3454867236732986,-0.03207047586960078
ANA,8481563-8484153-8484762,8481563-8484153-8484762,27.383333333333333,0.11653649974614379,0.0967034065630287,0.5465041781493738,-0.12737552122668228,-0.03207789802339017
FLA,8478859-8479316-8480003,8478859-8479316-8480003,48.06666666666667,0.17127730771899224,0.33195541340392076,0.3403540758176539,-0.27652120490807686,-0.03228613054425872
STL,8477402-8480459-8482733,8477402-8480459-8482733,43.7,0.2000342604704201,0.3755841411184519,0.3475119278992265,-0.17260636137273933,-0.03240708887838542
PHI,8481035-8481533-8482142,8481035-8481533-8482142,22.816666666666666,0.0,0.0,0.5,-0.5832817631420544,-0.03241367945264667
OTT,8476999-8480208-8482105,8476999-8480208-8482105,28.933333333333334,0.0,0.0,0.5,-0.6707884240551588,-0.03242732083639194
SJS,8475200-8476624-8477505,8475200-8476624-8477505,41.05,0.18998093493282797,0.8720718509983272,0.17888087809709205,0.014927109731121213,-0.03277640165261897
COL,8475809-8476312-8476455,8475809-8476312-8476455,20.5,0.0,0.0,0.5,-0.8722577848881403,-0.03279502908008347
FLA,8473507-8475683-8478542,8473507-8475683-8478542,21.833333333333332,0.0,0.0,0.5,-0.572272396896033,-0.033253350626436445
SEA,8477919-8477986-8483524,8477919-8477986-8483524,27.516666666666666,0.09327531722374262,0.11165061616338791,0.45516599915899353,0.0336937951620051,-0.03329549083640894
TOR,8479442-8481711-8482720,8479442-8481711-8482720,60.333333333333336,0.2147285591578112,0.3314400987233967,0.39315430510206023,0.08625437220209159,-0.03365447730655597
NYI,8475170-8477506-8478445,8475170-8477506-8478445,27.866666666666667,0.1649412099737674,0.1496300272643566,0.5243365904076929,-0.03207385284585906,-0.033746649958926185
SEA,8476457-8483497-8483524,8476457-8483497-8483524,48.416666666666664,0.2205767257837579,0.2843962633982301,0.43680895911100687,0.003674725899839082,-0.033975795100932016
WPG,8476460-8477938-8478398,8476460-8477938-8478398,106.81666666666666,0.427256088075228,0.7995489856693889,0.34826729789362576,-0.028113422317968872,-0.034190376901228114
NSH,8477446-8482103-8482111,8477446-8482103-8482111,45.833333333333336,0.22815441058482977,0.2292055012192577,0.4988509152121774,0.03169042761341068,-0.03428785327917226
UTA,8476874-8478831-8479977,8476874-8478831-8479977,31.4,0.18429283723235132,0.2121546904789284,0.4648606041164822,-0.3067506224167098,-0.03440601859772556
NYI,8477494-8477506-8481601,8477494-8477506-8481601,82.95,0.46147944284602993,0.5834814094007014,0.44162366643096745,-0.034240447939148266,-0.03452200030872898
ANA,8478873-8480068-8483490,8478873-8480068-8483490,31.65,0.14949498652325324,0.20791913047432906,0.41826827596813837,-0.11944852514014781,-0.03460366876459425
CHI,8473422-8481568-8482703,8473422-8481568-8482703,50.75,0.14560373020358383,0.19809772752923893,0.42363431090469583,-0.017450865122338843,-0.034649668172049806
BOS,8477496-8477956-8480035,8477496-8477956-8480035,117.56666666666666,0.40091609151568275,0.628981338557787,0.3892776890287828,-0.0035589639116277993,-0.03471271932162552
NJD,8474596-8482110-8483495,8474596-8482110-8483495,21.166666666666668,0.0,0.0011988955549895764,0.0,-0.47320491972094525,-0.03474937982486309
NSH,8474600-8477424-8479370,8474600-8477424-8479370,22.533333333333335,0.0,0.0,0.5,0.09877767885093824,-0.03477505918484918
MTL,8476479-8476981-8483457,8476479-8476981-8483457,44.8,0.1484532063128427,0.2709815993381198,0.35393630741360016,-0.038803280327919465,-0.0348299216393549
DET,8475279-8478891-8481725,8475279-8478891-8481725,63.166666666666664,0.251412181253545,0.3053987412713468,0.4515216406199463,-0.06748518450099694,-0.034972364780269515
ANA,8478873-8480843-8483490,8478873-8480843-8483490,22.4,0.0,0.0,0.5,-0.1554035780193761,-0.0349963837077401
UTA,8478831-8479410-8479977,8478831-8479410-8479977,78.91666666666667,0.28140906176995484,0.4564273049007171,0.3813976573691437,-0.1436297876156969,-0.035029937909910394
DET,8478891-8481607-8483464,8478891-8481607-8483464,70.75,0.2414491555653513,0.7055624554748646,0.2549590234697744,-0.06417386872747732,-0.035094250225156234
OTT,8476999-8480208-8482245,8476999-8480208-8482245,24.183333333333334,0.0,0.0,0.5,-0.8022220191857342,-0.03512717691671069
CHI,8473422-8476891-8484197,8473422-8476891-8484197,33.9,0.2869081899523735,0.07060520704835653,0.802510318100856,-0.00994818225241767,-0.035204580254949686
WSH,8480990-8481580-8482088,8480990-8481580-8482088,21.033333333333335,0.12110471719643101,0.17882680278271443,0.403774558955496,-0.370977776699142,-0.035206902739864696
BOS,8480035-8480355-8483489,8480035-8480355-8483489,43.88333333333333,0.27614439982571626,0.22562391818501054,0.550342438758385,0.04749776168465636,-0.0354567739511278
CHI,8477987-8481519-8483506,8477987-8481519-8483506,26.066666666666666,0.0,0.0,0.5,-0.0030016343890335584,-0.03550366057684543
COL,8475754-8475809-8476312,8475754-8475809-8476312,23.783333333333335,0.0,0.0,0.5,-0.7631332917074876,-0.03578651068076394
OTT,8474189-8476999-8482245,8474189-8476999-8482245,20.55,0.0,0.0,0.5,-0.93964200792795,-0.035856544046451944
BUF,8480807-8482896-8483500,8480807-8482896-8483500,21.766666666666666,0.10856366351945328,0.1344314821064472,0.4467729725209854,-0.4205332758291226,-0.036046680948880944
DET,8477429-8483464-8484223,8477429-8483464-8484223,44.733333333333334,0.4323106491938235,0.1894530238583684,0.6952973741158638,-0.08310144905520733,-0.036300392312021555
WPG,8476460-8477938-8480014,8476460-8477938-8480014,69.78333333333333,0.3329378481255844,0.4631858510430902,0.41819863982600136,-0.02798658161578671,-0.03635705655113045
VAN,8478444-8480800-8484136,8478444-8480800-8484136,21.583333333333332,0.06385238505899907,0.1719485183712095,0.2707893995745349,0.17275043504101922,-0.036575979611613324
CAR,8473533-8480817-8482911,8473533-8480817-8482911,25.1,0.19823003602214162,0.10774594366084785,0.6478614309120622,-0.62695325638227,-0.03658279803078768
WSH,8478440-8478463-8480796,8478440-8478463-8480796,136.33333333333334,0.8429361446411345,0.6037676882464437,0.5826597852849112,-0.08981085841498215,-0.03750324687672371
EDM,8477406-8477498-8477508,8477406-8477498-8477508,47.65,0.20111535107716916,0.2968065687920898,0.403909414411755,-0.20676730955313283,-0.03772397907807411
DET,8477429-8479992-8484223,8477429-8479992-8484223,34.3,0.2819602656178177,0.21029992606490847,0.5727870552643591,-0.10001031032871888,-0.03772625415226326
NSH,8482146-8482715-8484241,8482146-8482715-8484241,43.28333333333333,0.2853429888491519,0.1390168837271631,0.6724080368787393,0.029145320584687995,-0.03808687987233987
CHI,8476882-8476891-8484144,8476882-8476891-8484144,31.9,0.1521984342020005,0.21416606763377782,0.415428987905119,-0.015126993831167113,-0.038689505705146315
FLA,8473419-8475683-8478859,8473419-8475683-8478859,20.3,0.0,0.0,0.5,-0.6265192288880688,-0.03871487783302913
DET,8476434-8477946-8481542,8476434-8477946-8481542,35.65,0.0,0.0,0.5,-0.09956474321303532,-0.03876508139010172
STL,8475753-8477402-8480459,8475753-8477402-8480459,41.516666666666666,0.11749219219200313,0.20750788338482384,0.361514353445832,-0.19094472072634106,-0.03877267928925973
OTT,8473512-8475324-8482105,8473512-8475324-8482105,21.633333333333333,0.05721059944480658,0.1189559368416667,0.3247529335070399,-0.9020156534583845,-0.03905442882721405
CGY,8476874-8480028-8480797,8476874-8480028-8480797,37.1,0.07222204648423941,0.20179383675567802,0.2635688326906388,-0.07904585888734528,-0.03907441288450316
NYI,8477500-8477950-8481601,8477500-8477950-8481601,35.9,0.4543386656325311,0.5778216379694643,0.44018227018322315,-0.04240681678912672,-0.03917176784595203
VAN,8477969-8478498-8480947,8477969-8478498-8480947,20.0,0.0,0.0,0.5,0.18222903156465153,-0.03941321079949375
CHI,8482172-8482703-8484783,8482172-8482703-8484783,38.95,0.11346829182002693,0.2048724218737334,0.356436632008,-0.021328926078712396,-0.0397837704234978
SEA,8474586-8476467-8478916,8474586-8476467-8478916,22.183333333333334,0.0,0.0,0.5,0.034439685229566974,-0.03982496762962761
TBL,8477463-8480876-8483398,8477463-8480876-8483398,22.916666666666668,0.4010484158992767,0.07196064582967665,0.8478662426325524,-0.6765784259585976,-0.0398395941413035
CGY,8480860-8481556-8483609,8480860-8481556-8483609,49.68333333333333,0.21097897395957263,0.18241015593521298,0.5363111431574134,-0.070215462851144,-0.03988073606965894
VGK,8475188-8478468-8482062,8475188-8478468-8482062,24.333333333333332,0.06565226532984525,0.7046707112342119,0.08522693380207887,-0.6427884531193795,-0.0402151024151475
EDM,8481056-8483455-8483512,8481056-8483455-8483512,35.7,0.14862466431222857,0.35263440408743907,0.2965026942788914,-0.2683172262503557,-0.04042206472364346
VGK,8475343-8476925-8478397,8475343-8476925-8478397,54.38333333333333,0.2962746757664718,0.25556193469092253,0.5368884016609592,-0.3102030319925033,-0.04045478682809106
CGY,8477810-8482074-8483609,8477810-8482074-8483609,42.416666666666664,0.1397762299515307,0.2884787788614631,0.3263855111442883,-0.07643954264686781,-0.040482425874811906
UTA,8474013-8478872-8479977,8474013-8478872-8479977,21.316666666666666,0.0,0.0,0.5,-0.45043459657965035,-0.04057793079126748
NYR,8481525-8483690-8484210,8481525-8483690-8484210,21.683333333333334,0.09988833628594876,0.0734548032283783,0.5762462625623141,0.1529542080178684,-0.04061744398435699
CBJ,8475790-8478975-8484166,8475790-8478975-8484166,76.95,0.3093791757943109,0.4874029586091637,0.3882857840756347,-0.0901195674482933,-0.040759726579465666
