team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
NSH,8475287-8479980-8482742,8475287-8479980-8482742,52.166666666666664,0.23940727197332304,0.4085300370585173,0.3694914131909609,0.3299819071779002,0.16014802704961753
NJD,8476474-8476822-8478841,8476474-8476822-8478841,28.9,0.0649082252115477,0.23915799690876155,0.2134673978547528,0.04129887005912414,0.16009349797027783
CHI,8477479-8482807-8483493,8477479-8482807-8483493,33.35,0.11268927999772131,0.27339048667345195,0.2918808228914506,0.3613534517231177,0.15997602294104954
WSH,8471214-8480796-8481580,8471214-8480796-8481580,48.35,0.2267907823435962,0.2928804511786439,0.43641203844678533,0.13502769612585297,0.15996254612936212
FLA,8478421-8479316-8482131,8478421-8479316-8482131,22.383333333333333,0.10787748507573272,0.1832457022042945,0.370556141829977,-0.10734616555674137,0.15977140746842444
PIT,8478450-8480980-8481725,8478450-8480980-8481725,43.266666666666666,0.24734532474540172,0.1725236752536148,0.5891011833357097,-0.012467745984407808,0.1596731766078909
CGY,8480028-8481068-8484768,8480028-8481068-8484768,39.6,0.2892194729531184,0.1944527767598629,0.5979658190535962,0.2725112839125643,0.15952312036363794
WSH,8479345-8479520-8483491,8479345-8479520-8483491,30.316666666666666,0.10538607179187238,0.1293560731341131,0.44894397563377786,0.11913671007017157,0.1594303007766438
LAK,8475208-8482124-8482155,8475208-8482124-8482155,124.73333333333333,0.7437540449900553,0.8681047659949397,0.4614262985822888,0.1100145749525594,0.1592375361064114
NJD,8479395-8481721-8482110,8479395-8481721-8482110,25.133333333333333,0.1503396965097636,0.1509111162275076,0.4990515880894198,0.021517948246753682,0.15919203358541267
PHI,8476461-8479336-8482126,8476461-8479336-8482126,28.616666666666667,0.07453784346580505,0.12213884638622403,0.3789866685364903,-0.07934338282747322,0.15906328697826919
WSH,8471214-8478440-8480990,8471214-8478440-8480990,67.86666666666666,0.1800343076232821,0.2789706637267954,0.3922273588753184,0.14059566672585344,0.15885118150557
DET,8474141-8477456-8484223,8474141-8477456-8484223,45.18333333333333,0.2596093606203794,0.2664504434447736,0.4934978088313065,0.2419849234277449,0.15871025965067695
CAR,8473533-8475883-8476958,8473533-8475883-8476958,21.6,0.0,0.0,0.5,-0.2561225871689651,0.15869304623347402
STL,8475753-8480281-8480459,8475753-8480281-8480459,21.383333333333333,0.09835864463821054,0.2903290380723774,0.2530531555625527,0.13992639110097937,0.15847819856143242
NYI,8475314-8478445-8480871,8475314-8478445-8480871,22.0,0.22599573697661982,0.18849374148994688,0.5452387785878356,0.4225415591986321,0.15834898997661212
LAK,8475208-8482124-8483808,8475208-8482124-8483808,22.083333333333332,0.09588969266042112,0.12602373589761554,0.4321040564489465,-0.1211781508191796,0.15822437005809784
STL,8476892-8480023-8480981,8476892-8480023-8480981,23.2,0.0,0.0,0.5,0.1406190580527198,0.15814675914527743
VAN,8476927-8481024-8483768,8476927-8481024-8483768,29.866666666666667,0.09093450233340263,0.13198218864854427,0.4079304332611282,0.5045883501144384,0.15789392613362208
NYI,8476429-8484221-8484958,8476429-8484221-8484958,21.15,0.14309262093156574,0.1257022341247648,0.5323488089144349,0.4317147624855602,0.15775171853340217
CBJ,8480806-8482475-8483485,8480806-8482475-8483485,38.583333333333336,0.15658079138956962,0.3892458783113398,0.2868690741611608,0.21333907681658992,0.1575769363443696
NSH,8482111-8482768-8483465,8482111-8482768-8483465,22.75,0.2711847150698304,0.1742974332999438,0.6087442921388008,0.5435942496024069,0.1575647881816973
CHI,8481806-8484185-8484197,8481806-8484185-8484197,23.766666666666666,0.14395833853632212,0.08741840934380889,0.6221815279852684,0.43681301079015555,0.15743830120512478
NSH,8476869-8477424-8482146,8476869-8477424-8482146,36.36666666666667,0.0,0.0,0.5,0.39861645107286625,0.1573248367977852
SEA,8476905-8479985-8480009,8476905-8479985-8480009,63.016666666666666,0.1554179213475436,0.40108469347469516,0.27927617446539416,0.2773257077957123,0.1572621367964968
CHI,8477450-8482176-8482703,8477450-8482176-8482703,21.633333333333333,0.07495411108247936,0.03461402161046863,0.6840867799812704,0.46262788928074694,0.15671129973769535
DET,8482762-8483464-8484160,8482762-8483464-8484160,64.96666666666667,0.3791100257076324,0.2280509697739035,0.6243978590998956,0.21356607857002463,0.1566166072547461
WSH,8478911-8479520-8482088,8478911-8479520-8482088,71.38333333333334,0.2808622013486456,0.35886021759361025,0.439037609175922,0.13825614386402618,0.1565707129808739
BOS,8479325-8479591-8480355,8479325-8479591-8480355,21.966666666666665,0.09393783127889037,0.1525128373876214,0.3811628176428431,0.5830907739835303,0.15588898750474078
CHI,8476882-8481806-8484144,8476882-8481806-8484144,30.6,0.2718961882754229,0.15456592238042505,0.6375623566118898,0.3712023088815948,0.1558107935664408
VAN,8475169-8478498-8479425,8475169-8478498-8479425,78.88333333333334,0.42217640851158655,0.4918491549789906,0.46188687206880163,0.2861842752517878,0.1557389918924856
LAK,8475311-8476879-8482155,8475311-8476879-8482155,20.666666666666668,0.0,0.0,0.5,-0.14682625008557326,0.15557488689501903
TBL,8470621-8478010-8480426,8470621-8478010-8480426,33.28333333333333,0.14267620118334887,0.15386353102512657,0.4811368787607984,-0.10663541869717164,0.15555729436044619
FLA,8477495-8478421-8479981,8477495-8478421-8479981,20.85,0.04570305114611983,0.07874512118287384,0.36724565970561895,-0.13745089711708403,0.15548225556292672
DAL,8475755-8476889-8479351,8475755-8476889-8479351,25.983333333333334,0.06320023890584707,0.2018599860370159,0.23843727937479367,0.06930991727616531,0.15532204721265322
TOR,8478443-8478462-8481582,8478443-8478462-8481582,50.05,0.4618781709577888,0.25606553370598706,0.6433348018200027,0.41266373336099504,0.1549584526598693
ANA,8481605-8482178-8484153,8481605-8482178-8484153,28.733333333333334,0.17728527216240764,0.14827533839270474,0.5445538139891035,0.2591316018384212,0.1547873371888546
NSH,8482062-8482103-8482482,8482062-8482103-8482482,24.5,0.09916879467200487,0.02334779214579612,0.809431581859871,0.5094662232849485,0.15461827281855073
VGK,8475343-8476925-8478396,8475343-8476925-8478396,50.53333333333333,0.231807296408806,0.2504729654174298,0.48064852484534293,-0.020149908401688066,0.15445214419205794
UTA,8478474-8479410-8482699,8478474-8479410-8482699,61.416666666666664,0.3517447900783736,0.3085525437840261,0.5327066641642297,0.1074893672307684,0.15445068536874318
NSH,8474564-8475287-8480246,8474564-8475287-8480246,84.78333333333333,0.4961792584508657,0.40245089479722085,0.5521506891989241,0.2568265272649888,0.1543724332924037
BOS,8479325-8482177-8483489,8479325-8482177-8483489,135.55,0.7129762747790667,0.9759726460208185,0.4221419996771729,0.22316697643116967,0.15429026902689943
NJD,8474593-8475455-8479407,8474593-8475455-8479407,21.466666666666665,0.0,0.0,0.5,-0.014258777694968527,0.15407800371545374
COL,8477492-8478038-8480069,8477492-8478038-8480069,539.7666666666667,3.81051615215838,2.4596880010478865,0.6077180358170433,0.13255134675392433,0.1540430280456755
SEA,8480009-8482858-8483524,8480009-8482858-8483524,34.766666666666666,0.18865152311045677,0.08918900056742131,0.6789921089019217,0.3684422432901213,0.1538039124520982
TOR,8477503-8479318-8481122,8477503-8479318-8481122,65.15,0.21259263936663048,0.33787480712635454,0.38620383588721385,0.3508965060032341,0.15356291799070348
WSH,8479520-8480796-8482088,8479520-8480796-8482088,63.45,0.37024645307101306,0.33230328699573863,0.5270039001592038,0.13149940040442365,0.1535378634265512
NJD,8475455-8476292-8482110,8475455-8476292-8482110,57.75,0.1700051321415231,0.37920111432904385,0.3095469748096429,0.09036937473497109,0.15333106640097158
LAK,8475208-8476872-8478472,8475208-8476872-8478472,29.766666666666666,0.2628687935182824,0.06490074275061489,0.8019927553689088,-0.058887251559118114,0.1533294966487406
EDM,8479365-8480834-8483455,8479365-8480834-8483455,20.033333333333335,0.056736953323706985,0.08433171473443508,0.40219386845222505,0.0374880897530826,0.1532995105603974
COL,8477476-8480039-8484258,8477476-8480039-8484258,187.7,1.1194741439074278,0.8744656120659785,0.56143829850111,0.09130201406851257,0.15323459831851616
LAK,8476879-8478472-8482726,8476879-8478472-8482726,23.65,0.05653994511812926,0.14298639700282365,0.283370829721595,-0.11408343822006833,0.15319285723289586
NSH,8474600-8479370-8482103,8474600-8479370-8482103,27.7,0.1393593406770378,0.11599748156731948,0.5457435577878604,0.46525020051949595,0.15307112569358425
VAN,8479425-8480947-8482055,8479425-8480947-8482055,24.616666666666667,0.0,0.0,0.5,0.5669190638728117,0.15266161629754038
MTL,8476875-8480074-8482737,8476875-8480074-8482737,26.033333333333335,0.10187175003811717,0.21366524565964937,0.32285199969291034,0.3612721227277791,0.15252690518956458
MTL,8476479-8482737-8483457,8476479-8482737-8483457,24.55,0.1380071728024632,0.1422474231338128,0.4924350030421736,0.3735145693158515,0.15236033001795732
STL,8477402-8481598-8482089,8477402-8481598-8482089,155.01666666666668,0.8866781702963639,0.6199891665251925,0.5885029486116605,0.14853821034043935,0.1522940834842596
CHI,8476882-8481624-8484783,8476882-8481624-8484783,33.93333333333333,0.199044259916991,0.11125217140652238,0.6414648697956457,0.3432981555821941,0.15223035742083368
WSH,8476880-8479345-8480313,8476880-8479345-8480313,43.75,0.0,0.0,0.5,0.11922178138464656,0.15214141446954332
NJD,8474593-8480002-8482684,8474593-8480002-8482684,26.966666666666665,0.0,0.0,0.5,0.015858738929860672,0.15208239342684468
PIT,8475810-8477511-8478450,8475810-8477511-8478450,29.066666666666666,0.07283122651278973,0.16408274881209117,0.30741633714480554,-0.11235226560523293,0.15190383795944828
FLA,8473419-8475683-8478055,8473419-8475683-8478055,24.766666666666666,0.0,0.0,0.5,-0.09904684500192129,0.15190012852802998
PIT,8471675-8474578-8481668,8471675-8474578-8481668,25.833333333333332,0.0,0.0,0.5,-0.1456959990461144,0.15177932967830854
WSH,8475343-8478463-8479345,8475343-8478463-8479345,60.516666666666666,0.35699472358683126,0.42572470754384995,0.456095389213901,0.12751838588978037,0.15159046990587818
NSH,8474600-8477446-8482103,8474600-8477446-8482103,29.383333333333333,0.07306979075074196,0.012867107754573228,0.8502726072459155,0.44432207887355746,0.1515650375924413
EDM,8477498-8483455-8485493,8477498-8483455-8485493,29.033333333333335,0.06628553494228981,0.0976347450632602,0.40437665760481567,0.0698470030024192,0.15155785602747657
CHI,8481568-8481624-8483450,8481568-8481624-8483450,97.6,0.6344727110583334,1.7275953026895876,0.26860899320659615,0.21758510836160916,0.15140791547368782
NJD,8474593-8476462-8482110,8474593-8476462-8482110,22.833333333333332,0.0,0.0,0.5,-0.011168039763652327,0.1510592954789391
PHI,8477948-8478435-8481553,8477948-8478435-8481553,25.6,0.0,0.0,0.5,-0.1249050741319806,0.15102037612428715
MIN,8478136-8478508-8480259,8478136-8478508-8480259,28.883333333333333,0.06811064002104104,0.1474571755854413,0.3159592253111502,0.07330783810580588,0.15074350169781375
NJD,8475760-8478399-8484177,8475760-8478399-8484177,23.95,0.21096045782323927,0.17479814912658184,0.5468716809491193,-0.0044363048839979324,0.15068990146003572
CHI,8476891-8481624-8484197,8476891-8481624-8484197,21.4,0.08425378475803882,0.08889177169185132,0.48660668217854386,0.4513597229814368,0.15063115778506336
VAN,8478498-8479425-8481535,8478498-8479425-8481535,32.53333333333333,0.19618828105740246,0.11685221835505218,0.6267185281956424,0.4621340189204175,0.1505912218015863
DET,8477429-8482762-8484471,8477429-8482762-8484471,20.916666666666668,0.14217859795317056,0.11079208813607692,0.5620358633292802,0.3180300246648098,0.15026138619506502
WPG,8478398-8479378-8480113,8478398-8479378-8480113,66.15,0.3114361927844584,0.4338466684333981,0.41787649896516443,0.24344148397676546,0.150019960737892
LAK,8475208-8481532-8482155,8475208-8481532-8482155,23.516666666666666,0.1563696977449581,0.09946575593203306,0.611211993871596,-0.12305240493287983,0.1499175530696591
VGK,8476925-8479353-8480727,8476925-8479353-8480727,20.016666666666666,0.04631642047315836,0.14687722325325012,0.23974091269146228,-0.29877565158077,0.14947608312610378
UTA,8482175-8482699-8484386,8482175-8482699-8484386,68.48333333333333,0.27942999362712717,0.42625524477334686,0.39596973044312367,0.10512516963052443,0.1494369627710272
VGK,8478434-8478468-8481133,8478434-8478468-8481133,50.78333333333333,0.1271420021890663,0.4214503552881069,0.23176043278064926,-0.027304318115728643,0.1494142821768758
LAK,8470621-8476469-8479998,8470621-8476469-8479998,31.8,0.06893767258152364,0.1879761045332998,0.2683299952057965,-0.0535043680212175,0.14911700973098324
LAK,8476469-8476879-8482726,8476469-8476879-8482726,27.333333333333332,0.03849800997413695,0.22724865414202217,0.14486733108081196,-0.08670478549224686,0.1490745226917686
UTA,8478872-8479410-8479619,8478872-8479410-8479619,25.633333333333333,0.0,0.0,0.5,0.029920313778474483,0.14891585787701278
DET,8477456-8480879-8484471,8477456-8480879-8484471,52.516666666666666,0.10511718010529877,0.32472367356531323,0.24454906788792652,0.21463520109092338,0.1487045793797388
UTA,8478507-8478872-8479343,8478507-8478872-8479343,47.0,0.0,0.0,0.5,0.08338760345315732,0.14853176033335033
UTA,8474013-8477021-8482175,8474013-8477021-8482175,53.53333333333333,0.27948788024950777,0.2930002838082146,0.48819853019935583,0.09118730464445812,0.1484352181804019
BUF,8477949-8479982-8480802,8477949-8479982-8480802,149.23333333333332,0.5991163932252676,3.1472926406189803,0.159917507088249,0.1294422751908323,0.14842284095341834
MTL,8475848-8480813-8481593,8475848-8480813-8481593,20.116666666666667,0.08155352789908647,0.23258263388415795,0.25961203395411325,0.4122491871992864,0.14834491802330022
VAN,8478444-8479425-8480947,8478444-8479425-8480947,20.35,0.0,0.0,0.5,0.6429483796574424,0.14828620682841248
TOR,8476931-8477503-8482720,8476931-8477503-8482720,166.06666666666666,0.6460614830022677,0.9462620792794043,0.40573505178590297,0.22445719051186297,0.14803873708793666
CHI,8477987-8481568-8483493,8477987-8481568-8483493,48.38333333333333,0.3157532072509639,0.46532674009213226,0.40425209778464144,0.27913685012085254,0.1478492201152043
VGK,8477018-8479550-8481133,8477018-8479550-8481133,22.7,0.17137577647808938,0.1246570343384519,0.5789080474065934,-0.24958703615120892,0.1478398924010107
SEA,8479324-8480009-8482665,8479324-8480009-8482665,30.8,0.09783936408348383,0.14635671041905882,0.40065903713970263,0.3839717365298527,0.14766755849584118
NYI,8475170-8476917-8484221,8475170-8476917-8484221,34.75,0.24207013519480827,0.08466368918307125,0.7408787126821782,0.3055402905575315,0.14757927835194046
STL,8475764-8477573-8478472,8475764-8477573-8478472,22.566666666666666,0.07349944310262799,0.09685042249038814,0.4314617029298159,0.11524120382099168,0.14746332160937295
MIN,8474716-8481557-8482079,8474716-8481557-8482079,37.483333333333334,0.16433982900343835,0.33406740534119306,0.3297300233202535,0.084539366802448,0.14711369325752532
UTA,8477220-8478831-8482175,8477220-8478831-8482175,36.916666666666664,0.21338636064901945,0.06803720023017377,0.7582391466527562,0.06276968792290005,0.14697348686211667
SEA,8480009-8482858-8484800,8480009-8482858-8484800,47.6,0.2023233730113134,0.1895541347563267,0.5162923847399761,0.29934109087910277,0.14691358243908467
ANA,8473986-8481605-8482178,8473986-8481605-8482178,31.55,0.17662136200815443,0.18116165036335585,0.4936549693554386,0.2340029292465422,0.14668162462707549
UTA,8477951-8480849-8484386,8477951-8480849-8484386,61.25,0.32944412234355697,0.26227525975555177,0.5567573622058192,0.09557762157578376,0.14654090416313792
DAL,8479351-8480950-8482740,8479351-8480950-8482740,65.91666666666667,0.248366834083572,0.32114158312324437,0.4361073982044024,0.1085426477129603,0.14647415590938634
CAR,8476906-8478427-8480817,8476906-8478427-8480817,23.85,0.15163318254053593,0.08429378755390643,0.6427123718828612,-0.24457948213386538,0.1464733225553244
SJS,8475200-8477968-8482667,8475200-8477968-8482667,21.333333333333332,0.0,0.0,0.5,0.4903537477965707,0.1464193853456412
LAK,8475208-8476469-8483808,8475208-8476469-8483808,24.916666666666668,0.14043754909653217,0.08689390815561636,0.617765578042125,-0.11625385751317108,0.14604330479052446
WSH,8475343-8477845-8481580,8475343-8477845-8481580,22.983333333333334,0.06849730191752315,0.4638347319327295,0.1286740183980582,0.07534240001862702,0.14600998820972588
CBJ,8476923-8482705-8482982,8476923-8482705-8482982,24.65,0.0,0.0,0.5,0.21903802896818259,0.14593058099134407
SEA,8476467-8481554-8483524,8476467-8481554-8483524,118.63333333333334,0.6083274174132384,0.7683558375574647,0.4418789981041674,0.20631771725778625,0.14551255839051172
