game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
123_743_2007,Home,JamesMadison,65,-240,YES,,138.5,131,-1
123_745_2007,Away,IowaState,59,2500,,YES,138.5,142,24
123_745_2007,Home,Kansas,83,-5000,YES,,138.5,142,24
123_747_2007,Away,Akron,69,135,,YES,130.5,144,6
123_747_2007,Home,KentState,75,-155,YES,,130.5,144,6
123_749_2007,Away,NCCharlotte,84,-125,YES,,142,162,6
123_749_2007,Home,LaSalle,78,105,,YES,142,162,6
123_751_2007,Away,GeoWashington,70,800,,YES,146,151,11
123_751_2007,Home,RhodeIsland,81,-1200,YES,,146,151,11
123_753_2007,Away,GeorgiaTech,77,115,,YES,139.5,151,-3
123_753_2007,Home,NCState,74,-135,YES,,139.5,151,-3
123_755_2007,Away,Northeastern,69,135,,YES,137,146,8
123_755_2007,Home,NCWilmington,77,-155,YES,,137,146,8
123_757_2007,Away,Purdue,64,-120,YES,,135,106,22
123_757_2007,Home,PennState,42,100,,YES,135,106,22
123_759_2007,Away,Pennsylvania,64,1500,,YES,141.5,144,16
123_759_2007,Home,Temple,80,-3000,YES,,141.5,144,16
123_761_2007,Away,GeorgiaState,57,215,,YES,129,115,1
123_761_2007,Home,TowsonState,58,-255,YES,,129,115,1
123_763_2007,Away,Louisville,80,-315,YES,,134.5,140,20
123_763_2007,Home,SouthFlorida,60,265,,YES,134.5,140,20
123_765_2007,Away,Pittsburgh,81,-265,YES,,129.5,138,24
123_765_2007,Home,St.Johns,57,225,,YES,129.5,138,24
123_767_2007,Away,Connecticut,84,-200,YES,,140.5,167,1
123_767_2007,Home,Cincinnati,83,170,,YES,140.5,167,1
123_769_2007,Away,William&Mary,73,140,,YES,119.5,145,-1
123_769_2007,Home,Drexel,72,-160,YES,,119.5,145,-1
123_771_2007,Away,Marshall,64,1050,,YES,133,130,2
123_771_2007,Home,WestVirginia,66,-1700,YES,,133,130,2
123_773_2007,Away,IllinoisState,75,-135,YES,,139,151,-1
123_773_2007,Home,Bradley,76,115,,YES,139,151,-1
123_775_2007,Away,SanDiegoState,56,345,,YES,134,115,3
123_775_2007,Home,BYU,59,-415,YES,,134,115,3
123_777_2007,Away,OldDominion,53,395,,YES,129.5,139,33
123_777_2007,Home,GeorgeMason,86,-475,YES,,129.5,139,33
123_779_2007,Away,SoIllinois,62,110,,YES,124.5,125,1
123_779_2007,Home,MissouriSt,63,-130,YES,,124.5,125,1
123_781_2007,Away,HoustonU,69,-1200,YES,,135.5,129,9
123_781_2007,Home,Rice,60,800,,YES,135.5,129,9
123_783_2007,Away,WesternKentucky,73,-160,YES,,148,128,18
123_783_2007,Home,NewOrleansU,55,140,,YES,148,128,18
123_785_2007,Away,EastCarolina,59,850,,YES,134,136,18
123_785_2007,Home,UAB,77,-1300,YES,,134,136,18
123_787_2007,Away,Baylor,116,370,,YES,142,226,-6
123_787_2007,Home,TexasA&M,110,-450,YES,,142,226,-6
123_789_2007,Away,Missouri,84,100,,YES,144,176,8
123_789_2007,Home,TexasTech,92,-120,YES,,144,176,8
123_791_2007,Away,SMU,52,800,,YES,129.5,119,15
123_791_2007,Home,Tulane,67,-1200,YES,,129.5,119,15
123_793_2007,Away,MemphisU,56,-1100,YES,,140.5,97,15
123_793_2007,Home,Tulsa,41,750,,YES,140.5,97,15
123_795_2007,Away,Florida,73,-120,YES,,145.5,144,2
123_795_2007,Home,SouthCarolina,71,100,,YES,145.5,144,2
123_797_2007,Away,NorthernIowa,65,110,,YES,114.5,123,-7
123_797_2007,Home,WichitaState,58,-130,YES,,114.5,123,-7
123_799_2007,Away,KansasState,72,-160,YES,,139.5,128,16
123_799_2007,Home,Colorado,56,140,,YES,139.5,128,16
123_801_2007,Away,Iowa,43,1050,,YES,126.5,108,22
123_801_2007,Home,IndianaU,65,-1700,YES,,126.5,108,22
123_803_2007,Away,NorthCarolina,98,-350,YES,,161,180,16
123_803_2007,Home,MiamiFlorida,82,290,,YES,161,180,16
123_805_2007,Away,CalRiverside,61,1300,,YES,143,133,11
123_805_2007,Home,CSFullerton,72,-2200,YES,,143,133,11
123_807_2007,Away,Wyoming,71,1100,,YES,136,149,7
123_807_2007,Home,UNLV,78,-1800,YES,,136,149,7
123_809_2007,Away,SacramentoState,56,1050,,YES,137,125,13
123_809_2007,Home,WeberState,69,-1700,YES,,137,125,13
124_507_2007,Away,LoyolaChicago,50,1500,,YES,122.5,113,13
124_507_2007,Home,Butler,63,-3000,YES,,122.5,113,13
124_509_2007,Away,SetonHall,88,330,,YES,159,163,-13
124_509_2007,Home,Providence,75,-400,YES,,159,163,-13
124_511_2007,Away,Duke,81,-450,YES,,137.5,145,17
124_511_2007,Home,VirginiaTech,64,370,,YES,137.5,145,17
124_513_2007,Away,DenverU,68,170,,YES,118,138,2
124_513_2007,Home,FlaAtlantic,70,-200,YES,,118,138,2
124_515_2007,Away,UtahState,71,-700,YES,,131.5,132,10
124_515_2007,Home,LouisianaTech,61,550,,YES,131.5,132,10
124_517_2007,Away,FloridaIntl,59,215,,YES,138.5,127,9
124_517_2007,Home,ArkansasState,68,-255,YES,,138.5,127,9
124_519_2007,Away,Dayton,43,550,,YES,138,112,26
124_519_2007,Home,Xavier,69,-700,YES,,138,112,26
124_521_2007,Away,ClevelandState,50,115,,YES,136.5,109,9
124_521_2007,Home,WiscGreenBay,59,-135,YES,,136.5,109,9
124_523_2007,Away,YoungstownState,69,330,,YES,136,145,7
124_523_2007,Home,WiscMilwaukee,76,-400,YES,,136,145,7
124_525_2007,Away,IllinoisChicago,56,275,,YES,141.5,116,4
124_525_2007,Home,Valparaiso,60,-325,YES,,141.5,116,4
124_527_2007,Away,ULLafayette,60,650,,YES,136.5,126,6
124_527_2007,Home,SouthAlabama,66,-900,YES,,136.5,126,6
124_529_2007,Away,USC,68,-375,YES,,128.5,112,24
124_529_2007,Home,OregonState,44,315,,YES,128.5,112,24
124_531_2007,Away,MiddleTennSt,69,145,,YES,135.5,151,13
124_531_2007,Home,ULMonroe,82,-165,YES,,135.5,151,13
124_533_2007,Away,ArkansasLR,63,110,,YES,146.5,124,-2
124_533_2007,Home,Troy,61,-130,YES,,146.5,124,-2
124_535_2007,Away,WashingtonState,64,110,,YES,124.5,140,12
124_535_2007,Home,Arizona,76,-130,YES,,124.5,140,12
124_537_2007,Away,WashingtonU,72,210,,YES,135,133,-11
124_537_2007,Home,ArizonaState,61,-250,YES,,135,133,-11
124_539_2007,Away,Hawaii,80,500,,YES,156,175,15
124_539_2007,Home,BoiseState,95,-625,YES,,156,175,15
124_541_2007,Away,Nevada,87,190,,YES,144.5,165,-9
124_541_2007,Home,NewMexicoState,78,-230,YES,,144.5,165,-9
124_543_2007,Away,MichiganState,78,-600,YES,,129.5,140,16
124_543_2007,Home,Northwestern,62,475,,YES,129.5,140,16
124_545_2007,Away,SanJoseState,63,105,,YES,131.5,137,11
124_545_2007,Home,IdahoU,74,-125,YES,,131.5,137,11
124_547_2007,Away,Pacific,71,250,,YES,138,129,-13
124_547_2007,Home,CalSantaBarb,58,-300,YES,,138,129,-13
124_549_2007,Away,UCDavis,67,450,,YES,130,146,12
124_549_2007,Home,CalPolySLO,79,-550,YES,,130,146,12
124_551_2007,Away,UCLA,80,-175,YES,,144,155,5
124_551_2007,Home,Oregon,75,155,,YES,144,155,5
124_553_2007,Away,AppalachianSt,84,-500,YES,,136,150,18
124_553_2007,Home,Furman,66,400,,YES,136,150,18
124_555_2007,Away,Siena,56,-140,YES,,148,141,-29
124_555_2007,Home,LoyolaMaryland,85,120,,YES,148,141,-29
124_557_2007,Away,Manhattan,80,550,,YES,142,173,13
124_557_2007,Home,Rider,93,-700,YES,,142,173,13
124_559_2007,Away,NCGreensboro,88,110,,YES,141,159,-17
124_559_2007,Home,CollCharleston,71,-130,YES,,141,159,-17
124_561_2007,Away,Davidson,87,-8000,YES,,141,157,17
124_561_2007,Home,TheCitadel,70,4000,,YES,141,157,17
124_563_2007,Away,Elon,60,120,,YES,129,132,12
124_563_2007,Home,WesternCarolina,72,-140,YES,,129,132,12
124_565_2007,Away,Wofford,86,400,,YES,134.5,165,-7
124_565_2007,Home,GeorgiaSouthern,79,-500,YES,,134.5,165,-7
124_567_2007,Away,Marist,59,-110,YES,,,109,
124_567_2007,Home,Iona,50,-110,YES,,,109,
124_569_2007,Away,AustinPeay,73,-400,YES,,147,135,11
124_569_2007,Home,JacksonvilleSt,62,330,,YES,147,135,11
124_571_2007,Away,TennesseeTech,67,190,,YES,141,148,14
124_571_2007,Home,MurrayState,81,-230,YES,,141,148,14
124_573_2007,Away,TennMartin,61,170,,YES,122,104,-18
124_573_2007,Home,Samford,43,-200,YES,,122,104,-18
124_575_2007,Away,MoreheadState,82,145,,YES,144,160,-4
124_575_2007,Home,SEMissouriSt,78,-165,YES,,144,160,-4
124_577_2007,Away,EasternKentucky,65,220,,YES,136,128,-2
124_577_2007,Home,TennesseeState,63,-260,YES,,136,128,-2
124_579_2007,Away,E.Washington,61,400,,YES,131,141,19
124_579_2007,Home,Montana,80,-500,YES,,131,141,19
124_581_2007,Away,MontanaState,70,105,,YES,141.5,137,-3
124_581_2007,Home,NorthernColorado,67,-125,YES,,141.5,137,-3
125_727_2007,Away,Canisius,51,950,,YES,125.5,121,19
125_727_2007,Home,Fairfield,70,-1500,YES,,125.5,121,19
125_729_2007,Away,Niagara,79,-260,YES,,147.5,138,20
125_729_2007,Home,St.Peter's,59,220,,YES,147.5,138,20
125_731_2007,Away,SacramentoState,63,450,,YES,131,149,23
125_731_2007,Home,IdahoState,86,-550,YES,,131,149,23
125_733_2007,Away,NorthernArizona,69,135,,YES,137,125,-13
125_733_2007,Home,WeberState,56,-155,YES,,137,125,-13
126_509_2007,Away,Gonzaga,73,750,,YES,141.5,154,8
126_509_2007,Home,MemphisU,81,-1100,YES,,141.5,154,8
126_511_2007,Away,NotreDame,90,115,,YES,151,170,-10
126_511_2007,Home,Villanova,80,-135,YES,,151,170,-10
126_513_2007,Away,SouthCarolina,70,285,,YES,138.5,148,8
126_513_2007,Home,Kentucky,78,-335,YES,,138.5,148,8
126_515_2007,Away,Hofstra,70,275,,YES,132.5,135,-5
126_515_2007,Home,Northeastern,65,-325,YES,,132.5,135,-5
126_517_2007,Away,Connecticut,68,380,,YES,146.5,131,-5
126_517_2007,Home,IndianaU,63,-460,YES,,146.5,131,-5
126_519_2007,Away,NCState,69,305,,YES,131.5,135,-3
126_519_2007,Home,FloridaState,66,-365,YES,,131.5,135,-3
126_521_2007,Away,Nebraska,49,2000,,YES,130.5,133,35
126_521_2007,Home,Kansas,84,-4000,YES,,130.5,133,35
126_523_2007,Away,IllinoisChicago,57,750,,YES,131,130,16
126_523_2007,Home,Butler,73,-1100,YES,,131,130,16
126_525_2007,Away,TCU,58,575,,YES,130,132,16
126_525_2007,Home,UtahU,74,-725,YES,,130,132,16
126_527_2007,Away,SaintLouis,81,110,,YES,125,155,-7
126_527_2007,Home,LaSalle,74,-130,YES,,125,155,-7
126_529_2007,Away,BallState,59,850,,YES,122.5,120,2
126_529_2007,Home,Ohio,61,-1300,YES,,122.5,120,2
126_531_2007,Away,TexasA&M,59,-125,YES,,134,115,3
126_531_2007,Home,OklahomaState,56,105,,YES,134,115,3
126_533_2007,Away,YoungstownState,58,450,,YES,136.5,124,8
126_533_2007,Home,WiscGreenBay,66,-550,YES,,136.5,124,8
126_535_2007,Away,Auburn,77,370,,YES,143,174,20
126_535_2007,Home,Alabama,97,-450,YES,,143,174,20
126_537_2007,Away,WashingtonU,69,330,,YES,144,153,15
126_537_2007,Home,Arizona,84,-400,YES,,144,153,15
126_539_2007,Away,Yale,68,170,,YES,133,145,9
126_539_2007,Home,Brown,77,-200,YES,,133,145,9
126_541_2007,Away,St.Johns,57,1200,,YES,127,124,10
126_541_2007,Home,Louisville,67,-2000,YES,,127,124,10
126_543_2007,Away,VirginiaTech,81,190,,YES,131.5,154,-8
126_543_2007,Home,BostonCollege,73,-230,YES,,131.5,154,-8
126_545_2007,Away,Missouri,66,-270,YES,,142,128,4
126_545_2007,Home,Colorado,62,230,,YES,142,128,4
126_547_2007,Away,GeorgiaState,54,280,,YES,123.5,107,-1
126_547_2007,Home,Delaware,53,-330,YES,,123.5,107,-1
126_549_2007,Away,WrightState,66,-150,YES,,123.5,123,9
126_549_2007,Home,DetroitU,57,130,,YES,123.5,123,9
126_551_2007,Away,EasternMichigan,52,355,,YES,119.5,117,13
126_551_2007,Home,MiamiOhio,65,-425,YES,,119.5,117,13
126_553_2007,Away,Wisconsin,56,-130,YES,,125,116,-4
126_553_2007,Home,Purdue,60,110,,YES,125,116,-4
126_555_2007,Away,ColoradoState,58,250,,YES,141,131,15
126_555_2007,Home,Wyoming,73,-300,YES,,141,131,15
126_557_2007,Away,UNLV,72,115,,YES,128,141,-3
126_557_2007,Home,SanDiegoState,69,-135,YES,,128,141,-3
126_559_2007,Away,Oklahoma,77,175,,YES,144,148,-6
126_559_2007,Home,Baylor,71,-205,YES,,144,148,-6
126_561_2007,Away,Mississippi,68,195,,YES,147.5,156,20
126_561_2007,Home,MississippiSt,88,-235,YES,,147.5,156,20
126_563_2007,Away,Rice,53,1050,,YES,121.5,124,18
126_563_2007,Home,SoMississippi,71,-1700,YES,,121.5,124,18
126_565_2007,Away,NewMexico,66,250,,YES,138,149,17
126_565_2007,Home,BYU,83,-300,YES,,138,149,17
126_567_2007,Away,NorthernIowa,54,370,,YES,123,112,4
126_567_2007,Home,Drake,58,-450,YES,,123,112,4
126_569_2007,Away,PennState,49,190,,YES,120,113,15
126_569_2007,Home,Iowa,64,-230,YES,,120,113,15
126_571_2007,Away,IowaState,57,600,,YES,138,139,25
126_571_2007,Home,KansasState,82,-800,YES,,138,139,25
126_573_2007,Away,UtahState,70,185,,YES,145,170,30
126_573_2007,Home,NewMexicoState,100,-215,YES,,145,170,30
126_575_2007,Away,Rutgers,77,1500,,YES,130,141,-13
126_575_2007,Home,Pittsburgh,64,-3000,YES,,130,141,-13
126_577_2007,Away,Drexel,62,900,,YES,123.5,138,14
126_577_2007,Home,VaCommonwealth,76,-1400,YES,,123.5,138,14
126_579_2007,Away,Akron,64,-215,YES,,137,129,-1
126_579_2007,Home,CentralMichigan,65,185,,YES,137,129,-1
126_581_2007,Away,WashingtonState,56,-150,YES,,117.5,111,1
126_581_2007,Home,ArizonaState,55,130,,YES,117.5,111,1
126_583_2007,Away,Stanford,82,-130,YES,,137,159,5
126_583_2007,Home,California,77,110,,YES,137,159,5
126_585_2007,Away,LongBeachState,61,650,,YES,147,161,39
126_585_2007,Home,CSNorthridge,100,-900,YES,,147,161,39
126_587_2007,Away,Cornell,72,100,,YES,137,126,-18
126_587_2007,Home,Columbia,54,-120,YES,,137,126,-18
126_589_2007,Away,GeoWashington,67,750,,YES,152.5,159,25
126_589_2007,Home,Duquesne,92,-1100,YES,,152.5,159,25
126_591_2007,Away,Tulane,72,-125,YES,,131,128,16
126_591_2007,Home,EastCarolina,56,105,,YES,131,128,16
126_593_2007,Away,Dayton,63,-200,YES,,123,143,-17
126_593_2007,Home,Richmond,80,170,,YES,123,143,-17
126_595_2007,Away,Fordham,60,260,,YES,132,134,14
126_595_2007,Home,NCCharlotte,74,-310,YES,,132,134,14
126_597_2007,Away,GeorgeMason,58,-275,YES,,143.5,119,-3
126_597_2007,Home,NCWilmington,61,235,,YES,143.5,119,-3
126_599_2007,Away,Georgetown,58,140,,YES,129,115,-1
126_599_2007,Home,WestVirginia,57,-160,YES,,129,115,-1
126_601_2007,Away,OldDominion,72,-120,YES,,127,131,13
126_601_2007,Home,William&Mary,59,100,,YES,127,131,13
126_603_2007,Away,St.Josephs,68,-125,YES,,139.5,135,1
126_603_2007,Home,Temple,67,105,,YES,139.5,135,1
126_605_2007,Away,Georgia,69,700,,YES,148.5,154,16
126_605_2007,Home,Tennessee,85,-1000,YES,,148.5,154,16
126_607_2007,Away,Buffalo,63,190,,YES,132,139,13
126_607_2007,Home,Toledo,76,-230,YES,,132,139,13
126_609_2007,Away,JamesMadison,64,100,,YES,144,137,9
126_609_2007,Home,TowsonState,73,-120,YES,,144,137,9
126_611_2007,Away,RhodeIsland,89,-800,YES,,149,166,12
126_611_2007,Home,St.Bonaventure,77,600,,YES,149,166,12
126_613_2007,Away,MissouriSt,65,-260,YES,,129,149,-19
126_613_2007,Home,Evansville,84,220,,YES,129,149,-19
126_615_2007,Away,Marshall,58,500,,YES,142,129,13
126_615_2007,Home,HoustonU,71,-625,YES,,142,129,13
126_617_2007,Away,Nevada,83,-725,YES,,132.5,153,13
126_617_2007,Home,LouisianaTech,70,575,,YES,132.5,153,13
126_619_2007,Away,Depaul,71,700,,YES,145.5,150,8
126_619_2007,Home,Marquette,79,-1000,YES,,145.5,150,8
126_621_2007,Away,MinnesotaU,60,250,,YES,134.5,136,16
126_621_2007,Home,OhioState,76,-300,YES,,134.5,136,16
126_623_2007,Away,Bradley,63,120,,YES,135.5,117,-9
126_623_2007,Home,WichitaState,54,-140,YES,,135.5,117,-9
126_625_2007,Away,ClevelandState,71,115,,YES,133.5,150,8
126_625_2007,Home,WiscMilwaukee,79,-135,YES,,133.5,150,8
126_627_2007,Away,LoyolaChicago,65,650,,YES,129,128,-2
126_627_2007,Home,Valparaiso,63,-900,YES,,129,128,-2
126_629_2007,Away,TexasTech,47,500,,YES,141.5,120,26
126_629_2007,Home,Texas,73,-625,YES,,141.5,120,26
126_631_2007,Away,CentralFlorida,67,-325,YES,,132.5,136,-2
126_631_2007,Home,SMU,69,275,,YES,132.5,136,-2
126_633_2007,Away,Tulsa,61,220,,YES,145,126,4
126_633_2007,Home,UTEP,65,-260,YES,,145,126,4
126_635_2007,Away,Arkansas,68,-205,YES,,137.5,120,16
126_635_2007,Home,LSU,52,175,,YES,137.5,120,16
126_637_2007,Away,USC,95,155,,YES,142.5,181,-9
126_637_2007,Home,Oregon,86,-175,YES,,142.5,181,-9
126_639_2007,Away,SantaClara,51,175,,YES,123.5,104,2
126_639_2007,Home,SanDiego,53,-205,YES,,123.5,104,2
126_641_2007,Away,Creighton,44,175,,YES,124,92,4
126_641_2007,Home,SoIllinois,48,-205,YES,,124,92,4
126_643_2007,Away,CalRiverside,53,800,,YES,125,120,14
126_643_2007,Home,CalIrvine,67,-1200,YES,,125,120,14
126_645_2007,Away,UCDavis,45,1500,,YES,133.5,105,15
126_645_2007,Home,CalSantaBarb,60,-3000,YES,,133.5,105,15
126_647_2007,Away,SanJoseState,58,400,,YES,132,133,17
126_647_2007,Home,FresnoState,75,-500,YES,,132,133,17
126_649_2007,Away,Hawaii,58,100,,YES,140,111,-5
126_649_2007,Home,IdahoU,53,-120,YES,,140,111,-5
126_651_2007,Away,LoyolaMarymount,64,475,,YES,157,151,23
126_651_2007,Home,Pepperdine,87,-600,YES,,157,151,23
126_653_2007,Away,SaintMarysCA,79,-575,YES,,138.5,136,22
126_653_2007,Home,SanFrancisco,57,475,,YES,138.5,136,22
126_655_2007,Away,UCLA,85,-3000,YES,,128,147,23
126_655_2007,Home,OregonState,62,1500,,YES,128,147,23
126_657_2007,Away,SEMissouriSt,85,525,,YES,152,171,1
126_657_2007,Home,MurrayState,86,-650,YES,,152,171,1
126_659_2007,Away,NCGreensboro,74,-1600,YES,,136.5,137,11
126_659_2007,Home,TheCitadel,63,1000,,YES,136.5,137,11
126_661_2007,Away,TennesseeState,73,210,,YES,149.5,145,-1
126_661_2007,Home,TennesseeTech,72,-250,YES,,149.5,145,-1
126_663_2007,Away,AppalachianSt,77,110,,YES,151,166,12
126_663_2007,Home,TennesseeChat,89,-130,YES,,151,166,12
126_665_2007,Away,Davidson,70,-425,YES,,149.5,128,12
126_665_2007,Home,CollCharleston,58,355,,YES,149.5,128,12
126_667_2007,Away,TennMartin,81,-155,YES,,148,151,11
126_667_2007,Home,JacksonvilleSt,70,135,,YES,148,151,11
126_669_2007,Away,WesternCarolina,73,275,,YES,136,156,10
126_669_2007,Home,Wofford,83,-325,YES,,136,156,10
126_671_2007,Away,LoyolaMaryland,79,100,,YES,142,139,-19
126_671_2007,Home,Manhattan,60,-120,YES,,142,139,-19
126_673_2007,Away,Furman,53,1100,,YES,140.5,115,9
126_673_2007,Home,GeorgiaSouthern,62,-1800,YES,,140.5,115,9
126_675_2007,Away,AustinPeay,49,-210,YES,,118,112,-14
126_675_2007,Home,Samford,63,180,,YES,118,112,-14
126_677_2007,Away,MoreheadState,65,-125,YES,,126.5,131,-1
126_677_2007,Home,EasternIllinois,66,105,,YES,126.5,131,-1
126_679_2007,Away,E.Washington,69,525,,YES,138.5,143,5
126_679_2007,Home,MontanaState,74,-650,YES,,138.5,143,5
126_681_2007,Away,Montana,71,-110,YES,,,131,
126_681_2007,Home,NorthernColorado,60,-110,YES,,,131,
127_721_2007,Away,Xavier,77,-165,YES,,159,142,12
127_721_2007,Home,Massachusetts,65,145,,YES,159,142,12
127_723_2007,Away,Michigan,62,1100,,YES,135.5,139,15
127_723_2007,Home,MichiganState,77,-1800,YES,,135.5,139,15
127_725_2007,Away,Cincinnati,61,190,,YES,151.5,125,3
127_725_2007,Home,SetonHall,64,-230,YES,,151.5,125,3
127_727_2007,Away,NewOrleansU,62,-130,YES,,141,137,-13
127_727_2007,Home,FloridaIntl,75,110,,YES,141,137,-13
127_729_2007,Away,Vanderbilt,64,205,,YES,156.5,150,22
127_729_2007,Home,Florida,86,-245,YES,,156.5,150,22
127_731_2007,Away,Clemson,72,-110,YES,,,147,
127_731_2007,Home,MiamiFlorida,75,-110,YES,,,147,
127_733_2007,Away,NoIllinois,59,285,,YES,135,122,4
127_733_2007,Home,BowlingGreen,63,-335,YES,,135,122,4
127_735_2007,Away,WesternMichigan,58,275,,YES,133,125,9
127_735_2007,Home,KentState,67,-325,YES,,133,125,9
127_737_2007,Away,ULLafayette,87,110,,YES,144.5,153,-21
127_737_2007,Home,Troy,66,-130,YES,,144.5,153,-21
127_739_2007,Away,Providence,64,185,,YES,155,135,7
127_739_2007,Home,Syracuse,71,-215,YES,,155,135,7
127_741_2007,Away,IndianaState,62,600,,YES,124,127,3
127_741_2007,Home,IllinoisState,65,-800,YES,,124,127,3
127_743_2007,Away,NorthTexas,60,-120,YES,,141.5,129,-9
127_743_2007,Home,MiddleTennSt,69,100,,YES,141.5,129,-9
127_745_2007,Away,ArkansasState,68,1500,,YES,143,145,9
127_745_2007,Home,WesternKentucky,77,-3000,YES,,143,145,9
127_747_2007,Away,DenverU,33,1000,,YES,120,104,38
127_747_2007,Home,SouthAlabama,71,-1600,YES,,120,104,38
127_749_2007,Away,GeorgiaTech,92,175,,YES,154,174,-10
127_749_2007,Home,Virginia,82,-205,YES,,154,174,-10
127_751_2007,Away,FlaAtlantic,76,360,,YES,131,156,4
127_751_2007,Home,ArkansasLR,80,-430,YES,,131,156,4
127_753_2007,Away,Duke,93,-250,YES,,150,177,9
127_753_2007,Home,Maryland,84,210,,YES,150,177,9
127_755_2007,Away,Northwestern,37,750,,YES,122.5,107,33
127_755_2007,Home,Illinois,70,-1100,YES,,122.5,107,33
127_757_2007,Away,Niagara,73,-130,YES,,138,134,12
127_757_2007,Home,Fairfield,61,110,,YES,138,134,12
127_759_2007,Away,Siena,64,-155,YES,,137,115,13
127_759_2007,Home,Iona,51,135,,YES,137,115,13
127_761_2007,Away,Rider,76,-420,YES,,143,143,9
127_761_2007,Home,St.Peter's,67,350,,YES,143,143,9
127_763_2007,Away,Canisius,44,1500,,YES,133,110,22
127_763_2007,Home,Marist,66,-3000,YES,,133,110,22
127_765_2007,Away,NorthernArizona,67,-210,YES,,134.5,136,-2
127_765_2007,Home,IdahoState,69,180,,YES,134.5,136,-2
128_509_2007,Away,PortlandU,41,2600,,YES,139.5,120,38
128_509_2007,Home,Gonzaga,79,-4500,YES,,139.5,120,38
128_511_2007,Away,OklahomaState,61,320,,YES,134,125,3
128_511_2007,Home,Oklahoma,64,-400,YES,,134,125,3
128_513_2007,Away,BoiseState,90,110,,YES,152,179,-1
128_513_2007,Home,FresnoState,89,-120,YES,,152,179,-1
128_515_2007,Away,SaintMarysCA,55,-320,YES,,133,118,-8
128_515_2007,Home,SanDiego,63,260,,YES,133,118,-8
128_517_2007,Away,SantaClara,66,-109,YES,,,114,
128_517_2007,Home,SanFrancisco,48,-101,YES,,,114,
128_519_2007,Away,CalPolySLO,69,550,,YES,136.5,133,-5
128_519_2007,Home,Pacific,64,-750,YES,,136.5,133,-5
128_521_2007,Away,GeorgiaSouthern,69,-180,YES,,143,127,11
128_521_2007,Home,WesternCarolina,58,160,,YES,143,127,11
128_523_2007,Away,CollCharleston,66,110,,YES,139,133,1
128_523_2007,Home,Wofford,67,-130,YES,,139,133,1
128_525_2007,Away,Elon,52,670,,YES,133.5,108,4
128_525_2007,Home,AppalachianSt,56,-850,YES,,133.5,108,4
128_527_2007,Away,Louisville,67,121,,YES,139,136,2
128_527_2007,Home,Connecticut,69,-133,YES,,139,136,2
129_719_2007,Away,OhioState,68,-300,YES,,129.5,124,12
129_719_2007,Home,PennState,56,250,,YES,129.5,124,12
129_721_2007,Away,WesternMichigan,100,-175,YES,,140,190,10
129_721_2007,Home,Buffalo,90,155,,YES,140,190,10
129_723_2007,Away,MiamiFlorida,68,110,,YES,142.5,138,2
129_723_2007,Home,WakeForest,70,-130,YES,,142.5,138,2
129_725_2007,Away,VaCommonwealth,51,160,,YES,127.5,114,12
129_725_2007,Home,GeorgeMason,63,-190,YES,,127.5,114,12
129_727_2007,Away,CentralMichigan,47,450,,YES,136,109,15
129_727_2007,Home,Ohio,62,-550,YES,,136,109,15
129_729_2007,Away,Colorado,41,200,,YES,128,98,16
129_729_2007,Home,IowaState,57,-240,YES,,128,98,16
129_731_2007,Away,SouthFlorida,54,950,,YES,143,116,8
129_731_2007,Home,Marquette,62,-1500,YES,,143,116,8
129_733_2007,Away,Evansville,39,1000,,YES,124.5,98,20
129_733_2007,Home,SoIllinois,59,-1600,YES,,124.5,98,20
129_735_2007,Away,FloridaState,80,160,,YES,132,169,9
129_735_2007,Home,VirginiaTech,89,-190,YES,,132,169,9
129_737_2007,Away,MissouriSt,62,100,,YES,123,132,8
129_737_2007,Home,WichitaState,70,-120,YES,,123,132,8
129_739_2007,Away,SanDiegoState,83,-325,YES,,133,165,1
129_739_2007,Home,ColoradoState,82,275,,YES,133,165,1
129_741_2007,Away,Tennessee,93,-230,YES,,156,179,7
129_741_2007,Home,Alabama,86,190,,YES,156,179,7
129_743_2007,Away,AustinPeay,116,-200,YES,,154.5,237,-5
129_743_2007,Home,SEMissouriSt,121,170,,YES,154.5,237,-5
