game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
206_663_2020,Home,WiscMilwaukee,65,-120,YES,,139,144,-14
206_665_2020,Away,Texas,67,-135,YES,,146.5,142,-8
206_665_2020,Home,OklahomaState,75,115,,YES,146.5,142,-8
206_667_2020,Away,Montana,56,-125,YES,,133.5,117,-5
206_667_2020,Home,PortlandState,61,105,,YES,133.5,117,-5
206_669_2020,Away,IdahoU,64,1300,,YES,148.5,154,26
206_669_2020,Home,E.Washington,90,-3500,YES,,148.5,154,26
206_671_2020,Away,MississippiSt,75,135,,YES,141.5,134,-16
206_671_2020,Home,SouthCarolina,59,-155,YES,,141.5,134,-16
206_675_2020,Away,AirForce,58,700,,YES,131.5,126,10
206_675_2020,Home,UNLV,68,-1100,YES,,131.5,126,10
206_679_2020,Away,WashingtonU,74,600,,YES,146.5,160,12
206_679_2020,Home,Oregon,86,-900,YES,,146.5,160,12
206_681_2020,Away,MurrayState,76,-135,YES,,147.5,140,12
206_681_2020,Home,EasternKentucky,64,115,,YES,147.5,140,12
206_683_2020,Away,SoIllinois,66,290,,YES,132,140,8
206_683_2020,Home,Bradley,74,-350,YES,,132,140,8
206_687_2020,Away,TexasTech,73,-1600,YES,,130,135,11
206_687_2020,Home,KansasState,62,900,,YES,130,135,11
206_689_2020,Away,Mississippi,86,150,,YES,142,170,-2
206_689_2020,Home,Auburn,84,-170,YES,,142,170,-2
206_691_2020,Away,Pittsburgh,66,475,,YES,127,139,7
206_691_2020,Home,Virginia,73,-650,YES,,127,139,7
206_693_2020,Away,Chattanooga,67,200,,YES,135,132,-2
206_693_2020,Home,ETennesseeSt,65,-240,YES,,135,132,-2
206_695_2020,Away,Northwestern,70,300,,YES,137.5,145,5
206_695_2020,Home,Purdue,75,-360,YES,,137.5,145,5
206_697_2020,Away,YoungstownState,70,115,,YES,142.5,136,-4
206_697_2020,Home,RobertMorris,66,-135,YES,,142.5,136,-4
206_699_2020,Away,TennesseeTech,64,-150,YES,,138,130,-2
206_699_2020,Home,TennMartin,66,130,,YES,138,130,-2
206_701_2020,Away,Creighton,71,-200,YES,,145.5,139,3
206_701_2020,Home,Marquette,68,175,,YES,145.5,139,3
206_703_2020,Away,CharlotteU,60,-200,YES,,124,133,-13
206_703_2020,Home,MiddleTennSt,73,175,,YES,124,133,-13
206_705_2020,Away,ULMonroe,52,375,,YES,133,110,6
206_705_2020,Home,UTArlington,58,-450,YES,,133,110,6
206_707_2020,Away,JacksonvilleSt,66,-170,YES,,136.5,120,12
206_707_2020,Home,SEMissouriSt,54,150,,YES,136.5,120,12
206_709_2020,Away,CoastalCarolina,66,-125,YES,,147,136,-4
206_709_2020,Home,SouthAlabama,70,105,,YES,147,136,-4
206_711_2020,Away,SouthernMiss,68,185,,YES,139.5,144,8
206_711_2020,Home,Rice,76,-215,YES,,139.5,144,8
206_713_2020,Away,IUPUI,72,200,,YES,147.5,151,7
206_713_2020,Home,WiscGreenBay,79,-240,YES,,147.5,151,7
206_715_2020,Away,ClevelandState,80,-110,YES,,,158,
206_715_2020,Home,Oakland,78,-110,YES,,,158,
206_717_2020,Away,TennesseeState,72,125,,YES,132.5,158,14
206_717_2020,Home,EasternIllinois,86,-145,YES,,132.5,158,14
206_719_2020,Away,UTEP,60,350,,YES,133,135,15
206_719_2020,Home,UAB,75,-420,YES,,133,135,15
206_721_2020,Away,ULLafayette,77,-170,YES,,147.5,160,-6
206_721_2020,Home,ArkansasState,83,150,,YES,147.5,160,-6
206_723_2020,Away,ArkansasLR,67,150,,YES,125,144,10
206_723_2020,Home,TexasState,77,-170,YES,,125,144,10
206_725_2020,Away,GeorgiaSouthern,79,100,,YES,128.5,143,-15
206_725_2020,Home,Troy,64,-120,YES,,128.5,143,-15
206_727_2020,Away,IPFW,56,210,,YES,150,139,27
206_727_2020,Home,DetroitU,83,-250,YES,,150,139,27
206_729_2020,Away,UCDavis,75,-120,YES,,153,138,12
206_729_2020,Home,CSNorthridge,63,100,,YES,153,138,12
206_733_2020,Away,Vanderbilt,70,200,,YES,154,143,3
206_733_2020,Home,Georgia,73,-240,YES,,154,143,3
206_735_2020,Away,ColoradoState,68,-330,YES,,151.5,127,9
206_735_2020,Home,Wyoming,59,270,,YES,151.5,127,9
206_737_2020,Away,WashingtonState,66,115,,YES,133,134,2
206_737_2020,Home,OregonState,68,-135,YES,,133,134,2
206_739_2020,Away,NorthCarolina,91,150,,YES,146,178,-4
206_739_2020,Home,Duke,87,-170,YES,,146,178,-4
206_741_2020,Away,Wofford,75,240,,YES,143.5,142,-8
206_741_2020,Home,Furman,67,-280,YES,,143.5,142,-8
206_743_2020,Away,CentralFlorida,65,175,,YES,132.5,123,-7
206_743_2020,Home,Tulsa,58,-200,YES,,132.5,123,-7
206_745_2020,Away,IndianaState,61,115,,YES,140.5,118,-4
206_745_2020,Home,NorthernIowa,57,-135,YES,,140.5,118,-4
206_747_2020,Away,Nebraska,56,600,,YES,146.5,122,10
206_747_2020,Home,MichiganState,66,-900,YES,,146.5,122,10
206_749_2020,Away,Marshall,87,-300,YES,,144,154,20
206_749_2020,Home,OldDominion,67,250,,YES,144,154,20
206_751_2020,Away,Tennessee,82,-170,YES,,125.5,153,11
206_751_2020,Home,Kentucky,71,150,,YES,125.5,153,11
206_755_2020,Away,Arizona,79,230,,YES,141.5,161,3
206_755_2020,Home,Colorado,82,-270,YES,,141.5,161,3
206_757_2020,Away,Massachusetts,75,400,,YES,143,138,-12
206_757_2020,Home,RhodeIsland,63,-500,YES,,143,138,-12
206_759_2020,Away,WrightState,77,-700,YES,,142,134,20
206_759_2020,Home,IllinoisChicago,57,500,,YES,142,134,20
206_763_2020,Away,NotreDame,80,145,,YES,141.5,162,2
206_763_2020,Home,GeorgiaTech,82,-165,YES,,141.5,162,2
206_765_2020,Away,WesternIllinois,75,135,,YES,153,148,-2
206_765_2020,Home,NebraskaOmaha,73,-155,YES,,153,148,-2
206_767_2020,Away,OralRoberts,80,145,,YES,140,154,-6
206_767_2020,Home,NorthDakotaState,74,-165,YES,,140,154,-6
206_769_2020,Away,SouthDakota,78,240,,YES,149.5,167,11
206_769_2020,Home,SouthDakotaState,89,-280,YES,,149.5,167,11
206_771_2020,Away,CaliforniaBaptist,70,250,,YES,144.5,167,27
206_771_2020,Home,NewMexicoState,97,-300,YES,,144.5,167,27
206_773_2020,Away,Monmouth,71,-190,YES,,138.5,140,2
206_773_2020,Home,Manhattan,69,170,,YES,138.5,140,2
206_775_2020,Away,SeattleU,77,-135,YES,,148,133,21
206_775_2020,Home,DixieState,56,115,,YES,148,133,21
206_777_2020,Away,UCLA,48,175,,YES,136,114,18
206_777_2020,Home,USC,66,-200,YES,,136,114,18
206_779_2020,Away,CSBakersfield,62,260,,YES,126,119,-5
206_779_2020,Home,CalIrvine,57,-310,YES,,126,119,-5
206_783_2020,Away,CalPolySLO,64,700,,YES,135,145,17
206_783_2020,Home,Hawaii,81,-1100,YES,,135,145,17
206_787_2020,Away,Pepperdine,91,-1200,YES,,151.5,161,21
206_787_2020,Home,PortlandU,70,750,,YES,151.5,161,21
206_307001_2020,Away,UMassLowell,63,180,,YES,137.5,137,11
206_307001_2020,Home,NewHampshire,74,-210,YES,,137.5,137,11
206_307009_2020,Away,McNeeseState,80,180,,YES,153,150,-10
206_307009_2020,Home,CentralArkansas,70,-210,YES,,153,150,-10
206_307013_2020,Away,IncarnateWord,58,120,,YES,134,111,-5
206_307013_2020,Home,TexasA&MCorpus,53,-140,YES,,134,111,-5
206_307015_2020,Away,JacksonState,74,-190,YES,,137,140,8
206_307015_2020,Home,AlcornState,66,170,,YES,137,140,8
206_307019_2020,Away,Lipscomb,69,-130,YES,,137,130,8
206_307019_2020,Home,Stetson,61,110,,YES,137,130,8
206_307021_2020,Away,Jacksonville,44,375,,YES,133.5,107,19
206_307021_2020,Home,Bellarmine,63,-450,YES,,133.5,107,19
206_307023_2020,Away,AbileneChristian,77,-1100,YES,,136.5,139,15
206_307023_2020,Home,Lamar,62,700,,YES,136.5,139,15
206_307025_2020,Away,ArkPineBluff,67,110,,YES,135,140,6
206_307025_2020,Home,AlabamaState,73,-130,YES,,135,140,6
206_307027_2020,Away,MissValleySt,58,1800,,YES,144.5,151,35
206_307027_2020,Home,AlabamaA&M,93,-8000,YES,,144.5,151,35
206_307029_2020,Away,Grambling,72,240,,YES,136.5,141,-3
206_307029_2020,Home,Southern,69,-280,YES,,136.5,141,-3
206_307031_2020,Away,NichollsState,71,135,,YES,150.5,149,7
206_307031_2020,Home,SamHoustonSt,78,-155,YES,,150.5,149,7
206_307037_2020,Away,NorthAlabama,60,150,,YES,141.5,129,9
206_307037_2020,Home,FlaGulfCoast,69,-170,YES,,141.5,129,9
206_307041_2020,Away,UTRioGrandeValley,75,115,,YES,144.5,152,2
206_307041_2020,Home,TexasSouthern,77,-135,YES,,144.5,152,2
207_795_2020,Away,Cincinnati,64,-240,YES,,133.5,125,3
207_795_2020,Home,Tulane,61,200,,YES,133.5,125,3
207_797_2020,Away,Iowa,65,-170,YES,,151.5,132,-2
207_797_2020,Home,IndianaU,67,150,,YES,151.5,132,-2
207_801_2020,Away,Towson,53,150,,YES,134,119,13
207_801_2020,Home,CollCharleston,66,-170,YES,,134,119,13
207_803_2020,Away,Evansville,58,1200,,YES,121,127,11
207_803_2020,Home,LoyolaChicago,69,-3000,YES,,121,127,11
207_807_2020,Away,Drake,57,-1100,YES,,139.5,131,-17
207_807_2020,Home,Valparaiso,74,700,,YES,139.5,131,-17
207_809_2020,Away,Drexel,74,175,,YES,139.5,153,5
207_809_2020,Home,Hofstra,79,-200,YES,,139.5,153,5
207_811_2020,Away,Georgetown,74,800,,YES,144.5,158,10
207_811_2020,Home,Villanova,84,-1400,YES,,144.5,158,10
207_813_2020,Away,MissouriSt,72,-260,YES,,146,134,10
207_813_2020,Home,IllinoisState,62,220,,YES,146,134,10
207_815_2020,Away,Temple,67,350,,YES,141.5,137,3
207_815_2020,Home,WichitaState,70,-420,YES,,141.5,137,3
207_817_2020,Away,IndianaState,67,135,,YES,137.5,137,3
207_817_2020,Home,NorthernIowa,70,-155,YES,,137.5,137,3
207_821_2020,Away,BoiseState,62,-220,YES,,145.5,135,-11
207_821_2020,Home,Nevada,73,190,,YES,145.5,135,-11
207_823_2020,Away,SoIllinois,69,320,,YES,132.5,137,-1
207_823_2020,Home,Bradley,68,-380,YES,,132.5,137,-1
207_825_2020,Away,Quinnipiac,78,-155,YES,,129.5,141,15
207_825_2020,Home,Fairfield,63,135,,YES,129.5,141,15
207_829_2020,Away,California,70,450,,YES,131.5,146,6
207_829_2020,Home,Stanford,76,-600,YES,,131.5,146,6
207_307051_2020,Away,MDBaltimoreCo,71,-125,YES,,134,136,6
207_307051_2020,Home,StonyBrook,65,105,,YES,134,136,6
207_307055_2020,Away,HighPoint,72,-135,YES,,141.5,130,14
207_307055_2020,Home,Hampton,58,115,,YES,141.5,130,14
207_307059_2020,Away,CoppinState,72,230,,YES,152,156,12
207_307059_2020,Home,NorfolkSt,84,-270,YES,,152,156,12
207_307063_2020,Away,Lafayette,62,110,,YES,146,137,13
207_307063_2020,Home,LoyolaMaryland,75,-130,YES,,146,137,13
208_841_2020,Away,Quinnipiac,70,-160,YES,,132,147,-7
208_841_2020,Home,Fairfield,77,140,,YES,132,147,-7
208_843_2020,Away,EasternKentucky,78,-500,YES,,150,152,4
208_843_2020,Home,SIUEdwardsville,74,400,,YES,150,152,4
208_845_2020,Away,SMU,71,-250,YES,,137.5,127,15
208_845_2020,Home,EastCarolina,56,210,,YES,137.5,127,15
208_847_2020,Away,NCGreensboro,49,160,,YES,143.5,117,19
208_847_2020,Home,Furman,68,-180,YES,,143.5,117,19
208_849_2020,Away,Samford,82,400,,YES,156.5,171,7
208_849_2020,Home,Mercer,89,-500,YES,,156.5,171,7
208_853_2020,Away,OregonState,49,600,,YES,137.5,127,29
208_853_2020,Home,Colorado,78,-900,YES,,137.5,127,29
208_855_2020,Away,AustinPeay,75,-900,YES,,140.5,151,-1
208_855_2020,Home,TennMartin,76,600,,YES,140.5,151,-1
208_857_2020,Away,Nebraska,61,475,,YES,150,140,18
208_857_2020,Home,Minnesota,79,-650,YES,,150,140,18
208_859_2020,Away,AirForce,64,700,,YES,130,133,5
208_859_2020,Home,UNLV,69,-1100,YES,,130,133,5
208_861_2020,Away,OhioState,73,-160,YES,,138,138,8
208_861_2020,Home,Maryland,65,140,,YES,138,138,8
208_863_2020,Away,OklahomaState,66,200,,YES,139.5,144,12
208_863_2020,Home,Kansas,78,-240,YES,,139.5,144,12
208_867_2020,Away,Gonzaga,82,-650,YES,,157.5,153,11
208_867_2020,Home,BYU,71,475,,YES,157.5,153,11
208_307071_2020,Away,MDBaltimoreCo,60,-155,YES,,133,108,12
208_307071_2020,Home,StonyBrook,48,135,,YES,133,108,12
208_307073_2020,Away,HighPoint,71,-150,YES,,138,147,-5
208_307073_2020,Home,Hampton,76,130,,YES,138,147,-5
208_307075_2020,Away,GardnerWebb,69,-220,YES,,142.5,146,-8
208_307075_2020,Home,USCUpstate,77,190,,YES,142.5,146,-8
208_307077_2020,Away,St.FrancisNY,84,180,,YES,156.5,180,12
208_307077_2020,Home,LongIsland,96,-210,YES,,156.5,180,12
208_307079_2020,Away,NCCentral,50,-120,YES,,136,109,-9
208_307079_2020,Home,FloridaA&M,59,100,,YES,136,109,-9
208_307081_2020,Away,LoyolaMaryland,76,100,,YES,142,156,4
208_307081_2020,Home,Lafayette,80,-120,YES,,142,156,4
208_307083_2020,Away,CoppinState,74,240,,YES,151.5,138,-10
208_307083_2020,Home,NorfolkSt,64,-280,YES,,151.5,138,-10
208_307085_2020,Away,AbileneChristian,82,-1600,YES,,130.5,151,13
208_307085_2020,Home,TexasA&MCorpus,69,900,,YES,130.5,151,13
208_307087_2020,Away,ArkPineBluff,55,400,,YES,134.5,111,1
208_307087_2020,Home,AlabamaA&M,56,-500,YES,,134.5,111,1
208_307089_2020,Away,Grambling,67,-110,YES,,,129,
208_307089_2020,Home,AlcornState,62,-110,YES,,,129,
208_307091_2020,Away,JacksonState,57,125,,YES,134,110,-4
208_307091_2020,Home,Southern,53,-145,YES,,134,110,-4
208_307093_2020,Away,MissValleySt,68,1100,,YES,145,133,-3
208_307093_2020,Home,AlabamaState,65,-2500,YES,,145,133,-3
209_603_2020,Away,SouthAlabama,70,200,,YES,145,137,-3
209_603_2020,Home,GeorgiaState,67,-240,YES,,145,137,-3
209_607_2020,Away,NotreDame,93,290,,YES,147.5,182,-4
209_607_2020,Home,Duke,89,-350,YES,,147.5,182,-4
209_611_2020,Away,Syracuse,77,110,,YES,147.5,145,-9
209_611_2020,Home,NCState,68,-130,YES,,147.5,145,-9
209_613_2020,Away,Alabama,81,-280,YES,,157,159,3
209_613_2020,Home,SouthCarolina,78,240,,YES,157,159,3
209_615_2020,Away,Arkansas,81,110,,YES,142.5,161,-1
209_615_2020,Home,Kentucky,80,-130,YES,,142.5,161,-1
209_617_2020,Away,PennState,58,150,,YES,145.5,118,2
209_617_2020,Home,MichiganState,60,-170,YES,,145.5,118,2
209_619_2020,Away,KentState,71,-110,YES,,,138,
209_619_2020,Home,BowlingGreen,67,-110,YES,,,138,
209_621_2020,Away,Texas,80,-1200,YES,,133.5,157,3
209_621_2020,Home,KansasState,77,750,,YES,133.5,157,3
209_623_2020,Away,Auburn,73,-260,YES,,155.5,140,6
209_623_2020,Home,Vanderbilt,67,220,,YES,155.5,140,6
209_625_2020,Away,WestVirginia,82,220,,YES,141,153,-11
209_625_2020,Home,TexasTech,71,-260,YES,,141,153,-11
209_627_2020,Away,Creighton,63,-330,YES,,152.5,111,15
209_627_2020,Home,Georgetown,48,270,,YES,152.5,111,15
209_629_2020,Away,IowaState,76,175,,YES,141.5,155,3
209_629_2020,Home,TCU,79,-200,YES,,141.5,155,3
209_631_2020,Away,St.Johns,73,105,,YES,138.5,149,3
209_631_2020,Home,Butler,76,-125,YES,,138.5,149,3
209_635_2020,Away,VaCommonwealth,76,-140,YES,,133.5,143,9
209_635_2020,Home,Dayton,67,120,,YES,133.5,143,9
209_637_2020,Away,JamesMadison,70,-210,YES,,142.5,131,9
209_637_2020,Home,Elon,61,180,,YES,142.5,131,9
209_639_2020,Away,LaSalle,73,650,,YES,136.5,159,13
209_639_2020,Home,St.Bonaventure,86,-1000,YES,,136.5,159,13
209_307001_2020,Away,NCCentral,47,-150,YES,,134,107,-13
209_307001_2020,Home,FloridaA&M,60,130,,YES,134,107,-13
210_643_2020,Away,Connecticut,59,-145,YES,,130.5,129,-11
210_643_2020,Home,Providence,70,125,,YES,130.5,129,-11
210_645_2020,Away,Furman,58,-105,YES,,,122,
210_645_2020,Home,NCGreensboro,64,-115,YES,,,122,
210_647_2020,Away,Tulane,58,290,,YES,128.5,106,-10
210_647_2020,Home,Tulsa,48,-350,YES,,128.5,106,-10
210_649_2020,Away,Pepperdine,76,160,,YES,148.5,144,-8
210_649_2020,Home,SanFrancisco,68,-180,YES,,148.5,144,-8
210_651_2020,Away,OldDominion,78,100,,YES,123.5,154,-2
210_651_2020,Home,CharlotteU,76,-120,YES,,123.5,154,-2
210_653_2020,Away,WichitaState,61,-135,YES,,142,121,1
210_653_2020,Home,CentralFlorida,60,115,,YES,142,121,1
210_655_2020,Away,Rutgers,66,245,,YES,151,145,13
210_655_2020,Home,Iowa,79,-290,YES,,151,145,13
210_657_2020,Away,HoustonU,82,-900,YES,,129,147,17
210_657_2020,Home,SouthFlorida,65,600,,YES,129,147,17
210_659_2020,Away,ETennesseeSt,71,-330,YES,,153.5,150,-8
210_659_2020,Home,TheCitadel,79,270,,YES,153.5,150,-8
210_661_2020,Away,VMI,72,110,,YES,155,146,2
210_661_2020,Home,WesternCarolina,74,-130,YES,,155,146,2
210_663_2020,Away,WakeForest,69,-125,YES,,144,134,4
210_663_2020,Home,BostonCollege,65,105,,YES,144,134,4
210_665_2020,Away,Fordham,45,400,,YES,124.5,122,32
210_665_2020,Home,GeorgeMason,77,-500,YES,,124.5,122,32
210_667_2020,Away,Chattanooga,78,175,,YES,140,144,-12
210_667_2020,Home,Wofford,66,-200,YES,,140,144,-12
210_669_2020,Away,Virginia,57,-180,YES,,126,106,8
210_669_2020,Home,GeorgiaTech,49,160,,YES,126,106,8
210_671_2020,Away,Bradley,76,-165,YES,,133.5,128,24
210_671_2020,Home,Valparaiso,52,145,,YES,133.5,128,24
210_673_2020,Away,NorthernIowa,59,400,,YES,143.5,139,21
210_673_2020,Home,Drake,80,-500,YES,,143.5,139,21
210_675_2020,Away,Georgia,81,625,,YES,141,170,8
210_675_2020,Home,Tennessee,89,-950,YES,,141,170,8
210_677_2020,Away,SoIllinois,53,230,,YES,139.5,118,12
210_677_2020,Home,MissouriSt,65,-270,YES,,139.5,118,12
210_679_2020,Away,Mercer,77,-200,YES,,153,147,7
210_679_2020,Home,Samford,70,175,,YES,153,147,7
210_683_2020,Away,RhodeIsland,60,320,,YES,138.5,127,7
210_683_2020,Home,SaintLouis,67,-380,YES,,138.5,127,7
210_685_2020,Away,IndianaU,79,-155,YES,,138,155,3
210_685_2020,Home,Northwestern,76,135,,YES,138,155,3
210_687_2020,Away,Missouri,59,125,,YES,133,139,21
210_687_2020,Home,Mississippi,80,-145,YES,,133,139,21
210_689_2020,Away,LSU,94,105,,YES,144,174,-14
210_689_2020,Home,MississippiSt,80,-125,YES,,144,174,-14
210_693_2020,Away,Marquette,64,475,,YES,138,160,32
210_693_2020,Home,Villanova,96,-650,YES,,138,160,32
210_697_2020,Away,Wisconsin,61,-750,YES,,137.5,109,13
210_697_2020,Home,Nebraska,48,525,,YES,137.5,109,13
210_307009_2020,Away,TexasA&MCorpus,68,1100,,YES,143,148,12
210_307009_2020,Home,StephenF.Austin,80,-2500,YES,,143,148,12
210_307011_2020,Away,SELouisiana,61,450,,YES,145,140,18
210_307011_2020,Home,SamHoustonSt,79,-600,YES,,145,140,18
210_307013_2020,Away,NorthwesternSt,68,-120,YES,,142.5,135,1
210_307013_2020,Home,IncarnateWord,67,100,,YES,142.5,135,1
210_307015_2020,Away,NichollsState,76,-275,YES,,145,147,5
210_307015_2020,Home,Lamar,71,235,,YES,145,147,5
210_307017_2020,Away,HoustonBaptist,59,1200,,YES,146,147,29
210_307017_2020,Home,AbileneChristian,88,-3000,YES,,146,147,29
211_707_2020,Away,PortlandU,57,925,,YES,136.5,141,27
211_707_2020,Home,Pacific,84,-1700,YES,,136.5,141,27
211_709_2020,Away,GeorgiaSouthern,75,250,,YES,139.5,154,4
211_709_2020,Home,GeorgiaState,79,-300,YES,,139.5,154,4
211_713_2020,Away,UtahU,76,-200,YES,,132,151,1
211_713_2020,Home,California,75,175,,YES,132,151,1
211_717_2020,Away,Colorado,69,-110,YES,,,120,
211_717_2020,Home,Stanford,51,-110,YES,,,120,
211_719_2020,Away,TexasState,63,-125,YES,,127,119,7
211_719_2020,Home,UTArlington,56,105,,YES,127,119,7
211_721_2020,Away,IowaState,64,950,,YES,145,161,33
211_721_2020,Home,Kansas,97,-1800,YES,,145,161,33
211_723_2020,Away,E.Washington,93,-165,YES,,153.5,170,16
211_723_2020,Home,MontanaState,77,145,,YES,153.5,170,16
211_727_2020,Away,Troy,70,210,,YES,135,143,3
211_727_2020,Home,SouthAlabama,73,-250,YES,,135,143,3
211_729_2020,Away,WeberState,67,-115,YES,,,147,
211_729_2020,Home,Montana,80,-105,YES,,,147,
211_733_2020,Away,ULMonroe,72,400,,YES,139,138,-6
211_733_2020,Home,ULLafayette,66,-500,YES,,139,138,-6
211_735_2020,Away,OregonState,61,525,,YES,140,131,9
211_735_2020,Home,Arizona,70,-750,YES,,140,131,9
211_737_2020,Away,Purdue,68,135,,YES,140.5,139,3
211_737_2020,Home,Minnesota,71,-155,YES,,140.5,139,3
211_739_2020,Away,TennMartin,50,950,,YES,142.5,121,21
211_739_2020,Home,AustinPeay,71,-1800,YES,,142.5,121,21
211_743_2020,Away,EasternIllinois,64,370,,YES,138.5,140,12
211_743_2020,Home,JacksonvilleSt,76,-440,YES,,138.5,140,12
211_745_2020,Away,IdahoU,43,350,,YES,130,112,26
211_745_2020,Home,IdahoState,69,-420,YES,,130,112,26
211_747_2020,Away,Oregon,75,-125,YES,,151,139,11
211_747_2020,Home,ArizonaState,64,105,,YES,151,139,11
211_749_2020,Away,MoreheadState,79,-345,YES,,131,145,13
211_749_2020,Home,TennesseeState,66,285,,YES,131,145,13
211_751_2020,Away,EasternKentucky,74,550,,YES,161.5,166,18
211_751_2020,Home,Belmont,92,-800,YES,,161.5,166,18
211_753_2020,Away,SIUEdwardsville,81,145,,YES,138.5,144,-18
211_753_2020,Home,TennesseeTech,63,-165,YES,,138.5,144,-18
211_755_2020,Away,FresnoState,69,-180,YES,,126.5,132,6
211_755_2020,Home,AirForce,63,160,,YES,126.5,132,6
211_757_2020,Away,UNLV,66,400,,YES,140,144,12
211_757_2020,Home,BoiseState,78,-500,YES,,140,144,12
211_759_2020,Away,USC,69,-850,YES,,147,123,15
211_759_2020,Home,WashingtonU,54,575,,YES,147,123,15
211_761_2020,Away,UCLA,73,-185,YES,,132,154,-8
211_761_2020,Home,WashingtonState,81,165,,YES,132,154,-8
211_307031_2020,Away,FairDickinson,72,105,,YES,144,148,4
211_307031_2020,Home,Wagner,76,-125,YES,,144,148,4
211_307033_2020,Away,CharlestonSou,73,290,,YES,134.5,150,4
211_307033_2020,Home,HighPoint,77,-350,YES,,134.5,150,4
211_307035_2020,Away,Winthrop,80,-210,YES,,141.5,144,16
211_307035_2020,Home,Radford,64,180,,YES,141.5,144,16
211_307037_2020,Away,Presbyterian,85,140,,YES,139.5,155,-15
211_307037_2020,Home,Hampton,70,-160,YES,,139.5,155,-15
211_307039_2020,Away,GardnerWebb,54,-140,YES,,133,111,-3
211_307039_2020,Home,Longwood,57,120,,YES,133,111,-3
211_307041_2020,Away,LongIsland,60,115,,YES,138,126,6
211_307041_2020,Home,MountStMarys,66,-135,YES,,138,126,6
211_307043_2020,Away,USCUpstate,71,165,,YES,136.5,143,1
211_307043_2020,Home,Campbell,72,-185,YES,,136.5,143,1
211_307045_2020,Away,St.FrancisNY,70,180,,YES,151,137,-3
211_307045_2020,Home,St.FrancisPA,67,-210,YES,,151,137,-3
211_307047_2020,Away,Merrimack,62,-180,YES,,130.5,108,16
211_307047_2020,Home,CentralConn,46,160,,YES,130.5,108,16
212_837_2020,Away,IllinoisChicago,69,-155,YES,,142,158,-20
212_837_2020,Home,IUPUI,89,135,,YES,142,158,-20
212_839_2020,Away,Canisius,74,180,,YES,140.5,141,-7
212_839_2020,Home,Quinnipiac,67,-210,YES,,140.5,141,-7
212_841_2020,Away,IPFW,70,220,,YES,148.5,154,14
212_841_2020,Home,YoungstownState,84,-260,YES,,148.5,154,14
212_843_2020,Away,NorthernKentucky,82,-110,YES,,,168,
212_843_2020,Home,WiscGreenBay,86,-110,YES,,,168,
212_845_2020,Away,Manhattan,67,190,,YES,127.5,152,18
212_845_2020,Home,Iona,85,-220,YES,,127.5,152,18
212_847_2020,Away,MiddleTennSt,79,1000,,YES,143.5,186,28
212_847_2020,Home,Marshall,107,-2000,YES,,143.5,186,28
212_849_2020,Away,LongBeachState,66,280,,YES,153.5,134,2
212_849_2020,Home,UCDavis,68,-340,YES,,153.5,134,2
212_851_2020,Away,Tulane,49,170,,YES,129.5,102,4
212_851_2020,Home,CentralFlorida,53,-190,YES,,129.5,102,4
212_853_2020,Away,FlaAtlantic,80,160,,YES,146.5,164,4
212_853_2020,Home,TexSanAntonio,84,-180,YES,,146.5,164,4
212_855_2020,Away,Oakland,82,-145,YES,,145,170,-6
212_855_2020,Home,RobertMorris,88,125,,YES,145,170,-6
212_857_2020,Away,WiscMilwaukee,81,1000,,YES,146.5,173,11
212_857_2020,Home,WrightState,92,-2000,YES,,146.5,173,11
212_861_2020,Away,CalIrvine,65,-135,YES,,124.5,151,-21
212_861_2020,Home,CalRiverside,86,115,,YES,124.5,151,-21
212_863_2020,Away,Akron,83,-180,YES,,142.5,159,7
212_863_2020,Home,MiamiOhio,76,160,,YES,142.5,159,7
212_865_2020,Away,St.Bonaventure,64,135,,YES,135,131,3
212_865_2020,Home,VaCommonwealth,67,-155,YES,,135,131,3
212_867_2020,Away,UCSanDiego,71,375,,YES,134.5,147,5
212_867_2020,Home,CSBakersfield,76,-450,YES,,134.5,147,5
212_869_2020,Away,UAB,58,-105,YES,,,128,
212_869_2020,Home,LouisianaTech,70,-115,YES,,,128,
