game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
118_769_2019,Home,Nebraska,74,240,,YES,143.5,156,8
118_771_2019,Away,ETennesseeSt,85,-210,YES,,146.5,151,19
118_771_2019,Home,WesternCarolina,66,175,,YES,146.5,151,19
118_773_2019,Away,Chattanooga,52,450,,YES,130,124,20
118_773_2019,Home,NCGreensboro,72,-650,YES,,130,124,20
118_775_2019,Away,Monmouth,65,125,,YES,132,123,-7
118_775_2019,Home,Manhattan,58,-145,YES,,132,123,-7
118_777_2019,Away,MiddleTennSt,69,350,,YES,154,152,14
118_777_2019,Home,FloridaIntl,83,-450,YES,,154,152,14
118_779_2019,Away,OldDominion,67,170,,YES,134,135,1
118_779_2019,Home,Marshall,68,-200,YES,,134,135,1
118_781_2019,Away,YoungstownState,72,525,,YES,146,151,7
118_781_2019,Home,WrightState,79,-750,YES,,146,151,7
118_783_2019,Away,Cornell,61,180,,YES,134,136,14
118_783_2019,Home,Columbia,75,-220,YES,,134,136,14
118_785_2019,Away,Oakland,68,105,,YES,134,141,5
118_785_2019,Home,WiscMilwaukee,73,-125,YES,,134,141,5
118_787_2019,Away,Northeastern,74,-330,YES,,133.5,150,-2
118_787_2019,Home,NCWilmington,76,260,,YES,133.5,150,-2
118_789_2019,Away,CSFullerton,66,105,,YES,140,128,-4
118_789_2019,Home,LongBeachState,62,-125,YES,,140,128,-4
118_791_2019,Away,TexasState,68,-310,YES,,133.5,127,9
118_791_2019,Home,ULLafayette,59,250,,YES,133.5,127,9
118_793_2019,Away,Virginia,63,-135,YES,,110.5,121,5
118_793_2019,Home,GeorgiaTech,58,115,,YES,110.5,121,5
118_795_2019,Away,Temple,52,200,,YES,137,120,16
118_795_2019,Home,SMU,68,-250,YES,,137,120,16
118_799_2019,Away,LSU,80,-185,YES,,145.5,156,4
118_799_2019,Home,Mississippi,76,155,,YES,145.5,156,4
118_801_2019,Away,IndianaState,77,-110,YES,,,163,
118_801_2019,Home,Valparaiso,86,-110,YES,,,163,
118_803_2019,Away,Nevada,55,775,,YES,139.5,123,13
118_803_2019,Home,SanDiegoState,68,-1300,YES,,139.5,123,13
118_805_2019,Away,Georgia,59,230,,YES,140,150,32
118_805_2019,Home,MississippiSt,91,-280,YES,,140,150,32
118_807_2019,Away,UtahU,64,230,,YES,146,147,19
118_807_2019,Home,ArizonaState,83,-280,YES,,146,147,19
118_809_2019,Away,IdahoU,63,700,,YES,133.5,130,4
118_809_2019,Home,Montana,67,-1100,YES,,133.5,130,4
118_811_2019,Away,Pacific,80,145,,YES,133,164,4
118_811_2019,Home,SantaClara,84,-170,YES,,133,164,4
118_813_2019,Away,SanDiego,77,-110,YES,,,146,
118_813_2019,Home,PortlandU,69,-110,YES,,,146,
118_815_2019,Away,CalRiverside,53,400,,YES,128,122,16
118_815_2019,Home,CalIrvine,69,-550,YES,,128,122,16
118_817_2019,Away,NewMexicoState,75,-200,YES,,133.5,142,8
118_817_2019,Home,SeattleU,67,170,,YES,133.5,142,8
118_819_2019,Away,BYU,69,700,,YES,158,161,23
118_819_2019,Home,Gonzaga,92,-1100,YES,,158,161,23
118_821_2019,Away,UtahState,83,-135,YES,,143,171,-5
118_821_2019,Home,BoiseState,88,115,,YES,143,171,-5
118_823_2019,Away,IdahoState,76,300,,YES,142.5,158,6
118_823_2019,Home,PortlandState,82,-400,YES,,142.5,158,6
118_825_2019,Away,CalSantaBarb,63,115,,YES,135,133,7
118_825_2019,Home,Hawaii,70,-135,YES,,135,133,7
118_307061_2019,Away,MDBaltimoreCo,60,155,,YES,130.5,125,5
118_307061_2019,Home,NewHampshire,65,-185,YES,,130.5,125,5
118_307063_2019,Away,LoyolaMaryland,80,115,,YES,142,161,1
118_307063_2019,Home,Army,81,-135,YES,,142,161,1
118_307065_2019,Away,BostonU,70,210,,YES,141.5,149,9
118_307065_2019,Home,Colgate,79,-260,YES,,141.5,149,9
118_307067_2019,Away,CharlestonSou,79,-110,YES,,,139,
118_307067_2019,Home,HighPoint,60,-110,YES,,,139,
118_307069_2019,Away,Hampton,88,210,,YES,161,174,-2
118_307069_2019,Home,NCAsheville,86,-260,YES,,161,174,-2
118_307071_2019,Away,Longwood,58,280,,YES,131.5,126,10
118_307071_2019,Home,Campbell,68,-360,YES,,131.5,126,10
118_307073_2019,Away,Hartford,57,1000,,YES,131.5,131,17
118_307073_2019,Home,Vermont,74,-2000,YES,,131.5,131,17
118_307075_2019,Away,CentralConn,52,650,,YES,127,131,27
118_307075_2019,Home,MountStMarys,79,-1000,YES,,127,131,27
118_307077_2019,Away,Howard,58,775,,YES,149,126,10
118_307077_2019,Home,MorganState,68,-1300,YES,,149,126,10
118_307079_2019,Away,St.FrancisNY,69,115,,YES,143.5,133,-5
118_307079_2019,Home,Wagner,64,-135,YES,,143.5,133,-5
118_307081_2019,Away,CentralArkansas,72,375,,YES,147,151,7
118_307081_2019,Home,NichollsState,79,-500,YES,,147,151,7
118_307083_2019,Away,Lafayette,66,100,,YES,126,134,2
118_307083_2019,Home,Navy,68,-120,YES,,126,134,2
118_307085_2019,Away,HolyCross,69,600,,YES,142.5,150,12
118_307085_2019,Home,American,81,-900,YES,,142.5,150,12
118_307087_2019,Away,FloridaA&M,65,105,,YES,139,146,16
118_307087_2019,Home,SoCarolinaSt,81,-125,YES,,139,146,16
118_307089_2019,Away,LongIsland,74,150,,YES,151,134,-14
118_307089_2019,Home,Bryant,60,-180,YES,,151,134,-14
118_307091_2019,Away,N.CarolinaA&T,75,115,,YES,149,154,4
118_307091_2019,Home,CoppinState,79,-135,YES,,149,154,4
118_307093_2019,Away,Radford,75,-425,YES,,132,139,11
118_307093_2019,Home,Presbyterian,64,325,,YES,132,139,11
118_307095_2019,Away,KennesawSt,48,800,,YES,131.5,114,18
118_307095_2019,Home,NJIT,66,-1400,YES,,131.5,114,18
118_307097_2019,Away,Merrimack,53,180,,YES,127.5,102,-4
118_307097_2019,Home,RobertMorris,49,-220,YES,,127.5,102,-4
118_307099_2019,Away,NCCentral,86,230,,YES,138.5,145,-27
118_307099_2019,Home,BethuneCookman,59,-280,YES,,138.5,145,-27
118_307101_2019,Away,Lamar,58,-110,YES,,,122,
118_307101_2019,Home,TexasA&MCorpus,64,-110,YES,,,122,
118_307103_2019,Away,USCUpstate,67,230,,YES,137.5,150,16
118_307103_2019,Home,GardnerWebb,83,-280,YES,,137.5,150,16
118_307105_2019,Away,FlaGulfCoast,65,170,,YES,128,135,5
118_307105_2019,Home,NorthAlabama,70,-200,YES,,128,135,5
118_307107_2019,Away,AlcornState,105,-350,YES,,155.5,178,32
118_307107_2019,Home,MissValleySt,73,275,,YES,155.5,178,32
118_307109_2019,Away,IncarnateWord,56,1800,,YES,139.5,136,24
118_307109_2019,Home,StephenF.Austin,80,-8000,YES,,139.5,136,24
118_307111_2019,Away,AlabamaState,65,105,,YES,136.5,121,-9
118_307111_2019,Home,AlabamaA&M,56,-125,YES,,136.5,121,-9
118_307113_2019,Away,Stetson,64,300,,YES,119,123,-5
118_307113_2019,Home,Jacksonville,59,-400,YES,,119,123,-5
118_307115_2019,Away,PrairieViewA&M,64,-125,YES,,138.5,121,7
118_307115_2019,Home,Grambling,57,105,,YES,138.5,121,7
118_307117_2019,Away,TexasSouthern,77,-125,YES,,144.5,143,11
118_307117_2019,Home,JacksonState,66,105,,YES,144.5,143,11
118_307119_2019,Away,MDEasternShore,52,700,,YES,125,114,10
118_307119_2019,Home,NorfolkSt,62,-1100,YES,,125,114,10
118_307121_2019,Away,AlbanyNY,62,350,,YES,135,132,8
118_307121_2019,Home,StonyBrook,70,-450,YES,,135,132,8
118_307123_2019,Away,McNeeseState,65,100,,YES,154.5,117,-13
118_307123_2019,Home,NewOrleansU,52,-120,YES,,154.5,117,-13
118_307125_2019,Away,SacredHeart,65,170,,YES,155,137,7
118_307125_2019,Home,St.FrancisPA,72,-200,YES,,155,137,7
118_307127_2019,Away,Lipscomb,60,850,,YES,125,127,7
118_307127_2019,Home,Liberty,67,-1500,YES,,125,127,7
118_307129_2019,Away,Lehigh,56,210,,YES,145,128,16
118_307129_2019,Home,Bucknell,72,-260,YES,,145,128,16
118_307131_2019,Away,SamHoustonSt,95,-650,YES,,175.5,170,20
118_307131_2019,Home,HoustonBaptist,75,450,,YES,175.5,170,20
118_307133_2019,Away,SELouisiana,55,400,,YES,141,131,21
118_307133_2019,Home,AbileneChristian,76,-550,YES,,141,131,21
118_307135_2019,Away,Southern,75,-135,YES,,118,131,19
118_307135_2019,Home,ArkPineBluff,56,115,,YES,118,131,19
119_841_2019,Away,Davidson,74,-500,YES,,121.5,136,12
119_841_2019,Home,Fordham,62,375,,YES,121.5,136,12
119_843_2019,Away,Minnesota,56,190,,YES,129.5,120,8
119_843_2019,Home,Rutgers,64,-240,YES,,129.5,120,8
119_845_2019,Away,Siena,71,-160,YES,,143.5,143,-1
119_845_2019,Home,Niagara,72,140,,YES,143.5,143,-1
119_847_2019,Away,Rider,86,-130,YES,,146,181,-9
119_847_2019,Home,Canisius,95,110,,YES,146,181,-9
119_849_2019,Away,Iona,73,-300,YES,,128.5,156,-10
119_849_2019,Home,Marist,83,240,,YES,128.5,156,-10
119_851_2019,Away,LoyolaChicago,62,-200,YES,,129,112,12
119_851_2019,Home,IllinoisState,50,170,,YES,129,112,12
119_853_2019,Away,Drake,49,-120,YES,,123,115,-17
119_853_2019,Home,SouthernIllinois,66,100,,YES,123,115,-17
119_855_2019,Away,SouthDakotaState,84,105,,YES,149,183,15
119_855_2019,Home,southDakota,99,-125,YES,,149,183,15
119_857_2019,Away,BostonCollege,62,210,,YES,140,142,18
119_857_2019,Home,WakeForest,80,-260,YES,,140,142,18
119_859_2019,Away,EastCarolina,57,1100,,YES,137.5,139,25
119_859_2019,Home,Cincinnati,82,-2500,YES,,137.5,139,25
119_861_2019,Away,California,40,365,,YES,131.5,90,10
119_861_2019,Home,UCLA,50,-475,YES,,131.5,90,10
119_863_2019,Away,CSBakersfield,72,-3000,YES,,139,126,18
119_863_2019,Home,ChicagoState,54,1200,,YES,139,126,18
119_865_2019,Away,NorthDakota,74,300,,YES,141,157,9
119_865_2019,Home,NorthDakotaState,83,-400,YES,,141,157,9
119_867_2019,Away,GrandCanyon,69,125,,YES,133.5,135,-3
119_867_2019,Home,UMKC,66,-145,YES,,133.5,135,-3
119_307137_2019,Away,Binghamton,63,105,,YES,135.5,149,23
119_307137_2019,Home,Maine,86,-125,YES,,135.5,149,23
120_871_2019,Away,CharlotteU,62,175,,YES,117.5,128,4
120_871_2019,Home,OldDominion,66,-210,YES,,117.5,128,4
120_873_2019,Away,NCState,53,220,,YES,117.5,104,-2
120_873_2019,Home,Virginia,51,-270,YES,,117.5,104,-2
120_875_2019,Away,Texas,59,350,,YES,130,156,38
120_875_2019,Home,WestVirginia,97,-450,YES,,130,156,38
120_877_2019,Away,Rice,59,700,,YES,137.5,138,20
120_877_2019,Home,NorthTexas,79,-1100,YES,,137.5,138,20
120_879_2019,Away,Oklahoma,57,450,,YES,134.5,118,4
120_879_2019,Home,Baylor,61,-650,YES,,134.5,118,4
120_881_2019,Away,WeberState,76,145,,YES,145.5,168,16
120_881_2019,Home,PortlandState,92,-170,YES,,145.5,168,16
120_307141_2019,Away,Yale,89,-5000,YES,,138.5,164,14
120_307141_2019,Home,Howard,75,1500,,YES,138.5,164,14
120_307143_2019,Away,CentralConnecticut,60,550,,YES,144,143,23
120_307143_2019,Home,FairleighDickinson,83,-800,YES,,144,143,23
120_307145_2019,Away,LongIsland,64,-125,YES,,149,136,-8
120_307145_2019,Home,Wagner,72,105,,YES,149,136,-8
120_307147_2019,Away,Merrimack,72,185,,YES,132,127,-17
120_307147_2019,Home,St.FrancisPA,55,-230,YES,,132,127,-17
120_307149_2019,Away,NorthCarolinaCentral,57,115,,YES,128,123,9
120_307149_2019,Home,FloridaAM,66,-135,YES,,128,123,9
120_307151_2019,Away,SacredHeart,55,145,,YES,143.5,122,12
120_307151_2019,Home,RobertMorris,67,-170,YES,,143.5,122,12
120_307153_2019,Away,Southern,74,-450,YES,,148.5,144,4
120_307153_2019,Home,MississippiValleyState,70,350,,YES,148.5,144,4
120_307155_2019,Away,HighPoint,70,225,,YES,138.5,132,-8
120_307155_2019,Home,USCUpstate,62,-275,YES,,138.5,132,-8
120_307159_2019,Away,Bucknell,65,300,,YES,145,145,15
120_307159_2019,Home,Colgate,80,-400,YES,,145,145,15
120_307161_2019,Away,Winthrop,61,105,,YES,146,117,-5
120_307161_2019,Home,Radford,56,-125,YES,,146,117,-5
120_307163_2019,Away,Campbell,79,-140,YES,,130,164,-6
120_307163_2019,Home,Presbyterian,85,120,,YES,130,164,-6
120_307165_2019,Away,NCAsheville,71,-120,YES,,148,137,5
120_307165_2019,Home,Longwood,66,100,,YES,148,137,5
120_307167_2019,Away,St.FrancisNY,39,180,,YES,129,98,20
120_307167_2019,Home,Mt.St.Mary's,59,-220,YES,,129,98,20
120_307169_2019,Away,NorthCarolinaAT,76,142,,YES,144,146,-6
120_307169_2019,Home,MorganState,70,-165,YES,,144,146,-6
120_307171_2019,Away,MDEasternShore,53,400,,YES,134.5,121,15
120_307171_2019,Home,SouthCarolinaState,68,-550,YES,,134.5,121,15
120_307173_2019,Away,TexasSouthern,68,-115,YES,,,129,
120_307173_2019,Home,Grambling,61,-105,YES,,,129,
120_307175_2019,Away,PrairieViewAM,74,-155,YES,,134,134,14
120_307175_2019,Home,JacksonState,60,135,,YES,134,134,14
120_307177_2019,Away,AlcornState,82,-170,YES,,133,136,28
120_307177_2019,Home,ArkPineBluff,54,145,,YES,133,136,28
121_601_2019,Away,Butler,61,135,,YES,129.5,137,15
121_601_2019,Home,Villanova,76,-155,YES,,129.5,137,15
121_603_2019,Away,KansasState,60,1200,,YES,127,141,21
121_603_2019,Home,Kansas,81,-3000,YES,,127,141,21
121_605_2019,Away,Illinois,79,210,,YES,127,141,-17
121_605_2019,Home,Purdue,62,-260,YES,,127,141,-17
121_607_2019,Away,Maryland,77,-360,YES,,127,143,11
121_607_2019,Home,Northwestern,66,280,,YES,127,143,11
121_609_2019,Away,Akron,81,-220,YES,,144.5,141,21
121_609_2019,Home,MiamiOhio,60,180,,YES,144.5,141,21
121_611_2019,Away,Florida,82,135,,YES,143,166,2
121_611_2019,Home,LSU,84,-155,YES,,143,166,2
121_613_2019,Away,Georgia,79,550,,YES,145,168,10
121_613_2019,Home,Kentucky,89,-800,YES,,145,168,10
121_615_2019,Away,NoIllinois,76,375,,YES,135,145,-7
121_615_2019,Home,KentState,69,-500,YES,,135,145,-7
121_617_2019,Away,WichitaState,56,-210,YES,,126.5,99,13
121_617_2019,Home,SouthFlorida,43,175,,YES,126.5,99,13
121_619_2019,Away,EasternMichigan,59,325,,YES,136,121,3
121_619_2019,Home,BowlingGreen,62,-425,YES,,136,121,3
121_621_2019,Away,WesternMichigan,79,425,,YES,154,169,11
121_621_2019,Home,Buffalo,90,-600,YES,,154,169,11
121_623_2019,Away,Toledo,83,-130,YES,,141.5,157,9
121_623_2019,Home,Ohio,74,110,,YES,141.5,157,9
121_625_2019,Away,TexasTech,54,-145,YES,,126,119,-11
121_625_2019,Home,TCU,65,125,,YES,126,119,-11
121_627_2019,Away,OklahomaState,82,215,,YES,138.5,171,7
121_627_2019,Home,IowaState,89,-265,YES,,138.5,171,7
121_629_2019,Away,WakeForest,68,375,,YES,136.5,139,3
121_629_2019,Home,Clemson,71,-500,YES,,136.5,139,3
121_631_2019,Away,VaCommonwealth,73,-900,YES,,147.5,133,13
121_631_2019,Home,St.Josephs,60,600,,YES,147.5,133,13
121_633_2019,Away,MiamiFlorida,59,1500,,YES,147.5,148,30
121_633_2019,Home,Duke,89,-5000,YES,,147.5,148,30
121_635_2019,Away,St.Johns,68,300,,YES,148,150,14
121_635_2019,Home,Marquette,82,-400,YES,,148,150,14
121_637_2019,Away,Nebraska,68,975,,YES,130.5,150,14
121_637_2019,Home,Wisconsin,82,-1900,YES,,130.5,150,14
121_639_2019,Away,Mississippi,48,240,,YES,128,121,25
121_639_2019,Home,Tennessee,73,-300,YES,,128,121,25
121_641_2019,Away,TexasA&M,66,425,,YES,123,130,-2
121_641_2019,Home,Missouri,64,-600,YES,,123,130,-2
121_643_2019,Away,SanJoseState,59,400,,YES,160,145,27
121_643_2019,Home,NewMexico,86,-550,YES,,160,145,27
121_645_2019,Away,AirForce,47,800,,YES,145,119,25
121_645_2019,Home,UtahState,72,-1400,YES,,145,119,25
121_647_2019,Away,Wyoming,55,1600,,YES,122,127,17
121_647_2019,Home,SanDiegoState,72,-6000,YES,,122,127,17
122_781_2019,Away,Georgetown,57,170,,YES,147,123,9
122_781_2019,Home,Xavier,66,-200,YES,,147,123,9
122_783_2019,Away,GeorgiaTech,64,625,,YES,134,132,4
122_783_2019,Home,Louisville,68,-950,YES,,134,132,4
122_785_2019,Away,Syracuse,84,160,,YES,139,166,-2
122_785_2019,Home,NotreDame,82,-190,YES,,139,166,-2
122_787_2019,Away,PennState,72,170,,YES,147.5,135,-9
122_787_2019,Home,Michigan,63,-200,YES,,147.5,135,-9
122_789_2019,Away,St.Bonaventure,60,1200,,YES,139.5,146,26
122_789_2019,Home,Dayton,86,-3000,YES,,139.5,146,26
122_791_2019,Away,Massachusetts,63,235,,YES,142.5,136,10
122_791_2019,Home,GeorgeMason,73,-290,YES,,142.5,136,10
122_793_2019,Away,SaintLouis,59,130,,YES,133.5,130,12
122_793_2019,Home,Davidson,71,-150,YES,,133.5,130,12
122_795_2019,Away,GeoWashington,54,-160,YES,,123.5,113,-5
122_795_2019,Home,Fordham,59,140,,YES,123.5,113,-5
122_797_2019,Away,LaSalle,57,340,,YES,137.5,132,18
122_797_2019,Home,Richmond,75,-440,YES,,137.5,132,18
122_799_2019,Away,Duquesne,55,140,,YES,136.5,132,22
122_799_2019,Home,RhodeIsland,77,-160,YES,,136.5,132,22
122_801_2019,Away,Arkansas,70,160,,YES,136,147,7
122_801_2019,Home,MississippiSt,77,-190,YES,,136,147,7
122_803_2019,Away,Samford,78,1100,,YES,150.5,179,23
122_803_2019,Home,Furman,101,-2500,YES,,150.5,179,23
122_805_2019,Away,WesternCarolina,79,115,,YES,154,164,6
122_805_2019,Home,Mercer,85,-135,YES,,154,164,6
122_807_2019,Away,Drake,73,-270,YES,,132,123,23
122_807_2019,Home,Evansville,50,220,,YES,132,123,23
122_809_2019,Away,WesternKentucky,64,100,,YES,155,124,-4
122_809_2019,Home,Marshall,60,-120,YES,,155,124,-4
122_811_2019,Away,Manhattan,73,-220,YES,,119.5,148,-2
122_811_2019,Home,Marist,75,180,,YES,119.5,148,-2
122_813_2019,Away,SouthCarolina,67,525,,YES,147.5,147,13
122_813_2019,Home,Auburn,80,-750,YES,,147.5,147,13
122_815_2019,Away,TheCitadel,69,550,,YES,153,161,23
122_815_2019,Home,Chattanooga,92,-800,YES,,153,161,23
122_817_2019,Away,VMI,54,600,,YES,137.5,120,12
122_817_2019,Home,Wofford,66,-900,YES,,137.5,120,12
122_819_2019,Away,Cincinnati,89,-155,YES,,131.5,171,7
122_819_2019,Home,Temple,82,135,,YES,131.5,171,7
122_821_2019,Away,Troy,63,350,,YES,137,144,18
122_821_2019,Home,ArkansasLR,81,-450,YES,,137,144,18
122_823_2019,Away,NorthDakotaState,73,140,,YES,142,151,5
122_823_2019,Home,SouthDakotaState,78,-160,YES,,142,151,5
122_825_2019,Away,IndianaState,55,260,,YES,133,130,20
122_825_2019,Home,LoyolaChicago,75,-330,YES,,133,130,20
122_827_2019,Away,IllinoisState,63,325,,YES,136.5,138,12
122_827_2019,Home,Bradley,75,-425,YES,,136.5,138,12
122_829_2019,Away,NorthCarolina,77,270,,YES,138,156,2
122_829_2019,Home,VirginiaTech,79,-340,YES,,138,156,2
122_831_2019,Away,EastCarolina,64,1000,,YES,141.5,148,20
122_831_2019,Home,SMU,84,-2000,YES,,141.5,148,20
122_833_2019,Away,Providence,64,350,,YES,136.5,137,9
122_833_2019,Home,SetonHall,73,-450,YES,,136.5,137,9
122_835_2019,Away,Creighton,83,120,,YES,145.5,151,-15
122_835_2019,Home,Depaul,68,-140,YES,,145.5,151,-15
122_837_2019,Away,BostonCollege,72,525,,YES,127,146,2
122_837_2019,Home,Pittsburgh,74,-750,YES,,127,146,2
122_839_2019,Away,Rutgers,80,190,,YES,138,165,5
122_839_2019,Home,Iowa,85,-240,YES,,138,165,5
122_841_2019,Away,NorthernIowa,66,-240,YES,,127,134,-2
122_841_2019,Home,SoIllinois,68,190,,YES,127,134,-2
122_843_2019,Away,FresnoState,68,200,,YES,135.5,154,18
122_843_2019,Home,ColoradoState,86,-250,YES,,135.5,154,18
122_845_2019,Away,Alabama,77,-600,YES,,154,139,15
122_845_2019,Home,Vanderbilt,62,425,,YES,154,139,15
122_847_2019,Away,MemphisU,40,-160,YES,,139,120,-40
122_847_2019,Home,Tulsa,80,140,,YES,139,120,-40
122_849_2019,Away,CSNorthridge,83,350,,YES,143,158,-8
122_849_2019,Home,CalSantaBarb,75,-450,YES,,143,158,-8
122_853_2019,Away,CalIrvine,56,-600,YES,,142,119,-7
122_853_2019,Home,LongBeachState,63,425,,YES,142,119,-7
122_855_2019,Away,CSFullerton,78,170,,YES,132,152,-4
122_855_2019,Home,UCDavis,74,-200,YES,,132,152,-4
122_857_2019,Away,UNLV,72,170,,YES,147.5,158,14
122_857_2019,Home,Nevada,86,-200,YES,,147.5,158,14
122_307181_2019,Away,MDBaltimoreCo,69,145,,YES,133,129,-9
122_307181_2019,Home,Hartford,60,-170,YES,,133,129,-9
122_307183_2019,Away,American,93,-140,YES,,142,184,2
122_307183_2019,Home,LoyolaMaryland,91,120,,YES,142,184,2
122_307185_2019,Away,UMassLowell,75,190,,YES,147,176,26
122_307185_2019,Home,AlbanyNY,101,-240,YES,,147,176,26
122_307187_2019,Away,Army,94,280,,YES,142,168,-20
122_307187_2019,Home,Lafayette,74,-360,YES,,142,168,-20
122_307189_2019,Away,Binghamton,83,1100,,YES,142,162,-4
122_307189_2019,Home,StonyBrook,79,-2500,YES,,142,162,-4
122_307191_2019,Away,Navy,60,185,,YES,128,118,-2
122_307191_2019,Home,BostonU,58,-230,YES,,128,118,-2
122_307193_2019,Away,Vermont,59,-3500,YES,,128,116,2
122_307193_2019,Home,Maine,57,1300,,YES,128,116,2
122_307195_2019,Away,Lehigh,95,-200,YES,,146,191,-1
122_307195_2019,Home,HolyCross,96,170,,YES,146,191,-1
122_307197_2019,Away,StephenF.Austin,69,-600,YES,,150,131,7
122_307197_2019,Home,NorthwesternSt,62,425,,YES,150,131,7
122_307199_2019,Away,HoustonBaptist,83,1000,,YES,166.5,174,8
122_307199_2019,Home,NichollsState,91,-2000,YES,,166.5,174,8
122_307201_2019,Away,McNeeseState,77,-145,YES,,148,138,16
122_307201_2019,Home,SELouisiana,61,125,,YES,148,138,16
122_307203_2019,Away,Lamar,89,-310,YES,,131.5,166,12
122_307203_2019,Home,IncarnateWord,77,250,,YES,131.5,166,12
122_307205_2019,Away,NewOrleansU,71,155,,YES,134,145,3
122_307205_2019,Home,TexasA&MCorpus,74,-185,YES,,134,145,3
122_307207_2019,Away,AbileneChristian,76,180,,YES,143,158,6
122_307207_2019,Home,SamHoustonSt,82,-220,YES,,143,158,6
123_601_2019,Away,Delaware,73,260,,YES,149.5,144,-2
123_601_2019,Home,Hofstra,71,-330,YES,,149.5,144,-2
123_603_2019,Away,Minnesota,62,300,,YES,134,121,-3
123_603_2019,Home,OhioState,59,-400,YES,,134,121,-3
123_605_2019,Away,FloridaIntl,83,190,,YES,139,163,-3
123_605_2019,Home,OldDominion,80,-240,YES,,139,163,-3
123_607_2019,Away,JamesMadison,75,375,,YES,151.5,163,13
123_607_2019,Home,WilliamMary,88,-500,YES,,151.5,163,13
123_609_2019,Away,FloridaAtlantic,68,145,,YES,128.5,138,2
123_609_2019,Home,CharlotteU,70,-170,YES,,128.5,138,2
123_611_2019,Away,Drexel,52,350,,YES,140.5,137,33
123_611_2019,Home,Northeastern,85,-450,YES,,140.5,137,33
123_613_2019,Away,IllinoisChicago,80,155,,YES,134,130,-30
123_613_2019,Home,Oakland,50,-185,YES,,134,130,-30
123_615_2019,Away,Towson,72,-260,YES,,134.5,133,11
123_615_2019,Home,Elon,61,210,,YES,134.5,133,11
123_617_2019,Away,IUPUI,64,260,,YES,152,140,12
123_617_2019,Home,Detroit,76,-330,YES,,152,140,12
123_619_2019,Away,Belmont,75,100,,YES,149,160,10
123_619_2019,Home,MurrayState,85,-120,YES,,149,160,10
123_621_2019,Away,WiscMilwaukee,75,145,,YES,143,148,-2
123_621_2019,Home,YoungstownState,73,-170,YES,,143,148,-2
123_623_2019,Away,WiscGreenBay,78,-155,YES,,152.5,152,4
123_623_2019,Home,ClevelandState,74,135,,YES,152.5,152,4
123_625_2019,Away,LouisianaTech,80,-550,YES,,139,153,7
123_625_2019,Home,MiddleTennSt,73,400,,YES,139,153,7
123_627_2019,Away,Denver,71,375,,YES,147.5,149,7
123_627_2019,Home,NorthDakota,78,-500,YES,,147.5,149,7
123_629_2019,Away,SouthernMiss,84,375,,YES,124.5,161,-7
123_629_2019,Home,UAB,77,-500,YES,,124.5,161,-7
123_631_2019,Away,Washington,66,-115,YES,,,133,
123_631_2019,Home,Utah,67,-105,YES,,,133,
123_633_2019,Away,UTEP,72,-160,YES,,141.5,136,8
123_633_2019,Home,Rice,64,140,,YES,141.5,136,8
123_635_2019,Away,SouthAlabama,71,-145,YES,,133,146,-4
123_635_2019,Home,ArkansasState,75,125,,YES,133,146,-4
123_637_2019,Away,TexasSanAntonio,78,400,,YES,142,176,20
123_637_2019,Home,NorthTexas,98,-550,YES,,142,176,20
123_639_2019,Away,IPFW,60,290,,YES,146.5,143,23
123_639_2019,Home,southDakota,83,-380,YES,,146.5,143,23
123_641_2019,Away,WesternIllinois,82,550,,YES,158,169,5
123_641_2019,Home,NebraskaOmaha,87,-800,YES,,158,169,5
123_643_2019,Away,SEMissouriState,65,100,,YES,140,149,19
123_643_2019,Home,SIUEdwardsville,84,-120,YES,,140,149,19
123_645_2019,Away,TennesseeMartin,83,280,,YES,153,178,12
123_645_2019,Home,EasternIllinois,95,-360,YES,,153,178,12
123_647_2019,Away,MichiganState,63,-180,YES,,144,130,-4
