game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
208_587_2013,Away,WesternKentucky,79,-130,YES,,133.5,157,1
208_587_2013,Home,ArkansasLR,78,110,,YES,133.5,157,1
208_589_2013,Away,BoiseState,70,125,,YES,139.5,146,6
208_589_2013,Home,UtahState,76,-145,YES,,139.5,146,6
208_591_2013,Away,Cornell,48,2730,,YES,145.5,117,21
208_591_2013,Home,Princeton,69,-10730,YES,,145.5,117,21
208_593_2013,Away,Purdue,49,515,,YES,132,116,18
208_593_2013,Home,OhioState,67,-815,YES,,132,116,18
208_595_2013,Away,Duke,89,-670,YES,,147,157,21
208_595_2013,Home,BostonCollege,68,445,,YES,147,157,21
208_597_2013,Away,NCWilmington,52,160,,YES,132,113,9
208_597_2013,Home,Hofstra,61,-185,YES,,132,113,9
208_599_2013,Away,Pacific,82,105,,YES,150.5,154,-10
208_599_2013,Home,LoyolaMarymount,72,-125,YES,,150.5,154,-10
208_601_2013,Away,Baylor,72,185,,YES,153,160,16
208_601_2013,Home,Oklahoma,88,-220,YES,,153,160,16
208_603_2013,Away,Brown,75,100,,YES,130.5,137,-13
208_603_2013,Home,Dartmouth,62,-120,YES,,130.5,137,-13
208_605_2013,Away,Columbia,60,-145,YES,,129,128,-8
208_605_2013,Home,Pennsylvania,68,125,,YES,129,128,-8
208_607_2013,Away,Yale,74,640,,YES,129.5,141,-7
208_607_2013,Home,Harvard,67,-1040,YES,,129.5,141,-7
208_609_2013,Away,UAB,71,-130,YES,,136.5,153,-11
208_609_2013,Home,FlaAtlantic,82,110,,YES,136.5,153,-11
208_611_2013,Away,William&Mary,82,125,,YES,135,152,-12
208_611_2013,Home,Northeastern,70,-145,YES,,135,152,-12
208_613_2013,Away,MissouriSt,54,155,,YES,136.5,126,18
208_613_2013,Home,SoIllinois,72,-175,YES,,136.5,126,18
208_615_2013,Away,Buffalo,79,-200,YES,,146,149,9
208_615_2013,Home,CentralMichigan,70,170,,YES,146,149,9
208_617_2013,Away,NorthTexas,75,2012,,YES,147,165,15
208_617_2013,Home,LouisianaTech,90,-3238,YES,,147,165,15
208_619_2013,Away,UTEP,63,-115,YES,,123,112,14
208_619_2013,Home,OldDominion,49,101,,YES,123,112,14
208_621_2013,Away,SanJoseState,56,640,,YES,137,138,26
208_621_2013,Home,FresnoState,82,-1040,YES,,137,138,26
208_623_2013,Away,Cincinnati,55,165,,YES,123.5,131,21
208_623_2013,Home,SMU,76,-190,YES,,123.5,131,21
208_625_2013,Away,WashingtonState,63,760,,YES,125.5,144,18
208_625_2013,Home,UtahU,81,-1210,YES,,125.5,144,18
208_627_2013,Away,Rutgers,79,185,,YES,140.5,148,-10
208_627_2013,Home,SouthFlorida,69,-220,YES,,140.5,148,-10
208_629_2013,Away,TexasA&M,50,250,,YES,123,112,12
208_629_2013,Home,Georgia,62,-310,YES,,123,112,12
208_631_2013,Away,VaCommonwealth,62,-155,YES,,138,131,-7
208_631_2013,Home,St.Josephs,69,135,,YES,138,131,-7
208_633_2013,Away,IndianaU,60,175,,YES,137.5,126,6
208_633_2013,Home,MinnesotaU,66,-200,YES,,137.5,126,6
208_635_2013,Away,WichitaState,82,-280,YES,,138.5,155,9
208_635_2013,Home,NorthernIowa,73,230,,YES,138.5,155,9
208_637_2013,Away,Gonzaga,54,165,,YES,145,114,6
208_637_2013,Home,MemphisU,60,-190,YES,,145,114,6
208_639_2013,Away,SanFrancisco,63,540,,YES,167,131,5
208_639_2013,Home,BYU,68,-840,YES,,167,131,5
208_641_2013,Away,OklahomaState,61,-310,YES,,146.5,126,-4
208_641_2013,Home,TexasTech,65,250,,YES,146.5,126,-4
208_643_2013,Away,CSFullerton,83,155,,YES,146,175,9
208_643_2013,Home,CSNorthridge,92,-175,YES,,146,175,9
208_645_2013,Away,LongBeachState,88,-225,YES,,135,164,12
208_645_2013,Home,CalRiverside,76,185,,YES,135,164,12
208_647_2013,Away,CalIrvine,61,-395,YES,,142.5,120,2
208_647_2013,Home,UCDavis,59,315,,YES,142.5,120,2
208_649_2013,Away,Nevada,58,620,,YES,132.5,131,15
208_649_2013,Home,SanDiegoState,73,-1020,YES,,132.5,131,15
208_651_2013,Away,Wyoming,46,205,,YES,125,94,2
208_651_2013,Home,UNLV,48,-245,YES,,125,94,2
208_653_2013,Away,UCLA,83,-505,YES,,149,156,10
208_653_2013,Home,USC,73,400,,YES,149,156,10
208_655_2013,Away,SantaClara,69,185,,YES,130,132,-6
208_655_2013,Home,SanDiego,63,-220,YES,,130,132,-6
208_657_2013,Away,CalPolySLO,60,315,,YES,136.5,129,9
208_657_2013,Home,Hawaii,69,-395,YES,,136.5,129,9
208_659_2013,Away,MoreheadState,86,250,,YES,144.5,165,-7
208_659_2013,Home,EasternKentucky,79,-310,YES,,144.5,165,-7
208_661_2013,Away,TennesseeTech,72,180,,YES,130.5,132,-12
208_661_2013,Home,JacksonvilleSt,60,-210,YES,,130.5,132,-12
208_663_2013,Away,AppalachianSt,75,375,,YES,137.5,159,9
208_663_2013,Home,WesternCarolina,84,-480,YES,,137.5,159,9
208_665_2013,Away,WesternIllinois,60,305,,YES,139,131,11
208_665_2013,Home,NebraskaOmaha,71,-385,YES,,139,131,11
208_667_2013,Away,Rider,61,250,,YES,152.5,143,21
208_667_2013,Home,Quinnipiac,82,-310,YES,,152.5,143,21
208_669_2013,Away,SEMissouriSt,74,-155,YES,,154,142,6
208_669_2013,Home,EasternIllinois,68,135,,YES,154,142,6
208_671_2013,Away,AustinPeay,68,805,,YES,157,161,25
208_671_2013,Home,Belmont,93,-1255,YES,,157,161,25
208_673_2013,Away,IPFW,58,750,,YES,146.5,127,11
208_673_2013,Home,NDakotaSt,69,-1150,YES,,146.5,127,11
208_675_2013,Away,IUPUI,59,1000,,YES,143,142,24
208_675_2013,Home,SouthDakotaSt,83,-1550,YES,,143,142,24
208_677_2013,Away,SouthDakota,67,520,,YES,130.5,142,8
208_677_2013,Home,DenverU,75,-820,YES,,130.5,142,8
208_679_2013,Away,TennesseeChat,85,-125,YES,,151,177,-7
208_679_2013,Home,Samford,92,105,,YES,151,177,-7
208_681_2013,Away,Wofford,77,-575,YES,,122,133,21
208_681_2013,Home,TheCitadel,56,420,,YES,122,133,21
208_683_2013,Away,Furman,50,2587,,YES,147.5,115,15
208_683_2013,Home,Davidson,65,-4163,YES,,147.5,115,15
208_685_2013,Away,GeorgiaSouthern,59,425,,YES,143.5,119,1
208_685_2013,Home,Elon,60,-580,YES,,143.5,119,1
208_687_2013,Away,MurrayState,73,-255,YES,,146,138,8
208_687_2013,Home,TennesseeState,65,215,,YES,146,138,8
208_689_2013,Away,SouthernUtah,57,1035,,YES,131.5,121,7
208_689_2013,Home,NorthernArizona,64,-1635,YES,,131.5,121,7
208_691_2013,Away,TennMartin,78,190,,YES,156.5,162,6
208_691_2013,Home,SIUEdwardsville,84,-230,YES,,156.5,162,6
208_693_2013,Away,NorthDakota,80,105,,YES,143,155,-5
208_693_2013,Home,IdahoState,75,-125,YES,,143,155,-5
208_695_2013,Away,E.Washington,77,290,,YES,146,159,5
208_695_2013,Home,Montana,82,-350,YES,,146,159,5
208_697_2013,Away,PortlandState,64,170,,YES,140.5,133,5
208_697_2013,Home,MontanaState,69,-200,YES,,140.5,133,5
208_699_2013,Away,No.Colorado,65,225,,YES,140.5,144,14
208_699_2013,Home,WeberState,79,-275,YES,,140.5,144,14
209_817_2013,Away,MichiganState,58,170,,YES,134,118,2
209_817_2013,Home,Wisconsin,60,-195,YES,,134,118,2
209_819_2013,Away,Temple,74,130,,YES,148.5,162,14
209_819_2013,Home,HoustonU,88,-150,YES,,148.5,162,14
209_821_2013,Away,Evansville,66,180,,YES,130.5,149,17
209_821_2013,Home,Bradley,83,-215,YES,,130.5,149,17
209_823_2013,Away,Marshall,65,115,,YES,136,133,3
209_823_2013,Home,Tulane,68,-135,YES,,136,133,3
209_825_2013,Away,CharlotteU,64,745,,YES,137,145,17
209_825_2013,Home,SouthernMiss,81,-1145,YES,,137,145,17
209_827_2013,Away,YoungstownState,81,110,,YES,148.5,164,2
209_827_2013,Home,DetroitU,83,-130,YES,,148.5,164,2
209_829_2013,Away,Oakland,60,315,,YES,147,123,3
209_829_2013,Home,Valparaiso,63,-395,YES,,147,123,3
209_831_2013,Away,Drake,56,360,,YES,135.5,116,4
209_831_2013,Home,IndianaState,60,-465,YES,,135.5,116,4
209_833_2013,Away,IllinoisState,69,-120,YES,,129,148,-10
209_833_2013,Home,LoyolaChicago,79,100,,YES,129,148,-10
209_835_2013,Away,Massachusetts,73,-205,YES,,139.5,141,5
209_835_2013,Home,RhodeIsland,68,170,,YES,139.5,141,5
209_837_2013,Away,Illinois,60,130,,YES,132.5,115,-5
209_837_2013,Home,PennState,55,-150,YES,,132.5,115,-5
209_839_2013,Away,WesternMichigan,74,-155,YES,,121,145,3
209_839_2013,Home,NoIllinois,71,135,,YES,121,145,3
209_841_2013,Away,Clemson,44,645,,YES,115,101,13
209_841_2013,Home,Syracuse,57,-1045,YES,,115,101,13
209_843_2013,Away,Akron,65,-145,YES,,126,128,2
209_843_2013,Home,BowlingGreen,63,125,,YES,126,128,2
209_845_2013,Away,Connecticut,75,-315,YES,,140,130,20
209_845_2013,Home,CentralFlorida,55,255,,YES,140,130,20
209_847_2013,Away,Creighton,65,-150,YES,,142.5,135,-5
209_847_2013,Home,St.Johns,70,130,,YES,142.5,135,-5
209_849_2013,Away,OregonState,54,1095,,YES,134,130,22
209_849_2013,Home,Arizona,76,-1695,YES,,134,130,22
209_851_2013,Away,WashingtonU,65,305,,YES,142.5,156,26
209_851_2013,Home,Colorado,91,-375,YES,,142.5,156,26
209_853_2013,Away,Monmouth,50,140,,YES,127,111,11
209_853_2013,Home,St.Peter's,61,-160,YES,,127,111,11
209_855_2013,Away,Iona,101,110,,YES,165.5,192,-10
209_855_2013,Home,Canisius,91,-130,YES,,165.5,192,-10
209_857_2013,Away,Manhattan,78,-365,YES,,158,155,1
209_857_2013,Home,Niagara,77,295,,YES,158,155,1
210_713_2013,Away,Providence,71,190,,YES,130,154,12
210_713_2013,Home,Georgetown,83,-230,YES,,130,154,12
210_715_2013,Away,Maryland,53,500,,YES,129,114,8
210_715_2013,Home,Virginia,61,-700,YES,,129,114,8
210_717_2013,Away,IowaState,77,-140,YES,,157,179,-25
210_717_2013,Home,WestVirginia,102,120,,YES,157,179,-25
210_719_2013,Away,Hofstra,53,230,,YES,132.5,112,6
210_719_2013,Home,JamesMadison,59,-270,YES,,132.5,112,6
210_721_2013,Away,WesternKentucky,58,135,,YES,140.5,130,14
210_721_2013,Home,ArkansasState,72,-155,YES,,140.5,130,14
210_723_2013,Away,MiamiFlorida,77,220,,YES,117,150,-4
210_723_2013,Home,FloridaState,73,-260,YES,,117,150,-4
210_725_2013,Away,Kansas,82,-160,YES,,136,167,-3
210_725_2013,Home,KansasState,85,140,,YES,136,167,-3
210_727_2013,Away,Furman,75,675,,YES,137,158,8
210_727_2013,Home,WesternCarolina,83,-1050,YES,,137,158,8
210_729_2013,Away,Fairfield,75,260,,YES,129,152,2
210_729_2013,Home,Siena,77,-320,YES,,129,152,2
210_731_2013,Away,Marist,78,290,,YES,144,161,5
210_731_2013,Home,Quinnipiac,83,-350,YES,,144,161,5
210_733_2013,Away,SouthernUtah,56,425,,YES,126,124,12
210_733_2013,Home,SacramentoState,68,-550,YES,,126,124,12
210_735_2013,Away,Towson,53,-175,YES,,132,119,-13
210_735_2013,Home,NCWilmington,66,155,,YES,132,119,-13
211_515_2013,Away,OklahomaState,68,160,,YES,144.5,155,19
211_515_2013,Home,Texas,87,-185,YES,,144.5,155,19
211_517_2013,Away,Clemson,64,175,,YES,118,132,4
211_517_2013,Home,NotreDame,68,-205,YES,,118,132,4
211_519_2013,Away,WakeForest,67,220,,YES,139.5,149,15
211_519_2013,Home,NCState,82,-270,YES,,139.5,149,15
211_521_2013,Away,Florida,67,-140,YES,,128,125,9
211_521_2013,Home,Tennessee,58,120,,YES,128,125,9
211_523_2013,Away,Marquette,77,105,,YES,132,143,-11
211_523_2013,Home,SetonHall,66,-125,YES,,132,143,-11
211_525_2013,Away,SoIllinois,67,1000,,YES,NL,145,11
211_525_2013,Home,WichitaState,78,-1550,YES,,NL,145,11
211_527_2013,Away,Michigan,70,150,,YES,128.5,130,-10
211_527_2013,Home,OhioState,60,-170,YES,,128.5,130,-10
211_529_2013,Away,Mississippi,64,140,,YES,138,131,3
211_529_2013,Home,Alabama,67,-160,YES,,138,131,3
211_531_2013,Away,Xavier,64,-135,YES,,133.5,114,14
211_531_2013,Home,Butler,50,115,,YES,133.5,114,14
211_533_2013,Away,UtahState,71,185,,YES,133,133,-9
211_533_2013,Home,ColoradoState,62,-220,YES,,133,133,-9
211_535_2013,Away,SanDiegoState,62,-175,YES,,118,130,-6
211_535_2013,Home,Wyoming,68,155,,YES,118,130,-6
212_727_2013,Away,GeoWashington,75,270,,YES,139,167,17
212_727_2013,Home,VaCommonwealth,92,-330,YES,,139,167,17
212_729_2013,Away,Richmond,75,125,,YES,141.5,133,-17
212_729_2013,Home,Duquesne,58,-145,YES,,141.5,133,-17
212_733_2013,Away,RhodeIsland,69,545,,YES,135,145,7
212_733_2013,Home,Dayton,76,-845,YES,,135,145,7
212_735_2013,Away,JamesMadison,65,245,,YES,146,146,16
212_735_2013,Home,Delaware,81,-305,YES,,146,146,16
212_737_2013,Away,GeorgeMason,91,520,,YES,145.5,171,-11
212_737_2013,Home,Massachusetts,80,-820,YES,,145.5,171,-11
212_739_2013,Away,PennState,66,285,,YES,137,131,-1
212_739_2013,Home,IndianaU,65,-345,YES,,137,131,-1
212_743_2013,Away,Baylor,91,-465,YES,,132,149,33
212_743_2013,Home,TCU,58,360,,YES,132,149,33
212_745_2013,Away,Villanova,87,-1410,YES,,145.5,149,25
212_745_2013,Home,Depaul,62,910,,YES,145.5,149,25
212_747_2013,Away,Syracuse,58,110,,YES,124,114,-2
212_747_2013,Home,Pittsburgh,56,-130,YES,,124,114,-2
212_749_2013,Away,BowlingGreen,61,200,,YES,129,123,1
212_749_2013,Home,KentState,62,-240,YES,,129,123,1
212_751_2013,Away,EasternMichigan,73,-275,YES,,126,135,11
212_751_2013,Home,BallState,62,225,,YES,126,135,11
212_753_2013,Away,Akron,54,105,,YES,133.5,111,3
212_753_2013,Home,WesternMichigan,57,-125,YES,,133.5,111,3
212_755_2013,Away,Ohio,76,170,,YES,151,158,6
212_755_2013,Home,Toledo,82,-195,YES,,151,158,6
212_757_2013,Away,Buffalo,75,-125,YES,,137.5,137,13
212_757_2013,Home,MiamiOhio,62,105,,YES,137.5,137,13
212_759_2013,Away,SouthFlorida,40,1030,,YES,132.5,123,43
212_759_2013,Home,Connecticut,83,-1630,YES,,132.5,123,43
212_761_2013,Away,LoyolaChicago,58,450,,YES,133,138,22
212_761_2013,Home,NorthernIowa,80,-675,YES,,133,138,22
212_763_2013,Away,CentralMichigan,63,150,,YES,129.5,151,25
212_763_2013,Home,NoIllinois,88,-170,YES,,129.5,151,25
212_765_2013,Away,IllinoisState,98,-125,YES,,140.5,202,-6
212_765_2013,Home,Evansville,104,105,,YES,140.5,202,-6
212_767_2013,Away,Drake,63,160,,YES,138,132,6
212_767_2013,Home,MissouriSt,69,-185,YES,,138,132,6
212_769_2013,Away,IndianaState,68,-140,YES,,131.5,130,6
212_769_2013,Home,Bradley,62,120,,YES,131.5,130,6
212_771_2013,Away,Kentucky,64,-335,YES,,147,120,8
212_771_2013,Home,Auburn,56,275,,YES,147,120,8
212_775_2013,Away,TexasTech,68,370,,YES,150,128,-8
212_775_2013,Home,Oklahoma,60,-475,YES,,150,128,-8
212_777_2013,Away,Illinois,58,130,,YES,127,125,9
212_777_2013,Home,Nebraska,67,-150,YES,,127,125,9
212_779_2013,Away,St.Bonaventure,76,-300,YES,,148.5,141,11
212_779_2013,Home,Fordham,65,240,,YES,148.5,141,11
212_783_2013,Away,Georgia,75,-165,YES,,131.5,130,20
212_783_2013,Home,MississippiSt,55,145,,YES,131.5,130,20
212_785_2013,Away,Stanford,60,-145,YES,,147.5,124,-4
212_785_2013,Home,WashingtonU,64,125,,YES,147.5,124,-4
212_787_2013,Away,CentralFlorida,70,970,,YES,145.5,146,6
212_787_2013,Home,MemphisU,76,-1520,YES,,145.5,146,6
212_789_2013,Away,LSU,73,-170,YES,,NL,156,-10
212_789_2013,Home,TexasA&M,83,150,,YES,NL,156,-10
212_791_2013,Away,NewMexico,70,125,,YES,142.5,141,1
212_791_2013,Home,BoiseState,71,-145,YES,,142.5,141,1
212_793_2013,Away,AirForce,51,-130,YES,,130,99,3
212_793_2013,Home,SanJoseState,48,110,,YES,130,99,3
212_795_2013,Away,FresnoState,75,200,,YES,141.5,142,-8
212_795_2013,Home,Nevada,67,-240,YES,,141.5,142,-8
212_797_2013,Away,California,63,-280,YES,,130.5,124,2
212_797_2013,Home,WashingtonState,61,230,,YES,130.5,124,2
212_803_2013,Away,TennMartin,79,550,,YES,163.5,149,-9
212_803_2013,Home,SEMissouriSt,70,-850,YES,,163.5,149,-9
212_805_2013,Away,St.Peter's,59,725,,YES,NL,121,3
212_805_2013,Home,Iona,62,-1125,YES,,NL,121,3
213_509_2013,Away,Arkansas,85,240,,YES,151,171,1
213_509_2013,Home,Missouri,86,-290,YES,,151,171,1
213_511_2013,Away,WiscGreenBay,71,-170,YES,,149.5,111,31
213_511_2013,Home,YoungstownState,40,150,,YES,149.5,111,31
213_515_2013,Away,Creighton,68,-360,YES,,137.5,131,5
213_515_2013,Home,Butler,63,290,,YES,137.5,131,5
213_517_2013,Away,Northwestern,70,940,,YES,120,155,15
213_517_2013,Home,MichiganState,85,-1440,YES,,120,155,15
213_519_2013,Away,OldDominion,72,-115,YES,,133.5,134,10
213_519_2013,Home,NorthTexas,62,101,,YES,133.5,134,10
213_521_2013,Away,Drexel,46,150,,YES,125,93,1
213_521_2013,Home,CollCharleston,47,-175,YES,,125,93,1
213_523_2013,Away,IllinoisChicago,53,745,,YES,137.5,126,20
213_523_2013,Home,ClevelandState,73,-1145,YES,,137.5,126,20
213_525_2013,Away,Tulane,44,950,,YES,129,115,27
213_525_2013,Home,MiddleTennSt,71,-1500,YES,,129,115,27
213_527_2013,Away,EastCarolina,58,600,,YES,147.5,134,18
213_527_2013,Home,Tulsa,76,-900,YES,,147.5,134,18
213_529_2013,Away,UTArlington,85,105,,YES,139.5,159,-11
213_529_2013,Home,ULMonroe,74,-125,YES,,139.5,159,-11
213_531_2013,Away,FloridaIntl,80,-135,YES,,144.5,152,8
213_531_2013,Home,TexSanAntonio,72,115,,YES,144.5,152,8
213_533_2013,Away,ArkansasState,85,-125,YES,,141.5,146,24
213_533_2013,Home,SouthAlabama,61,105,,YES,141.5,146,24
213_535_2013,Away,ArkansasLR,87,330,,YES,148,180,6
213_535_2013,Home,ULLafayette,93,-430,YES,,148,180,6
213_537_2013,Away,Troy,76,420,,YES,132.5,157,5
213_537_2013,Home,WesternKentucky,81,-575,YES,,132.5,157,5
213_539_2013,Away,FlaAtlantic,71,470,,YES,126,140,-2
213_539_2013,Home,UTEP,69,-770,YES,,126,140,-2
213_541_2013,Away,St.Johns,68,-135,YES,,138,135,1
213_541_2013,Home,SetonHall,67,115,,YES,138,135,1
213_543_2013,Away,Colorado,74,430,,YES,146.5,166,18
213_543_2013,Home,UCLA,92,-605,YES,,146.5,166,18
213_545_2013,Away,MinnesotaU,70,335,,YES,133.5,148,8
213_545_2013,Home,Wisconsin,78,-435,YES,,133.5,148,8
213_547_2013,Away,Pepperdine,68,900,,YES,137.5,151,15
213_547_2013,Home,Gonzaga,83,-1400,YES,,137.5,151,15
213_549_2013,Away,SouthernMiss,60,-215,YES,,139,144,-24
213_549_2013,Home,UAB,84,180,,YES,139,144,-24
213_551_2013,Away,LoyolaMarymount,64,255,,YES,149,135,7
213_551_2013,Home,PortlandU,71,-315,YES,,149,135,7
213_553_2013,Away,Hawaii,87,-270,YES,,144,163,11
213_553_2013,Home,CalRiverside,76,220,,YES,144,163,11
213_555_2013,Away,UCDavis,64,190,,YES,147,138,10
213_555_2013,Home,CSFullerton,74,-230,YES,,147,138,10
213_557_2013,Away,CalSantaBarb,65,110,,YES,137,129,-1
213_557_2013,Home,LongBeachState,64,-130,YES,,137,129,-1
213_559_2013,Away,CalPolySLO,62,-120,YES,,133,117,7
213_559_2013,Home,CSNorthridge,55,100,,YES,133,117,7
213_561_2013,Away,UtahU,79,-190,YES,,139,150,8
213_561_2013,Home,USC,71,165,,YES,139,150,8
213_563_2013,Away,BYU,82,-185,YES,,162,171,-7
213_563_2013,Home,Pacific,89,160,,YES,162,171,-7
213_565_2013,Away,SanDiego,57,565,,YES,131,126,12
213_565_2013,Home,SaintMarysCA,69,-865,YES,,131,126,12
213_567_2013,Away,DenverU,49,-890,YES,,129,108,-10
213_567_2013,Home,IUPUI,59,590,,YES,129,108,-10
213_571_2013,Away,Manhattan,86,-170,YES,,146.5,155,17
213_571_2013,Home,Rider,69,150,,YES,146.5,155,17
213_573_2013,Away,Samford,68,130,,YES,142.5,142,6
213_573_2013,Home,AppalachianSt,74,-150,YES,,142.5,142,6
213_575_2013,Away,SouthDakota,69,230,,YES,145,144,6
213_575_2013,Home,IPFW,75,-280,YES,,145,144,6
213_577_2013,Away,MontanaState,78,330,,YES,142,148,-8
213_577_2013,Home,NorthDakota,70,-430,YES,,142,148,-8
213_579_2013,Away,EasternKentucky,66,-170,YES,,146,138,-6
213_579_2013,Home,TennesseeTech,72,150,,YES,146,138,-6
213_581_2013,Away,MoreheadState,69,-155,YES,,138.5,136,2
213_581_2013,Home,JacksonvilleSt,67,135,,YES,138.5,136,2
213_583_2013,Away,EasternIllinois,83,230,,YES,146,171,5
213_583_2013,Home,AustinPeay,88,-280,YES,,146,171,5
213_585_2013,Away,SIUEdwardsville,72,565,,YES,144.5,154,10
213_585_2013,Home,MurrayState,82,-865,YES,,144.5,154,10
213_587_2013,Away,SouthDakotaSt,77,125,,YES,155,137,-17
213_587_2013,Home,NebraskaOmaha,60,-145,YES,,155,137,-17
213_589_2013,Away,NDakotaSt,56,-445,YES,,125.5,108,4
213_589_2013,Home,WesternIllinois,52,345,,YES,125.5,108,4
213_591_2013,Away,Quinnipiac,80,-190,YES,,135.5,152,8
213_591_2013,Home,Fairfield,72,165,,YES,135.5,152,8
213_593_2013,Away,TennesseeState,71,1161,,YES,150.5,144,2
213_593_2013,Home,Belmont,73,-1564,YES,,150.5,144,2
213_595_2013,Away,SacramentoState,72,240,,YES,145.5,157,13
213_595_2013,Home,E.Washington,85,-290,YES,,145.5,157,13
213_597_2013,Away,WeberState,75,-1030,YES,,129,130,20
213_597_2013,Home,SouthernUtah,55,630,,YES,129,130,20
213_599_2013,Away,Montana,86,215,,YES,140.5,175,3
213_599_2013,Home,No.Colorado,89,-255,YES,,140.5,175,3
213_601_2013,Away,NorthernArizona,65,170,,YES,143.5,128,-2
213_601_2013,Home,PortlandState,63,-195,YES,,143.5,128,-2
213_603_2013,Away,Northeastern,45,-115,YES,,127.5,100,-10
213_603_2013,Home,NCWilmington,55,101,,YES,127.5,100,-10
213_605_2013,Away,Vanderbilt,59,105,,YES,134,124,6
213_605_2013,Home,SouthCarolina,65,-125,YES,,134,124,6
213_607_2013,Away,BostonCollege,71,135,,YES,139.5,145,3
213_607_2013,Home,GeorgiaTech,74,-155,YES,,139.5,145,3
213_609_2013,Away,NCGreensboro,68,175,,YES,138.5,124,-12
213_609_2013,Home,GeorgiaSouthern,56,-205,YES,,138.5,124,-12
213_611_2013,Away,NCAsheville,92,185,,YES,145,194,10
213_611_2013,Home,Radford,102,-220,YES,,145,194,10
214_801_2013,Away,Pennsylvania,54,290,,YES,NL,123,15
214_801_2013,Home,Yale,69,-350,YES,,NL,123,15
214_803_2013,Away,Harvard,88,-240,YES,,NL,172,4
214_803_2013,Home,Columbia,84,200,,YES,NL,172,4
214_805_2013,Away,Dartmouth,67,-170,YES,,NL,137,-3
214_805_2013,Home,Cornell,70,145,,YES,NL,137,-3
214_807_2013,Away,Princeton,69,-175,YES,,NL,134,4
214_807_2013,Home,Brown,65,150,,YES,NL,134,4
214_809_2013,Away,DetroitU,82,160,,YES,149.5,165,1
214_809_2013,Home,Oakland,83,-185,YES,,149.5,165,1
214_811_2013,Away,Arizona,66,-240,YES,,136.5,135,-3
214_811_2013,Home,ArizonaState,69,200,,YES,136.5,135,-3
214_813_2013,Away,Canisius,71,-240,YES,,158.5,136,6
214_813_2013,Home,Niagara,65,200,,YES,158.5,136,6
214_815_2013,Away,Monmouth,70,720,,YES,NL,159,19
214_815_2013,Home,Iona,89,-1100,YES,,NL,159,19
214_817_2013,Away,Siena,64,155,,YES,NL,129,1
214_817_2013,Home,Marist,65,-180,YES,,NL,129,1
214_819_2013,Away,WesternCarolina,73,110,,YES,NL,156,10
214_819_2013,Home,TennesseeChat,83,-130,YES,,NL,156,10
214_823_2013,Away,SMU,77,-340,YES,,143.5,142,12
214_823_2013,Home,Rutgers,65,280,,YES,143.5,142,12
214_825_2013,Away,Louisville,82,-1500,YES,,150.5,140,24
214_825_2013,Home,Temple,58,890,,YES,150.5,140,24
215_501_2013,Away,St.Josephs,75,105,,YES,132,139,-11
215_501_2013,Home,LaSalle,64,-125,YES,,132,139,-11
215_503_2013,Away,Duquesne,83,180,,YES,143,154,-12
215_503_2013,Home,RhodeIsland,71,-215,YES,,143,154,-12
215_505_2013,Away,NCWilmington,62,210,,YES,123,126,2
215_505_2013,Home,JamesMadison,64,-250,YES,,123,126,2
215_507_2013,Away,Virginia,63,-205,YES,,110,121,5
215_507_2013,Home,Clemson,58,175,,YES,110,121,5
215_509_2013,Away,MemphisU,81,240,,YES,142.5,167,5
215_509_2013,Home,Connecticut,86,-300,YES,,142.5,167,5
215_511_2013,Away,SoIllinois,57,335,,YES,134,117,3
215_511_2013,Home,IndianaState,60,-435,YES,,134,117,3
215_513_2013,Away,Pittsburgh,71,135,,YES,137.5,146,4
215_513_2013,Home,NorthCarolina,75,-155,YES,,137.5,146,4
215_515_2013,Away,Iowa,82,-285,YES,,148.5,152,12
215_515_2013,Home,PennState,70,235,,YES,148.5,152,12
215_517_2013,Away,CentralFlorida,75,105,,YES,136.5,149,-1
215_517_2013,Home,SouthFlorida,74,-125,YES,,136.5,149,-1
215_519_2013,Away,TexasA&M,54,200,,YES,118.5,111,3
215_519_2013,Home,Vanderbilt,57,-240,YES,,118.5,111,3
215_521_2013,Away,MississippiSt,82,510,,YES,140.5,174,10
215_521_2013,Home,Auburn,92,-810,YES,,140.5,174,10
215_523_2013,Away,TexasTech,64,480,,YES,146,134,6
215_523_2013,Home,IowaState,70,-780,YES,,146,134,6
215_525_2013,Away,Oklahoma,77,160,,YES,156,151,-3
215_525_2013,Home,OklahomaState,74,-185,YES,,156,151,-3
