game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
119_625_2011,Away,No.Colorado,58,450,,YES,134,134,18
119_625_2011,Home,Montana,76,-650,YES,,134,134,18
119_631_2011,Away,IUPUI,78,-140,YES,,151,166,-10
119_631_2011,Home,SouthDakota,88,120,,YES,151,166,-10
119_633_2011,Away,WesternIllinois,50,-215,YES,,119.5,122,-22
119_633_2011,Home,UMKC,72,175,,YES,119.5,122,-22
119_635_2011,Away,IPFW,54,1355,,YES,147,119,11
119_635_2011,Home,OralRoberts,65,-2155,YES,,147,119,11
119_637_2011,Away,Oakland,72,-140,YES,,156,135,9
119_637_2011,Home,SouthernUtah,63,120,,YES,156,135,9
120_841_2011,Away,WiscMilwaukee,66,-145,YES,,127,134,-2
120_841_2011,Home,YoungstownState,68,125,,YES,127,134,-2
120_843_2011,Away,WiscGreenBay,68,440,,YES,128,146,10
120_843_2011,Home,ClevelandState,78,-600,YES,,128,146,10
120_845_2011,Away,Manhattan,61,-390,YES,,146,105,17
120_845_2011,Home,Marist,44,310,,YES,146,105,17
120_847_2011,Away,Rider,71,1350,,YES,163,162,20
120_847_2011,Home,Iona,91,-2050,YES,,163,162,20
121_541_2011,Away,Maryland,60,415,,YES,145,133,13
121_541_2011,Home,Temple,73,-540,YES,,145,133,13
121_543_2011,Away,WakeForest,71,100,,YES,131,127,-15
121_543_2011,Home,BostonCollege,56,-120,YES,,131,127,-15
121_545_2011,Away,Fordham,51,920,,YES,130.5,146,44
121_545_2011,Home,St.Bonaventure,95,-1420,YES,,130.5,146,44
121_547_2011,Away,Rutgers,50,390,,YES,127.5,102,2
121_547_2011,Home,Georgetown,52,-490,YES,,127.5,102,2
121_549_2011,Away,Purdue,58,310,,YES,134,141,25
121_549_2011,Home,MichiganState,83,-390,YES,,134,141,25
121_551_2011,Away,WrightState,53,495,,YES,131.5,122,16
121_551_2011,Home,DetroitU,69,-720,YES,,131.5,122,16
121_553_2011,Away,Alabama,71,455,,YES,130.5,148,6
121_553_2011,Home,Kentucky,77,-615,YES,,130.5,148,6
121_555_2011,Away,Villanova,79,-145,YES,,141.5,155,3
121_555_2011,Home,St.Johns,76,125,,YES,141.5,155,3
121_557_2011,Away,Xavier,72,-145,YES,,137.5,159,-15
121_557_2011,Home,Dayton,87,125,,YES,137.5,159,-15
121_559_2011,Away,SouthCarolina,52,-125,YES,,118,115,-11
121_559_2011,Home,Auburn,63,105,,YES,118,115,-11
121_561_2011,Away,KansasState,66,-205,YES,,137.5,124,8
121_561_2011,Home,OklahomaState,58,175,,YES,137.5,124,8
121_563_2011,Away,ArkansasLR,53,125,,YES,127.5,118,12
121_563_2011,Home,WesternKentucky,65,-145,YES,,127.5,118,12
121_565_2011,Away,Butler,63,-390,YES,,112.5,120,6
121_565_2011,Home,LoyolaChicago,57,310,,YES,112.5,120,6
121_567_2011,Away,Yale,73,-290,YES,,134,133,13
121_567_2011,Home,Brown,60,230,,YES,134,133,13
121_569_2011,Away,MiamiOhio,65,415,,YES,126.5,134,4
121_569_2011,Home,Ohio,69,-525,YES,,126.5,134,4
121_571_2011,Away,Toledo,38,130,,YES,120.5,79,3
121_571_2011,Home,EasternMichigan,41,-150,YES,,120.5,79,3
121_573_2011,Away,CentralMichigan,61,360,,YES,137.5,125,3
121_573_2011,Home,WesternMichigan,64,-460,YES,,137.5,125,3
121_575_2011,Away,FlaAtlantic,66,-175,YES,,125.5,130,2
121_575_2011,Home,FloridaIntl,64,155,,YES,125.5,130,2
121_577_2011,Away,CentralFlorida,48,105,,YES,117,89,-7
121_577_2011,Home,UAB,41,-125,YES,,117,89,-7
121_579_2011,Away,GeorgiaState,74,-200,YES,,130,151,-3
121_579_2011,Home,Delaware,77,170,,YES,130,151,-3
121_581_2011,Away,Missouri,89,175,,YES,149,177,-1
121_581_2011,Home,Baylor,88,-205,YES,,149,177,-1
121_583_2011,Away,Michigan,64,115,,YES,137.5,130,2
121_583_2011,Home,Arkansas,66,-135,YES,,137.5,130,2
121_585_2011,Away,NCWilmington,68,-140,YES,,136,134,2
121_585_2011,Home,William&Mary,66,120,,YES,136,134,2
121_587_2011,Away,SMU,45,645,,YES,125,108,18
121_587_2011,Home,MemphisU,63,-1045,YES,,125,108,18
121_589_2011,Away,GeorgiaTech,62,405,,YES,120,126,2
121_589_2011,Home,Clemson,64,-515,YES,,120,126,2
121_591_2011,Away,IndianaState,49,450,,YES,141.5,124,26
121_591_2011,Home,Creighton,75,-610,YES,,141.5,124,26
121_593_2011,Away,Cincinnati,74,185,,YES,136,151,3
121_593_2011,Home,WestVirginia,77,-225,YES,,136,151,3
121_595_2011,Away,BoiseState,52,140,,YES,148,106,2
121_595_2011,Home,TCU,54,-160,YES,,148,106,2
121_597_2011,Away,Hofstra,71,165,,YES,135.5,140,-2
121_597_2011,Home,JamesMadison,69,-190,YES,,135.5,140,-2
121_599_2011,Away,Buffalo,68,100,,YES,135,134,-2
121_599_2011,Home,BowlingGreen,66,-120,YES,,135,134,-2
121_601_2011,Away,Valparaiso,60,-265,YES,,134,115,5
121_601_2011,Home,IllinoisChicago,55,215,,YES,134,115,5
121_603_2011,Away,Mississippi,66,115,,YES,124.5,129,-3
121_603_2011,Home,Georgia,63,-135,YES,,124.5,129,-3
121_605_2011,Away,UCLA,68,-140,YES,,136,143,-7
121_605_2011,Home,Oregon,75,120,,YES,136,143,-7
121_607_2011,Away,FloridaState,76,480,,YES,144,149,-3
121_607_2011,Home,Duke,73,-680,YES,,144,149,-3
121_609_2011,Away,Northeastern,53,335,,YES,112.5,124,18
121_609_2011,Home,Drexel,71,-435,YES,,112.5,124,18
121_611_2011,Away,RhodeIsland,66,875,,YES,142,146,14
121_611_2011,Home,LaSalle,80,-1325,YES,,142,146,14
121_613_2011,Away,Connecticut,57,-150,YES,,128.5,117,-3
121_613_2011,Home,Tennessee,60,130,,YES,128.5,117,-3
121_615_2011,Away,Kansas,69,-165,YES,,137.5,135,3
121_615_2011,Home,Texas,66,145,,YES,137.5,135,3
121_617_2011,Away,Oklahoma,75,135,,YES,125,156,6
121_617_2011,Home,TexasA&M,81,-155,YES,,125,156,6
121_619_2011,Away,Towson,60,6495,,YES,121,132,12
121_619_2011,Home,GeorgeMason,72,-17495,YES,,121,132,12
121_621_2011,Away,IowaState,76,-250,YES,,139,128,24
121_621_2011,Home,TexasTech,52,200,,YES,139,128,24
121_623_2011,Away,Massachusetts,79,160,,YES,145,147,-11
121_623_2011,Home,Richmond,68,-185,YES,,145,147,-11
121_625_2011,Away,Syracuse,58,-520,YES,,134,125,-9
121_625_2011,Home,NotreDame,67,410,,YES,134,125,-9
121_627_2011,Away,Stanford,63,160,,YES,142.5,139,13
121_627_2011,Home,WashingtonU,76,-185,YES,,142.5,139,13
121_629_2011,Away,ColoradoState,51,190,,YES,125.5,121,19
121_629_2011,Home,Wyoming,70,-230,YES,,125.5,121,19
121_631_2011,Away,California,75,-200,YES,,135,152,-2
121_631_2011,Home,WashingtonState,77,170,,YES,135,152,-2
121_633_2011,Away,LSU,64,985,,YES,136.5,140,12
121_633_2011,Home,Florida,76,-1535,YES,,136.5,140,12
121_635_2011,Away,Arizona,63,120,,YES,131,127,1
121_635_2011,Home,Colorado,64,-140,YES,,131,127,1
121_637_2011,Away,Marshall,63,175,,YES,131.5,130,4
121_637_2011,Home,SouthernMiss,67,-215,YES,,131.5,130,4
121_639_2011,Away,KentState,75,170,,YES,139,159,9
121_639_2011,Home,Akron,84,-200,YES,,139,159,9
121_641_2011,Away,Cornell,56,150,,YES,126,117,5
121_641_2011,Home,Columbia,61,-170,YES,,126,117,5
121_643_2011,Away,Marquette,79,-300,YES,,143.5,151,7
121_643_2011,Home,Providence,72,240,,YES,143.5,151,7
121_645_2011,Away,CharlotteU,52,120,,YES,128,112,8
121_645_2011,Home,GeoWashington,60,-140,YES,,128,112,8
121_647_2011,Away,Harvard,54,-1420,YES,,113.5,92,16
121_647_2011,Home,Dartmouth,38,920,,YES,113.5,92,16
121_649_2011,Away,MississippiSt,78,260,,YES,138.5,155,-1
121_649_2011,Home,Vanderbilt,77,-320,YES,,138.5,155,-1
121_651_2011,Away,St.Josephs,80,-255,YES,,132.5,164,-4
121_651_2011,Home,Pennsylvania,84,205,,YES,132.5,164,-4
121_653_2011,Away,OldDominion,48,310,,YES,121,109,13
121_653_2011,Home,VaCommonwealth,61,-390,YES,,121,109,13
121_655_2011,Away,Duquesne,41,460,,YES,135,109,27
121_655_2011,Home,SaintLouis,68,-650,YES,,135,109,27
121_657_2011,Away,CSNorthridge,54,785,,YES,124,154,46
121_657_2011,Home,CalPolySLO,100,-1235,YES,,124,154,46
121_659_2011,Away,OhioState,79,-775,YES,,125,124,34
121_659_2011,Home,Nebraska,45,525,,YES,125,124,34
121_661_2011,Away,ULLafayette,74,125,,YES,125,153,5
121_661_2011,Home,ArkansasState,79,-145,YES,,125,153,5
121_663_2011,Away,MiddleTennSt,68,-335,YES,,127.5,115,21
121_663_2011,Home,SouthAlabama,47,265,,YES,127.5,115,21
121_665_2011,Away,DenverU,74,-205,YES,,127.5,149,-1
121_665_2011,Home,NorthTexas,75,175,,YES,127.5,149,-1
121_667_2011,Away,SanDiego,60,3000,,YES,138.5,137,17
121_667_2011,Home,Gonzaga,77,-7000,YES,,138.5,137,17
121_669_2011,Away,IllinoisState,71,140,,YES,140,150,8
121_669_2011,Home,Evansville,79,-160,YES,,140,150,8
121_671_2011,Away,MissouriSt,51,-335,YES,,138.5,99,3
121_671_2011,Home,Bradley,48,265,,YES,138.5,99,3
121_673_2011,Away,EastCarolina,76,105,,YES,142,158,6
121_673_2011,Home,HoustonU,82,-125,YES,,142,158,6
121_675_2011,Away,BallState,75,-770,YES,,117,140,10
121_675_2011,Home,NoIllinois,65,520,,YES,117,140,10
121_677_2011,Away,SoIllinois,42,2970,,YES,140,127,43
121_677_2011,Home,WichitaState,85,-6970,YES,,140,127,43
121_679_2011,Away,Tulsa,70,-105,YES,,,116,
121_679_2011,Home,Rice,46,-115,YES,,,116,
121_681_2011,Away,UTEP,58,130,,YES,115.5,124,8
121_681_2011,Home,Tulane,66,-150,YES,,115.5,124,8
121_683_2011,Away,ULMonroe,63,335,,YES,136.5,154,28
121_683_2011,Home,Troy,91,-435,YES,,136.5,154,28
121_685_2011,Away,ArizonaState,43,-200,YES,,116,107,-21
121_685_2011,Home,UtahU,64,170,,YES,116,107,-21
121_687_2011,Away,Louisville,73,150,,YES,127.5,135,-11
121_687_2011,Home,Pittsburgh,62,-170,YES,,127.5,135,-11
121_689_2011,Away,LouisianaTech,71,125,,YES,140.5,138,-4
121_689_2011,Home,SanJoseState,67,-145,YES,,140.5,138,-4
121_691_2011,Away,FresnoState,61,405,,YES,129.5,135,13
121_691_2011,Home,Nevada,74,-505,YES,,129.5,135,13
121_693_2011,Away,SanFrancisco,72,-180,YES,,151.5,143,1
121_693_2011,Home,PortlandU,71,155,,YES,151.5,143,1
121_695_2011,Away,UCDavis,48,450,,YES,131.5,112,16
121_695_2011,Home,Pacific,64,-610,YES,,131.5,112,16
121_697_2011,Away,BYU,77,-1155,YES,,132,141,13
121_697_2011,Home,Pepperdine,64,755,,YES,132,141,13
121_699_2011,Away,AirForce,44,525,,YES,124,101,13
121_699_2011,Home,SanDiegoState,57,-775,YES,,124,101,13
121_701_2011,Away,CSFullerton,92,-190,YES,,147,176,8
121_701_2011,Home,CalIrvine,84,165,,YES,147,176,8
121_703_2011,Away,NewMexico,63,245,,YES,147.5,143,17
121_703_2011,Home,UNLV,80,-305,YES,,147.5,143,17
121_705_2011,Away,USC,59,345,,YES,127.5,137,19
121_705_2011,Home,OregonState,78,-445,YES,,127.5,137,19
121_707_2011,Away,SaintMarysCA,93,-845,YES,,141,170,16
121_707_2011,Home,SantaClara,77,545,,YES,141,170,16
121_709_2011,Away,UtahState,54,140,,YES,131,111,3
121_709_2011,Home,IdahoU,57,-160,YES,,131,111,3
121_711_2011,Away,LongBeachState,71,-130,YES,,141,119,23
121_711_2011,Home,CalSantaBarb,48,110,,YES,141,119,23
121_713_2011,Away,NewMexicoState,87,-175,YES,,154,178,-4
121_713_2011,Home,Hawaii,91,155,,YES,154,178,-4
121_715_2011,Away,WesternCarolina,72,145,,YES,130,156,12
121_715_2011,Home,AppalachianSt,84,-165,YES,,130,156,12
121_717_2011,Away,Wofford,79,105,,YES,119,151,-7
121_717_2011,Home,Furman,72,-125,YES,,119,151,-7
121_719_2011,Away,TheCitadel,51,9375,,YES,146.5,131,29
121_719_2011,Home,Davidson,80,-18125,YES,,146.5,131,29
121_721_2011,Away,TennesseeChat,87,120,,YES,139,175,1
121_721_2011,Home,Elon,88,-140,YES,,139,175,1
121_723_2011,Away,TennMartin,56,500,,YES,124.5,118,6
121_723_2011,Home,MoreheadState,62,-800,YES,,124.5,118,6
121_725_2011,Away,AustinPeay,76,-165,YES,,138,140,12
121_725_2011,Home,EasternIllinois,64,145,,YES,138,140,12
121_727_2011,Away,CollCharleston,58,-260,YES,,143,122,-6
121_727_2011,Home,GeorgiaSouthern,64,210,,YES,143,122,-6
121_729_2011,Away,MurrayState,82,-4625,YES,,135,147,17
121_729_2011,Home,SIUEdwardsville,65,2875,,YES,135,147,17
121_731_2011,Away,SEMissouriSt,62,363,,YES,144.5,139,15
121_731_2011,Home,TennesseeTech,77,-427,YES,,144.5,139,15
121_733_2011,Away,SacramentoState,56,1247,,YES,128.5,141,29
121_733_2011,Home,Montana,85,-1703,YES,,128.5,141,29
121_735_2011,Away,PortlandState,78,300,,YES,151.5,154,-2
121_735_2011,Home,E.Washington,76,-370,YES,,151.5,154,-2
121_737_2011,Away,NorthernArizona,62,180,,YES,133,140,16
121_737_2011,Home,IdahoState,78,-220,YES,,133,140,16
121_739_2011,Away,No.Colorado,72,130,,YES,142.5,156,12
121_739_2011,Home,MontanaState,84,-150,YES,,142.5,156,12
121_751_2011,Away,SouthDakotaSt,91,125,,YES,144,179,-3
121_751_2011,Home,NDakotaSt,88,-145,YES,,144,179,-3
121_753_2011,Away,Oakland,86,350,,YES,156,179,7
121_753_2011,Home,OralRoberts,93,-450,YES,,156,179,7
121_755_2011,Away,IUPUI,62,-140,YES,,145,126,-2
121_755_2011,Home,UMKC,64,120,,YES,145,126,-2
121_757_2011,Away,WesternIllinois,47,-165,YES,,125,92,2
121_757_2011,Home,SouthDakota,45,145,,YES,125,92,2
121_759_2011,Away,IPFW,56,-230,YES,,,114,
121_759_2011,Home,SouthernUtah,58,-230,YES,,,114,
122_841_2011,Away,NCState,78,130,,YES,145,151,-5
122_841_2011,Home,MiamiFlorida,73,-150,YES,,145,151,-5
122_843_2011,Away,PennState,54,885,,YES,137,127,19
122_843_2011,Home,IndianaU,73,-1335,YES,,137,127,19
122_845_2011,Away,Wisconsin,67,-115,YES,,,130,
122_845_2011,Home,Illinois,63,-105,YES,,,130,
122_847_2011,Away,SouthFlorida,75,-135,YES,,138,134,16
122_847_2011,Home,Depaul,59,115,,YES,138,134,16
122_849_2011,Away,WiscGreenBay,47,120,,YES,133,124,30
122_849_2011,Home,YoungstownState,77,-140,YES,,133,124,30
122_851_2011,Away,WiscMilwaukee,57,195,,YES,125.5,140,26
122_851_2011,Home,ClevelandState,83,-245,YES,,125.5,140,26
122_853_2011,Away,Northwestern,52,185,,YES,135,127,23
122_853_2011,Home,MinnesotaU,75,-225,YES,,135,127,23
122_855_2011,Away,VirginiaTech,47,325,,YES,116.5,92,-2
122_855_2011,Home,Virginia,45,-405,YES,,116.5,92,-2
122_857_2011,Away,Drake,52,390,,YES,131,118,14
122_857_2011,Home,NorthernIowa,66,-500,YES,,131,118,14
122_859_2011,Away,St.Peter's,54,600,,YES,126,119,11
122_859_2011,Home,LoyolaMaryland,65,-1000,YES,,126,119,11
122_863_2011,Away,Samford,60,190,,YES,144.5,121,1
122_863_2011,Home,NCGreensboro,61,-230,YES,,144.5,121,1
122_865_2011,Away,Canisius,65,350,,YES,145.5,154,24
122_865_2011,Home,Rider,89,-450,YES,,145.5,154,24
122_867_2011,Away,Niagara,64,325,,YES,138,135,7
122_867_2011,Home,Manhattan,71,-425,YES,,138,135,7
123_741_2011,Away,Northeastern,57,290,,YES,117,126,12
123_741_2011,Home,OldDominion,69,-360,YES,,117,126,12
123_743_2011,Away,Syracuse,60,-260,YES,,137,113,7
123_743_2011,Home,Cincinnati,53,210,,YES,137,113,7
123_745_2011,Away,Drexel,64,-710,YES,,119,112,16
123_745_2011,Home,William&Mary,48,485,,YES,119,112,16
123_747_2011,Away,Hofstra,49,700,,YES,133.5,110,12
123_747_2011,Home,VaCommonwealth,61,-1100,YES,,133.5,110,12
123_749_2011,Away,JamesMadison,58,500,,YES,128,132,16
123_749_2011,Home,GeorgiaState,74,-750,YES,,128,132,16
123_751_2011,Away,Towson,43,700,,YES,124,105,19
123_751_2011,Home,Delaware,62,-1100,YES,,124,105,19
123_753_2011,Away,NCWilmington,61,635,,YES,142,128,6
123_753_2011,Home,GeorgeMason,67,-985,YES,,142,128,6
123_755_2011,Away,TexasA&M,54,1995,,YES,127,118,10
123_755_2011,Home,Kansas,64,-4395,YES,,127,118,10
123_757_2011,Away,LoyolaMarymount,74,-115,YES,,,136,
123_757_2011,Home,SantaClara,62,-105,YES,,,136,
123_759_2011,Away,Iona,62,-600,YES,,149.5,127,-3
123_759_2011,Home,Siena,65,440,,YES,149.5,127,-3
123_761_2011,Away,TheCitadel,72,425,,YES,134.5,150,6
123_761_2011,Home,GeorgiaSouthern,78,-550,YES,,134.5,150,6
123_763_2011,Away,N.CarolinaA&T,93,270,,YES,148,185,-1
123_763_2011,Home,CoppinState,92,-340,YES,,148,185,-1
123_765_2011,Away,ArkPineBluff,75,205,,YES,128,151,1
123_765_2011,Home,PrairieViewA&M,76,-255,YES,,128,151,1
124_541_2011,Away,Michigan,66,170,,YES,127,130,-2
124_541_2011,Home,Purdue,64,-210,YES,,127,130,-2
124_543_2011,Away,Tennessee,47,345,,YES,130,112,18
124_543_2011,Home,Vanderbilt,65,-445,YES,,130,112,18
124_545_2011,Away,EasternMichigan,47,770,,YES,116,112,18
124_545_2011,Home,Buffalo,65,-1220,YES,,116,112,18
124_547_2011,Away,Akron,70,115,,YES,132,128,-12
124_547_2011,Home,BallState,58,-135,YES,,132,128,-12
124_549_2011,Away,SouthFlorida,47,400,,YES,127,114,20
124_549_2011,Home,Marquette,67,-500,YES,,127,114,20
124_551_2011,Away,Bradley,60,255,,YES,140.5,137,17
124_551_2011,Home,SoIllinois,77,-315,YES,,140.5,137,17
124_553_2011,Away,Baylor,77,-260,YES,,145.5,142,12
124_553_2011,Home,Oklahoma,65,210,,YES,145.5,142,12
124_555_2011,Away,SanDiegoState,52,120,,YES,123.5,94,-10
124_555_2011,Home,Wyoming,42,-140,YES,,123.5,94,-10
124_557_2011,Away,Kentucky,57,-920,YES,,130.5,101,13
124_557_2011,Home,Georgia,44,620,,YES,130.5,101,13
124_559_2011,Away,IowaState,55,310,,YES,140.5,117,7
124_559_2011,Home,Texas,62,-390,YES,,140.5,117,7
124_561_2011,Away,MiamiFlorida,64,-130,YES,,130,113,15
124_561_2011,Home,GeorgiaTech,49,110,,YES,130,113,15
125_741_2011,Away,PennState,54,3000,,YES,128,132,24
125_741_2011,Home,OhioState,78,-7000,YES,,128,132,24
125_743_2011,Away,Delaware,61,290,,YES,130,123,1
125_743_2011,Home,Northeastern,62,-360,YES,,130,123,1
125_745_2011,Away,GeorgeMason,55,-180,YES,,138,105,5
125_745_2011,Home,Hofstra,50,155,,YES,138,105,5
125_747_2011,Away,VaCommonwealth,67,-4395,YES,,118,109,25
125_747_2011,Home,Towson,42,1995,,YES,118,109,25
125_749_2011,Away,Providence,74,460,,YES,135,160,12
125_749_2011,Home,Pittsburgh,86,-660,YES,,135,160,12
125_751_2011,Away,Villanova,74,455,,YES,141.5,158,10
125_751_2011,Home,Louisville,84,-615,YES,,141.5,158,10
125_753_2011,Away,WestVirginia,62,-340,YES,,134.5,140,-16
125_753_2011,Home,St.Johns,78,270,,YES,134.5,140,-16
125_755_2011,Away,GeorgiaState,46,190,,YES,114.5,114,22
125_755_2011,Home,Drexel,68,-230,YES,,114.5,114,22
125_757_2011,Away,Fordham,58,600,,YES,135,160,44
125_757_2011,Home,Richmond,102,-900,YES,,135,160,44
125_759_2011,Away,St.Bonaventure,72,-240,YES,,136,138,6
125_759_2011,Home,RhodeIsland,66,190,,YES,136,138,6
125_761_2011,Away,FloridaState,75,-405,YES,,134.5,127,23
125_761_2011,Home,WakeForest,52,325,,YES,134.5,127,23
125_763_2011,Away,GeoWashington,63,400,,YES,133,141,15
125_763_2011,Home,LaSalle,78,-500,YES,,133,141,15
125_765_2011,Away,Dayton,63,160,,YES,141,140,14
125_765_2011,Home,St.Josephs,77,-180,YES,,141,140,14
125_767_2011,Away,MissouriSt,69,105,,YES,129.5,145,7
125_767_2011,Home,IllinoisState,76,-125,YES,,129.5,145,7
125_769_2011,Away,BYU,70,130,,YES,141.5,138,-2
125_769_2011,Home,VirginiaTech,68,-150,YES,,141.5,138,-2
125_771_2011,Away,SouthernMiss,72,-180,YES,,136,132,12
125_771_2011,Home,EastCarolina,60,160,,YES,136,132,12
125_773_2011,Away,SaintLouis,73,115,,YES,127,141,-5
125_773_2011,Home,Xavier,68,-135,YES,,127,141,-5
125_775_2011,Away,OldDominion,53,-180,YES,,128,101,5
125_775_2011,Home,NCWilmington,48,155,,YES,128,101,5
125_777_2011,Away,Depaul,69,415,,YES,147.5,133,-5
125_777_2011,Home,Rutgers,64,-540,YES,,147.5,133,-5
125_779_2011,Away,IllinoisChicago,63,360,,YES,117.5,132,6
125_779_2011,Home,WrightState,69,-460,YES,,117.5,132,6
125_781_2011,Away,UAB,56,400,,YES,120,105,-7
125_781_2011,Home,Marshall,49,-500,YES,,120,105,-7
125_783_2011,Away,LoyolaChicago,52,1150,,YES,125,119,15
125_783_2011,Home,DetroitU,67,-1800,YES,,125,119,15
125_785_2011,Away,Toledo,63,335,,YES,125.5,124,-2
125_785_2011,Home,MiamiOhio,61,-435,YES,,125.5,124,-2
125_787_2011,Away,CentralMichigan,58,345,,YES,131.5,129,13
125_787_2011,Home,BowlingGreen,71,-445,YES,,131.5,129,13
125_789_2011,Away,WesternMichigan,51,425,,YES,139.5,107,5
125_789_2011,Home,Ohio,56,-550,YES,,139.5,107,5
125_791_2011,Away,NoIllinois,56,2625,,YES,129,146,34
125_791_2011,Home,KentState,90,-5625,YES,,129,146,34
125_793_2011,Away,NorthernIowa,54,-125,YES,,126,113,-5
125_793_2011,Home,IndianaState,59,105,,YES,126,113,-5
125_795_2011,Away,AirForce,56,180,,YES,128,115,3
125_795_2011,Home,TCU,59,-220,YES,,128,115,3
125_797_2011,Away,Temple,79,-150,YES,,139.5,136,22
125_797_2011,Home,CharlotteU,57,130,,YES,139.5,136,22
125_799_2011,Away,Missouri,72,-525,YES,,143,151,-7
125_799_2011,Home,OklahomaState,79,415,,YES,143,151,-7
125_801_2011,Away,CentralFlorida,61,150,,YES,121,127,5
125_801_2011,Home,Tulsa,66,-170,YES,,121,127,5
125_803_2011,Away,NotreDame,55,240,,YES,129.5,97,-13
125_803_2011,Home,SetonHall,42,-300,YES,,129.5,97,-13
125_805_2011,Away,LSU,71,365,,YES,133,147,5
125_805_2011,Home,MississippiSt,76,-465,YES,,133,147,5
125_807_2011,Away,Creighton,77,-210,YES,,146,146,8
125_807_2011,Home,Drake,69,170,,YES,146,146,8
125_809_2011,Away,Evansville,74,925,,YES,146,160,12
125_809_2011,Home,WichitaState,86,-1425,YES,,146,160,12
125_811_2011,Away,Rice,51,570,,YES,134.5,124,22
125_811_2011,Home,MemphisU,73,-870,YES,,134.5,124,22
125_813_2011,Away,SMU,74,190,,YES,110.5,154,6
125_813_2011,Home,Tulane,80,-230,YES,,110.5,154,6
125_815_2011,Away,Alabama,54,-220,YES,,119,110,-2
125_815_2011,Home,SouthCarolina,56,180,,YES,119,110,-2
125_817_2011,Away,NorthTexas,62,195,,YES,143,126,2
125_817_2011,Home,ULLafayette,64,-235,YES,,143,126,2
125_819_2011,Away,MinnesotaU,52,385,,YES,134,120,16
125_819_2011,Home,MichiganState,68,-485,YES,,134,120,16
125_821_2011,Away,KansasState,69,-845,YES,,134.5,116,22
125_821_2011,Home,TexasTech,47,545,,YES,134.5,116,22
125_823_2011,Away,Duke,74,-705,YES,,149,135,13
125_823_2011,Home,Maryland,61,480,,YES,149,135,13
125_825_2011,Away,Auburn,53,380,,YES,133,109,3
125_825_2011,Home,Arkansas,56,-480,YES,,133,109,3
125_827_2011,Away,UNLV,77,-585,YES,,147.5,149,5
125_827_2011,Home,BoiseState,72,435,,YES,147.5,149,5
125_829_2011,Away,ColoradoState,52,545,,YES,137.5,137,33
125_829_2011,Home,NewMexico,85,-845,YES,,137.5,137,33
126_541_2011,Away,NCState,55,760,,YES,159,129,19
126_541_2011,Home,NorthCarolina,74,-1000,YES,,159,129,19
126_543_2011,Away,Nebraska,79,175,,YES,132,152,-6
126_543_2011,Home,Iowa,73,-210,YES,,132,152,-6
126_545_2011,Away,Florida,64,-240,YES,,137.5,124,4
126_545_2011,Home,Mississippi,60,200,,YES,137.5,124,4
126_547_2011,Away,WesternKentucky,66,500,,YES,127,133,1
126_547_2011,Home,FlaAtlantic,67,-700,YES,,127,133,1
126_549_2011,Away,FresnoState,58,115,,YES,136,117,1
126_549_2011,Home,LouisianaTech,59,-135,YES,,136,117,1
126_551_2011,Away,SouthAlabama,50,140,,YES,124,125,25
126_551_2011,Home,ArkansasLR,75,-160,YES,,124,125,25
126_553_2011,Away,Valparaiso,60,104,,YES,138,135,15
126_553_2011,Home,WiscGreenBay,75,-115,YES,,138,135,15
126_555_2011,Away,Butler,42,150,,YES,120.5,95,11
126_555_2011,Home,WiscMilwaukee,53,-170,YES,,120.5,95,11
126_557_2011,Away,William&Mary,47,320,,YES,131,106,12
126_557_2011,Home,JamesMadison,59,-400,YES,,131,106,12
126_559_2011,Away,Troy,58,1300,,YES,141,129,13
126_559_2011,Home,MiddleTennSt,71,-2200,YES,,141,129,13
126_561_2011,Away,WashingtonU,60,-320,YES,,134.5,114,6
126_561_2011,Home,ArizonaState,54,260,,YES,134.5,114,6
126_563_2011,Away,ArkansasState,52,600,,YES,118.5,118,14
126_563_2011,Home,DenverU,66,-800,YES,,118.5,118,14
126_565_2011,Away,BostonCollege,49,1300,,YES,114.5,115,17
126_565_2011,Home,Virginia,66,-2200,YES,,114.5,115,17
126_567_2011,Away,IndianaU,50,310,,YES,128,107,7
126_567_2011,Home,Wisconsin,57,-380,YES,,128,107,7
