game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
131_687_2014,Home,BYU,78,-1150,YES,,149,135,21
131_689_2014,Away,AirForce,63,405,,YES,133.5,137,11
131_689_2014,Home,UNLV,74,-500,YES,,133.5,137,11
131_693_2014,Away,CalSantaBarb,55,250,,YES,132,132,22
131_693_2014,Home,CalIrvine,77,-300,YES,,132,132,22
131_695_2014,Away,CalPolySLO,78,115,,YES,122.5,159,3
131_695_2014,Home,UCDavis,81,-135,YES,,122.5,159,3
131_697_2014,Away,Colorado,59,235,,YES,133.5,131,13
131_697_2014,Home,UCLA,72,-280,YES,,133.5,131,13
131_699_2014,Away,IPFW,75,170,,YES,161.5,140,-10
131_699_2014,Home,NebraskaOmaha,65,-195,YES,,161.5,140,-10
131_701_2014,Away,IdahoState,69,160,,YES,130.5,149,11
131_701_2014,Home,NorthDakota,80,-180,YES,,130.5,149,11
131_703_2014,Away,TennesseeTech,53,375,,YES,150,124,18
131_703_2014,Home,Belmont,71,-450,YES,,150,124,18
131_705_2014,Away,EasternKentucky,66,-102,YES,,,123,
131_705_2014,Home,MoreheadState,57,-118,YES,,,123,
131_707_2014,Away,SIUEdwardsville,54,150,,YES,123,111,3
131_707_2014,Home,EasternIllinois,57,-170,YES,,123,111,3
131_709_2014,Away,WesternCarolina,78,-150,YES,,142,151,5
131_709_2014,Home,NCGreensboro,73,130,,YES,142,151,5
131_711_2014,Away,IdahoU,95,535,,YES,166.5,193,3
131_711_2014,Home,E.Washington,98,-700,YES,,166.5,193,3
131_713_2014,Away,OralRoberts,73,-118,YES,,,145,
131_713_2014,Home,SouthDakota,72,-102,YES,,,145,
131_715_2014,Away,DenverU,39,290,,YES,129.5,108,30
131_715_2014,Home,SouthDakotaSt,69,-350,YES,,129.5,108,30
131_717_2014,Away,TheCitadel,73,775,,YES,133,151,5
131_717_2014,Home,TennesseeChat,78,-1100,YES,,133,151,5
131_719_2014,Away,Furman,58,150,,YES,138,126,10
131_719_2014,Home,Samford,68,-170,YES,,138,126,10
131_721_2014,Away,St.Peter's,61,375,,YES,140.5,129,7
131_721_2014,Home,Iona,68,-450,YES,,140.5,129,7
131_723_2014,Away,Mercer,46,235,,YES,117.5,95,3
131_723_2014,Home,Wofford,49,-280,YES,,117.5,95,3
131_725_2014,Away,TennMartin,62,530,,YES,138.5,127,3
131_725_2014,Home,MurrayState,65,-680,YES,,138.5,127,3
131_727_2014,Away,SEMissouriSt,70,-102,YES,,,134,
131_727_2014,Home,AustinPeay,64,-118,YES,,,134,
131_729_2014,Away,JacksonvilleSt,43,-175,YES,,122.5,88,-2
131_729_2014,Home,TennesseeState,45,155,,YES,122.5,88,-2
131_731_2014,Away,WeberState,57,150,,YES,142.5,128,14
131_731_2014,Home,No.Colorado,71,-170,YES,,142.5,128,14
131_733_2014,Away,NorthernArizona,81,-140,YES,,138.5,141,21
131_733_2014,Home,SouthernUtah,60,120,,YES,138.5,141,21
131_735_2014,Away,MontanaState,62,235,,YES,138.5,142,18
131_735_2014,Home,PortlandState,80,-280,YES,,138.5,142,18
131_737_2014,Away,Montana,69,140,,YES,138,139,1
131_737_2014,Home,SacramentoState,70,-160,YES,,138,139,1
201_805_2014,Away,MiamiFlorida,54,-135,YES,,136.5,109,-1
201_805_2014,Home,FloridaState,55,115,,YES,136.5,109,-1
201_807_2014,Away,Oakland,96,-150,YES,,148.5,176,16
201_807_2014,Home,YoungstownState,80,130,,YES,148.5,176,16
201_809_2014,Away,Michigan,66,550,,YES,120,142,10
201_809_2014,Home,MichiganState,76,-800,YES,,120,142,10
201_811_2014,Away,Cincinnati,46,-630,YES,,121,96,-4
201_811_2014,Home,EastCarolina,50,465,,YES,121,96,-4
201_813_2014,Away,Fordham,77,1050,,YES,126.5,178,24
201_813_2014,Home,Dayton,101,-1600,YES,,126.5,178,24
201_815_2014,Away,UtahU,67,-650,YES,,132.5,106,28
201_815_2014,Home,USC,39,475,,YES,132.5,106,28
201_817_2014,Away,Connecticut,68,-430,YES,,122.5,138,-2
201_817_2014,Home,HoustonU,70,345,,YES,122.5,138,-2
201_819_2014,Away,California,90,245,,YES,132.5,178,-2
201_819_2014,Home,WashingtonU,88,-290,YES,,132.5,178,-2
201_821_2014,Away,Quinnipiac,100,-260,YES,,135,205,-5
201_821_2014,Home,Niagara,105,220,,YES,135,205,-5
201_823_2014,Away,Marist,75,465,,YES,123.5,142,-8
201_823_2014,Home,Canisius,67,-630,YES,,123.5,142,-8
201_825_2014,Away,Manhattan,87,170,,YES,129.5,163,-11
201_825_2014,Home,Monmouth,76,-200,YES,,129.5,163,-11
201_827_2014,Away,NDakotaSt,64,-230,YES,,121,126,2
201_827_2014,Home,WesternIllinois,62,190,,YES,121,126,2
202_717_2014,Away,Virginia,75,-120,YES,,129.5,139,11
202_717_2014,Home,NorthCarolina,64,100,,YES,129.5,139,11
202_719_2014,Away,WiscGreenBay,71,-290,YES,,NL,129,13
202_719_2014,Home,WrightState,58,240,,YES,NL,129,13
202_721_2014,Away,IowaState,76,273,,YES,154.5,165,13
202_721_2014,Home,Kansas,89,-330,YES,,154.5,165,13
202_725_2014,Away,Rider,72,-160,YES,,NL,151,-7
202_725_2014,Home,Siena,79,135,,YES,NL,151,-7
202_731_2014,Away,MorganState,67,166,,YES,152,147,13
202_731_2014,Home,CoppinState,80,-195,YES,,152,147,13
202_733_2014,Away,American,57,145,,YES,112,107,-7
202_733_2014,Home,HolyCross,50,-170,YES,,112,107,-7
202_735_2014,Away,AlabamaA&M,65,755,,YES,123.5,133,3
202_735_2014,Home,TexasSouthern,68,-1111,YES,,123.5,133,3
203_511_2014,Away,St.Johns,62,210,,YES,131.5,147,23
203_511_2014,Home,Butler,85,-250,YES,,131.5,147,23
203_513_2014,Away,IndianaU,78,1150,,YES,144,170,14
203_513_2014,Home,Wisconsin,92,-1800,YES,,144,170,14
203_515_2014,Away,NorthernIowa,61,-290,YES,,124.5,112,10
203_515_2014,Home,IndianaState,51,240,,YES,124.5,112,10
203_517_2014,Away,Georgia,58,1500,,YES,124,127,11
203_517_2014,Home,Kentucky,69,-3000,YES,,124,127,11
203_519_2014,Away,MississippiSt,71,380,,YES,123.5,137,-5
203_519_2014,Home,Tennessee,66,-505,YES,,123.5,137,-5
203_521_2014,Away,Northwestern,60,300,,YES,118,136,16
203_521_2014,Home,Nebraska,76,-370,YES,,118,136,16
203_523_2014,Away,St.Josephs,61,-110,YES,,,129,
203_523_2014,Home,SaintLouis,68,-110,YES,,,129,
203_525_2014,Away,FlaAtlantic,56,170,,YES,125,120,8
203_525_2014,Home,FloridaIntl,64,-195,YES,,125,120,8
203_527_2014,Away,NCState,84,-120,YES,,142.5,172,-4
203_527_2014,Home,WakeForest,88,100,,YES,142.5,172,-4
203_529_2014,Away,Evansville,51,230,,YES,132.5,128,26
203_529_2014,Home,IllinoisState,77,-280,YES,,132.5,128,26
203_531_2014,Away,WestVirginia,52,200,,YES,142,123,19
203_531_2014,Home,Oklahoma,71,-235,YES,,142,123,19
203_533_2014,Away,Louisville,63,-205,YES,,131,118,8
203_533_2014,Home,MiamiFlorida,55,175,,YES,131,118,8
203_535_2014,Away,SouthCarolina,55,290,,YES,142,130,20
203_535_2014,Home,Arkansas,75,-360,YES,,142,130,20
203_537_2014,Away,Florida,61,-145,YES,,125,128,-6
203_537_2014,Home,Vanderbilt,67,125,,YES,125,128,-6
203_539_2014,Away,SetonHall,62,-145,YES,,146,137,-13
203_539_2014,Home,Depaul,75,125,,YES,146,137,-13
203_541_2014,Away,VirginiaTech,70,535,,YES,128.5,142,2
203_541_2014,Home,Syracuse,72,-710,YES,,128.5,142,2
203_543_2014,Away,Rutgers,54,515,,YES,125,120,12
203_543_2014,Home,Illinois,66,-665,YES,,125,120,12
203_545_2014,Away,BoiseState,68,-125,YES,,128.5,131,5
203_545_2014,Home,UtahState,63,105,,YES,128.5,131,5
203_547_2014,Away,NCGreensboro,85,270,,YES,163,141,-29
203_547_2014,Home,VMI,56,-330,YES,,163,141,-29
204_723_2014,Away,Temple,61,-360,YES,,121.5,109,13
204_723_2014,Home,SouthFlorida,48,290,,YES,121.5,109,13
204_725_2014,Away,OhioState,58,-120,YES,,137,118,-2
204_725_2014,Home,Purdue,60,100,,YES,137,118,-2
204_727_2014,Away,VaCommonwealth,72,-555,YES,,136.5,132,12
204_727_2014,Home,GeorgeMason,60,430,,YES,136.5,132,12
204_729_2014,Away,Marquette,52,935,,YES,131,122,18
204_729_2014,Home,Villanova,70,-1335,YES,,131,122,18
204_731_2014,Away,Hofstra,79,-285,YES,,153,148,10
204_731_2014,Home,Delaware,69,235,,YES,153,148,10
204_733_2014,Away,Towson,62,360,,YES,124.5,131,7
204_733_2014,Home,Northeastern,69,-460,YES,,124.5,131,7
204_735_2014,Away,NCWilmington,77,160,,YES,136.5,142,-12
204_735_2014,Home,JamesMadison,65,-185,YES,,136.5,142,-12
204_737_2014,Away,EastCarolina,52,875,,YES,123.5,117,13
204_737_2014,Home,Connecticut,65,-1225,YES,,123.5,117,13
204_739_2014,Away,BowlingGreen,76,175,,YES,133.5,150,-2
204_739_2014,Home,CentralMichigan,74,-205,YES,,133.5,150,-2
204_741_2014,Away,Buffalo,82,-285,YES,,138.5,160,4
204_741_2014,Home,BallState,78,235,,YES,138.5,160,4
204_743_2014,Away,KentState,66,180,,YES,133,133,1
204_743_2014,Home,WesternMichigan,67,-210,YES,,133,133,1
204_745_2014,Away,Akron,82,-165,YES,,133.5,165,-1
204_745_2014,Home,Ohio,83,145,,YES,133.5,165,-1
204_747_2014,Away,YoungstownState,60,1110,,YES,136,133,13
204_747_2014,Home,ClevelandState,73,-1560,YES,,136,133,13
204_749_2014,Away,NoIllinois,69,105,,YES,128.5,136,-2
204_749_2014,Home,MiamiOhio,67,-125,YES,,128.5,136,-2
204_751_2014,Away,EasternMichigan,60,220,,YES,132.5,144,24
204_751_2014,Home,Toledo,84,-270,YES,,132.5,144,24
204_753_2014,Away,St.Bonaventure,62,290,,YES,149,123,-1
204_753_2014,Home,Davidson,61,-360,YES,,149,123,-1
204_755_2014,Away,Massachusetts,78,-325,YES,,137,150,6
204_755_2014,Home,Fordham,72,265,,YES,137,150,6
204_757_2014,Away,GeorgiaTech,66,2000,,YES,135.5,138,6
204_757_2014,Home,Duke,72,-4000,YES,,135.5,138,6
204_759_2014,Away,BostonCollege,63,665,,YES,137.5,134,8
204_759_2014,Home,NotreDame,71,-915,YES,,137.5,134,8
204_761_2014,Away,TexasA&M,59,195,,YES,135,128,10
204_761_2014,Home,Mississippi,69,-235,YES,,135,128,10
204_763_2014,Away,OklahomaState,65,245,,YES,127.5,128,-2
204_763_2014,Home,Texas,63,-305,YES,,127.5,128,-2
204_765_2014,Away,WichitaState,62,-1615,YES,,118,121,3
204_765_2014,Home,Bradley,59,1065,,YES,118,121,3
204_767_2014,Away,SoIllinois,61,-125,YES,,118.5,124,-2
204_767_2014,Home,Drake,63,105,,YES,118.5,124,-2
204_769_2014,Away,TexasState,63,-135,YES,,130,106,20
204_769_2014,Home,SouthAlabama,43,115,,YES,130,106,20
204_771_2014,Away,Oakland,91,-235,YES,,143,168,14
204_771_2014,Home,IllinoisChicago,77,200,,YES,143,168,14
204_773_2014,Away,DetroitU,70,375,,YES,132,148,8
204_773_2014,Home,Valparaiso,78,-475,YES,,132,148,8
204_775_2014,Away,TCU,57,310,,YES,125,134,20
204_775_2014,Home,Baylor,77,-390,YES,,125,134,20
204_777_2014,Away,PennState,58,305,,YES,131.5,122,6
204_777_2014,Home,Maryland,64,-385,YES,,131.5,122,6
204_779_2014,Away,LoyolaChicago,53,145,,YES,115.5,103,-3
204_779_2014,Home,MissouriSt,50,-165,YES,,115.5,103,-3
204_781_2014,Away,Providence,74,240,,YES,130.5,145,-3
204_781_2014,Home,Georgetown,71,-300,YES,,130.5,145,-3
204_783_2014,Away,WashingtonU,74,210,,YES,150.5,152,4
204_783_2014,Home,Oregon,78,-250,YES,,150.5,152,4
204_785_2014,Away,Creighton,79,805,,YES,135.5,151,-7
204_785_2014,Home,Xavier,72,-1155,YES,,135.5,151,-7
204_787_2014,Away,ColoradoState,48,120,,YES,124.5,107,11
204_787_2014,Home,Wyoming,59,-140,YES,,124.5,107,11
204_789_2014,Away,NewMexico,49,-165,YES,,124.5,102,-4
204_789_2014,Home,AirForce,53,145,,YES,124.5,102,-4
204_791_2014,Away,Missouri,49,400,,YES,121,111,13
204_791_2014,Home,Alabama,62,-525,YES,,121,111,13
204_793_2014,Away,KansasState,47,-165,YES,,119.5,111,-17
204_793_2014,Home,TexasTech,64,145,,YES,119.5,111,-17
204_795_2014,Away,Clemson,62,125,,YES,123,118,-6
204_795_2014,Home,FloridaState,56,-145,YES,,123,118,-6
204_797_2014,Away,SanDiegoState,65,-630,YES,,117.5,128,2
204_797_2014,Home,Nevada,63,480,,YES,117.5,128,2
204_799_2014,Away,SanJoseState,63,2000,,YES,121,144,18
204_799_2014,Home,FresnoState,81,-4000,YES,,121,144,18
204_801_2014,Away,JacksonvilleSt,48,2000,,YES,128.5,122,26
204_801_2014,Home,MemphisU,74,-4000,YES,,128.5,122,26
205_509_2014,Away,Richmond,62,105,,YES,117.5,126,2
205_509_2014,Home,LaSalle,64,-125,YES,,117.5,126,2
205_511_2014,Away,Iowa,72,-135,YES,,121,126,18
205_511_2014,Home,Michigan,54,115,,YES,121,126,18
205_513_2014,Away,Auburn,81,465,,YES,140.5,158,-4
205_513_2014,Home,LSU,77,-630,YES,,140.5,158,-4
205_515_2014,Away,Drexel,67,160,,YES,130,130,-4
205_515_2014,Home,Elon,63,-185,YES,,130,130,-4
205_517_2014,Away,Rice,55,165,,YES,130,124,14
205_517_2014,Home,Marshall,69,-190,YES,,130,124,14
205_519_2014,Away,Tulsa,57,-280,YES,,130,101,13
205_519_2014,Home,HoustonU,44,240,,YES,130,101,13
205_521_2014,Away,William&Mary,72,-220,YES,,133.5,152,-8
205_521_2014,Home,CollCharleston,80,180,,YES,133.5,152,-8
205_523_2014,Away,TexSanAntonio,74,135,,YES,132,137,-11
205_523_2014,Home,FloridaIntl,63,-155,YES,,132,137,-11
205_525_2014,Away,GeorgiaState,54,-170,YES,,135,112,-4
205_525_2014,Home,GeorgiaSouthern,58,150,,YES,135,112,-4
205_527_2014,Away,NorthTexas,59,400,,YES,136,124,6
205_527_2014,Home,WesternKentucky,65,-500,YES,,136,124,6
205_529_2014,Away,WiscMilwaukee,70,925,,YES,130,151,11
205_529_2014,Home,WiscGreenBay,81,-1400,YES,,130,151,11
205_531_2014,Away,SouthernMiss,51,800,,YES,118.5,112,10
205_531_2014,Home,MiddleTennSt,61,-1250,YES,,118.5,112,10
205_533_2014,Away,UTEP,63,-400,YES,,130,119,7
205_533_2014,Home,FlaAtlantic,56,325,,YES,130,119,7
205_535_2014,Away,AppalachianSt,66,500,,YES,146.5,147,15
205_535_2014,Home,ULLafayette,81,-700,YES,,146.5,147,15
205_537_2014,Away,ULMonroe,77,145,,YES,122,138,-16
205_537_2014,Home,ArkansasLR,61,-165,YES,,122,138,-16
205_539_2014,Away,Troy,69,165,,YES,128,133,-5
205_539_2014,Home,ArkansasState,64,-190,YES,,128,133,-5
205_541_2014,Away,UCLA,69,245,,YES,144,136,-2
205_541_2014,Home,Stanford,67,-290,YES,,144,136,-2
205_543_2014,Away,Cincinnati,62,240,,YES,116,116,-8
205_543_2014,Home,SMU,54,-280,YES,,116,116,-8
205_545_2014,Away,LouisianaTech,60,-200,YES,,137,140,-20
205_545_2014,Home,UAB,80,170,,YES,137,140,-20
205_547_2014,Away,PortlandU,69,160,,YES,141.5,126,-12
205_547_2014,Home,SanFrancisco,57,-185,YES,,141.5,126,-12
205_549_2014,Away,SanDiego,61,-155,YES,,124,131,-9
205_549_2014,Home,LoyolaMarymount,70,135,,YES,124,131,-9
205_551_2014,Away,Hawaii,59,230,,YES,127,115,-3
205_551_2014,Home,CalPolySLO,56,-270,YES,,127,115,-3
205_553_2014,Away,UCDavis,75,380,,YES,139.5,131,-19
205_553_2014,Home,CalIrvine,56,-475,YES,,139.5,131,-19
205_555_2014,Away,CalRiverside,63,575,,YES,130,131,5
205_555_2014,Home,LongBeachState,68,-850,YES,,130,131,5
205_557_2014,Away,CSNorthridge,53,175,,YES,137.5,122,16
205_557_2014,Home,CSFullerton,69,-210,YES,,137.5,122,16
205_559_2014,Away,WashingtonState,50,265,,YES,125,105,5
205_559_2014,Home,OregonState,55,-325,YES,,125,105,5
205_561_2014,Away,BYU,74,-140,YES,,144.5,154,-6
205_561_2014,Home,Pepperdine,80,120,,YES,144.5,154,-6
205_563_2014,Away,Gonzaga,77,-2500,YES,,136,140,14
205_563_2014,Home,SantaClara,63,1400,,YES,136,140,14
205_565_2014,Away,USC,69,280,,YES,137,139,1
205_565_2014,Home,California,70,-340,YES,,137,139,1
205_567_2014,Away,Mercer,76,-320,YES,,127,129,23
205_567_2014,Home,TheCitadel,53,260,,YES,127,129,23
205_569_2014,Away,TennesseeState,57,1250,,YES,123.5,129,15
205_569_2014,Home,MoreheadState,72,-2000,YES,,123.5,129,15
205_571_2014,Away,Monmouth,52,210,,YES,130.5,124,20
205_571_2014,Home,Quinnipiac,72,-250,YES,,130.5,124,20
205_573_2014,Away,TennesseeChat,74,-210,YES,,133,145,3
205_573_2014,Home,Furman,71,175,,YES,133,145,3
205_575_2014,Away,Wofford,74,105,,YES,128,138,-10
205_575_2014,Home,ETennesseeSt,64,-125,YES,,128,138,-10
205_577_2014,Away,OralRoberts,78,-125,YES,,126,146,10
205_577_2014,Home,IUPUI,68,105,,YES,126,146,10
205_579_2014,Away,Samford,76,290,,YES,145,148,-4
205_579_2014,Home,WesternCarolina,72,-350,YES,,145,148,-4
205_581_2014,Away,SouthDakotaSt,74,-155,YES,,135,158,-10
205_581_2014,Home,IPFW,84,135,,YES,135,158,-10
205_583_2014,Away,NebraskaOmaha,57,450,,YES,144.5,121,7
205_583_2014,Home,NDakotaSt,64,-600,YES,,144.5,121,7
205_585_2014,Away,WesternIllinois,61,300,,YES,131.5,136,14
205_585_2014,Home,SouthDakota,75,-360,YES,,131.5,136,14
205_587_2014,Away,Fairfield,52,350,,YES,119.5,106,2
205_587_2014,Home,Rider,54,-440,YES,,119.5,106,2
205_589_2014,Away,SEMissouriSt,72,885,,YES,139,154,10
205_589_2014,Home,MurrayState,82,-1350,YES,,139,154,10
205_591_2014,Away,TennMartin,76,-200,YES,,131,140,12
205_591_2014,Home,AustinPeay,64,170,,YES,131,140,12
205_593_2014,Away,No.Colorado,60,175,,YES,144,125,5
205_593_2014,Home,NorthernArizona,65,-210,YES,,144,125,5
205_595_2014,Away,NorthDakota,89,120,,YES,140,174,-4
205_595_2014,Home,SouthernUtah,85,-140,YES,,140,174,-4
205_597_2014,Away,IdahoU,80,-145,YES,,145.5,151,9
205_597_2014,Home,MontanaState,71,125,,YES,145.5,151,9
205_599_2014,Away,Belmont,69,185,,YES,149.5,150,12
205_599_2014,Home,EasternKentucky,81,-225,YES,,149.5,150,12
205_601_2014,Away,E.Washington,75,145,,YES,151.5,144,-6
205_601_2014,Home,Montana,69,-165,YES,,151.5,144,-6
205_611_2014,Away,MountStMarys,53,125,,YES,126,108,2
205_611_2014,Home,Bryant,55,-145,YES,,126,108,2
205_613_2014,Away,Colgate,60,-117,YES,,,130,
205_613_2014,Home,HolyCross,70,-103,YES,,,130,
206_825_2014,Away,Dayton,64,145,,YES,126.5,129,1
206_825_2014,Home,GeoWashington,65,-165,YES,,126.5,129,1
206_827_2014,Away,Dartmouth,66,300,,YES,118.5,147,15
206_827_2014,Home,Yale,81,-370,YES,,118.5,147,15
206_829_2014,Away,Harvard,76,-510,YES,,126,150,2
206_829_2014,Home,Brown,74,385,,YES,126,150,2
206_831_2014,Away,Pennsylvania,71,210,,YES,123.5,140,-2
206_831_2014,Home,Cornell,69,-250,YES,,123.5,140,-2
206_833_2014,Away,Princeton,74,145,,YES,123,136,-12
206_833_2014,Home,Columbia,62,-165,YES,,123,136,-12
206_835_2014,Away,Siena,83,480,,YES,157,170,4
206_835_2014,Home,Iona,87,-630,YES,,157,170,4
206_837_2014,Away,Canisius,69,155,,YES,134,147,9
206_837_2014,Home,Manhattan,78,-175,YES,,134,147,9
206_839_2014,Away,Niagara,61,235,,YES,133.5,124,2
206_839_2014,Home,Marist,63,-285,YES,,133.5,124,2
206_851_2014,Away,HighPoint,60,140,,YES,132,125,5
206_851_2014,Home,CoastalCarolina,65,-160,YES,,132,125,5
207_515_2014,Away,WakeForest,59,200,,YES,134,132,14
207_515_2014,Home,GeorgiaTech,73,-240,YES,,134,132,14
207_517_2014,Away,Illinois,59,398,,YES,132,113,-5
207_517_2014,Home,MichiganState,54,-498,YES,,132,113,-5
207_519_2014,Away,Baylor,87,210,,YES,140,156,-18
207_519_2014,Home,WestVirginia,69,-255,YES,,140,156,-18
207_521_2014,Away,Buffalo,72,115,,YES,144,147,3
207_521_2014,Home,Akron,75,-135,YES,,144,147,3
207_523_2014,Away,Delaware,73,525,,YES,143.5,141,-5
207_523_2014,Home,Northeastern,68,-700,YES,,143.5,141,-5
207_525_2014,Away,Marquette,57,200,,YES,134.5,111,-3
207_525_2014,Home,SetonHall,54,-240,YES,,134.5,111,-3
207_527_2014,Away,Creighton,66,255,,YES,133.5,150,18
207_527_2014,Home,St.Johns,84,-310,YES,,133.5,150,18
207_529_2014,Away,Tennessee,53,215,,YES,128,109,3
207_529_2014,Home,Georgia,56,-260,YES,,128,109,3
207_531_2014,Away,Providence,69,245,,YES,143.5,147,9
207_531_2014,Home,Xavier,78,-295,YES,,143.5,147,9
207_533_2014,Away,NotreDame,60,455,,YES,151.5,150,30
207_533_2014,Home,Duke,90,-605,YES,,151.5,150,30
207_535_2014,Away,Temple,61,145,,YES,125,121,-1
207_535_2014,Home,MemphisU,60,-170,YES,,125,121,-1
207_537_2014,Away,Georgetown,53,400,,YES,131.5,122,16
207_537_2014,Home,Villanova,69,-500,YES,,131.5,122,16
207_539_2014,Away,Kansas,62,-125,YES,,133,129,-5
207_539_2014,Home,OklahomaState,67,105,,YES,133,129,-5
207_541_2014,Away,TexasTech,38,1400,,YES,144.5,113,37
207_541_2014,Home,IowaState,75,-2500,YES,,144.5,113,37
207_543_2014,Away,WesternMichigan,65,-290,YES,,,135,
207_543_2014,Home,CentralMichigan,70,-290,YES,,,135,
207_545_2014,Away,Wyoming,50,100,,YES,116,123,23
207_545_2014,Home,AirForce,73,-120,YES,,116,123,23
207_547_2014,Away,IllinoisState,59,-220,YES,,122,124,-6
207_547_2014,Home,SoIllinois,65,190,,YES,122,124,-6
207_549_2014,Away,Bradley,56,305,,YES,126.5,109,-3
207_549_2014,Home,Evansville,53,-375,YES,,126.5,109,-3
207_551_2014,Away,JamesMadison,63,130,,YES,128.5,124,-2
207_551_2014,Home,Towson,61,-150,YES,,128.5,124,-2
207_553_2014,Away,WrightState,72,430,,YES,121.5,160,16
207_553_2014,Home,ClevelandState,88,-550,YES,,121.5,160,16
207_555_2014,Away,VaCommonwealth,71,-130,YES,,134,144,-2
207_555_2014,Home,St.Bonaventure,73,110,,YES,134,144,-2
207_557_2014,Away,Toledo,72,-215,YES,,144.5,133,11
207_557_2014,Home,BallState,61,180,,YES,144.5,133,11
207_559_2014,Away,Oklahoma,68,-165,YES,,130,124,12
207_559_2014,Home,TCU,56,140,,YES,130,124,12
207_561_2014,Away,Purdue,58,170,,YES,135,120,4
207_561_2014,Home,MinnesotaU,62,-200,YES,,135,120,4
207_563_2014,Away,SouthernMiss,68,800,,YES,128.5,146,10
207_563_2014,Home,UAB,78,-1200,YES,,128.5,146,10
207_565_2014,Away,FloridaState,73,-125,YES,,135,138,8
207_565_2014,Home,VirginiaTech,65,105,,YES,135,138,8
207_567_2014,Away,NorthCarolina,79,-525,YES,,142.5,147,11
207_567_2014,Home,BostonCollege,68,405,,YES,142.5,147,11
207_569_2014,Away,Depaul,73,750,,YES,139.5,156,10
207_569_2014,Home,Butler,83,-1100,YES,,139.5,156,10
207_571_2014,Away,Troy,62,140,,YES,130,127,3
207_571_2014,Home,AppalachianSt,65,-165,YES,,130,127,3
207_573_2014,Away,SaintLouis,65,100,,YES,131,148,18
207_573_2014,Home,Fordham,83,-120,YES,,131,148,18
207_575_2014,Away,GeorgeMason,54,210,,YES,125,112,4
207_575_2014,Home,St.Josephs,58,-255,YES,,125,112,4
207_577_2014,Away,IndianaState,79,130,,YES,124,144,-14
207_577_2014,Home,LoyolaChicago,65,-150,YES,,124,144,-14
207_579_2014,Away,BYU,87,-380,YES,,150,155,19
207_579_2014,Home,LoyolaMarymount,68,310,,YES,150,155,19
207_581_2014,Away,UNLV,82,410,,YES,139.5,165,1
207_581_2014,Home,ColoradoState,83,-530,YES,,139.5,165,1
207_583_2014,Away,MississippiSt,41,1000,,YES,146,102,20
207_583_2014,Home,Arkansas,61,-2000,YES,,146,102,20
207_585_2014,Away,SouthCarolina,50,150,,YES,127,115,15
207_585_2014,Home,Vanderbilt,65,-175,YES,,127,115,15
207_587_2014,Away,Syracuse,77,145,,YES,129,160,6
207_587_2014,Home,Pittsburgh,83,-170,YES,,129,160,6
207_589_2014,Away,Texas,61,-125,YES,,122.5,118,4
207_589_2014,Home,KansasState,57,105,,YES,122.5,118,4
207_591_2014,Away,Nebraska,43,160,,YES,119,99,13
207_591_2014,Home,PennState,56,-185,YES,,119,99,13
207_593_2014,Away,Arizona,78,-375,YES,,132,159,-3
207_593_2014,Home,ArizonaState,81,305,,YES,132,159,-3
207_595_2014,Away,Drexel,59,145,,YES,118.5,104,-14
207_595_2014,Home,CollCharleston,45,-170,YES,,118.5,104,-14
207_597_2014,Away,GeorgiaState,65,-600,YES,,140.5,119,11
207_597_2014,Home,SouthAlabama,54,460,,YES,140.5,119,11
207_599_2014,Away,CentralFlorida,49,185,,YES,129.5,116,18
207_599_2014,Home,EastCarolina,67,-220,YES,,129.5,116,18
207_603_2014,Away,UTEP,67,-300,YES,,128,131,3
207_603_2014,Home,FloridaIntl,64,250,,YES,128,131,3
207_605_2014,Away,Nevada,60,-500,YES,,123,117,3
207_605_2014,Home,SanJoseState,57,400,,YES,123,117,3
207_607_2014,Away,TexasA&M,83,-170,YES,,120,144,22
207_607_2014,Home,Missouri,61,145,,YES,120,144,22
207_609_2014,Away,Connecticut,62,-220,YES,,120,115,9
207_609_2014,Home,Tulane,53,185,,YES,120,115,9
207_611_2014,Away,UtahState,63,270,,YES,119.5,123,-3
207_611_2014,Home,NewMexico,60,-330,YES,,119.5,123,-3
207_613_2014,Away,Louisville,47,230,,YES,118,99,5
207_613_2014,Home,Virginia,52,-275,YES,,118,99,5
207_615_2014,Away,Dartmouth,64,-125,YES,,129.5,131,-3
