game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
129_765_2008,Away,Elon,58,245,,YES,129,118,2
129_765_2008,Home,TheCitadel,60,-290,YES,,129,118,2
129_767_2008,Away,Wofford,74,180,,YES,138,142,-6
129_767_2008,Home,AppalachianSt,68,-220,YES,,138,142,-6
129_769_2008,Away,NCGreensboro,73,1150,,YES,146,162,16
129_769_2008,Home,CollCharleston,89,-1800,YES,,146,162,16
129_771_2008,Away,Furman,54,850,,YES,132.5,117,9
129_771_2008,Home,WesternCarolina,63,-1300,YES,,132.5,117,9
129_773_2008,Away,GeorgiaSouthern,46,145,,YES,131,115,23
129_773_2008,Home,Samford,69,-165,YES,,131,115,23
129_775_2008,Away,JacksonvilleSt,78,-285,YES,,146,146,10
129_775_2008,Home,SEMissouriSt,68,243,,YES,146,146,10
129_777_2008,Away,PortlandState,65,-150,YES,,132.5,137,-7
129_777_2008,Home,Montana,72,130,,YES,132.5,137,-7
129_779_2008,Away,E.Washington,65,250,,YES,132,134,4
129_779_2008,Home,MontanaState,69,-300,YES,,132,134,4
129_781_2008,Away,WeberState,76,115,,YES,126.5,143,-9
129_781_2008,Home,IdahoState,67,-135,YES,,126.5,143,-9
129_783_2008,Away,TennesseeTech,58,-102,YES,,,133,
129_783_2008,Home,EasternIllinois,75,-118,YES,,,133,
129_785_2008,Away,TennesseeState,73,318,,YES,139.5,167,21
129_785_2008,Home,MoreheadState,94,-385,YES,,139.5,167,21
129_787_2008,Away,NorthernColorado,66,-285,YES,,135.5,125,7
129_787_2008,Home,SacramentoState,59,243,,YES,135.5,125,7
129_789_2008,Away,Ohio,69,-165,YES,,130.5,145,-7
129_789_2008,Home,CentralMichigan,76,145,,YES,130.5,145,-7
129_791_2008,Away,Evansville,65,280,,YES,128,127,-3
129_791_2008,Home,Drake,62,-340,YES,,128,127,-3
129_793_2008,Away,MissouriSt,57,260,,YES,121,125,11
129_793_2008,Home,SoIllinois,68,-320,YES,,121,125,11
130_873_2008,Away,Princeton,59,-125,YES,,116.5,113,5
130_873_2008,Home,Dartmouth,54,105,,YES,116.5,113,5
130_875_2008,Away,Valparaiso,51,1500,,YES,122.5,110,8
130_875_2008,Home,Butler,59,-3000,YES,,122.5,110,8
130_877_2008,Away,Yale,42,-103,YES,,,95,
130_877_2008,Home,Columbia,53,-117,YES,,,95,
130_879_2008,Away,Brown,58,850,,YES,136,148,32
130_879_2008,Home,Cornell,90,-1300,YES,,136,148,32
130_881_2008,Away,Pennsylvania,66,170,,YES,142,126,-6
130_881_2008,Home,Harvard,60,-200,YES,,142,126,-6
130_883_2008,Away,Marist,63,170,,YES,132.5,131,5
130_883_2008,Home,Fairfield,68,-200,YES,,132.5,131,5
130_885_2008,Away,LoyolaMaryland,75,255,,YES,142,136,-14
130_885_2008,Home,Rider,61,-310,YES,,142,136,-14
131_521_2008,Away,VaCommonwealth,66,-210,YES,,134.5,128,4
131_521_2008,Home,Hofstra,62,175,,YES,134.5,128,4
131_523_2008,Away,WakeForest,74,-330,YES,,148,150,-2
131_523_2008,Home,GeorgiaTech,76,270,,YES,148,150,-2
131_525_2008,Away,NotreDame,80,550,,YES,146,173,13
131_525_2008,Home,Pittsburgh,93,-800,YES,,146,173,13
131_527_2008,Away,WestVirginia,63,230,,YES,133,132,6
131_527_2008,Home,Louisville,69,-270,YES,,133,132,6
131_529_2008,Away,Massachusetts,80,1200,,YES,138.5,162,2
131_529_2008,Home,Xavier,82,-1900,YES,,138.5,162,2
131_531_2008,Away,WashingtonState,56,160,,YES,117,122,10
131_531_2008,Home,Arizona,66,-185,YES,,117,122,10
131_533_2008,Away,HoustonU,68,650,,YES,144,151,15
131_533_2008,Home,MemphisU,83,-1000,YES,,144,151,15
131_535_2008,Away,Mississippi,67,400,,YES,146,130,-4
131_535_2008,Home,MississippiSt,63,-500,YES,,146,130,-4
131_537_2008,Away,Delaware,59,650,,YES,127.5,132,14
131_537_2008,Home,Northeastern,73,-1000,YES,,127.5,132,14
131_539_2008,Away,Michigan,49,488,,YES,131,116,18
131_539_2008,Home,Purdue,67,-675,YES,,131,116,18
131_541_2008,Away,NorthernIowa,61,-265,YES,,124.5,118,4
131_541_2008,Home,IndianaState,57,225,,YES,124.5,118,4
131_543_2008,Away,Oklahoma,78,-470,YES,,134.5,146,10
131_543_2008,Home,IowaState,68,375,,YES,134.5,146,10
131_545_2008,Away,Vanderbilt,82,230,,YES,133.5,157,-7
131_545_2008,Home,Auburn,75,-270,YES,,133.5,157,-7
131_547_2008,Away,EastCarolina,70,-110,YES,,,146,
131_547_2008,Home,Rice,76,-110,YES,,,146,
131_549_2008,Away,MiamiOhio,66,-650,YES,,114,117,15
131_549_2008,Home,EasternMichigan,51,475,,YES,114,117,15
131_551_2008,Away,KentState,65,125,,YES,128,112,-18
131_551_2008,Home,WesternMichigan,47,-145,YES,,128,112,-18
131_553_2008,Away,LaSalle,88,360,,YES,150,186,10
131_553_2008,Home,RhodeIsland,98,-450,YES,,150,186,10
131_555_2008,Away,Ohio,44,-145,YES,,122,95,-7
131_555_2008,Home,BallState,51,125,,YES,122,95,-7
131_557_2008,Away,Georgetown,82,220,,YES,139,176,12
131_557_2008,Home,Marquette,94,-260,YES,,139,176,12
131_559_2008,Away,OklahomaState,64,135,,YES,145,140,12
131_559_2008,Home,TexasA&M,76,-155,YES,,145,140,12
131_561_2008,Away,SMU,55,1200,,YES,123.5,119,9
131_561_2008,Home,Tulsa,64,-1900,YES,,123.5,119,9
131_563_2008,Away,CentralFlorida,79,-145,YES,,128.5,153,5
131_563_2008,Home,Tulane,74,125,,YES,128.5,153,5
131_565_2008,Away,SouthCarolina,78,400,,YES,146,155,-1
131_565_2008,Home,Kentucky,77,-500,YES,,146,155,-1
131_567_2008,Away,NewOrleansU,53,700,,YES,134,109,3
131_567_2008,Home,SouthAlabama,56,-1100,YES,,134,109,3
131_569_2008,Away,SanJoseState,53,-118,YES,,,104,
131_569_2008,Home,LouisianaTech,51,-102,YES,,,104,
131_571_2008,Away,NorthCarolina,93,-1200,YES,,155,169,17
131_571_2008,Home,NCState,76,775,,YES,155,169,17
131_573_2008,Away,NewMexico,68,185,,YES,136.5,137,1
131_573_2008,Home,UtahU,69,-225,YES,,136.5,137,1
131_575_2008,Away,Stanford,63,525,,YES,141,160,34
131_575_2008,Home,UCLA,97,-750,YES,,141,160,34
131_577_2008,Away,Bradley,65,280,,YES,131,134,4
131_577_2008,Home,IllinoisState,69,-340,YES,,131,134,4
131_579_2008,Away,OhioState,93,-290,YES,,125.5,174,12
131_579_2008,Home,IndianaU,81,245,,YES,125.5,174,12
131_581_2008,Away,Providence,61,700,,YES,153,155,33
131_581_2008,Home,Connecticut,94,-1100,YES,,153,155,33
131_583_2008,Away,KansasState,85,425,,YES,136.5,166,-4
131_583_2008,Home,Texas,81,-550,YES,,136.5,166,-4
131_585_2008,Away,Colorado,61,2000,,YES,135.5,127,5
131_585_2008,Home,Kansas,66,-4000,YES,,135.5,127,5
131_587_2008,Away,UNLV,59,-450,YES,,118,97,21
131_587_2008,Home,AirForce,38,360,,YES,118,97,21
131_589_2008,Away,Drexel,60,-165,YES,,124.5,113,7
131_589_2008,Home,Towson,53,145,,YES,124.5,113,7
131_591_2008,Away,Arkansas,69,425,,YES,143.5,148,10
131_591_2008,Home,LSU,79,-550,YES,,143.5,148,10
131_593_2008,Away,Drake,47,110,,YES,122,110,16
131_593_2008,Home,WichitaState,63,-130,YES,,122,110,16
131_595_2008,Away,BowlingGreen,69,-150,YES,,131,130,8
131_595_2008,Home,NoIllinois,61,130,,YES,131,130,8
131_597_2008,Away,GeorgiaState,58,160,,YES,115,109,-7
131_597_2008,Home,William&Mary,51,-185,YES,,115,109,-7
131_599_2008,Away,WashingtonU,84,230,,YES,136.5,155,-13
131_599_2008,Home,ArizonaState,71,-270,YES,,136.5,155,-13
131_601_2008,Away,Wyoming,60,1150,,YES,159,144,24
131_601_2008,Home,BYU,84,-1800,YES,,159,144,24
131_603_2008,Away,SanDiego,47,1750,,YES,127,111,17
131_603_2008,Home,Gonzaga,64,-3500,YES,,127,111,17
131_605_2008,Away,Baylor,72,300,,YES,163.5,161,17
131_605_2008,Home,Missouri,89,-360,YES,,163.5,161,17
131_607_2008,Away,Richmond,65,473,,YES,132,139,9
131_607_2008,Home,Temple,74,-645,YES,,132,139,9
131_609_2008,Away,Toledo,43,850,,YES,127.5,99,13
131_609_2008,Home,Buffalo,56,-1300,YES,,127.5,99,13
131_611_2008,Away,UAB,75,-200,YES,,142,148,2
131_611_2008,Home,Marshall,73,170,,YES,142,148,2
131_613_2008,Away,Princeton,77,245,,YES,120,148,-6
131_613_2008,Home,Harvard,71,-290,YES,,120,148,-6
131_615_2008,Away,ULLafayette,47,-110,YES,,,110,
131_615_2008,Home,FlaAtlantic,63,-110,YES,,,110,
131_617_2008,Away,Yale,36,700,,YES,136,100,28
131_617_2008,Home,Cornell,64,-1100,YES,,136,100,28
131_619_2008,Away,SaintLouis,88,-200,YES,,121,146,30
131_619_2008,Home,Fordham,58,170,,YES,121,146,30
131_621_2008,Away,JamesMadison,79,-275,YES,,154.5,152,6
131_621_2008,Home,NCWilmington,73,235,,YES,154.5,152,6
131_623_2008,Away,St.Bonaventure,68,550,,YES,162,142,6
131_623_2008,Home,Duquesne,74,-800,YES,,162,142,6
131_625_2008,Away,Pennsylvania,60,-240,YES,,133.5,123,-3
131_625_2008,Home,Dartmouth,63,200,,YES,133.5,123,-3
131_627_2008,Away,GeorgeMason,71,135,,YES,123.5,144,2
131_627_2008,Home,OldDominion,73,-155,YES,,123.5,144,2
131_629_2008,Away,CentralMichigan,43,700,,YES,128,107,21
131_629_2008,Home,Akron,64,-1100,YES,,128,107,21
131_631_2008,Away,Georgia,70,345,,YES,132.5,145,5
131_631_2008,Home,Alabama,75,-430,YES,,132.5,145,5
131_633_2008,Away,DetroitU,68,150,,YES,126.5,132,-4
131_633_2008,Home,YoungstownState,64,-170,YES,,126.5,132,-4
131_635_2008,Away,Brown,59,160,,YES,126.5,124,6
131_635_2008,Home,Columbia,65,-185,YES,,126.5,124,6
131_637_2008,Away,Oregon,54,150,,YES,132.5,111,3
131_637_2008,Home,OregonState,57,-170,YES,,132.5,111,3
131_639_2008,Away,ArkansasLR,78,-160,YES,,124.5,135,21
131_639_2008,Home,FloridaIntl,57,140,,YES,124.5,135,21
131_641_2008,Away,WrightState,50,240,,YES,114,109,9
131_641_2008,Home,ClevelandState,59,-280,YES,,114,109,9
131_643_2008,Away,VirginiaTech,66,135,,YES,142.5,133,1
131_643_2008,Home,BostonCollege,67,-155,YES,,142.5,133,1
131_645_2008,Away,MiamiFlorida,68,110,,YES,140,141,5
131_645_2008,Home,Maryland,73,-130,YES,,140,141,5
131_647_2008,Away,Nebraska,82,-110,YES,,,151,
131_647_2008,Home,TexasTech,69,-110,YES,,,151,
131_649_2008,Away,SoIllinois,54,120,,YES,125,114,6
131_649_2008,Home,Evansville,60,-140,YES,,125,114,6
131_651_2008,Away,Wisconsin,63,100,,YES,122.5,129,3
131_651_2008,Home,Northwestern,66,-120,YES,,122.5,129,3
131_653_2008,Away,LoyolaChicago,68,550,,YES,131.5,155,19
131_653_2008,Home,WiscGreenBay,87,-800,YES,,131.5,155,19
131_655_2008,Away,SoMississippi,75,245,,YES,141,162,12
131_655_2008,Home,UTEP,87,-290,YES,,141,162,12
131_657_2008,Away,ULMonroe,54,925,,YES,138,131,23
131_657_2008,Home,MiddleTennSt,77,-1400,YES,,138,131,23
131_659_2008,Away,Depaul,56,150,,YES,133.5,131,19
131_659_2008,Home,Rutgers,75,-170,YES,,133.5,131,19
131_661_2008,Away,IllinoisChicago,62,120,,YES,135,125,1
131_661_2008,Home,WiscMilwaukee,63,-140,YES,,135,125,1
131_663_2008,Away,NorthTexas,67,365,,YES,149,138,4
131_663_2008,Home,WesternKentucky,71,-460,YES,,149,138,4
131_665_2008,Away,DenverU,72,220,,YES,129,148,4
131_665_2008,Home,Troy,76,-260,YES,,129,148,4
131_667_2008,Away,Hawaii,72,575,,YES,142.5,154,10
131_667_2008,Home,NewMexicoState,82,-850,YES,,142.5,154,10
131_669_2008,Away,CSNorthridge,79,-150,YES,,146.5,147,11
131_669_2008,Home,CalPolySLO,68,130,,YES,146.5,147,11
131_671_2008,Away,CalRiverside,52,250,,YES,132,110,6
131_671_2008,Home,CSFullerton,58,-300,YES,,132,110,6
131_673_2008,Away,SanDiegoState,78,-310,YES,,135,137,19
131_673_2008,Home,ColoradoState,59,255,,YES,135,137,19
131_675_2008,Away,SaintMarysCA,66,-210,YES,,134,150,-18
131_675_2008,Home,PortlandU,84,175,,YES,134,150,-18
131_677_2008,Away,Florida,63,145,,YES,154.5,142,16
131_677_2008,Home,Tennessee,79,-165,YES,,154.5,142,16
131_679_2008,Away,Nevada,69,-118,YES,,,134,
131_679_2008,Home,IdahoU,65,-102,YES,,,134,
131_681_2008,Away,UtahState,83,-250,YES,,132,160,6
131_681_2008,Home,FresnoState,77,210,,YES,132,160,6
131_683_2008,Away,Pepperdine,52,1075,,YES,131,116,12
131_683_2008,Home,SantaClara,64,-1650,YES,,131,116,12
131_685_2008,Away,LoyolaMarymount,53,850,,YES,132.5,126,20
131_685_2008,Home,SanFrancisco,73,-1300,YES,,132.5,126,20
131_687_2008,Away,Pacific,80,-130,YES,,137.5,145,15
131_687_2008,Home,UCDavis,65,110,,YES,137.5,145,15
131_689_2008,Away,LongBeachState,67,-125,YES,,133.5,130,4
131_689_2008,Home,CalIrvine,63,105,,YES,133.5,130,4
131_691_2008,Away,California,62,190,,YES,134.5,135,11
131_691_2008,Home,USC,73,-230,YES,,134.5,135,11
131_693_2008,Away,Davidson,55,-1350,YES,,130,107,3
131_693_2008,Home,Samford,52,885,,YES,130,107,3
131_695_2008,Away,Furman,75,650,,YES,132.5,152,2
131_695_2008,Home,AppalachianSt,77,-1000,YES,,132.5,152,2
131_697_2008,Away,Elon,59,600,,YES,147,112,-6
131_697_2008,Home,CollCharleston,53,-900,YES,,147,112,-6
131_699_2008,Away,GeorgiaSouthern,87,345,,YES,154.5,187,13
131_699_2008,Home,TennesseeChat,100,-430,YES,,154.5,187,13
131_701_2008,Away,St.Peter's,67,775,,YES,119,131,-3
131_701_2008,Home,Iona,64,-1200,YES,,119,131,-3
131_703_2008,Away,AustinPeay,63,130,,YES,147.5,144,18
131_703_2008,Home,MoreheadState,81,-150,YES,,147.5,144,18
131_705_2008,Away,NCGreensboro,60,460,,YES,131,126,6
131_705_2008,Home,TheCitadel,66,-620,YES,,131,126,6
131_707_2008,Away,Wofford,65,190,,YES,138,142,12
131_707_2008,Home,WesternCarolina,77,-230,YES,,138,142,12
131_709_2008,Away,Niagara,68,-165,YES,,142.5,117,19
131_709_2008,Home,Manhattan,49,145,,YES,142.5,117,19
131_711_2008,Away,JacksonvilleSt,60,140,,YES,131.5,123,3
131_711_2008,Home,EasternIllinois,63,-160,YES,,131.5,123,3
131_713_2008,Away,TennesseeState,59,415,,YES,138.5,136,18
131_713_2008,Home,EasternKentucky,77,-525,YES,,138.5,136,18
131_717_2008,Away,NorthernColorado,64,220,,YES,136.5,131,3
131_717_2008,Home,NorthernArizona,67,-260,YES,,136.5,131,3
131_719_2008,Away,TennesseeTech,91,-325,YES,,155,166,16
131_719_2008,Home,SEMissouriSt,75,265,,YES,155,166,16
131_721_2008,Away,IdahoState,61,250,,YES,129.5,136,14
131_721_2008,Home,WeberState,75,-300,YES,,129.5,136,14
131_723_2008,Away,E.Washington,52,310,,YES,130.5,112,8
131_723_2008,Home,Montana,60,-370,YES,,130.5,112,8
201_859_2008,Away,PennState,72,700,,YES,139.5,140,-4
201_859_2008,Home,MichiganState,68,-1100,YES,,139.5,140,-4
201_861_2008,Away,St.Josephs,58,175,,YES,127,127,11
201_861_2008,Home,Dayton,69,-210,YES,,127,127,11
201_863_2008,Away,Cincinnati,50,600,,YES,130,121,21
201_863_2008,Home,Villanova,71,-900,YES,,130,121,21
201_865_2008,Away,SouthFlorida,48,145,,YES,129,113,17
201_865_2008,Home,St.Johns,65,-165,YES,,129,113,17
201_867_2008,Away,Virginia,54,3500,,YES,145,133,25
201_867_2008,Home,Duke,79,-8500,YES,,145,133,25
201_869_2008,Away,Iowa,54,550,,YES,114.5,116,8
201_869_2008,Home,Illinois,62,-800,YES,,114.5,116,8
201_871_2008,Away,MissouriSt,51,500,,YES,132,126,24
201_871_2008,Home,Creighton,75,-700,YES,,132,126,24
201_873_2008,Away,Canisius,55,270,,YES,138.5,123,13
201_873_2008,Home,Rider,68,-330,YES,,138.5,123,13
201_875_2008,Away,LoyolaMaryland,54,140,,YES,133,122,14
201_875_2008,Home,Fairfield,68,-160,YES,,133,122,14
201_877_2008,Away,PortlandState,82,-180,YES,,136,167,-3
201_877_2008,Home,MontanaState,85,158,,YES,136,167,-3
202_517_2008,Away,Connecticut,68,125,,YES,137.5,119,-17
202_517_2008,Home,Louisville,51,-145,YES,,137.5,119,-17
202_519_2008,Away,Butler,66,-118,YES,,,141,
202_519_2008,Home,WiscGreenBay,75,-102,YES,,,141,
202_521_2008,Away,Kansas,75,105,,YES,155,140,-10
202_521_2008,Home,Baylor,65,-125,YES,,155,140,-10
202_523_2008,Away,WesternCarolina,65,1750,,YES,146,154,24
202_523_2008,Home,Davidson,89,-3500,YES,,146,154,24
202_525_2008,Away,Siena,74,-800,YES,,133,137,11
202_525_2008,Home,St.Peter's,63,600,,YES,133,137,11
202_527_2008,Away,Manhattan,67,110,,YES,133,115,-19
202_527_2008,Home,Marist,48,-130,YES,,133,115,-19
202_529_2008,Away,AppalachianSt,95,145,,YES,152,177,-13
202_529_2008,Home,GeorgiaSouthern,82,-165,YES,,152,177,-13
202_531_2008,Away,Niagara,65,-125,YES,,138.5,118,12
202_531_2008,Home,Iona,53,105,,YES,138.5,118,12
202_533_2008,Away,WesternKentucky,68,-110,YES,,,131,
202_533_2008,Home,ArkansasState,63,-110,YES,,,131,
203_713_2008,Away,Towson,62,800,,YES,129.5,133,9
203_713_2008,Home,OldDominion,71,-1150,YES,,129.5,133,9
203_715_2008,Away,Akron,78,-600,YES,,117.5,119,37
203_715_2008,Home,EasternMichigan,41,450,,YES,117.5,119,37
203_717_2008,Away,Toledo,53,850,,YES,124.5,134,28
203_717_2008,Home,KentState,81,-1300,YES,,124.5,134,28
203_719_2008,Away,MississippiSt,66,475,,YES,139,123,-9
203_719_2008,Home,Kentucky,57,-650,YES,,139,123,-9
203_721_2008,Away,CentralMichigan,55,1000,,YES,132,111,1
203_721_2008,Home,Buffalo,56,-1500,YES,,132,111,1
203_723_2008,Away,Purdue,72,-130,YES,,126.5,152,-8
203_723_2008,Home,OhioState,80,110,,YES,126.5,152,-8
203_725_2008,Away,Rutgers,47,1200,,YES,130,104,10
203_725_2008,Home,Georgetown,57,-1900,YES,,130,104,10
203_727_2008,Away,BYU,71,-750,YES,,124,121,21
203_727_2008,Home,AirForce,50,525,,YES,124,121,21
203_729_2008,Away,IowaState,50,563,,YES,133.5,115,15
203_729_2008,Home,KansasState,65,-825,YES,,133.5,115,15
203_731_2008,Away,Maryland,91,2500,,YES,159,199,17
203_731_2008,Home,NorthCarolina,108,-5000,YES,,159,199,17
203_733_2008,Away,NorthernIowa,61,125,,YES,130,119,-3
203_733_2008,Home,Bradley,58,-145,YES,,130,119,-3
203_735_2008,Away,SouthCarolina,93,310,,YES,151,190,4
203_735_2008,Home,Florida,97,-370,YES,,151,190,4
203_737_2008,Away,Marquette,76,-800,YES,,147,137,15
203_737_2008,Home,Depaul,61,550,,YES,147,137,15
203_739_2008,Away,Hofstra,54,500,,YES,128,132,24
203_739_2008,Home,GeorgeMason,78,-700,YES,,128,132,24
203_741_2008,Away,Wyoming,57,1100,,YES,149,143,29
203_741_2008,Home,NewMexico,86,-1700,YES,,149,143,29
203_743_2008,Away,SanDiegoState,68,240,,YES,131,134,-2
203_743_2008,Home,UNLV,66,-280,YES,,131,134,-2
204_523_2008,Away,Iowa,60,-155,YES,,121.5,128,-8
204_523_2008,Home,IndianaU,68,135,,YES,121.5,128,-8
204_525_2008,Away,Richmond,71,170,,YES,138,151,9
204_525_2008,Home,Massachusetts,80,-200,YES,,138,151,9
204_527_2008,Away,WichitaState,64,-140,YES,,118,122,6
204_527_2008,Home,IndianaState,58,120,,YES,118,122,6
204_529_2008,Away,Tulsa,73,-120,YES,,132,130,16
204_529_2008,Home,Marshall,57,100,,YES,132,130,16
204_531_2008,Away,BallState,41,775,,YES,114,100,18
204_531_2008,Home,MiamiOhio,59,-1200,YES,,114,100,18
204_533_2008,Away,WestVirginia,61,-125,YES,,145,135,-13
204_533_2008,Home,Syracuse,74,105,,YES,145,135,-13
204_535_2008,Away,Northeastern,63,-420,YES,,115.5,131,-5
204_535_2008,Home,William&Mary,68,335,,YES,115.5,131,-5
204_537_2008,Away,SoMississippi,79,-175,YES,,139.5,161,-3
204_537_2008,Home,EastCarolina,82,155,,YES,139.5,161,-3
204_539_2008,Away,BostonCollege,80,-125,YES,,147.5,150,10
204_539_2008,Home,Virginia,70,105,,YES,147.5,150,10
204_541_2008,Away,WesternMichigan,61,170,,YES,124.5,129,7
204_541_2008,Home,BowlingGreen,68,-200,YES,,124.5,129,7
204_543_2008,Away,HoustonU,97,115,,YES,145,166,-28
204_543_2008,Home,CentralFlorida,69,-135,YES,,145,166,-28
204_545_2008,Away,Dayton,63,-120,YES,,134,124,2
204_545_2008,Home,LaSalle,61,100,,YES,134,124,2
204_547_2008,Away,GeoWashington,58,513,,YES,129.5,124,8
204_547_2008,Home,St.Josephs,66,-725,YES,,129.5,124,8
204_549_2008,Away,VaCommonwealth,72,-2500,YES,,154,153,-9
204_549_2008,Home,NCWilmington,81,1400,,YES,154,153,-9
204_551_2008,Away,UtahU,62,-180,YES,,130.5,116,8
204_551_2008,Home,TCU,54,158,,YES,130.5,116,8
204_553_2008,Away,LSU,80,-310,YES,,135.5,142,18
204_553_2008,Home,Georgia,62,255,,YES,135.5,142,18
204_555_2008,Away,WakeForest,52,-145,YES,,146,131,-27
204_555_2008,Home,MiamiFlorida,79,125,,YES,146,131,-27
204_557_2008,Away,NotreDame,83,-145,YES,,144.5,176,-10
204_557_2008,Home,Cincinnati,93,125,,YES,144.5,176,-10
204_559_2008,Away,JamesMadison,82,-102,YES,,,151,
204_559_2008,Home,GeorgiaState,69,-118,YES,,,151,
204_561_2008,Away,Villanova,94,-145,YES,,148,185,3
204_561_2008,Home,Providence,91,125,,YES,148,185,3
204_563_2008,Away,Tennessee,74,-210,YES,,156,146,2
204_563_2008,Home,Arkansas,72,175,,YES,156,146,2
204_565_2008,Away,Tulane,61,1100,,YES,132.5,142,20
204_565_2008,Home,UAB,81,-1700,YES,,132.5,142,20
204_567_2008,Away,Drexel,70,-118,YES,,,143,
204_567_2008,Home,Delaware,73,-102,YES,,,143,
204_569_2008,Away,Creighton,79,-135,YES,,135,147,11
204_569_2008,Home,Drake,68,115,,YES,135,147,11
204_571_2008,Away,Auburn,59,-125,YES,,142.5,137,-19
204_571_2008,Home,Mississippi,78,105,,YES,142.5,137,-19
204_573_2008,Away,Duquesne,74,-103,YES,,,152,
204_573_2008,Home,SaintLouis,78,-117,YES,,,152,
204_575_2008,Away,Evansville,62,135,,YES,121,127,3
204_575_2008,Home,MissouriSt,65,-155,YES,,121,127,3
204_577_2008,Away,IllinoisState,60,-120,YES,,pk,117,3
204_577_2008,Home,SoIllinois,57,100,,YES,pk,117,3
204_579_2008,Away,MinnesotaU,47,320,,YES,134.5,123,29
204_579_2008,Home,MichiganState,76,-390,YES,,134.5,123,29
204_581_2008,Away,Duke,47,-185,YES,,145.5,121,-27
204_581_2008,Home,Clemson,74,160,,YES,145.5,121,-27
204_583_2008,Away,TexasTech,80,600,,YES,163.5,161,1
204_583_2008,Home,OklahomaState,81,-900,YES,,163.5,161,1
204_585_2008,Away,TexasA&M,71,600,,YES,136.5,148,6
204_585_2008,Home,Oklahoma,77,-900,YES,,136.5,148,6
204_587_2008,Away,MemphisU,79,-3000,YES,,130,145,13
204_587_2008,Home,SMU,66,1500,,YES,130,145,13
204_589_2008,Away,Missouri,69,170,,YES,148,134,-4
204_589_2008,Home,Texas,65,-200,YES,,148,134,-4
204_591_2008,Away,Nebraska,55,-220,YES,,123,108,2
204_591_2008,Home,Colorado,53,180,,YES,123,108,2
204_593_2008,Away,USC,60,325,,YES,130.5,136,16
204_593_2008,Home,UCLA,76,-400,YES,,130.5,136,16
204_595_2008,Away,MurrayState,88,-220,YES,,137,146,30
204_595_2008,Home,TennesseeState,58,180,,YES,137,146,30
205_707_2008,Away,GeorgiaTech,58,335,,YES,137.5,120,4
205_707_2008,Home,FloridaState,62,-420,YES,,137.5,120,4
205_709_2008,Away,PennState,51,173,,YES,131.5,122,20
205_709_2008,Home,Michigan,71,-205,YES,,131.5,122,20
205_711_2008,Away,NoIllinois,59,850,,YES,134.5,148,30
205_711_2008,Home,Ohio,89,-1300,YES,,134.5,148,30
205_713_2008,Away,Alabama,74,260,,YES,137.5,153,5
205_713_2008,Home,Vanderbilt,79,-320,YES,,137.5,153,5
205_715_2008,Away,Temple,74,365,,YES,135.5,157,9
205_715_2008,Home,Xavier,83,-460,YES,,135.5,157,9
205_717_2008,Away,Valparaiso,58,575,,YES,113.5,126,10
205_717_2008,Home,WrightState,68,-850,YES,,113.5,126,10
205_719_2008,Away,RhodeIsland,71,-145,YES,,147.5,135,7
205_719_2008,Home,CharlotteU,64,125,,YES,147.5,135,7
205_721_2008,Away,NorthTexas,65,210,,YES,144.5,133,3
205_721_2008,Home,SouthAlabama,68,-250,YES,,144.5,133,3
205_723_2008,Away,YoungstownState,60,270,,YES,132.5,109,-11
205_723_2008,Home,LoyolaChicago,49,-330,YES,,132.5,109,-11
205_725_2008,Away,WesternKentucky,64,-360,YES,,143.5,119,9
205_725_2008,Home,ULMonroe,55,300,,YES,143.5,119,9
205_727_2008,Away,ArkansasState,77,160,,YES,142.5,162,8
205_727_2008,Home,Troy,85,-185,YES,,142.5,162,8
205_729_2008,Away,FlaAtlantic,68,155,,YES,129.5,143,7
205_729_2008,Home,NewOrleansU,75,-175,YES,,129.5,143,7
205_731_2008,Away,Butler,66,-650,YES,,117,127,5
205_731_2008,Home,DetroitU,61,475,,YES,117,127,5
205_733_2008,Away,ClevelandState,66,-150,YES,,126.5,129,3
205_733_2008,Home,IllinoisChicago,63,130,,YES,126.5,129,3
205_735_2008,Away,FloridaIntl,73,310,,YES,131.5,163,17
205_735_2008,Home,ULLafayette,90,-370,YES,,131.5,163,17
205_737_2008,Away,Arizona,56,-190,YES,,127,109,3
