game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
119_711_2016,Home,FloridaIntl,52,129,625,,YES,129,12.5,117,13
119_713_2016,Away,Northeastern,62,9,-430,YES,,132,-9,131,-7
119_713_2016,Home,Delaware,69,132,360,,YES,132,9,131,-7
119_715_2016,Away,Maryland,84,149.5,105,,YES,149.5,1.5,160,-8
119_715_2016,Home,Iowa,76,1.5,-125,YES,,149.5,-1.5,160,-8
119_717_2016,Away,Richmond,59,141.5,525,,YES,141.5,11,134,16
119_717_2016,Home,Dayton,75,11,-750,YES,,141.5,-11,134,16
119_719_2016,Away,Connecticut,49,123.5,500,,YES,123.5,11,118,20
119_719_2016,Home,SMU,69,11,-700,YES,,123.5,-11,118,20
119_721_2016,Away,Drexel,73,154.5,250,,YES,154.5,7,166,20
119_721_2016,Home,Elon,93,7,-300,YES,,154.5,-7,166,20
119_723_2016,Away,Towson,86,148,150,,YES,148,3.5,166,-6
119_723_2016,Home,Hofstra,80,3.5,-170,YES,,148,-3.5,166,-6
119_725_2016,Away,NCWilmington,65,3.5,-175,YES,,138.5,-3.5,124,6
119_725_2016,Home,CollCharleston,59,138.5,155,,YES,138.5,3.5,124,6
119_727_2016,Away,JamesMadison,72,140,240,,YES,140,6.5,145,1
119_727_2016,Home,William&Mary,73,6.5,-280,YES,,140,-6.5,145,1
119_729_2016,Away,Davidson,83,154.5,145,,YES,154.5,3,174,8
119_729_2016,Home,LaSalle,91,3,-165,YES,,154.5,-3,174,8
119_731_2016,Away,Rice,64,155,200,,YES,155,5.5,138,10
119_731_2016,Home,LouisianaTech,74,5.5,-240,YES,,155,-5.5,138,10
119_733_2016,Away,UAB,80,6.5,-300,YES,,134,-6.5,158,2
119_733_2016,Home,FlaAtlantic,78,134,250,,YES,134,6.5,158,2
119_735_2016,Away,NorthTexas,65,134.5,110,,YES,134.5,1.5,140,10
119_735_2016,Home,SouthernMiss,75,1.5,-130,YES,,134.5,-1.5,140,10
119_739_2016,Away,MemphisU,70,140.5,240,,YES,140.5,6.5,137,-3
119_739_2016,Home,HoustonU,67,6.5,-280,YES,,140.5,-6.5,137,-3
119_741_2016,Away,Arizona,73,4,-170,YES,,143,-4,139,7
119_741_2016,Home,USC,66,143,150,,YES,143,4,139,7
119_743_2016,Away,California,63,132.5,375,,YES,132.5,9.5,149,23
119_743_2016,Home,Oregon,86,9.5,-450,YES,,132.5,-9.5,149,23
119_745_2016,Away,Clemson,60,136.5,200,,YES,136.5,5.5,152,32
119_745_2016,Home,Louisville,92,5.5,-240,YES,,136.5,-5.5,152,32
119_747_2016,Away,SanDiego,69,136.5,240,,YES,136.5,6.5,131,-7
119_747_2016,Home,LoyolaMarymount,62,6.5,-280,YES,,136.5,-6.5,131,-7
119_749_2016,Away,PortlandU,50,145,375,,YES,145,9,125,25
119_749_2016,Home,SanFrancisco,75,9,-450,YES,,145,-9,125,25
119_751_2016,Away,CalSantaBarb,76,142,330,,YES,142,8.5,157,5
119_751_2016,Home,LongBeachState,81,8.5,-400,YES,,142,-8.5,157,5
119_753_2016,Away,Pacific,50,125,2750,,YES,125,22,112,12
119_753_2016,Home,SaintMarysCA,62,22,-6000,YES,,125,-22,112,12
119_755_2016,Away,Stanford,62,5.5,-220,YES,,126.5,-5.5,108,16
119_755_2016,Home,OregonState,46,126.5,190,,YES,126.5,5.5,108,16
119_759_2016,Away,Gonzaga,88,13,-1100,YES,,138,-13,145,31
119_759_2016,Home,SantaClara,57,138,700,,YES,138,13,145,31
119_761_2016,Away,TheCitadel,95,167.5,100,,YES,167.5,1,195,5
119_761_2016,Home,WesternCarolina,100,1,-120,YES,,167.5,-1,195,5
119_763_2016,Away,VMI,70,147,650,,YES,147,12,158,18
119_763_2016,Home,Wofford,88,12,-1000,YES,,147,-12,158,18
119_765_2016,Away,ETennesseeSt,62,3.5,-160,YES,,141.5,-3.5,137,-13
119_765_2016,Home,Furman,75,141.5,140,,YES,141.5,3.5,137,-13
119_767_2016,Away,Mercer,66,135,210,,YES,135,5.5,134,2
119_767_2016,Home,NCGreensboro,68,5.5,-250,YES,,135,-5.5,134,2
119_769_2016,Away,SIUEdwardsville,76,142.5,250,,YES,142.5,6.5,155,3
119_769_2016,Home,SEMissouriSt,79,6.5,-300,YES,,142.5,-6.5,155,3
119_771_2016,Away,JacksonvilleSt,60,141,350,,YES,141,8.5,137,17
119_771_2016,Home,Belmont,77,8.5,-420,YES,,141,-8.5,137,17
119_773_2016,Away,WeberState,77,1,-120,YES,,144.5,-1,160,-6
119_773_2016,Home,NorthDakota,83,144.5,100,,YES,144.5,1,160,-6
119_775_2016,Away,EasternKentucky,79,145,300,,YES,145,8,165,7
119_775_2016,Home,MurrayState,86,8,-360,YES,,145,-8,165,7
119_777_2016,Away,MoreheadState,89,3,-160,YES,,162.5,-3,171,7
119_777_2016,Home,AustinPeay,82,162.5,140,,YES,162.5,3,171,7
119_779_2016,Away,EasternIllinois,71,149.5,180,,YES,149.5,5,153,11
119_779_2016,Home,TennMartin,82,5,-210,YES,,149.5,-5,153,11
119_781_2016,Away,TennesseeTech,80,135.5,400,,YES,135.5,10,154,-6
119_781_2016,Home,TennesseeState,74,10,-500,YES,,135.5,-10,154,-6
119_783_2016,Away,IPFW,83,152,105,,YES,152,1,172,6
119_783_2016,Home,NorthDakotaState,89,1,-125,YES,,152,-1,172,6
119_785_2016,Away,Siena,65,126,160,,YES,126,4,142,12
119_785_2016,Home,St.Peter's,77,4,-180,YES,,126,-4,142,12
119_787_2016,Away,NorthernArizona,62,149,800,,YES,149,13.5,146,22
119_787_2016,Home,E.Washington,84,13.5,-1400,YES,,149,-13.5,146,22
119_789_2016,Away,IdahoState,73,142.5,250,,YES,142.5,6.5,142,-4
119_789_2016,Home,No.Colorado,69,6.5,-300,YES,,142.5,-6.5,142,-4
119_791_2016,Away,MontanaState,74,151,-110,YES,,,,139,
119_791_2016,Home,SacramentoState,65,pk,-110,YES,,,,139,
119_793_2016,Away,Montana,79,2,-130,YES,,156,-2,167,-9
119_793_2016,Home,PortlandState,88,156,110,,YES,156,2,167,-9
119_795_2016,Away,SouthernUtah,67,150.5,450,,YES,150.5,11,146,12
119_795_2016,Home,IdahoU,79,11,-600,YES,,150.5,-11,146,12
119_797_2016,Away,NCAsheville,73,151.5,180,,YES,151.5,4.5,149,3
119_797_2016,Home,Winthrop,76,4.5,-210,YES,,151.5,-4.5,149,3
120_869_2016,Away,Oakland,79,3.5,-165,YES,,151.5,-3.5,149,9
120_869_2016,Home,NorthernKentucky,70,151.5,145,,YES,151.5,3.5,149,9
120_871_2016,Away,DetroitU,88,154.5,300,,YES,154.5,7,194,18
120_871_2016,Home,WrightState,106,7,-360,YES,,154.5,-7,194,18
120_873_2016,Away,Yale,75,7,-280,YES,,151,-7,149,1
120_873_2016,Home,Brown,74,151,240,,YES,151,7,149,1
120_875_2016,Away,ClevelandState,62,127.5,100,,YES,127.5,1,125,1
120_875_2016,Home,WiscMilwaukee,63,1,-120,YES,,127.5,-1,125,1
120_877_2016,Away,YoungstownState,92,165.5,550,,YES,165.5,11.5,181,-3
120_877_2016,Home,WiscGreenBay,89,11.5,-800,YES,,165.5,-11.5,181,-3
120_879_2016,Away,Fairfield,89,161,375,,YES,161,9,185,7
120_879_2016,Home,Iona,96,9,-450,YES,,161,-9,185,7
120_881_2016,Away,Canisius,90,3.5,-165,YES,,163.5,-3.5,185,-5
120_881_2016,Home,Quinnipiac,95,163.5,145,,YES,163.5,3.5,185,-5
120_883_2016,Away,Manhattan,71,154.5,750,,YES,154.5,13.5,153,11
120_883_2016,Home,Monmouth,82,13.5,-1200,YES,,154.5,-13.5,153,11
120_885_2016,Away,EasternMichigan,63,150,175,,YES,150,4.5,133,7
120_885_2016,Home,Akron,70,4.5,-200,YES,,150,-4.5,133,7
121_523_2016,Away,NorthCarolina,90,18.5,-3750,YES,,157.5,-18.5,172,8
121_523_2016,Home,BostonCollege,82,157.5,1875,,YES,157.5,18.5,172,8
121_525_2016,Away,Syracuse,66,141,250,,YES,141,7,150,18
121_525_2016,Home,NotreDame,84,7,-300,YES,,141,-7,150,18
121_527_2016,Away,Nebraska,64,3,-155,YES,,131.5,-3,129,-1
121_527_2016,Home,Rutgers,65,131.5,135,,YES,131.5,3,129,-1
121_529_2016,Away,Providence,68,130,1000,,YES,130,15,146,10
121_529_2016,Home,Villanova,78,15,-2000,YES,,130,-15,146,10
121_531_2016,Away,PennState,52,146.5,775,,YES,146.5,12.5,129,25
121_531_2016,Home,Purdue,77,12.5,-1300,YES,,146.5,-12.5,129,25
121_533_2016,Away,Georgia,62,134.5,150,,YES,134.5,3.5,125,1
121_533_2016,Home,TexasA&M,63,3.5,-170,YES,,134.5,-3.5,125,1
121_535_2016,Away,Vanderbilt,68,143.5,500,,YES,143.5,11.5,134,-2
121_535_2016,Home,Florida,66,11.5,-700,YES,,143.5,-11.5,134,-2
121_537_2016,Away,Fordham,71,137,300,,YES,137,8.5,139,-3
121_537_2016,Home,Massachusetts,68,8.5,-360,YES,,137,-8.5,139,-3
121_539_2016,Away,Tulsa,79,7,-320,YES,,136,-7,146,12
121_539_2016,Home,SouthFlorida,67,136,265,,YES,136,7,146,12
121_541_2016,Away,MiamiOhio,92,166.5,350,,YES,166.5,8.5,193,9
121_541_2016,Home,CentralMichigan,101,8.5,-420,YES,,166.5,-8.5,193,9
121_545_2016,Away,Louisville,68,148.5,200,,YES,148.5,5,141,5
121_545_2016,Home,FloridaState,73,5,-240,YES,,148.5,-5,141,5
121_547_2016,Away,Towson,75,7,-300,YES,,130.5,-7,133,17
121_547_2016,Home,Delaware,58,130.5,250,,YES,130.5,7,133,17
121_549_2016,Away,Butler,70,11.5,-800,YES,,142,-11.5,139,1
121_549_2016,Home,Depaul,69,142,550,,YES,142,11.5,139,1
121_551_2016,Away,Dartmouth,68,135.5,800,,YES,135.5,13.5,150,14
121_551_2016,Home,Harvard,82,13.5,-1400,YES,,135.5,-13.5,150,14
121_553_2016,Away,GeorgiaTech,49,117.5,1400,,YES,117.5,17,111,13
121_553_2016,Home,Virginia,62,17,-2500,YES,,117.5,-17,111,13
121_555_2016,Away,WakeForest,93,167,105,,YES,167,1.5,181,-5
121_555_2016,Home,NCState,88,1.5,-125,YES,,167,-1.5,181,-5
121_557_2016,Away,Texas,67,148.5,900,,YES,148.5,16.5,146,12
121_557_2016,Home,Kansas,79,16.5,-1600,YES,,148.5,-16.5,146,12
121_559_2016,Away,OklahomaState,83,155.5,220,,YES,155.5,6,147,-19
121_559_2016,Home,TexasTech,64,6,-260,YES,,155.5,-6,147,-19
121_561_2016,Away,IowaState,92,152,110,,YES,152,2,179,-5
121_561_2016,Home,Oklahoma,87,2,-130,YES,,152,-2,179,-5
121_563_2016,Away,Illinois,57,136.5,260,,YES,136.5,7,123,9
121_563_2016,Home,Michigan,66,7,-310,YES,,136.5,-7,123,9
121_565_2016,Away,CoastalCarolina,56,144.5,280,,YES,144.5,7.5,132,20
121_565_2016,Home,GeorgiaState,76,7.5,-340,YES,,144.5,-7.5,132,20
121_567_2016,Away,RhodeIsland,90,8.5,-420,YES,,145,-8.5,159,21
121_567_2016,Home,Duquesne,69,145,350,,YES,145,8.5,159,21
121_569_2016,Away,BallState,74,3,-160,YES,,150,-3,153,-5
121_569_2016,Home,BowlingGreen,79,150,140,,YES,150,3,153,-5
121_571_2016,Away,Marquette,102,158,220,,YES,158,6,196,-8
121_571_2016,Home,Creighton,94,6,-260,YES,,158,-6,196,-8
121_573_2016,Away,IndianaState,58,148.5,2100,,YES,148.5,20,142,26
121_573_2016,Home,WichitaState,84,20,-4200,YES,,148.5,-20,142,26
121_575_2016,Away,Bradley,62,135,600,,YES,135,11.5,138,14
121_575_2016,Home,MissouriSt,76,11.5,-900,YES,,135,-11.5,138,14
121_577_2016,Away,WesternMichigan,54,154.5,290,,YES,154.5,7.5,120,12
121_577_2016,Home,Buffalo,66,7.5,-350,YES,,154.5,-7.5,120,12
121_579_2016,Away,Mississippi,75,4,-180,YES,,146,-4,146,4
121_579_2016,Home,Missouri,71,146,160,,YES,146,4,146,4
121_581_2016,Away,JamesMadison,60,114,300,,YES,114,8,133,13
121_581_2016,Home,CollCharleston,73,8,-360,YES,,114,-8,133,13
121_583_2016,Away,SouthCarolina,69,149,800,,YES,149,14,154,16
121_583_2016,Home,Kentucky,85,14,-1400,YES,,149,-14,154,16
121_585_2016,Away,Alabama,64,143,100,,YES,143,1,148,20
121_585_2016,Home,Auburn,84,1,-120,YES,,143,-1,148,20
121_587_2016,Away,Arizona,96,158.5,200,,YES,158.5,5.5,181,-11
121_587_2016,Home,UCLA,85,5.5,-240,YES,,158.5,-5.5,181,-11
121_589_2016,Away,Evansville,61,135.5,270,,YES,135.5,7,128,6
121_589_2016,Home,LoyolaChicago,67,7,-330,YES,,135.5,-7,128,6
121_591_2016,Away,Cincinnati,78,16.5,-2000,YES,,139,-16.5,139,17
121_591_2016,Home,Tulane,61,139,1000,,YES,139,16.5,139,17
121_593_2016,Away,Drexel,74,163,1400,,YES,163,18,161,13
121_593_2016,Home,NCWilmington,87,18,-2500,YES,,163,-18,161,13
121_595_2016,Away,Northeastern,73,149.5,115,,YES,149.5,2,151,5
121_595_2016,Home,Hofstra,78,2,-135,YES,,149.5,-2,151,5
121_597_2016,Away,Colorado,89,7,-330,YES,,142.5,-7,180,-2
121_597_2016,Home,WashingtonState,91,142.5,270,,YES,142.5,7,180,-2
121_599_2016,Away,LoyolaMarymount,63,131.5,150,,YES,131.5,3.5,127,1
121_599_2016,Home,SantaClara,64,3.5,-170,YES,,131.5,-3.5,127,1
121_601_2016,Away,Wisconsin,78,4.5,-200,YES,,131.5,-4.5,154,2
121_601_2016,Home,MinnesotaU,76,131.5,175,,YES,131.5,4.5,154,2
121_603_2016,Away,Ohio,78,134,125,,YES,134,2.5,147,-9
121_603_2016,Home,NoIllinois,69,2.5,-145,YES,,134,-2.5,147,-9
121_605_2016,Away,AppalachianSt,88,153,300,,YES,153,7.5,180,4
121_605_2016,Home,GeorgiaSouthern,92,7.5,-360,YES,,153,-7.5,180,4
121_607_2016,Away,BoiseState,75,6,-260,YES,,147,-6,140,10
121_607_2016,Home,SanJoseState,65,147,220,,YES,147,6,140,10
121_609_2016,Away,Rice,61,11,-650,YES,,146,-11,119,3
121_609_2016,Home,SouthernMiss,58,146,475,,YES,146,11,119,3
121_611_2016,Away,ULLafayette,79,3.5,-165,YES,,141,-3.5,152,6
121_611_2016,Home,TexasState,73,141,145,,YES,141,3.5,152,6
121_613_2016,Away,ULMonroe,55,141.5,950,,YES,141.5,14.5,126,16
121_613_2016,Home,UTArlington,71,14.5,-1800,YES,,141.5,-14.5,126,16
121_615_2016,Away,WestVirginia,75,3.5,-165,YES,,146,-3.5,154,-4
121_615_2016,Home,KansasState,79,146,145,,YES,146,3.5,154,-4
121_617_2016,Away,WesternKentucky,80,172.5,350,,YES,172.5,8.5,174,14
121_617_2016,Home,Marshall,94,8.5,-420,YES,,172.5,-8.5,174,14
121_619_2016,Away,FresnoState,81,151,200,,YES,151,5.5,157,-5
121_619_2016,Home,Nevada,76,5.5,-240,YES,,151,-5.5,157,-5
121_621_2016,Away,Stanford,52,133,900,,YES,133,14,121,17
121_621_2016,Home,Oregon,69,14,-1600,YES,,133,-14,121,17
121_623_2016,Away,MississippiSt,74,147.5,160,,YES,147.5,4,165,17
121_623_2016,Home,Tennessee,91,4,-180,YES,,147.5,-4,165,17
121_625_2016,Away,BYU,62,9,-400,YES,,153.5,-9,109,15
121_625_2016,Home,Pacific,47,153.5,330,,YES,153.5,9,109,15
121_627_2016,Away,AirForce,85,145,160,,YES,145,4,172,2
121_627_2016,Home,UNLV,87,4,-180,YES,,145,-4,172,2
121_629_2016,Away,HoustonU,64,130,330,,YES,130,8,149,21
121_629_2016,Home,SMU,85,8,-400,YES,,130,-8,149,21
121_631_2016,Away,Cornell,67,153,310,,YES,153,7.5,129,-5
121_631_2016,Home,Columbia,62,7.5,-370,YES,,153,-7.5,129,-5
121_633_2016,Away,UAB,85,5,-220,YES,,133.5,-5,179,-9
121_633_2016,Home,FloridaIntl,94,133.5,190,,YES,133.5,5,179,-9
121_635_2016,Away,William&Mary,62,159,140,,YES,159,3.5,133,9
121_635_2016,Home,Elon,71,3.5,-160,YES,,159,-3.5,133,9
121_637_2016,Away,MichiganState,75,146,175,,YES,146,4.5,157,7
121_637_2016,Home,IndianaU,82,4.5,-200,YES,,146,-4.5,157,7
121_639_2016,Away,CalSantaBarb,55,130.5,175,,YES,130.5,4.5,120,10
121_639_2016,Home,CalRiverside,65,4.5,-200,YES,,130.5,-4.5,120,10
121_641_2016,Away,Toledo,61,157.5,-110,YES,,,,146,
121_641_2016,Home,KentState,85,pk,-110,YES,,,,146,
121_643_2016,Away,Pennsylvania,71,134,125,,YES,134,2.5,149,7
121_643_2016,Home,St.Josephs,78,2.5,-145,YES,,134,-2.5,149,7
121_645_2016,Away,SouthAlabama,56,139,225,,YES,139,6,129,17
121_645_2016,Home,ArkansasLR,73,6,-265,YES,,139,-6,129,17
121_647_2016,Away,MiddleTennSt,87,10.5,-600,YES,,134.5,-10.5,144,30
121_647_2016,Home,FlaAtlantic,57,134.5,450,,YES,134.5,10.5,144,30
121_649_2016,Away,NorthTexas,57,138,1100,,YES,138,16.5,138,24
121_649_2016,Home,LouisianaTech,81,16.5,-2500,YES,,138,-16.5,138,24
121_651_2016,Away,PortlandU,52,143.5,15000,,YES,143.5,32.5,125,21
121_651_2016,Home,Gonzaga,73,32.5,-45000,YES,,143.5,-32.5,125,21
121_653_2016,Away,Troy,80,148.5,205,,YES,148.5,5.5,162,2
121_653_2016,Home,ArkansasState,82,5.5,-245,YES,,148.5,-5.5,162,2
121_655_2016,Away,Baylor,62,3.5,-170,YES,,136,-3.5,115,9
121_655_2016,Home,TCU,53,136,150,,YES,136,3.5,115,9
121_657_2016,Away,Drake,58,142,1400,,YES,142,17.5,130,14
121_657_2016,Home,IllinoisState,72,17.5,-2500,YES,,142,-17.5,130,14
121_659_2016,Away,Wyoming,71,159,320,,YES,159,8,149,7
121_659_2016,Home,NewMexico,78,8,-380,YES,,159,-8,149,7
121_661_2016,Away,UtahU,94,2.5,-140,YES,,156.5,-2.5,166,22
121_661_2016,Home,WashingtonU,72,156.5,120,,YES,156.5,2.5,166,22
121_663_2016,Away,NorthernIowa,58,128.5,125,,YES,128.5,2.5,115,-1
121_663_2016,Home,SoIllinois,57,2.5,-145,YES,,128.5,-2.5,115,-1
121_665_2016,Away,OldDominion,72,2.5,-145,YES,,134.5,-2.5,146,-2
121_665_2016,Home,CharlotteU,74,134.5,125,,YES,134.5,2.5,146,-2
121_667_2016,Away,LSU,86,162,850,,YES,162,14.5,185,13
121_667_2016,Home,Arkansas,99,14.5,-1500,YES,,162,-14.5,185,13
121_669_2016,Away,TexSanAntonio,39,131,145,,YES,131,3.5,98,20
121_669_2016,Home,UTEP,59,3.5,-165,YES,,131,-3.5,98,20
121_671_2016,Away,ColoradoState,64,142,145,,YES,142,3.5,120,-8
121_671_2016,Home,UtahState,56,3.5,-165,YES,,142,-3.5,120,-8
121_673_2016,Away,MiamiFlorida,58,141,425,,YES,141,10,128,12
121_673_2016,Home,Duke,70,10,-550,YES,,141,-10,128,12
121_675_2016,Away,SanFrancisco,60,4,-185,YES,,138.5,-4,103,17
121_675_2016,Home,SanDiego,43,138.5,165,,YES,138.5,4,103,17
121_677_2016,Away,CalIrvine,105,4,-180,YES,,144.5,-4,178,32
121_677_2016,Home,CSNorthridge,73,144.5,160,,YES,144.5,4,178,32
121_679_2016,Away,LongBeachState,98,3,-155,YES,,142.5,-3,190,6
121_679_2016,Home,CalPolySLO,92,142.5,135,,YES,142.5,3,190,6
121_681_2016,Away,California,69,14,-1100,YES,,121.5,-14,127,11
121_681_2016,Home,OregonState,58,121.5,700,,YES,121.5,14,127,11
121_683_2016,Away,Pepperdine,65,131,3000,,YES,131,22.5,150,20
121_683_2016,Home,SaintMarysCA,85,22.5,-7000,YES,,131,-22.5,150,20
121_685_2016,Away,UCDavis,76,134.5,125,,YES,134.5,2.5,146,-6
121_685_2016,Home,Hawaii,70,2.5,-145,YES,,134.5,-2.5,146,-6
121_687_2016,Away,TennesseeTech,70,151,800,,YES,151,13.5,152,12
121_687_2016,Home,Belmont,82,13.5,-1400,YES,,151,-13.5,152,12
121_689_2016,Away,DenverU,78,152,160,,YES,152,4,152,-4
121_689_2016,Home,IUPUI,74,4,-180,YES,,152,-4,152,-4
121_691_2016,Away,Niagara,57,134.5,320,,YES,134.5,7.5,112,-2
121_691_2016,Home,St.Peter's,55,7.5,-380,YES,,134.5,-7.5,112,-2
121_693_2016,Away,Mercer,70,7,-310,YES,,127.5,-7,120,20
121_693_2016,Home,WesternCarolina,50,127.5,260,,YES,127.5,7,120,20
121_695_2016,Away,IdahoState,64,150.5,700,,YES,150.5,13,153,25
121_695_2016,Home,NorthDakota,89,13,-1100,YES,,150.5,-13,153,25
121_697_2016,Away,NorthDakotaState,89,3,-155,YES,,140,-3,146,32
121_697_2016,Home,WesternIllinois,57,140,135,,YES,140,3,146,32
121_699_2016,Away,NebraskaOmaha,86,169.5,-105,YES,,,,189,
121_699_2016,Home,OralRoberts,103,1,-115,YES,,,,189,
121_701_2016,Away,SouthernUtah,68,160,950,,YES,160,15,151,15
121_701_2016,Home,E.Washington,83,15,-1800,YES,,160,-15,151,15
121_703_2016,Away,VMI,72,142.5,800,,YES,142.5,13,161,17
121_703_2016,Home,Furman,89,13,-1400,YES,,142.5,-13,161,17
121_705_2016,Away,TheCitadel,72,182,800,,YES,182,13,153,9
121_705_2016,Home,NCGreensboro,81,13,-1400,YES,,182,-13,153,9
121_707_2016,Away,Samford,78,144,525,,YES,144,11,160,4
121_707_2016,Home,TennesseeChat,82,11,-750,YES,,144,-11,160,4
121_709_2016,Away,EasternIllinois,71,146.5,110,,YES,146.5,1.5,154,12
121_709_2016,Home,SEMissouriSt,83,1.5,-130,YES,,146.5,-1.5,154,12
121_711_2016,Away,IPFW,67,5,-200,YES,,165.5,-5,144,-10
121_711_2016,Home,SouthDakotaState,77,165.5,175,,YES,165.5,5,144,-10
121_713_2016,Away,Marist,66,149.5,400,,YES,149.5,9,150,18
121_713_2016,Home,Rider,84,9,-500,YES,,149.5,-9,150,18
121_715_2016,Away,SIUEdwardsville,67,145.5,400,,YES,145.5,9,142,8
121_715_2016,Home,TennMartin,75,9,-500,YES,,145.5,-9,142,8
121_717_2016,Away,MurrayState,81,5,-220,YES,,164,-5,165,-3
121_717_2016,Home,AustinPeay,84,164,190,,YES,164,5,165,-3
121_719_2016,Away,EasternKentucky,54,149.5,260,,YES,149.5,7,134,26
121_719_2016,Home,MoreheadState,80,7,-310,YES,,149.5,-7,134,26
121_721_2016,Away,JacksonvilleSt,86,132.5,160,,YES,132.5,4,165,-7
121_721_2016,Home,TennesseeState,79,4,-180,YES,,132.5,-4,165,-7
121_723_2016,Away,WeberState,74,6.5,-280,YES,,142.5,-6.5,143,5
121_723_2016,Home,No.Colorado,69,142.5,240,,YES,142.5,6.5,143,5
121_725_2016,Away,NorthernArizona,49,141.5,750,,YES,141.5,13.5,114,16
121_725_2016,Home,IdahoU,65,13.5,-1200,YES,,141.5,-13.5,114,16
121_727_2016,Away,Montana,83,6,-250,YES,,143.5,-6,175,-9
121_727_2016,Home,SacramentoState,92,143.5,210,,YES,143.5,6,175,-9
121_729_2016,Away,MontanaState,71,164,185,,YES,164,5,136,-6
121_729_2016,Home,PortlandState,65,5,-215,YES,,164,-5,136,-6
122_839_2016,Away,St.Johns,73,149.5,350,,YES,149.5,8.5,159,13
122_839_2016,Home,SetonHall,86,8.5,-420,YES,,149.5,-8.5,159,13
122_841_2016,Away,Northwestern,74,137,120,,YES,137,2.5,146,-2
122_841_2016,Home,OhioState,72,2.5,-140,YES,,137,-2.5,146,-2
122_843_2016,Away,GeorgeMason,82,145.5,220,,YES,145.5,6,159,-5
122_843_2016,Home,Richmond,77,6,-260,YES,,145.5,-6,159,-5
122_845_2016,Away,DetroitU,87,160.5,475,,YES,160.5,10.5,188,14
122_845_2016,Home,NorthernKentucky,101,10.5,-650,YES,,160.5,-10.5,188,14
122_847_2016,Away,SaintLouis,46,128.5,3700,,YES,128.5,23,113,21
122_847_2016,Home,Dayton,67,23,-8900,YES,,128.5,-23,113,21
122_849_2016,Away,Oakland,67,3.5,-175,YES,,149,-3.5,155,-21
122_849_2016,Home,WrightState,88,149,155,,YES,149,3.5,155,-21
122_851_2016,Away,Georgetown,75,148.5,450,,YES,148.5,10,161,11
122_851_2016,Home,Xavier,86,10,-600,YES,,148.5,-10,161,11
122_853_2016,Away,LaSalle,52,153,270,,YES,153,7,142,38
122_853_2016,Home,VaCommonwealth,90,7,-330,YES,,153,-7,142,38
122_855_2016,Away,YoungstownState,85,146.5,150,,YES,146.5,3.5,179,9
122_855_2016,Home,WiscMilwaukee,94,3.5,-170,YES,,146.5,-3.5,179,9
122_857_2016,Away,IllinoisChicago,65,145,750,,YES,145,13.5,161,31
122_857_2016,Home,Valparaiso,96,13.5,-1200,YES,,145,-13.5,161,31
122_859_2016,Away,CentralFlorida,65,134.5,195,,YES,134.5,5.5,135,5
122_859_2016,Home,MemphisU,70,5.5,-230,YES,,134.5,-5.5,135,5
122_861_2016,Away,EastCarolina,65,118.5,330,,YES,118.5,8.5,137,7
122_861_2016,Home,Connecticut,72,8.5,-400,YES,,118.5,-8.5,137,7
122_863_2016,Away,VirginiaTech,82,151.5,260,,YES,151.5,7,163,-1
122_863_2016,Home,Clemson,81,7,-310,YES,,151.5,-7,163,-1
122_865_2016,Away,ArizonaState,79,160.5,370,,YES,160.5,8.5,161,3
122_865_2016,Home,USC,82,8.5,-440,YES,,160.5,-8.5,161,3
122_867_2016,Away,Fairfield,49,161.5,900,,YES,161.5,14.5,140,42
122_867_2016,Home,Monmouth,91,14.5,-1600,YES,,161.5,-14.5,140,42
122_869_2016,Away,Siena,81,1.5,-125,YES,,144,-1.5,149,13
122_869_2016,Home,Manhattan,68,144,105,,YES,144,1.5,149,13
122_871_2016,Away,Wofford,72,148,500,,YES,148,11,151,7
122_871_2016,Home,ETennesseeSt,79,11,-700,YES,,148,-11,151,7
123_519_2016,Away,NCState,84,160,1000,,YES,160,16.5,166,-2
123_519_2016,Home,Duke,82,16.5,-2000,YES,,160,-16.5,166,-2
123_521_2016,Away,CoastalCarolina,80,151,200,,YES,151,5.5,171,11
123_521_2016,Home,GeorgiaSouthern,91,5.5,-240,YES,,151,-5.5,171,11
123_523_2016,Away,AppalachianSt,72,147,400,,YES,147,9,155,11
123_523_2016,Home,GeorgiaState,83,9,-500,YES,,147,-9,155,11
123_525_2016,Away,ClevelandState,73,146.5,220,,YES,146.5,6,156,10
123_525_2016,Home,WiscGreenBay,83,6,-260,YES,,146.5,-6,156,10
123_527_2016,Away,TCU,76,154.5,175,,YES,154.5,4.5,165,13
123_527_2016,Home,OklahomaState,89,4.5,-200,YES,,154.5,-4.5,165,13
123_529_2016,Away,Troy,78,143.5,125,,YES,143.5,2.5,147,-9
123_529_2016,Home,ArkansasLR,69,2.5,-145,YES,,143.5,-2.5,147,-9
123_531_2016,Away,SouthAlabama,62,144,350,,YES,144,8.5,136,12
123_531_2016,Home,ArkansasState,74,8.5,-420,YES,,144,-8.5,136,12
123_533_2016,Away,ULLafayette,71,162.5,220,,YES,162.5,5.5,179,37
123_533_2016,Home,UTArlington,108,5.5,-260,YES,,162.5,-5.5,179,37
123_535_2016,Away,ULMonroe,57,123.5,245,,YES,123.5,6.5,120,6
123_535_2016,Home,TexasState,63,6.5,-290,YES,,123.5,-6.5,120,6
