game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
123_809_2010,Home,Evansville,70,-330,YES,,131.5,137,3
123_811_2010,Away,SouthFlorida,46,925,,YES,129.5,102,10
123_811_2010,Home,WestVirginia,56,-1300,YES,,129.5,102,10
123_813_2010,Away,CentralMichigan,38,130,,YES,117,79,3
123_813_2010,Home,EasternMichigan,41,-150,YES,,117,79,3
123_815_2010,Away,WiscMilwaukee,86,925,,YES,137.5,166,-6
123_815_2010,Home,Butler,80,-1300,YES,,137.5,166,-6
123_817_2010,Away,WiscGreenBay,63,305,,YES,136.5,124,-2
123_817_2010,Home,Valparaiso,61,-375,YES,,136.5,124,-2
123_819_2010,Away,IndianaU,77,110,,YES,137.5,168,14
123_819_2010,Home,Iowa,91,-130,YES,,137.5,168,14
123_821_2010,Away,SoIllinois,55,110,,YES,121,114,4
123_821_2010,Home,IllinoisState,59,-130,YES,,121,114,4
123_823_2010,Away,St.Peter's,62,-270,YES,,115,115,9
123_823_2010,Home,Manhattan,53,230,,YES,115,115,9
123_825_2010,Away,Iona,73,-240,YES,,146,148,-2
123_825_2010,Home,Canisius,75,200,,YES,146,148,-2
123_827_2010,Away,Fairfield,57,-800,YES,,127,106,8
123_827_2010,Home,Niagara,49,600,,YES,127,106,8
123_831_2010,Away,MDBaltimoreCo,60,-360,YES,,NL,140,-20
123_831_2010,Home,NewHampshire,80,300,,YES,NL,140,-20
123_833_2010,Away,Vermont,70,-400,YES,,NL,122,18
123_833_2010,Home,Binghamton,52,320,,YES,NL,122,18
123_835_2010,Away,Lipscomb,76,-200,YES,,NL,131,21
123_835_2010,Home,USCUpstate,55,170,,YES,NL,131,21
123_837_2010,Away,Belmont,72,-280,YES,,NL,134,10
123_837_2010,Home,ETennesseeSt,62,240,,YES,NL,134,10
124_721_2010,Away,GeorgiaState,33,425,,YES,122.5,90,24
124_721_2010,Home,Drexel,57,-550,YES,,122.5,90,24
124_723_2010,Away,NotreDame,56,500,,YES,136.5,107,-5
124_723_2010,Home,Pittsburgh,51,-700,YES,,136.5,107,-5
124_725_2010,Away,VaCommonwealth,80,-800,YES,,142.5,156,4
124_725_2010,Home,Towson,76,600,,YES,142.5,156,4
124_727_2010,Away,JamesMadison,90,110,,YES,142.5,182,2
124_727_2010,Home,Hofstra,92,-130,YES,,142.5,182,2
124_729_2010,Away,NCWilmington,43,750,,YES,118.5,101,15
124_729_2010,Home,OldDominion,58,-1100,YES,,118.5,101,15
124_731_2010,Away,William&Mary,67,185,,YES,125,137,3
124_731_2010,Home,Northeastern,70,-225,YES,,125,137,3
124_733_2010,Away,GeorgeMason,69,-300,YES,,130.5,118,20
124_733_2010,Home,Delaware,49,250,,YES,130.5,118,20
124_735_2010,Away,Baylor,61,200,,YES,139,130,8
124_735_2010,Home,KansasState,69,-240,YES,,139,130,8
124_737_2010,Away,Furman,73,250,,YES,137.5,141,-5
124_737_2010,Home,Wofford,68,-300,YES,,137.5,141,-5
124_739_2010,Away,MoreheadState,50,115,,YES,124.5,98,-2
124_739_2010,Home,BallState,48,-135,YES,,124.5,98,-2
124_741_2010,Away,Rider,68,-105,YES,,,128,
124_741_2010,Home,Siena,60,-115,YES,,,128,
124_743_2010,Away,MontanaState,45,-155,YES,,133.5,95,-5
124_743_2010,Home,IdahoState,50,135,,YES,133.5,95,-5
124_751_2010,Away,TexasSouthern,76,-130,YES,,134,165,-13
124_751_2010,Home,MissValleySt,89,110,,YES,134,165,-13
124_753_2010,Away,SoCarolinaSt,61,220,,YES,142.5,145,23
124_753_2010,Home,NorfolkSt,84,-260,YES,,142.5,145,23
125_511_2010,Away,NCState,50,305,,YES,138.5,110,10
125_511_2010,Home,Clemson,60,-375,YES,,138.5,110,10
125_513_2010,Away,Richmond,70,125,,YES,132.5,131,-9
125_513_2010,Home,Dayton,61,-145,YES,,132.5,131,-9
125_515_2010,Away,SetonHall,90,750,,YES,138,158,-22
125_515_2010,Home,Syracuse,68,-1100,YES,,138,158,-22
125_517_2010,Away,Buffalo,79,-145,YES,,137.5,147,11
125_517_2010,Home,WesternMichigan,68,125,,YES,137.5,147,11
125_519_2010,Away,Florida,104,135,,YES,133.5,195,-13
125_519_2010,Home,Georgia,91,-155,YES,,133.5,195,-13
125_521_2010,Away,BowlingGreen,70,-245,YES,,119,134,6
125_521_2010,Home,Toledo,64,205,,YES,119,134,6
125_523_2010,Away,MissouriSt,73,-475,YES,,128,143,3
125_523_2010,Home,Drake,70,375,,YES,128,143,3
125_525_2010,Away,Kansas,82,-325,YES,,153,160,4
125_525_2010,Home,Colorado,78,265,,YES,153,160,4
125_527_2010,Away,Connecticut,76,200,,YES,146.5,144,-8
125_527_2010,Home,Marquette,68,-240,YES,,146.5,144,-8
125_529_2010,Away,VirginiaTech,57,-160,YES,,132.5,129,-15
125_529_2010,Home,GeorgiaTech,72,140,,YES,132.5,129,-15
125_531_2010,Away,Purdue,64,270,,YES,135,151,23
125_531_2010,Home,OhioState,87,-330,YES,,135,151,23
125_533_2010,Away,Auburn,64,900,,YES,130,137,9
125_533_2010,Home,Arkansas,73,-1500,YES,,130,137,9
125_535_2010,Away,UNLV,74,-900,YES,,131.5,139,9
125_535_2010,Home,Wyoming,65,650,,YES,131.5,139,9
126_721_2010,Away,Iowa,51,319,,YES,130,116,14
126_721_2010,Home,PennState,65,-361,YES,,130,116,14
126_723_2010,Away,Drexel,52,180,,YES,134,112,8
126_723_2010,Home,JamesMadison,60,-205,YES,,134,112,8
126_725_2010,Away,Villanova,68,-234,YES,,156.5,151,-15
126_725_2010,Home,Providence,83,206,,YES,156.5,151,-15
126_727_2010,Away,WestVirginia,54,263,,YES,140.5,109,1
126_727_2010,Home,Louisville,55,-302,YES,,140.5,109,1
126_729_2010,Away,St.Johns,52,294,,YES,136,129,25
126_729_2010,Home,Georgetown,77,-336,YES,,136,129,25
126_731_2010,Away,Delaware,59,138,,YES,126,114,-4
126_731_2010,Home,William&Mary,55,-152,YES,,126,114,-4
126_735_2010,Away,OldDominion,51,-407,YES,,115.5,99,3
126_735_2010,Home,GeorgiaState,48,348,,YES,115.5,99,3
126_737_2010,Away,CharlotteU,67,1190,,YES,131,143,9
126_737_2010,Home,Temple,76,-1610,YES,,131,143,9
126_739_2010,Away,Evansville,66,257,,YES,127.5,129,-3
126_739_2010,Home,IndianaState,63,-293,YES,,127.5,129,-3
126_741_2010,Away,WichitaState,74,-239,YES,,130.5,138,10
126_741_2010,Home,SoIllinois,64,211,,YES,130.5,138,10
126_743_2010,Away,EasternMichigan,65,467,,YES,132.5,144,14
126_743_2010,Home,Ohio,79,-568,YES,,132.5,144,14
126_745_2010,Away,SoMississippi,84,-147,YES,,140.5,161,7
126_745_2010,Home,EastCarolina,77,133,,YES,140.5,161,7
126_747_2010,Away,Northeastern,70,138,,YES,122,136,-4
126_747_2010,Home,NCWilmington,66,-152,YES,,122,136,-4
126_751_2010,Away,Massachusetts,78,153,,YES,134,147,-9
126_751_2010,Home,St.Bonaventure,69,-167,YES,,134,147,-9
126_753_2010,Away,GeoWashington,74,839,,YES,135,155,7
126_753_2010,Home,Xavier,81,-1136,YES,,135,155,7
126_755_2010,Away,Duquesne,91,-1425,YES,,147,163,19
126_755_2010,Home,Fordham,72,1075,,YES,147,163,19
126_757_2010,Away,Texas,61,-186,YES,,136,107,15
126_757_2010,Home,OklahomaState,46,169,,YES,136,107,15
126_759_2010,Away,NorthCarolina,74,-127,YES,,144.5,145,3
126_759_2010,Home,MiamiFlorida,71,113,,YES,144.5,145,3
126_761_2010,Away,CentralFlorida,61,174,,YES,141.5,138,16
126_761_2010,Home,MemphisU,77,-196,YES,,141.5,138,16
126_763_2010,Away,RhodeIsland,59,143,,YES,126,116,-2
126_763_2010,Home,SaintLouis,57,-157,YES,,126,116,-2
126_765_2010,Away,Akron,74,-167,YES,,147.5,157,-9
126_765_2010,Home,NoIllinois,83,153,,YES,147.5,157,-9
126_767_2010,Away,Marshall,56,231,,YES,136,116,4
126_767_2010,Home,UAB,60,-259,YES,,136,116,4
126_769_2010,Away,AirForce,66,415,,YES,130.5,135,3
126_769_2010,Home,ColoradoState,69,-485,YES,,130.5,135,3
126_771_2010,Away,IllinoisState,79,133,,YES,128,157,-1
126_771_2010,Home,Bradley,78,-147,YES,,128,157,-1
126_773_2010,Away,SMU,59,530,,YES,129.5,117,-1
126_773_2010,Home,Tulsa,58,-670,YES,,129.5,117,-1
126_775_2010,Away,LSU,53,1362,,YES,130,128,22
126_775_2010,Home,Tennessee,75,-1888,YES,,130,128,22
126_777_2010,Away,Northwestern,70,180,,YES,138.5,151,11
126_777_2010,Home,MinnesotaU,81,-205,YES,,138.5,151,11
126_779_2010,Away,Rutgers,56,501,,YES,126,128,16
126_779_2010,Home,Cincinnati,72,-624,YES,,126,128,16
126_781_2010,Away,Creighton,66,252,,YES,120.5,137,5
126_781_2010,Home,NorthernIowa,71,-283,YES,,120.5,137,5
126_783_2010,Away,Tulane,65,587,,YES,134.5,134,4
126_783_2010,Home,UTEP,69,-763,YES,,134.5,134,4
126_785_2010,Away,HoustonU,71,216,,YES,129.5,150,8
126_785_2010,Home,Rice,79,-244,YES,,129.5,150,8
126_787_2010,Away,TexasTech,92,455,,YES,151,175,-9
126_787_2010,Home,IowaState,83,-550,YES,,151,175,-9
126_789_2010,Away,TCU,46,917,,YES,141,117,25
126_789_2010,Home,NewMexico,71,-1233,YES,,141,117,25
126_791_2010,Away,LongBeachState,67,246,,YES,132,133,-1
126_791_2010,Home,Pacific,66,-274,YES,,132,133,-1
126_793_2010,Away,SanDiegoState,58,196,,YES,146,129,13
126_793_2010,Home,BYU,71,-224,YES,,146,129,13
126_795_2010,Away,CollCharleston,65,-1610,YES,,154,126,4
126_795_2010,Home,GeorgiaSouthern,61,1190,,YES,154,126,4
126_797_2010,Away,TheCitadel,85,472,,YES,134.5,160,-10
126_797_2010,Home,Davidson,75,-578,YES,,134.5,160,-10
126_799_2010,Away,NCCentral,66,148,,YES,120,124,-8
126_799_2010,Home,WesternIllinois,58,-162,YES,,120,124,-8
127_507_2010,Away,Maryland,66,-215,YES,,131.5,108,24
127_507_2010,Home,Virginia,42,175,,YES,131.5,108,24
127_509_2010,Away,Michigan,61,575,,YES,127,118,-4
127_509_2010,Home,MichiganState,57,-775,YES,,127,118,-4
127_511_2010,Away,Hofstra,67,310,,YES,138.5,149,15
127_511_2010,Home,VaCommonwealth,82,-400,YES,,138.5,149,15
127_513_2010,Away,MiamiOhio,68,120,,YES,117.5,126,-10
127_513_2010,Home,CentralMichigan,58,-140,YES,,117.5,126,-10
127_515_2010,Away,KentState,66,120,,YES,127,119,-13
127_515_2010,Home,BallState,53,-140,YES,,127,119,-13
127_517_2010,Away,MiddleTennSt,51,310,,YES,132.5,113,11
127_517_2010,Home,FlaAtlantic,62,-400,YES,,132.5,113,11
127_519_2010,Away,WesternKentucky,81,-150,YES,,152.5,159,3
127_519_2010,Home,FloridaIntl,78,130,,YES,152.5,159,3
127_521_2010,Away,Vanderbilt,81,-320,YES,,145.5,155,7
127_521_2010,Home,MississippiSt,74,260,,YES,145.5,155,7
127_523_2010,Away,ULMonroe,61,500,,YES,126.5,123,1
127_523_2010,Home,ArkansasState,62,-700,YES,,126.5,123,1
127_525_2010,Away,NorthTexas,88,-165,YES,,153,181,-5
127_525_2010,Home,ULLafayette,93,140,,YES,153,181,-5
127_527_2010,Away,SouthAlabama,83,130,,YES,152,161,-5
127_527_2010,Home,Troy,78,-150,YES,,152,161,-5
127_529_2010,Away,YoungstownState,71,575,,YES,135.5,155,13
127_529_2010,Home,LoyolaChicago,84,-775,YES,,135.5,155,13
127_531_2010,Away,ClevelandState,63,-525,YES,,129,112,14
127_531_2010,Home,IllinoisChicago,49,400,,YES,129,112,14
127_533_2010,Away,IdahoU,56,-105,YES,,,127,
127_533_2010,Home,LouisianaTech,71,-115,YES,,,127,
127_535_2010,Away,BostonCollege,68,1150,,YES,150,152,16
127_535_2010,Home,Duke,84,-2400,YES,,150,152,16
127_537_2010,Away,USC,63,-130,YES,,123,124,2
127_537_2010,Home,ArizonaState,61,110,,YES,123,124,2
127_539_2010,Away,UCLA,74,295,,YES,140.5,159,11
127_539_2010,Home,Arizona,85,-375,YES,,140.5,159,11
127_541_2010,Away,BoiseState,87,100,,YES,148.5,183,9
127_541_2010,Home,NewMexicoState,96,-120,YES,,148.5,183,9
127_543_2010,Away,Illinois,49,-220,YES,,145,101,-3
127_543_2010,Home,IndianaU,52,180,,YES,145,101,-3
127_545_2010,Away,Depaul,60,385,,YES,134.5,131,11
127_545_2010,Home,SouthFlorida,71,-510,YES,,134.5,131,11
127_547_2010,Away,CSNorthridge,66,235,,YES,154.5,128,-4
127_547_2010,Home,CalIrvine,62,-295,YES,,154.5,128,-4
127_549_2010,Away,UtahState,84,-510,YES,,133,149,19
127_549_2010,Home,SanJoseState,65,385,,YES,133,149,19
127_551_2010,Away,CalSantaBarb,71,-190,YES,,115.5,141,1
127_551_2010,Home,CalPolySLO,70,160,,YES,115.5,141,1
127_553_2010,Away,CalRiverside,52,180,,YES,134,134,30
127_553_2010,Home,UCDavis,82,-220,YES,,134,134,30
127_555_2010,Away,SanFrancisco,61,190,,YES,138.5,121,-1
127_555_2010,Home,LoyolaMarymount,60,-230,YES,,138.5,121,-1
127_557_2010,Away,SanDiego,64,1100,,YES,128,143,15
127_557_2010,Home,PortlandU,79,-2000,YES,,128,143,15
127_559_2010,Away,Oregon,67,295,,YES,126,126,-8
127_559_2010,Home,Stanford,59,-375,YES,,126,126,-8
127_561_2010,Away,SantaClara,71,-145,YES,,144.5,130,12
127_561_2010,Home,Pepperdine,59,125,,YES,144.5,130,12
127_563_2010,Away,FresnoState,76,215,,YES,134.5,155,3
127_563_2010,Home,Nevada,79,-265,YES,,134.5,155,3
127_565_2010,Away,SaintMarysCA,73,145,,YES,148,144,-2
127_565_2010,Home,Gonzaga,71,-170,YES,,148,144,-2
127_567_2010,Away,OregonState,57,400,,YES,145.5,142,28
127_567_2010,Home,California,85,-525,YES,,145.5,142,28
127_569_2010,Away,Furman,41,-135,YES,,135,106,-24
127_569_2010,Home,WesternCarolina,65,115,,YES,135,106,-24
127_571_2010,Away,Wofford,74,-205,YES,,143,139,9
127_571_2010,Home,AppalachianSt,65,170,,YES,143,139,9
127_573_2010,Away,NCGreensboro,110,330,,YES,150,221,1
127_573_2010,Home,TennesseeChat,111,-430,YES,,150,221,1
127_575_2010,Away,Marist,53,800,,YES,120.5,138,32
127_575_2010,Home,St.Peter's,85,-1200,YES,,120.5,138,32
127_577_2010,Away,Rider,61,300,,YES,151,120,-2
127_577_2010,Home,Iona,59,-380,YES,,151,120,-2
127_579_2010,Away,AustinPeay,61,-120,YES,,132.5,113,9
127_579_2010,Home,EasternKentucky,52,100,,YES,132.5,113,9
127_581_2010,Away,TennesseeState,65,500,,YES,129,137,7
127_581_2010,Home,MoreheadState,72,-700,YES,,129,137,7
127_583_2010,Away,Elon,67,-125,YES,,128.5,136,-2
127_583_2010,Home,Samford,69,105,,YES,128.5,136,-2
127_585_2010,Away,JacksonvilleSt,65,105,,YES,132.5,121,-9
127_585_2010,Home,SEMissouriSt,56,-125,YES,,132.5,121,-9
127_587_2010,Away,TennesseeTech,77,145,,YES,134,151,-3
127_587_2010,Home,EasternIllinois,74,-170,YES,,134,151,-3
127_589_2010,Away,IdahoState,63,110,,YES,124,137,11
127_589_2010,Home,SacramentoState,74,-130,YES,,124,137,11
127_591_2010,Away,PortlandState,51,130,,YES,138.5,116,14
127_591_2010,Home,E.Washington,65,-150,YES,,138.5,116,14
127_593_2010,Away,St.Josephs,72,115,,YES,148.5,148,4
127_593_2010,Home,LaSalle,76,-135,YES,,148.5,148,4
127_595_2010,Away,Towson,58,1650,,YES,141,142,26
127_595_2010,Home,GeorgeMason,84,-5000,YES,,141,142,26
127_601_2010,Away,OralRoberts,85,600,,YES,158.5,173,3
127_601_2010,Home,Oakland,88,-850,YES,,158.5,173,3
127_603_2010,Away,Centenary,66,1800,,YES,142,142,10
127_603_2010,Home,IPFW,76,-7000,YES,,142,142,10
127_605_2010,Away,SouthernUtah,75,550,,YES,146.5,162,12
127_605_2010,Home,NDakotaSt,87,-750,YES,,146.5,162,12
127_607_2010,Away,UMKC,63,950,,YES,148.5,121,-5
127_607_2010,Home,SouthDakotaSt,58,-1600,YES,,148.5,121,-5
128_825_2010,Away,Yale,58,190,,YES,129,124,8
128_825_2010,Home,Pennsylvania,66,-230,YES,,129,124,8
128_827_2010,Away,Brown,60,850,,YES,136,138,18
128_827_2010,Home,Princeton,78,-1450,YES,,136,138,18
128_829_2010,Away,Cornell,57,-190,YES,,129,121,-7
128_829_2010,Home,Dartmouth,64,160,,YES,129,121,-7
128_831_2010,Away,Columbia,66,525,,YES,139.5,143,11
128_831_2010,Home,Harvard,77,-725,YES,,139.5,143,11
128_833_2010,Away,WrightState,63,155,,YES,129.5,124,-2
128_833_2010,Home,WiscGreenBay,61,-185,YES,,129.5,124,-2
128_835_2010,Away,DetroitU,67,140,,YES,141.5,139,5
128_835_2010,Home,WiscMilwaukee,72,-165,YES,,141.5,139,5
128_837_2010,Away,Siena,76,130,,YES,137,135,-17
128_837_2010,Home,LoyolaMaryland,59,-150,YES,,137,135,-17
128_839_2010,Away,Niagara,54,575,,YES,136.5,123,15
128_839_2010,Home,Canisius,69,-775,YES,,136.5,123,15
128_841_2010,Away,Manhattan,59,1450,,YES,118,120,2
128_841_2010,Home,Fairfield,61,-4000,YES,,118,120,2
129_517_2010,Away,Temple,72,-1040,YES,,133,126,18
129_517_2010,Home,St.Josephs,54,760,,YES,133,126,18
129_519_2010,Away,Xavier,85,161,,YES,136.5,147,-23
129_519_2010,Home,Richmond,62,-177,YES,,136.5,147,-23
129_521_2010,Away,FloridaState,44,133,,YES,126.5,106,18
129_521_2010,Home,Clemson,62,-147,YES,,126.5,106,18
129_523_2010,Away,NoIllinois,52,760,,YES,147,115,11
129_523_2010,Home,Buffalo,63,-1040,YES,,147,115,11
129_525_2010,Away,Georgetown,69,178,,YES,145,135,-3
129_525_2010,Home,Villanova,66,-200,YES,,145,135,-3
129_527_2010,Away,Louisville,79,206,,YES,142,157,-1
129_527_2010,Home,Connecticut,78,-234,YES,,142,157,-1
129_529_2010,Away,GeorgeMason,85,-578,YES,,128,154,16
129_529_2010,Home,William&Mary,69,472,,YES,128,154,16
129_531_2010,Away,MinnesotaU,61,373,,YES,136,134,12
129_531_2010,Home,Purdue,73,-437,YES,,136,134,12
129_533_2010,Away,St.Bonaventure,69,-229,YES,,135,129,9
129_533_2010,Home,Fordham,60,201,,YES,135,129,9
129_535_2010,Away,GeorgiaState,65,180,,YES,122.5,135,5
129_535_2010,Home,Northeastern,70,-205,YES,,122.5,135,5
129_537_2010,Away,Florida,64,-264,YES,,137.5,135,-7
129_537_2010,Home,MississippiSt,71,236,,YES,137.5,135,-7
129_539_2010,Away,Auburn,79,839,,YES,132,143,-15
129_539_2010,Home,SouthCarolina,64,-1136,YES,,132,143,-15
129_541_2010,Away,Colorado,66,348,,YES,144,136,4
129_541_2010,Home,Baylor,70,-407,YES,,144,136,4
129_543_2010,Away,Butler,79,-127,YES,,136.5,164,-6
129_543_2010,Home,Valparaiso,85,113,,YES,136.5,164,-6
129_545_2010,Away,SaintLouis,46,108,,YES,121,98,6
129_545_2010,Home,GeoWashington,52,-122,YES,,121,98,6
129_547_2010,Away,Ohio,61,180,,YES,134,121,-1
129_547_2010,Home,BallState,60,-205,YES,,134,121,-1
129_549_2010,Away,Bradley,41,1305,,YES,139.5,102,20
129_549_2010,Home,WichitaState,61,-1795,YES,,139.5,102,20
129_551_2010,Away,TexasA&M,48,113,,YES,122.5,105,9
129_551_2010,Home,Nebraska,57,-127,YES,,122.5,105,9
129_553_2010,Away,NCState,64,501,,YES,147,148,20
129_553_2010,Home,NorthCarolina,84,-624,YES,,147,148,20
129_555_2010,Away,IndianaState,69,241,,YES,127.5,152,14
129_555_2010,Home,Creighton,83,-269,YES,,127.5,152,14
129_557_2010,Away,EasternMichigan,63,269,,YES,121.5,131,5
129_557_2010,Home,BowlingGreen,68,-311,YES,,121.5,131,5
129_559_2010,Away,Syracuse,70,113,,YES,147,146,6
129_559_2010,Home,Marquette,76,-127,YES,,147,146,6
129_561_2010,Away,SMU,75,196,,YES,125,143,-7
129_561_2010,Home,Rice,68,-224,YES,,125,143,-7
129_563_2010,Away,UCLA,73,-132,YES,,131.5,145,1
129_563_2010,Home,ArizonaState,72,118,,YES,131.5,145,1
129_565_2010,Away,Tennessee,74,113,,YES,143,131,-17
129_565_2010,Home,Mississippi,57,-127,YES,,143,131,-17
129_567_2010,Away,Georgia,60,530,,YES,140.5,126,6
129_567_2010,Home,Kentucky,66,-670,YES,,140.5,126,6
129_569_2010,Away,Wisconsin,52,-172,YES,,121.5,108,-4
129_569_2010,Home,PennState,56,158,,YES,121.5,108,-4
129_571_2010,Away,JamesMadison,77,-205,YES,,134,148,6
129_571_2010,Home,Delaware,71,180,,YES,134,148,6
129_573_2010,Away,BYU,77,-142,YES,,152,163,-9
129_573_2010,Home,NewMexico,86,128,,YES,152,163,-9
129_575_2010,Away,ClevelandState,81,-152,YES,,131.5,151,11
129_575_2010,Home,LoyolaChicago,70,138,,YES,131.5,151,11
129_577_2010,Away,YoungstownState,61,164,,YES,133,144,22
129_577_2010,Home,IllinoisChicago,83,-181,YES,,133,144,22
129_579_2010,Away,OklahomaState,74,-142,YES,,147,149,-1
129_579_2010,Home,TexasTech,75,128,,YES,147,149,-1
129_581_2010,Away,Virginia,71,-177,YES,,133,147,-5
129_581_2010,Home,WakeForest,76,161,,YES,133,147,-5
129_583_2010,Away,Drexel,65,123,,YES,128,125,-5
129_583_2010,Home,Hofstra,60,-137,YES,,128,125,-5
129_585_2010,Away,WesternMichigan,73,206,,YES,131.5,141,-5
129_585_2010,Home,MiamiOhio,68,-234,YES,,131.5,141,-5
129_587_2010,Away,Tulane,54,484,,YES,142.5,121,13
129_587_2010,Home,SoMississippi,67,-596,YES,,142.5,121,13
129_589_2010,Away,Towson,57,2587,,YES,130,137,23
129_589_2010,Home,OldDominion,80,-4163,YES,,130,137,23
129_591_2010,Away,OhioState,58,-605,YES,,142.5,115,1
129_591_2010,Home,Northwestern,57,490,,YES,142.5,115,1
129_593_2010,Away,HoustonU,70,257,,YES,135,144,4
129_593_2010,Home,EastCarolina,74,-293,YES,,135,144,4
129_595_2010,Away,Cornell,57,559,,YES,135.5,135,21
129_595_2010,Home,Harvard,78,-716,YES,,135.5,135,21
129_597_2010,Away,Yale,63,530,,YES,130,130,4
129_597_2010,Home,Princeton,67,-670,YES,,130,130,4
129_599_2010,Away,ColoradoState,74,-122,YES,,147,142,6
129_599_2010,Home,UtahU,68,108,,YES,147,142,6
129_601_2010,Away,AirForce,66,148,,YES,126,131,-1
129_601_2010,Home,TCU,65,-162,YES,,126,131,-1
129_603_2010,Away,Arkansas,89,917,,YES,142,167,-11
129_603_2010,Home,Vanderbilt,78,-1233,YES,,142,167,-11
129_605_2010,Away,Oregon,77,353,,YES,139,162,8
129_605_2010,Home,California,85,-412,YES,,139,162,8
129_607_2010,Away,NorthTexas,67,156,,YES,133.5,147,13
129_607_2010,Home,DenverU,80,-170,YES,,133.5,147,13
129_609_2010,Away,SaintMarysCA,70,-244,YES,,142,155,-15
129_609_2010,Home,PortlandU,85,216,,YES,142,155,-15
129_611_2010,Away,WesternKentucky,57,257,,YES,138.5,110,-4
129_611_2010,Home,FlaAtlantic,53,-293,YES,,138.5,110,-4
129_613_2010,Away,MiddleTennSt,79,-122,YES,,146,149,9
129_613_2010,Home,FloridaIntl,70,108,,YES,146,149,9
129_615_2010,Away,Brown,78,394,,YES,136,158,2
129_615_2010,Home,Pennsylvania,80,-461,YES,,136,158,2
129_617_2010,Away,Columbia,66,-157,YES,,133,111,21
129_617_2010,Home,Dartmouth,45,143,,YES,133,111,21
129_619_2010,Away,UAB,74,128,,YES,129.5,143,-5
129_619_2010,Home,CentralFlorida,69,-142,YES,,129.5,143,-5
129_621_2010,Away,MemphisU,70,123,,YES,147.5,155,15
129_621_2010,Home,Marshall,85,-137,YES,,147.5,155,15
129_623_2010,Away,KansasState,66,472,,YES,143,156,24
129_623_2010,Home,Kansas,90,-578,YES,,143,156,24
129_625_2010,Away,Troy,74,113,,YES,138.5,142,-6
129_625_2010,Home,ULMonroe,68,-127,YES,,138.5,142,-6
129_627_2010,Away,LaSalle,91,148,,YES,148,177,-5
129_627_2010,Home,CharlotteU,86,-162,YES,,148,177,-5
129_629_2010,Away,NCWilmington,70,996,,YES,130,149,9
129_629_2010,Home,VaCommonwealth,79,-1329,YES,,130,149,9
129_631_2010,Away,USC,73,241,,YES,133.5,155,9
129_631_2010,Home,Arizona,82,-269,YES,,133.5,155,9
129_633_2010,Away,LSU,46,839,,YES,121.5,116,24
129_633_2010,Home,Alabama,70,-1136,YES,,121.5,116,24
129_635_2010,Away,ArkansasState,75,138,,YES,132.5,139,-11
129_635_2010,Home,ArkansasLR,64,-152,YES,,132.5,139,-11
129_637_2010,Away,SanDiego,53,5475,,YES,137.5,139,33
129_637_2010,Home,Gonzaga,86,-10025,YES,,137.5,139,33
129_639_2010,Away,BoiseState,60,-244,YES,,137.5,130,-10
129_639_2010,Home,LouisianaTech,70,216,,YES,137.5,130,-10
129_641_2010,Away,SantaClara,79,103,,YES,NL,151,-7
129_641_2010,Home,LoyolaMarymount,72,-117,YES,,NL,151,-7
129_643_2010,Away,UTEP,68,101,,YES,132,137,1
129_643_2010,Home,Tulsa,69,-115,YES,,132,137,1
129_645_2010,Away,Pittsburgh,65,-578,YES,,130.5,127,3
129_645_2010,Home,Rutgers,62,472,,YES,130.5,127,3
129_647_2010,Away,WestVirginia,66,174,,YES,125.5,121,-11
129_647_2010,Home,Cincinnati,55,-196,YES,,125.5,121,-11
129_649_2010,Away,SoIllinois,49,153,,YES,126,115,17
129_649_2010,Home,Evansville,66,-167,YES,,126,115,17
129_651_2010,Away,Missouri,58,279,,YES,148,129,13
129_651_2010,Home,Texas,71,-321,YES,,148,129,13
129_653_2010,Away,Oklahoma,82,373,,YES,138.5,158,-6
129_653_2010,Home,IowaState,76,-437,YES,,138.5,158,-6
129_655_2010,Away,IdahoU,65,319,,YES,137.5,138,8
129_655_2010,Home,NewMexicoState,73,-361,YES,,137.5,138,8
129_657_2010,Away,SanFrancisco,88,108,,YES,139.5,182,6
129_657_2010,Home,Pepperdine,94,-122,YES,,139.5,182,6
129_659_2010,Away,FresnoState,66,108,,YES,136,144,12
129_659_2010,Home,SanJoseState,78,-122,YES,,136,144,12
129_661_2010,Away,OregonState,56,319,,YES,129,126,14
