game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
120_539_2015,Away,Georgia,60.0,2,-130,YES,,136.5,-2
120_539_2015,Home,Missouri,57.0,136.5,110,,YES,136.5,-2
120_541_2015,Away,Davidson,87.0,9,-420,YES,,153,-9
120_541_2015,Home,SaintLouis,96.0,153,350,,YES,153,-9
120_543_2015,Away,IndianaState,66.0,148,155,,YES,148,-3.5
120_543_2015,Home,SoIllinois,79.0,3.5,-175,YES,,148,-3.5
120_545_2015,Away,IllinoisState,55.0,11,-700,YES,,120.5,-11
120_545_2015,Home,Bradley,52.0,120.5,500,,YES,120.5,-11
120_547_2015,Away,MissouriSt,79.0,135.5,-105,YES,,,
120_547_2015,Home,Drake,70.0,1,-115,YES,,,
120_549_2015,Away,WichitaState,74.0,6,-250,YES,,130,-6
120_549_2015,Home,NorthernIowa,55.0,130,210,,YES,130,-6
120_551_2015,Away,Depaul,57.0,148.5,350,,YES,148.5,-8.5
120_551_2015,Home,Marquette,56.0,8.5,-420,YES,,148.5,-8.5
120_553_2015,Away,KansasState,72.0,139.5,375,,YES,139.5,-8.5
120_553_2015,Home,Baylor,79.0,8.5,-450,YES,,139.5,-8.5
120_555_2015,Away,MinnesotaU,69.0,141,1500,,YES,141,-16.5
120_555_2015,Home,Michigan,74.0,16.5,-5000,YES,,141,-16.5
120_557_2015,Away,St.Josephs,75.0,11,-700,YES,,143,-11
120_557_2015,Home,Pennsylvania,60.0,143,500,,YES,143,-11
120_559_2015,Away,ColoradoState,83.0,3.5,-165,YES,,145.5,-3.5
120_559_2015,Home,AirForce,79.0,145.5,145,,YES,145.5,-3.5
120_561_2015,Away,Vanderbilt,88.0,2.5,-145,YES,,151,-2.5
120_561_2015,Home,Tennessee,74.0,151,125,,YES,151,-2.5
120_563_2015,Away,Villanova,72.0,7,-310,YES,,139.5,-7
120_563_2015,Home,SetonHall,71.0,139.5,260,,YES,139.5,-7
120_565_2015,Away,MiamiFlorida,67.0,15,-2000,YES,,134.5,-15
120_565_2015,Home,BostonCollege,53.0,134.5,1000,,YES,134.5,-15
120_567_2015,Away,FloridaState,65.0,142.5,425,,YES,142.5,-9.5
120_567_2015,Home,Louisville,84.0,9.5,-550,YES,,142.5,-9.5
120_569_2015,Away,Nevada,75.0,137,140,,YES,137,-3
120_569_2015,Home,Wyoming,69.0,3,-160,YES,,137,-3
120_571_2015,Away,SanJoseState,69.0,148.5,2000,,YES,148.5,-19
120_571_2015,Home,BoiseState,94.0,19,-9900,YES,,148.5,-19
120_573_2015,Away,Colorado,83.0,164,110,,YES,164,-1.5
120_573_2015,Home,WashingtonU,95.0,1.5,-130,YES,,164,-1.5
120_575_2015,Away,LongBeachState,77.0,143.5,105,,YES,143.5,-1.5
120_575_2015,Home,CalSantaBarb,67.0,1.5,-125,YES,,143.5,-1.5
120_577_2015,Away,CSFullerton,59.0,134,900,,YES,134,-14.5
120_577_2015,Home,CalIrvine,72.0,14.5,-1600,YES,,134,-14.5
120_579_2015,Away,UCLA,82.0,146,125,,YES,146,-3
120_579_2015,Home,OregonState,73.0,3,-145,YES,,146,-3
120_581_2015,Away,WesternIllinois,67.0,148.5,170,,YES,148.5,-4.5
120_581_2015,Home,SouthDakota,76.0,4.5,-190,YES,,148.5,-4.5
121_711_2015,Away,CollCharleston,40.0,127.5,175,,YES,127.5,-4.5
121_711_2015,Home,Towson,37.0,4.5,-200,YES,,127.5,-4.5
121_713_2015,Away,Elon,67.0,159.5,330,,YES,159.5,-8.5
121_713_2015,Home,William&Mary,89.0,8.5,-400,YES,,159.5,-8.5
121_715_2015,Away,Marshall,95.0,173.5,105,,YES,173.5,-1.5
121_715_2015,Home,CharlotteU,103.0,1.5,-125,YES,,173.5,-1.5
121_717_2015,Away,Iowa,90.0,22,NL,,,,
121_717_2015,Home,Rutgers,76.0,148.5,NL,,,,
121_719_2015,Away,MemphisU,72.0,134,320,,YES,134,-8
121_719_2015,Home,Cincinnati,76.0,8,-380,YES,,134,-8
121_721_2015,Away,Drexel,45.0,132,375,,YES,132,-9
121_721_2015,Home,JamesMadison,68.0,9,-450,YES,,132,-9
121_723_2015,Away,Delaware,70.0,154.5,900,,YES,154.5,-14
121_723_2015,Home,NCWilmington,79.0,14,-1600,YES,,154.5,-14
121_725_2015,Away,Kentucky,80.0,2.5,-150,YES,,152,-2.5
121_725_2015,Home,Arkansas,66.0,152,130,,YES,152,-2.5
121_727_2015,Away,WesternKentucky,62.0,133,350,,YES,133,-8.5
121_727_2015,Home,OldDominion,68.0,8.5,-420,YES,,133,-8.5
121_729_2015,Away,NorthTexas,64.0,146,850,,YES,146,-13.5
121_729_2015,Home,MiddleTennSt,86.0,13.5,-1500,YES,,146,-13.5
121_731_2015,Away,GeorgiaState,67.0,4,-190,YES,,132.5,-4
121_731_2015,Home,AppalachianSt,76.0,132.5,170,,YES,132.5,-4
121_733_2015,Away,Troy,74.0,134.5,210,,YES,134.5,-6
121_733_2015,Home,ULMonroe,85.0,6,-250,YES,,134.5,-6
121_735_2015,Away,Hofstra,96.0,152,150,,YES,152,-3.5
121_735_2015,Home,Northeastern,92.0,3.5,-170,YES,,152,-3.5
121_737_2015,Away,Wisconsin,66.0,3,-155,YES,,130,-3
121_737_2015,Home,PennState,60.0,130,135,,YES,130,-3
121_739_2015,Away,FloridaIntl,72.0,3,-150,YES,,153,-3
121_739_2015,Home,TexSanAntonio,56.0,153,130,,YES,153,-3
121_741_2015,Away,ArkansasState,64.0,160,800,,YES,160,-13.5
121_741_2015,Home,UTArlington,91.0,13.5,-1400,YES,,160,-13.5
121_743_2015,Away,SouthAlabama,82.0,152,1300,,YES,152,-17.5
121_743_2015,Home,ULLafayette,92.0,17.5,-3500,YES,,152,-17.5
121_745_2015,Away,ArkansasLR,77.0,6.5,-265,YES,,117,-6.5
121_745_2015,Home,TexasState,74.0,117,225,,YES,117,-6.5
121_747_2015,Away,ArizonaState,70.0,141.5,260,,YES,141.5,-7
121_747_2015,Home,California,75.0,7,-310,YES,,141.5,-7
121_749_2015,Away,SanDiego,58.0,130.5,575,,YES,130.5,-11.5
121_749_2015,Home,Pepperdine,76.0,11.5,-850,YES,,130.5,-11.5
121_751_2015,Away,OhioState,64.0,136,700,,YES,136,-13
121_751_2015,Home,Purdue,75.0,13,-1100,YES,,136,-13
121_753_2015,Away,USC,81.0,158.5,185,,YES,158.5,-4.5
121_753_2015,Home,Oregon,89.0,4.5,-215,YES,,158.5,-4.5
121_755_2015,Away,FlaAtlantic,56.0,136.5,320,,YES,136.5,-8
121_755_2015,Home,UTEP,71.0,8,-380,YES,,136.5,-8
121_757_2015,Away,Rice,70.0,153,575,,YES,153,-11.5
121_757_2015,Home,UAB,82.0,11.5,-850,YES,,153,-11.5
121_759_2015,Away,PortlandU,61.0,153,105,,YES,153,-1.5
121_759_2015,Home,Pacific,70.0,1.5,-125,YES,,153,-1.5
121_761_2015,Away,CalRiverside,55.0,1,-120,YES,,133.5,-1
121_761_2015,Home,UCDavis,58.0,133.5,100,,YES,133.5,-1
121_763_2015,Away,CalPolySLO,74.0,4.5,-200,YES,,157,-4.5
121_763_2015,Home,CSNorthridge,76.0,157,175,,YES,157,-4.5
121_765_2015,Away,Arizona,71.0,6,-250,YES,,140,-6
121_765_2015,Home,Stanford,57.0,140,210,,YES,140,-6
121_767_2015,Away,BYU,91.0,9,-450,YES,,157,-9
121_767_2015,Home,LoyolaMarymount,80.0,157,375,,YES,157,-9
121_769_2015,Away,UtahU,92.0,5.5,-250,YES,,146,-5.5
121_769_2015,Home,WashingtonState,71.0,146,210,,YES,146,-5.5
121_771_2015,Away,SanFrancisco,74.0,150,115,,YES,150,-2
121_771_2015,Home,SantaClara,61.0,2,-135,YES,,150,-2
121_773_2015,Away,Gonzaga,67.0,138.5,195,,YES,138.5,-5
121_773_2015,Home,SaintMarysCA,70.0,5,-230,YES,,138.5,-5
121_775_2015,Away,NDakotaSt,74.0,143.5,105,,YES,143.5,-1.5
121_775_2015,Home,IPFW,79.0,1.5,-125,YES,,143.5,-1.5
121_777_2015,Away,TennesseeTech,74.0,141,200,,YES,141,-5.5
121_777_2015,Home,MoreheadState,81.0,5.5,-240,YES,,141,-5.5
121_779_2015,Away,TennesseeChat,73.0,4.5,-200,YES,,142,-4.5
121_779_2015,Home,NCGreensboro,60.0,142,175,,YES,142,-4.5
121_781_2015,Away,Rider,52.0,136,320,,YES,136,-8
121_781_2015,Home,Siena,63.0,8,-380,YES,,136,-8
121_783_2015,Away,Samford,76.0,6.5,-280,YES,,137.5,-6.5
121_783_2015,Home,VMI,83.0,137.5,240,,YES,137.5,-6.5
121_785_2015,Away,Mercer,63.0,136,120,,YES,136,-2.5
121_785_2015,Home,ETennesseeSt,65.0,2.5,-140,YES,,136,-2.5
121_787_2015,Away,JacksonvilleSt,88.0,151,350,,YES,151,-8.5
121_787_2015,Home,EasternKentucky,91.0,8.5,-420,YES,,151,-8.5
121_789_2015,Away,TheCitadel,92.0,175.5,400,,YES,175.5,-9
121_789_2015,Home,WesternCarolina,91.0,9,-500,YES,,175.5,-9
121_791_2015,Away,SouthDakotaSt,86.0,3.5,-170,YES,,155,-3.5
121_791_2015,Home,OralRoberts,74.0,155,150,,YES,155,-3.5
121_793_2015,Away,SIUEdwardsville,86.0,134,210,,YES,134,-6
121_793_2015,Home,AustinPeay,90.0,6,-250,YES,,134,-6
121_795_2015,Away,EasternIllinois,58.0,137,350,,YES,137,-9
121_795_2015,Home,MurrayState,68.0,9,-420,YES,,137,-9
121_797_2015,Away,Monmouth,71.0,9.5,-500,YES,,152,-9.5
121_797_2015,Home,Manhattan,78.0,152,400,,YES,152,-9.5
121_799_2015,Away,NorthDakota,101.0,1.5,-130,YES,,146,-1.5
121_799_2015,Home,NorthernArizona,59.0,146,110,,YES,146,-1.5
121_801_2015,Away,No.Colorado,90.0,160,125,,YES,160,-2.5
121_801_2015,Home,SouthernUtah,80.0,2.5,-145,YES,,160,-2.5
121_803_2015,Away,IdahoU,63.0,131,330,,YES,131,-9
121_803_2015,Home,Montana,58.0,9,-400,YES,,131,-9
121_805_2015,Away,NebraskaOmaha,69.0,2,-130,YES,,148.5,-2
121_805_2015,Home,DenverU,55.0,148.5,110,,YES,148.5,-2
121_807_2015,Away,Belmont,82.0,6,-265,YES,,157.5,-6
121_807_2015,Home,TennMartin,72.0,157.5,225,,YES,157.5,-6
121_809_2015,Away,E.Washington,71.0,4,-175,YES,,162.5,-4
121_809_2015,Home,MontanaState,85.0,162.5,155,,YES,162.5,-4
121_811_2015,Away,MountStMarys,71.0,5.5,-240,YES,,145,-5.5
121_811_2015,Home,SacredHeart,76.0,145,200,,YES,145,-5.5
122_869_2015,Away,RhodeIsland,58.0,135,175,,YES,135,-4.5
122_869_2015,Home,GeoWashington,62.0,4.5,-200,YES,,135,-4.5
122_871_2015,Away,Valparaiso,62.0,8.5,-420,YES,,125.5,-8.5
122_871_2015,Home,WrightState,73.0,125.5,350,,YES,125.5,-8.5
122_873_2015,Away,IllinoisChicago,69.0,135.5,700,,YES,135.5,-12
122_873_2015,Home,NorthernKentucky,82.0,12,-1100,YES,,135.5,-12
122_875_2015,Away,St.Peter's,58.0,147,360,,YES,147,-8.5
122_875_2015,Home,Iona,64.0,8.5,-430,YES,,147,-8.5
122_877_2015,Away,Fairfield,88.0,1.5,-125,YES,,158,-1.5
122_877_2015,Home,Marist,76.0,158,105,,YES,158,-1.5
122_879_2015,Away,Canisius,70.0,4.5,-200,YES,,142,-4.5
122_879_2015,Home,Niagara,61.0,142,175,,YES,142,-4.5
122_881_2015,Away,AlbanyNY,63.0,134.5,375,,YES,134.5,-9
122_881_2015,Home,StonyBrook,69.0,9,-450,YES,,134.5,-9
122_883_2015,Away,Toledo,49.0,148,-110,YES,,,
122_883_2015,Home,NoIllinois,58.0,pk,-110,YES,,,
122_885_2015,Away,Duquesne,86.0,1.5,-125,YES,,145.5,-1.5
122_885_2015,Home,GeorgeMason,75.0,145.5,105,,YES,145.5,-1.5
122_887_2015,Away,Yale,90.0,8,-400,YES,,141.5,-8
122_887_2015,Home,Brown,66.0,141.5,330,,YES,141.5,-8
123_521_2015,Away,WakeForest,63.0,149,900,,YES,149,-14.5
123_521_2015,Home,MiamiFlorida,77.0,14.5,-1600,YES,,149,-14.5
123_525_2015,Away,Georgetown,62.0,135.5,175,,YES,135.5,-4.5
123_525_2015,Home,Connecticut,68.0,4.5,-200,YES,,135.5,-4.5
123_527_2015,Away,Oklahoma,82.0,1,-120,YES,,150.5,-1
123_527_2015,Home,Baylor,72.0,150.5,100,,YES,150.5,-1
123_531_2015,Away,BostonCollege,49.0,139.5,2000,,YES,139.5,-19.5
123_531_2015,Home,NotreDame,76.0,19.5,-9900,YES,,139.5,-19.5
123_533_2015,Away,Northwestern,57.0,143,450,,YES,143,-10
123_533_2015,Home,IndianaU,89.0,10,-600,YES,,143,-10
123_535_2015,Away,SaintLouis,86.0,153.5,320,,YES,153.5,-8
123_535_2015,Home,Massachusetts,75.0,8,-380,YES,,153.5,-8
123_537_2015,Away,BallState,88.0,143.5,225,,YES,143.5,-6
123_537_2015,Home,EasternMichigan,87.0,6,-265,YES,,143.5,-6
123_539_2015,Away,SouthCarolina,69.0,1,-120,YES,,157,-1
123_539_2015,Home,Tennessee,78.0,157,100,,YES,157,-1
123_543_2015,Away,Towson,79.0,129.5,210,,YES,129.5,-5
123_543_2015,Home,Northeastern,72.0,5,-250,YES,,129.5,-5
123_545_2015,Away,WestVirginia,80.0,3.5,-165,YES,,143.5,-3.5
123_545_2015,Home,TexasTech,76.0,143.5,145,,YES,143.5,-3.5
123_547_2015,Away,SetonHall,76.0,147.5,330,,YES,147.5,-8.5
123_547_2015,Home,Xavier,84.0,8.5,-400,YES,,147.5,-8.5
123_549_2015,Away,Texas,67.0,143,750,,YES,143,-12.5
123_549_2015,Home,Kansas,76.0,12.5,-1200,YES,,143,-12.5
123_551_2015,Away,Duke,88.0,4.5,-240,YES,,148.5,-4.5
123_551_2015,Home,NCState,78.0,148.5,200,,YES,148.5,-4.5
123_553_2015,Away,Michigan,81.0,144,-110,YES,,,
123_553_2015,Home,Nebraska,68.0,pk,-110,YES,,,
123_555_2015,Away,Oakland,111.0,184,125,,YES,184,-2.5
123_555_2015,Home,WiscGreenBay,95.0,2.5,-145,YES,,184,-2.5
123_557_2015,Away,Mississippi,77.0,147,310,,YES,147,-8
123_557_2015,Home,MississippiSt,83.0,8,-370,YES,,147,-8
123_559_2015,Away,LSU,72.0,2.5,-145,YES,,145.5,-2.5
123_559_2015,Home,Alabama,70.0,145.5,125,,YES,145.5,-2.5
123_561_2015,Away,Drake,63.0,124.5,270,,YES,124.5,-7
123_561_2015,Home,LoyolaChicago,68.0,7,-330,YES,,124.5,-7
123_563_2015,Away,Marshall,78.0,150.5,240,,YES,150.5,-6
123_563_2015,Home,OldDominion,75.0,6,-280,YES,,150.5,-6
123_565_2015,Away,MiamiOhio,46.0,131,500,,YES,131,-10
123_565_2015,Home,Akron,75.0,10,-700,YES,,131,-10
123_567_2015,Away,FresnoState,56.0,6,-260,YES,,140,-6
123_567_2015,Home,AirForce,55.0,140,220,,YES,140,-6
123_571_2015,Away,FlaAtlantic,86.0,141,-110,YES,,,
123_571_2015,Home,TexSanAntonio,71.0,pk,-110,YES,,,
123_573_2015,Away,Bradley,54.0,121,21000,,YES,121,-30
123_573_2015,Home,WichitaState,88.0,30,-63000,YES,,121,-30
123_575_2015,Away,Illinois,76.0,2,-135,YES,,145,-2
123_575_2015,Home,MinnesotaU,71.0,145,115,,YES,145,-2
123_579_2015,Away,Gonzaga,71.0,11,-750,YES,,144.5,-11
123_579_2015,Home,Pacific,61.0,144.5,525,,YES,144.5,-11
123_581_2015,Away,Pittsburgh,74.0,150,125,,YES,150,-2.5
123_581_2015,Home,FloridaState,72.0,2.5,-145,YES,,150,-2.5
123_583_2015,Away,IowaState,73.0,9,-500,YES,,153,-9
123_583_2015,Home,TCU,60.0,153,400,,YES,153,-9
123_585_2015,Away,Missouri,53.0,138.5,2500,,YES,138.5,-19
123_585_2015,Home,TexasA&M,66.0,19,-5000,YES,,138.5,-19
123_591_2015,Away,KentState,62.0,1.5,-125,YES,,148,-1.5
123_591_2015,Home,BowlingGreen,59.0,148,105,,YES,148,-1.5
123_593_2015,Away,NorthernIowa,67.0,125.5,100,,YES,125.5,-1
123_593_2015,Home,IllinoisState,76.0,1,-120,YES,,125.5,-1
123_595_2015,Away,Arizona,73.0,2.5,-145,YES,,145,-2.5
123_595_2015,Home,California,74.0,145,125,,YES,145,-2.5
123_597_2015,Away,UCLA,72.0,159,260,,YES,159,-6.5
123_597_2015,Home,Oregon,86.0,6.5,-310,YES,,159,-6.5
123_599_2015,Away,Vanderbilt,57.0,144.5,230,,YES,144.5,-6
123_599_2015,Home,Kentucky,76.0,6,-270,YES,,144.5,-6
123_601_2015,Away,Columbia,79.0,5.5,-230,YES,,146.5,-5.5
123_601_2015,Home,Cornell,68.0,146.5,195,,YES,146.5,-5.5
123_603_2015,Away,DetroitU,80.0,160,250,,YES,160,-6.5
123_603_2015,Home,WiscMilwaukee,83.0,6.5,-300,YES,,160,-6.5
123_607_2015,Away,Delaware,58.0,129,320,,YES,129,-8
123_607_2015,Home,CollCharleston,59.0,8,-380,YES,,129,-8
123_609_2015,Away,SouthFlorida,71.0,133.5,1700,,YES,133.5,-16
123_609_2015,Home,HoustonU,62.0,16,-7000,YES,,133.5,-16
123_611_2015,Away,Louisville,75.0,6.5,-280,YES,,137,-6.5
123_611_2015,Home,GeorgiaTech,71.0,137,240,,YES,137,-6.5
123_615_2015,Away,Buffalo,71.0,146.5,-110,YES,,,
123_615_2015,Home,WesternMichigan,91.0,pk,-110,YES,,,
123_617_2015,Away,Ohio,49.0,161,145,,YES,161,-3.5
123_617_2015,Home,CentralMichigan,72.0,3.5,-165,YES,,161,-3.5
123_619_2015,Away,NewMexico,83.0,7.5,-340,YES,,152.5,-7.5
123_619_2015,Home,SanJoseState,64.0,152.5,280,,YES,152.5,-7.5
123_623_2015,Away,SouthAlabama,68.0,132,320,,YES,132,-8
123_623_2015,Home,ULMonroe,100.0,8,-380,YES,,132,-8
123_625_2015,Away,ArkansasState,68.0,137.5,120,,YES,137.5,-2.5
123_625_2015,Home,TexasState,78.0,2.5,-140,YES,,137.5,-2.5
123_627_2015,Away,WesternKentucky,71.0,153.5,125,,YES,153.5,-2.5
123_627_2015,Home,CharlotteU,88.0,2.5,-145,YES,,153.5,-2.5
123_629_2015,Away,SanDiego,63.0,133.5,220,,YES,133.5,-6
123_629_2015,Home,LoyolaMarymount,67.0,6,-260,YES,,133.5,-6
123_631_2015,Away,Rice,73.0,147.5,525,,YES,147.5,-11
123_631_2015,Home,MiddleTennSt,87.0,11,-750,YES,,147.5,-11
123_635_2015,Away,UtahState,55.0,128.5,350,,YES,128.5,-8.5
123_635_2015,Home,SanDiegoState,70.0,8.5,-420,YES,,128.5,-8.5
123_637_2015,Away,Arkansas,73.0,144.5,125,,YES,144.5,-2.5
123_637_2015,Home,Georgia,76.0,2.5,-145,YES,,144.5,-2.5
123_639_2015,Away,OklahomaState,73.0,133.5,210,,YES,133.5,-5.5
123_639_2015,Home,KansasState,89.0,5.5,-250,YES,,133.5,-5.5
123_641_2015,Away,CSNorthridge,61.0,143.5,350,,YES,143.5,-8
123_641_2015,Home,CalSantaBarb,74.0,8,-420,YES,,143.5,-8
123_643_2015,Away,CalPolySLO,83.0,5,-215,YES,,149,-5
123_643_2015,Home,CSFullerton,75.0,149,185,,YES,149,-5
123_645_2015,Away,LongBeachState,72.0,4,-185,YES,,147.5,-4
123_645_2015,Home,CalRiverside,74.0,147.5,165,,YES,147.5,-4
123_647_2015,Away,JamesMadison,82.0,3,-150,YES,,152.5,-3
123_647_2015,Home,Elon,64.0,152.5,130,,YES,152.5,-3
123_649_2015,Away,Harvard,50.0,3,-155,YES,,133.5,-3
123_649_2015,Home,Dartmouth,63.0,133.5,135,,YES,133.5,-3
123_651_2015,Away,Troy,65.0,163.5,900,,YES,163.5,-14
123_651_2015,Home,ULLafayette,88.0,14,-1600,YES,,163.5,-14
123_653_2015,Away,Butler,64.0,155,105,,YES,155,-1.5
123_653_2015,Home,Creighton,72.0,1.5,-125,YES,,155,-1.5
123_657_2015,Away,Auburn,63.0,148,600,,YES,148,-12
123_657_2015,Home,Florida,95.0,12,-900,YES,,148,-12
123_659_2015,Away,BYU,65.0,2.5,-150,YES,,155.5,-2.5
123_659_2015,Home,Pepperdine,71.0,155.5,130,,YES,155.5,-2.5
123_661_2015,Away,Maryland,65.0,143.5,160,,YES,143.5,-3.5
123_661_2015,Home,MichiganState,74.0,3.5,-180,YES,,143.5,-3.5
123_663_2015,Away,LouisianaTech,70.0,7,-310,YES,,137,-7
123_663_2015,Home,SouthernMiss,59.0,137,260,,YES,137,-7
123_667_2015,Away,NorthTexas,57.0,151.5,1400,,YES,151.5,-16
123_667_2015,Home,UAB,78.0,16,-4000,YES,,151.5,-16
123_669_2015,Away,ArkansasLR,68.0,137.5,155,,YES,137.5,-3.5
123_669_2015,Home,UTArlington,62.0,3.5,-175,YES,,137.5,-3.5
123_671_2015,Away,Colorado,75.0,3,-160,YES,,152.5,-3
123_671_2015,Home,WashingtonState,70.0,152.5,140,,YES,152.5,-3
123_673_2015,Away,FloridaIntl,79.0,141,220,,YES,141,-6
123_673_2015,Home,UTEP,69.0,6,-260,YES,,141,-6
123_675_2015,Away,BoiseState,81.0,7,-300,YES,,135,-7
123_675_2015,Home,Wyoming,71.0,135,250,,YES,135,-7
123_677_2015,Away,UNLV,63.0,5.5,-240,YES,,152,-5.5
123_677_2015,Home,Nevada,65.0,152,200,,YES,152,-5.5
123_679_2015,Away,PortlandU,74.0,148,1700,,YES,148,-16.5
123_679_2015,Home,SaintMarysCA,89.0,16.5,-7000,YES,,148,-16.5
123_681_2015,Away,ArizonaState,73.0,138,110,,YES,138,-2
123_681_2015,Home,Stanford,75.0,2,-130,YES,,138,-2
123_683_2015,Away,UCDavis,62.0,137,1400,,YES,137,-16
123_683_2015,Home,Hawaii,78.0,16,-4000,YES,,137,-16
123_689_2015,Away,TennesseeTech,89.0,168,115,,YES,168,-2
123_689_2015,Home,EasternKentucky,83.0,2,-135,YES,,168,-2
123_691_2015,Away,NDakotaSt,65.0,2,-135,YES,,134,-2
123_691_2015,Home,WesternIllinois,52.0,134,115,,YES,134,-2
123_693_2015,Away,No.Colorado,84.0,1.5,-125,YES,,158,-1.5
123_693_2015,Home,NorthernArizona,79.0,158,105,,YES,158,-1.5
123_695_2015,Away,TheCitadel,92.0,180.5,750,,YES,180.5,-13
123_695_2015,Home,ETennesseeSt,101.0,13,-1200,YES,,180.5,-13
123_697_2015,Away,Wofford,62.0,132.5,165,,YES,132.5,-4
123_697_2015,Home,Furman,63.0,4,-185,YES,,132.5,-4
123_699_2015,Away,IdahoU,68.0,144.5,100,,YES,144.5,-1
123_699_2015,Home,MontanaState,70.0,1,-120,YES,,144.5,-1
123_705_2015,Away,SouthDakotaSt,79.0,6,-265,YES,,152,-6
123_705_2015,Home,SouthDakota,75.0,152,225,,YES,152,-6
123_711_2015,Away,NorthDakota,88.0,3,-160,YES,,153,-3
123_711_2015,Home,SouthernUtah,72.0,153,140,,YES,153,-3
123_713_2015,Away,IUPUI,84.0,149.5,225,,YES,149.5,-6
123_713_2015,Home,IPFW,82.0,6,-265,YES,,149.5,-6
123_715_2015,Away,EasternIllinois,87.0,141.5,200,,YES,141.5,-5.5
123_715_2015,Home,AustinPeay,86.0,5.5,-240,YES,,141.5,-5.5
123_717_2015,Away,SIUEdwardsville,54.0,132.5,475,,YES,132.5,-10.5
123_717_2015,Home,MurrayState,70.0,10.5,-650,YES,,132.5,-10.5
123_719_2015,Away,NebraskaOmaha,85.0,169.5,100,,YES,169.5,-1
123_719_2015,Home,OralRoberts,79.0,1,-120,YES,,169.5,-1
123_721_2015,Away,WeberState,68.0,11.5,-800,YES,,148,-11.5
123_721_2015,Home,IdahoState,69.0,148,550,,YES,148,-11.5
123_723_2015,Away,E.Washington,69.0,146.5,195,,YES,146.5,-5.5
123_723_2015,Home,Montana,74.0,5.5,-230,YES,,146.5,-5.5
123_725_2015,Away,PortlandState,81.0,148,165,,YES,148,-4
123_725_2015,Home,SacramentoState,63.0,4,-185,YES,,148,-4
124_837_2015,Away,Tulane,75.0,126.5,1600,,YES,126.5,-16.5
124_837_2015,Home,Cincinnati,97.0,16.5,-6000,YES,,126.5,-16.5
124_839_2015,Away,YoungstownState,70.0,143.5,240,,YES,143.5,-6.5
124_839_2015,Home,ClevelandState,55.0,6.5,-280,YES,,143.5,-6.5
124_841_2015,Away,Valparaiso,71.0,11.5,-800,YES,,135,-11.5
124_841_2015,Home,NorthernKentucky,46.0,135,550,,YES,135,-11.5
124_843_2015,Away,Purdue,71.0,142.5,120,,YES,142.5,-2.5
124_843_2015,Home,Iowa,83.0,2.5,-140,YES,,142.5,-2.5
124_845_2015,Away,EastCarolina,84.0,144.5,1500,,YES,144.5,-16
124_845_2015,Home,MemphisU,83.0,16,-5000,YES,,144.5,-16
124_847_2015,Away,IllinoisChicago,66.0,130.5,1900,,YES,130.5,-18.5
124_847_2015,Home,WrightState,80.0,18.5,-9000,YES,,130.5,-18.5
124_849_2015,Away,USC,70.0,2,-135,YES,,147,-2
124_849_2015,Home,OregonState,85.0,147,115,,YES,147,-2
124_851_2015,Away,CentralFlorida,60.0,140.5,525,,YES,140.5,-11
124_851_2015,Home,Tulsa,75.0,11,-750,YES,,140.5,-11
124_853_2015,Away,Dayton,64.0,8.5,-450,YES,,137.5,-8.5
124_853_2015,Home,Fordham,50.0,137.5,375,,YES,137.5,-8.5
124_855_2015,Away,Evansville,65.0,4,-180,YES,,141.5,-4
124_855_2015,Home,IndianaState,82.0,141.5,160,,YES,141.5,-4
124_857_2015,Away,SoIllinois,80.0,1.5,-125,YES,,141.5,-1.5
124_857_2015,Home,MissouriSt,65.0,141.5,105,,YES,141.5,-1.5
124_859_2015,Away,NorthCarolina,75.0,12.5,-1200,YES,,160.5,-12.5
124_859_2015,Home,VirginiaTech,70.0,160.5,750,,YES,160.5,-12.5
124_861_2015,Away,UtahU,80.0,4,-180,YES,,158,-4
124_861_2015,Home,WashingtonU,75.0,158,160,,YES,158,-4
124_863_2015,Away,Marist,72.0,157,1800,,YES,157,-18
124_863_2015,Home,Monmouth,83.0,18,-8000,YES,,157,-18
124_865_2015,Away,Siena,99.0,149,120,,YES,149,-2.5
124_865_2015,Home,Canisius,78.0,2.5,-140,YES,,149,-2.5
124_869_2015,Away,Iona,91.0,4.5,-210,YES,,169.5,-4.5
124_869_2015,Home,Fairfield,98.0,169.5,180,,YES,169.5,-4.5
124_871_2015,Away,Quinnipiac,52.0,128,250,,YES,128,-6.5
124_871_2015,Home,Rider,75.0,6.5,-300,YES,,128,-6.5
124_873_2015,Away,St.Josephs,69.0,10.5,-700,YES,,136.5,-10.5
124_873_2015,Home,LaSalle,48.0,136.5,500,,YES,136.5,-10.5
124_875_2015,Away,Syracuse,65.0,126,400,,YES,126,-9.5
124_875_2015,Home,Virginia,73.0,9.5,-500,YES,,126,-9.5
124_877_2015,Away,Providence,82.0,137,700,,YES,137,-12.5
124_877_2015,Home,Villanova,76.0,12.5,-1100,YES,,137,-12.5
124_879_2015,Away,SMU,80.0,6.5,-300,YES,,133,-6.5
124_879_2015,Home,Temple,89.0,133,250,,YES,133,-6.5
124_881_2015,Away,St.Bonaventure,76.0,152.5,475,,YES,152.5,-10.5
124_881_2015,Home,VaCommonwealth,84.0,10.5,-650,YES,,152.5,-10.5
124_883_2015,Away,TennMartin,60.0,8,-380,YES,,144.5,-8
