game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
118_553_2017,Home,Nebraska,72,135.5,190,,YES,135.5,-5.5
118_555_2017,Away,UAB,69,145.5,220,,YES,145.5,-6
118_555_2017,Home,WesternKentucky,77,6,-270,YES,,145.5,-6
118_557_2017,Away,USC,75,152,150,,YES,152,-3.5
118_557_2017,Home,Oregon,70,3.5,-180,YES,,152,-3.5
118_559_2017,Away,SaintMarysCA,74,149,280,,YES,149,-7.5
118_559_2017,Home,Gonzaga,71,7.5,-360,YES,,149,-7.5
118_561_2017,Away,PortlandU,55,136,700,,YES,136,-13
118_561_2017,Home,SanDiego,49,13,-1100,YES,,136,-13
118_563_2017,Away,Pepperdine,78,144,400,,YES,144,-9.5
118_563_2017,Home,Pacific,92,9.5,-550,YES,,144,-9.5
118_565_2017,Away,WashingtonU,62,145,290,,YES,145,-8
118_565_2017,Home,UtahU,70,8,-380,YES,,145,-8
118_567_2017,Away,CalPolySLO,73,134.5,270,,YES,134.5,-7
118_567_2017,Home,CalIrvine,80,7,-340,YES,,134.5,-7
118_569_2017,Away,UCLA,63,146,-110,YES,,,
118_569_2017,Home,OregonState,69,pk,-110,YES,,,
118_571_2017,Away,SantaClara,65,132,425,,YES,132,-10
118_571_2017,Home,SanFrancisco,62,10,-600,YES,,132,-10
118_573_2017,Away,LoyolaMarymount,67,140,NL,,,,
118_573_2017,Home,BYU,82,14.5,NL,,,,
118_575_2017,Away,MurrayState,72,145.5,120,,YES,145.5,-2
118_575_2017,Home,Belmont,79,2,-140,YES,,145.5,-2
118_577_2017,Away,ETennesseeSt,62,146,110,,YES,146,-2
118_577_2017,Home,Furman,61,2,-130,YES,,146,-2
118_579_2017,Away,TheCitadel,58,163,2000,,YES,163,-19
118_579_2017,Home,NCGreensboro,72,19,-4000,YES,,163,-19
118_581_2017,Away,Marist,65,142.5,260,,YES,142.5,-7
118_581_2017,Home,Siena,68,7,-330,YES,,142.5,-7
118_583_2017,Away,Niagara,81,4,-185,YES,,161,-4
118_583_2017,Home,Quinnipiac,73,161,155,,YES,161,-4
118_585_2017,Away,Mercer,62,11.5,-800,YES,,136.5,-11.5
118_585_2017,Home,VMI,56,136.5,550,,YES,136.5,-11.5
118_587_2017,Away,JacksonvilleSt,58,6.5,-300,YES,,138.5,-6.5
118_587_2017,Home,MoreheadState,57,138.5,240,,YES,138.5,-6.5
118_589_2017,Away,Rider,88,137.5,165,,YES,137.5,-4
118_589_2017,Home,St.Peter's,84,4,-195,YES,,137.5,-4
118_591_2017,Away,Wofford,93,4.5,-200,YES,,150,-4.5
118_591_2017,Home,Samford,89,150,170,,YES,150,-4.5
118_593_2017,Away,SEMissouriSt,86,1.5,-125,YES,,155,-1.5
118_593_2017,Home,SIUEdwardsville,74,155,105,,YES,155,-1.5
118_595_2017,Away,TennesseeTech,70,150.5,-110,YES,,,
118_595_2017,Home,EasternKentucky,67,pk,-110,YES,,,
118_597_2017,Away,DenverU,80,152,185,,YES,152,-5.5
118_597_2017,Home,NebraskaOmaha,86,5.5,-230,YES,,152,-5.5
118_599_2017,Away,AustinPeay,56,132.5,100,,YES,132.5,-1
118_599_2017,Home,TennesseeState,70,1,-120,YES,,132.5,-1
118_601_2017,Away,TennMartin,60,132.5,160,,YES,132.5,-4
118_601_2017,Home,EasternIllinois,80,4,-190,YES,,132.5,-4
118_603_2017,Away,IdahoU,80,7,-280,YES,,150.5,-7
118_603_2017,Home,SouthernUtah,76,150.5,230,,YES,150.5,-7
118_605_2017,Away,E.Washington,81,8,-400,YES,,143,-8
118_605_2017,Home,NorthernArizona,76,143,300,,YES,143,-8
118_607_2017,Away,SacramentoState,64,142,330,,YES,142,-8.5
118_607_2017,Home,WeberState,80,8.5,-430,YES,,142,-8.5
118_609_2017,Away,PortlandState,87,7.5,-370,YES,,162.5,-7.5
118_609_2017,Home,IdahoState,83,162.5,285,,YES,162.5,-7.5
118_611_2017,Away,RobertMorris,74,2,-135,YES,,143,-2
118_611_2017,Home,SacredHeart,60,143,115,,YES,143,-2
118_613_2017,Away,NCAsheville,58,157.5,185,,YES,157.5,-5
118_613_2017,Home,Winthrop,85,5,-230,YES,,157.5,-5
119_815_2017,Away,St.Bonaventure,73,146.5,190,,YES,146.5,-5
119_815_2017,Home,Davidson,83,5,-240,YES,,146.5,-5
119_817_2017,Away,IndianaU,57,145.5,1000,,YES,145.5,-14.5
119_817_2017,Home,MichiganState,85,14.5,-2000,YES,,145.5,-14.5
119_819_2017,Away,Buffalo,84,3.5,-170,YES,,152.5,-3.5
119_819_2017,Home,WesternMichigan,74,152.5,145,,YES,152.5,-3.5
119_821_2017,Away,Yale,80,2.5,-150,YES,,153.5,-2.5
119_821_2017,Home,Brown,81,153.5,130,,YES,153.5,-2.5
119_823_2017,Away,Illinois,50,132.5,170,,YES,132.5,-4.5
119_823_2017,Home,Wisconsin,75,4.5,-200,YES,,132.5,-4.5
119_825_2017,Away,Canisius,68,137.5,-110,YES,,,
119_825_2017,Home,Manhattan,59,pk,-110,YES,,,
119_827_2017,Away,Iona,76,2,-135,YES,,151.5,-2
119_827_2017,Home,Monmouth,73,151.5,115,,YES,151.5,-2
120_519_2017,Away,FloridaState,91,161.5,115,,YES,161.5,-2
120_519_2017,Home,VirginiaTech,82,2,-135,YES,,161.5,-2
120_521_2017,Away,St.Johns,89,1,-120,YES,,144,-1
120_521_2017,Home,Georgetown,93,144,100,,YES,144,-1
120_523_2017,Away,Villanova,81,16,-1700,YES,,145,-16
120_523_2017,Home,Connecticut,61,145,1100,,YES,145,-16
120_525_2017,Away,WichitaState,59,3.5,-170,YES,,151.5,-3.5
120_525_2017,Home,HoustonU,73,151.5,145,,YES,151.5,-3.5
120_527_2017,Away,Purdue,87,11,-750,YES,,153,-11
120_527_2017,Home,Iowa,64,153,525,,YES,153,-11
120_529_2017,Away,OhioState,67,8.5,-450,YES,,146.5,-8.5
120_529_2017,Home,MinnesotaU,49,146.5,350,,YES,146.5,-8.5
120_531_2017,Away,GeoWashington,63,140.5,320,,YES,140.5,-8
120_531_2017,Home,VaCommonwealth,87,8,-420,YES,,140.5,-8
120_533_2017,Away,NorthernKentucky,77,11.5,-900,YES,,151,-11.5
120_533_2017,Home,WiscGreenBay,65,151,600,,YES,151,-11.5
120_535_2017,Away,Fordham,46,137,550,,YES,137,-11.5
120_535_2017,Home,St.Josephs,68,11.5,-800,YES,,137,-11.5
120_537_2017,Away,RhodeIsland,88,3.5,-180,YES,,145.5,-3.5
120_537_2017,Home,Dayton,74,145.5,150,,YES,145.5,-3.5
120_539_2017,Away,LSU,71,145,115,,YES,145,-2
120_539_2017,Home,Vanderbilt,77,2,-135,YES,,145,-2
120_541_2017,Away,IllinoisState,54,145,160,,YES,145,-4
120_541_2017,Home,IndianaState,84,4,-190,YES,,145,-4
120_543_2017,Away,Ohio,72,139.5,215,,YES,139.5,-6
120_543_2017,Home,EasternMichigan,66,6,-265,YES,,139.5,-6
120_545_2017,Away,NoIllinois,67,141,140,,YES,141,-3
120_545_2017,Home,Akron,82,3,-160,YES,,141,-3
120_547_2017,Away,Delaware,64,138.5,400,,YES,138.5,-10
120_547_2017,Home,Northeastern,76,10,-550,YES,,138.5,-10
120_549_2017,Away,SaintLouis,66,128.5,142,,YES,128.5,-3.5
120_549_2017,Home,Massachusetts,47,3.5,-165,YES,,128.5,-3.5
120_551_2017,Away,OldDominion,73,8,-400,YES,,129.5,-8
120_551_2017,Home,FlaAtlantic,62,129.5,300,,YES,129.5,-8
120_553_2017,Away,Butler,79,6,-250,YES,,148,-6
120_553_2017,Home,Depaul,67,148,200,,YES,148,-6
120_555_2017,Away,PennState,61,138,135,,YES,138,-3
120_555_2017,Home,Northwestern,70,3,-155,YES,,138,-3
120_557_2017,Away,Temple,60,1.5,-130,YES,,139,-1.5
120_557_2017,Home,Pennsylvania,51,139,110,,YES,139,-1.5
120_559_2017,Away,GeorgiaTech,66,139.5,775,,YES,139.5,-13.5
120_559_2017,Home,NorthCarolina,80,13.5,-1300,YES,,139.5,-13.5
120_561_2017,Away,Oklahoma,81,2,-135,YES,,167,-2
120_561_2017,Home,OklahomaState,83,167,115,,YES,167,-2
120_563_2017,Away,Texas,51,136,400,,YES,136,-9.5
120_563_2017,Home,WestVirginia,86,9.5,-550,YES,,136,-9.5
120_565_2017,Away,TexasTech,52,7,-330,YES,,142,-7
120_565_2017,Home,IowaState,70,142,260,,YES,142,-7
120_567_2017,Away,GeorgiaSouthern,66,134,240,,YES,134,-7
120_567_2017,Home,GeorgiaState,83,7,-300,YES,,134,-7
120_569_2017,Away,Xavier,73,158,142,,YES,158,-3.5
120_569_2017,Home,SetonHall,64,3.5,-165,YES,,158,-3.5
120_571_2017,Away,LaSalle,74,1,-120,YES,,142,-1
120_571_2017,Home,Richmond,81,142,100,,YES,142,-1
120_573_2017,Away,Creighton,71,153,105,,YES,153,-2
120_573_2017,Home,Providence,85,2,-125,YES,,153,-2
120_575_2017,Away,CentralMichigan,84,155.5,-110,YES,,,
120_575_2017,Home,BowlingGreen,75,pk,-110,YES,,,
120_577_2017,Away,BallState,53,5,-220,YES,,142,-5
120_577_2017,Home,MiamiOhio,71,142,180,,YES,142,-5
120_579_2017,Away,IllinoisChicago,87,1.5,-135,YES,,142,-1.5
120_579_2017,Home,ClevelandState,80,142,115,,YES,142,-1.5
120_581_2017,Away,Mississippi,93,154.5,300,,YES,154.5,-8
120_581_2017,Home,Arkansas,97,8,-400,YES,,154.5,-8
120_583_2017,Away,Arizona,73,6,-260,YES,,149,-6
120_583_2017,Home,Stanford,71,149,210,,YES,149,-6
120_587_2017,Away,UTEP,61,152,200,,YES,152,-5.5
120_587_2017,Home,TexSanAntonio,65,5.5,-250,YES,,152,-5.5
120_589_2017,Away,TCU,68,148.5,115,,YES,148.5,-2
120_589_2017,Home,KansasState,73,2,-135,YES,,148.5,-2
120_591_2017,Away,Hofstra,70,146.5,200,,YES,146.5,-5.5
120_591_2017,Home,CollCharleston,76,5.5,-250,YES,,146.5,-5.5
120_593_2017,Away,EastCarolina,60,128,NL,,,,
120_593_2017,Home,Cincinnati,86,29,NL,,,,
120_595_2017,Away,Drexel,73,148.5,170,,YES,148.5,-4.5
120_595_2017,Home,JamesMadison,75,4.5,-200,YES,,148.5,-4.5
120_597_2017,Away,Oakland,92,9,-500,YES,,172,-9
120_597_2017,Home,DetroitU,86,172,375,,YES,172,-9
120_599_2017,Away,MissouriSt,58,1.5,-120,YES,,138.5,-1.5
120_599_2017,Home,Drake,61,138.5,100,,YES,138.5,-1.5
120_601_2017,Away,Missouri,49,137,180,,YES,137,-5
120_601_2017,Home,TexasA&M,60,5,-220,YES,,137,-5
120_603_2017,Away,Pittsburgh,54,151,15000,,YES,151,-29
120_603_2017,Home,Duke,81,29,-45000,YES,,151,-29
120_605_2017,Away,NotreDame,58,134.5,240,,YES,134.5,-6.5
120_605_2017,Home,Clemson,67,6.5,-300,YES,,134.5,-6.5
120_607_2017,Away,AppalachianSt,77,143.5,145,,YES,143.5,-3.5
120_607_2017,Home,SouthAlabama,83,3.5,-170,YES,,143.5,-3.5
120_609_2017,Away,GeorgeMason,89,137.5,200,,YES,137.5,-5.5
120_609_2017,Home,Duquesne,95,5.5,-250,YES,,137.5,-5.5
120_611_2017,Away,UNLV,79,5,-215,YES,,156,-5
120_611_2017,Home,ColoradoState,74,156,178,,YES,156,-5
120_613_2017,Away,NorthTexas,78,139,115,,YES,139,-2
120_613_2017,Home,SouthernMiss,85,2,-135,YES,,139,-2
120_615_2017,Away,ULMonroe,55,143.5,800,,YES,143.5,-13.5
120_615_2017,Home,UTArlington,71,13.5,-1400,YES,,143.5,-13.5
120_617_2017,Away,CoastalCarolina,74,147,210,,YES,147,-5.5
120_617_2017,Home,Troy,73,5.5,-260,YES,,147,-5.5
120_619_2017,Away,ULLafayette,80,6.5,-290,YES,,137,-6.5
120_619_2017,Home,TexasState,55,137,235,,YES,137,-6.5
120_621_2017,Away,ArkansasState,70,139.5,170,,YES,139.5,-4
120_621_2017,Home,ArkansasLR,62,4,-200,YES,,139.5,-4
120_623_2017,Away,WashingtonU,72,142.5,200,,YES,142.5,-5.5
120_623_2017,Home,Colorado,62,5.5,-250,YES,,142.5,-5.5
120_625_2017,Away,Georgia,65,146.5,375,,YES,146.5,-9
120_625_2017,Home,Auburn,79,9,-500,YES,,146.5,-9
120_627_2017,Away,Tennessee,70,3.5,-170,YES,,137.5,-3.5
120_627_2017,Home,SouthCarolina,63,137.5,145,,YES,137.5,-3.5
120_629_2017,Away,Tulane,62,141,650,,YES,141,-12.5
120_629_2017,Home,SMU,73,12.5,-1000,YES,,141,-12.5
120_631_2017,Away,CentralFlorida,71,10,-600,YES,,119,-10
120_631_2017,Home,SouthFlorida,69,119,425,,YES,119,-10
120_633_2017,Away,Baylor,67,143.5,350,,YES,143.5,-8.5
120_633_2017,Home,Kansas,70,8.5,-450,YES,,143.5,-8.5
120_635_2017,Away,Rice,54,143.5,500,,YES,143.5,-11
120_635_2017,Home,LouisianaTech,69,11,-700,YES,,143.5,-11
120_637_2017,Away,MiddleTennSt,66,141,200,,YES,141,-5.5
120_637_2017,Home,WesternKentucky,62,5.5,-250,YES,,141,-5.5
120_639_2017,Away,SanDiegoState,75,3.5,-175,YES,,151,-3.5
120_639_2017,Home,NewMexico,79,151,148,,YES,151,-3.5
120_641_2017,Away,IUPUI,62,152.5,-110,YES,,,
120_641_2017,Home,YoungstownState,85,pk,-110,YES,,,
120_643_2017,Away,Cornell,62,157.5,180,,YES,157.5,-5
120_643_2017,Home,Columbia,88,5,-220,YES,,157.5,-5
120_645_2017,Away,KentState,65,154,550,,YES,154,-11.5
120_645_2017,Home,Toledo,72,11.5,-800,YES,,154,-11.5
120_647_2017,Away,UAB,78,162.5,110,,YES,162.5,-1
120_647_2017,Home,Marshall,86,1,-130,YES,,162.5,-1
120_649_2017,Away,Harvard,62,3.5,-180,YES,,133,-3.5
120_649_2017,Home,Dartmouth,57,133,150,,YES,133,-3.5
120_651_2017,Away,William&Mary,80,154.5,125,,YES,154.5,-2.5
120_651_2017,Home,Elon,73,2.5,-145,YES,,154.5,-2.5
120_653_2017,Away,CharlotteU,59,137.5,275,,YES,137.5,-7.5
120_653_2017,Home,FloridaIntl,79,7.5,-350,YES,,137.5,-7.5
120_655_2017,Away,Towson,71,6,-280,YES,,155,-6
120_655_2017,Home,NCWilmington,73,155,230,,YES,155,-6
120_657_2017,Away,WrightState,61,1,-120,YES,,135.5,-1
120_657_2017,Home,WiscMilwaukee,66,135.5,100,,YES,135.5,-1
120_659_2017,Away,MemphisU,51,140,125,,YES,140,-2.5
120_659_2017,Home,Tulsa,64,2.5,-145,YES,,140,-2.5
120_661_2017,Away,Evansville,53,124,155,,YES,124,-4
120_661_2017,Home,Bradley,66,4,-185,YES,,124,-4
120_663_2017,Away,Gonzaga,75,20,-6000,YES,,143,-20
120_663_2017,Home,SantaClara,60,143,2750,,YES,143,-20
120_665_2017,Away,USC,74,2.5,-145,YES,,142,-2.5
120_665_2017,Home,OregonState,67,142,125,,YES,142,-2.5
120_667_2017,Away,Florida,66,148,125,,YES,148,-2.5
120_667_2017,Home,Kentucky,64,2.5,-145,YES,,148,-2.5
120_669_2017,Away,MississippiSt,62,137,180,,YES,137,-5
120_669_2017,Home,Alabama,68,5,-220,YES,,137,-5
120_671_2017,Away,SanDiego,58,133.5,450,,YES,133.5,-10.5
120_671_2017,Home,BYU,74,10.5,-650,YES,,133.5,-10.5
120_673_2017,Away,Wyoming,85,148.5,135,,YES,148.5,-3
120_673_2017,Home,UtahState,77,3,-155,YES,,148.5,-3
120_675_2017,Away,CalPolySLO,54,4,-180,YES,,135,-4
120_675_2017,Home,CSNorthridge,72,135,150,,YES,135,-4
120_677_2017,Away,CalIrvine,58,141.5,240,,YES,141.5,-6.5
120_677_2017,Home,CalSantaBarb,70,6.5,-300,YES,,141.5,-6.5
120_679_2017,Away,SaintMarysCA,72,10,-600,YES,,142,-10
120_679_2017,Home,Pacific,69,142,425,,YES,142,-10
120_681_2017,Away,PortlandU,72,143.5,260,,YES,143.5,-7
120_681_2017,Home,LoyolaMarymount,65,7,-330,YES,,143.5,-7
120_683_2017,Away,Pepperdine,73,139.5,400,,YES,139.5,-9.5
120_683_2017,Home,SanFrancisco,80,9.5,-550,YES,,139.5,-9.5
120_685_2017,Away,BoiseState,68,148,220,,YES,148,-6
120_685_2017,Home,Nevada,74,6,-270,YES,,148,-6
120_687_2017,Away,UCLA,91,152.5,170,,YES,152.5,-4.5
120_687_2017,Home,Oregon,94,4.5,-200,YES,,152.5,-4.5
120_689_2017,Away,CSFullerton,73,154.5,115,,YES,154.5,-2
120_689_2017,Home,LongBeachState,81,2,-135,YES,,154.5,-2
120_691_2017,Away,ArizonaState,81,10.5,-650,YES,,157.5,-10.5
120_691_2017,Home,California,73,157.5,450,,YES,157.5,-10.5
120_693_2017,Away,UCDavis,72,136,180,,YES,136,-4.5
120_693_2017,Home,Hawaii,77,4.5,-220,YES,,136,-4.5
120_695_2017,Away,NDakotaSt,88,148.5,140,,YES,148.5,-3
120_695_2017,Home,IPFW,92,3,-160,YES,,148.5,-3
120_697_2017,Away,TheCitadel,81,164,145,,YES,164,-3.5
120_697_2017,Home,VMI,88,3.5,-170,YES,,164,-3.5
120_699_2017,Away,Niagara,85,158.5,135,,YES,158.5,-3
120_699_2017,Home,Fairfield,104,3,-155,YES,,158.5,-3
120_701_2017,Away,TennMartin,70,148,105,,YES,148,-1.5
120_701_2017,Home,SIUEdwardsville,69,1.5,-125,YES,,148,-1.5
120_703_2017,Away,E.Washington,62,3.5,-170,YES,,161.5,-3.5
120_703_2017,Home,SouthernUtah,66,161.5,145,,YES,161.5,-3.5
120_705_2017,Away,WesternCarolina,50,138.5,2250,,YES,138.5,-19.5
120_705_2017,Home,ETennesseeSt,66,19.5,-4500,YES,,138.5,-19.5
120_707_2017,Away,TennesseeTech,55,1,-120,YES,,142,-1
120_707_2017,Home,MoreheadState,74,142,100,,YES,142,-1
120_709_2017,Away,SEMissouriSt,86,143,145,,YES,143,-3.5
120_709_2017,Home,EasternIllinois,74,3.5,-170,YES,,143,-3.5
120_711_2017,Away,Samford,67,150.5,800,,YES,150.5,-14
120_711_2017,Home,Furman,78,14,-1400,YES,,150.5,-14
120_713_2017,Away,Mercer,66,130,125,,YES,130,-2.5
120_713_2017,Home,NCGreensboro,70,2.5,-145,YES,,130,-2.5
120_715_2017,Away,AustinPeay,59,141.5,425,,YES,141.5,-10
120_715_2017,Home,Belmont,83,10,-600,YES,,141.5,-10
120_717_2017,Away,TennesseeChat,67,141,525,,YES,141,-11.5
120_717_2017,Home,Wofford,71,11.5,-750,YES,,141,-11.5
120_719_2017,Away,JacksonvilleSt,68,6,-270,YES,,139,-6
120_719_2017,Home,EasternKentucky,60,139,220,,YES,139,-6
120_721_2017,Away,IdahoU,84,10,-600,YES,,137,-10
120_721_2017,Home,NorthernArizona,80,137,425,,YES,137,-10
120_723_2017,Away,Marist,57,159,1050,,YES,159,-15.5
120_723_2017,Home,Rider,60,15.5,-1600,YES,,159,-15.5
120_725_2017,Away,SouthDakotaState,98,10.5,-650,YES,,153,-10.5
120_725_2017,Home,WesternIllinois,70,153,450,,YES,153,-10.5
120_727_2017,Away,SouthDakota,85,7.5,-360,YES,,156,-7.5
120_727_2017,Home,NebraskaOmaha,71,156,280,,YES,156,-7.5
120_729_2017,Away,DenverU,73,141.5,280,,YES,141.5,-8
120_729_2017,Home,OralRoberts,64,8,-360,YES,,141.5,-8
120_731_2017,Away,MurrayState,76,7.5,-330,YES,,134.5,-7.5
120_731_2017,Home,TennesseeState,57,134.5,260,,YES,134.5,-7.5
120_733_2017,Away,NorthDakota,91,159,260,,YES,159,-7.5
120_733_2017,Home,No.Colorado,94,7.5,-330,YES,,159,-7.5
120_735_2017,Away,Montana,67,7.5,-330,YES,,147.5,-7.5
120_735_2017,Home,MontanaState,52,147.5,260,,YES,147.5,-7.5
120_737_2017,Away,PortlandState,79,163.5,110,,YES,163.5,-1.5
120_737_2017,Home,WeberState,84,1.5,-130,YES,,163.5,-1.5
120_739_2017,Away,SacramentoState,65,141.5,130,,YES,141.5,-3
120_739_2017,Home,IdahoState,71,3,-150,YES,,141.5,-3
121_809_2017,Away,MiamiFlorida,86,145,105,,YES,145,-1.5
121_809_2017,Home,NCState,81,1.5,-125,YES,,145,-1.5
121_811_2017,Away,BostonCollege,69,146,425,,YES,146,-10
121_811_2017,Home,Louisville,77,10,-600,YES,,146,-10
121_813_2017,Away,Rutgers,47,124,600,,YES,124,-12
121_813_2017,Home,Michigan,62,12,-900,YES,,124,-12
121_815_2017,Away,NorthernIowa,53,125.5,105,,YES,125.5,-1.5
121_815_2017,Home,SoIllinois,64,1.5,-125,YES,,125.5,-1.5
121_817_2017,Away,LoyolaChicago,70,1,-115,YES,,,
121_817_2017,Home,Valparaiso,54,137.5,-105,YES,,,
121_819_2017,Away,Virginia,59,7.5,-380,YES,,128,-7.5
121_819_2017,Home,WakeForest,49,128,290,,YES,128,-7.5
121_821_2017,Away,WashingtonState,69,147,450,,YES,147,-10.5
121_821_2017,Home,UtahU,82,10.5,-650,YES,,147,-10.5
121_823_2017,Away,Manhattan,68,130,200,,YES,130,-5.5
121_823_2017,Home,St.Peter's,57,5.5,-250,YES,,130,-5.5
121_825_2017,Away,Canisius,84,152.5,210,,YES,152.5,-6
121_825_2017,Home,Iona,82,6,-260,YES,,152.5,-6
121_827_2017,Away,Siena,69,141.5,125,,YES,141.5,-2.5
121_827_2017,Home,Quinnipiac,76,2.5,-145,YES,,141.5,-2.5
122_719_2017,Away,Maryland,68,141,115,,YES,141,-2
122_719_2017,Home,IndianaU,71,2,-135,YES,,141,-2
122_721_2017,Away,NorthCarolina,69,3.5,-170,YES,,164,-3.5
122_721_2017,Home,VirginiaTech,80,164,145,,YES,164,-3.5
122_723_2017,Away,IowaState,57,139.5,250,,YES,139.5,-7
122_723_2017,Home,Texas,73,7,-310,YES,,139.5,-7
122_725_2017,Away,Nebraska,59,139,600,,YES,139,-11.5
122_725_2017,Home,OhioState,64,11.5,-900,YES,,139,-11.5
122_727_2017,Away,KansasState,90,133.5,185,,YES,133.5,-5.5
122_727_2017,Home,Baylor,83,5.5,-230,YES,,133.5,-5.5
122_729_2017,Away,WestVirginia,73,2,-135,YES,,154.5,-2
122_729_2017,Home,TCU,82,154.5,115,,YES,154.5,-2
122_731_2017,Away,MichiganState,87,12,-850,YES,,147,-12
122_731_2017,Home,Illinois,74,147,575,,YES,147,-12
122_733_2017,Away,HolyCross,60,125,140,,YES,125,-3
122_733_2017,Home,American,57,3,-160,YES,,125,-3
122_735_2017,Away,AppalachianSt,79,150.5,275,,YES,150.5,-7.5
122_735_2017,Home,Troy,81,7.5,-350,YES,,150.5,-7.5
123_511_2017,Away,Providence,69,151.5,1003,,YES,151.5,-16
123_511_2017,Home,Villanova,89,16,-1525,YES,,151.5,-16
123_513_2017,Away,Arkansas,80,145,102,,YES,145,-1.5
123_513_2017,Home,Georgia,77,1.5,-122,YES,,145,-1.5
123_515_2017,Away,Toledo,85,148.5,-105,YES,,,
123_515_2017,Home,WesternMichigan,81,1,-115,YES,,,
123_517_2017,Away,Davidson,64,145,110,,YES,145,-2
123_517_2017,Home,Dayton,65,2,-130,YES,,145,-2
123_519_2017,Away,Vanderbilt,62,142.5,506,,YES,142.5,-11.5
123_519_2017,Home,Tennessee,67,11.5,-700,YES,,142.5,-11.5
123_521_2017,Away,Kansas,80,172.5,120,,YES,172.5,-2
123_521_2017,Home,Oklahoma,85,2,-140,YES,,172.5,-2
123_523_2017,Away,OklahomaState,70,141,384,,YES,141,-9.5
123_523_2017,Home,TexasTech,75,9.5,-500,YES,,141,-9.5
123_525_2017,Away,Clemson,36,119.5,384,,YES,119.5,-9.5
123_525_2017,Home,Virginia,61,9.5,-500,YES,,119.5,-9.5
123_527_2017,Away,Ohio,68,145.5,-103,YES,,,
123_527_2017,Home,Akron,71,1,-117,YES,,,
123_529_2017,Away,MiamiOhio,70,141.5,274,,YES,141.5,-7.5
123_529_2017,Home,CentralMichigan,61,7.5,-340,YES,,141.5,-7.5
123_531_2017,Away,BallState,80,2.5,-145,YES,,147.5,-2.5
123_531_2017,Home,KentState,88,147.5,125,,YES,147.5,-2.5
123_533_2017,Away,EasternMichigan,69,149.5,565,,YES,149.5,-11.5
123_533_2017,Home,Buffalo,83,11.5,-805,YES,,149.5,-11.5
123_535_2017,Away,Wisconsin,67,141.5,135,,YES,141.5,-2.5
123_535_2017,Home,Iowa,85,2.5,-155,YES,,141.5,-2.5
123_537_2017,Away,BowlingGreen,62,151,110,,YES,151,-2
123_537_2017,Home,NoIllinois,93,2,-130,YES,,151,-2
123_539_2017,Away,MissouriSt,52,126,-103,YES,,,
123_539_2017,Home,Bradley,72,1.5,-117,YES,,,
123_541_2017,Away,Creighton,68,2,-130,YES,,154.5,-2
123_541_2017,Home,St.Johns,63,154.5,110,,YES,154.5,-2
123_543_2017,Away,Alabama,66,148.5,130,,YES,148.5,-2.5
123_543_2017,Home,Mississippi,78,2.5,-150,YES,,148.5,-2.5
123_545_2017,Away,MississippiSt,65,139.5,267,,YES,139.5,-7.5
123_545_2017,Home,Kentucky,78,7.5,-330,YES,,139.5,-7.5
123_547_2017,Away,Northwestern,77,139.5,115,,YES,139.5,-2
123_547_2017,Home,MinnesotaU,69,2,-135,YES,,139.5,-2
123_549_2017,Away,VaCommonwealth,75,137,140,,YES,137,-3
123_549_2017,Home,SaintLouis,74,3,-160,YES,,137,-3
123_551_2017,Away,Duke,84,9.5,-605,YES,,158.5,-9.5
123_551_2017,Home,WakeForest,70,158.5,450,,YES,158.5,-9.5
123_553_2017,Away,TexasA&M,65,2,-130,YES,,140.5,-2
123_553_2017,Home,LSU,77,140.5,110,,YES,140.5,-2
123_555_2017,Away,UNLV,63,154,176,,YES,154,-5
123_555_2017,Home,FresnoState,69,5,-210,YES,,154,-5
123_557_2017,Away,Rider,90,pk,-117,YES,,,
123_557_2017,Home,Fairfield,88,157,-103,YES,,,
124_719_2017,Away,Marquette,70,164.5,250,,YES,164.5,-7
124_719_2017,Home,Xavier,89,7,-310,YES,,164.5,-7
124_721_2017,Away,BostonCollege,63,133,255,,YES,133,-7
124_721_2017,Home,Syracuse,81,7,-320,YES,,133,-7
124_723_2017,Away,RhodeIsland,78,15,-1800,YES,,131.5,-15
124_723_2017,Home,Fordham,58,131.5,950,,YES,131.5,-15
124_725_2017,Away,St.Josephs,67,150.5,270,,YES,150.5,-7.5
124_725_2017,Home,St.Bonaventure,70,7.5,-340,YES,,150.5,-7.5
124_727_2017,Away,Richmond,77,137,155,,YES,137,-4
124_727_2017,Home,Duquesne,73,4,-185,YES,,137,-4
124_729_2017,Away,SouthCarolina,77,140,450,,YES,140,-10.5
124_729_2017,Home,Florida,72,10.5,-650,YES,,140,-10.5
124_731_2017,Away,GeorgiaTech,77,142,400,,YES,142,-10
124_731_2017,Home,FloridaState,88,10,-550,YES,,142,-10
124_733_2017,Away,Massachusetts,72,136.5,210,,YES,136.5,-6
124_733_2017,Home,LaSalle,87,6,-260,YES,,136.5,-6
124_735_2017,Away,Nebraska,60,128,120,,YES,128,-2
124_735_2017,Home,Rutgers,54,2,-140,YES,,128,-2
124_737_2017,Away,Louisville,75,139.5,170,,YES,139.5,-4.5
124_737_2017,Home,MiamiFlorida,78,4.5,-200,YES,,139.5,-4.5
124_739_2017,Away,LoyolaChicago,80,2,-135,YES,,140.5,-2
124_739_2017,Home,Drake,57,140.5,115,,YES,140.5,-2
124_741_2017,Away,IndianaState,77,140,115,,YES,140,-2
124_741_2017,Home,SoIllinois,82,2,-135,YES,,140,-2
