game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
206_729_2012,Away,Ohio,69.0,-570,YES,,138.5,111,27
206_729_2012,Home,BallState,42.0,445,,YES,138.5,111,27
206_731_2012,Away,MiamiOhio,64.0,245,,YES,143,129,1
206_731_2012,Home,Toledo,65.0,-295,YES,,143,129,1
206_733_2012,Away,KentState,76.0,-240,YES,,,158,
206_733_2012,Home,WesternMichigan,82.0,-240,YES,,,158,
206_735_2012,Away,Buffalo,46.0,-150,YES,,115,111,-19
206_735_2012,Home,EasternMichigan,65.0,130,,YES,115,111,-19
206_737_2012,Away,GeorgiaState,72.0,-180,YES,,134,148,-4
206_737_2012,Home,NCWilmington,76.0,160,,YES,134,148,-4
206_739_2012,Away,GeoWashington,79.0,-185,YES,,138.5,136,22
206_739_2012,Home,Duquesne,57.0,165,,YES,138.5,136,22
206_741_2012,Away,St.Josephs,54.0,155,,YES,133.5,114,6
206_741_2012,Home,Dayton,60.0,-175,YES,,133.5,114,6
206_743_2012,Away,RhodeIsland,53.0,305,,YES,135.5,134,28
206_743_2012,Home,Massachusetts,81.0,-365,YES,,135.5,134,28
206_745_2012,Away,Northeastern,62.0,-295,YES,,125,119,5
206_745_2012,Home,Hofstra,57.0,245,,YES,125,119,5
206_747_2012,Away,St.Bonaventure,58.0,565,,YES,136,135,19
206_747_2012,Home,Butler,77.0,-815,YES,,136,135,19
206_749_2012,Away,MinnesotaU,50.0,155,,YES,130,111,11
206_749_2012,Home,MichiganState,61.0,-175,YES,,130,111,11
206_751_2012,Away,Baylor,67.0,250,,YES,139,136,2
206_751_2012,Home,OklahomaState,69.0,-300,YES,,139,136,2
206_753_2012,Away,Connecticut,65.0,-130,YES,,134,136,-6
206_753_2012,Home,St.Johns,71.0,110,,YES,134,136,-6
206_755_2012,Away,SouthernMiss,58.0,-135,YES,,132.5,118,-2
206_755_2012,Home,CentralFlorida,60.0,115,,YES,132.5,118,-2
206_757_2012,Away,Cincinnati,50.0,-195,YES,,132.5,104,-4
206_757_2012,Home,Providence,54.0,170,,YES,132.5,104,-4
206_759_2012,Away,CharlotteU,88.0,410,,YES,134.5,177,1
206_759_2012,Home,Temple,89.0,-515,YES,,134.5,177,1
206_761_2012,Away,Delaware,65.0,-115,YES,,,150,
206_761_2012,Home,Towson,85.0,-105,YES,,,150,
206_763_2012,Away,Marquette,70.0,-200,YES,,123,117,23
206_763_2012,Home,SouthFlorida,47.0,175,,YES,123,117,23
206_765_2012,Away,William&Mary,71.0,245,,YES,125.5,152,10
206_765_2012,Home,JamesMadison,81.0,-285,YES,,125.5,152,10
206_767_2012,Away,Louisville,68.0,-870,YES,,134,116,20
206_767_2012,Home,Rutgers,48.0,620,,YES,134,116,20
206_769_2012,Away,SaintLouis,90.0,-1380,YES,,135,163,17
206_769_2012,Home,Fordham,73.0,930,,YES,135,163,17
206_771_2012,Away,UAB,70.0,125,,YES,140,133,-7
206_771_2012,Home,Tulsa,63.0,-145,YES,,140,133,-7
206_773_2012,Away,MemphisU,60.0,-520,YES,,130.5,112,8
206_773_2012,Home,SMU,52.0,415,,YES,130.5,112,8
206_775_2012,Away,Marshall,75.0,160,,YES,132,166,16
206_775_2012,Home,Tulane,91.0,-180,YES,,132,166,16
206_777_2012,Away,BowlingGreen,57.0,-140,YES,,114,98,16
206_777_2012,Home,NoIllinois,41.0,120,,YES,114,98,16
206_779_2012,Away,Vanderbilt,56.0,215,,YES,126.5,113,1
206_779_2012,Home,LSU,57.0,-255,YES,,126.5,113,1
206_781_2012,Away,Alabama,37.0,-165,YES,,121,86,-12
206_781_2012,Home,Auburn,49.0,145,,YES,121,86,-12
206_783_2012,Away,Georgia,68.0,270,,YES,115.5,130,-6
206_783_2012,Home,Tennessee,62.0,-320,YES,,115.5,130,-6
206_785_2012,Away,IllinoisState,94.0,-165,YES,,147,180,8
206_785_2012,Home,Drake,86.0,145,,YES,147,180,8
206_787_2012,Away,UNLV,55.0,-420,YES,,127.5,119,-9
206_787_2012,Home,FresnoState,64.0,340,,YES,127.5,119,-9
206_789_2012,Away,AirForce,58.0,565,,YES,131.5,139,23
206_789_2012,Home,NewMexico,81.0,-815,YES,,131.5,139,23
206_791_2012,Away,MississippiSt,75.0,1210,,YES,138,168,18
206_791_2012,Home,Mississippi,93.0,-1910,YES,,138,168,18
206_793_2012,Away,Rice,53.0,1745,,YES,121,118,12
206_793_2012,Home,UTEP,65.0,-3745,YES,,121,118,12
206_795_2012,Away,Kansas,55.0,-5495,YES,,118.5,117,-7
206_795_2012,Home,TCU,62.0,2495,,YES,118.5,117,-7
206_797_2012,Away,Iowa,70.0,350,,YES,124.5,144,4
206_797_2012,Home,Wisconsin,74.0,-430,YES,,124.5,144,4
206_799_2012,Away,UtahU,64.0,350,,YES,132.5,146,18
206_799_2012,Home,OregonState,82.0,-420,YES,,132.5,146,18
206_801_2012,Away,ColoradoState,73.0,-305,YES,,135.5,142,4
206_801_2012,Home,Nevada,69.0,255,,YES,135.5,142,4
206_803_2012,Away,BoiseState,62.0,425,,YES,139,125,1
206_803_2012,Home,SanDiegoState,63.0,-530,YES,,139,125,1
206_805_2012,Away,Stanford,66.0,480,,YES,138,139,7
206_805_2012,Home,Arizona,73.0,-640,YES,,138,139,7
207_505_2012,Away,Clemson,41.0,310,,YES,111.5,119,37
207_505_2012,Home,Virginia,78.0,-370,YES,,111.5,119,37
207_507_2012,Away,FlaAtlantic,65.0,235,,YES,136.5,149,19
207_507_2012,Home,FloridaIntl,84.0,-275,YES,,136.5,149,19
207_509_2012,Away,IndianaU,72.0,-330,YES,,150,146,-2
207_509_2012,Home,Illinois,74.0,280,,YES,150,146,-2
207_511_2012,Away,OldDominion,78.0,-905,YES,,,144,
207_511_2012,Home,Drexel,66.0,-905,YES,,,144,
207_513_2012,Away,LoyolaChicago,59.0,175,,YES,134,119,1
207_513_2012,Home,YoungstownState,60.0,-205,YES,,134,119,1
207_515_2012,Away,ArkansasState,60.0,450,,YES,124.5,133,13
207_515_2012,Home,MiddleTennSt,73.0,-575,YES,,124.5,133,13
207_517_2012,Away,DetroitU,82.0,-1165,YES,,147,156,8
207_517_2012,Home,WiscMilwaukee,74.0,765,,YES,147,156,8
207_519_2012,Away,WrightState,70.0,215,,YES,121.5,138,-2
207_519_2012,Home,WiscGreenBay,68.0,-255,YES,,121.5,138,-2
207_521_2012,Away,Troy,62.0,295,,YES,128,127,3
207_521_2012,Home,SouthAlabama,65.0,-355,YES,,128,127,3
207_523_2012,Away,WesternKentucky,70.0,-105,YES,,,129,
207_523_2012,Home,NorthTexas,59.0,-115,YES,,,129,
207_525_2012,Away,TexasState,50.0,435,,YES,141.5,125,25
207_525_2012,Home,UTArlington,75.0,-545,YES,,141.5,125,25
207_527_2012,Away,TexSanAntonio,49.0,1095,,YES,143,123,25
207_527_2012,Home,LouisianaTech,74.0,-1695,YES,,143,123,25
207_529_2012,Away,ArkansasLR,70.0,-205,YES,,127.5,130,10
207_529_2012,Home,ULMonroe,60.0,175,,YES,127.5,130,10
207_531_2012,Away,WashingtonU,57.0,300,,YES,148.5,116,2
207_531_2012,Home,UCLA,59.0,-360,YES,,148.5,116,2
207_533_2012,Away,Maryland,60.0,-215,YES,,141,115,5
207_533_2012,Home,VirginiaTech,55.0,180,,YES,141,115,5
207_535_2012,Away,Missouri,68.0,-175,YES,,131,138,-2
207_535_2012,Home,TexasA&M,70.0,155,,YES,131,138,-2
207_537_2012,Away,NCState,85.0,620,,YES,150.5,183,13
207_537_2012,Home,Duke,98.0,-870,YES,,150.5,183,13
207_539_2012,Away,IdahoU,74.0,515,,YES,134,150,2
207_539_2012,Home,NewMexicoState,76.0,-675,YES,,134,150,2
207_541_2012,Away,SeattleU,55.0,1495,,YES,123,127,17
207_541_2012,Home,DenverU,72.0,-2195,YES,,123,127,17
207_543_2012,Away,California,62.0,165,,YES,135,128,4
207_543_2012,Home,ArizonaState,66.0,-185,YES,,135,128,4
207_545_2012,Away,UCDavis,64.0,200,,YES,141,120,-8
207_545_2012,Home,CalSantaBarb,56.0,-240,YES,,141,120,-8
207_547_2012,Away,LoyolaMarymount,60.0,120,,YES,126,129,9
207_547_2012,Home,PortlandU,69.0,-140,YES,,126,129,9
207_549_2012,Away,BYU,68.0,-370,YES,,136,142,-6
207_549_2012,Home,SanDiego,74.0,310,,YES,136,142,-6
207_551_2012,Away,Colorado,48.0,255,,YES,137,95,-1
207_551_2012,Home,Oregon,47.0,-305,YES,,137,95,-1
207_553_2012,Away,Pacific,62.0,105,,YES,125,129,5
207_553_2012,Home,CalPolySLO,67.0,-125,YES,,125,129,5
207_555_2012,Away,CalIrvine,61.0,100,,YES,140.5,131,9
207_555_2012,Home,CSNorthridge,70.0,-120,YES,,140.5,131,9
207_557_2012,Away,SaintMarysCA,84.0,-145,YES,,146,147,21
207_557_2012,Home,SantaClara,63.0,125,,YES,146,147,21
207_559_2012,Away,Pepperdine,56.0,5250,,YES,135,138,26
207_559_2012,Home,Gonzaga,82.0,-14250,YES,,135,138,26
207_561_2012,Away,WashingtonState,68.0,160,,YES,126.5,140,4
207_561_2012,Home,USC,72.0,-180,YES,,126.5,140,4
207_563_2012,Away,LongBeachState,73.0,105,,YES,148.5,167,21
207_563_2012,Home,Hawaii,94.0,-125,YES,,148.5,167,21
207_565_2012,Away,Elon,50.0,-135,YES,,124,110,-10
207_565_2012,Home,Wofford,60.0,115,,YES,124,110,-10
207_567_2012,Away,Canisius,54.0,-110,YES,,,121,
207_567_2012,Home,Manhattan,67.0,-110,YES,,,121,
207_569_2012,Away,St.Peter's,44.0,725,,YES,116,105,17
207_569_2012,Home,Fairfield,61.0,-1125,YES,,116,105,17
207_571_2012,Away,Marist,105.0,1250,,YES,156,209,-1
207_571_2012,Home,Iona,104.0,-1900,YES,,156,209,-1
207_573_2012,Away,TheCitadel,76.0,290,,YES,141.5,165,13
207_573_2012,Home,TennesseeChat,89.0,-350,YES,,141.5,165,13
207_575_2012,Away,WesternCarolina,59.0,1350,,YES,144,132,14
207_575_2012,Home,Davidson,73.0,-2050,YES,,144,132,14
207_577_2012,Away,NDakotaSt,63.0,-180,YES,,131,129,-3
207_577_2012,Home,Oakland,66.0,160,,YES,131,129,-3
207_579_2012,Away,SouthDakotaSt,80.0,-345,YES,,132,154,6
207_579_2012,Home,IPFW,74.0,285,,YES,132,154,6
207_581_2012,Away,AppalachianSt,91.0,155,,YES,128.5,177,-5
207_581_2012,Home,GeorgiaSouthern,86.0,-175,YES,,128.5,177,-5
207_583_2012,Away,NCGreensboro,88.0,100,,YES,143.5,153,-23
207_583_2012,Home,Furman,65.0,-120,YES,,143.5,153,-23
207_585_2012,Away,Niagara,69.0,-140,YES,,142,141,-3
207_585_2012,Home,Rider,72.0,120,,YES,142,141,-3
207_587_2012,Away,Belmont,74.0,-185,YES,,139,153,-5
207_587_2012,Home,MurrayState,79.0,165,,YES,139,153,-5
207_589_2012,Away,EasternIllinois,93.0,-105,YES,,,158,
207_589_2012,Home,TennMartin,65.0,-115,YES,,,158,
207_591_2012,Away,TennesseeState,88.0,-280,YES,,144.5,170,6
207_591_2012,Home,AustinPeay,82.0,240,,YES,144.5,170,6
207_593_2012,Away,NebraskaOmaha,50.0,1245,,YES,132.5,118,18
207_593_2012,Home,WesternIllinois,68.0,-1895,YES,,132.5,118,18
207_595_2012,Away,CollCharleston,69.0,-345,YES,,127,134,4
207_595_2012,Home,Samford,65.0,285,,YES,127,134,4
207_597_2012,Away,SIUEdwardsville,67.0,260,,YES,135.5,143,9
207_597_2012,Home,SEMissouriSt,76.0,-320,YES,,135.5,143,9
207_599_2012,Away,PortlandState,72.0,215,,YES,141.5,151,7
207_599_2012,Home,NorthernArizona,79.0,-255,YES,,141.5,151,7
207_601_2012,Away,No.Colorado,63.0,640,,YES,139,136,10
207_601_2012,Home,Montana,73.0,-940,YES,,139,136,10
207_603_2012,Away,NorthDakota,82.0,170,,YES,141,155,-9
207_603_2012,Home,MontanaState,73.0,-195,YES,,141,155,-9
207_605_2012,Away,SouthernUtah,81.0,100,,YES,119.5,160,-2
207_605_2012,Home,IdahoState,79.0,-120,YES,,119.5,160,-2
207_607_2012,Away,E.Washington,55.0,280,,YES,130.5,116,6
207_607_2012,Home,SacramentoState,61.0,-340,YES,,130.5,116,6
208_825_2012,Away,Yale,68.0,-123,YES,,NL,127,9
208_825_2012,Home,Pennsylvania,59.0,109,,YES,NL,127,9
208_827_2012,Away,Brown,46.0,650,,YES,NL,109,17
208_827_2012,Home,Princeton,63.0,-900,YES,,NL,109,17
208_829_2012,Away,Dartmouth,60.0,650,,YES,NL,117,-3
208_829_2012,Home,Columbia,57.0,-900,YES,,NL,117,-3
208_831_2012,Away,Harvard,67.0,-200,YES,,NL,132,2
208_831_2012,Home,Cornell,65.0,170,,YES,NL,132,2
208_833_2012,Away,UtahState,63.0,-250,YES,,NL,99,27
208_833_2012,Home,SanJoseState,36.0,210,,YES,NL,99,27
208_835_2012,Away,Siena,51.0,650,,YES,126,114,12
208_835_2012,Home,LoyolaMaryland,63.0,-900,YES,,126,114,12
208_841_2012,Away,NCAsheville,90.0,-140,YES,,155.5,169,11
208_841_2012,Home,VMI,79.0,120,,YES,155.5,169,11
209_511_2012,Away,Temple,72.0,153,,YES,142,143,-1
209_511_2012,Home,Dayton,71.0,-167,YES,,142,143,-1
209_513_2012,Away,FloridaState,46.0,-152,YES,,139.5,117,-25
209_513_2012,Home,WakeForest,71.0,138,,YES,139.5,117,-25
209_515_2012,Away,Michigan,62.0,-135,YES,,123.5,127,-3
209_515_2012,Home,Wisconsin,65.0,121,,YES,123.5,127,-3
209_517_2012,Away,Georgetown,69.0,-181,YES,,119.5,132,6
209_517_2012,Home,Rutgers,63.0,164,,YES,119.5,132,6
209_519_2012,Away,Hofstra,65.0,196,,YES,123.5,121,-9
209_519_2012,Home,NCWilmington,56.0,-224,YES,,123.5,121,-9
209_521_2012,Away,Valparaiso,80.0,-346,YES,,132.5,152,8
209_521_2012,Home,ClevelandState,72.0,304,,YES,132.5,152,8
209_523_2012,Away,SoIllinois,65.0,501,,YES,128.5,131,1
209_523_2012,Home,IndianaState,66.0,-624,YES,,128.5,131,1
209_525_2012,Away,NoIllinois,54.0,490,,YES,120,113,5
209_525_2012,Home,Buffalo,59.0,-605,YES,,120,113,5
209_527_2012,Away,Mississippi,79.0,252,,YES,155.5,177,19
209_527_2012,Home,Missouri,98.0,-283,YES,,155.5,177,19
209_529_2012,Away,GeorgiaTech,64.0,-127,YES,,133,118,10
209_529_2012,Home,VirginiaTech,54.0,113,,YES,133,118,10
209_531_2012,Away,OklahomaState,72.0,-162,YES,,125.5,131,13
209_531_2012,Home,Texas,59.0,148,,YES,125.5,131,13
209_533_2012,Away,Arkansas,49.0,-152,YES,,129.5,116,-18
209_533_2012,Home,Vanderbilt,67.0,138,,YES,129.5,116,-18
209_535_2012,Away,BowlingGreen,63.0,839,,YES,127.5,135,9
209_535_2012,Home,Ohio,72.0,-1136,YES,,127.5,135,9
209_537_2012,Away,NorthCarolina,61.0,284,,YES,141.5,148,26
209_537_2012,Home,MiamiFlorida,87.0,-326,YES,,141.5,148,26
209_539_2012,Away,St.Bonaventure,67.0,-102,YES,,,128,
209_539_2012,Home,RhodeIsland,61.0,-112,YES,,,128,
209_541_2012,Away,St.Josephs,62.0,148,,YES,140,142,18
209_541_2012,Home,Massachusetts,80.0,-162,YES,,140,142,18
209_543_2012,Away,Fordham,53.0,4250,,YES,146.5,142,36
209_543_2012,Home,LaSalle,89.0,-7750,YES,,146.5,142,36
209_545_2012,Away,Towson,90.0,174,,YES,133.5,172,-8
209_545_2012,Home,GeorgiaState,82.0,-196,YES,,133.5,172,-8
209_547_2012,Away,Depaul,78.0,917,,YES,149.5,167,11
209_547_2012,Home,Marquette,89.0,-1233,YES,,149.5,167,11
209_549_2012,Away,Delaware,79.0,252,,YES,138.5,151,-7
209_549_2012,Home,GeorgeMason,72.0,-283,YES,,138.5,151,-7
209_551_2012,Away,Butler,59.0,-144,YES,,130,115,3
209_551_2012,Home,GeoWashington,56.0,130,,YES,130,115,3
209_553_2012,Away,DetroitU,59.0,-120,YES,,148,127,-9
209_553_2012,Home,WiscGreenBay,68.0,106,,YES,148,127,-9
209_555_2012,Away,Tulane,88.0,-117,YES,,142.5,173,3
209_555_2012,Home,HoustonU,85.0,103,,YES,142.5,173,3
209_557_2012,Away,SouthFlorida,40.0,379,,YES,123.5,108,28
209_557_2012,Home,Villanova,68.0,-446,YES,,123.5,108,28
209_559_2012,Away,Marshall,61.0,180,,YES,146,136,14
209_559_2012,Home,UAB,75.0,-205,YES,,146,136,14
209_561_2012,Away,Akron,54.0,-531,YES,,135,104,4
209_561_2012,Home,MiamiOhio,50.0,444,,YES,135,104,4
209_563_2012,Away,Auburn,62.0,2012,,YES,135.5,134,10
209_563_2012,Home,Kentucky,72.0,-3238,YES,,135.5,134,10
209_565_2012,Away,Pepperdine,72.0,133,,YES,118.5,140,-4
209_565_2012,Home,PortlandU,68.0,-147,YES,,118.5,140,-4
209_567_2012,Away,MemphisU,89.0,110,,YES,132.5,165,-13
209_567_2012,Home,SouthernMiss,76.0,-124,YES,,132.5,165,-13
209_569_2012,Away,EastCarolina,73.0,252,,YES,143,156,10
209_569_2012,Home,CentralFlorida,83.0,-283,YES,,143,156,10
209_571_2012,Away,WestVirginia,63.0,-331,YES,,116.5,113,13
209_571_2012,Home,TCU,50.0,289,,YES,116.5,113,13
209_573_2012,Away,Kansas,66.0,-224,YES,,135.5,138,-6
209_573_2012,Home,Oklahoma,72.0,196,,YES,135.5,138,-6
209_575_2012,Away,Northeastern,79.0,-137,YES,,134.5,153,5
209_575_2012,Home,OldDominion,74.0,123,,YES,134.5,153,5
209_577_2012,Away,TexasTech,48.0,1725,,YES,143.5,123,27
209_577_2012,Home,Baylor,75.0,-2775,YES,,143.5,123,27
209_579_2012,Away,Northwestern,57.0,325,,YES,128,128,14
209_579_2012,Home,Iowa,71.0,-370,YES,,128,128,14
209_581_2012,Away,TexasA&M,46.0,128,,YES,114.5,98,6
209_581_2012,Home,Georgia,52.0,-142,YES,,114.5,98,6
209_583_2012,Away,MississippiSt,58.0,24050,,YES,128.5,141,25
209_583_2012,Home,Florida,83.0,-49950,YES,,128.5,141,25
209_585_2012,Away,AirForce,69.0,158,,YES,139,143,5
209_585_2012,Home,Nevada,74.0,-172,YES,,139,143,5
209_587_2012,Away,WesternMichigan,62.0,-214,YES,,128,127,-3
209_587_2012,Home,BallState,65.0,186,,YES,128,127,-3
209_589_2012,Away,FresnoState,53.0,996,,YES,121,128,22
209_589_2012,Home,SanDiegoState,75.0,-1329,YES,,121,128,22
209_591_2012,Away,IowaState,70.0,246,,YES,137.5,149,9
209_591_2012,Home,KansasState,79.0,-274,YES,,137.5,149,9
209_593_2012,Away,Troy,41.0,2587,,YES,123.5,134,52
209_593_2012,Home,MiddleTennSt,93.0,-4163,YES,,123.5,134,52
209_595_2012,Away,IdahoU,58.0,867,,YES,119,132,16
209_595_2012,Home,DenverU,74.0,-1183,YES,,119,132,16
209_597_2012,Away,Pittsburgh,62.0,101,,YES,122.5,114,-10
209_597_2012,Home,Cincinnati,52.0,-115,YES,,122.5,114,-10
209_599_2012,Away,Louisville,101.0,-264,YES,,126,205,-3
209_599_2012,Home,NotreDame,104.0,236,,YES,126,205,-3
209_601_2012,Away,SaintLouis,56.0,-181,YES,,129,102,10
209_601_2012,Home,Richmond,46.0,164,,YES,129,102,10
209_603_2012,Away,Yale,69.0,587,,YES,121.5,134,-4
209_603_2012,Home,Princeton,65.0,-763,YES,,121.5,134,-4
209_605_2012,Away,VaCommonwealth,68.0,-417,YES,,135,129,7
209_605_2012,Home,CharlotteU,61.0,358,,YES,135,129,7
209_607_2012,Away,MichiganState,78.0,-167,YES,,128,143,13
209_607_2012,Home,Purdue,65.0,153,,YES,128,143,13
209_609_2012,Away,Xavier,73.0,-283,YES,,133.5,138,8
209_609_2012,Home,Duquesne,65.0,252,,YES,133.5,138,8
209_611_2012,Away,CentralMichigan,72.0,490,,YES,146,159,15
209_611_2012,Home,KentState,87.0,-605,YES,,146,159,15
209_613_2012,Away,EasternMichigan,52.0,304,,YES,122,112,8
209_613_2012,Home,Toledo,60.0,-346,YES,,122,112,8
209_619_2012,Away,Brown,48.0,113,,YES,124,119,23
209_619_2012,Home,Pennsylvania,71.0,-127,YES,,124,119,23
209_621_2012,Away,Stanford,62.0,100,,YES,139,121,-3
209_621_2012,Home,ArizonaState,59.0,-114,YES,,139,121,-3
209_623_2012,Away,MissouriSt,50.0,1362,,YES,120,129,29
209_623_2012,Home,WichitaState,79.0,-1888,YES,,120,129,29
209_625_2012,Away,UtahU,64.0,839,,YES,126.5,137,9
209_625_2012,Home,Oregon,73.0,-1136,YES,,126.5,137,9
209_627_2012,Away,Wyoming,61.0,221,,YES,122,129,7
209_627_2012,Home,BoiseState,68.0,-249,YES,,122,129,7
209_629_2012,Away,LSU,57.0,348,,YES,122.5,117,3
209_629_2012,Home,Alabama,60.0,-407,YES,,122.5,117,3
209_631_2012,Away,SMU,61.0,-283,YES,,123,100,22
209_631_2012,Home,Rice,39.0,252,,YES,123,100,22
209_633_2012,Away,LoyolaMarymount,55.0,8000,,YES,142,129,19
209_633_2012,Home,Gonzaga,74.0,-15000,YES,,142,129,19
209_635_2012,Away,TexasState,69.0,1725,,YES,150,153,15
209_635_2012,Home,LouisianaTech,84.0,-2775,YES,,150,153,15
209_637_2012,Away,TexSanAntonio,63.0,472,,YES,129.5,131,5
209_637_2012,Home,UTArlington,68.0,-578,YES,,129.5,131,5
209_639_2012,Away,ArkansasState,67.0,113,,YES,124.5,116,-18
209_639_2012,Home,WesternKentucky,49.0,-127,YES,,124.5,116,-18
209_641_2012,Away,FloridaIntl,67.0,108,,YES,142.5,144,10
209_641_2012,Home,NorthTexas,77.0,-122,YES,,142.5,144,10
209_643_2012,Away,WrightState,64.0,-283,YES,,122.5,113,15
209_643_2012,Home,WiscMilwaukee,49.0,252,,YES,122.5,113,15
209_645_2012,Away,FlaAtlantic,71.0,358,,YES,133.5,143,1
209_645_2012,Home,SouthAlabama,72.0,-417,YES,,133.5,143,1
209_647_2012,Away,PennState,53.0,201,,YES,119.5,120,14
209_647_2012,Home,Nebraska,67.0,-229,YES,,119.5,120,14
209_649_2012,Away,Tulsa,74.0,553,,YES,119,144,-4
209_649_2012,Home,UTEP,70.0,-707,YES,,119,144,-4
209_651_2012,Away,SanFrancisco,99.0,996,,YES,147,186,-12
209_651_2012,Home,BYU,87.0,-1329,YES,,147,186,-12
209_653_2012,Away,SeattleU,57.0,996,,YES,135.5,117,3
209_653_2012,Home,NewMexicoState,60.0,-1329,YES,,135.5,117,3
209_655_2012,Away,NewMexico,55.0,180,,YES,135.5,119,9
209_655_2012,Home,UNLV,64.0,-205,YES,,135.5,119,9
209_657_2012,Away,WashingtonState,62.0,431,,YES,134.5,138,14
209_657_2012,Home,UCLA,76.0,-509,YES,,134.5,138,14
209_659_2012,Away,IllinoisState,75.0,342,,YES,152,147,-3
209_659_2012,Home,Creighton,72.0,-398,YES,,152,147,-3
209_661_2012,Away,UCDavis,53.0,309,,YES,138.5,121,15
209_661_2012,Home,CalPolySLO,68.0,-351,YES,,138.5,121,15
209_663_2012,Away,Pacific,53.0,-172,YES,,128.5,119,-13
209_663_2012,Home,CalSantaBarb,66.0,158,,YES,128.5,119,-13
209_665_2012,Away,LongBeachState,83.0,108,,YES,151,163,-3
209_665_2012,Home,CSNorthridge,80.0,-122,YES,,151,163,-3
209_667_2012,Away,SaintMarysCA,74.0,-605,YES,,134.5,138,10
209_667_2012,Home,SanDiego,64.0,490,,YES,134.5,138,10
209_669_2012,Away,CSFullerton,79.0,-181,YES,,142,146,12
209_669_2012,Home,CalRiverside,67.0,164,,YES,142,146,12
209_671_2012,Away,CalIrvine,72.0,180,,YES,138.5,150,6
209_671_2012,Home,Hawaii,78.0,-205,YES,,138.5,150,6
209_675_2012,Away,SIUEdwardsville,68.0,-114,YES,,pk,145,-9
209_675_2012,Home,TennMartin,77.0,100,,YES,pk,145,-9
209_677_2012,Away,NebraskaOmaha,85.0,252,,YES,163,163,-7
209_677_2012,Home,IUPUI,78.0,-283,YES,,163,163,-7
209_679_2012,Away,E.Washington,77.0,246,,YES,139,151,-3
209_679_2012,Home,NorthernArizona,74.0,-274,YES,,139,151,-3
209_681_2012,Away,Elon,64.0,-302,YES,,135.5,124,4
209_681_2012,Home,Furman,60.0,263,,YES,135.5,124,4
209_683_2012,Away,SouthDakotaSt,83.0,-115,YES,,pk,171,-5
209_683_2012,Home,Oakland,88.0,101,,YES,pk,171,-5
209_685_2012,Away,SouthDakota,65.0,-122,YES,,140.5,145,-15
209_685_2012,Home,UMKC,80.0,108,,YES,140.5,145,-15
209_687_2012,Away,EasternIllinois,64.0,174,,YES,132,141,13
209_687_2012,Home,SEMissouriSt,77.0,-196,YES,,132,141,13
209_689_2012,Away,NDakotaSt,58.0,-437,YES,,120,112,4
209_689_2012,Home,IPFW,54.0,373,,YES,120,112,4
209_691_2012,Away,Rider,71.0,431,,YES,150.5,149,7
209_691_2012,Home,Iona,78.0,-509,YES,,150.5,149,7
209_693_2012,Away,NCGreensboro,50.0,216,,YES,129.5,109,9
209_693_2012,Home,Wofford,59.0,-244,YES,,129.5,109,9
209_695_2012,Away,AppalachianSt,52.0,2587,,YES,144,139,35
209_695_2012,Home,Davidson,87.0,-4163,YES,,144,139,35
209_697_2012,Away,CollCharleston,71.0,-370,YES,,134.5,139,3
209_697_2012,Home,TennesseeChat,68.0,325,,YES,134.5,139,3
209_699_2012,Away,WesternCarolina,71.0,113,,YES,128,133,-9
209_699_2012,Home,GeorgiaSouthern,62.0,-127,YES,,128,133,-9
209_701_2012,Away,EasternKentucky,68.0,100,,YES,142,115,-21
209_701_2012,Home,MoreheadState,47.0,-114,YES,,142,115,-21
209_703_2012,Away,TennesseeState,48.0,289,,YES,138,117,21
209_703_2012,Home,MurrayState,69.0,-331,YES,,138,117,21
209_705_2012,Away,TheCitadel,67.0,353,,YES,138,146,12
209_705_2012,Home,Samford,79.0,-412,YES,,138,146,12
209_707_2012,Away,Belmont,78.0,-1950,YES,,148,143,13
209_707_2012,Home,AustinPeay,65.0,1250,,YES,148,143,13
209_709_2012,Away,JacksonvilleSt,64.0,-150,YES,,125,142,-14
209_709_2012,Home,TennesseeTech,78.0,130,,YES,125,142,-14
209_711_2012,Away,No.Colorado,85.0,150,,YES,145,157,-13
209_711_2012,Home,MontanaState,72.0,-170,YES,,145,157,-13
209_713_2012,Away,NorthDakota,58.0,605,,YES,137,136,20
209_713_2012,Home,Montana,78.0,-905,YES,,137,136,20
209_715_2012,Away,SouthernUtah,58.0,945,,YES,137.5,133,17
209_715_2012,Home,WeberState,75.0,-1395,YES,,137.5,133,17
209_717_2012,Away,PortlandState,71.0,200,,YES,133,148,6
209_717_2012,Home,SacramentoState,77.0,-240,YES,,133,148,6
210_819_2012,Away,Connecticut,78.0,-145,YES,,128.5,145,11
210_819_2012,Home,SetonHall,67.0,125,,YES,128.5,145,11
210_821_2012,Away,NCState,58.0,-125,YES,,135,115,1
210_821_2012,Home,Clemson,57.0,105,,YES,135,115,1
210_823_2012,Away,IndianaU,81.0,105,,YES,139,149,-13
210_823_2012,Home,OhioState,68.0,-125,YES,,139,149,-13
210_825_2012,Away,Virginia,80.0,115,,YES,115,149,-11
210_825_2012,Home,Maryland,69.0,-135,YES,,115,149,-11
210_827_2012,Away,Tennessee,66.0,-130,YES,,129,127,5
210_827_2012,Home,SouthCarolina,61.0,110,,YES,129,127,5
210_829_2012,Away,NorthernIowa,68.0,-165,YES,,126,133,3
