game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
117_647_2018,Away,Hawaii,84,2,-140,YES,,150,-2
117_647_2018,Home,CSNorthridge,79,150,120,,YES,150,-2
117_649_2018,Away,California,59,157,180,,YES,157,-5
117_649_2018,Home,WashingtonState,82,5,-220,YES,,157,-5
117_651_2018,Away,OregonState,67,147.5,175,,YES,147.5,-4.5
117_651_2018,Home,ArizonaState,70,4.5,-210,YES,,147.5,-4.5
117_653_2018,Away,SanDiego,76,7.5,-350,YES,,135.5,-7.5
117_653_2018,Home,PortlandU,55,135.5,275,,YES,135.5,-7.5
117_655_2018,Away,CalRiverside,61,138,375,,YES,138,-9.5
117_655_2018,Home,CSFullerton,69,9.5,-500,YES,,138,-9.5
117_657_2018,Away,CalSantaBarb,69,2,-135,YES,,136.5,-2
117_657_2018,Home,UCDavis,58,136.5,115,,YES,136.5,-2
117_659_2018,Away,SantaClara,55,137,1150,,YES,137,-16.5
117_659_2018,Home,SaintMarysCA,75,16.5,-1800,YES,,137,-16.5
117_661_2018,Away,BYU,87,3,-170,YES,,162.5,-3
117_661_2018,Home,Pepperdine,76,162.5,145,,YES,162.5,-3
117_663_2018,Away,TennMartin,73,175.5,250,,YES,175.5,-7
117_663_2018,Home,EasternKentucky,97,7,-310,YES,,175.5,-7
117_665_2018,Away,TennesseeState,79,139,100,,YES,139,-1
117_665_2018,Home,TennesseeTech,62,1,-120,YES,,139,-1
117_667_2018,Away,VMI,82,146.5,2500,,YES,146.5,-22
117_667_2018,Home,ETennesseeSt,85,22,-5000,YES,,146.5,-22
117_669_2018,Away,Canisius,65,145,115,,YES,145,-2
117_669_2018,Home,Quinnipiac,63,2,-135,YES,,145,-2
117_671_2018,Away,Fairfield,57,138,115,,YES,138,-2
117_671_2018,Home,Monmouth,74,2,-135,YES,,138,-2
117_673_2018,Away,Manhattan,58,119.5,210,,YES,119.5,-6
117_673_2018,Home,St.Peter's,56,6,-260,YES,,119.5,-6
117_675_2018,Away,Niagara,57,144.5,170,,YES,144.5,-4.5
117_675_2018,Home,Siena,66,4.5,-200,YES,,144.5,-4.5
117_677_2018,Away,NCGreensboro,69,10.5,-650,YES,,143,-10.5
117_677_2018,Home,WesternCarolina,60,143,450,,YES,143,-10.5
117_679_2018,Away,TheCitadel,77,184,275,,YES,184,-7.5
117_679_2018,Home,Samford,80,7.5,-350,YES,,184,-7.5
117_681_2018,Away,SEMissouriSt,69,145.5,250,,YES,145.5,-7
117_681_2018,Home,MoreheadState,73,7,-310,YES,,145.5,-7
117_683_2018,Away,Mercer,70,2,-130,YES,,140.5,-2
117_683_2018,Home,Chattanooga,73,140.5,110,,YES,140.5,-2
117_685_2018,Away,NebraskaOmaha,80,2.5,-140,YES,,154,-2.5
117_685_2018,Home,WesternIllinois,71,154,120,,YES,154,-2.5
117_687_2018,Away,SouthDakota,74,2,-135,YES,,138.5,-2
117_687_2018,Home,OralRoberts,77,138.5,115,,YES,138.5,-2
117_689_2018,Away,Belmont,80,149,-110,YES,,,
117_689_2018,Home,JacksonvilleSt,91,pk,-110,YES,,,
117_691_2018,Away,SacramentoState,66,148.5,100,,YES,148.5,-1
117_691_2018,Home,NorthernArizona,64,1,-120,YES,,148.5,-1
117_693_2018,Away,PortlandState,69,1.5,-125,YES,,159,-1.5
117_693_2018,Home,SouthernUtah,83,159,105,,YES,159,-1.5
117_695_2018,Away,MurrayState,83,12.5,-1000,YES,,148,-12.5
117_695_2018,Home,EasternIllinois,61,148,650,,YES,148,-12.5
117_697_2018,Away,AustinPeay,79,7,-310,YES,,152.5,-7
117_697_2018,Home,SIUEdwardsville,71,152.5,250,,YES,152.5,-7
117_699_2018,Away,IdahoState,59,153,300,,YES,153,-8
117_699_2018,Home,WeberState,76,8,-400,YES,,153,-8
117_308211_2018,Away,GardnerWebb,58,139.5,230,,YES,139.5,-6.5
117_308211_2018,Home,Radford,75,6.5,-280,YES,,139.5,-6.5
117_308213_2018,Away,ChicagoSt,46,146,4800,,YES,146,-24
117_308213_2018,Home,GrandCanyon,80,24,-11700,YES,,146,-24
117_308215_2018,Away,UTRioGrandeValley,61,145.5,450,,YES,145.5,-11
117_308215_2018,Home,UtahValley,82,11,-650,YES,,145.5,-11
117_308217_2018,Away,NewMexicoState,87,3.5,-170,YES,,143,-3.5
117_308217_2018,Home,SeattleU,60,143,145,,YES,143,-3.5
117_308219_2018,Away,UMKC,73,137,275,,YES,137,-8
117_308219_2018,Home,CSBakersfield,74,8,-350,YES,,137,-8
118_851_2018,Away,Maryland,75,139.5,140,,YES,139.5,-3
118_851_2018,Home,OhioState,61,3,-160,YES,,139.5,-3
118_853_2018,Away,St.Josephs,57,130.5,360,,YES,130.5,-8.5
118_853_2018,Home,SaintLouis,68,8.5,-470,YES,,130.5,-8.5
118_855_2018,Away,Northwestern,65,2,-135,YES,,129,-2
118_855_2018,Home,Rutgers,57,129,115,,YES,129,-2
118_857_2018,Away,EasternMichigan,65,146.5,1000,,YES,146.5,-15
118_857_2018,Home,Buffalo,77,15,-1500,YES,,146.5,-15
118_859_2018,Away,Ohio,52,144,330,,YES,144,-8.5
118_859_2018,Home,Toledo,75,8.5,-430,YES,,144,-8.5
118_861_2018,Away,Xavier,75,137.5,375,,YES,137.5,-9.5
118_861_2018,Home,Villanova,85,9.5,-500,YES,,137.5,-9.5
118_863_2018,Away,Marist,77,154.5,200,,YES,154.5,-5.5
118_863_2018,Home,Iona,90,5.5,-250,YES,,154.5,-5.5
119_601_2018,Away,Virginia,70,137.5,170,,YES,137.5,-4
119_601_2018,Home,Duke,72,4,-200,YES,,137.5,-4
119_603_2018,Away,NorthCarolina,85,7,-300,YES,,157.5,-7
119_603_2018,Home,MiamiFlorida,76,157.5,240,,YES,157.5,-7
119_605_2018,Away,Michigan,54,3.5,-185,YES,,125.5,-3.5
119_605_2018,Home,Wisconsin,64,125.5,155,,YES,125.5,-3.5
119_607_2018,Away,Florida,62,4,-185,YES,,135,-4
119_607_2018,Home,Georgia,52,135,155,,YES,135,-4
119_609_2018,Away,Tulsa,62,136,450,,YES,136,-10.5
119_609_2018,Home,CentralFlorida,64,10.5,-650,YES,,136,-10.5
119_611_2018,Away,NCWilmington,71,147.5,600,,YES,147.5,-12
119_611_2018,Home,Northeastern,88,12,-900,YES,,147.5,-12
119_613_2018,Away,Richmond,62,136,360,,YES,136,-9
119_613_2018,Home,Davidson,75,9,-470,YES,,136,-9
119_615_2018,Away,Arkansas,67,153.5,230,,YES,153.5,-6.5
119_615_2018,Home,Mississippi,84,6.5,-280,YES,,153.5,-6.5
119_617_2018,Away,IllinoisChicago,85,166,130,,YES,166,-3
119_617_2018,Home,WiscGreenBay,90,3,-150,YES,,166,-3
119_619_2018,Away,AppalachianSt,72,153.5,135,,YES,153.5,-3
119_619_2018,Home,CoastalCarolina,89,3,-155,YES,,153.5,-3
119_621_2018,Away,Oakland,79,155,-105,YES,,,
119_621_2018,Home,DetroitU,73,1,-115,YES,,,
119_623_2018,Away,Kansas,64,5,-220,YES,,147.5,-5
119_623_2018,Home,WestVirginia,65,147.5,180,,YES,147.5,-5
119_625_2018,Away,Alabama,68,155.5,700,,YES,155.5,-13
119_625_2018,Home,Tennessee,71,13,-1100,YES,,155.5,-13
119_627_2018,Away,Cincinnati,66,5.5,-240,YES,,132.5,-5.5
119_627_2018,Home,WichitaState,55,132.5,190,,YES,132.5,-5.5
119_629_2018,Away,JamesMadison,68,150,145,,YES,150,-3.5
119_629_2018,Home,Drexel,73,3.5,-170,YES,,150,-3.5
119_631_2018,Away,LoyolaChicago,75,4,-200,YES,,128,-4
119_631_2018,Home,IndianaState,67,128,170,,YES,128,-4
119_633_2018,Away,IndianaU,55,141,350,,YES,141,-9
119_633_2018,Home,Purdue,70,9,-450,YES,,141,-9
119_635_2018,Away,NCState,77,2,-125,YES,,151.5,-2
119_635_2018,Home,NotreDame,73,151.5,105,,YES,151.5,-2
119_637_2018,Away,IllinoisState,78,133,100,,YES,133,-1
119_637_2018,Home,Evansville,70,1,-120,YES,,133,-1
119_639_2018,Away,Pittsburgh,63,135.5,290,,YES,135.5,-8
119_639_2018,Home,Syracuse,74,8,-380,YES,,135.5,-8
119_641_2018,Away,RhodeIsland,78,5,-220,YES,,143.5,-5
119_641_2018,Home,LaSalle,67,143.5,180,,YES,143.5,-5
119_643_2018,Away,FlaAtlantic,66,142,450,,YES,142,-10.5
119_643_2018,Home,WesternKentucky,72,10.5,-650,YES,,142,-10.5
119_645_2018,Away,Stanford,78,155,105,,YES,155,-1.5
119_645_2018,Home,WashingtonState,66,1.5,-125,YES,,155,-1.5
119_647_2018,Away,GeorgiaState,75,1.5,-135,YES,,153,-1.5
119_647_2018,Home,Troy,77,153,115,,YES,153,-1.5
119_649_2018,Away,ArkansasLR,73,140,145,,YES,140,-3.5
119_649_2018,Home,UTArlington,82,3.5,-170,YES,,140,-3.5
119_651_2018,Away,Kentucky,82,147,170,,YES,147,-4.5
119_651_2018,Home,Auburn,80,4.5,-200,YES,,147,-4.5
119_653_2018,Away,ULLafayette,95,155.5,115,,YES,155.5,-2
119_653_2018,Home,ULMonroe,99,2,-135,YES,,155.5,-2
119_655_2018,Away,Yale,70,2.5,-145,YES,,155,-2.5
119_655_2018,Home,Brown,67,155,125,,YES,155,-2.5
119_657_2018,Away,Missouri,66,139,180,,YES,139,-5
119_657_2018,Home,TexasA&M,43,5,-220,YES,,139,-5
119_659_2018,Away,Akron,61,2.5,-145,YES,,135,-2.5
119_659_2018,Home,MiamiOhio,68,135,125,,YES,135,-2.5
119_661_2018,Away,SouthernMiss,60,124.5,275,,YES,124.5,-7.5
119_661_2018,Home,OldDominion,78,7.5,-350,YES,,124.5,-7.5
119_663_2018,Away,WakeForest,71,142.5,1300,,YES,142.5,-18.5
119_663_2018,Home,VirginiaTech,87,18.5,-3500,YES,,142.5,-18.5
119_665_2018,Away,Elon,76,149.5,450,,YES,149.5,-11
119_665_2018,Home,William&Mary,71,11,-650,YES,,149.5,-11
119_667_2018,Away,Columbia,59,144.5,115,,YES,144.5,-2
119_667_2018,Home,Cornell,60,2,-135,YES,,144.5,-2
119_669_2018,Away,Louisville,79,4,-185,YES,,135.5,-4
119_669_2018,Home,GeorgiaTech,51,135.5,155,,YES,135.5,-4
119_671_2018,Away,UCLA,67,157.5,115,,YES,157.5,-2
119_671_2018,Home,USC,80,2,-135,YES,,157.5,-2
119_673_2018,Away,TCU,55,132.5,150,,YES,132.5,-4
119_673_2018,Home,KansasState,65,4,-180,YES,,132.5,-4
119_675_2018,Away,Pepperdine,70,139,170,,YES,139,-4.5
119_675_2018,Home,LoyolaMarymount,74,4.5,-200,YES,,139,-4.5
119_677_2018,Away,CollCharleston,72,142,180,,YES,142,-5
119_677_2018,Home,Hofstra,86,5,-220,YES,,142,-5
119_679_2018,Away,LouisianaTech,40,8,-380,YES,,128,-8
119_679_2018,Home,CharlotteU,55,128,290,,YES,128,-8
119_681_2018,Away,NorthernIowa,66,126.5,150,,YES,126.5,-3.5
119_681_2018,Home,Valparaiso,75,3.5,-180,YES,,126.5,-3.5
119_683_2018,Away,SMU,61,153.5,140,,YES,153.5,-3
119_683_2018,Home,MemphisU,83,3,-160,YES,,153.5,-3
119_685_2018,Away,GeorgiaSouthern,88,5,-220,YES,,155,-5
119_685_2018,Home,SouthAlabama,86,155,180,,YES,155,-5
119_687_2018,Away,Dayton,89,3,-155,YES,,132.5,-3
119_687_2018,Home,St.Bonaventure,86,132.5,135,,YES,132.5,-3
119_689_2018,Away,BallState,83,2.5,-145,YES,,160.5,-2.5
119_689_2018,Home,CentralMichigan,72,160.5,125,,YES,160.5,-2.5
119_691_2018,Away,St.Johns,71,150,170,,YES,150,-4.5
119_691_2018,Home,Butler,80,4.5,-200,YES,,150,-4.5
119_693_2018,Away,ArkansasState,64,139,425,,YES,139,-10
119_693_2018,Home,TexasState,77,10,-600,YES,,139,-10
119_695_2018,Away,Pennsylvania,77,144,240,,YES,144,-7
119_695_2018,Home,Temple,70,7,-300,YES,,144,-7
119_697_2018,Away,California,52,143,1100,,YES,143,-16.5
119_697_2018,Home,WashingtonU,71,16.5,-2400,YES,,143,-16.5
119_699_2018,Away,FresnoState,63,140,110,,YES,140,-2
119_699_2018,Home,BoiseState,53,2,-130,YES,,140,-2
119_701_2018,Away,UTEP,72,pk,-110,YES,,,
119_701_2018,Home,MiddleTennSt,75,132.5,-110,YES,,,
119_703_2018,Away,Rice,75,147,600,,YES,147,-12
119_703_2018,Home,NorthTexas,76,12,-900,YES,,147,-12
119_705_2018,Away,CalIrvine,74,7.5,-350,YES,,147.5,-7.5
119_705_2018,Home,CSNorthridge,68,147.5,275,,YES,147.5,-7.5
119_707_2018,Away,NorthernKentucky,82,9,-450,YES,,146,-9
119_707_2018,Home,YoungstownState,74,146,350,,YES,146,-9
119_709_2018,Away,Wyoming,53,147,600,,YES,147,-12
119_709_2018,Home,NewMexico,83,12,-900,YES,,147,-12
119_711_2018,Away,SouthCarolina,67,155,350,,YES,155,-9
119_711_2018,Home,LSU,89,9,-450,YES,,155,-9
119_713_2018,Away,WesternMichigan,48,149,325,,YES,149,-8.5
119_713_2018,Home,BowlingGreen,79,8.5,-425,YES,,149,-8.5
119_715_2018,Away,TexasTech,62,4,-190,YES,,126,-4
119_715_2018,Home,Baylor,73,126,160,,YES,126,-4
119_717_2018,Away,OklahomaState,59,141,650,,YES,141,-12.5
119_717_2018,Home,IowaState,72,12.5,-1000,YES,,141,-12.5
119_719_2018,Away,Massachusetts,50,139.5,375,,YES,139.5,-9.5
119_719_2018,Home,VaCommonwealth,68,9.5,-500,YES,,139.5,-9.5
119_721_2018,Away,WrightState,89,6,-265,YES,,144,-6
119_721_2018,Home,ClevelandState,66,144,215,,YES,144,-6
119_723_2018,Away,Fordham,68,131.5,350,,YES,131.5,-9
119_723_2018,Home,GeorgeMason,71,9,-450,YES,,131.5,-9
119_725_2018,Away,Towson,64,133,200,,YES,133,-5.5
119_725_2018,Home,Delaware,63,5.5,-250,YES,,133,-5.5
119_727_2018,Away,IUPUI,57,3.5,-170,YES,,144.5,-3.5
119_727_2018,Home,WiscMilwaukee,64,144.5,145,,YES,144.5,-3.5
119_729_2018,Away,FloridaIntl,97,178,350,,YES,178,-9
119_729_2018,Home,Marshall,105,9,-450,YES,,178,-9
119_731_2018,Away,NoIllinois,68,148.5,125,,YES,148.5,-2.5
119_731_2018,Home,KentState,78,2.5,-145,YES,,148.5,-2.5
119_733_2018,Away,OregonState,71,136,170,,YES,136,-4.5
119_733_2018,Home,Arizona,82,4.5,-200,YES,,136,-4.5
119_735_2018,Away,Tulane,71,145.5,1000,,YES,145.5,-15.5
119_735_2018,Home,Connecticut,87,15.5,-2000,YES,,145.5,-15.5
119_737_2018,Away,SanJoseState,56,147,900,,YES,147,-15
119_737_2018,Home,UNLV,94,15,-1600,YES,,147,-15
119_739_2018,Away,Hawaii,71,4,-190,YES,,131.5,-4
119_739_2018,Home,CalRiverside,75,131.5,160,,YES,131.5,-4
119_741_2018,Away,HoustonU,69,5.5,-250,YES,,134,-5.5
119_741_2018,Home,SouthFlorida,60,134,200,,YES,134,-5.5
119_743_2018,Away,Depaul,97,147,300,,YES,147,-7.5
119_743_2018,Home,SetonHall,93,7.5,-400,YES,,147,-7.5
119_745_2018,Away,CalPolySLO,63,128,280,,YES,128,-7.5
119_745_2018,Home,UCDavis,75,7.5,-360,YES,,128,-7.5
119_747_2018,Away,TexSanAntonio,73,143.5,145,,YES,143.5,-3.5
119_747_2018,Home,UAB,83,3.5,-170,YES,,143.5,-3.5
119_749_2018,Away,Oklahoma,72,134,185,,YES,134,-5
119_749_2018,Home,Texas,75,5,-230,YES,,134,-5
119_751_2018,Away,MississippiSt,71,2.5,-140,YES,,144.5,-2.5
119_751_2018,Home,Vanderbilt,55,144.5,120,,YES,144.5,-2.5
119_753_2018,Away,PennState,64,139,170,,YES,139,-4
119_753_2018,Home,MinnesotaU,65,4,-200,YES,,139,-4
119_755_2018,Away,SanDiego,59,137,400,,YES,137,-9.5
119_755_2018,Home,SaintMarysCA,76,9.5,-550,YES,,137,-9.5
119_757_2018,Away,ColoradoState,72,149,1100,,YES,149,-16.5
119_757_2018,Home,UtahState,87,16.5,-2400,YES,,149,-16.5
119_759_2018,Away,Oregon,64,137,175,,YES,137,-4.5
119_759_2018,Home,ArizonaState,78,4.5,-210,YES,,137,-4.5
119_761_2018,Away,AirForce,52,141,2375,,YES,141,-21.5
119_761_2018,Home,Nevada,67,21.5,-4750,YES,,141,-21.5
119_763_2018,Away,Gonzaga,89,27.5,-20000,YES,,149,-27.5
119_763_2018,Home,PortlandU,66,149,7500,,YES,149,-27.5
119_765_2018,Away,SantaClara,69,134.5,240,,YES,134.5,-6.5
119_765_2018,Home,Pacific,57,6.5,-300,YES,,134.5,-6.5
119_767_2018,Away,CSFullerton,92,147,120,,YES,147,-2.5
119_767_2018,Home,LongBeachState,90,2.5,-140,YES,,147,-2.5
119_769_2018,Away,BYU,63,153,240,,YES,153,-6.5
119_769_2018,Home,SanFrancisco,82,6.5,-300,YES,,153,-6.5
119_771_2018,Away,WesternCarolina,83,152,100,,YES,152,-1
119_771_2018,Home,VMI,91,1,-120,YES,,152,-1
119_773_2018,Away,Canisius,73,147,135,,YES,147,-3
119_773_2018,Home,Fairfield,68,3,-155,YES,,147,-3
119_775_2018,Away,Niagara,75,149.5,155,,YES,149.5,-4
119_775_2018,Home,Quinnipiac,72,4,-185,YES,,149.5,-4
119_777_2018,Away,Mercer,93,141.5,155,,YES,141.5,-4
119_777_2018,Home,Samford,87,4,-185,YES,,141.5,-4
119_779_2018,Away,NorthDakota,65,145.5,210,,YES,145.5,-6
119_779_2018,Home,NorthDakotaState,67,6,-260,YES,,145.5,-6
119_781_2018,Away,SacramentoState,71,143,130,,YES,143,-3
119_781_2018,Home,SouthernUtah,76,3,-150,YES,,143,-3
119_783_2018,Away,NCGreensboro,75,141,230,,YES,141,-6.5
119_783_2018,Home,ETennesseeSt,68,6.5,-280,YES,,141,-6.5
119_785_2018,Away,PortlandState,75,2.5,-145,YES,,154,-2.5
119_785_2018,Home,NorthernArizona,82,154,125,,YES,154,-2.5
119_787_2018,Away,AustinPeay,83,6,-265,YES,,144.5,-6
119_787_2018,Home,EasternIllinois,85,144.5,215,,YES,144.5,-6
119_789_2018,Away,TheCitadel,71,173.5,110,,YES,173.5,-2
119_789_2018,Home,Chattanooga,73,2,-130,YES,,173.5,-2
119_791_2018,Away,MontanaState,81,147,170,,YES,147,-4.5
119_791_2018,Home,E.Washington,85,4.5,-200,YES,,147,-4.5
119_793_2018,Away,TennesseeState,74,155,1300,,YES,155,-17.5
119_793_2018,Home,Belmont,92,17.5,-3500,YES,,155,-17.5
119_795_2018,Away,TennMartin,77,153,230,,YES,153,-6.5
119_795_2018,Home,MoreheadState,85,6.5,-280,YES,,153,-6.5
119_797_2018,Away,SEMissouriSt,83,163,300,,YES,163,-8
119_797_2018,Home,EasternKentucky,85,8,-400,YES,,163,-8
119_799_2018,Away,Furman,54,145,280,,YES,145,-8
119_799_2018,Home,Wofford,59,8,-360,YES,,145,-8
119_801_2018,Away,Manhattan,47,139.5,1000,,YES,139.5,-15
119_801_2018,Home,Rider,60,15,-2000,YES,,139.5,-15
119_803_2018,Away,IPFW,58,4,-185,YES,,155.5,-4
119_803_2018,Home,WesternIllinois,87,155.5,155,,YES,155.5,-4
119_805_2018,Away,TennesseeTech,48,135,1200,,YES,135,-17.5
119_805_2018,Home,JacksonvilleSt,65,17.5,-3000,YES,,135,-17.5
119_807_2018,Away,MurrayState,82,14,-1400,YES,,152.5,-14
119_807_2018,Home,SIUEdwardsville,72,152.5,800,,YES,152.5,-14
119_809_2018,Away,No.Colorado,64,151.5,170,,YES,151.5,-4.5
119_809_2018,Home,WeberState,78,4.5,-200,YES,,151.5,-4.5
119_811_2018,Away,Montana,69,12.5,-950,YES,,142,-12.5
119_811_2018,Home,IdahoU,51,142,625,,YES,142,-12.5
119_308225_2018,Away,LoyolaMaryland,67,139,425,,YES,139,-10.5
119_308225_2018,Home,HolyCross,65,10.5,-600,YES,,139,-10.5
119_308227_2018,Away,AlbanyNY,64,128.5,230,,YES,128.5,-6.5
119_308227_2018,Home,MDBaltimoreCo,65,6.5,-280,YES,,128.5,-6.5
119_308229_2018,Away,StonyBrook,64,8,-400,YES,,131,-8
119_308229_2018,Home,Maine,61,131,300,,YES,131,-8
119_308231_2018,Away,Colgate,77,146,105,,YES,146,-1.5
119_308231_2018,Home,BostonU,56,1.5,-125,YES,,146,-1.5
119_308233_2018,Away,Lafayette,84,144.5,350,,YES,144.5,-8.5
119_308233_2018,Home,American,79,8.5,-450,YES,,144.5,-8.5
119_308235_2018,Away,UMassLowell,76,154.5,180,,YES,154.5,-5
119_308235_2018,Home,Hartford,73,5,-220,YES,,154.5,-5
119_308237_2018,Away,SELouisiana,76,137,145,,YES,137,-3.5
119_308237_2018,Home,McNeeseState,69,3.5,-170,YES,,137,-3.5
119_308239_2018,Away,Navy,61,139,210,,YES,139,-6
119_308239_2018,Home,Army,72,6,-260,YES,,139,-6
119_308241_2018,Away,St.FrancisPA,80,151.5,145,,YES,151.5,-3.5
119_308241_2018,Home,CentralConn,69,3.5,-170,YES,,151.5,-3.5
119_308243_2018,Away,StephenF.Austin,74,6,-270,YES,,134,-6
119_308243_2018,Home,IncarnateWord,71,134,220,,YES,134,-6
119_308245_2018,Away,Howard,71,153,105,,YES,153,-1.5
119_308245_2018,Home,SoCarolinaSt,66,1.5,-125,YES,,153,-1.5
119_308247_2018,Away,DelawareState,49,144,700,,YES,144,-13
119_308247_2018,Home,BethuneCookman,69,13,-1100,YES,,144,-13
119_308249_2018,Away,RobertMorris,79,1,-120,YES,,135.5,-1
119_308249_2018,Home,Bryant,65,135.5,100,,YES,135.5,-1
119_308251_2018,Away,Longwood,64,143,210,,YES,143,-6
119_308251_2018,Home,Presbyterian,71,6,-260,YES,,143,-6
119_308253_2018,Away,MountStMarys,70,130,400,,YES,130,-9.5
119_308253_2018,Home,Wagner,56,9.5,-550,YES,,130,-9.5
119_308255_2018,Away,Jacksonville,74,144.5,300,,YES,144.5,-8
119_308255_2018,Home,NJIT,77,8,-400,YES,,144.5,-8
119_308257_2018,Away,CoppinState,64,131,450,,YES,131,-10
119_308257_2018,Home,NCCentral,60,10,-650,YES,,131,-10
119_308259_2018,Away,SacredHeart,85,1,-105,YES,,,
119_308259_2018,Home,St.FrancisNY,92,149,-115,YES,,,
119_308261_2018,Away,Stetson,62,144.5,250,,YES,144.5,-7
119_308261_2018,Home,NorthAlabama,63,7,-310,YES,,144.5,-7
119_308263_2018,Away,MorganState,53,149,190,,YES,149,-5
119_308263_2018,Home,N.CarolinaA&T,57,5,-240,YES,,149,-5
119_308265_2018,Away,MDEasternShore,60,118,450,,YES,118,-10
119_308265_2018,Home,FloridaA&M,58,10,-650,YES,,118,-10
119_308267_2018,Away,Winthrop,82,8,-400,YES,,154,-8
119_308267_2018,Home,USCUpstate,72,154,300,,YES,154,-8
119_308269_2018,Away,FlaGulfCoast,72,6,-260,YES,,138.5,-6
119_308269_2018,Home,KennesawSt,59,138.5,210,,YES,138.5,-6
119_308271_2018,Away,FairDickinson,77,151.5,130,,YES,151.5,-3
119_308271_2018,Home,LongIsland,79,3,-150,YES,,151.5,-3
119_308273_2018,Away,Radford,71,16,-1900,YES,,130.5,-16
119_308273_2018,Home,NCAsheville,63,130.5,1200,,YES,130.5,-16
119_308275_2018,Away,NichollsState,68,150,180,,YES,150,-5
119_308275_2018,Home,CentralArkansas,74,5,-220,YES,,150,-5
119_308277_2018,Away,Campbell,73,149.5,105,,YES,149.5,-1.5
119_308277_2018,Home,CharlestonSou,72,1.5,-125,YES,,149.5,-1.5
119_308279_2018,Away,AlabamaState,72,1,-115,YES,,,
119_308279_2018,Home,AlabamaA&M,54,130,-105,YES,,,
119_308281_2018,Away,NewOrleansU,61,128,105,,YES,128,-1.5
119_308281_2018,Home,TexasA&MCorpus,76,1.5,-125,YES,,128,-1.5
119_308283_2018,Away,JacksonState,51,133,280,,YES,133,-7.5
119_308283_2018,Home,PrairieViewA&M,55,7.5,-360,YES,,133,-7.5
119_308285_2018,Away,NorfolkSt,82,6,-265,YES,,163,-6
119_308285_2018,Home,SavannahState,76,163,215,,YES,163,-6
119_308287_2018,Away,ArkPineBluff,67,137,-115,YES,,,
119_308287_2018,Home,Southern,69,1,-105,YES,,,
119_308289_2018,Away,MissValleySt,57,134.5,105,,YES,134.5,-1.5
119_308289_2018,Home,AlcornState,63,1.5,-125,YES,,134.5,-1.5
119_308291_2018,Away,NorthwesternSt,69,133,1100,,YES,133,-16
119_308291_2018,Home,AbileneChristian,78,16,-1700,YES,,133,-16
119_308293_2018,Away,NorthFlorida,64,142,425,,YES,142,-10.5
119_308293_2018,Home,Liberty,70,10.5,-600,YES,,142,-10.5
119_308295_2018,Away,Binghamton,50,129,2125,,YES,129,-20.5
119_308295_2018,Home,Vermont,78,20.5,-4250,YES,,129,-20.5
119_308297_2018,Away,Bucknell,85,161,140,,YES,161,-3
119_308297_2018,Home,Lehigh,83,3,-160,YES,,161,-3
119_308299_2018,Away,Hampton,74,147.5,200,,YES,147.5,-5.5
119_308299_2018,Home,GardnerWebb,87,5.5,-250,YES,,147.5,-5.5
119_308301_2018,Away,SamHoustonSt,71,148.5,-110,YES,,,
119_308301_2018,Home,HoustonBaptist,65,pk,-110,YES,,,
119_308303_2018,Away,Grambling,88,148,375,,YES,148,-9.5
119_308303_2018,Home,TexasSouthern,87,9.5,-500,YES,,148,-9.5
119_308305_2018,Away,NewMexicoState,83,1.5,-125,YES,,143,-1.5
119_308305_2018,Home,UtahValley,78,143,105,,YES,143,-1.5
119_308307_2018,Away,UMKC,50,139.5,500,,YES,139.5,-11
119_308307_2018,Home,GrandCanyon,78,11,-700,YES,,139.5,-11
119_308309_2018,Away,UTRioGrandeValley,67,142.5,275,,YES,142.5,-8
119_308309_2018,Home,SeattleU,62,8,-400,YES,,142.5,-8
119_308311_2018,Away,ChicagoSt,73,145.5,2125,,YES,145.5,-20.5
119_308311_2018,Home,CSBakersfield,86,20.5,-4250,YES,,145.5,-20.5
120_817_2018,Away,FloridaState,82,7,-330,YES,,148.5,-7
120_817_2018,Home,BostonCollege,87,148.5,260,,YES,148.5,-7
120_819_2018,Away,Providence,68,146,275,,YES,146,-7.5
120_819_2018,Home,Marquette,79,7.5,-350,YES,,146,-7.5
120_821_2018,Away,Illinois,71,159.5,400,,YES,159.5,-9
120_821_2018,Home,Iowa,95,9,-550,YES,,159.5,-9
120_823_2018,Away,Duquesne,91,3.5,-160,YES,,138,-3.5
120_823_2018,Home,GeoWashington,85,138,140,,YES,138,-3.5
120_825_2018,Away,MissouriSt,63,149,140,,YES,149,-3
120_825_2018,Home,Drake,74,3,-160,YES,,149,-3
120_827_2018,Away,Bradley,57,124,260,,YES,124,-7
120_827_2018,Home,SoIllinois,54,7,-330,YES,,124,-7
120_829_2018,Away,Colorado,69,143,170,,YES,143,-4.5
120_829_2018,Home,UtahU,78,4.5,-200,YES,,143,-4.5
120_831_2018,Away,Iona,81,2,-130,YES,,152.5,-2
120_831_2018,Home,Monmouth,83,152.5,110,,YES,152.5,-2
120_833_2018,Away,OralRoberts,58,147.5,230,,YES,147.5,-6.5
120_833_2018,Home,DenverU,74,6.5,-280,YES,,147.5,-6.5
120_835_2018,Away,SouthDakota,68,149.5,175,,YES,149.5,-4.5
120_835_2018,Home,NebraskaOmaha,75,4.5,-210,YES,,149.5,-4.5
121_851_2018,Away,OldDominion,76,7.5,-350,YES,,118.5,-7.5
121_851_2018,Home,CharlotteU,70,118.5,275,,YES,118.5,-7.5
