game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
204_533_2009,Away,YoungstownState,85,155,,YES,130,177,7
204_533_2009,Home,LoyolaChicago,92,-175,YES,,130,177,7
204_535_2009,Away,WrightState,75,-255,YES,,131.5,146,4
204_535_2009,Home,Valparaiso,71,215,,YES,131.5,146,4
204_537_2009,Away,Troy,70,210,,YES,134,137,-3
204_537_2009,Home,MiddleTennSt,67,-250,YES,,134,137,-3
204_539_2009,Away,FlaAtlantic,69,160,,YES,151.5,155,17
204_539_2009,Home,NorthTexas,86,-185,YES,,151.5,155,17
204_541_2009,Away,NorthCarolina,70,150,,YES,145.5,144,4
204_541_2009,Home,VirginiaTech,74,-170,YES,,145.5,144,4
204_543_2009,Away,Maryland,71,157,,YES,138,138,-4
204_543_2009,Home,FloridaState,67,-178,YES,,138,138,-4
204_545_2009,Away,Cincinnati,65,135,,YES,145,148,18
204_545_2009,Home,NotreDame,83,-155,YES,,145,148,18
204_547_2009,Away,SanJoseState,64,510,,YES,153.5,135,7
204_547_2009,Home,LouisianaTech,71,-720,YES,,153.5,135,7
204_549_2009,Away,Tennessee,59,-275,YES,,131.5,113,5
204_549_2009,Home,LSU,54,235,,YES,131.5,113,5
204_551_2009,Away,SanFrancisco,72,325,,YES,130.5,142,-2
204_551_2009,Home,SanDiego,70,-400,YES,,130.5,142,-2
204_553_2009,Away,ArizonaState,81,-145,YES,,133.5,151,11
204_553_2009,Home,WashingtonState,70,125,,YES,133.5,151,11
204_555_2009,Away,CSNorthridge,63,150,,YES,132.5,110,-16
204_555_2009,Home,CalRiverside,47,-170,YES,,132.5,110,-16
204_557_2009,Away,CalSantaBarb,61,440,,YES,124,109,-13
204_557_2009,Home,Pacific,48,-580,YES,,124,109,-13
204_559_2009,Away,CalPolySLO,63,210,,YES,143,146,20
204_559_2009,Home,UCDavis,83,-250,YES,,143,146,20
204_561_2009,Away,Arizona,75,435,,YES,152.5,156,6
204_561_2009,Home,WashingtonU,81,-570,YES,,152.5,156,6
204_563_2009,Away,California,63,100,,YES,130,129,3
204_563_2009,Home,USC,66,-120,YES,,130,129,3
204_565_2009,Away,Stanford,73,173,,YES,136.5,150,4
204_565_2009,Home,UCLA,77,-205,YES,,136.5,150,4
204_567_2009,Away,PortlandU,48,335,,YES,143.5,124,28
204_567_2009,Home,Gonzaga,76,-420,YES,,143.5,124,28
204_569_2009,Away,CSFullerton,81,205,,YES,149,156,-6
204_569_2009,Home,LongBeachState,75,-245,YES,,149,156,-6
204_571_2009,Away,SantaClara,62,1500,,YES,142.5,136,12
204_571_2009,Home,SaintMarysCA,74,-3000,YES,,142.5,136,12
204_573_2009,Away,GeorgiaSouthern,68,1200,,YES,148.5,151,15
204_573_2009,Home,WesternCarolina,83,-1900,YES,,148.5,151,15
204_575_2009,Away,TennesseeChat,74,400,,YES,153.5,160,12
204_575_2009,Home,CollCharleston,86,-500,YES,,153.5,160,12
204_577_2009,Away,NCGreensboro,64,205,,YES,139,136,8
204_577_2009,Home,Furman,72,-245,YES,,139,136,8
204_579_2009,Away,Samford,57,245,,YES,108,118,4
204_579_2009,Home,TheCitadel,61,-290,YES,,108,118,4
204_581_2009,Away,JacksonvilleSt,75,675,,YES,131.5,169,19
204_581_2009,Home,MoreheadState,94,-1050,YES,,131.5,169,19
204_583_2009,Away,TennesseeTech,58,475,,YES,143.5,134,18
204_583_2009,Home,EasternKentucky,76,-650,YES,,143.5,134,18
204_585_2009,Away,AustinPeay,74,-425,YES,,144.5,143,5
204_585_2009,Home,TennMartin,69,340,,YES,144.5,143,5
204_587_2009,Away,TennesseeState,54,2750,,YES,134,130,22
204_587_2009,Home,MurrayState,76,-6000,YES,,134,130,22
204_589_2009,Away,OralRoberts,71,-185,YES,,128.5,139,3
204_589_2009,Home,IPFW,68,160,,YES,128.5,139,3
204_591_2009,Away,Centenary,64,1800,,YES,152.5,139,11
204_591_2009,Home,Oakland,75,-4500,YES,,152.5,139,11
204_593_2009,Away,UMKC,58,245,,YES,140.5,114,-2
204_593_2009,Home,NDakotaSt,56,-290,YES,,140.5,114,-2
204_595_2009,Away,SouthernUtah,60,700,,YES,140.5,144,24
204_595_2009,Home,SouthDakotaSt,84,-1100,YES,,140.5,144,24
205_821_2009,Away,Yale,71,2250,,YES,135.5,161,19
205_821_2009,Home,Cornell,90,-4500,YES,,135.5,161,19
205_823_2009,Away,Pennsylvania,53,105,,YES,122,104,-2
205_823_2009,Home,Dartmouth,51,-125,YES,,122,104,-2
205_825_2009,Away,Brown,54,180,,YES,130,119,11
205_825_2009,Home,Columbia,65,-220,YES,,130,119,11
205_827_2009,Away,Princeton,56,265,,YES,121,109,-3
205_827_2009,Home,Harvard,53,-325,YES,,121,109,-3
205_829_2009,Away,LoyolaMaryland,80,205,,YES,135.5,153,-7
205_829_2009,Home,Rider,73,-245,YES,,135.5,153,-7
205_831_2009,Away,Canisius,54,360,,YES,141.5,120,12
205_831_2009,Home,Niagara,66,-450,YES,,141.5,120,12
205_833_2009,Away,Iona,68,363,,YES,135.5,156,20
205_833_2009,Home,Siena,88,-455,YES,,135.5,156,20
205_835_2009,Away,St.Peter's,46,185,,YES,128,105,13
205_835_2009,Home,Fairfield,59,-225,YES,,128,105,13
205_837_2009,Away,Marist,47,925,,YES,127,119,25
205_837_2009,Home,Manhattan,72,-1400,YES,,127,119,25
205_839_2009,Away,WeberState,61,158,,YES,134,136,14
205_839_2009,Home,Montana,75,-180,YES,,134,136,14
205_841_2009,Away,IdahoState,60,350,,YES,130.5,123,3
205_841_2009,Home,MontanaState,63,-440,YES,,130.5,123,3
205_843_2009,Away,PortlandState,76,-175,YES,,150,138,14
205_843_2009,Home,SacramentoState,62,155,,YES,150,138,14
205_845_2009,Away,BethuneCookman,65,-135,YES,,119,123,7
205_845_2009,Home,CoppinState,58,115,,YES,119,123,7
206_525_2009,Away,Marquette,82,-130,YES,,157,161,3
206_525_2009,Home,Providence,79,110,,YES,157,161,3
206_527_2009,Away,Akron,75,-300,YES,,121.5,145,5
206_527_2009,Home,BallState,70,250,,YES,121.5,145,5
206_529_2009,Away,WestVirginia,79,-350,YES,,129.5,139,19
206_529_2009,Home,St.Johns,60,290,,YES,129.5,139,19
206_531_2009,Away,Villanova,90,110,,YES,151,193,13
206_531_2009,Home,Georgetown,103,-130,YES,,151,193,13
206_535_2009,Away,Xavier,65,150,,YES,135.5,155,25
206_535_2009,Home,Dayton,90,-170,YES,,135.5,155,25
206_537_2009,Away,WakeForest,64,158,,YES,134,125,-3
206_537_2009,Home,Virginia,61,-180,YES,,134,125,-3
206_539_2009,Away,OklahomaState,74,-118,YES,,,155,
206_539_2009,Home,TexasTech,81,-102,YES,,,155,
206_541_2009,Away,MississippiSt,62,135,,YES,137,131,7
206_541_2009,Home,Florida,69,-155,YES,,137,131,7
206_543_2009,Away,Auburn,79,175,,YES,152.5,161,3
206_543_2009,Home,Arkansas,82,-210,YES,,152.5,161,3
206_545_2009,Away,MiddleTennSt,80,-125,YES,,125,148,12
206_545_2009,Home,SouthAlabama,68,105,,YES,125,148,12
206_547_2009,Away,NorthTexas,68,-180,YES,,150.5,134,2
206_547_2009,Home,FloridaIntl,66,158,,YES,150.5,134,2
206_549_2009,Away,BowlingGreen,64,285,,YES,126.5,129,1
206_549_2009,Home,WesternMichigan,65,-345,YES,,126.5,129,1
206_551_2009,Away,CharlotteU,77,-1600,YES,,147,149,5
206_551_2009,Home,Fordham,72,1050,,YES,147,149,5
206_553_2009,Away,DetroitU,70,120,,YES,141,144,4
206_553_2009,Home,Valparaiso,74,-140,YES,,141,144,4
206_555_2009,Away,WrightState,62,340,,YES,122.5,136,12
206_555_2009,Home,Butler,74,-425,YES,,122.5,136,12
206_557_2009,Away,KansasState,79,-265,YES,,149,154,4
206_557_2009,Home,IowaState,75,225,,YES,149,154,4
206_559_2009,Away,Duke,66,-350,YES,,141.5,129,3
206_559_2009,Home,BostonCollege,63,290,,YES,141.5,129,3
206_561_2009,Away,Duquesne,70,190,,YES,139,133,-7
206_561_2009,Home,GeoWashington,63,-230,YES,,139,133,-7
206_563_2009,Away,MinnesotaU,66,-180,YES,,132.5,130,2
206_563_2009,Home,PennState,64,158,,YES,132.5,130,2
206_565_2009,Away,Massachusetts,85,885,,YES,152.5,178,8
206_565_2009,Home,RhodeIsland,93,-1350,YES,,152.5,178,8
206_567_2009,Away,Temple,54,105,,YES,116.5,125,17
206_567_2009,Home,Richmond,71,-125,YES,,116.5,125,17
206_569_2009,Away,UAB,76,-490,YES,,129,141,11
206_569_2009,Home,Rice,65,390,,YES,129,141,11
206_571_2009,Away,SMU,66,-117,YES,,,114,
206_571_2009,Home,Tulane,48,-103,YES,,,114,
206_573_2009,Away,Gonzaga,66,190,,YES,144,124,-8
206_573_2009,Home,MemphisU,58,-230,YES,,144,124,-8
206_575_2009,Away,California,72,-155,YES,,143.5,130,14
206_575_2009,Home,UCLA,58,135,,YES,143.5,130,14
206_577_2009,Away,Kentucky,81,-800,YES,,135,136,26
206_577_2009,Home,LSU,55,550,,YES,135,136,26
206_579_2009,Away,TCU,65,-103,YES,,,116,
206_579_2009,Home,AirForce,51,-117,YES,,,116,
206_581_2009,Away,SaintLouis,68,160,,YES,127.5,133,-3
206_581_2009,Home,LaSalle,65,-185,YES,,127.5,133,-3
206_583_2009,Away,OldDominion,58,125,,YES,132,128,12
206_583_2009,Home,VaCommonwealth,70,-145,YES,,132,128,12
206_585_2009,Away,YoungstownState,68,-103,YES,,,142,
206_585_2009,Home,IllinoisChicago,74,-117,YES,,,142,
206_587_2009,Away,ClevelandState,59,-155,YES,,129,115,3
206_587_2009,Home,LoyolaChicago,56,135,,YES,129,115,3
206_589_2009,Away,MiamiOhio,74,-155,YES,,132.5,143,5
206_589_2009,Home,NoIllinois,69,135,,YES,132.5,143,5
206_591_2009,Away,BYU,74,110,,YES,148,162,14
206_591_2009,Home,UNLV,88,-130,YES,,148,162,14
206_595_2009,Away,Northeastern,75,-165,YES,,125.5,130,20
206_595_2009,Home,Hofstra,55,145,,YES,125.5,130,20
206_599_2009,Away,GeorgeMason,60,235,,YES,124.5,133,13
206_599_2009,Home,Drexel,73,-275,YES,,124.5,133,13
206_601_2009,Away,Rutgers,60,1750,,YES,147.5,136,16
206_601_2009,Home,Louisville,76,-3500,YES,,147.5,136,16
206_603_2009,Away,Wisconsin,62,-103,YES,,,106,
206_603_2009,Home,Michigan,44,-117,YES,,,106,
206_605_2009,Away,NCState,71,415,,YES,137,144,2
206_605_2009,Home,GeorgiaTech,73,-525,YES,,137,144,2
206_607_2009,Away,Clemson,59,115,,YES,135.5,129,11
206_607_2009,Home,VirginiaTech,70,-135,YES,,135.5,129,11
206_609_2009,Away,Missouri,84,-210,YES,,149.5,150,18
206_609_2009,Home,Colorado,66,175,,YES,149.5,150,18
206_611_2009,Away,Texas,71,-290,YES,,148,151,-9
206_611_2009,Home,Oklahoma,80,245,,YES,148,151,-9
206_613_2009,Away,Baylor,71,110,,YES,137,149,7
206_613_2009,Home,TexasA&M,78,-130,YES,,137,149,7
206_615_2009,Away,Ohio,61,115,,YES,139.5,131,9
206_615_2009,Home,EasternMichigan,70,-135,YES,,139.5,131,9
206_617_2009,Away,Bradley,83,-125,YES,,133.5,146,20
206_617_2009,Home,Evansville,63,105,,YES,133.5,146,20
206_619_2009,Away,SanDiegoState,86,255,,YES,137.5,174,2
206_619_2009,Home,NewMexico,88,-310,YES,,137.5,174,2
206_621_2009,Away,SoIllinois,52,435,,YES,120.5,107,3
206_621_2009,Home,NorthernIowa,55,-570,YES,,120.5,107,3
206_623_2009,Away,William&Mary,59,-130,YES,,122,115,3
206_623_2009,Home,GeorgiaState,56,110,,YES,122,115,3
206_625_2009,Away,SoMississippi,57,290,,YES,139.5,112,-2
206_625_2009,Home,HoustonU,55,-350,YES,,139.5,112,-2
206_627_2009,Away,SouthCarolina,53,400,,YES,144.5,132,26
206_627_2009,Home,Tennessee,79,-500,YES,,144.5,132,26
206_629_2009,Away,Alabama,67,250,,YES,140.5,141,7
206_629_2009,Home,Mississippi,74,-300,YES,,140.5,141,7
206_631_2009,Away,Oregon,42,100,,YES,127.5,104,20
206_631_2009,Home,OregonState,62,-120,YES,,127.5,104,20
206_633_2009,Away,FlaAtlantic,63,260,,YES,134,136,10
206_633_2009,Home,DenverU,73,-320,YES,,134,136,10
206_635_2009,Away,Nebraska,64,2000,,YES,133,139,11
206_635_2009,Home,Kansas,75,-4000,YES,,133,139,11
206_637_2009,Away,SetonHall,58,170,,YES,140,141,25
206_637_2009,Home,Pittsburgh,83,-200,YES,,140,141,25
206_639_2009,Away,EastCarolina,49,1050,,YES,144,149,51
206_639_2009,Home,Marshall,100,-1600,YES,,144,149,51
206_641_2009,Away,Pennsylvania,66,1050,,YES,136.5,146,14
206_641_2009,Home,Harvard,80,-1600,YES,,136.5,146,14
206_643_2009,Away,Yale,79,100,,YES,128,143,-15
206_643_2009,Home,Columbia,64,-120,YES,,128,143,-15
206_645_2009,Away,Princeton,54,-575,YES,,105.5,92,16
206_645_2009,Home,Dartmouth,38,438,,YES,105.5,92,16
206_647_2009,Away,Brown,60,3000,,YES,140,134,14
206_647_2009,Home,Cornell,74,-7000,YES,,140,134,14
206_649_2009,Away,Buffalo,65,-550,YES,,133,124,6
206_649_2009,Home,Toledo,59,425,,YES,133,124,6
206_651_2009,Away,KentState,68,-170,YES,,131,131,5
206_651_2009,Home,CentralMichigan,63,150,,YES,131,131,5
206_653_2009,Away,Stanford,49,330,,YES,125,103,5
206_653_2009,Home,USC,54,-410,YES,,125,103,5
206_655_2009,Away,Vanderbilt,58,-190,YES,,144,130,-14
206_655_2009,Home,Georgia,72,165,,YES,144,130,-14
206_657_2009,Away,ArkansasState,66,-290,YES,,125,118,14
206_657_2009,Home,NewOrleansU,52,245,,YES,125,118,14
206_659_2009,Away,Creighton,52,190,,YES,142.5,122,18
206_659_2009,Home,MissouriSt,70,-230,YES,,142.5,122,18
206_661_2009,Away,Drake,68,425,,YES,135,139,3
206_661_2009,Home,IllinoisState,71,-550,YES,,135,139,3
206_663_2009,Away,IndianaState,70,850,,YES,129.5,146,6
206_663_2009,Home,WichitaState,76,-1300,YES,,129.5,146,6
206_665_2009,Away,Depaul,57,1150,,YES,130,121,7
206_665_2009,Home,Connecticut,64,-1800,YES,,130,121,7
206_667_2009,Away,WiscMilwaukee,54,120,,YES,137.5,115,7
206_667_2009,Home,WiscGreenBay,61,-140,YES,,137.5,115,7
206_669_2009,Away,CSNorthridge,51,240,,YES,148.5,116,14
206_669_2009,Home,LongBeachState,65,-280,YES,,148.5,116,14
206_671_2009,Away,MiamiFlorida,65,310,,YES,131.5,136,6
206_671_2009,Home,FloridaState,71,-370,YES,,131.5,136,6
206_673_2009,Away,Troy,69,255,,YES,143.5,156,18
206_673_2009,Home,WesternKentucky,87,-310,YES,,143.5,156,18
206_675_2009,Away,ArkansasLR,51,450,,YES,138,128,26
206_675_2009,Home,ULLafayette,77,-600,YES,,138,128,26
206_677_2009,Away,Arizona,60,125,,YES,147,138,18
206_677_2009,Home,WashingtonState,78,-145,YES,,147,138,18
206_679_2009,Away,SantaClara,59,310,,YES,123,102,-16
206_679_2009,Home,SanDiego,43,-370,YES,,123,102,-16
206_681_2009,Away,SanJoseState,82,305,,YES,158,176,12
206_681_2009,Home,NewMexicoState,94,-365,YES,,158,176,12
206_683_2009,Away,Wyoming,64,250,,YES,140.5,144,16
206_683_2009,Home,ColoradoState,80,-300,YES,,140.5,144,16
206_685_2009,Away,IdahoU,79,160,,YES,144.5,134,-24
206_685_2009,Home,BoiseState,55,-185,YES,,144.5,134,-24
206_687_2009,Away,MichiganState,73,-125,YES,,138.5,151,-5
206_687_2009,Home,Illinois,78,105,,YES,138.5,151,-5
206_689_2009,Away,CalRiverside,76,255,,YES,131,135,-17
206_689_2009,Home,CSFullerton,59,-310,YES,,131,135,-17
206_691_2009,Away,CalPolySLO,61,1025,,YES,128.5,128,6
206_691_2009,Home,Pacific,67,-1550,YES,,128.5,128,6
206_693_2009,Away,CalSantaBarb,81,-120,YES,,pk,158,4
206_693_2009,Home,UCDavis,77,100,,YES,pk,158,4
206_695_2009,Away,Tulsa,59,215,,YES,134.5,132,14
206_695_2009,Home,UTEP,73,-255,YES,,134.5,132,14
206_697_2009,Away,Nevada,65,380,,YES,143,141,11
206_697_2009,Home,UtahState,76,-475,YES,,143,141,11
206_699_2009,Away,ArizonaState,56,180,,YES,142.5,135,23
206_699_2009,Home,WashingtonU,79,-220,YES,,142.5,135,23
206_701_2009,Away,Pepperdine,61,243,,YES,148.5,138,16
206_701_2009,Home,LoyolaMarymount,77,-285,YES,,148.5,138,16
206_703_2009,Away,SanFrancisco,57,1150,,YES,148,130,16
206_703_2009,Home,SaintMarysCA,73,-1800,YES,,148,130,16
206_705_2009,Away,FresnoState,61,100,,YES,131.5,112,-10
206_705_2009,Home,Hawaii,51,-120,YES,,131.5,112,-10
206_707_2009,Away,Samford,54,400,,YES,130,129,21
206_707_2009,Home,CollCharleston,75,-500,YES,,130,129,21
206_709_2009,Away,TennesseeState,74,-117,YES,,,142,
206_709_2009,Home,TennMartin,68,-103,YES,,,142,
206_711_2009,Away,GeorgiaSouthern,74,1100,,YES,146.5,158,10
206_711_2009,Home,Davidson,84,-1700,YES,,146.5,158,10
206_713_2009,Away,TennesseeChat,60,315,,YES,128.5,128,8
206_713_2009,Home,TheCitadel,68,-380,YES,,128.5,128,8
206_715_2009,Away,AppalachianSt,89,315,,YES,149.5,166,-12
206_715_2009,Home,WesternCarolina,77,-380,YES,,149.5,166,-12
206_717_2009,Away,JacksonvilleSt,65,500,,YES,135,131,1
206_717_2009,Home,EasternKentucky,66,-700,YES,,135,131,1
206_719_2009,Away,NCGreensboro,59,1075,,YES,132,136,18
206_719_2009,Home,Wofford,77,-1650,YES,,132,136,18
206_721_2009,Away,Elon,66,270,,YES,134.5,121,-11
206_721_2009,Home,Furman,55,-330,YES,,134.5,121,-11
206_723_2009,Away,TennesseeTech,75,1000,,YES,142,159,9
206_723_2009,Home,MoreheadState,84,-1500,YES,,142,159,9
206_725_2009,Away,AustinPeay,63,885,,YES,139.5,128,2
206_725_2009,Home,MurrayState,65,-1350,YES,,139.5,128,2
206_727_2009,Away,EasternIllinois,75,-150,YES,,129.5,124,26
206_727_2009,Home,SEMissouriSt,49,130,,YES,129.5,124,26
206_729_2009,Away,WeberState,75,-125,YES,,140,146,4
206_729_2009,Home,MontanaState,71,105,,YES,140,146,4
206_731_2009,Away,IdahoState,68,775,,YES,128.5,159,23
206_731_2009,Home,Montana,91,-1200,YES,,128.5,159,23
206_735_2009,Away,OralRoberts,77,200,,YES,137,156,2
206_735_2009,Home,Oakland,79,-240,YES,,137,156,2
206_737_2009,Away,SouthernUtah,59,550,,YES,136,138,20
206_737_2009,Home,NDakotaSt,79,-800,YES,,136,138,20
206_739_2009,Away,IUPUI,70,-275,YES,,122.5,112,28
206_739_2009,Home,WesternIllinois,42,235,,YES,122.5,112,28
206_741_2009,Away,UMKC,57,450,,YES,144,135,21
206_741_2009,Home,SouthDakotaSt,78,-600,YES,,144,135,21
207_805_2009,Away,SouthFlorida,62,310,,YES,147,127,3
207_805_2009,Home,NotreDame,65,-370,YES,,147,127,3
207_807_2009,Away,Iowa,58,1800,,YES,128.5,126,10
207_807_2009,Home,OhioState,68,-3600,YES,,128.5,126,10
207_809_2009,Away,Syracuse,71,-190,YES,,142.5,125,17
207_809_2009,Home,Cincinnati,54,165,,YES,142.5,125,17
207_811_2009,Away,NorthCarolina,71,235,,YES,156,163,21
207_811_2009,Home,Maryland,92,-275,YES,,156,163,21
207_813_2009,Away,IndianaU,61,400,,YES,133.5,139,17
207_813_2009,Home,Northwestern,78,-500,YES,,133.5,139,17
207_815_2009,Away,Canisius,72,225,,YES,121.5,145,1
207_815_2009,Home,St.Peter's,73,-265,YES,,121.5,145,1
207_817_2009,Away,Iona,56,-1300,YES,,123.5,107,5
207_817_2009,Home,Marist,51,850,,YES,123.5,107,5
207_819_2009,Away,LoyolaMaryland,62,135,,YES,128.5,118,-6
207_819_2009,Home,Manhattan,56,-155,YES,,128.5,118,-6
207_821_2009,Away,NorthernArizona,63,500,,YES,146,133,7
207_821_2009,Home,No.Colorado,70,-700,YES,,146,133,7
207_823_2009,Away,E.Washington,67,110,,YES,136,141,7
207_823_2009,Home,SacramentoState,74,-130,YES,,136,141,7
207_827_2009,Away,St.Bonaventure,71,100,,YES,144,149,7
207_827_2009,Home,St.Josephs,78,-120,YES,,144,149,7
208_707_2009,Away,Villanova,82,205,,YES,150,157,-7
208_707_2009,Home,WestVirginia,75,-245,YES,,150,157,-7
208_709_2009,Away,LoyolaChicago,47,2250,,YES,126,109,15
208_709_2009,Home,Butler,62,-4500,YES,,126,109,15
208_711_2009,Away,IllinoisChicago,82,465,,YES,137,165,1
208_711_2009,Home,Valparaiso,83,-630,YES,,137,165,1
208_713_2009,Away,LouisianaTech,68,120,,YES,160.5,138,2
208_713_2009,Home,NewMexicoState,70,-140,YES,,160.5,138,2
208_715_2009,Away,Kansas,80,-127,YES,,151.5,148,12
208_715_2009,Home,Texas,68,107,,YES,151.5,148,12
208_717_2009,Away,AppalachianSt,75,-170,YES,,145,144,6
208_717_2009,Home,NCGreensboro,69,150,,YES,145,144,6
208_719_2009,Away,WesternCarolina,76,-330,YES,,141,157,-5
208_719_2009,Home,Elon,81,270,,YES,141,157,-5
208_721_2009,Away,TheCitadel,72,255,,YES,132,137,-7
208_721_2009,Home,CollCharleston,65,-310,YES,,132,137,-7
208_723_2009,Away,Fairfield,67,575,,YES,146,136,2
208_723_2009,Home,Siena,69,-850,YES,,146,136,2
208_725_2009,Away,Niagara,62,-123,YES,,148,132,-8
208_725_2009,Home,Rider,70,103,,YES,148,132,-8
208_727_2009,Away,MDEasternShore,62,460,,YES,136,114,-10
208_727_2009,Home,N.CarolinaA&T,52,-620,YES,,136,114,-10
208_729_2009,Away,AlcornState,58,450,,YES,146,131,15
208_729_2009,Home,Grambling,73,-600,YES,,146,131,15
208_731_2009,Away,JamesMadison,78,-125,YES,,143,159,-3
208_731_2009,Home,Towson,81,105,,YES,143,159,-3
208_733_2009,Away,NCWilmington,62,140,,YES,136.5,131,7
208_733_2009,Home,Delaware,69,-160,YES,,136.5,131,7
209_523_2009,Away,Illinois,63,360,,YES,124.5,119,-7
209_523_2009,Home,Wisconsin,56,-450,YES,,124.5,119,-7
209_525_2009,Away,BostonCollege,85,250,,YES,137.5,177,7
209_525_2009,Home,WakeForest,92,-300,YES,,137.5,177,7
209_527_2009,Away,Georgetown,79,-190,YES,,157,149,9
209_527_2009,Home,Providence,70,165,,YES,157,149,9
209_529_2009,Away,VaCommonwealth,77,-190,YES,,142,159,-5
209_529_2009,Home,GeorgeMason,82,165,,YES,142,159,-5
209_531_2009,Away,Tennessee,71,130,,YES,146.5,161,19
209_531_2009,Home,Vanderbilt,90,-150,YES,,146.5,161,19
209_533_2009,Away,Akron,56,-145,YES,,131,108,4
209_533_2009,Home,CentralMichigan,52,125,,YES,131,108,4
209_535_2009,Away,WesternMichigan,74,165,,YES,141.5,164,16
209_535_2009,Home,Ohio,90,-190,YES,,141.5,164,16
209_537_2009,Away,SaintLouis,56,105,,YES,129,108,-4
209_537_2009,Home,St.Josephs,52,-125,YES,,129,108,-4
209_539_2009,Away,HoustonU,74,110,,YES,151,146,-2
209_539_2009,Home,WesternKentucky,72,-130,YES,,151,146,-2
209_541_2009,Away,IndianaState,52,330,,YES,137,117,13
209_541_2009,Home,Creighton,65,-410,YES,,137,117,13
209_543_2009,Away,WichitaState,62,-650,YES,,128.5,127,-3
209_543_2009,Home,Evansville,65,475,,YES,128.5,127,-3
209_545_2009,Away,IllinoisState,62,-120,YES,,135,123,1
209_545_2009,Home,Bradley,61,100,,YES,135,123,1
209_547_2009,Away,TexasTech,72,240,,YES,153,143,-1
209_547_2009,Home,Oklahoma,71,-280,YES,,153,143,-1
209_549_2009,Away,Alabama,55,1075,,YES,138,121,11
209_549_2009,Home,Kentucky,66,-1650,YES,,138,121,11
209_551_2009,Away,Purdue,76,120,,YES,138.5,140,-12
209_551_2009,Home,MichiganState,64,-140,YES,,138.5,140,-12
209_553_2009,Away,ColoradoState,51,-150,YES,,118,98,4
209_553_2009,Home,AirForce,47,130,,YES,118,98,4
209_557_2009,Away,SEMissouriSt,70,160,,YES,139,143,3
209_557_2009,Home,TennMartin,73,-185,YES,,139,143,3
210_721_2009,Away,OhioState,69,-580,YES,,138.5,121,17
210_721_2009,Home,IndianaU,52,440,,YES,138.5,121,17
210_723_2009,Away,Drexel,64,-102,YES,,,139,
210_723_2009,Home,Hofstra,75,-118,YES,,,139,
210_725_2009,Away,Delaware,54,550,,YES,128.5,121,13
210_725_2009,Home,William&Mary,67,-800,YES,,128.5,121,13
210_727_2009,Away,Connecticut,67,450,,YES,145,139,5
210_727_2009,Home,Syracuse,72,-600,YES,,145,139,5
210_729_2009,Away,GeorgiaTech,62,110,,YES,139.5,126,2
210_729_2009,Home,MiamiFlorida,64,-130,YES,,139.5,126,2
210_733_2009,Away,CentralFlorida,70,1150,,YES,135,146,6
210_733_2009,Home,MemphisU,76,-1800,YES,,135,146,6
210_735_2009,Away,GeorgiaState,53,1075,,YES,117.5,115,9
210_735_2009,Home,Northeastern,62,-1650,YES,,117.5,115,9
210_737_2009,Away,FloridaState,67,200,,YES,132,144,10
210_737_2009,Home,Clemson,77,-240,YES,,132,144,10
210_739_2009,Away,Richmond,69,220,,YES,138,136,-2
210_739_2009,Home,RhodeIsland,67,-260,YES,,138,136,-2
210_741_2009,Away,Fordham,61,1300,,YES,142.5,133,11
210_741_2009,Home,St.Bonaventure,72,-2150,YES,,142.5,133,11
210_743_2009,Away,Toledo,47,1400,,YES,113.5,102,8
210_743_2009,Home,MiamiOhio,55,-2500,YES,,113.5,102,8
210_745_2009,Away,NoIllinois,69,250,,YES,136,142,4
210_745_2009,Home,BowlingGreen,73,-300,YES,,136,142,4
210_747_2009,Away,EasternMichigan,67,250,,YES,142.5,151,17
210_747_2009,Home,Buffalo,84,-300,YES,,142.5,151,17
210_749_2009,Away,BallState,42,950,,YES,124.5,118,34
210_749_2009,Home,KentState,76,-1450,YES,,124.5,118,34
210_751_2009,Away,Tulane,68,135,,YES,133.5,139,3
210_751_2009,Home,EastCarolina,71,-155,YES,,133.5,139,3
210_753_2009,Away,CharlotteU,47,380,,YES,136.5,122,28
210_753_2009,Home,Dayton,75,-475,YES,,136.5,122,28
210_755_2009,Away,OldDominion,64,-700,YES,,128.5,108,20
