date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
06/01/2021,16,LIGUE1,Reims,Dijon,1x2_draw,3.6,0.2777777777777778,1.0492652005354084,0.2647355288596593,1
06/01/2021,16,LIGUE1,Reims,Dijon,1x2_away,4.33,0.23094688221709006,1.0492652005354084,0.22010344200803078,0
06/01/2021,16,LIGUE1,St Etienne,Paris SG,1x2_home,7.57,0.1321003963011889,1.0494163048209175,0.12587987788481309,0
06/01/2021,16,LIGUE1,St Etienne,Paris SG,1x2_draw,5.19,0.19267822736030826,1.0494163048209175,0.1836051398050164,1
06/01/2021,16,LIGUE1,St Etienne,Paris SG,1x2_away,1.38,0.7246376811594204,1.0494163048209175,0.6905149823101705,0
09/01/2021,16,LIGUE1,Bordeaux,Lorient,1x2_home,2.03,0.4926108374384237,1.0523210683481674,0.4681183835002723,1
09/01/2021,16,LIGUE1,Bordeaux,Lorient,1x2_draw,3.38,0.2958579881656805,1.0523210683481674,0.2811480232264949,0
09/01/2021,16,LIGUE1,Bordeaux,Lorient,1x2_away,3.79,0.2638522427440633,1.0523210683481674,0.2507335932732329,0
09/01/2021,16,LIGUE1,Dijon,Marseille,1x2_home,4.21,0.23752969121140144,1.0507606853634481,0.22605498523123957,0
09/01/2021,16,LIGUE1,Dijon,Marseille,1x2_draw,3.42,0.29239766081871343,1.0507606853634481,0.2782723648606779,1
09/01/2021,16,LIGUE1,Dijon,Marseille,1x2_away,1.92,0.5208333333333334,1.0507606853634481,0.49567264990808263,0
09/01/2021,16,LIGUE1,Lens,Strasbourg,1x2_home,2.31,0.4329004329004329,1.0501491584577638,0.41222756730690063,0
09/01/2021,16,LIGUE1,Lens,Strasbourg,1x2_draw,3.37,0.29673590504451036,1.0501491584577638,0.28256548382164404,0
09/01/2021,16,LIGUE1,Lens,Strasbourg,1x2_away,3.12,0.3205128205128205,1.0501491584577638,0.3052069488714553,1
09/01/2021,16,LIGUE1,Metz,Nice,1x2_home,2.6,0.3846153846153846,1.049503136567045,0.36647378289261007,0
09/01/2021,16,LIGUE1,Metz,Nice,1x2_draw,3.16,0.3164556962025316,1.049503136567045,0.3015290618736665,1
09/01/2021,16,LIGUE1,Metz,Nice,1x2_away,2.87,0.3484320557491289,1.049503136567045,0.3319971552337234,0
09/01/2021,16,LIGUE1,Monaco,Angers,1x2_home,1.72,0.5813953488372093,1.0503879312074007,0.5535053588905069,1
09/01/2021,16,LIGUE1,Monaco,Angers,1x2_draw,3.74,0.267379679144385,1.0503879312074007,0.25455326665552713,0
09/01/2021,16,LIGUE1,Monaco,Angers,1x2_away,4.96,0.20161290322580647,1.0503879312074007,0.19194137445396608,0
09/01/2021,16,LIGUE1,Montpellier,Nantes,1x2_home,1.98,0.5050505050505051,1.0502380198855394,0.4808914698265715,0
09/01/2021,16,LIGUE1,Montpellier,Nantes,1x2_draw,3.52,0.2840909090909091,1.0502380198855394,0.27050145177744644,1
09/01/2021,16,LIGUE1,Montpellier,Nantes,1x2_away,3.83,0.2610966057441253,1.0502380198855394,0.2486070783959821,0
09/01/2021,16,LIGUE1,Nimes,Lille,1x2_home,7.41,0.1349527665317139,1.052611496690444,0.1282075741677001,0
09/01/2021,16,LIGUE1,Nimes,Lille,1x2_draw,4.48,0.2232142857142857,1.052611496690444,0.2120576170943432,0
09/01/2021,16,LIGUE1,Nimes,Lille,1x2_away,1.44,0.6944444444444444,1.052611496690444,0.6597348087379566,1
09/01/2021,16,LIGUE1,Paris SG,Brest,1x2_home,1.16,0.8620689655172414,1.052385765232877,0.8191568092205036,1
09/01/2021,16,LIGUE1,Paris SG,Brest,1x2_draw,8.07,0.12391573729863692,1.052385765232877,0.11774744717419876,0
09/01/2021,16,LIGUE1,Paris SG,Brest,1x2_away,15.06,0.06640106241699867,1.052385765232877,0.06309574360529774,0
09/01/2021,16,LIGUE1,Reims,St Etienne,1x2_home,2.85,0.3508771929824561,1.048303387097392,0.3347095862715725,1
09/01/2021,16,LIGUE1,Reims,St Etienne,1x2_draw,3.02,0.33112582781456956,1.048303387097392,0.3158683181701926,0
09/01/2021,16,LIGUE1,Reims,St Etienne,1x2_away,2.73,0.3663003663003663,1.048303387097392,0.349422095558235,0
09/01/2021,16,LIGUE1,Rennes,Lyon,1x2_home,3.32,0.30120481927710846,1.050218750405012,0.2868019821212964,0
09/01/2021,16,LIGUE1,Rennes,Lyon,1x2_draw,3.47,0.2881844380403458,1.050218750405012,0.27440420191432385,1
09/01/2021,16,LIGUE1,Rennes,Lyon,1x2_away,2.17,0.4608294930875576,1.050218750405012,0.43879381596437966,0
15/01/2021,16,LIGUE1,Montpellier,Monaco,1x2_home,3.32,0.30120481927710846,1.0477485980789518,0.28747814106300673,0
15/01/2021,16,LIGUE1,Montpellier,Monaco,1x2_draw,3.5,0.2857142857142857,1.0477485980789518,0.2726935509511949,0
15/01/2021,16,LIGUE1,Montpellier,Monaco,1x2_away,2.17,0.4608294930875576,1.0477485980789518,0.4398283079857983,1
16/01/2021,16,LIGUE1,Marseille,Nimes,1x2_home,1.42,0.7042253521126761,1.0509180230919766,0.6701049336281505,0
16/01/2021,16,LIGUE1,Marseille,Nimes,1x2_draw,4.66,0.2145922746781116,1.0509180230919766,0.20419506561201153,0
16/01/2021,16,LIGUE1,Marseille,Nimes,1x2_away,7.57,0.1321003963011889,1.0509180230919766,0.12570000075983798,1
16/01/2021,16,LIGUE1,Angers,Paris SG,1x2_home,8.62,0.1160092807424594,1.0506018545963538,0.11042173610766251,0
16/01/2021,16,LIGUE1,Angers,Paris SG,1x2_draw,5.31,0.18832391713747648,1.0506018545963538,0.17925336445349357,0
16/01/2021,16,LIGUE1,Angers,Paris SG,1x2_away,1.34,0.7462686567164178,1.0506018545963538,0.7103248994388438,1
17/01/2021,16,LIGUE1,Brest,Rennes,1x2_home,3.27,0.3058103975535168,1.0510589451731902,0.2909545644018341,0
17/01/2021,16,LIGUE1,Brest,Rennes,1x2_draw,3.49,0.28653295128939826,1.0510589451731902,0.27261358899541477,0
17/01/2021,16,LIGUE1,Brest,Rennes,1x2_away,2.18,0.4587155963302752,1.0510589451731902,0.4364318466027512,1
17/01/2021,16,LIGUE1,Nantes,Lens,1x2_home,2.55,0.3921568627450981,1.0496000201882556,0.37362505259361667,0
17/01/2021,16,LIGUE1,Nantes,Lens,1x2_draw,3.33,0.3003003003003003,1.0496000201882556,0.28610927450862533,1
17/01/2021,16,LIGUE1,Nantes,Lens,1x2_away,2.8,0.35714285714285715,1.0496000201882556,0.340265672897758,0
17/01/2021,16,LIGUE1,Nice,Bordeaux,1x2_home,2.36,0.42372881355932207,1.0497207021151322,0.40365862338956515,0
17/01/2021,16,LIGUE1,Nice,Bordeaux,1x2_draw,3.21,0.3115264797507788,1.0497207021151322,0.296770825918808,0
17/01/2021,16,LIGUE1,Nice,Bordeaux,1x2_away,3.18,0.31446540880503143,1.0497207021151322,0.2995705506916269,1
17/01/2021,16,LIGUE1,Strasbourg,St Etienne,1x2_home,2.0,0.5,1.0503109143743319,0.47604951367933657,1
17/01/2021,16,LIGUE1,Strasbourg,St Etienne,1x2_draw,3.38,0.2958579881656805,1.0503109143743319,0.2816861027688382,0
17/01/2021,16,LIGUE1,Strasbourg,St Etienne,1x2_away,3.93,0.2544529262086514,1.0503109143743319,0.24226438355182522,0
17/01/2021,16,LIGUE1,Lille,Reims,1x2_home,1.64,0.6097560975609756,1.052009448212019,0.5796108567250121,1
17/01/2021,16,LIGUE1,Lille,Reims,1x2_draw,3.71,0.2695417789757412,1.052009448212019,0.2562161199539137,0
17/01/2021,16,LIGUE1,Lille,Reims,1x2_away,5.79,0.17271157167530224,1.052009448212019,0.16417302332107422,0
17/01/2021,16,LIGUE1,Lyon,Metz,1x2_home,1.28,0.78125,1.0510783182083532,0.7432842885882214,0
17/01/2021,16,LIGUE1,Lyon,Metz,1x2_draw,5.71,0.17513134851138354,1.0510783182083532,0.16662064612835786,0
17/01/2021,16,LIGUE1,Lyon,Metz,1x2_away,10.56,0.0946969696969697,1.0510783182083532,0.09009506528342077,1
20/01/2021,16,LIGUE1,Marseille,Lens,1x2_home,2.06,0.4854368932038835,1.0508366603453052,0.4619527577619616,0
20/01/2021,16,LIGUE1,Marseille,Lens,1x2_draw,3.38,0.2958579881656805,1.0508366603453052,0.2815451718904263,0
20/01/2021,16,LIGUE1,Marseille,Lens,1x2_away,3.71,0.2695417789757412,1.0508366603453052,0.2565020703476121,1
22/01/2021,16,LIGUE1,Paris SG,Montpellier,1x2_home,1.17,0.8547008547008548,1.0437084054247985,0.8189077047367306,1
22/01/2021,16,LIGUE1,Paris SG,Montpellier,1x2_draw,7.98,0.12531328320802004,1.0437084054247985,0.12006541535613717,0
22/01/2021,16,LIGUE1,Paris SG,Montpellier,1x2_away,15.7,0.06369426751592357,1.0437084054247985,0.061026879907132146,0
23/01/2021,16,LIGUE1,Lens,Nice,1x2_home,2.03,0.4926108374384237,1.0508850654558919,0.468758053217476,0
23/01/2021,16,LIGUE1,Lens,Nice,1x2_draw,3.32,0.30120481927710846,1.0508850654558919,0.2866201349492398,0
23/01/2021,16,LIGUE1,Lens,Nice,1x2_away,3.89,0.2570694087403599,1.0508850654558919,0.24462181183328435,1
23/01/2021,16,LIGUE1,Monaco,Marseille,1x2_home,1.76,0.5681818181818182,1.0490175729901758,0.5416323165704864,1
23/01/2021,16,LIGUE1,Monaco,Marseille,1x2_draw,3.96,0.25252525252525254,1.0490175729901758,0.24072547403132727,0
23/01/2021,16,LIGUE1,Monaco,Marseille,1x2_away,4.38,0.22831050228310504,1.0490175729901758,0.21764220939818632,0
24/01/2021,16,LIGUE1,Bordeaux,Angers,1x2_home,2.39,0.41841004184100417,1.0523387926698333,0.39760013101814684,1
24/01/2021,16,LIGUE1,Bordeaux,Angers,1x2_draw,3.14,0.3184713375796178,1.0523387926698333,0.3026319468577614,0
24/01/2021,16,LIGUE1,Bordeaux,Angers,1x2_away,3.17,0.31545741324921134,1.0523387926698333,0.29976792212409176,0
24/01/2021,16,LIGUE1,Dijon,Strasbourg,1x2_home,3.68,0.2717391304347826,1.0525344059135522,0.25817600727163437,0
24/01/2021,16,LIGUE1,Dijon,Strasbourg,1x2_draw,3.47,0.2881844380403458,1.0525344059135522,0.27380049186156036,1
24/01/2021,16,LIGUE1,Dijon,Strasbourg,1x2_away,2.03,0.4926108374384237,1.0525344059135522,0.4680235008668052,0
24/01/2021,16,LIGUE1,Metz,Nantes,1x2_home,2.45,0.4081632653061224,1.0523006812881985,0.38787703226273673,1
24/01/2021,16,LIGUE1,Metz,Nantes,1x2_draw,3.12,0.3205128205128205,1.0523006812881985,0.3045829259755465,0
24/01/2021,16,LIGUE1,Metz,Nantes,1x2_away,3.09,0.3236245954692557,1.0523006812881985,0.3075400417617169,0
24/01/2021,16,LIGUE1,Reims,Brest,1x2_home,2.37,0.42194092827004215,1.054179111082309,0.40025544410270286,1
24/01/2021,16,LIGUE1,Reims,Brest,1x2_draw,3.41,0.29325513196480935,1.054179111082309,0.2781834024995325,0
24/01/2021,16,LIGUE1,Reims,Brest,1x2_away,2.95,0.3389830508474576,1.054179111082309,0.3215611533977647,0
24/01/2021,16,LIGUE1,Rennes,Lille,1x2_home,2.78,0.3597122302158274,1.052544586324479,0.34175486234930397,0
24/01/2021,16,LIGUE1,Rennes,Lille,1x2_draw,3.05,0.3278688524590164,1.052544586324479,0.3115011532233,0
24/01/2021,16,LIGUE1,Rennes,Lille,1x2_away,2.74,0.36496350364963503,1.052544586324479,0.34674398442739596,1
24/01/2021,16,LIGUE1,St Etienne,Lyon,1x2_home,7.58,0.13192612137203166,1.052562470014318,0.125338044183009,0
24/01/2021,16,LIGUE1,St Etienne,Lyon,1x2_draw,4.73,0.2114164904862579,1.052562470014318,0.20085885304592138,0
24/01/2021,16,LIGUE1,St Etienne,Lyon,1x2_away,1.41,0.7092198581560284,1.052562470014318,0.6738031027710697,1
27/01/2021,16,LIGUE1,Lorient,Dijon,1x2_home,2.18,0.4587155963302752,1.0504367521122486,0.4366903532343824,1
27/01/2021,16,LIGUE1,Lorient,Dijon,1x2_draw,3.39,0.2949852507374631,1.0504367521122486,0.2808215250887769,0
27/01/2021,16,LIGUE1,Lorient,Dijon,1x2_away,3.37,0.29673590504451036,1.0504367521122486,0.2824881216768408,0
29/01/2021,16,LIGUE1,Lyon,Bordeaux,1x2_home,1.32,0.7575757575757576,1.0474337251739918,0.7232684411129828,1
29/01/2021,16,LIGUE1,Lyon,Bordeaux,1x2_draw,5.65,0.17699115044247787,1.0474337251739918,0.1689759897821482,0
29/01/2021,16,LIGUE1,Lyon,Bordeaux,1x2_away,8.86,0.11286681715575622,1.0474337251739918,0.10775556910486879,0
30/01/2021,16,LIGUE1,Montpellier,Lens,1x2_home,2.87,0.3484320557491289,1.0501864417140414,0.3317811408614667,0
30/01/2021,16,LIGUE1,Montpellier,Lens,1x2_draw,3.23,0.30959752321981426,1.0501864417140414,0.2948024378552352,0
30/01/2021,16,LIGUE1,Montpellier,Lens,1x2_away,2.55,0.3921568627450981,1.0501864417140414,0.37341642128329794,1
31/01/2021,16,LIGUE1,Nice,St Etienne,1x2_home,2.17,0.4608294930875576,1.0515401755413594,0.4382424027216183,0
31/01/2021,16,LIGUE1,Nice,St Etienne,1x2_draw,3.51,0.2849002849002849,1.0515401755413594,0.27093618629798055,0
31/01/2021,16,LIGUE1,Nice,St Etienne,1x2_away,3.27,0.3058103975535168,1.0515401755413594,0.2908214109804011,1
31/01/2021,16,LIGUE1,Angers,Nimes,1x2_home,1.66,0.6024096385542169,1.0502556657581683,0.5735838026823153,1
31/01/2021,16,LIGUE1,Angers,Nimes,1x2_draw,3.88,0.2577319587628866,1.0502556657581683,0.24539925578676378,0
31/01/2021,16,LIGUE1,Angers,Nimes,1x2_away,5.26,0.19011406844106465,1.0502556657581683,0.1810169415309208,0
31/01/2021,16,LIGUE1,Brest,Metz,1x2_home,2.18,0.4587155963302752,1.0521926321150032,0.4359616122840691,0
31/01/2021,16,LIGUE1,Brest,Metz,1x2_draw,3.36,0.2976190476190476,1.0521926321150032,0.28285604606525916,0
31/01/2021,16,LIGUE1,Brest,Metz,1x2_away,3.38,0.2958579881656805,1.0521926321150032,0.2811823416506718,1
31/01/2021,16,LIGUE1,Lorient,Paris SG,1x2_home,15.0,0.06666666666666667,1.0512846517917511,0.06341447728076664,1
31/01/2021,16,LIGUE1,Lorient,Paris SG,1x2_draw,8.16,0.12254901960784313,1.0512846517917511,0.1165707302955269,0
31/01/2021,16,LIGUE1,Lorient,Paris SG,1x2_away,1.16,0.8620689655172414,1.0512846517917511,0.8200147924237066,0
31/01/2021,16,LIGUE1,Strasbourg,Reims,1x2_home,2.08,0.4807692307692307,1.0507834206557116,0.45753408487280883,0
31/01/2021,16,LIGUE1,Strasbourg,Reims,1x2_draw,3.23,0.30959752321981426,1.0507834206557116,0.29463495248775307,0
31/01/2021,16,LIGUE1,Strasbourg,Reims,1x2_away,3.84,0.2604166666666667,1.0507834206557116,0.24783096263943816,1
31/01/2021,16,LIGUE1,Lille,Dijon,1x2_home,1.36,0.7352941176470588,1.0531367719501594,0.698194325021496,1
31/01/2021,16,LIGUE1,Lille,Dijon,1x2_draw,4.76,0.21008403361344538,1.0531367719501594,0.1994840928632846,0
31/01/2021,16,LIGUE1,Lille,Dijon,1x2_away,9.28,0.10775862068965518,1.0531367719501594,0.10232158211521926,0
31/01/2021,16,LIGUE1,Nantes,Monaco,1x2_home,4.21,0.23752969121140144,1.0531737737935476,0.22553703588327684,0
31/01/2021,16,LIGUE1,Nantes,Monaco,1x2_draw,3.8,0.2631578947368421,1.0531737737935476,0.24987129501805141,0
31/01/2021,16,LIGUE1,Nantes,Monaco,1x2_away,1.81,0.5524861878453039,1.0531737737935476,0.5245916690986716,1
03/02/2021,16,LIGUE1,Bordeaux,Lille,1x2_home,3.9,0.25641025641025644,1.052339473392105,0.243657358574363,0
03/02/2021,16,LIGUE1,Bordeaux,Lille,1x2_draw,3.15,0.31746031746031744,1.052339473392105,0.3016710153777827,0
03/02/2021,16,LIGUE1,Bordeaux,Lille,1x2_away,2.09,0.47846889952153115,1.052339473392105,0.4546716260478544,1
03/02/2021,16,LIGUE1,Metz,Montpellier,1x2_home,2.56,0.390625,1.0540643222576742,0.370589338574073,0
03/02/2021,16,LIGUE1,Metz,Montpellier,1x2_draw,3.05,0.3278688524590164,1.0540643222576742,0.31105203499987766,1
03/02/2021,16,LIGUE1,Metz,Montpellier,1x2_away,2.98,0.33557046979865773,1.0540643222576742,0.3183586264260493,0
03/02/2021,16,LIGUE1,Reims,Angers,1x2_home,2.64,0.3787878787878788,1.0536484682951053,0.3595011905638609,0
03/02/2021,16,LIGUE1,Reims,Angers,1x2_draw,3.03,0.33003300330033003,1.0536484682951053,0.31322876009524514,1
03/02/2021,16,LIGUE1,Reims,Angers,1x2_away,2.9,0.3448275862068966,1.0536484682951053,0.3272700493408941,0
03/02/2021,16,LIGUE1,Rennes,Lorient,1x2_home,1.61,0.6211180124223602,1.0514063327159686,0.5907497349934182,0
03/02/2021,16,LIGUE1,Rennes,Lorient,1x2_draw,4.03,0.24813895781637715,1.0514063327159686,0.23600671795022415,1
03/02/2021,16,LIGUE1,Rennes,Lorient,1x2_away,5.49,0.18214936247723132,1.0514063327159686,0.17324354705635764,0
03/02/2021,16,LIGUE1,Strasbourg,Brest,1x2_home,2.16,0.4629629629629629,1.0530156151539032,0.43965441376222963,0
03/02/2021,16,LIGUE1,Strasbourg,Brest,1x2_draw,3.35,0.29850746268656714,1.0530156151539032,0.2834786667840048,1
03/02/2021,16,LIGUE1,Strasbourg,Brest,1x2_away,3.43,0.29154518950437314,1.0530156151539032,0.27686691945376557,0
03/02/2021,16,LIGUE1,Dijon,Lyon,1x2_home,8.62,0.1160092807424594,1.0536004151839875,0.11010747439977138,0
03/02/2021,16,LIGUE1,Dijon,Lyon,1x2_draw,5.08,0.19685039370078738,1.0536004151839875,0.1868359112846514,0
03/02/2021,16,LIGUE1,Dijon,Lyon,1x2_away,1.35,0.7407407407407407,1.0536004151839875,0.7030566143155772,1
03/02/2021,16,LIGUE1,Lens,Marseille,1x2_home,2.45,0.4081632653061224,1.0548545877324162,0.3869379439146552,0
03/02/2021,16,LIGUE1,Lens,Marseille,1x2_draw,3.18,0.31446540880503143,1.0548545877324162,0.29811256685248594,1
03/02/2021,16,LIGUE1,Lens,Marseille,1x2_away,3.01,0.33222591362126247,1.0548545877324162,0.3149494892328589,0
03/02/2021,16,LIGUE1,Monaco,Nice,1x2_home,1.5,0.6666666666666666,1.0505015490608143,0.6346174998625088,1
03/02/2021,16,LIGUE1,Monaco,Nice,1x2_draw,4.57,0.2188183807439825,1.0505015490608143,0.20829896056756309,0
03/02/2021,16,LIGUE1,Monaco,Nice,1x2_away,6.06,0.16501650165016502,1.0505015490608143,0.15708353956992793,0
03/02/2021,16,LIGUE1,Paris SG,Nimes,1x2_home,1.07,0.9345794392523364,1.053905269848427,0.886777460925637,1
03/02/2021,16,LIGUE1,Paris SG,Nimes,1x2_draw,12.25,0.08163265306122448,1.053905269848427,0.077457296586974,0
03/02/2021,16,LIGUE1,Paris SG,Nimes,1x2_away,26.53,0.03769317753486619,1.053905269848427,0.035765242487389055,0
03/02/2021,16,LIGUE1,St Etienne,Nantes,1x2_home,2.11,0.47393364928909953,1.0519635376638157,0.45052288631752774,0
03/02/2021,16,LIGUE1,St Etienne,Nantes,1x2_draw,3.19,0.31347962382445144,1.0519635376638157,0.2979947617962331,1
03/02/2021,16,LIGUE1,St Etienne,Nantes,1x2_away,3.78,0.2645502645502646,1.0519635376638157,0.2514823518862391,0
06/02/2021,16,LIGUE1,Lorient,Reims,1x2_home,2.54,0.39370078740157477,1.0539857868576827,0.373535195930242,1
06/02/2021,16,LIGUE1,Lorient,Reims,1x2_draw,3.17,0.31545741324921134,1.0539857868576827,0.29929949453085636,0
06/02/2021,16,LIGUE1,Lorient,Reims,1x2_away,2.9,0.3448275862068966,1.0539857868576827,0.32716530953890166,0
06/02/2021,16,LIGUE1,Lyon,Strasbourg,1x2_home,1.45,0.6896551724137931,1.0534785316732904,0.6546456825450262,1
06/02/2021,16,LIGUE1,Lyon,Strasbourg,1x2_draw,4.7,0.2127659574468085,1.0534785316732904,0.2019651573809123,0
06/02/2021,16,LIGUE1,Lyon,Strasbourg,1x2_away,6.62,0.1510574018126888,1.0534785316732904,0.1433891600740616,0
06/02/2021,16,LIGUE1,Lens,Rennes,1x2_home,2.73,0.3663003663003663,1.0525129870013086,0.34802455724939274,0
06/02/2021,16,LIGUE1,Lens,Rennes,1x2_draw,3.18,0.31446540880503143,1.0525129870013086,0.29877579914806357,1
06/02/2021,16,LIGUE1,Lens,Rennes,1x2_away,2.69,0.3717472118959108,1.0525129870013086,0.35319964360254363,0
07/02/2021,16,LIGUE1,Brest,Bordeaux,1x2_home,2.58,0.38759689922480617,1.0507268726996073,0.3688845401174168,1
07/02/2021,16,LIGUE1,Brest,Bordeaux,1x2_draw,3.19,0.31347962382445144,1.0507268726996073,0.29834549012631206,0
07/02/2021,16,LIGUE1,Brest,Bordeaux,1x2_away,2.86,0.3496503496503497,1.0507268726996073,0.33276996975627116,0
07/02/2021,16,LIGUE1,Montpellier,Dijon,1x2_home,1.75,0.5714285714285714,1.0524405116424176,0.5429556968847687,1
07/02/2021,16,LIGUE1,Montpellier,Dijon,1x2_draw,3.65,0.273972602739726,1.0524405116424176,0.26032122453379325,0
07/02/2021,16,LIGUE1,Montpellier,Dijon,1x2_away,4.83,0.20703933747412007,1.0524405116424176,0.19672307858143795,0
07/02/2021,16,LIGUE1,Nice,Angers,1x2_home,2.73,0.3663003663003663,1.0522438023493321,0.34811358877337345,1
07/02/2021,16,LIGUE1,Nice,Angers,1x2_draw,3.09,0.3236245954692557,1.0522438023493321,0.3075566658094854,0
07/02/2021,16,LIGUE1,Nice,Angers,1x2_away,2.76,0.3623188405797102,1.0522438023493321,0.34432974541714123,0
07/02/2021,16,LIGUE1,Nimes,Monaco,1x2_home,7.71,0.1297016861219196,1.0514562800756837,0.12335433111168796,0
07/02/2021,16,LIGUE1,Nimes,Monaco,1x2_draw,4.82,0.20746887966804978,1.0514562800756837,0.1973157454089448,0
07/02/2021,16,LIGUE1,Nimes,Monaco,1x2_away,1.4,0.7142857142857143,1.0514562800756837,0.6793299234793672,1
07/02/2021,16,LIGUE1,St Etienne,Metz,1x2_home,2.13,0.4694835680751174,1.0515253470508585,0.4464786030996266,1
07/02/2021,16,LIGUE1,St Etienne,Metz,1x2_draw,3.2,0.3125,1.0515253470508585,0.29718732018818894,0
07/02/2021,16,LIGUE1,St Etienne,Metz,1x2_away,3.71,0.2695417789757412,1.0515253470508585,0.2563340767121845,0
07/02/2021,16,LIGUE1,Nantes,Lille,1x2_home,4.61,0.21691973969631234,1.0520845748611474,0.2061808954141744,0
07/02/2021,16,LIGUE1,Nantes,Lille,1x2_draw,3.5,0.2857142857142857,1.0520845748611474,0.2715696936740983,0
07/02/2021,16,LIGUE1,Nantes,Lille,1x2_away,1.82,0.5494505494505494,1.0520845748611474,0.5222494109117274,1
07/02/2021,16,LIGUE1,Marseille,Paris SG,1x2_home,7.39,0.13531799729364005,1.048540907337698,0.12905361760011802,0
07/02/2021,16,LIGUE1,Marseille,Paris SG,1x2_draw,5.16,0.19379844961240308,1.048540907337698,0.18482678954745585,0
07/02/2021,16,LIGUE1,Marseille,Paris SG,1x2_away,1.39,0.7194244604316548,1.048540907337698,0.6861195928524262,1
13/02/2021,16,LIGUE1,Paris SG,Nice,1x2_home,1.2,0.8333333333333334,1.0529315524085399,0.7914411258995097,1
13/02/2021,16,LIGUE1,Paris SG,Nice,1x2_draw,7.17,0.1394700139470014,1.0529315524085399,0.13245876584092212,0
13/02/2021,16,LIGUE1,Paris SG,Nice,1x2_away,12.48,0.08012820512820512,1.0529315524085399,0.07610010825956823,0
13/02/2021,16,LIGUE1,Reims,Lens,1x2_home,3.0,0.3333333333333333,1.0538818799688365,0.3162909806772558,0
13/02/2021,16,LIGUE1,Reims,Lens,1x2_draw,2.99,0.33444816053511706,1.0538818799688365,0.3173488100440694,1
13/02/2021,16,LIGUE1,Reims,Lens,1x2_away,2.59,0.3861003861003861,1.0538818799688365,0.36636020927867474,0
13/02/2021,16,LIGUE1,Lyon,Montpellier,1x2_home,1.37,0.7299270072992701,1.0522962574568,0.6936516234157906,0
13/02/2021,16,LIGUE1,Lyon,Montpellier,1x2_draw,5.29,0.1890359168241966,1.0522962574568,0.17964134670692497,0
13/02/2021,16,LIGUE1,Lyon,Montpellier,1x2_away,7.5,0.13333333333333333,1.0522962574568,0.1267070298772844,1
14/02/2021,16,LIGUE1,Monaco,Lorient,1x2_home,1.38,0.7246376811594204,1.054456424250174,0.6872144400606328,0
14/02/2021,16,LIGUE1,Monaco,Lorient,1x2_draw,5.04,0.1984126984126984,1.054456424250174,0.1881658585880304,1
14/02/2021,16,LIGUE1,Monaco,Lorient,1x2_away,7.61,0.1314060446780552,1.054456424250174,0.12461970135133682,0
14/02/2021,16,LIGUE1,Angers,Nantes,1x2_home,2.28,0.4385964912280702,1.0541085238295027,0.4160828617860709,0
14/02/2021,16,LIGUE1,Angers,Nantes,1x2_draw,3.01,0.33222591362126247,1.0541085238295027,0.3151724002897813,0
14/02/2021,16,LIGUE1,Angers,Nantes,1x2_away,3.53,0.28328611898017,1.0541085238295027,0.26874473792414777,1
14/02/2021,16,LIGUE1,Dijon,Nimes,1x2_home,2.48,0.40322580645161293,1.0540829433100725,0.3825370754842,0
14/02/2021,16,LIGUE1,Dijon,Nimes,1x2_draw,3.39,0.2949852507374631,1.0540829433100725,0.27985013191764485,0
