season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2015,20160511.0,Warriors,Trailblazers,125,121,-1600,900,-12.0,12.0,-13.5,13.5,216.0,217.5
2015,20160512.0,Thunder,Spurs,113,99,-110,-110,3.0,-3.0,198.0,-198.0,194.5,1.0
2015,20160513.0,Heat,Raptors,103,91,-165,145,-4.0,4.0,-3.5,3.5,190.0,188.0
2015,20160515.0,Raptors,Heat,116,89,-190,170,-4.5,4.5,-4.5,4.5,190.0,188.5
2015,20160516.0,Warriors,Thunder,102,108,-400,330,-7.5,7.5,-8.0,8.0,222.5,225.0
2015,20160517.0,Cavaliers,Raptors,115,84,-1100,700,-10.5,10.5,-11.0,11.0,202.5,197.5
2015,20160518.0,Warriors,Thunder,118,91,-450,375,-8.0,8.0,-9.0,9.0,222.0,222.5
2015,20160519.0,Cavaliers,Raptors,108,89,-1200,750,-12.0,12.0,-12.0,12.0,197.0,198.0
2015,20160521.0,Raptors,Cavaliers,99,84,240,-280,5.0,-5.0,6.0,-6.0,197.5,199.5
2015,20160522.0,Thunder,Warriors,133,105,110,-130,7.5,-7.5,7.0,-7.0,219.0,219.5
2015,20160523.0,Raptors,Cavaliers,105,99,220,-260,6.0,-6.0,6.0,-6.0,197.5,197.5
2015,20160524.0,Thunder,Warriors,118,94,110,-130,0.0,0.0,222.0,-222.0,221.5,2.0
2015,20160525.0,Cavaliers,Raptors,116,78,-900,600,-11.0,11.0,-11.0,11.0,199.0,196.5
2015,20160526.0,Warriors,Thunder,120,111,-370,310,-7.0,7.0,-7.5,7.5,221.0,220.0
2015,20160527.0,Raptors,Cavaliers,87,113,255,-320,6.5,-6.5,6.5,-6.5,197.0,198.0
2015,20160528.0,Thunder,Warriors,101,108,-165,145,-1.5,1.5,-221.5,221.5,221.0,3.5
2015,20160530.0,Warriors,Thunder,96,88,-320,265,-7.0,7.0,-7.0,7.0,219.5,218.5
2015,20160602.0,Warriors,Cavaliers,104,89,-220,190,-6.0,6.0,-6.0,6.0,210.5,211.0
2015,20160605.0,Warriors,Cavaliers,110,77,-250,210,-6.5,6.5,-6.0,6.0,206.5,209.5
2015,20160608.0,Cavaliers,Warriors,120,90,-130,110,-1.0,1.0,-2.0,2.0,206.0,206.0
2015,20160610.0,Cavaliers,Warriors,97,108,-135,115,-2.0,2.0,-2.5,2.5,206.5,207.5
2015,20160613.0,Warriors,Cavaliers,97,112,-230,195,-7.5,7.5,-6.0,6.0,206.5,209.0
2015,20160616.0,Cavaliers,Warriors,115,101,-125,105,-2.5,2.5,-2.0,2.0,208.0,208.0
2015,20160619.0,0,Cavaliers,0,93,0,155,0.0,0.0,0.0,0.0,207.5,204.5
2016,20161025.0,Cavaliers,Knicks,117,88,-450,355,-9.5,9.5,-9.0,9.0,205.5,206.0
2016,20161025.0,Trailblazers,Jazz,113,104,-235,195,-6.0,6.0,-5.5,5.5,194.0,192.0
2016,20161025.0,Warriors,Spurs,100,129,-400,325,-8.0,8.0,-8.0,8.0,210.5,212.0
2016,20161026.0,Magic,Heat,96,108,-155,135,-4.0,4.0,-3.0,3.0,202.0,200.0
2016,20161026.0,Pacers,Mavericks,130,121,-215,185,-5.0,5.0,-5.5,5.5,207.5,204.5
2016,20161026.0,Raptors,Pistons,109,91,-260,210,-7.0,7.0,-6.0,6.0,195.0,197.0
2016,20161026.0,Celtics,Nets,122,117,-902,601,-14.0,14.0,-11.5,11.5,209.0,212.5
2016,20161026.0,Grizzlies,Timberwolves,102,98,100,-120,3.5,-3.5,199.0,-199.0,197.0,1.5
2016,20161026.0,Bucks,Hornets,96,107,100,-120,0.0,0.0,1.5,-1.5,196.0,195.0
2016,20161026.0,Seventysixers,Thunder,97,103,365,-460,7.0,-7.0,9.0,-9.0,208.0,209.5
2016,20161026.0,Pelicans,Nuggets,102,107,-125,105,-4.0,4.0,-1.5,1.5,208.5,206.0
2016,20161026.0,Suns,Kings,94,113,-150,130,-3.0,3.0,-3.0,3.0,210.0,211.5
2016,20161026.0,Lakers,Rockets,120,114,210,-260,5.0,-5.0,6.0,-6.0,220.0,225.0
2016,20161027.0,Hawks,Wizards,114,99,-175,155,-2.5,2.5,-3.5,3.5,203.5,201.5
2016,20161027.0,Bulls,Celtics,105,99,-115,-105,-1.0,1.0,-208.5,208.5,210.5,1.0
2016,20161027.0,Trailblazers,Clippers,106,114,120,-140,1.5,-1.5,2.5,-2.5,208.5,210.0
2016,20161027.0,Kings,Spurs,94,102,295,-360,8.0,-8.0,7.5,-7.5,206.0,203.0
2016,20161028.0,Raptors,Cavaliers,91,94,125,-145,3.0,-3.0,2.5,-2.5,204.5,205.5
2016,20161028.0,Pistons,Magic,108,82,-180,160,-4.0,4.0,-4.0,4.0,197.0,195.0
2016,20161028.0,Nets,Pacers,103,94,190,-230,6.5,-6.5,5.5,-5.5,211.5,218.5
2016,20161028.0,Thunder,Suns,113,110,-345,280,-10.5,10.5,-7.5,7.5,211.0,209.0
2016,20161028.0,Heat,Hornets,91,97,100,-120,1.5,-1.5,197.0,-197.0,198.0,1.5
2016,20161028.0,Mavericks,Rockets,98,106,110,-130,2.0,-2.0,218.5,-218.5,217.0,2.0
2016,20161028.0,Jazz,Lakers,96,89,-465,370,-9.5,9.5,-9.0,9.0,199.0,202.0
2016,20161028.0,Pelicans,Warriors,114,122,700,-1000,9.5,-9.5,12.5,-12.5,217.0,223.5
2016,20161029.0,Seventysixers,Hawks,72,104,285,-370,6.5,-6.5,7.5,-7.5,204.0,202.0
2016,20161029.0,Hornets,Celtics,98,104,125,-145,0.0,0.0,202.5,-202.5,206.0,2.5
2016,20161029.0,Cavaliers,Magic,105,99,-800,500,-11.5,11.5,-11.0,11.0,207.0,204.5
2016,20161029.0,Knicks,Grizzlies,111,104,-155,135,-2.5,2.5,-3.0,3.0,200.0,198.5
2016,20161029.0,Bucks,Nets,110,108,-360,280,-6.5,6.5,-8.0,8.0,206.0,205.0
2016,20161029.0,Bulls,Pacers,118,101,-165,145,-3.0,3.0,-3.5,3.5,210.0,209.5
2016,20161029.0,Spurs,Pelicans,98,79,-1900,900,-12.5,12.5,-14.0,14.0,206.0,204.0
2016,20161029.0,Nuggets,Trailblazers,113,115,105,-125,1.0,-1.0,211.5,-211.5,211.0,1.0
2016,20161029.0,Kings,Timberwolves,106,103,-110,-110,2.5,-2.5,203.0,-203.0,203.5,0.0
2016,20161030.0,Clippers,Jazz,88,75,-360,295,-8.0,8.0,-7.5,7.5,196.0,189.0
2016,20161030.0,Suns,Warriors,100,106,570,-791,12.0,-12.0,11.5,-11.5,225.0,227.0
2016,20161030.0,Pistons,Bucks,98,83,-315,250,-7.0,7.0,-7.0,7.0,193.5,197.5
2016,20161030.0,Heat,Spurs,99,106,230,-290,6.0,-6.0,6.5,-6.5,195.0,194.0
2016,20161030.0,Thunder,Lakers,113,96,-450,355,-8.5,8.5,-8.5,8.5,214.0,216.0
2016,20161030.0,Grizzlies,Wizards,112,103,140,-160,1.0,-1.0,204.5,-204.5,202.5,3.5
2016,20161030.0,Rockets,Mavericks,93,92,-240,200,-6.5,6.5,-6.0,6.0,216.0,213.5
2016,20161031.0,Raptors,Nuggets,105,102,-290,230,-7.5,7.5,-6.5,6.5,204.0,206.5
2016,20161031.0,Nets,Bulls,88,118,205,-245,5.5,-5.5,6.0,-6.0,210.5,209.5
2016,20161031.0,Hawks,Kings,106,95,-310,250,-7.5,7.5,-7.5,7.5,202.5,203.0
2016,20161031.0,Clippers,Suns,116,98,-1150,750,-10.5,10.5,-12.5,12.5,207.0,204.5
2016,20161101.0,Cavaliers,Rockets,128,120,-540,420,-8.5,8.5,-9.5,9.5,218.0,217.0
2016,20161101.0,Pacers,Lakers,115,108,-450,355,-9.5,9.5,-9.0,9.0,216.0,213.5
2016,20161101.0,Seventysixers,Magic,101,103,172,-202,4.0,-4.0,5.0,-5.0,199.0,198.5
2016,20161101.0,Pistons,Knicks,102,89,-170,150,-3.5,3.5,-4.0,4.0,198.0,203.0
2016,20161101.0,Heat,Kings,108,96,-165,145,-4.0,4.0,-3.5,3.5,201.0,199.5
2016,20161101.0,Timberwolves,Grizzlies,116,80,-350,285,-5.5,5.5,-7.5,7.5,199.0,197.5
2016,20161101.0,Pelicans,Bucks,113,117,-165,145,-3.0,3.0,-3.5,3.5,206.0,204.5
2016,20161101.0,Spurs,Jazz,91,106,-575,435,-11.0,11.0,-9.5,9.5,189.0,186.0
2016,20161101.0,Trailblazers,Warriors,104,127,200,-240,6.0,-6.0,5.5,-5.5,225.0,225.5
2016,20161102.0,Wizards,Raptors,103,113,-125,105,-1.0,1.0,-1.5,1.5,203.0,205.5
2016,20161102.0,Hornets,Seventysixers,109,93,-1350,850,-11.5,11.5,-12.5,12.5,195.0,197.0
2016,20161102.0,Knicks,Rockets,99,118,-115,-105,-1.0,1.0,-1.0,1.0,213.5,219.0
2016,20161102.0,Hawks,Lakers,116,123,-1150,750,-11.0,11.0,-12.0,12.0,208.0,205.0
2016,20161102.0,Nets,Pistons,109,101,150,-170,4.0,-4.0,4.0,-4.0,204.5,205.0
2016,20161102.0,Grizzlies,Pelicans,89,83,-205,175,-6.0,6.0,-5.0,5.0,206.0,207.5
2016,20161102.0,Celtics,Bulls,107,100,-164,144,-2.5,2.5,-3.0,3.0,209.5,207.0
2016,20161102.0,Jazz,Mavericks,97,81,-160,140,-4.5,4.5,-3.0,3.0,188.0,186.5
2016,20161102.0,Suns,Trailblazers,118,115,130,-150,3.5,-3.5,2.5,-2.5,215.5,216.5
2016,20161102.0,Clippers,Thunder,83,85,-300,240,-6.0,6.0,-7.0,7.0,205.0,209.0
2016,20161103.0,Magic,Kings,102,94,100,-120,2.0,-2.0,0.0,0.0,202.0,198.0
2016,20161103.0,Cavaliers,Celtics,128,122,-700,450,-7.0,7.0,-10.5,10.5,210.0,207.0
2016,20161103.0,Timberwolves,Nuggets,99,102,-165,145,-3.5,3.5,-3.0,3.0,209.0,204.5
2016,20161103.0,Bucks,Pacers,125,107,125,-145,2.5,-2.5,2.5,-2.5,210.0,210.5
2016,20161103.0,Warriors,Thunder,122,96,-850,525,-10.0,10.0,-12.0,12.0,226.5,223.0
2016,20161104.0,Wizards,Hawks,95,92,-120,100,-2.0,2.0,-1.5,1.5,207.0,205.0
2016,20161104.0,Nets,Hornets,95,99,225,-275,5.5,-5.5,6.5,-6.5,206.0,203.0
2016,20161104.0,Raptors,Heat,96,87,-300,240,-7.5,7.5,-7.0,7.0,199.0,202.0
2016,20161104.0,Bulls,Knicks,104,117,-320,255,-6.5,6.5,-7.5,7.5,208.0,210.0
2016,20161104.0,Pelicans,Suns,111,112,-145,125,-4.0,4.0,-2.5,2.5,211.0,210.5
2016,20161104.0,Grizzlies,Clippers,88,99,195,-235,4.0,-4.0,5.5,-5.5,196.5,197.5
2016,20161104.0,Mavericks,Trailblazers,95,105,115,-135,1.5,-1.5,208.0,-208.0,208.0,2.0
2016,20161104.0,Jazz,Spurs,86,100,145,-165,5.0,-5.0,3.5,-3.5,186.0,183.5
2016,20161104.0,Lakers,Warriors,117,97,600,-900,10.5,-10.5,11.5,-11.5,226.5,228.5
2016,20161105.0,Thunder,Timberwolves,112,92,-200,170,-5.0,5.0,-4.5,4.5,207.0,209.5
2016,20161105.0,Pistons,Nuggets,103,86,-200,170,-3.5,3.5,-4.5,4.5,203.0,201.0
2016,20161105.0,Seventysixers,Cavaliers,101,102,700,-1000,13.0,-13.0,12.0,-12.0,204.5,210.0
2016,20161105.0,Magic,Wizards,88,86,-270,220,-1.5,1.5,-6.5,6.5,205.0,201.0
2016,20161105.0,Pacers,Bulls,111,94,-165,145,-2.5,2.5,-3.5,3.5,215.0,209.5
2016,20161105.0,Hawks,Rockets,112,97,-155,135,-3.0,3.0,-3.5,3.5,217.0,218.0
2016,20161105.0,Bucks,Kings,117,91,-165,145,-2.5,2.5,-3.5,3.5,203.0,202.5
2016,20161105.0,Spurs,Clippers,92,116,-200,170,-5.5,5.5,-4.5,4.5,195.5,197.5
2016,20161106.0,Knicks,Jazz,109,114,120,-140,1.5,-1.5,193.0,-193.0,194.0,2.5
2016,20161106.0,Grizzlies,Trailblazers,94,100,-110,-110,1.5,-1.5,204.5,-204.5,203.5,0.0
2016,20161106.0,Raptors,Kings,91,96,-330,270,-10.0,10.0,-7.0,7.0,201.0,197.5
2016,20161106.0,Mavericks,Bucks,86,75,-155,135,-2.0,2.0,-3.0,3.0,198.0,199.5
2016,20161106.0,Celtics,Nuggets,107,123,-330,270,-7.0,7.0,-7.0,7.0,212.0,212.5
2016,20161106.0,Lakers,Suns,119,108,-175,155,-3.0,3.0,-4.0,4.0,216.0,216.0
2016,20161107.0,Hornets,Pacers,122,100,-140,120,-3.0,3.0,-2.5,2.5,206.0,205.0
2016,20161107.0,Wizards,Rockets,106,114,-115,-105,-1.5,1.5,0.0,0.0,219.0,220.5
2016,20161107.0,Seventysixers,Jazz,84,109,170,-200,8.0,-8.0,5.0,-5.0,193.5,189.5
2016,20161107.0,Thunder,Heat,97,85,-230,190,-6.5,6.5,-5.5,5.5,203.0,203.0
2016,20161107.0,Bulls,Magic,112,80,-300,240,-7.0,7.0,-7.0,7.0,205.0,198.5
2016,20161107.0,Clippers,Pistons,114,82,-375,305,-8.5,8.5,-8.0,8.0,196.0,196.5
2016,20161107.0,Warriors,Pelicans,116,106,-5000,1700,-16.0,16.0,-16.5,16.5,224.0,220.5
2016,20161108.0,Cavaliers,Hawks,106,110,-360,300,-8.5,8.5,-7.5,7.5,205.0,208.0
2016,20161108.0,Nets,Timberwolves,119,110,165,-185,3.5,-3.5,4.5,-4.5,204.0,208.0
2016,20161108.0,Grizzlies,Nuggets,108,107,-165,145,-2.0,2.0,-3.5,3.5,201.0,202.0
2016,20161108.0,Trailblazers,Suns,124,121,-400,330,-8.5,8.5,-8.5,8.5,215.5,220.0
2016,20161108.0,Kings,Pelicans,102,94,-280,240,-5.5,5.5,-6.5,6.5,203.0,205.0
2016,20161108.0,Lakers,Mavericks,97,109,-185,165,-4.5,4.5,-4.5,4.5,205.5,203.5
2016,20161109.0,Magic,Timberwolves,107,123,-140,120,0.0,0.0,-2.5,2.5,200.0,201.5
2016,20161109.0,Knicks,Nets,110,96,-360,300,-7.5,7.5,-8.0,8.0,211.0,215.0
2016,20161109.0,Wizards,Celtics,118,93,-125,105,-1.5,1.5,-213.0,213.0,214.0,1.5
2016,20161109.0,Hornets,Jazz,104,98,-150,130,-2.0,2.0,-3.0,3.0,192.0,193.0
2016,20161109.0,Pacers,Seventysixers,122,115,-1000,650,-11.5,11.5,-11.5,11.5,209.0,213.0
2016,20161109.0,Hawks,Bulls,115,107,-160,140,-3.5,3.5,-3.5,3.5,203.0,203.0
2016,20161109.0,Thunder,Raptors,102,112,-155,135,-3.5,3.5,-3.5,3.5,199.5,203.5
2016,20161109.0,Suns,Pistons,107,100,160,-180,2.5,-2.5,4.5,-4.5,203.0,206.0
2016,20161109.0,Spurs,Rockets,99,101,-420,350,-7.0,7.0,-8.5,8.5,212.5,211.5
2016,20161109.0,Clippers,Trailblazers,111,80,-700,500,-8.5,8.5,-10.5,10.5,207.0,210.0
2016,20161109.0,Warriors,Mavericks,116,95,-9000,1900,-16.5,16.5,-18.5,18.5,209.5,206.0
2016,20161110.0,Bucks,Pelicans,106,112,-205,175,-5.5,5.5,-5.0,5.0,205.5,207.0
2016,20161110.0,Heat,Bulls,95,98,-117,-103,0.0,0.0,-1.0,1.0,198.0,201.0
2016,20161110.0,Nuggets,Warriors,101,125,220,-270,6.5,-6.5,6.5,-6.5,221.5,223.0
2016,20161110.0,Kings,Lakers,91,101,-215,185,-4.5,4.5,-5.5,5.5,210.0,211.0
2016,20161111.0,Seventysixers,Pacers,109,105,175,-210,5.0,-5.0,5.0,-5.0,213.0,213.5
2016,20161111.0,Magic,Jazz,74,87,170,-200,4.0,-4.0,5.5,-5.5,192.0,191.0
2016,20161111.0,Wizards,Cavaliers,94,105,275,-350,6.5,-6.5,7.5,-7.5,208.5,210.5
2016,20161111.0,Hornets,Raptors,111,113,-105,-115,3.0,-3.0,0.0,0.0,198.0,204.0
2016,20161111.0,Celtics,Knicks,115,87,-180,160,-6.0,6.0,-4.5,4.5,217.0,214.0
2016,20161111.0,Thunder,Clippers,108,110,170,-200,4.5,-4.5,5.0,-5.0,202.5,206.0
2016,20161111.0,Spurs,Pistons,96,86,-550,375,-9.0,9.0,-9.0,9.0,195.0,194.0
2016,20161111.0,Trailblazers,Kings,122,120,-340,270,-5.5,5.5,-6.5,6.5,211.0,208.0
2016,20161112.0,Pacers,Celtics,99,105,105,-125,2.5,-2.5,211.5,-211.5,221.0,1.5
2016,20161112.0,Pelicans,Lakers,99,126,-105,-115,1.5,-1.5,0.0,0.0,213.0,216.5
2016,20161112.0,Raptors,Knicks,118,107,-320,260,-8.0,8.0,-7.5,7.5,207.0,208.5
2016,20161112.0,Hawks,Seventysixers,117,96,-2500,1200,-13.5,13.5,-14.5,14.5,205.0,207.5
2016,20161112.0,Rockets,Spurs,100,106,110,-130,2.0,-2.0,1.5,-1.5,209.5,208.0
2016,20161112.0,Timberwolves,Clippers,105,119,180,-220,6.0,-6.0,5.0,-5.0,204.0,207.0
2016,20161112.0,Bulls,Wizards,106,95,-650,425,-9.0,9.0,-10.0,10.0,203.5,199.5
2016,20161112.0,Heat,Jazz,91,102,100,-120,2.5,-2.5,2.0,-2.0,187.5,186.0
2016,20161112.0,Bucks,Grizzlies,106,96,-145,125,-3.0,3.0,-3.0,3.0,200.0,202.0
2016,20161112.0,Suns,Nets,104,122,-200,170,-5.0,5.0,-4.5,4.5,217.5,218.5
2016,20161112.0,Nuggets,Pistons,95,106,-210,175,-3.5,3.5,-5.0,5.0,202.5,202.0
2016,20161113.0,Cavaliers,Hornets,100,93,-320,260,-8.0,8.0,-7.0,7.0,209.0,207.5
2016,20161113.0,Timberwolves,Lakers,125,99,-110,-110,4.5,-4.5,0.0,0.0,215.0,213.5
2016,20161113.0,Thunder,Magic,117,119,-550,375,-9.0,9.0,-9.5,9.5,204.0,203.0
2016,20161113.0,Warriors,Suns,133,120,-5000,1500,-16.0,16.0,-17.0,17.0,230.0,227.0
2016,20161113.0,Trailblazers,Nuggets,112,105,-330,265,-4.0,4.0,-7.5,7.5,217.0,216.0
2016,20161114.0,Pacers,Magic,88,69,-350,290,-6.0,6.0,-8.0,8.0,207.0,206.5
2016,20161114.0,Pistons,Thunder,104,88,100,-120,2.0,-2.0,203.5,-203.5,200.0,1.0
2016,20161114.0,Knicks,Mavericks,93,77,-175,155,-4.5,4.5,-4.0,4.0,204.0,202.5
2016,20161114.0,Pelicans,Celtics,106,105,145,-165,5.5,-5.5,3.5,-3.5,211.5,212.0
2016,20161114.0,Rockets,Seventysixers,115,88,-1000,650,-11.5,11.5,-11.0,11.0,215.0,216.0
2016,20161114.0,Spurs,Heat,94,90,-800,550,-11.0,11.0,-11.0,11.0,191.0,193.5
2016,20161114.0,Jazz,Grizzlies,96,102,-260,220,-6.0,6.0,-6.0,6.0,187.0,190.0
2016,20161114.0,Clippers,Nets,127,95,-5000,1500,-15.0,15.0,-16.5,16.5,211.0,211.5
2016,20161115.0,Cavaliers,Raptors,121,117,-250,210,-6.0,6.0,-6.0,6.0,207.0,210.0
2016,20161115.0,Heat,Hawks,90,93,225,-265,5.5,-5.5,6.5,-6.5,198.0,198.5
2016,20161115.0,Timberwolves,Hornets,108,115,100,-120,1.5,-1.5,1.0,-1.0,206.0,205.0
2016,20161115.0,Trailblazers,Bulls,88,113,-190,170,-2.5,2.5,-4.5,4.5,212.0,209.5
2016,20161115.0,Lakers,Nets,125,118,-290,245,-7.0,7.0,-7.0,7.0,219.0,219.0
2016,20161116.0,Pacers,Cavaliers,103,93,-150,130,-5.0,5.0,-208.5,208.5,213.0,3.0
2016,20161116.0,Magic,Pelicans,89,82,-330,270,-5.0,5.0,-7.0,7.0,201.0,199.0
2016,20161116.0,Seventysixers,Wizards,109,102,245,-290,5.0,-5.0,7.0,-7.0,208.0,203.5
2016,20161116.0,Hawks,Bucks,107,100,-220,190,-8.5,8.5,-5.5,5.5,207.0,210.5
2016,20161116.0,Celtics,Mavericks,90,83,-250,210,-8.0,8.0,-6.0,6.0,204.5,199.5
2016,20161116.0,Knicks,Pistons,105,102,-125,105,-3.5,3.5,-1.5,1.5,203.0,201.0
2016,20161116.0,Raptors,Warriors,121,127,200,-240,3.0,-3.0,6.0,-6.0,219.0,222.5
2016,20161116.0,Thunder,Rockets,105,103,-140,120,-1.5,1.5,-2.5,2.5,218.5,219.5
2016,20161116.0,Nuggets,Suns,120,104,-185,165,-5.0,5.0,-4.5,4.5,218.5,220.0
2016,20161116.0,Kings,Spurs,105,110,195,-230,6.5,-6.5,5.5,-5.5,194.0,197.5
2016,20161116.0,Clippers,Grizzlies,107,111,-1200,750,-11.5,11.5,-12.5,12.5,202.5,201.0
2016,20161117.0,Wizards,Knicks,119,112,-200,175,-3.0,3.0,-5.0,5.0,205.5,208.5
2016,20161117.0,Heat,Bucks,96,73,-170,150,-3.5,3.5,-4.0,4.0,198.0,202.5
2016,20161117.0,Rockets,Trailblazers,126,109,-220,190,-5.0,5.0,-5.5,5.5,220.0,220.0
2016,20161117.0,Timberwolves,Seventysixers,110,86,-900,600,-10.0,10.0,-12.0,12.0,214.0,211.0
2016,20161117.0,Jazz,Bulls,77,85,-155,135,-3.5,3.5,-3.0,3.0,1955.5,192.5
2016,20161118.0,Pacers,Suns,96,116,-175,155,-8.0,8.0,-4.0,4.0,219.0,216.0
2016,20161118.0,Hornets,Hawks,100,96,-130,110,-3.0,3.0,-2.0,2.0,206.0,208.0
2016,20161118.0,Cavaliers,Pistons,104,81,-420,350,-10.0,10.0,-9.0,9.0,205.0,202.5
2016,20161118.0,Thunder,Nets,124,105,-500,400,-9.0,9.0,-9.5,9.5,218.0,216.5
2016,20161118.0,Celtics,Warriors,88,104,330,-400,7.0,-7.0,8.5,-8.5,225.0,226.0
2016,20161118.0,Pelicans,Trailblazers,113,101,-110,-110,2.0,-2.0,213.5,-213.5,214.5,0.0
2016,20161118.0,Mavericks,Grizzlies,64,80,155,-175,1.5,-1.5,186.0,-186.0,191.5,4.0
2016,20161118.0,Nuggets,Raptors,111,113,140,-160,4.0,-4.0,3.5,-3.5,216.0,213.0
2016,20161118.0,Kings,Clippers,115,121,310,-370,7.0,-7.0,8.5,-8.5,204.5,202.5
2016,20161118.0,Lakers,Spurs,107,116,300,-360,5.5,-5.5,8.0,-8.0,208.0,210.0
2016,20161119.0,Rockets,Jazz,111,102,-280,240,-3.5,3.5,-6.5,6.5,200.0,201.0
2016,20161119.0,Pistons,Celtics,92,94,-130,110,-2.5,2.5,-2.0,2.0,201.0,199.0
2016,20161119.0,Magic,Mavericks,95,87,-360,300,-5.5,5.5,-7.5,7.5,184.0,179.5
2016,20161119.0,Wizards,Heat,111,114,-200,175,-4.5,4.5,-4.5,4.5,198.5,198.5
2016,20161119.0,Pelicans,Hornets,121,116,115,-135,5.0,-5.0,2.0,-2.0,206.0,205.5
2016,20161119.0,Seventysixers,Suns,120,105,115,-135,2.0,-2.0,2.0,-2.0,215.0,211.0
2016,20161119.0,Grizzlies,Timberwolves,93,71,-105,-115,0.0,0.0,200.0,-200.0,204.5,1.0
2016,20161119.0,Bucks,Warriors,121,124,350,-420,9.5,-9.5,9.0,-9.0,223.0,218.0
2016,20161119.0,Clippers,Bulls,102,95,-380,320,-7.5,7.5,-8.0,8.0,205.5,203.5
2016,20161120.0,Knicks,Hawks,104,94,165,-185,2.5,-2.5,4.5,-4.5,210.0,208.5
2016,20161120.0,Nets,Trailblazers,109,129,160,-180,4.0,-4.0,4.5,-4.5,221.0,219.0
2016,20161120.0,Thunder,Pacers,111,115,-500,400,-9.0,9.0,-9.5,9.5,211.5,210.5
2016,20161120.0,Nuggets,Jazz,105,91,-175,155,-2.0,2.0,-4.0,4.0,198.0,197.5
2016,20161120.0,Kings,Raptors,102,99,145,-165,4.5,-4.5,3.5,-3.5,208.0,211.5
2016,20161120.0,Lakers,Bulls,110,118,-145,125,-3.5,3.5,-209.5,209.5,211.5,2.5
2016,20161121.0,Wizards,Suns,106,101,-330,270,-7.5,7.5,-7.5,7.5,219.0,220.0
2016,20161121.0,Pacers,Warriors,83,120,1000,-2000,11.5,-11.5,14.5,-14.5,222.5,219.0
2016,20161121.0,Seventysixers,Heat,101,94,155,-175,4.0,-4.0,4.0,-4.0,198.0,201.5
2016,20161121.0,Hornets,Grizzlies,90,105,-210,180,-6.0,6.0,-5.5,5.5,196.5,197.5
2016,20161121.0,Pistons,Rockets,96,99,120,-140,1.0,-1.0,209.0,-209.0,204.0,2.5
2016,20161121.0,Bucks,Magic,93,89,-280,240,-5.5,5.5,-7.0,7.0,200.0,200.5
2016,20161121.0,Timberwolves,Celtics,93,99,110,-130,1.0,-1.0,2.0,-2.0,210.0,207.5
2016,20161121.0,Spurs,Mavericks,96,91,-2000,1000,-17.0,17.0,-13.5,13.5,180.0,186.5
2016,20161121.0,Clippers,Raptors,123,115,-450,375,-7.0,7.0,-8.5,8.5,210.5,207.0
2016,20161122.0,Hawks,Pelicans,94,112,-375,305,-8.0,8.0,-8.5,8.5,208.0,209.0
2016,20161122.0,Knicks,Trailblazers,107,103,-115,-105,-2.0,2.0,-1.0,1.0,215.5,217.0
2016,20161122.0,Nuggets,Bulls,110,107,100,-120,1.0,-1.0,1.5,-1.5,207.5,207.5
2016,20161122.0,Lakers,Thunder,111,109,140,-160,1.5,-1.5,3.0,-3.0,220.0,220.5
2016,20161123.0,Magic,Suns,87,92,-170,150,-4.5,4.5,-4.0,4.0,206.5,209.5
2016,20161123.0,Cavaliers,Trailblazers,137,125,-1000,650,-11.0,11.0,-11.5,11.5,218.5,219.0
2016,20161123.0,Pacers,Hawks,85,96,100,-120,2.5,-2.5,1.0,-1.0,208.0,204.5
2016,20161123.0,Hornets,Spurs,114,119,195,-230,3.0,-3.0,5.5,-5.5,198.5,201.0
2016,20161123.0,Seventysixers,Grizzlies,99,104,190,-220,5.0,-5.0,6.0,-6.0,197.5,195.5
2016,20161123.0,Pistons,Heat,107,84,-190,170,-4.5,4.5,-4.5,4.5,190.0,188.5
2016,20161123.0,Nets,Celtics,92,111,265,-320,7.0,-7.0,7.0,-7.0,213.0,215.0
2016,20161123.0,Rockets,Raptors,102,115,-175,155,-3.0,3.0,-4.0,4.0,219.0,216.5
2016,20161123.0,Mavericks,Clippers,104,124,450,-600,9.0,-9.0,10.0,-10.0,191.5,193.0
2016,20161123.0,Jazz,Nuggets,108,83,-360,300,-4.5,4.5,-8.0,8.0,196.5,199.0
2016,20161123.0,Pelicans,Timberwolves,117,96,125,-145,0.0,0.0,210.0,-210.0,210.0,2.5
2016,20161123.0,Kings,Thunder,116,101,-125,105,-1.0,1.0,-2.0,2.0,208.0,214.0
2016,20161123.0,Warriors,Lakers,149,106,-9900,2000,-16.0,16.0,-18.0,18.0,231.0,230.0
2016,20161125.0,Celtics,Spurs,103,109,145,-165,2.5,-2.5,4.0,-4.0,203.5,201.0
2016,20161125.0,Magic,Wizards,91,94,110,-130,1.0,-1.0,2.0,-2.0,201.0,198.5
2016,20161125.0,Knicks,Hornets,113,111,105,-125,0.0,0.0,211.0,-211.0,209.5,1.5
2016,20161125.0,Cavaliers,Mavericks,128,90,-1400,800,-16.0,16.0,-13.0,13.0,203.0,201.0
2016,20161125.0,Pistons,Clippers,108,97,220,-260,6.5,-6.5,6.5,-6.5,199.0,200.0
2016,20161125.0,Seventysixers,Bulls,89,105,400,-500,8.0,-8.0,9.5,-9.5,203.5,205.0
