league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2014,20140925,TAM,Tigers,home,1,4,-124.0,-1.5,8.0,False,-3
mlb,2014,20140925,Tigers,TAM,away,4,1,-290.0,-1.5,8.0,True,3
mlb,2014,20140925,Athletics,Red Sox,home,1,11,-147.0,-1.5,8.5,False,-10
mlb,2014,20140925,Red Sox,Athletics,away,11,1,114.0,1.5,8.5,True,10
mlb,2014,20140925,KAN,Rangers,home,6,2,-140.0,-1.5,7.0,True,4
mlb,2014,20140925,Rangers,KAN,away,2,6,132.0,1.5,7.0,False,-4
mlb,2014,20140925,Mets,White Sox,home,7,3,145.0,1.5,7.0,True,4
mlb,2014,20140925,White Sox,Mets,away,3,7,125.0,1.5,7.0,False,-4
mlb,2014,20140925,Marlins,Nationals,home,0,4,170.0,1.5,7.0,False,-4
mlb,2014,20140925,Nationals,Marlins,away,4,0,-160.0,-1.5,7.0,True,4
mlb,2014,20140926,Marlins,Nationals,home,15,4,125.0,1.5,7.0,True,11
mlb,2014,20140926,Nationals,Marlins,away,4,15,-200.0,-1.5,7.0,False,-11
mlb,2014,20140926,Braves,Nationals,home,4,7,-116.0,-1.5,7.5,False,-3
mlb,2014,20140926,Nationals,Braves,away,7,4,-140.0,-1.5,7.5,True,3
mlb,2014,20140926,Pirates,Phillies,home,3,5,-158.0,-1.5,7.0,False,-2
mlb,2014,20140926,Phillies,Pirates,away,5,3,106.0,1.5,7.0,True,2
mlb,2014,20140926,CUB,Reds,home,6,1,129.0,1.5,8.5,True,5
mlb,2014,20140926,Reds,CUB,away,1,6,143.0,1.5,8.5,False,-5
mlb,2014,20140926,Cardinals,Brewers,home,7,4,-174.0,-1.5,8.5,True,3
mlb,2014,20140926,Brewers,Cardinals,away,4,7,-144.0,-1.5,8.5,False,-3
mlb,2014,20140926,Rockies,Diamondbacks,home,4,6,142.0,1.5,7.5,False,-2
mlb,2014,20140926,Diamondbacks,Rockies,away,6,4,154.0,1.5,7.5,True,2
mlb,2014,20140926,SDG,LOS,home,4,7,103.0,1.5,6.5,False,-3
mlb,2014,20140926,LOS,SDG,away,7,4,-157.0,-1.5,6.5,True,3
mlb,2014,20140926,TAM,SFO,home,0,1,168.0,1.5,6.5,False,-1
mlb,2014,20140926,SFO,TAM,away,1,0,-113.0,-1.5,6.5,True,1
mlb,2014,20140926,Orioles,Indians,home,2,1,119.0,1.5,7.5,True,1
mlb,2014,20140926,Indians,Orioles,away,1,2,-188.0,-1.5,7.5,False,-1
mlb,2014,20140926,Twins,Blue Jays,home,11,4,173.0,1.5,8.5,True,7
mlb,2014,20140926,Blue Jays,Twins,away,4,11,-129.0,-1.5,8.5,False,-7
mlb,2014,20140926,Yankees,Tigers,home,3,4,125.0,1.5,8.0,False,-1
mlb,2014,20140926,Tigers,Yankees,away,4,3,-203.0,-1.5,8.0,True,1
mlb,2014,20140926,Athletics,Red Sox,home,6,2,-174.0,-1.5,8.0,True,4
mlb,2014,20140926,Red Sox,Athletics,away,2,6,-140.0,-1.5,8.0,False,-4
mlb,2014,20140926,KAN,Rangers,home,3,2,-142.0,-1.5,8.0,True,1
mlb,2014,20140926,Rangers,KAN,away,2,3,154.0,1.5,8.0,False,-1
mlb,2014,20140926,Angels,White Sox,home,3,1,119.0,1.5,7.0,True,2
mlb,2014,20140926,White Sox,Angels,away,1,3,127.0,1.5,7.0,False,-2
mlb,2014,20140926,Astros,Mariners,home,3,4,136.0,1.5,7.0,False,-1
mlb,2014,20140926,Mariners,Astros,away,4,3,-134.0,-1.5,7.0,True,1
mlb,2014,20140926,Marlins,Mets,home,1,1,210.0,1.5,6.5,False,0
mlb,2014,20140926,Mets,Marlins,away,1,1,-151.0,-1.5,6.5,False,0
mlb,2014,20140927,SDG,Nationals,home,1,5,140.0,1.5,7.0,False,-4
mlb,2014,20140927,Nationals,SDG,away,5,1,-250.0,-1.5,7.0,True,4
mlb,2014,20140927,Pirates,SFO,home,6,3,-164.0,-1.5,7.0,True,3
mlb,2014,20140927,SFO,Pirates,away,3,6,-155.0,-1.5,7.0,False,-3
mlb,2014,20140927,Braves,Reds,home,4,10,107.0,1.5,7.5,False,-6
mlb,2014,20140927,Reds,Braves,away,10,4,149.0,1.5,7.5,True,6
mlb,2014,20140927,CUB,Phillies,home,1,2,149.0,1.5,8.0,False,-1
mlb,2014,20140927,Phillies,CUB,away,2,1,-117.0,-1.5,8.0,True,1
mlb,2014,20140927,Cardinals,Brewers,home,2,2,-146.0,-1.5,7.5,False,0
mlb,2014,20140927,Brewers,Cardinals,away,2,2,-164.0,-1.5,7.5,False,0
mlb,2014,20140927,Rockies,Diamondbacks,home,5,5,170.0,1.5,7.0,False,0
mlb,2014,20140927,Diamondbacks,Rockies,away,5,5,131.0,1.5,7.0,False,0
mlb,2014,20140927,Orioles,LOS,home,2,6,103.0,1.5,8.0,False,-4
mlb,2014,20140927,LOS,Orioles,away,6,2,-190.0,-1.5,8.0,True,4
mlb,2014,20140927,Yankees,Blue Jays,home,4,4,-133.0,-1.5,7.5,False,0
mlb,2014,20140927,Blue Jays,Yankees,away,4,4,-113.0,-1.5,7.5,False,0
mlb,2014,20140927,TAM,Red Sox,home,2,10,149.0,1.5,7.0,False,-8
mlb,2014,20140927,Red Sox,TAM,away,10,2,118.0,1.5,7.0,True,8
mlb,2014,20140927,Twins,Indians,home,12,0,151.0,1.5,8.5,True,12
mlb,2014,20140927,Indians,Twins,away,0,12,-164.0,-1.5,8.5,False,-12
mlb,2014,20140927,KAN,Tigers,home,4,3,-159.0,-1.5,8.0,True,1
mlb,2014,20140927,Tigers,KAN,away,3,4,-171.0,-1.5,8.0,False,-1
mlb,2014,20140927,Athletics,White Sox,home,4,5,-200.0,-1.5,8.0,False,-1
mlb,2014,20140927,White Sox,Athletics,away,5,4,144.0,1.5,8.0,True,1
mlb,2014,20140927,Angels,Rangers,home,1,5,114.0,1.5,7.0,False,-4
mlb,2014,20140927,Rangers,Angels,away,5,1,170.0,1.5,7.0,True,4
mlb,2014,20140927,Astros,Mariners,home,1,2,127.0,1.5,7.5,False,-1
mlb,2014,20140927,Mariners,Astros,away,2,1,-124.0,-1.5,7.5,True,1
mlb,2014,20140927,Pirates,Mets,home,1,2,-115.0,-1.5,6.5,False,-1
mlb,2014,20140927,Mets,Pirates,away,2,1,-142.0,-1.5,6.5,True,1
mlb,2014,20140928,Marlins,Reds,home,0,4,176.0,1.5,7.0,False,-4
mlb,2014,20140928,Reds,Marlins,away,4,0,105.0,1.5,7.0,True,4
mlb,2014,20140928,Braves,Nationals,home,2,1,153.0,1.5,6.5,True,1
mlb,2014,20140928,Nationals,Braves,away,1,2,-196.0,-1.5,6.5,False,-1
mlb,2014,20140928,CUB,Phillies,home,5,1,151.0,1.5,7.5,True,4
mlb,2014,20140928,Phillies,CUB,away,1,5,-168.0,-1.5,7.5,False,-4
mlb,2014,20140928,SDG,Brewers,home,3,2,110.0,1.5,7.5,True,1
mlb,2014,20140928,Brewers,SDG,away,2,3,-171.0,-1.5,7.5,False,-1
mlb,2014,20140928,Rockies,SFO,home,5,9,190.0,1.5,7.0,False,-4
mlb,2014,20140928,SFO,Rockies,away,9,5,-120.0,-1.5,7.0,True,4
mlb,2014,20140928,Cardinals,LOS,home,1,10,135.0,-1.5,8.5,False,-9
mlb,2014,20140928,LOS,Cardinals,away,10,1,-220.0,-1.5,8.5,True,9
mlb,2014,20140928,Twins,Diamondbacks,home,0,0,216.0,1.5,7.5,False,0
mlb,2014,20140928,Diamondbacks,Twins,away,0,0,-150.0,1.5,7.5,False,0
mlb,2014,20140928,TAM,Tigers,home,2,3,-145.0,-1.5,6.5,False,-1
mlb,2014,20140928,Tigers,TAM,away,3,2,-256.0,-1.5,6.5,True,1
mlb,2014,20140928,Orioles,Indians,home,1,7,109.0,1.5,8.0,False,-6
mlb,2014,20140928,Indians,Orioles,away,7,1,130.0,1.5,8.0,True,6
mlb,2014,20140928,Yankees,Blue Jays,home,9,0,108.0,1.5,7.5,True,9
mlb,2014,20140928,Blue Jays,Yankees,away,0,9,-119.0,-1.5,7.5,False,-9
mlb,2014,20140928,KAN,Red Sox,home,6,5,-190.0,-1.5,7.5,True,1
mlb,2014,20140928,Red Sox,KAN,away,5,6,-118.0,-1.5,7.5,False,-1
mlb,2014,20140928,Athletics,White Sox,home,4,4,-191.0,-1.5,8.5,False,0
mlb,2014,20140928,White Sox,Athletics,away,4,4,170.0,1.5,8.5,False,0
mlb,2014,20140928,Angels,Rangers,home,1,0,170.0,1.5,7.0,True,1
mlb,2014,20140928,Rangers,Angels,away,0,1,171.0,1.5,7.0,False,-1
mlb,2014,20140928,Astros,Mariners,home,3,4,145.0,1.5,7.0,False,-1
mlb,2014,20140928,Mariners,Astros,away,4,3,-200.0,-1.5,7.0,True,1
mlb,2014,20140928,Athletics,Mets,home,8,8,-110.0,-1.5,6.5,False,0
mlb,2014,20140928,Mets,Athletics,away,8,8,-160.0,-1.5,6.5,False,0
mlb,2014,20140929,SFO,KAN,home,8,9,-112.0,-1.5,6.5,False,-1
mlb,2014,20140929,KAN,SFO,away,9,8,100.0,1.5,6.5,True,1
mlb,2014,20141001,Tigers,Pirates,home,3,0,-120.0,-1.5,7.0,True,3
mlb,2014,20141001,Pirates,Tigers,away,0,3,102.0,1.5,7.0,False,-3
mlb,2014,20141002,KAN,Orioles,home,3,12,172.0,1.5,7.5,False,-9
mlb,2014,20141002,Orioles,KAN,away,12,3,110.0,1.5,7.5,True,9
mlb,2014,20141002,SFO,Angels,home,3,2,170.0,1.5,7.0,True,1
mlb,2014,20141002,Angels,SFO,away,2,3,-192.0,-1.5,7.0,False,-1
mlb,2014,20141003,Cardinals,Nationals,home,10,2,164.0,1.5,6.0,True,8
mlb,2014,20141003,Nationals,Cardinals,away,2,10,-190.0,-1.5,6.0,False,-8
mlb,2014,20141003,Tigers,LOS,home,6,9,110.0,1.5,8.0,False,-3
mlb,2014,20141003,LOS,Tigers,away,9,6,-184.0,-1.5,8.0,True,3
mlb,2014,20141003,KAN,Orioles,home,4,7,150.0,1.5,7.5,False,-3
mlb,2014,20141003,Orioles,KAN,away,7,4,-120.0,-1.5,7.5,True,3
mlb,2014,20141003,SFO,Angels,home,2,1,170.0,1.5,7.0,True,1
mlb,2014,20141003,Angels,SFO,away,1,2,-170.0,-1.5,7.0,False,-1
mlb,2014,20141004,Cardinals,Nationals,home,2,1,160.0,1.5,7.0,True,1
mlb,2014,20141004,Nationals,Cardinals,away,1,2,-200.0,-1.5,7.0,False,-1
mlb,2014,20141004,Orioles,LOS,home,2,3,151.0,1.5,7.5,False,-1
mlb,2014,20141004,LOS,Orioles,away,3,2,-180.0,-1.5,7.5,True,1
mlb,2014,20141005,Angels,Tigers,home,2,1,118.0,1.5,7.5,True,1
mlb,2014,20141005,Tigers,Angels,away,1,2,-171.0,-1.5,7.5,False,-1
mlb,2014,20141005,LOS,KAN,home,1,1,-105.0,1.5,7.5,False,0
mlb,2014,20141005,KAN,LOS,away,1,1,-128.0,-1.5,7.5,False,0
mlb,2014,20141006,Nationals,Cardinals,home,4,3,125.0,1.5,7.0,True,1
mlb,2014,20141006,Cardinals,Nationals,away,3,4,-105.0,-1.5,7.0,False,-1
mlb,2014,20141006,LOS,SFO,home,2,1,-171.0,-1.5,6.5,True,1
mlb,2014,20141006,SFO,LOS,away,1,2,-140.0,-1.5,6.5,False,-1
mlb,2014,20141007,Nationals,Cardinals,home,2,3,-149.0,-1.5,7.0,False,-1
mlb,2014,20141007,Cardinals,Nationals,away,3,2,151.0,1.5,7.0,True,1
mlb,2014,20141007,KAN,SFO,home,8,3,112.0,1.5,7.0,True,5
mlb,2014,20141007,SFO,KAN,away,3,8,134.0,1.5,7.0,False,-5
mlb,2014,20141010,SFO,Orioles,home,3,6,104.0,1.5,6.0,False,-3
mlb,2014,20141010,Orioles,SFO,away,6,3,-122.0,-1.5,6.0,True,3
mlb,2014,20141011,KAN,Cardinals,home,6,0,108.0,1.5,7.0,True,6
mlb,2014,20141011,Cardinals,KAN,away,0,6,-114.0,-1.5,7.0,False,-6
mlb,2014,20141011,SFO,Orioles,home,4,4,125.0,1.5,6.5,False,0
mlb,2014,20141011,Orioles,SFO,away,4,4,-118.0,-1.5,6.5,False,0
mlb,2014,20141012,Cardinals,Cardinals,home,4,5,109.0,1.5,7.0,False,-1
mlb,2014,20141012,Cardinals,Cardinals,away,5,4,-140.0,-1.5,7.0,True,1
mlb,2014,20141014,Orioles,SFO,home,1,5,-101.0,1.5,7.0,False,-4
mlb,2014,20141014,SFO,Orioles,away,5,1,-119.0,-1.5,7.0,True,4
mlb,2014,20141014,Cardinals,KAN,home,4,2,103.0,1.5,7.0,True,2
mlb,2014,20141014,KAN,Cardinals,away,2,4,-109.0,-1.5,7.0,False,-2
mlb,2014,20141015,Orioles,SFO,home,1,6,116.0,1.5,7.0,False,-5
mlb,2014,20141015,SFO,Orioles,away,6,1,-113.0,-1.5,7.0,True,5
mlb,2014,20141015,Cardinals,KAN,home,3,2,140.0,1.5,6.0,True,1
mlb,2014,20141015,KAN,Cardinals,away,2,3,-131.0,-1.5,6.0,False,-1
mlb,2014,20141016,SFO,SFO,home,7,6,-105.0,-1.5,6.5,True,1
mlb,2014,20141016,SFO,SFO,away,6,7,-155.0,-1.5,6.5,False,-1
mlb,2014,20141021,SFO,KAN,home,2,1,119.0,1.5,7.0,True,1
mlb,2014,20141021,KAN,SFO,away,1,2,-105.0,1.5,7.0,False,-1
mlb,2014,20141022,KAN,KAN,home,3,7,115.0,1.5,7.0,False,-4
mlb,2014,20141022,KAN,KAN,away,7,3,-134.0,-1.5,7.0,True,4
mlb,2014,20141024,KAN,SFO,home,4,2,-109.0,-1.5,7.0,True,2
mlb,2014,20141024,SFO,KAN,away,2,4,-125.0,-1.5,7.0,False,-2
mlb,2014,20141025,KAN,SFO,home,0,11,153.0,1.5,6.5,False,-11
mlb,2014,20141025,SFO,KAN,away,11,0,-101.0,1.5,6.5,True,11
mlb,2014,20141026,SFO,SFO,home,0,5,129.0,1.5,7.0,False,-5
mlb,2014,20141026,SFO,SFO,away,5,0,-173.0,-1.5,7.0,True,5
mlb,2014,20141028,SFO,KAN,home,3,10,125.0,1.5,7.0,False,-7
mlb,2014,20141028,KAN,SFO,away,10,3,-144.0,-1.5,7.0,True,7
mlb,2015,20150405,Rockies,CUB,home,10,0,138.0,1.5,9.0,True,10
mlb,2015,20150405,CUB,Rockies,away,0,10,-108.0,-1.5,9.0,False,-10
mlb,2015,20150406,Mets,Brewers,home,3,0,150.0,1.5,7.0,True,3
mlb,2015,20150406,Brewers,Mets,away,0,3,-153.0,-1.5,7.0,False,-3
mlb,2015,20150406,Braves,Nationals,home,2,1,137.0,1.5,7.0,True,1
mlb,2015,20150406,Nationals,Braves,away,1,2,-170.0,-1.5,7.0,False,-1
mlb,2015,20150406,Pirates,Marlins,home,2,1,113.0,1.5,7.0,True,1
mlb,2015,20150406,Marlins,Pirates,away,1,2,-152.0,-1.5,7.0,False,-1
mlb,2015,20150406,SDG,Reds,home,3,5,174.0,1.5,6.0,False,-2
mlb,2015,20150406,Reds,SDG,away,5,3,-123.0,-1.5,6.0,True,2
mlb,2015,20150406,SFO,LOS,home,5,6,-143.0,-1.5,7.5,False,-1
mlb,2015,20150406,LOS,SFO,away,6,5,-194.0,-1.5,7.5,True,1
mlb,2015,20150406,Blue Jays,Diamondbacks,home,6,4,125.0,1.5,8.0,True,2
mlb,2015,20150406,Diamondbacks,Blue Jays,away,4,6,128.0,1.5,8.0,False,-2
mlb,2015,20150406,Twins,Yankees,home,0,1,146.0,1.5,8.0,False,-1
mlb,2015,20150406,Yankees,Twins,away,1,0,-140.0,-1.5,8.0,True,1
mlb,2015,20150406,Orioles,Tigers,home,6,4,113.0,1.5,7.0,True,2
mlb,2015,20150406,Tigers,Orioles,away,4,6,-161.0,-1.5,7.0,False,-2
mlb,2015,20150406,White Sox,TAM,home,1,2,110.0,1.5,7.5,False,-1
mlb,2015,20150406,TAM,White Sox,away,2,1,-123.0,-1.5,7.5,True,1
mlb,2015,20150406,Angels,KAN,home,1,10,140.0,1.5,6.5,False,-9
mlb,2015,20150406,KAN,Angels,away,10,1,-120.0,-1.5,6.5,True,9
mlb,2015,20150406,Indians,Mariners,home,0,4,-110.0,-1.5,7.5,False,-4
mlb,2015,20150406,Mariners,Indians,away,4,0,-155.0,-1.5,7.5,True,4
mlb,2015,20150406,Rangers,Astros,home,0,2,151.0,1.5,7.0,False,-2
mlb,2015,20150406,Astros,Rangers,away,2,0,100.0,1.5,7.0,True,2
mlb,2015,20150406,Red Sox,Athletics,home,8,8,-104.0,-1.5,7.5,False,0
mlb,2015,20150406,Athletics,Red Sox,away,8,8,-166.0,-1.5,7.5,False,0
mlb,2015,20150406,Braves,Phillies,home,12,0,131.0,1.5,7.0,True,12
mlb,2015,20150406,Phillies,Braves,away,0,12,-106.0,1.5,7.0,False,-12
mlb,2015,20150407,Rockies,Marlins,home,5,2,113.0,1.5,8.0,True,3
mlb,2015,20150407,Marlins,Rockies,away,2,5,-146.0,-1.5,8.0,False,-3
mlb,2015,20150407,SFO,Brewers,home,6,2,-105.0,-1.5,8.5,True,4
mlb,2015,20150407,Brewers,SFO,away,2,6,-123.0,-1.5,8.5,False,-4
mlb,2015,20150407,SDG,Diamondbacks,home,7,7,130.0,1.5,6.5,False,0
mlb,2015,20150407,Diamondbacks,SDG,away,7,7,-105.0,1.5,6.5,False,0
mlb,2015,20150407,Orioles,LOS,home,6,3,-108.0,-1.5,7.0,True,3
mlb,2015,20150407,LOS,Orioles,away,3,6,-145.0,-1.5,7.0,False,-3
mlb,2015,20150407,Rangers,TAM,home,3,5,140.0,1.5,7.0,False,-2
mlb,2015,20150407,TAM,Rangers,away,5,3,-102.0,1.5,7.0,True,2
mlb,2015,20150407,Angels,Athletics,home,2,1,110.0,1.5,7.0,True,1
mlb,2015,20150407,Athletics,Angels,away,1,2,-155.0,-1.5,7.0,False,-1
mlb,2015,20150407,Cardinals,Mariners,home,0,0,100.0,1.5,6.0,False,0
mlb,2015,20150407,Mariners,Cardinals,away,0,0,-120.0,-1.5,6.0,False,0
mlb,2015,20150408,Mets,CUB,home,1,2,120.0,1.5,6.0,False,-1
mlb,2015,20150408,CUB,Mets,away,2,1,-110.0,-1.5,6.0,True,1
mlb,2015,20150408,Braves,Nationals,home,2,2,115.0,1.5,7.5,False,0
mlb,2015,20150408,Nationals,Braves,away,2,2,-135.0,-1.5,7.5,False,0
mlb,2015,20150408,Pirates,Marlins,home,4,0,-120.0,-1.5,7.5,True,4
mlb,2015,20150408,Marlins,Pirates,away,0,4,-130.0,-1.5,7.5,False,-4
mlb,2015,20150408,Rockies,Reds,home,5,5,116.0,1.5,8.5,False,0
mlb,2015,20150408,Reds,Rockies,away,5,5,110.0,1.5,8.5,False,0
mlb,2015,20150408,SFO,Brewers,home,5,4,106.0,1.5,8.5,True,1
mlb,2015,20150408,Brewers,SFO,away,4,5,-131.0,-1.5,8.5,False,-1
mlb,2015,20150408,SDG,Diamondbacks,home,4,2,110.0,1.5,7.0,True,2
mlb,2015,20150408,Diamondbacks,SDG,away,2,4,-116.0,-1.5,7.0,False,-2
mlb,2015,20150408,Twins,LOS,home,0,7,150.0,1.5,8.5,False,-7
mlb,2015,20150408,LOS,Twins,away,7,0,-120.0,-1.5,8.5,True,7
mlb,2015,20150408,Blue Jays,Tigers,home,3,11,117.0,1.5,6.5,False,-8
mlb,2015,20150408,Tigers,Blue Jays,away,11,3,-170.0,-1.5,6.5,True,8
mlb,2015,20150408,Orioles,Yankees,home,0,4,102.0,1.5,7.5,False,-4
mlb,2015,20150408,Yankees,Orioles,away,4,0,-132.0,-1.5,7.5,True,4
mlb,2015,20150408,White Sox,TAM,home,5,2,109.0,1.5,7.5,True,3
mlb,2015,20150408,TAM,White Sox,away,2,5,-112.0,-1.5,7.5,False,-3
mlb,2015,20150408,Indians,KAN,home,2,7,-120.0,-1.5,8.5,False,-5
mlb,2015,20150408,KAN,Indians,away,7,2,-119.0,-1.5,8.5,True,5
mlb,2015,20150408,Rangers,Astros,home,0,0,145.0,1.5,6.5,False,0
mlb,2015,20150408,Astros,Rangers,away,0,0,110.0,1.5,6.5,False,0
mlb,2015,20150408,Angels,Athletics,home,5,10,115.0,1.5,7.0,False,-5
mlb,2015,20150408,Athletics,Angels,away,10,5,-160.0,-1.5,7.0,True,5
mlb,2015,20150408,Red Sox,Mariners,home,2,3,-140.0,-1.5,7.5,False,-1
mlb,2015,20150408,Mariners,Red Sox,away,3,2,-130.0,-1.5,7.5,True,1
mlb,2015,20150408,Pirates,Phillies,home,2,4,-107.0,-1.5,8.0,False,-2
mlb,2015,20150408,Phillies,Pirates,away,4,2,125.0,1.5,8.0,True,2
mlb,2015,20150409,Mets,Reds,home,6,3,104.0,1.5,6.0,True,3
mlb,2015,20150409,Reds,Mets,away,3,6,-103.0,1.5,6.0,False,-3
mlb,2015,20150409,SFO,Nationals,home,1,3,117.0,1.5,7.0,False,-2
mlb,2015,20150409,Nationals,SFO,away,3,1,-114.0,-1.5,7.0,True,2
mlb,2015,20150409,Twins,SDG,home,1,0,126.0,1.5,9.0,True,1
mlb,2015,20150409,SDG,Twins,away,0,1,-127.0,-1.5,9.0,False,-1
mlb,2015,20150409,White Sox,Tigers,home,1,7,119.0,1.5,8.5,False,-6
mlb,2015,20150409,Tigers,White Sox,away,7,1,-141.0,-1.5,8.5,True,6
mlb,2015,20150409,Indians,KAN,home,5,4,-106.0,-1.5,9.0,True,1
mlb,2015,20150409,KAN,Indians,away,4,5,-134.0,-1.5,9.0,False,-1
mlb,2015,20150409,Rangers,Astros,home,10,1,145.0,1.5,7.5,True,9
mlb,2015,20150409,Astros,Rangers,away,1,10,-104.0,1.5,7.5,False,-9
mlb,2015,20150409,Blue Jays,Athletics,home,6,1,-140.0,-1.5,7.5,True,5
mlb,2015,20150409,Athletics,Blue Jays,away,1,6,-160.0,-1.5,7.5,False,-5
mlb,2015,20150409,Red Sox,Yankees,home,6,3,-125.0,-1.5,7.5,True,3
mlb,2015,20150409,Yankees,Red Sox,away,3,6,125.0,1.5,7.5,False,-3
mlb,2015,20150409,CUB,Phillies,home,1,2,125.0,1.5,10.0,False,-1
mlb,2015,20150409,Phillies,CUB,away,2,1,115.0,1.5,10.0,True,1
mlb,2015,20150410,Nationals,Rockies,home,1,5,-165.0,-1.5,7.5,False,-4
mlb,2015,20150410,Rockies,Nationals,away,5,1,-140.0,-1.5,7.5,True,4
mlb,2015,20150410,Cardinals,Phillies,home,4,4,-125.0,-1.5,8.0,False,0
mlb,2015,20150410,Phillies,Cardinals,away,4,4,150.0,1.5,8.0,False,0
mlb,2015,20150410,Mets,Reds,home,3,5,-115.0,-1.5,7.0,False,-2
mlb,2015,20150410,Reds,Mets,away,5,3,115.0,1.5,7.0,True,2
mlb,2015,20150410,Pirates,Braves,home,6,5,125.0,1.5,7.5,True,1
mlb,2015,20150410,Braves,Pirates,away,5,6,105.0,1.5,7.5,False,-1
mlb,2015,20150410,LOS,Brewers,home,3,2,-119.0,-1.5,8.5,True,1
mlb,2015,20150410,Brewers,LOS,away,2,3,-140.0,-1.5,8.5,False,-1
mlb,2015,20150410,SFO,Diamondbacks,home,0,4,107.0,1.5,7.0,False,-4
mlb,2015,20150410,Diamondbacks,SFO,away,4,0,109.0,1.5,7.0,True,4
mlb,2015,20150410,Blue Jays,SDG,home,12,1,104.0,1.5,9.0,True,11
mlb,2015,20150410,SDG,Blue Jays,away,1,12,-117.0,-1.5,9.0,False,-11
mlb,2015,20150410,Tigers,Orioles,home,8,5,114.0,1.5,8.5,True,3
mlb,2015,20150410,Orioles,Tigers,away,5,8,-114.0,-1.5,8.5,False,-3
mlb,2015,20150410,Astros,Indians,home,5,4,108.0,1.5,8.0,True,1
mlb,2015,20150410,Indians,Astros,away,4,5,-124.0,-1.5,8.0,False,-1
mlb,2015,20150410,Twins,Rangers,home,6,1,102.0,1.5,9.0,True,5
mlb,2015,20150410,Rangers,Twins,away,1,6,-118.0,-1.5,9.0,False,-5
mlb,2015,20150410,Red Sox,White Sox,home,6,0,-102.0,1.5,8.5,True,6
mlb,2015,20150410,White Sox,Red Sox,away,0,6,-112.0,-1.5,8.5,False,-6
mlb,2015,20150410,KAN,Yankees,home,4,5,117.0,1.5,7.5,False,-1
mlb,2015,20150410,Yankees,KAN,away,5,4,-108.0,-1.5,7.5,True,1
mlb,2015,20150410,Mariners,Angels,home,0,2,101.0,1.5,7.0,False,-2
mlb,2015,20150410,Angels,Mariners,away,2,0,-132.0,-1.5,7.0,True,2
mlb,2015,20150410,TAM,Athletics,home,9,12,111.0,1.5,7.5,False,-3
mlb,2015,20150410,Athletics,TAM,away,12,9,-111.0,-1.5,7.5,True,3
mlb,2015,20150410,Cardinals,Marlins,home,4,10,107.0,1.5,6.5,False,-6
mlb,2015,20150410,Marlins,Cardinals,away,10,4,-121.0,-1.5,6.5,True,6
mlb,2015,20150411,Nationals,Reds,home,2,1,-105.0,-1.5,6.5,True,1
mlb,2015,20150411,Reds,Nationals,away,1,2,-117.0,-1.5,6.5,False,-1
mlb,2015,20150411,Mets,Phillies,home,3,3,107.0,1.5,7.0,False,0
mlb,2015,20150411,Phillies,Mets,away,3,3,-105.0,1.5,7.0,False,0
mlb,2015,20150411,Pirates,Braves,home,0,5,119.0,1.5,8.0,False,-5
mlb,2015,20150411,Braves,Pirates,away,5,0,-117.0,-1.5,8.0,True,5
mlb,2015,20150411,CUB,Brewers,home,9,6,100.0,1.5,10.5,True,3
mlb,2015,20150411,Brewers,CUB,away,6,9,-129.0,-1.5,10.5,False,-3
mlb,2015,20150411,LOS,Rockies,home,0,5,-200.0,-1.5,7.0,False,-5
mlb,2015,20150411,Rockies,LOS,away,5,0,-110.0,-1.5,7.0,True,5
mlb,2015,20150411,SFO,Diamondbacks,home,2,6,-101.0,1.5,6.0,False,-4
mlb,2015,20150411,Diamondbacks,SFO,away,6,2,170.0,1.5,6.0,True,4
mlb,2015,20150411,Red Sox,SDG,home,8,10,105.0,1.5,8.5,False,-2
mlb,2015,20150411,SDG,Red Sox,away,10,8,-109.0,-1.5,8.5,True,2
mlb,2015,20150411,Twins,Yankees,home,4,4,144.0,1.5,8.5,False,0
mlb,2015,20150411,Yankees,Twins,away,4,4,-115.0,-1.5,8.5,False,0
mlb,2015,20150411,Mariners,White Sox,home,5,5,125.0,1.5,7.5,False,0
mlb,2015,20150411,White Sox,Mariners,away,5,5,-159.0,-1.5,7.5,False,0
mlb,2015,20150411,Tigers,Athletics,home,9,4,-107.0,-1.5,6.0,True,5
mlb,2015,20150411,Athletics,Tigers,away,4,9,-140.0,-1.5,6.0,False,-5
mlb,2015,20150411,Blue Jays,Indians,home,1,6,-102.0,1.5,8.0,False,-5
mlb,2015,20150411,Indians,Blue Jays,away,6,1,-103.0,1.5,8.0,True,5
mlb,2015,20150411,Astros,Orioles,home,2,7,113.0,1.5,9.0,False,-5
mlb,2015,20150411,Orioles,Astros,away,7,2,-108.0,-1.5,9.0,True,5
mlb,2015,20150411,KAN,Rangers,home,6,6,115.0,1.5,7.5,False,0
mlb,2015,20150411,Rangers,KAN,away,6,6,-123.0,-1.5,7.5,False,0
mlb,2015,20150411,TAM,Angels,home,2,4,-105.0,1.5,7.5,False,-2
mlb,2015,20150411,Angels,TAM,away,4,2,-130.0,-1.5,7.5,True,2
mlb,2015,20150411,Cardinals,Marlins,home,7,0,-113.0,-1.5,7.5,True,7
mlb,2015,20150411,Marlins,Cardinals,away,0,7,-105.0,-1.5,7.5,False,-7
mlb,2015,20150412,Nationals,Reds,home,4,5,-195.0,-1.5,7.0,False,-1
