league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2016,20161002,Cardinals,LosAngeles,home,13,17,-450,-9.5,44.0,False,-4
nfl,2016,20161002,LosAngeles,Cardinals,away,17,13,375,9.5,44.0,True,4
nfl,2016,20161002,Steelers,Chiefs,home,43,7,-180,-3.5,48.5,True,36
nfl,2016,20161002,Chiefs,Steelers,away,7,43,160,3.5,48.5,False,-36
nfl,2016,20161003,Vikings,Giants,home,24,10,-200,-3.5,42.5,True,14
nfl,2016,20161003,Giants,Vikings,away,10,24,170,3.5,42.5,False,-14
nfl,2016,20161006,Fortyniners,Cardinals,home,21,33,170,3.5,42.5,False,-12
nfl,2016,20161006,Cardinals,Fortyniners,away,33,21,-200,-3.5,42.5,True,12
nfl,2016,20161009,Vikings,Texans,home,31,13,-269,-6.0,39.0,True,18
nfl,2016,20161009,Texans,Vikings,away,13,31,219,6.0,39.0,False,-18
nfl,2016,20161009,Dolphins,Titans,home,17,30,-140,-2.5,44.0,False,-13
nfl,2016,20161009,Titans,Dolphins,away,30,17,120,2.5,44.0,True,13
nfl,2016,20161009,Browns,Patriots,home,13,33,400,10.0,47.5,False,-20
nfl,2016,20161009,Patriots,Browns,away,33,13,-501,-10.0,47.5,True,20
nfl,2016,20161009,Steelers,Jets,home,31,13,-425,-9.0,49.5,True,18
nfl,2016,20161009,Jets,Steelers,away,13,31,345,9.0,49.5,False,-18
nfl,2016,20161009,Ravens,Commanders,home,10,16,-199,-4.0,44.5,False,-6
nfl,2016,20161009,Commanders,Ravens,away,16,10,169,4.0,44.5,True,6
nfl,2016,20161009,Lions,Eagles,home,24,23,161,3.0,46.0,True,1
nfl,2016,20161009,Eagles,Lions,away,23,24,-181,-3.0,46.0,False,-1
nfl,2016,20161009,Colts,Bears,home,29,23,-210,-4.0,47.5,True,6
nfl,2016,20161009,Bears,Colts,away,23,29,180,4.0,47.5,False,-6
nfl,2016,20161009,Broncos,Falcons,home,16,23,-202,-3.5,45.0,False,-7
nfl,2016,20161009,Falcons,Broncos,away,23,16,172,3.5,45.0,True,7
nfl,2016,20161009,LosAngeles,Bills,home,19,30,123,41.5,2.5,False,-11
nfl,2016,20161009,Bills,LosAngeles,away,30,19,-143,-41.5,2.5,True,11
nfl,2016,20161009,Oakland,SanDiego,home,34,31,-185,-3.5,51.0,True,3
nfl,2016,20161009,SanDiego,Oakland,away,31,34,165,3.5,51.0,False,-3
nfl,2016,20161009,Cowboys,Bengals,home,28,14,120,45.5,2.5,True,14
nfl,2016,20161009,Bengals,Cowboys,away,14,28,-140,-45.5,2.5,False,-14
nfl,2016,20161009,Packers,Giants,home,23,16,-300,-6.5,49.5,True,7
nfl,2016,20161009,Giants,Packers,away,16,23,235,6.5,49.5,False,-7
nfl,2016,20161010,Panthers,Buccaneers,home,14,17,-265,-6.0,47.0,False,-3
nfl,2016,20161010,Buccaneers,Panthers,away,17,14,215,6.0,47.0,True,3
nfl,2016,20161013,SanDiego,Broncos,home,21,13,137,3.0,44.0,True,8
nfl,2016,20161013,Broncos,SanDiego,away,13,21,-157,-3.0,44.0,False,-8
nfl,2016,20161016,Patriots,Bengals,home,35,17,-370,-7.5,48.5,True,18
nfl,2016,20161016,Bengals,Patriots,away,17,35,310,7.5,48.5,False,-18
nfl,2016,20161016,Giants,Ravens,home,27,23,-210,-4.0,42.5,True,4
nfl,2016,20161016,Ravens,Giants,away,23,27,180,4.0,42.5,False,-4
nfl,2016,20161016,Saints,Panthers,home,41,38,120,2.5,54.0,True,3
nfl,2016,20161016,Panthers,Saints,away,38,41,-140,-2.5,54.0,False,-3
nfl,2016,20161016,Dolphins,Steelers,home,30,15,290,7.5,49.5,True,15
nfl,2016,20161016,Steelers,Dolphins,away,15,30,-350,-7.5,49.5,False,-15
nfl,2016,20161016,Bears,Jaguars,home,16,17,-145,-2.5,46.5,False,-1
nfl,2016,20161016,Jaguars,Bears,away,17,16,125,2.5,46.5,True,1
nfl,2016,20161016,Bills,Fortyniners,home,45,16,-340,-7.5,44.0,True,29
nfl,2016,20161016,Fortyniners,Bills,away,16,45,280,7.5,44.0,False,-29
nfl,2016,20161016,Lions,LosAngeles,home,31,28,-150,-3.0,44.5,True,3
nfl,2016,20161016,LosAngeles,Lions,away,28,31,130,3.0,44.5,False,-3
nfl,2016,20161016,Titans,Browns,home,28,26,-340,-7.5,45.0,True,2
nfl,2016,20161016,Browns,Titans,away,26,28,280,7.5,45.0,False,-2
nfl,2016,20161016,Commanders,Eagles,home,27,20,140,45.0,3.0,True,7
nfl,2016,20161016,Eagles,Commanders,away,20,27,-160,-45.0,3.0,False,-7
nfl,2016,20161016,Oakland,Chiefs,home,10,26,110,47.0,2.0,False,-16
nfl,2016,20161016,Chiefs,Oakland,away,26,10,-130,-47.0,2.0,True,16
nfl,2016,20161016,Seahawks,Falcons,home,26,24,-300,-7.0,46.0,True,2
nfl,2016,20161016,Falcons,Seahawks,away,24,26,250,7.0,46.0,False,-2
nfl,2016,20161016,Packers,Cowboys,home,16,30,-240,-4.5,47.5,False,-14
nfl,2016,20161016,Cowboys,Packers,away,30,16,200,4.5,47.5,True,14
nfl,2016,20161016,Texans,Colts,home,26,23,-170,-3.0,48.0,True,3
nfl,2016,20161016,Colts,Texans,away,23,26,150,3.0,48.0,False,-3
nfl,2016,20161017,Cardinals,Jets,home,28,3,-350,-7.0,46.0,True,25
nfl,2016,20161017,Jets,Cardinals,away,3,28,285,7.0,46.0,False,-25
nfl,2016,20161020,Packers,Bears,home,26,10,-330,-7.0,47.0,True,16
nfl,2016,20161020,Bears,Packers,away,10,26,265,7.0,47.0,False,-16
nfl,2016,20161023,LosAngeles,Giants,home,10,17,135,3.0,45.5,False,-7
nfl,2016,20161023,Giants,LosAngeles,away,17,10,-155,-3.0,45.5,True,7
nfl,2016,20161023,Eagles,Vikings,home,21,10,120,3.0,39.0,True,11
nfl,2016,20161023,Vikings,Eagles,away,10,21,-140,-3.0,39.0,False,-11
nfl,2016,20161023,Chiefs,Saints,home,27,21,-275,-6.5,51.5,True,6
nfl,2016,20161023,Saints,Chiefs,away,21,27,225,6.5,51.5,False,-6
nfl,2016,20161023,Lions,Commanders,home,20,17,-104,50.5,1.5,True,3
nfl,2016,20161023,Commanders,Lions,away,17,20,-116,-50.5,1.5,False,-3
nfl,2016,20161023,Bengals,Browns,home,31,17,-583,-11.5,47.0,True,14
nfl,2016,20161023,Browns,Bengals,away,17,31,440,11.5,47.0,False,-14
nfl,2016,20161023,Dolphins,Bills,home,28,25,120,2.5,46.0,True,3
nfl,2016,20161023,Bills,Dolphins,away,25,28,-140,-2.5,46.0,False,-3
nfl,2016,20161023,Jaguars,Oakland,home,16,33,-130,-2.0,47.5,False,-17
nfl,2016,20161023,Oakland,Jaguars,away,33,16,110,2.0,47.5,True,17
nfl,2016,20161023,Titans,Colts,home,26,34,-205,-4.0,48.0,False,-8
nfl,2016,20161023,Colts,Titans,away,34,26,176,4.0,48.0,True,8
nfl,2016,20161023,Jets,Ravens,home,24,16,-134,-2.0,40.5,True,8
nfl,2016,20161023,Ravens,Jets,away,16,24,114,2.0,40.5,False,-8
nfl,2016,20161023,Falcons,SanDiego,home,30,33,-223,-5.5,53.5,False,-3
nfl,2016,20161023,SanDiego,Falcons,away,33,30,185,5.5,53.5,True,3
nfl,2016,20161023,Fortyniners,Buccaneers,home,17,34,-125,-45.5,2.5,False,-17
nfl,2016,20161023,Buccaneers,Fortyniners,away,34,17,105,45.5,2.5,True,17
nfl,2016,20161023,Steelers,Patriots,home,16,27,262,7.0,50.0,False,-11
nfl,2016,20161023,Patriots,Steelers,away,27,16,-325,-7.0,50.0,True,11
nfl,2016,20161023,Cardinals,Seahawks,home,6,6,-140,-2.5,43.0,False,0
nfl,2016,20161023,Seahawks,Cardinals,away,6,6,120,2.5,43.0,False,0
nfl,2016,20161024,Broncos,Texans,home,27,9,-400,-9.0,40.0,True,18
nfl,2016,20161024,Texans,Broncos,away,9,27,325,9.0,40.0,False,-18
nfl,2016,20161027,Titans,Jaguars,home,36,22,-150,-3.0,43.5,True,14
nfl,2016,20161027,Jaguars,Titans,away,22,36,130,3.0,43.5,False,-14
nfl,2016,20161030,Bengals,Commanders,home,27,27,-155,-3.0,48.5,False,0
nfl,2016,20161030,Commanders,Bengals,away,27,27,135,3.0,48.5,False,0
nfl,2016,20161030,Falcons,Packers,home,33,32,-159,-3.0,51.0,True,1
nfl,2016,20161030,Packers,Falcons,away,32,33,139,3.0,51.0,False,-1
nfl,2016,20161030,Texans,Lions,home,20,13,-117,-1.0,46.5,True,7
nfl,2016,20161030,Lions,Texans,away,13,20,-103,1.0,46.5,False,-7
nfl,2016,20161030,Saints,Seahawks,home,25,20,-102,1.0,50.0,True,5
nfl,2016,20161030,Seahawks,Saints,away,20,25,-118,-1.0,50.0,False,-5
nfl,2016,20161030,Bills,Patriots,home,25,41,210,5.5,48.0,False,-16
nfl,2016,20161030,Patriots,Bills,away,41,25,-260,-5.5,48.0,True,16
nfl,2016,20161030,Browns,Jets,home,28,31,117,2.5,45.5,False,-3
nfl,2016,20161030,Jets,Browns,away,31,28,-137,-2.5,45.5,True,3
nfl,2016,20161030,Buccaneers,Oakland,home,24,30,101,48.5,0.0,False,-6
nfl,2016,20161030,Oakland,Buccaneers,away,30,24,-121,-48.5,0.0,True,6
nfl,2016,20161030,Colts,Chiefs,home,14,30,127,3.0,50.5,False,-16
nfl,2016,20161030,Chiefs,Colts,away,30,14,-147,-3.0,50.5,True,16
nfl,2016,20161030,Broncos,SanDiego,home,27,19,-185,-4.0,43.5,True,8
nfl,2016,20161030,SanDiego,Broncos,away,19,27,165,4.0,43.5,False,-8
nfl,2016,20161030,Panthers,Cardinals,home,30,20,-140,-2.5,46.0,True,10
nfl,2016,20161030,Cardinals,Panthers,away,20,30,120,2.5,46.0,False,-10
nfl,2016,20161030,Cowboys,Eagles,home,29,23,-235,-5.0,43.5,True,6
nfl,2016,20161030,Eagles,Cowboys,away,23,29,195,5.0,43.5,False,-6
nfl,2016,20161031,Bears,Vikings,home,20,10,205,5.5,39.5,True,10
nfl,2016,20161031,Vikings,Bears,away,10,20,-245,-5.5,39.5,False,-10
nfl,2016,20161103,Buccaneers,Falcons,home,28,43,180,4.5,49.5,False,-15
nfl,2016,20161103,Falcons,Buccaneers,away,43,28,-210,-4.5,49.5,True,15
nfl,2016,20161106,Chiefs,Jaguars,home,19,14,-330,-7.0,42.5,True,5
nfl,2016,20161106,Jaguars,Chiefs,away,14,19,270,7.0,42.5,False,-5
nfl,2016,20161106,Vikings,Lions,home,16,22,-230,-5.0,42.5,False,-6
nfl,2016,20161106,Lions,Vikings,away,22,16,195,5.0,42.5,True,6
nfl,2016,20161106,Giants,Eagles,home,28,23,-155,-3.0,43.5,True,5
nfl,2016,20161106,Eagles,Giants,away,23,28,135,3.0,43.5,False,-5
nfl,2016,20161106,Browns,Cowboys,home,10,35,265,7.0,49.0,False,-25
nfl,2016,20161106,Cowboys,Browns,away,35,10,-320,-7.0,49.0,True,25
nfl,2016,20161106,Dolphins,Jets,home,27,23,-185,-4.0,45.5,True,4
nfl,2016,20161106,Jets,Dolphins,away,23,27,165,4.0,45.5,False,-4
nfl,2016,20161106,Ravens,Steelers,home,21,14,155,46.0,3.0,True,7
nfl,2016,20161106,Steelers,Ravens,away,14,21,-175,-46.0,3.0,False,-7
nfl,2016,20161106,Fortyniners,Saints,home,23,41,200,5.5,52.5,False,-18
nfl,2016,20161106,Saints,Fortyniners,away,41,23,-240,-5.5,52.5,True,18
nfl,2016,20161106,LosAngeles,Panthers,home,10,13,140,3.0,44.5,False,-3
nfl,2016,20161106,Panthers,LosAngeles,away,13,10,-160,-3.0,44.5,True,3
nfl,2016,20161106,Packers,Colts,home,26,31,-360,-7.5,52.0,False,-5
nfl,2016,20161106,Colts,Packers,away,31,26,300,7.5,52.0,True,5
nfl,2016,20161106,SanDiego,Titans,home,43,35,-185,-3.5,48.0,True,8
nfl,2016,20161106,Titans,SanDiego,away,35,43,165,3.5,48.0,False,-8
nfl,2016,20161106,Oakland,Broncos,home,30,20,-115,-44.5,1.0,True,10
nfl,2016,20161106,Broncos,Oakland,away,20,30,-105,44.5,1.0,False,-10
nfl,2016,20161107,Seahawks,Bills,home,31,25,-260,-6.0,43.5,True,6
nfl,2016,20161107,Bills,Seahawks,away,25,31,210,6.0,43.5,False,-6
nfl,2016,20161110,Ravens,Browns,home,28,7,-360,-7.5,44.0,True,21
nfl,2016,20161110,Browns,Ravens,away,7,28,295,7.5,44.0,False,-21
nfl,2016,20161113,Jaguars,Texans,home,21,24,-155,-42.0,3.0,False,-3
nfl,2016,20161113,Texans,Jaguars,away,24,21,135,42.0,3.0,True,3
nfl,2016,20161113,Panthers,Chiefs,home,17,20,-160,-3.0,44.0,False,-3
nfl,2016,20161113,Chiefs,Panthers,away,20,17,140,3.0,44.0,True,3
nfl,2016,20161113,Saints,Broncos,home,23,25,-155,-3.0,50.5,False,-2
nfl,2016,20161113,Broncos,Saints,away,25,23,135,3.0,50.5,True,2
nfl,2016,20161113,Jets,LosAngeles,home,6,9,105,38.5,1.5,False,-3
nfl,2016,20161113,LosAngeles,Jets,away,9,6,-125,-38.5,1.5,True,3
nfl,2016,20161113,Eagles,Falcons,home,24,15,-130,-1.5,49.0,True,9
nfl,2016,20161113,Falcons,Eagles,away,15,24,110,1.5,49.0,False,-9
nfl,2016,20161113,Commanders,Vikings,home,26,20,-145,-2.5,42.0,True,6
nfl,2016,20161113,Vikings,Commanders,away,20,26,125,2.5,42.0,False,-6
nfl,2016,20161113,Titans,Packers,home,47,25,140,3.0,49.0,True,22
nfl,2016,20161113,Packers,Titans,away,25,47,-160,-3.0,49.0,False,-22
nfl,2016,20161113,Buccaneers,Bears,home,36,10,135,45.0,3.0,True,26
nfl,2016,20161113,Bears,Buccaneers,away,10,36,-155,-45.0,3.0,False,-26
nfl,2016,20161113,SanDiego,Dolphins,home,24,31,-200,-4.0,49.0,False,-7
nfl,2016,20161113,Dolphins,SanDiego,away,31,24,175,4.0,49.0,True,7
nfl,2016,20161113,Cardinals,Fortyniners,home,23,20,-1000,-14.0,46.5,True,3
nfl,2016,20161113,Fortyniners,Cardinals,away,20,23,650,14.0,46.5,False,-3
nfl,2016,20161113,Steelers,Cowboys,home,30,35,-175,-3.0,51.0,False,-5
nfl,2016,20161113,Cowboys,Steelers,away,35,30,155,3.0,51.0,True,5
nfl,2016,20161113,Patriots,Seahawks,home,24,31,-350,-7.5,49.5,False,-7
nfl,2016,20161113,Seahawks,Patriots,away,31,24,290,7.5,49.5,True,7
nfl,2016,20161114,Giants,Bengals,home,21,20,-110,0.0,49.5,True,1
nfl,2016,20161114,Bengals,Giants,away,20,21,-110,0.0,49.5,False,-1
nfl,2016,20161117,Panthers,Saints,home,23,20,-180,-3.5,53.5,True,3
nfl,2016,20161117,Saints,Panthers,away,20,23,160,3.5,53.5,False,-3
nfl,2016,20161120,Colts,Titans,home,24,17,-150,-3.0,54.0,True,7
nfl,2016,20161120,Titans,Colts,away,17,24,130,3.0,54.0,False,-7
nfl,2016,20161120,Lions,Jaguars,home,26,19,-230,-5.0,47.0,True,7
nfl,2016,20161120,Jaguars,Lions,away,19,26,195,5.0,47.0,False,-7
nfl,2016,20161120,Chiefs,Buccaneers,home,17,19,-290,-7.0,45.0,False,-2
nfl,2016,20161120,Buccaneers,Chiefs,away,19,17,245,7.0,45.0,True,2
nfl,2016,20161120,Giants,Bears,home,22,16,-290,-7.0,41.5,True,6
nfl,2016,20161120,Bears,Giants,away,16,22,245,7.0,41.5,False,-6
nfl,2016,20161120,Vikings,Cardinals,home,30,24,-130,-2.0,39.5,True,6
nfl,2016,20161120,Cardinals,Vikings,away,24,30,110,2.0,39.5,False,-6
nfl,2016,20161120,Bengals,Bills,home,12,16,-140,-2.5,48.0,False,-4
nfl,2016,20161120,Bills,Bengals,away,16,12,120,2.5,48.0,True,4
nfl,2016,20161120,Cowboys,Ravens,home,27,17,-300,-7.0,44.5,True,10
nfl,2016,20161120,Ravens,Cowboys,away,17,27,250,7.0,44.5,False,-10
nfl,2016,20161120,Browns,Steelers,home,9,24,310,8.0,45.5,False,-15
nfl,2016,20161120,Steelers,Browns,away,24,9,-370,-8.0,45.5,True,15
nfl,2016,20161120,LosAngeles,Dolphins,home,10,14,-110,0.0,39.0,False,-4
nfl,2016,20161120,Dolphins,LosAngeles,away,14,10,-110,0.0,39.0,True,4
nfl,2016,20161120,Fortyniners,Patriots,home,17,30,400,11.0,51.5,False,-13
nfl,2016,20161120,Patriots,Fortyniners,away,30,17,-500,-11.0,51.5,True,13
nfl,2016,20161120,Seahawks,Eagles,home,26,15,-275,-6.5,43.0,True,11
nfl,2016,20161120,Eagles,Seahawks,away,15,26,235,6.5,43.0,False,-11
nfl,2016,20161120,Commanders,Packers,home,42,24,-150,-3.0,48.5,True,18
nfl,2016,20161120,Packers,Commanders,away,24,42,130,3.0,48.5,False,-18
nfl,2016,20161121,Oakland,Texans,home,27,20,-270,-6.5,46.0,True,7
nfl,2016,20161121,Texans,Oakland,away,20,27,230,6.5,46.0,False,-7
nfl,2016,20161124,Lions,Vikings,home,16,13,-130,-2.0,42.0,True,3
nfl,2016,20161124,Vikings,Lions,away,13,16,110,2.0,42.0,False,-3
nfl,2016,20161124,Cowboys,Commanders,home,31,26,-240,-5.5,53.0,True,5
nfl,2016,20161124,Commanders,Cowboys,away,26,31,200,5.5,53.0,False,-5
nfl,2016,20161124,Colts,Steelers,home,7,28,350,8.5,49.5,False,-21
nfl,2016,20161124,Steelers,Colts,away,28,7,-420,-8.5,49.5,True,21
nfl,2016,20161127,Texans,SanDiego,home,13,21,120,46.0,2.5,False,-8
nfl,2016,20161127,SanDiego,Texans,away,21,13,-140,-46.0,2.5,True,8
nfl,2016,20161127,Bears,Titans,home,21,27,226,6.5,42.0,False,-6
nfl,2016,20161127,Titans,Bears,away,27,21,-284,-6.5,42.0,True,6
nfl,2016,20161127,Bills,Jaguars,home,28,21,-385,-7.5,44.0,True,7
nfl,2016,20161127,Jaguars,Bills,away,21,28,315,7.5,44.0,False,-7
nfl,2016,20161127,Ravens,Bengals,home,19,14,-178,-3.5,42.0,True,5
nfl,2016,20161127,Bengals,Ravens,away,14,19,158,3.5,42.0,False,-5
nfl,2016,20161127,Falcons,Cardinals,home,38,19,-200,-4.0,48.0,True,19
nfl,2016,20161127,Cardinals,Falcons,away,19,38,170,4.0,48.0,False,-19
nfl,2016,20161127,Dolphins,Fortyniners,home,31,24,-325,-7.0,44.5,True,7
nfl,2016,20161127,Fortyniners,Dolphins,away,24,31,260,7.0,44.5,False,-7
nfl,2016,20161127,Saints,LosAngeles,home,49,21,-352,-7.5,45.0,True,28
nfl,2016,20161127,LosAngeles,Saints,away,21,49,287,7.5,45.0,False,-28
nfl,2016,20161127,Browns,Giants,home,13,27,250,6.5,46.5,False,-14
nfl,2016,20161127,Giants,Browns,away,27,13,-315,-6.5,46.5,True,14
nfl,2016,20161127,Buccaneers,Seahawks,home,14,5,200,5.0,46.5,True,9
nfl,2016,20161127,Seahawks,Buccaneers,away,5,14,-240,-5.0,46.5,False,-9
nfl,2016,20161127,Oakland,Panthers,home,35,32,-181,-3.5,48.0,True,3
nfl,2016,20161127,Panthers,Oakland,away,32,35,161,3.5,48.0,False,-3
nfl,2016,20161127,Broncos,Chiefs,home,27,30,-200,-3.5,39.5,False,-3
nfl,2016,20161127,Chiefs,Broncos,away,30,27,170,3.5,39.5,True,3
nfl,2016,20161127,Jets,Patriots,home,17,22,365,9.0,48.0,False,-5
nfl,2016,20161127,Patriots,Jets,away,22,17,-460,-9.0,48.0,True,5
nfl,2016,20161128,Eagles,Packers,home,13,27,-205,-4.0,47.0,False,-14
nfl,2016,20161128,Packers,Eagles,away,27,13,175,4.0,47.0,True,14
nfl,2016,20161201,Vikings,Cowboys,home,15,17,140,3.0,43.5,False,-2
nfl,2016,20161201,Cowboys,Vikings,away,17,15,-160,-3.0,43.5,True,2
nfl,2016,20161204,Jaguars,Broncos,home,10,20,160,3.5,38.5,False,-10
nfl,2016,20161204,Broncos,Jaguars,away,20,10,-180,-3.5,38.5,True,10
nfl,2016,20161204,Falcons,Chiefs,home,28,29,-241,-5.0,50.0,False,-1
nfl,2016,20161204,Chiefs,Falcons,away,29,28,199,5.0,50.0,True,1
nfl,2016,20161204,Packers,Texans,home,21,13,-350,-7.0,44.0,True,8
nfl,2016,20161204,Texans,Packers,away,13,21,284,7.0,44.0,False,-8
nfl,2016,20161204,Bengals,Eagles,home,32,14,-123,-41.5,1.0,True,18
nfl,2016,20161204,Eagles,Bengals,away,14,32,103,41.5,1.0,False,-18
nfl,2016,20161204,Saints,Lions,home,13,28,-290,-6.0,53.5,False,-15
nfl,2016,20161204,Lions,Saints,away,28,13,230,6.0,53.5,True,15
nfl,2016,20161204,Bears,Fortyniners,home,26,6,-105,44.0,1.0,True,20
nfl,2016,20161204,Fortyniners,Bears,away,6,26,-115,-44.0,1.0,False,-20
nfl,2016,20161204,Patriots,LosAngeles,home,26,10,-900,-13.0,44.0,True,16
nfl,2016,20161204,LosAngeles,Patriots,away,10,26,600,13.0,44.0,False,-16
nfl,2016,20161204,Ravens,Dolphins,home,38,6,-200,-3.0,41.5,True,32
nfl,2016,20161204,Dolphins,Ravens,away,6,38,170,3.0,41.5,False,-32
nfl,2016,20161204,Oakland,Bills,home,38,24,-151,-3.0,48.5,True,14
nfl,2016,20161204,Bills,Oakland,away,24,38,131,3.0,48.5,False,-14
nfl,2016,20161204,SanDiego,Buccaneers,home,21,28,-185,-3.0,49.5,False,-7
nfl,2016,20161204,Buccaneers,SanDiego,away,28,21,165,3.0,49.5,True,7
nfl,2016,20161204,Cardinals,Commanders,home,31,23,-138,-2.5,48.0,True,8
nfl,2016,20161204,Commanders,Cardinals,away,23,31,118,2.5,48.0,False,-8
nfl,2016,20161204,Steelers,Giants,home,24,14,-303,-6.5,50.0,True,10
nfl,2016,20161204,Giants,Steelers,away,14,24,239,6.5,50.0,False,-10
nfl,2016,20161204,Seahawks,Panthers,home,40,7,-425,-9.0,44.0,True,33
nfl,2016,20161204,Panthers,Seahawks,away,7,40,345,9.0,44.0,False,-33
nfl,2016,20161205,Jets,Colts,home,10,41,-125,-1.5,48.5,False,-31
nfl,2016,20161205,Colts,Jets,away,41,10,105,1.5,48.5,True,31
nfl,2016,20161208,Chiefs,Oakland,home,21,13,-190,-3.5,46.0,True,8
nfl,2016,20161208,Oakland,Chiefs,away,13,21,170,3.5,46.0,False,-8
nfl,2016,20161211,Titans,Broncos,home,13,10,-135,-2.0,44.0,True,3
nfl,2016,20161211,Broncos,Titans,away,10,13,115,2.0,44.0,False,-3
nfl,2016,20161211,Panthers,SanDiego,home,28,16,-125,-1.0,48.5,True,12
nfl,2016,20161211,SanDiego,Panthers,away,16,28,105,1.0,48.5,False,-12
nfl,2016,20161211,Colts,Texans,home,17,22,-300,-6.5,47.5,False,-5
nfl,2016,20161211,Texans,Colts,away,22,17,235,6.5,47.5,True,5
nfl,2016,20161211,Browns,Bengals,home,10,23,165,4.0,41.5,False,-13
nfl,2016,20161211,Bengals,Browns,away,23,10,-185,-4.0,41.5,True,13
nfl,2016,20161211,Bills,Steelers,home,20,27,103,1.0,45.5,False,-7
nfl,2016,20161211,Steelers,Bills,away,27,20,-123,-1.0,45.5,True,7
nfl,2016,20161211,Dolphins,Cardinals,home,26,23,110,44.5,2.0,True,3
nfl,2016,20161211,Cardinals,Dolphins,away,23,26,-130,-44.5,2.0,False,-3
nfl,2016,20161211,Lions,Bears,home,20,17,-360,-7.0,42.0,True,3
nfl,2016,20161211,Bears,Lions,away,17,20,295,7.0,42.0,False,-3
nfl,2016,20161211,Jaguars,Vikings,home,16,25,159,3.0,38.0,False,-9
nfl,2016,20161211,Vikings,Jaguars,away,25,16,-179,-3.0,38.0,True,9
nfl,2016,20161211,Buccaneers,Saints,home,16,11,-140,-2.5,52.0,True,5
nfl,2016,20161211,Saints,Buccaneers,away,11,16,120,2.5,52.0,False,-5
nfl,2016,20161211,Eagles,Commanders,home,22,27,103,2.0,48.5,False,-5
nfl,2016,20161211,Commanders,Eagles,away,27,22,-122,-2.0,48.5,True,5
nfl,2016,20161211,Fortyniners,Jets,home,17,23,-150,-3.0,43.0,False,-6
nfl,2016,20161211,Jets,Fortyniners,away,23,17,130,3.0,43.0,True,6
nfl,2016,20161211,Packers,Seahawks,home,38,10,131,3.0,46.5,True,28
nfl,2016,20161211,Seahawks,Packers,away,10,38,-151,-3.0,46.5,False,-28
nfl,2016,20161211,LosAngeles,Falcons,home,14,42,184,4.5,43.5,False,-28
nfl,2016,20161211,Falcons,LosAngeles,away,42,14,-214,-4.5,43.5,True,28
nfl,2016,20161211,Giants,Cowboys,home,10,7,165,3.5,47.0,True,3
nfl,2016,20161211,Cowboys,Giants,away,7,10,-185,-3.5,47.0,False,-3
nfl,2016,20161212,Patriots,Ravens,home,30,23,-260,-6.0,46.0,True,7
nfl,2016,20161212,Ravens,Patriots,away,23,30,220,6.0,46.0,False,-7
nfl,2016,20161215,Seahawks,LosAngeles,home,24,3,-1600,-16.0,39.5,True,21
nfl,2016,20161215,LosAngeles,Seahawks,away,3,24,900,16.0,39.5,False,-21
nfl,2016,20161217,Jets,Dolphins,home,13,34,125,2.5,39.5,False,-21
nfl,2016,20161217,Dolphins,Jets,away,34,13,-145,-2.5,39.5,True,21
nfl,2016,20161218,Cowboys,Buccaneers,home,26,20,-320,-7.0,47.5,True,6
nfl,2016,20161218,Buccaneers,Cowboys,away,20,26,255,7.0,47.5,False,-6
nfl,2016,20161218,Giants,Lions,home,17,6,-205,-4.0,42.5,True,11
nfl,2016,20161218,Lions,Giants,away,6,17,175,4.0,42.5,False,-11
nfl,2016,20161218,Ravens,Eagles,home,27,26,-245,-5.0,41.0,True,1
nfl,2016,20161218,Eagles,Ravens,away,26,27,205,5.0,41.0,False,-1
nfl,2016,20161218,Bears,Packers,home,27,30,200,4.5,40.0,False,-3
nfl,2016,20161218,Packers,Bears,away,30,27,-240,-4.5,40.0,True,3
nfl,2016,20161218,Vikings,Colts,home,6,34,-240,-5.0,44.5,False,-28
nfl,2016,20161218,Colts,Vikings,away,34,6,200,5.0,44.5,True,28
nfl,2016,20161218,Bills,Browns,home,33,13,-480,-10.5,43.5,True,20
nfl,2016,20161218,Browns,Bills,away,13,33,380,10.5,43.5,False,-20
nfl,2016,20161218,Chiefs,Titans,home,17,19,-270,-6.0,43.0,False,-2
nfl,2016,20161218,Titans,Chiefs,away,19,17,220,6.0,43.0,True,2
nfl,2016,20161218,Texans,Jaguars,home,21,20,-185,-3.5,39.5,True,1
nfl,2016,20161218,Jaguars,Texans,away,20,21,165,3.5,39.5,False,-1
nfl,2016,20161218,Cardinals,Saints,home,41,48,-160,-3.0,48.0,False,-7
nfl,2016,20161218,Saints,Cardinals,away,48,41,140,3.0,48.0,True,7
nfl,2016,20161218,Falcons,Fortyniners,home,41,13,-925,-14.0,51.5,True,28
nfl,2016,20161218,Fortyniners,Falcons,away,13,41,625,14.0,51.5,False,-28
nfl,2016,20161218,Broncos,Patriots,home,3,16,130,3.0,43.0,False,-13
nfl,2016,20161218,Patriots,Broncos,away,16,3,-150,-3.0,43.0,True,13
nfl,2016,20161218,SanDiego,Oakland,home,16,19,121,2.5,50.0,False,-3
nfl,2016,20161218,Oakland,SanDiego,away,19,16,-141,-2.5,50.0,True,3
nfl,2016,20161218,Bengals,Steelers,home,20,24,140,3.0,46.0,False,-4
nfl,2016,20161218,Steelers,Bengals,away,24,20,-160,-3.0,46.0,True,4
nfl,2016,20161219,Commanders,Panthers,home,15,26,-310,-7.0,51.0,False,-11
