date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_06_03,63303717,total,over,kelly_fail,kelly<=0,0.320572546124902,0.320572546124902,0.320572546124902,-0.392637158924932,0.0,-108.0,9.0,-0.3826010222779665,-0.392637158924932,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63303717,total,under,odds_fail,outside_odds_bands,0.679427453875098,0.679427453875098,0.679427453875098,0.2902687973507248,0.3235919276764567,-111.0,9.0,0.2915242591679789,0.2902687973507248,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63303717,moneyline,home,kelly_fail,kelly<=0,0.3197616683217477,0.3197616683217477,0.3197616683217477,-0.2781343401743354,0.0,158.0,,-0.1750148957298909,-0.2781343401743354,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63303717,moneyline,away,odds_fail,outside_odds_bands,0.6802383316782523,0.6802383316782523,0.6802383316782523,0.1304181494279274,0.0535054617676267,-196.0,,0.0272987049834829,0.1304181494279274,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_03,63303801,run_line,home,prob_fail,outside_prob_bands,0.4750815978715389,0.4750815978715389,0.4750815978715389,0.1180607133054771,0.0743805275444694,131.0,-1.5,0.0974384910832548,0.1180607133054771,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_03,63303801,run_line,away,kelly_fail,kelly<=0,0.5249184021284612,0.5249184021284612,0.5249184021284612,-0.1634769833035959,0.0,-158.0,1.5,-0.1428547610813736,-0.1634769833035959,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_03,63303801,total,over,kelly_fail,kelly<=0,0.3566360988048256,0.3566360988048256,0.3566360988048256,-0.2833336984400925,0.0,102.0,7.5,-0.2795950804142523,-0.2833336984400925,over_normalized_prob_total,over_normalized_prob_total
2026_06_03,63303801,total,under,odds_fail,outside_odds_bands,0.6433639011951745,0.6433639011951745,0.6433639011951745,0.165925420386636,0.2047014996652391,-123.0,7.5,0.1664239834676741,0.165925420386636,under_normalized_prob_total,under_normalized_prob_total
2026_06_03,63303801,moneyline,home,kelly_fail,kelly<=0,0.5903494727543753,0.5903494727543753,0.5903494727543753,-0.0268507143765463,0.0,-163.0,,-0.0474729365987686,-0.0268507143765463,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_03,63303801,moneyline,away,kelly_fail,kelly<=0,0.4096505272456247,0.4096505272456247,0.4096505272456247,-0.0579434831950042,0.0,135.0,,-0.0373212609727819,-0.0579434831950042,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63299451,run_line,home,ev_fail,outside_ev_bands,0.5108590589316659,0.5108590589316659,0.5108590589316659,0.0300075212641874,0.031309116707809,102.0,-1.5,0.0319352990419652,0.0300075212641874,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63299451,run_line,away,kelly_fail,kelly<=0,0.4891409410683341,0.4891409410683341,0.4891409410683341,-0.1112557193097141,0.0,-123.0,1.5,-0.1131834970874918,-0.1112557193097141,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63299451,total,over,kelly_fail,kelly<=0,0.3551563223930325,0.3551563223930325,0.3551563223930325,-0.2848807956772504,0.0,100.0,7.5,-0.2896873552139349,-0.2848807956772504,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63299451,total,under,odds_fail,outside_odds_bands,0.6448436776069674,0.6448436776069674,0.6448436776069674,0.1789169318547342,0.2186560907353282,-120.0,7.5,0.1822134089461067,0.1789169318547342,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63299451,moneyline,home,ev_fail,outside_ev_bands,0.6716448613511068,0.6716448613511068,0.6716448613511068,0.0055395142488825,0.0149345840533203,-200.0,,0.0074672920266602,0.0055395142488825,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63299451,moneyline,away,kelly_fail,kelly<=0,0.3283551386488932,0.3283551386488932,0.3283551386488932,-0.1344982075756331,0.0,163.0,,-0.1364259853534108,-0.1344982075756331,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63301039,run_line,home,ev_fail,outside_ev_bands,0.7034242457781844,0.7034242457781844,0.7034242457781844,0.0371202344871128,0.1547591004678255,-185.0,1.5,0.0836535678204462,0.0371202344871128,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63301039,run_line,away,kelly_fail,kelly<=0,0.2965757542218156,0.2965757542218156,0.2965757542218156,-0.2060957660276914,0.0,152.0,-1.5,-0.2526290993610247,-0.2060957660276914,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63301039,total,over,ev_fail,outside_ev_bands,0.5443473956775812,0.5443473956775812,0.5443473956775812,0.0492897505189944,0.0476860569661446,-109.0,8.5,0.043748676115729,0.0492897505189944,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63301039,total,under,kelly_fail,kelly<=0,0.4556526043224189,0.4556526043224189,0.4556526043224189,-0.1374015281722498,0.0,-111.0,8.5,-0.1338495539456721,-0.1374015281722498,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63301039,moneyline,home,kelly_fail,kelly<=0,0.5008993896277133,0.5008993896277133,0.5008993896277133,-0.0984023458237331,0.0,-112.0,,-0.0518690124903998,-0.0984023458237331,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63301039,moneyline,away,kelly_fail,kelly<=0,0.4991006103722866,0.4991006103722866,0.4991006103722866,0.0120831122778505,0.0,-107.0,,-0.0344502210554827,0.0120831122778505,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63301333,run_line,home,prob_fail,outside_prob_bands,0.5008361402528906,0.5008361402528906,0.5008361402528906,0.1569451097220305,0.0982846404568346,124.0,-1.5,0.1218729541664749,0.1569451097220305,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63301333,run_line,away,kelly_fail,kelly<=0,0.4991638597471094,0.4991638597471094,0.4991638597471094,-0.2008989939647485,0.0,-149.0,1.5,-0.165826838409193,-0.2008989939647485,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63301333,total,over,kelly_fail,kelly<=0,0.3990780971081896,0.3990780971081896,0.3990780971081896,-0.2288476390175776,0.0,-107.0,8.5,-0.227951718678549,-0.2288476390175776,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63301333,total,under,odds_fail,outside_odds_bands,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.1352370380021676,0.1539544341306381,-112.0,8.5,0.1374593161880697,0.1352370380021676,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63301333,moneyline,home,ev_fail,outside_ev_bands,0.6399514937713593,0.6399514937713593,0.6399514937713593,0.0470884712870074,0.0206680630580974,-172.0,,0.0120163157314518,0.0470884712870074,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63301333,moneyline,away,kelly_fail,kelly<=0,0.3600485062286407,0.3600485062286407,0.3600485062286407,-0.1673552555445314,0.0,141.0,,-0.1322830999889758,-0.1673552555445314,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63301717,run_line,home,odds_fail,outside_odds_bands,0.7429924656207475,0.7429924656207475,0.7429924656207475,0.1083515183271149,0.2778088283943004,-181.0,1.5,0.1534855405493371,0.1083515183271149,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63301717,run_line,away,kelly_fail,kelly<=0,0.2570075343792525,0.2570075343792525,0.2570075343792525,-0.3149172171734389,0.0,149.0,-1.5,-0.3600512393956612,-0.3149172171734389,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63301717,total,over,kelly_fail,kelly<=0,0.2763802707288258,0.2763802707288258,0.2763802707288258,-0.4546790990237627,0.0,-103.0,10.5,-0.4552893693402753,-0.4546790990237627,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63301717,total,under,odds_fail,outside_odds_bands,0.723619729271174,0.723619729271174,0.723619729271174,0.3360468066981963,0.4002548125184476,-117.0,10.5,0.3420981303576476,0.3360468066981963,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63301717,moneyline,home,kelly_fail,kelly<=0,0.5299473897207608,0.5299473897207608,0.5299473897207608,-0.0583354344663228,0.0,-116.0,,-0.0132014122441006,-0.0583354344663228,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63301717,moneyline,away,kelly_fail,kelly<=0,0.4700526102792392,0.4700526102792392,0.4700526102792392,-0.037144214851644,0.0,-105.0,,-0.0822782370738662,-0.037144214851644,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63302275,run_line,home,ev_fail,outside_ev_bands,0.5249391023111212,0.5249391023111212,0.5249391023111212,0.077103546492465,0.0681497776102762,104.0,-1.5,0.0708757687146872,0.077103546492465,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63302275,run_line,away,kelly_fail,kelly<=0,0.4750608976888789,0.4750608976888789,0.4750608976888789,-0.1541344216056617,0.0,-126.0,1.5,-0.147906643827884,-0.1541344216056617,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63302275,total,over,kelly_fail,kelly<=0,0.3820492415530381,0.3820492415530381,0.3820492415530381,-0.3069931654114307,0.0,-123.0,9.0,-0.3073416189729472,-0.3069931654114307,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63302275,total,under,prob_fail,outside_prob_bands,0.6179507584469618,0.6179507584469618,0.6179507584469618,0.2383779276389148,0.2359015168939235,100.0,9.0,0.2359015168939235,0.2383779276389148,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63302275,moneyline,home,ev_fail,outside_ev_bands,0.6570647139265076,0.6570647139265076,0.6570647139265076,0.012794999112002,0.0123463761083417,-188.0,,0.0065672213342242,0.012794999112002,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63302275,moneyline,away,kelly_fail,kelly<=0,0.3429352860734924,0.3429352860734924,0.3429352860734924,-0.1420308568725769,0.0,152.0,,-0.1358030790947991,-0.1420308568725769,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63302649,run_line,home,prob_fail,outside_prob_bands,0.4528999973428159,0.4528999973428159,0.4528999973428159,0.1334829267169449,0.0857187875057796,149.0,-1.5,0.1277209933836116,0.1334829267169449,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63302649,run_line,away,kelly_fail,kelly<=0,0.5471000026571842,0.5471000026571842,0.5471000026571842,-0.1563967358379259,0.0,-181.0,1.5,-0.1506348025045926,-0.1563967358379259,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63302649,total,over,kelly_fail,kelly<=0,0.3349390356854851,0.3349390356854851,0.3349390356854851,-0.3731421324423563,0.0,-117.0,10.0,-0.3787882842414507,-0.3731421324423563,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63302649,total,under,prob_fail,outside_prob_bands,0.6650609643145149,0.6650609643145149,0.6650609643145149,0.3169257069607169,0.3200737575584652,-103.0,10.0,0.3107512209305487,0.3169257069607169,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63302649,moneyline,home,ev_fail,outside_ev_bands,0.5828213320226099,0.5828213320226099,0.5828213320226099,0.0171283624313917,0.0154583435733593,-136.0,,0.0113664290980584,0.0171283624313917,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63302649,moneyline,away,kelly_fail,kelly<=0,0.41717866797739,0.41717866797739,0.41717866797739,-0.1213431572212664,0.0,112.0,,-0.1155812238879331,-0.1213431572212664,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63303117,run_line,home,prob_fail,outside_prob_bands,0.4889260053412688,0.4889260053412688,0.4889260053412688,0.1051446778833311,0.0243132829242404,110.0,-1.5,0.0267446112166644,0.1051446778833311,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63303117,run_line,away,kelly_fail,kelly<=0,0.5110739946587313,0.5110739946587313,0.5110739946587313,-0.1830599106103929,0.0,-133.0,1.5,-0.1046598439437263,-0.1830599106103929,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63303117,total,over,kelly_fail,kelly<=0,0.4196419142842553,0.4196419142842553,0.4196419142842553,-0.200585265165478,0.0,-111.0,8.0,-0.2023023070812803,-0.200585265165478,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63303117,total,under,line_fail,outside_line_bands,0.5803580857157447,0.5803580857157447,0.5803580857157447,0.1089790155312959,0.1229483991459063,-109.0,8.0,0.1127966964641342,0.1089790155312959,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63303117,moneyline,home,kelly_fail,kelly<=0,0.632908601913496,0.632908601913496,0.632908601913496,0.0409485654101087,0.0,-192.0,,-0.0374515012565579,0.0409485654101087,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63303117,moneyline,away,kelly_fail,kelly<=0,0.3670913980865041,0.3670913980865041,0.3670913980865041,-0.1386460875652161,0.0,156.0,,-0.0602460208985494,-0.1386460875652161,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63303517,run_line,home,odds_fail,outside_odds_bands,0.7015295202439769,0.7015295202439769,0.7015295202439769,0.1811491289826129,0.2150226382416591,-163.0,1.5,0.1319157289826129,0.1811491289826129,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63303517,run_line,away,kelly_fail,kelly<=0,0.2984704797560232,0.2984704797560232,0.2984704797560232,-0.3478277725733454,0.0,135.0,-1.5,-0.2985943725733454,-0.3478277725733454,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63303517,total,over,kelly_fail,kelly<=0,0.3249913625284036,0.3249913625284036,0.3249913625284036,-0.3977737358878904,0.0,-117.0,9.0,-0.3972382421481745,-0.3977737358878904,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63303517,total,under,prob_fail,outside_prob_bands,0.6750086374715963,0.6750086374715963,0.6750086374715963,0.3226461969497866,0.3402675340673406,-103.0,9.0,0.3303568291915928,0.3226461969497866,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63303517,moneyline,home,kelly_fail,kelly<=0,0.5081016647809924,0.5081016647809924,0.5081016647809924,0.0412414121914612,0.0,-105.0,,-0.0079919878085387,0.0412414121914612,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63303517,moneyline,away,kelly_fail,kelly<=0,0.4918983352190076,0.4918983352190076,0.4918983352190076,-0.1332847757990894,0.0,-116.0,,-0.0840513757990893,-0.1332847757990894,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_04,63303705,run_line,home,ev_fail,outside_ev_bands,0.6077982882164513,0.6077982882164513,0.6077982882164513,0.0182803535619707,0.0783259773086606,-135.0,1.5,0.0580192424508596,0.0182803535619707,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_04,63303705,run_line,away,kelly_fail,kelly<=0,0.3922017117835485,0.3922017117835485,0.3922017117835485,-0.1287934821299881,0.0,112.0,-1.5,-0.168532371018877,-0.1287934821299881,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_04,63303705,total,over,kelly_fail,kelly<=0,0.3237442653146907,0.3237442653146907,0.3237442653146907,-0.3780301910547106,0.0,-105.0,9.5,-0.3679278629570325,-0.3780301910547106,over_normalized_prob_total,over_normalized_prob_total
2026_06_04,63303705,total,under,odds_fail,outside_odds_bands,0.6762557346853094,0.6762557346853094,0.6762557346853094,0.2588008113965583,0.3007123869202682,-116.0,9.5,0.259234816310576,0.2588008113965583,under_normalized_prob_total,under_normalized_prob_total
2026_06_04,63303705,moneyline,home,kelly_fail,kelly<=0,0.4555614688664183,0.4555614688664183,0.4555614688664183,-0.0420592720714328,0.0,119.0,,-0.0023203831825439,-0.0420592720714328,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_04,63303705,moneyline,away,kelly_fail,kelly<=0,0.5444385311335816,0.5444385311335816,0.5444385311335816,-0.03774026669032,0.0,-144.0,,-0.0774791555792089,-0.03774026669032,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_06_05,63299195,run_line,home,ev_fail,outside_ev_bands,0.6223214744452104,0.6223214744452104,0.6223214744452104,-0.0430473877220088,0.0067054777909032,-163.0,1.5,0.0041137900557688,-0.0430473877220088,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_06_05,63299195,run_line,away,kelly_fail,kelly<=0,0.3776785255547897,0.3776785255547897,0.3776785255547897,-0.0690710724240144,0.0,134.0,-1.5,-0.1162322502017921,-0.0690710724240144,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_06_05,63299195,total,over,kelly_fail,kelly<=0,0.3952773878995205,0.3952773878995205,0.3952773878995205,-0.2462809952745247,0.0,-114.0,7.5,-0.2579880613114264,-0.2462809952745247,over_normalized_prob_total,over_normalized_prob_total
2026_06_05,63299195,total,under,line_fail,outside_line_bands,0.6047226121004796,0.6047226121004796,0.6047226121004796,0.1808727689038224,0.1896813548059831,-105.0,7.5,0.1806489093390315,0.1808727689038224,under_normalized_prob_total,under_normalized_prob_total
2026_06_05,63299195,moneyline,home,kelly_fail,kelly<=0,0.4589790522676428,0.4589790522676428,0.4589790522676428,-0.1108439111517863,0.0,104.0,,-0.0636827333740086,-0.1108439111517863,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_06_05,63299195,moneyline,away,kelly_fail,kelly<=0,0.5410209477323571,0.5410209477323571,0.5410209477323571,0.0175638300596244,0.0,-126.0,,-0.0295973477181532,0.0175638300596244,away_normalized_prob_moneyline,away_normalized_prob_moneyline
