dump_id,line_no,section_index,section_title,text
2023_week_01_game_analysis_report_20260627_131456,1016,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,2 2 80 40.0
2023_week_01_game_analysis_report_20260627_131456,1017,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,T4
2023_week_01_game_analysis_report_20260627_131456,1018,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,EDM 2 133 66.5 68 0 0 2 84 42.0 62 0 1 2 133 66.5
2023_week_01_game_analysis_report_20260627_131456,1019,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,3 2 111 55.5
2023_week_01_game_analysis_report_20260627_131456,1020,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,8
2023_week_01_game_analysis_report_20260627_131456,1021,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,HAM 4 249 62.3 69 0 0 2 61 30.5 43 0 1 4 249 62.3
2023_week_01_game_analysis_report_20260627_131456,1022,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,6 3 164 54.7
2023_week_01_game_analysis_report_20260627_131456,1023,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,7
2023_week_01_game_analysis_report_20260627_131456,1024,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,MTL 3 192 64 0 70 0 0 3 64 21 3 30 0 0 3 192 64 0
2023_week_01_game_analysis_report_20260627_131456,1025,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,5 3 112 37 3
2023_week_01_game_analysis_report_20260627_131456,1026,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,2MTL 3 192 64.0 70 0 0 3 64 21.3 30 0 0 3 192 64.0
2023_week_01_game_analysis_report_20260627_131456,1027,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,5 3 112 37.3
2023_week_01_game_analysis_report_20260627_131456,1028,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,2
2023_week_01_game_analysis_report_20260627_131456,1029,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,OTT 4 212 53.0 57 0 0 3 43 14.3 25 0 0 4 212 53.0
2023_week_01_game_analysis_report_20260627_131456,1030,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,8 4 174 43.5
2023_week_01_game_analysis_report_20260627_131456,1031,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,6
2023_week_01_game_analysis_report_20260627_131456,1032,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,SSK 2 129 64.5 68 0 0 2 34 17.0 17 0 0 2 129 64.5
2023_week_01_game_analysis_report_20260627_131456,1033,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,4 2 65 32.5
2023_week_01_game_analysis_report_20260627_131456,1034,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1
2023_week_01_game_analysis_report_20260627_131456,1035,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,1036,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,WPG 7 431 61.6 71 0 0 7 161 23.0 40 0 1 7 431 61.6
2023_week_01_game_analysis_report_20260627_131456,1037,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,7 7 280 40.0
2023_week_01_game_analysis_report_20260627_131456,1038,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,T4
2023_week_01_game_analysis_report_20260627_131456,1039,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,"CFL 29 1,834 63.2 79 1 0 25 618 24.7 62 0 4 29 1,834 63.2 28 1,178 42.1"
2023_week_01_game_analysis_report_20260627_131456,1040,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,'OT Rec' = Own Team K/O Recoveries * Regular Kickoffs exclude 1. Post K/O possessions (K/Os
2023_week_01_game_analysis_report_20260627_131456,1041,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,"onside (short) kickoffs less T/Os, KR TD, end half)"
2023_week_01_game_analysis_report_20260627_131456,1042,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,2 Avg Opp't Starting YL2. Avg. Opp't Starting YL
2023_week_01_game_analysis_report_20260627_131456,1043,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,I) SPECIAL TEAMS COVER PENALTIES
2023_week_01_game_analysis_report_20260627_131456,1044,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,PENALTIES CFL Illeg Illeg
2023_week_01_game_analysis_report_20260627_131456,1045,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,TM Punt K/O Total Rk Pnt K/O
2023_week_01_game_analysis_report_20260627_131456,1046,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,BC 4 0 0 1 0
2023_week_01_game_analysis_report_20260627_131456,1047,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,CGY 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,1048,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,EDM 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,1049,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,HAM 3 3 2 1 1
2023_week_01_game_analysis_report_20260627_131456,1050,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,MTL 0 0 3 0 0
2023_week_01_game_analysis_report_20260627_131456,1051,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,OTT 0 1 0 0 1
2023_week_01_game_analysis_report_20260627_131456,1052,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,SSK 2 0 1 0 0
2023_week_01_game_analysis_report_20260627_131456,1053,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,TOR 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,1054,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,WPG 0 0 1 0 0
2023_week_01_game_analysis_report_20260627_131456,1055,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,CFL 10 4 7 2 2
2023_week_01_game_analysis_report_20260627_131456,1056,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,"CANADIAN FOOTBALL LEAGUE ™ Produced by: CFL Football Opns June 13, 2023"
