dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),815,numeric,18,"7 64 16.0 1,310 16.2 1,061 16.8 1,465 18.1 7 7 10 17 9 5 6 0 3","[""7"", ""64"", ""16.0"", ""1,310"", ""16.2"", ""1,061"", ""16.8"", ""1,465"", ""18.1"", ""7"", ""7"", ""10"", ""17"", ""9"", ""5"", ""6"", ""0"", ""3""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,817,team,1,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,"[""CFL"", ""2023"", ""TOT"", ""BY"", ""SITUATION:"", ""ST"", ""COVER:"", ""ST"", ""RETURN:""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,818,player,0,TM GP ALL Avg Acc Decl YDS Off Def SpTm Punt K/Os Pt R KOR,"[""TM"", ""GP"", ""ALL"", ""Avg"", ""Acc"", ""Decl"", ""YDS"", ""Off"", ""Def"", ""SpTm"", ""Punt"", ""K/Os"", ""Pt"", ""R"", ""KOR""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,819,team,13,BC 1 7 7.0 7 0 86 2 1 4 4 0 0 0,"[""BC"", ""1"", ""7"", ""7.0"", ""7"", ""0"", ""86"", ""2"", ""1"", ""4"", ""4"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,820,team,13,CGY 1 7 7.0 6 1 55 2 5 0 0 0 0 0,"[""CGY"", ""1"", ""7"", ""7.0"", ""6"", ""1"", ""55"", ""2"", ""5"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,821,team,13,EDM 1 10 10.0 7 3 85 3 6 1 1 0 0 0,"[""EDM"", ""1"", ""10"", ""10.0"", ""7"", ""3"", ""85"", ""3"", ""6"", ""1"", ""1"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,822,team,13,HAM 1 17 17.0 15 2 140 4 4 9 3 3 2 1,"[""HAM"", ""1"", ""17"", ""17.0"", ""15"", ""2"", ""140"", ""4"", ""4"", ""9"", ""3"", ""3"", ""2"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,823,team,13,MTL 1 9 9.0 9 0 90 1 5 3 0 0 3 0,"[""MTL"", ""1"", ""9"", ""9.0"", ""9"", ""0"", ""90"", ""1"", ""5"", ""3"", ""0"", ""0"", ""3"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,824,team,13,OTT 1 5 5.0 5 0 55 2 2 1 0 1 0 0,"[""OTT"", ""1"", ""5"", ""5.0"", ""5"", ""0"", ""55"", ""2"", ""2"", ""1"", ""0"", ""1"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,825,team,13,SSK 1 6 6.0 5 1 56 1 2 3 2 0 1 0,"[""SSK"", ""1"", ""6"", ""6.0"", ""5"", ""1"", ""56"", ""1"", ""2"", ""3"", ""2"", ""0"", ""1"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,827,team,13,SSK 1 6 6.0 5 1 56 1 2 3 2 0 1 0,"[""SSK"", ""1"", ""6"", ""6.0"", ""5"", ""1"", ""56"", ""1"", ""2"", ""3"", ""2"", ""0"", ""1"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,828,team,12,TOR 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,37,CFL 2023 TOT BY SITUATION: ST COVER: ST RETURN:,829,team,13,WPG 1 3 3.0 3 0 37 1 1 1 0 0 1 0,"[""WPG"", ""1"", ""3"", ""3.0"", ""3"", ""0"", ""37"", ""1"", ""1"", ""1"", ""0"", ""0"", ""1"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,830,team,13,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,"[""CFL"", ""2023"", ""64"", ""16.0"", ""57"", ""7"", ""604"", ""16"", ""26"", ""22"", ""10"", ""4"", ""7"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,831,numeric,4,PER GAME 16.0 4.0 6.5 5.5,"[""PER"", ""GAME"", ""16.0"", ""4.0"", ""6.5"", ""5.5""]"
2023_week_01_game_analysis_report_20260627_131456,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,832,numeric,9,"IN 2022 16.8 -5% 923 138 9,452 5.8 6.2 4.8","[""IN"", ""2022"", ""16.8"", ""-5%"", ""923"", ""138"", ""9,452"", ""5.8"", ""6.2"", ""4.8""]"
2023_week_01_game_analysis_report_20260627_131456,38,CFL 2023 64 16.0 57 7 604 16 26 22 10 4 7 1,833,numeric,6,IN 2021 18.1 -7% 6.1 6.9 5.0,"[""IN"", ""2021"", ""18.1"", ""-7%"", ""6.1"", ""6.9"", ""5.0""]"
2023_week_01_game_analysis_report_20260627_131456,39,2023 CFL GAME ANALYSIS,840,player,3,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13,"[""GAME"", ""ANALYSIS"", ""AS"", ""OF"", ""WK"", ""#:"", ""1"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GAME"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,843,numeric,3,FIELD GOAL ATTEMPTS: <40 Yard Atts 40+ yard Atts 50+ FGA* FG Made Yds FG Att Yds All FG Atts:,"[""FIELD"", ""GOAL"", ""ATTEMPTS:"", ""<40"", ""Yard"", ""Atts"", ""40+"", ""yard"", ""Atts"", ""50+"", ""FGA*"", ""FG"", ""Made"", ""Yds"", ""FG"", ""Att"", ""Yds"", ""All"", ""FG"", ""Atts:""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,845,team,17,BC 1 / 1 100.0 44 0 0 0 1 1 100.0 0 0 44 44.0 44 44.0 34.5 yds,"[""BC"", ""1"", ""/"", ""1"", ""100.0"", ""44"", ""0"", ""0"", ""0"", ""1"", ""1"", ""100.0"", ""0"", ""0"", ""44"", ""44.0"", ""44"", ""44.0"", ""34.5"", ""yds""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,846,team,18,CGY 5 / 3 60.0 52 0 3 2 66.7 2 1 50.0 1 1 113 37.7 197 39.4 6.3 PerG,"[""CGY"", ""5"", ""/"", ""3"", ""60.0"", ""52"", ""0"", ""3"", ""2"", ""66.7"", ""2"", ""1"", ""50.0"", ""1"", ""1"", ""113"", ""37.7"", ""197"", ""39.4"", ""6.3"", ""PerG""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,847,team,17,EDM 2 / 2 100.0 43 0 1 1 100.0 1 1 100.0 0 0 60 30.0 60 30.0,"[""EDM"", ""2"", ""/"", ""2"", ""100.0"", ""43"", ""0"", ""1"", ""1"", ""100.0"", ""1"", ""1"", ""100.0"", ""0"", ""0"", ""60"", ""30.0"", ""60"", ""30.0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,848,team,16,HAM 1 / 1 100.0 31 0 1 1 100.0 0 0 0 0 31 31.0 31 31.0,"[""HAM"", ""1"", ""/"", ""1"", ""100.0"", ""31"", ""0"", ""1"", ""1"", ""100.0"", ""0"", ""0"", ""0"", ""0"", ""31"", ""31.0"", ""31"", ""31.0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,849,team,17,MTL 4 / 4 100.0 48 0 1 1 100.0 3 3 100.0 0 0 171 42.8 171 42.8,"[""MTL"", ""4"", ""/"", ""4"", ""100.0"", ""48"", ""0"", ""1"", ""1"", ""100.0"", ""3"", ""3"", ""100.0"", ""0"", ""0"", ""171"", ""42.8"", ""171"", ""42.8""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,850,team,18,OTT 4 / 4 100.0 42 0 2 2 100.0 2 2 100.0 0 0 138 34.5 138 34.5 4th Quarter,"[""OTT"", ""4"", ""/"", ""4"", ""100.0"", ""42"", ""0"", ""2"", ""2"", ""100.0"", ""2"", ""2"", ""100.0"", ""0"", ""0"", ""138"", ""34.5"", ""138"", ""34.5"", ""4th"", ""Quarter""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,851,team,17,SSK 4 / 3 75.0 46 1 3 2 66.7 1 1 100.0 0 0 70 23.3 103 25.8 FG Atts,"[""SSK"", ""4"", ""/"", ""3"", ""75.0"", ""46"", ""1"", ""3"", ""2"", ""66.7"", ""1"", ""1"", ""100.0"", ""0"", ""0"", ""70"", ""23.3"", ""103"", ""25.8"", ""FG"", ""Atts""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,852,team,13,TOR 0 / 0 0 0 0 0 0 0 0 0 0 0 Atts 7,"[""TOR"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""Atts"", ""7""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,853,team,18,WPG 4 / 4 100.0 50 0 3 3 100.0 1 1 100.0 1 1 119 29.8 119 29.8 Made 7,"[""WPG"", ""4"", ""/"", ""4"", ""100.0"", ""50"", ""0"", ""3"", ""3"", ""100.0"", ""1"", ""1"", ""100.0"", ""1"", ""1"", ""119"", ""29.8"", ""119"", ""29.8"", ""Made"", ""7""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,854,team,18,CFL 25 / 22 88.0 52 1 14 12 85.7 11 10 90.9 2 2 746 33.9 863 34.5 % 100%,"[""CFL"", ""25"", ""/"", ""22"", ""88.0"", ""52"", ""1"", ""14"", ""12"", ""85.7"", ""11"", ""10"", ""90.9"", ""2"", ""2"", ""746"", ""33.9"", ""863"", ""34.5"", ""%"", ""100%""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,859,team,8,BC 0 0 0 0 0 0 0 39.0 yds,"[""BC"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""39.0"", ""yds""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,860,team,10,CGY 2 84 42.0 0 39 45 2 82 48 0,"[""CGY"", ""2"", ""84"", ""42.0"", ""0"", ""39"", ""45"", ""2"", ""82"", ""48"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,861,team,7,EDM 0 0 0 0 0 0 0 FG Misses,"[""EDM"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""FG"", ""Misses""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,862,team,7,HAM 0 0 0 0 0 0 0 Ret by Opp,"[""HAM"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""Ret"", ""by"", ""Opp""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,863,team,9,MTL 0 0 0 0 0 0 0 2022 67%,"[""MTL"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""2022"", ""67%""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,864,team,9,OTT 0 0 0 0 0 0 0 2021 70%,"[""OTT"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""2021"", ""70%""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,865,team,11,SSK 1 33 33.0 1 33 0 0 0 0 2019 64%,"[""SSK"", ""1"", ""33"", ""33.0"", ""1"", ""33"", ""0"", ""0"", ""0"", ""0"", ""2019"", ""64%""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,866,team,18,TOR 0 0 0 0 0 0 0 2018 48%TOR 0 0 0 0 0 0 0 2018 48%,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""2018"", ""48%TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""2018"", ""48%""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,867,team,7,WPG 0 0 0 0 0 0 0,"[""WPG"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,868,team,8,CFL 3 117 39.0 1 2 82 48 0,"[""CFL"", ""3"", ""117"", ""39.0"", ""1"", ""2"", ""82"", ""48"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,873,team,18,BC 3 / 2 66.7 1 0 / 0 0 0 0BC 3 / 2 66.7 1 0 / 0 0 0 0,"[""BC"", ""3"", ""/"", ""2"", ""66.7"", ""1"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0BC"", ""3"", ""/"", ""2"", ""66.7"", ""1"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,874,team,9,CGY 0 / 0 0 1 / 0 0.0 0 0 0,"[""CGY"", ""0"", ""/"", ""0"", ""0"", ""1"", ""/"", ""0"", ""0.0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,875,team,9,EDM 1 / 1 100.0 0 0 / 0 0 0 0,"[""EDM"", ""1"", ""/"", ""1"", ""100.0"", ""0"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,876,team,10,HAM 1 / 1 100.0 0 3 / 1 33.3 0 1 0,"[""HAM"", ""1"", ""/"", ""1"", ""100.0"", ""0"", ""3"", ""/"", ""1"", ""33.3"", ""0"", ""1"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,877,team,9,MTL 1 / 1 100.0 0 0 / 0 0 0 0,"[""MTL"", ""1"", ""/"", ""1"", ""100.0"", ""0"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,878,team,8,OTT 0 / 0 0 0 / 0 0 0 0,"[""OTT"", ""0"", ""/"", ""0"", ""0"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,879,team,9,SSK 1 / 1 100.0 0 0 / 0 0 0 0,"[""SSK"", ""1"", ""/"", ""1"", ""100.0"", ""0"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,880,team,8,TOR 0 / 0 0 0 / 0 0 0 0,"[""TOR"", ""0"", ""/"", ""0"", ""0"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,881,team,9,WPG 4 / 4 100.0 0 0 / 0 0 0 0,"[""WPG"", ""4"", ""/"", ""4"", ""100.0"", ""0"", ""0"", ""/"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,882,team,10,CFL 11 / 10 90.9 1 4 / 1 25.0 0 1 0,"[""CFL"", ""11"", ""/"", ""10"", ""90.9"", ""1"", ""4"", ""/"", ""1"", ""25.0"", ""0"", ""1"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,41,2023 CFL GAME ANALYSIS,892,player,3,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13,"[""GAME"", ""ANALYSIS"", ""AS"", ""OF"", ""WK"", ""#:"", ""1"", ""GMS"", ""PLAYED:"", ""4"", ""TO"", ""GAME"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,896,numeric,4,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,"[""TM"", ""No"", ""Yds"", ""Avg"", ""LG"", ""TD"", ""30+"", ""10+"", ""Rk"", ""No"", ""Yds"", ""Avg"", ""LG"", ""TD"", ""40+"", ""Rk"", ""No"", ""Yds"", ""LG"", ""TD"", ""30"", ""BP*"", ""PR"", ""KOR"", ""FGM"", ""Tot""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,897,team,7,BC 6 29 4.8 9 0 0 0,"[""BC"", ""6"", ""29"", ""4.8"", ""9"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,898,numeric,7,8 2 59 29.5 30 0 0,"[""8"", ""2"", ""59"", ""29.5"", ""30"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,899,numeric,11,3 2 82 48 0 2 2 0 0 0 0,"[""3"", ""2"", ""82"", ""48"", ""0"", ""2"", ""2"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,900,team,7,CGY 4 41 10.3 19 0 0 0,"[""CGY"", ""4"", ""41"", ""10.3"", ""19"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,901,numeric,7,1 4 112 28.0 43 0 1,"[""1"", ""4"", ""112"", ""28.0"", ""43"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,902,numeric,11,4 0 0 0 0 0 1 0 0 0 0,"[""4"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,903,team,7,EDM 6 49 8.2 15 0 0 0,"[""EDM"", ""6"", ""49"", ""8.2"", ""15"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,904,numeric,7,5 2 34 17.0 17 0 0,"[""5"", ""2"", ""34"", ""17.0"", ""17"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,905,numeric,11,7 0 0 0 0 0 0 0 0 0 0,"[""7"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,906,team,7,HAM 3 17 5.7 9 0 0 0,"[""HAM"", ""3"", ""17"", ""5.7"", ""9"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,907,numeric,7,7 7 161 23.0 40 0 1,"[""7"", ""7"", ""161"", ""23.0"", ""40"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,908,numeric,11,5 0 0 0 0 0 1 0 0 0 0,"[""5"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,909,team,7,MTL 4 33 8.3 23 0 0 0,"[""MTL"", ""4"", ""33"", ""8.3"", ""23"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,910,numeric,7,4 3 43 14.3 25 0 0,"[""4"", ""3"", ""43"", ""14.3"", ""25"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,911,numeric,11,8 0 0 0 0 0 0 0 0 0 0,"[""8"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,912,team,7,OTT 7 51 7.3 14 0 0 0,"[""OTT"", ""7"", ""51"", ""7.3"", ""14"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,913,numeric,7,6 3 64 21.3 30 0 0,"[""6"", ""3"", ""64"", ""21.3"", ""30"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,914,numeric,18,6 0 0 0 0 0 0 0 0 0 0OTT 7 51 7.3 14 0 0 0,"[""6"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0OTT"", ""7"", ""51"", ""7.3"", ""14"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,915,numeric,7,6 3 64 21.3 30 0 0,"[""6"", ""3"", ""64"", ""21.3"", ""30"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,916,numeric,11,6 0 0 0 0 0 0 0 0 0 0,"[""6"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,917,team,7,SSK 9 85 9.4 19 0 0 0,"[""SSK"", ""9"", ""85"", ""9.4"", ""19"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,918,numeric,7,3 2 84 42.0 62 0 1,"[""3"", ""2"", ""84"", ""42.0"", ""62"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,919,numeric,11,1 0 0 0 0 0 1 0 0 0 0,"[""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,920,team,21,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,"[""TOR"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,921,team,7,WPG 5 48 9.6 16 0 0 0,"[""WPG"", ""5"", ""48"", ""9.6"", ""16"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,922,numeric,7,2 2 61 30.5 43 0 1,"[""2"", ""2"", ""61"", ""30.5"", ""43"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,923,numeric,11,2 0 0 0 0 0 1 0 0 0 0,"[""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,924,team,23,CFL 44 353 8.0 23 0 0 0 25 618 24.7 62 0 4 2 82 48 0 2 6 0 0 0 0,"[""CFL"", ""44"", ""353"", ""8.0"", ""23"", ""0"", ""0"", ""0"", ""25"", ""618"", ""24.7"", ""62"", ""0"", ""4"", ""2"", ""82"", ""48"", ""0"", ""2"", ""6"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,927,numeric,4,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,"[""TM"", ""No"", ""Yds"", ""Avg"", ""LG"", ""TD"", ""30+"", ""10+"", ""Rk"", ""No"", ""Yds"", ""Avg"", ""LG"", ""TD"", ""40+"", ""Rk"", ""No"", ""Yds"", ""LG"", ""TD"", ""30"", ""BP*"", ""PR"", ""KOR"", ""FGM"", ""Tot""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,928,team,7,BC 4 41 10.3 19 0 0 0,"[""BC"", ""4"", ""41"", ""10.3"", ""19"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,929,numeric,7,8 4 112 28.0 43 0 1,"[""8"", ""4"", ""112"", ""28.0"", ""43"", ""0"", ""1""]"
