BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Maine Black Bears @ NJIT Highlanders | game_id=2026_03_07_Maine Black Bears_NJIT Highlanders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=154.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Kennesaw State Owls @ New Mexico State Aggies | game_id=2026_03_07_Kennesaw State Owls_New Mexico State Aggies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=136.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Wisconsin Badgers @ Purdue Boilermakers | game_id=2026_03_07_Wisconsin Badgers_Purdue Boilermakers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-360.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | New Mexico Lobos @ Utah State Aggies | game_id=2026_03_07_New Mexico Lobos_Utah State Aggies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=250.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | California Golden Bears @ Wake Forest Demon Deacons | game_id=2026_03_07_California Golden Bears_Wake Forest Demon Deacons | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=180.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Florida Atlantic Owls @ Wichita State Shockers | game_id=2026_03_07_Florida Atlantic Owls_Wichita State Shockers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=245.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Pitt Panthers @ Syracuse Orange | game_id=2026_03_07_Pitt Panthers_Syracuse Orange | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=225.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Utah Utes @ Baylor Bears | game_id=2026_03_07_Utah Utes_Baylor Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Florida Gulf Coast Eagles @ Central Arkansas Bears | game_id=2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=185.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Wyoming Cowboys @ San Jose State Spartans | game_id=2026_03_07_Wyoming Cowboys_San Jose State Spartans | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-278.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Indiana Hoosiers @ Ohio State Buckeyes | game_id=2026_03_07_Indiana Hoosiers_Ohio State Buckeyes | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=160.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Northern Iowa Panthers @ Bradley University Braves | game_id=2026_03_07_Northern Iowa Panthers_Bradley University Braves | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=164.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Texas AM Aggies @ LSU Tigers | game_id=2026_03_07_Texas AM Aggies_LSU Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-162.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Marist Red Foxes @ Quinnipiac Bobcats | game_id=2026_03_07_Marist Red Foxes_Quinnipiac Bobcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=114.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Furman Paladins @ Samford Bulldogs | game_id=2026_03_07_Furman Paladins_Samford Bulldogs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=102.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Hampton Pirates @ Towson Tigers | game_id=2026_03_07_Hampton Pirates_Towson Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=225.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Southern Miss Golden Eagles @ Appalachian State Mountaineers | game_id=2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=136.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | North Carolina Tar Heels @ Duke Blue Devils | game_id=2026_03_07_North Carolina Tar Heels_Duke Blue Devils | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=1200.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | UT Arlington Mavericks @ Abilene Christian Wildcats | game_id=2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=105.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | California State Bakersfield Roadrunners @ Cal Poly Mustangs | game_id=2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=340.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Northern Arizona Lumberjacks @ Idaho State Bengals | game_id=2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-198.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Cal State Fullerton Titans @ Cal State Northridge Matadors | game_id=2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=180.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Providence Friars @ Georgetown Hoyas | game_id=2026_03_07_Providence Friars_Georgetown Hoyas | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-105.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Fresno State Bulldogs @ Grand Canyon Antelopes | game_id=2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=700.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Omaha Mavericks @ North Dakota State Bison | game_id=2026_03_07_Omaha Mavericks_North Dakota State Bison | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=235.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | UC Davis Aggies @ UC Irvine Anteaters | game_id=2026_03_07_UC Davis Aggies_UC Irvine Anteaters | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=300.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Auburn Tigers @ Alabama Crimson Tide | game_id=2026_03_07_Auburn Tigers_Alabama Crimson Tide | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=260.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Western Carolina Catamounts @ Mercer Bears | game_id=2026_03_07_Western Carolina Catamounts_Mercer Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-135.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Mount St Marys Mountaineers @ Siena Saints | game_id=2026_03_07_Mount St Marys Mountaineers_Siena Saints | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-162.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | California Baptist Lancers @ Southern Utah Thunderbirds | game_id=2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-258.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Oklahoma Sooners @ Texas Longhorns | game_id=2026_03_07_Oklahoma Sooners_Texas Longhorns | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=250.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Elon Phoenix @ William Mary Tribe | game_id=2026_03_07_Elon Phoenix_William Mary Tribe | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-192.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Georgia Southern Eagles @ Coastal Carolina Chanticleers | game_id=2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=105.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Northwestern Wildcats @ Minnesota Golden Gophers | game_id=2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=130.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Portland Pilots @ San Francisco Dons | game_id=2026_03_07_Portland Pilots_San Francisco Dons | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-205.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Morehead State Eagles @ Tennessee State Tigers | game_id=2026_03_07_Morehead State Eagles_Tennessee State Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=150.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | UC San Diego Tritons @ UC Santa Barbara Gauchos | game_id=2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-130.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | UCLA Bruins @ USC Trojans | game_id=2026_03_07_UCLA Bruins_USC Trojans | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=210.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Utah Valley Wolverines @ Utah Tech Trailblazers | game_id=2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=225.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Sacramento State Hornets @ Idaho Vandals | game_id=2026_03_07_Sacramento State Hornets_Idaho Vandals | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=200.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Texas Tech Red Raiders @ Brigham Young Cougars | game_id=2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-130.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | North Dakota Fighting Hawks @ St Thomas Tommies | game_id=2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=650.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Arizona Wildcats @ Colorado Buffaloes | game_id=2026_03_07_Arizona Wildcats_Colorado Buffaloes | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=700.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Washington Huskies @ Oregon Ducks | game_id=2026_03_07_Washington Huskies_Oregon Ducks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-102.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Seattle Redhawks @ Pacific Tigers | game_id=2026_03_07_Seattle Redhawks_Pacific Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=110.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Notre Dame Fighting Irish @ Boston College Eagles | game_id=2026_03_07_Notre Dame Fighting Irish_Boston College Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-122.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Georgia Tech Yellow Jackets @ Clemson Tigers | game_id=2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=1100.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Butler Bulldogs @ DePaul Blue Demons | game_id=2026_03_07_Butler Bulldogs_DePaul Blue Demons | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=130.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Louisiana Tech Bulldogs @ Delaware Fightin Blue Hens | game_id=2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-135.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | UNC Asheville Bulldogs @ High Point Panthers | game_id=2026_03_07_UNC Asheville Bulldogs_High Point Panthers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-650.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Stonehill Skyhawks @ Mercyhurst Lakers | game_id=2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=190.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Arkansas Razorbacks @ Missouri Tigers | game_id=2026_03_07_Arkansas Razorbacks_Missouri Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=114.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Houston Cougars @ Oklahoma State Cowboys | game_id=2026_03_07_Houston Cougars_Oklahoma State Cowboys | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=650.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Davidson Wildcats @ Saint Bonaventure Bonnies | game_id=2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=136.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Campbell Fighting Camels @ Stony Brook Seawolves | game_id=2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-148.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Xavier Musketeers @ Villanova Wildcats | game_id=2026_03_07_Xavier Musketeers_Villanova Wildcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Virginia Tech Hokies @ Virginia Cavaliers | game_id=2026_03_07_Virginia Tech Hokies_Virginia Cavaliers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=500.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_07 | Connecticut Huskies @ Marquette Golden Eagles | game_id=2026_03_07_Connecticut Huskies_Marquette Golden Eagles | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-410.0
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NCAAB_moneyline.csv | DONE | selected_rows=86 | passed=86 | failed=0 | output=docs/win/basketball/04_select/2026_03_07_basketball_NCAAB_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_07_basketball_NCAAB_spread.csv | START | league=NCAAB | market_type=spread | rows=86
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | South Carolina Gamecocks @ Ole Miss Rebels | game_id=2026_03_07_South Carolina Gamecocks_Ole Miss Rebels | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | La Salle Explorers @ Saint Josephs Hawks | game_id=2026_03_07_La Salle Explorers_Saint Josephs Hawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=10.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Albany Great Danes @ UMass Lowell River Hawks | game_id=2026_03_07_Albany Great Danes_UMass Lowell River Hawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Richmond Spiders @ Duquesne Dukes | game_id=2026_03_07_Richmond Spiders_Duquesne Dukes | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Western Kentucky Hilltoppers @ FIU Golden Panthers | game_id=2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=-1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | SMU Mustangs @ Florida State Seminoles | game_id=2026_03_07_SMU Mustangs_Florida State Seminoles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Rhode Island Rams @ Fordham Rams | game_id=2026_03_07_Rhode Island Rams_Fordham Rams | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Arizona State Sun Devils @ Iowa State Cyclones | game_id=2026_03_07_Arizona State Sun Devils_Iowa State Cyclones | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=15.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Kansas State Wildcats @ Kansas Jayhawks | game_id=2026_03_07_Kansas State Wildcats_Kansas Jayhawks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=16.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Wagner Seahawks @ LIU Sharks | game_id=2026_03_07_Wagner Seahawks_LIU Sharks | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=8.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Sam Houston State Bearkats @ Liberty Flames | game_id=2026_03_07_Sam Houston State Bearkats_Liberty Flames | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | George Washington Colonials @ Loyola Chicago Ramblers | game_id=2026_03_07_George Washington Colonials_Loyola Chicago Ramblers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=10.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Louisville Cardinals @ Miami Hurricanes | game_id=2026_03_07_Louisville Cardinals_Miami Hurricanes | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Cincinnati Bearcats @ TCU Horned Frogs | game_id=2026_03_07_Cincinnati Bearcats_TCU Horned Frogs | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-2.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Vanderbilt Commodores @ Tennessee Volunteers | game_id=2026_03_07_Vanderbilt Commodores_Tennessee Volunteers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Bryant Bulldogs @ Vermont Catamounts | game_id=2026_03_07_Bryant Bulldogs_Vermont Catamounts | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=13.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Princeton Tigers @ Yale Bulldogs | game_id=2026_03_07_Princeton Tigers_Yale Bulldogs | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=13.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Stanford Cardinal @ NC State Wolfpack | game_id=2026_03_07_Stanford Cardinal_NC State Wolfpack | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=8.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Northeastern Huskies @ Drexel Dragons | game_id=2026_03_07_Northeastern Huskies_Drexel Dragons | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Presbyterian Blue Hose @ Winthrop Eagles | game_id=2026_03_07_Presbyterian Blue Hose_Winthrop Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | UNC Greensboro Spartans @ Wofford Terriers | game_id=2026_03_07_UNC Greensboro Spartans_Wofford Terriers | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Middle Tennessee Blue Raiders @ Missouri State Bears | game_id=2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Jacksonville State Gamecocks @ UTEP Miners | game_id=2026_03_07_Jacksonville State Gamecocks_UTEP Miners | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Drake Bulldogs @ Illinois Chicago | game_id=2026_03_07_Drake Bulldogs_Illinois Chicago | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=5.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Georgia Bulldogs @ Mississippi State Bulldogs | game_id=2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=5.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Boise State Broncos @ Colorado State Rams | game_id=2026_03_07_Boise State Broncos_Colorado State Rams | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Saint Louis Billikens @ George Mason Patriots | game_id=2026_03_07_Saint Louis Billikens_George Mason Patriots | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Florida Gators @ Kentucky Wildcats | game_id=2026_03_07_Florida Gators_Kentucky Wildcats | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=6.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_07 | Maine Black Bears @ NJIT Highlanders | game_id=2026_03_07_Maine Black Bears_NJIT Highlanders | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-3.5
