date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
1221,MoreheadState,UtahState,72.0,79.0,1400.0,-2500.0,127.0,14.5,128.0,17.5,151.0,7.0,-7.0,1,0
1221,Furman,SouthCarolina,57.0,81.0,2000.0,-4000.0,148.0,21.0,147.5,20.5,138.0,24.0,-24.0,1,0
1221,AppalachianSt,Dayton,49.0,65.0,625.0,-950.0,136.0,13.0,136.0,13.0,114.0,16.0,-16.0,1,0
1221,TheCitadel,HoustonU,58.0,81.0,775.0,-1200.0,143.0,13.0,143.5,13.5,139.0,23.0,-23.0,1,0
1221,FresnoState,Montana,56.0,59.0,235.0,-275.0,124.0,5.0,125.5,6.0,115.0,3.0,-3.0,1,0
1221,SanJoseState,No.Colorado,69.0,93.0,200.0,-240.0,151.5,5.5,149.5,5.5,162.0,24.0,-24.0,1,0
1221,MontanaState,CalPolySLO,76.0,72.0,-104.0,-116.0,1.5,137.5,137.0,,148.0,-4.0,4.0,0,1
1221,PortlandState,BoiseState,62.0,69.0,400.0,-500.0,162.5,7.0,166.0,9.0,131.0,7.0,-7.0,1,0
1221,SoCarolinaSt,Iowa,69.0,82.0,925.0,-1400.0,135.0,16.0,132.0,14.5,151.0,13.0,-13.0,1,0
1222,MichiganState,Texas,68.0,79.0,420.0,-535.0,155.0,9.0,149.0,9.5,147.0,11.0,-11.0,1,0
1222,IllinoisChicago,Akron,65.0,77.0,650.0,-1000.0,130.0,12.0,130.0,12.5,142.0,12.0,-12.0,1,0
1222,GeoWashington,EastCarolina,84.0,80.0,-200.0,170.0,5.5,146.0,4.5,147.5,164.0,-4.0,4.0,0,1
1222,SouthAlabama,Florida,67.0,66.0,1750.0,-3500.0,131.0,20.0,136.5,19.0,133.0,-1.0,1.0,0,1
1222,Marshall,NorthCarolina,61.0,98.0,775.0,-1200.0,155.0,15.0,159.5,13.0,159.0,37.0,-37.0,1,0
1222,CentralMichigan,DetroitU,58.0,76.0,280.0,-340.0,132.0,9.0,130.5,7.5,134.0,18.0,-18.0,1,0
1222,Ohio,Pittsburgh,49.0,74.0,438.0,-575.0,132.0,11.0,131.0,10.0,123.0,25.0,-25.0,1,0
1222,CSNorthridge,Colorado,58.0,92.0,500.0,-700.0,154.0,12.0,157.5,11.0,150.0,34.0,-34.0,1,0
1222,Butler,UAB,57.0,67.0,105.0,-125.0,127.0,1.0,129.5,1.5,124.0,10.0,-10.0,1,0
1222,Buffalo,WiscGreenBay,71.0,65.0,235.0,-275.0,147.5,7.0,147.0,6.0,136.0,-6.0,6.0,0,1
1222,MissouriSt,Arkansas,62.0,66.0,-102.0,-118.0,140.5,,138.0,,128.0,4.0,-4.0,1,0
1222,Stanford,TexasTech,87.0,100.0,250.0,-300.0,147.0,7.0,148.0,7.0,187.0,13.0,-13.0,1,0
1222,ArkansasLR,WrightState,47.0,69.0,1280.0,-2100.0,134.0,14.0,130.5,16.5,116.0,22.0,-22.0,1,0
1222,ClevelandState,OhioState,59.0,72.0,1050.0,-1600.0,137.5,14.5,137.5,15.0,131.0,13.0,-13.0,1,0
1222,UCDavis,AirForce,57.0,69.0,170.0,-200.0,125.0,,126.0,4.5,126.0,12.0,-12.0,1,0
1222,California,Kansas,69.0,84.0,800.0,-1250.0,150.0,14.5,156.5,13.5,153.0,15.0,-15.0,1,0
1222,SanDiegoState,Drake,76.0,73.0,-330.0,270.0,7.0,128.0,7.5,135.5,149.0,-3.0,3.0,0,1
1222,LSU,WashingtonState,70.0,72.0,210.0,-250.0,135.0,5.5,134.5,5.5,142.0,2.0,-2.0,1,0
1222,IdahoU,PortlandU,52.0,82.0,220.0,-260.0,146.0,7.0,141.0,6.0,134.0,30.0,-30.0,1,0
1222,ColoradoState,UCLA,63.0,75.0,425.0,-550.0,134.0,10.5,128.5,10.0,138.0,12.0,-12.0,1,0
1222,TexasA&M,WashingtonU,64.0,73.0,275.0,-335.0,148.0,7.5,151.5,7.5,137.0,9.0,-9.0,1,0
1222,CollCharleston,Hawaii,71.0,84.0,230.0,-270.0,145.0,4.0,146.0,6.0,155.0,13.0,-13.0,1,0
1222,CSFullerton,UtahState,60.0,83.0,1250.0,-2000.0,139.0,15.0,136.5,17.0,143.0,23.0,-23.0,1,0
1222,NCGreensboro,Richmond,63.0,89.0,1600.0,-3200.0,131.0,22.0,125.5,18.5,152.0,26.0,-26.0,1,0
1222,SEMissouriSt,MemphisU,57.0,87.0,6000.0,-15000.0,132.0,33.0,131.5,31.0,144.0,30.0,-30.0,1,0
1222,LoyolaMaryland,IndianaU,72.0,67.0,300.0,-360.0,142.0,7.0,139.5,8.0,139.0,-5.0,5.0,0,1
1222,TennMartin,FloridaState,68.0,95.0,3000.0,-7000.0,140.0,24.0,138.0,25.0,163.0,27.0,-27.0,1,0
1222,GeorgiaSouthern,GeorgiaState,65.0,85.0,450.0,-600.0,127.0,8.0,127.0,10.0,150.0,20.0,-20.0,1,0
1222,Samford,EasternMichigan,58.0,56.0,200.0,-240.0,124.0,4.5,122.0,5.5,114.0,-2.0,2.0,0,1
1222,St.Bonaventure,Niagara,71.0,77.0,250.0,-300.0,148.0,6.5,148.0,6.5,148.0,6.0,-6.0,1,0
1222,WesternCarolina,Clemson,57.0,79.0,1200.0,-1900.0,140.0,15.0,146.5,16.0,136.0,22.0,-22.0,1,0
1222,St.Peter's,Rutgers,42.0,66.0,415.0,-525.0,123.0,13.0,123.5,9.5,108.0,24.0,-24.0,1,0
1222,Evansville,AustinPeay,68.0,71.0,165.0,-190.0,134.0,3.0,135.5,4.0,139.0,3.0,-3.0,1,0
1222,MurrayState,WesternKentucky,72.0,83.0,100.0,-120.0,133.0,4.0,136.5,,155.0,11.0,-11.0,1,0
1222,IdahoState,Oregon,71.0,77.0,950.0,-1450.0,145.0,13.5,142.0,14.5,148.0,6.0,-6.0,1,0
1222,SIUEdwardsville,Purdue,63.0,90.0,30000.0,-90000.0,143.0,39.0,135.5,39.0,153.0,27.0,-27.0,1,0
1223,Harvard,Georgetown,70.0,86.0,850.0,-1300.0,133.0,13.5,138.5,14.5,156.0,16.0,-16.0,1,0
1223,LongBeachState,Kentucky,73.0,86.0,2000.0,-4000.0,153.5,21.0,150.5,22.5,159.0,13.0,-13.0,1,0
1223,Fordham,JamesMadison,73.0,85.0,575.0,-850.0,128.0,12.0,135.0,12.0,158.0,12.0,-12.0,1,0
1223,Massachusetts,BostonCollege,67.0,79.0,800.0,-1250.0,146.0,12.5,146.5,13.5,146.0,12.0,-12.0,1,0
1223,FlaAtlantic,Georgia,60.0,77.0,550.0,-800.0,140.0,10.0,139.0,11.0,137.0,17.0,-17.0,1,0
1223,Delaware,Villanova,63.0,97.0,4000.0,-10000.0,151.0,29.0,148.0,28.5,160.0,34.0,-34.0,1,0
1223,CharlotteU,OldDominion,48.0,81.0,270.0,-330.0,129.0,7.5,129.0,7.5,129.0,33.0,-33.0,1,0
1223,MiamiOhio,Xavier,67.0,70.0,800.0,-1250.0,131.5,14.0,132.0,14.0,137.0,3.0,-3.0,1,0
1223,ULLafayette,Louisville,69.0,84.0,1750.0,-3500.0,156.0,21.0,148.5,20.0,153.0,15.0,-15.0,1,0
1223,Mississippi,WestVirginia,66.0,76.0,600.0,-900.0,144.0,11.0,147.0,11.5,142.0,10.0,-10.0,1,0
1223,Wyoming,NorthernIowa,54.0,72.0,1000.0,-2000.0,138.0,15.0,138.5,16.5,126.0,18.0,-18.0,1,0
1223,TCU,HoustonU,81.0,105.0,525.0,-750.0,156.0,11.0,154.0,11.0,186.0,24.0,-24.0,1,0
1223,FresnoState,OregonState,65.0,73.0,205.0,-245.0,122.0,7.0,123.0,5.5,138.0,8.0,-8.0,1,0
1223,WiscMilwaukee,Wisconsin,58.0,68.0,1200.0,-1900.0,132.0,16.0,131.5,16.0,126.0,10.0,-10.0,1,0
1223,Missouri,Illinois,81.0,68.0,-135.0,115.0,145.5,2.5,2.0,148.0,149.0,-13.0,13.0,0,1
1223,SanJoseState,SantaClara,74.0,68.0,-117.0,-103.0,138.0,,140.0,,142.0,-6.0,6.0,0,1
1223,UtahU,Pepperdine,64.0,76.0,-270.0,230.0,6.0,142.0,6.0,137.0,140.0,12.0,-12.0,1,0
1223,NCState,Arizona,74.0,76.0,175.0,-210.0,135.0,5.0,134.0,5.0,150.0,2.0,-2.0,1,0
1223,UNLV,Hawaii,77.0,53.0,-290.0,245.0,6.0,150.0,6.5,141.5,130.0,-24.0,24.0,0,1
1223,Canisius,NewOrleansU,63.0,48.0,-340.0,280.0,7.0,124.0,7.5,126.5,111.0,-15.0,15.0,0,1
1223,NorthFlorida,SoMississippi,53.0,46.0,1025.0,-1550.0,124.0,13.0,125.0,14.0,99.0,-7.0,7.0,0,1
1223,WeberState,UtahState,73.0,85.0,700.0,-1100.0,139.0,12.5,139.5,12.5,158.0,12.0,-12.0,1,0
1223,Tulsa,Nevada,68.0,99.0,-190.0,165.0,4.0,159.0,4.0,152.0,167.0,31.0,-31.0,1,0
1223,Nebraska,BYU,66.0,88.0,255.0,-310.0,138.0,7.0,134.5,7.5,154.0,22.0,-22.0,1,0
1223,Rider,Siena,62.0,84.0,850.0,-1300.0,147.0,14.5,153.0,14.0,146.0,22.0,-22.0,1,0
1223,MontanaState,BoiseState,56.0,58.0,315.0,-380.0,147.0,8.0,147.5,8.0,114.0,2.0,-2.0,1,0
1223,SouthDakotaSt,MinnesotaU,62.0,92.0,2750.0,-6000.0,148.0,24.5,152.5,23.0,154.0,30.0,-30.0,1,0
1225,SaintMarysCA,Hawaii,84.0,75.0,-370.0,300.0,7.5,148.0,8.0,147.0,159.0,-9.0,9.0,0,1
1226,WestVirginia,SetonHall,90.0,84.0,-195.0,165.0,4.0,149.0,4.0,149.5,174.0,-6.0,6.0,0,1
1227,FlaAtlantic,Maryland,59.0,72.0,1875.0,-3750.0,155.0,20.0,153.0,21.0,131.0,13.0,-13.0,1,0
1227,Valparaiso,Akron,57.0,77.0,513.0,-725.0,145.0,9.0,142.5,11.0,134.0,20.0,-20.0,1,0
1227,SanFrancisco,WashingtonU,71.0,86.0,2625.0,-5500.0,153.0,23.0,146.5,22.5,157.0,15.0,-15.0,1,0
1227,IllinoisChicago,Wisconsin,43.0,79.0,1875.0,-3750.0,127.0,21.0,127.5,21.5,122.0,36.0,-36.0,1,0
1227,Iona,Connecticut,74.0,93.0,925.0,-1400.0,131.5,14.5,133.0,14.5,167.0,19.0,-19.0,1,0
1227,AustinPeay,Missouri,79.0,94.0,2500.0,-5000.0,149.5,20.0,149.5,21.0,173.0,15.0,-15.0,1,0
1227,LoyolaMarymount,SacramentoState,82.0,78.0,-200.0,170.0,5.5,142.5,4.0,142.0,160.0,-4.0,4.0,0,1
1228,Depaul,Pittsburgh,52.0,65.0,775.0,-1200.0,117.0,13.0,118.0,13.0,117.0,13.0,-13.0,1,0
1228,NCWilmington,Richmond,64.0,66.0,613.0,-925.0,134.5,12.5,134.0,12.5,130.0,2.0,-2.0,1,0
1228,BowlingGreen,Temple,39.0,63.0,1750.0,-3500.0,116.0,20.0,119.0,18.0,102.0,24.0,-24.0,1,0
1228,Marshall,Troy,78.0,75.0,-150.0,130.0,2.0,157.0,2.5,159.0,153.0,-3.0,3.0,0,1
1228,Rutgers,NorthCarolina,67.0,81.0,2250.0,-4500.0,151.5,21.5,151.0,20.0,148.0,14.0,-14.0,1,0
1228,BYU,Arizona,99.0,69.0,-250.0,210.0,4.5,146.5,5.5,147.0,168.0,-30.0,30.0,0,1
1228,CalIrvine,SanJoseState,68.0,78.0,230.0,-270.0,139.5,7.5,139.0,6.0,146.0,10.0,-10.0,1,0
1228,ColoradoState,FresnoState,50.0,73.0,255.0,-310.0,129.0,5.5,131.0,7.0,123.0,23.0,-23.0,1,0
1228,PortlandU,Nevada,69.0,78.0,250.0,-300.0,151.0,6.5,151.5,6.5,147.0,9.0,-9.0,1,0
1228,UtahValleySt,California,51.0,85.0,6000.0,-15000.0,141.0,26.0,143.0,26.5,136.0,34.0,-34.0,1,0
1228,NorfolkSt,UTEP,56.0,93.0,10000.0,-30000.0,156.5,29.0,152.5,31.0,149.0,37.0,-37.0,1,0
1228,Pennsylvania,Davidson,50.0,79.0,1025.0,-1550.0,144.0,14.5,144.5,14.5,129.0,29.0,-29.0,1,0
1228,WakeForest,NCGreensboro,75.0,60.0,-1600.0,1050.0,17.0,138.0,15.0,147.5,135.0,-15.0,15.0,0,1
1228,E.Washington,Gonzaga,52.0,94.0,2500.0,-5000.0,151.0,23.5,141.0,23.0,146.0,42.0,-42.0,1,0
1228,DenverU,No.Colorado,57.0,72.0,220.0,-260.0,141.5,5.5,139.5,5.5,129.0,15.0,-15.0,1,0
1228,Bryant,IndianaU,42.0,90.0,2500.0,-5000.0,136.0,21.5,134.5,22.0,132.0,48.0,-48.0,1,0
1229,Cornell,LaSalle,78.0,75.0,115.0,-135.0,150.0,,144.0,2.0,153.0,-3.0,3.0,0,1
1229,Purdue,Iowa,67.0,56.0,-1400.0,925.0,14.0,137.0,14.0,126.0,123.0,-11.0,11.0,0,1
1229,LongBeachState,Duke,63.0,84.0,6000.0,-15000.0,154.0,23.5,154.5,27.0,147.0,21.0,-21.0,1,0
1229,Hofstra,FlaAtlantic,67.0,63.0,-130.0,110.0,1.5,140.0,1.5,144.0,130.0,-4.0,4.0,0,1
1229,Marquette,WestVirginia,62.0,63.0,700.0,-1100.0,136.0,12.0,139.5,12.5,125.0,1.0,-1.0,1,0
1229,RhodeIsland,Drexel,80.0,79.0,-160.0,140.0,3.0,136.0,3.5,137.5,159.0,-1.0,1.0,0,1
1229,LSU,Xavier,65.0,89.0,490.0,-680.0,132.0,10.0,133.0,10.5,154.0,24.0,-24.0,1,0
1229,EastCarolina,VaCommonwealth,74.0,82.0,850.0,-1300.0,150.0,14.0,151.0,14.0,156.0,8.0,-8.0,1,0
1229,Pacific,OklahomaState,50.0,66.0,675.0,-1050.0,128.0,10.5,132.0,12.0,116.0,16.0,-16.0,1,0
1229,ClevelandState,KansasState,56.0,85.0,1300.0,-2150.0,146.0,18.0,147.5,17.0,141.0,29.0,-29.0,1,0
1229,Bradley,Drake,67.0,59.0,-102.0,-118.0,137.0,1.0,135.5,,126.0,-8.0,8.0,0,1
1229,Toledo,IllinoisChicago,52.0,66.0,525.0,-750.0,133.0,11.0,129.5,11.0,118.0,14.0,-14.0,1,0
1229,WichitaState,IllinoisState,57.0,72.0,105.0,-125.0,134.0,1.0,134.5,1.5,129.0,15.0,-15.0,1,0
1229,IndianaState,SoIllinois,52.0,70.0,260.0,-320.0,128.0,5.5,137.5,7.0,122.0,18.0,-18.0,1,0
1229,MissouriSt,Evansville,74.0,60.0,-170.0,150.0,2.5,131.0,3.5,130.0,134.0,-14.0,14.0,0,1
1229,NorthernIowa,Creighton,60.0,52.0,-103.0,-117.0,130.0,1.0,132.0,1.0,112.0,-8.0,8.0,0,1
1229,LouisianaTech,HoustonU,99.0,94.0,255.0,-310.0,165.0,7.5,161.5,7.0,193.0,-5.0,5.0,0,1
1229,TexasTech,NewMexico,75.0,90.0,315.0,-380.0,154.5,8.0,156.0,8.0,165.0,15.0,-15.0,1,0
1229,Yale,Colorado,59.0,70.0,1250.0,-2000.0,135.0,18.0,139.5,16.5,129.0,11.0,-11.0,1,0
1229,PennState,MinnesotaU,70.0,75.0,775.0,-1200.0,136.0,11.5,132.5,13.5,145.0,5.0,-5.0,1,0
1229,Syracuse,SetonHall,80.0,73.0,-140.0,120.0,3.0,162.0,2.0,163.0,153.0,-7.0,7.0,0,1
1229,JamesMadison,Stanford,76.0,80.0,850.0,-1300.0,135.0,14.0,138.5,14.0,156.0,4.0,-4.0,1,0
1229,CalRiverside,SanDiegoState,53.0,58.0,1315.0,-2200.0,128.0,18.5,123.5,17.0,111.0,5.0,-5.0,1,0
1229,Liberty,CentralFlorida,58.0,82.0,700.0,-1100.0,127.0,12.5,133.0,13.5,140.0,24.0,-24.0,1,0
1229,LiuBrooklyn,TennesseeChat,59.0,76.0,190.0,-230.0,144.0,5.0,149.0,5.0,135.0,17.0,-17.0,1,0
1229,AirForce,UTEP,47.0,58.0,2000.0,-4000.0,136.0,21.0,131.0,21.5,105.0,11.0,-11.0,1,0
1229,CalSantaBarb,California,66.0,87.0,1750.0,-3500.0,148.0,21.5,144.0,20.0,153.0,21.0,-21.0,1,0
1229,Binghamton,SaintMarysCA,57.0,85.0,3000.0,-7500.0,142.0,24.5,137.0,26.5,142.0,28.0,-28.0,1,0
1229,Northeastern,SantaClara,62.0,50.0,-200.0,170.0,4.5,130.0,4.5,127.5,112.0,-12.0,12.0,0,1
1229,Elon,Ohio,59.0,71.0,1265.0,-2050.0,135.0,16.5,140.5,17.0,130.0,12.0,-12.0,1,0
1229,St.Josephs,Siena,75.0,92.0,700.0,-1100.0,155.0,13.0,154.0,13.5,167.0,17.0,-17.0,1,0
1229,JacksonvilleSt,Mississippi,75.0,90.0,2500.0,-5000.0,157.0,23.5,154.0,24.0,165.0,15.0,-15.0,1,0
1229,EasternIllinois,SaintLouis,42.0,60.0,450.0,-600.0,127.0,10.5,120.5,10.0,102.0,18.0,-18.0,1,0
1229,Belmont,Kansas,51.0,81.0,10000.0,-30000.0,158.0,31.0,155.0,30.5,132.0,30.0,-30.0,1,0
1229,Hartford,Kentucky,61.0,104.0,,,145.0,35.0,141.5,30.0,165.0,43.0,-43.0,1,0
1230,GeoWashington,Harvard,53.0,66.0,150.0,-170.0,148.0,4.5,150.0,3.5,119.0,13.0,-13.0,1,0
1230,Duquesne,OldDominion,54.0,63.0,850.0,-1300.0,118.0,12.0,123.0,13.5,117.0,9.0,-9.0,1,0
1230,SouthFlorida,Louisville,52.0,73.0,650.0,-1000.0,139.5,11.5,135.5,12.5,125.0,21.0,-21.0,1,0
1230,Connecticut,Cincinnati,69.0,71.0,125.0,-145.0,130.0,1.0,133.5,2.5,140.0,2.0,-2.0,1,0
1230,UAB,Virginia,63.0,72.0,125.0,-145.0,124.0,2.0,123.0,2.5,135.0,9.0,-9.0,1,0
1230,BowlingGreen,Towson,70.0,69.0,145.0,-165.0,136.5,2.5,140.5,3.5,139.0,-1.0,1.0,0,1
1230,Pepperdine,Georgia,47.0,64.0,925.0,-1400.0,136.5,13.0,137.0,14.0,111.0,17.0,-17.0,1,0
1230,William&Mary,Maryland,83.0,77.0,650.0,-1000.0,145.5,11.5,137.0,12.5,160.0,-6.0,6.0,0,1
1230,Temple,NoIllinois,70.0,60.0,-1100.0,700.0,14.5,117.0,12.5,123.0,130.0,-10.0,10.0,0,1
1230,Baylor,Arkansas,70.0,47.0,-185.0,160.0,3.5,143.0,4.0,143.0,117.0,-23.0,23.0,0,1
1230,Northwestern,Illinois,83.0,89.0,300.0,-360.0,137.5,7.0,133.0,8.0,172.0,6.0,-6.0,1,0
1230,Providence,NotreDame,78.0,93.0,325.0,-400.0,164.0,7.5,168.0,8.0,171.0,15.0,-15.0,1,0
1230,Akron,Wyoming,85.0,76.0,-140.0,120.0,1.0,138.5,2.5,143.5,161.0,-9.0,9.0,0,1
1230,SouthCarolina,BostonCollege,76.0,85.0,185.0,-225.0,144.5,5.0,144.5,5.5,161.0,9.0,-9.0,1,0
1230,Jacksonville,CentralFlorida,61.0,51.0,260.0,-320.0,143.0,9.0,143.0,7.5,112.0,-10.0,10.0,0,1
1230,EasternKentucky,TennesseeChat,54.0,68.0,-180.0,158.0,4.5,141.0,4.0,140.0,122.0,14.0,-14.0,1,0
1230,Howard,SaintMarysCA,46.0,94.0,9000.0,-25000.0,140.0,31.5,140.5,29.5,140.0,48.0,-48.0,1,0
1230,Wofford,SantaClara,80.0,72.0,-210.0,175.0,3.5,125.0,4.5,131.5,152.0,-8.0,8.0,0,1
1230,Canisius,St.Bonaventure,75.0,82.0,425.0,-550.0,135.0,9.0,139.0,10.0,157.0,7.0,-7.0,1,0
1230,Massachusetts,Davidson,61.0,63.0,350.0,-440.0,146.0,8.0,148.0,8.0,124.0,2.0,-2.0,1,0
1230,Manhattan,Vanderbilt,48.0,86.0,1250.0,-2000.0,138.5,17.0,134.5,17.0,134.0,38.0,-38.0,1,0
1230,No.Colorado,TCU,64.0,53.0,135.0,-155.0,148.0,3.5,145.5,3.0,117.0,-11.0,11.0,0,1
1230,TennesseeState,Alabama,65.0,77.0,2250.0,-4500.0,140.5,20.5,142.5,21.0,142.0,12.0,-12.0,1,0
1230,AlbanyNY,NorthCarolina,70.0,87.0,6000.0,-15000.0,153.0,26.0,145.5,25.5,157.0,17.0,-17.0,1,0
1230,TexasArlington,MichiganState,68.0,87.0,10000.0,-30000.0,157.0,33.0,153.5,33.5,155.0,19.0,-19.0,1,0
1231,Michigan,IndianaU,65.0,71.0,-210.0,175.0,4.5,133.5,4.5,134.0,136.0,6.0,-6.0,1,0
1231,SouthAlabama,FloridaIntl,71.0,59.0,-155.0,135.0,3.5,142.0,3.0,140.0,130.0,-12.0,12.0,0,1
1231,DetroitU,IllinoisChicago,56.0,60.0,-150.0,130.0,2.5,134.5,3.0,137.5,116.0,4.0,-4.0,1,0
1231,OhioState,Wisconsin,43.0,65.0,230.0,-270.0,129.0,6.0,129.0,6.0,108.0,22.0,-22.0,1,0
1231,Yale,ColoradoState,71.0,93.0,450.0,-600.0,126.0,10.5,129.5,10.0,164.0,22.0,-22.0,1,0
1231,Troy,ULMonroe,83.0,82.0,-175.0,155.0,3.5,159.0,4.0,158.0,165.0,-1.0,1.0,0,1
1231,WrightState,LoyolaChicago,52.0,53.0,-400.0,325.0,7.5,129.0,8.5,129.0,105.0,1.0,-1.0,1,0
1231,Tennessee,MemphisU,66.0,59.0,120.0,-140.0,141.5,1.5,143.0,2.0,125.0,-7.0,7.0,0,1
1231,ArizonaState,UCLA,70.0,72.0,-125.0,105.0,1.5,125.5,1.5,125.0,142.0,2.0,-2.0,1,0
1231,MiddleTennSt,NewOrleansU,63.0,58.0,-230.0,190.0,5.5,125.0,5.5,123.5,121.0,-5.0,5.0,0,1
1231,NorthTexas,ArkansasLR,83.0,78.0,-103.0,-117.0,1.0,139.0,138.0,1.0,161.0,-5.0,5.0,0,1
1231,ULLafayette,WesternKentucky,65.0,77.0,380.0,-475.0,139.0,10.0,141.0,9.0,142.0,12.0,-12.0,1,0
1231,ArkansasState,DenverU,55.0,64.0,400.0,-500.0,130.0,8.5,127.0,9.5,119.0,9.0,-9.0,1,0
1231,Pennsylvania,Duke,55.0,114.0,20000.0,-60000.0,148.0,36.5,149.5,36.5,169.0,59.0,-59.0,1,0
1231,WiscGreenBay,Butler,49.0,72.0,1050.0,-1600.0,138.0,13.5,137.5,16.0,121.0,23.0,-23.0,1,0
1231,Richmond,WakeForest,68.0,74.0,245.0,-290.0,132.5,7.0,135.0,6.5,142.0,6.0,-6.0,1,0
1231,MississippiSt,SanDiego,77.0,68.0,-330.0,270.0,7.5,128.0,7.0,128.0,145.0,-9.0,9.0,0,1
1231,Oregon,WashingtonState,91.0,89.0,230.0,-270.0,149.0,7.0,144.5,6.0,180.0,-2.0,2.0,0,1
1231,Arizona,USC,50.0,56.0,360.0,-450.0,125.0,9.0,125.0,9.0,106.0,6.0,-6.0,1,0
1231,WiscMilwaukee,Valparaiso,54.0,55.0,-117.0,-103.0,142.5,,1.0,142.0,109.0,1.0,-1.0,1,0
1231,St.Johns,Georgetown,59.0,66.0,440.0,-580.0,129.0,10.5,131.0,10.0,125.0,7.0,-7.0,1,0
1231,Oklahoma,Gonzaga,69.0,83.0,345.0,-430.0,150.0,8.5,150.0,9.0,152.0,14.0,-14.0,1,0
1231,OregonState,WashingtonU,70.0,76.0,700.0,-1100.0,134.0,12.5,135.0,13.0,146.0,6.0,-6.0,1,0
1231,St.Peter's,Siena,53.0,64.0,1250.0,-2000.0,134.5,17.0,134.0,18.0,117.0,11.0,-11.0,1,0
1231,MontanaState,WeberState,62.0,75.0,240.0,-280.0,141.5,6.5,141.5,6.5,137.0,13.0,-13.0,1,0
1231,Montana,IdahoState,65.0,67.0,-150.0,130.0,2.0,122.5,2.5,125.5,132.0,2.0,-2.0,1,0
1231,SacramentoState,E.Washington,75.0,79.0,245.0,-290.0,131.0,6.0,131.0,7.0,154.0,4.0,-4.0,1,0
1231,NCState,NCGreensboro,89.0,67.0,-600.0,450.0,10.0,133.0,10.5,136.5,156.0,-22.0,22.0,0,1
1231,WesternIllinois,Oakland,63.0,75.0,1250.0,-2000.0,123.0,15.5,125.0,17.0,138.0,12.0,-12.0,1,0
1231,IUPUI,IPFW,79.0,69.0,-160.0,140.0,4.5,144.0,3.0,142.0,148.0,-10.0,10.0,0,1
1231,Centenary,NDakotaSt,70.0,82.0,360.0,-450.0,153.0,6.0,153.0,9.0,152.0,12.0,-12.0,1,0
1231,OralRoberts,SouthDakotaSt,70.0,72.0,-125.0,105.0,2.0,141.5,1.5,141.5,142.0,2.0,-2.0,1,0
101,Creighton,IndianaState,64.0,70.0,-103.0,-117.0,134.0,,1.0,134.0,134.0,6.0,-6.0,1,0
101,WestVirginia,Purdue,62.0,77.0,180.0,-220.0,136.0,4.0,134.5,4.5,139.0,15.0,-15.0,1,0
101,SoIllinois,Bradley,86.0,81.0,-102.0,-118.0,136.0,3.0,135.0,,167.0,-5.0,5.0,0,1
101,IllinoisState,MissouriSt,64.0,68.0,160.0,-185.0,128.0,4.5,133.0,4.5,132.0,4.0,-4.0,1,0
101,Drake,WichitaState,38.0,61.0,1050.0,-1600.0,138.0,14.0,135.0,15.0,99.0,23.0,-23.0,1,0
101,Evansville,NorthernIowa,46.0,65.0,1050.0,-1600.0,127.0,16.0,125.5,16.0,111.0,19.0,-19.0,1,0
101,Dayton,NewMexico,66.0,68.0,310.0,-370.0,140.0,8.0,140.0,8.5,134.0,2.0,-2.0,1,0
102,Pittsburgh,Syracuse,82.0,72.0,550.0,-750.0,140.5,12.0,137.0,11.0,154.0,-10.0,10.0,0,1
102,NotreDame,Connecticut,70.0,82.0,260.0,-320.0,150.0,7.0,151.5,7.5,152.0,12.0,-12.0,1,0
102,OldDominion,GeorgeMason,55.0,71.0,-240.0,200.0,120.0,1.5,6.0,119.5,126.0,16.0,-16.0,1,0
102,Gonzaga,Illinois,85.0,83.0,135.0,-155.0,150.0,3.0,149.0,3.0,168.0,-2.0,2.0,0,1
102,Arizona,UCLA,77.0,63.0,220.0,-260.0,138.0,5.0,137.0,5.5,140.0,-14.0,14.0,0,1
102,Baylor,SouthCarolina,85.0,74.0,120.0,-140.0,140.0,2.0,143.0,2.5,159.0,-11.0,11.0,0,1
102,OklahomaState,RhodeIsland,59.0,63.0,110.0,-130.0,157.0,,157.5,2.0,122.0,4.0,-4.0,1,0
102,St.Bonaventure,Marshall,61.0,80.0,240.0,-280.0,145.5,7.5,149.5,6.5,141.0,19.0,-19.0,1,0
102,NCWilmington,VaCommonwealth,57.0,91.0,450.0,-600.0,150.0,9.5,150.0,10.5,148.0,34.0,-34.0,1,0
102,Drexel,Delaware,58.0,62.0,-220.0,180.0,4.5,124.0,5.0,126.5,120.0,4.0,-4.0,1,0
102,Princeton,St.Josephs,70.0,62.0,245.0,-290.0,123.5,7.5,124.5,6.5,132.0,-8.0,8.0,0,1
102,WiscMilwaukee,Butler,67.0,80.0,1025.0,-1500.0,130.0,14.0,131.0,15.5,147.0,13.0,-13.0,1,0
102,SoMississippi,Vanderbilt,46.0,82.0,795.0,-1050.0,137.0,13.5,138.0,13.0,128.0,36.0,-36.0,1,0
102,Colorado,Tulsa,59.0,84.0,350.0,-450.0,148.0,8.5,144.5,9.0,143.0,25.0,-25.0,1,0
102,Louisville,Kentucky,62.0,71.0,260.0,-320.0,149.0,7.5,152.0,7.5,133.0,9.0,-9.0,1,0
