date,away_team,home_team,total_points,total_band
213,LSU,Vanderbilt,146.0,"(140.0, 150.0]"
213,Missouri,Baylor,126.0,"(120.0, 130.0]"
213,Oklahoma,OklahomaState,173.0,"(170.0, 180.0]"
213,Providence,Villanova,173.0,"(170.0, 180.0]"
213,Richmond,St.Bonaventure,117.0,"(110.0, 120.0]"
213,IndianaU,Wisconsin,138.0,"(130.0, 140.0]"
213,Drake,IndianaState,142.0,"(140.0, 150.0]"
213,NorthernIowa,Bradley,127.0,"(120.0, 130.0]"
213,Butler,ClevelandState,129.0,"(120.0, 130.0]"
213,WiscMilwaukee,DetroitU,131.0,"(130.0, 140.0]"
213,IllinoisState,Creighton,130.0,"(120.0, 130.0]"
213,Evansville,SoIllinois,144.0,"(140.0, 150.0]"
213,TCU,Wyoming,144.0,"(140.0, 150.0]"
213,Tulane,CentralFlorida,116.0,"(110.0, 120.0]"
213,RhodeIsland,Temple,134.0,"(130.0, 140.0]"
213,UNLV,SanDiegoState,126.0,"(120.0, 130.0]"
213,BallState,NoIllinois,137.0,"(130.0, 140.0]"
213,Arkansas,Alabama,141.0,"(140.0, 150.0]"
213,WashingtonState,California,156.0,"(150.0, 160.0]"
213,SouthCarolina,Georgia,127.0,"(120.0, 130.0]"
213,GeorgeMason,OldDominion,136.0,"(130.0, 140.0]"
213,Dayton,SaintLouis,133.0,"(130.0, 140.0]"
213,NCState,NorthCarolina,135.0,"(130.0, 140.0]"
213,GeorgiaState,Towson,143.0,"(140.0, 150.0]"
213,Nebraska,Texas,142.0,"(140.0, 150.0]"
213,Iowa,Purdue,103.0,"(-0.001, 110.0]"
213,TexasA&M,TexasTech,132.0,"(130.0, 140.0]"
213,SMU,HoustonU,126.0,"(120.0, 130.0]"
213,Rice,SoMississippi,116.0,"(110.0, 120.0]"
213,Oregon,ArizonaState,112.0,"(110.0, 120.0]"
213,AirForce,BYU,139.0,"(130.0, 140.0]"
213,Cornell,Princeton,93.0,"(-0.001, 110.0]"
213,Colorado,KansasState,119.0,"(110.0, 120.0]"
213,VaCommonwealth,JamesMadison,147.0,"(140.0, 150.0]"
213,Xavier,Florida,140.0,"(130.0, 140.0]"
213,Northeastern,William&Mary,105.0,"(-0.001, 110.0]"
213,LongBeachState,CalSantaBarb,126.0,"(120.0, 130.0]"
213,Dartmouth,Yale,125.0,"(120.0, 130.0]"
213,Columbia,Pennsylvania,128.0,"(120.0, 130.0]"
213,Harvard,Brown,148.0,"(140.0, 150.0]"
213,WiscGreenBay,WrightState,121.0,"(120.0, 130.0]"
213,MemphisU,Tulsa,179.0,"(170.0, 180.0]"
213,Hofstra,NCWilmington,157.0,"(150.0, 160.0]"
213,Valparaiso,YoungstownState,152.0,"(150.0, 160.0]"
213,Auburn,MississippiSt,160.0,"(150.0, 160.0]"
213,WesternKentucky,ArkansasLR,113.0,"(110.0, 120.0]"
213,FloridaIntl,Troy,159.0,"(150.0, 160.0]"
213,OregonState,Arizona,118.0,"(110.0, 120.0]"
213,WashingtonU,Stanford,139.0,"(130.0, 140.0]"
213,DenverU,NorthTexas,123.0,"(120.0, 130.0]"
213,ULLafayette,SouthAlabama,132.0,"(130.0, 140.0]"
213,Marshall,UAB,155.0,"(150.0, 160.0]"
213,IllinoisChicago,LoyolaChicago,143.0,"(140.0, 150.0]"
213,CalPolySLO,CalRiverside,171.0,"(170.0, 180.0]"
213,IowaState,Kansas,132.0,"(130.0, 140.0]"
213,Virginia,VirginiaTech,116.0,"(110.0, 120.0]"
213,GeorgiaTech,WakeForest,139.0,"(130.0, 140.0]"
213,SouthFlorida,Marquette,115.0,"(110.0, 120.0]"
213,EastCarolina,UTEP,176.0,"(170.0, 180.0]"
213,NewMexico,UtahU,133.0,"(130.0, 140.0]"
213,SaintMarysCA,PortlandU,155.0,"(150.0, 160.0]"
213,Hawaii,LouisianaTech,126.0,"(120.0, 130.0]"
213,Tennessee,Kentucky,135.0,"(130.0, 140.0]"
213,LoyolaMarymount,SanFrancisco,141.0,"(140.0, 150.0]"
213,BoiseState,Nevada,168.0,"(160.0, 170.0]"
213,SanDiego,Gonzaga,147.0,"(140.0, 150.0]"
213,Pepperdine,SantaClara,116.0,"(110.0, 120.0]"
213,UCDavis,CalIrvine,136.0,"(130.0, 140.0]"
213,CSFullerton,CSNorthridge,225.0,"(180.0, 300.0]"
213,UtahState,SanJoseState,146.0,"(140.0, 150.0]"
213,IdahoU,FresnoState,127.0,"(120.0, 130.0]"
213,Wofford,Samford,113.0,"(110.0, 120.0]"
213,GeorgiaSouthern,AppalachianSt,194.0,"(180.0, 300.0]"
213,MurrayState,JacksonvilleSt,142.0,"(140.0, 150.0]"
213,TheCitadel,Elon,149.0,"(140.0, 150.0]"
213,Davidson,WesternCarolina,147.0,"(140.0, 150.0]"
213,EasternKentucky,EasternIllinois,131.0,"(130.0, 140.0]"
213,Furman,TennesseeChat,165.0,"(160.0, 170.0]"
213,AustinPeay,TennesseeState,143.0,"(140.0, 150.0]"
213,TennMartin,TennesseeTech,131.0,"(130.0, 140.0]"
213,MoreheadState,SEMissouriSt,127.0,"(120.0, 130.0]"
213,No.Colorado,WeberState,157.0,"(150.0, 160.0]"
213,NorthernArizona,IdahoState,144.0,"(140.0, 150.0]"
213,MontanaState,PortlandState,150.0,"(140.0, 150.0]"
213,Oakland,UMKC,154.0,"(150.0, 160.0]"
213,IUPUI,OralRoberts,121.0,"(120.0, 130.0]"
213,WesternIllinois,Centenary,119.0,"(110.0, 120.0]"
213,NDakotaSt,SouthDakotaSt,175.0,"(170.0, 180.0]"
213,IPFW,SouthernUtah,137.0,"(130.0, 140.0]"
214,Depaul,SetonHall,150.0,"(140.0, 150.0]"
214,Louisville,Syracuse,126.0,"(120.0, 130.0]"
214,OhioState,Illinois,125.0,"(120.0, 130.0]"
214,LaSalle,Duquesne,185.0,"(180.0, 300.0]"
214,Ohio,Akron,179.0,"(170.0, 180.0]"
214,MiamiOhio,BowlingGreen,131.0,"(130.0, 140.0]"
214,WesternMichigan,EasternMichigan,118.0,"(110.0, 120.0]"
214,Georgetown,Rutgers,139.0,"(130.0, 140.0]"
214,St.Josephs,Massachusetts,132.0,"(130.0, 140.0]"
214,Toledo,CentralMichigan,109.0,"(-0.001, 110.0]"
214,MinnesotaU,Northwestern,151.0,"(150.0, 160.0]"
214,St.Johns,NotreDame,137.0,"(130.0, 140.0]"
214,BostonCollege,FloridaState,109.0,"(-0.001, 110.0]"
214,MissouriSt,WichitaState,130.0,"(120.0, 130.0]"
214,UCLA,USC,132.0,"(130.0, 140.0]"
214,LoyolaMaryland,Iona,132.0,"(130.0, 140.0]"
214,Siena,Canisius,131.0,"(130.0, 140.0]"
214,Marist,Niagara,121.0,"(120.0, 130.0]"
214,Montana,E.Washington,137.0,"(130.0, 140.0]"
215,Connecticut,Villanova,159.0,"(150.0, 160.0]"
215,YoungstownState,WiscMilwaukee,126.0,"(120.0, 130.0]"
215,ULMonroe,ArkansasState,121.0,"(120.0, 130.0]"
215,Hawaii,NewMexicoState,152.0,"(150.0, 160.0]"
215,Kansas,TexasA&M,113.0,"(110.0, 120.0]"
215,WesternCarolina,NCGreensboro,145.0,"(140.0, 150.0]"
215,Fairfield,Manhattan,130.0,"(120.0, 130.0]"
215,Rider,St.Peter's,138.0,"(130.0, 140.0]"
215,JacksonvilleSt,AustinPeay,146.0,"(140.0, 150.0]"
215,TennesseeTech,TennesseeState,211.0,"(180.0, 300.0]"
215,SoCarolinaSt,MorganState,139.0,"(130.0, 140.0]"
215,JacksonState,TexasSouthern,137.0,"(130.0, 140.0]"
215,Virginia,Maryland,151.0,"(150.0, 160.0]"
216,William&Mary,GeorgeMason,123.0,"(120.0, 130.0]"
216,Towson,OldDominion,145.0,"(140.0, 150.0]"
216,Hofstra,Delaware,151.0,"(150.0, 160.0]"
216,JamesMadison,GeorgiaState,149.0,"(140.0, 150.0]"
216,Cincinnati,SouthFlorida,122.0,"(120.0, 130.0]"
216,HoustonU,CentralFlorida,133.0,"(130.0, 140.0]"
216,Princeton,Pennsylvania,109.0,"(-0.001, 110.0]"
216,Bradley,IndianaState,144.0,"(140.0, 150.0]"
216,Northeastern,NCWilmington,121.0,"(120.0, 130.0]"
216,WakeForest,VirginiaTech,170.0,"(160.0, 170.0]"
216,MichiganState,IndianaU,130.0,"(120.0, 130.0]"
216,Drexel,VaCommonwealth,127.0,"(120.0, 130.0]"
216,TexasTech,Baylor,158.0,"(150.0, 160.0]"
216,SanDiegoState,TCU,119.0,"(110.0, 120.0]"
216,SoIllinois,Drake,151.0,"(150.0, 160.0]"
216,Creighton,NorthernIowa,122.0,"(120.0, 130.0]"
216,ClevelandState,WiscGreenBay,131.0,"(130.0, 140.0]"
216,Michigan,Iowa,158.0,"(150.0, 160.0]"
216,Rutgers,Depaul,132.0,"(130.0, 140.0]"
216,NorthCarolina,GeorgiaTech,119.0,"(110.0, 120.0]"
216,Kentucky,MississippiSt,156.0,"(150.0, 160.0]"
216,EasternIllinois,TennMartin,151.0,"(150.0, 160.0]"
216,SEMissouriSt,MurrayState,148.0,"(140.0, 150.0]"
216,Centenary,OralRoberts,132.0,"(130.0, 140.0]"
217,Purdue,OhioState,117.0,"(110.0, 120.0]"
217,NotreDame,Louisville,180.0,"(170.0, 180.0]"
217,WestVirginia,Providence,162.0,"(160.0, 170.0]"
217,FloridaState,Virginia,119.0,"(110.0, 120.0]"
217,Duquesne,CharlotteU,160.0,"(150.0, 160.0]"
217,Duke,MiamiFlorida,155.0,"(150.0, 160.0]"
217,Nebraska,KansasState,178.0,"(170.0, 180.0]"
217,Fordham,Richmond,140.0,"(130.0, 140.0]"
217,Temple,St.Bonaventure,128.0,"(120.0, 130.0]"
217,Massachusetts,GeoWashington,126.0,"(120.0, 130.0]"
217,Tulsa,Marshall,122.0,"(120.0, 130.0]"
217,IllinoisChicago,Butler,128.0,"(120.0, 130.0]"
217,DetroitU,WrightState,123.0,"(120.0, 130.0]"
217,NoIllinois,WesternMichigan,171.0,"(170.0, 180.0]"
217,BowlingGreen,Buffalo,115.0,"(110.0, 120.0]"
217,CentralMichigan,BallState,132.0,"(130.0, 140.0]"
217,EasternMichigan,Toledo,100.0,"(-0.001, 110.0]"
217,Akron,MiamiOhio,117.0,"(110.0, 120.0]"
217,Ohio,KentState,141.0,"(140.0, 150.0]"
217,St.Josephs,Xavier,140.0,"(130.0, 140.0]"
217,SetonHall,St.Johns,109.0,"(-0.001, 110.0]"
217,OklahomaState,IowaState,133.0,"(130.0, 140.0]"
217,Evansville,WichitaState,146.0,"(140.0, 150.0]"
217,BYU,ColoradoState,162.0,"(160.0, 170.0]"
217,LoyolaChicago,Valparaiso,157.0,"(150.0, 160.0]"
217,MemphisU,Tulane,141.0,"(140.0, 150.0]"
217,UAB,SoMississippi,113.0,"(110.0, 120.0]"
217,Rice,SMU,124.0,"(120.0, 130.0]"
217,Georgia,Tennessee,129.0,"(120.0, 130.0]"
217,PennState,Northwestern,151.0,"(150.0, 160.0]"
217,Maryland,NCState,125.0,"(120.0, 130.0]"
217,Texas,Missouri,159.0,"(150.0, 160.0]"
217,Oklahoma,Colorado,144.0,"(140.0, 150.0]"
217,RhodeIsland,SaintLouis,119.0,"(110.0, 120.0]"
217,SouthCarolina,Arkansas,171.0,"(170.0, 180.0]"
217,Wyoming,NewMexico,144.0,"(140.0, 150.0]"
217,MissouriSt,IllinoisState,148.0,"(140.0, 150.0]"
217,CalSantaBarb,CSFullerton,138.0,"(130.0, 140.0]"
217,Pacific,LongBeachState,126.0,"(120.0, 130.0]"
217,UNLV,UtahU,127.0,"(120.0, 130.0]"
217,FresnoState,Nevada,144.0,"(140.0, 150.0]"
217,CalIrvine,CalRiverside,131.0,"(130.0, 140.0]"
217,CalPolySLO,CSNorthridge,141.0,"(140.0, 150.0]"
217,LouisianaTech,UtahState,128.0,"(120.0, 130.0]"
217,AppalachianSt,CollCharleston,145.0,"(140.0, 150.0]"
217,Furman,GeorgiaSouthern,156.0,"(150.0, 160.0]"
217,Wofford,Davidson,124.0,"(120.0, 130.0]"
217,NCGreensboro,Elon,135.0,"(130.0, 140.0]"
217,EasternKentucky,MoreheadState,141.0,"(140.0, 150.0]"
217,JacksonvilleSt,TennesseeState,133.0,"(130.0, 140.0]"
217,St.Peter's,LoyolaMaryland,130.0,"(120.0, 130.0]"
218,Syracuse,Georgetown,146.0,"(140.0, 150.0]"
218,LaSalle,Dayton,122.0,"(120.0, 130.0]"
218,Auburn,Florida,148.0,"(140.0, 150.0]"
218,Vanderbilt,Mississippi,160.0,"(150.0, 160.0]"
218,MiddleTennSt,Troy,128.0,"(120.0, 130.0]"
218,ArkansasState,ULLafayette,110.0,"(-0.001, 110.0]"
218,PortlandU,Pepperdine,145.0,"(140.0, 150.0]"
218,NewOrleansU,ULMonroe,155.0,"(150.0, 160.0]"
218,SouthAlabama,WesternKentucky,168.0,"(160.0, 170.0]"
218,FlaAtlantic,FloridaIntl,151.0,"(150.0, 160.0]"
218,UCLA,WashingtonState,122.0,"(120.0, 130.0]"
218,ClevelandState,WiscMilwaukee,128.0,"(120.0, 130.0]"
218,ArkansasLR,DenverU,119.0,"(110.0, 120.0]"
218,Wisconsin,MinnesotaU,120.0,"(110.0, 120.0]"
218,Pittsburgh,Marquette,109.0,"(-0.001, 110.0]"
218,Gonzaga,LoyolaMarymount,140.0,"(130.0, 140.0]"
218,Stanford,Oregon,137.0,"(130.0, 140.0]"
218,California,OregonState,144.0,"(140.0, 150.0]"
218,USC,WashingtonU,131.0,"(130.0, 140.0]"
218,SaintMarysCA,SanDiego,110.0,"(-0.001, 110.0]"
218,WesternCarolina,TheCitadel,129.0,"(120.0, 130.0]"
218,PortlandState,NorthernArizona,171.0,"(170.0, 180.0]"
218,E.Washington,No.Colorado,112.0,"(110.0, 120.0]"
218,SacramentoState,MontanaState,154.0,"(150.0, 160.0]"
218,NDakotaSt,IPFW,138.0,"(130.0, 140.0]"
218,UMKC,IUPUI,168.0,"(160.0, 170.0]"
218,SouthDakotaSt,Oakland,171.0,"(170.0, 180.0]"
218,SouthernUtah,WesternIllinois,112.0,"(110.0, 120.0]"
218,TennesseeTech,AustinPeay,149.0,"(140.0, 150.0]"
219,Yale,Princeton,140.0,"(130.0, 140.0]"
219,Columbia,Dartmouth,92.0,"(-0.001, 110.0]"
219,Brown,Pennsylvania,153.0,"(150.0, 160.0]"
219,Cornell,Harvard,149.0,"(140.0, 150.0]"
219,OldDominion,NorthernIowa,133.0,"(130.0, 140.0]"
219,William&Mary,Iona,122.0,"(120.0, 130.0]"
220,NorthCarolina,BostonCollege,138.0,"(130.0, 140.0]"
220,Temple,St.Josephs,142.0,"(140.0, 150.0]"
220,Florida,Mississippi,125.0,"(120.0, 130.0]"
220,IndianaU,MinnesotaU,139.0,"(130.0, 140.0]"
220,Illinois,Purdue,140.0,"(130.0, 140.0]"
220,SetonHall,WestVirginia,138.0,"(130.0, 140.0]"
220,St.Johns,SouthFlorida,132.0,"(130.0, 140.0]"
220,Tennessee,SouthCarolina,118.0,"(110.0, 120.0]"
220,Baylor,OklahomaState,157.0,"(150.0, 160.0]"
220,Texas,TexasTech,138.0,"(130.0, 140.0]"
220,GeorgiaTech,Maryland,150.0,"(140.0, 150.0]"
220,Xavier,CharlotteU,148.0,"(140.0, 150.0]"
220,WakeForest,NCState,122.0,"(120.0, 130.0]"
220,Louisville,Depaul,127.0,"(120.0, 130.0]"
220,EastCarolina,Rice,141.0,"(140.0, 150.0]"
220,Stanford,OregonState,120.0,"(110.0, 120.0]"
220,AirForce,NewMexico,115.0,"(110.0, 120.0]"
220,Alabama,Georgia,146.0,"(140.0, 150.0]"
220,MississippiSt,LSU,119.0,"(110.0, 120.0]"
220,ArkansasLR,NorthTexas,148.0,"(140.0, 150.0]"
220,UTEP,Tulsa,148.0,"(140.0, 150.0]"
220,Virginia,Clemson,121.0,"(120.0, 130.0]"
220,TexasA&M,IowaState,116.0,"(110.0, 120.0]"
220,Colorado,Kansas,168.0,"(160.0, 170.0]"
220,Connecticut,Rutgers,134.0,"(130.0, 140.0]"
220,Fordham,RhodeIsland,176.0,"(170.0, 180.0]"
220,USC,WashingtonState,98.0,"(-0.001, 110.0]"
220,California,Oregon,113.0,"(110.0, 120.0]"
220,Kentucky,Vanderbilt,114.0,"(110.0, 120.0]"
220,ColoradoState,UNLV,109.0,"(-0.001, 110.0]"
220,BYU,Wyoming,148.0,"(140.0, 150.0]"
220,Brown,Princeton,111.0,"(110.0, 120.0]"
220,KansasState,Oklahoma,151.0,"(150.0, 160.0]"
220,Missouri,Nebraska,133.0,"(130.0, 140.0]"
220,PennState,Michigan,106.0,"(-0.001, 110.0]"
220,GeoWashington,Richmond,144.0,"(140.0, 150.0]"
220,Cornell,Dartmouth,158.0,"(150.0, 160.0]"
220,Columbia,Harvard,134.0,"(130.0, 140.0]"
220,Yale,Pennsylvania,150.0,"(140.0, 150.0]"
220,Arkansas,Auburn,175.0,"(170.0, 180.0]"
220,WesternKentucky,ArkansasState,154.0,"(150.0, 160.0]"
220,SouthAlabama,MiddleTennSt,135.0,"(130.0, 140.0]"
220,DenverU,NewOrleansU,98.0,"(-0.001, 110.0]"
220,SMU,MemphisU,139.0,"(130.0, 140.0]"
220,HoustonU,UAB,141.0,"(140.0, 150.0]"
220,Marshall,Tulane,113.0,"(110.0, 120.0]"
220,CentralFlorida,SoMississippi,126.0,"(120.0, 130.0]"
220,ULMonroe,ULLafayette,144.0,"(140.0, 150.0]"
220,FlaAtlantic,Troy,166.0,"(160.0, 170.0]"
220,UtahU,SanDiegoState,129.0,"(120.0, 130.0]"
220,Gonzaga,Pepperdine,126.0,"(120.0, 130.0]"
220,UCLA,WashingtonU,165.0,"(160.0, 170.0]"
220,PortlandU,LoyolaMarymount,145.0,"(140.0, 150.0]"
220,SanFrancisco,SantaClara,139.0,"(130.0, 140.0]"
220,Siena,Butler,123.0,"(120.0, 130.0]"
220,MorganState,MurrayState,141.0,"(140.0, 150.0]"
220,LouisianaTech,Northeastern,137.0,"(130.0, 140.0]"
220,NewHampshire,LoyolaMaryland,121.0,"(120.0, 130.0]"
220,TennMartin,BallState,120.0,"(110.0, 120.0]"
220,Valparaiso,BowlingGreen,157.0,"(150.0, 160.0]"
220,Fairfield,Vermont,144.0,"(140.0, 150.0]"
220,BostonU,Delaware,143.0,"(140.0, 150.0]"
220,Towson,Manhattan,140.0,"(130.0, 140.0]"
220,Buffalo,St.Peter's,152.0,"(150.0, 160.0]"
220,SEMissouriSt,MiamiOhio,122.0,"(120.0, 130.0]"
220,Nevada,MissouriSt,122.0,"(120.0, 130.0]"
220,WesternMichigan,SoIllinois,161.0,"(160.0, 170.0]"
220,EasternMichigan,DetroitU,134.0,"(130.0, 140.0]"
220,Rider,Hofstra,181.0,"(180.0, 300.0]"
220,WrightState,Ohio,123.0,"(120.0, 130.0]"
220,Akron,VaCommonwealth,123.0,"(120.0, 130.0]"
220,MoreheadState,IllinoisState,133.0,"(130.0, 140.0]"
220,Toledo,ClevelandState,150.0,"(140.0, 150.0]"
220,SoCarolinaSt,GeorgiaState,119.0,"(110.0, 120.0]"
220,TennesseeState,CentralMichigan,152.0,"(150.0, 160.0]"
220,TennesseeTech,AppalachianSt,149.0,"(140.0, 150.0]"
220,Marist,CalIrvine,131.0,"(130.0, 140.0]"
220,JamesMadison,Canisius,136.0,"(130.0, 140.0]"
220,NoIllinois,EasternIllinois,143.0,"(140.0, 150.0]"
220,Winthrop,EasternKentucky,134.0,"(130.0, 140.0]"
220,NCWilmington,Radford,144.0,"(140.0, 150.0]"
220,Elon,GardnerWebb,163.0,"(160.0, 170.0]"
220,SIUEdwardsville,CSFullerton,152.0,"(150.0, 160.0]"
220,CollCharleston,GeorgeMason,168.0,"(160.0, 170.0]"
220,Presbyterian,JacksonvilleSt,114.0,"(110.0, 120.0]"
220,WesternCarolina,KentState,146.0,"(140.0, 150.0]"
220,IndianaState,WiscGreenBay,119.0,"(110.0, 120.0]"
220,Niagara,WiscMilwaukee,164.0,"(160.0, 170.0]"
220,Drexel,Bradley,136.0,"(130.0, 140.0]"
220,IllinoisChicago,Evansville,162.0,"(160.0, 170.0]"
220,OralRoberts,AustinPeay,169.0,"(160.0, 170.0]"
220,LongBeachState,IdahoU,143.0,"(140.0, 150.0]"
220,UCDavis,BoiseState,156.0,"(150.0, 160.0]"
220,YoungstownState,CalRiverside,122.0,"(120.0, 130.0]"
220,SanJoseState,MontanaState,143.0,"(140.0, 150.0]"
220,LoyolaChicago,Creighton,136.0,"(130.0, 140.0]"
220,NewMexicoState,Pacific,162.0,"(160.0, 170.0]"
220,Drake,CSNorthridge,170.0,"(160.0, 170.0]"
220,CalSantaBarb,FresnoState,124.0,"(120.0, 130.0]"
220,WichitaState,UtahState,126.0,"(120.0, 130.0]"
220,CalPolySLO,Hawaii,191.0,"(180.0, 300.0]"
220,NCGreensboro,TheCitadel,112.0,"(110.0, 120.0]"
220,TennesseeChat,Samford,114.0,"(110.0, 120.0]"
220,Furman,Davidson,119.0,"(110.0, 120.0]"
220,Wofford,GeorgiaSouthern,158.0,"(150.0, 160.0]"
220,SacramentoState,Montana,144.0,"(140.0, 150.0]"
220,E.Washington,NorthernArizona,145.0,"(140.0, 150.0]"
220,IdahoState,WeberState,153.0,"(150.0, 160.0]"
220,PortlandState,No.Colorado,125.0,"(120.0, 130.0]"
220,SouthDakotaSt,IPFW,150.0,"(140.0, 150.0]"
220,NDakotaSt,Oakland,169.0,"(160.0, 170.0]"
220,SouthernUtah,IUPUI,138.0,"(130.0, 140.0]"
220,UMKC,WesternIllinois,123.0,"(120.0, 130.0]"
221,Villanova,Pittsburgh,135.0,"(130.0, 140.0]"
221,Dayton,Duquesne,144.0,"(140.0, 150.0]"
221,Northwestern,Wisconsin,133.0,"(130.0, 140.0]"
221,Marquette,Cincinnati,155.0,"(150.0, 160.0]"
221,SaintLouis,Massachusetts,125.0,"(120.0, 130.0]"
221,St.Bonaventure,LaSalle,143.0,"(140.0, 150.0]"
221,ArizonaState,Arizona,142.0,"(140.0, 150.0]"
221,VirginiaTech,Duke,122.0,"(120.0, 130.0]"
221,OhioState,MichiganState,141.0,"(140.0, 150.0]"
222,WestVirginia,Connecticut,135.0,"(130.0, 140.0]"
222,Oklahoma,Kansas,149.0,"(140.0, 150.0]"
222,AppalachianSt,Elon,112.0,"(110.0, 120.0]"
222,Davidson,TennesseeChat,151.0,"(150.0, 160.0]"
222,GeorgiaSouthern,Samford,160.0,"(150.0, 160.0]"
222,SoCarolinaSt,NorfolkSt,144.0,"(140.0, 150.0]"
222,AlcornState,AlabamaA&M,132.0,"(130.0, 140.0]"
223,Virginia,MiamiFlorida,136.0,"(130.0, 140.0]"
223,Georgetown,Louisville,130.0,"(120.0, 130.0]"
223,Syracuse,Providence,184.0,"(180.0, 300.0]"
223,Rutgers,SetonHall,146.0,"(140.0, 150.0]"
223,Illinois,Michigan,95.0,"(-0.001, 110.0]"
223,OldDominion,GeorgiaState,137.0,"(130.0, 140.0]"
223,Creighton,SoIllinois,161.0,"(160.0, 170.0]"
223,NorthernIowa,Evansville,109.0,"(-0.001, 110.0]"
223,KansasState,TexasTech,147.0,"(140.0, 150.0]"
223,Tennessee,Florida,137.0,"(130.0, 140.0]"
223,Hofstra,Northeastern,135.0,"(130.0, 140.0]"
223,NewMexico,ColoradoState,138.0,"(130.0, 140.0]"
224,OhioState,PennState,142.0,"(140.0, 150.0]"
224,Dayton,Temple,90.0,"(-0.001, 110.0]"
224,GeorgeMason,Delaware,120.0,"(110.0, 120.0]"
224,NCWilmington,Drexel,144.0,"(140.0, 150.0]"
224,Pittsburgh,NotreDame,121.0,"(120.0, 130.0]"
224,VirginiaTech,BostonCollege,140.0,"(130.0, 140.0]"
224,LaSalle,GeoWashington,153.0,"(150.0, 160.0]"
224,FloridaState,NorthCarolina,144.0,"(140.0, 150.0]"
224,St.Bonaventure,Fordham,141.0,"(140.0, 150.0]"
224,SMU,EastCarolina,113.0,"(110.0, 120.0]"
224,WesternMichigan,Toledo,102.0,"(-0.001, 110.0]"
224,EasternMichigan,BallState,139.0,"(130.0, 140.0]"
224,Buffalo,Akron,144.0,"(140.0, 150.0]"
224,MiamiOhio,Ohio,138.0,"(130.0, 140.0]"
224,Towson,William&Mary,160.0,"(150.0, 160.0]"
224,KentState,BowlingGreen,144.0,"(140.0, 150.0]"
224,Depaul,Cincinnati,143.0,"(140.0, 150.0]"
224,UAB,CentralFlorida,102.0,"(-0.001, 110.0]"
224,Marquette,St.Johns,124.0,"(120.0, 130.0]"
224,St.Josephs,CharlotteU,153.0,"(150.0, 160.0]"
224,Colorado,Missouri,155.0,"(150.0, 160.0]"
224,Nebraska,IowaState,152.0,"(150.0, 160.0]"
224,JamesMadison,VaCommonwealth,138.0,"(130.0, 140.0]"
224,Xavier,SaintLouis,144.0,"(140.0, 150.0]"
224,MemphisU,HoustonU,167.0,"(160.0, 170.0]"
224,Auburn,Mississippi,160.0,"(150.0, 160.0]"
224,Marshall,Rice,131.0,"(130.0, 140.0]"
224,CentralMichigan,NoIllinois,132.0,"(130.0, 140.0]"
224,Drake,MissouriSt,134.0,"(130.0, 140.0]"
224,WichitaState,Bradley,148.0,"(140.0, 150.0]"
224,IndianaState,IllinoisState,133.0,"(130.0, 140.0]"
224,UTEP,SoMississippi,115.0,"(110.0, 120.0]"
224,Arkansas,LSU,119.0,"(110.0, 120.0]"
224,UtahU,AirForce,97.0,"(-0.001, 110.0]"
224,Purdue,MinnesotaU,117.0,"(110.0, 120.0]"
224,TexasA&M,Baylor,136.0,"(130.0, 140.0]"
224,OklahomaState,Texas,128.0,"(120.0, 130.0]"
224,Clemson,Maryland,167.0,"(160.0, 170.0]"
224,SanDiegoState,BYU,150.0,"(140.0, 150.0]"
224,SouthFlorida,Villanova,123.0,"(120.0, 130.0]"
224,Alabama,MississippiSt,140.0,"(130.0, 140.0]"
224,CSNorthridge,CalSantaBarb,143.0,"(140.0, 150.0]"
224,CSFullerton,CalPolySLO,138.0,"(130.0, 140.0]"
224,IdahoU,NewMexicoState,131.0,"(130.0, 140.0]"
224,TCU,UNLV,140.0,"(130.0, 140.0]"
224,NCGreensboro,Davidson,116.0,"(110.0, 120.0]"
225,Iowa,Northwestern,131.0,"(130.0, 140.0]"
225,WesternKentucky,FlaAtlantic,147.0,"(140.0, 150.0]"
225,Georgia,Vanderbilt,190.0,"(180.0, 300.0]"
225,Tulsa,Duke,122.0,"(120.0, 130.0]"
225,DetroitU,ClevelandState,119.0,"(110.0, 120.0]"
225,WrightState,YoungstownState,149.0,"(140.0, 150.0]"
225,WiscGreenBay,IllinoisChicago,149.0,"(140.0, 150.0]"
225,WiscMilwaukee,LoyolaChicago,124.0,"(120.0, 130.0]"
225,BoiseState,LouisianaTech,131.0,"(130.0, 140.0]"
225,DenverU,SouthAlabama,106.0,"(-0.001, 110.0]"
225,NewOrleansU,ArkansasState,119.0,"(110.0, 120.0]"
225,ULLafayette,NorthTexas,122.0,"(120.0, 130.0]"
225,MiddleTennSt,FloridaIntl,145.0,"(140.0, 150.0]"
225,Troy,ArkansasLR,149.0,"(140.0, 150.0]"
225,Wisconsin,IndianaU,124.0,"(120.0, 130.0]"
225,SouthCarolina,Kentucky,143.0,"(140.0, 150.0]"
225,Arizona,California,166.0,"(160.0, 170.0]"
225,Pepperdine,SaintMarysCA,125.0,"(120.0, 130.0]"
225,Nevada,SanJoseState,162.0,"(160.0, 170.0]"
225,SanFrancisco,PortlandU,129.0,"(120.0, 130.0]"
225,ArizonaState,Stanford,128.0,"(120.0, 130.0]"
225,LongBeachState,UCDavis,133.0,"(130.0, 140.0]"
225,CalRiverside,Pacific,115.0,"(110.0, 120.0]"
