date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
1130,HOME,MichiganState,FloridaState,7.5,114.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",7.5,"(7.0, 10.0]"
1130,HOME,Brown,RhodeIsland,147.5,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",147.5,
1130,HOME,William&Mary,Richmond,126.0,153.0,1,0,90.9090909090909,,"(150.0, 160.0]",126.0,
1130,HOME,Kansas,FlaAtlantic,20.0,131.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",20.0,"(15.0, 25.0]"
1130,HOME,ColoradoState,Colorado,3.0,129.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",3.0,"(1.0, 3.0]"
1130,HOME,IowaState,NorthernIowa,5.0,131.0,0,0,-100.0,"(3.0, 5.0]","(130.0, 140.0]",5.0,"(3.0, 5.0]"
1130,HOME,OklahomaState,Tulsa,5.0,115.0,1,0,90.9090909090909,"(3.0, 5.0]","(110.0, 120.0]",5.0,"(3.0, 5.0]"
1130,HOME,SouthAlabama,UAB,126.5,102.0,1,0,90.9090909090909,,"(-0.001, 110.0]",126.5,
1130,HOME,UtahState,DenverU,6.0,121.0,0,0,-100.0,"(5.0, 7.0]","(120.0, 130.0]",6.0,"(5.0, 7.0]"
1130,HOME,BoiseState,Drake,6.0,172.0,1,0,90.9090909090909,"(5.0, 7.0]","(170.0, 180.0]",6.0,"(5.0, 7.0]"
1130,HOME,Nebraska,WakeForest,11.5,108.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",11.5,"(10.0, 15.0]"
1130,HOME,MinnesotaU,VirginiaTech,3.0,113.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",3.0,"(1.0, 3.0]"
1130,HOME,NorthCarolina,Wisconsin,6.5,117.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.5,"(5.0, 7.0]"
1130,HOME,CalSantaBarb,UNLV,147.5,182.0,1,0,90.9090909090909,,"(180.0, 300.0]",147.5,
1130,HOME,CalRiverside,USC,110.5,91.0,1,0,90.9090909090909,,"(-0.001, 110.0]",110.5,
1130,HOME,SanDiegoState,Creighton,2.5,168.0,1,0,90.9090909090909,"(1.0, 3.0]","(160.0, 170.0]",2.5,"(1.0, 3.0]"
1130,HOME,Gonzaga,NotreDame,12.0,126.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.0,"(10.0, 15.0]"
1130,HOME,Elon,Furman,4.5,147.0,1,0,90.9090909090909,"(3.0, 5.0]","(140.0, 150.0]",4.5,"(3.0, 5.0]"
1130,HOME,NorthernArizona,BYU,142.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",142.0,
1130,HOME,NewMexico,IdahoState,22.5,106.0,1,0,90.9090909090909,"(20.0, 100.0]","(-0.001, 110.0]",22.5,"(15.0, 25.0]"
1130,HOME,CalPolySLO,SacramentoState,12.5,128.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",12.5,"(10.0, 15.0]"
1130,HOME,IdahoU,E.Washington,3.5,139.0,0,0,-100.0,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
1201,HOME,SouthCarolina,Providence,6.5,143.0,0,0,-100.0,"(5.0, 7.0]","(140.0, 150.0]",6.5,"(5.0, 7.0]"
1201,HOME,DetroitU,YoungstownState,9.0,125.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",9.0,"(7.0, 10.0]"
1201,HOME,WrightState,ClevelandState,121.0,88.0,1,0,90.9090909090909,,"(-0.001, 110.0]",121.0,
1201,HOME,St.Bonaventure,ArkansasState,11.5,110.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",11.5,"(10.0, 15.0]"
1201,HOME,GeorgiaState,FloridaIntl,11.0,120.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",11.0,"(10.0, 15.0]"
1201,HOME,Kentucky,St.Johns,24.0,140.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",24.0,"(15.0, 25.0]"
1201,HOME,WiscGreenBay,IllinoisChicago,12.5,139.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",12.5,"(10.0, 15.0]"
1201,HOME,WiscMilwaukee,LoyolaChicago,10.5,100.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",10.5,"(10.0, 15.0]"
1201,HOME,WichitaState,CSFullerton,19.0,135.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",19.0,"(15.0, 25.0]"
1201,HOME,KansasState,GeoWashington,11.0,125.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",11.0,"(10.0, 15.0]"
1201,HOME,Depaul,Mississippi,1.0,138.0,0,0,-100.0,"(-1.0, 1.0]","(130.0, 140.0]",1.0,"(-0.001, 1.0]"
1201,HOME,Alabama,Georgetown,7.0,112.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",7.0,"(5.0, 7.0]"
1201,HOME,LoyolaMaryland,Marist,14.0,139.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",14.0,"(10.0, 15.0]"
1201,HOME,KentState,MoreheadState,14.5,146.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.5,"(10.0, 15.0]"
1201,HOME,CollCharleston,TheCitadel,16.0,147.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",16.0,"(15.0, 25.0]"
1201,HOME,Wofford,Davidson,134.0,141.0,1,0,90.9090909090909,,"(140.0, 150.0]",134.0,
1201,HOME,GeorgiaSouthern,TennesseeChat,2.5,160.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",2.5,"(1.0, 3.0]"
1201,HOME,AppalachianSt,NCGreensboro,8.5,142.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.5,"(7.0, 10.0]"
1201,HOME,St.Peter's,Siena,5.5,95.0,1,0,90.9090909090909,"(5.0, 7.0]","(-0.001, 110.0]",5.5,"(5.0, 7.0]"
1201,HOME,Samford,WesternCarolina,1.0,146.0,0,0,-100.0,"(-1.0, 1.0]","(140.0, 150.0]",1.0,"(-0.001, 1.0]"
1201,HOME,TennesseeState,MiddleTennSt,136.0,139.0,1,0,90.9090909090909,,"(130.0, 140.0]",136.0,
1201,HOME,WesternKentucky,MurrayState,130.5,129.0,1,0,90.9090909090909,,"(120.0, 130.0]",130.5,
1201,HOME,Montana,SanFrancisco,7.0,127.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",7.0,"(5.0, 7.0]"
1201,HOME,Oakland,SouthDakota,14.0,184.0,1,0,90.9090909090909,"(10.0, 15.0]","(180.0, 300.0]",14.0,"(10.0, 15.0]"
1201,HOME,IPFW,UMKC,8.0,147.0,0,0,-100.0,"(7.0, 10.0]","(140.0, 150.0]",8.0,"(7.0, 10.0]"
1202,HOME,Syracuse,Florida,7.0,140.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",7.0,"(5.0, 7.0]"
1202,HOME,Georgia,Cincinnati,121.5,108.0,1,0,90.9090909090909,,"(-0.001, 110.0]",121.5,
1202,HOME,Louisville,Vanderbilt,8.5,122.0,1,0,90.9090909090909,"(7.0, 10.0]","(120.0, 130.0]",8.5,"(7.0, 10.0]"
1202,HOME,SetonHall,Auburn,8.5,140.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.5,"(7.0, 10.0]"
1202,HOME,Nevada,WashingtonU,146.0,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",146.0,
1202,HOME,Niagara,Fairfield,128.0,154.0,1,0,90.9090909090909,,"(150.0, 160.0]",128.0,
1202,HOME,Rider,Manhattan,3.0,126.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",3.0,"(1.0, 3.0]"
1202,HOME,Canisius,Iona,170.0,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",170.0,
1202,HOME,Oklahoma,SacramentoState,18.5,135.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",18.5,"(15.0, 25.0]"
1203,HOME,Kentucky,NorthCarolina,6.0,145.0,1,0,90.9090909090909,"(5.0, 7.0]","(140.0, 150.0]",6.0,"(5.0, 7.0]"
1203,HOME,Michigan,IowaState,8.5,142.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.5,"(7.0, 10.0]"
1203,HOME,MiamiFlorida,Massachusetts,7.5,158.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",7.5,"(7.0, 10.0]"
1203,HOME,WakeForest,Richmond,137.5,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",137.5,
1203,HOME,Hofstra,JamesMadison,2.5,122.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",2.5,"(1.0, 3.0]"
1203,HOME,Tulane,GeorgiaTech,2.5,109.0,1,0,90.9090909090909,"(1.0, 3.0]","(-0.001, 110.0]",2.5,"(1.0, 3.0]"
1203,HOME,Butler,Valparaiso,5.5,148.0,0,0,-100.0,"(5.0, 7.0]","(140.0, 150.0]",5.5,"(5.0, 7.0]"
1203,HOME,IllinoisState,NCWilmington,12.0,117.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",12.0,"(10.0, 15.0]"
1203,HOME,Delaware,Drexel,122.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",122.5,
1203,HOME,DetroitU,ClevelandState,130.5,127.0,1,0,90.9090909090909,,"(120.0, 130.0]",130.5,
1203,HOME,WiscMilwaukee,IllinoisChicago,14.5,144.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.5,"(10.0, 15.0]"
1203,HOME,GeorgiaState,William&Mary,14.5,100.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",14.5,"(10.0, 15.0]"
1203,HOME,MinnesotaU,USC,8.0,95.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",8.0,"(7.0, 10.0]"
1203,HOME,WrightState,YoungstownState,3.5,125.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",3.5,"(3.0, 5.0]"
1203,HOME,Iowa,Brown,15.5,129.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",15.5,"(15.0, 25.0]"
1203,HOME,Xavier,Purdue,3.5,129.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",3.5,"(3.0, 5.0]"
1203,HOME,Illinois,Gonzaga,3.0,157.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",3.0,"(1.0, 3.0]"
1203,HOME,Connecticut,Arkansas,12.5,137.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",12.5,"(10.0, 15.0]"
1203,HOME,FresnoState,UtahU,11.5,134.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",11.5,"(10.0, 15.0]"
1203,HOME,Temple,CentralMichigan,17.0,160.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.0,"(15.0, 25.0]"
1203,HOME,Wisconsin,Marquette,7.5,115.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",7.5,"(7.0, 10.0]"
1203,HOME,UCLA,Texas,2.0,128.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
1203,HOME,Tulsa,ArizonaState,8.5,131.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.5,"(7.0, 10.0]"
1203,HOME,EastCarolina,CharlotteU,5.5,140.0,0,0,-100.0,"(5.0, 7.0]","(130.0, 140.0]",5.5,"(5.0, 7.0]"
1203,HOME,UCDavis,IdahoU,134.5,168.0,1,0,90.9090909090909,,"(160.0, 170.0]",134.5,
1203,HOME,BYU,Oregon,8.5,144.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.5,"(7.0, 10.0]"
1203,HOME,Kansas,SouthFlorida,16.0,112.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",16.0,"(15.0, 25.0]"
1203,HOME,Tennessee,Pittsburgh,142.5,117.0,1,0,90.9090909090909,,"(110.0, 120.0]",142.5,
1203,HOME,Buffalo,St.Bonaventure,6.0,126.0,0,1,0.0,"(5.0, 7.0]","(120.0, 130.0]",6.0,"(5.0, 7.0]"
1203,HOME,KentState,UAB,10.5,105.0,1,0,90.9090909090909,"(10.0, 15.0]","(-0.001, 110.0]",10.5,"(10.0, 15.0]"
1203,HOME,Villanova,Pennsylvania,13.0,138.0,1,0,90.9090909090909,"(10.0, 15.0]","(130.0, 140.0]",13.0,"(10.0, 15.0]"
1203,HOME,Rutgers,LSU,6.0,105.0,1,0,90.9090909090909,"(5.0, 7.0]","(-0.001, 110.0]",6.0,"(5.0, 7.0]"
1203,HOME,Towson,GeorgeMason,130.5,118.0,1,0,90.9090909090909,,"(110.0, 120.0]",130.5,
1203,HOME,Northeastern,OldDominion,1.5,128.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
1203,HOME,Troy,MiamiOhio,138.0,133.0,1,0,90.9090909090909,,"(130.0, 140.0]",138.0,
1203,HOME,Drake,AirForce,5.0,122.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",5.0,"(3.0, 5.0]"
1203,HOME,NorthernIowa,ColoradoState,12.0,160.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",12.0,"(10.0, 15.0]"
1203,HOME,Evansville,TCU,4.0,138.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",4.0,"(3.0, 5.0]"
1203,HOME,WiscGreenBay,LoyolaChicago,8.0,104.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",8.0,"(7.0, 10.0]"
1203,HOME,SaintLouis,PortlandU,18.5,126.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",18.5,"(15.0, 25.0]"
1203,HOME,ULMonroe,LouisianaTech,2.0,144.0,0,1,0.0,"(1.0, 3.0]","(140.0, 150.0]",2.0,"(1.0, 3.0]"
1203,HOME,MississippiSt,WestVirginia,2.0,137.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",2.0,"(1.0, 3.0]"
1203,HOME,SantaClara,CSNorthridge,14.0,129.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",14.0,"(10.0, 15.0]"
1203,HOME,Pacific,UtahState,125.0,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",125.0,
1203,HOME,BoiseState,IndianaState,7.0,139.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",7.0,"(5.0, 7.0]"
1203,HOME,Wyoming,Bradley,10.5,115.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",10.5,"(10.0, 15.0]"
1203,HOME,NewMexico,MissouriSt,8.5,136.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",8.5,"(7.0, 10.0]"
1203,HOME,Pepperdine,Hawaii,2.0,140.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",2.0,"(1.0, 3.0]"
1203,HOME,CalIrvine,SanDiego,2.5,178.0,1,0,90.9090909090909,"(1.0, 3.0]","(170.0, 180.0]",2.5,"(1.0, 3.0]"
1203,HOME,CalPolySLO,SaintMarysCA,126.0,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",126.0,
1203,HOME,TennMartin,BallState,129.0,119.0,1,0,90.9090909090909,,"(110.0, 120.0]",129.0,
1203,HOME,SIUEdwardsville,CSFullerton,145.5,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",145.5,
1203,HOME,CollCharleston,TennesseeChat,13.0,172.0,1,0,90.9090909090909,"(10.0, 15.0]","(170.0, 180.0]",13.0,"(10.0, 15.0]"
1203,HOME,WesternCarolina,NCGreensboro,7.5,142.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
1203,HOME,Arizona,NorthernArizona,21.0,92.0,1,0,90.9090909090909,"(20.0, 100.0]","(-0.001, 110.0]",21.0,"(15.0, 25.0]"
1203,HOME,WashingtonState,E.Washington,5.5,124.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",5.5,"(5.0, 7.0]"
1203,HOME,Siena,LoyolaMaryland,128.0,125.0,1,0,90.9090909090909,,"(120.0, 130.0]",128.0,
1203,HOME,Duquesne,TennesseeTech,14.0,144.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",14.0,"(10.0, 15.0]"
1203,HOME,GeorgiaSouthern,AppalachianSt,142.0,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",142.0,
1203,HOME,Wofford,TheCitadel,10.5,145.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",10.5,"(10.0, 15.0]"
1203,HOME,Davidson,Furman,14.0,151.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",14.0,"(10.0, 15.0]"
1203,HOME,MemphisU,AustinPeay,15.0,151.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",15.0,"(10.0, 15.0]"
1203,HOME,WeberState,SanJoseState,15.0,180.0,1,0,90.9090909090909,"(10.0, 15.0]","(170.0, 180.0]",15.0,"(10.0, 15.0]"
1203,HOME,Oakland,UMKC,14.0,159.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",14.0,"(10.0, 15.0]"
1203,HOME,IPFW,SouthDakota,7.5,179.0,1,0,90.9090909090909,"(7.0, 10.0]","(170.0, 180.0]",7.5,"(7.0, 10.0]"
1203,HOME,OralRoberts,SouthernUtah,18.0,116.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",18.0,"(15.0, 25.0]"
1204,HOME,SouthernMiss,NewMexicoState,3.0,140.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",3.0,"(1.0, 3.0]"
1204,HOME,MiddleTennSt,Akron,6.0,130.0,1,0,90.9090909090909,"(5.0, 7.0]","(120.0, 130.0]",6.0,"(5.0, 7.0]"
1204,HOME,GeoWashington,VaCommonwealth,128.5,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",128.5,
1204,HOME,WesternKentucky,BowlingGreen,125.5,113.0,1,0,90.9090909090909,,"(110.0, 120.0]",125.5,
1204,HOME,Clemson,SouthCarolina,10.0,113.0,1,0,90.9090909090909,"(7.0, 10.0]","(110.0, 120.0]",10.0,"(7.0, 10.0]"
1204,HOME,WichitaState,UNLV,3.0,159.0,1,0,90.9090909090909,"(1.0, 3.0]","(150.0, 160.0]",3.0,"(1.0, 3.0]"
1204,HOME,Northwestern,Baylor,2.5,110.0,0,0,-100.0,"(1.0, 3.0]","(-0.001, 110.0]",2.5,"(1.0, 3.0]"
1204,HOME,Stanford,NCState,9.0,148.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",9.0,"(7.0, 10.0]"
1204,HOME,Maryland,NotreDame,133.5,149.0,1,0,90.9090909090909,,"(140.0, 150.0]",133.5,
1204,HOME,SanDiegoState,California,1.5,127.0,1,0,90.9090909090909,"(1.0, 3.0]","(120.0, 130.0]",1.5,"(1.0, 3.0]"
1204,HOME,Creighton,Nebraska,7.5,142.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
1204,HOME,VirginiaTech,KansasState,4.0,130.0,0,0,-100.0,"(3.0, 5.0]","(120.0, 130.0]",4.0,"(3.0, 5.0]"
1204,HOME,PennState,Mississippi,1.5,142.0,0,0,-100.0,"(1.0, 3.0]","(140.0, 150.0]",1.5,"(1.0, 3.0]"
1204,HOME,Marist,Rider,1.0,170.0,1,0,90.9090909090909,"(-1.0, 1.0]","(160.0, 170.0]",1.0,"(-0.001, 1.0]"
1204,HOME,Manhattan,St.Peter's,3.5,110.0,1,0,90.9090909090909,"(3.0, 5.0]","(-0.001, 110.0]",3.5,"(3.0, 5.0]"
1204,HOME,Niagara,Iona,158.0,160.0,1,0,90.9090909090909,,"(150.0, 160.0]",158.0,
1204,HOME,MurrayState,Dayton,3.5,133.0,1,0,90.9090909090909,"(3.0, 5.0]","(130.0, 140.0]",3.5,"(3.0, 5.0]"
1204,HOME,Canisius,Fairfield,131.0,127.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.0,
1204,HOME,OregonState,Montana,10.5,117.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",10.5,"(10.0, 15.0]"
1205,HOME,DetroitU,St.Johns,142.0,132.0,1,0,90.9090909090909,,"(130.0, 140.0]",142.0,
1205,HOME,Providence,Brown,11.5,129.0,1,0,90.9090909090909,"(10.0, 15.0]","(120.0, 130.0]",11.5,"(10.0, 15.0]"
1205,HOME,Depaul,WiscMilwaukee,4.0,163.0,0,0,-100.0,"(3.0, 5.0]","(160.0, 170.0]",4.0,"(3.0, 5.0]"
1205,HOME,NCGreensboro,Elon,142.5,152.0,1,0,90.9090909090909,,"(150.0, 160.0]",142.5,
1205,HOME,AustinPeay,ArkansasState,5.0,168.0,1,0,90.9090909090909,"(3.0, 5.0]","(160.0, 170.0]",5.0,"(3.0, 5.0]"
1205,HOME,BoiseState,IdahoState,18.5,134.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",18.5,"(15.0, 25.0]"
1205,HOME,FloridaState,CharlestonSou,17.5,127.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.5,"(15.0, 25.0]"
1206,HOME,EastCarolina,Massachusetts,145.5,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",145.5,
1206,HOME,TCU,TexasTech,8.5,144.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.5,"(7.0, 10.0]"
1206,HOME,Missouri,Villanova,8.0,152.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",8.0,"(7.0, 10.0]"
1206,HOME,Virginia,GeorgeMason,10.5,116.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",10.5,"(10.0, 15.0]"
1206,HOME,Syracuse,Marshall,15.5,118.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",15.5,"(15.0, 25.0]"
1206,HOME,JamesMadison,KentState,140.0,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",140.0,
1206,HOME,NorthCarolina,Evansville,24.5,145.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",24.5,"(15.0, 25.0]"
1206,HOME,NorthernIowa,Iowa,9.0,140.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.0,"(7.0, 10.0]"
1206,HOME,Bradley,Northeastern,3.0,147.0,1,0,90.9090909090909,"(1.0, 3.0]","(140.0, 150.0]",3.0,"(1.0, 3.0]"
1206,HOME,Kansas,LongBeachState,14.0,168.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",14.0,"(10.0, 15.0]"
1206,HOME,MiamiFlorida,MemphisU,2.5,125.0,0,0,-100.0,"(1.0, 3.0]","(120.0, 130.0]",2.5,"(1.0, 3.0]"
1206,HOME,Marquette,WashingtonU,8.0,156.0,1,0,90.9090909090909,"(7.0, 10.0]","(150.0, 160.0]",8.0,"(7.0, 10.0]"
1206,HOME,Pacific,Hawaii,3.0,118.0,1,0,90.9090909090909,"(1.0, 3.0]","(110.0, 120.0]",3.0,"(1.0, 3.0]"
1206,HOME,Wofford,Tulane,125.0,111.0,1,0,90.9090909090909,,"(110.0, 120.0]",125.0,
1206,HOME,MinnesotaU,AppalachianSt,16.5,126.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",16.5,"(15.0, 25.0]"
1206,HOME,SIUEdwardsville,BallState,131.0,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",131.0,
1207,HOME,Toledo,Temple,140.0,135.0,1,0,90.9090909090909,,"(130.0, 140.0]",140.0,
1207,HOME,Towson,LaSalle,132.5,140.0,1,0,90.9090909090909,,"(130.0, 140.0]",132.5,
1207,HOME,RhodeIsland,VirginiaTech,135.5,145.0,1,0,90.9090909090909,,"(140.0, 150.0]",135.5,
1207,HOME,Georgia,GeorgiaTech,4.0,124.0,0,0,-100.0,"(3.0, 5.0]","(120.0, 130.0]",4.0,"(3.0, 5.0]"
1207,HOME,Dayton,Alabama,126.5,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",126.5,
1207,HOME,Florida,Arizona,12.0,150.0,1,0,90.9090909090909,"(10.0, 15.0]","(140.0, 150.0]",12.0,"(10.0, 15.0]"
1207,HOME,Duke,ColoradoState,22.5,151.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",22.5,"(15.0, 25.0]"
1207,HOME,Pennsylvania,Delaware,4.5,129.0,1,0,90.9090909090909,"(3.0, 5.0]","(120.0, 130.0]",4.5,"(3.0, 5.0]"
1207,HOME,Rutgers,Princeton,6.0,116.0,1,0,90.9090909090909,"(5.0, 7.0]","(110.0, 120.0]",6.0,"(5.0, 7.0]"
1207,HOME,Tulsa,WichitaState,130.5,144.0,1,0,90.9090909090909,,"(140.0, 150.0]",130.5,
1207,HOME,Wisconsin,WiscGreenBay,20.0,112.0,1,0,90.9090909090909,"(15.0, 20.0]","(110.0, 120.0]",20.0,"(15.0, 25.0]"
1207,HOME,SouthAlabama,SouthernMiss,131.0,121.0,1,0,90.9090909090909,,"(120.0, 130.0]",131.0,
1207,HOME,LoyolaChicago,Depaul,136.0,127.0,1,0,90.9090909090909,,"(120.0, 130.0]",136.0,
1207,HOME,MissouriSt,OklahomaState,6.5,139.0,1,0,90.9090909090909,"(5.0, 7.0]","(130.0, 140.0]",6.5,"(5.0, 7.0]"
1207,HOME,SoIllinois,WesternKentucky,6.5,117.0,0,0,-100.0,"(5.0, 7.0]","(110.0, 120.0]",6.5,"(5.0, 7.0]"
1207,HOME,UAB,MiddleTennSt,122.5,122.0,1,0,90.9090909090909,,"(120.0, 130.0]",122.5,
1207,HOME,Colorado,FresnoState,10.0,135.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",10.0,"(7.0, 10.0]"
1207,HOME,BoiseState,PortlandU,15.0,162.0,1,0,90.9090909090909,"(10.0, 15.0]","(160.0, 170.0]",15.0,"(10.0, 15.0]"
1207,HOME,ArizonaState,Nevada,6.5,130.0,0,0,-100.0,"(5.0, 7.0]","(120.0, 130.0]",6.5,"(5.0, 7.0]"
1207,HOME,Butler,Xavier,127.5,134.0,1,0,90.9090909090909,,"(130.0, 140.0]",127.5,
1207,HOME,Illinois,St.Bonaventure,9.5,91.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",9.5,"(7.0, 10.0]"
1207,HOME,AirForce,WrightState,9.5,89.0,1,0,90.9090909090909,"(7.0, 10.0]","(-0.001, 110.0]",9.5,"(7.0, 10.0]"
1207,HOME,UtahU,CSFullerton,137.5,131.0,1,0,90.9090909090909,,"(130.0, 140.0]",137.5,
1207,HOME,SanDiego,SanDiegoState,130.0,136.0,1,0,90.9090909090909,,"(130.0, 140.0]",130.0,
1207,HOME,IdahoU,WashingtonState,2.0,130.0,0,1,0.0,"(1.0, 3.0]","(120.0, 130.0]",2.0,"(1.0, 3.0]"
