game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_01,Winnipeg Jets,San Jose Sharks,2026_03_01_Winnipeg_Jets_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,205.0,3.05,0.1794348032865442,0.146681268818609,0.0715518384481019,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_01,Winnipeg Jets,San Jose Sharks,2026_03_01_Winnipeg_Jets_San_Jose_Sharks,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7417669571061339,0.0762320002450043,0.0914784002940051,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win
2026_03_02,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.8893326670003328,0.0275405405405406,0.0509500000000001,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_02,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.36090657943555,0.0860579913347767,0.0614699938105548,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_02,Carolina Hurricanes,Seattle Kraken,2026_03_02_Carolina_Hurricanes_Seattle_Kraken,total,under,5.5,under_total,110.0,2.1,0.435268552884449,0.0044608430321695,0.0040553118474268,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
2026_03_02,Colorado Avalanche,Los Angeles Kings,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.8649606299212599,0.011111111111111,0.0200000000000001,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win
2026_03_02,Colorado Avalanche,Los Angeles Kings,2026_03_02_Colorado_Avalanche_Los_Angeles_Kings,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.3408490419428133,0.0908891322258227,0.0626821601557398,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,5.5,NHL,Win
2026_03_02,Columbus Blue Jackets,New York Rangers,2026_03_02_Columbus_Blue_Jackets_New_York_Rangers,moneyline,home,,home_moneyline,105.0,2.05,0.5745037220843673,0.0762499999999999,0.0726190476190475,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_02,Columbus Blue Jackets,New York Rangers,2026_03_02_Columbus_Blue_Jackets_New_York_Rangers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_02,Dallas Stars,Vancouver Canucks,2026_03_02_Dallas_Stars_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,136.0,2.3600000000000003,0.3375990684779617,0.0479990887844643,0.0352934476356354,nhl,6.0,1.0,7.0,,,5.0,-5.0,-1.5,1.5,5.5,NHL,Win
2026_03_02,Detroit Red Wings,Nashville Predators,2026_03_02_Detroit_Red_Wings_Nashville_Predators,total,under,6.5,under_total,-125.0,1.8,0.7493095960848787,0.0624408058758978,0.0780510073448723,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win
2026_03_02,Philadelphia Flyers,Toronto Maple Leafs,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs,total,under,6.5,under_total,-125.0,1.8,0.7951226212173048,0.1000184405791861,0.1250230507239827,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_03,Colorado Avalanche,Anaheim Ducks,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,moneyline,away,,away_moneyline,-148.0,1.6756756756756757,0.7948729662012175,0.0238378378378378,0.0352799999999999,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_03,Colorado Avalanche,Anaheim Ducks,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,puck_line,away,-1.5,away_puck_line,160.0,2.6,0.2966671141006206,0.1142489107429609,0.0714055692143506,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_03,Colorado Avalanche,Anaheim Ducks,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,total,under,6.5,under_total,110.0,2.1,0.4445430579888225,0.0110376668874279,0.0100342426249345,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.5,NHL,Win
2026_03_03,Dallas Stars,Calgary Flames,2026_03_03_Dallas_Stars_Calgary_Flames,total,over,5.5,over_total,-108.0,1.925925925925926,0.5647314471155511,0.0047272691768465,0.0051054507109943,nhl,6.0,1.0,7.0,,,5.0,-5.0,-1.5,1.5,5.5,NHL,Win
2026_03_03,Montreal Canadiens,San Jose Sharks,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.7393053918615075,0.0200740740740739,0.0270999999999998,nhl,5.0,7.0,12.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Loss
2026_03_03,Montreal Canadiens,San Jose Sharks,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.2412155114661486,0.1560809549692039,0.0843680837671373,nhl,5.0,7.0,12.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Loss
2026_03_03,Montreal Canadiens,San Jose Sharks,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,total,under,6.5,under_total,100.0,2.0,0.5650841860609578,0.0436093634468672,0.0436093634468672,nhl,5.0,7.0,12.0,,,-2.0,2.0,-1.5,1.5,6.5,NHL,Loss
2026_03_03,Nashville Predators,Columbus Blue Jackets,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.7844157232083692,0.0327605633802816,0.0465199999999998,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_03,Ottawa Senators,Edmonton Oilers,2026_03_03_Ottawa_Senators_Edmonton_Oilers,moneyline,away,,away_moneyline,100.0,2.0,0.5,0.0,0.0,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_03,Ottawa Senators,Edmonton Oilers,2026_03_03_Ottawa_Senators_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-238.0,1.4201680672268908,0.9440598710107522,0.0218070253124222,0.0519007202435649,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_03,Ottawa Senators,Edmonton Oilers,2026_03_03_Ottawa_Senators_Edmonton_Oilers,total,under,6.5,under_total,120.0,2.2,0.3998961709430166,0.0256987242136561,0.0214156035113801,nhl,4.0,5.0,9.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_03,Pittsburgh Penguins,Boston Bruins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.6380173309421748,0.0228218916790963,0.0262451754309608,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_03,Tampa Bay Lightning,Minnesota Wild,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,moneyline,home,,home_moneyline,120.0,2.2,0.3992405195133113,0.0252000000000001,0.021,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win
2026_03_03,Tampa Bay Lightning,Minnesota Wild,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,total,under,6.5,under_total,-125.0,1.8,0.7567241466644283,0.0682193601403198,0.0852742001753996,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win
2026_03_03,Utah Mammoth,Washington Capitals,2026_03_03_Utah_Mammoth_Washington_Capitals,moneyline,away,,away_moneyline,105.0,2.05,0.5538140987839282,0.0618999999999998,0.0589523809523809,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_03,Utah Mammoth,Washington Capitals,2026_03_03_Utah_Mammoth_Washington_Capitals,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.970573199206582,0.0672190325880619,0.168047581470155,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_03,Utah Mammoth,Washington Capitals,2026_03_03_Utah_Mammoth_Washington_Capitals,total,under,6.5,under_total,-125.0,1.8,0.7984080456178076,0.1029093588045824,0.128636698505728,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_03,Vegas Golden Knights,Buffalo Sabres,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,moneyline,away,,away_moneyline,120.0,2.2,0.4254962779156327,0.0449999999999999,0.0375,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_03,Vegas Golden Knights,Buffalo Sabres,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9231268982380936,0.0153323894153458,0.0334246089254538,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_03,Vegas Golden Knights,Buffalo Sabres,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,total,under,6.5,under_total,-125.0,1.8,0.7022316333558559,0.0278221268244873,0.0347776585306092,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_04,New York Islanders,Anaheim Ducks,2026_03_04_New_York_Islanders_Anaheim_Ducks,puck_line,away,1.5,away_puck_line,-278.0,1.359712230215827,0.9683529262279564,0.0303053964850881,0.0842490022285451,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Loss
2026_03_04,New York Islanders,Anaheim Ducks,2026_03_04_New_York_Islanders_Anaheim_Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.6814159481295166,0.0992300679545381,0.104191571352265,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.5,NHL,Win
2026_03_04,St Louis Blues,Seattle Kraken,2026_03_04_St_Louis_Blues_Seattle_Kraken,moneyline,away,,away_moneyline,124.0,2.24,0.4521306705799783,0.08416,0.0678709677419355,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2026_03_04,St Louis Blues,Seattle Kraken,2026_03_04_St_Louis_Blues_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9463851212833388,0.0539350341264677,0.1175783743956994,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2026_03_04,St Louis Blues,Seattle Kraken,2026_03_04_St_Louis_Blues_Seattle_Kraken,total,under,5.5,under_total,105.0,2.05,0.5859898474226767,0.0842833073780182,0.0802698165504935,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2026_03_04,Toronto Maple Leafs,New Jersey Devils,2026_03_04_Toronto_Maple_Leafs_New_Jersey_Devils,moneyline,away,,away_moneyline,102.0,2.02,0.497000031999616,0.00798,0.0078235294117646,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2026_03_04,Toronto Maple Leafs,New Jersey Devils,2026_03_04_Toronto_Maple_Leafs_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.9578495670164936,0.0179664981855751,0.047611220191774,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win
2026_03_04,Vegas Golden Knights,Detroit Red Wings,2026_03_04_Vegas_Golden_Knights_Detroit_Red_Wings,moneyline,away,,away_moneyline,114.0,2.14,0.407942443738804,0.0036599999999999,0.0032105263157894,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2026_03_05,Boston Bruins,Nashville Predators,2026_03_05_Boston_Bruins_Nashville_Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7183976102692997,0.0215825681399366,0.0280573385819175,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss
2026_03_05,Florida Panthers,Columbus Blue Jackets,2026_03_05_Florida_Panthers_Columbus_Blue_Jackets,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7183976102692997,0.0585964293044269,0.0703157151653124,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win
2026_03_05,Ottawa Senators,Calgary Flames,2026_03_05_Ottawa_Senators_Calgary_Flames,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2522546136833921,0.0424800351880754,0.0275844384338152,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Win
2026_03_05,Tampa Bay Lightning,Winnipeg Jets,2026_03_05_Tampa_Bay_Lightning_Winnipeg_Jets,moneyline,home,,home_moneyline,154.0,2.54,0.2155842767916309,0.00076,0.0004935064935065,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win
2026_03_05,Tampa Bay Lightning,Winnipeg Jets,2026_03_05_Tampa_Bay_Lightning_Winnipeg_Jets,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2736212139506272,0.0274074827518286,0.0189017122426404,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Loss
2026_03_05,Tampa Bay Lightning,Winnipeg Jets,2026_03_05_Tampa_Bay_Lightning_Winnipeg_Jets,total,under,5.5,under_total,105.0,2.05,0.4749195909365045,0.0078489257662281,0.0074751673964078,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win
2026_03_06,Carolina Hurricanes,Edmonton Oilers,2026_03_06_Carolina_Hurricanes_Edmonton_Oilers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.6598624915564991,0.0376086956521737,0.0432499999999998,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win
2026_03_06,Carolina Hurricanes,Edmonton Oilers,2026_03_06_Carolina_Hurricanes_Edmonton_Oilers,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1410527968669561,0.0615277192538283,0.0307638596269141,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win
2026_03_06,Carolina Hurricanes,Edmonton Oilers,2026_03_06_Carolina_Hurricanes_Edmonton_Oilers,total,under,6.5,under_total,114.0,2.14,0.6201084702134652,0.1571911165571542,0.1378869443483809,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Loss
2026_03_06,Colorado Avalanche,Dallas Stars,2026_03_06_Colorado_Avalanche_Dallas_Stars,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7707844760296366,0.0439361919838576,0.0593138591782077,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Win
2026_03_06,Florida Panthers,Detroit Red Wings,2026_03_06_Florida_Panthers_Detroit_Red_Wings,moneyline,away,,away_moneyline,130.0,2.3,0.3791618629015501,0.0556999999999998,0.0428461538461538,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_06,Florida Panthers,Detroit Red Wings,2026_03_06_Florida_Panthers_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.897172885163548,0.0129921705673767,0.0257244977234062,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_06,Florida Panthers,Detroit Red Wings,2026_03_06_Florida_Panthers_Detroit_Red_Wings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8080549738583452,0.0749855024403995,0.1012304282945393,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_06,Minnesota Wild,Vegas Golden Knights,2026_03_06_Minnesota_Wild_Vegas_Golden_Knights,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5891452314998022,0.0032142857142858,0.0036,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Loss
2026_03_06,Minnesota Wild,Vegas Golden Knights,2026_03_06_Minnesota_Wild_Vegas_Golden_Knights,total,under,6.5,under_total,-125.0,1.8,0.7530330342553215,0.0653298695214088,0.081662336901761,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win
2026_03_06,Montreal Canadiens,Anaheim Ducks,2026_03_06_Montreal_Canadiens_Anaheim_Ducks,total,under,6.5,under_total,114.0,2.14,0.4951798688725391,0.0665615451115009,0.0583873202732463,nhl,5.0,6.0,11.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_06,St Louis Blues,San Jose Sharks,2026_03_06_St_Louis_Blues_San_Jose_Sharks,moneyline,away,,away_moneyline,114.0,2.14,0.4790109695499046,0.05502,0.0482631578947369,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_06,St Louis Blues,San Jose Sharks,2026_03_06_St_Louis_Blues_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9490557099305986,0.0417919242141193,0.0961214256924744,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_06,St Louis Blues,San Jose Sharks,2026_03_06_St_Louis_Blues_San_Jose_Sharks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7884477038867289,0.0755313242480733,0.0981907215224951,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win
2026_03_06,Vancouver Canucks,Chicago Blackhawks,2026_03_06_Vancouver_Canucks_Chicago_Blackhawks,moneyline,away,,away_moneyline,130.0,2.3,0.340137508443501,0.0234999999999998,0.018076923076923,nhl,6.0,3.0,9.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Win
2026_03_06,Vancouver Canucks,Chicago Blackhawks,2026_03_06_Vancouver_Canucks_Chicago_Blackhawks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.764008272987506,0.0386414289704466,0.0521659291101029,nhl,6.0,3.0,9.0,,,3.0,-3.0,1.5,-1.5,6.5,NHL,Loss
2026_03_07,Carolina Hurricanes,Calgary Flames,2026_03_07_Carolina_Hurricanes_Calgary_Flames,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2932777189179781,0.0467069893329585,0.0322117167813506,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_07,Nashville Predators,Buffalo Sabres,2026_03_07_Nashville_Predators_Buffalo_Sabres,moneyline,away,,away_moneyline,154.0,2.54,0.2352425429595259,0.0236199999999999,0.0153376623376623,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss
2026_03_07,Nashville Predators,Buffalo Sabres,2026_03_07_Nashville_Predators_Buffalo_Sabres,total,under,6.5,under_total,-122.0,1.819672131147541,0.6643179579143454,0.0129002873416561,0.0157383505568205,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win
2026_03_07,New York Islanders,San Jose Sharks,2026_03_07_New_York_Islanders_San_Jose_Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.7579693318095678,0.034,0.0458999999999998,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_03_07,New York Islanders,San Jose Sharks,2026_03_07_New_York_Islanders_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.2589024736254957,0.1777527110262298,0.0960825465006647,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_07,New York Islanders,San Jose Sharks,2026_03_07_New_York_Islanders_San_Jose_Sharks,total,under,6.5,under_total,-122.0,1.819672131147541,0.7340988150723158,0.0623748840955891,0.0760973585966187,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_03_07,New York Rangers,New Jersey Devils,2026_03_07_New_York_Rangers_New_Jersey_Devils,moneyline,away,,away_moneyline,145.0,2.45,0.2927003312191949,0.0461500000000001,0.0318275862068966,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss
2026_03_07,New York Rangers,New Jersey Devils,2026_03_07_New_York_Rangers_New_Jersey_Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.621936455084556,0.0121571735568464,0.0139807495903734,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win
2026_03_07,Ottawa Senators,Seattle Kraken,2026_03_07_Ottawa_Senators_Seattle_Kraken,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.7669942183263273,0.0191267605633802,0.0271599999999998,nhl,7.0,4.0,11.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Win
2026_03_07,Ottawa Senators,Seattle Kraken,2026_03_07_Ottawa_Senators_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2556547182853676,0.1532458348680561,0.0851365749266977,nhl,7.0,4.0,11.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Win
2026_03_07,Philadelphia Flyers,Pittsburgh Penguins,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7122752233939534,0.0172525497557667,0.0224283146824967,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win
2026_03_07,Tampa Bay Lightning,Toronto Maple Leafs,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.2696194766956197,0.0108561471068802,0.0076451740189296,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Win
2026_03_07,Tampa Bay Lightning,Toronto Maple Leafs,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,total,under,6.5,under_total,-112.0,1.8928571428571428,0.7455541319145726,0.1142116554989169,0.127917054158787,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Loss
2026_03_07,Utah Mammoth,Columbus Blue Jackets,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.6433406647667408,0.0480909090909089,0.0528999999999998,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win
2026_03_07,Utah Mammoth,Columbus Blue Jackets,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,puck_line,away,-1.5,away_puck_line,210.0,3.1,0.1235827126911333,0.0611887182668202,0.029137484888962,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_07,Utah Mammoth,Columbus Blue Jackets,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465,nhl,5.0,4.0,9.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_07,Vancouver Canucks,Winnipeg Jets,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,moneyline,away,,away_moneyline,225.0,3.25,0.1016523759784994,0.0595000000000001,0.0264444444444444,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss
2026_03_07,Washington Capitals,Boston Bruins,2026_03_07_Washington_Capitals_Boston_Bruins,moneyline,away,,away_moneyline,110.0,2.1,0.5179930909846946,0.0625999999999999,0.0569090909090909,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Loss
2026_03_07,Washington Capitals,Boston Bruins,2026_03_07_Washington_Capitals_Boston_Bruins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9593779166919068,0.038156781995932,0.0953919549898302,nhl,1.0,3.0,4.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Loss
2026_03_08,Detroit Red Wings,New Jersey Devils,2026_03_08_Detroit_Red_Wings_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9597503408883508,0.0170248790033455,0.0459671733090334,nhl,3.0,0.0,3.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Win
2026_03_08,Edmonton Oilers,Vegas Golden Knights,2026_03_08_Edmonton_Oilers_Vegas_Golden_Knights,total,under,6.5,under_total,120.0,2.2,0.5604388668176176,0.1445152918135468,0.1204294098446224,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win
2026_03_08,St Louis Blues,Anaheim Ducks,2026_03_08_St_Louis_Blues_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6771768836233725,0.049618486991293,0.0570612600399869,nhl,4.0,0.0,4.0,,,4.0,-4.0,1.5,-1.5,6.5,NHL,Win
2026_03_08,Tampa Bay Lightning,Buffalo Sabres,2026_03_08_Tampa_Bay_Lightning_Buffalo_Sabres,total,under,6.5,under_total,-115.0,1.869565217391304,0.6939834398751799,0.0615645905148303,0.0707992790920549,nhl,7.0,8.0,15.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss
2026_03_09,Calgary Flames,Washington Capitals,2026_03_09_Calgary_Flames_Washington_Capitals,total,under,5.5,under_total,114.0,2.14,0.4450909935170116,0.0306906681490886,0.0269216387272708,nhl,3.0,7.0,10.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss
2026_03_09,Ottawa Senators,Vancouver Canucks,2026_03_09_Ottawa_Senators_Vancouver_Canucks,moneyline,home,,home_moneyline,180.0,2.8,0.1544545276949324,0.0135999999999998,0.0075555555555555,nhl,2.0,0.0,2.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Loss
2026_03_09,Ottawa Senators,Vancouver Canucks,2026_03_09_Ottawa_Senators_Vancouver_Canucks,total,under,6.5,under_total,-122.0,1.819672131147541,0.7263080049130882,0.0565400416977381,0.0689788508712405,nhl,2.0,0.0,2.0,,,2.0,-2.0,-1.5,1.5,6.5,NHL,Win
2026_03_09,Utah Mammoth,Chicago Blackhawks,2026_03_09_Utah_Mammoth_Chicago_Blackhawks,moneyline,away,,away_moneyline,-192.0,1.5208333333333337,0.8932670032670034,0.0189583333333336,0.0364000000000005,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_09,Utah Mammoth,Chicago Blackhawks,2026_03_09_Utah_Mammoth_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,130.0,2.3,0.3709767894906994,0.0490549738017236,0.0377345952320951,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss
2026_03_09,Utah Mammoth,Chicago Blackhawks,2026_03_09_Utah_Mammoth_Chicago_Blackhawks,total,under,5.5,under_total,114.0,2.14,0.4062581856381499,0.0024204762688142,0.0021232247972054,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win
