game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_ev,market_type,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,-110,-110,-115,-105,410,-550,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,,,,,,,,,over,144.5,0.1373906369900888,total,,,,,,,,,,,,,,,,,,,,,1.6437318513002628,2.553441853125828,1.6946774456002558,2.627917866352256,1.6946774456002558,-144.0,2.627917866352256,163.0,0.6083717360644663,0.3916282639355337,0.137390636990089,-0.2353924370782437,13.7390636990089,-23.53924370782437,0.1373906369900888,-0.2353924370782437,0.1579992325386023,0.0,77,85,,,basketball,NCAAB,10.5,-10.5,144.5,0.137390636990089,Win
2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-112,-108,-108,-112,-440,340,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,,,,,,,,,under,151.5,0.1157118280345728,total,,,,,,,,,,,,,,,,,,,,,2.4356540620582665,1.6965466308550134,2.51107561237369,1.746063469493995,2.51107561237369,151.0,1.746063469493995,-134.0,0.4105673361326785,0.5894326638673215,-0.2092777230037302,0.1157118280345728,-20.92777230037302,11.57118280345728,-0.2092777230037302,0.1157118280345728,0.0,0.1295972473987215,92,88,,,basketball,NCAAB,-9.5,9.5,151.5,0.1157118280345728,Loss
2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,100,-120,-108,-112,-118,-102,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.8333333333333333,2.0,,,,,,,,,under,149.5,0.0555551503065268,total,,,,,,,,,,,,,,,,,,,,,2.260662412961733,1.793233771165314,2.32830916399108,1.847170182850032,2.32830916399108,133.0,1.847170182850032,-118.0,0.4423482224795707,0.5576517775204293,-0.1480700900393452,0.0555551503065268,-14.80700900393452,5.55551503065268,-0.1480700900393452,0.0555551503065268,0.0,0.06222176834331,88,85,,,basketball,NCAAB,-1.5,1.5,149.5,0.0555551503065268,Loss
2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,-115,-105,-105,-115,205,-250,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,,,,,,,,,under,150.5,0.1620106315394549,total,,,,,,,,,,,,,,,,,,,,,2.642291145835018,1.6089054322286764,2.71997064816323,1.658268246498145,2.71997064816323,172.0,1.658268246498145,-152.0,0.3784594296416868,0.6215405703583132,-0.2611030183186115,0.1620106315394551,-26.11030183186115,16.201063153945512,-0.2611030183186115,0.1620106315394549,0.0,0.1863122262703732,60,71,,,basketball,NCAAB,5.5,-5.5,150.5,0.1620106315394551,Win
2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,-115,-105,-110,-110,190,-230,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,,,,,,,,,under,142.5,0.0926763434302886,total,,,,,,,,,,,,,,,,,,,,,2.3383841854243803,1.7471696175810056,2.4084033738601347,1.7996846830365527,2.4084033738601347,141.0,1.7996846830365527,-125.0,0.4276457248698488,0.5723542751301512,-0.1835854343393794,0.0926763434302888,-18.35854343393794,9.26763434302888,-0.1835854343393796,0.0926763434302886,0.0,0.1019439777733174,75,77,,,basketball,NCAAB,5.5,-5.5,142.5,0.0926763434302888,Loss
2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-112,-108,-108,-112,-130,110,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,,,,,,,,,over,149.5,0.1623226055242161,total,,,,,,,,,,,,,,,,,,,,,1.6569633222071931,2.5221549913019645,1.706545331745389,2.5980157029007254,1.706545331745389,-142.0,2.5980157029007254,160.0,0.6035136605606507,0.3964863394393494,0.1623226055242161,-0.2495080003469457,16.23226055242161,-24.95080003469457,0.1623226055242161,-0.2495080003469457,0.1753084139661534,0.0,83,48,,,basketball,NCAAB,-1.5,1.5,149.5,0.1623226055242161,Loss
2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-115,-105,-110,-110,-285,230,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.9523809523809523,1.869565217391304,,,,,,,,,over,160.5,0.1740527158739859,total,,,,,,,,,,,,,,,,,,,,,1.6260691562471683,2.5972676341289134,1.6792128226818088,2.670604865784369,1.6792128226818088,-147.0,2.670604865784369,167.0,0.6149799940292309,0.3850200059707693,0.1740527158739861,-0.2649618067830768,17.40527158739861,-26.49618067830768,0.1740527158739859,-0.2649618067830769,0.1914579874613846,0.0,96,89,,,basketball,NCAAB,-5.5,5.5,160.5,0.1740527158739861,Win
2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,-102,-118,-105,-115,114,-135,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,,,,,,,,,under,152.5,0.1073908618514809,total,,,,,,,,,,,,,,,,,,,,,2.452936396773876,1.6882613734643972,2.526354543083683,1.7390277766602382,2.526354543083683,153.0,1.7390277766602382,-135.0,0.4076746552887424,0.5923253447112574,-0.2040637682457885,0.1073908618514811,-20.40637682457885,10.73908618514811,-0.2040637682457885,0.1073908618514809,0.0,0.1234994911292032,68,77,,,basketball,NCAAB,1.5,-1.5,152.5,0.1073908618514811,Win
2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-112,-108,-108,-112,-170,142,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,,,,,,,,,over,157.5,0.1102045223026841,total,,,,,,,,,,,,,,,,,,,,,1.73474876676898,2.361009429655049,1.7882376798151982,2.4301453979908785,1.7882376798151982,-127.0,2.4301453979908785,143.0,0.5764523481187014,0.4235476518812985,0.1102045223026841,-0.1982848017961135,11.02045223026841,-19.82848017961135,0.1102045223026841,-0.1982848017961135,0.1190208840868989,0.0,71,75,,,basketball,NCAAB,-3.5,3.5,157.5,0.1102045223026841,Loss
2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,-102,-118,-112,-108,350,-455,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.847457627118644,1.9803921568627447,,,,,,,,,over,135.5,0.1146698748849313,total,,,,,,,,,,,,,,,,,,,,,1.6981325013852595,2.432392845220304,1.7489702572076014,2.5055186488943666,1.7489702572076014,-134.0,2.5055186488943666,151.0,0.5888821980524166,0.4111178019475834,0.1146698748849313,-0.2082175666194688,11.46698748849313,-20.82175666194688,0.1146698748849313,-0.2082175666194688,0.1284302598711232,0.0,48,87,,,basketball,NCAAB,8.5,-8.5,135.5,0.1146698748849313,Loss
2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-110,-110,-105,-115,-130,110,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,over,150.5,0.0415382409030045,total,,,,,,,,,,,,,,,,,,,,,1.8745168210897905,2.143488582362357,1.929624879108924,2.209252937843035,1.929624879108924,-108.0,2.209252937843035,121.0,0.533470806316173,0.466529193683827,0.0415382409030045,-0.127793246591106,4.15382409030045,-12.7793246591106,0.0415382409030045,-0.1277932465911061,0.0436151529481547,0.0,76,70,,,basketball,NCAAB,-1.5,1.5,150.5,0.0415382409030045,Loss
2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-102,-118,-110,-110,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.968503937007874,2.032520325203252,2.052044712383823,2.113606053755338,105.0,111.0,0.0260223561919115,0.0260223561919115,2.113606053755338,2.052044712383823,111.0,105.0,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,0.0824,-0.1342535211267606,8.24,-13.42535211267606,0.0824,-0.1342535211267606,0.0686666666666666,0.0,home,120.0,0.0824,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72,,,basketball,NCAAB,-2.5,2.5,152.5,0.0824,Loss
2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,102,-122,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,2.293577981651376,1.773049645390071,2.375416021169112,1.843719101123596,138.0,-119.0,0.0242883895131085,0.0238862160211691,1.843719101123596,2.375416021169112,-119.0,138.0,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,0.1011428571428569,-0.1848695652173914,10.114285714285687,-18.48695652173914,0.1011428571428569,-0.1848695652173915,0.1061999999999998,0.0,home,-105.0,0.1011428571428569,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,,,basketball,NCAAB,-1.5,1.5,150.5,0.1011428571428569,Loss
2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,-112,-108,-108,-112,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.0491803278688523,1.953125,2.123866277317257,2.014918581835404,112.0,101.0,0.0124715261958997,0.0260223561919115,2.014918581835404,2.123866277317257,101.0,112.0,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.0783999999999999,0.0003999999999999,-7.83999999999999,0.03999999999999,-0.0783999999999999,0.0003999999999999,0.0,0.0003809523809522,away,105.0,0.0003999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,,,basketball,NCAAB,1.5,-1.5,147.5,0.0003999999999999,Win
2026_03_06,7:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-115,-105,-108,-112,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.680672268907563,2.469135802469136,1.763031535341705,2.502658322635858,-131.0,150.0,0.0010633290543431,0.0314831804281344,2.502658322635858,1.763031535341705,150.0,-131.0,1.925925925925926,1.8928571428571428,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.1333,0.0357407407407406,-13.33,3.57407407407406,-0.1332999999999998,0.0357407407407406,0.0,0.0482499999999999,away,-135.0,0.0357407407407406,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,61,,,basketball,NCAAB,-1.5,1.5,145.5,0.0357407407407406,Win
2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,-115,-105,-110,-110,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,3.731343283582089,1.366120218579235,3.6443059040590406,1.4815389050591767,264.0,-208.0,0.067701222081753,-0.0358979089790897,1.4815389050591767,3.6443059040590406,-208.0,264.0,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,-0.0646666666666667,0.0318,-6.46666666666667,3.18,-0.0646666666666667,0.0318,0.0,0.0111578947368421,away,285.0,0.0318,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,98,,,basketball,NCAAB,8.5,-8.5,155.5,0.0318,Loss
2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-115,-105,-108,-112,-166,140,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,1.795332136445242,2.2573363431151243,1.8708077196892312,2.344699434688477,-115.0,134.0,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8708077196892312,134.0,-115.0,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.869565217391304,0.0631999999999999,-0.1074578313253011,6.31999999999999,-10.745783132530107,0.0631999999999999,-0.1074578313253011,0.0451428571428571,0.0,home,140.0,0.0631999999999999,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,,,basketball,NCAAB,-2.5,2.5,149.5,0.0631999999999999,Loss
2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,-105,-115,-110,-110,295,-375,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,3.571428571428571,1.3888888888888888,3.507681941309256,1.5052836901480453,251.0,-198.0,0.067701222081753,-0.0310270880361173,1.5052836901480453,3.507681941309256,-198.0,251.0,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,-0.088,0.1060000000000001,-8.799999999999999,10.600000000000009,-0.088,0.1060000000000001,0.0,0.0359322033898305,away,295.0,0.1060000000000001,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,,,basketball,NCAAB,7.5,-7.5,165.5,0.1060000000000001,Loss
2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,2.202643171806167,1.831501831501832,2.2721877762893503,1.9072956218519952,127.0,-110.0,0.0242883895131085,0.0189182853315472,1.9072956218519952,2.2721877762893503,-110.0,127.0,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.085081081081081,0.01696,-8.5081081081081,1.696,-0.085081081081081,0.01696,0.0,0.0136774193548387,away,124.0,0.01696,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,,,basketball,NCAAB,2.5,-2.5,137.5,0.01696,Loss
2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-110,-110,-108,-112,-245,200,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,1.3812154696132597,3.623188405797101,1.4982259084050409,3.5561305869074493,-201.0,256.0,-0.0310270880361173,0.067701222081753,3.5561305869074493,1.4982259084050409,256.0,-201.0,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909087,1.9090909090909087,-0.1719999999999999,0.0195102040816326,-17.19999999999999,1.95102040816326,-0.1719999999999999,0.0195102040816326,0.0,0.0477999999999999,away,-245.0,0.0195102040816326,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,,,basketball,NCAAB,-5.5,5.5,159.5,0.0195102040816326,Win
2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-105,-115,-108,-112,-185,154,1.5405405405405406,2.54,0.6491228070175439,0.3937007874015747,0.6224665518611737,0.3775334481388263,1.4903129657228018,3.03951367781155,1.5974157620782092,3.032018181818182,-167.0,203.0,-0.0155785123966942,0.0559188935771214,3.032018181818182,1.5974157620782092,203.0,-167.0,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,-0.1643399999999999,0.0337027027027028,-16.43399999999999,3.37027027027028,-0.1643399999999999,0.0337027027027028,0.0,0.0623500000000001,away,-185.0,0.0337027027027028,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,,,basketball,NCAAB,-4.5,4.5,136.5,0.0337027027027028,Win
2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,-115,-105,-105,-115,525,-750,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,,,,,,,,,away,11.5,0.0227235950635198,spread,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,0.6341428571428571,-0.6952608695652174,63.41428571428571,-69.52608695652174,0.9757366785052488,0.5470382020107201,0.9050097056531048,0.0227235950635198,0.95026019093576,0.0261321343230479,,,,,,,,,,,,,,,,,,,60,69,,,basketball,NCAAB,11.5,-11.5,153.5,-0.6952608695652174,Win
2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,-122,102,-105,-115,105,-125,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,,,,,,,,,home,-1.5,0.1772789559303396,spread,1.726341369345883,2.37676310644479,1.77954534375,2.4423350800000003,-128.0,144.0,1.77954534375,-128.0,2.4423350800000003,144.0,0.0463599999999999,-0.1229180327868852,4.63599999999999,-12.29180327868852,0.5828113643219502,0.5253701117928737,0.1772789559303396,-0.0439986490326396,0.173802897970921,0.0,,,,,,,,,,,,,,,,,,,81,77,,,basketball,NCAAB,1.5,-1.5,139.5,0.0463599999999999,Loss
2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,-110,-110,-115,-105,102,-122,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-1.5,0.0922621035581132,spread,1.7573670168432038,2.320363810095824,1.811273081300813,2.38227766,-123.0,138.0,1.811273081300813,-123.0,2.38227766,138.0,-0.030181818181818,-0.0607272727272727,-3.0181818181818,-6.07272727272727,0.5721372923399642,0.5362175866968943,0.0922621035581132,0.0236881200577072,0.1014883139139247,0.0260569320634779,,,,,,,,,,,,,,,,,,,82,85,,,basketball,NCAAB,1.5,-1.5,139.5,-0.030181818181818,Win
2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,-112,-108,-108,-112,105,-125,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,,,,,,,,,home,-1.5,0.1087586200357622,spread,1.7468851785002926,2.3388938872879352,1.7982774,2.4022968,-125.0,140.0,1.7982774,-125.0,2.4022968,140.0,-0.0139259259259258,-0.0762857142857142,-1.39259259259258,-7.628571428571421,0.5757015911724149,0.5326043512258952,0.1087586200357622,0.0081439505347302,0.1174593096386231,0.0091212245988978,,,,,,,,,,,,,,,,,,,68,62,,,basketball,NCAAB,1.5,-1.5,147.5,-0.0139259259259258,Loss
2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,-118,-102,-112,-108,114,-135,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,,,,,,,,,home,-2.5,0.2846841236513417,spread,1.5563586298184091,2.79740179518091,1.6091522727272725,2.874456,-164.0,187.0,1.6091522727272725,-164.0,2.874456,187.0,0.065450980392157,-0.1464745762711864,6.545098039215699,-14.64745762711864,0.6487018842199845,0.5289884272431611,0.2846841236513417,-0.0227162954321261,0.2903778061243686,0.0,,,,,,,,,,,,,,,,,,,69,85,,,basketball,NCAAB,2.5,-2.5,133.5,0.065450980392157,Win
2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,-110,-110,-110,-110,600,-900,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.0,1.9090909090909087,1.9090909090909087,,,,,,,,,away,12.5,0.0854462766130734,spread,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,0.6150909090909091,-0.706,61.50909090909092,-70.6,0.9821355794371834,0.5685670972735147,0.8749861061982589,0.0854462766130734,0.9624847168180852,0.0939909042743807,,,,,,,,,,,,,,,,,,,78,86,,,basketball,NCAAB,12.5,-12.5,158.5,-0.706,Win
2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,-115,-105,-110,-110,285,-360,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.9523809523809523,1.869565217391304,,,,,,,,,away,8.5,0.0227235950635207,spread,1.094202481519066,11.615431609384997,1.143931327827192,11.7810186,-695.0,1078.0,1.143931327827192,-695.0,11.7810186,1078.0,0.429142857142857,-0.4989565217391304,42.9142857142857,-49.89565217391304,0.9232493507265332,0.5470382020107205,0.8025344466565647,0.0227235950635207,0.8426611689893929,0.0261321343230488,,,,,,,,,,,,,,,,,,,78,98,,,basketball,NCAAB,8.5,-8.5,155.5,-0.4989565217391304,Loss
2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,-105,-115,-110,-110,295,-375,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,,,,,,,,,away,7.5,0.01865418109304,spread,1.1176346823502312,9.500894294275572,1.1589062919818456,9.733769939999998,-629.0,873.0,1.1589062919818456,-629.0,9.733769939999998,873.0,0.346086956521739,-0.4533333333333332,34.6086956521739,-45.33333333333332,0.9047482208440476,0.5217497025110693,0.6914858041866976,0.01865418109304,0.7952086748147026,0.0195868901476921,,,,,,,,,,,,,,,,,,,63,71,,,basketball,NCAAB,7.5,-7.5,165.5,-0.4533333333333332,Loss
2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,-112,-108,-105,-115,124,-148,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,,,,,,,,,home,-2.5,0.2558342487195375,spread,1.5485497587283634,2.8229886789453325,1.5983089285714287,2.8944175,-167.0,189.0,1.5983089285714287,-167.0,2.8944175,189.0,0.0515555555555558,-0.1406428571428571,5.15555555555558,-14.06428571428571,0.6520677829889906,0.5253701117928737,0.2558342487195375,-0.0055494312492032,0.2763009886171005,0.0,,,,,,,,,,,,,,,,,,,55,68,,,basketball,NCAAB,2.5,-2.5,137.5,0.0515555555555558,Win
