season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872956,00-0034419,Braxton Berrios,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,3.5,-13.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037837,Calvin Austin III,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038576,Charlie Jones,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040431,Dalen Cambre,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036309,Darnell Mooney,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,25.2,8.1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0035645,Gunner Olszewski,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038938,Jalin Hyatt,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041152,Kobe Prentice,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041042,Malachi Fields,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,9.2,-13.4,49.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039337,Malik Nabers,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,57.7,31.0,106.9,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0031235,Odell Beckham Jr.,NYG,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,6.9,-15.7,47.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037106,Jaylon Jones,TEN,NYG,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038121,Alontae Taylor,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,8.4,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0035632,Amani Hooker,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.1,8.3,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037758,Cordale Flott,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,6.2,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038453,Corey Mayfield Jr.,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040659,Derrick Canteen,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038620,Erick Hallett,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.9,7.6,,recent_defensive_participant,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0034357,Isaiah Oliver,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040917,Jalen McMurray,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038407,Jaylon Jones,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038043,Joshua Williams,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038703,Kendell Brooks,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040141,Kevin Winston Jr.,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.2,6.1,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040674,Keydrain Calligan,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040201,Marcus Harris,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,6.2,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037136,Mario Goodrich,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040020,Micah Robinson,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.1,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039292,Shemar Bartholomew,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036421,Terrell Burgess,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037155,Tony Adams,TEN,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.7,6.6,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040892,Jackie Marshall,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0034163,Jacob Martin,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.9,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0034264,Jalyn Holmes,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0035643,Jeffery Simmons,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.4,6.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0034805,John Franklin-Myers,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036266,Jordan Elliott,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040762,Laki Tasi,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040041,Nazir Stackhouse,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0033870,Solomon Thomas,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0033902,Tanoh Kpassagnon,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037585,Timmy Horne,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038514,Truman Jones,TEN,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0035192,Joey Slye,TEN,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.1,11.9,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041479,Anthony Hill Jr.,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,5.7,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039858,Cedric Gray,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.3,13.3,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0035672,Cody Barton,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,9.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039381,Dominique Hampton,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040503,Dorian Mausi,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038479,Dyontae Johnson,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039430,James Williams,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039436,Jaylen Harrell,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037663,Jermaine Johnson II,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,5.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039277,Jimmy Ciarlo,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041508,Keldric Faulk,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.1,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040920,Mani Powell,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036511,Milo Eifler,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038711,Mohamoud Diabate,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040752,Oluwafemi Oladejo,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038600,Owen Pappoe,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041492,Reid Carrico,TEN,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040676,Cam Ward,TEN,NYG,QB,198.6,105.1,304.8,1.188,0.6547619047619048,10.1,-2.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038550,Hendon Hooker,TEN,NYG,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0033869,Mitchell Trubisky,TEN,NYG,QB,0.0,0.0,0.0,0.0,0.0,5.3,-5.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037594,Julius Chestnut,TEN,NYG,RB,0.0,0.0,0.0,0.0,0.0,1.5,-9.2,16.6,0.1,-17.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040205,Kalel Mullings,TEN,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036924,Michael Carter,TEN,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040886,Nicholas Singleton,TEN,NYG,RB,0.0,0.0,0.0,0.0,0.0,15.7,-14.6,58.2,2.7,-19.9,43.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0035261,Tony Pollard,TEN,NYG,RB,0.0,0.0,0.0,0.0,0.0,55.8,33.8,86.7,9.1,-8.1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039032,Tyjae Spears,TEN,NYG,RB,0.0,0.0,0.0,0.0,0.0,22.5,0.5,53.5,17.6,0.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038115,Daniel Bellinger,TEN,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,23.2,6.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039648,David Martin-Robinson,TEN,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,3.9,-13.2,32.7,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040584,Gunnar Helm,TEN,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,17.4,0.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040901,Jaren Kanak,TEN,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0039023,Joel Wilson,TEN,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036876,Kylen Granson,TEN,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,6.9,-10.3,35.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0034837,Calvin Ridley,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,25.0,-1.7,74.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0041438,Carnell Tate,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,13.6,-9.1,54.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040705,Chimere Dike,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.0,-9.7,16.0,29.5,2.9,78.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040445,Courtney Jackson,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040170,Elic Ayomanor,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,32.1,5.4,81.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040912,Hank Beatty,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0036345,K.J. Osborn,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0037055,Lance McCutcheon,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040919,Tyren Montgomery,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0038117,Wan'Dale Robinson,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.1,-10.6,15.1,36.3,9.6,85.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872956,00-0040522,Xavier Restrepo,TEN,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0038596,Antonio Johnson,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.6,6.5,,starter,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0040145,Caleb Ransaw,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,5.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0040339,Cam'Ron Silmon-Craig,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0038616,Christian Braswell,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0036166,Dane Jackson,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0041213,Devin Neal,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0033038,Eric Murray,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.9,8.0,,starter,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0040336,Jabbar Muhammad,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0041055,Jalen Huskey,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.8,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0039353,Jarrian Jones,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,6.4,,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0033928,Jourdan Lewis,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.3,6.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0038823,Kaevon Merriweather,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0037313,Montaric Brown,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.5,7.7,,starter,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0041210,Preston Hodge,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0040213,Rayuan Lane III,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0040295,Trevian Thomas,JAX,NE,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0041045,Albert Regis,JAX,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0032164,Arik Armstead,JAX,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,starter,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0040329,BJ Green II,JAX,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0041218,Bryan Thomas Jr.,JAX,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.7,,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0036262,DaVon Hamilton,JAX,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,4.7,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0040342,Danny Striggow,JAX,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872957,00-0035642,Josh Hines-Allen,JAX,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.7,5.6,,starter,2026-09-23T16:10:42+00:00
