season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872955,2026-09-27,13:00,00-0037545,Rashid Shaheed,SEA,WSH,WR,rushing_yards,1.8,-8.9,16.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037545,Rashid Shaheed,SEA,WSH,WR,receiving_yards,14.0,-3.2,42.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037742,Treylon Burks,WSH,SEA,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037742,Treylon Burks,WSH,SEA,WR,receiving_yards,19.7,2.5,48.5,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037745,Velus Jones Jr.,SEA,WSH,RB,rushing_yards,8.4,-2.3,23.4,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037745,Velus Jones Jr.,SEA,WSH,RB,receiving_yards,0.8,-16.3,29.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037809,Chig Okonkwo,WSH,SEA,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037809,Chig Okonkwo,WSH,SEA,TE,receiving_yards,25.4,5.7,59.7,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0037819,Leo Chenal,WSH,SEA,LB,tackles,2.8,0.8,5.3,0.8915960026435145,0.7146372595961763,eligible,questionable_flag,recent_defensive_participant,Questionable,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038100,Percy Butler,WSH,SEA,DB,tackles,1.0,0.0,3.5,0.5384516016721446,0.25083376023931464,eligible,questionable_flag,backup,Questionable,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038488,Brady Russell,SEA,WSH,RB,rushing_yards,0.6,-10.1,15.6,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038488,Brady Russell,SEA,WSH,RB,receiving_yards,1.9,-15.2,30.7,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038543,Jaxon Smith-Njigba,SEA,WSH,WR,rushing_yards,0.1,-10.6,15.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038543,Jaxon Smith-Njigba,SEA,WSH,WR,receiving_yards,66.1,39.5,115.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038591,Mike Morris,SEA,WSH,DL,tackles,1.0,0.0,3.5,0.5524667322505039,0.2631202513771677,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038694,Brandon Pili,SEA,WSH,DL,tackles,0.9,0.0,3.4,0.513834780434097,0.2311233475879767,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038764,Patrick O'Connell,SEA,WSH,LB,tackles,1.3,0.0,3.8,0.5954782443854711,0.30359066058765233,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038765,Ty Okada,SEA,WSH,DB,tackles,3.7,1.5,6.4,0.9396338388631023,0.8290208970696318,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038797,Emanuel Wilson,SEA,WSH,RB,rushing_yards,33.3,11.3,64.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038797,Emanuel Wilson,SEA,WSH,RB,receiving_yards,4.3,-12.8,33.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038866,AJ Finley,SEA,WSH,DB,tackles,0.9,0.0,3.3,0.47957185551970366,0.2056565155962812,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0038922,Drake Thomas,SEA,WSH,LB,tackles,5.8,2.8,9.8,0.9827141389543949,0.9541912966901084,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039047,Derick Hall,SEA,WSH,LB,tackles,2.1,0.2,4.6,0.8130907709738338,0.5601366719646625,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039149,Quan Martin,WSH,SEA,DB,tackles,3.5,0.8,7.0,0.9295889055931947,0.8106931442432199,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039169,Devon Witherspoon,SEA,WSH,DB,tackles,5.9,3.2,9.4,0.9829267161929917,0.9565010286697009,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039299,George Holani,SEA,WSH,RB,rushing_yards,11.6,-10.4,42.5,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039299,George Holani,SEA,WSH,RB,receiving_yards,0.7,-16.5,29.5,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039309,Byron Murphy II,SEA,WSH,DL,tackles,3.2,1.0,5.9,0.9132798774244345,0.7734370144785976,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039355,Luke McCaffrey,WSH,SEA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,7.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039355,Luke McCaffrey,WSH,SEA,WR,receiving_yards,5.8,-11.3,34.6,,,eligible,eligible_current_role,backup,,7.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039412,Javontae Jean-Baptiste,WSH,SEA,LB,tackles,1.6,0.0,4.1,0.7520350231221797,0.4724425880274467,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039681,Tyler Owens,WSH,SEA,DB,tackles,0.7,0.0,3.1,0.3977938652229364,0.12204224109264962,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039686,Colson Yankoff,WSH,SEA,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039686,Colson Yankoff,WSH,SEA,TE,receiving_yards,2.0,-15.1,30.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039793,AJ Barner,SEA,WSH,TE,rushing_yards,0.3,-10.4,15.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039793,AJ Barner,SEA,WSH,TE,receiving_yards,29.5,9.8,63.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039795,Nehemiah Pritchett,SEA,WSH,DB,tackles,1.2,0.0,3.7,0.5745693468418854,0.28394322456908655,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039815,Tyrice Knight,SEA,WSH,LB,tackles,2.0,0.1,4.6,0.8049819710316558,0.546489477095134,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039898,Mike Sainristil,WSH,SEA,DB,tackles,4.9,2.2,8.3,0.9797455534648899,0.9249103799705506,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039912,Ben Sinnott,WSH,SEA,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0039912,Ben Sinnott,WSH,SEA,TE,receiving_yards,13.0,-4.2,41.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040058,Nick Kallerup,SEA,WSH,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040058,Nick Kallerup,SEA,WSH,TE,receiving_yards,2.2,-15.0,31.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040061,Connor O'Toole,SEA,WSH,LB,tackles,1.0,0.0,3.5,0.5504507764268405,0.2612954964951957,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040164,Jaylin Lane,WSH,SEA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,questionable_flag,backup,Questionable,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040164,Jaylin Lane,WSH,SEA,WR,receiving_yards,2.4,-14.8,31.2,,,eligible,questionable_flag,backup,Questionable,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040242,Jacory Croskey-Merritt,WSH,SEA,RB,rushing_yards,57.7,35.7,88.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040242,Jacory Croskey-Merritt,WSH,SEA,RB,receiving_yards,4.7,-12.4,33.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040552,Joshua Simon,WSH,SEA,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040552,Joshua Simon,WSH,SEA,TE,receiving_yards,4.1,-18.5,44.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040621,Montorie Foster Jr,SEA,WSH,WR,rushing_yards,0.0,-14.8,20.7,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040621,Montorie Foster Jr,SEA,WSH,WR,receiving_yards,6.3,-16.3,46.9,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040647,Rylie Mills,SEA,WSH,DL,tackles,0.9,0.0,3.6,0.48717096924164127,0.211115108956222,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040648,Tory Horton,SEA,WSH,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040648,Tory Horton,SEA,WSH,WR,receiving_yards,23.9,6.7,52.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040673,Jalen Milroe,SEA,WSH,QB,rushing_yards,3.2,-8.6,19.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040733,Nick Emmanwori,SEA,WSH,DB,tackles,5.8,3.1,9.3,0.9827710126986151,0.9548053142143628,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040739,Elijah Arroyo,SEA,WSH,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040739,Elijah Arroyo,SEA,WSH,TE,receiving_yards,6.1,-11.1,34.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0040873,Julian Neal,SEA,WSH,DB,tackles,2.2,0.0,6.1,0.8290417867198522,0.5879624320692957,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041028,Sonny Styles,WSH,SEA,LB,tackles,1.2,0.0,4.7,0.5706022376962508,0.2800928608585585,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041040,Antonio Williams,WSH,SEA,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041040,Antonio Williams,WSH,SEA,WR,receiving_yards,7.2,-15.4,47.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041074,Joshua Josephs,WSH,SEA,LB,tackles,1.5,0.0,5.0,0.7104513423867321,0.42246129968755797,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041096,Kaytron Allen,WSH,SEA,RB,rushing_yards,12.9,-17.4,55.4,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041096,Kaytron Allen,WSH,SEA,RB,receiving_yards,2.4,-20.3,42.9,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041117,Athan Kaliakmanis,WSH,SEA,QB,rushing_yards,8.8,-8.7,33.5,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041182,Drew Stevens,WSH,SEA,K,kicking_points,6.9,0.4,14.4,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041382,Avery Smith,SEA,WSH,DB,tackles,1.9,0.0,5.9,0.7847392643081261,0.5137649761867819,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041512,Jadarian Price,SEA,WSH,RB,rushing_yards,24.0,-6.2,66.6,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041512,Jadarian Price,SEA,WSH,RB,receiving_yards,5.1,-17.6,45.6,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041542,Malick Meiga,SEA,WSH,WR,rushing_yards,0.1,-14.6,20.8,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872955,2026-09-27,13:00,00-0041542,Malick Meiga,SEA,WSH,WR,receiving_yards,6.6,-16.0,47.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872956,2026-09-27,13:00,00-0031235,Odell Beckham Jr.,NYG,TEN,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872956,2026-09-27,13:00,00-0031235,Odell Beckham Jr.,NYG,TEN,WR,receiving_yards,6.8,-15.8,47.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872956,2026-09-27,13:00,00-0031270,Shelby Harris,NYG,TEN,DL,tackles,2.2,0.1,5.0,0.8310135816188305,0.5914974173618774,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872956,2026-09-27,13:00,00-0031484,Chris Manhertz,NYG,TEN,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872956,2026-09-27,13:00,00-0031484,Chris Manhertz,NYG,TEN,TE,receiving_yards,6.6,-10.5,35.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872956,2026-09-27,13:00,00-0031503,Jameis Winston,NYG,TEN,QB,passing_yards,203.9,110.5,310.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872956,2026-09-27,13:00,00-0031503,Jameis Winston,NYG,TEN,QB,passing_tds,0.783,,,0.5409646230515117,0.23943814021326618,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
